timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-15,51.4500,52.0700,51.0900,51.9100,47.0891,2505200,0.0000,1.0000
2012-11-14,52.6200,53.0900,51.3800,51.3900,46.6174,2117400,0.0000,1.0000
2012-11-13,51.7500,52.9400,51.7500,52.2400,47.3885,1598800,0.0000,1.0000
2012-11-12,52.3300,52.7900,52.0400,52.2300,47.3794,1384300,0.0000,1.0000
2012-11-09,51.5200,52.8500,51.5200,52.1600,47.3159,1771700,0.0000,1.0000
2012-11-08,53.5200,53.5200,51.5900,51.8600,47.0437,2290300,0.0000,1.0000
2012-11-07,54.2000,54.2000,52.6000,53.2300,48.2865,2307500,0.0000,1.0000
2012-11-06,53.3100,54.7900,53.1600,54.4900,49.4295,2854200,0.0000,1.0000
2012-11-05,51.6500,53.1200,51.4500,53.0100,48.0869,2016700,0.0000,1.0000
2012-11-02,55.0000,55.4800,51.8800,52.0100,47.1798,6097700,0.0000,1.0000
2012-11-01,56.1900,58.0000,55.8300,57.6600,52.3051,2053000,0.0000,1.0000
2012-10-31,56.2500,58.6500,55.7900,55.8500,50.6632,2203700,0.0000,1.0000
2012-10-26,55.2800,55.9400,54.5500,55.3100,50.1733,871500,0.0000,1.0000
2012-10-25,55.5200,55.9183,54.5600,55.2100,50.0826,802700,0.0000,1.0000
2012-10-24,55.7500,56.1200,55.0600,55.2800,50.1461,1025500,0.0000,1.0000
2012-10-23,55.7100,55.7500,55.1000,55.3500,50.2096,1286700,0.0000,1.0000
2012-10-22,57.1600,57.6100,56.1000,56.6300,51.3708,927600,0.0000,1.0000
2012-10-19,58.7200,58.7200,56.9800,57.1600,51.8515,1309700,0.0000,1.0000
2012-10-18,57.6000,59.4000,57.5100,59.0700,53.5842,1262600,0.0000,1.0000
2012-10-17,58.0000,58.3400,57.6800,57.7300,52.3686,924400,0.0000,1.0000
2012-10-16,57.6600,58.0200,57.0100,57.9500,52.5682,1418000,0.0000,1.0000
2012-10-15,56.5000,57.4400,56.1300,57.3500,52.0239,1310300,0.0000,1.0000
2012-10-12,56.9100,57.1200,56.0300,56.3900,51.1530,1355800,0.0000,1.0000
2012-10-11,56.7300,57.0700,56.3600,56.8700,51.5885,1500100,0.0000,1.0000
2012-10-10,56.1900,56.6400,55.5500,56.1100,50.8990,1059900,0.0000,1.0000
2012-10-09,56.6000,56.6500,55.9800,56.3600,51.1258,1039700,0.0000,1.0000
2012-10-08,56.7500,57.2500,56.3700,56.4900,51.2438,626800,0.0000,1.0000
2012-10-05,57.8800,58.2900,56.8900,57.2000,51.8878,1117400,0.0000,1.0000
2012-10-04,56.9200,57.6180,56.6600,57.2700,51.9513,1722200,0.0000,1.0000
2012-10-03,56.9300,57.4300,56.2200,56.4000,51.1621,1274200,0.0000,1.0000
2012-10-02,57.0200,57.5000,56.4400,56.8800,51.5975,1173000,0.0000,1.0000
2012-10-01,56.5600,57.7700,56.5600,56.7300,51.4615,1343600,0.0000,1.0000
2012-09-28,56.2300,56.6300,55.7700,56.2800,51.0533,1374300,0.0000,1.0000
2012-09-27,56.3000,57.0700,56.1100,56.6100,51.3526,1232100,0.0000,1.0000
2012-09-26,56.5300,56.6900,55.3600,56.0000,50.7993,1506800,0.0000,1.0000
2012-09-25,58.8500,58.8500,56.6600,56.6900,51.4252,1523500,0.0000,1.0000
2012-09-24,58.7500,59.1199,58.3900,58.7100,53.2576,968600,0.0000,1.0000
2012-09-21,59.8800,60.0000,59.1200,59.2000,53.7021,1543300,0.0000,1.0000
2012-09-20,59.3100,59.3500,58.4510,59.3400,53.8291,1714700,0.0000,1.0000
2012-09-19,59.7700,60.0400,59.4000,59.6900,54.1466,1729300,0.0000,1.0000
2012-09-18,59.3500,60.1200,59.2900,59.7700,54.2191,1646400,0.0000,1.0000
2012-09-17,60.1900,60.1900,59.3300,59.6100,54.0740,1641800,0.0000,1.0000
2012-09-14,57.8700,60.8200,57.8700,60.1500,54.5639,3797600,0.0000,1.0000
2012-09-13,57.0100,58.6900,56.4500,58.3800,52.9582,2090100,0.0000,1.0000
2012-09-12,57.2500,57.3000,56.4700,56.9700,51.6792,3640000,0.0000,1.0000
2012-09-11,56.0500,57.0100,55.9300,56.9900,51.6973,2266600,0.0000,1.0000
2012-09-10,54.5800,56.4100,54.5500,55.8600,50.6723,2374100,0.0000,1.0000
2012-09-07,53.6500,55.2200,53.2800,54.7500,49.6654,2089700,0.0000,1.0000
2012-09-06,52.5000,53.7100,52.4000,53.2800,48.3319,1591900,0.0000,1.0000
2012-09-05,51.9100,52.3400,51.6800,52.0500,47.2161,1322800,0.0000,1.0000
2012-09-04,51.5200,52.3400,51.1300,51.9000,47.0800,2228100,0.0000,1.0000
2012-08-31,51.7700,52.0400,51.1420,51.5000,46.7172,1935800,0.0000,1.0000
2012-08-30,51.6400,52.0500,51.3000,51.3100,46.5448,1194300,0.1600,1.0000
2012-08-29,52.4400,52.5200,51.6700,52.2000,47.2050,1044800,0.0000,1.0000
2012-08-28,52.6600,52.8900,52.2004,52.5400,47.5124,992100,0.0000,1.0000
2012-08-27,53.1000,53.1900,52.5500,52.7200,47.6752,862900,0.0000,1.0000
2012-08-24,53.1100,53.4200,52.6000,53.0700,47.9917,945300,0.0000,1.0000
2012-08-23,53.2400,53.7600,52.8800,53.2100,48.1183,979600,0.0000,1.0000
2012-08-22,53.7600,53.9000,52.8000,53.2900,48.1907,1209500,0.0000,1.0000
2012-08-21,54.4100,55.0000,53.8500,53.9500,48.7875,1278100,0.0000,1.0000
2012-08-20,53.9800,54.3200,53.6300,54.3100,49.1131,871200,0.0000,1.0000
2012-08-17,54.6100,54.6100,53.8400,54.2600,49.0679,1052200,0.0000,1.0000
2012-08-16,53.6500,54.7500,53.5900,54.5300,49.3120,1230000,0.0000,1.0000
2012-08-15,53.0600,53.6200,52.9100,53.5800,48.4529,1059000,0.0000,1.0000
2012-08-14,53.9800,53.9800,53.0800,53.2800,48.1816,1167400,0.0000,1.0000
2012-08-13,53.5800,54.1400,53.0600,53.6100,48.4800,633400,0.0000,1.0000
2012-08-10,54.1700,54.1700,53.2345,53.6600,48.5253,1029900,0.0000,1.0000
2012-08-09,54.0100,54.5800,53.8100,54.3600,49.1583,1829100,0.0000,1.0000
2012-08-08,53.0600,54.1998,52.6600,54.1300,48.9503,1613200,0.0000,1.0000
2012-08-07,53.2700,54.1500,53.0000,53.3000,48.1997,2330400,0.0000,1.0000
2012-08-06,52.5700,53.7500,52.2700,52.9500,47.8832,2225600,0.0000,1.0000
2012-08-03,52.0000,53.0000,50.6600,52.2000,47.2050,2257700,0.0000,1.0000
2012-08-02,49.6200,50.5000,48.8900,49.7200,44.9623,1974700,0.0000,1.0000
2012-08-01,49.9500,50.7700,49.2900,50.0600,45.2697,1853400,0.0000,1.0000
2012-07-31,49.7900,50.5100,49.5200,49.5800,44.8357,1153800,0.0000,1.0000
2012-07-30,51.1500,51.7900,49.8000,50.0800,45.2878,1924200,0.0000,1.0000
2012-07-27,49.5800,51.1600,49.1700,50.5800,45.7400,1682100,0.0000,1.0000
2012-07-26,48.3400,49.3700,48.1500,49.2100,44.5011,1659200,0.0000,1.0000
2012-07-25,47.3600,48.5000,47.1200,47.3900,42.8552,1296500,0.0000,1.0000
2012-07-24,47.6500,47.9400,46.5700,47.0300,42.5297,1558600,0.0000,1.0000
2012-07-23,47.6300,47.9600,46.8000,47.7000,43.1356,1591900,0.0000,1.0000
2012-07-20,48.6600,49.0000,48.3800,48.7300,44.0670,1289600,0.0000,1.0000
2012-07-19,49.0900,49.7200,48.6456,49.2200,44.5101,1483400,0.0000,1.0000
2012-07-18,47.4800,49.2600,47.3900,49.0900,44.3926,1803400,0.0000,1.0000
2012-07-17,47.3800,47.8000,46.8100,47.7900,43.2170,1162800,0.0000,1.0000
2012-07-16,47.1000,47.3400,46.3700,47.2000,42.6834,829000,0.0000,1.0000
2012-07-13,46.3700,47.3600,46.2400,47.2600,42.7377,1486200,0.0000,1.0000
2012-07-12,45.8200,46.4900,45.6100,46.0900,41.6796,2070500,0.0000,1.0000
2012-07-11,46.7800,46.9800,45.8100,46.2000,41.7791,2242600,0.0000,1.0000
2012-07-10,48.6700,48.9300,46.5200,46.8700,42.3850,1730000,0.0000,1.0000
2012-07-09,48.9600,49.0500,48.0700,48.2000,43.5877,1485000,0.0000,1.0000
2012-07-06,49.2800,49.2900,48.4600,49.0600,44.3654,1049300,0.0000,1.0000
2012-07-05,49.9700,50.2300,49.2900,49.9700,45.1884,1737200,0.0000,1.0000
2012-07-03,49.2500,50.1300,49.1000,49.9800,45.1974,1103600,0.0000,1.0000
2012-07-02,49.4900,49.6800,48.7500,49.1700,44.4649,1290600,0.0000,1.0000
2012-06-29,49.5800,49.7600,49.0000,49.3400,44.6186,2124900,0.0000,1.0000
2012-06-28,46.6600,48.3900,46.5600,48.3400,43.7143,2336400,0.0000,1.0000
2012-06-27,45.7900,47.2850,45.6300,47.1600,42.6473,2158100,0.0000,1.0000
2012-06-26,45.2700,45.9200,45.1000,45.5000,41.1461,2199100,0.0000,1.0000
2012-06-25,45.5300,45.5300,44.9900,45.1200,40.8025,1852600,0.0000,1.0000
2012-06-22,47.1400,47.1500,45.6500,46.0800,41.6706,3974800,0.0000,1.0000
2012-06-21,48.7700,48.7700,46.6100,46.7300,42.2584,1736500,0.0000,1.0000
2012-06-20,49.2100,49.3500,48.1600,48.6400,43.9856,1701400,0.0000,1.0000
2012-06-19,48.2000,49.4100,48.2000,49.0700,44.3745,1290500,0.0000,1.0000
2012-06-18,47.0500,48.0900,46.7600,47.9900,43.3978,1365100,0.0000,1.0000
2012-06-15,47.3100,47.6900,47.1100,47.4800,42.9366,1698600,0.0000,1.0000
2012-06-14,47.0600,47.4400,46.6200,47.1300,42.6201,1407000,0.0000,1.0000
2012-06-13,47.4400,47.7900,46.7000,46.9100,42.4212,1977100,0.0000,1.0000
2012-06-12,47.4400,48.2000,47.0700,47.8400,43.2622,1404300,0.0000,1.0000
2012-06-11,49.2300,49.3400,47.0100,47.0800,42.5749,1810300,0.0000,1.0000
2012-06-08,48.7600,49.0400,48.0000,48.5300,43.8862,2324400,0.0000,1.0000
2012-06-07,49.7900,50.9600,49.1100,49.1700,44.4649,2798400,0.0000,1.0000
2012-06-06,48.0600,49.1700,48.0000,48.9100,44.2298,2366900,0.0000,1.0000
2012-06-05,46.0800,47.6100,45.9800,47.4100,42.8733,2948100,0.0000,1.0000
2012-06-04,46.5500,46.9000,45.5400,46.2200,41.7972,2638100,0.0000,1.0000
2012-06-01,45.9100,46.9800,45.6200,46.4900,42.0414,3500100,0.0000,1.0000
2012-05-31,48.3200,48.4200,46.0500,46.8800,42.3940,4120800,0.1600,1.0000
2012-05-30,49.7500,49.8800,48.0800,48.2100,43.4485,3103700,0.0000,1.0000
2012-05-29,50.2800,50.8700,49.9600,50.5100,45.5213,2360800,0.0000,1.0000
2012-05-25,50.0000,50.2100,49.4500,49.7000,44.7913,1935900,0.0000,1.0000
2012-05-24,50.4200,50.8200,49.4600,50.0500,45.1068,1745400,0.0000,1.0000
2012-05-23,49.8000,50.6700,49.3200,50.4800,45.4943,2600000,0.0000,1.0000
2012-05-22,51.2900,51.4600,50.1700,50.4800,45.4943,2019700,0.0000,1.0000
2012-05-21,49.9500,51.0200,49.4000,50.8300,45.8097,1689500,0.0000,1.0000
2012-05-18,50.8100,51.0000,49.4000,49.5900,44.6922,1758300,0.0000,1.0000
2012-05-17,51.2800,51.3850,50.0400,50.2000,45.2419,2239700,0.0000,1.0000
2012-05-16,52.1200,52.6400,51.0600,51.3200,46.2513,2857800,0.0000,1.0000
2012-05-15,52.5600,53.0800,51.4700,51.6800,46.5758,1987100,0.0000,1.0000
2012-05-14,53.0500,53.2400,52.4900,52.6100,47.4139,1779500,0.0000,1.0000
2012-05-11,54.2100,55.0800,53.8000,53.8900,48.5675,1429900,0.0000,1.0000
2012-05-10,55.1900,56.2400,54.4800,54.6000,49.2074,3521800,0.0000,1.0000
2012-05-09,54.0500,54.7700,53.4300,54.4200,49.0452,2338900,0.0000,1.0000
2012-05-08,56.0000,56.0000,54.2200,55.2000,49.7481,2504600,0.0000,1.0000
2012-05-07,57.2400,57.2400,55.9900,56.4100,50.8386,2235900,0.0000,1.0000
2012-05-04,59.6500,59.9900,56.5500,56.9300,51.3072,4157600,0.0000,1.0000
2012-05-03,57.9400,57.9400,56.2400,56.5400,50.9558,2085300,0.0000,1.0000
2012-05-02,57.5800,58.0000,57.1200,57.7900,52.0823,1481200,0.0000,1.0000
2012-05-01,57.5400,58.6300,57.0900,57.9800,52.2535,1603000,0.0000,1.0000
2012-04-30,58.7400,58.7400,57.2700,57.7500,52.0463,1634400,0.0000,1.0000
2012-04-27,58.3900,59.0700,58.1100,58.7700,52.9655,1575200,0.0000,1.0000
2012-04-26,58.3100,58.8280,57.7500,58.2600,52.5059,1880500,0.0000,1.0000
2012-04-25,58.1400,58.5800,57.7600,58.3500,52.5870,1662800,0.0000,1.0000
2012-04-24,57.4900,57.6200,57.0200,57.4800,51.8029,993000,0.0000,1.0000
2012-04-23,57.3500,57.4800,56.5900,57.3600,51.6948,1437200,0.0000,1.0000
2012-04-20,58.3500,59.1600,58.2700,58.4400,52.6681,1242600,0.0000,1.0000
2012-04-19,59.0200,59.3400,57.6900,57.9300,52.2085,1513200,0.0000,1.0000
2012-04-18,59.2000,59.9600,58.8600,58.9000,53.0827,1712700,0.0000,1.0000
2012-04-17,58.7700,60.2100,58.7700,59.7600,53.8577,1315000,0.0000,1.0000
2012-04-16,58.5500,59.0000,57.6400,58.2800,52.5239,1480800,0.0000,1.0000
2012-04-13,59.3000,59.3000,58.0000,58.1000,52.3617,1259800,0.0000,1.0000
2012-04-12,57.9800,59.7600,57.8790,59.4300,53.5603,1378800,0.0000,1.0000
2012-04-11,58.2400,58.4500,57.4000,57.8300,52.1184,1145100,0.0000,1.0000
2012-04-10,58.4900,58.7500,57.0000,57.3100,51.6497,1879700,0.0000,1.0000
2012-04-09,59.1800,59.2000,58.3700,58.8400,53.0286,1558300,0.0000,1.0000
2012-04-05,59.9300,60.6700,59.6300,59.9200,54.0019,1218800,0.0000,1.0000
2012-04-04,60.3400,60.9200,59.8900,60.6100,54.6238,1742200,0.0000,1.0000
2012-04-03,60.9200,61.5000,60.5200,61.0100,54.9843,1677700,0.0000,1.0000
2012-04-02,59.9800,61.6500,59.5300,61.1700,55.1285,2129900,0.0000,1.0000
2012-03-30,60.4800,60.8500,59.4500,60.0400,54.1101,1027000,0.0000,1.0000
2012-03-29,59.6300,60.2200,59.0500,60.0600,54.1281,1223900,0.0000,1.0000
2012-03-28,61.5500,61.7000,59.3890,60.0500,54.1191,2115800,0.0000,1.0000
2012-03-27,62.5000,62.7300,61.8300,61.9700,55.8495,1881100,0.0000,1.0000
2012-03-26,61.4300,62.6700,61.4300,62.5100,56.3361,2399300,0.0000,1.0000
2012-03-23,59.7500,61.0900,59.1900,60.7600,54.7590,2403800,0.0000,1.0000
2012-03-22,59.6100,59.9800,58.8500,59.5600,53.6775,1855200,0.0000,1.0000
2012-03-21,60.6600,60.7700,59.8600,60.3400,54.3805,1876100,0.0000,1.0000
2012-03-20,61.0500,61.0500,59.8200,60.3800,54.4165,2418800,0.0000,1.0000
2012-03-19,62.4700,62.4700,61.3300,61.7600,55.6602,1232700,0.0000,1.0000
2012-03-16,62.8200,63.3300,62.4700,62.6800,56.4893,1871700,0.0000,1.0000
2012-03-15,62.4500,62.6000,61.9000,62.3500,56.1919,1443800,0.0000,1.0000
2012-03-14,62.3500,62.6900,62.0000,62.3600,56.2009,1394500,0.0000,1.0000
2012-03-13,60.9100,62.5600,60.4700,62.5000,56.3271,1898400,0.0000,1.0000
2012-03-12,61.0400,61.3700,60.3200,60.4200,54.4526,1363000,0.0000,1.0000
2012-03-09,60.6100,61.3800,60.2900,61.0500,55.0203,1249800,0.0000,1.0000
2012-03-08,59.4100,60.5200,59.2700,60.0900,54.1551,1859900,0.0000,1.0000
2012-03-07,58.3400,59.1000,58.2300,58.8900,53.0737,1715300,0.0000,1.0000
2012-03-06,58.9900,59.1299,57.8900,58.3500,52.5870,3139700,0.0000,1.0000
2012-03-05,61.6300,61.9100,60.8100,61.1900,55.1465,1071800,0.0000,1.0000
2012-03-02,61.5100,61.8700,60.9100,61.6900,55.5971,1585200,0.0000,1.0000
2012-03-01,60.9500,61.9000,60.7600,61.8400,55.7323,2339000,0.1600,1.0000
2012-02-29,62.0000,62.3200,60.3400,60.4800,54.3660,2037300,0.0000,1.0000
2012-02-28,62.3500,62.5000,61.6400,62.0000,55.7323,1266700,0.0000,1.0000
2012-02-27,62.4500,63.2500,61.8300,62.5000,56.1818,2118600,0.0000,1.0000
2012-02-24,64.0600,64.0600,63.2200,63.4000,56.9908,2948600,0.0000,1.0000
2012-02-23,61.5500,64.6700,61.0000,63.9900,57.5211,5268400,0.0000,1.0000
2012-02-22,61.4300,61.6400,60.1100,60.3600,54.2581,1958100,0.0000,1.0000
2012-02-21,61.3200,62.2000,61.3200,61.6500,55.4177,1826500,0.0000,1.0000
2012-02-17,60.4800,61.2400,60.3400,61.0000,54.8334,1475300,0.0000,1.0000
2012-02-16,59.6300,60.6000,59.2900,60.3000,54.2042,1223800,0.0000,1.0000
2012-02-15,61.2200,61.2200,59.0000,59.2700,53.2783,2068200,0.0000,1.0000
2012-02-14,60.3700,60.8200,59.9800,60.8100,54.6626,1483300,0.0000,1.0000
2012-02-13,60.2800,60.3600,59.1200,60.1600,54.0783,1040000,0.0000,1.0000
2012-02-10,59.5700,59.7800,58.6300,59.5700,53.5480,1082900,0.0000,1.0000
2012-02-09,59.3300,60.4400,59.2600,60.2200,54.1323,1150300,0.0000,1.0000
2012-02-08,58.7100,59.2500,58.5700,59.1300,53.1524,1205400,0.0000,1.0000
2012-02-07,59.0100,59.1800,58.5400,58.5600,52.6401,1150600,0.0000,1.0000
2012-02-06,59.6200,59.7800,58.9700,59.4000,53.3951,1128300,0.0000,1.0000
2012-02-03,59.0900,60.6300,59.0800,59.8600,53.8086,1951100,0.0000,1.0000
2012-02-02,58.0500,58.3000,57.7660,57.9700,52.1097,1422700,0.0000,1.0000
2012-02-01,56.9600,58.4200,56.9600,57.9400,52.0827,1607200,0.0000,1.0000
2012-01-31,56.5000,56.9550,55.3600,56.2400,50.5546,1415000,0.0000,1.0000
2012-01-30,56.3300,56.3800,55.1300,56.1900,50.5097,1769000,0.0000,1.0000
2012-01-27,56.4300,57.7600,56.3500,57.2300,51.4445,1448100,0.0000,1.0000
2012-01-26,56.9300,58.5300,56.7400,56.9700,51.2108,2091100,0.0000,1.0000
2012-01-25,55.0000,56.9400,54.8100,56.7300,50.9951,1775200,0.0000,1.0000
2012-01-24,55.2000,55.2300,54.5500,55.1300,49.5568,1651600,0.0000,1.0000
2012-01-23,55.9400,56.2800,55.2300,55.6400,50.0153,1565000,0.0000,1.0000
2012-01-20,56.4600,56.5575,55.7800,55.8700,50.2220,1282400,0.0000,1.0000
2012-01-19,55.5200,57.0900,55.5000,56.6300,50.9052,1917400,0.0000,1.0000
2012-01-18,54.5400,55.9700,53.9400,55.3900,49.7905,2500400,0.0000,1.0000
2012-01-17,54.2900,54.8800,53.6700,54.6500,49.1253,2017800,0.0000,1.0000
2012-01-13,53.5900,53.7900,52.6400,53.5400,48.1275,1551100,0.0000,1.0000
2012-01-12,52.9100,54.3500,52.6100,54.1900,48.7118,2202800,0.0000,1.0000
2012-01-11,52.8900,53.2700,52.6600,52.7000,47.3725,1649100,0.0000,1.0000
2012-01-10,52.4500,53.4500,52.3800,53.0100,47.6511,2205300,0.0000,1.0000
2012-01-09,51.9000,52.3800,51.3200,51.5300,46.3207,1854600,0.0000,1.0000
2012-01-06,52.0100,52.4600,51.6500,51.7200,46.4915,1111000,0.0000,1.0000
2012-01-05,51.5900,52.4300,51.2500,51.9600,46.7073,1519400,0.0000,1.0000
2012-01-04,51.5900,52.2700,51.0200,52.0900,46.8241,1452400,0.0000,1.0000
2012-01-03,51.5300,52.6200,51.4400,51.9800,46.7252,1645100,0.0000,1.0000
2011-12-30,50.2000,50.7000,50.1000,50.2500,45.1701,929800,0.0000,1.0000
2011-12-29,50.0300,50.6500,49.9000,50.3200,45.2331,1187800,0.0000,1.0000
2011-12-28,51.0200,51.1300,49.6000,49.6800,44.6578,1318200,0.0000,1.0000
2011-12-27,50.3800,51.1600,50.2300,50.8600,45.7185,1137300,0.0000,1.0000
2011-12-23,50.4200,50.8300,49.6600,50.7400,45.6106,1166900,0.0000,1.0000
2011-12-22,49.3800,50.6900,49.2100,50.4600,45.3589,1690600,0.0000,1.0000
2011-12-21,48.8500,49.4000,48.1840,49.2000,44.2263,1557100,0.0000,1.0000
2011-12-20,48.0100,49.7800,48.0000,49.1100,44.1454,2262800,0.0000,1.0000
2011-12-19,48.3100,48.7800,46.8300,47.0600,42.3026,2115800,0.0000,1.0000
2011-12-16,48.8900,49.4600,47.9700,48.0900,43.2285,2960400,0.0000,1.0000
2011-12-15,49.2900,49.6700,48.1200,48.2700,43.3903,2757700,0.0000,1.0000
2011-12-14,49.5400,49.6899,48.1000,48.3100,43.4263,2427500,0.0000,1.0000
2011-12-13,51.4000,51.8700,49.6000,50.0000,44.9454,2562400,0.0000,1.0000
2011-12-12,51.4300,51.5800,50.4000,51.0100,45.8533,2976200,0.0000,1.0000
2011-12-09,51.6500,52.8100,51.6500,52.4800,47.1747,1786400,0.0000,1.0000
2011-12-08,53.2400,53.4700,51.5000,51.7200,46.4915,2590200,0.0000,1.0000
2011-12-07,54.2800,54.2800,53.2000,53.9100,48.4601,1714800,0.0000,1.0000
2011-12-06,56.1500,56.1600,54.0100,54.6400,49.1163,2511200,0.0000,1.0000
2011-12-05,55.0400,56.0800,54.4700,55.1200,49.5478,2476400,0.0000,1.0000
2011-12-02,55.1700,55.4500,53.7500,53.8400,48.3972,1877100,0.0000,1.0000
2011-12-01,54.6000,55.0000,53.9100,54.4100,48.9096,1216800,0.0000,1.0000
2011-11-30,54.0600,54.8500,53.9200,54.8200,49.2781,2474900,0.1250,1.0000
2011-11-29,52.3600,52.4888,51.7400,52.0700,46.6997,1738900,0.0000,1.0000
2011-11-28,52.1000,53.2000,51.7000,52.3500,46.9508,2511200,0.0000,1.0000
2011-11-25,50.1100,50.7000,49.5000,49.5100,44.4037,937000,0.0000,1.0000
2011-11-23,51.5900,51.7000,50.1700,50.3300,45.1391,1541400,0.0000,1.0000
2011-11-22,52.0800,53.0200,51.5600,52.4800,47.0674,2158500,0.0000,1.0000
2011-11-21,51.9900,52.6400,50.7700,52.2100,46.8252,2766200,0.0000,1.0000
2011-11-18,53.4200,53.6100,52.0750,52.5200,47.1033,1818700,0.0000,1.0000
2011-11-17,54.5800,54.9100,52.5500,52.9700,47.5068,1855600,0.0000,1.0000
2011-11-16,54.1500,56.1000,54.0000,54.9000,49.2378,2673300,0.0000,1.0000
2011-11-15,53.7500,55.5900,53.3400,55.0600,49.3813,2174000,0.0000,1.0000
2011-11-14,55.6200,56.0100,53.9900,54.6700,49.0315,2440200,0.0000,1.0000
2011-11-11,54.9500,56.4300,54.6500,56.1000,50.3140,1836700,0.0000,1.0000
2011-11-10,54.1300,54.7100,53.1100,53.9400,48.3768,2802500,0.0000,1.0000
2011-11-09,54.1200,54.8100,52.8100,53.1400,47.6593,2671300,0.0000,1.0000
2011-11-08,55.1500,56.2200,54.4200,56.0500,50.2692,2282800,0.0000,1.0000
2011-11-07,55.2000,55.7200,53.7300,55.0400,49.3633,2509200,0.0000,1.0000
2011-11-04,55.2800,56.8500,53.8700,54.8600,49.2019,5941700,0.0000,1.0000
2011-11-03,57.3300,58.8000,56.5200,58.6000,52.5562,2824900,0.0000,1.0000
2011-11-02,55.3000,56.1700,54.3000,55.5800,49.8477,2433700,0.0000,1.0000
2011-11-01,54.3100,55.4700,53.0900,54.2000,48.6100,3184900,0.0000,1.0000
2011-10-31,58.3600,58.5300,56.8200,56.8500,50.9867,2011900,0.0000,1.0000
2011-10-28,59.5600,60.1300,58.8810,59.6300,53.4800,1677500,0.0000,1.0000
2011-10-27,59.1800,60.7600,58.2800,59.7000,53.5427,3138900,0.0000,1.0000
2011-10-26,56.6800,57.1800,54.8500,56.6400,50.7983,1854600,0.0000,1.0000
2011-10-25,55.9700,56.9900,54.6500,55.7900,50.0360,2336900,0.0000,1.0000
2011-10-24,54.6300,56.7600,54.5800,56.7200,50.8701,2388000,0.0000,1.0000
2011-10-21,53.6200,54.5200,53.0300,54.5200,48.8970,1778800,0.0000,1.0000
2011-10-20,52.4100,53.0200,51.0700,52.7500,47.3095,1917400,0.0000,1.0000
2011-10-19,53.0100,53.6200,52.0900,52.5000,47.0853,1744100,0.0000,1.0000
2011-10-18,53.0000,53.7200,52.1900,52.9800,47.5158,3976600,0.0000,1.0000
2011-10-17,55.1800,55.2700,52.8600,53.0100,47.5427,1749500,0.0000,1.0000
2011-10-14,55.4900,55.9700,54.3000,55.6700,49.9284,1361200,0.0000,1.0000
2011-10-13,54.4600,55.0900,53.3700,54.6000,48.9687,1489100,0.0000,1.0000
2011-10-12,54.3200,55.9300,54.1600,55.0300,49.3544,2395700,0.0000,1.0000
2011-10-11,52.1700,54.3700,52.1200,53.8600,48.3050,2091600,0.0000,1.0000
2011-10-10,51.4800,53.2000,51.4800,52.7700,47.3275,1752200,0.0000,1.0000
2011-10-07,52.3050,52.3050,48.9300,50.1400,44.9687,2191600,0.0000,1.0000
2011-10-06,49.8600,51.7800,49.7300,51.7400,46.4037,2013200,0.0000,1.0000
2011-10-05,48.9100,50.1800,48.1100,49.7900,44.6548,2486400,0.0000,1.0000
2011-10-04,44.8100,48.8900,44.1600,48.8300,43.7938,4200000,0.0000,1.0000
2011-10-03,46.2800,47.5000,45.4300,45.4900,40.7983,3350700,0.0000,1.0000
2011-09-30,48.5200,48.6800,45.8612,46.5500,41.7490,4301300,0.0000,1.0000
2011-09-29,50.6600,51.1000,48.3600,49.5600,44.4485,2168500,0.0000,1.0000
2011-09-28,52.1300,52.1800,49.1600,49.2700,44.1884,2829200,0.0000,1.0000
2011-09-27,52.5200,53.9100,51.4300,51.7700,46.4306,3004000,0.0000,1.0000
2011-09-26,50.6200,51.1800,48.6000,50.9900,45.7311,2917100,0.0000,1.0000
2011-09-23,49.4652,50.9100,49.1900,50.3100,45.1212,2887700,0.0000,1.0000
2011-09-22,51.6300,51.7800,47.8100,49.5200,44.4127,4287200,0.0000,1.0000
2011-09-21,56.9500,57.5500,53.7400,53.7600,48.2154,2509700,0.0000,1.0000
2011-09-20,59.0000,59.4400,57.1000,57.1600,51.2647,1751100,0.0000,1.0000
2011-09-19,59.1100,59.2800,57.5000,58.5600,52.5203,2183000,0.0000,1.0000
2011-09-16,60.9400,61.0700,59.9500,60.5700,54.3230,1898100,0.0000,1.0000
2011-09-15,59.9800,60.7000,59.2300,60.6300,54.3768,1547500,0.0000,1.0000
2011-09-14,58.8300,59.9900,57.1721,59.0300,52.9418,1386100,0.0000,1.0000
2011-09-13,57.8600,58.7000,56.9800,58.3800,52.3589,1796200,0.0000,1.0000
2011-09-12,56.8400,58.0000,55.5100,57.5200,51.5876,1855200,0.0000,1.0000
2011-09-09,58.8500,59.3000,56.8175,57.5100,51.5786,2069600,0.0000,1.0000
2011-09-08,59.7500,61.0000,59.2700,59.8600,53.6862,1906300,0.0000,1.0000
2011-09-07,59.2400,60.4200,58.5100,60.1800,53.9732,1779300,0.0000,1.0000
2011-09-06,55.7200,58.1900,55.5200,57.8900,51.9194,2611400,0.0000,1.0000
2011-09-02,58.1000,58.8500,57.6400,58.1300,52.1347,1443900,0.0000,1.0000
