timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-07,98.9400,100.8500,98.8000,100.4000,99.7064,973071,0.0000,1.0000
2018-11-06,97.5200,98.9400,97.5200,98.8300,98.1472,662096,0.0000,1.0000
2018-11-05,98.3100,99.0000,96.8300,97.8700,97.1939,1185545,0.0000,1.0000
2018-11-02,97.8700,99.3700,97.2300,98.2900,97.6109,1468211,0.0000,1.0000
2018-11-01,92.0500,97.5700,92.0500,97.5500,96.8761,2048061,0.0000,1.0000
2018-10-31,91.8600,93.2100,89.8900,91.7100,91.0764,2712938,0.6300,1.0000
2018-10-30,92.1000,93.5000,91.2500,91.8400,90.5832,1344019,0.0000,1.0000
2018-10-29,93.6600,94.3300,91.2700,92.0300,90.7706,1373039,0.0000,1.0000
2018-10-26,91.4400,94.0900,91.0000,92.7100,91.4413,1544124,0.0000,1.0000
2018-10-25,92.2900,93.8300,91.9400,93.5000,92.2205,1416990,0.0000,1.0000
2018-10-24,93.5900,94.3300,91.9800,92.0500,90.7904,1862492,0.0000,1.0000
2018-10-23,93.5000,94.2900,90.5000,94.0600,92.7729,3557065,0.0000,1.0000
2018-10-22,90.4440,95.7500,90.2700,95.0100,93.7099,7593773,0.0000,1.0000
2018-10-19,99.1200,100.1900,95.6900,98.0400,96.6984,3348473,0.0000,1.0000
2018-10-18,100.1300,100.6900,97.9700,98.4900,97.1423,1024801,0.0000,1.0000
2018-10-17,101.5100,101.9100,100.1000,100.8900,99.5094,659552,0.0000,1.0000
2018-10-16,99.4100,102.0699,98.9600,101.9100,100.5155,1004906,0.0000,1.0000
2018-10-15,97.8900,99.1200,97.3100,98.8100,97.4579,846117,0.0000,1.0000
2018-10-12,98.5400,99.7300,96.8700,98.3100,96.9647,945198,0.0000,1.0000
2018-10-11,98.0300,99.5600,97.6600,97.8100,96.4716,1240735,0.0000,1.0000
2018-10-10,100.5400,100.5400,98.3400,98.3700,97.0239,1584791,0.0000,1.0000
2018-10-09,100.5500,101.5900,100.1700,100.7000,99.3220,621377,0.0000,1.0000
2018-10-08,101.4500,101.7400,100.3000,100.7500,99.3713,871112,0.0000,1.0000
2018-10-05,102.4600,103.8999,100.5500,101.6400,100.2491,1010908,0.0000,1.0000
2018-10-04,103.4100,103.9768,100.6800,101.4400,100.0519,1383621,0.0000,1.0000
2018-10-03,105.3500,105.5600,102.9500,103.5300,102.1133,1248066,0.0000,1.0000
2018-10-02,107.5600,107.5600,104.9100,105.1400,103.7013,972783,0.0000,1.0000
2018-10-01,106.1100,107.5700,105.0100,105.6900,104.2437,1447018,0.0000,1.0000
2018-09-28,105.9200,106.7000,104.8500,105.1200,103.6815,1253483,0.0000,1.0000
2018-09-27,106.4200,107.1550,105.9100,105.9800,104.5298,687977,0.0000,1.0000
2018-09-26,105.4000,107.3800,105.3500,106.3900,104.9341,737397,0.0000,1.0000
2018-09-25,106.3500,107.4700,105.4600,105.5600,104.1155,1005128,0.0000,1.0000
2018-09-24,107.1000,107.3000,105.4000,106.2100,104.7566,827581,0.0000,1.0000
2018-09-21,107.4300,107.8400,106.7900,107.4600,105.9895,1875887,0.0000,1.0000
2018-09-20,108.9200,109.2100,106.8600,107.0100,105.5457,1071238,0.0000,1.0000
2018-09-19,107.8000,109.6000,107.2600,108.9900,107.4986,1865179,0.0000,1.0000
2018-09-18,105.8100,107.7200,105.5100,107.6200,106.1473,1542174,0.0000,1.0000
2018-09-17,105.3400,106.3700,105.2800,105.8100,104.3621,1272739,0.0000,1.0000
2018-09-14,104.3800,105.9300,104.1600,105.5900,104.1451,1224476,0.0000,1.0000
2018-09-13,103.0000,103.8000,102.5600,103.3400,101.9259,595647,0.0000,1.0000
2018-09-12,101.3900,103.4300,101.2100,102.8800,101.4722,851327,0.0000,1.0000
2018-09-11,102.6600,103.4228,101.2200,101.5700,100.1801,604114,0.0000,1.0000
2018-09-10,101.2800,103.0400,101.2800,102.8900,101.4820,1071064,0.0000,1.0000
2018-09-07,100.7900,101.2500,100.2481,101.0000,99.6179,824296,0.0000,1.0000
2018-09-06,100.2400,101.6100,100.2400,101.0300,99.6475,899518,0.0000,1.0000
2018-09-05,99.2500,100.5500,99.2500,100.0900,98.7204,1243386,0.0000,1.0000
2018-09-04,98.7500,99.5100,98.6500,99.2900,97.9313,1108609,0.0000,1.0000
2018-08-31,100.1100,100.6800,98.0700,99.3100,97.9510,973945,0.0000,1.0000
2018-08-30,100.8900,101.2700,99.7000,99.7900,98.4245,532417,0.0000,1.0000
2018-08-29,100.8300,101.6600,99.6500,100.8200,99.4404,611458,0.0000,1.0000
2018-08-28,101.4800,102.5200,101.4800,101.8500,100.4563,736288,0.0000,1.0000
2018-08-27,101.4000,102.0150,101.2100,101.7100,100.3182,679017,0.0000,1.0000
2018-08-24,100.3100,101.2300,99.7400,100.9900,99.6080,563002,0.0000,1.0000
2018-08-23,100.4900,100.8200,99.4800,99.9300,98.5625,492550,0.0000,1.0000
2018-08-22,99.8300,100.7799,99.4500,100.4900,99.1149,504295,0.0000,1.0000
2018-08-21,99.6600,101.4200,99.6500,100.1300,98.7598,1042657,0.0000,1.0000
2018-08-20,98.7900,99.9300,98.4500,99.6500,98.2864,719761,0.0000,1.0000
2018-08-17,98.3100,99.1300,98.1200,98.5300,97.1817,930071,0.0000,1.0000
2018-08-16,98.7100,98.7600,97.6400,98.2400,96.8957,669121,0.0000,1.0000
2018-08-15,97.9000,98.8892,97.3900,98.7100,97.3592,705008,0.0000,1.0000
2018-08-14,98.0200,98.7200,97.8975,98.1300,96.7872,548273,0.0000,1.0000
2018-08-13,98.3600,98.3600,97.4000,97.9400,96.5998,492697,0.0000,1.0000
2018-08-10,97.7700,98.3800,97.2200,97.8200,96.4814,621737,0.0000,1.0000
2018-08-09,97.7000,98.6800,97.2401,98.3300,96.9844,595752,0.0000,1.0000
2018-08-08,99.4000,99.4400,97.3150,97.6800,96.3433,681129,0.0000,1.0000
2018-08-07,99.4100,99.5838,98.6500,98.9600,97.6058,466366,0.0000,1.0000
2018-08-06,99.3500,99.7000,98.7500,99.2100,97.8524,837267,0.0000,1.0000
2018-08-03,99.0000,100.5000,98.3000,99.5300,98.1680,793523,0.0000,1.0000
2018-08-02,98.8100,99.9200,98.2700,98.6600,97.3099,995566,0.0000,1.0000
2018-08-01,99.3800,99.3800,97.9700,98.8200,97.4677,785031,0.0000,1.0000
2018-07-31,98.7700,99.9300,96.1700,99.6100,98.2469,1389717,0.6300,1.0000
2018-07-30,100.8600,101.1800,99.0100,99.2000,97.2276,1064223,0.0000,1.0000
2018-07-27,100.9400,101.5500,99.7000,101.3100,99.2956,1526873,0.0000,1.0000
2018-07-26,100.5500,101.9150,99.8436,100.8600,98.8546,1749716,0.0000,1.0000
2018-07-25,101.0100,102.0600,100.5600,101.6700,99.6485,1494126,0.0000,1.0000
2018-07-24,105.1850,105.9700,100.4300,101.1100,99.0996,3966990,0.0000,1.0000
2018-07-23,104.7800,107.5800,100.0800,106.0400,103.9316,9757436,0.0000,1.0000
2018-07-20,93.3900,94.0500,92.5700,93.9300,92.0624,1629637,0.0000,1.0000
2018-07-19,93.6300,94.1000,92.4550,93.6900,91.8272,1243341,0.0000,1.0000
2018-07-18,93.9500,94.3500,93.1500,93.6400,91.7782,823309,0.0000,1.0000
2018-07-17,93.9900,94.5100,93.4705,94.0200,92.1506,1669480,0.0000,1.0000
2018-07-16,94.4500,95.1400,93.6700,94.3500,92.4740,2469711,0.0000,1.0000
2018-07-13,97.1800,97.5300,96.0100,96.5200,94.6009,675607,0.0000,1.0000
2018-07-12,97.1100,97.5400,96.9500,97.4000,95.4634,794464,0.0000,1.0000
2018-07-11,95.9600,97.1350,95.9600,96.7300,94.8067,807044,0.0000,1.0000
2018-07-10,96.7800,97.3800,96.4700,96.5900,94.6695,1052641,0.0000,1.0000
2018-07-09,96.1900,97.0400,95.7800,96.7400,94.8165,985126,0.0000,1.0000
2018-07-06,95.7700,96.2600,95.4400,96.0500,94.1402,1141764,0.0000,1.0000
2018-07-05,93.1600,95.3800,93.1600,95.3100,93.4149,1930846,0.0000,1.0000
2018-07-03,92.8700,93.3400,92.6100,93.1600,91.3077,1126945,0.0000,1.0000
2018-07-02,91.7500,93.0500,91.7000,93.0200,91.1705,2397806,0.0000,1.0000
2018-06-29,92.9900,93.0000,91.6800,92.3100,90.4746,1786053,0.0000,1.0000
2018-06-28,91.0500,92.0200,90.9600,92.0100,90.1806,1393315,0.0000,1.0000
2018-06-27,91.2200,91.4500,90.4400,90.9400,89.1318,1320535,0.0000,1.0000
2018-06-26,91.3000,91.6000,90.5950,90.9500,89.1416,654088,0.0000,1.0000
2018-06-25,91.1900,91.5200,90.1900,91.0200,89.2102,863191,0.0000,1.0000
2018-06-22,91.8400,92.2200,91.2600,91.6800,89.8571,980892,0.0000,1.0000
2018-06-21,91.3600,91.8799,90.6000,91.6000,89.7787,873143,0.0000,1.0000
2018-06-20,90.4200,91.5700,89.2550,91.3000,89.4847,976563,0.0000,1.0000
2018-06-19,90.2900,90.4100,88.1500,90.0000,88.2105,1716265,0.0000,1.0000
2018-06-18,91.5000,91.9100,90.4300,91.1100,89.2985,1150685,0.0000,1.0000
2018-06-15,91.6200,91.6200,90.3300,91.2800,89.4651,1864075,0.0000,1.0000
2018-06-14,91.0800,92.0200,90.9000,91.6100,89.7885,1264313,0.0000,1.0000
2018-06-13,91.0300,91.5500,90.4100,90.7500,88.9456,1052023,0.0000,1.0000
2018-06-12,90.5700,91.2600,90.1700,91.2100,89.3965,837348,0.0000,1.0000
2018-06-11,90.3700,90.8800,90.0500,90.4300,88.6320,443634,0.0000,1.0000
2018-06-08,88.8200,90.5000,88.8200,90.3300,88.5340,648558,0.0000,1.0000
2018-06-07,88.4500,89.6900,88.2500,88.8100,87.0442,656323,0.0000,1.0000
2018-06-06,87.1800,88.4400,86.7500,88.4300,86.6717,941167,0.0000,1.0000
2018-06-05,88.4300,88.6300,86.9401,87.0600,85.3290,1135087,0.0000,1.0000
2018-06-04,87.3400,88.6900,87.2400,88.6500,86.8874,745253,0.0000,1.0000
2018-06-01,87.2200,87.6200,86.2800,87.0900,85.3584,994692,0.0000,1.0000
2018-05-31,86.9600,87.2200,86.4100,86.7500,85.0251,1195861,0.0000,1.0000
2018-05-30,87.2000,87.3000,86.6900,86.8100,85.0840,699526,0.0000,1.0000
2018-05-29,87.3800,87.5000,86.3800,86.9800,85.2506,1031559,0.0000,1.0000
2018-05-25,88.0000,88.4350,87.5000,87.6400,85.8975,633591,0.0000,1.0000
2018-05-24,87.7600,88.1000,87.1100,87.7800,86.0347,465876,0.0000,1.0000
2018-05-23,87.3000,87.8700,87.1500,87.7400,85.9955,460040,0.0000,1.0000
2018-05-22,87.4600,88.5500,87.4600,87.5600,85.8190,633518,0.0000,1.0000
2018-05-21,88.8500,88.8500,87.0700,87.3700,85.6328,750404,0.0000,1.0000
2018-05-18,88.5800,89.0500,88.1720,88.7100,86.9462,873764,0.0000,1.0000
2018-05-17,88.0900,89.2100,88.0400,88.6700,86.9070,812009,0.0000,1.0000
2018-05-16,87.3600,88.4500,87.2000,88.2800,86.5247,766919,0.0000,1.0000
2018-05-15,86.2700,87.5500,86.2700,87.1700,85.4368,759242,0.0000,1.0000
2018-05-14,87.2500,87.4100,86.3500,86.6300,84.9075,790041,0.0000,1.0000
2018-05-11,87.2400,87.9700,86.7500,87.2500,85.5152,883377,0.0000,1.0000
2018-05-10,87.1400,87.7400,86.4600,86.9700,85.2408,630711,0.0000,1.0000
2018-05-09,87.0300,87.1100,85.8700,86.6800,84.9565,1041767,0.0000,1.0000
2018-05-08,87.6800,89.1586,86.7700,87.3000,85.5642,1133195,0.0000,1.0000
2018-05-07,86.8300,88.2800,86.3100,88.0300,86.2797,1383115,0.0000,1.0000
2018-05-04,85.7100,87.1300,85.6100,86.8700,85.1428,895896,0.0000,1.0000
2018-05-03,86.4100,86.7400,85.3100,86.1100,84.3979,1301027,0.0000,1.0000
2018-05-02,85.7400,87.3800,85.7400,86.6300,84.9075,1173829,0.0000,1.0000
2018-05-01,88.0000,88.0800,85.6700,87.3900,85.6524,2201641,0.0000,1.0000
2018-04-30,87.0000,88.7400,86.8000,88.0900,86.3385,1468492,0.6300,1.0000
2018-04-27,86.0600,88.4800,86.0000,87.3600,85.0150,1726865,0.0000,1.0000
2018-04-26,87.0900,87.6000,84.4700,85.8100,83.5066,2443074,0.0000,1.0000
2018-04-25,86.4200,87.3400,85.9200,86.9700,84.6355,1791886,0.0000,1.0000
2018-04-24,87.1900,87.6100,85.6000,86.2600,83.9445,3022905,0.0000,1.0000
2018-04-23,79.2500,86.8800,79.0000,86.1200,83.8083,9536690,0.0000,1.0000
2018-04-20,84.4400,85.6500,82.4500,82.8100,80.5871,2775008,0.0000,1.0000
2018-04-19,85.4600,85.7400,83.4500,83.9900,81.7355,2693495,0.0000,1.0000
2018-04-18,86.3800,86.3800,85.2290,85.4900,83.1952,2303021,0.0000,1.0000
2018-04-17,88.8400,89.0600,86.0000,86.0600,83.7499,1461814,0.0000,1.0000
2018-04-16,88.4300,88.6800,87.8900,88.0400,85.6768,1140758,0.0000,1.0000
2018-04-13,87.0300,87.9200,86.6200,87.7600,85.4043,1157532,0.0000,1.0000
2018-04-12,87.4100,87.7100,86.3600,86.8300,84.4992,975336,0.0000,1.0000
2018-04-11,85.4200,87.9200,85.4200,87.3300,84.9858,1094504,0.0000,1.0000
2018-04-10,85.4900,86.3372,84.9300,86.0900,83.7791,1086084,0.0000,1.0000
2018-04-09,84.9800,86.1000,84.3500,84.4500,82.1831,984031,0.0000,1.0000
2018-04-06,84.5700,85.5900,83.8800,84.4300,82.1637,1024062,0.0000,1.0000
2018-04-05,85.8300,86.2850,85.3081,85.4000,83.1076,685624,0.0000,1.0000
2018-04-04,83.7500,85.4100,83.4365,85.1700,82.8838,830651,0.0000,1.0000
2018-04-03,84.2300,84.6600,83.6100,84.2500,81.9885,1057914,0.0000,1.0000
2018-04-02,83.9700,84.8700,83.4000,83.7500,81.5019,1454452,0.0000,1.0000
2018-03-29,83.9600,84.8600,83.9600,84.3000,82.0371,1084264,0.0000,1.0000
2018-03-28,84.3100,85.2750,83.6600,83.8200,81.5700,1052138,0.0000,1.0000
2018-03-27,85.5600,85.9990,83.5600,84.0700,81.8133,899222,0.0000,1.0000
2018-03-26,84.8200,85.1800,83.9500,85.0800,82.7962,749912,0.0000,1.0000
2018-03-23,85.2500,85.9400,84.0600,84.2200,81.9593,1584211,0.0000,1.0000
2018-03-22,85.9300,86.0600,84.5100,84.6600,82.3875,1956419,0.0000,1.0000
2018-03-21,85.9800,87.1600,85.4200,86.6000,84.2754,1685757,0.0000,1.0000
2018-03-20,86.5200,86.8600,85.3300,85.7000,83.3996,1630673,0.0000,1.0000
2018-03-19,87.1100,87.2890,85.9894,86.4500,84.1294,1528947,0.0000,1.0000
2018-03-16,88.2200,88.7100,87.4200,87.7400,85.3848,1883156,0.0000,1.0000
2018-03-15,88.3800,88.6400,87.3000,88.1500,85.7838,1705769,0.0000,1.0000
2018-03-14,89.7300,90.0000,87.5800,88.5300,86.1536,2079179,0.0000,1.0000
2018-03-13,90.5400,90.9100,89.1500,89.3500,86.9516,1341713,0.0000,1.0000
2018-03-12,92.0000,92.1800,89.9950,90.0700,87.6523,1974744,0.0000,1.0000
2018-03-09,91.0800,92.1500,89.8400,91.4600,89.0050,3187137,0.0000,1.0000
2018-03-08,94.0200,94.2850,93.0600,93.3800,90.8734,847204,0.0000,1.0000
2018-03-07,95.4500,96.3700,94.1400,94.2200,91.6909,1152082,0.0000,1.0000
2018-03-06,96.8000,96.9800,95.3800,95.8700,93.2966,701800,0.0000,1.0000
2018-03-05,95.4000,97.1600,94.7800,96.8000,94.2016,768123,0.0000,1.0000
2018-03-02,93.9600,95.9300,93.5500,95.6500,93.0825,888361,0.0000,1.0000
2018-03-01,96.0600,96.8600,94.2200,94.4000,91.8660,1150848,0.0000,1.0000
2018-02-28,97.6200,98.4800,95.5500,95.5700,93.0046,1392704,0.0000,1.0000
2018-02-27,98.8800,100.5450,97.2200,97.2400,94.6298,977972,0.0000,1.0000
2018-02-26,97.8100,98.9000,97.3550,98.5200,95.8754,1227423,0.0000,1.0000
2018-02-23,97.2000,97.7200,95.9700,97.4700,94.8536,1283263,0.0000,1.0000
2018-02-22,98.8000,99.0600,96.9800,97.3100,94.6979,1423162,0.0000,1.0000
2018-02-21,98.1800,100.2600,97.5775,99.0700,96.4107,1850934,0.0000,1.0000
2018-02-20,98.5200,98.9500,97.2500,97.7700,95.1456,1340162,0.0000,1.0000
2018-02-16,97.2300,100.6900,95.7000,98.8500,96.1966,2445138,0.0000,1.0000
2018-02-15,96.7700,97.8200,95.6200,97.3600,94.7466,1266097,0.0000,1.0000
2018-02-14,95.1600,97.2800,94.6800,96.7100,94.1140,1360873,0.0000,1.0000
2018-02-13,96.4300,97.3900,94.7300,95.5600,92.9949,1884151,0.0000,1.0000
2018-02-12,98.4100,99.3300,96.3400,96.6300,94.0362,1300548,0.0000,1.0000
2018-02-09,97.7000,98.9800,95.0400,97.7300,95.1066,2714568,0.0000,1.0000
2018-02-08,101.0100,101.5100,96.2800,96.4800,93.8902,3064974,0.0000,1.0000
2018-02-07,92.5000,103.3900,92.1000,102.2200,99.4761,7258822,0.0000,1.0000
2018-02-06,90.6000,94.3400,89.8900,93.9300,91.4087,2501927,0.0000,1.0000
2018-02-05,94.0100,94.4400,91.3000,91.3300,88.8784,1747080,0.0000,1.0000
2018-02-02,94.7500,95.3800,93.7500,94.1200,91.5936,1802621,0.0000,1.0000
2018-02-01,94.3400,96.3000,93.4600,95.7400,93.1701,1455737,0.0000,1.0000
