timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-15,57.8000,58.3100,57.5900,57.7800,49.9660,2304000,0.0000,1.0000
2013-02-14,58.6400,58.7800,57.9250,58.0800,50.2255,1947200,0.0000,1.0000
2013-02-13,59.2700,59.3500,58.4500,58.8100,50.8567,2011400,0.0000,1.0000
2013-02-12,59.5400,59.5600,58.9400,59.1300,51.1335,1538000,0.0000,1.0000
2013-02-11,59.7000,59.9000,59.1900,59.3400,51.3151,1939400,0.0000,1.0000
2013-02-08,59.3600,59.9800,59.1300,59.7200,51.6437,2604200,0.0000,1.0000
2013-02-07,60.0700,60.5000,58.7500,59.9300,51.8253,4152700,0.0000,1.0000
2013-02-06,61.5600,61.9700,60.0100,60.5000,52.3182,6424400,0.0000,1.0000
2013-02-05,66.0900,67.3800,65.0900,67.0100,57.9478,2064200,0.0000,1.0000
2013-02-04,65.5100,66.9300,65.5100,66.0300,57.1003,1390800,0.0000,1.0000
2013-02-01,66.7500,67.1100,65.9900,66.8900,57.8440,1352400,0.0000,1.0000
2013-01-31,66.7800,67.0800,65.0000,66.1500,57.2041,2546200,0.0000,1.0000
2013-01-30,67.6800,67.8400,66.7800,67.1400,58.0602,1034200,0.0000,1.0000
2013-01-29,67.4800,67.9300,67.1000,67.9200,58.7347,921700,0.0000,1.0000
2013-01-28,67.5300,67.8300,66.9000,67.5100,58.3802,1658000,0.0000,1.0000
2013-01-25,67.2800,67.4900,66.5800,67.1900,58.1035,733300,0.0000,1.0000
2013-01-24,66.3500,67.8500,66.1200,67.2100,58.1208,1637400,0.0000,1.0000
2013-01-23,66.0500,66.4900,65.6500,65.7500,56.8582,774000,0.0000,1.0000
2013-01-22,65.3500,66.2900,65.2500,66.0700,57.1349,912000,0.0000,1.0000
2013-01-18,64.8000,65.5600,64.6300,65.5100,56.6507,1172400,0.0000,1.0000
2013-01-17,64.8700,64.9400,64.2400,64.8800,56.1059,871700,0.0000,1.0000
2013-01-16,65.2700,65.3600,64.0500,64.7300,55.9761,1596200,0.0000,1.0000
2013-01-15,65.0300,65.5300,64.5100,65.3500,56.5123,999600,0.0000,1.0000
2013-01-14,64.5600,64.9900,64.2600,64.8000,56.0367,1167000,0.0000,1.0000
2013-01-11,64.4000,64.6400,64.2800,64.5400,55.8118,866400,0.0000,1.0000
2013-01-10,64.5900,64.8700,64.0400,64.3800,55.6735,1330400,0.0000,1.0000
2013-01-09,63.1900,64.2600,63.0100,64.2100,55.5265,1788100,0.0000,1.0000
2013-01-08,62.8100,63.3000,61.8100,63.2100,54.6617,1734200,0.0000,1.0000
2013-01-07,62.5100,63.4500,62.5000,63.1500,54.6098,1077500,0.0000,1.0000
2013-01-04,62.1500,63.5358,62.0700,63.0400,54.5147,1273600,0.0000,1.0000
2013-01-03,62.5400,63.1600,61.9300,62.3400,53.9094,2893100,0.0000,1.0000
2013-01-02,64.1100,64.8800,61.6500,63.1600,54.6185,3084300,0.0000,1.0000
2012-12-31,62.1800,63.2500,62.0600,63.2200,54.6703,727500,0.0000,1.0000
2012-12-28,62.3400,62.8500,62.1500,62.1500,53.7451,651200,0.0000,1.0000
2012-12-27,62.9500,63.1200,62.3300,62.8000,54.3071,786700,0.0000,1.0000
2012-12-26,63.5400,63.8800,62.9900,62.9900,54.4715,524500,0.0000,1.0000
2012-12-24,63.2500,63.8000,63.1800,63.3200,54.7568,358400,0.0000,1.0000
2012-12-21,63.0100,63.9800,62.8100,63.6000,54.9990,2277800,0.0000,1.0000
2012-12-20,63.5300,63.9600,63.3300,63.7600,55.1373,1039500,0.0000,1.0000
2012-12-19,63.7200,64.1400,63.3916,63.6300,55.0249,987400,0.0000,1.0000
2012-12-18,62.4400,63.9300,62.2810,63.5500,54.9557,1473300,0.0000,1.0000
2012-12-17,61.7800,62.1900,61.6100,62.1900,53.7796,814600,0.0000,1.0000
2012-12-14,61.7300,61.9600,61.4000,61.5200,53.2002,886800,0.0000,1.0000
2012-12-13,61.6300,62.3900,61.2700,61.6400,53.3040,605400,0.3500,1.0000
2012-12-12,62.5700,62.6500,61.7101,61.9100,53.2352,877300,0.0000,1.0000
2012-12-11,62.4700,62.8100,61.9600,62.2600,53.5362,1429100,0.0000,1.0000
2012-12-10,60.7600,62.0500,60.7200,61.9400,53.2610,1139600,0.0000,1.0000
2012-12-07,60.7800,60.9700,60.1400,60.6000,52.1088,783400,0.0000,1.0000
2012-12-06,61.6400,61.9500,60.4200,60.6400,52.1432,969300,0.0000,1.0000
2012-12-05,61.0800,62.1000,61.0600,61.9100,53.2352,870000,0.0000,1.0000
2012-12-04,60.9800,61.5200,60.7500,61.0200,52.4699,797600,0.0000,1.0000
2012-12-03,62.0300,62.1400,60.6800,61.0000,52.4527,780600,0.0000,1.0000
2012-11-30,62.2200,62.3700,61.4600,61.7400,53.0891,1357400,0.0000,1.0000
2012-11-29,61.9800,62.5700,61.6600,61.9700,53.2868,1228300,0.0000,1.0000
2012-11-28,60.5600,61.9100,60.4100,61.7300,53.0805,1114200,0.0000,1.0000
2012-11-27,61.3300,61.7700,60.7300,60.8300,52.3066,957000,0.0000,1.0000
2012-11-26,60.7900,61.4800,60.7500,61.4800,52.8655,702000,0.0000,1.0000
2012-11-23,60.1400,60.9950,59.9600,60.9800,52.4355,387000,0.0000,1.0000
2012-11-21,60.0900,60.4100,59.9700,60.2200,51.7820,508700,0.0000,1.0000
2012-11-20,59.5800,60.1100,59.5200,60.0700,51.6530,628500,0.0000,1.0000
2012-11-19,59.9100,60.1800,59.2800,59.8100,51.4295,1080700,0.0000,1.0000
2012-11-16,59.4900,59.7900,58.6300,59.1600,50.8706,1065200,0.0000,1.0000
2012-11-15,59.9100,60.0460,59.3400,59.5300,51.1887,1007100,0.0000,1.0000
2012-11-14,61.5300,61.5600,59.6800,59.8700,51.4811,1457300,0.0000,1.0000
2012-11-13,61.2900,62.4200,61.2400,61.3900,52.7881,1224500,0.0000,1.0000
2012-11-12,61.4800,61.7600,61.1400,61.3800,52.7795,624700,0.0000,1.0000
2012-11-09,61.4900,62.1900,61.0600,61.4800,52.8655,1199700,0.0000,1.0000
2012-11-08,61.9700,62.4800,61.1200,61.5000,52.8827,918600,0.0000,1.0000
2012-11-07,62.0500,62.5600,61.8500,62.2200,53.5018,1395700,0.0000,1.0000
2012-11-06,62.1600,63.4900,62.1100,62.9200,54.1037,1318300,0.0000,1.0000
2012-11-05,61.5800,62.1500,61.1500,62.0300,53.3384,809600,0.0000,1.0000
2012-11-02,62.0500,62.0500,61.3700,61.4800,52.8655,996900,0.0000,1.0000
2012-11-01,60.4200,61.8600,59.9700,61.5700,52.9429,1522400,0.0000,1.0000
2012-10-31,59.6500,61.1400,57.9700,60.3100,51.8594,1512100,0.0000,1.0000
2012-10-26,59.0100,59.6200,58.8000,59.4100,51.0855,1539100,0.0000,1.0000
2012-10-25,57.5500,59.3600,57.5500,59.1000,50.8190,1837000,0.0000,1.0000
2012-10-24,58.9900,59.8000,57.1600,57.5509,49.4869,4023000,0.0000,1.0000
2012-10-23,60.8800,61.2900,59.5900,60.9800,52.4355,1869600,0.0000,1.0000
2012-10-22,60.7500,60.8800,59.6300,59.8500,51.4639,1581900,0.0000,1.0000
2012-10-19,61.5100,61.5800,60.3700,60.7250,52.2163,1490200,0.0000,1.0000
2012-10-18,61.5100,61.6800,61.0000,61.4000,52.7967,935700,0.0000,1.0000
2012-10-17,63.0000,63.1600,61.3300,61.6900,53.0461,1654000,0.0000,1.0000
2012-10-16,60.9100,61.5000,60.4100,60.9005,52.3672,1031000,0.0000,1.0000
2012-10-15,59.7810,60.5300,59.7200,60.3600,51.9024,768800,0.0000,1.0000
2012-10-12,59.5100,60.9100,59.4900,59.9400,51.5413,1574700,0.0000,1.0000
2012-10-11,59.4900,59.6500,58.8600,58.9000,50.6470,726400,0.0000,1.0000
2012-10-10,59.5000,59.9500,58.8300,59.0000,50.7330,1152700,0.0000,1.0000
2012-10-09,59.7700,60.4400,59.1100,59.3700,51.0511,1141800,0.0000,1.0000
2012-10-08,60.5800,60.8400,59.9400,59.9900,51.5843,975700,0.0000,1.0000
2012-10-05,60.1500,61.0200,60.0600,60.3100,51.8594,998700,0.0000,1.0000
2012-10-04,59.8600,60.2900,59.3350,59.9000,51.5069,958900,0.0000,1.0000
2012-10-03,58.8500,59.8900,58.8500,59.8650,51.4768,1409200,0.0000,1.0000
2012-10-02,59.1700,59.3300,58.2000,58.6000,50.3890,1197000,0.0000,1.0000
2012-10-01,58.9000,60.3200,58.6999,59.1000,50.8190,1738600,0.0000,1.0000
2012-09-28,59.1600,59.1600,58.1100,58.5800,50.3718,1490000,0.0000,1.0000
2012-09-27,59.1700,59.4000,58.7200,59.2700,50.9651,891000,0.0000,1.0000
2012-09-26,59.6700,59.9000,58.8200,59.0600,50.7846,1757800,0.0000,1.0000
2012-09-25,59.1400,60.9400,58.9900,59.0450,50.7717,3298000,0.0000,1.0000
2012-09-24,57.1400,58.5700,57.0200,58.5700,50.3632,1298100,0.0000,1.0000
2012-09-21,57.5000,57.8300,57.2000,57.6200,49.5463,2149100,0.0000,1.0000
2012-09-20,57.2200,58.0000,56.8000,57.5500,49.4861,2281900,0.0000,1.0000
2012-09-19,56.7000,57.4800,56.2700,57.4000,49.3572,960800,0.0000,1.0000
2012-09-18,56.5400,56.8700,55.9100,56.5150,48.5962,921100,0.0000,1.0000
2012-09-17,57.0700,57.4600,56.7100,56.7400,48.7896,918700,0.0000,1.0000
2012-09-14,56.7700,57.4900,56.6200,57.2700,49.2454,1629900,0.0000,1.0000
2012-09-13,57.3700,57.6200,56.9600,57.2450,49.2239,1147900,0.0000,1.0000
2012-09-12,57.4700,57.8200,57.2800,57.4600,49.4088,857000,0.0000,1.0000
2012-09-11,57.3600,57.6300,57.1600,57.4700,49.4174,1282300,0.0000,1.0000
2012-09-10,57.4400,57.5100,57.1800,57.3400,49.3056,1061800,0.0000,1.0000
2012-09-07,57.2900,57.5000,56.7900,57.4500,49.4002,1830800,0.0000,1.0000
2012-09-06,56.7700,57.6000,56.5900,57.0600,49.0648,1151500,0.0000,1.0000
2012-09-05,56.3800,56.7000,55.5600,56.3700,48.4715,1329500,0.3300,1.0000
2012-09-04,56.6800,57.0100,56.1500,56.6300,48.4116,1052700,0.0000,1.0000
2012-08-31,56.7700,57.0100,56.4500,56.6100,48.3946,889600,0.0000,1.0000
2012-08-30,56.6400,56.7000,56.2300,56.2400,48.0782,1014400,0.0000,1.0000
2012-08-29,56.2900,57.0600,56.1700,57.0000,48.7280,1000600,0.0000,1.0000
2012-08-28,56.4500,56.5300,56.0000,56.1000,47.9586,1153200,0.0000,1.0000
2012-08-27,57.1800,57.4200,56.2900,56.5300,48.3262,624100,0.0000,1.0000
2012-08-24,56.7900,57.3400,56.6400,57.1600,48.8647,785600,0.0000,1.0000
2012-08-23,57.2500,57.2500,56.6400,56.8100,48.5655,796900,0.0000,1.0000
2012-08-22,57.3200,57.4700,56.7600,57.2600,48.9502,918600,0.0000,1.0000
2012-08-21,57.4000,57.8300,57.2400,57.4100,49.0785,1740200,0.0000,1.0000
2012-08-20,57.0100,57.6000,56.7500,57.4400,49.1041,1089300,0.0000,1.0000
2012-08-17,56.9200,57.0800,56.3800,57.0400,48.7621,1344300,0.0000,1.0000
2012-08-16,56.1300,57.2000,55.8001,56.6700,48.4458,1620900,0.0000,1.0000
2012-08-15,55.0500,55.9400,55.0200,55.9000,47.7876,773000,0.0000,1.0000
2012-08-14,54.9000,55.5100,54.5700,55.2200,47.2063,1327800,0.0000,1.0000
2012-08-13,54.0700,54.7850,54.0300,54.6100,46.6848,1029500,0.0000,1.0000
2012-08-10,53.7600,54.3400,53.6000,54.2300,46.3599,688000,0.0000,1.0000
2012-08-09,53.9100,54.0200,53.6600,53.8000,45.9923,992600,0.0000,1.0000
2012-08-08,53.5000,54.0250,53.2300,53.9000,46.0778,1360000,0.0000,1.0000
2012-08-07,54.0000,54.1100,53.6600,53.7400,45.9411,1084700,0.0000,1.0000
2012-08-06,54.0100,54.0400,53.5400,53.6300,45.8470,1050900,0.0000,1.0000
2012-08-03,54.0700,54.2700,53.5400,53.6000,45.8214,1459700,0.0000,1.0000
2012-08-02,52.7300,53.2500,51.9700,53.1400,45.4281,1429200,0.0000,1.0000
2012-08-01,52.9800,53.1900,51.9200,52.8500,45.1802,1288900,0.0000,1.0000
2012-07-31,52.9600,53.4300,52.8000,52.8500,45.1802,1016900,0.0000,1.0000
2012-07-30,53.2000,53.6600,53.0700,53.2500,45.5222,1171300,0.0000,1.0000
2012-07-27,52.7300,53.6605,52.7300,53.3500,45.6077,1735200,0.0000,1.0000
2012-07-26,52.9100,53.5600,51.8100,52.2400,44.6587,2146600,0.0000,1.0000
2012-07-25,54.0100,54.1900,50.8100,52.2300,44.6502,6557600,0.0000,1.0000
2012-07-24,56.2900,56.5800,55.6100,56.2500,48.0868,1415300,0.0000,1.0000
2012-07-23,55.9700,56.6900,55.5000,56.5800,48.3689,1350800,0.0000,1.0000
2012-07-20,59.4900,59.4900,56.8600,56.9600,48.6938,2106800,0.0000,1.0000
2012-07-19,59.3900,59.8100,59.0500,59.5300,50.8908,856200,0.0000,1.0000
2012-07-18,57.8600,59.4501,57.8400,59.2400,50.6429,1334500,0.0000,1.0000
2012-07-17,57.9500,57.9950,56.8300,57.9500,49.5401,1556100,0.0000,1.0000
2012-07-16,60.1700,60.2800,58.8500,58.9200,50.3693,1059000,0.0000,1.0000
2012-07-13,59.1100,60.4800,59.1100,60.3000,51.5490,1565300,0.0000,1.0000
2012-07-12,59.1800,59.4300,58.5000,58.9500,50.3950,883200,0.0000,1.0000
2012-07-11,59.8500,60.2200,58.9900,59.6000,50.9506,891100,0.0000,1.0000
2012-07-10,60.7500,60.9400,59.7050,59.9100,51.2156,1027700,0.0000,1.0000
2012-07-09,60.4600,61.1050,60.1900,60.2400,51.4978,948200,0.0000,1.0000
2012-07-06,61.1700,61.5800,60.0900,60.5100,51.7286,938900,0.0000,1.0000
2012-07-05,61.9700,61.9700,61.1900,61.4400,52.5236,1183500,0.0000,1.0000
2012-07-03,61.5100,61.9600,60.3500,61.8600,52.8827,1644300,0.0000,1.0000
2012-07-02,58.7800,61.2500,58.0100,60.8500,52.0192,2851200,0.0000,1.0000
2012-06-29,57.5400,58.6200,57.4300,58.5300,50.0359,979000,0.0000,1.0000
2012-06-28,56.4000,56.8900,56.0200,56.6600,48.4373,1032600,0.0000,1.0000
2012-06-27,56.4800,56.9700,56.2500,56.8400,48.5912,956300,0.0000,1.0000
2012-06-26,56.5400,56.6500,55.3500,56.2600,48.0953,1365500,0.0000,1.0000
2012-06-25,56.8000,57.0460,56.0100,56.3400,48.1637,1023000,0.0000,1.0000
2012-06-22,57.5700,57.6900,56.7110,57.3700,49.0443,1231800,0.0000,1.0000
2012-06-21,59.4800,59.6400,57.8100,57.8300,49.4375,1037400,0.0000,1.0000
2012-06-20,59.9300,59.9300,58.7100,59.3100,50.7027,800100,0.0000,1.0000
2012-06-19,59.0000,59.9900,58.9500,59.8100,51.1302,1021700,0.0000,1.0000
2012-06-18,58.2200,59.2850,58.1100,59.0100,50.4463,910100,0.0000,1.0000
2012-06-15,58.2200,58.6250,57.9400,58.5600,50.0616,1195000,0.0000,1.0000
2012-06-14,57.5700,58.2400,57.1700,58.0200,49.5999,1140500,0.0000,1.0000
2012-06-13,57.8100,58.4800,57.2100,57.2900,48.9759,1075100,0.0000,1.0000
2012-06-12,57.5900,57.9700,57.1400,57.9200,49.5144,847400,0.0000,1.0000
2012-06-11,58.3500,58.5700,57.3600,57.4500,49.1126,656000,0.0000,1.0000
2012-06-08,57.2000,58.0600,57.0950,57.9200,49.5144,1126300,0.0000,1.0000
2012-06-07,58.6800,59.2600,57.4900,57.5700,49.2152,1206900,0.0000,1.0000
2012-06-06,57.0100,58.1550,56.8700,58.0400,49.6170,1300300,0.0000,1.0000
2012-06-05,56.4000,57.0200,55.8800,56.6200,48.4031,1644100,0.0000,1.0000
2012-06-04,56.3800,57.1000,55.8900,56.6900,48.4629,2952800,0.0000,1.0000
2012-06-01,57.2100,58.1500,56.8200,56.8900,48.6339,2531700,0.0000,1.0000
2012-05-31,58.4800,58.8300,57.3000,58.2600,49.8051,2165800,0.0000,1.0000
2012-05-30,60.0500,60.0700,59.0800,59.0800,50.5061,1384400,0.3300,1.0000
2012-05-29,60.1700,61.1600,59.9700,60.7700,51.6623,1181900,0.0000,1.0000
2012-05-25,59.9350,60.0600,59.3000,59.6900,50.7441,1308800,0.0000,1.0000
2012-05-24,60.3500,60.5200,59.3700,59.8200,50.8546,1239200,0.0000,1.0000
2012-05-23,59.4100,60.5300,59.0700,60.3200,51.2797,1500000,0.0000,1.0000
2012-05-22,60.0300,60.3700,59.4550,59.8500,50.8802,1045900,0.0000,1.0000
2012-05-21,59.0100,59.8800,58.7500,59.7800,50.8206,1539000,0.0000,1.0000
2012-05-18,59.9900,60.1600,58.7500,58.8800,50.0555,1521100,0.0000,1.0000
2012-05-17,60.5500,60.9200,59.6400,59.6400,50.7016,1205000,0.0000,1.0000
2012-05-16,61.2100,61.4600,60.5800,60.6200,51.5348,1196100,0.0000,1.0000
2012-05-15,60.7000,61.2200,60.2000,60.7700,51.6623,1041800,0.0000,1.0000
2012-05-14,60.2500,60.7700,60.1000,60.4500,51.3902,833700,0.0000,1.0000
2012-05-11,60.4300,61.1300,60.2915,60.8100,51.6963,827200,0.0000,1.0000
2012-05-10,60.9500,61.3600,60.2400,60.5200,51.4497,802000,0.0000,1.0000
2012-05-09,60.7100,60.9600,60.0000,60.6700,51.5773,1360800,0.0000,1.0000
2012-05-08,60.5400,61.4300,60.2300,61.3200,52.1298,1558300,0.0000,1.0000
2012-05-07,60.6100,61.2600,60.2500,60.8600,51.7388,1063300,0.0000,1.0000
2012-05-04,61.2800,61.2800,60.2400,60.6200,51.5348,1401900,0.0000,1.0000
2012-05-03,62.2800,62.2800,61.2700,61.4200,52.2149,2245700,0.0000,1.0000
2012-05-02,60.9600,62.6600,60.5100,62.3000,52.9630,4082100,0.0000,1.0000
2012-05-01,59.7200,61.1400,59.2200,60.8000,51.6878,2219200,0.0000,1.0000
2012-04-30,59.2300,60.0100,59.1100,59.7400,50.7866,2222100,0.0000,1.0000
2012-04-27,59.6300,59.9700,58.9100,59.0200,50.1745,2633700,0.0000,1.0000
2012-04-26,60.3800,60.7200,58.7300,59.2300,50.3531,3176700,0.0000,1.0000
2012-04-25,63.9300,64.0400,60.0000,60.9100,51.7813,8985000,0.0000,1.0000
2012-04-24,65.8700,66.3400,65.5300,65.8300,55.9639,1185500,0.0000,1.0000
2012-04-23,66.0000,66.0000,65.1500,65.5300,55.7089,935900,0.0000,1.0000
2012-04-20,65.4600,66.7500,65.1500,66.5200,56.5505,1506600,0.0000,1.0000
2012-04-19,66.6300,67.3100,65.9700,66.1400,56.2275,1362200,0.0000,1.0000
2012-04-18,66.6100,67.0000,66.2300,66.8600,56.8395,1238400,0.0000,1.0000
2012-04-17,64.9900,66.2700,64.9300,66.1100,56.2020,1242000,0.0000,1.0000
2012-04-16,64.2000,64.9600,63.8900,64.8100,55.0968,840600,0.0000,1.0000
2012-04-13,64.2000,64.3800,63.8200,64.1300,54.5187,914100,0.0000,1.0000
2012-04-12,64.2600,64.8700,63.9500,64.5300,54.8588,1642700,0.0000,1.0000
2012-04-11,63.8700,64.5800,63.4700,64.0000,54.4082,1145700,0.0000,1.0000
2012-04-10,63.6600,63.7000,63.0900,63.3400,53.8471,1479400,0.0000,1.0000
2012-04-09,64.4900,64.5000,63.5000,64.0000,54.4082,1025100,0.0000,1.0000
2012-04-05,65.0800,65.5000,64.9750,65.1200,55.3603,707400,0.0000,1.0000
2012-04-04,65.1200,65.6400,64.9300,65.5200,55.7004,805900,0.0000,1.0000
2012-04-03,65.7500,66.0300,65.0900,65.7100,55.8619,628300,0.0000,1.0000
2012-04-02,65.4200,66.3700,65.3300,65.9100,56.0319,1045600,0.0000,1.0000
2012-03-30,65.0100,65.9900,64.7800,65.4900,55.6749,1357000,0.0000,1.0000
2012-03-29,64.8200,65.0000,64.0550,64.7600,55.0543,1807400,0.0000,1.0000
2012-03-28,65.5200,65.6100,64.6300,65.1100,55.3518,719400,0.0000,1.0000
2012-03-27,65.1400,65.3700,64.6400,65.3500,55.5559,746100,0.0000,1.0000
2012-03-26,65.1100,65.2900,64.6900,65.1900,55.4198,839100,0.0000,1.0000
2012-03-23,64.6800,64.7600,63.8800,64.4200,54.7652,606300,0.0000,1.0000
2012-03-22,64.3600,64.6400,63.6200,64.5000,54.8332,960500,0.0000,1.0000
2012-03-21,64.4500,65.0900,63.9500,65.0000,55.2583,993500,0.0000,1.0000
2012-03-20,65.3800,65.4600,64.3900,64.5000,54.8332,1226900,0.0000,1.0000
2012-03-19,65.6600,66.0100,65.4300,65.6200,55.7854,813900,0.0000,1.0000
2012-03-16,65.1400,65.8600,64.9700,65.6700,55.8279,1740700,0.0000,1.0000
2012-03-15,65.3200,65.5100,64.9000,65.3500,55.5559,2096600,0.0000,1.0000
2012-03-14,66.3900,66.3900,65.2100,65.3500,55.5559,1093900,0.0000,1.0000
2012-03-13,66.3500,66.6600,65.7500,66.4000,56.4485,1270600,0.0000,1.0000
2012-03-12,66.6200,66.6600,65.4298,65.9400,56.0574,723000,0.0000,1.0000
2012-03-09,65.9200,66.3858,65.3100,66.3500,56.4060,598700,0.0000,1.0000
2012-03-08,65.4300,65.9300,65.0500,65.7600,55.9044,765300,0.0000,1.0000
2012-03-07,65.1300,65.2300,64.5300,65.0600,55.3093,739500,0.0000,1.0000
2012-03-06,65.2500,65.3000,64.6800,64.9000,55.1733,1030400,0.0000,1.0000
2012-03-05,66.1600,66.2700,65.3700,65.7250,55.8747,893400,0.0000,1.0000
2012-03-02,66.7200,66.9300,66.1400,66.2200,56.2955,857200,0.0000,1.0000
2012-03-01,66.3300,67.4050,66.2300,66.8500,56.8310,1262200,0.0000,1.0000
2012-02-29,66.5700,66.9700,66.0800,66.1700,56.2530,1451600,0.3300,1.0000
2012-02-28,66.9900,67.3200,66.4608,66.9400,56.6252,1093700,0.0000,1.0000
2012-02-27,66.8600,67.4700,66.5300,66.9300,56.6167,1309400,0.0000,1.0000
2012-02-24,67.8000,67.9800,67.0484,67.2100,56.8536,1106500,0.0000,1.0000
2012-02-23,66.3200,67.7900,66.1400,67.5000,57.0989,1138400,0.0000,1.0000
2012-02-22,66.2000,66.6600,65.9500,66.2400,56.0330,1227600,0.0000,1.0000
2012-02-21,66.3800,66.3800,65.5700,66.1200,55.9315,1048600,0.0000,1.0000
2012-02-17,66.0500,66.3060,65.4800,66.1100,55.9231,1289900,0.0000,1.0000
2012-02-16,63.8400,66.2600,63.8000,66.2000,55.9992,1610900,0.0000,1.0000
2012-02-15,65.5500,65.6000,63.5600,63.5900,53.7914,1847900,0.0000,1.0000
2012-02-14,64.4500,65.4800,64.1200,65.4800,55.3901,1728100,0.0000,1.0000
2012-02-13,63.7700,64.7600,63.6800,64.7500,54.7726,1033400,0.0000,1.0000
2012-02-10,63.2600,63.6000,62.8400,63.5000,53.7152,1179800,0.0000,1.0000
2012-02-09,63.8400,63.8400,63.4800,63.6450,53.8379,1351200,0.0000,1.0000
2012-02-08,63.9900,64.2000,63.4300,63.6000,53.7998,1148500,0.0000,1.0000
2012-02-07,63.9800,64.2900,63.4800,64.0900,54.2143,944300,0.0000,1.0000
2012-02-06,64.0700,64.2800,63.8800,64.0350,54.1678,1242900,0.0000,1.0000
2012-02-03,64.7800,65.0000,64.2900,64.4150,54.4892,1369500,0.0000,1.0000
2012-02-02,64.8700,65.4900,63.9900,64.0000,54.1382,2778700,0.0000,1.0000
2012-02-01,64.9000,65.2000,63.3700,64.0100,54.1466,6750500,0.0000,1.0000
2012-01-31,68.2400,68.9400,67.4000,68.8400,58.2324,1783200,0.0000,1.0000
2012-01-30,68.2700,68.3000,67.7500,67.9300,57.4626,1187300,0.0000,1.0000
2012-01-27,69.3300,69.3600,68.2100,68.5200,57.9617,1456000,0.0000,1.0000
2012-01-26,68.5300,69.8900,68.3000,69.4700,58.7653,1599300,0.0000,1.0000
2012-01-25,67.4300,68.1600,67.0000,68.1100,57.6149,1294000,0.0000,1.0000
2012-01-24,67.8100,67.9800,67.2400,67.6300,57.2088,1338400,0.0000,1.0000
2012-01-23,67.5600,68.2300,66.7900,68.0500,57.5641,1278200,0.0000,1.0000
2012-01-20,68.8700,68.8700,67.3600,67.6600,57.2342,1405400,0.0000,1.0000
2012-01-19,67.3000,68.9100,67.2800,68.8700,58.2578,1257500,0.0000,1.0000
2012-01-18,66.4900,67.3300,66.2700,67.2900,56.9212,933300,0.0000,1.0000
2012-01-17,67.0000,67.2000,66.0202,66.4700,56.2276,827700,0.0000,1.0000
2012-01-13,66.3700,66.8600,65.2800,66.7300,56.4475,1027200,0.0000,1.0000
2012-01-12,66.6800,67.0300,66.2900,66.3400,56.1176,1043000,0.0000,1.0000
2012-01-11,67.2500,67.6700,65.9200,66.5200,56.2699,1774800,0.0000,1.0000
2012-01-10,68.3900,68.9400,67.3300,67.3700,56.9889,1131400,0.0000,1.0000
2012-01-09,68.0400,68.1500,67.2600,67.5800,57.1665,782500,0.0000,1.0000
2012-01-06,67.8000,68.3600,67.6700,67.9800,57.5049,724100,0.0000,1.0000
2012-01-05,67.7100,67.9700,66.5000,67.8100,57.3611,1698800,0.0000,1.0000
2012-01-04,69.7000,69.7000,68.6900,68.7200,58.1309,864100,0.0000,1.0000
2012-01-03,71.4200,71.7600,69.7000,69.8400,59.0783,1119900,0.0000,1.0000
2011-12-30,70.2200,70.5000,69.7500,69.7800,59.0275,407200,0.0000,1.0000
2011-12-29,69.8700,70.1300,69.3900,70.0800,59.2813,501100,0.0000,1.0000
2011-12-28,70.8200,70.9200,69.4200,69.5500,58.8330,614100,0.0000,1.0000
2011-12-27,69.9000,71.0100,69.6300,70.7300,59.8312,466200,0.0000,1.0000
2011-12-23,69.6900,70.1100,69.5200,70.0200,59.2306,492200,0.0000,1.0000
2011-12-22,68.7800,69.8700,68.7800,69.3600,58.6723,877200,0.0000,1.0000
2011-12-21,68.4200,68.6500,67.5900,68.4900,57.9363,686000,0.0000,1.0000
2011-12-20,66.4200,68.3200,66.2920,68.2300,57.7164,909500,0.0000,1.0000
2011-12-19,67.0900,67.4900,65.2900,65.4400,55.3563,623100,0.0000,1.0000
2011-12-16,66.9200,68.2600,66.3900,66.5900,56.3291,1260600,0.3300,1.0000
2011-12-15,67.1400,67.3400,66.3900,66.6900,56.1355,570500,0.0000,1.0000
2011-12-14,66.5700,67.0200,66.2200,66.3100,55.8156,732400,0.0000,1.0000
2011-12-13,68.1900,68.5300,66.2800,66.7000,56.1439,733600,0.0000,1.0000
2011-12-12,67.9300,68.0800,66.9200,67.6600,56.9520,632600,0.0000,1.0000
2011-12-09,67.7600,68.7600,67.5000,68.4400,57.6085,626600,0.0000,1.0000
2011-12-08,68.5100,68.5100,67.0700,67.2500,56.6069,776400,0.0000,1.0000
2011-12-07,68.1900,69.2200,67.8100,68.8100,57.9200,906900,0.0000,1.0000
2011-12-06,70.2200,70.2200,68.4000,68.5400,57.6927,1352200,0.0000,1.0000
2011-12-05,68.9300,69.5000,68.8200,69.5000,58.5008,1032300,0.0000,1.0000
2011-12-02,67.9600,68.8900,67.8200,67.9800,57.2213,685900,0.0000,1.0000
2011-12-01,68.2800,68.4000,67.5900,67.6500,56.9436,822900,0.0000,1.0000
2011-11-30,67.2500,68.5400,67.1200,68.5100,57.6675,1757800,0.0000,1.0000
2011-11-29,65.9200,67.0000,65.5400,65.6000,55.2180,888400,0.0000,1.0000
