timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-11,153.6400,155.0600,153.1900,154.9000,153.6177,754787,0.0000,1.0000
2018-09-10,153.8000,154.2500,153.3400,153.8400,152.5664,839732,0.0000,1.0000
2018-09-07,152.7100,153.5900,151.8700,153.3500,152.0805,873872,0.0000,1.0000
2018-09-06,152.3300,153.6200,152.3300,153.2000,151.9317,870038,0.0000,1.0000
2018-09-05,150.4800,152.5200,150.3150,152.4700,151.2078,1015332,0.0000,1.0000
2018-09-04,150.6100,151.3400,150.2000,150.6400,149.3929,1018592,0.0000,1.0000
2018-08-31,149.8400,151.0599,149.5700,150.4800,149.2343,942137,0.0000,1.0000
2018-08-30,150.7200,151.0200,149.6510,150.1200,148.8772,674820,0.0000,1.0000
2018-08-29,149.7600,151.0100,149.2700,150.8700,149.6210,617409,0.0000,1.0000
2018-08-28,150.0000,150.9500,149.2600,149.5000,148.2624,696573,0.0000,1.0000
2018-08-27,149.1000,149.9800,149.1000,149.8200,148.5797,694873,0.0000,1.0000
2018-08-24,147.4900,149.3150,147.2100,148.9300,147.6971,757785,0.0000,1.0000
2018-08-23,147.0000,147.3200,146.4500,147.1600,145.9417,564488,0.0000,1.0000
2018-08-22,148.0200,148.0600,147.1500,147.1900,145.9715,476289,0.0000,1.0000
2018-08-21,148.6800,148.8000,147.6500,148.0700,146.8442,545683,0.0000,1.0000
2018-08-20,147.8700,148.5700,147.6400,148.2900,147.0624,607267,0.0000,1.0000
2018-08-17,146.8600,147.4400,146.4000,147.3100,146.0905,830167,0.0000,1.0000
2018-08-16,146.5300,147.2600,146.1500,146.6900,145.4756,649757,0.0000,1.0000
2018-08-15,146.6100,146.9000,145.0000,146.0700,144.8608,798907,0.0000,1.0000
2018-08-14,146.1000,147.5700,145.9300,147.0400,145.8227,777460,0.0000,1.0000
2018-08-13,146.9000,148.0500,145.6900,145.9700,144.7616,983517,0.0000,1.0000
2018-08-10,147.4400,147.6600,146.7101,146.8600,145.6442,838348,0.0000,1.0000
2018-08-09,148.8600,148.9550,147.6800,147.8400,146.6161,891513,0.0000,1.0000
2018-08-08,148.9000,149.2100,147.7300,148.4200,147.1913,963475,0.0000,1.0000
2018-08-07,148.1600,149.3100,147.6700,148.9600,147.7268,1090165,0.0000,1.0000
2018-08-06,146.5500,148.7900,146.5000,148.1700,146.9434,1155731,0.0000,1.0000
2018-08-03,146.8000,147.2000,146.3100,147.1200,145.9021,1077283,0.0000,1.0000
2018-08-02,144.3100,147.1600,143.7701,146.3400,145.1285,2126957,0.0000,1.0000
2018-08-01,141.4000,145.2800,141.2500,144.7000,143.5021,2381039,0.0000,1.0000
2018-07-31,140.5800,142.8500,139.5100,140.7000,139.5352,2095854,0.0000,1.0000
2018-07-30,140.8700,142.5400,140.5300,140.7400,139.5749,1390010,0.0000,1.0000
2018-07-27,142.7200,143.0500,140.3300,140.9500,139.7831,1006405,0.0000,1.0000
2018-07-26,142.1300,143.1200,141.9900,142.7000,141.5187,919096,0.0000,1.0000
2018-07-25,140.6600,141.7000,139.8000,141.6000,140.4278,1238480,0.0000,1.0000
2018-07-24,141.1200,141.6100,140.2400,140.6100,139.4460,899929,0.0000,1.0000
2018-07-23,140.9400,141.0800,139.7000,140.3400,139.1782,877772,0.0000,1.0000
2018-07-20,141.2900,141.6200,140.5800,140.9100,139.7435,1028050,0.0000,1.0000
2018-07-19,143.1500,143.6100,141.8300,141.9000,140.7253,1148959,0.0000,1.0000
2018-07-18,144.0000,144.5604,143.5200,144.0000,142.8079,770199,0.0000,1.0000
2018-07-17,142.4100,144.0800,142.2100,143.7200,142.5302,664010,0.0000,1.0000
2018-07-16,143.2600,143.4100,142.3100,142.6200,141.4393,689991,0.0000,1.0000
2018-07-13,142.8500,143.4000,142.6100,143.1600,141.9749,670932,0.0000,1.0000
2018-07-12,142.6700,142.8700,142.1300,142.6600,141.4790,543369,0.0000,1.0000
2018-07-11,142.2600,143.4000,141.6000,141.9400,140.7650,523185,0.0000,1.0000
2018-07-10,142.2700,143.0100,142.0500,142.9100,141.7269,519253,0.0000,1.0000
2018-07-09,142.0200,142.5307,141.6900,142.0500,140.8740,621772,0.0000,1.0000
2018-07-06,140.9200,142.2200,140.4200,141.7600,140.5864,664873,0.0000,1.0000
2018-07-05,140.4500,141.2100,140.2600,140.7400,139.5749,778393,0.0000,1.0000
2018-07-03,141.0200,141.7300,139.7600,139.9700,138.8113,441735,0.0000,1.0000
2018-07-02,139.7500,140.3300,138.6500,140.2400,139.0790,950279,0.0000,1.0000
2018-06-29,140.4300,141.6700,140.2800,140.3300,139.1683,1405166,0.0000,1.0000
2018-06-28,138.5400,140.3575,138.5400,140.0800,138.9204,1057211,0.0000,1.0000
2018-06-27,139.1200,140.3500,138.3200,138.3300,137.1848,1825322,0.0000,1.0000
2018-06-26,139.0900,140.0500,138.3300,138.4200,137.2741,1178104,0.0000,1.0000
2018-06-25,139.0000,139.8400,137.6200,138.4200,137.2741,1128522,0.0000,1.0000
2018-06-22,139.6500,140.7200,137.5950,138.8700,137.7204,3188207,0.0000,1.0000
2018-06-21,143.3100,143.8300,141.0000,141.5600,140.3881,1134061,0.0000,1.0000
2018-06-20,144.6000,145.1500,143.4675,143.6500,142.4608,716876,0.0000,1.0000
2018-06-19,143.7700,145.1700,143.1350,144.5900,143.3930,1416905,0.0000,1.0000
2018-06-18,145.2300,145.8200,144.2700,144.9300,143.7302,746364,0.4100,1.0000
2018-06-15,145.5600,146.5950,144.0200,146.5700,144.9466,2301749,0.0000,1.0000
2018-06-14,145.3100,145.6800,144.4200,145.4000,143.7895,785539,0.0000,1.0000
2018-06-13,145.0000,145.9000,144.2700,144.7100,143.1072,657189,0.0000,1.0000
2018-06-12,145.8700,146.4100,144.7800,145.0500,143.4434,867967,0.0000,1.0000
2018-06-11,145.8500,146.4600,145.2500,145.3000,143.6906,1015857,0.0000,1.0000
2018-06-08,145.8700,146.7400,145.4235,146.1900,144.5708,743639,0.0000,1.0000
2018-06-07,146.5300,146.9800,145.1900,145.8700,144.2543,833990,0.0000,1.0000
2018-06-06,144.9800,146.6800,143.9600,146.5800,144.9565,1509836,0.0000,1.0000
2018-06-05,144.0100,144.8550,144.0100,144.6100,143.0083,1115233,0.0000,1.0000
2018-06-04,144.2800,144.6500,143.9600,144.2600,142.6622,573888,0.0000,1.0000
2018-06-01,143.5600,144.0100,143.2900,143.6000,142.0095,766650,0.0000,1.0000
2018-05-31,144.0000,144.3200,142.2700,142.6100,141.0304,1042689,0.0000,1.0000
2018-05-30,142.4800,144.6400,142.4375,144.0300,142.4347,1057328,0.0000,1.0000
2018-05-29,143.6800,144.1700,141.5900,141.7500,140.1800,1613386,0.0000,1.0000
2018-05-25,145.0300,145.6300,144.2100,144.7100,143.1072,932211,0.0000,1.0000
2018-05-24,145.5200,146.2500,145.2736,145.4700,143.8588,913040,0.0000,1.0000
2018-05-23,145.4900,146.2400,144.9900,145.6300,144.0170,1016155,0.0000,1.0000
2018-05-22,148.3000,148.4400,146.3800,146.5100,144.8872,911448,0.0000,1.0000
2018-05-21,148.2800,148.6400,147.5700,148.0000,146.3607,711324,0.0000,1.0000
2018-05-18,146.8900,148.1800,146.8900,147.8300,146.1926,1020732,0.0000,1.0000
2018-05-17,147.4300,148.2300,146.8400,147.0700,145.4410,940648,0.0000,1.0000
2018-05-16,146.7000,148.4100,146.3200,147.7100,146.0739,1101347,0.0000,1.0000
2018-05-15,146.0500,146.3000,145.5400,146.2100,144.5906,1208887,0.0000,1.0000
2018-05-14,147.4400,147.7500,145.9200,146.2900,144.6697,1364532,0.0000,1.0000
2018-05-11,147.6600,147.8600,146.8500,147.1500,145.5202,730942,0.0000,1.0000
2018-05-10,147.4700,148.0000,146.8960,147.6600,146.0245,779610,0.0000,1.0000
2018-05-09,145.9300,147.3100,145.2300,146.9800,145.3520,1397185,0.0000,1.0000
2018-05-08,145.6700,146.4600,145.0600,145.4900,143.8785,1125965,0.0000,1.0000
2018-05-07,145.9300,146.6150,145.3650,145.7900,144.1752,999715,0.0000,1.0000
2018-05-04,143.7400,146.4500,143.2000,145.3900,143.7796,949904,0.0000,1.0000
2018-05-03,143.4100,145.1100,142.9200,144.1800,142.5830,1432074,0.0000,1.0000
2018-05-02,145.5800,146.8500,143.7300,144.2400,142.6424,1641513,0.0000,1.0000
2018-05-01,136.0000,147.4800,136.0000,147.1300,145.5004,1998444,0.0000,1.0000
2018-04-30,147.3800,147.9900,144.4200,144.7700,143.1665,2107748,0.0000,1.0000
2018-04-27,145.9300,147.0900,144.6500,146.7100,145.0850,1196853,0.0000,1.0000
2018-04-26,145.7800,146.8200,144.8200,146.1800,144.5609,1021377,0.0000,1.0000
2018-04-25,146.0300,146.0300,143.7400,145.1700,143.5621,1830411,0.0000,1.0000
2018-04-24,149.4000,149.6400,144.8900,146.2500,144.6301,1538401,0.0000,1.0000
2018-04-23,148.2200,149.6199,148.2200,149.1500,147.4980,1334310,0.0000,1.0000
2018-04-20,148.7800,149.1700,147.6100,148.5500,146.9046,1160731,0.0000,1.0000
2018-04-19,149.9800,149.9800,148.4900,148.9800,147.3299,1129009,0.0000,1.0000
2018-04-18,148.4100,150.4600,147.8600,149.8400,148.1804,1416133,0.0000,1.0000
2018-04-17,147.7800,148.5100,145.9000,148.0700,146.4300,1550869,0.0000,1.0000
2018-04-16,142.3100,147.0500,141.2900,146.9600,145.3323,3491096,0.0000,1.0000
2018-04-13,142.1000,142.1250,140.8150,141.1800,139.6163,847875,0.0000,1.0000
2018-04-12,141.2700,142.0700,140.7000,141.3800,139.8141,921725,0.0000,1.0000
2018-04-11,140.6700,141.1435,139.8500,140.6500,139.0921,1047065,0.0000,1.0000
2018-04-10,141.4500,142.6400,140.5800,141.6400,140.0712,1323276,0.0000,1.0000
2018-04-09,140.6300,141.9100,139.9200,140.2500,138.6966,1470637,0.0000,1.0000
2018-04-06,140.5200,141.9900,139.0000,139.7800,138.2318,1791781,0.0000,1.0000
2018-04-05,139.5800,141.8700,139.1200,141.2500,139.6855,1666084,0.0000,1.0000
2018-04-04,135.2800,139.0200,134.8900,138.8700,137.3319,1525604,0.0000,1.0000
2018-04-03,134.6600,137.4200,133.9800,136.9000,135.3837,1611019,0.0000,1.0000
2018-04-02,136.7100,137.0000,132.7900,133.9700,132.4861,1112024,0.0000,1.0000
2018-03-29,135.9300,137.9300,134.9400,137.0700,135.5518,1319154,0.0000,1.0000
2018-03-28,135.5400,136.7100,134.9600,135.3100,133.8113,1224448,0.0000,1.0000
2018-03-27,134.9200,137.0200,134.1900,134.9800,133.4849,1397095,0.0000,1.0000
2018-03-26,133.6100,134.8500,132.6200,134.7400,133.2476,1121684,0.0000,1.0000
2018-03-23,134.5500,135.1400,132.2500,132.2500,130.7852,1281063,0.0000,1.0000
2018-03-22,135.5000,136.3000,133.9300,134.1200,132.6345,1080602,0.0000,1.0000
2018-03-21,136.6200,137.8200,136.1300,136.4200,134.9090,922072,0.0000,1.0000
2018-03-20,136.4800,137.0100,135.3800,136.6300,135.1167,1131116,0.0000,1.0000
2018-03-19,137.3900,138.0900,136.0500,136.4800,134.9683,1298328,0.4100,1.0000
2018-03-16,136.8400,138.4400,136.6950,138.0800,136.1416,1825923,0.0000,1.0000
2018-03-15,136.3900,136.9200,135.9200,136.7000,134.7810,1255664,0.0000,1.0000
2018-03-14,137.3700,137.7300,136.0500,136.3100,134.3965,1535182,0.0000,1.0000
2018-03-13,137.0700,137.5100,136.0011,136.8300,134.9092,1396000,0.0000,1.0000
2018-03-12,135.0000,137.2200,134.7300,136.7800,134.8599,1445831,0.0000,1.0000
2018-03-09,133.9400,134.9500,133.7500,134.9100,133.0161,2129275,0.0000,1.0000
2018-03-08,133.1900,134.4100,132.8000,134.3400,132.4541,1818480,0.0000,1.0000
2018-03-07,130.1500,133.1900,129.9000,132.8000,130.9357,1999950,0.0000,1.0000
2018-03-06,130.2900,131.6400,129.3600,131.0100,129.1709,933913,0.0000,1.0000
2018-03-05,127.3000,130.4000,127.3000,129.9500,128.1258,1186629,0.0000,1.0000
2018-03-02,128.2200,129.0600,127.2300,127.8600,126.0651,1204626,0.0000,1.0000
2018-03-01,129.9000,131.0550,128.0800,128.7100,126.9032,1309326,0.0000,1.0000
2018-02-28,131.4500,132.0500,130.4400,130.4500,128.6187,1237640,0.0000,1.0000
2018-02-27,132.0000,132.4200,131.0600,131.0900,129.2498,903719,0.0000,1.0000
2018-02-26,131.2300,132.2100,130.8500,131.9900,130.1371,1093060,0.0000,1.0000
2018-02-23,130.1900,130.9600,129.3200,130.8400,129.0033,1511966,0.0000,1.0000
2018-02-22,130.5200,131.3700,129.1400,129.4500,127.6328,1328077,0.0000,1.0000
2018-02-21,132.0800,132.5300,129.8300,129.9000,128.0765,1589195,0.0000,1.0000
2018-02-20,131.4900,133.4400,130.1400,131.7200,129.8709,1380545,0.0000,1.0000
2018-02-16,131.2200,132.9100,130.9500,131.4900,129.6441,1284283,0.0000,1.0000
2018-02-15,130.6800,131.7700,130.3300,131.7700,129.9202,1444633,0.0000,1.0000
2018-02-14,128.4800,130.4100,128.1000,129.8000,127.9779,1336601,0.0000,1.0000
2018-02-13,129.0900,129.9650,127.1900,129.3400,127.5243,1370193,0.0000,1.0000
2018-02-12,129.2400,131.0300,129.0100,130.1600,128.3328,1378768,0.0000,1.0000
2018-02-09,128.8800,129.8040,125.7400,128.5200,126.7158,2205136,0.0000,1.0000
2018-02-08,133.2300,133.6400,127.6600,127.7600,125.9665,2053309,0.0000,1.0000
2018-02-07,130.9400,135.4300,130.9400,133.1200,131.2513,2026353,0.0000,1.0000
2018-02-06,130.4000,132.7700,128.6350,131.7400,129.8906,2818900,0.0000,1.0000
2018-02-05,136.6200,138.1000,132.0500,132.0500,130.1963,1820599,0.0000,1.0000
2018-02-02,137.7300,139.3000,136.9100,137.0600,135.1359,1620855,0.0000,1.0000
2018-02-01,137.3000,138.7300,137.0000,138.4900,136.5459,1551643,0.0000,1.0000
