timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-17,65.8700,65.8900,64.1800,64.5100,58.5453,3411796,0.0000,1.0000
2016-05-16,65.4300,65.9700,65.0200,65.9300,59.8340,2341565,0.0000,1.0000
2016-05-13,65.5700,65.8000,64.9200,65.6100,59.5436,2781376,0.0000,1.0000
2016-05-12,65.1200,65.8500,64.7800,65.6600,59.5889,2146037,0.0000,1.0000
2016-05-11,65.0500,65.3400,64.5300,65.2100,59.1805,2100751,0.0000,1.0000
2016-05-10,65.5400,65.5599,64.9200,65.0500,59.0353,2757425,0.0000,1.0000
2016-05-09,64.6200,65.3800,64.3200,65.2900,59.2531,3933029,0.0000,1.0000
2016-05-06,64.5900,64.7800,63.6500,64.5600,58.5906,3189447,0.5600,1.0000
2016-05-05,65.1900,65.9600,64.7800,65.1600,58.6266,2815491,0.0000,1.0000
2016-05-04,64.3800,65.7100,64.1700,65.3900,58.8336,3535946,0.0000,1.0000
2016-05-03,64.3200,64.7000,64.0700,64.5000,58.0328,4468638,0.0000,1.0000
2016-05-02,63.6000,64.4231,63.4100,64.3600,57.9068,5027977,0.0000,1.0000
2016-04-29,62.7300,63.6300,62.0900,63.5000,57.1331,2990734,0.0000,1.0000
2016-04-28,61.8500,63.4100,61.4200,63.0600,56.7372,5010186,0.0000,1.0000
2016-04-27,63.0000,64.4200,62.9000,63.9300,57.5200,3966346,0.0000,1.0000
2016-04-26,62.9200,63.2500,62.7300,62.9000,56.5932,1977520,0.0000,1.0000
2016-04-25,62.6800,62.8400,62.4600,62.8100,56.5123,2469485,0.0000,1.0000
2016-04-22,62.5000,62.9900,62.3400,62.7400,56.4493,3059939,0.0000,1.0000
2016-04-21,63.6000,63.6000,62.0100,62.2600,56.0174,4528146,0.0000,1.0000
2016-04-20,65.8600,66.1100,63.5600,63.7000,57.3130,4650265,0.0000,1.0000
2016-04-19,66.3700,66.4300,65.5200,65.8400,59.2385,2621241,0.0000,1.0000
2016-04-18,65.8200,66.3100,65.4900,66.2400,59.5983,1757190,0.0000,1.0000
2016-04-15,65.7800,66.1800,65.5800,66.0500,59.4274,1960818,0.0000,1.0000
2016-04-14,65.6100,65.9800,65.4600,65.5900,59.0135,1122251,0.0000,1.0000
2016-04-13,66.4000,66.4000,65.4100,65.7900,59.1935,1943409,0.0000,1.0000
2016-04-12,65.7500,66.3800,65.6200,66.3100,59.6613,1773644,0.0000,1.0000
2016-04-11,66.0500,66.4700,65.6000,65.6800,59.0945,1679466,0.0000,1.0000
2016-04-08,65.8700,66.3533,65.7400,66.0100,59.3914,2137818,0.0000,1.0000
2016-04-07,65.4700,65.9800,65.3700,65.5000,58.9325,1523518,0.0000,1.0000
2016-04-06,65.3300,65.6900,64.9800,65.6300,59.0495,2024229,0.0000,1.0000
2016-04-05,66.5400,66.6200,65.3600,65.4000,58.8426,2580812,0.0000,1.0000
2016-04-04,67.0700,67.1900,66.2100,66.5800,59.9043,1795408,0.0000,1.0000
2016-04-01,66.1000,67.1400,66.0900,67.0100,60.2911,2097787,0.0000,1.0000
2016-03-31,66.0100,66.4900,65.7700,66.4000,59.7423,2924650,0.0000,1.0000
2016-03-30,66.0600,66.3700,65.7000,66.0200,59.4004,2278475,0.0000,1.0000
2016-03-29,65.1400,66.0700,64.8200,66.0300,59.4094,3495850,0.0000,1.0000
2016-03-28,65.3900,65.7600,64.8800,65.0000,58.4827,3282563,0.0000,1.0000
2016-03-24,65.0200,65.4000,64.7150,65.0600,58.5367,3985109,0.0000,1.0000
2016-03-23,64.6400,65.3064,64.4000,65.0800,58.5547,3702591,0.0000,1.0000
2016-03-22,65.0100,65.3400,64.5700,64.7700,58.2757,2772264,0.0000,1.0000
2016-03-21,64.3900,65.0344,64.0200,64.8000,58.3027,2291317,0.0000,1.0000
2016-03-18,65.6400,65.6800,64.7800,64.7900,58.2937,5079284,0.0000,1.0000
2016-03-17,65.2000,65.6300,64.8500,65.4300,58.8696,2374067,0.0000,1.0000
2016-03-16,64.3300,65.2500,63.7301,65.1300,58.5996,2907997,0.0000,1.0000
2016-03-15,64.2600,64.7000,63.8700,64.4100,57.9518,1599154,0.0000,1.0000
2016-03-14,63.8900,64.3800,63.7200,64.2200,57.7809,1540482,0.0000,1.0000
2016-03-11,64.5600,64.6900,64.0900,64.2300,57.7899,2094705,0.0000,1.0000
2016-03-10,64.3000,64.4400,63.4750,64.1300,57.6999,1951529,0.0000,1.0000
2016-03-09,63.6800,64.6300,63.5450,64.3000,57.8529,2324118,0.0000,1.0000
2016-03-08,63.2400,63.9200,62.9100,63.6100,57.2320,2693522,0.0000,1.0000
2016-03-07,62.4100,63.4000,62.1700,63.2400,56.8991,2928868,0.0000,1.0000
2016-03-04,61.4600,62.7064,61.0200,62.4300,56.1704,3857860,0.0000,1.0000
2016-03-03,61.7800,61.8500,60.6600,61.7700,55.5765,3879083,0.0000,1.0000
2016-03-02,61.5100,61.9699,60.1500,61.8900,55.6845,2801742,0.0000,1.0000
2016-03-01,62.0700,62.2700,61.2500,61.7300,55.5406,2059580,0.0000,1.0000
2016-02-29,61.4700,62.3900,61.4400,61.7500,55.5585,3224890,0.0000,1.0000
2016-02-26,63.2800,63.7700,61.4200,61.4700,55.3066,3320851,0.0000,1.0000
2016-02-25,63.1700,63.9000,63.0200,63.8900,57.4840,1762584,0.0000,1.0000
2016-02-24,62.7800,63.3000,62.3950,63.0100,56.6922,1800768,0.0000,1.0000
2016-02-23,62.4700,62.9350,62.1000,62.7600,56.4673,1943760,0.0000,1.0000
2016-02-22,62.0100,62.8800,61.8500,62.8500,56.5483,2213508,0.0000,1.0000
2016-02-19,62.4300,62.4500,61.5900,61.9100,55.7025,2445683,0.0000,1.0000
2016-02-18,61.2900,62.7800,60.9200,62.4500,56.1884,2926662,0.0000,1.0000
2016-02-17,61.1200,61.2800,60.3300,61.1000,54.9737,3400740,0.0000,1.0000
2016-02-16,60.9200,61.5600,60.5000,61.0900,54.9647,3925082,0.0000,1.0000
2016-02-12,61.3100,61.8500,60.4071,60.6000,54.5239,3847273,0.0000,1.0000
2016-02-11,62.5300,63.0000,61.2800,61.3100,55.1627,3288394,0.0000,1.0000
2016-02-10,62.0600,63.3800,61.5500,62.9000,56.5932,4180326,0.0000,1.0000
2016-02-09,62.4000,62.9300,61.9500,62.3700,56.1164,3166401,0.0000,1.0000
2016-02-08,62.2300,63.0500,61.3800,62.4900,56.2243,4545095,0.5600,1.0000
2016-02-05,62.1700,63.2800,61.5512,62.8400,56.0371,4122987,0.0000,1.0000
2016-02-04,63.1500,63.3400,62.0300,62.2900,55.5466,4114594,0.0000,1.0000
2016-02-03,62.3800,63.6300,62.1800,63.3100,56.4562,4944787,0.0000,1.0000
2016-02-02,61.6600,62.2950,61.5000,62.0000,55.2880,4598927,0.0000,1.0000
2016-02-01,61.0000,62.5600,60.8200,61.7900,55.1008,5033460,0.0000,1.0000
2016-01-29,60.0000,61.0750,59.9600,60.9700,54.3695,4726949,0.0000,1.0000
2016-01-28,57.1300,59.8400,56.7500,59.4500,53.0141,4541848,0.0000,1.0000
2016-01-27,58.1900,58.8000,57.6800,58.1900,51.8905,3125479,0.0000,1.0000
2016-01-26,58.0000,58.9700,57.8700,58.2000,51.8994,3176471,0.0000,1.0000
2016-01-25,58.5400,58.5600,57.6700,57.7500,51.4981,3639702,0.0000,1.0000
2016-01-22,58.4600,58.5700,57.7200,58.5300,52.1937,3707461,0.0000,1.0000
2016-01-21,57.3800,58.3841,57.1000,57.6400,51.4000,3989796,0.0000,1.0000
2016-01-20,59.2100,59.4600,57.1731,57.9200,51.6497,4403294,0.0000,1.0000
2016-01-19,59.0000,59.7200,58.7000,59.5700,53.1211,3620723,0.0000,1.0000
2016-01-15,58.3600,59.0900,57.8800,58.6900,52.3364,3577308,0.0000,1.0000
2016-01-14,58.2800,59.5600,57.9000,59.1400,52.7376,4091592,0.0000,1.0000
2016-01-13,58.2300,58.5400,57.8200,57.9500,51.6765,3531494,0.0000,1.0000
2016-01-12,58.8900,58.9700,57.4600,58.1700,51.8726,4252276,0.0000,1.0000
2016-01-11,58.3800,59.0000,58.2100,58.7700,52.4077,2763497,0.0000,1.0000
2016-01-08,58.3500,58.9300,58.1300,58.2600,51.9529,2795574,0.0000,1.0000
2016-01-07,58.4700,58.9800,58.1700,58.3500,52.0332,3847230,0.0000,1.0000
2016-01-06,58.4300,59.3450,58.2100,59.0300,52.6395,3528292,0.0000,1.0000
2016-01-05,58.2500,58.9750,57.3100,58.8100,52.4434,3434514,0.0000,1.0000
2016-01-04,57.8200,58.3600,57.5300,58.3300,52.0153,4087757,0.0000,1.0000
2015-12-31,58.8200,59.4400,57.6900,58.2700,51.9618,2457811,0.0000,1.0000
2015-12-30,58.9400,59.1400,58.7300,58.9000,52.5236,1754815,0.0000,1.0000
2015-12-29,58.8000,59.0700,58.6600,58.8900,52.5147,3159377,0.0000,1.0000
2015-12-28,58.1600,58.7425,58.0500,58.6000,52.2561,2432134,0.0000,1.0000
2015-12-24,58.1400,58.5450,58.0500,58.4000,52.0777,1337101,0.0000,1.0000
2015-12-23,57.3400,58.4200,57.1700,58.2500,51.9440,3181201,0.0000,1.0000
2015-12-22,56.7000,57.3300,56.2150,57.2100,51.0166,2861976,0.0000,1.0000
2015-12-21,56.6100,56.9300,56.1800,56.5500,50.4280,3552390,0.0000,1.0000
2015-12-18,57.2100,57.2800,56.0300,56.2800,50.1873,5421949,0.0000,1.0000
2015-12-17,56.9700,58.0300,56.8500,57.4200,51.2038,4305359,0.0000,1.0000
2015-12-16,56.1900,57.1900,56.1100,57.0100,50.8382,3423988,0.0000,1.0000
2015-12-15,55.1000,56.3800,54.7900,56.0400,49.9732,4354137,0.0000,1.0000
2015-12-14,54.5600,54.9600,54.0800,54.5400,48.6356,4001355,0.0000,1.0000
2015-12-11,54.6500,55.1000,54.4000,54.5600,48.6535,2962561,0.0000,1.0000
2015-12-10,56.2800,56.3300,54.8100,54.8800,48.9388,3724165,0.0000,1.0000
2015-12-09,55.7200,56.9100,55.3800,56.2500,50.1605,2797997,0.0000,1.0000
2015-12-08,56.1200,56.2200,55.5600,55.8800,49.8306,2301307,0.0000,1.0000
2015-12-07,56.2300,56.3000,55.7550,56.2500,50.1605,2687814,0.0000,1.0000
2015-12-04,54.9600,55.8900,54.9200,55.8400,49.7949,2328806,0.0000,1.0000
2015-12-03,55.0400,55.3200,54.5000,54.7000,48.7783,3463399,0.0000,1.0000
2015-12-02,56.4500,56.6000,55.2700,55.3300,49.3401,2574661,0.0000,1.0000
2015-12-01,56.3600,56.8800,55.9600,56.7300,50.5885,3523161,0.0000,1.0000
2015-11-30,55.9500,56.5900,55.9500,56.0100,49.9465,4405974,0.0000,1.0000
2015-11-27,55.6600,56.1300,55.4800,55.9400,49.8841,1423616,0.0000,1.0000
2015-11-25,55.5800,55.8000,55.3000,55.6100,49.5898,2346144,0.0000,1.0000
2015-11-24,55.6900,55.9750,55.2700,55.7900,49.7503,2254789,0.0000,1.0000
2015-11-23,56.5700,56.8400,55.9100,55.9900,49.9286,2302246,0.0000,1.0000
2015-11-20,56.5400,56.9800,56.1100,56.5400,50.4191,4264654,0.0000,1.0000
2015-11-19,55.5900,56.5200,55.5300,56.3200,50.2229,3749924,0.0000,1.0000
2015-11-18,55.0900,55.5000,54.3100,55.4100,49.4114,4675712,0.0000,1.0000
2015-11-17,56.0600,56.5500,54.9100,55.0500,49.0904,2422528,0.0000,1.0000
2015-11-16,55.0500,56.2500,54.9600,56.2100,50.1248,2208484,0.0000,1.0000
2015-11-13,55.3800,55.8500,54.9500,55.0600,49.0993,2247643,0.0000,1.0000
2015-11-12,55.3800,56.0000,55.0310,55.3200,49.3312,2637085,0.0000,1.0000
2015-11-11,55.1500,55.6900,55.0200,55.5600,49.5452,2711527,0.0000,1.0000
2015-11-10,54.4800,55.1400,54.4800,55.1000,49.1350,2383226,0.0000,1.0000
2015-11-09,53.7400,54.5700,53.5300,54.4300,48.5375,3673038,0.0000,1.0000
2015-11-06,55.2000,55.2800,53.3000,53.9600,48.1184,5150929,0.5600,1.0000
2015-11-05,56.7100,56.9700,56.4200,56.4900,49.8571,2383693,0.0000,1.0000
2015-11-04,56.7700,57.1500,56.5800,56.7100,50.0513,2573616,0.0000,1.0000
2015-11-03,56.7100,57.0400,56.3500,56.7500,50.0866,2139692,0.0000,1.0000
2015-11-02,56.6500,57.0000,56.2600,56.8900,50.2101,2726858,0.0000,1.0000
2015-10-30,56.4400,56.9250,56.2100,56.6500,49.9983,2763774,0.0000,1.0000
2015-10-29,56.7800,57.0000,55.5200,56.2100,49.6100,3446642,0.0000,1.0000
2015-10-28,57.7900,57.9800,56.4000,57.0700,50.3690,2053776,0.0000,1.0000
2015-10-27,57.8700,58.0400,57.4300,57.6700,50.8985,2129533,0.0000,1.0000
2015-10-26,57.7300,57.8900,57.2700,57.8200,51.0309,2861653,0.0000,1.0000
2015-10-23,58.9700,59.0100,57.4050,57.4800,50.7309,4884535,0.0000,1.0000
2015-10-22,58.5100,59.2700,58.1900,59.1700,52.2224,4102462,0.0000,1.0000
2015-10-21,58.9600,59.5200,58.7200,58.9400,52.0194,3321487,0.0000,1.0000
2015-10-20,58.5100,59.2300,58.2200,58.6600,51.7723,3125162,0.0000,1.0000
2015-10-19,58.4600,58.6700,57.8300,58.5900,51.7105,2892086,0.0000,1.0000
2015-10-16,59.0000,59.0400,58.2650,58.5400,51.6664,3034276,0.0000,1.0000
2015-10-15,58.3500,58.8100,57.8900,58.7200,51.8253,2754864,0.0000,1.0000
2015-10-14,57.6700,58.3950,57.6000,58.1500,51.3222,3887512,0.0000,1.0000
2015-10-13,57.4600,57.8559,57.2600,57.6500,50.8809,2143503,0.0000,1.0000
2015-10-12,56.8000,57.7400,56.8000,57.5600,50.8015,2270673,0.0000,1.0000
2015-10-09,56.9000,57.0400,56.5101,56.7400,50.0777,2042989,0.0000,1.0000
2015-10-08,56.0100,56.9600,55.9400,56.8700,50.1925,3398340,0.0000,1.0000
2015-10-07,56.7600,56.8000,55.9500,56.0400,49.4599,4484195,0.0000,1.0000
2015-10-06,57.2300,57.4400,56.4300,56.6200,49.9718,3101543,0.0000,1.0000
2015-10-05,56.6700,57.5900,56.4400,57.4600,50.7132,3007276,0.0000,1.0000
2015-10-02,56.7300,56.7600,55.6900,56.3200,49.7071,5169239,0.0000,1.0000
2015-10-01,56.9200,57.0000,55.7900,56.1400,49.5482,4215622,0.0000,1.0000
2015-09-30,56.3500,56.9700,56.0100,56.8600,50.1837,2778066,0.0000,1.0000
2015-09-29,55.9900,56.3900,55.7400,56.1300,49.5394,2659832,0.0000,1.0000
2015-09-28,55.9400,56.5200,55.4600,55.8600,49.3011,2360617,0.0000,1.0000
2015-09-25,55.5900,56.5450,55.1850,55.9900,49.4158,2718034,0.0000,1.0000
2015-09-24,54.8500,55.6000,54.7400,55.4600,48.9480,3829202,0.0000,1.0000
2015-09-23,54.8100,55.1100,54.5100,55.0200,48.5597,1878489,0.0000,1.0000
2015-09-22,55.3800,55.6500,54.6000,54.7200,48.2949,3559842,0.0000,1.0000
2015-09-21,55.7300,55.9400,55.3500,55.6000,49.0716,2823745,0.0000,1.0000
2015-09-18,55.5000,56.3300,55.3400,55.4800,48.9657,3832682,0.0000,1.0000
2015-09-17,54.6700,56.4400,54.5400,55.8700,49.3099,5244380,0.0000,1.0000
2015-09-16,53.9800,54.7200,53.8400,54.6300,48.2155,4547045,0.0000,1.0000
2015-09-15,53.7800,54.0200,53.3899,53.8500,47.5271,2423821,0.0000,1.0000
2015-09-14,53.8700,54.2400,53.6000,53.6800,47.3770,2063775,0.0000,1.0000
2015-09-11,53.2900,53.8100,53.0400,53.7800,47.4653,1805288,0.0000,1.0000
2015-09-10,53.4100,53.8700,53.1800,53.3900,47.1211,2172487,0.0000,1.0000
2015-09-09,54.3600,54.4800,53.2700,53.3700,47.1034,2602816,0.0000,1.0000
2015-09-08,53.2300,54.0900,53.2300,54.0800,47.7301,3149629,0.0000,1.0000
2015-09-04,52.9600,53.0700,52.2900,52.5400,46.3709,2595285,0.0000,1.0000
2015-09-03,53.0500,53.5332,53.0000,53.3500,47.0858,2340639,0.0000,1.0000
2015-09-02,53.3800,53.4100,52.4600,53.0100,46.7857,2460878,0.0000,1.0000
2015-09-01,53.7400,53.9300,52.6500,52.9900,46.7681,3281771,0.0000,1.0000
2015-08-31,54.5500,54.6900,53.8230,54.2900,47.9154,3588890,0.0000,1.0000
2015-08-28,54.8500,55.3775,54.0700,54.9000,48.4538,2105724,0.0000,1.0000
2015-08-27,54.5800,54.9300,54.1100,54.9100,48.4626,2909047,0.0000,1.0000
2015-08-26,53.5300,54.2100,52.8000,54.0100,47.6683,4407713,0.0000,1.0000
2015-08-25,55.0200,55.6500,53.0000,53.0200,46.7945,4974383,0.0000,1.0000
2015-08-24,55.2900,56.7700,52.3000,54.8300,48.3920,5660377,0.0000,1.0000
2015-08-21,57.9700,58.3600,57.2200,57.2900,50.5632,3934168,0.0000,1.0000
2015-08-20,58.4200,59.1800,58.1200,58.3700,51.5164,1856103,0.0000,1.0000
2015-08-19,58.0100,58.9600,57.8200,58.8000,51.8959,2580615,0.0000,1.0000
2015-08-18,58.2000,58.3700,57.9600,58.2700,51.4281,1954814,0.0000,1.0000
2015-08-17,58.1900,58.6700,57.9900,58.3500,51.4987,2194270,0.0000,1.0000
2015-08-14,57.5700,58.2100,57.0900,58.2000,51.3663,1933531,0.0000,1.0000
2015-08-13,57.3300,57.7400,56.8800,57.5500,50.7926,1887311,0.0000,1.0000
2015-08-12,56.8500,57.7700,56.6000,57.5700,50.8103,2458391,0.0000,1.0000
2015-08-11,56.7000,57.3800,56.4600,56.8500,50.1748,2383282,0.0000,1.0000
2015-08-10,56.8100,57.0700,56.5400,56.7100,50.0513,2511489,0.0000,1.0000
2015-08-07,56.1500,57.0800,55.7800,56.7700,50.1042,2038412,0.0000,1.0000
2015-08-06,56.0300,56.3200,55.3400,56.2600,49.6541,2205516,0.5300,1.0000
2015-08-05,56.5900,56.8500,56.2400,56.6500,49.5317,2295204,0.0000,1.0000
2015-08-04,57.0300,57.1400,56.2800,56.3900,49.3044,2201019,0.0000,1.0000
2015-08-03,56.7800,57.2490,56.6500,57.0600,49.8902,2458627,0.0000,1.0000
2015-07-31,56.7900,57.2200,56.4800,56.5700,49.4617,2414566,0.0000,1.0000
2015-07-30,55.6600,56.6100,55.5700,56.3200,49.2432,1994096,0.0000,1.0000
2015-07-29,55.7500,56.0000,55.3800,55.9400,48.9109,2497194,0.0000,1.0000
2015-07-28,55.6400,56.0300,55.5200,55.8900,48.8672,2687061,0.0000,1.0000
2015-07-27,54.6600,56.0300,54.6200,55.7400,48.7360,2789884,0.0000,1.0000
2015-07-24,54.5100,54.7800,54.1700,54.6000,47.7393,3025694,0.0000,1.0000
2015-07-23,55.3300,55.3300,54.2200,54.5900,47.7305,3534325,0.0000,1.0000
2015-07-22,55.1500,55.5500,54.8900,55.2100,48.2726,965110,0.0000,1.0000
2015-07-21,55.5000,55.5500,54.6500,54.8900,47.9928,702397,0.0000,1.0000
2015-07-20,55.5800,55.7000,55.0535,55.5400,48.5612,2747529,0.0000,1.0000
2015-07-17,56.1100,56.3600,55.7100,55.7200,48.7186,2824472,0.0000,1.0000
2015-07-16,55.7200,56.4450,55.6200,56.3600,49.2781,2497283,0.0000,1.0000
2015-07-15,55.2000,55.6800,54.9900,55.6800,48.6836,2418804,0.0000,1.0000
2015-07-14,55.3900,55.6700,54.9900,55.1900,48.2552,1930054,0.0000,1.0000
2015-07-13,55.6700,55.9000,54.8800,55.3400,48.3863,2215520,0.0000,1.0000
2015-07-10,55.4500,55.9900,55.2100,55.5600,48.5787,2806444,0.0000,1.0000
2015-07-09,56.1000,56.3300,55.2300,55.5200,48.5437,3339561,0.0000,1.0000
2015-07-08,55.8000,56.3700,55.7500,56.0300,48.9896,2974982,0.0000,1.0000
2015-07-07,54.8000,56.5000,54.7400,56.0800,49.0333,4447354,0.0000,1.0000
2015-07-06,54.0900,54.5500,54.0200,54.5300,47.6781,3266742,0.0000,1.0000
2015-07-02,53.5200,54.3300,53.5100,54.2300,47.4158,2125320,0.0000,1.0000
2015-07-01,53.0000,53.3700,52.7600,53.2900,46.5939,2664470,0.0000,1.0000
2015-06-30,52.9500,53.2500,52.7621,52.9700,46.3141,3239338,0.0000,1.0000
2015-06-29,52.9300,53.6600,52.7700,52.8000,46.1655,2368278,0.0000,1.0000
2015-06-26,52.5900,53.0400,52.3200,52.9100,46.2616,2194192,0.0000,1.0000
2015-06-25,52.9800,53.2000,52.6200,52.6200,46.0081,1959851,0.0000,1.0000
2015-06-24,53.3700,53.5600,52.9200,52.9600,46.3054,2866038,0.0000,1.0000
2015-06-23,54.2100,54.3000,53.2750,53.3400,46.6376,2565843,0.0000,1.0000
2015-06-22,54.5800,54.5800,54.1000,54.2400,47.4245,1568221,0.0000,1.0000
2015-06-19,54.8600,54.9400,54.4500,54.4700,47.6256,2628780,0.0000,1.0000
2015-06-18,54.1100,54.9900,54.1100,54.8300,47.9404,2069796,0.0000,1.0000
2015-06-17,53.6700,54.1500,53.4500,54.0600,47.2671,2032513,0.0000,1.0000
2015-06-16,53.5500,53.8400,53.3400,53.7300,46.9786,2673237,0.0000,1.0000
2015-06-15,53.8000,54.0000,53.5700,53.6500,46.9087,1814880,0.0000,1.0000
2015-06-12,54.0800,54.2300,53.8600,53.9300,47.1535,1884309,0.0000,1.0000
2015-06-11,54.3600,54.5100,54.1200,54.3100,47.4857,2495940,0.0000,1.0000
2015-06-10,54.5200,54.8100,53.8700,53.8900,47.1185,3022428,0.0000,1.0000
2015-06-09,53.4000,53.9200,53.2500,53.4600,46.7425,2862144,0.0000,1.0000
2015-06-08,53.5100,53.5900,53.2000,53.4600,46.7425,2791667,0.0000,1.0000
2015-06-05,53.7700,53.7900,53.1200,53.4400,46.7250,3394342,0.0000,1.0000
2015-06-04,54.1500,54.6600,54.1200,54.2900,47.4682,3265477,0.0000,1.0000
2015-06-03,55.1000,55.2600,54.1000,54.3800,47.5469,2656220,0.0000,1.0000
2015-06-02,55.6300,55.6700,54.8200,55.1700,48.2377,2221417,0.0000,1.0000
2015-06-01,56.0700,56.4050,55.7500,56.0100,48.9721,2128497,0.0000,1.0000
2015-05-29,56.2400,56.4500,55.7900,56.2900,49.2169,3676853,0.0000,1.0000
2015-05-28,56.0100,56.3300,55.6200,56.1000,49.0508,2135839,0.0000,1.0000
2015-05-27,55.4900,56.1400,55.2900,56.0600,49.0158,2492909,0.0000,1.0000
2015-05-26,55.6000,55.6400,54.9200,55.3300,48.3776,2031990,0.0000,1.0000
2015-05-22,55.6100,55.8100,55.2590,55.6500,48.6574,1617924,0.0000,1.0000
2015-05-21,55.9100,56.0500,55.5400,55.8100,48.7972,2026174,0.0000,1.0000
2015-05-20,55.7600,56.2650,55.7190,55.9200,48.8934,1748772,0.0000,1.0000
2015-05-19,55.6000,56.1000,55.4300,55.8000,48.7885,1766626,0.0000,1.0000
2015-05-18,55.3600,56.0400,55.3400,55.8800,48.8585,1975041,0.0000,1.0000
2015-05-15,55.3200,55.7400,55.1300,55.6000,48.6136,2144358,0.0000,1.0000
2015-05-14,54.5600,55.3100,54.5500,55.1000,48.1765,2306435,0.0000,1.0000
2015-05-13,55.0500,55.3700,54.0600,54.2800,47.4595,2949151,0.0000,1.0000
2015-05-12,55.0800,55.1600,54.5700,54.9500,48.0453,2906692,0.0000,1.0000
2015-05-11,55.6300,56.1700,55.2900,55.4300,48.4650,1606771,0.0000,1.0000
2015-05-08,55.8000,56.2720,55.5400,55.8000,48.7885,2179267,0.0000,1.0000
2015-05-07,55.2400,55.7200,55.0300,55.2600,48.3164,2180235,0.0000,1.0000
2015-05-06,55.4800,55.6900,54.3600,54.9600,48.0541,2998738,0.5300,1.0000
2015-05-05,57.1300,57.1700,55.8300,55.9000,48.4091,4733264,0.0000,1.0000
2015-05-04,57.0400,57.7200,56.9200,57.3600,49.6735,2231042,0.0000,1.0000
2015-05-01,56.8500,57.1800,56.5299,57.0300,49.3877,2385705,0.0000,1.0000
2015-04-30,57.5400,57.6100,56.4200,56.8700,49.2491,3815708,0.0000,1.0000
2015-04-29,57.5100,58.0300,57.2100,57.7900,50.0458,4064971,0.0000,1.0000
2015-04-28,57.3900,58.1100,57.1800,58.0800,50.2970,3114750,0.0000,1.0000
2015-04-27,58.0700,58.1100,57.6500,57.7100,49.9766,3457991,0.0000,1.0000
2015-04-24,57.1500,58.3500,57.0400,57.8800,50.1238,4012489,0.0000,1.0000
2015-04-23,56.8400,57.1200,56.3300,56.9000,49.2751,2776156,0.0000,1.0000
2015-04-22,56.1800,56.2500,55.6700,56.1400,48.6169,2305084,0.0000,1.0000
2015-04-21,56.6700,57.0700,55.7700,55.9700,48.4697,1958947,0.0000,1.0000
2015-04-20,55.8500,57.0900,55.8400,56.6300,49.0413,2408574,0.0000,1.0000
2015-04-17,55.6200,56.3900,55.5100,55.7300,48.2619,1980096,0.0000,1.0000
2015-04-16,56.1800,56.2200,55.5300,55.8500,48.3658,2762002,0.0000,1.0000
2015-04-15,56.2200,56.7700,56.1000,56.3600,48.8075,2216461,0.0000,1.0000
2015-04-14,55.7800,56.2800,55.7000,56.1000,48.5823,1786047,0.0000,1.0000
2015-04-13,56.2100,56.3602,55.6400,55.6700,48.2099,1128416,0.0000,1.0000
2015-04-10,55.9600,56.5800,55.7900,56.3900,48.8334,1279237,0.0000,1.0000
2015-04-09,56.0500,56.0800,55.3800,55.7900,48.3139,1925964,0.0000,1.0000
2015-04-08,56.3900,56.4400,55.6550,55.9800,48.4784,2953837,0.0000,1.0000
2015-04-07,57.0100,57.1700,56.3500,56.3700,48.8161,1870377,0.0000,1.0000
2015-04-06,56.6400,57.5125,56.6400,57.1000,49.4483,1794514,0.0000,1.0000
2015-04-02,56.3200,56.6500,56.1600,56.4600,48.8941,2277322,0.0000,1.0000
2015-04-01,56.2200,56.6299,55.6300,56.3700,48.8161,3032624,0.0000,1.0000
2015-03-31,56.4700,57.0700,56.1000,56.2500,48.7122,3366623,0.0000,1.0000
2015-03-30,56.0700,56.9000,55.8600,56.5800,48.9980,1869060,0.0000,1.0000
2015-03-27,55.4000,56.4800,55.2200,55.9000,48.4091,2545405,0.0000,1.0000
2015-03-26,55.8000,56.2300,55.0900,55.3300,47.9155,3077175,0.0000,1.0000
2015-03-25,57.3200,57.7500,55.8800,55.9100,48.4178,5557092,0.0000,1.0000
2015-03-24,57.8500,58.2800,57.0650,57.2500,49.5782,1919585,0.0000,1.0000
2015-03-23,57.7100,58.1500,57.6000,57.9500,50.1844,1905611,0.0000,1.0000
2015-03-20,57.3200,57.9800,57.0200,57.7000,49.9679,3453314,0.0000,1.0000
2015-03-19,57.3900,57.9500,56.8600,57.0500,49.4050,2227224,0.0000,1.0000
2015-03-18,55.9300,57.9400,55.6700,57.5500,49.8380,3072487,0.0000,1.0000
2015-03-17,55.8800,56.4300,55.7300,55.9000,48.4091,2370470,0.0000,1.0000
2015-03-16,55.5000,56.5400,55.4800,56.1600,48.6343,1875875,0.0000,1.0000
2015-03-13,55.8500,55.8500,54.7000,55.3100,47.8982,2303544,0.0000,1.0000
2015-03-12,55.0400,56.2300,54.9300,55.9700,48.4697,2256914,0.0000,1.0000
2015-03-11,55.2700,55.5600,54.7000,54.7700,47.4305,2107908,0.0000,1.0000
2015-03-10,55.0600,55.8500,54.9300,55.2600,47.8549,2588160,0.0000,1.0000
2015-03-09,55.1000,55.5150,54.9400,55.1800,47.7856,2303891,0.0000,1.0000
2015-03-06,56.5200,56.5200,54.6600,55.0100,47.6384,3794848,0.0000,1.0000
