timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-12,101.5000,101.5000,100.2400,100.7300,99.2442,2426072,0.0000,1.0000
2018-06-11,101.1800,101.6700,100.7900,101.2000,99.7073,3453275,0.0000,1.0000
2018-06-08,101.2900,101.3000,99.5900,101.0000,99.5102,3580513,0.0000,1.0000
2018-06-07,101.4400,102.3900,100.8900,101.4800,99.9831,4245775,0.0000,1.0000
2018-06-06,100.0000,100.9950,99.5700,100.9700,99.4807,2872713,0.0000,1.0000
2018-06-05,99.1200,99.4100,98.4300,99.3100,97.8452,1811545,0.0000,1.0000
2018-06-04,98.8100,99.5050,98.6400,99.4500,97.9831,2417430,0.0000,1.0000
2018-06-01,99.3400,99.6100,98.2200,98.2500,96.8008,2711229,0.0000,1.0000
2018-05-31,98.6800,99.3600,97.8000,98.3000,96.8501,2780315,0.0000,1.0000
2018-05-30,98.8500,99.4200,97.9600,98.9900,97.5299,3076794,0.0000,1.0000
2018-05-29,99.8400,99.8400,96.9800,97.7200,96.2786,4377844,0.0000,1.0000
2018-05-25,101.3500,101.6400,100.4700,101.1000,99.6088,1850822,0.0000,1.0000
2018-05-24,101.6900,102.3100,100.7200,102.0100,100.5053,2230032,0.0000,1.0000
2018-05-23,101.8200,102.2500,100.9100,101.9300,100.4265,2553938,0.0000,1.0000
2018-05-22,102.3200,103.2400,102.0800,102.7000,101.1852,2910667,0.0000,1.0000
2018-05-21,101.5700,102.3800,101.3500,102.0400,100.5349,2084009,0.0000,1.0000
2018-05-18,100.9300,101.3300,100.4600,100.9900,99.5004,2927601,0.0000,1.0000
2018-05-17,100.6500,101.6439,100.3000,101.2200,99.7270,2876062,0.0000,1.0000
2018-05-16,100.2800,101.2400,100.2300,100.5900,99.1063,2135157,0.0000,1.0000
2018-05-15,100.8200,101.2300,99.9700,100.7400,99.2541,3442274,0.0000,1.0000
2018-05-14,101.6900,102.1500,101.1100,101.2900,99.7959,2234818,0.0000,1.0000
2018-05-11,101.4900,102.6800,101.2700,101.4200,99.9240,2522065,0.0000,1.0000
2018-05-10,100.7100,101.8700,100.2200,101.3800,99.8846,2847550,0.0000,1.0000
2018-05-09,100.2200,100.9700,99.4900,100.5000,99.0176,2694319,0.0000,1.0000
2018-05-08,98.7800,100.3700,98.3900,99.7400,98.2688,3199056,0.0000,1.0000
2018-05-07,98.5300,98.9900,98.2900,98.5800,97.1259,2152136,0.0000,1.0000
2018-05-04,96.3500,98.9500,96.0400,98.3500,96.8993,2363206,0.0000,1.0000
2018-05-03,97.1700,97.3200,95.5100,97.1400,95.7072,3572286,0.0000,1.0000
2018-05-02,98.0600,99.3700,97.5500,97.6300,96.1899,3541979,0.0000,1.0000
2018-05-01,98.8200,98.8200,97.2900,98.5800,97.1259,2915158,0.0000,1.0000
2018-04-30,100.0000,100.3700,98.7300,98.7500,97.2934,2567026,0.0000,1.0000
2018-04-27,99.9900,100.2900,98.9300,99.6100,98.1407,2017355,0.0000,1.0000
2018-04-26,98.8500,100.5100,98.5600,100.2300,98.7516,3021102,0.0000,1.0000
2018-04-25,100.0000,100.3000,97.9000,98.7800,97.3230,5129150,0.0000,1.0000
2018-04-24,101.1900,101.7100,99.5800,100.4400,98.9585,5049177,0.0000,1.0000
2018-04-23,100.7800,101.1600,99.9100,100.6100,99.1260,3183325,0.0000,1.0000
2018-04-20,102.2000,102.6700,100.3700,100.7900,99.3033,5614678,0.0000,1.0000
2018-04-19,99.3600,102.9600,99.0500,102.3700,100.8600,11716884,0.0000,1.0000
2018-04-18,94.0400,95.2400,94.0000,95.1500,93.7465,4981434,0.0000,1.0000
2018-04-17,93.9600,94.6000,93.5900,93.8600,92.4755,2651652,0.0000,1.0000
2018-04-16,93.7800,94.2000,93.1100,93.6000,92.2194,2811543,0.0000,1.0000
2018-04-13,94.1300,94.3000,92.5400,93.0300,91.6578,2510298,0.0000,1.0000
2018-04-12,92.5200,93.9400,92.0600,93.3500,91.9731,3137327,0.0000,1.0000
2018-04-11,91.9400,92.8100,91.3600,91.6000,90.2489,4064893,0.0000,1.0000
2018-04-10,93.4100,93.6900,92.5300,93.0000,91.6282,4614186,0.0000,1.0000
2018-04-09,92.7000,94.2400,91.9600,92.1400,90.7809,3109723,0.0000,1.0000
2018-04-06,93.2400,93.8100,90.8100,91.9100,90.5543,2968942,0.0000,1.0000
2018-04-05,94.2000,95.0500,93.8000,94.2000,92.8105,2482315,0.3500,1.0000
2018-04-04,91.2100,93.9200,91.0800,93.5800,91.8584,4619167,0.0000,1.0000
2018-04-03,91.5500,92.9300,91.1800,92.7400,91.0338,2864528,0.0000,1.0000
2018-04-02,93.1400,93.5500,89.9582,91.0000,89.3258,4998386,0.0000,1.0000
2018-03-29,92.3900,94.3700,92.2900,93.2800,91.5639,4940615,0.0000,1.0000
2018-03-28,91.7600,93.5400,91.6000,92.2100,90.5136,5509660,0.0000,1.0000
2018-03-27,92.8100,93.7400,90.8700,91.4200,89.7381,4306212,0.0000,1.0000
2018-03-26,91.3700,92.9900,90.8000,92.6200,90.9160,2716927,0.0000,1.0000
2018-03-23,91.8200,92.3600,90.4100,90.4500,88.7860,5028935,0.0000,1.0000
2018-03-22,93.7400,93.9600,91.1200,91.4100,89.7283,4043689,0.0000,1.0000
2018-03-21,94.6200,96.2700,94.4000,94.7400,92.9970,2123354,0.0000,1.0000
2018-03-20,95.3500,95.6500,94.7200,94.9500,93.2032,2418758,0.0000,1.0000
2018-03-19,95.4400,95.4800,93.8000,94.8400,93.0952,2476373,0.0000,1.0000
2018-03-16,94.5500,96.3900,94.2700,95.6100,93.8510,5077476,0.0000,1.0000
2018-03-15,95.0600,95.4100,93.9600,94.3900,92.6535,3200089,0.0000,1.0000
2018-03-14,95.9600,96.1700,94.0900,94.5300,92.7909,2971877,0.0000,1.0000
2018-03-13,98.1200,98.2300,95.0800,95.3700,93.6154,4810020,0.0000,1.0000
2018-03-12,99.0900,99.6995,97.4800,97.6700,95.8731,3854156,0.0000,1.0000
2018-03-09,97.5800,99.1100,97.0600,99.0500,97.2277,2985912,0.0000,1.0000
2018-03-08,96.0500,96.6750,95.0900,96.5900,94.8130,3714152,0.0000,1.0000
2018-03-07,95.2100,95.7300,94.2800,95.6400,93.8805,3594855,0.0000,1.0000
2018-03-06,96.9900,96.9900,95.1400,96.0700,94.3026,3221099,0.0000,1.0000
2018-03-05,95.0900,97.2900,94.7000,96.6600,94.8817,2661437,0.0000,1.0000
2018-03-02,94.6300,95.7500,93.2000,95.6000,93.8412,3584668,0.0000,1.0000
2018-03-01,97.8200,98.3000,94.5300,95.1400,93.3897,4369841,0.0000,1.0000
2018-02-28,100.0400,100.3600,97.4300,97.5100,95.7161,4030945,0.0000,1.0000
2018-02-27,101.6600,102.1200,99.5800,99.5800,97.7480,5148216,0.0000,1.0000
2018-02-26,99.4300,101.6750,98.9700,101.6400,99.7701,4923683,0.0000,1.0000
2018-02-23,97.7800,98.8400,97.5500,98.8000,96.9823,2404743,0.0000,1.0000
2018-02-22,97.5900,98.0715,97.0500,97.3500,95.5590,3945144,0.0000,1.0000
2018-02-21,96.9200,98.4900,96.7500,97.5000,95.7063,4327928,0.0000,1.0000
2018-02-20,96.5800,97.7100,96.5000,97.1900,95.4020,3502764,0.0000,1.0000
2018-02-16,96.3700,97.4900,96.2500,96.7900,95.0093,3270966,0.0000,1.0000
2018-02-15,97.0600,97.2100,95.4400,96.5600,94.7835,3049423,0.0000,1.0000
2018-02-14,93.9700,96.5600,93.6700,96.2300,94.4596,3241579,0.0000,1.0000
2018-02-13,94.0300,94.8100,92.8201,94.5600,92.8203,3319734,0.0000,1.0000
2018-02-12,92.5800,95.6750,92.4200,94.7000,92.9578,7347430,0.0000,1.0000
2018-02-09,89.4700,92.5200,87.5400,91.7200,90.0326,8006447,0.0000,1.0000
2018-02-08,93.7500,93.9700,88.2800,88.3400,86.7148,5525624,0.0000,1.0000
2018-02-07,93.5300,94.8500,93.4100,93.6100,91.8878,3665422,0.0000,1.0000
2018-02-06,89.7500,94.2200,88.5105,94.1800,92.4473,7176373,0.0000,1.0000
