timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-23,28.7200,29.4700,28.6400,29.2700,27.9037,5265936,0.0000,1.0000
2016-08-22,27.8700,28.4300,27.7200,28.3900,27.0648,3536510,0.0000,1.0000
2016-08-19,27.6500,28.1500,27.4400,28.0700,26.7597,3010287,0.0000,1.0000
2016-08-18,27.8600,28.0300,27.6200,27.9600,26.6549,4277416,0.0000,1.0000
2016-08-17,27.8000,27.9700,27.3650,27.8000,26.5023,4616908,0.0000,1.0000
2016-08-16,28.5000,28.7000,27.8500,28.0700,26.7597,4669992,0.0000,1.0000
2016-08-15,27.2600,28.5000,27.1900,28.4300,27.1029,4629120,0.0000,1.0000
2016-08-12,28.1100,28.5000,27.1300,27.1800,25.9113,5417437,0.0000,1.0000
2016-08-11,27.9400,28.1800,27.3000,28.1100,26.7979,4386040,0.0000,1.0000
2016-08-10,28.3100,28.6950,27.7900,27.8800,26.5786,5130629,0.0000,1.0000
2016-08-09,28.3900,28.6600,28.1200,28.2100,26.8932,4343048,0.0000,1.0000
2016-08-08,27.4700,28.4000,27.4650,28.3200,26.9981,4755716,0.0000,1.0000
2016-08-05,26.6500,27.6850,26.5100,27.2700,25.9971,6205807,0.0000,1.0000
2016-08-04,27.1100,27.1100,25.9800,26.4400,25.2058,6586488,0.0000,1.0000
2016-08-03,27.1100,27.7500,26.8500,27.3000,26.0257,6253307,0.0000,1.0000
2016-08-02,26.4200,28.0600,26.4200,27.2600,25.9875,8098349,0.0000,1.0000
2016-08-01,27.0200,27.1300,26.4100,26.6300,25.3869,6611705,0.0000,1.0000
2016-07-29,27.5300,27.5350,26.6300,27.0000,25.7397,9050393,0.0000,1.0000
2016-07-28,28.3200,28.3700,27.4300,27.6500,26.3593,5901369,0.0000,1.0000
2016-07-27,29.4300,29.6900,28.5800,28.8800,27.5319,3799565,0.0000,1.0000
2016-07-26,28.6300,29.4600,28.5000,29.3400,27.9704,3773712,0.0000,1.0000
2016-07-25,28.2400,28.6500,27.9800,28.6300,27.2936,4375021,0.0000,1.0000
2016-07-22,28.7400,28.9700,28.2400,28.2800,26.9599,3892550,0.0000,1.0000
2016-07-21,29.0200,29.4090,28.6600,28.8900,27.5414,4080108,0.0000,1.0000
2016-07-20,28.5800,29.5800,28.3000,29.0100,27.6558,5825784,0.0000,1.0000
2016-07-19,28.8000,29.2400,28.2900,28.6800,27.3413,6292748,0.0000,1.0000
2016-07-18,28.6200,29.3700,28.2600,29.2800,27.9132,5520960,0.0000,1.0000
2016-07-15,28.3000,28.7100,27.9503,28.6900,27.3508,4862042,0.0000,1.0000
2016-07-14,27.6200,28.6700,27.3600,28.1800,26.8646,6964657,0.0000,1.0000
2016-07-13,26.1500,27.4200,25.9400,27.4100,26.1305,7547595,0.0000,1.0000
2016-07-12,25.7400,26.8300,25.7400,26.4800,25.2439,6540512,0.0000,1.0000
2016-07-11,25.7000,26.2000,25.5900,25.6900,24.4908,3562120,0.0000,1.0000
2016-07-08,25.3900,25.6000,24.9900,25.4800,24.2906,4398682,0.0000,1.0000
2016-07-07,25.4300,25.7100,24.8400,24.9900,23.8235,4477141,0.0000,1.0000
2016-07-06,25.4400,25.4800,24.4500,25.2300,24.0523,4557780,0.0000,1.0000
2016-07-05,26.2400,26.5600,25.2400,25.4700,24.2811,3895317,0.0000,1.0000
2016-07-01,26.0300,26.8700,26.0200,26.5700,25.3297,3845867,0.0000,1.0000
2016-06-30,25.7100,26.7900,25.2100,26.1800,24.9579,7548844,0.0000,1.0000
2016-06-29,25.5800,25.7300,25.0400,25.6200,24.4241,4469735,0.0000,1.0000
2016-06-28,25.2700,25.5800,24.8400,25.2600,24.0809,4953205,0.0000,1.0000
2016-06-27,26.4300,26.4970,24.5300,24.6900,23.5375,7357396,0.0000,1.0000
2016-06-24,26.9300,27.8250,26.6400,26.9100,25.6539,8695056,0.0000,1.0000
2016-06-23,27.5700,28.7000,27.5500,28.0000,26.6930,9270514,0.0000,1.0000
2016-06-22,27.1900,27.6500,26.6900,26.7400,25.4918,4821295,0.0000,1.0000
2016-06-21,26.8600,27.1450,26.0800,26.9700,25.7111,6251217,0.0000,1.0000
2016-06-20,27.0700,27.7300,26.8500,26.8800,25.6253,5225574,0.0000,1.0000
2016-06-17,25.9300,26.8700,25.9300,26.7400,25.4918,6420687,0.0000,1.0000
2016-06-16,26.0700,26.1100,25.4400,25.9000,24.6910,4591515,0.0000,1.0000
2016-06-15,26.4000,27.0400,26.2400,26.3000,25.0723,3910149,0.0000,1.0000
2016-06-14,26.8500,27.4700,25.9500,26.2900,25.0628,5588998,0.0000,1.0000
2016-06-13,27.2200,28.0800,26.8900,26.9100,25.6539,4072998,0.0000,1.0000
2016-06-10,27.2100,27.4600,26.6200,26.9700,25.7111,5135613,0.0000,1.0000
2016-06-09,28.0500,28.1300,27.1050,27.5300,26.2449,5003049,0.0000,1.0000
2016-06-08,29.3000,29.4600,27.6250,28.0200,26.7121,6700175,0.0000,1.0000
2016-06-07,28.5200,29.3900,28.4700,29.0300,27.6749,6580411,0.0000,1.0000
2016-06-06,26.8500,28.4900,26.7500,28.3600,27.0362,7450725,0.0000,1.0000
2016-06-03,25.2800,26.7300,25.2500,26.7000,25.4537,6587553,0.0000,1.0000
2016-06-02,25.2900,26.0000,25.1200,25.6500,24.4527,7305910,0.0000,1.0000
2016-06-01,25.0000,25.3050,24.4200,25.2300,24.0523,7758883,0.0000,1.0000
2016-05-31,25.4700,25.4700,24.7500,25.2300,24.0523,7570659,0.2750,1.0000
2016-05-27,26.1700,26.2700,25.6100,25.6900,24.2268,3800816,0.0000,1.0000
2016-05-26,26.6800,26.8100,26.0000,26.1300,24.6417,5229089,0.0000,1.0000
2016-05-25,26.1400,26.6300,26.0300,26.4900,24.9812,5039249,0.0000,1.0000
2016-05-24,26.5100,26.5900,25.8400,25.9600,24.4814,4217291,0.0000,1.0000
2016-05-23,25.8000,26.7200,25.6500,26.3100,24.8114,4993524,0.0000,1.0000
2016-05-20,25.7800,26.3600,25.7000,25.9400,24.4625,4125050,0.0000,1.0000
2016-05-19,25.2200,25.8200,25.0500,25.6700,24.2079,4506616,0.0000,1.0000
2016-05-18,25.9500,26.5500,25.1000,25.2300,23.7930,4776859,0.0000,1.0000
2016-05-17,25.7800,26.5850,25.6700,26.2000,24.7077,5543647,0.0000,1.0000
2016-05-16,25.0300,25.8900,25.0100,25.8000,24.3305,4577471,0.0000,1.0000
2016-05-13,25.3100,25.6000,24.7500,24.8400,23.4252,4879465,0.0000,1.0000
2016-05-12,26.6800,26.9000,25.3800,25.4400,23.9910,5245450,0.0000,1.0000
2016-05-11,26.0500,26.6700,25.6700,26.0700,24.5851,6846106,0.0000,1.0000
2016-05-10,25.0300,26.1800,24.8100,26.0600,24.5757,5092463,0.0000,1.0000
2016-05-09,25.7400,25.7400,24.9100,24.9300,23.5100,5396395,0.0000,1.0000
2016-05-06,25.9200,26.4500,25.8400,25.9900,24.5097,3613231,0.0000,1.0000
2016-05-05,27.2800,27.3300,25.9600,26.0800,24.5945,6180992,0.0000,1.0000
2016-05-04,27.0700,27.8900,26.0400,27.1100,25.5659,7040828,0.0000,1.0000
2016-05-03,28.1900,28.3900,27.4050,27.5100,25.9431,4965880,0.0000,1.0000
2016-05-02,28.2700,28.5900,27.4300,28.5200,26.8956,5288029,0.0000,1.0000
2016-04-29,28.4200,28.7400,27.7000,27.9900,26.3958,7336114,0.0000,1.0000
2016-04-28,27.9800,29.2550,27.5200,28.5700,26.9427,7435611,0.0000,1.0000
2016-04-27,28.5800,28.8300,28.2400,28.5400,26.9144,5927571,0.0000,1.0000
2016-04-26,28.3400,28.6900,27.7200,28.5500,26.9239,3989857,0.0000,1.0000
2016-04-25,28.2800,29.1600,28.0900,28.2800,26.6692,4030826,0.0000,1.0000
2016-04-22,28.8000,29.1700,28.3799,28.5500,26.9239,3494984,0.0000,1.0000
2016-04-21,28.8400,29.6600,28.5900,28.7100,27.0747,5772625,0.0000,1.0000
2016-04-20,28.5000,28.9333,28.0600,28.5200,26.8956,6412323,0.0000,1.0000
2016-04-19,26.4400,28.2500,26.3800,28.2200,26.6127,7157591,0.0000,1.0000
2016-04-18,25.9600,26.7200,25.8000,26.5000,24.9906,4539387,0.0000,1.0000
2016-04-15,25.4200,26.2400,25.1100,26.1100,24.6228,4706290,0.0000,1.0000
2016-04-14,26.0200,26.1100,25.1800,25.4700,24.0193,6128325,0.0000,1.0000
2016-04-13,25.8900,26.5550,25.6800,26.5200,25.0095,5014302,0.0000,1.0000
2016-04-12,24.9800,25.6400,24.5700,25.5300,24.0759,6008756,0.0000,1.0000
2016-04-11,24.9600,25.1500,24.6500,24.8700,23.4535,4243802,0.0000,1.0000
2016-04-08,25.1100,25.6700,24.8650,24.9600,23.5383,3947958,0.0000,1.0000
2016-04-07,25.1900,25.4000,24.5200,24.7500,23.3403,4492284,0.0000,1.0000
2016-04-06,25.4100,25.5000,24.5200,25.4000,23.9533,4730512,0.0000,1.0000
2016-04-05,25.6000,25.8016,25.1650,25.3700,23.9250,3911940,0.0000,1.0000
2016-04-04,26.3800,26.6500,25.6500,25.8100,24.3399,4493310,0.0000,1.0000
2016-04-01,26.8900,27.0300,25.7900,26.8400,25.3113,7021618,0.0000,1.0000
2016-03-31,28.1600,28.3050,26.8800,27.0000,25.4621,6785818,0.0000,1.0000
2016-03-30,27.8500,28.4100,27.6900,28.1200,26.5183,3778751,0.0000,1.0000
2016-03-29,27.6400,28.0550,26.9500,27.9700,26.3769,4093072,0.0000,1.0000
2016-03-28,27.5100,28.0600,26.8200,27.9600,26.3675,4624962,0.0000,1.0000
2016-03-24,27.7500,27.7500,26.8635,27.2600,25.7073,6437136,0.0000,1.0000
2016-03-23,28.7000,28.8300,27.8900,28.0200,26.4240,5694522,0.0000,1.0000
2016-03-22,29.5100,29.7000,28.9200,29.1500,27.4897,3961488,0.0000,1.0000
2016-03-21,29.5800,30.2100,29.5050,29.7200,28.0272,3606447,0.0000,1.0000
2016-03-18,30.0700,30.3000,29.3400,29.7200,28.0272,15175870,0.0000,1.0000
2016-03-17,29.5100,30.2500,29.2900,29.8700,28.1687,5491971,0.0000,1.0000
2016-03-16,28.0800,29.2300,28.0400,29.1000,27.4425,4646561,0.0000,1.0000
2016-03-15,29.0300,29.1900,28.2700,28.5400,26.9144,4412482,0.0000,1.0000
2016-03-14,28.6000,29.9050,28.3200,29.4600,27.7820,5219007,0.0000,1.0000
2016-03-11,29.5000,29.8000,28.5000,28.7000,27.0653,7705508,0.0000,1.0000
2016-03-10,30.1900,30.3500,28.9200,29.4600,27.7820,6894537,0.0000,1.0000
2016-03-09,29.3500,30.1600,29.0400,30.1300,28.4139,5591463,0.0000,1.0000
2016-03-08,30.0200,30.3700,29.0950,29.1300,27.4708,5947270,0.0000,1.0000
2016-03-07,29.5900,31.1000,29.5900,30.3700,28.6402,9752217,0.0000,1.0000
2016-03-04,28.5500,29.8200,28.5000,29.6100,27.9235,9121390,0.0000,1.0000
2016-03-03,28.1900,28.6150,27.8900,28.4900,26.8673,4457990,0.0000,1.0000
2016-03-02,26.7500,28.4200,26.6300,28.1500,26.5466,6645071,0.0000,1.0000
2016-03-01,26.5600,27.3500,26.4800,27.1000,25.5564,5778023,0.2750,1.0000
2016-02-29,26.6000,27.2000,26.3300,26.6500,24.8796,7683088,0.0000,1.0000
2016-02-26,25.7300,27.0700,25.6200,26.8200,25.0383,8208111,0.0000,1.0000
2016-02-25,24.9700,25.6750,24.5000,25.4200,23.7313,4698517,0.0000,1.0000
2016-02-24,24.0800,25.0750,23.1077,24.9700,23.3112,6586801,0.0000,1.0000
2016-02-23,25.0600,25.0690,24.1200,24.3800,22.7604,5016444,0.0000,1.0000
2016-02-22,24.6900,25.2200,24.6700,25.1600,23.4886,3693345,0.0000,1.0000
2016-02-19,25.5900,25.6000,24.1000,24.4000,22.7791,6529598,0.0000,1.0000
2016-02-18,25.4300,25.8900,24.7550,25.7200,24.0114,6359764,0.0000,1.0000
2016-02-17,23.7900,25.5100,23.6800,25.3000,23.6193,7562605,0.0000,1.0000
2016-02-16,22.8600,23.6200,22.2000,23.5400,21.9762,7380366,0.0000,1.0000
2016-02-12,24.6800,24.9100,22.5100,22.9100,21.3881,12192550,0.0000,1.0000
2016-02-11,23.1700,25.7700,22.3700,24.7500,23.1058,11169530,0.0000,1.0000
2016-02-10,24.1900,24.5000,23.3400,23.4200,21.8642,5091788,0.0000,1.0000
2016-02-09,23.0900,24.0600,22.5800,23.8600,22.2750,6325973,0.0000,1.0000
2016-02-08,24.5000,24.5900,23.0600,23.5800,22.0136,6038460,0.0000,1.0000
2016-02-05,24.7000,25.4600,24.2100,24.8600,23.2085,4653865,0.0000,1.0000
2016-02-04,24.0000,25.3700,23.9600,24.8000,23.1525,8350076,0.0000,1.0000
2016-02-03,22.4400,23.9400,22.4300,23.9300,22.3403,5728357,0.0000,1.0000
2016-02-02,23.6300,23.6300,22.0200,22.1000,20.6319,6462891,0.0000,1.0000
2016-02-01,23.9500,24.0700,23.0150,23.9200,22.3310,5736439,0.0000,1.0000
2016-01-29,23.4400,24.1000,22.7900,24.1000,22.4990,7734413,0.0000,1.0000
2016-01-28,22.4900,23.1800,22.0500,23.0000,21.4721,5406316,0.0000,1.0000
2016-01-27,22.8100,23.2000,22.1600,22.5700,21.0706,5721879,0.0000,1.0000
2016-01-26,22.4300,23.0900,22.4000,22.8500,21.3320,5043572,0.0000,1.0000
2016-01-25,23.2200,23.2200,22.1600,22.4000,20.9119,7810250,0.0000,1.0000
2016-01-22,25.2500,26.2300,23.3650,23.8500,22.2656,9015752,0.0000,1.0000
2016-01-21,24.1100,24.9700,23.7900,24.6200,22.9845,5979173,0.0000,1.0000
2016-01-20,24.3800,24.4000,22.6890,23.9300,22.3403,8875662,0.0000,1.0000
2016-01-19,25.7600,25.9500,24.2507,24.8300,23.1805,7747056,0.0000,1.0000
2016-01-15,24.4400,25.6750,24.2300,25.4700,23.7780,9118903,0.0000,1.0000
2016-01-14,24.0800,25.3800,23.7600,25.0600,23.3952,7342210,0.0000,1.0000
2016-01-13,24.7500,25.1699,24.0300,24.1400,22.5364,6384269,0.0000,1.0000
2016-01-12,24.3000,24.7650,23.6500,24.5600,22.9285,8549868,0.0000,1.0000
2016-01-11,25.0000,25.0700,23.5200,23.8000,22.2189,7972566,0.0000,1.0000
2016-01-08,25.5000,25.6000,24.7700,24.9100,23.2552,5370278,0.0000,1.0000
2016-01-07,26.1700,26.3400,25.3400,25.5300,23.8340,5552689,0.0000,1.0000
2016-01-06,27.8300,27.8500,26.2650,26.4400,24.6836,5964354,0.0000,1.0000
2016-01-05,28.6600,28.6700,27.8700,28.3000,26.4200,4995566,0.0000,1.0000
2016-01-04,27.3100,28.4300,27.2200,28.4200,26.5320,7316363,0.0000,1.0000
2015-12-31,28.0600,28.3000,27.5300,27.5900,25.7572,4235834,0.0000,1.0000
2015-12-30,28.9100,29.0800,28.1700,28.3500,26.4667,3015728,0.0000,1.0000
2015-12-29,29.1700,29.3500,28.5200,28.8700,26.9521,3260919,0.0000,1.0000
2015-12-28,29.6000,29.6300,28.6200,28.9800,27.0548,3238082,0.0000,1.0000
2015-12-24,30.0900,30.4500,29.6300,29.7500,27.7737,1668902,0.0000,1.0000
2015-12-23,28.9600,30.5000,28.9000,30.0100,28.0164,6161353,0.0000,1.0000
2015-12-22,27.4000,28.9550,27.3700,28.7000,26.7934,6796767,0.0000,1.0000
2015-12-21,28.7100,28.8000,26.9600,27.2400,25.4304,8913215,0.0000,1.0000
2015-12-18,28.7300,29.3800,28.5000,28.5400,26.6441,12432748,0.0000,1.0000
2015-12-17,30.0300,30.1400,28.8200,28.8400,26.9241,4880750,0.0000,1.0000
2015-12-16,29.6800,30.1300,28.9400,30.0900,28.0911,4558834,0.0000,1.0000
2015-12-15,28.8400,29.6200,28.8400,29.4700,27.5123,4210906,0.0000,1.0000
2015-12-14,29.3600,29.4900,28.2700,28.7000,26.7934,5009723,0.0000,1.0000
2015-12-11,29.8600,29.9400,29.2800,29.3700,27.4189,4180056,0.0000,1.0000
2015-12-10,30.8200,31.4500,30.0200,30.0700,28.0724,4687172,0.0000,1.0000
2015-12-09,30.2300,30.9900,30.1900,30.8400,28.7913,5394222,0.0000,1.0000
2015-12-08,31.8200,31.9300,30.0000,30.0200,28.0257,8153687,0.0000,1.0000
2015-12-07,30.7200,32.2600,30.3700,32.0500,29.9209,9704998,0.0000,1.0000
2015-12-04,31.0000,31.0500,30.0900,30.8800,28.8286,6470666,0.0000,1.0000
2015-12-03,30.9400,31.1500,30.5400,31.0300,28.9686,5467063,0.0000,1.0000
2015-12-02,31.8100,31.8500,30.4250,30.7100,28.6699,4906310,0.0000,1.0000
2015-12-01,31.5000,32.2500,31.2800,31.8200,29.7062,5679144,0.2750,1.0000
2015-11-30,31.0800,31.8150,30.6100,31.6400,29.2850,5514118,0.0000,1.0000
2015-11-27,31.4700,31.5200,30.8200,31.0500,28.7389,1899121,0.0000,1.0000
2015-11-25,31.3600,31.8200,31.0800,31.4600,29.1184,2881840,0.0000,1.0000
2015-11-24,30.9100,31.7800,30.6700,31.5300,29.1832,4340561,0.0000,1.0000
2015-11-23,31.1700,31.5000,30.9400,30.9600,28.6556,4505030,0.0000,1.0000
2015-11-20,32.4500,32.6600,31.0900,31.2600,28.9333,4044334,0.0000,1.0000
2015-11-19,32.0500,32.9500,32.0000,32.3100,29.9052,3625191,0.0000,1.0000
2015-11-18,31.7100,32.1300,31.5300,31.9500,29.5720,4567061,0.0000,1.0000
2015-11-17,32.8700,32.9600,31.5050,31.7300,29.3683,4526228,0.0000,1.0000
2015-11-16,32.2600,32.9700,32.1300,32.6800,30.2476,3435536,0.0000,1.0000
2015-11-13,31.6900,32.5100,31.5300,32.2100,29.8126,4389266,0.0000,1.0000
2015-11-12,31.4600,32.1400,31.2600,31.6600,29.3035,3280692,0.0000,1.0000
2015-11-11,31.8500,31.9400,31.0700,31.8500,29.4794,3598546,0.0000,1.0000
2015-11-10,32.6100,32.7400,31.3400,31.7600,29.3961,4424056,0.0000,1.0000
2015-11-09,32.5000,32.8000,31.7000,32.6400,30.2106,4515522,0.0000,1.0000
2015-11-06,32.6700,32.9100,32.1500,32.5000,30.0810,4354909,0.0000,1.0000
2015-11-05,33.4500,33.8900,32.4800,32.6700,30.2384,6327156,0.0000,1.0000
2015-11-04,36.5200,36.5300,33.1900,33.3800,30.8955,8160580,0.0000,1.0000
2015-11-03,33.5400,36.9500,33.2400,36.5100,33.7926,7134555,0.0000,1.0000
2015-11-02,33.8600,34.6800,33.7300,34.4800,31.9136,3899314,0.0000,1.0000
2015-10-30,34.5700,34.7540,33.5100,33.7900,31.2750,4941588,0.0000,1.0000
2015-10-29,34.2100,34.9200,33.7500,34.6600,32.0802,3931300,0.0000,1.0000
2015-10-28,34.3000,34.9200,34.1800,34.5600,31.9877,5443058,0.0000,1.0000
2015-10-27,35.1000,35.1470,33.7600,34.2700,31.7193,4006078,0.0000,1.0000
2015-10-26,35.6100,36.0500,35.3250,35.3900,32.7559,3432190,0.0000,1.0000
2015-10-23,35.4400,35.7000,34.9000,35.6200,32.9688,3720322,0.0000,1.0000
2015-10-22,34.6300,35.2350,34.4700,35.1600,32.5430,3592198,0.0000,1.0000
2015-10-21,34.7900,34.9000,34.0500,34.4100,31.8489,3773996,0.0000,1.0000
2015-10-20,34.0400,34.8800,34.0000,34.7600,32.1728,4201056,0.0000,1.0000
2015-10-19,34.6000,34.8000,33.9500,34.1600,31.6175,3185948,0.0000,1.0000
2015-10-16,35.1000,35.1900,34.7200,34.9300,32.3301,5224301,0.0000,1.0000
2015-10-15,35.3200,35.4700,34.6500,34.9300,32.3301,5715903,0.0000,1.0000
2015-10-14,33.4400,35.5500,33.4200,35.3300,32.7004,7785596,0.0000,1.0000
2015-10-13,32.7900,33.8900,32.7600,33.4400,30.9511,5334068,0.0000,1.0000
2015-10-12,33.9500,33.9800,32.7600,33.0800,30.6178,2928659,0.0000,1.0000
2015-10-09,34.0500,34.2600,33.6900,33.9300,31.4046,4566163,0.0000,1.0000
2015-10-08,33.3300,34.0650,33.2800,33.8900,31.3676,4452664,0.0000,1.0000
2015-10-07,32.1300,33.5900,32.0200,33.4900,30.9973,7149333,0.0000,1.0000
2015-10-06,32.0600,32.4800,31.9500,32.0800,29.6923,5879344,0.0000,1.0000
2015-10-05,31.4800,32.1700,31.1700,32.0600,29.6738,5896064,0.0000,1.0000
2015-10-02,29.8100,30.9900,29.6100,30.9900,28.6834,8769583,0.0000,1.0000
2015-10-01,31.0800,31.2500,29.9199,30.1400,27.8967,5355029,0.0000,1.0000
2015-09-30,31.3700,31.6000,30.5300,31.1100,28.7945,4247816,0.0000,1.0000
2015-09-29,31.1300,31.5100,30.8000,31.0400,28.7297,3769431,0.0000,1.0000
2015-09-28,31.9500,31.9600,30.9000,30.9600,28.6556,4178499,0.0000,1.0000
2015-09-25,32.6500,32.8000,31.9400,32.1400,29.7478,4812200,0.0000,1.0000
2015-09-24,31.7600,32.5750,31.1200,32.4500,30.0347,8785947,0.0000,1.0000
2015-09-23,34.0000,34.0000,31.8500,31.9800,29.5997,6815148,0.0000,1.0000
2015-09-22,35.2400,35.3900,33.3500,33.8800,31.3583,9121718,0.0000,1.0000
2015-09-21,37.2800,37.2800,36.1300,36.4400,33.7278,5172108,0.0000,1.0000
2015-09-18,38.3800,38.3800,36.9200,36.9800,34.2276,10296551,0.0000,1.0000
2015-09-17,39.2700,39.5000,38.7300,38.8300,35.9399,3170130,0.0000,1.0000
2015-09-16,39.2500,39.6650,39.1600,39.4100,36.4767,2504620,0.0000,1.0000
2015-09-15,38.8100,39.3700,38.5600,39.2900,36.3656,2818040,0.0000,1.0000
2015-09-14,39.1900,39.2700,38.6100,38.6800,35.8010,2131779,0.0000,1.0000
2015-09-11,39.0000,39.2700,38.7500,39.1400,36.2268,3216228,0.0000,1.0000
2015-09-10,39.4100,39.8700,39.1700,39.4500,36.5137,3095987,0.0000,1.0000
2015-09-09,40.3900,40.8100,39.5200,39.5800,36.6340,3099569,0.0000,1.0000
2015-09-08,40.6400,41.3450,39.6000,40.3000,37.3005,4342767,0.0000,1.0000
2015-09-04,39.7200,39.9200,39.4900,39.6700,36.7174,2964181,0.0000,1.0000
2015-09-03,39.8000,40.6300,39.6900,40.3700,37.3652,2697231,0.0000,1.0000
2015-09-02,39.6500,39.8200,39.0800,39.6900,36.7359,2621240,0.0000,1.0000
2015-09-01,39.5700,40.0300,38.9200,39.2100,36.2916,3639603,0.2750,1.0000
2015-08-31,40.8300,40.9600,40.3000,40.8300,37.5278,2816448,0.0000,1.0000
2015-08-28,40.3500,41.0500,40.1100,41.0400,37.7208,3580711,0.0000,1.0000
2015-08-27,39.5100,40.7100,39.5000,40.5500,37.2705,4932726,0.0000,1.0000
2015-08-26,38.3200,38.9900,37.9800,38.9200,35.7723,5574566,0.0000,1.0000
2015-08-25,39.2500,39.4400,37.5000,37.5700,34.5315,5670175,0.0000,1.0000
2015-08-24,38.0000,39.6500,37.2000,38.2400,35.1473,8320176,0.0000,1.0000
2015-08-21,41.2300,41.3300,39.9300,39.9400,36.7098,5549333,0.0000,1.0000
2015-08-20,42.2600,42.4900,41.4800,41.4800,38.1252,3562830,0.0000,1.0000
2015-08-19,43.3000,43.3700,42.4100,42.5700,39.1271,3635873,0.0000,1.0000
2015-08-18,43.5700,43.7900,43.3000,43.5900,40.0646,2736230,0.0000,1.0000
2015-08-17,43.3400,43.8500,43.2300,43.8200,40.2760,2819416,0.0000,1.0000
2015-08-14,43.4800,43.5900,43.0600,43.2800,39.7797,2716633,0.0000,1.0000
2015-08-13,43.4600,43.6000,43.0500,43.3400,39.8348,2370084,0.0000,1.0000
2015-08-12,43.5300,43.8800,43.1500,43.5500,40.0278,3531395,0.0000,1.0000
2015-08-11,44.5000,44.6500,43.8100,43.8500,40.3036,3796932,0.0000,1.0000
2015-08-10,44.6100,45.3550,44.4000,45.2800,41.6179,2436676,0.0000,1.0000
2015-08-07,44.5800,44.9500,44.3500,44.4000,40.8091,2891328,0.0000,1.0000
2015-08-06,44.7700,44.8500,44.1700,44.6400,41.0297,3343129,0.0000,1.0000
2015-08-05,44.4600,44.8800,44.2300,44.5800,40.9745,3917079,0.0000,1.0000
2015-08-04,42.8900,44.1200,42.2800,43.9800,40.4230,4848638,0.0000,1.0000
2015-08-03,42.9500,43.0500,42.5200,42.7600,39.3017,4786653,0.0000,1.0000
2015-07-31,43.0400,43.3000,42.9050,42.9400,39.4672,3610863,0.0000,1.0000
2015-07-30,42.8200,43.2700,42.7300,42.8300,39.3661,3984106,0.0000,1.0000
2015-07-29,42.8500,42.9300,42.5500,42.7200,39.2650,5032684,0.0000,1.0000
2015-07-28,42.3600,42.7700,42.0000,42.7600,39.3017,3971385,0.0000,1.0000
2015-07-27,42.4900,42.6900,42.1400,42.2900,38.8697,5932849,0.0000,1.0000
2015-07-24,43.7800,43.7800,42.5400,42.8900,39.4212,6087863,0.0000,1.0000
2015-07-23,44.2100,44.4300,43.8200,43.9600,40.4047,3426812,0.0000,1.0000
2015-07-22,44.5500,44.7100,44.0300,44.2000,40.6253,5401692,0.0000,1.0000
2015-07-21,45.0300,45.2500,44.8200,44.8500,41.2227,2498992,0.0000,1.0000
2015-07-20,45.1900,45.3000,44.8700,44.9500,41.3146,3442306,0.0000,1.0000
2015-07-17,45.0000,45.8700,44.9300,45.2600,41.5995,4575123,0.0000,1.0000
2015-07-16,45.4600,45.5600,45.1600,45.2700,41.6087,2216208,0.0000,1.0000
2015-07-15,45.7200,45.8000,45.2497,45.4500,41.7742,3007736,0.0000,1.0000
2015-07-14,45.4100,45.9800,45.2800,45.7300,42.0315,3895692,0.0000,1.0000
2015-07-13,45.4200,45.6200,45.2100,45.3600,41.6914,2999497,0.0000,1.0000
2015-07-10,45.5800,45.7400,44.9700,45.0400,41.3973,4050910,0.0000,1.0000
2015-07-09,45.5600,45.7000,44.6400,44.7100,41.0940,4591482,0.0000,1.0000
2015-07-08,45.6000,45.7300,45.0050,45.1000,41.4525,3137638,0.0000,1.0000
2015-07-07,46.2700,46.4100,45.3400,45.9400,42.2245,4136609,0.0000,1.0000
2015-07-06,46.2600,46.9400,46.1900,46.4500,42.6933,2859470,0.0000,1.0000
2015-07-02,46.6500,46.8999,46.4300,46.6500,42.8771,2617667,0.0000,1.0000
2015-07-01,47.0500,47.1300,46.5400,46.7300,42.9506,4422098,0.0000,1.0000
2015-06-30,46.1300,47.1290,46.0600,46.8500,43.0609,5539296,0.0000,1.0000
2015-06-29,46.0700,46.4850,45.8800,45.9000,42.1878,4944785,0.0000,1.0000
2015-06-26,46.4800,47.1300,46.2100,46.5500,42.7852,9312406,0.0000,1.0000
2015-06-25,45.4300,46.4300,45.2600,46.2100,42.4727,7123747,0.0000,1.0000
2015-06-24,45.3900,45.5600,45.1650,45.2400,41.5811,4475210,0.0000,1.0000
2015-06-23,45.0000,45.3400,44.9300,45.2700,41.6087,3390061,0.0000,1.0000
2015-06-22,44.9300,45.0600,44.7300,44.9900,41.3514,2969332,0.0000,1.0000
2015-06-19,44.8600,45.1500,44.8400,44.8400,41.2135,4427603,0.0000,1.0000
2015-06-18,44.9400,45.2000,44.8100,45.0300,41.3881,3289829,0.0000,1.0000
2015-06-17,44.7000,44.9200,44.3200,44.8700,41.2411,3571067,0.0000,1.0000
2015-06-16,44.5000,44.7400,44.3900,44.6000,40.9929,2480942,0.0000,1.0000
2015-06-15,44.2500,44.7600,44.0300,44.4500,40.8550,3040432,0.0000,1.0000
2015-06-12,44.7100,44.9950,44.4100,44.5400,40.9378,2942527,0.0000,1.0000
