timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-21,51.5100,52.7300,51.2600,51.6300,51.6300,1534125,0.0000,1.0000
2016-07-20,51.0300,51.5300,50.7500,51.2800,51.2800,1246595,0.0000,1.0000
2016-07-19,51.1600,51.2400,50.4400,50.6800,50.6800,979571,0.0000,1.0000
2016-07-18,50.9000,51.7900,50.6300,51.4300,51.4300,818668,0.0000,1.0000
2016-07-15,50.9100,51.2300,50.5400,50.8200,50.8200,925768,0.0000,1.0000
2016-07-14,51.0500,51.4950,50.7900,50.7900,50.7900,952686,0.0000,1.0000
2016-07-13,51.1900,51.2500,49.9900,50.6500,50.6500,716132,0.0000,1.0000
2016-07-12,51.1900,51.5600,50.5500,50.8900,50.8900,1030204,0.0000,1.0000
2016-07-11,51.2000,52.4200,50.7300,50.7800,50.7800,1017112,0.0000,1.0000
2016-07-08,49.3700,51.0000,49.3300,50.7700,50.7700,1299386,0.0000,1.0000
2016-07-07,47.5600,49.5900,47.5400,48.7200,48.7200,1805481,0.0000,1.0000
2016-07-06,45.7100,47.1600,45.1900,46.8600,46.8600,2592353,0.0000,1.0000
2016-07-05,47.6600,47.6600,45.5100,45.7100,45.7100,1516355,0.0000,1.0000
2016-07-01,47.1400,48.8400,47.0300,47.8300,47.8300,1828847,0.0000,1.0000
2016-06-30,47.7500,47.7500,45.8300,46.9800,46.9800,1375609,0.0000,1.0000
2016-06-29,47.3900,47.8400,46.9601,47.5700,47.5700,918560,0.0000,1.0000
2016-06-28,46.5700,47.5200,46.4100,47.0000,47.0000,957551,0.0000,1.0000
2016-06-27,46.4000,46.5700,45.6900,46.0700,46.0700,1366941,0.0000,1.0000
2016-06-24,46.7600,47.3300,46.3690,47.0300,47.0300,2134859,0.0000,1.0000
2016-06-23,48.2100,49.0800,47.8300,48.7300,48.7300,627538,0.0000,1.0000
2016-06-22,47.9100,48.2160,47.4100,47.6200,47.6200,749855,0.0000,1.0000
2016-06-21,48.9900,49.1100,47.7900,47.8900,47.8900,1350598,0.0000,1.0000
2016-06-20,48.6400,49.9200,48.6400,49.3600,49.3600,1043764,0.0000,1.0000
2016-06-17,47.2800,48.5500,47.1900,48.0800,48.0800,1609243,0.0000,1.0000
2016-06-16,47.0500,47.5200,46.0500,47.4000,47.4000,673189,0.0000,1.0000
2016-06-15,46.9900,48.5200,46.9100,47.4900,47.4900,1211151,0.0000,1.0000
2016-06-14,47.0600,47.3200,46.1900,46.9700,46.9700,1081267,0.0000,1.0000
2016-06-13,47.2700,47.7600,46.5200,47.2700,47.2700,1103098,0.0000,1.0000
2016-06-10,49.1000,49.3800,47.5000,47.6300,47.6300,1333607,0.0000,1.0000
2016-06-09,50.5700,50.6100,49.5500,50.3400,50.3400,1461266,0.0000,1.0000
2016-06-08,50.4600,50.9900,50.1000,50.8000,50.8000,1063666,0.0000,1.0000
2016-06-07,49.0500,50.6000,48.7800,50.3000,50.3000,1203689,0.0000,1.0000
2016-06-06,48.3400,49.1650,48.2300,49.0700,49.0700,973480,0.0000,1.0000
2016-06-03,49.2600,49.4500,47.6400,48.5000,48.5000,1429742,0.0000,1.0000
2016-06-02,49.5500,49.9600,48.9800,49.5100,49.5100,981308,0.0000,1.0000
2016-06-01,50.0700,50.2550,48.4800,49.6700,49.6700,1890658,0.0000,1.0000
2016-05-31,50.6200,51.0400,50.1400,50.4400,50.4400,1647614,0.0000,1.0000
2016-05-27,49.3900,50.5350,49.1800,50.5000,50.5000,1076654,0.0000,1.0000
2016-05-26,49.6600,50.3600,49.2100,49.3600,49.3600,752339,0.0000,1.0000
2016-05-25,48.0800,49.7300,48.0800,49.5200,49.5200,1022784,0.0000,1.0000
2016-05-24,47.2200,48.2600,46.7500,47.9900,47.9900,809035,0.0000,1.0000
2016-05-23,47.9800,48.2500,47.1100,47.1600,47.1600,1103455,0.0000,1.0000
2016-05-20,46.4800,48.1750,46.2500,48.1300,48.1300,1595236,0.0000,1.0000
2016-05-19,46.2600,47.3199,46.0900,46.4800,46.4800,1023662,0.0000,1.0000
2016-05-18,46.5700,47.2400,46.4000,46.6100,46.6100,995819,0.0000,1.0000
2016-05-17,46.6200,47.5600,46.4050,46.9500,46.9500,1064929,0.0000,1.0000
2016-05-16,46.4700,46.8500,46.1500,46.6700,46.6700,1189808,0.0000,1.0000
2016-05-13,46.6900,47.2700,46.2000,46.4000,46.4000,1138797,0.0000,1.0000
2016-05-12,47.1100,47.4400,46.4000,46.9500,46.9500,1365602,0.0000,1.0000
2016-05-11,48.6400,48.6400,47.0600,47.0900,47.0900,1224113,0.0000,1.0000
2016-05-10,48.4600,49.1600,48.0160,49.0300,49.0300,1199342,0.0000,1.0000
2016-05-09,48.1900,49.0400,48.0850,48.3500,48.3500,1131716,0.0000,1.0000
2016-05-06,48.1000,48.6200,47.8400,48.3200,48.3200,1034915,0.0000,1.0000
2016-05-05,48.6200,49.1500,48.0300,48.2000,48.2000,983320,0.0000,1.0000
2016-05-04,48.7400,49.3400,48.2900,48.6700,48.6700,976364,0.0000,1.0000
2016-05-03,49.3600,49.6940,48.2500,49.1400,49.1400,968776,0.0000,1.0000
2016-05-02,50.9900,51.0400,49.5750,49.6800,49.6800,1553861,0.0000,1.0000
2016-04-29,50.5500,50.7800,49.9400,50.6500,50.6500,1217155,0.0000,1.0000
2016-04-28,51.0300,51.9750,50.5600,50.7000,50.7000,842279,0.0000,1.0000
2016-04-27,50.8100,51.9700,50.4750,51.3400,51.3400,1436792,0.0000,1.0000
2016-04-26,49.4800,52.0400,49.2200,51.0800,51.0800,2703296,0.0000,1.0000
2016-04-25,49.3200,50.6300,48.8700,49.5400,49.5400,2399746,0.0000,1.0000
2016-04-22,46.1700,50.2397,45.5000,49.4900,49.4900,4443950,0.0000,1.0000
2016-04-21,48.3500,48.5800,46.8100,48.0500,48.0500,4740104,0.0000,1.0000
2016-04-20,48.1800,48.9400,47.9800,48.7000,48.7000,1582639,0.0000,1.0000
2016-04-19,48.1200,48.7700,47.9100,48.2300,48.2300,1387675,0.0000,1.0000
2016-04-18,47.0200,47.9700,46.8010,47.9500,47.9500,1102236,0.0000,1.0000
2016-04-15,47.2200,47.8900,46.9000,47.1200,47.1200,697633,0.0000,1.0000
2016-04-14,46.6300,48.0200,46.5200,47.2800,47.2800,2015861,0.0000,1.0000
2016-04-13,45.2800,46.6300,44.9600,46.4200,46.4200,1255734,0.0000,1.0000
2016-04-12,43.9500,44.9200,43.7800,44.8300,44.8300,1269392,0.0000,1.0000
2016-04-11,44.7600,44.9800,43.9000,43.9500,43.9500,1608040,0.0000,1.0000
2016-04-08,45.3900,45.7400,44.4600,44.6500,44.6500,1105018,0.0000,1.0000
2016-04-07,45.8900,46.1400,44.8900,45.1200,45.1200,2794063,0.0000,1.0000
2016-04-06,45.9200,46.2600,45.4500,46.0300,46.0300,1498962,0.0000,1.0000
2016-04-05,45.2000,46.2700,45.2000,45.6800,45.6800,1484000,0.0000,1.0000
2016-04-04,45.9100,46.1700,45.1700,45.3500,45.3500,2521386,0.0000,1.0000
2016-04-01,46.1400,46.2700,44.8800,45.8400,45.8400,2275962,0.0000,1.0000
2016-03-31,47.8700,47.8850,46.0000,46.6800,46.6800,2489202,0.0000,1.0000
2016-03-30,48.3800,48.6400,47.7900,47.9700,47.9700,1247244,0.0000,1.0000
2016-03-29,47.1600,48.4500,47.0000,48.1700,48.1700,1255891,0.0000,1.0000
2016-03-28,47.8300,48.0200,47.0000,47.2800,47.2800,1188818,0.0000,1.0000
2016-03-24,47.8500,48.0400,47.0700,47.9700,47.9700,790665,0.0000,1.0000
2016-03-23,48.4800,48.5250,47.7200,47.9800,47.9800,891174,0.0000,1.0000
2016-03-22,48.7800,49.3100,48.6600,48.7300,48.7300,977770,0.0000,1.0000
2016-03-21,48.4800,49.2900,48.4200,49.1600,49.1600,1648540,0.0000,1.0000
2016-03-18,47.5300,48.7000,47.4500,48.5100,48.5100,2464840,0.0000,1.0000
2016-03-17,47.8200,47.9900,47.0600,47.4200,47.4200,2526514,0.0000,1.0000
2016-03-16,48.4000,48.4200,46.9300,48.0800,48.0800,2296750,0.0000,1.0000
2016-03-15,49.4600,49.5900,47.7400,48.4500,48.4500,1568769,0.0000,1.0000
2016-03-14,50.9000,51.1900,49.7800,49.8300,49.8300,816604,0.0000,1.0000
2016-03-11,50.4800,51.1900,50.1200,51.1100,51.1100,1034804,0.0000,1.0000
2016-03-10,50.3200,50.6900,49.4200,50.0300,50.0300,857645,0.0000,1.0000
2016-03-09,49.9800,50.3000,49.4400,50.0700,50.0700,886013,0.0000,1.0000
2016-03-08,51.3100,51.5600,49.0600,49.5200,49.5200,2257664,0.0000,1.0000
2016-03-07,52.4000,53.0500,52.4000,52.8500,52.8500,1044121,0.0000,1.0000
2016-03-04,53.2300,53.7500,52.4800,52.7200,52.7200,1288401,0.0000,1.0000
2016-03-03,51.5200,53.0800,51.2400,52.9800,52.9800,1565633,0.0000,1.0000
2016-03-02,52.3800,52.9900,51.1300,51.5500,51.5500,1902854,0.0000,1.0000
2016-03-01,53.0900,53.8000,51.9600,52.5300,52.5300,2490203,0.0000,1.0000
2016-02-29,51.8700,52.4300,51.4200,51.4700,51.4700,1209733,0.0000,1.0000
2016-02-26,52.1100,52.5000,51.1500,51.6600,51.6600,1266226,0.0000,1.0000
2016-02-25,51.5700,52.4400,51.1200,51.9400,51.9400,1316452,0.0000,1.0000
2016-02-24,49.6500,51.5400,49.1300,51.3400,51.3400,1744966,0.0000,1.0000
2016-02-23,50.1000,52.4100,49.7300,50.3700,50.3700,2046556,0.0000,1.0000
2016-02-22,48.7500,50.1100,48.7500,49.8300,49.8300,1870358,0.0000,1.0000
2016-02-19,49.6200,49.6200,47.3900,47.9400,47.9400,1587344,0.0000,1.0000
2016-02-18,49.5000,50.5200,49.3300,49.9500,49.9500,1527484,0.0000,1.0000
2016-02-17,49.5600,50.8800,49.2100,49.6600,49.6600,2229764,0.0000,1.0000
2016-02-16,48.5900,49.8900,48.4000,49.2300,49.2300,1837909,0.0000,1.0000
2016-02-12,47.1500,48.4200,46.3200,48.1600,48.1600,1954834,0.0000,1.0000
2016-02-11,45.8200,47.3600,45.6200,46.7800,46.7800,2033619,0.0000,1.0000
2016-02-10,46.5800,47.7100,46.3500,46.7300,46.7300,1555296,0.0000,1.0000
2016-02-09,44.3300,46.9700,44.0300,46.4400,46.4400,2622398,0.0000,1.0000
2016-02-08,45.2900,46.8300,44.4800,44.7100,44.7100,3913478,0.0000,1.0000
2016-02-05,46.2200,46.8500,45.4800,45.7500,45.7500,3256737,0.0000,1.0000
2016-02-04,44.2200,46.9400,44.1700,46.4000,46.4000,3441479,0.0000,1.0000
2016-02-03,44.1600,44.8400,43.5500,44.4700,44.4700,3190793,0.0000,1.0000
2016-02-02,44.6300,44.6800,42.7150,43.4600,43.4600,3404611,0.0000,1.0000
2016-02-01,42.9100,45.8400,42.5100,45.1400,45.1400,3360976,0.0000,1.0000
2016-01-29,41.6800,43.2900,41.6000,43.2500,43.2500,2294048,0.0000,1.0000
2016-01-28,42.9700,42.9900,40.4500,41.5300,41.5300,2959360,0.0000,1.0000
2016-01-27,45.3200,45.6850,43.5800,44.0600,44.0600,1834739,0.0000,1.0000
2016-01-26,45.1800,45.8200,44.6800,45.4900,45.4900,1149473,0.0000,1.0000
2016-01-25,45.4900,45.7500,44.8000,45.1800,45.1800,1095239,0.0000,1.0000
2016-01-22,46.3700,46.6600,45.5000,45.6600,45.6600,855697,0.0000,1.0000
2016-01-21,46.0100,47.1900,45.5200,45.8100,45.8100,1214921,0.0000,1.0000
2016-01-20,43.7800,46.5800,43.6400,46.0100,46.0100,2949853,0.0000,1.0000
2016-01-19,46.7500,47.4900,43.5300,44.5500,44.5500,1913937,0.0000,1.0000
2016-01-15,47.5800,47.5900,45.5100,46.5500,46.5500,1302533,0.0000,1.0000
2016-01-14,46.9600,48.2500,46.0900,47.5700,47.5700,1118377,0.0000,1.0000
2016-01-13,48.3800,48.5200,46.8100,46.9200,46.9200,1366936,0.0000,1.0000
2016-01-12,48.8900,48.8900,47.2500,48.0100,48.0100,1634958,0.0000,1.0000
2016-01-11,49.1500,49.5100,47.6900,48.5300,48.5300,1947580,0.0000,1.0000
2016-01-08,49.3100,49.9800,48.7000,48.8200,48.8200,3349802,0.0000,1.0000
2016-01-07,49.8200,51.2900,48.7400,49.0800,49.0800,2549072,0.0000,1.0000
2016-01-06,49.6550,52.1300,47.9100,50.7600,50.7600,7227792,0.0000,1.0000
2016-01-05,58.6500,58.9200,56.6300,56.7400,56.7400,1986937,0.0000,1.0000
2016-01-04,59.0000,59.2150,58.1600,58.6900,58.6900,867812,0.0000,1.0000
2015-12-31,60.1100,60.3700,59.6400,59.6600,59.6600,439483,0.0000,1.0000
2015-12-30,60.8300,61.1000,60.2600,60.2800,60.2800,273447,0.0000,1.0000
2015-12-29,60.0900,60.9300,60.0300,60.6100,60.6100,369607,0.0000,1.0000
2015-12-28,60.0200,60.3300,59.4400,59.7700,59.7700,482870,0.0000,1.0000
2015-12-24,60.5800,60.6250,59.8000,60.2000,60.2000,345379,0.0000,1.0000
2015-12-23,60.8400,61.0600,60.1300,60.7200,60.7200,412262,0.0000,1.0000
2015-12-22,59.6700,60.6400,59.4250,60.5300,60.5300,1156600,0.0000,1.0000
2015-12-21,59.3100,59.5700,58.7400,59.4000,59.4000,769707,0.0000,1.0000
2015-12-18,58.5400,59.5900,57.8900,59.1200,59.1200,1906479,0.0000,1.0000
2015-12-17,61.6200,61.9600,59.7400,59.7600,59.7600,1968406,0.0000,1.0000
2015-12-16,61.5800,61.6100,60.2500,61.4700,61.4700,899558,0.0000,1.0000
2015-12-15,61.5200,61.6900,60.6800,61.0400,61.0400,589831,0.0000,1.0000
2015-12-14,61.4500,61.7300,60.1300,61.1100,61.1100,964559,0.0000,1.0000
2015-12-11,62.0000,62.2700,61.1600,61.2400,61.2400,557498,0.0000,1.0000
2015-12-10,63.0900,64.0700,62.7000,62.7900,62.7900,478745,0.0000,1.0000
2015-12-09,62.2300,64.0900,61.8700,63.0200,63.0200,1453993,0.0000,1.0000
2015-12-08,62.4100,63.0500,62.0600,62.5100,62.5100,855738,0.0000,1.0000
2015-12-07,63.5400,63.5400,62.5100,63.1700,63.1700,705131,0.0000,1.0000
2015-12-04,63.1600,63.9000,62.9300,63.5300,63.5300,622237,0.0000,1.0000
2015-12-03,64.3500,64.5400,62.5000,62.9300,62.9300,748724,0.0000,1.0000
2015-12-02,64.3600,64.5200,63.7500,64.2800,64.2800,685389,0.0000,1.0000
2015-12-01,64.2800,64.7100,63.9800,64.4800,64.4800,580989,0.0000,1.0000
2015-11-30,64.3000,64.4600,63.7400,63.9200,63.9200,658634,0.0000,1.0000
2015-11-27,64.7500,64.9300,64.1600,64.3300,64.3300,184893,0.0000,1.0000
2015-11-25,63.6200,64.9200,62.2503,64.6100,64.6100,709305,0.0000,1.0000
2015-11-24,62.5500,63.6600,62.5500,63.5000,63.5000,487702,0.0000,1.0000
2015-11-23,63.2800,63.6500,62.7600,63.0700,63.0700,541217,0.0000,1.0000
2015-11-20,63.4100,63.7400,63.0875,63.4300,63.4300,793965,0.0000,1.0000
2015-11-19,63.5400,63.8100,61.8100,63.0400,63.0400,615961,0.0000,1.0000
2015-11-18,62.5400,63.5800,62.3850,63.4800,63.4800,721757,0.0000,1.0000
2015-11-17,61.4300,63.8000,61.4300,62.6400,62.6400,1236027,0.0000,1.0000
2015-11-16,59.7300,61.4700,59.4200,61.4400,61.4400,946701,0.0000,1.0000
2015-11-13,61.8400,61.9000,59.6900,59.7600,59.7600,989132,0.0000,1.0000
2015-11-12,62.8600,63.7050,61.8400,62.0600,62.0600,917136,0.0000,1.0000
2015-11-11,64.4600,64.4700,63.2100,63.3500,63.3500,568938,0.0000,1.0000
2015-11-10,63.5400,64.2500,62.9300,64.1800,64.1800,725166,0.0000,1.0000
2015-11-09,63.9700,64.2200,62.7000,63.6600,63.6600,695907,0.0000,1.0000
2015-11-06,64.3200,64.5900,63.7100,64.0000,64.0000,962733,0.0000,1.0000
2015-11-05,65.2700,65.5050,64.3500,64.4100,64.4100,687879,0.0000,1.0000
2015-11-04,63.9500,65.3300,63.5000,65.3200,65.3200,1263925,0.0000,1.0000
2015-11-03,63.3500,63.9800,63.0700,63.9500,63.9500,787041,0.0000,1.0000
2015-11-02,63.3800,63.6600,62.9300,63.3500,63.3500,714864,0.0000,1.0000
2015-10-30,62.5500,63.7500,62.1400,63.1900,63.1900,1046228,0.0000,1.0000
2015-10-29,62.8300,63.1400,62.1600,62.4000,62.4000,1038159,0.0000,1.0000
2015-10-28,62.0000,62.8700,60.4200,62.4500,62.4500,1733068,0.0000,1.0000
2015-10-27,61.7000,62.1900,60.7600,61.0000,61.0000,1579191,0.0000,1.0000
2015-10-26,61.6800,61.9000,60.8300,61.8300,61.8300,1130843,0.0000,1.0000
2015-10-23,62.0400,62.5000,61.0200,61.5800,61.5800,811619,0.0000,1.0000
2015-10-22,63.0900,63.0900,61.4900,61.6400,61.6400,1293187,0.0000,1.0000
2015-10-21,62.4200,62.6300,61.5300,61.6700,61.6700,548158,0.0000,1.0000
2015-10-20,62.1100,62.8300,62.0900,62.2300,62.2300,591837,0.0000,1.0000
2015-10-19,60.9600,62.4800,60.8500,62.2000,62.2000,852102,0.0000,1.0000
2015-10-16,61.4200,61.5200,60.6350,61.2200,61.2200,673801,0.0000,1.0000
2015-10-15,60.3900,61.6700,59.9400,61.3700,61.3700,684412,0.0000,1.0000
2015-10-14,60.2700,60.9300,59.5500,59.9900,59.9900,682278,0.0000,1.0000
2015-10-13,60.3900,61.0000,59.9000,59.9700,59.9700,532498,0.0000,1.0000
2015-10-12,60.9800,61.2500,60.2600,60.7400,60.7400,475619,0.0000,1.0000
2015-10-09,60.2800,61.3100,59.8100,60.9700,60.9700,760848,0.0000,1.0000
2015-10-08,59.6400,60.8500,59.6300,60.6200,60.6200,418419,0.0000,1.0000
2015-10-07,59.1800,60.0600,58.6600,59.6400,59.6400,816685,0.0000,1.0000
2015-10-06,60.6800,60.9000,59.2200,59.5800,59.5800,532236,0.0000,1.0000
2015-10-05,60.0900,60.8600,59.9500,60.8100,60.8100,539358,0.0000,1.0000
2015-10-02,55.9600,59.5400,55.9500,59.4900,59.4900,1140529,0.0000,1.0000
2015-10-01,58.2900,58.5900,56.8700,57.8300,57.8300,1311058,0.0000,1.0000
2015-09-30,57.4300,58.2700,57.2300,58.1800,58.1800,819430,0.0000,1.0000
2015-09-29,56.4000,57.0800,55.9200,56.6500,56.6500,637241,0.0000,1.0000
2015-09-28,59.1600,59.3460,56.1800,56.2300,56.2300,1024104,0.0000,1.0000
2015-09-25,58.9700,60.0299,58.9500,59.3700,59.3700,575542,0.0000,1.0000
2015-09-24,59.0900,59.2300,58.0400,58.5500,58.5500,828197,0.0000,1.0000
2015-09-23,59.7600,60.0600,59.1200,59.6300,59.6300,396761,0.0000,1.0000
2015-09-22,60.2600,60.3600,59.3100,59.8200,59.8200,571205,0.0000,1.0000
2015-09-21,60.3600,61.3700,60.0000,60.9300,60.9300,537414,0.0000,1.0000
2015-09-18,60.5300,61.0900,60.0200,60.1200,60.1200,1268483,0.0000,1.0000
2015-09-17,60.9000,62.2200,59.4000,61.1500,61.1500,714393,0.0000,1.0000
2015-09-16,58.8500,60.6800,58.8200,60.6100,60.6100,646474,0.0000,1.0000
2015-09-15,58.6400,59.0800,58.0500,58.8800,58.8800,758892,0.0000,1.0000
2015-09-14,58.8900,59.4300,58.2900,58.5200,58.5200,557382,0.0000,1.0000
2015-09-11,58.4000,58.8200,57.9100,58.7100,58.7100,460752,0.0000,1.0000
2015-09-10,58.5900,59.0700,58.3543,58.6500,58.6500,444486,0.0000,1.0000
2015-09-09,59.6700,59.9900,58.5900,58.7100,58.7100,580964,0.0000,1.0000
2015-09-08,58.1200,58.8200,57.8700,58.7700,58.7700,726117,0.0000,1.0000
2015-09-04,57.0900,57.9600,57.0400,57.3500,57.3500,761349,0.0000,1.0000
2015-09-03,58.6000,58.9600,57.7000,57.9100,57.9100,1431268,0.0000,1.0000
2015-09-02,58.1700,58.8500,57.8300,58.5100,58.5100,1082551,0.0000,1.0000
2015-09-01,58.8800,59.2900,57.7800,58.0800,58.0800,1067512,0.0000,1.0000
2015-08-31,60.2900,60.9700,59.2500,59.8400,59.8400,644963,0.0000,1.0000
2015-08-28,59.9900,60.8100,59.5700,60.5200,60.5200,592338,0.0000,1.0000
2015-08-27,59.6400,60.9100,59.2200,60.3000,60.3000,1052620,0.0000,1.0000
2015-08-26,59.2000,59.5000,57.5700,59.2000,59.2000,1008218,0.0000,1.0000
2015-08-25,59.5700,60.4500,57.7200,57.7500,57.7500,1311479,0.0000,1.0000
2015-08-24,55.5500,59.7000,53.7300,57.8000,57.8000,1559143,0.0000,1.0000
2015-08-21,59.9700,60.3100,58.8500,58.8900,58.8900,1115601,0.0000,1.0000
2015-08-20,61.1100,61.7300,60.7500,60.8000,60.8000,743789,0.0000,1.0000
2015-08-19,62.1800,62.5200,61.1500,61.8800,61.8800,766846,0.0000,1.0000
2015-08-18,61.1400,62.8600,61.1400,62.5400,62.5400,1007850,0.0000,1.0000
2015-08-17,60.4100,61.0099,59.1200,60.9100,60.9100,387761,0.0000,1.0000
2015-08-14,60.5900,60.8200,60.1900,60.6100,60.6100,429075,0.0000,1.0000
2015-08-13,60.3600,61.1900,60.1300,60.6600,60.6600,442196,0.0000,1.0000
2015-08-12,60.2200,60.6400,59.3300,60.4400,60.4400,580127,0.0000,1.0000
2015-08-11,61.2700,61.6000,60.0200,60.6000,60.6000,596686,0.0000,1.0000
2015-08-10,60.9200,61.6499,60.9200,61.2700,61.2700,551275,0.0000,1.0000
2015-08-07,60.8300,61.1400,60.1100,60.5400,60.5400,601304,0.0000,1.0000
2015-08-06,61.9800,61.9800,60.4800,60.8300,60.8300,909738,0.0000,1.0000
2015-08-05,61.5700,62.2000,61.4700,61.8000,61.8000,689424,0.0000,1.0000
2015-08-04,61.3100,62.0000,60.8400,61.1200,61.1200,784259,0.0000,1.0000
2015-08-03,62.2100,62.5650,60.9600,61.2100,61.2100,946600,0.0000,1.0000
2015-07-31,62.0700,62.8900,61.9400,62.3400,62.3400,810763,0.0000,1.0000
2015-07-30,60.8600,61.8700,60.5800,61.8100,61.8100,742435,0.0000,1.0000
2015-07-29,60.3000,61.1100,60.2200,61.0300,61.0300,1076059,0.0000,1.0000
2015-07-28,59.9200,60.5200,59.2000,60.0800,60.0800,1224640,0.0000,1.0000
2015-07-27,60.1000,60.1200,59.0400,59.2600,59.2600,1223231,0.0000,1.0000
2015-07-24,62.4800,62.4900,60.4500,60.5200,60.5200,931094,0.0000,1.0000
2015-07-23,63.0100,63.9800,62.2500,62.4100,62.4100,1203892,0.0000,1.0000
2015-07-22,63.7000,63.7300,61.7900,62.8800,62.8800,2035778,0.0000,1.0000
2015-07-21,66.0100,66.1500,64.4600,64.7200,64.7200,1243708,0.0000,1.0000
2015-07-20,66.2000,66.6300,65.6500,66.1900,66.1900,487883,0.0000,1.0000
2015-07-17,65.8900,66.2300,65.3000,66.2000,66.2000,637124,0.0000,1.0000
2015-07-16,65.8800,66.1500,65.6900,65.9900,65.9900,989021,0.0000,1.0000
2015-07-15,65.6500,65.8150,65.3800,65.6700,65.6700,707158,0.0000,1.0000
2015-07-14,65.0900,65.8400,64.9100,65.5200,65.5200,909672,0.0000,1.0000
2015-07-13,63.6400,65.0100,63.5900,64.9900,64.9900,1151355,0.0000,1.0000
2015-07-10,62.5200,62.5400,61.8700,62.2100,62.2100,456759,0.0000,1.0000
2015-07-09,62.0500,62.1900,61.4900,61.8100,61.8100,651190,0.0000,1.0000
2015-07-08,62.5400,62.6100,61.1900,61.3500,61.3500,644282,0.0000,1.0000
2015-07-07,63.2500,63.4020,61.8700,62.8500,62.8500,1064937,0.0000,1.0000
2015-07-06,62.7000,63.7700,62.6110,63.1300,63.1300,854523,0.0000,1.0000
2015-07-02,64.1500,64.2600,63.2700,63.4200,63.4200,830755,0.0000,1.0000
2015-07-01,63.5600,64.0300,63.2700,63.8900,63.8900,1383062,0.0000,1.0000
2015-06-30,62.8800,63.3500,62.4200,62.9800,62.9800,974388,0.0000,1.0000
2015-06-29,64.2900,64.3500,62.6100,62.7000,62.7000,960100,0.0000,1.0000
2015-06-26,64.4000,64.8950,64.2300,64.8500,64.8500,1204489,0.0000,1.0000
2015-06-25,64.3500,64.4900,64.1750,64.3500,64.3500,905840,0.0000,1.0000
2015-06-24,63.4900,64.3800,63.4100,64.2300,64.2300,1047278,0.0000,1.0000
2015-06-23,63.0500,63.6000,62.8600,63.5000,63.5000,839891,0.0000,1.0000
2015-06-22,63.3000,63.4500,62.8350,62.8900,62.8900,832948,0.0000,1.0000
2015-06-19,63.0200,63.2100,62.8400,62.9200,62.9200,2390739,0.0000,1.0000
2015-06-18,63.6500,63.9553,63.4400,63.4700,63.4700,707162,0.0000,1.0000
2015-06-17,63.6300,63.9400,63.2600,63.5500,63.5500,585513,0.0000,1.0000
2015-06-16,62.6800,63.4700,62.6000,63.3600,63.3600,1078102,0.0000,1.0000
2015-06-15,62.7000,62.8000,62.4000,62.6300,62.6300,635712,0.0000,1.0000
2015-06-12,63.2800,63.6500,62.9200,63.0300,63.0300,621368,0.0000,1.0000
2015-06-11,64.3900,64.6100,63.4500,63.7200,63.7200,1054439,0.0000,1.0000
2015-06-10,64.1600,64.4096,64.0200,64.1900,64.1900,960456,0.0000,1.0000
2015-06-09,64.1300,64.6500,63.9400,63.9600,63.9600,818178,0.0000,1.0000
2015-06-08,64.2400,64.7000,64.1200,64.2100,64.2100,532737,0.0000,1.0000
2015-06-05,63.7300,64.4400,63.2500,64.2400,64.2400,693105,0.0000,1.0000
2015-06-04,63.5900,64.1400,63.4600,63.7400,63.7400,566944,0.0000,1.0000
2015-06-03,63.0000,64.0700,62.7001,63.8900,63.8900,986446,0.0000,1.0000
2015-06-02,62.4200,63.3100,62.2800,62.7000,62.7000,738705,0.0000,1.0000
2015-06-01,62.1600,63.3500,62.1300,62.9300,62.9300,628332,0.0000,1.0000
2015-05-29,63.1900,63.3400,62.3900,62.4100,62.4100,496933,0.0000,1.0000
2015-05-28,63.2800,63.4700,62.9500,63.3800,63.3800,489138,0.0000,1.0000
2015-05-27,61.6600,63.4200,61.3800,63.2800,63.2800,853974,0.0000,1.0000
2015-05-26,62.1100,62.2400,61.3100,61.3600,61.3600,548980,0.0000,1.0000
2015-05-22,62.5100,62.7500,62.1000,62.2600,62.2600,480143,0.0000,1.0000
2015-05-21,62.1200,63.0000,61.9300,62.3900,62.3900,1006996,0.0000,1.0000
2015-05-20,62.5300,62.7950,62.0900,62.2100,62.2100,747753,0.0000,1.0000
2015-05-19,63.0300,63.4000,62.4400,62.4800,62.4800,862459,0.0000,1.0000
2015-05-18,62.3200,62.7300,62.1900,62.6900,62.6900,1137587,0.0000,1.0000
2015-05-15,62.3200,62.5400,62.1500,62.3000,62.3000,942872,0.0000,1.0000
2015-05-14,62.9000,62.9000,62.1500,62.3200,62.3200,492467,0.0000,1.0000
2015-05-13,62.9700,63.2100,62.2372,62.3700,62.3700,469632,0.0000,1.0000
2015-05-12,62.7900,63.1500,62.4410,62.9700,62.9700,803058,0.0000,1.0000
2015-05-11,63.1200,63.6600,62.9100,63.0600,63.0600,886253,0.0000,1.0000
2015-05-08,63.1700,63.6600,63.0900,63.1200,63.1200,679343,0.0000,1.0000
2015-05-07,63.1900,63.3400,62.7800,62.8100,62.8100,723212,0.0000,1.0000
2015-05-06,63.1900,63.2800,62.0804,63.1200,63.1200,535499,0.0000,1.0000
