timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-12,38.1400,38.1701,37.5200,38.0000,35.7148,10395442,0.0000,1.0000
2016-05-11,38.2000,38.2900,37.9000,38.0100,35.7242,10598034,0.0000,1.0000
2016-05-10,38.3000,38.3000,37.7800,38.1000,35.8088,11225500,0.0000,1.0000
2016-05-09,38.1100,38.5800,37.8800,37.9800,35.6960,11155511,0.0000,1.0000
2016-05-06,38.2200,38.4000,37.7100,37.9700,35.6866,11399547,0.0000,1.0000
2016-05-05,38.2800,38.7300,38.1000,38.5000,36.1847,16529367,0.0000,1.0000
2016-05-04,38.3500,38.4600,38.0000,38.1000,35.8088,13975308,0.0000,1.0000
2016-05-03,38.8000,38.8300,38.2100,38.5500,36.2317,18241628,0.0000,1.0000
2016-05-02,38.8500,39.1200,38.4200,38.8500,36.5137,21292314,0.0000,1.0000
2016-04-29,40.3650,40.3800,38.5800,38.9000,36.5606,30646683,0.0000,1.0000
2016-04-28,40.0800,41.6900,39.9900,40.4200,37.9892,54519405,0.0000,1.0000
2016-04-27,43.9300,44.0000,43.6900,43.8300,41.1942,5035092,0.0000,1.0000
2016-04-26,44.1600,44.2500,43.7550,43.8800,41.2412,3373397,0.0000,1.0000
2016-04-25,44.0100,44.2000,43.8100,44.0100,41.3633,4136820,0.0000,1.0000
2016-04-22,43.7200,44.1700,43.7200,44.0800,41.4291,4691801,0.0000,1.0000
2016-04-21,43.7800,44.3200,43.5900,43.8800,41.2412,6171302,0.0000,1.0000
2016-04-20,44.4800,44.5800,43.5100,43.9700,41.3257,8693520,0.0000,1.0000
2016-04-19,44.0000,44.0100,43.4900,43.8500,41.2130,7786810,0.0000,1.0000
2016-04-18,43.1800,44.0100,43.1800,43.9500,41.3070,4268804,0.0000,1.0000
2016-04-15,43.5300,43.5480,43.1800,43.4100,40.7994,3620246,0.0000,1.0000
2016-04-14,43.3800,43.6600,43.2800,43.5100,40.8934,3118706,0.0000,1.0000
2016-04-13,42.8700,43.4200,42.6800,43.3500,40.7430,4140692,0.2600,1.0000
2016-04-12,42.3600,43.0700,42.3600,42.8300,40.0143,5100180,0.0000,1.0000
2016-04-11,42.4700,42.8800,42.4600,42.4800,39.6873,3948803,0.0000,1.0000
2016-04-08,42.7800,42.9299,42.1210,42.3700,39.5846,4920295,0.0000,1.0000
2016-04-07,42.6700,42.9100,42.2400,42.6100,39.8088,4901118,0.0000,1.0000
2016-04-06,41.9800,43.1600,41.9800,43.0500,40.2198,6260935,0.0000,1.0000
2016-04-05,42.0100,42.2600,41.8900,42.0400,39.2762,6582670,0.0000,1.0000
2016-04-04,42.3400,42.6700,42.1600,42.3200,39.5378,4406650,0.0000,1.0000
2016-04-01,41.5300,42.2600,41.3600,42.1900,39.4164,3972910,0.0000,1.0000
2016-03-31,41.6500,42.0000,41.5100,41.8300,39.0801,5168358,0.0000,1.0000
2016-03-30,41.6000,41.9400,41.4900,41.6500,38.9119,3433188,0.0000,1.0000
2016-03-29,40.7500,41.5300,40.7100,41.4700,38.7437,4127036,0.0000,1.0000
2016-03-28,40.7700,41.0000,40.6100,40.8800,38.1925,3328016,0.0000,1.0000
2016-03-24,40.6400,40.9000,40.3600,40.7500,38.0711,4261406,0.0000,1.0000
2016-03-23,40.8400,41.3400,40.6900,40.7800,38.0991,4087593,0.0000,1.0000
2016-03-22,40.5000,41.1600,40.3400,41.0300,38.3326,6652301,0.0000,1.0000
2016-03-21,40.5800,40.7700,40.4400,40.7600,38.0804,4054783,0.0000,1.0000
2016-03-18,40.3600,40.9400,40.1400,40.7900,38.1084,10143887,0.0000,1.0000
2016-03-17,40.2000,40.4050,39.5350,40.2900,37.6413,6090561,0.0000,1.0000
2016-03-16,40.1400,40.3150,39.7800,40.1800,37.5385,5392953,0.0000,1.0000
2016-03-15,40.1600,40.3400,39.5500,39.9000,37.2769,5309182,0.0000,1.0000
2016-03-14,40.3100,40.6800,39.9863,40.5000,37.8375,5707834,0.0000,1.0000
2016-03-11,39.2500,40.4500,39.0800,40.3700,37.7160,11786377,0.0000,1.0000
2016-03-10,39.4100,39.8800,38.8200,39.0300,36.4641,8716891,0.0000,1.0000
2016-03-09,39.2600,39.3900,39.0062,39.2800,36.6977,6196110,0.0000,1.0000
2016-03-08,38.9500,39.4900,38.8800,39.1700,36.5949,7679624,0.0000,1.0000
2016-03-07,39.0000,39.3900,38.9200,39.1800,36.6043,5955825,0.0000,1.0000
2016-03-04,38.8500,39.3650,38.8000,39.1800,36.6043,7417640,0.0000,1.0000
2016-03-03,38.5600,38.8900,38.0900,38.8200,36.2679,13516152,0.0000,1.0000
2016-03-02,39.3500,39.5700,39.1000,39.3400,36.7537,7498122,0.0000,1.0000
2016-03-01,38.9100,39.4600,38.7950,39.3300,36.7444,9693915,0.0000,1.0000
2016-02-29,39.3400,39.8364,38.7400,38.7400,36.1932,8462812,0.0000,1.0000
2016-02-26,39.4800,39.8800,39.2200,39.5200,36.9219,8741436,0.0000,1.0000
2016-02-25,39.2200,39.6400,38.9700,39.6300,37.0247,7608332,0.0000,1.0000
2016-02-24,38.1800,39.3200,37.9700,39.2000,36.6230,7054753,0.0000,1.0000
2016-02-23,38.9100,39.0500,38.3000,38.3900,35.8662,6144311,0.0000,1.0000
2016-02-22,39.0000,39.2450,38.7403,39.1600,36.5856,4946303,0.0000,1.0000
2016-02-19,38.3200,38.6500,38.1400,38.5300,35.9970,5734963,0.0000,1.0000
2016-02-18,38.3400,38.8900,38.2150,38.3100,35.7915,5618517,0.0000,1.0000
2016-02-17,38.3700,38.5600,38.2400,38.4500,35.9223,6358927,0.0000,1.0000
2016-02-16,37.1300,38.0100,37.1200,37.9900,35.4925,7960026,0.0000,1.0000
2016-02-12,36.7000,37.1500,36.4000,37.1300,34.6890,6424843,0.0000,1.0000
2016-02-11,36.4400,36.8500,36.0200,36.3400,33.9510,7723836,0.0000,1.0000
2016-02-10,37.5800,38.1800,37.1200,37.2100,34.7638,7909567,0.0000,1.0000
2016-02-09,36.9600,37.7850,36.8700,37.0000,34.5676,8691584,0.0000,1.0000
2016-02-08,37.1900,37.6400,36.6900,37.4600,34.9973,7801988,0.0000,1.0000
2016-02-05,38.2300,38.3500,37.1150,37.4100,34.9506,5750213,0.0000,1.0000
2016-02-04,37.7800,38.2200,37.5300,38.0100,35.5112,5103812,0.0000,1.0000
2016-02-03,38.2300,38.4100,37.1000,38.0200,35.5205,6913954,0.0000,1.0000
2016-02-02,38.0000,38.7300,37.8200,37.8800,35.3897,9632365,0.0000,1.0000
2016-02-01,36.1700,38.7100,36.1700,38.4500,35.9223,14252107,0.0000,1.0000
2016-01-29,36.6900,37.8700,36.6800,37.8500,35.3617,16124348,0.0000,1.0000
2016-01-28,38.4100,38.5000,36.0000,36.7100,34.2966,23544369,0.0000,1.0000
2016-01-27,39.9500,41.4900,39.9000,40.4700,37.8095,10530524,0.0000,1.0000
2016-01-26,39.8600,40.4400,39.6450,40.1600,37.5198,5360386,0.0000,1.0000
2016-01-25,40.0300,40.1600,39.5800,39.6600,37.0527,5304620,0.0000,1.0000
2016-01-22,40.2000,40.2000,39.7400,40.0300,37.3984,8854648,0.0000,1.0000
2016-01-21,40.1800,40.1800,39.2400,39.4800,36.8845,10089167,0.0000,1.0000
2016-01-20,39.7300,40.2800,39.0800,39.9600,37.3330,11279856,0.0000,1.0000
2016-01-19,41.1000,41.3200,40.1300,40.4300,37.7721,7997345,0.0000,1.0000
2016-01-15,39.8500,40.9200,39.7500,40.5400,37.8749,10464812,0.0000,1.0000
2016-01-14,40.3400,41.3180,40.1400,41.1000,38.3980,7326779,0.0000,1.0000
2016-01-13,41.4800,41.6900,40.1600,40.2800,37.6320,5754440,0.2600,1.0000
2016-01-12,40.9900,41.6100,40.8700,41.4600,38.4860,7329319,0.0000,1.0000
2016-01-11,40.7700,40.9000,40.1000,40.7300,37.8083,7839704,0.0000,1.0000
2016-01-08,41.8600,41.9000,40.5400,40.6700,37.7526,7477658,0.0000,1.0000
2016-01-07,41.6800,42.1800,41.4000,41.5400,38.5602,7151352,0.0000,1.0000
2016-01-06,42.3100,42.9750,42.2100,42.5600,39.5071,5906042,0.0000,1.0000
2016-01-05,42.9600,43.2000,42.6100,42.9200,39.8412,8245208,0.0000,1.0000
2016-01-04,43.9400,44.0500,42.5000,42.9300,39.8505,12227458,0.0000,1.0000
2015-12-31,45.1100,45.4950,44.9000,44.9100,41.6885,4192372,0.0000,1.0000
2015-12-30,45.8500,46.0300,45.2100,45.2700,42.0227,4912009,0.0000,1.0000
2015-12-29,45.2800,45.9500,45.1700,45.8200,42.5332,4071116,0.0000,1.0000
2015-12-28,44.9200,45.1300,44.8200,45.0300,41.7999,2742912,0.0000,1.0000
2015-12-24,44.9400,45.3000,44.9400,45.1000,41.8648,1462895,0.0000,1.0000
2015-12-23,44.7300,45.1750,44.6300,45.1000,41.8648,4353013,0.0000,1.0000
2015-12-22,44.2300,44.5600,43.9700,44.4800,41.2893,4367282,0.0000,1.0000
2015-12-21,44.0500,44.1900,43.5650,44.0400,40.8809,5453285,0.0000,1.0000
2015-12-18,44.9600,45.0400,43.7000,43.7000,40.5653,13005728,0.0000,1.0000
2015-12-17,46.0900,46.2200,45.2500,45.2600,42.0134,5792159,0.0000,1.0000
2015-12-16,45.7700,46.1400,45.2500,46.0500,42.7467,7576468,0.0000,1.0000
2015-12-15,45.2000,45.9200,45.1500,45.5900,42.3197,5827967,0.0000,1.0000
2015-12-14,44.4500,44.8300,43.9600,44.8100,41.5957,6173368,0.0000,1.0000
2015-12-11,44.7700,44.8700,44.2900,44.3600,41.1779,5236356,0.0000,1.0000
2015-12-10,45.0800,45.6400,45.0000,45.3100,42.0598,4953210,0.0000,1.0000
2015-12-09,45.3900,45.7000,44.8100,44.9600,41.7349,5544425,0.0000,1.0000
2015-12-08,45.3200,45.7500,45.1600,45.5500,42.2826,5199001,0.0000,1.0000
2015-12-07,45.5700,45.7300,45.2900,45.5600,42.2919,5559878,0.0000,1.0000
2015-12-04,44.4100,45.3600,44.2800,45.3000,42.0505,6438507,0.0000,1.0000
2015-12-03,45.3600,45.4700,44.0100,44.1500,40.9830,6857387,0.0000,1.0000
2015-12-02,45.4300,45.7200,45.1150,45.2200,41.9762,4840404,0.0000,1.0000
2015-12-01,45.2200,45.5200,44.9400,45.4600,42.1990,5593933,0.0000,1.0000
2015-11-30,45.4400,45.5400,44.9200,44.9200,41.6978,7822288,0.0000,1.0000
2015-11-27,45.4200,45.6000,45.3100,45.4200,42.1619,1678028,0.0000,1.0000
2015-11-25,45.3800,45.6450,45.2800,45.4100,42.1526,3080732,0.0000,1.0000
2015-11-24,45.1100,45.5800,45.0300,45.4500,42.1897,4638597,0.0000,1.0000
2015-11-23,46.0300,46.1000,45.2550,45.4400,42.1805,4593816,0.0000,1.0000
2015-11-20,46.0300,46.3800,45.8400,46.0100,42.7096,7140745,0.0000,1.0000
2015-11-19,45.7200,46.0700,45.4700,45.7300,42.4497,6830303,0.0000,1.0000
2015-11-18,44.9700,45.8700,44.9600,45.8000,42.5146,5691032,0.0000,1.0000
2015-11-17,44.8900,45.1700,44.6100,44.7700,41.5585,5794319,0.0000,1.0000
2015-11-16,43.9000,44.8900,43.8000,44.8800,41.6606,6362852,0.0000,1.0000
2015-11-13,43.4500,44.3600,43.4500,43.9600,40.8066,6797538,0.0000,1.0000
2015-11-12,44.8100,44.9600,44.1600,44.1900,41.0201,6013931,0.0000,1.0000
2015-11-11,45.8600,45.8700,45.0400,45.0700,41.8370,4303798,0.0000,1.0000
2015-11-10,45.0900,45.8500,45.0600,45.7600,42.4775,5520634,0.0000,1.0000
2015-11-09,45.4700,45.4700,44.8700,45.0500,41.8184,5946001,0.0000,1.0000
2015-11-06,44.8900,45.6650,44.6500,45.6300,42.3568,6586278,0.0000,1.0000
2015-11-05,45.0900,45.5100,44.8900,45.1800,41.9391,5107043,0.0000,1.0000
2015-11-04,45.7200,45.7200,45.0500,45.1800,41.9391,6506454,0.0000,1.0000
2015-11-03,45.3600,45.6400,45.0400,45.5100,42.2454,3933776,0.0000,1.0000
2015-11-02,44.8800,45.5000,44.6000,45.4300,42.1712,5478148,0.0000,1.0000
2015-10-30,45.1900,45.3400,44.7600,44.8000,41.5864,8442309,0.0000,1.0000
2015-10-29,44.9300,45.3400,44.8000,45.2400,41.9948,6887737,0.0000,1.0000
2015-10-28,43.9600,44.7700,43.6400,44.7600,41.5492,6158320,0.0000,1.0000
2015-10-27,43.5400,43.9800,43.5000,43.8800,40.7324,5743647,0.0000,1.0000
2015-10-26,43.5800,43.8200,43.4200,43.6100,40.4817,5716413,0.0000,1.0000
2015-10-23,43.5200,43.8600,43.1900,43.6000,40.4724,9582743,0.0000,1.0000
2015-10-22,42.4100,43.5701,41.7600,43.5000,40.3796,12440022,0.0000,1.0000
2015-10-21,42.5400,42.8500,41.6200,42.2000,39.1729,8896432,0.0000,1.0000
2015-10-20,42.0800,42.2200,41.5700,41.7400,38.7459,5882743,0.0000,1.0000
2015-10-19,42.1100,42.3700,41.8400,42.1500,39.1265,5531242,0.0000,1.0000
2015-10-16,42.2000,42.2700,41.6599,42.2200,39.1914,6163246,0.0000,1.0000
2015-10-15,41.0700,42.0300,40.9100,41.8700,38.8665,7822007,0.0000,1.0000
2015-10-14,40.9700,41.3400,40.6600,40.7200,37.7990,6417154,0.0000,1.0000
2015-10-13,40.9700,41.3850,40.8100,40.9200,37.9847,5527082,0.2400,1.0000
2015-10-12,41.6300,41.7501,41.3000,41.5700,38.3631,6067668,0.0000,1.0000
2015-10-09,41.0700,41.9800,40.9400,41.8900,38.6584,10400179,0.0000,1.0000
2015-10-08,40.3500,41.2200,40.0450,41.1600,37.9847,9859062,0.0000,1.0000
2015-10-07,40.5300,40.9072,40.0100,40.6300,37.4956,9621212,0.0000,1.0000
2015-10-06,41.2500,41.3400,39.2800,39.8900,36.8127,11689336,0.0000,1.0000
2015-10-05,41.6200,41.7800,41.0200,41.3900,38.1969,8789275,0.0000,1.0000
2015-10-02,40.2500,41.4100,40.1650,41.3800,38.1877,8457506,0.0000,1.0000
2015-10-01,40.3500,40.8000,40.1800,40.7600,37.6156,7896959,0.0000,1.0000
2015-09-30,39.8400,40.4300,39.5500,40.2200,37.1172,10517154,0.0000,1.0000
2015-09-29,39.2600,40.1500,39.0250,39.5000,36.4528,12287402,0.0000,1.0000
2015-09-28,40.7400,40.7400,39.0000,39.0600,36.0467,17111695,0.0000,1.0000
2015-09-25,42.2300,42.4900,40.4185,40.8600,37.7078,10025077,0.0000,1.0000
2015-09-24,42.0000,42.1500,41.4400,41.9400,38.7045,7322119,0.0000,1.0000
2015-09-23,42.5000,42.6800,42.1000,42.2000,38.9445,6280322,0.0000,1.0000
2015-09-22,42.8300,42.8500,41.9500,42.4800,39.2029,7283366,0.0000,1.0000
2015-09-21,43.6500,43.8200,43.0000,43.3000,39.9596,5050696,0.0000,1.0000
2015-09-18,43.6400,44.1100,43.2350,43.3300,39.9873,9063890,0.0000,1.0000
2015-09-17,43.8500,45.1500,43.7900,44.2400,40.8271,7323669,0.0000,1.0000
2015-09-16,43.7800,44.0850,43.5550,43.8600,40.4764,4982269,0.0000,1.0000
2015-09-15,43.2800,43.9200,43.1100,43.8100,40.4303,5105609,0.0000,1.0000
2015-09-14,43.6000,43.6100,42.9000,43.1700,39.8396,4461253,0.0000,1.0000
2015-09-11,43.1300,43.4400,42.7400,43.4100,40.0611,5699509,0.0000,1.0000
2015-09-10,43.0200,43.4800,42.6800,43.1200,39.7935,6952416,0.0000,1.0000
2015-09-09,44.3600,44.5100,43.1200,43.2300,39.8950,5251243,0.0000,1.0000
2015-09-08,43.6600,44.0600,43.5000,44.0400,40.6425,5452445,0.0000,1.0000
2015-09-04,43.5000,43.7100,42.7200,43.0700,39.7473,7057333,0.0000,1.0000
2015-09-03,44.5200,44.7800,43.9500,44.1400,40.7348,6426205,0.0000,1.0000
2015-09-02,44.4000,44.4400,43.6200,44.2400,40.8271,7517555,0.0000,1.0000
2015-09-01,44.2200,44.5000,43.3700,43.5700,40.2088,9000517,0.0000,1.0000
2015-08-31,45.9100,46.6300,45.1200,45.2900,41.7961,7470246,0.0000,1.0000
2015-08-28,45.6100,46.1100,45.2100,46.0200,42.4698,9191386,0.0000,1.0000
2015-08-27,45.6000,46.0450,44.6699,45.6400,42.1191,14260393,0.0000,1.0000
2015-08-26,43.8600,44.1200,42.3032,43.9800,40.5871,12675379,0.0000,1.0000
2015-08-25,44.8700,45.1000,42.8800,42.9000,39.5905,14573971,0.0000,1.0000
2015-08-24,44.5100,45.8100,42.7300,43.7000,40.3287,18430113,0.0000,1.0000
2015-08-21,48.0300,48.4301,47.1300,47.1300,43.4941,9300220,0.0000,1.0000
2015-08-20,49.4000,49.5106,48.5100,48.5300,44.7861,5977398,0.0000,1.0000
2015-08-19,50.1400,50.1700,49.4100,49.8400,45.9951,6000580,0.0000,1.0000
2015-08-18,50.3100,50.5950,50.2500,50.4400,46.5488,3288156,0.0000,1.0000
2015-08-17,50.0100,50.4100,49.7500,50.3800,46.4934,3216632,0.0000,1.0000
2015-08-14,49.8200,50.3100,49.7200,50.2300,46.3550,3776362,0.0000,1.0000
2015-08-13,50.0200,50.1100,49.6100,49.8400,45.9951,4100054,0.0000,1.0000
2015-08-12,50.4300,50.4900,49.2200,50.0900,46.2258,5480914,0.0000,1.0000
2015-08-11,50.1800,50.5200,49.9900,50.3900,46.5026,4033269,0.0000,1.0000
2015-08-10,50.4200,51.1700,50.3900,50.6600,46.7518,3729326,0.0000,1.0000
2015-08-07,50.4000,50.4400,49.3650,50.1100,46.2442,4351800,0.0000,1.0000
2015-08-06,50.5200,51.0068,50.0699,50.3200,46.4380,6213188,0.0000,1.0000
2015-08-05,50.9800,51.0000,50.3900,50.4800,46.5857,5000101,0.0000,1.0000
2015-08-04,50.7500,50.8100,50.2900,50.5100,46.6134,3487660,0.0000,1.0000
2015-08-03,50.8900,50.9100,50.1400,50.5000,46.6042,3506624,0.0000,1.0000
2015-07-31,51.0700,51.1300,50.6000,50.6900,46.7795,5573486,0.0000,1.0000
2015-07-30,50.9500,51.0500,50.5400,50.7700,46.8533,3665012,0.0000,1.0000
2015-07-29,50.9800,51.1700,50.7600,51.0600,47.1210,3530671,0.0000,1.0000
2015-07-28,51.0900,51.2400,50.6500,50.9400,47.0102,5734851,0.0000,1.0000
2015-07-27,50.6400,50.8500,50.2100,50.6900,46.7795,5484244,0.0000,1.0000
2015-07-24,50.8500,51.4700,50.8400,51.0500,47.1117,5982742,0.0000,1.0000
2015-07-23,51.3300,51.7400,50.9400,51.2000,47.2502,6098525,0.0000,1.0000
2015-07-22,49.8700,51.0900,49.2550,50.9800,47.0471,10391087,0.0000,1.0000
2015-07-21,49.9100,50.2700,49.7600,49.7600,45.9212,6399342,0.0000,1.0000
2015-07-20,50.0100,50.3300,49.9800,50.0600,46.1981,5416592,0.0000,1.0000
2015-07-17,49.5200,49.9700,49.4500,49.9000,46.0504,5407397,0.0000,1.0000
2015-07-16,49.8200,49.8400,49.5400,49.7700,45.9305,3830381,0.0000,1.0000
2015-07-15,49.8400,49.9900,49.1400,49.3100,45.5060,6611980,0.0000,1.0000
2015-07-14,49.8100,50.3800,49.7000,50.2000,46.3273,4152939,0.0000,1.0000
2015-07-13,50.0000,50.1099,49.5800,49.7200,45.8843,5519853,0.2400,1.0000
2015-07-10,49.6300,50.1200,49.3900,49.9300,45.8568,5028191,0.0000,1.0000
2015-07-09,49.8000,49.9300,49.1800,49.1900,45.1771,5604805,0.0000,1.0000
2015-07-08,49.7400,50.0900,49.1700,49.2500,45.2322,5839565,0.0000,1.0000
2015-07-07,49.9600,50.2400,49.1000,50.2100,46.1139,6069408,0.0000,1.0000
2015-07-06,49.0200,50.1200,48.9200,49.7400,45.6823,5783811,0.0000,1.0000
2015-07-02,49.8000,49.8200,49.1600,49.4100,45.3792,2740289,0.0000,1.0000
2015-07-01,49.4000,49.6300,49.0800,49.5200,45.4802,3378206,0.0000,1.0000
2015-06-30,49.5100,49.5500,48.9100,49.0800,45.0761,4514667,0.0000,1.0000
2015-06-29,49.5400,49.8500,48.9600,49.0100,45.0118,5364310,0.0000,1.0000
2015-06-26,49.4700,49.9800,49.2700,49.9700,45.8935,6780539,0.0000,1.0000
2015-06-25,49.6500,49.8700,49.2800,49.3300,45.3057,3607886,0.0000,1.0000
2015-06-24,49.5900,49.8450,49.4800,49.5000,45.4619,4572432,0.0000,1.0000
2015-06-23,50.2200,50.4700,49.6900,49.8800,45.8109,3258331,0.0000,1.0000
2015-06-22,49.9600,50.3650,49.8400,50.0300,45.9486,4605786,0.0000,1.0000
2015-06-19,49.9000,50.1050,49.7400,49.8900,45.8200,9366603,0.0000,1.0000
2015-06-18,48.6900,50.1600,48.6500,49.9400,45.8660,7971766,0.0000,1.0000
2015-06-17,48.5000,48.7400,48.3300,48.5700,44.6077,3724436,0.0000,1.0000
2015-06-16,48.0700,48.5400,47.9000,48.4800,44.5251,3919688,0.0000,1.0000
2015-06-15,48.3000,48.3600,47.7200,48.0700,44.1485,4807120,0.0000,1.0000
2015-06-12,48.9100,48.9600,48.6400,48.6700,44.6996,3692146,0.0000,1.0000
2015-06-11,48.7000,49.2500,48.5100,49.0600,45.0577,7101190,0.0000,1.0000
2015-06-10,48.3600,48.6900,48.3001,48.5000,44.5434,5614880,0.0000,1.0000
2015-06-09,48.5200,48.5300,48.0100,48.1800,44.2495,3402013,0.0000,1.0000
2015-06-08,48.3700,48.5650,48.2000,48.4400,44.4883,4352984,0.0000,1.0000
2015-06-05,48.5900,48.6300,48.0100,48.4500,44.4975,3542377,0.0000,1.0000
2015-06-04,48.9800,49.1700,48.5300,48.6800,44.7087,4686970,0.0000,1.0000
2015-06-03,48.9600,49.1300,48.7400,48.8600,44.8741,3309634,0.0000,1.0000
2015-06-02,48.6500,49.1850,48.3200,48.9400,44.9475,5138146,0.0000,1.0000
2015-06-01,48.7700,49.2000,48.5700,48.9400,44.9475,5055102,0.0000,1.0000
2015-05-29,49.1800,49.2600,48.5300,48.6000,44.6353,8667203,0.0000,1.0000
2015-05-28,48.8800,49.3800,48.8400,49.2600,45.2414,5980570,0.0000,1.0000
2015-05-27,48.8700,49.0600,48.5900,49.0100,45.0118,4348559,0.0000,1.0000
2015-05-26,49.1000,49.2299,48.3900,48.6000,44.6353,3879591,0.0000,1.0000
2015-05-22,49.1000,49.4300,48.9100,49.0300,45.0302,3454659,0.0000,1.0000
2015-05-21,49.0600,49.4300,48.9000,49.3400,45.3149,4193680,0.0000,1.0000
2015-05-20,49.0800,49.3564,48.9300,49.1400,45.1312,3682313,0.0000,1.0000
2015-05-19,48.7800,49.1500,48.6700,49.0100,45.0118,4137800,0.0000,1.0000
2015-05-18,48.7800,49.0850,48.7700,48.8400,44.8557,4221449,0.0000,1.0000
2015-05-15,48.5600,48.8400,48.4700,48.7100,44.7363,5178783,0.0000,1.0000
2015-05-14,47.3800,48.7900,47.2900,48.6700,44.6996,8226030,0.0000,1.0000
2015-05-13,47.2000,47.3700,46.8800,47.0300,43.1934,2651384,0.0000,1.0000
2015-05-12,47.0300,47.2894,46.8900,47.1300,43.2852,3520475,0.0000,1.0000
2015-05-11,47.2800,47.7400,47.2300,47.3300,43.4689,3551403,0.0000,1.0000
2015-05-08,47.1000,47.7000,47.0300,47.5700,43.6893,4296431,0.0000,1.0000
2015-05-07,46.4400,46.7200,46.3700,46.5000,42.7066,4488905,0.0000,1.0000
2015-05-06,46.8500,46.9800,46.2300,46.5400,42.7433,3832652,0.0000,1.0000
2015-05-05,47.0200,47.2100,46.7800,46.8500,43.0280,4377667,0.0000,1.0000
2015-05-04,46.7800,47.3400,46.7800,47.0000,43.1658,3126934,0.0000,1.0000
2015-05-01,46.7100,46.9300,46.4000,46.6900,42.8811,3410079,0.0000,1.0000
2015-04-30,46.9300,47.2000,46.2600,46.4200,42.6331,5963629,0.0000,1.0000
2015-04-29,47.2800,47.6400,46.8800,47.1700,43.3219,3566552,0.0000,1.0000
2015-04-28,47.6200,47.7300,47.0100,47.5900,43.7077,3788404,0.0000,1.0000
2015-04-27,48.2800,48.4000,47.3800,47.4900,43.6158,5254539,0.0000,1.0000
2015-04-24,48.3600,48.5200,48.0900,48.3200,44.3781,3450954,0.0000,1.0000
2015-04-23,48.3500,48.6200,47.8300,48.4600,44.5067,6401887,0.0000,1.0000
2015-04-22,47.2500,48.4000,47.1200,48.3500,44.4057,7637695,0.0000,1.0000
2015-04-21,46.9400,47.2800,46.7150,47.1200,43.2760,8616020,0.0000,1.0000
2015-04-20,46.4200,46.7100,46.3700,46.6300,42.8260,3371941,0.0000,1.0000
2015-04-17,46.2900,46.4500,45.8100,46.2500,42.4770,4311873,0.0000,1.0000
2015-04-16,46.6100,46.8900,46.3800,46.5200,42.7250,3768951,0.0000,1.0000
2015-04-15,46.8100,46.9500,46.5900,46.8300,43.0097,4046567,0.0000,1.0000
2015-04-14,46.5100,46.7500,46.3350,46.7000,42.8903,3244035,0.0000,1.0000
2015-04-13,46.7800,47.1100,46.5000,46.5300,42.7341,3064458,0.2400,1.0000
2015-04-10,46.9800,47.1950,46.7000,47.1500,43.0814,3759949,0.0000,1.0000
2015-04-09,46.5000,47.1200,46.4500,47.0000,42.9443,4337295,0.0000,1.0000
2015-04-08,46.2100,46.7500,45.9000,46.6100,42.5879,6011829,0.0000,1.0000
2015-04-07,46.3000,46.5950,46.1600,46.1900,42.2042,3161108,0.0000,1.0000
2015-04-06,45.8000,46.5700,45.6500,46.3000,42.3047,4083515,0.0000,1.0000
2015-04-02,46.1100,46.3900,45.7300,46.1300,42.1494,3974001,0.0000,1.0000
2015-04-01,46.3300,46.3700,45.5450,45.8900,41.9301,6368966,0.0000,1.0000
2015-03-31,46.8300,46.9800,46.3300,46.3300,42.3321,5358141,0.0000,1.0000
2015-03-30,47.0000,47.2100,46.8900,47.0800,43.0174,2967205,0.0000,1.0000
2015-03-27,46.6100,47.0300,46.4200,46.7800,42.7433,3444352,0.0000,1.0000
2015-03-26,46.4100,46.7900,46.1000,46.5000,42.4874,4367392,0.0000,1.0000
2015-03-25,47.0400,47.5000,46.5000,46.5300,42.5149,5061123,0.0000,1.0000
2015-03-24,47.3100,47.6300,46.9900,47.0000,42.9443,4595765,0.0000,1.0000
2015-03-23,47.4700,47.7300,47.2200,47.4700,43.3737,3931064,0.0000,1.0000
2015-03-20,47.6600,47.7700,47.3300,47.4700,43.3737,7563000,0.0000,1.0000
2015-03-19,47.4600,47.5400,47.1300,47.4400,43.3463,4013577,0.0000,1.0000
2015-03-18,46.8700,47.6500,46.3900,47.3900,43.3006,6656678,0.0000,1.0000
2015-03-17,47.4300,47.8000,47.0650,47.0900,43.0265,5609080,0.0000,1.0000
2015-03-16,47.1200,47.8500,47.1200,47.8300,43.7027,4763607,0.0000,1.0000
2015-03-13,47.2100,47.2300,46.6100,46.8800,42.8346,4744141,0.0000,1.0000
2015-03-12,46.4700,47.3100,46.3500,47.2500,43.1727,5209681,0.0000,1.0000
2015-03-11,46.3900,46.6500,46.2100,46.3000,42.3047,5030819,0.0000,1.0000
2015-03-10,46.4200,46.6056,46.1600,46.1700,42.1859,5106149,0.0000,1.0000
2015-03-09,46.5000,46.9800,46.4000,46.8300,42.7890,4465177,0.0000,1.0000
2015-03-06,47.1800,47.2600,46.3500,46.5000,42.4874,7264893,0.0000,1.0000
2015-03-05,46.8800,47.5000,46.8200,47.4400,43.3463,4842614,0.0000,1.0000
2015-03-04,46.8700,47.4800,46.8200,47.0100,42.9534,5558476,0.0000,1.0000
2015-03-03,47.1400,47.1400,46.6700,47.0900,43.0265,6018949,0.0000,1.0000
