timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-12,24.7200,25.1500,24.4600,25.0800,24.5710,3882031,0.0000,1.0000
2016-08-11,24.2800,24.6800,24.0600,24.5600,24.0615,5268650,0.0000,1.0000
2016-08-10,24.3300,24.6200,23.9200,24.0100,23.5227,5685383,0.0000,1.0000
2016-08-09,25.0500,25.0920,24.1400,24.1900,23.6991,5897931,0.0000,1.0000
2016-08-08,24.7400,25.5900,24.7100,25.0000,24.4926,5038717,0.0200,1.0000
2016-08-05,24.4600,24.6900,24.2800,24.5700,24.0521,3785668,0.0000,1.0000
2016-08-04,24.3700,24.6800,24.2600,24.4200,23.9053,5710899,0.0000,1.0000
2016-08-03,24.0500,24.4950,23.7100,24.4200,23.9053,6285287,0.0000,1.0000
2016-08-02,23.7700,24.1500,23.5300,24.0000,23.4941,5258562,0.0000,1.0000
2016-08-01,24.5800,24.7000,23.6200,23.7300,23.2298,7873751,0.0000,1.0000
2016-07-29,23.5600,25.3450,23.2600,24.6700,24.1500,9824796,0.0000,1.0000
2016-07-28,23.6000,24.1400,23.3100,23.8500,23.3473,7661015,0.0000,1.0000
2016-07-27,23.7700,24.0100,23.3300,23.6200,23.1221,5437001,0.0000,1.0000
2016-07-26,23.4100,23.8800,23.2800,23.5600,23.0634,5739448,0.0000,1.0000
2016-07-25,24.2000,24.3600,23.5000,23.5700,23.0732,7709367,0.0000,1.0000
2016-07-22,24.4100,24.6900,23.9400,24.3800,23.8661,6299662,0.0000,1.0000
2016-07-21,24.5000,25.1400,24.1700,24.2100,23.6997,6252359,0.0000,1.0000
2016-07-20,24.6900,24.9100,24.2000,24.5000,23.9836,4250528,0.0000,1.0000
2016-07-19,25.3700,25.4600,24.7000,24.9400,24.4143,2543077,0.0000,1.0000
2016-07-18,25.0800,25.5275,24.9100,25.3500,24.8157,2988112,0.0000,1.0000
2016-07-15,25.4500,25.4800,24.9600,25.0600,24.5318,2783230,0.0000,1.0000
2016-07-14,26.1400,26.1400,25.2050,25.2100,24.6786,2515867,0.0000,1.0000
2016-07-13,25.9600,26.0800,25.1600,25.7000,25.1583,3990168,0.0000,1.0000
2016-07-12,26.0000,26.5300,25.8750,25.9100,25.3639,4477727,0.0000,1.0000
2016-07-11,25.5000,25.7700,25.4000,25.6000,25.0604,3111394,0.0000,1.0000
2016-07-08,25.8500,25.9000,25.0700,25.4400,24.9038,4312672,0.0000,1.0000
2016-07-07,26.1600,26.2100,24.9600,25.4200,24.8842,4924068,0.0000,1.0000
2016-07-06,25.2800,25.8650,25.1300,25.8400,25.2953,3299902,0.0000,1.0000
2016-07-05,25.2600,25.5200,24.6100,25.3700,24.8352,4296391,0.0000,1.0000
2016-07-01,25.8100,26.0900,25.6200,25.8300,25.2855,5015474,0.0000,1.0000
2016-06-30,25.3300,26.0000,25.1100,25.7400,25.1974,5241368,0.0000,1.0000
2016-06-29,26.2800,26.4400,25.3700,25.3900,24.8548,5448125,0.0000,1.0000
2016-06-28,24.5600,26.0500,24.4200,25.9900,25.4422,5681938,0.0000,1.0000
2016-06-27,24.5300,25.1000,23.7900,24.0600,23.5529,4771092,0.0000,1.0000
2016-06-24,24.5300,25.0200,24.5000,24.7400,24.2185,6339596,0.0000,1.0000
2016-06-23,25.3900,25.5000,25.0900,25.2500,24.7178,2472261,0.0000,1.0000
2016-06-22,25.5200,25.5200,24.9000,25.2300,24.6982,3254676,0.0000,1.0000
2016-06-21,24.9800,25.5900,24.9800,25.4700,24.9331,2784955,0.0000,1.0000
2016-06-20,25.0400,25.5100,24.7600,25.1300,24.6003,3854818,0.0000,1.0000
2016-06-17,24.6600,24.8600,24.4600,24.6600,24.1402,6384435,0.0000,1.0000
2016-06-16,24.2600,24.6100,24.2000,24.4000,23.8857,3991578,0.0000,1.0000
2016-06-15,24.6300,25.0000,24.4500,24.5400,24.0227,4644874,0.0000,1.0000
2016-06-14,25.0200,25.2900,24.3500,24.6500,24.1304,3821318,0.0000,1.0000
2016-06-13,24.9200,25.1500,24.8200,25.0900,24.5611,4192034,0.0000,1.0000
2016-06-10,25.5600,25.8500,24.9500,25.0500,24.5220,4325659,0.0000,1.0000
2016-06-09,24.8500,26.0800,24.7800,25.9000,25.3541,5877915,0.0000,1.0000
2016-06-08,25.7000,25.8600,24.9900,25.0300,24.5024,4667821,0.0000,1.0000
2016-06-07,24.6100,25.8200,24.4700,25.4300,24.8940,5806474,0.0000,1.0000
2016-06-06,24.6500,24.7200,24.2900,24.5100,23.9934,4479797,0.0000,1.0000
2016-06-03,24.7900,24.8500,23.9700,24.2300,23.7193,5331970,0.0000,1.0000
2016-06-02,24.3600,24.7900,24.1200,24.7400,24.2185,3600379,0.0000,1.0000
2016-06-01,23.8200,24.7300,23.8200,24.6700,24.1500,5308768,0.0000,1.0000
2016-05-31,24.0200,24.1900,23.7100,23.9700,23.4647,6510763,0.0000,1.0000
2016-05-27,23.6900,24.1600,23.4800,23.6100,23.1123,4367694,0.0000,1.0000
2016-05-26,24.2300,24.2400,23.6400,23.6900,23.1906,3295625,0.0000,1.0000
2016-05-25,23.5700,24.0950,23.5000,23.9900,23.4843,3625181,0.0000,1.0000
2016-05-24,23.4300,23.5000,22.9450,23.3000,22.8089,2817502,0.0000,1.0000
2016-05-23,22.8900,23.5800,22.8900,23.3400,22.8480,3338929,0.0000,1.0000
2016-05-20,23.3800,23.4200,22.8400,23.1700,22.6816,3297922,0.0000,1.0000
2016-05-19,22.8100,23.3000,22.7000,23.1900,22.7012,6565588,0.0000,1.0000
2016-05-18,23.7800,23.9200,23.0900,23.1700,22.6816,6748898,0.0000,1.0000
2016-05-17,23.9100,24.1100,23.6100,23.8700,23.3669,4361337,0.0000,1.0000
2016-05-16,24.1100,24.2000,23.5100,23.7700,23.2690,4983788,0.0000,1.0000
2016-05-13,24.1900,24.6700,23.7700,23.8100,23.3081,3843545,0.0000,1.0000
2016-05-12,24.8000,25.0400,24.2400,24.4000,23.8857,3069854,0.0200,1.0000
2016-05-11,24.3700,24.7000,24.1700,24.5000,23.9639,3658312,0.0000,1.0000
2016-05-10,24.1400,24.6400,24.0500,24.6200,24.0813,4799242,0.0000,1.0000
2016-05-09,23.6500,24.1800,23.3300,24.0100,23.4847,4809365,0.0000,1.0000
2016-05-06,23.7900,24.4450,23.7500,23.8100,23.2890,5618582,0.0000,1.0000
2016-05-05,24.3700,24.7400,23.8500,24.1900,23.6607,5736778,0.0000,1.0000
2016-05-04,24.2900,24.5300,23.5600,23.8400,23.3184,6109635,0.0000,1.0000
2016-05-03,24.0300,24.4000,23.7500,23.8800,23.3575,6052803,0.0000,1.0000
2016-05-02,23.3300,24.6200,23.2800,24.2400,23.7096,7860726,0.0000,1.0000
2016-04-29,23.7100,24.0000,22.7800,23.4000,22.8880,8403157,0.0000,1.0000
2016-04-28,23.7900,24.1000,23.4500,23.5800,23.0641,8760592,0.0000,1.0000
2016-04-27,23.0800,24.1700,22.6499,24.0700,23.5433,9104960,0.0000,1.0000
2016-04-26,22.4100,22.8500,21.9000,22.8100,22.3109,7699726,0.0000,1.0000
2016-04-25,22.8800,23.1900,21.9400,22.2900,21.8023,12323856,0.0000,1.0000
2016-04-22,23.0000,23.6300,22.9300,23.2600,22.7511,5509942,0.0000,1.0000
2016-04-21,23.4600,23.6300,22.7100,22.8300,22.3305,5989743,0.0000,1.0000
2016-04-20,23.4000,23.7700,23.3100,23.5200,23.0054,4432045,0.0000,1.0000
2016-04-19,23.7000,23.9399,23.2500,23.4800,22.9663,4796810,0.0000,1.0000
2016-04-18,22.3900,23.6600,22.2000,23.4100,22.8978,4518504,0.0000,1.0000
2016-04-15,22.6000,23.2300,22.3300,23.0300,22.5261,6105158,0.0000,1.0000
2016-04-14,23.1400,23.2899,22.5150,22.8100,22.3109,6293355,0.0000,1.0000
2016-04-13,23.7800,23.7800,22.8600,23.2000,22.6924,6176320,0.0000,1.0000
2016-04-12,23.1300,23.9900,22.9800,23.7900,23.2695,6140256,0.0000,1.0000
2016-04-11,23.4900,23.8300,22.7600,22.9100,22.4087,5525024,0.0000,1.0000
2016-04-08,23.7100,23.8000,22.9700,23.4800,22.9663,5596439,0.0000,1.0000
2016-04-07,22.3000,23.2900,22.2250,23.2700,22.7608,5166685,0.0000,1.0000
2016-04-06,22.3500,22.6850,21.9700,22.3500,21.8610,6151738,0.0000,1.0000
2016-04-05,22.4200,22.6200,22.1000,22.3200,21.8316,7657861,0.0000,1.0000
2016-04-04,22.6100,23.3400,22.5000,22.7000,22.2033,6589447,0.0000,1.0000
2016-04-01,22.2600,22.7100,22.2000,22.5100,22.0175,5176844,0.0000,1.0000
2016-03-31,22.7400,22.8900,22.5100,22.7100,22.2131,6860138,0.0000,1.0000
2016-03-30,22.8800,22.9000,22.3300,22.7100,22.2131,4798472,0.0000,1.0000
2016-03-29,21.6700,22.7200,21.6100,22.6400,22.1446,4779606,0.0000,1.0000
2016-03-28,22.0000,22.1700,21.4100,22.0600,21.5773,5571646,0.0000,1.0000
2016-03-24,21.0200,22.1400,20.9300,21.9700,21.4893,5672833,0.0000,1.0000
2016-03-23,21.6300,22.0000,21.3900,21.4700,21.0002,5256532,0.0000,1.0000
2016-03-22,21.8000,22.0800,21.4195,21.7700,21.2937,5288225,0.0000,1.0000
2016-03-21,22.6400,22.6900,21.6400,21.7900,21.3132,7292581,0.0000,1.0000
2016-03-18,22.8900,22.9200,22.0800,22.7700,22.2718,9133447,0.0000,1.0000
2016-03-17,23.2500,23.3100,22.4200,22.7600,22.2620,6494797,0.0000,1.0000
2016-03-16,22.6000,23.0200,22.2700,22.9400,22.4381,6480832,0.0000,1.0000
2016-03-15,21.8700,22.6000,21.6500,22.5800,22.0859,5829570,0.0000,1.0000
2016-03-14,21.5700,22.2100,21.4700,22.1000,21.6164,5385609,0.0000,1.0000
2016-03-11,22.4100,22.5000,21.6400,21.9600,21.4795,5833690,0.0000,1.0000
2016-03-10,20.6800,22.1600,20.4500,21.9100,21.4306,12204276,0.0000,1.0000
2016-03-09,21.8600,21.9800,19.7700,21.2500,20.7850,22277883,0.0000,1.0000
2016-03-08,22.0200,22.0600,21.2550,21.3700,20.9024,8763855,0.0000,1.0000
2016-03-07,21.4400,22.4900,21.0100,22.3900,21.9001,12308668,0.0000,1.0000
2016-03-04,22.5200,22.7000,21.1300,21.4700,21.0002,10681979,0.0000,1.0000
2016-03-03,21.8900,22.5500,21.6750,22.1700,21.6849,10156200,0.0000,1.0000
2016-03-02,20.8600,22.0600,20.7950,22.0500,21.5675,9646351,0.0000,1.0000
2016-03-01,20.3900,21.1650,19.5800,20.9900,20.5307,11277389,0.0000,1.0000
2016-02-29,20.3500,20.4300,19.0100,20.1300,19.6896,13897213,0.0000,1.0000
2016-02-26,20.1300,20.4500,19.6200,20.4400,19.9928,10950196,0.0000,1.0000
2016-02-25,19.7100,20.0600,19.0180,19.4100,18.9853,12465448,0.0000,1.0000
2016-02-24,18.9200,19.9700,18.8100,19.7100,19.2787,14558917,0.0000,1.0000
2016-02-23,20.3300,20.4000,19.1600,19.2600,18.8386,76175110,0.0000,1.0000
2016-02-22,20.4400,21.9400,20.1700,21.5400,21.0687,9208344,0.0000,1.0000
2016-02-19,19.3500,20.4750,18.7300,19.9100,19.4744,11493848,0.0000,1.0000
2016-02-18,20.5300,20.5300,19.3100,19.5500,19.1222,9190763,0.0000,1.0000
2016-02-17,19.4100,20.5400,19.0300,20.4900,20.0417,6714847,0.0000,1.0000
2016-02-16,20.0900,20.0900,18.4800,19.2600,18.8386,8949992,0.0000,1.0000
2016-02-12,20.2100,20.4600,19.0700,19.7500,19.3179,7248428,0.0000,1.0000
2016-02-11,19.2700,20.0850,18.7300,19.8700,19.4352,8201909,0.0000,1.0000
2016-02-10,19.4900,20.0000,18.8605,19.7500,19.3179,8300420,0.0000,1.0000
2016-02-09,20.4200,20.7700,18.9600,19.5900,19.1614,12781901,0.0000,1.0000
2016-02-08,20.3100,22.2500,20.0100,20.9200,20.4623,13119609,0.0000,1.0000
2016-02-05,20.7900,21.1200,20.0700,20.6600,20.2080,8257910,0.0000,1.0000
2016-02-04,21.0700,21.4800,20.2000,20.9000,20.4427,10800823,0.0000,1.0000
2016-02-03,20.8200,21.2100,19.8800,21.1700,20.7068,9322786,0.0000,1.0000
2016-02-02,20.1700,21.0000,19.7900,20.3900,19.9439,15546757,0.0000,1.0000
2016-02-01,20.2400,20.8700,19.7800,20.5600,20.1101,9387954,0.0000,1.0000
2016-01-29,19.6800,20.8000,19.6000,20.7500,20.2960,9220271,0.0000,1.0000
2016-01-28,20.4000,20.4700,19.3150,19.3900,18.9657,12925008,0.0000,1.0000
2016-01-27,19.2700,20.4500,19.0100,19.5200,19.0929,8959076,0.0200,1.0000
2016-01-26,18.8100,19.5000,18.5800,19.4300,18.9854,6170558,0.0000,1.0000
2016-01-25,18.9400,19.7800,18.3800,18.4000,17.9790,12120496,0.0000,1.0000
2016-01-22,19.3600,19.5600,18.6000,19.5400,19.0929,11941044,0.0000,1.0000
2016-01-21,16.9500,18.9600,16.8700,18.6500,18.2233,14184306,0.0000,1.0000
2016-01-20,16.0500,17.3700,15.8200,17.1500,16.7576,13646173,0.0000,1.0000
2016-01-19,16.5300,16.7750,16.1500,16.4300,16.0541,11946099,0.0000,1.0000
2016-01-15,15.4700,16.4300,15.3900,16.4100,16.0345,9172247,0.0000,1.0000
2016-01-14,15.8500,16.4450,15.6500,16.3100,15.9368,9906775,0.0000,1.0000
2016-01-13,15.7100,16.2400,15.2450,15.7000,15.3408,10984285,0.0000,1.0000
2016-01-12,16.3200,16.3300,14.8800,15.4800,15.1258,10974470,0.0000,1.0000
2016-01-11,17.0800,17.1600,15.7800,16.0000,15.6339,13468601,0.0000,1.0000
2016-01-08,16.7800,17.3350,16.5350,17.2000,16.8064,9737099,0.0000,1.0000
2016-01-07,15.7100,16.7050,15.6800,16.5800,16.2006,8536752,0.0000,1.0000
2016-01-06,17.0200,17.0300,15.8850,16.0200,15.6534,10378112,0.0000,1.0000
2016-01-05,17.6600,17.8700,17.0700,17.5700,17.1680,11622155,0.0000,1.0000
2016-01-04,17.6700,17.9400,17.3050,17.5900,17.1875,8618102,0.0000,1.0000
2015-12-31,17.0900,17.7600,16.9700,17.6900,17.2852,4892825,0.0000,1.0000
2015-12-30,17.2000,17.7000,16.9700,17.0100,16.6208,5880969,0.0000,1.0000
2015-12-29,17.8100,18.1200,17.2300,17.7000,17.2950,6643471,0.0000,1.0000
2015-12-28,17.4000,17.6500,17.0600,17.2400,16.8455,8086389,0.0000,1.0000
2015-12-24,17.6800,18.0900,17.3800,17.7000,17.2950,4288385,0.0000,1.0000
2015-12-23,17.0100,17.9200,16.9900,17.6400,17.2364,9987068,0.0000,1.0000
2015-12-22,16.1600,16.7600,16.0700,16.5200,16.1420,6525249,0.0000,1.0000
2015-12-21,15.7000,16.3600,15.4800,16.2400,15.8684,14996091,0.0000,1.0000
2015-12-18,15.2900,15.7900,15.2800,15.4900,15.1356,17675161,0.0000,1.0000
2015-12-17,15.4300,15.4800,15.1000,15.3500,14.9988,10817007,0.0000,1.0000
2015-12-16,15.1600,15.5800,14.9500,15.3900,15.0379,12689400,0.0000,1.0000
2015-12-15,15.8600,15.9400,14.9400,15.0300,14.6861,13533281,0.0000,1.0000
2015-12-14,15.9100,16.2300,15.5500,15.6500,15.2919,9548800,0.0000,1.0000
2015-12-11,17.2400,17.3300,16.0600,16.1000,15.7316,7928474,0.0000,1.0000
2015-12-10,17.2200,18.0000,17.0400,17.6800,17.2755,5147457,0.0000,1.0000
2015-12-09,17.5900,18.0500,17.0500,17.3700,16.9725,10066548,0.0000,1.0000
2015-12-08,16.2400,17.7100,16.1500,17.5600,17.1582,10014971,0.0000,1.0000
2015-12-07,16.5400,17.0300,16.2050,16.8000,16.4156,10307687,0.0000,1.0000
2015-12-04,16.8400,17.4200,16.6700,17.2200,16.8260,6483702,0.0000,1.0000
2015-12-03,18.0700,18.1100,16.9600,17.1300,16.7380,8860336,0.0000,1.0000
2015-12-02,18.3200,18.4200,17.5100,17.9300,17.5197,7453414,0.0000,1.0000
2015-12-01,18.7800,18.9600,18.3050,18.6000,18.1744,5837521,0.0000,1.0000
2015-11-30,19.1900,19.3400,18.6100,18.8300,18.3991,5616674,0.0000,1.0000
2015-11-27,19.1100,19.3200,18.9600,19.0800,18.6434,2693804,0.0000,1.0000
2015-11-25,19.0200,19.5100,18.9700,19.3400,18.8975,5516280,0.0000,1.0000
2015-11-24,19.5100,19.6200,18.9100,19.2000,18.7607,9647986,0.0000,1.0000
2015-11-23,19.6400,19.8600,19.1650,19.3800,18.9366,6439683,0.0000,1.0000
2015-11-20,20.4100,20.5300,19.8600,19.8800,19.4251,3577258,0.0000,1.0000
2015-11-19,20.2600,21.0300,20.1100,20.5000,20.0309,2814385,0.0000,1.0000
2015-11-18,21.1200,21.3700,20.4900,20.8700,20.3925,4897516,0.0000,1.0000
2015-11-17,22.3700,22.3700,20.9700,21.0000,20.5195,6638545,0.0000,1.0000
2015-11-16,20.7700,22.5900,20.6800,22.5600,22.0438,6209266,0.0000,1.0000
2015-11-13,20.2900,21.1300,20.0100,20.7400,20.2654,5226198,0.0000,1.0000
2015-11-12,20.4900,20.8600,20.2750,20.3300,19.8648,4032001,0.0000,1.0000
2015-11-11,22.5900,22.6400,20.6800,20.8800,20.4022,7111478,0.0000,1.0000
2015-11-10,22.4400,22.9100,22.2100,22.6400,22.1220,4811284,0.0000,1.0000
2015-11-09,22.2500,22.7800,22.1250,22.5700,22.0536,4265949,0.0000,1.0000
2015-11-06,22.3400,22.9800,22.1300,22.3000,21.7897,4929375,0.0000,1.0000
2015-11-05,22.2600,22.9050,22.1000,22.6400,22.1220,4827412,0.0000,1.0000
2015-11-04,22.1800,23.0400,21.9000,22.4200,21.9070,6827491,0.0000,1.0000
2015-11-03,22.3600,22.6400,22.0100,22.0400,21.5357,4435815,0.0000,1.0000
2015-11-02,21.5300,22.4300,21.4200,22.2900,21.7800,4495647,0.0200,1.0000
2015-10-30,21.5800,21.8200,21.1100,21.7100,21.1942,7645230,0.0000,1.0000
2015-10-29,21.8400,22.2400,21.4600,21.5300,21.0185,6022329,0.0000,1.0000
2015-10-28,21.2500,21.9800,20.6900,21.8200,21.3016,8273360,0.0000,1.0000
2015-10-27,20.4700,21.4150,20.4100,21.1400,20.6378,9717433,0.0000,1.0000
2015-10-26,20.9100,21.6800,20.7800,20.8300,20.3351,8264140,0.0000,1.0000
2015-10-23,21.0500,21.7100,20.0000,21.1000,20.5987,11113698,0.0000,1.0000
2015-10-22,22.4300,22.7500,21.7800,22.0900,21.5652,6676582,0.0000,1.0000
2015-10-21,23.3000,23.3900,22.3300,22.3400,21.8093,4574011,0.0000,1.0000
2015-10-20,23.1400,24.0601,23.0200,23.4400,22.8831,4519260,0.0000,1.0000
2015-10-19,23.0000,23.4800,22.8000,23.1100,22.5610,4988809,0.0000,1.0000
2015-10-16,23.8400,23.9300,23.0900,23.2100,22.6586,6281148,0.0000,1.0000
2015-10-15,22.9700,23.8100,22.8900,23.7200,23.1565,4847341,0.0000,1.0000
2015-10-14,22.3400,23.0550,22.2200,22.9400,22.3950,4051346,0.0000,1.0000
2015-10-13,22.7300,23.1450,22.2600,22.3500,21.8190,6223105,0.0000,1.0000
2015-10-12,23.3200,23.4500,22.3850,22.9300,22.3852,3629691,0.0000,1.0000
2015-10-09,23.2400,23.5300,22.9900,23.2400,22.6879,6789744,0.0000,1.0000
2015-10-08,23.2500,23.4200,22.8700,23.1500,22.6000,8545044,0.0000,1.0000
2015-10-07,23.9600,24.1500,22.7700,23.2500,22.6976,6255944,0.0000,1.0000
2015-10-06,22.9300,23.7200,22.8100,23.5000,22.9417,9585905,0.0000,1.0000
2015-10-05,22.1800,23.0175,22.0600,22.9000,22.3560,8696268,0.0000,1.0000
2015-10-02,21.0000,21.9500,20.8600,21.9200,21.3992,12370338,0.0000,1.0000
2015-10-01,22.1400,22.4000,21.2000,21.2200,20.7159,6498558,0.0000,1.0000
2015-09-30,21.7500,22.0300,21.3200,21.8600,21.3407,5614953,0.0000,1.0000
2015-09-29,22.7800,22.8500,21.3100,21.5400,21.0283,13009247,0.0000,1.0000
2015-09-28,23.5500,23.6600,22.6300,22.7000,22.1607,6116065,0.0000,1.0000
2015-09-25,24.3300,24.4700,23.7500,23.8200,23.2541,5241699,0.0000,1.0000
2015-09-24,23.4100,24.4300,23.2600,24.1200,23.5470,5076159,0.0000,1.0000
2015-09-23,24.0000,24.0800,23.5500,23.5800,23.0198,5033540,0.0000,1.0000
2015-09-22,23.5000,24.2600,23.3300,23.9200,23.3517,6325456,0.0000,1.0000
2015-09-21,23.7300,24.1950,23.5500,23.9100,23.3420,4406101,0.0000,1.0000
2015-09-18,23.3000,24.0600,23.3000,23.4900,22.9319,8619944,0.0000,1.0000
2015-09-17,23.6700,24.2700,23.5700,23.7000,23.1370,6100942,0.0000,1.0000
2015-09-16,22.8900,23.7500,22.7400,23.7200,23.1565,3954886,0.0000,1.0000
2015-09-15,22.3400,22.8600,22.2800,22.7700,22.2290,2963679,0.0000,1.0000
2015-09-14,22.9900,23.0200,22.0400,22.2600,21.7312,4553308,0.0000,1.0000
2015-09-11,22.5800,23.3300,22.5001,23.1500,22.6000,4824777,0.0000,1.0000
2015-09-10,22.5600,23.2050,22.3700,23.0500,22.5024,4828996,0.0000,1.0000
2015-09-09,23.0000,23.4200,22.4400,22.5000,21.9655,5279814,0.0000,1.0000
2015-09-08,23.1000,23.3200,22.3300,22.8500,22.3071,6323234,0.0000,1.0000
2015-09-04,23.1000,23.3250,22.7400,22.7800,22.2388,5000999,0.0000,1.0000
2015-09-03,23.3900,24.1700,23.1400,23.4100,22.8538,7409478,0.0000,1.0000
2015-09-02,23.3400,23.5600,22.5100,23.3200,22.7660,3958893,0.0000,1.0000
2015-09-01,22.9600,23.6400,22.8000,23.0300,22.4829,6012784,0.0000,1.0000
2015-08-31,23.0000,24.1450,22.7700,23.6700,23.1077,5636401,0.0000,1.0000
2015-08-28,23.0100,23.7200,22.8800,23.3000,22.7465,5872859,0.0000,1.0000
2015-08-27,22.1700,23.1000,21.2900,23.0800,22.5317,12896904,0.0000,1.0000
2015-08-26,21.7600,21.8100,20.9400,21.6700,21.1552,19090123,0.0000,1.0000
2015-08-25,22.9500,23.1100,21.2700,21.3000,20.7940,11696171,0.0000,1.0000
2015-08-24,23.0900,23.3000,21.8700,22.0000,21.4773,16068877,0.0000,1.0000
2015-08-21,24.8100,25.0500,24.3200,24.3900,23.8106,4827900,0.0000,1.0000
2015-08-20,25.7500,25.8500,24.8500,24.8600,24.2694,5496488,0.0000,1.0000
2015-08-19,26.4500,26.5800,25.6900,25.8200,25.2066,3602983,0.0000,1.0000
2015-08-18,26.5700,26.8500,26.3600,26.6200,25.9876,2781512,0.0000,1.0000
2015-08-17,26.8100,27.1700,26.6000,26.7800,26.1438,5763372,0.0000,1.0000
2015-08-14,27.0000,27.2400,26.8900,26.9800,26.3390,5630957,0.0000,1.0000
2015-08-13,26.7200,27.1200,26.5300,26.9700,26.3293,8334932,0.0000,1.0000
2015-08-12,26.0800,27.0900,26.0300,27.0200,26.3781,6034772,0.0000,1.0000
2015-08-11,25.1600,26.1050,25.1300,26.0700,25.4506,5119584,0.0000,1.0000
2015-08-10,25.0900,25.8500,24.9200,25.8400,25.2261,4996337,0.0000,1.0000
2015-08-07,25.2300,25.7100,24.8200,24.9000,24.3084,4085125,0.0000,1.0000
2015-08-06,25.2500,25.6000,24.8500,25.4100,24.8063,8149874,0.0000,1.0000
2015-08-05,25.8300,26.1000,25.1300,25.3200,24.7185,3659282,0.0000,1.0000
2015-08-04,25.9400,26.0100,25.3800,25.5000,24.8942,3095763,0.0000,1.0000
2015-08-03,25.7500,26.0800,25.4900,25.5400,24.9332,4836133,0.0200,1.0000
2015-07-31,25.8700,26.6000,25.7900,26.1600,25.5185,6051170,0.0000,1.0000
2015-07-30,26.3700,26.6200,25.9000,26.0200,25.3820,5293133,0.0000,1.0000
2015-07-29,26.5700,27.2300,26.2200,26.4000,25.7526,8927046,0.0000,1.0000
2015-07-28,26.4700,27.3300,26.0700,26.8000,26.1428,9116152,0.0000,1.0000
2015-07-27,25.8900,27.2300,25.7600,26.4400,25.7917,11266918,0.0000,1.0000
2015-07-24,25.5100,27.2400,25.5000,26.5000,25.8502,10313209,0.0000,1.0000
2015-07-23,27.8700,28.1200,26.6800,27.6000,26.9232,10888601,0.0000,1.0000
2015-07-22,28.2700,28.4500,27.7400,27.9100,27.2256,6632802,0.0000,1.0000
2015-07-21,28.9000,29.1400,28.3290,28.4400,27.7426,6854298,0.0000,1.0000
2015-07-20,28.7500,29.0100,28.4200,28.6900,27.9865,5173465,0.0000,1.0000
2015-07-17,29.4300,29.6500,28.9800,29.0100,28.2986,4237411,0.0000,1.0000
2015-07-16,29.5500,29.8050,29.3900,29.5100,28.7864,3262764,0.0000,1.0000
2015-07-15,29.7000,29.9400,29.2700,29.4100,28.6888,4135077,0.0000,1.0000
2015-07-14,30.3800,30.3800,29.6900,29.9000,29.1668,4199906,0.0000,1.0000
2015-07-13,29.4900,29.8000,29.1700,29.7300,29.0010,3987364,0.0000,1.0000
2015-07-10,29.8000,29.9700,29.2950,29.3000,28.5815,3721004,0.0000,1.0000
2015-07-09,30.0800,30.1100,29.5800,29.5800,28.8547,3975037,0.0000,1.0000
2015-07-08,30.3400,30.4600,29.5200,29.5900,28.8644,4177298,0.0000,1.0000
2015-07-07,30.3700,30.6050,30.0000,30.5100,29.7619,3877203,0.0000,1.0000
2015-07-06,30.3900,30.8850,30.3700,30.6000,29.8497,3970661,0.0000,1.0000
2015-07-02,31.2400,31.4100,30.9800,31.0300,30.2691,2823323,0.0000,1.0000
2015-07-01,31.5100,31.6800,30.7700,31.0000,30.2398,4527230,0.0000,1.0000
2015-06-30,31.6400,31.7600,31.2700,31.5400,30.7666,5692688,0.0000,1.0000
2015-06-29,31.6700,31.9900,31.4600,31.4700,30.6983,3323027,0.0000,1.0000
2015-06-26,31.8000,32.1100,31.7500,31.9800,31.1958,4370786,0.0000,1.0000
2015-06-25,32.3400,32.3500,31.7400,31.9100,31.1275,4718579,0.0000,1.0000
2015-06-24,32.6000,33.0300,32.2500,32.3200,31.5275,4798692,0.0000,1.0000
2015-06-23,33.1300,33.2300,32.5550,32.6200,31.8201,6428614,0.0000,1.0000
2015-06-22,33.2400,33.3600,32.8500,33.2100,32.3956,2895592,0.0000,1.0000
2015-06-19,33.3900,33.6100,33.0800,33.1100,32.2981,6277290,0.0000,1.0000
2015-06-18,34.2200,34.4700,33.4600,33.5800,32.7566,6224144,0.0000,1.0000
2015-06-17,34.3500,34.4800,33.7900,34.1100,33.2736,2991966,0.0000,1.0000
2015-06-16,33.8800,34.1600,33.7400,34.0900,33.2541,2783167,0.0000,1.0000
2015-06-15,33.6500,34.0700,33.5500,33.9000,33.0687,2376420,0.0000,1.0000
2015-06-12,33.7600,33.9000,33.6700,33.8000,32.9712,4498713,0.0000,1.0000
2015-06-11,34.0500,34.2000,33.8200,33.9700,33.1370,3646703,0.0000,1.0000
2015-06-10,34.2600,34.3000,33.4700,33.9500,33.1175,5109640,0.0000,1.0000
2015-06-09,34.4900,34.5600,33.8800,33.8900,33.0590,4201339,0.0000,1.0000
2015-06-08,33.8400,34.0100,33.5400,33.8100,32.9809,3279026,0.0000,1.0000
2015-06-05,33.8500,34.3650,33.8000,33.8500,33.0200,7292211,0.0000,1.0000
2015-06-04,34.0000,34.2800,33.9600,34.1100,33.2736,8913449,0.0000,1.0000
2015-06-03,34.0800,34.3300,33.9100,34.1400,33.3028,5920041,0.0000,1.0000
