timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-14,104.0000,105.4000,103.8000,104.9000,104.5618,1304454,0.0000,1.0000
2019-02-13,103.9700,104.7400,103.5800,104.2800,103.9438,1627485,0.0000,1.0000
2019-02-12,103.0600,104.6000,102.7300,104.1500,103.8142,1357659,0.0000,1.0000
2019-02-11,103.0100,104.1300,101.9100,102.8200,102.4885,1352403,0.0000,1.0000
2019-02-08,102.2800,102.8600,101.1100,102.2200,101.8904,1590325,0.0000,1.0000
2019-02-07,103.0000,104.2500,102.1400,103.1300,102.7975,1865218,0.0000,1.0000
2019-02-06,105.3500,105.8600,103.2100,103.3700,103.0367,1409741,0.0000,1.0000
2019-02-05,105.6900,106.2200,104.7200,105.2100,104.8708,1207943,0.0000,1.0000
2019-02-04,106.2300,106.4300,105.4300,105.6000,105.2595,1337453,0.0000,1.0000
2019-02-01,105.9100,106.7600,104.9800,106.1900,105.8476,951202,0.0000,1.0000
2019-01-31,107.8700,107.8700,104.6100,105.7500,105.4091,1823274,0.0000,1.0000
2019-01-30,108.6100,109.0800,107.3500,107.8000,107.4524,1045976,0.0000,1.0000
2019-01-29,109.4100,109.5000,107.5300,108.2500,107.9010,1061606,0.0000,1.0000
2019-01-28,108.0000,109.3900,107.4600,109.3300,108.9775,956064,0.0000,1.0000
2019-01-25,107.8800,109.2200,107.7500,108.9100,108.5589,791469,0.0000,1.0000
2019-01-24,108.2000,108.8800,107.1600,107.3400,106.9939,981828,0.0000,1.0000
2019-01-23,108.8400,109.8700,106.1900,107.2100,106.8643,1415489,0.0000,1.0000
2019-01-22,109.2000,110.0000,107.2500,108.4500,108.1003,2037436,0.0000,1.0000
2019-01-18,107.4700,111.0900,107.0000,110.5200,110.1637,2868545,0.0000,1.0000
2019-01-17,101.5200,104.2600,101.3700,104.1400,103.8042,1041222,0.0000,1.0000
2019-01-16,101.6400,103.1500,101.4300,101.9500,101.6213,928810,0.0000,1.0000
2019-01-15,103.1600,103.2800,101.0500,101.3500,101.0232,785446,0.0000,1.0000
2019-01-14,101.7000,103.1900,101.3800,102.9200,102.5882,721118,0.0000,1.0000
2019-01-11,101.8500,103.1600,101.0300,102.5400,102.2094,580332,0.0000,1.0000
2019-01-10,100.7900,102.6700,100.0600,102.4700,102.1396,554116,0.0000,1.0000
2019-01-09,99.6800,101.6200,99.1000,101.3000,100.9734,795522,0.0000,1.0000
2019-01-08,100.6700,101.4800,98.4600,99.7200,99.3985,945344,0.0000,1.0000
2019-01-07,97.3500,98.8600,96.9000,98.0300,97.7139,1037291,0.0000,1.0000
2019-01-04,94.4800,97.0300,94.4800,96.9000,96.5876,1222798,0.0000,1.0000
2019-01-03,95.4400,96.4300,92.8000,92.8700,92.5706,1441403,0.0000,1.0000
2019-01-02,93.9600,96.9200,93.8800,96.2700,95.9596,914435,0.0000,1.0000
2018-12-31,95.8500,96.3900,94.8800,95.4500,95.1423,613471,0.0000,1.0000
2018-12-28,96.2200,96.5400,94.3200,95.5900,95.2818,839166,0.3600,1.0000
2018-12-27,93.3500,95.9000,92.7800,95.9000,95.2322,1003439,0.0000,1.0000
2018-12-26,91.2000,94.6100,90.9100,94.5600,93.9015,1075692,0.0000,1.0000
2018-12-24,92.4600,92.7200,90.5494,90.8400,90.2074,365799,0.0000,1.0000
2018-12-21,93.4900,94.9100,92.5900,92.7400,92.0942,1462076,0.0000,1.0000
2018-12-20,94.0900,95.0700,92.6100,93.1800,92.5311,745187,0.0000,1.0000
2018-12-19,95.3300,98.2500,94.0500,94.7700,94.1100,946124,0.0000,1.0000
2018-12-18,95.6500,96.4900,94.4400,95.6500,94.9839,1438771,0.0000,1.0000
2018-12-17,96.4100,96.7500,94.6300,95.8500,95.1825,1488192,0.0000,1.0000
2018-12-14,96.1700,97.5400,95.5700,96.6700,95.9968,1479227,0.0000,1.0000
2018-12-13,97.8700,98.1900,96.4300,97.1500,96.4735,822796,0.0000,1.0000
2018-12-12,99.5600,99.9900,97.1600,97.5400,96.8607,1042017,0.0000,1.0000
2018-12-11,99.3500,100.4500,97.0500,98.0400,97.3573,867065,0.0000,1.0000
2018-12-10,97.7100,98.1000,95.1900,97.8000,97.1189,1570513,0.0000,1.0000
2018-12-07,100.7400,101.5433,98.0800,98.2200,97.5360,1237658,0.0000,1.0000
2018-12-06,99.4800,100.5600,97.3900,100.3600,99.6611,1348858,0.0000,1.0000
2018-12-04,103.2700,103.5846,99.7900,100.7500,100.0484,943442,0.0000,1.0000
2018-12-03,104.6200,105.7100,102.9800,103.5500,102.8289,1204647,0.0000,1.0000
2018-11-30,100.8700,103.5900,100.8700,103.0500,102.3324,1369500,0.0000,1.0000
2018-11-29,102.1000,103.0450,100.8000,101.1800,100.4754,972151,0.0000,1.0000
2018-11-28,100.3100,103.6700,99.2000,102.7500,102.0345,1496845,0.0000,1.0000
2018-11-27,100.2500,100.9100,99.2100,100.3800,99.6810,1103534,0.0000,1.0000
2018-11-26,98.5400,100.9900,98.3700,100.5500,99.8498,1685022,0.0000,1.0000
2018-11-23,97.4100,98.9500,97.4100,98.2000,97.5161,266095,0.0000,1.0000
2018-11-21,97.3100,99.4900,96.9000,98.7200,98.0325,1264582,0.0000,1.0000
2018-11-20,97.6900,98.2900,95.5400,96.6500,95.9769,1520180,0.0000,1.0000
2018-11-19,100.2500,100.8200,98.3500,98.9800,98.2907,847886,0.0000,1.0000
2018-11-16,100.4800,101.6700,100.0700,100.8400,100.1378,784739,0.0000,1.0000
2018-11-15,96.9400,100.8000,96.3550,100.5100,99.8101,1152933,0.0000,1.0000
2018-11-14,98.7900,100.0900,96.3300,97.2000,96.5231,1513963,0.0000,1.0000
2018-11-13,99.6200,100.5650,98.2400,98.3100,97.6254,1042521,0.0000,1.0000
2018-11-12,102.3300,102.5700,99.4200,99.5700,98.8766,1231695,0.0000,1.0000
2018-11-09,103.5000,103.6700,101.3500,102.4200,101.7068,1455649,0.0000,1.0000
2018-11-08,104.2700,104.9300,103.3500,104.0600,103.3353,888340,0.0000,1.0000
2018-11-07,102.6300,103.8200,102.1700,103.6000,102.8785,897208,0.0000,1.0000
2018-11-06,101.8500,102.6000,101.3200,101.8000,101.0911,1129759,0.0000,1.0000
2018-11-05,103.6000,103.8800,101.8500,102.0900,101.3791,874493,0.0000,1.0000
2018-11-02,103.7700,104.2100,102.6000,103.3500,102.6303,1084032,0.0000,1.0000
2018-11-01,102.2100,103.5300,101.6100,103.1000,102.3820,864152,0.0000,1.0000
2018-10-31,102.2600,103.8300,101.3000,101.9600,101.2500,1256007,0.0000,1.0000
2018-10-30,99.2300,101.3900,98.8200,101.3000,100.5946,1595713,0.0000,1.0000
2018-10-29,103.8100,104.2243,97.4600,98.8600,98.1715,1907830,0.0000,1.0000
2018-10-26,102.6800,103.6800,101.3200,102.2500,101.5379,991841,0.0000,1.0000
2018-10-25,101.8000,104.9900,101.5000,103.7000,102.9778,1108725,0.0000,1.0000
2018-10-24,103.7600,105.1700,101.6300,101.8500,101.1407,1449430,0.0000,1.0000
2018-10-23,103.7200,104.3400,101.1200,103.3500,102.6303,1733173,0.0000,1.0000
2018-10-22,106.3500,106.3500,103.5600,105.4300,104.6958,2347248,0.0000,1.0000
2018-10-19,106.3400,107.3100,102.3700,106.1200,105.3810,3357078,0.0000,1.0000
2018-10-18,103.2000,104.3300,101.9300,102.6800,101.9649,1758439,0.0000,1.0000
2018-10-17,105.7800,105.9800,102.9372,104.0100,103.2857,946378,0.0000,1.0000
2018-10-16,105.3400,106.0000,104.1700,105.2800,104.5468,965246,0.0000,1.0000
2018-10-15,103.5600,105.7700,102.8600,104.7500,104.0205,1403475,0.0000,1.0000
2018-10-12,104.1700,104.4000,101.7800,102.5700,101.8557,1747359,0.0000,1.0000
2018-10-11,103.8600,105.5700,102.3200,102.9500,102.2331,1859949,0.0000,1.0000
2018-10-10,108.9300,109.1900,104.3800,104.4700,103.7425,1791266,0.0000,1.0000
2018-10-09,112.5500,113.7900,109.4350,109.5300,108.7672,1269509,0.0000,1.0000
2018-10-08,111.8400,113.3000,111.0300,112.1800,111.3988,868505,0.0000,1.0000
2018-10-05,113.1900,114.1950,111.9700,112.1000,111.3193,1399709,0.0000,1.0000
2018-10-04,114.0900,114.5300,112.4100,114.0100,113.2160,1126962,0.0000,1.0000
2018-10-03,115.2900,115.3957,113.4700,113.5000,112.7096,841743,0.0000,1.0000
2018-10-02,116.5900,116.5900,114.2300,114.5200,113.7225,867222,0.0000,1.0000
2018-10-01,115.5200,117.2000,115.4000,116.6200,115.8079,1580615,0.0000,1.0000
2018-09-28,114.4700,114.5500,112.9396,113.2800,112.4911,1008937,0.0000,1.0000
2018-09-27,115.6100,115.6556,114.4000,114.4900,113.6927,874344,0.0000,1.0000
2018-09-26,114.8300,116.3550,114.6400,115.6900,114.8843,1054153,0.0000,1.0000
2018-09-25,115.9900,116.2100,114.7800,114.8900,114.0899,1277178,0.0000,1.0000
2018-09-24,116.9000,117.1100,115.4900,115.8100,115.0035,923413,0.0000,1.0000
2018-09-21,118.6200,119.4750,117.0400,117.1100,116.2945,1329750,0.0000,1.0000
2018-09-20,118.2200,119.1400,117.6500,118.5900,117.7641,659716,0.0000,1.0000
2018-09-19,118.0100,118.7700,117.3260,117.7800,116.9598,680699,0.0000,1.0000
2018-09-18,117.8600,118.4754,116.7500,118.2300,117.4067,718164,0.0000,1.0000
2018-09-17,117.5000,117.8715,116.2200,116.6400,115.8277,617751,0.0000,1.0000
2018-09-14,117.1800,117.9300,116.2300,117.2400,116.4235,664593,0.0000,1.0000
2018-09-13,119.1000,119.1000,116.4801,116.6700,115.8575,1364138,0.0000,1.0000
2018-09-12,118.6800,119.4500,118.1600,118.4800,117.6549,658976,0.0000,1.0000
2018-09-11,120.0600,120.0600,118.3300,118.9200,118.0918,823058,0.0000,1.0000
2018-09-10,118.8200,120.2100,118.5694,119.8800,119.0452,1228125,0.0000,1.0000
2018-09-07,117.8000,118.5790,117.4200,118.0700,117.2478,1077022,0.3600,1.0000
2018-09-06,117.5200,119.2800,116.6600,118.6500,117.4656,1567416,0.0000,1.0000
2018-09-05,114.4500,117.3300,114.3400,117.1200,115.9508,1100733,0.0000,1.0000
2018-09-04,116.3600,116.3800,114.1300,114.8300,113.6837,1431406,0.0000,1.0000
2018-08-31,115.8900,116.5500,114.8900,115.9600,114.8024,1306817,0.0000,1.0000
2018-08-30,118.7700,119.0299,115.5600,115.9400,114.7826,1536872,0.0000,1.0000
2018-08-29,119.2600,120.3400,118.2200,119.4500,118.2576,1505275,0.0000,1.0000
2018-08-28,120.0000,120.1900,117.8300,118.3600,117.1785,1429591,0.0000,1.0000
2018-08-27,116.4500,119.3200,115.7999,119.0400,117.8517,2333883,0.0000,1.0000
2018-08-24,114.4800,115.1150,113.4400,113.7100,112.5749,1107198,0.0000,1.0000
2018-08-23,116.1100,116.2200,114.0600,114.6800,113.5352,961499,0.0000,1.0000
2018-08-22,118.2300,118.5500,115.8900,116.1400,114.9806,710484,0.0000,1.0000
2018-08-21,117.0000,118.5000,116.9100,118.0700,116.8914,1213073,0.0000,1.0000
2018-08-20,115.5000,117.1800,115.4200,116.6300,115.4657,912575,0.0000,1.0000
2018-08-17,113.4600,115.7800,113.4600,115.3600,114.2084,1023198,0.0000,1.0000
2018-08-16,113.4000,114.7300,112.8200,113.7600,112.6244,686716,0.0000,1.0000
2018-08-15,112.5900,113.1100,111.9600,112.9000,111.7730,568799,0.0000,1.0000
2018-08-14,112.4600,114.6400,112.3400,113.3900,112.2581,559501,0.0000,1.0000
2018-08-13,115.1500,115.2300,112.1300,112.3600,111.2384,974559,0.0000,1.0000
2018-08-10,115.1600,115.5400,114.2600,115.0200,113.8718,384885,0.0000,1.0000
2018-08-09,115.7700,116.3100,115.3700,115.6800,114.5252,458656,0.0000,1.0000
2018-08-08,115.4700,116.1800,115.3900,115.7900,114.6341,503261,0.0000,1.0000
2018-08-07,116.1900,116.1900,115.1200,115.6900,114.5351,547296,0.0000,1.0000
2018-08-06,115.7900,116.2200,114.8400,115.4300,114.2777,722303,0.0000,1.0000
2018-08-03,115.7700,115.9300,114.5900,115.7700,114.6143,907732,0.0000,1.0000
2018-08-02,114.1700,116.0900,114.1700,115.5100,114.3569,1100375,0.0000,1.0000
2018-08-01,115.6800,116.2500,114.9600,115.0200,113.8718,1299289,0.0000,1.0000
2018-07-31,116.2700,117.2400,115.6950,116.2700,115.1093,1152563,0.0000,1.0000
2018-07-30,116.9200,117.7900,115.6300,115.8000,114.6440,896553,0.0000,1.0000
2018-07-27,116.2200,117.1300,115.2000,116.8500,115.6835,995070,0.0000,1.0000
2018-07-26,113.4400,116.9150,112.3300,116.1900,115.0301,1303882,0.0000,1.0000
2018-07-25,110.3100,113.2400,110.2585,113.0900,111.9611,981104,0.0000,1.0000
2018-07-24,111.7700,111.9700,110.0300,110.7800,109.6741,1091278,0.0000,1.0000
2018-07-23,113.5700,113.5700,110.2000,111.0800,109.9711,1753094,0.0000,1.0000
2018-07-20,107.2500,111.3400,106.4400,111.0500,109.9414,2147972,0.0000,1.0000
2018-07-19,106.0800,108.6200,105.0000,108.4500,107.3674,1577269,0.0000,1.0000
2018-07-18,105.7100,107.2200,104.8700,106.5500,105.4864,947573,0.0000,1.0000
2018-07-17,104.2600,105.1000,103.9800,104.6800,103.6350,616178,0.0000,1.0000
2018-07-16,106.9000,107.3600,104.1300,104.9500,103.9023,721812,0.0000,1.0000
2018-07-13,105.4500,107.4900,105.2000,106.6100,105.5458,876182,0.0000,1.0000
2018-07-12,107.0300,107.0300,105.2700,105.6100,104.5557,751731,0.0000,1.0000
2018-07-11,107.3700,107.4100,106.0600,106.2900,105.2290,761394,0.0000,1.0000
2018-07-10,108.3900,108.9400,107.4403,108.5000,107.4169,594687,0.0000,1.0000
2018-07-09,107.1100,108.4800,106.5450,108.4200,107.3377,844073,0.0000,1.0000
2018-07-06,105.7000,106.8000,104.9000,106.5100,105.4468,517002,0.0000,1.0000
2018-07-05,105.8500,105.9300,104.7200,105.5500,104.4963,645844,0.0000,1.0000
2018-07-03,107.1800,107.4400,104.7300,105.0800,104.0310,458095,0.0000,1.0000
2018-07-02,105.5000,107.0500,104.7101,106.9500,105.8824,787712,0.0000,1.0000
2018-06-29,106.2600,107.9000,105.8900,105.9600,104.9023,1077472,0.0000,1.0000
2018-06-28,103.8300,105.9100,103.3000,105.2500,104.1993,974818,0.0000,1.0000
2018-06-27,105.8900,106.7700,104.5950,104.6800,103.6350,682452,0.0000,1.0000
2018-06-26,105.6800,106.3600,104.4712,105.7400,104.6844,657278,0.0000,1.0000
2018-06-25,108.4900,108.4900,105.0100,105.9800,104.9221,899508,0.0000,1.0000
2018-06-22,109.1500,109.2000,108.1100,108.2800,107.1991,883764,0.0000,1.0000
2018-06-21,107.6800,109.0200,106.5000,108.2800,107.1991,963510,0.0000,1.0000
2018-06-20,107.2300,107.9300,106.0700,107.5600,106.4863,643283,0.0000,1.0000
2018-06-19,107.5800,108.0900,105.9500,106.8600,105.7933,804681,0.0000,1.0000
2018-06-18,109.2500,109.6300,108.3300,108.8500,107.7634,721415,0.0000,1.0000
2018-06-15,108.4500,110.3600,108.1000,110.1000,109.0009,1315694,0.0000,1.0000
2018-06-14,109.1600,109.9900,108.5300,108.6600,107.5753,694121,0.0000,1.0000
2018-06-13,110.7900,110.7900,108.3500,108.8500,107.7634,824939,0.0000,1.0000
2018-06-12,110.3500,111.0000,109.7100,110.3700,109.2682,697098,0.0000,1.0000
2018-06-11,109.1100,110.3700,108.2900,110.0700,108.9712,705017,0.0000,1.0000
2018-06-08,107.5200,110.6100,107.1450,109.2500,108.1594,820185,0.3600,1.0000
2018-06-07,107.5000,108.0000,106.8300,107.8700,106.4424,786979,0.0000,1.0000
2018-06-06,106.4800,107.5000,105.5700,107.4600,106.0379,1432864,0.0000,1.0000
2018-06-05,106.3200,106.3700,104.4600,105.7500,104.3505,1320662,0.0000,1.0000
2018-06-04,109.0600,109.2950,106.5200,106.7400,105.3274,1212322,0.0000,1.0000
2018-06-01,107.7800,108.8600,106.7200,108.4300,106.9950,1173003,0.0000,1.0000
2018-05-31,110.7200,111.0500,106.6500,107.1500,105.7320,1718972,0.0000,1.0000
2018-05-30,110.4000,111.2600,109.9700,110.6700,109.2054,1036074,0.0000,1.0000
2018-05-29,111.5400,111.7247,109.0700,109.9000,108.4456,828023,0.0000,1.0000
2018-05-25,111.5100,112.8700,111.0300,112.0400,110.5572,718183,0.0000,1.0000
2018-05-24,108.9900,112.8100,108.5000,112.0800,110.5967,1527724,0.0000,1.0000
2018-05-23,107.8100,108.8100,107.0700,108.7200,107.2812,685097,0.0000,1.0000
2018-05-22,109.7100,110.0800,107.9300,108.1000,106.6694,587395,0.0000,1.0000
2018-05-21,109.7000,110.0400,108.9300,109.4000,107.9522,674156,0.0000,1.0000
2018-05-18,108.4700,109.1900,107.6900,109.0000,107.5575,1446709,0.0000,1.0000
2018-05-17,108.8500,109.8550,108.4800,108.8400,107.3996,1196211,0.0000,1.0000
2018-05-16,108.6500,109.6193,107.7600,108.9600,107.5180,794365,0.0000,1.0000
2018-05-15,108.0900,108.8000,107.3900,108.6200,107.1825,1093525,0.0000,1.0000
2018-05-14,110.0600,110.4600,108.0100,108.8100,107.3700,952386,0.0000,1.0000
2018-05-11,109.9700,111.1100,109.6700,110.0000,108.5442,985597,0.0000,1.0000
2018-05-10,110.1900,110.4900,109.2700,109.7900,108.3370,549895,0.0000,1.0000
2018-05-09,107.7500,110.1000,107.7500,109.5100,108.0607,764124,0.0000,1.0000
2018-05-08,106.6600,108.5626,106.6600,107.9000,106.4720,662006,0.0000,1.0000
2018-05-07,107.9100,108.2300,106.5100,106.8900,105.4754,1075472,0.0000,1.0000
2018-05-04,105.9100,108.0600,105.7200,107.5500,106.1267,570260,0.0000,1.0000
2018-05-03,106.5600,106.9400,104.4300,106.4600,105.0511,1036423,0.0000,1.0000
2018-05-02,105.9900,108.0800,105.4700,106.5900,105.1794,896747,0.0000,1.0000
2018-05-01,106.6300,107.3200,105.0000,106.2600,104.8537,1103247,0.0000,1.0000
2018-04-30,109.6800,110.2000,106.5800,106.6300,105.2188,1238727,0.0000,1.0000
2018-04-27,106.7500,109.4300,106.1200,109.2600,107.8140,1394691,0.0000,1.0000
2018-04-26,108.3300,108.3300,106.0700,106.7000,105.2879,1995827,0.0000,1.0000
2018-04-25,108.6200,109.3800,107.8300,109.0500,107.6068,1035565,0.0000,1.0000
2018-04-24,111.6600,112.1700,106.9701,108.3700,106.9358,1504148,0.0000,1.0000
2018-04-23,113.4200,114.9100,110.8900,111.3900,109.9159,1456357,0.0000,1.0000
2018-04-20,110.3900,112.6000,109.0000,112.0000,110.5178,1699398,0.0000,1.0000
2018-04-19,110.8500,111.1800,109.3400,110.2900,108.8304,2183370,0.0000,1.0000
2018-04-18,112.6900,112.9550,110.9600,111.1000,109.6297,2116805,0.0000,1.0000
2018-04-17,112.6100,112.9400,111.0900,111.2900,109.8172,969414,0.0000,1.0000
2018-04-16,110.5200,113.0000,110.5000,111.9300,110.4487,751998,0.0000,1.0000
2018-04-13,111.0100,111.4699,109.4900,110.1300,108.6725,812752,0.0000,1.0000
2018-04-12,110.1400,111.7700,109.8400,110.6200,109.1560,746506,0.0000,1.0000
2018-04-11,108.3200,109.9800,108.0800,109.3700,107.9226,1013927,0.0000,1.0000
2018-04-10,109.8100,110.2500,108.2900,108.9400,107.4983,900443,0.0000,1.0000
2018-04-09,109.0800,110.1850,108.6000,108.7200,107.2812,961129,0.0000,1.0000
2018-04-06,111.6400,111.7100,107.3800,108.4800,107.0444,1526400,0.0000,1.0000
2018-04-05,112.8000,112.9600,110.3500,112.2200,110.7349,1759795,0.0000,1.0000
2018-04-04,108.4000,111.8500,107.3250,111.6100,110.1329,2100260,0.0000,1.0000
2018-04-03,108.7000,110.3000,107.8300,110.0500,108.5936,1016202,0.0000,1.0000
2018-04-02,109.0700,110.0000,106.5800,108.2300,106.7977,1204011,0.0000,1.0000
2018-03-29,108.0600,110.6900,107.9500,109.8500,108.3962,692229,0.0000,1.0000
2018-03-28,107.6000,108.7200,106.3500,107.5900,106.1661,726487,0.0000,1.0000
2018-03-27,109.6200,109.7300,106.6100,106.9900,105.5741,823883,0.0000,1.0000
2018-03-26,109.8600,110.0200,108.2500,109.5100,108.0607,987836,0.0000,1.0000
2018-03-23,108.6400,110.7400,107.9200,108.0700,106.6398,1460396,0.0000,1.0000
2018-03-22,108.4300,110.7100,108.0200,108.3100,106.8766,1301119,0.0000,1.0000
2018-03-21,107.6400,112.1000,107.2700,109.8600,108.4061,1479710,0.0000,1.0000
2018-03-20,107.1800,107.4700,105.8750,106.7000,105.2879,764913,0.0000,1.0000
2018-03-19,105.4800,107.1100,104.9100,106.7100,105.2978,1049308,0.0000,1.0000
2018-03-16,106.3600,106.6400,104.9000,105.5100,104.1137,1571784,0.0000,1.0000
2018-03-15,106.8400,107.0400,105.1770,106.3000,104.8932,1754240,0.0000,1.0000
2018-03-14,109.7700,109.7700,106.5201,106.6900,105.2781,1350001,0.0000,1.0000
2018-03-13,111.8500,112.1500,109.5300,109.5800,108.1298,1323419,0.0000,1.0000
2018-03-12,111.8000,112.0800,110.9500,111.2400,109.7678,743575,0.0000,1.0000
2018-03-09,108.6600,111.9100,108.1600,111.6500,110.1724,1373122,0.3600,1.0000
2018-03-08,107.1100,110.3100,106.2700,108.6700,106.8872,1594880,0.0000,1.0000
2018-03-07,104.4600,106.4800,104.2800,106.2900,104.5463,902187,0.0000,1.0000
2018-03-06,105.1600,105.9000,103.8100,105.8300,104.0938,1254315,0.0000,1.0000
2018-03-05,103.7000,105.0300,102.7300,104.5700,102.8545,1372482,0.0000,1.0000
2018-03-02,103.0700,104.9800,101.6200,104.6200,102.9036,1859425,0.0000,1.0000
2018-03-01,103.1100,105.1200,102.2800,103.9500,102.2446,1676019,0.0000,1.0000
2018-02-28,105.8500,106.5200,102.9600,103.0400,101.3496,1376653,0.0000,1.0000
2018-02-27,110.5000,110.7900,105.8500,105.8500,104.1135,2067490,0.0000,1.0000
2018-02-26,109.5200,110.4800,108.4000,110.0800,108.2741,601298,0.0000,1.0000
2018-02-23,107.9400,109.3000,107.8150,108.8200,107.0347,508984,0.0000,1.0000
2018-02-22,108.6400,109.7800,106.8400,107.1700,105.4118,1186773,0.0000,1.0000
2018-02-21,107.3800,110.8300,107.0300,107.9900,106.2184,724194,0.0000,1.0000
2018-02-20,108.6500,108.7900,106.5200,107.3500,105.5889,1130854,0.0000,1.0000
2018-02-16,107.2800,109.3000,106.6200,109.0100,107.2216,885039,0.0000,1.0000
2018-02-15,107.1200,107.9600,106.3700,107.5800,105.8151,1095468,0.0000,1.0000
2018-02-14,104.0800,106.4600,103.6200,106.3800,104.6348,1066638,0.0000,1.0000
2018-02-13,104.9400,104.9400,102.9800,104.1200,102.4119,1286428,0.0000,1.0000
2018-02-12,103.8900,106.6300,102.5400,105.4200,103.6905,1341671,0.0000,1.0000
2018-02-09,104.4600,104.4600,99.4700,103.7700,102.0676,1535249,0.0000,1.0000
2018-02-08,107.1700,107.6400,103.5000,103.5300,101.8315,1411717,0.0000,1.0000
2018-02-07,106.5900,108.2650,106.5900,107.1000,105.3430,1322795,0.0000,1.0000
2018-02-06,103.1100,108.0200,102.0710,107.3200,105.5594,1442808,0.0000,1.0000
2018-02-05,109.7300,110.4400,105.1200,105.1800,103.4545,1255758,0.0000,1.0000
2018-02-02,112.0600,112.8500,110.0300,110.1500,108.3429,995467,0.0000,1.0000
2018-02-01,112.8000,114.0000,112.1700,112.8700,111.0183,1004096,0.0000,1.0000
