timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-14,68.6200,69.1700,67.3101,68.8200,33.4681,1549230,0.0000,1.0000
2016-01-13,70.8800,70.9900,68.4600,68.6400,33.3805,1740385,0.0000,1.0000
2016-01-12,69.7800,71.0300,69.6900,70.5900,34.3288,2221620,0.0000,1.0000
2016-01-11,69.8900,70.3400,68.3100,69.1600,33.6334,2788033,0.0000,1.0000
2016-01-08,70.9100,70.9900,69.6500,69.7800,33.9349,1286389,0.0000,1.0000
2016-01-07,71.1400,71.4300,70.1700,70.3600,34.2170,1444594,0.0000,1.0000
2016-01-06,71.8900,72.6400,71.8100,72.2700,35.1458,1452703,0.0000,1.0000
2016-01-05,72.2300,73.0000,72.1100,72.9600,35.4814,1117662,0.0000,1.0000
2016-01-04,71.6100,72.1500,70.7400,72.1100,35.0680,1171689,0.0000,1.0000
2015-12-31,72.8900,73.3500,72.4400,72.7300,35.3695,755047,0.0000,1.0000
2015-12-30,73.6100,74.2400,73.2900,73.3300,35.6613,852574,0.0000,1.0000
2015-12-29,73.0400,73.8650,72.6100,73.8200,35.8996,955333,0.0000,1.0000
2015-12-28,72.2800,72.9300,71.9900,72.7500,35.3793,726798,0.0000,1.0000
2015-12-24,72.5000,72.8800,72.1200,72.5400,35.2771,526165,0.0000,1.0000
2015-12-23,71.5900,72.7100,71.1400,72.5800,35.2966,1113203,0.0000,1.0000
2015-12-22,70.4800,71.2600,69.6700,70.9400,34.4990,745880,0.0000,1.0000
2015-12-21,70.1800,70.5800,69.1900,70.3300,34.2024,933108,0.0000,1.0000
2015-12-18,70.2700,70.7200,69.5400,69.8100,33.9495,1911723,0.0000,1.0000
2015-12-17,71.7800,72.0000,70.3300,70.5200,34.2948,1130110,0.0000,1.0000
2015-12-16,71.6300,71.8900,70.5000,71.6300,34.8346,1464223,0.0000,1.0000
2015-12-15,71.3400,71.4950,70.5500,71.1400,34.5963,1271375,0.0000,1.0000
2015-12-14,71.2500,71.5200,70.2800,70.8500,34.4553,1489857,0.0000,1.0000
2015-12-11,70.7600,72.1700,70.2700,71.3400,34.6936,2416412,0.0000,1.0000
2015-12-10,69.6500,72.4700,69.3300,71.8900,34.9610,2434524,0.0000,1.0000
2015-12-09,68.1400,69.9300,67.5800,68.8400,33.4778,2283900,0.0000,1.0000
2015-12-08,68.0200,68.2600,66.5100,67.4400,32.7969,1279940,0.0000,1.0000
2015-12-07,69.1600,69.6250,68.1400,68.8000,33.4583,2030905,0.0000,1.0000
2015-12-04,67.9200,69.8500,67.8400,69.7700,33.9301,1379785,0.0000,1.0000
2015-12-03,68.4500,69.0200,67.4800,67.9000,33.0207,1784950,0.0000,1.0000
2015-12-02,68.7400,69.6000,67.3500,67.5000,32.8261,997736,0.0000,1.0000
2015-12-01,69.4200,70.0000,68.7400,68.8400,33.4778,1891926,0.0000,1.0000
2015-11-30,68.9600,69.5250,68.5300,69.4200,33.7598,1504640,0.0000,1.0000
2015-11-27,68.6900,69.2000,68.0500,69.0100,33.5605,319849,0.1300,1.0000
2015-11-25,69.3500,69.4450,68.3900,68.8000,33.3954,1017076,0.0000,1.0000
2015-11-24,68.4800,69.3800,67.9300,69.3200,33.6478,1033788,0.0000,1.0000
2015-11-23,69.4000,70.0400,68.6600,68.7800,33.3857,848625,0.0000,1.0000
2015-11-20,68.8000,69.7800,68.6500,69.4400,33.7061,959945,0.0000,1.0000
2015-11-19,68.3100,68.5400,67.6000,68.4100,33.2061,720913,0.0000,1.0000
2015-11-18,66.3500,68.4400,66.2250,68.3600,33.1818,869179,0.0000,1.0000
2015-11-17,66.4600,66.8800,65.7300,66.1300,32.0994,625003,0.0000,1.0000
2015-11-16,65.8000,66.5200,65.3900,66.2800,32.1722,688646,0.0000,1.0000
2015-11-13,65.5100,66.2500,64.9200,65.9200,31.9975,660404,0.0000,1.0000
2015-11-12,67.6800,67.8100,65.3900,65.4200,31.7548,931117,0.0000,1.0000
2015-11-11,67.9400,68.3100,67.5700,68.1800,33.0945,532623,0.0000,1.0000
2015-11-10,66.8600,67.7900,66.0800,67.7700,32.8955,832552,0.0000,1.0000
2015-11-09,67.8100,67.8100,66.1900,66.3400,32.2013,1179743,0.0000,1.0000
2015-11-06,67.4200,68.0700,66.6100,67.7800,32.9003,592757,0.0000,1.0000
2015-11-05,67.5300,67.9800,67.0400,67.7900,32.9052,703745,0.0000,1.0000
2015-11-04,67.8700,68.1900,67.1500,67.4200,32.7256,888233,0.0000,1.0000
2015-11-03,70.0600,70.1900,67.7600,67.8200,32.9197,1000421,0.0000,1.0000
2015-11-02,68.5500,70.4900,68.5100,70.2400,34.0944,1279416,0.0000,1.0000
2015-10-30,67.6400,69.3500,67.3300,68.5000,33.2498,1460544,0.0000,1.0000
2015-10-29,67.0900,68.1200,66.3460,67.3200,32.6770,875170,0.0000,1.0000
2015-10-28,67.5300,68.1100,67.0700,67.9600,32.9877,881044,0.0000,1.0000
2015-10-27,67.2500,67.6800,66.5900,67.4900,32.7596,776027,0.0000,1.0000
2015-10-26,67.6300,68.3050,67.6100,67.7400,32.8809,1021148,0.0000,1.0000
2015-10-23,68.7100,69.0800,67.7800,67.8300,32.9246,1260575,0.0000,1.0000
2015-10-22,66.6800,68.4600,66.3100,68.4200,33.2110,1560489,0.0000,1.0000
2015-10-21,67.0000,67.4200,66.0700,66.1200,32.0946,1145444,0.0000,1.0000
2015-10-20,66.6100,67.6300,66.4350,67.0600,32.5508,1251857,0.0000,1.0000
2015-10-19,66.5900,66.9300,66.2500,66.6000,32.3275,754588,0.0000,1.0000
2015-10-16,66.6500,66.9600,66.1400,66.9400,32.4926,1145214,0.0000,1.0000
2015-10-15,66.3800,66.7400,65.0700,66.5200,32.2887,1176581,0.0000,1.0000
2015-10-14,66.0100,66.6600,65.6500,66.2800,32.1722,1248403,0.0000,1.0000
2015-10-13,66.3000,66.9600,65.8800,66.0200,32.0460,797160,0.0000,1.0000
2015-10-12,66.3800,67.0700,65.9300,66.7800,32.4149,559102,0.0000,1.0000
2015-10-09,67.1800,67.2000,65.9700,66.5400,32.2984,699614,0.0000,1.0000
2015-10-08,64.3800,66.2800,64.0300,66.1000,32.0848,654679,0.0000,1.0000
2015-10-07,63.0700,64.7300,63.0700,64.5600,31.3373,986742,0.0000,1.0000
2015-10-06,64.9500,64.9900,63.3000,63.4100,30.7791,972794,0.0000,1.0000
2015-10-05,64.5600,64.9800,64.0650,64.7000,31.4053,834161,0.0000,1.0000
2015-10-02,62.3900,64.0900,62.0300,64.0600,31.0946,906921,0.0000,1.0000
2015-10-01,62.4100,63.4000,62.0400,63.1400,30.6481,1122626,0.0000,1.0000
2015-09-30,61.2000,62.3200,61.2000,62.2000,30.1918,1037575,0.0000,1.0000
2015-09-29,60.7000,61.1400,60.3000,60.5000,29.3666,999117,0.0000,1.0000
2015-09-28,62.6600,62.6600,60.5600,60.7500,29.4880,1116104,0.0000,1.0000
2015-09-25,63.3100,63.3500,62.1700,62.9600,30.5607,1537922,0.0000,1.0000
2015-09-24,63.0100,63.3300,62.1900,62.7800,30.4733,1343661,0.0000,1.0000
2015-09-23,65.0400,65.0400,63.1000,63.3700,30.7597,969370,0.0000,1.0000
2015-09-22,66.1600,66.5000,64.8000,64.8800,31.4927,1499342,0.0000,1.0000
2015-09-21,67.3400,68.2100,66.6900,67.0500,32.5460,979141,0.0000,1.0000
2015-09-18,66.5700,67.3800,66.1100,66.9600,32.5023,1572238,0.0000,1.0000
2015-09-17,67.7500,68.2300,67.0900,67.2000,32.6188,603957,0.0000,1.0000
2015-09-16,67.1200,68.0350,66.7000,67.8300,32.9246,720041,0.0000,1.0000
2015-09-15,66.0400,67.4000,65.6200,67.3100,32.6722,699163,0.0000,1.0000
2015-09-14,66.5200,66.5200,65.7300,65.8600,31.9684,732094,0.0000,1.0000
2015-09-11,66.3700,66.8400,65.9700,66.6100,32.3324,771526,0.0000,1.0000
2015-09-10,66.8700,67.7700,66.5800,66.8500,32.4489,1068640,0.0000,1.0000
2015-09-09,67.4500,67.9000,66.6800,66.8000,32.4246,944586,0.0000,1.0000
2015-09-08,65.0600,66.9400,64.6800,66.8800,32.4635,1117373,0.0000,1.0000
2015-09-04,65.3200,65.5400,63.7600,64.0100,31.0704,1487803,0.0000,1.0000
2015-09-03,65.3300,66.4700,64.9200,66.2100,32.1382,1174659,0.0000,1.0000
2015-09-02,65.0200,65.2800,63.8700,64.9000,31.5024,941660,0.0000,1.0000
2015-09-01,64.4900,65.2800,64.1100,64.3900,31.2548,1389216,0.0000,1.0000
2015-08-31,66.2100,66.4100,65.6400,65.9100,31.9926,863142,0.0000,1.0000
2015-08-28,65.5300,66.5500,65.0700,66.5200,32.2887,1065983,0.1300,1.0000
2015-08-27,64.5300,66.2000,64.1900,65.8800,31.9157,2358297,0.0000,1.0000
2015-08-26,65.0000,65.1800,63.0300,63.8500,30.9323,2096294,0.0000,1.0000
2015-08-25,66.3000,66.3000,63.5900,63.5900,30.8063,1395705,0.0000,1.0000
2015-08-24,61.1000,66.1560,57.9500,64.8000,31.3925,1961251,0.0000,1.0000
2015-08-21,68.0800,68.5000,67.1250,67.1600,32.5358,1219832,0.0000,1.0000
2015-08-20,70.0800,70.0800,68.8400,68.9200,33.3884,796102,0.0000,1.0000
2015-08-19,71.1200,71.2100,70.0300,70.6500,34.2265,562542,0.0000,1.0000
2015-08-18,71.0900,71.8000,71.0900,71.6100,34.6916,413307,0.0000,1.0000
2015-08-17,71.3000,71.6700,70.5600,71.6600,34.7158,515958,0.0000,1.0000
2015-08-14,70.3600,71.9100,70.2600,71.7100,34.7400,729310,0.0000,1.0000
2015-08-13,73.3600,73.3600,69.4300,70.3600,34.0860,648620,0.0000,1.0000
2015-08-12,69.7200,69.9300,68.9300,69.6900,33.7614,709513,0.0000,1.0000
2015-08-11,70.0500,70.6100,69.9200,70.1500,33.9843,551339,0.0000,1.0000
2015-08-10,69.6700,70.9200,69.3700,70.8600,34.3283,1051202,0.0000,1.0000
2015-08-07,69.2900,69.4500,68.6100,69.3200,33.5822,1188684,0.0000,1.0000
2015-08-06,68.3200,69.6100,68.2700,69.3200,33.5822,1365212,0.0000,1.0000
2015-08-05,68.5100,68.5900,67.4303,68.2600,33.0687,2200152,0.0000,1.0000
2015-08-04,67.3000,68.0600,67.2000,67.7900,32.8410,930728,0.0000,1.0000
2015-08-03,67.3300,68.9700,67.0700,67.3000,32.6036,1596901,0.0000,1.0000
2015-07-31,69.7400,70.1900,67.7750,67.8400,32.8652,1351430,0.0000,1.0000
2015-07-30,68.4300,69.8000,67.1900,69.5400,33.6888,1382202,0.0000,1.0000
2015-07-29,67.7100,68.9100,67.3600,68.7400,33.3012,745231,0.0000,1.0000
2015-07-28,67.1300,67.9500,66.7700,67.6500,32.7732,659848,0.0000,1.0000
2015-07-27,66.9100,66.9700,66.2150,66.6400,32.2839,659957,0.0000,1.0000
2015-07-24,67.3500,68.1600,66.7500,67.0100,32.4631,926195,0.0000,1.0000
2015-07-23,68.6800,68.6800,67.3700,67.4700,32.6860,719893,0.0000,1.0000
2015-07-22,68.7300,69.5800,68.2800,68.4500,33.1607,861500,0.0000,1.0000
2015-07-21,69.7800,69.8000,68.6400,68.7500,33.3061,790874,0.0000,1.0000
2015-07-20,71.2700,71.6700,70.0300,70.1100,33.9649,901691,0.0000,1.0000
2015-07-17,72.0300,72.2800,71.2950,71.5100,34.6432,666058,0.0000,1.0000
2015-07-16,71.8900,72.1600,71.6600,72.0600,34.9096,529463,0.0000,1.0000
2015-07-15,70.6800,71.8350,70.1800,71.5800,34.6771,842976,0.0000,1.0000
2015-07-14,70.5800,70.8400,70.1560,70.6300,34.2168,883538,0.0000,1.0000
2015-07-13,70.5200,70.7100,70.1200,70.5000,34.1539,1112715,0.0000,1.0000
2015-07-10,70.6200,70.7300,70.1100,70.1500,33.9843,793181,0.0000,1.0000
2015-07-09,70.1900,70.5100,69.5400,69.6700,33.7518,1370981,0.0000,1.0000
2015-07-08,71.0700,71.4500,69.6000,69.6300,33.7324,1444522,0.0000,1.0000
2015-07-07,70.7700,71.9100,70.4900,71.4800,34.6286,794104,0.0000,1.0000
2015-07-06,70.9600,71.7700,70.7200,71.2500,34.5172,732700,0.0000,1.0000
2015-07-02,72.0700,72.1600,71.1400,71.6500,34.7110,568772,0.0000,1.0000
2015-07-01,71.0200,72.0800,70.8900,71.6400,34.7061,703222,0.0000,1.0000
2015-06-30,71.3900,71.8300,70.1200,70.1500,33.9843,784770,0.0000,1.0000
2015-06-29,72.0600,72.5100,70.9900,71.1200,34.4542,818045,0.0000,1.0000
2015-06-26,72.5400,72.8000,71.2100,72.6000,35.1712,2120841,0.0000,1.0000
2015-06-25,72.5700,72.6600,71.9900,72.5500,35.1470,740272,0.0000,1.0000
2015-06-24,72.3000,72.5400,72.0220,72.2400,34.9968,1194992,0.0000,1.0000
2015-06-23,72.5700,72.9100,72.2000,72.4700,35.1082,582017,0.0000,1.0000
2015-06-22,72.5700,72.6700,71.9200,72.4700,35.1082,539501,0.0000,1.0000
2015-06-19,71.9800,73.0800,71.8900,72.3900,35.0695,719534,0.0000,1.0000
2015-06-18,71.8200,72.2800,71.1800,72.0900,34.9241,527003,0.0000,1.0000
2015-06-17,71.6000,71.6700,70.7600,71.4700,34.6238,851510,0.0000,1.0000
2015-06-16,71.3000,71.5900,71.1700,71.2900,34.5366,641459,0.0000,1.0000
2015-06-15,71.4800,71.9300,70.9701,71.5400,34.6577,893511,0.0000,1.0000
2015-06-12,72.5500,72.7800,71.3500,72.1000,34.9290,1371716,0.0000,1.0000
2015-06-11,72.0100,72.9250,72.0100,72.7600,35.2487,826566,0.0000,1.0000
2015-06-10,71.4200,72.0200,71.3100,71.7800,34.7740,939721,0.0000,1.0000
2015-06-09,71.4500,71.6000,71.2100,71.3000,34.5414,1309578,0.0000,1.0000
2015-06-08,70.9700,71.8200,70.8200,71.6200,34.6964,1760902,0.0000,1.0000
2015-06-05,70.1400,71.0500,69.7650,70.8800,34.3379,777187,0.0000,1.0000
2015-06-04,70.7000,71.1750,70.2200,70.4500,34.1296,1287765,0.0000,1.0000
2015-06-03,71.1700,71.6600,70.7500,71.4400,34.6092,1014273,0.0000,1.0000
2015-06-02,71.3600,71.3600,70.7550,70.9900,34.3912,833082,0.0000,1.0000
2015-06-01,71.1600,71.7100,70.8000,71.4300,34.6044,951565,0.0000,1.0000
2015-05-29,71.6800,71.8800,70.9600,70.9900,34.3912,1357186,0.0000,1.0000
2015-05-28,72.1400,72.2150,71.4700,71.8600,34.8127,928348,0.1300,1.0000
2015-05-27,71.7700,72.4200,71.6300,72.3100,34.9675,803149,0.0000,1.0000
2015-05-26,72.3800,72.6000,71.4900,71.6700,34.6580,1033062,0.0000,1.0000
2015-05-22,72.4000,73.0400,72.1400,72.8700,35.2383,922113,0.0000,1.0000
2015-05-21,73.0100,73.1000,72.2400,72.5100,35.0642,821324,0.0000,1.0000
2015-05-20,73.4400,73.6700,72.7900,72.9400,35.2721,784652,0.0000,1.0000
2015-05-19,73.8200,73.9700,73.0800,73.2100,35.4027,584495,0.0000,1.0000
2015-05-18,72.8800,73.7900,72.6100,73.6800,35.6300,1417234,0.0000,1.0000
2015-05-15,72.1800,73.2300,72.1800,73.0100,35.3060,1582145,0.0000,1.0000
2015-05-14,71.9600,72.2700,71.2200,71.9700,34.8030,861673,0.0000,1.0000
2015-05-13,71.4800,72.0500,71.2200,71.5100,34.5806,1154541,0.0000,1.0000
2015-05-12,71.4600,71.7900,70.8100,71.1600,34.4113,1152447,0.0000,1.0000
2015-05-11,72.2700,72.3350,71.6900,71.9400,34.7885,872440,0.0000,1.0000
2015-05-08,72.2200,72.3300,71.7400,72.3000,34.9626,2128420,0.0000,1.0000
2015-05-07,71.9500,72.2500,71.2900,71.6500,34.6483,1461277,0.0000,1.0000
2015-05-06,73.1000,73.3000,71.7400,72.2100,34.9191,1127298,0.0000,1.0000
2015-05-05,74.8600,74.8600,73.0000,73.0000,35.3011,1217668,0.0000,1.0000
2015-05-04,74.7200,75.2400,74.5000,74.9100,36.2248,1483042,0.0000,1.0000
2015-05-01,73.5900,74.5750,72.7200,74.4400,35.9975,2829952,0.0000,1.0000
2015-04-30,72.7100,73.7600,71.1900,73.4100,35.4994,2059118,0.0000,1.0000
2015-04-29,73.9500,74.3900,73.6600,73.8400,35.7073,1069368,0.0000,1.0000
2015-04-28,74.4100,74.8600,73.9650,74.4400,35.9975,1555572,0.0000,1.0000
2015-04-27,74.9000,74.9200,74.3500,74.6100,36.0797,1462979,0.0000,1.0000
2015-04-24,72.8300,74.6900,72.6600,74.5600,36.0555,1156007,0.0000,1.0000
2015-04-23,71.8800,72.6100,71.8000,72.4700,35.0448,529899,0.0000,1.0000
2015-04-22,72.0800,72.1100,71.6200,71.9800,34.8079,986142,0.0000,1.0000
2015-04-21,72.1100,72.3000,71.7500,72.0600,34.8466,861350,0.0000,1.0000
2015-04-20,71.8200,72.4500,71.8200,72.1100,34.8707,640194,0.0000,1.0000
2015-04-17,71.3500,72.3350,70.7800,71.8000,34.7208,1311323,0.0000,1.0000
2015-04-16,72.1300,72.3300,71.6400,71.7500,34.6967,929250,0.0000,1.0000
2015-04-15,73.1700,73.2800,72.4800,72.5200,35.0690,1267785,0.0000,1.0000
2015-04-14,72.5000,72.9200,72.0000,72.9100,35.2576,890575,0.0000,1.0000
2015-04-13,72.2700,72.6900,71.9000,72.5600,35.0883,949600,0.0000,1.0000
2015-04-10,71.5900,72.4400,71.1100,72.4200,35.0206,1109826,0.0000,1.0000
2015-04-09,72.5700,72.8800,71.6200,72.1000,34.8659,783400,0.0000,1.0000
2015-04-08,71.3900,72.5800,71.0400,72.5700,35.0932,717811,0.0000,1.0000
2015-04-07,72.0600,72.1620,70.9930,71.3100,34.4839,1076268,0.0000,1.0000
2015-04-06,69.8600,72.3400,69.8433,72.1400,34.8852,1228526,0.0000,1.0000
2015-04-02,70.3100,70.8700,70.0600,70.3800,34.0342,552784,0.0000,1.0000
2015-04-01,70.8000,70.8180,69.8100,70.3000,33.9955,841670,0.0000,1.0000
2015-03-31,70.5300,71.0800,70.3400,70.6400,34.1599,805384,0.0000,1.0000
2015-03-30,70.0000,70.9900,69.6700,70.9000,34.2856,538848,0.0000,1.0000
2015-03-27,69.8900,69.9200,69.1600,69.3300,33.5264,945797,0.0000,1.0000
2015-03-26,70.0000,70.0000,68.9500,69.7500,33.7295,1015123,0.0000,1.0000
2015-03-25,71.4600,71.4900,70.0600,70.1400,33.9181,1014760,0.0000,1.0000
2015-03-24,71.5500,71.9600,70.8550,71.5100,34.5806,1348433,0.0000,1.0000
2015-03-23,71.1900,72.1900,70.6750,71.7500,34.6967,1096732,0.0000,1.0000
2015-03-20,70.9900,71.3200,70.1700,71.2000,34.4307,838291,0.0000,1.0000
2015-03-19,70.3900,70.6700,69.9150,70.5700,34.1260,932338,0.0000,1.0000
2015-03-18,69.5300,71.1350,69.3100,70.9500,34.3098,1155743,0.0000,1.0000
2015-03-17,70.0000,70.4000,69.3500,69.7300,33.7198,508584,0.0000,1.0000
2015-03-16,69.3600,70.4400,69.2400,70.4100,34.0487,1051899,0.0000,1.0000
2015-03-13,69.8000,70.1200,68.8300,69.1700,33.4490,870525,0.0000,1.0000
2015-03-12,68.5800,70.1300,68.5800,69.9400,33.8214,862358,0.0000,1.0000
2015-03-11,70.2000,70.3300,68.9600,68.9700,33.3523,1835090,0.0000,1.0000
2015-03-10,69.8900,70.3400,69.5100,70.0200,33.8601,902019,0.0000,1.0000
2015-03-09,70.7100,70.7700,70.0600,70.3400,34.0148,1307533,0.0000,1.0000
2015-03-06,70.6000,70.8800,70.3300,70.8200,34.2469,1053875,0.0000,1.0000
2015-03-05,71.5700,71.7150,70.5000,70.9900,34.3291,957761,0.0000,1.0000
2015-03-04,71.9000,72.1800,71.1000,71.3000,34.4790,1039155,0.0000,1.0000
2015-03-03,72.2600,72.5700,71.9100,72.3000,34.9626,899810,0.0000,1.0000
2015-03-02,71.8900,72.6800,71.7200,72.6600,35.1367,1336208,0.0000,1.0000
2015-02-27,72.1900,72.5500,71.7000,71.7100,34.6773,1162238,0.0000,1.0000
2015-02-26,72.5700,72.7800,71.8800,72.4200,35.0206,937091,0.1300,1.0000
2015-02-25,72.5000,72.7500,71.8900,72.1600,34.8324,1215438,0.0000,1.0000
2015-02-24,73.5800,73.5800,72.1500,72.5600,35.0255,2040318,0.0000,1.0000
2015-02-23,72.6400,73.8200,72.0800,73.7500,35.5999,1660725,0.0000,1.0000
2015-02-20,73.2800,73.4000,72.0000,73.1900,35.3296,3283701,0.0000,1.0000
2015-02-19,76.0800,76.5200,73.7300,73.8500,35.6482,4787394,0.0000,1.0000
2015-02-18,74.4000,77.2000,73.7500,77.1600,37.2459,2712326,0.0000,1.0000
2015-02-17,74.1700,74.6800,72.6800,74.3900,35.9088,1399118,0.0000,1.0000
2015-02-13,73.9500,75.0000,73.6700,74.9300,36.1695,1761632,0.0000,1.0000
2015-02-12,72.5900,74.1300,72.4600,74.0400,35.7399,1768754,0.0000,1.0000
2015-02-11,72.0600,72.6500,71.6600,72.4000,34.9482,1677743,0.0000,1.0000
2015-02-10,70.9600,72.0700,70.8400,71.9000,34.7069,1769357,0.0000,1.0000
2015-02-09,69.8700,70.7200,69.7600,70.6100,34.0842,1556448,0.0000,1.0000
2015-02-06,71.0700,71.5950,69.8800,70.6100,34.0842,1993818,0.0000,1.0000
2015-02-05,70.9900,73.5000,68.7400,72.0300,34.7696,5485796,0.0000,1.0000
2015-02-04,65.1800,66.5400,65.1800,66.1500,31.9313,1355630,0.0000,1.0000
2015-02-03,64.5100,65.5800,64.5100,65.3500,31.5451,977711,0.0000,1.0000
2015-02-02,63.8600,64.3700,62.8400,64.3700,31.0721,714160,0.0000,1.0000
2015-01-30,63.3700,64.1600,62.7050,63.3300,30.5701,1006796,0.0000,1.0000
2015-01-29,63.5500,64.0800,63.1300,63.8700,30.8307,729937,0.0000,1.0000
2015-01-28,64.1700,64.5600,63.3800,63.3900,30.5990,676493,0.0000,1.0000
2015-01-27,63.3100,64.2500,63.0825,63.8500,30.8211,594967,0.0000,1.0000
2015-01-26,64.3300,64.3300,63.5300,64.1600,30.9707,735977,0.0000,1.0000
2015-01-23,65.8600,65.8600,63.8120,63.8800,30.8355,811380,0.0000,1.0000
2015-01-22,65.8500,66.3283,65.3700,66.0800,31.8975,620795,0.0000,1.0000
2015-01-21,64.5100,65.4800,64.5100,65.3600,31.5500,638329,0.0000,1.0000
2015-01-20,64.4500,65.0000,63.8300,64.7800,31.2700,1206578,0.0000,1.0000
2015-01-16,65.0300,65.4300,64.6510,64.8700,31.3134,920404,0.0000,1.0000
2015-01-15,65.6100,65.7800,64.9200,64.9600,31.3569,411515,0.0000,1.0000
2015-01-14,64.8400,65.5400,64.5700,65.5000,31.6175,453712,0.0000,1.0000
2015-01-13,66.1300,67.2900,64.9000,65.4700,31.6031,902102,0.0000,1.0000
2015-01-12,66.1800,66.4400,65.1500,65.7900,31.7575,957805,0.0000,1.0000
2015-01-09,67.6900,67.8400,66.0200,66.0800,31.8975,943889,0.0000,1.0000
2015-01-08,66.7700,67.9500,66.7700,67.4100,32.5395,994636,0.0000,1.0000
2015-01-07,65.8500,66.4000,65.5000,66.2700,31.9892,670565,0.0000,1.0000
2015-01-06,65.7200,66.7100,64.8200,65.6900,31.7093,992479,0.0000,1.0000
2015-01-05,67.7300,68.0000,66.5100,66.8200,32.2547,897453,0.0000,1.0000
2015-01-02,68.6000,69.0200,67.5000,68.3100,32.9740,472136,0.0000,1.0000
2014-12-31,69.5600,69.6000,68.1400,68.1700,32.9064,480281,0.0000,1.0000
2014-12-30,70.2000,70.3500,69.4600,69.4900,33.5436,442948,0.0000,1.0000
2014-12-29,69.4000,70.3800,69.1520,70.1500,33.8621,469561,0.0000,1.0000
2014-12-26,69.7500,70.1200,69.4900,69.5000,33.5484,290150,0.0000,1.0000
2014-12-24,69.7800,69.9404,69.4400,69.7000,33.6449,182540,0.0000,1.0000
2014-12-23,69.3300,70.2300,69.3300,69.8400,33.7125,610013,0.0000,1.0000
2014-12-22,68.6300,69.2300,68.6300,69.2000,33.4036,455273,0.0000,1.0000
2014-12-19,68.2800,68.7800,68.0800,68.6100,33.1188,1112485,0.0000,1.0000
2014-12-18,66.3000,67.8300,66.1700,67.8300,32.7423,975625,0.0000,1.0000
2014-12-17,65.1200,65.7200,64.5400,65.5100,31.6224,1170457,0.0000,1.0000
2014-12-16,65.4500,65.9500,64.9600,64.9600,31.3569,782385,0.0000,1.0000
2014-12-15,66.8200,66.8600,65.2900,65.4700,31.6031,1148956,0.0000,1.0000
2014-12-12,66.9300,67.2900,66.3800,66.4600,32.0809,867473,0.0000,1.0000
2014-12-11,67.7200,68.2200,67.1200,67.2900,32.4816,875179,0.0000,1.0000
2014-12-10,68.0800,68.9400,67.6000,67.6700,32.6650,821645,0.0000,1.0000
2014-12-09,67.6900,68.3300,67.3200,68.3200,32.9788,975121,0.0000,1.0000
2014-12-08,69.3600,69.4300,67.9599,68.0400,32.8436,968112,0.0000,1.0000
2014-12-05,69.6800,69.9500,69.1400,69.4400,33.5194,885645,0.0000,1.0000
2014-12-04,69.4900,70.4950,69.0600,69.8100,33.6980,1976175,0.0000,1.0000
2014-12-03,67.8500,69.7800,67.5300,69.4900,33.5436,1917874,0.0000,1.0000
2014-12-02,67.4800,67.9665,67.1650,67.8000,32.7278,1283711,0.0000,1.0000
2014-12-01,67.0500,67.8600,66.5700,67.3900,32.5299,1492822,0.0000,1.0000
2014-11-28,66.6000,67.6000,66.6000,67.0700,32.3754,643940,0.0000,1.0000
2014-11-26,65.7700,66.3500,65.5200,66.2900,31.9989,706603,0.1300,1.0000
2014-11-25,65.0000,65.9400,64.8100,65.6100,31.6087,876645,0.0000,1.0000
2014-11-24,64.8600,65.3200,64.8100,64.9700,31.3003,852269,0.0000,1.0000
2014-11-21,65.7100,65.8900,64.5400,64.7100,31.1751,1203193,0.0000,1.0000
2014-11-20,64.4400,64.9850,64.0900,64.8400,31.2377,1124629,0.0000,1.0000
2014-11-19,65.0000,65.0000,64.3600,64.5000,31.0739,990603,0.0000,1.0000
2014-11-18,64.4100,65.3800,64.4100,64.9300,31.2810,1018515,0.0000,1.0000
2014-11-17,64.0000,64.6300,64.0000,64.4100,31.0305,771069,0.0000,1.0000
2014-11-14,65.1000,65.2300,64.1300,64.2400,30.9486,1117894,0.0000,1.0000
2014-11-13,65.4500,66.0100,64.9200,65.1600,31.3919,1638400,0.0000,1.0000
2014-11-12,65.8400,65.9300,65.0200,65.5500,31.5797,715005,0.0000,1.0000
2014-11-11,65.8900,66.2800,65.5600,65.8900,31.7435,671925,0.0000,1.0000
2014-11-10,64.8100,65.9100,64.8100,65.9000,31.7484,926306,0.0000,1.0000
2014-11-07,64.8200,65.3600,64.7950,64.9700,31.3003,819189,0.0000,1.0000
2014-11-06,64.4800,65.0500,64.3600,64.6900,31.1654,867645,0.0000,1.0000
2014-11-05,64.2300,64.5600,64.1191,64.5000,31.0739,884994,0.0000,1.0000
2014-11-04,63.5300,64.3900,63.3900,63.9300,30.7993,1594324,0.0000,1.0000
2014-11-03,64.2300,64.5300,63.1300,63.3900,30.5391,1998162,0.0000,1.0000
2014-10-31,63.9200,64.5300,63.4501,64.4300,31.0402,1867244,0.0000,1.0000
2014-10-30,64.0400,64.9200,62.9000,63.3000,30.4958,2292938,0.0000,1.0000
2014-10-29,66.6000,67.0300,65.7100,66.5900,32.0808,2528461,0.0000,1.0000
2014-10-28,65.9100,66.5800,65.8300,66.5800,32.0760,1096059,0.0000,1.0000
2014-10-27,66.2500,66.5200,65.0900,65.5100,31.5605,1376653,0.0000,1.0000
