timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-03,48.2100,48.3400,47.6301,48.1100,35.5655,602472,0.0000,1.0000
2016-09-30,48.5600,49.1100,48.3100,48.3400,35.7355,765517,0.0000,1.0000
2016-09-29,48.2700,48.8900,48.0700,48.2400,35.6616,795792,0.0000,1.0000
2016-09-28,48.2100,48.6050,47.6100,48.5400,35.8834,1178765,0.1650,1.0000
2016-09-27,47.8000,48.4300,47.7400,48.3500,35.6218,757962,0.0000,1.0000
2016-09-26,48.5100,48.7700,47.9900,48.0300,35.3861,531575,0.0000,1.0000
2016-09-23,48.6200,49.0000,48.3300,48.5900,35.7986,736008,0.0000,1.0000
2016-09-22,48.9200,49.1300,48.7600,48.9000,36.0270,542480,0.0000,1.0000
2016-09-21,47.8300,48.6900,47.7110,48.5800,35.7913,745616,0.0000,1.0000
2016-09-20,48.1000,48.2600,47.3300,47.3400,34.8777,808934,0.0000,1.0000
2016-09-19,48.2800,48.3500,47.7400,47.7800,35.2019,1071178,0.0000,1.0000
2016-09-16,46.9400,48.2400,46.9400,47.7900,35.2092,3597526,0.0000,1.0000
2016-09-15,46.1200,47.5200,46.0300,47.4300,34.9440,1738794,0.0000,1.0000
2016-09-14,45.0800,46.5000,44.8100,46.5000,34.2588,1894692,0.0000,1.0000
2016-09-13,45.4400,45.8750,44.6400,44.9200,33.0948,1235623,0.0000,1.0000
2016-09-12,44.5300,46.1700,44.4000,46.1100,33.9715,970933,0.0000,1.0000
2016-09-09,46.9800,47.2300,44.5600,44.8600,33.0506,1581113,0.0000,1.0000
2016-09-08,46.9100,47.4100,46.5200,47.3900,34.9145,1072278,0.0000,1.0000
2016-09-07,46.4800,47.0300,46.3850,46.9100,34.5609,595335,0.0000,1.0000
2016-09-06,47.5900,47.8000,46.5200,46.7100,34.4136,522187,0.0000,1.0000
2016-09-02,47.2100,47.5500,46.9600,47.5100,35.0030,750333,0.0000,1.0000
2016-09-01,47.0000,47.1434,46.3000,46.7000,34.4062,695162,0.0000,1.0000
2016-08-31,47.1500,47.1500,46.3200,46.9400,34.5830,908287,0.0000,1.0000
2016-08-30,47.2400,48.2000,47.2000,47.4000,34.9219,849450,0.0000,1.0000
2016-08-29,46.5100,47.4400,46.5100,47.2300,34.7967,1198791,0.0000,1.0000
2016-08-26,47.5200,47.6700,46.3800,46.5600,34.3030,958179,0.0000,1.0000
2016-08-25,47.0100,47.5199,47.0000,47.1700,34.7525,608836,0.0000,1.0000
2016-08-24,48.0200,48.1200,46.8900,47.0100,34.6346,543528,0.0000,1.0000
2016-08-23,48.0500,48.5000,48.0100,48.1900,35.5039,529744,0.0000,1.0000
2016-08-22,47.5900,47.8300,47.2900,47.5800,35.0545,535469,0.0000,1.0000
2016-08-19,47.2500,47.9050,47.0750,47.8100,35.2240,767277,0.0000,1.0000
2016-08-18,47.0900,47.6800,47.0200,47.5500,35.0324,540432,0.0000,1.0000
2016-08-17,47.5200,47.5900,46.4700,47.0000,34.6272,990966,0.0000,1.0000
2016-08-16,48.4300,48.6900,47.4700,47.5300,35.0177,816088,0.0000,1.0000
2016-08-15,47.9500,48.5800,47.7000,48.2900,35.5776,851425,0.0000,1.0000
2016-08-12,48.1100,48.4300,47.5000,47.6500,35.1061,1095121,0.0000,1.0000
2016-08-11,48.0200,48.4800,47.7800,48.3500,35.6218,754916,0.0000,1.0000
2016-08-10,48.1600,48.3200,47.6400,47.8800,35.2756,495073,0.0000,1.0000
2016-08-09,48.6000,48.6700,47.8050,47.9200,35.3050,864072,0.0000,1.0000
2016-08-08,48.3800,48.7630,48.1300,48.4500,35.6955,663406,0.0000,1.0000
2016-08-05,48.7900,48.8800,48.2000,48.2500,35.5481,930563,0.0000,1.0000
2016-08-04,48.1500,48.5700,47.9000,48.3900,35.6513,1205194,0.0000,1.0000
2016-08-03,46.4900,48.8500,45.6400,48.2000,35.5113,2193649,0.0000,1.0000
2016-08-02,47.2500,47.3300,46.2100,46.6500,34.3693,1103084,0.0000,1.0000
2016-08-01,47.4900,47.5400,46.6000,47.2600,34.8188,922544,0.0000,1.0000
2016-07-29,47.7900,47.7900,46.8000,47.5400,35.0251,1061391,0.0000,1.0000
2016-07-28,48.0400,48.3400,47.4600,48.0600,35.4082,659491,0.0000,1.0000
2016-07-27,48.7700,49.0090,47.7450,48.2200,35.5260,818220,0.0000,1.0000
2016-07-26,48.0700,48.9100,47.9500,48.8000,35.9534,1187458,0.0000,1.0000
2016-07-25,48.1200,48.3300,47.6750,47.9500,35.3271,1088102,0.0000,1.0000
2016-07-22,47.8600,48.5200,47.5893,48.1300,35.4597,652802,0.0000,1.0000
2016-07-21,48.5600,48.7600,47.7000,47.9900,35.3566,723786,0.0000,1.0000
2016-07-20,48.4500,48.7399,48.1000,48.6800,35.8650,1517229,0.0000,1.0000
2016-07-19,48.8100,49.0000,48.3400,48.4200,35.6734,1176555,0.0000,1.0000
2016-07-18,48.6600,49.0200,47.9610,48.9800,36.0860,728746,0.0000,1.0000
2016-07-15,48.7400,49.1200,48.4300,48.8600,35.9976,958422,0.0000,1.0000
2016-07-14,48.9200,49.1900,48.3600,48.6400,35.8355,1074338,0.0000,1.0000
2016-07-13,48.2900,48.4500,47.7050,48.2900,35.5776,1182677,0.0000,1.0000
2016-07-12,47.0000,48.4400,47.0000,48.0800,35.4229,1248453,0.0000,1.0000
2016-07-11,46.7000,47.1300,46.4000,46.4200,34.1999,761931,0.0000,1.0000
2016-07-08,45.4300,46.6300,45.4300,46.4800,34.2441,1023303,0.0000,1.0000
2016-07-07,44.4500,45.4500,44.3900,44.8000,33.0064,768058,0.0000,1.0000
2016-07-06,44.4600,44.5600,43.2600,44.1600,32.5348,2541408,0.0000,1.0000
2016-07-05,45.7400,45.7400,44.5250,44.7000,32.9327,1603486,0.0000,1.0000
2016-07-01,46.2100,47.1500,45.8800,46.0600,33.9347,1132229,0.0000,1.0000
2016-06-30,45.5100,46.3100,44.7501,46.3100,34.1189,1327162,0.0000,1.0000
2016-06-29,44.4400,45.5800,44.2700,45.3500,33.4116,1342259,0.0000,1.0000
2016-06-28,42.9500,43.8400,42.6100,43.7600,32.2401,1911701,0.1650,1.0000
2016-06-27,44.6900,44.6900,41.8000,42.2100,30.9814,2402415,0.0000,1.0000
2016-06-24,47.5200,48.0600,44.9800,45.1200,33.1173,1876581,0.0000,1.0000
2016-06-23,49.2200,49.6100,48.9600,49.3000,36.1853,1651595,0.0000,1.0000
2016-06-22,48.4800,49.4200,48.4200,48.7300,35.7669,1502396,0.0000,1.0000
2016-06-21,48.6200,48.6200,47.7600,48.2300,35.3999,1664282,0.0000,1.0000
2016-06-20,48.9600,49.9500,48.5600,48.6200,35.6862,1811570,0.0000,1.0000
2016-06-17,49.2000,49.4600,48.2200,48.2900,35.4440,1795144,0.0000,1.0000
2016-06-16,48.1400,49.0300,47.4400,49.0000,35.9651,889916,0.0000,1.0000
2016-06-15,48.4500,49.2700,48.1400,48.5800,35.6568,814337,0.0000,1.0000
2016-06-14,48.1500,48.6600,47.6200,48.1400,35.3339,927397,0.0000,1.0000
2016-06-13,49.5000,50.0200,48.3700,48.3900,35.5174,1269442,0.0000,1.0000
2016-06-10,49.6000,49.8000,48.5500,49.6600,36.4495,1260778,0.0000,1.0000
2016-06-09,49.9600,50.5000,49.5090,50.3500,36.9560,1882877,0.0000,1.0000
2016-06-08,50.0400,50.5700,49.7500,50.4500,37.0294,2674582,0.0000,1.0000
2016-06-07,49.7400,50.2200,49.3500,49.7300,36.5009,1094527,0.0000,1.0000
2016-06-06,49.0500,50.0000,48.8600,49.6700,36.4569,1379395,0.0000,1.0000
2016-06-03,48.1000,49.0000,47.9800,48.8500,35.8550,1701299,0.0000,1.0000
2016-06-02,47.4900,48.0300,47.0200,48.0100,35.2385,904197,0.0000,1.0000
2016-06-01,47.2900,47.7100,46.2400,47.6900,35.0036,1398545,0.0000,1.0000
2016-05-31,48.1900,48.2900,47.4700,47.4900,34.8568,1069299,0.0000,1.0000
2016-05-27,47.7900,48.2400,47.5800,48.1200,35.3192,841848,0.0000,1.0000
2016-05-26,48.5800,48.8100,47.5900,47.8500,35.1210,1314030,0.0000,1.0000
2016-05-25,47.5300,48.8100,47.3700,48.3800,35.5100,2346180,0.0000,1.0000
2016-05-24,47.8500,48.0000,47.1400,47.3300,34.7394,1867845,0.0000,1.0000
2016-05-23,46.5000,48.1100,46.3950,47.4400,34.8201,2306648,0.0000,1.0000
2016-05-20,46.1100,47.0300,46.0500,46.5000,34.1301,1626888,0.0000,1.0000
2016-05-19,45.4000,46.0900,44.9000,45.7100,33.5503,1977812,0.0000,1.0000
2016-05-18,46.8200,47.2100,45.5900,45.6400,33.4989,1893078,0.0000,1.0000
2016-05-17,46.9400,47.8987,46.8600,47.1500,34.6072,2359673,0.0000,1.0000
2016-05-16,46.2700,47.2200,46.0650,47.0000,34.4971,1960853,0.0000,1.0000
2016-05-13,46.9900,47.1600,46.0000,46.0000,33.7632,1275459,0.0000,1.0000
2016-05-12,48.0600,48.6400,46.8600,46.9900,34.4898,1970398,0.0000,1.0000
2016-05-11,47.1500,47.4900,46.9200,47.0000,34.4971,1887017,0.0000,1.0000
2016-05-10,46.7900,47.4000,46.4900,47.1400,34.5999,2811176,0.0000,1.0000
2016-05-09,47.7100,47.8600,46.5600,46.6000,34.2035,1413451,0.0000,1.0000
2016-05-06,47.4900,48.1900,47.3600,48.0000,35.2311,1410431,0.0000,1.0000
2016-05-05,47.9200,48.4600,47.4200,47.5400,34.8935,1928757,0.0000,1.0000
2016-05-04,47.1000,47.8300,46.6800,47.4400,34.8201,2115548,0.0000,1.0000
2016-05-03,43.6200,47.4200,43.6200,47.3200,34.7320,4246420,0.0000,1.0000
2016-05-02,43.2500,43.6400,42.7400,43.6200,32.0163,1613874,0.0000,1.0000
2016-04-29,43.2900,43.6000,42.7800,43.2600,31.7520,1563678,0.0000,1.0000
2016-04-28,43.5200,44.1400,43.2840,43.5200,31.9429,1121855,0.0000,1.0000
2016-04-27,43.2000,44.3400,43.1900,44.1000,32.3686,1252168,0.0000,1.0000
2016-04-26,42.7600,43.3500,42.6700,43.2700,31.7594,962711,0.0000,1.0000
2016-04-25,42.8100,43.3800,42.5200,42.6700,31.3190,994587,0.0000,1.0000
2016-04-22,43.0000,43.6100,42.7250,42.9500,31.5245,941925,0.0000,1.0000
2016-04-21,42.4000,43.9100,42.3800,42.8000,31.4144,2120552,0.0000,1.0000
2016-04-20,41.8000,43.1800,41.6100,42.8000,31.4144,1639293,0.0000,1.0000
2016-04-19,40.3000,41.8100,40.1900,41.8100,30.6878,1803867,0.0000,1.0000
2016-04-18,39.8500,40.2500,39.5300,40.1300,29.4547,1333497,0.0000,1.0000
2016-04-15,39.6600,40.1800,39.4300,39.9000,29.2859,1621942,0.0000,1.0000
2016-04-14,39.7800,39.8500,39.0200,39.5200,29.0070,2376737,0.0000,1.0000
2016-04-13,38.5100,39.6450,38.3900,39.6200,29.0804,1094091,0.0000,1.0000
2016-04-12,37.5300,38.1800,37.4000,38.0000,27.8913,787232,0.0000,1.0000
2016-04-11,37.7300,38.0000,37.2100,37.3900,27.4436,1035953,0.0000,1.0000
2016-04-08,37.4000,37.9200,37.1700,37.4800,27.5096,1173660,0.0000,1.0000
2016-04-07,37.7100,37.7100,36.7200,36.9000,27.0839,1414046,0.0000,1.0000
2016-04-06,38.0400,38.3000,36.9200,37.8700,27.7959,1545564,0.0000,1.0000
2016-04-05,38.8200,39.2200,38.1000,38.1600,28.0087,1534308,0.0000,1.0000
2016-04-04,40.1000,40.2200,38.9000,39.2000,28.7721,1163880,0.0000,1.0000
2016-04-01,39.9100,40.3500,39.4200,40.2900,29.5721,969404,0.0000,1.0000
2016-03-31,41.2800,41.3151,40.0200,40.3700,29.6308,1086432,0.0000,1.0000
2016-03-30,41.5600,42.0300,41.2000,41.2800,30.2988,1373681,0.0000,1.0000
2016-03-29,40.4400,41.0900,39.7400,41.0600,30.1373,867388,0.1650,1.0000
2016-03-28,40.6100,41.8100,40.2500,40.8500,29.8631,1193725,0.0000,1.0000
2016-03-24,41.0100,41.2600,40.1000,40.5500,29.6438,1288509,0.0000,1.0000
2016-03-23,41.4400,41.8300,41.2300,41.3900,30.2579,1043458,0.0000,1.0000
2016-03-22,40.9200,41.9500,40.8700,41.7300,30.5065,1138605,0.0000,1.0000
2016-03-21,40.9100,41.6500,40.9000,41.3200,30.2067,754427,0.0000,1.0000
2016-03-18,41.5500,41.9300,40.7800,40.8900,29.8924,1062073,0.0000,1.0000
2016-03-17,40.2800,41.5900,40.2550,41.3100,30.1994,877243,0.0000,1.0000
2016-03-16,39.0600,40.2600,39.0100,40.1800,29.3733,660740,0.0000,1.0000
2016-03-15,39.6700,39.8400,38.9200,39.1200,28.5984,710934,0.0000,1.0000
2016-03-14,39.9400,40.4400,39.6500,40.0700,29.2929,923766,0.0000,1.0000
2016-03-11,39.8000,40.6400,39.8000,40.1500,29.3514,1204752,0.0000,1.0000
2016-03-10,39.1000,39.8000,38.6175,39.2100,28.6642,953969,0.0000,1.0000
2016-03-09,38.9800,39.7850,38.9150,38.9400,28.4669,1433922,0.0000,1.0000
2016-03-08,40.3700,40.5900,38.2100,38.7100,28.2987,1528320,0.0000,1.0000
2016-03-07,40.5100,41.7950,40.3100,40.8100,29.8339,1420953,0.0000,1.0000
2016-03-04,38.7900,41.8500,38.6700,40.4800,29.5927,2103488,0.0000,1.0000
2016-03-03,37.7800,38.7200,37.5600,38.6100,28.2256,1376516,0.0000,1.0000
2016-03-02,37.7900,38.4100,37.5750,38.0000,27.7797,1332987,0.0000,1.0000
2016-03-01,38.1100,38.5100,37.8200,38.3800,28.0575,943332,0.0000,1.0000
2016-02-29,37.9900,38.5100,37.6400,37.6400,27.5165,1344793,0.0000,1.0000
2016-02-26,37.7500,38.4400,37.5400,38.0600,27.8235,940907,0.0000,1.0000
2016-02-25,37.0400,37.4000,36.2500,37.3800,27.3264,643994,0.0000,1.0000
2016-02-24,36.0400,37.1400,35.6800,36.9900,27.0413,684035,0.0000,1.0000
2016-02-23,37.4700,38.1200,36.4100,36.6400,26.7855,936248,0.0000,1.0000
2016-02-22,36.3100,37.8400,36.2400,37.8300,27.6554,1290915,0.0000,1.0000
2016-02-19,36.9300,36.9300,35.8600,35.9500,26.2810,686211,0.0000,1.0000
2016-02-18,38.0900,38.1600,36.5600,37.0900,27.1144,1224737,0.0000,1.0000
2016-02-17,37.2500,38.5900,37.1100,37.8600,27.6773,1361629,0.0000,1.0000
2016-02-16,35.1100,36.8500,34.5700,36.7900,26.8951,1995148,0.0000,1.0000
2016-02-12,33.5200,35.1100,32.9200,35.0400,25.6158,1225143,0.0000,1.0000
2016-02-11,33.5200,34.3500,32.2400,33.5300,24.5119,2171040,0.0000,1.0000
2016-02-10,34.8300,35.7600,34.1600,34.2100,25.0090,1297451,0.0000,1.0000
2016-02-09,34.5500,35.1200,33.8400,34.5300,25.2429,3426624,0.0000,1.0000
2016-02-08,36.5300,36.5950,34.2500,34.9500,25.5500,1753030,0.0000,1.0000
2016-02-05,37.4700,38.2900,36.7800,36.9500,27.0121,1029099,0.0000,1.0000
2016-02-04,36.2700,39.2400,36.2400,37.6000,27.4873,1917960,0.0000,1.0000
2016-02-03,35.0100,36.0900,33.9500,36.0800,26.3761,897001,0.0000,1.0000
2016-02-02,35.2100,35.3300,34.3100,34.5300,25.2429,1198977,0.0000,1.0000
2016-02-01,35.2500,35.7600,34.3411,35.6700,26.0763,1101611,0.0000,1.0000
2016-01-29,34.8500,35.7700,34.5900,35.7200,26.1129,975184,0.0000,1.0000
2016-01-28,35.1000,35.2600,34.1850,34.6200,25.3087,669691,0.0000,1.0000
2016-01-27,34.5700,35.7700,34.4500,34.7100,25.3745,1125448,0.0000,1.0000
2016-01-26,33.9700,34.9700,33.8350,34.8300,25.4623,1250615,0.0000,1.0000
2016-01-25,34.9100,35.1000,33.6300,33.6500,24.5996,949479,0.0000,1.0000
2016-01-22,35.6400,36.1200,34.5900,35.2500,25.7693,1731315,0.0000,1.0000
2016-01-21,34.5900,35.8200,34.5900,35.1100,25.6670,1593656,0.0000,1.0000
2016-01-20,34.3300,35.0300,33.4500,34.8100,25.4476,1700857,0.0000,1.0000
2016-01-19,35.4700,35.5200,33.9850,34.8100,25.4476,1689733,0.0000,1.0000
2016-01-15,34.2600,35.2400,34.1900,35.0400,25.6158,1453186,0.0000,1.0000
2016-01-14,34.4600,35.5300,33.8400,35.3600,25.8497,1478878,0.0000,1.0000
2016-01-13,35.6000,36.0150,34.1400,34.3300,25.0967,1259863,0.0000,1.0000
2016-01-12,35.6900,35.8400,34.6700,35.5500,25.9886,1266404,0.0000,1.0000
2016-01-11,35.8100,35.9700,34.8700,35.1600,25.7035,1502993,0.0000,1.0000
2016-01-08,35.9400,36.5250,35.5900,35.6700,26.0763,1548589,0.0000,1.0000
2016-01-07,35.5000,36.2300,34.9000,35.7300,26.1202,2157464,0.0000,1.0000
2016-01-06,36.8900,36.9850,35.7800,36.0200,26.3322,1450050,0.0000,1.0000
2016-01-05,38.0400,38.5500,37.3400,37.5800,27.4726,1413958,0.0000,1.0000
2016-01-04,37.8100,38.1100,36.9900,37.9800,27.7650,1749421,0.0000,1.0000
2015-12-31,39.4900,39.9100,39.1300,39.1300,28.6058,699493,0.0000,1.0000
2015-12-30,40.1600,40.5500,39.6700,39.6900,29.0151,628128,0.0000,1.0000
2015-12-29,40.1100,40.6300,39.6700,40.3900,29.5269,724251,0.1650,1.0000
2015-12-28,40.3100,40.4300,39.8000,39.9300,29.0718,710218,0.0000,1.0000
2015-12-24,40.8500,40.9500,40.2800,40.5800,29.5451,363400,0.0000,1.0000
2015-12-23,39.6900,41.2254,39.6200,40.7800,29.6907,958552,0.0000,1.0000
2015-12-22,38.4500,39.6100,38.3100,39.2500,28.5767,892500,0.0000,1.0000
2015-12-21,38.2200,39.0300,37.9300,38.2400,27.8414,1221993,0.0000,1.0000
2015-12-18,37.3500,38.3499,37.2500,37.9300,27.6157,2218053,0.0000,1.0000
2015-12-17,38.6200,38.7560,37.4100,37.5400,27.3317,1415103,0.0000,1.0000
2015-12-16,38.0400,38.8200,37.7800,38.6800,28.1617,1205648,0.0000,1.0000
2015-12-15,37.5000,37.9600,37.2000,37.8900,27.5866,1499887,0.0000,1.0000
2015-12-14,37.9800,37.9800,36.4300,37.0600,26.9823,2257652,0.0000,1.0000
2015-12-11,38.5500,38.8100,37.8700,38.0100,27.6739,1399157,0.0000,1.0000
2015-12-10,40.2800,40.6000,39.3900,39.4800,28.7442,1179269,0.0000,1.0000
2015-12-09,40.3700,41.7000,40.1300,40.4900,29.4795,1863407,0.0000,1.0000
2015-12-08,40.9900,41.2300,39.9900,40.0100,29.1301,1524826,0.0000,1.0000
2015-12-07,42.1000,42.2000,41.0300,41.4100,30.1494,1295064,0.0000,1.0000
2015-12-04,41.9300,42.6900,41.4800,42.4400,30.8993,1146352,0.0000,1.0000
2015-12-03,41.3200,42.4700,41.1900,41.9200,30.5207,1631605,0.0000,1.0000
2015-12-02,41.8500,42.8200,41.0000,41.1400,29.9528,1499032,0.0000,1.0000
2015-12-01,43.1700,43.1700,41.6200,41.9700,30.5571,1173545,0.0000,1.0000
2015-11-30,42.3600,43.3697,42.2200,42.9700,31.2852,1501931,0.0000,1.0000
2015-11-27,42.6000,43.0300,41.9500,42.1900,30.7173,259024,0.0000,1.0000
2015-11-25,42.5300,43.0800,42.3000,42.7300,31.1104,728612,0.0000,1.0000
2015-11-24,41.7900,42.8200,41.3600,42.6500,31.0522,1184543,0.0000,1.0000
2015-11-23,41.8300,42.3500,41.5000,41.9000,30.5061,997972,0.0000,1.0000
2015-11-20,42.7200,42.8500,41.8200,41.9100,30.5134,898356,0.0000,1.0000
2015-11-19,42.8800,43.2900,42.5000,42.6100,31.0230,698729,0.0000,1.0000
2015-11-18,42.0500,43.3600,42.0300,43.0300,31.3288,3215928,0.0000,1.0000
2015-11-17,41.5600,42.3800,41.1300,41.9200,30.5207,1591262,0.0000,1.0000
2015-11-16,40.5700,41.5800,40.4900,41.4800,30.2003,1222402,0.0000,1.0000
2015-11-13,39.7300,41.1000,39.6350,40.5900,29.5523,1007775,0.0000,1.0000
2015-11-12,39.2700,40.1500,39.0600,39.7500,28.9408,1061447,0.0000,1.0000
2015-11-11,40.2100,40.3100,39.4650,39.7600,28.9481,766975,0.0000,1.0000
2015-11-10,40.4300,40.5800,39.7550,40.1600,29.2393,693867,0.0000,1.0000
2015-11-09,40.8700,41.1400,40.0950,40.6000,29.5596,969922,0.0000,1.0000
2015-11-06,41.1600,41.5300,40.4200,41.0100,29.8581,1101818,0.0000,1.0000
2015-11-05,41.3500,41.9500,41.2500,41.4700,30.1930,1367535,0.0000,1.0000
2015-11-04,41.4000,42.4365,41.2300,41.5100,30.2222,1291076,0.0000,1.0000
2015-11-03,41.0700,42.0900,40.8400,41.3700,30.1202,1550982,0.0000,1.0000
2015-11-02,40.7900,41.5200,40.7800,41.1800,29.9819,2289673,0.0000,1.0000
2015-10-30,39.9200,41.4850,39.7799,40.7100,29.6397,3771784,0.0000,1.0000
2015-10-29,37.0600,40.0200,36.4100,39.7700,28.9553,4248059,0.0000,1.0000
2015-10-28,36.4400,37.5800,36.1600,37.5200,27.3172,1730861,0.0000,1.0000
2015-10-27,37.2900,37.2900,35.8900,36.2900,26.4216,1373333,0.0000,1.0000
2015-10-26,37.3900,37.6600,36.8400,36.9200,26.8803,895735,0.0000,1.0000
2015-10-23,37.7400,37.8800,37.4000,37.5000,27.3026,1115871,0.0000,1.0000
2015-10-22,36.8600,37.6700,36.7500,37.3600,27.2007,1623481,0.0000,1.0000
2015-10-21,37.6200,37.6200,36.3500,36.4100,26.5090,2069395,0.0000,1.0000
2015-10-20,37.4100,38.2100,37.1700,37.5300,27.3245,1854940,0.0000,1.0000
2015-10-19,37.3300,38.1400,37.1300,37.4600,27.2735,1437750,0.0000,1.0000
2015-10-16,38.2200,38.2200,37.5600,37.8000,27.5210,1176605,0.0000,1.0000
2015-10-15,38.5000,38.8400,36.8000,38.0500,27.7031,2799924,0.0000,1.0000
2015-10-14,36.1900,39.0200,36.0200,38.5400,28.0598,3061312,0.0000,1.0000
2015-10-13,34.8100,36.6500,34.8100,36.3500,26.4653,5934965,0.0000,1.0000
2015-10-12,38.3900,38.4300,37.1100,37.5300,27.3245,1132700,0.0000,1.0000
2015-10-09,38.7700,39.0500,38.0100,38.4800,28.0161,1624579,0.0000,1.0000
2015-10-08,37.2100,39.1800,37.1300,38.7000,28.1763,2850177,0.0000,1.0000
2015-10-07,36.1300,37.3900,36.0501,37.3300,27.1788,2813457,0.0000,1.0000
2015-10-06,35.8100,36.7740,35.6700,36.2400,26.3852,2407634,0.0000,1.0000
2015-10-05,35.2900,36.3150,35.2200,35.8200,26.0795,1851474,0.0000,1.0000
2015-10-02,33.4000,35.0600,33.2900,35.0500,25.5188,1540270,0.0000,1.0000
2015-10-01,34.0000,34.3000,33.5700,33.8700,24.6597,2160903,0.0000,1.0000
2015-09-30,33.2500,34.2000,33.2450,33.9100,24.6888,1947492,0.0000,1.0000
2015-09-29,32.9900,33.8200,32.6750,32.9300,23.9753,2195886,0.0000,1.0000
2015-09-28,33.8500,34.8800,32.5800,32.9900,24.0190,2638521,0.1650,1.0000
2015-09-25,35.3000,35.5200,34.2700,34.4600,24.9644,1573843,0.0000,1.0000
2015-09-24,35.7500,35.8200,34.4100,34.9700,25.3339,2895048,0.0000,1.0000
2015-09-23,37.4100,37.7599,36.2050,36.3500,26.3336,2445153,0.0000,1.0000
2015-09-22,36.9500,37.2000,36.7200,37.0500,26.8407,3650600,0.0000,1.0000
2015-09-21,37.9200,38.1700,37.3200,37.5000,27.1667,2172781,0.0000,1.0000
2015-09-18,38.7600,38.9100,37.5750,37.7600,27.3551,4183084,0.0000,1.0000
2015-09-17,40.1900,40.3600,38.7000,38.7900,28.1013,2690268,0.0000,1.0000
2015-09-16,40.3300,40.7649,40.0700,40.1200,29.0648,2415114,0.0000,1.0000
2015-09-15,40.5100,40.7300,40.0300,40.2600,29.1662,1905746,0.0000,1.0000
2015-09-14,41.5000,41.6000,40.1100,40.3000,29.1952,1061601,0.0000,1.0000
2015-09-11,41.1800,41.8200,41.0650,41.6000,30.1370,1108466,0.0000,1.0000
2015-09-10,41.2000,41.5500,40.6000,41.3300,29.9414,1144158,0.0000,1.0000
2015-09-09,42.6700,42.9800,41.2300,41.3300,29.9414,794731,0.0000,1.0000
2015-09-08,42.2100,42.5500,41.9100,42.3300,30.6658,1026135,0.0000,1.0000
2015-09-04,41.7300,41.8200,41.2300,41.4800,30.0500,1320743,0.0000,1.0000
2015-09-03,41.9800,42.6000,41.6300,42.3100,30.6513,1340816,0.0000,1.0000
2015-09-02,40.8900,41.7100,40.0700,41.7100,30.2167,1830057,0.0000,1.0000
2015-09-01,41.2600,41.7100,40.3800,40.5400,29.3691,1279175,0.0000,1.0000
2015-08-31,42.3200,42.7300,41.5300,42.3100,30.6513,1134204,0.0000,1.0000
2015-08-28,41.6700,42.4800,40.5900,42.4000,30.7165,1462992,0.0000,1.0000
2015-08-27,40.9900,42.8700,40.9001,42.3100,30.6513,1789500,0.0000,1.0000
2015-08-26,40.9500,41.0200,39.4500,40.2700,29.1735,3731357,0.0000,1.0000
2015-08-25,44.3200,44.3600,40.1300,40.2600,29.1662,2801166,0.0000,1.0000
2015-08-24,42.7500,44.6500,42.2650,43.1400,31.2526,1910118,0.0000,1.0000
2015-08-21,45.5100,45.8700,44.6300,44.6400,32.3393,1356137,0.0000,1.0000
2015-08-20,46.6600,46.7400,45.9000,45.9000,33.2521,599195,0.0000,1.0000
2015-08-19,47.1200,47.2600,46.3600,46.9600,34.0200,834960,0.0000,1.0000
2015-08-18,47.5900,47.8400,47.2300,47.4600,34.3822,682519,0.0000,1.0000
2015-08-17,47.0900,47.8100,46.5000,47.7200,34.5706,663599,0.0000,1.0000
2015-08-14,46.5100,46.6700,46.2800,46.5000,33.6868,992391,0.0000,1.0000
2015-08-13,47.2000,47.2200,46.2900,46.4800,33.6723,1087963,0.0000,1.0000
2015-08-12,47.7200,48.0300,47.2100,47.3900,34.3315,939436,0.0000,1.0000
2015-08-11,48.6300,48.6300,48.1787,48.3100,34.9980,850093,0.0000,1.0000
2015-08-10,47.7200,49.3400,47.4600,49.2200,35.6572,1184584,0.0000,1.0000
2015-08-07,48.8900,49.0500,47.3100,47.3700,34.3170,944420,0.0000,1.0000
2015-08-06,48.3600,50.2800,47.9400,49.0700,35.5486,1492103,0.0000,1.0000
2015-08-05,48.9900,49.4500,48.4600,48.5000,35.1356,836798,0.0000,1.0000
2015-08-04,48.4200,49.2500,48.0000,48.6900,35.2733,724259,0.0000,1.0000
2015-08-03,48.5500,48.7800,47.8200,48.4600,35.1067,1151494,0.0000,1.0000
2015-07-31,48.6000,48.7200,48.0900,48.5400,35.1646,724056,0.0000,1.0000
2015-07-30,48.1100,48.7350,47.6800,48.3700,35.0415,655473,0.0000,1.0000
2015-07-29,48.4500,48.6500,47.9300,48.0700,34.8241,774690,0.0000,1.0000
2015-07-28,47.3900,48.3300,47.2200,48.2400,34.9473,735404,0.0000,1.0000
2015-07-27,47.4200,47.7300,47.0700,47.2200,34.2084,757870,0.0000,1.0000
2015-07-24,48.7200,48.9840,47.6200,47.8200,34.6430,866598,0.0000,1.0000
2015-07-23,49.1000,49.2020,48.6300,48.8600,35.3964,698331,0.0000,1.0000
2015-07-22,48.9200,49.1800,48.6900,48.8300,35.3747,588304,0.0000,1.0000
2015-07-21,49.5000,49.8100,48.9200,48.9900,35.4906,576291,0.0000,1.0000
