timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-02,66.7600,67.0900,65.6000,66.9700,60.2557,2851514,0.0000,1.0000
2016-03-01,68.7500,68.8800,66.5100,66.8800,60.1747,3601329,0.0000,1.0000
2016-02-29,67.2000,68.8000,67.0200,68.1600,61.3264,2784054,0.0000,1.0000
2016-02-26,68.6300,68.7800,67.0600,67.2600,60.5166,2971174,0.0000,1.0000
2016-02-25,67.8300,69.2350,67.7100,68.7900,61.8932,4013986,0.0000,1.0000
2016-02-24,66.7500,68.3700,66.5500,67.8300,61.0295,6781660,0.0000,1.0000
2016-02-23,63.9600,65.2900,63.6000,64.9800,58.4652,3137231,0.0000,1.0000
2016-02-22,63.2400,64.2500,62.9800,64.2400,57.7994,2110206,0.0000,1.0000
2016-02-19,63.6300,63.6500,62.8300,62.8900,56.5848,2678338,0.0000,1.0000
2016-02-18,62.4800,64.0100,62.3700,63.7000,57.3135,1738712,0.0000,1.0000
2016-02-17,62.4100,62.7100,61.7700,62.5300,56.2608,1870938,0.0000,1.0000
2016-02-16,61.9300,62.4700,61.5000,62.3800,56.1259,2100135,0.0000,1.0000
2016-02-12,62.1800,62.6500,61.5100,61.7600,55.5680,3337332,0.0000,1.0000
2016-02-11,63.1900,63.6100,62.3200,62.3500,56.0989,2167189,0.0000,1.0000
2016-02-10,63.2000,63.8500,62.3500,63.5100,57.1426,546935,0.0000,1.0000
2016-02-09,63.0000,63.7500,62.7400,63.4000,57.0436,841229,0.0000,1.0000
2016-02-08,63.3400,64.3000,62.6500,62.9000,56.5937,2181811,0.0000,1.0000
2016-02-05,63.1900,63.6800,62.1700,63.2900,56.9446,2498843,0.0000,1.0000
2016-02-04,63.8900,64.3100,62.8800,63.0700,56.7467,2506248,0.0000,1.0000
2016-02-03,62.9100,64.4800,62.7700,64.0700,57.6464,3935965,0.0000,1.0000
2016-02-02,62.0100,62.8100,61.6800,62.7200,56.4318,3614856,0.0000,1.0000
2016-02-01,61.8100,62.4700,61.4900,62.2300,55.9909,3546887,0.0000,1.0000
2016-01-29,62.0700,62.3400,61.4800,61.8000,55.6040,4771180,0.0000,1.0000
2016-01-28,60.3300,62.1100,60.0100,61.5600,55.3881,1894862,0.0000,1.0000
2016-01-27,60.9000,61.1700,60.0500,60.5000,54.4344,1402567,0.0000,1.0000
2016-01-26,60.3000,61.3100,60.2300,60.7000,54.6143,2813297,0.0000,1.0000
2016-01-25,59.8000,60.0100,59.2100,59.9200,53.9125,2124890,0.0000,1.0000
2016-01-22,58.8300,59.8800,58.4500,59.7300,53.7416,2022356,0.0000,1.0000
2016-01-21,59.0300,59.4940,58.4800,58.7200,52.8328,2045645,0.0000,1.0000
2016-01-20,59.7700,60.1800,58.2400,59.0100,53.0938,3095826,0.0000,1.0000
2016-01-19,59.4500,60.3100,59.0800,60.1200,54.0925,3264685,0.0000,1.0000
2016-01-15,58.7000,59.4800,58.5900,59.1200,53.1927,2988343,0.0000,1.0000
2016-01-14,59.4500,60.0550,58.8900,59.5500,53.5796,2109732,0.0000,1.0000
2016-01-13,59.9000,60.2000,59.2400,59.3800,53.4267,1806317,0.0000,1.0000
2016-01-12,59.2800,59.5700,58.3400,59.4000,53.4447,2221745,0.0000,1.0000
2016-01-11,58.4600,59.3600,58.2700,59.2000,53.2647,4396215,0.0000,1.0000
2016-01-08,58.3300,58.7000,58.1800,58.2800,52.4369,2360418,0.0000,1.0000
2016-01-07,58.0300,58.6300,57.9700,58.2900,52.4459,2960726,0.0000,1.0000
2016-01-06,58.6600,58.7700,58.0000,58.5800,52.7069,3351589,0.0000,1.0000
2016-01-05,59.0800,59.2100,58.0100,58.9700,53.0578,2534567,0.0000,1.0000
2016-01-04,58.5700,59.0700,58.2400,58.9500,53.0398,2997968,0.0000,1.0000
2015-12-31,60.0800,60.2000,58.7400,59.2100,53.2737,2296226,0.0000,1.0000
2015-12-30,60.5200,60.8500,60.2450,60.3000,54.2544,1761218,0.0000,1.0000
2015-12-29,60.1800,60.8400,60.1600,60.4100,54.3534,1429887,0.4800,1.0000
2015-12-28,60.2400,60.5200,59.9100,60.4300,53.9428,1549081,0.0000,1.0000
2015-12-24,60.3600,60.6100,60.1200,60.3600,53.8803,439989,0.0000,1.0000
2015-12-23,59.8400,60.4900,59.7900,60.3600,53.8803,1226501,0.0000,1.0000
2015-12-22,59.2100,59.9800,58.5400,59.5300,53.1394,1979710,0.0000,1.0000
2015-12-21,59.9700,60.0600,58.6200,58.9300,52.6038,2764415,0.0000,1.0000
2015-12-18,60.7400,60.7400,59.4200,59.6600,53.2554,2866175,0.0000,1.0000
2015-12-17,60.8500,61.3500,60.3100,60.9000,54.3623,1396240,0.0000,1.0000
2015-12-16,59.8900,60.9900,59.6900,60.8500,54.3177,1937991,0.0000,1.0000
2015-12-15,59.6100,60.4000,59.3900,59.6300,53.2287,2231138,0.0000,1.0000
2015-12-14,59.3000,59.7700,58.8100,59.3100,52.9430,2075761,0.0000,1.0000
2015-12-11,58.8000,59.7200,58.4900,59.2300,52.8716,2657021,0.0000,1.0000
2015-12-10,59.3100,59.5600,58.8700,59.0200,52.6841,3092861,0.0000,1.0000
2015-12-09,59.3200,60.0200,58.9600,59.4000,53.0233,1996903,0.0000,1.0000
2015-12-08,59.8200,60.2500,59.3500,59.6500,53.2465,1968665,0.0000,1.0000
2015-12-07,60.1300,60.2400,59.4790,60.0400,53.5946,2737720,0.0000,1.0000
2015-12-04,58.8800,60.3350,58.8700,60.2100,53.7464,2716770,0.0000,1.0000
2015-12-03,58.3200,58.7200,57.8450,58.6400,52.3449,3057177,0.0000,1.0000
2015-12-02,59.1700,59.3600,58.5800,58.6700,52.3717,2319250,0.0000,1.0000
2015-12-01,59.5000,59.6800,58.9000,59.3000,52.9341,2325399,0.0000,1.0000
2015-11-30,59.5700,59.8300,59.3100,59.3600,52.9876,2403021,0.0000,1.0000
2015-11-27,59.2700,59.8900,59.2700,59.4300,53.0501,738001,0.0000,1.0000
2015-11-25,59.7500,59.7500,58.9800,59.1800,52.8270,2054959,0.0000,1.0000
2015-11-24,59.8100,59.8950,59.1600,59.7000,53.2911,2075034,0.0000,1.0000
2015-11-23,60.7300,60.8200,60.0800,60.1000,53.6482,1293522,0.0000,1.0000
2015-11-20,60.5600,61.1600,60.4000,60.5800,54.0767,1496370,0.0000,1.0000
2015-11-19,59.5100,60.5800,59.4000,60.3000,53.8267,2182267,0.0000,1.0000
2015-11-18,58.9800,59.5000,58.4700,59.3000,52.9341,2595839,0.0000,1.0000
2015-11-17,60.0400,60.8300,58.8600,59.0500,52.7109,1652342,0.0000,1.0000
2015-11-16,59.5900,60.2600,59.4200,60.2500,53.7821,2050881,0.0000,1.0000
2015-11-13,60.2200,60.9050,59.4800,59.7000,53.2911,2285515,0.0000,1.0000
2015-11-12,60.3900,60.9400,59.7700,60.0500,53.6036,2531742,0.0000,1.0000
2015-11-11,60.0100,60.8450,59.8000,60.7700,54.2463,2082795,0.0000,1.0000
2015-11-10,59.2600,60.6140,59.2600,60.0500,53.6036,3234892,0.0000,1.0000
2015-11-09,58.8200,60.1000,58.6800,59.2500,52.8894,3483411,0.0000,1.0000
2015-11-06,59.2000,59.5300,57.5100,59.0600,52.7198,4892186,0.0000,1.0000
2015-11-05,60.7700,61.0500,60.0500,60.1800,53.7196,2303851,0.0000,1.0000
2015-11-04,60.6300,61.1500,60.5600,60.8100,54.2820,2395736,0.0000,1.0000
2015-11-03,60.4800,60.9600,60.1300,60.6200,54.1124,2576970,0.0000,1.0000
2015-11-02,60.4500,61.0300,60.0100,60.8900,54.3534,2599416,0.0000,1.0000
2015-10-30,60.6000,60.9200,60.1300,60.5200,54.0231,3141924,0.0000,1.0000
2015-10-29,60.7900,61.2300,59.8400,60.6400,54.1302,3514295,0.0000,1.0000
2015-10-28,61.4100,62.5600,60.3900,61.2300,54.6569,5939759,0.0000,1.0000
2015-10-27,64.9800,65.2900,64.1900,64.3800,57.4687,1963695,0.0000,1.0000
2015-10-26,64.7600,65.1000,64.0350,65.0500,58.0668,1605727,0.0000,1.0000
2015-10-23,65.8100,66.0500,64.2100,64.5500,57.6205,2305753,0.0000,1.0000
2015-10-22,65.0000,66.2900,64.9600,66.0900,58.9952,1579813,0.0000,1.0000
2015-10-21,65.7300,66.1200,64.9600,65.0200,58.0400,1192876,0.0000,1.0000
2015-10-20,64.6600,65.7400,64.5150,65.4500,58.4239,3212031,0.0000,1.0000
2015-10-19,64.1800,64.9800,63.7600,64.9800,58.0043,2115717,0.0000,1.0000
2015-10-16,64.6600,64.9200,63.9100,64.2800,57.3795,2576354,0.0000,1.0000
2015-10-15,64.1000,64.5700,63.6800,64.4300,57.5134,1106282,0.0000,1.0000
2015-10-14,63.5500,64.4900,63.4900,63.8200,56.9689,1751585,0.0000,1.0000
2015-10-13,63.4100,63.6500,63.1500,63.5600,56.7368,1584317,0.0000,1.0000
2015-10-12,63.1800,64.0900,63.1800,63.5900,56.7635,1474265,0.0000,1.0000
2015-10-09,63.6100,63.9300,62.9100,63.1400,56.3619,1678719,0.0000,1.0000
2015-10-08,62.7400,63.9100,62.7400,63.7200,56.8796,1572426,0.0000,1.0000
2015-10-07,63.2500,63.4000,62.6600,62.9400,56.1833,2148985,0.0000,1.0000
2015-10-06,63.6000,63.7500,62.4500,63.0400,56.2726,2467512,0.0000,1.0000
2015-10-05,63.3300,63.8400,62.7200,63.6800,56.8439,1920691,0.0000,1.0000
2015-10-02,62.7100,63.1400,62.0400,63.1200,56.3440,1619921,0.0000,1.0000
2015-10-01,63.0800,63.2600,61.3700,62.1800,55.5049,2588862,0.0000,1.0000
2015-09-30,62.1000,63.1500,61.9100,63.0700,56.2994,2433841,0.0000,1.0000
2015-09-29,61.5800,62.1300,61.3000,61.7900,55.1568,1657519,0.0000,1.0000
2015-09-28,61.7900,62.3900,61.5200,61.6300,55.0140,2006777,0.4175,1.0000
2015-09-25,61.8700,63.0500,61.5700,62.3300,55.2644,2448768,0.0000,1.0000
2015-09-24,60.8100,61.9400,60.7600,61.8100,54.8034,2034787,0.0000,1.0000
2015-09-23,60.8300,61.2100,60.3700,61.0800,54.1561,2171614,0.0000,1.0000
2015-09-22,61.1500,61.5200,60.5900,60.8500,53.9522,2148667,0.0000,1.0000
2015-09-21,61.4700,62.0550,61.1700,61.6100,54.6260,2764529,0.0000,1.0000
2015-09-18,59.9400,62.1600,59.8800,61.2900,54.3423,3917547,0.0000,1.0000
2015-09-17,59.7800,61.8400,59.5500,61.1000,54.1739,4289703,0.0000,1.0000
2015-09-16,59.2300,59.8900,59.1600,59.7100,52.9414,2561230,0.0000,1.0000
2015-09-15,58.2600,59.3050,57.9000,59.1600,52.4538,2859958,0.0000,1.0000
2015-09-14,58.0200,58.4600,57.7900,58.2200,51.6203,1600211,0.0000,1.0000
2015-09-11,56.8400,57.9300,56.6900,57.9200,51.3543,1650786,0.0000,1.0000
2015-09-10,57.3000,57.9300,57.0300,57.2400,50.7514,2153884,0.0000,1.0000
2015-09-09,58.1600,58.3200,57.1300,57.2900,50.7958,2020715,0.0000,1.0000
2015-09-08,57.8200,58.3600,57.3500,57.8700,51.3100,1936709,0.0000,1.0000
2015-09-04,57.0300,57.4800,56.6800,57.0500,50.5830,2339322,0.0000,1.0000
2015-09-03,57.5800,58.0900,57.3500,57.6100,51.0795,1919515,0.0000,1.0000
2015-09-02,57.7800,57.8900,57.0600,57.5400,51.0174,2752624,0.0000,1.0000
2015-09-01,57.8700,58.1600,56.8800,57.2100,50.7248,2028809,0.0000,1.0000
2015-08-31,59.4100,59.4500,57.9000,58.4800,51.8509,2038921,0.0000,1.0000
2015-08-28,59.8300,60.2000,58.8600,59.6400,52.8794,1532667,0.0000,1.0000
2015-08-27,59.5600,60.1900,59.1000,59.8700,53.0833,2824827,0.0000,1.0000
2015-08-26,58.0600,58.8800,57.2800,58.7000,52.0459,2978871,0.0000,1.0000
2015-08-25,60.3100,60.5100,57.4100,57.4900,50.9731,4176663,0.0000,1.0000
2015-08-24,61.6650,62.8100,59.3200,59.6800,52.9148,7174433,0.0000,1.0000
2015-08-21,61.2300,63.1800,60.7700,62.1400,55.0960,4399954,0.0000,1.0000
2015-08-20,61.5100,62.6400,61.3000,61.7400,54.7413,2576356,0.0000,1.0000
2015-08-19,61.1800,62.1900,60.9000,61.9400,54.9186,2795054,0.0000,1.0000
2015-08-18,61.4600,61.7400,60.9400,61.2300,54.2891,1898855,0.0000,1.0000
2015-08-17,60.9700,61.8625,60.4800,61.7400,54.7413,1584099,0.0000,1.0000
2015-08-14,60.5400,61.2100,60.2350,61.1400,54.2093,1783048,0.0000,1.0000
2015-08-13,60.4600,60.7800,59.9700,60.5900,53.7217,2139955,0.0000,1.0000
2015-08-12,59.0000,61.1700,58.6600,60.6900,53.8103,4675606,0.0000,1.0000
2015-08-11,59.2100,59.9700,58.4100,59.0000,52.3119,4864912,0.0000,1.0000
2015-08-10,61.0000,61.1500,59.4700,59.5400,52.7907,3270107,0.0000,1.0000
2015-08-07,60.4400,61.2700,59.9200,61.0100,54.0941,2219027,0.0000,1.0000
2015-08-06,60.1000,60.6300,59.4901,60.6000,53.7305,2441760,0.0000,1.0000
2015-08-05,59.9800,60.2400,59.6500,59.8600,53.0744,1371765,0.0000,1.0000
2015-08-04,60.0100,60.0510,59.5000,59.6700,52.9060,1403595,0.0000,1.0000
2015-08-03,60.0500,60.6400,59.8900,60.1500,53.3315,1855595,0.0000,1.0000
2015-07-31,59.7000,61.2400,59.7000,60.0100,53.2074,2500651,0.0000,1.0000
2015-07-30,58.8400,59.7600,58.6400,59.5300,52.7818,1162175,0.0000,1.0000
2015-07-29,58.7500,59.1000,58.3415,59.0800,52.3828,1718117,0.0000,1.0000
2015-07-28,58.8700,59.0700,58.3200,58.8800,52.2055,2066156,0.0000,1.0000
2015-07-27,57.4300,58.9900,57.4300,58.9300,52.2498,2618146,0.0000,1.0000
2015-07-24,57.6500,57.9950,57.4100,57.6500,51.1149,2198225,0.0000,1.0000
2015-07-23,58.2200,58.5100,57.1850,57.7500,51.2036,1723775,0.0000,1.0000
2015-07-22,58.0100,58.8200,57.9805,58.4000,51.7799,2435944,0.0000,1.0000
2015-07-21,58.1900,58.3000,57.8300,57.9900,51.4164,1807589,0.0000,1.0000
2015-07-20,58.4300,58.4300,57.9200,58.1900,51.5937,1403012,0.0000,1.0000
2015-07-17,59.1700,59.1700,58.4700,58.5400,51.9041,1475617,0.0000,1.0000
2015-07-16,58.2100,59.1900,58.1500,59.1400,52.4360,2322145,0.0000,1.0000
2015-07-15,57.8500,58.1500,57.3600,58.1100,51.5228,1337542,0.0000,1.0000
2015-07-14,57.8300,58.3100,57.7750,57.9400,51.3721,1838788,0.0000,1.0000
2015-07-13,58.1000,58.4300,57.4400,57.7200,51.1770,2305696,0.0000,1.0000
2015-07-10,57.4800,58.3400,57.1800,57.9500,51.3809,1566703,0.0000,1.0000
2015-07-09,58.2500,58.5100,57.3800,57.5800,51.0529,1935242,0.0000,1.0000
2015-07-08,58.5300,59.1000,58.0400,58.2500,51.6469,1938827,0.0000,1.0000
2015-07-07,58.0700,59.1100,57.8100,58.8300,52.1612,2545919,0.0000,1.0000
2015-07-06,57.3800,57.8400,56.8900,57.6000,51.0706,2128389,0.0000,1.0000
2015-07-02,56.6700,57.7500,56.6700,57.5500,51.0263,3146197,0.0000,1.0000
2015-07-01,55.7500,56.4050,55.5200,56.4000,50.0066,2402064,0.0000,1.0000
2015-06-30,55.7500,55.8400,55.3300,55.5800,49.2796,2326352,0.0000,1.0000
2015-06-29,56.1900,56.6700,55.6600,55.6800,49.3683,2642844,0.0000,1.0000
2015-06-26,55.8100,56.4200,55.6400,56.2300,49.8559,4130454,0.4175,1.0000
2015-06-25,56.3400,56.4100,55.7100,56.0000,49.2860,4512782,0.0000,1.0000
2015-06-24,57.6900,57.9100,55.1800,56.0700,49.3476,6909541,0.0000,1.0000
2015-06-23,58.2000,58.4800,57.3500,57.6300,50.7206,2242434,0.0000,1.0000
2015-06-22,58.1600,58.9100,58.1600,58.3800,51.3807,2389571,0.0000,1.0000
2015-06-19,58.8900,59.4300,58.5300,58.6100,51.5831,2302954,0.0000,1.0000
2015-06-18,58.0500,59.2000,58.0300,58.8600,51.8031,1966360,0.0000,1.0000
2015-06-17,57.5400,58.1300,57.2500,57.9900,51.0375,1657490,0.0000,1.0000
2015-06-16,57.3000,57.8100,57.1000,57.5800,50.6766,1371036,0.0000,1.0000
2015-06-15,57.2400,57.4800,56.8800,57.3600,50.4830,1674248,0.0000,1.0000
2015-06-12,57.5000,57.8700,57.1650,57.2000,50.3422,1085857,0.0000,1.0000
2015-06-11,57.9900,58.2200,57.6100,57.8700,50.9318,1183559,0.0000,1.0000
2015-06-10,57.6200,58.0700,57.3400,57.4200,50.5358,1831252,0.0000,1.0000
2015-06-09,57.4300,57.6000,57.2500,57.2600,50.3950,1157333,0.0000,1.0000
2015-06-08,57.6900,57.8200,57.3600,57.5200,50.6238,1775464,0.0000,1.0000
2015-06-05,58.0000,58.3400,57.5000,57.6800,50.7646,1807435,0.0000,1.0000
2015-06-04,58.1700,59.0900,58.1700,58.8400,51.7855,1811875,0.0000,1.0000
2015-06-03,59.4900,59.5400,58.0900,58.6200,51.5919,2113947,0.0000,1.0000
2015-06-02,60.3800,60.4700,59.1800,59.5400,52.4016,1919109,0.0000,1.0000
2015-06-01,60.9100,61.2200,60.7400,60.7800,53.4930,1253391,0.0000,1.0000
2015-05-29,61.0600,61.3400,60.7400,60.8100,53.5194,2414437,0.0000,1.0000
2015-05-28,60.8300,61.2500,60.5800,61.0500,53.7306,1766389,0.0000,1.0000
2015-05-27,60.4800,60.9200,60.3100,60.7800,53.4930,1625371,0.0000,1.0000
2015-05-26,60.7100,60.7600,59.9100,60.4600,53.2113,1746522,0.0000,1.0000
2015-05-22,60.8100,60.9400,60.2200,60.7400,53.4578,919476,0.0000,1.0000
2015-05-21,60.8300,61.1100,60.5100,60.8300,53.5370,1171740,0.0000,1.0000
2015-05-20,60.7100,61.3400,60.4900,60.8100,53.5194,1255330,0.0000,1.0000
2015-05-19,60.4600,60.9800,60.2200,60.5800,53.3169,1399080,0.0000,1.0000
2015-05-18,60.1600,61.0500,60.1100,60.7700,53.4842,1397930,0.0000,1.0000
2015-05-15,59.9000,60.6150,59.6000,60.4400,53.1937,2472879,0.0000,1.0000
2015-05-14,59.0900,59.7600,59.0500,59.7500,52.5864,2047277,0.0000,1.0000
2015-05-13,59.6000,60.0600,58.5700,58.8400,51.7855,2090205,0.0000,1.0000
2015-05-12,59.8500,59.9700,58.9800,59.5200,52.3840,3177048,0.0000,1.0000
2015-05-11,60.4300,61.4150,60.1600,60.2700,53.0441,1391743,0.0000,1.0000
2015-05-08,60.9500,61.2500,60.3050,60.6700,53.3961,2603827,0.0000,1.0000
2015-05-07,59.8700,60.5000,59.7300,60.1400,52.9297,2258139,0.0000,1.0000
2015-05-06,60.2400,60.3600,59.0500,59.6000,52.4544,2319565,0.0000,1.0000
2015-05-05,61.6400,61.7800,60.0800,60.3700,53.1321,1925819,0.0000,1.0000
2015-05-04,61.6000,62.3100,61.2850,61.9200,54.4963,2439099,0.0000,1.0000
2015-05-01,61.0200,61.5900,60.4950,61.5400,54.1618,2242672,0.0000,1.0000
2015-04-30,61.8700,61.9300,60.4200,60.9400,53.6338,3235869,0.0000,1.0000
2015-04-29,62.8300,62.9700,61.3300,62.0100,54.5755,4306417,0.0000,1.0000
2015-04-28,60.8200,61.9400,60.7200,61.6600,54.2675,2384692,0.0000,1.0000
2015-04-27,61.8900,61.9000,60.6400,61.0100,53.6954,2091627,0.0000,1.0000
2015-04-24,60.4500,61.8700,60.2800,61.5800,54.1970,2769477,0.0000,1.0000
2015-04-23,60.0100,60.7300,59.8900,60.4400,53.1937,3384604,0.0000,1.0000
2015-04-22,60.5500,60.8100,59.7800,60.0100,52.8153,4858125,0.0000,1.0000
2015-04-21,61.6500,62.0800,60.3700,60.5000,53.2465,3722804,0.0000,1.0000
2015-04-20,60.5200,62.2800,60.5200,61.6500,54.2586,2949405,0.0000,1.0000
2015-04-17,61.3600,61.9700,60.7650,61.0700,53.7482,3245048,0.0000,1.0000
2015-04-16,62.3900,62.5100,61.0900,61.6800,54.2851,3399498,0.0000,1.0000
2015-04-15,63.1100,63.5900,62.3900,62.4900,54.9979,1990093,0.0000,1.0000
2015-04-14,62.9100,63.3300,62.6800,62.9900,55.4380,1697509,0.0000,1.0000
2015-04-13,63.5700,63.5800,62.7000,62.8100,55.2796,1430538,0.0000,1.0000
2015-04-10,63.6400,63.9900,63.1800,63.7900,56.1421,1266932,0.0000,1.0000
2015-04-09,63.6200,63.6600,63.0900,63.3700,55.7724,1536678,0.0000,1.0000
2015-04-08,63.7000,63.9900,63.4600,63.7100,56.0717,2210990,0.0000,1.0000
2015-04-07,64.1400,64.3200,63.5500,63.7300,56.0893,2629948,0.0000,1.0000
2015-04-06,63.1600,64.5500,63.1600,64.2400,56.5381,2033612,0.0000,1.0000
2015-04-02,62.9600,63.1800,62.7000,63.0400,55.4820,1250872,0.0000,1.0000
2015-04-01,62.4300,63.1800,61.5800,62.9300,55.3852,2127981,0.0000,1.0000
2015-03-31,62.8100,63.4200,62.1300,62.4700,54.9803,2558989,0.0000,1.0000
2015-03-30,62.5400,63.2700,62.3300,63.0400,55.4820,1454853,0.0000,1.0000
2015-03-27,62.0100,62.7850,61.7900,62.1800,54.7251,1641209,0.4175,1.0000
2015-03-26,62.4900,62.9400,61.6500,62.2300,54.4038,2117222,0.0000,1.0000
2015-03-25,63.3300,63.7900,62.5000,62.5800,54.7098,2151206,0.0000,1.0000
2015-03-24,64.0800,64.4300,62.9700,63.1300,55.1906,2528944,0.0000,1.0000
2015-03-23,64.1000,64.5600,63.9300,64.2200,56.1436,2357277,0.0000,1.0000
2015-03-20,65.4000,65.6800,63.7200,64.1700,56.0998,6584383,0.0000,1.0000
2015-03-19,65.3000,65.8400,64.6400,64.8100,56.6594,2278563,0.0000,1.0000
2015-03-18,63.5600,65.9900,63.4100,65.4900,57.2538,2107854,0.0000,1.0000
2015-03-17,63.9000,64.1700,63.4700,63.5200,55.5316,1595897,0.0000,1.0000
2015-03-16,63.2400,64.3900,63.0000,64.1600,56.0911,1969153,0.0000,1.0000
2015-03-13,62.7500,62.9600,61.8300,62.8300,54.9284,2145426,0.0000,1.0000
2015-03-12,62.4700,63.4800,62.3500,63.0500,55.1207,2189541,0.0000,1.0000
2015-03-11,61.8200,62.4400,61.3300,62.0000,54.2027,2691297,0.0000,1.0000
2015-03-10,61.6500,62.5500,61.4400,62.0700,54.2639,2301445,0.0000,1.0000
2015-03-09,61.4300,62.2500,61.1950,61.7900,54.0192,1809791,0.0000,1.0000
2015-03-06,63.0600,63.0600,61.0200,61.3200,53.6083,2434066,0.0000,1.0000
2015-03-05,63.7200,64.3400,63.5800,63.8200,55.7939,1761979,0.0000,1.0000
2015-03-04,63.7100,63.7900,63.1800,63.4500,55.4704,1418890,0.0000,1.0000
2015-03-03,63.4900,63.8700,63.1400,63.7400,55.7239,2190736,0.0000,1.0000
2015-03-02,64.1000,64.2200,62.7000,63.7200,55.7064,3106992,0.0000,1.0000
2015-02-27,64.2100,64.4500,63.6300,64.2500,56.1698,1417520,0.0000,1.0000
2015-02-26,65.1000,65.1400,63.8300,64.1000,56.0386,2554191,0.0000,1.0000
2015-02-25,65.6400,65.8400,64.5800,64.8900,56.7293,1955290,0.0000,1.0000
2015-02-24,65.3800,65.9262,65.0000,65.6400,57.3850,1530486,0.0000,1.0000
2015-02-23,64.3400,65.4800,64.2200,65.4700,57.2364,2353103,0.0000,1.0000
2015-02-20,64.4700,64.6300,63.3200,64.0900,56.0299,1743490,0.0000,1.0000
2015-02-19,65.4400,65.4400,64.0500,64.3900,56.2922,1523585,0.0000,1.0000
2015-02-18,63.3200,65.4800,63.1700,65.3300,57.1140,2156846,0.0000,1.0000
2015-02-17,62.9300,64.0300,62.3100,63.4100,55.4354,2745362,0.0000,1.0000
2015-02-13,64.7500,64.7500,62.4100,62.9100,54.9983,2615417,0.0000,1.0000
2015-02-12,64.5800,64.9300,64.0600,64.8000,56.6506,2156353,0.0000,1.0000
2015-02-11,65.5500,65.5500,64.4900,64.6700,56.5370,1981665,0.0000,1.0000
2015-02-10,64.1200,66.0700,64.0000,66.0000,57.6997,2525139,0.0000,1.0000
2015-02-09,64.5900,65.0700,63.8900,64.1100,56.0474,1713971,0.0000,1.0000
2015-02-06,67.4000,67.6900,64.0800,64.3700,56.2747,2637740,0.0000,1.0000
2015-02-05,67.7400,67.9700,67.3000,67.7300,59.2121,947485,0.0000,1.0000
2015-02-04,67.7200,68.3600,67.3800,67.5000,59.0111,1384964,0.0000,1.0000
2015-02-03,67.9700,68.2600,67.4800,67.9200,59.3782,2191006,0.0000,1.0000
2015-02-02,68.0300,68.4600,67.0900,68.2900,59.7017,1722680,0.0000,1.0000
2015-01-30,68.7800,69.5900,68.0600,68.1500,59.5793,3136997,0.0000,1.0000
2015-01-29,67.6400,69.1000,67.4800,69.0500,60.3661,2957655,0.0000,1.0000
2015-01-28,68.4100,69.3200,67.5100,67.6200,59.1160,1841458,0.0000,1.0000
2015-01-27,68.2500,68.8400,68.1400,68.3700,59.7716,1582213,0.0000,1.0000
2015-01-26,68.4000,68.4800,67.8500,68.3400,59.7454,1570626,0.0000,1.0000
2015-01-23,68.4000,68.6900,68.1000,68.3900,59.7891,1224729,0.0000,1.0000
2015-01-22,68.7800,68.7900,67.8500,68.1800,59.6055,1892297,0.0000,1.0000
2015-01-21,67.9000,68.5700,67.4600,68.4600,59.8503,1964644,0.0000,1.0000
2015-01-20,68.4000,68.4340,67.6850,68.1700,59.5968,1882393,0.0000,1.0000
2015-01-16,68.0000,68.1300,67.4000,68.0000,59.4482,1616669,0.0000,1.0000
2015-01-15,67.5800,68.2300,67.2100,67.8500,59.3170,2449320,0.0000,1.0000
2015-01-14,66.4000,67.5700,66.0501,67.5200,59.0285,1880055,0.0000,1.0000
2015-01-13,67.2100,67.9900,66.1400,66.5000,58.1368,2757083,0.0000,1.0000
2015-01-12,66.8700,67.4700,66.3300,66.8800,58.4690,2068992,0.0000,1.0000
2015-01-09,67.0900,67.8200,66.5800,67.3800,58.9061,2724173,0.0000,1.0000
2015-01-08,66.9800,67.3800,66.4800,67.0700,58.6351,2765953,0.0000,1.0000
2015-01-07,65.6600,67.3400,65.5000,66.7000,58.3117,2385610,0.0000,1.0000
2015-01-06,65.1000,66.7300,65.0300,65.6000,57.3500,2243071,0.0000,1.0000
2015-01-05,65.5790,65.8100,65.1100,65.3500,57.1314,2464261,0.0000,1.0000
2015-01-02,65.0100,65.9350,64.7800,65.5100,57.2713,1900628,0.0000,1.0000
2014-12-31,67.2900,67.4400,65.4300,65.4800,57.2451,2047721,0.0000,1.0000
2014-12-30,68.0400,68.2400,66.8700,66.9300,58.5127,1872970,0.0000,1.0000
2014-12-29,67.2000,68.7400,67.2000,68.2700,59.6842,2070776,0.4175,1.0000
2014-12-26,66.8100,67.8450,66.8100,67.5400,58.6871,1480606,0.0000,1.0000
2014-12-24,65.4600,66.9200,65.4000,66.7500,58.0007,1131806,0.0000,1.0000
2014-12-23,65.2700,65.5600,65.0500,65.3400,56.7755,1293526,0.0000,1.0000
2014-12-22,64.9900,65.2700,64.6700,65.2400,56.6886,1679594,0.0000,1.0000
2014-12-19,65.1900,65.4400,64.5900,64.8000,56.3063,3129560,0.0000,1.0000
2014-12-18,64.0500,64.8400,63.8100,64.7800,56.2889,2694136,0.0000,1.0000
2014-12-17,63.4200,64.2400,63.2600,63.8900,55.5156,2802574,0.0000,1.0000
