timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-09-29,65.3600,66.3000,65.0000,66.1600,37.6117,4042603,0.0000,1.0000
2014-09-26,65.3900,66.7400,65.0900,66.3400,37.7140,3547405,0.0000,1.0000
2014-09-25,66.6800,66.6900,64.7700,65.4900,37.2308,4409677,0.0000,1.0000
2014-09-24,66.1500,67.2200,64.9600,66.5300,37.8220,4146398,0.0000,1.0000
2014-09-23,66.0800,66.6600,65.7225,66.2900,37.6856,3088302,0.0000,1.0000
2014-09-22,67.5900,67.5900,65.6000,66.1500,37.6060,3052414,0.0000,1.0000
2014-09-19,68.2900,68.5000,67.4796,67.7400,38.5099,3000300,0.0000,1.0000
2014-09-18,67.8300,68.2800,67.3500,67.9000,38.6008,2931400,0.0000,1.0000
2014-09-17,68.5700,68.6000,67.3700,67.5900,38.4246,2733600,0.0000,1.0000
2014-09-16,66.7900,68.6100,66.5300,67.9500,38.6293,3818400,0.0000,1.0000
2014-09-15,66.3000,67.0000,65.9000,66.7200,37.9300,2855500,0.0000,1.0000
2014-09-12,67.3700,67.6000,66.2250,66.4900,37.7993,2443700,0.0000,1.0000
2014-09-11,66.6700,67.8900,66.2810,67.7000,38.4871,2966100,0.0000,1.0000
2014-09-10,66.7900,67.4500,66.2100,67.2700,38.2427,3023700,0.0000,1.0000
2014-09-09,66.7900,67.4500,66.2100,67.2700,38.2427,2620400,0.0000,1.0000
2014-09-08,67.9000,68.1100,66.9300,67.2500,38.2313,2387400,0.0000,1.0000
2014-09-05,67.7400,68.6100,67.0000,68.5100,38.9476,2530400,0.0000,1.0000
2014-09-04,70.3900,70.5100,67.5000,67.8200,38.5554,3524200,0.0000,1.0000
2014-09-03,68.9000,69.6190,68.5000,69.0100,39.2319,4182600,0.0000,1.0000
2014-09-02,69.2600,69.6000,67.5601,68.3200,38.8396,3854600,0.0000,1.0000
2014-08-29,69.2200,69.4700,68.6700,69.1400,39.3058,2845900,0.0000,1.0000
2014-08-28,69.3800,69.4900,68.7800,69.2100,39.3456,2293400,0.0000,1.0000
2014-08-27,69.9700,69.9700,69.2600,69.4500,39.4820,2716700,0.0000,1.0000
2014-08-26,68.7600,70.1500,68.7600,69.6400,39.5900,3635100,0.0000,1.0000
2014-08-25,68.4300,68.9800,68.1200,68.8700,39.1523,2992200,0.0000,1.0000
2014-08-22,68.5700,68.7600,67.7800,68.0800,38.7032,2624900,0.0000,1.0000
2014-08-21,69.3000,69.3400,68.3000,68.6900,39.0499,3147000,0.0000,1.0000
2014-08-20,68.7200,69.3400,68.3450,69.2600,39.3740,2689300,0.0000,1.0000
2014-08-19,68.0000,69.0400,67.8100,68.8200,39.1239,3720300,0.0000,1.0000
2014-08-18,68.0800,68.4200,67.6900,67.8800,38.5895,2962500,0.0000,1.0000
2014-08-15,66.9000,67.7400,66.7500,67.6600,38.4644,3178600,0.0000,1.0000
2014-08-14,69.0700,69.1400,66.7500,66.8200,37.9869,3192900,0.0000,1.0000
2014-08-13,68.6600,69.2200,68.4600,68.9000,39.1693,1624900,0.0000,1.0000
2014-08-12,68.2900,68.8300,67.9500,68.4900,38.9362,1892300,0.0000,1.0000
2014-08-11,68.8200,69.4900,68.5900,68.6100,39.0045,2218300,0.0000,1.0000
2014-08-08,67.9400,68.4000,67.6400,68.3300,38.8453,2727600,0.0000,1.0000
2014-08-07,68.5900,68.8312,67.3100,67.5900,38.4246,3508900,0.0000,1.0000
2014-08-06,67.3800,69.1000,67.3300,68.1700,38.7543,2969000,0.0000,1.0000
2014-08-05,68.6000,68.9500,67.1300,67.9300,38.6179,5273900,0.0000,1.0000
2014-08-04,68.6200,69.2000,67.7700,68.9500,39.1978,5258500,0.0000,1.0000
2014-08-01,68.4000,69.7700,67.7800,68.5000,38.9419,4142300,0.0000,1.0000
2014-07-31,70.1400,70.1800,68.0400,68.7700,39.0954,5129700,0.1700,1.0000
2014-07-30,72.5200,72.7600,70.4700,70.8100,40.1559,4054800,0.0000,1.0000
2014-07-29,72.4300,72.8300,71.9400,72.0600,40.8648,2914500,0.0000,1.0000
2014-07-28,73.4000,73.4000,72.5140,72.6400,41.1937,1931000,0.0000,1.0000
2014-07-25,73.6900,74.2700,73.2200,73.4200,41.6360,2413600,0.0000,1.0000
2014-07-24,74.8400,74.9600,73.8200,73.9600,41.9422,2666400,0.0000,1.0000
2014-07-23,74.6999,75.0200,74.1000,74.6400,42.3279,2797800,0.0000,1.0000
2014-07-22,74.9100,75.1500,74.5200,74.6900,42.3562,3317700,0.0000,1.0000
2014-07-21,73.2400,74.4200,73.1700,74.3300,42.1521,4230200,0.0000,1.0000
2014-07-18,72.7100,74.0000,72.3500,73.2800,41.5566,3736600,0.0000,1.0000
2014-07-17,74.1500,75.0000,72.1300,72.5400,41.1370,4950900,0.0000,1.0000
2014-07-16,73.5300,74.4600,72.8200,74.3900,42.1861,5678700,0.0000,1.0000
2014-07-15,73.2600,74.0300,72.5400,72.8200,41.2957,4193200,0.0000,1.0000
2014-07-14,73.2700,73.6600,72.8600,73.4200,41.6360,3190200,0.0000,1.0000
2014-07-11,73.2500,73.3900,72.4400,72.7000,41.2277,2845100,0.0000,1.0000
2014-07-10,73.4100,73.8000,72.5600,73.4000,41.6247,2942500,0.0000,1.0000
2014-07-09,74.0000,74.3000,73.4634,74.1000,42.0216,2497700,0.0000,1.0000
2014-07-08,74.0200,74.4000,73.1500,73.6800,41.7835,3649100,0.0000,1.0000
2014-07-07,74.6200,74.9200,74.0900,74.3000,42.1350,2297400,0.0000,1.0000
2014-07-03,75.3800,75.5500,74.5600,75.0600,42.5660,1880500,0.0000,1.0000
2014-07-02,75.0700,75.6400,74.7300,75.3500,42.7305,3658000,0.0000,1.0000
2014-07-01,74.8400,75.1600,74.5000,74.5300,42.2655,3517800,0.0000,1.0000
2014-06-30,73.9800,74.5000,73.3300,74.4500,42.2201,2573000,0.0000,1.0000
2014-06-27,72.9200,73.9900,72.6700,73.9600,41.9422,3588600,0.0000,1.0000
2014-06-26,73.2000,73.5500,72.4700,73.1000,41.4545,2802400,0.0000,1.0000
2014-06-25,71.5400,73.0300,71.5000,72.8500,41.3128,4116500,0.0000,1.0000
2014-06-24,73.6400,73.9400,71.3000,71.4500,40.5188,3616100,0.0000,1.0000
2014-06-23,74.9200,75.0400,73.1900,73.6900,41.7891,4269000,0.0000,1.0000
2014-06-20,73.5500,74.9900,73.3400,74.6300,42.3222,4315800,0.0000,1.0000
2014-06-19,72.1300,73.0000,71.9000,73.0000,41.3978,2750300,0.0000,1.0000
2014-06-18,71.5800,72.5100,71.0800,72.4700,41.0973,2744900,0.0000,1.0000
2014-06-17,70.5000,71.5200,70.2300,71.3500,40.4621,2310400,0.0000,1.0000
2014-06-16,71.1000,71.3300,70.3200,70.8000,40.1502,1670600,0.0000,1.0000
2014-06-13,70.9000,71.1700,70.2600,71.1500,40.3487,2162800,0.0000,1.0000
2014-06-12,71.3400,71.7499,70.3900,70.4600,39.9574,3222600,0.0000,1.0000
2014-06-11,71.2300,71.4500,70.5800,70.9400,40.2296,2192800,0.0000,1.0000
2014-06-10,71.6300,71.8200,71.2600,71.3400,40.4565,2209900,0.0000,1.0000
2014-06-09,72.0000,72.4100,71.6100,71.7500,40.6890,2673900,0.0000,1.0000
2014-06-06,71.1700,72.0000,71.0000,72.0000,40.8307,3397200,0.0000,1.0000
2014-06-05,70.2100,71.2250,70.0100,70.9000,40.2069,4076400,0.0000,1.0000
2014-06-04,70.3500,70.4050,69.6100,70.2800,39.8553,5324500,0.0000,1.0000
2014-06-03,70.6700,70.6700,69.9700,70.5100,39.9858,3359200,0.0000,1.0000
2014-06-02,70.5200,70.9300,70.3700,70.6000,40.0368,2465900,0.0000,1.0000
2014-05-30,70.5500,70.8200,70.1500,70.5200,39.9914,3196300,0.0000,1.0000
2014-05-29,70.1800,70.9400,69.7300,70.6800,40.0822,4581900,0.0000,1.0000
2014-05-28,70.0000,70.4300,69.6600,69.9900,39.6909,3083300,0.0000,1.0000
2014-05-27,70.0000,70.2700,69.5800,69.9200,39.6512,2400400,0.0000,1.0000
2014-05-23,69.5500,70.2400,69.5500,69.9900,39.6909,2534700,0.0000,1.0000
2014-05-22,69.7800,70.3400,69.6300,69.7000,39.5264,2712200,0.0000,1.0000
2014-05-21,69.7500,70.0050,69.3500,69.6300,39.4867,2491200,0.0000,1.0000
2014-05-20,69.4600,69.9700,69.1100,69.2100,39.2485,3004700,0.0000,1.0000
2014-05-19,68.6700,69.9100,68.5850,69.7200,39.5378,2606000,0.0000,1.0000
2014-05-16,68.7400,69.0000,68.2801,68.8200,39.0274,2658300,0.0000,1.0000
2014-05-15,69.9800,70.0000,67.6700,68.9200,39.0841,4643700,0.0000,1.0000
2014-05-14,70.3100,70.9900,69.7300,70.1800,39.7986,4359400,0.0000,1.0000
2014-05-13,69.2300,70.1900,69.2300,70.0000,39.6965,3719800,0.0000,1.0000
2014-05-12,69.4200,70.3000,69.1100,70.1000,39.7533,3527800,0.0000,1.0000
2014-05-09,70.2300,70.5700,68.7400,68.8800,39.0614,6043600,0.0000,1.0000
2014-05-08,71.1500,71.4500,69.9700,70.1100,39.7589,3711400,0.0000,1.0000
2014-05-07,70.6600,71.5200,70.1000,71.2900,40.4281,5553600,0.0000,1.0000
2014-05-06,70.1500,70.8783,69.8100,70.3000,39.8667,4258100,0.0000,1.0000
2014-05-05,69.5100,70.4500,69.1600,70.0800,39.7419,3370300,0.0000,1.0000
2014-05-02,69.1200,70.2400,68.9600,69.6900,39.5207,3526000,0.0000,1.0000
2014-05-01,69.5700,69.9899,68.7600,69.1400,39.2088,3569300,0.1500,1.0000
2014-04-30,69.3700,70.0600,68.8000,69.9000,39.5540,4677000,0.0000,1.0000
2014-04-29,69.7900,70.6900,69.4300,69.5500,39.3560,4281800,0.0000,1.0000
2014-04-28,69.8300,70.0600,68.5800,69.3200,39.2258,3036000,0.0000,1.0000
2014-04-25,69.9400,70.2200,69.2700,69.6800,39.4295,3087700,0.0000,1.0000
2014-04-24,70.2000,70.5000,69.3900,69.7700,39.4805,4453800,0.0000,1.0000
2014-04-23,69.9500,70.9100,69.9100,70.3800,39.8256,4154200,0.0000,1.0000
2014-04-22,70.4900,70.8250,69.8200,70.1900,39.7181,7135300,0.0000,1.0000
2014-04-21,68.5100,70.6900,68.3300,70.2500,39.7521,6756700,0.0000,1.0000
2014-04-17,68.9000,69.8000,68.1900,68.3300,38.6656,9855400,0.0000,1.0000
2014-04-16,65.9200,66.5600,65.4600,66.3100,37.5226,3574100,0.0000,1.0000
2014-04-15,64.1900,65.5000,63.7020,65.3200,36.9624,3705300,0.0000,1.0000
2014-04-14,63.7000,64.9500,63.4500,64.4700,36.4814,3284200,0.0000,1.0000
2014-04-11,63.9300,63.9500,63.1020,63.3700,35.8589,3491200,0.0000,1.0000
2014-04-10,64.8500,65.4400,64.0950,64.1300,36.2890,2327800,0.0000,1.0000
2014-04-09,64.9000,65.1300,64.1700,64.9200,36.7360,2751000,0.0000,1.0000
2014-04-08,63.7200,64.6900,63.3300,64.6500,36.5832,3722300,0.0000,1.0000
2014-04-07,65.5400,65.5600,63.4200,63.4500,35.9042,3730700,0.0000,1.0000
2014-04-04,66.1100,66.4100,65.5600,65.6800,37.1661,2600100,0.0000,1.0000
2014-04-03,65.5500,66.2950,65.2900,65.6400,37.1434,2809700,0.0000,1.0000
2014-04-02,65.6300,65.9000,65.2400,65.7200,37.1887,2455300,0.0000,1.0000
2014-04-01,64.7200,65.6250,64.7200,65.5800,37.1095,3133700,0.0000,1.0000
2014-03-31,65.6100,65.7500,64.5900,65.0200,36.7926,3026200,0.0000,1.0000
2014-03-28,63.8500,65.5000,63.6300,65.2700,36.9341,4963600,0.0000,1.0000
2014-03-27,62.7500,63.9900,62.7500,63.6000,35.9891,3868200,0.0000,1.0000
2014-03-26,62.9100,63.4150,62.7300,62.8000,35.5364,4225000,0.0000,1.0000
2014-03-25,62.0300,62.9500,61.8900,62.7400,35.5024,3911900,0.0000,1.0000
2014-03-24,62.3700,62.9010,61.5200,61.6400,34.8800,2686100,0.0000,1.0000
2014-03-21,61.8300,62.5200,61.2800,62.1100,35.1459,6476000,0.0000,1.0000
2014-03-20,61.4000,62.0100,61.2900,61.3500,34.7159,4258300,0.0000,1.0000
2014-03-19,61.8700,62.0100,61.0003,61.5200,34.8121,3383900,0.0000,1.0000
2014-03-18,62.9900,63.0600,61.5100,61.8400,34.9931,4803400,0.0000,1.0000
2014-03-17,62.5000,63.0300,62.3500,62.8000,35.5364,2725800,0.0000,1.0000
2014-03-14,61.7000,62.1200,61.3700,61.8000,34.9705,2283300,0.0000,1.0000
2014-03-13,61.7800,61.9800,60.9200,61.5800,34.8460,3316500,0.0000,1.0000
2014-03-12,61.8500,62.0800,61.0300,61.6800,34.9026,3534400,0.0000,1.0000
2014-03-11,63.5200,63.6800,62.1600,62.3500,35.2817,2825600,0.0000,1.0000
2014-03-10,63.1500,63.3800,62.6050,63.3300,35.8363,2193700,0.0000,1.0000
2014-03-07,63.5200,63.7500,62.6700,63.3000,35.8193,2744600,0.0000,1.0000
2014-03-06,63.0600,63.6510,62.6100,63.4800,35.9212,3822800,0.0000,1.0000
2014-03-05,63.7700,64.2000,62.8300,63.0400,35.6722,2954700,0.0000,1.0000
2014-03-04,63.9000,64.1950,63.1600,63.9700,36.1984,2472200,0.0000,1.0000
2014-03-03,62.7700,63.7600,62.6410,63.2100,35.7684,3843800,0.0000,1.0000
2014-02-28,62.4600,63.7500,62.2600,63.2800,35.8080,3650100,0.0000,1.0000
2014-02-27,62.0600,62.4000,61.6600,62.3600,35.2874,2292200,0.0000,1.0000
2014-02-26,62.1900,62.3800,61.6500,62.0500,35.1120,2915100,0.0000,1.0000
2014-02-25,62.7000,62.7200,61.5100,62.3000,35.2534,3633000,0.0000,1.0000
2014-02-24,62.3400,63.5300,62.0900,63.0800,35.6948,6327200,0.0000,1.0000
2014-02-21,61.3400,61.4700,60.7300,61.0200,34.5291,3339400,0.0000,1.0000
2014-02-20,60.9000,61.4950,60.5100,61.2300,34.6480,3665800,0.0000,1.0000
2014-02-19,60.9200,61.8800,60.5900,60.7000,34.3481,4528300,0.0000,1.0000
2014-02-18,59.9700,61.4300,59.7700,61.1700,34.6140,4631800,0.0000,1.0000
2014-02-14,59.8100,60.3600,59.6300,59.6800,33.7709,5073600,0.0000,1.0000
2014-02-13,59.4400,60.2500,59.2000,59.7700,33.8218,6418700,0.0000,1.0000
2014-02-12,60.5900,61.7300,59.5800,59.6900,33.7765,6888600,0.0000,1.0000
2014-02-11,59.1750,61.0600,59.1750,60.4900,34.2292,6015500,0.0000,1.0000
2014-02-10,59.4100,59.5700,58.9000,59.0700,33.4257,4334500,0.0000,1.0000
2014-02-07,58.0600,59.7000,58.0600,59.5100,33.6747,7905500,0.0000,1.0000
2014-02-06,57.0800,58.3700,57.0000,58.1600,32.9108,6248200,0.0000,1.0000
2014-02-05,56.9600,57.1300,56.4500,57.0100,32.2600,5566700,0.0000,1.0000
2014-02-04,56.4600,57.1500,56.2000,57.0500,32.2826,4873500,0.0000,1.0000
2014-02-03,56.7500,56.8900,55.8900,56.2000,31.8017,5276400,0.0000,1.0000
2014-01-31,56.1600,57.1600,55.9600,56.6400,32.0506,5699000,0.0000,1.0000
2014-01-30,56.7500,57.3400,56.6100,57.0000,32.2544,5766100,0.1500,1.0000
2014-01-29,55.6400,56.0300,55.0800,55.8100,31.4981,5998100,0.0000,1.0000
2014-01-28,55.6100,56.4000,55.2900,56.2400,31.7408,6430900,0.0000,1.0000
2014-01-27,56.3900,56.7500,55.8900,56.2500,31.7464,4920600,0.0000,1.0000
2014-01-24,56.4800,57.0500,55.9440,56.4300,31.8480,6222000,0.0000,1.0000
2014-01-23,56.3400,57.0100,56.3400,56.9400,32.1358,6770500,0.0000,1.0000
2014-01-22,56.8200,57.0000,55.9200,56.7800,32.0455,4144700,0.0000,1.0000
2014-01-21,55.1400,56.9000,55.0000,56.7300,32.0173,10040300,0.0000,1.0000
2014-01-17,53.9600,54.2000,53.6600,54.1400,30.5556,6107800,0.0000,1.0000
2014-01-16,53.5000,53.7600,53.1900,53.7300,30.3242,5071800,0.0000,1.0000
2014-01-15,53.3300,53.5100,52.7350,53.5000,30.1944,4901200,0.0000,1.0000
2014-01-14,52.0700,53.2399,52.0700,53.0400,29.9347,4329000,0.0000,1.0000
2014-01-13,53.4700,53.4700,52.2350,52.5500,29.6582,6200400,0.0000,1.0000
2014-01-10,51.0000,53.1300,50.8000,53.0600,29.9460,8784900,0.0000,1.0000
2014-01-09,52.5000,52.5000,51.3900,51.8200,29.2462,3258300,0.0000,1.0000
2014-01-08,52.8700,52.8700,51.6700,52.2100,29.4663,5122500,0.0000,1.0000
2014-01-07,52.7500,52.8600,52.2600,52.7900,29.7937,4494200,0.0000,1.0000
2014-01-06,53.9500,53.9600,53.0200,53.4000,30.1379,2940300,0.0000,1.0000
2014-01-03,54.1500,54.4500,53.4300,53.5900,30.2452,3195400,0.0000,1.0000
2014-01-02,54.9800,55.4200,53.8400,54.0700,30.5161,3475200,0.0000,1.0000
2013-12-31,54.5600,55.3300,54.5100,55.2600,31.1877,2244900,0.0000,1.0000
2013-12-30,54.8600,55.0800,54.4200,54.4500,30.7305,2223300,0.0000,1.0000
2013-12-27,54.6400,54.9550,54.3300,54.7700,30.9111,1872400,0.0000,1.0000
2013-12-26,54.2100,54.7500,54.0900,54.5800,30.8039,2386400,0.0000,1.0000
2013-12-24,53.7600,54.1700,53.5200,54.0000,30.4766,1284700,0.0000,1.0000
2013-12-23,54.1200,54.4200,53.5100,53.6400,30.2734,2765800,0.0000,1.0000
2013-12-20,53.3800,54.1400,53.2300,53.8100,30.3693,4062100,0.0000,1.0000
2013-12-19,53.6500,53.6500,52.7500,53.1900,30.0194,3259400,0.0000,1.0000
2013-12-18,52.6800,53.7800,52.4300,53.6600,30.2847,4463400,0.0000,1.0000
2013-12-17,53.1700,53.5500,52.6500,52.6600,29.7203,3604100,0.0000,1.0000
2013-12-16,52.8900,53.4500,52.7700,53.2300,30.0420,3090800,0.0000,1.0000
2013-12-13,53.1100,53.1300,52.3700,52.7100,29.7485,4069200,0.0000,1.0000
2013-12-12,52.3800,53.5500,52.2500,53.0300,29.9291,5006500,0.0000,1.0000
2013-12-11,53.2800,53.3000,52.3500,52.4400,29.5961,3481600,0.0000,1.0000
2013-12-10,53.7600,54.0800,53.2400,53.2900,30.0758,3472400,0.0000,1.0000
2013-12-09,53.6900,53.9100,53.2700,53.7400,30.3298,4269500,0.0000,1.0000
2013-12-06,54.6900,54.8500,53.4500,53.8300,30.3806,3961700,0.0000,1.0000
2013-12-05,54.4700,54.5100,53.6300,54.0000,30.4766,6429100,0.0000,1.0000
2013-12-04,56.4000,56.7900,53.7700,54.7000,30.8716,9548600,0.0000,1.0000
2013-12-03,55.9600,56.7200,55.6500,56.6500,31.9722,3402600,0.0000,1.0000
2013-12-02,57.1100,57.1700,56.1500,56.2500,31.7464,3569400,0.0000,1.0000
2013-11-29,57.0400,57.4100,56.6000,56.9600,32.1471,1426000,0.0000,1.0000
2013-11-27,56.7200,57.1300,56.2700,56.7300,32.0173,2786300,0.0000,1.0000
2013-11-26,56.9900,57.1200,56.7250,56.9200,32.1245,4051100,0.0000,1.0000
2013-11-25,57.8500,57.8500,56.4400,57.0300,32.1866,4509300,0.0000,1.0000
2013-11-22,57.9100,58.1190,56.9900,57.9100,32.6833,4004200,0.0000,1.0000
2013-11-21,57.3100,58.0600,57.0140,57.8900,32.6720,3038600,0.0000,1.0000
2013-11-20,57.3000,57.5400,56.7900,56.9100,32.1189,2929600,0.0000,1.0000
2013-11-19,57.4200,57.7200,56.8800,57.1600,32.2600,3113000,0.0000,1.0000
2013-11-18,58.4000,58.5700,57.1300,57.3300,32.3559,3114100,0.0000,1.0000
2013-11-15,58.4900,58.5200,57.9200,58.2700,32.8865,2853300,0.0000,1.0000
2013-11-14,57.7500,58.3200,57.6300,58.2800,32.8921,4424900,0.0000,1.0000
2013-11-13,56.8600,57.5600,56.6700,57.5500,32.4801,4530000,0.0000,1.0000
2013-11-12,57.5700,57.7800,56.8200,57.1300,32.2431,4533700,0.0000,1.0000
2013-11-11,57.9600,58.7300,57.8600,58.3500,32.9316,2989500,0.0000,1.0000
2013-11-08,56.0400,57.9500,56.0400,57.9200,32.6889,5423000,0.0000,1.0000
2013-11-07,58.2899,58.3000,55.7200,55.9700,31.5884,8411500,0.0000,1.0000
2013-11-06,58.3000,58.3900,57.5100,57.9600,32.7115,3868800,0.0000,1.0000
2013-11-05,58.2800,58.5300,57.6650,57.8800,32.6664,3370400,0.0000,1.0000
2013-11-04,58.4500,58.6600,58.0850,58.4100,32.9655,3478300,0.0000,1.0000
2013-11-01,58.3600,58.4400,57.2600,58.2900,32.8977,4613800,0.0000,1.0000
2013-10-31,58.1900,58.6200,57.5550,58.0900,32.7849,3192600,0.1500,1.0000
2013-10-30,58.7000,58.8320,57.8000,58.3700,32.8581,3390300,0.0000,1.0000
2013-10-29,58.3200,58.7200,58.0600,58.6600,33.0213,2861100,0.0000,1.0000
2013-10-28,58.0200,58.1250,57.6600,58.0500,32.6779,4581800,0.0000,1.0000
2013-10-25,57.3300,58.6700,57.3000,58.2300,32.7792,5929900,0.0000,1.0000
2013-10-24,56.3200,57.5800,55.9000,57.0700,32.1262,5176200,0.0000,1.0000
2013-10-23,56.6900,56.7700,55.7500,56.2000,31.6365,5459900,0.0000,1.0000
2013-10-22,56.3600,57.9000,56.3300,57.1500,32.1713,7368200,0.0000,1.0000
2013-10-21,55.4700,56.2400,55.1200,56.0000,31.5239,5302600,0.0000,1.0000
2013-10-18,55.9700,57.3500,55.2200,55.5500,31.2706,15598900,0.0000,1.0000
2013-10-17,50.8200,51.9600,50.7700,51.7800,29.1484,6902700,0.0000,1.0000
2013-10-16,50.6500,51.2000,50.4600,50.9800,28.6980,4618800,0.0000,1.0000
2013-10-15,50.1300,50.4100,49.5200,50.1200,28.2139,4332800,0.0000,1.0000
2013-10-14,49.8700,50.5550,49.4300,50.4200,28.3828,3676900,0.0000,1.0000
2013-10-11,49.2800,50.5400,49.1500,50.2300,28.2758,2842600,0.0000,1.0000
2013-10-10,49.1700,49.6500,48.9100,49.6400,27.9437,2068200,0.0000,1.0000
2013-10-09,48.9300,48.9800,48.3700,48.6400,27.3808,2496600,0.0000,1.0000
2013-10-08,49.1000,49.4950,48.9100,48.9300,27.5440,2400200,0.0000,1.0000
2013-10-07,48.9600,49.4232,48.7600,49.0100,27.5891,2422400,0.0000,1.0000
2013-10-04,48.9900,49.8500,48.4000,49.4500,27.8367,4384100,0.0000,1.0000
2013-10-03,49.5100,49.5700,48.6200,48.7900,27.4652,3705100,0.0000,1.0000
2013-10-02,49.4000,49.9498,49.3000,49.6300,27.9381,2683900,0.0000,1.0000
2013-10-01,49.0800,49.8950,48.8200,49.6600,27.9550,2153600,0.0000,1.0000
2013-09-30,48.9700,49.3800,48.8000,49.1000,27.6397,2637600,0.0000,1.0000
2013-09-27,49.0700,49.6000,49.0000,49.5300,27.8818,2587700,0.0000,1.0000
2013-09-26,49.4700,49.6900,49.2300,49.4700,27.8480,2445400,0.0000,1.0000
2013-09-25,49.4800,50.0300,49.2500,49.4200,27.8199,2400300,0.0000,1.0000
2013-09-24,49.1900,49.6700,48.8800,49.2600,27.7298,2216600,0.0000,1.0000
2013-09-23,49.6100,50.0300,49.2200,49.2400,27.7185,2238000,0.0000,1.0000
2013-09-20,50.3100,50.4800,49.6700,49.8400,28.0563,3253200,0.0000,1.0000
2013-09-19,50.4000,50.5250,49.9500,50.2300,28.2758,2340600,0.0000,1.0000
2013-09-18,50.1700,50.8800,49.7850,50.3800,28.3603,4005900,0.0000,1.0000
2013-09-17,49.9800,50.6750,49.8500,50.2600,28.2927,3409000,0.0000,1.0000
2013-09-16,50.1800,50.2500,49.4300,49.9500,28.1182,3090400,0.0000,1.0000
2013-09-13,49.5800,49.9400,49.4300,49.7000,27.9775,2549400,0.0000,1.0000
2013-09-12,49.9700,50.0000,49.2000,49.4000,27.8086,3594700,0.0000,1.0000
2013-09-11,50.0800,50.2180,49.6300,50.1400,28.2252,4669400,0.0000,1.0000
2013-09-10,50.2700,50.7200,49.9800,50.2200,28.2702,6400500,0.0000,1.0000
2013-09-09,49.1100,50.5100,49.0300,50.1300,28.2195,5333200,0.0000,1.0000
2013-09-06,48.7900,49.4800,48.3100,48.9900,27.5778,3931100,0.0000,1.0000
2013-09-05,47.8700,48.9200,47.8300,48.4300,27.2626,3093400,0.0000,1.0000
2013-09-04,46.7700,47.9100,46.7350,47.7300,26.8685,3266300,0.0000,1.0000
2013-09-03,47.0400,47.3100,46.5700,46.8500,26.3731,3861000,0.0000,1.0000
2013-08-30,46.6700,46.8300,46.3300,46.4900,26.1705,2739700,0.0000,1.0000
2013-08-29,47.1000,47.3150,46.6000,46.6500,26.2605,1949000,0.0000,1.0000
2013-08-28,46.7000,47.5000,46.5800,47.1900,26.5645,3158200,0.0000,1.0000
2013-08-27,46.7100,47.0150,46.2500,46.6500,26.2605,3617700,0.0000,1.0000
2013-08-26,47.5300,47.7700,47.1500,47.2500,26.5983,1874300,0.0000,1.0000
2013-08-23,47.2000,47.6900,46.9900,47.5100,26.7447,2996200,0.0000,1.0000
2013-08-22,46.3100,47.3400,46.3100,47.1200,26.5251,2491000,0.0000,1.0000
2013-08-21,46.6200,46.7200,46.0950,46.2200,26.0185,2691000,0.0000,1.0000
2013-08-20,46.3600,47.0700,46.2901,46.8400,26.3675,2130600,0.0000,1.0000
2013-08-19,46.7200,47.0427,46.3650,46.4400,26.1423,2196200,0.0000,1.0000
2013-08-16,47.3400,47.4650,46.6900,46.8600,26.3788,3132800,0.0000,1.0000
2013-08-15,47.0800,47.7500,47.0700,47.3400,26.6490,2706700,0.0000,1.0000
2013-08-14,47.2000,47.4800,47.0650,47.2200,26.5814,2437500,0.0000,1.0000
2013-08-13,47.7000,47.9000,47.2100,47.2400,26.5927,3240500,0.0000,1.0000
2013-08-12,47.1100,47.6200,47.0300,47.5300,26.7559,1931900,0.0000,1.0000
2013-08-09,47.8500,48.0850,47.1400,47.4400,26.7053,1949600,0.0000,1.0000
2013-08-08,47.6600,48.2400,47.5600,47.9200,26.9755,2319100,0.0000,1.0000
2013-08-07,47.2600,47.6600,47.0049,47.5400,26.7616,2607600,0.0000,1.0000
2013-08-06,47.8900,48.0200,47.2300,47.4300,26.6996,3133800,0.0000,1.0000
2013-08-05,48.4000,48.4000,47.9100,48.0300,27.0374,1768100,0.0000,1.0000
2013-08-02,48.3500,48.5700,48.0500,48.4200,27.2569,2000700,0.0000,1.0000
2013-08-01,48.0800,48.4750,47.9700,48.4100,27.2513,3514400,0.1500,1.0000
2013-07-31,47.2900,47.7600,47.1400,47.4300,26.6172,2345300,0.0000,1.0000
2013-07-30,47.2500,47.3650,46.9800,47.1300,26.4488,2639600,0.0000,1.0000
2013-07-29,47.7700,47.8200,47.0900,47.2400,26.5105,2641500,0.0000,1.0000
2013-07-26,47.3700,48.0400,47.1800,47.9800,26.9258,4243900,0.0000,1.0000
2013-07-25,47.5300,47.7900,47.0500,47.4600,26.6340,2878000,0.0000,1.0000
2013-07-24,47.8700,47.9200,47.3500,47.7600,26.8023,3117400,0.0000,1.0000
2013-07-23,48.2000,48.4800,47.7400,47.7500,26.7967,2951000,0.0000,1.0000
2013-07-22,47.7000,48.0800,47.1800,47.5100,26.6621,4190300,0.0000,1.0000
2013-07-19,47.7400,48.1100,46.8500,47.8000,26.8248,11261200,0.0000,1.0000
2013-07-18,49.0000,49.4800,48.9800,49.0800,27.5431,3828500,0.0000,1.0000
