timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-02,48.6900,48.8700,47.9400,48.1600,44.2002,3922444,0.0000,1.0000
2016-03-01,48.5900,48.9700,48.0200,48.9600,44.9344,4368497,0.0000,1.0000
2016-02-29,48.3300,48.8200,47.9400,47.9600,44.0166,4115491,0.0000,1.0000
2016-02-26,48.6600,48.8600,47.7300,48.3400,44.3654,4829972,0.0000,1.0000
2016-02-25,48.0400,48.6200,47.9600,48.5100,44.5214,4297398,0.0000,1.0000
2016-02-24,46.9800,48.0700,46.6000,48.0300,44.0809,5282360,0.0000,1.0000
2016-02-23,47.7500,48.5800,47.6300,48.1000,44.1451,6061061,0.0000,1.0000
2016-02-22,46.4900,47.7800,46.4400,47.7300,43.8055,6755987,0.0000,1.0000
2016-02-19,45.3600,46.5500,44.8300,46.3900,42.5757,4931571,0.0000,1.0000
2016-02-18,45.9400,46.0590,45.1600,45.3400,41.6120,4360275,0.0000,1.0000
2016-02-17,45.2300,46.1500,45.1300,45.9200,42.1443,5846172,0.3000,1.0000
2016-02-16,44.6200,45.5950,44.0600,45.0200,41.0502,5145144,0.0000,1.0000
2016-02-12,43.2800,44.1450,42.8400,44.0600,40.1748,4834862,0.0000,1.0000
2016-02-11,42.7100,43.6900,42.6700,43.1900,39.3815,6703008,0.0000,1.0000
2016-02-10,43.4400,44.5700,43.3100,43.4100,39.5821,7325571,0.0000,1.0000
2016-02-09,40.7700,43.6400,40.5200,42.9700,39.1809,9800448,0.0000,1.0000
2016-02-08,42.3000,42.4900,40.8200,41.9200,38.2235,12096525,0.0000,1.0000
2016-02-05,44.8500,45.0300,42.8800,43.0400,39.2448,9093624,0.0000,1.0000
2016-02-04,45.5000,45.7150,44.8200,45.5100,41.4970,7697677,0.0000,1.0000
2016-02-03,45.6100,45.9300,44.9400,45.3900,41.3875,8646526,0.0000,1.0000
2016-02-02,47.2500,47.3100,44.5100,45.0800,41.1049,16122589,0.0000,1.0000
2016-02-01,48.1000,49.1300,47.7700,48.9700,44.6519,7057091,0.0000,1.0000
2016-01-29,46.9400,48.1300,46.9100,48.1300,43.8859,8603672,0.0000,1.0000
2016-01-28,48.4400,48.4900,45.8100,46.8600,42.7279,12679867,0.0000,1.0000
2016-01-27,50.4700,50.5700,47.7500,48.0500,43.8130,7411311,0.0000,1.0000
2016-01-26,49.2200,50.0700,48.8500,49.8200,45.4269,5548683,0.0000,1.0000
2016-01-25,49.5500,49.8000,48.6800,48.8000,44.4968,4936778,0.0000,1.0000
2016-01-22,50.1800,50.3850,49.3900,49.5700,45.1989,4912377,0.0000,1.0000
2016-01-21,48.4800,49.8600,48.2800,49.5700,45.1989,8299616,0.0000,1.0000
2016-01-20,49.0000,49.0300,46.8600,48.3100,44.0501,10087408,0.0000,1.0000
2016-01-19,50.8300,51.2600,48.5900,49.0700,44.7430,10713458,0.0000,1.0000
2016-01-15,49.7600,50.4800,49.4700,49.8300,45.4360,9111937,0.0000,1.0000
2016-01-14,51.6500,52.1800,50.1900,51.9400,47.3600,8825555,0.0000,1.0000
2016-01-13,54.3800,54.6800,52.0300,52.3800,47.7612,7727746,0.0000,1.0000
2016-01-12,54.4400,54.9000,53.9500,54.6800,49.8584,6031436,0.0000,1.0000
2016-01-11,53.0000,54.5000,53.0000,53.9400,49.1836,7022738,0.0000,1.0000
2016-01-08,53.6500,53.6800,51.9100,52.0500,47.4603,4932733,0.0000,1.0000
2016-01-07,52.6500,53.5100,52.2500,52.3900,47.7703,4907699,0.0000,1.0000
2016-01-06,52.9100,54.1050,52.8600,53.5200,48.8006,5092048,0.0000,1.0000
2016-01-05,54.0200,54.1800,53.6200,53.6800,48.9465,4545386,0.0000,1.0000
2016-01-04,54.1600,54.2200,53.2200,54.2000,49.4207,4773045,0.0000,1.0000
2015-12-31,54.9400,55.2700,54.4600,54.4800,49.6760,2269864,0.0000,1.0000
2015-12-30,55.5200,55.7700,55.0000,55.0400,50.1866,2947044,0.0000,1.0000
2015-12-29,54.7100,55.3600,54.5700,55.1400,50.2778,2660661,0.0000,1.0000
2015-12-28,53.8700,54.4200,53.8100,54.1900,49.4116,2868255,0.0000,1.0000
2015-12-24,54.4600,54.5500,54.0400,54.1200,49.3477,1684014,0.0000,1.0000
2015-12-23,54.4900,54.6200,53.9500,54.0800,49.3113,3756048,0.0000,1.0000
2015-12-22,54.4000,54.4900,53.3450,54.2700,49.4845,4726713,0.0000,1.0000
2015-12-21,53.4300,54.1600,53.3300,53.9400,49.1836,5531276,0.0000,1.0000
2015-12-18,51.6500,53.0000,51.0600,52.4100,47.7885,8627007,0.0000,1.0000
2015-12-17,52.0000,52.2300,50.3300,50.4600,46.0105,5849406,0.0000,1.0000
2015-12-16,52.1000,52.3000,50.8800,52.2000,47.5970,7301940,0.0000,1.0000
2015-12-15,51.6100,52.3700,51.2900,52.1600,47.5606,4630141,0.0000,1.0000
2015-12-14,50.9300,51.4000,50.3100,50.7900,46.3114,4268176,0.0000,1.0000
2015-12-11,50.1900,51.2400,50.1100,50.6900,46.2202,6697567,0.0000,1.0000
2015-12-10,50.7300,51.2100,50.5700,50.9600,46.4664,3931966,0.0000,1.0000
2015-12-09,50.1400,50.8200,50.0300,50.3100,45.8737,4775804,0.0000,1.0000
2015-12-08,49.6500,50.3859,49.5401,50.1600,45.7369,3429018,0.0000,1.0000
2015-12-07,51.0100,51.2550,50.2800,50.6700,46.2020,3566843,0.0000,1.0000
2015-12-04,49.8000,50.7600,49.7400,50.6900,46.2202,4126341,0.0000,1.0000
2015-12-03,51.4100,51.4800,49.1450,49.3100,44.9619,4995077,0.0000,1.0000
2015-12-02,51.3900,51.6600,51.0700,51.1800,46.6670,3015632,0.0000,1.0000
2015-12-01,51.1300,51.5300,50.7950,51.4600,46.9223,5021615,0.0000,1.0000
2015-11-30,51.0400,51.0400,50.3900,50.5300,46.0743,3469471,0.0000,1.0000
2015-11-27,51.1100,51.1700,50.6200,50.8400,46.3570,1346145,0.0000,1.0000
2015-11-25,51.0600,51.5900,50.8400,50.9900,46.4937,2842962,0.0000,1.0000
2015-11-24,50.1200,50.5400,49.7300,50.3900,45.9466,7722455,0.0000,1.0000
2015-11-23,51.3600,51.6900,51.2600,51.3900,46.8585,2414303,0.0000,1.0000
2015-11-20,51.7200,51.9350,51.4100,51.5800,47.0317,4422997,0.0000,1.0000
2015-11-19,50.9400,51.6750,50.6000,51.5400,46.9952,6165332,0.0000,1.0000
2015-11-18,50.2000,50.4000,49.7400,50.2900,45.8555,4759619,0.3000,1.0000
2015-11-17,51.1000,51.4000,50.0700,50.2300,45.5292,4583032,0.0000,1.0000
2015-11-16,50.6100,50.9800,49.8600,50.7700,46.0186,5171679,0.0000,1.0000
2015-11-13,51.9000,52.0400,51.2800,51.5600,46.7347,2653705,0.0000,1.0000
2015-11-12,52.5100,52.6600,52.0600,52.1700,47.2876,2594266,0.0000,1.0000
2015-11-11,53.3300,53.4600,52.8200,52.8300,47.8858,2238463,0.0000,1.0000
2015-11-10,52.3100,53.2000,52.2400,53.1300,48.1577,2879068,0.0000,1.0000
2015-11-09,52.8600,52.9900,51.7800,52.5700,47.6502,3077393,0.0000,1.0000
2015-11-06,52.7300,53.3600,52.4750,53.3600,48.3662,3367765,0.0000,1.0000
2015-11-05,51.6600,53.0900,51.6300,52.9000,47.9493,3671096,0.0000,1.0000
2015-11-04,52.6200,53.1300,52.2500,52.8000,47.8586,3595104,0.0000,1.0000
2015-11-03,53.1500,53.1800,51.8305,52.9800,48.0218,5460658,0.0000,1.0000
2015-11-02,54.2900,54.5600,53.4300,53.5500,48.5384,3408865,0.0000,1.0000
2015-10-30,53.8000,54.5900,53.7300,54.0800,49.0188,2764290,0.0000,1.0000
2015-10-29,53.3700,54.2101,53.1400,54.0800,49.0188,2304336,0.0000,1.0000
2015-10-28,53.8700,54.0990,52.7300,53.2900,48.3028,3514237,0.0000,1.0000
2015-10-27,53.2800,53.9100,53.2300,53.8400,48.8013,2089377,0.0000,1.0000
2015-10-26,53.4400,53.6400,53.1200,53.5100,48.5022,3206294,0.0000,1.0000
2015-10-23,53.0500,53.8300,52.8500,53.5800,48.5656,5563088,0.0000,1.0000
2015-10-22,51.7000,52.4000,51.5100,52.3800,47.4779,2990184,0.0000,1.0000
2015-10-21,51.8800,52.1500,51.2000,51.4600,46.6440,3056556,0.0000,1.0000
2015-10-20,51.8900,52.2533,51.3200,51.6700,46.8344,2986327,0.0000,1.0000
2015-10-19,50.9700,51.9425,50.7500,51.8600,47.0066,4471497,0.0000,1.0000
2015-10-16,50.7200,51.1600,50.5400,51.1000,46.3177,4154288,0.0000,1.0000
2015-10-15,49.1300,50.6800,48.9000,50.6100,45.8736,4667298,0.0000,1.0000
2015-10-14,50.1100,50.2200,48.2700,48.3600,43.8342,4489893,0.0000,1.0000
2015-10-13,49.8500,50.6150,49.7800,49.8700,45.2028,2588234,0.0000,1.0000
2015-10-12,49.0800,50.4800,49.0500,50.3600,45.6470,3372268,0.0000,1.0000
2015-10-09,48.8900,49.4900,48.6500,49.3600,44.7406,4881067,0.0000,1.0000
2015-10-08,48.9900,49.7700,48.8900,49.6200,44.9762,4458449,0.0000,1.0000
2015-10-07,48.3100,49.3200,48.2400,49.2500,44.6409,5599418,0.0000,1.0000
2015-10-06,50.5300,50.7400,48.9590,49.1600,44.5593,5198300,0.0000,1.0000
2015-10-05,50.1700,50.4700,49.7500,50.3800,45.6651,5150080,0.0000,1.0000
2015-10-02,49.2100,49.7700,48.4100,49.7600,45.1031,4515750,0.0000,1.0000
2015-10-01,50.0100,50.4400,48.9800,49.5100,44.8765,4636912,0.0000,1.0000
2015-09-30,49.8100,49.9400,48.9100,49.7000,45.0488,4962643,0.0000,1.0000
2015-09-29,48.8100,48.8400,47.7900,48.2300,43.7163,4452355,0.0000,1.0000
2015-09-28,50.5400,50.6500,48.0900,48.6400,44.0880,5484111,0.0000,1.0000
2015-09-25,51.4100,51.6200,50.4100,50.7000,45.9552,3987950,0.0000,1.0000
2015-09-24,50.8300,51.1300,50.5400,50.8800,46.1183,4989381,0.0000,1.0000
2015-09-23,50.8100,51.5700,49.7900,51.5000,46.6803,6754119,0.0000,1.0000
2015-09-22,52.0200,52.0500,49.5500,49.7900,45.1303,9985861,0.0000,1.0000
2015-09-21,52.6500,53.0100,52.1100,52.6800,47.7499,6854664,0.0000,1.0000
2015-09-18,52.7300,52.7400,51.9500,52.0700,47.1970,8391264,0.0000,1.0000
2015-09-17,52.7600,53.5400,52.4600,52.7400,47.8042,3581083,0.0000,1.0000
2015-09-16,52.5700,52.9600,52.1900,52.8700,47.9221,3634734,0.0000,1.0000
2015-09-15,51.4000,52.1600,51.1000,51.9400,47.0791,3758108,0.0000,1.0000
2015-09-14,50.8100,51.8300,50.7700,51.3800,46.5715,3826994,0.0000,1.0000
2015-09-11,50.4000,51.4000,50.3300,51.3800,46.5715,2501493,0.0000,1.0000
2015-09-10,50.6300,50.9900,50.2400,50.7200,45.9733,3080975,0.0000,1.0000
2015-09-09,50.8700,51.4500,50.4100,50.5300,45.8011,3003683,0.0000,1.0000
2015-09-08,49.9300,50.6800,49.7500,50.6800,45.9370,3924965,0.0000,1.0000
2015-09-04,48.8100,49.2100,48.4700,48.9300,44.3508,3204705,0.0000,1.0000
2015-09-03,49.8400,50.2000,49.2400,49.4000,44.7768,2958919,0.0000,1.0000
2015-09-02,48.5300,49.4400,48.3700,49.4400,44.8131,3933526,0.0000,1.0000
2015-09-01,48.1100,48.5200,47.4200,47.7800,43.3084,5113015,0.0000,1.0000
2015-08-31,49.4200,49.7700,49.0300,49.2300,44.6227,3524269,0.0000,1.0000
2015-08-28,49.2700,49.6600,49.0400,49.5000,44.8675,3564005,0.0000,1.0000
2015-08-27,49.0300,49.8200,48.6000,49.7400,45.0850,5525738,0.0000,1.0000
2015-08-26,48.7800,49.0000,47.3700,48.8500,44.2783,5923123,0.0000,1.0000
2015-08-25,48.4200,48.9400,47.3200,47.3400,42.9096,7939526,0.0000,1.0000
2015-08-24,46.5400,48.3800,44.7201,46.4800,42.1301,8378197,0.0000,1.0000
2015-08-21,49.4600,49.7000,48.2600,48.3800,43.8523,6428175,0.0000,1.0000
2015-08-20,51.5500,51.6000,49.8900,49.9300,45.2572,5190522,0.0000,1.0000
2015-08-19,52.0900,52.6900,51.9250,52.3000,47.4054,2269846,0.3000,1.0000
2015-08-18,52.9400,53.0700,52.6451,52.8000,47.5857,1880892,0.0000,1.0000
2015-08-17,52.2600,53.0700,52.2100,52.8900,47.6668,2248068,0.0000,1.0000
2015-08-14,52.2300,52.5200,51.9900,52.4400,47.2612,2223841,0.0000,1.0000
2015-08-13,51.4600,52.4400,51.3100,52.1100,46.9638,3394991,0.0000,1.0000
2015-08-12,51.7800,51.8500,50.9100,51.1600,46.1076,4019465,0.0000,1.0000
2015-08-11,51.9200,52.3300,51.6700,52.1900,47.0359,3559414,0.0000,1.0000
2015-08-10,52.8000,53.0100,52.2200,52.4200,47.2432,3814982,0.0000,1.0000
2015-08-07,52.1500,52.2300,51.5600,52.1300,46.9818,3478771,0.0000,1.0000
2015-08-06,52.9600,53.0600,51.8400,52.0900,46.9458,4136666,0.0000,1.0000
2015-08-05,52.3800,53.0800,52.3200,52.6300,47.4325,3720967,0.0000,1.0000
2015-08-04,52.4400,52.5500,51.6800,51.8700,46.7475,3400801,0.0000,1.0000
2015-08-03,53.1500,53.1800,51.8800,52.2200,47.0630,4078482,0.0000,1.0000
2015-07-31,53.6000,54.0500,53.1500,53.2900,48.0273,5530185,0.0000,1.0000
2015-07-30,51.5600,52.0000,51.1600,51.8800,46.7565,2914011,0.0000,1.0000
2015-07-29,51.8300,52.4500,51.7800,52.1000,46.9548,3396450,0.0000,1.0000
2015-07-28,50.8300,51.3800,50.6800,51.3400,46.2699,2499596,0.0000,1.0000
2015-07-27,50.9300,51.1100,50.5300,50.8500,45.8282,2390128,0.0000,1.0000
2015-07-24,51.6800,51.8100,50.8300,51.1200,46.0716,2637568,0.0000,1.0000
2015-07-23,52.3100,52.4200,51.6999,51.8100,46.6934,2278735,0.0000,1.0000
2015-07-22,51.8700,52.3950,51.8500,52.3700,47.1981,2266401,0.0000,1.0000
2015-07-21,52.3900,52.4700,51.7200,51.9600,46.8286,2477554,0.0000,1.0000
2015-07-20,52.3400,52.3800,52.0300,52.1500,46.9999,2960666,0.0000,1.0000
2015-07-17,52.1500,52.3300,52.0100,52.1000,46.9548,2874128,0.0000,1.0000
2015-07-16,52.3300,52.3982,51.9250,52.2100,47.0539,3577163,0.0000,1.0000
2015-07-15,52.1700,52.2600,51.7000,51.8400,46.7205,3569567,0.0000,1.0000
2015-07-14,52.2000,52.4000,52.0300,52.2000,47.0449,2725999,0.0000,1.0000
2015-07-13,51.5900,52.1100,51.5600,51.8300,46.7115,4407663,0.0000,1.0000
2015-07-10,50.5100,50.7600,50.1500,50.5800,45.5849,4469094,0.0000,1.0000
2015-07-09,49.9500,50.0200,49.1800,49.2000,44.3412,2722967,0.0000,1.0000
2015-07-08,49.6000,49.7100,48.9200,48.9300,44.0979,3997289,0.0000,1.0000
2015-07-07,49.3300,50.2651,48.5700,50.2000,45.2424,3988091,0.0000,1.0000
2015-07-06,49.4500,49.9650,49.0100,49.3600,44.4854,3431894,0.0000,1.0000
2015-07-02,49.8800,50.0700,49.4350,49.8600,44.9360,2894347,0.0000,1.0000
2015-07-01,49.9100,50.1600,49.4100,49.6300,44.7287,3995971,0.0000,1.0000
2015-06-30,49.5400,49.7600,49.0200,49.3900,44.5124,3235181,0.0000,1.0000
2015-06-29,50.0600,50.2200,48.9000,48.9500,44.1159,3203367,0.0000,1.0000
2015-06-26,50.5200,50.8100,50.4200,50.6000,45.6029,4451582,0.0000,1.0000
2015-06-25,50.5600,51.0000,49.9700,50.0400,45.0982,5083366,0.0000,1.0000
2015-06-24,50.2900,50.9400,49.8100,49.8400,44.9180,5375186,0.0000,1.0000
2015-06-23,49.9100,50.1100,49.0600,49.4800,44.5935,5867760,0.0000,1.0000
2015-06-22,50.4200,50.6500,49.5200,49.9200,44.9901,6135022,0.0000,1.0000
2015-06-19,48.6300,49.1200,48.5300,48.9200,44.0888,6296103,0.0000,1.0000
2015-06-18,47.5900,48.7100,47.4700,48.6200,43.8185,4063535,0.0000,1.0000
2015-06-17,47.2100,47.6900,46.9900,47.5800,42.8812,2216057,0.0000,1.0000
2015-06-16,47.1200,47.6300,46.8800,47.4500,42.7640,2121927,0.0000,1.0000
2015-06-15,46.9100,47.2900,46.5500,47.2300,42.5657,2266332,0.0000,1.0000
2015-06-12,47.2500,47.6500,47.2000,47.4200,42.7370,1890879,0.0000,1.0000
2015-06-11,47.1700,47.8550,47.0200,47.8300,43.1065,2812804,0.0000,1.0000
2015-06-10,47.3300,47.6300,46.9850,47.0000,42.3585,4142508,0.0000,1.0000
2015-06-09,46.9200,47.2400,46.7800,47.2000,42.5387,2071320,0.0000,1.0000
2015-06-08,47.0000,47.4000,46.9100,47.0200,42.3765,1965631,0.0000,1.0000
2015-06-05,47.1900,47.5200,46.9300,47.2500,42.5838,2073215,0.0000,1.0000
2015-06-04,47.3700,47.7900,47.2700,47.3900,42.7099,3023915,0.0000,1.0000
2015-06-03,47.4900,47.9199,47.3900,47.8200,43.0975,2742972,0.0000,1.0000
2015-06-02,46.7200,47.2600,46.6600,47.0300,42.3855,2134590,0.0000,1.0000
2015-06-01,46.4900,46.8900,46.2500,46.7800,42.1602,2316925,0.0000,1.0000
2015-05-29,46.9700,47.1700,46.3100,46.3300,41.7546,3738380,0.0000,1.0000
2015-05-28,47.3900,47.3900,46.9300,47.1500,42.4936,2114030,0.0000,1.0000
2015-05-27,47.5000,47.7500,47.2700,47.5900,42.8902,1962949,0.0000,1.0000
2015-05-26,47.2700,47.3400,46.8350,46.9500,42.3134,2772024,0.0000,1.0000
2015-05-22,47.3000,47.6500,47.0900,47.3500,42.6739,2373683,0.0000,1.0000
2015-05-21,47.4100,47.7100,47.2600,47.4000,42.7190,2277253,0.0000,1.0000
2015-05-20,47.8900,48.1150,47.5100,47.5200,42.8271,3368457,0.2500,1.0000
2015-05-19,47.9500,48.5600,47.9400,48.3600,43.3561,3277694,0.0000,1.0000
2015-05-18,47.8100,48.2200,47.7100,47.9100,42.9526,2203233,0.0000,1.0000
2015-05-15,47.8100,48.0700,47.6300,47.9000,42.9437,3599120,0.0000,1.0000
2015-05-14,46.3700,47.3900,46.3300,47.3700,42.4685,4364502,0.0000,1.0000
2015-05-13,46.2800,46.4500,45.7100,45.7700,41.0341,3468704,0.0000,1.0000
2015-05-12,46.0500,46.0900,45.5900,45.8000,41.0609,2015348,0.0000,1.0000
2015-05-11,46.7700,46.9100,46.2000,46.2300,41.4465,2813650,0.0000,1.0000
2015-05-08,45.5700,46.2700,45.5100,46.1600,41.3837,4731777,0.0000,1.0000
2015-05-07,44.1700,44.7100,44.0350,44.4800,39.8775,4359151,0.0000,1.0000
2015-05-06,43.4100,43.7000,43.1000,43.4500,38.9541,3426513,0.0000,1.0000
2015-05-05,43.9600,44.1500,43.3400,43.4000,38.9093,2457469,0.0000,1.0000
2015-05-04,44.6400,44.8800,44.2900,44.3300,39.7431,2499025,0.0000,1.0000
2015-05-01,43.8800,44.5800,43.8800,44.5300,39.9224,2697989,0.0000,1.0000
2015-04-30,44.7200,44.7500,43.6900,43.9700,39.4203,4208564,0.0000,1.0000
2015-04-29,45.4400,45.4700,43.7600,44.4000,39.8058,7737398,0.0000,1.0000
2015-04-28,45.5400,45.6300,45.0100,45.4200,40.7203,2565509,0.0000,1.0000
2015-04-27,46.8700,46.9500,45.7900,45.8200,41.0789,2863297,0.0000,1.0000
2015-04-24,46.5400,46.6000,46.1300,46.3800,41.5809,2138613,0.0000,1.0000
2015-04-23,46.4500,46.6200,46.2100,46.2900,41.5002,2190701,0.0000,1.0000
2015-04-22,46.6200,46.7500,46.2600,46.6200,41.7961,1900765,0.0000,1.0000
2015-04-21,46.6300,46.9100,46.3150,46.5900,41.7692,2621945,0.0000,1.0000
2015-04-20,46.2700,46.8700,45.9400,46.4900,41.6796,4904445,0.0000,1.0000
2015-04-17,47.0900,47.2400,46.5000,47.0100,42.1457,4217454,0.0000,1.0000
2015-04-16,46.9800,47.6100,46.8000,47.2700,42.3788,4085094,0.0000,1.0000
2015-04-15,47.3600,47.5800,46.9800,47.0100,42.1457,2712684,0.0000,1.0000
2015-04-14,47.8200,47.9500,47.3500,47.4900,42.5761,2727333,0.0000,1.0000
2015-04-13,48.1900,48.5200,47.7500,47.8300,42.8809,2484628,0.0000,1.0000
2015-04-10,48.5000,48.5900,48.2500,48.3300,43.3292,1775023,0.0000,1.0000
2015-04-09,48.5500,48.6600,48.0500,48.5100,43.4905,2963698,0.0000,1.0000
2015-04-08,49.0400,49.2100,48.4990,48.6100,43.5802,4736309,0.0000,1.0000
2015-04-07,48.4300,49.1600,48.3000,48.7100,43.6698,6963985,0.0000,1.0000
2015-04-06,47.6500,48.0700,47.4500,47.7600,42.8181,3997697,0.0000,1.0000
2015-04-02,47.5800,48.1464,47.4200,47.9700,43.0064,3910724,0.0000,1.0000
2015-04-01,47.8100,48.0000,47.0100,47.4800,42.5671,3140599,0.0000,1.0000
2015-03-31,47.3900,48.0800,47.3300,47.8400,42.8899,5467140,0.0000,1.0000
2015-03-30,47.4400,47.7700,46.7500,47.7200,42.7823,4948641,0.0000,1.0000
2015-03-27,46.8100,47.7000,46.2500,47.1200,42.2444,12473351,0.0000,1.0000
2015-03-26,43.9500,44.6900,43.7400,44.4200,39.8237,5496644,0.0000,1.0000
2015-03-25,45.2500,45.4100,44.3300,44.4000,39.8058,6465275,0.0000,1.0000
2015-03-24,45.7800,45.9800,45.3800,45.3900,40.6934,4646958,0.0000,1.0000
2015-03-23,45.7300,46.4700,45.5900,46.0600,41.2940,5383971,0.0000,1.0000
2015-03-20,46.7700,47.2400,46.5500,46.8800,42.0292,6474227,0.0000,1.0000
2015-03-19,46.4800,46.9800,46.3000,46.6800,41.8499,4084507,0.0000,1.0000
2015-03-18,45.5900,46.8300,45.4950,46.7200,41.8858,4005457,0.0000,1.0000
2015-03-17,45.7300,45.8900,45.5300,45.6700,40.9444,2506424,0.0000,1.0000
2015-03-16,45.5600,46.4300,45.5500,46.3000,41.5092,3416834,0.0000,1.0000
2015-03-13,44.8900,45.4000,44.7400,45.3300,40.6396,3774408,0.0000,1.0000
2015-03-12,44.5700,45.3000,44.4400,45.2900,40.6037,4433118,0.0000,1.0000
2015-03-11,44.0300,44.1400,43.8050,43.8400,39.3038,2500855,0.0000,1.0000
2015-03-10,44.7300,44.8200,44.0350,44.0700,39.5100,3209111,0.0000,1.0000
2015-03-09,44.5100,45.0900,44.4400,44.9900,40.3348,4101854,0.0000,1.0000
2015-03-06,45.2200,45.2400,44.0500,44.4000,39.8058,4490880,0.0000,1.0000
2015-03-05,45.0300,45.5500,45.0300,45.4700,40.7651,3940644,0.0000,1.0000
2015-03-04,44.4600,44.6300,44.3000,44.5900,39.9762,2143803,0.0000,1.0000
2015-03-03,45.1500,45.1700,44.3500,44.6900,40.0658,5307410,0.0000,1.0000
2015-03-02,44.0300,45.6100,44.0000,45.1900,40.5141,10802756,0.0000,1.0000
2015-02-27,43.7400,44.2200,43.7400,43.9900,39.4382,6008841,0.0000,1.0000
2015-02-26,43.8800,44.0200,43.6300,43.7700,39.2410,4255226,0.0000,1.0000
2015-02-25,43.7300,43.9800,43.6700,43.8900,39.3486,6420992,0.0000,1.0000
2015-02-24,43.6600,43.6800,43.1900,43.5900,39.0796,4761573,0.0000,1.0000
2015-02-23,43.6600,43.7200,43.3100,43.5200,39.0169,4096188,0.0000,1.0000
2015-02-20,43.2700,43.4100,42.8200,43.2700,38.7927,4736683,0.0000,1.0000
2015-02-19,44.6100,44.6200,43.5550,43.7000,39.1782,5077343,0.0000,1.0000
2015-02-18,43.9400,44.0650,43.5800,43.8700,39.3307,5339879,0.2500,1.0000
2015-02-17,43.2900,43.5100,43.1300,43.2900,38.5908,5747972,0.0000,1.0000
2015-02-13,43.6700,43.8300,43.4000,43.4800,38.7601,4900801,0.0000,1.0000
2015-02-12,44.4300,44.7300,44.3000,44.3700,39.5535,3631696,0.0000,1.0000
2015-02-11,43.5900,44.2400,43.5900,44.0700,39.2861,5808327,0.0000,1.0000
2015-02-10,43.4800,43.7400,43.1800,43.5500,38.8225,4683589,0.0000,1.0000
2015-02-09,42.9950,43.1600,42.5100,42.6500,38.0202,3784239,0.0000,1.0000
2015-02-06,43.5400,43.8000,43.2200,43.3300,38.6264,3153836,0.0000,1.0000
2015-02-05,43.7700,43.8400,43.4100,43.7000,38.9562,3352926,0.0000,1.0000
2015-02-04,43.4600,43.9000,43.2500,43.4600,38.7423,4067256,0.0000,1.0000
2015-02-03,43.4100,43.8950,43.2900,43.6900,38.9473,5310367,0.0000,1.0000
2015-02-02,43.8200,43.8800,42.7600,43.5100,38.7869,5111847,0.0000,1.0000
2015-01-30,44.6100,45.0200,43.9000,43.9600,39.1880,4365071,0.0000,1.0000
2015-01-29,44.3000,45.2300,43.8300,44.8800,40.0082,6934568,0.0000,1.0000
2015-01-28,46.5300,46.6200,45.0800,45.1600,40.2578,3898850,0.0000,1.0000
2015-01-27,46.5900,46.7600,45.8650,46.1200,41.1135,3909634,0.0000,1.0000
2015-01-26,46.3800,46.7600,46.2200,46.7600,41.6841,2734388,0.0000,1.0000
2015-01-23,46.6800,46.7062,46.3300,46.3800,41.3453,2608007,0.0000,1.0000
2015-01-22,45.9500,46.6650,45.5000,46.2500,41.2294,4002033,0.0000,1.0000
2015-01-21,45.6600,45.9550,45.4400,45.6300,40.6767,3728483,0.0000,1.0000
2015-01-20,45.8400,45.9300,45.2400,45.3800,40.4539,4114360,0.0000,1.0000
2015-01-16,45.4900,45.6050,44.7650,45.4600,40.5252,4589378,0.0000,1.0000
2015-01-15,45.8700,45.9800,44.9300,45.1700,40.2667,4536676,0.0000,1.0000
2015-01-14,45.7200,45.8800,45.1100,45.4800,40.5430,4418389,0.0000,1.0000
2015-01-13,46.7500,46.8500,45.5600,45.9600,40.9709,4364666,0.0000,1.0000
2015-01-12,47.3000,47.4400,46.2050,46.2900,41.2651,3907513,0.0000,1.0000
2015-01-09,46.7200,46.7200,46.0300,46.3000,41.2740,3689636,0.0000,1.0000
2015-01-08,46.0700,46.9672,46.0300,46.6800,41.6128,4915829,0.0000,1.0000
2015-01-07,45.8900,46.2850,45.7400,46.0000,41.0066,7102639,0.0000,1.0000
2015-01-06,45.6300,46.1700,45.0200,45.8300,40.8550,6222584,0.0000,1.0000
2015-01-05,46.1800,46.2000,45.3000,45.3900,40.4628,4301481,0.0000,1.0000
2015-01-02,45.9100,46.1100,45.3100,45.6100,40.6589,2769732,0.0000,1.0000
2014-12-31,45.7600,45.9600,45.2500,45.3300,40.4093,2279337,0.0000,1.0000
2014-12-30,46.2900,46.3100,45.3800,45.4800,40.5430,2733729,0.0000,1.0000
2014-12-29,45.9400,46.2750,45.7100,45.9500,40.9620,6099210,0.0000,1.0000
2014-12-26,45.8500,46.0600,45.5750,45.7800,40.8105,2888500,0.0000,1.0000
2014-12-24,45.4000,46.0200,45.3400,45.3900,40.4628,1804090,0.0000,1.0000
2014-12-23,44.7100,45.5200,44.6400,45.3000,40.3826,4519355,0.0000,1.0000
2014-12-22,44.8100,44.9200,44.6400,44.8600,39.9903,4139565,0.0000,1.0000
2014-12-19,44.5200,44.9900,43.6000,44.7900,39.9279,9826956,0.0000,1.0000
2014-12-18,44.9400,44.9800,44.1700,44.5000,39.6694,7754598,0.0000,1.0000
2014-12-17,43.8700,44.7600,43.5300,44.6100,39.7675,9447161,0.0000,1.0000
