timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-12,33.8600,34.2100,33.7741,34.0900,33.4022,1389404,0.0000,1.0000
2018-01-11,33.6300,33.8200,33.3500,33.8200,33.1376,1506037,0.0000,1.0000
2018-01-10,33.7100,33.8850,33.4500,33.4800,32.8045,1828759,0.0000,1.0000
2018-01-09,33.8600,33.9200,33.5800,33.7600,33.0788,1734846,0.0000,1.0000
2018-01-08,33.8900,33.9900,33.5400,33.8700,33.1866,1890945,0.0000,1.0000
2018-01-05,33.9700,34.0800,33.8000,34.0300,33.3434,1706189,0.0000,1.0000
2018-01-04,33.7800,33.9700,33.6900,33.7800,33.0984,2174136,0.0000,1.0000
2018-01-03,33.5800,33.9100,33.4000,33.7100,33.0299,2466005,0.0000,1.0000
2018-01-02,33.4600,33.6400,33.1050,33.5800,32.9025,2087161,0.0000,1.0000
2017-12-29,33.4400,33.5600,33.2500,33.2800,32.6085,1523117,0.0000,1.0000
2017-12-28,33.5900,33.5900,33.3700,33.5000,32.8241,884420,0.0000,1.0000
2017-12-27,33.7300,33.7400,33.4200,33.5000,32.8241,1079383,0.0000,1.0000
2017-12-26,33.4400,33.7300,33.4400,33.6500,32.9711,819481,0.0000,1.0000
2017-12-22,33.4600,33.6550,33.4100,33.5200,32.8437,967216,0.0000,1.0000
2017-12-21,33.6600,33.7300,33.4250,33.5100,32.8339,1122546,0.0000,1.0000
2017-12-20,33.7800,33.9000,33.4900,33.5500,32.8731,1649294,0.0000,1.0000
2017-12-19,33.8000,33.9800,33.6400,33.6500,32.9711,1595808,0.0000,1.0000
2017-12-18,33.9400,34.0800,33.6500,33.7400,33.0592,1577761,0.0000,1.0000
2017-12-15,33.2900,33.8150,33.0100,33.7100,33.0299,2755569,0.0000,1.0000
2017-12-14,33.4300,33.5500,33.1250,33.1900,32.5203,1409583,0.0000,1.0000
2017-12-13,33.5600,33.6500,33.2800,33.3600,32.6869,1513193,0.0000,1.0000
2017-12-12,33.2800,33.6700,33.2554,33.4900,32.8143,1416533,0.0000,1.0000
2017-12-11,33.4300,33.5800,33.2100,33.3300,32.6575,1704959,0.0000,1.0000
2017-12-08,33.3300,33.5200,33.2300,33.4800,32.8045,1283420,0.0000,1.0000
2017-12-07,33.2500,33.2900,32.9700,33.1700,32.5007,1652975,0.0000,1.0000
2017-12-06,33.2800,33.4650,33.1800,33.3000,32.6281,1662930,0.0000,1.0000
2017-12-05,33.3800,33.5650,33.2200,33.2200,32.5497,1815875,0.0000,1.0000
2017-12-04,33.4200,33.6500,33.1400,33.2800,32.6085,2802723,0.0000,1.0000
2017-12-01,32.9200,33.2400,32.5104,33.1900,32.5203,1581319,0.0000,1.0000
2017-11-30,32.7100,33.2100,32.6000,33.0700,32.4028,2550549,0.0000,1.0000
2017-11-29,32.4900,32.9400,32.4900,32.5800,31.9227,2321818,0.2550,1.0000
2017-11-28,32.6700,32.8100,32.4000,32.6900,31.7817,1640924,0.0000,1.0000
2017-11-27,32.6900,33.0000,32.5750,32.6300,31.7233,1394273,0.0000,1.0000
2017-11-24,32.4400,32.7100,32.4300,32.6300,31.7233,673050,0.0000,1.0000
2017-11-22,32.5800,32.7200,32.4300,32.4500,31.5484,1113214,0.0000,1.0000
2017-11-21,32.7700,32.7900,32.3250,32.5800,31.6747,2039049,0.0000,1.0000
2017-11-20,32.4700,32.6300,32.2700,32.5300,31.6261,1349201,0.0000,1.0000
2017-11-17,32.5700,32.6200,32.2600,32.5100,31.6067,1900263,0.0000,1.0000
2017-11-16,32.1000,32.6000,32.1000,32.5800,31.6747,1996442,0.0000,1.0000
2017-11-15,32.2600,32.3900,31.9700,32.1200,31.2275,2022807,0.0000,1.0000
2017-11-14,32.2100,32.4800,32.1600,32.3100,31.4122,2026427,0.0000,1.0000
2017-11-13,32.2900,32.4100,32.2400,32.3200,31.4220,1336845,0.0000,1.0000
2017-11-10,32.1500,32.4500,32.0700,32.4500,31.5484,1532901,0.0000,1.0000
2017-11-09,32.3600,32.4700,32.0000,32.2600,31.3636,1741747,0.0000,1.0000
2017-11-08,32.3300,32.6800,32.2500,32.6200,31.7136,1431621,0.0000,1.0000
2017-11-07,32.4700,32.6000,32.2500,32.3000,31.4025,1575218,0.0000,1.0000
2017-11-06,32.5800,32.7300,32.4400,32.4500,31.5484,1130648,0.0000,1.0000
2017-11-03,32.4100,32.7600,32.2400,32.6500,31.7428,2134826,0.0000,1.0000
2017-11-02,32.8300,32.9300,32.4100,32.4100,31.5095,2007478,0.0000,1.0000
2017-11-01,32.5600,32.9900,32.3550,32.9300,32.0150,2281428,0.0000,1.0000
2017-10-31,32.4100,32.4900,32.2300,32.3800,31.4803,2469744,0.0000,1.0000
2017-10-30,32.7400,32.8900,32.3200,32.3200,31.4220,2518943,0.0000,1.0000
2017-10-27,32.6400,33.1100,32.5400,32.8700,31.9567,3988316,0.0000,1.0000
2017-10-26,33.0000,33.2800,31.4500,32.6300,31.7233,5170309,0.0000,1.0000
2017-10-25,34.1800,34.3300,33.8600,34.1300,33.1817,1692713,0.0000,1.0000
2017-10-24,34.2700,34.3500,33.8300,34.2900,33.3372,2208835,0.0000,1.0000
2017-10-23,34.1800,34.4100,34.0500,34.2900,33.3372,1597306,0.0000,1.0000
2017-10-20,33.9400,34.1500,33.8400,34.1000,33.1525,1035165,0.0000,1.0000
2017-10-19,33.6800,33.9900,33.6000,33.9300,32.9872,1175238,0.0000,1.0000
2017-10-18,33.5700,33.8400,33.4100,33.7300,32.7928,1805151,0.0000,1.0000
2017-10-17,33.6900,33.7400,33.5400,33.5900,32.6567,1436478,0.0000,1.0000
2017-10-16,33.8700,33.8800,33.4100,33.7100,32.7733,1874397,0.0000,1.0000
2017-10-13,34.0500,34.1650,33.8300,33.8800,32.9386,1135876,0.0000,1.0000
2017-10-12,33.6800,33.9900,33.6400,33.9200,32.9775,1291436,0.0000,1.0000
2017-10-11,33.5200,33.6700,33.3800,33.6300,32.6956,1210023,0.0000,1.0000
2017-10-10,33.5800,33.7500,33.4600,33.6400,32.7053,1465930,0.0000,1.0000
2017-10-09,33.8600,33.9000,33.4500,33.5700,32.6372,1217342,0.0000,1.0000
2017-10-06,33.8900,33.9700,33.6500,33.8600,32.9192,927786,0.0000,1.0000
2017-10-05,33.7800,33.9800,33.6500,33.9400,32.9969,1034004,0.0000,1.0000
2017-10-04,33.5600,33.7000,33.3300,33.6600,32.7247,857504,0.0000,1.0000
2017-10-03,33.6600,33.6800,33.4200,33.5700,32.6372,1325606,0.0000,1.0000
2017-10-02,33.3600,33.7300,33.2500,33.6700,32.7345,1117281,0.0000,1.0000
2017-09-29,33.0000,33.4050,32.9400,33.3800,32.4525,1306678,0.0000,1.0000
2017-09-28,33.0900,33.1800,32.8250,33.0100,32.0928,1716815,0.0000,1.0000
2017-09-27,32.5700,33.3532,32.5700,33.2500,32.3261,1349713,0.0000,1.0000
2017-09-26,33.1100,33.3150,32.9800,33.1600,32.2386,1831233,0.0000,1.0000
2017-09-25,32.6200,33.0200,32.4900,33.0100,32.0928,1902187,0.0000,1.0000
2017-09-22,32.3400,32.7300,32.2700,32.6800,31.7720,1663760,0.0000,1.0000
2017-09-21,32.5200,32.6700,32.3500,32.3600,31.4609,1883731,0.0000,1.0000
2017-09-20,32.9800,33.0000,32.3900,32.6100,31.7039,1804971,0.0000,1.0000
2017-09-19,33.0400,33.0400,32.7000,32.9000,31.9858,2054624,0.0000,1.0000
2017-09-18,33.1700,33.3600,32.9050,32.9900,32.0733,1531852,0.0000,1.0000
2017-09-15,33.1700,33.2200,32.8900,33.1000,32.1803,2743213,0.0000,1.0000
2017-09-14,33.3400,33.3700,33.1000,33.1700,32.2483,1175302,0.0000,1.0000
2017-09-13,33.5000,33.5800,33.2500,33.4600,32.5303,1093546,0.0000,1.0000
2017-09-12,33.4600,33.5550,33.3700,33.5500,32.6178,995656,0.0000,1.0000
2017-09-11,33.4100,33.5100,33.2400,33.4100,32.4817,1365972,0.0000,1.0000
2017-09-08,33.2000,33.3000,33.0800,33.1600,32.2386,892490,0.0000,1.0000
2017-09-07,33.2000,33.3100,33.0050,33.2500,32.3261,1234309,0.0000,1.0000
2017-09-06,33.1300,33.1300,32.8600,33.0700,32.1511,1629518,0.0000,1.0000
2017-09-05,33.2500,33.4100,32.7600,33.0200,32.1025,1653451,0.0000,1.0000
2017-09-01,33.2700,33.4300,33.1200,33.2600,32.3358,979006,0.0000,1.0000
2017-08-31,32.9000,33.2800,32.9000,33.1800,32.2581,1682837,0.0000,1.0000
2017-08-30,32.5900,32.9900,32.4900,32.9300,32.0150,1728516,0.0000,1.0000
2017-08-29,32.4500,32.8100,32.4050,32.6700,31.7622,1807048,0.0000,1.0000
2017-08-28,32.6300,32.6400,32.4500,32.6100,31.7039,1294961,0.0000,1.0000
