timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-20,55.1100,55.7800,54.9201,54.9300,49.4324,1608428,0.0000,1.0000
2016-06-17,54.3000,55.0600,54.0900,54.3700,48.9284,3482368,0.0000,1.0000
2016-06-16,53.4900,54.3900,52.9200,54.2100,48.7844,1586983,0.0000,1.0000
2016-06-15,54.1400,54.6000,53.7800,53.8700,48.4784,1799426,0.0000,1.0000
2016-06-14,54.2900,54.4200,53.6000,54.1100,48.6944,1925378,0.0000,1.0000
2016-06-13,54.8000,55.4000,54.3900,54.5500,49.0904,1629716,0.0000,1.0000
2016-06-10,55.3600,55.6300,54.3900,54.8900,49.3964,1743935,0.0000,1.0000
2016-06-09,56.4700,56.4700,55.7700,56.0200,50.4133,1001470,0.0000,1.0000
2016-06-08,56.4200,57.4500,56.3355,56.9000,51.2052,1705196,0.0000,1.0000
2016-06-07,55.8200,56.7000,55.8200,56.1800,50.5572,1989697,0.0000,1.0000
2016-06-06,55.0100,55.9100,54.8500,55.7600,50.1793,2001844,0.0000,1.0000
2016-06-03,55.3900,55.6300,54.5200,54.9000,49.4054,2999144,0.0000,1.0000
2016-06-02,55.5900,56.2600,55.0250,56.2500,50.6202,1537959,0.0000,1.0000
2016-06-01,55.5300,55.8000,54.8700,55.6700,50.0983,1636595,0.0000,1.0000
2016-05-31,55.5400,56.1600,55.2650,55.7500,50.1703,1851018,0.0000,1.0000
2016-05-27,55.5900,55.8900,55.2501,55.6300,50.0623,1037186,0.0000,1.0000
2016-05-26,55.4300,55.8500,55.2529,55.4700,49.9183,1730517,0.0000,1.0000
2016-05-25,54.5900,55.6700,54.4900,55.4700,49.9183,2064860,0.0000,1.0000
2016-05-24,53.5400,54.3800,53.4450,54.1700,48.7484,1760840,0.0000,1.0000
2016-05-23,53.4600,53.6500,53.0001,53.1900,47.8665,1385685,0.0000,1.0000
2016-05-20,53.5200,53.9800,53.2700,53.3900,48.0465,2295141,0.0000,1.0000
2016-05-19,54.7500,54.9200,52.9800,53.3400,48.0015,4510995,0.0000,1.0000
2016-05-18,56.0900,56.3900,54.9300,55.2300,49.7023,2151330,0.0000,1.0000
2016-05-17,56.7000,57.3579,56.2200,56.4000,50.7552,1305265,0.2400,1.0000
2016-05-16,56.1300,57.2300,56.1300,57.0100,51.0868,1965592,0.0000,1.0000
2016-05-13,56.7200,57.2900,55.8400,56.0200,50.1996,1321204,0.0000,1.0000
2016-05-12,57.1900,57.7700,56.4800,56.9300,51.0151,1695119,0.0000,1.0000
2016-05-11,57.5100,57.8064,56.8900,56.9400,51.0241,1921614,0.0000,1.0000
2016-05-10,56.6600,57.6700,56.1800,57.6100,51.6244,2201366,0.0000,1.0000
2016-05-09,57.4800,57.5000,55.7201,55.8400,50.0383,2436581,0.0000,1.0000
2016-05-06,55.1800,55.7350,54.7500,55.5400,49.7695,2644316,0.0000,1.0000
2016-05-05,55.9800,56.4300,55.3300,55.6100,49.8322,1928679,0.0000,1.0000
2016-05-04,57.4000,57.4000,55.4700,55.8900,50.0832,3389057,0.0000,1.0000
2016-05-03,58.1000,58.2200,57.4500,57.8600,51.8485,2056399,0.0000,1.0000
2016-05-02,59.1700,59.3600,58.3900,58.6700,52.5743,2327138,0.0000,1.0000
2016-04-29,59.1100,60.0000,58.5900,58.9100,52.7894,2335012,0.0000,1.0000
2016-04-28,59.9100,60.6400,59.3400,59.5800,53.3898,2200480,0.0000,1.0000
2016-04-27,59.9300,60.8600,59.2700,60.2300,53.9722,4410610,0.0000,1.0000
2016-04-26,57.9800,59.1200,56.3200,58.9300,52.8073,4825708,0.0000,1.0000
2016-04-25,56.4700,56.4900,55.7700,56.0500,50.2265,2485887,0.0000,1.0000
2016-04-22,55.9900,56.8000,55.7700,56.4900,50.6208,2315875,0.0000,1.0000
2016-04-21,56.5700,56.7200,55.8100,55.9100,50.1011,1436158,0.0000,1.0000
2016-04-20,56.3600,57.0900,56.0100,56.4300,50.5670,2617337,0.0000,1.0000
2016-04-19,56.2200,56.7700,55.7300,56.1200,50.2893,2498314,0.0000,1.0000
2016-04-18,55.6500,56.0800,55.4400,55.9200,50.1100,2521760,0.0000,1.0000
2016-04-15,56.0100,56.0800,55.6400,55.7800,49.9846,1548670,0.0000,1.0000
2016-04-14,55.8000,56.0300,55.1000,55.8100,50.0115,1903145,0.0000,1.0000
2016-04-13,54.1100,55.6100,53.5000,55.5600,49.7874,2001162,0.0000,1.0000
2016-04-12,53.0600,53.8200,52.6700,53.6500,48.0759,2070924,0.0000,1.0000
2016-04-11,52.4600,53.5800,52.4400,52.7200,47.2425,2168261,0.0000,1.0000
2016-04-08,52.9400,53.7600,52.4500,52.6500,47.1798,1567077,0.0000,1.0000
2016-04-07,52.7100,53.0000,52.2100,52.4200,46.9737,1616466,0.0000,1.0000
2016-04-06,52.8800,53.1900,51.9900,53.1400,47.6189,2174157,0.0000,1.0000
2016-04-05,53.2100,53.2800,52.5500,52.8300,47.3411,2333047,0.0000,1.0000
2016-04-04,54.1100,54.2100,53.5800,53.6700,48.0938,1670196,0.0000,1.0000
2016-04-01,54.4100,54.4100,53.1300,54.2100,48.5777,2073209,0.0000,1.0000
2016-03-31,54.6600,54.8000,54.1400,54.6900,49.0078,2050836,0.0000,1.0000
2016-03-30,55.0400,55.2450,54.2800,54.5700,48.9003,1434479,0.0000,1.0000
2016-03-29,53.4900,54.7800,53.0100,54.7600,49.0706,1871802,0.0000,1.0000
2016-03-28,53.4800,54.0900,53.3500,53.7800,48.1924,1463857,0.0000,1.0000
2016-03-24,53.0100,53.4600,51.9300,53.4500,47.8967,1503276,0.0000,1.0000
2016-03-23,54.4500,54.4500,53.6000,53.6800,48.1028,1560343,0.0000,1.0000
2016-03-22,54.5000,54.8300,54.1700,54.4600,48.8017,1292799,0.0000,1.0000
2016-03-21,55.1300,55.2600,54.3875,54.9300,49.2229,1867652,0.0000,1.0000
2016-03-18,55.1300,55.6000,54.4800,55.1800,49.4469,7565241,0.0000,1.0000
2016-03-17,54.1100,55.3500,53.9500,54.9400,49.2319,2302653,0.0000,1.0000
2016-03-16,53.1900,54.2700,52.9900,54.0200,48.4074,1911219,0.0000,1.0000
2016-03-15,53.4000,53.4100,52.8700,53.4100,47.8608,1650365,0.0000,1.0000
2016-03-14,52.4800,53.8500,52.3655,53.7200,48.1386,2903764,0.0000,1.0000
2016-03-11,52.4300,52.8300,51.3000,52.7300,47.2515,1988116,0.0000,1.0000
2016-03-10,52.5600,52.6800,51.2600,51.7800,46.4002,2064678,0.0000,1.0000
2016-03-09,52.6300,53.0000,52.0350,52.2200,46.7945,2294447,0.0000,1.0000
2016-03-08,53.1500,53.4900,52.1500,52.3200,46.8841,2635220,0.0000,1.0000
2016-03-07,53.0300,53.9400,53.0100,53.6500,48.0759,2240316,0.0000,1.0000
2016-03-04,54.1000,54.2300,53.0600,53.4200,47.8698,2913726,0.0000,1.0000
2016-03-03,52.1700,54.1600,52.0900,54.0600,48.4433,3819454,0.0000,1.0000
2016-03-02,52.5800,52.7500,51.9300,52.2700,46.8393,2219035,0.0000,1.0000
2016-03-01,52.0900,52.7400,51.4900,52.7100,47.2335,2092348,0.0000,1.0000
2016-02-29,51.9200,52.2292,51.4600,51.5000,46.1493,1944977,0.0000,1.0000
2016-02-26,52.3200,52.6700,51.1200,51.9500,46.5525,1851660,0.0000,1.0000
2016-02-25,51.5300,51.8200,50.7300,51.8200,46.4360,1925254,0.0000,1.0000
2016-02-24,50.8700,51.3100,49.4000,51.1700,45.8536,2301298,0.0000,1.0000
2016-02-23,51.8700,52.2699,51.2100,51.5000,46.1493,2141860,0.0000,1.0000
2016-02-22,51.5500,52.3100,51.5500,52.2400,46.8124,1649777,0.0000,1.0000
2016-02-19,51.0700,51.1950,50.3200,50.9000,45.6116,1999593,0.0000,1.0000
2016-02-18,51.9000,52.3500,50.7000,51.2800,45.9521,2446653,0.0000,1.0000
2016-02-17,51.7200,53.2100,51.1350,52.0500,46.6421,2745990,0.0000,1.0000
2016-02-16,50.5500,51.3750,50.0000,51.3600,46.0238,1953680,0.0000,1.0000
2016-02-12,48.8300,50.0850,48.3400,50.0000,44.8051,2142061,0.0000,1.0000
2016-02-11,47.8700,49.1000,47.5300,48.2900,43.2728,1826989,0.0000,1.0000
2016-02-10,49.7700,50.3150,48.5500,48.7300,43.6671,2553452,0.2400,1.0000
2016-02-09,49.2200,50.5300,49.2200,49.8400,44.4428,2711602,0.0000,1.0000
2016-02-08,49.6900,50.3200,49.1000,49.8900,44.4874,3070839,0.0000,1.0000
2016-02-05,50.0000,51.3700,49.6000,50.1100,44.6836,2843691,0.0000,1.0000
2016-02-04,47.9200,50.2100,47.8100,50.0000,44.5855,3522869,0.0000,1.0000
2016-02-03,47.7700,48.0900,45.9200,47.7900,42.6148,3358809,0.0000,1.0000
2016-02-02,47.8400,48.0700,47.2849,47.5300,42.3830,2447904,0.0000,1.0000
2016-02-01,48.4600,48.8800,47.3600,48.5400,43.2836,3796391,0.0000,1.0000
2016-01-29,45.2400,49.5700,45.0100,49.0700,43.7562,5947043,0.0000,1.0000
2016-01-28,47.6900,47.9900,46.0100,47.3600,42.2314,3144789,0.0000,1.0000
2016-01-27,47.6500,47.9900,46.5800,46.9100,41.8301,2381513,0.0000,1.0000
2016-01-26,46.1200,47.5800,46.0800,47.5500,42.4008,2359422,0.0000,1.0000
2016-01-25,46.4100,46.4100,45.6110,45.7100,40.7601,2193137,0.0000,1.0000
2016-01-22,46.6800,47.5300,46.1800,46.5300,41.4913,2810334,0.0000,1.0000
2016-01-21,45.5300,46.4200,44.9500,45.8100,40.8493,2995689,0.0000,1.0000
2016-01-20,44.2800,45.8800,43.4600,45.3300,40.4212,4069609,0.0000,1.0000
2016-01-19,45.7600,45.8400,44.3000,45.0300,40.1537,2389089,0.0000,1.0000
2016-01-15,45.2300,45.4900,43.9400,45.3100,40.4034,3230133,0.0000,1.0000
2016-01-14,44.6900,46.0200,43.7800,45.7100,40.7601,3136556,0.0000,1.0000
2016-01-13,45.2700,45.6600,44.1200,44.3000,39.5028,2652369,0.0000,1.0000
2016-01-12,45.6400,46.0200,44.5100,45.1900,40.2964,1644914,0.0000,1.0000
2016-01-11,45.5900,45.7600,44.5700,45.2300,40.3321,2619207,0.0000,1.0000
2016-01-08,46.0800,46.4400,45.0700,45.2300,40.3321,2798373,0.0000,1.0000
2016-01-07,45.7900,46.5200,45.5700,45.7500,40.7958,2955882,0.0000,1.0000
2016-01-06,46.6400,47.8400,46.5200,47.1800,42.0709,2856936,0.0000,1.0000
2016-01-05,47.4000,47.5600,46.4700,47.1700,42.0620,2157130,0.0000,1.0000
2016-01-04,46.5000,47.3900,45.8701,47.1600,42.0531,2878962,0.0000,1.0000
2015-12-31,47.7800,48.0500,47.3900,47.4000,42.2671,1329696,0.0000,1.0000
2015-12-30,48.3200,48.7300,47.9800,48.0200,42.8199,1068619,0.0000,1.0000
2015-12-29,48.3300,48.6100,47.8700,48.3800,43.1410,1363385,0.0000,1.0000
2015-12-28,48.4000,48.5500,47.6200,48.0000,42.8021,1386437,0.0000,1.0000
2015-12-24,48.5800,48.8800,48.3100,48.4500,43.2034,723456,0.0000,1.0000
2015-12-23,47.8300,48.7500,47.8300,48.6500,43.3817,2415822,0.0000,1.0000
2015-12-22,46.1100,47.7850,46.0900,47.4900,42.3473,2727134,0.0000,1.0000
2015-12-21,45.5500,46.2200,45.3600,45.7700,40.8136,2947712,0.0000,1.0000
2015-12-18,45.1500,45.6100,45.0400,45.1600,40.2696,5239439,0.0000,1.0000
2015-12-17,46.7200,46.8400,45.4200,45.4400,40.5193,2893374,0.0000,1.0000
2015-12-16,47.2000,47.4800,45.9900,46.7200,41.6607,2735669,1.4000,1.0000
2015-12-15,47.7400,48.4799,47.7100,47.8800,41.4529,2376049,0.0000,1.0000
2015-12-14,47.5100,47.9200,46.8000,47.5100,41.1326,2530146,0.0000,1.0000
2015-12-11,47.9600,49.0000,46.9100,47.2500,40.9075,2700560,0.0000,1.0000
2015-12-10,48.7000,49.3000,48.5500,48.8800,42.3187,1799096,0.0000,1.0000
2015-12-09,48.3800,49.6900,48.2300,48.8400,42.2841,3053812,0.0000,1.0000
2015-12-08,48.6400,48.8950,47.9900,48.4500,41.9464,3250095,0.0000,1.0000
2015-12-07,49.5900,49.6900,48.7400,49.0200,42.4399,2449785,0.0000,1.0000
2015-12-04,48.8600,50.3100,48.6300,49.7800,43.0979,4978535,0.0000,1.0000
2015-12-03,49.8900,49.8900,48.2700,48.7900,42.2408,6483806,0.0000,1.0000
2015-12-02,51.5200,51.9700,51.1700,51.2500,44.3706,2600226,0.0000,1.0000
2015-12-01,51.2100,51.6800,50.9100,51.5900,44.6649,3114372,0.0000,1.0000
2015-11-30,51.6700,52.1000,51.0200,51.9600,44.9853,2763524,0.0000,1.0000
2015-11-27,51.5800,52.0800,51.4300,51.8400,44.8814,678646,0.0000,1.0000
2015-11-25,51.4600,51.9600,51.4500,51.6000,44.6736,1559381,0.0000,1.0000
2015-11-24,50.8700,51.7500,50.7300,51.4600,44.5524,1602120,0.0000,1.0000
2015-11-23,51.5800,51.9600,51.2400,51.3400,44.4485,1312775,0.0000,1.0000
2015-11-20,51.3700,51.7925,51.0600,51.4400,44.5351,2578039,0.0000,1.0000
2015-11-19,51.4500,51.5000,50.5600,51.0600,44.2061,1949051,0.0000,1.0000
2015-11-18,50.0500,51.5800,49.8900,51.5000,44.5870,2202073,0.0000,1.0000
2015-11-17,50.3700,50.5050,49.9200,50.0100,43.2970,1575644,0.0000,1.0000
2015-11-16,49.9700,50.4650,49.5600,50.3600,43.6000,1862744,0.0000,1.0000
2015-11-13,49.9100,50.5000,49.7400,50.0100,43.2970,1345942,0.0000,1.0000
2015-11-12,50.8700,51.1100,49.9000,49.9800,43.2710,2087011,0.0000,1.0000
2015-11-11,51.6600,51.7200,50.9950,51.2300,44.3532,1479533,0.0000,1.0000
2015-11-10,51.6900,52.1900,51.0500,51.4000,44.5004,2483072,0.2400,1.0000
2015-11-09,53.5800,54.5000,51.7900,52.0700,44.8710,2073816,0.0000,1.0000
2015-11-06,53.4700,54.2250,53.1000,53.9500,46.4911,2525633,0.0000,1.0000
2015-11-05,52.8800,53.5500,52.3900,53.4800,46.0860,1988853,0.0000,1.0000
2015-11-04,52.6100,53.3900,52.3600,52.7600,45.4656,2167306,0.0000,1.0000
2015-11-03,53.5500,53.9390,52.7300,53.2300,45.8706,2516886,0.0000,1.0000
2015-11-02,52.8600,54.0000,52.6000,53.7100,46.2842,1933242,0.0000,1.0000
2015-10-30,53.1700,53.2400,52.0700,52.6500,45.3708,2284319,0.0000,1.0000
2015-10-29,53.6200,53.7600,52.7400,53.1400,45.7930,1852445,0.0000,1.0000
2015-10-28,51.5500,53.7950,50.5300,53.7300,46.3015,4675818,0.0000,1.0000
2015-10-27,51.4300,53.9900,49.4600,51.2000,44.1213,7052371,0.0000,1.0000
2015-10-26,54.9000,55.1700,54.6000,54.8900,47.3011,4122246,0.0000,1.0000
2015-10-23,54.0600,55.0400,53.7300,54.8500,47.2666,3016899,0.0000,1.0000
2015-10-22,53.8300,54.2500,52.8800,53.9300,46.4738,2675820,0.0000,1.0000
2015-10-21,53.2600,53.7100,52.5950,52.7700,45.4742,2518738,0.0000,1.0000
2015-10-20,51.5400,53.1900,51.2800,53.0200,45.6896,3300881,0.0000,1.0000
2015-10-19,52.4400,52.9660,51.9400,52.2600,45.0347,2824518,0.0000,1.0000
2015-10-16,53.6900,53.6900,51.9400,52.5300,45.2674,4394819,0.0000,1.0000
2015-10-15,53.5600,54.4999,52.7100,53.4800,46.0860,2354867,0.0000,1.0000
2015-10-14,54.2100,54.2100,53.1700,53.3000,45.9309,1871265,0.0000,1.0000
2015-10-13,54.6300,54.7100,53.7300,53.9100,46.4566,2184037,0.0000,1.0000
2015-10-12,55.3500,55.8000,54.7500,54.8600,47.2752,1480701,0.0000,1.0000
2015-10-09,55.3100,56.0500,54.9200,55.2800,47.6372,1926116,0.0000,1.0000
2015-10-08,54.8700,55.9700,54.6500,55.8000,48.0853,1893783,0.0000,1.0000
2015-10-07,54.3900,55.6600,54.1600,55.0500,47.4390,3233497,0.0000,1.0000
2015-10-06,53.9900,54.5000,53.6600,54.0900,46.6117,2210981,0.0000,1.0000
2015-10-05,52.5400,54.5100,52.0100,54.2500,46.7496,2822675,0.0000,1.0000
2015-10-02,50.6600,52.1700,50.0000,52.0600,44.8624,6356757,0.0000,1.0000
2015-10-01,52.2700,52.7100,51.0200,51.6600,44.5177,2844830,0.0000,1.0000
2015-09-30,52.5500,52.7800,51.5100,52.1700,44.9572,3270060,0.0000,1.0000
2015-09-29,51.8600,52.8200,51.7600,52.2100,44.9916,3276230,0.0000,1.0000
2015-09-28,52.6500,53.1600,51.5600,51.7700,44.6125,3480882,0.0000,1.0000
2015-09-25,54.3800,54.7100,52.9700,53.1600,45.8103,3462764,0.0000,1.0000
2015-09-24,54.4700,54.8600,53.6300,54.4900,46.9564,2903541,0.0000,1.0000
2015-09-23,54.9900,55.4000,54.4500,54.9800,47.3787,2226231,0.0000,1.0000
2015-09-22,55.5400,56.2600,54.4600,55.0400,47.4304,2436620,0.0000,1.0000
2015-09-21,56.4600,57.1200,56.0900,56.5500,48.7316,1434876,0.0000,1.0000
2015-09-18,57.0200,57.1500,55.8100,56.3100,48.5248,2895546,0.0000,1.0000
2015-09-17,58.4700,58.8200,57.5950,57.7500,49.7657,2211992,0.0000,1.0000
2015-09-16,58.4000,58.7700,58.2100,58.6500,50.5412,1165996,0.0000,1.0000
2015-09-15,57.3600,58.3300,56.8700,58.2700,50.2138,2100678,0.0000,1.0000
2015-09-14,57.4100,57.5700,56.9650,57.0600,49.1711,1337307,0.0000,1.0000
2015-09-11,57.2000,57.5100,56.7900,57.4700,49.5244,1714865,0.0000,1.0000
2015-09-10,57.2100,57.8300,57.0100,57.3400,49.4124,2242537,0.0000,1.0000
2015-09-09,58.1100,58.3950,57.2500,57.3800,49.4468,2065721,0.0000,1.0000
2015-09-08,57.8200,57.8200,57.0150,57.6000,49.6364,2586781,0.0000,1.0000
2015-09-04,57.2000,57.4500,56.6300,56.8400,48.9815,2310572,0.0000,1.0000
2015-09-03,58.2700,58.7600,57.9400,58.0700,50.0414,2502644,0.0000,1.0000
2015-09-02,57.9000,58.1500,56.8600,58.1500,50.1104,2713482,0.0000,1.0000
2015-09-01,57.7700,58.0900,56.6800,57.0300,49.1452,2824931,0.0000,1.0000
2015-08-31,59.1400,59.4600,58.7400,58.9700,50.8170,1792917,0.0000,1.0000
2015-08-28,59.0200,59.6800,58.9400,59.4500,51.2306,1653302,0.0000,1.0000
2015-08-27,59.8600,60.0000,58.4800,59.5800,51.3427,3008692,0.0000,1.0000
2015-08-26,57.5700,58.4300,56.3300,58.2800,50.2224,4136602,0.0000,1.0000
2015-08-25,57.3700,58.1800,55.8300,55.9000,48.1715,3437064,0.0000,1.0000
2015-08-24,54.7500,57.9000,53.4500,56.3900,48.5937,5426189,0.0000,1.0000
2015-08-21,60.1500,60.5200,58.4200,58.4400,50.3603,3514359,0.0000,1.0000
2015-08-20,62.2500,62.2600,60.8200,60.8200,52.4112,2070325,0.0000,1.0000
2015-08-19,62.6700,63.0500,61.8100,62.4800,53.8417,1895881,0.0000,1.0000
2015-08-18,63.0400,63.1700,62.5750,62.9400,54.2381,1373577,0.0000,1.0000
2015-08-17,62.6000,63.1700,62.0600,63.0300,54.3157,1179334,0.0000,1.0000
2015-08-14,62.7400,63.1400,62.6300,62.9200,54.2209,1056038,0.0000,1.0000
2015-08-13,62.6000,63.0100,62.1900,62.6700,54.0055,1055034,0.0000,1.0000
2015-08-12,62.3400,62.9300,61.8100,62.7700,54.0916,2201827,0.2400,1.0000
2015-08-11,63.4500,63.4500,62.3700,62.9900,54.0745,2358373,0.0000,1.0000
2015-08-10,63.6900,64.0300,63.4400,63.8200,54.7870,1947575,0.0000,1.0000
2015-08-07,63.8700,63.8700,62.6100,62.9500,54.0401,1714250,0.0000,1.0000
2015-08-06,63.6700,63.7300,62.9900,63.3000,54.3406,1603797,0.0000,1.0000
2015-08-05,64.1200,64.6400,63.3500,63.6000,54.5981,1555347,0.0000,1.0000
2015-08-04,64.0500,64.3300,62.7950,63.1400,54.2032,2459069,0.0000,1.0000
2015-08-03,64.8800,64.9700,63.8100,64.4800,55.3536,2002914,0.0000,1.0000
2015-07-31,65.2200,65.2600,64.2700,64.8400,55.6626,2380396,0.0000,1.0000
2015-07-30,64.7600,64.9300,63.5100,64.7600,55.5939,3147665,0.0000,1.0000
2015-07-29,64.8600,65.7200,64.8600,65.6600,56.3666,2929051,0.0000,1.0000
2015-07-28,65.6400,66.4300,63.7600,64.8000,55.6283,3385789,0.0000,1.0000
2015-07-27,64.7700,65.0300,64.2000,64.6500,55.4995,3403162,0.0000,1.0000
2015-07-24,65.3300,65.3300,64.4600,64.9000,55.7141,3620448,0.0000,1.0000
2015-07-23,65.3000,65.7500,65.0100,65.2900,56.0489,2500248,0.0000,1.0000
2015-07-22,65.4500,65.6600,65.1200,65.4600,56.1949,2300377,0.0000,1.0000
2015-07-21,64.6000,65.5100,64.5600,65.2300,55.9974,2508109,0.0000,1.0000
2015-07-20,64.6300,65.0600,64.3400,64.8900,55.7055,1589419,0.0000,1.0000
2015-07-17,64.6400,64.6400,64.0400,64.4800,55.3536,2749719,0.0000,1.0000
2015-07-16,65.3900,65.7900,65.2101,65.5400,56.2635,1544193,0.0000,1.0000
2015-07-15,64.7600,65.1400,64.5500,65.1100,55.8944,1650833,0.0000,1.0000
2015-07-14,64.4600,65.0400,64.2800,64.8900,55.7055,1176004,0.0000,1.0000
2015-07-13,63.6700,64.6800,63.4600,64.6000,55.4566,1245653,0.0000,1.0000
2015-07-10,63.8400,63.8400,62.9300,63.3900,54.4178,1485223,0.0000,1.0000
2015-07-09,63.7600,64.1100,62.9000,62.9000,53.9972,2158370,0.0000,1.0000
2015-07-08,64.0200,64.2400,62.5200,62.9300,54.0230,1824945,0.0000,1.0000
2015-07-07,64.2800,64.4700,63.3000,64.4050,55.2892,1789184,0.0000,1.0000
2015-07-06,64.1900,64.8600,63.7800,64.1800,55.0960,1345034,0.0000,1.0000
2015-07-02,64.4000,64.7300,64.2100,64.6900,55.5338,1961375,0.0000,1.0000
2015-07-01,64.4600,64.5000,63.9800,64.3500,55.2420,1455450,0.0000,1.0000
2015-06-30,64.1100,64.4400,63.6300,63.8100,54.7784,2006445,0.0000,1.0000
2015-06-29,64.3500,64.5100,63.3600,63.4100,54.4350,1658244,0.0000,1.0000
2015-06-26,64.5900,65.0100,64.2400,64.8200,55.6454,1754691,0.0000,1.0000
2015-06-25,65.0500,65.2400,64.0300,64.3300,55.2248,1391030,0.0000,1.0000
2015-06-24,65.0400,65.1700,64.8300,64.9000,55.7141,1245958,0.0000,1.0000
2015-06-23,65.1500,65.3200,64.7500,65.0600,55.8515,1329247,0.0000,1.0000
2015-06-22,65.0900,65.4300,64.8700,65.1600,55.9373,1298757,0.0000,1.0000
2015-06-19,64.8300,65.0000,64.3800,64.7500,55.5854,2554180,0.0000,1.0000
2015-06-18,63.9900,65.1900,63.9900,64.8450,55.6669,1546656,0.0000,1.0000
2015-06-17,64.2400,64.2800,63.2500,63.9000,54.8557,1324491,0.0000,1.0000
2015-06-16,64.0700,64.3100,63.4100,64.0500,54.9844,1165105,0.0000,1.0000
2015-06-15,64.5600,64.7100,63.8600,64.3000,55.1990,940335,0.0000,1.0000
2015-06-12,65.1700,65.4400,64.9000,65.0100,55.8086,1052762,0.0000,1.0000
2015-06-11,65.0900,65.5500,65.0100,65.4700,56.2034,1315538,0.0000,1.0000
2015-06-10,64.0000,65.2500,64.0000,65.0400,55.8343,1547867,0.0000,1.0000
2015-06-09,63.4100,64.3800,63.3800,63.7600,54.7355,1118590,0.0000,1.0000
2015-06-08,63.4800,63.7200,63.3500,63.3500,54.3835,912202,0.0000,1.0000
2015-06-05,63.6800,63.9000,63.1600,63.5300,54.5380,1007304,0.0000,1.0000
2015-06-04,64.0700,64.3400,63.5900,63.8200,54.7870,1018916,0.0000,1.0000
2015-06-03,64.7200,65.0700,64.2900,64.4900,55.3622,1128770,0.0000,1.0000
2015-06-02,64.0000,64.8600,63.7600,64.5900,55.4480,1747983,0.0000,1.0000
2015-06-01,64.2300,64.5700,63.1900,64.0550,54.9887,1498779,0.0000,1.0000
2015-05-29,64.9100,65.1900,63.4200,63.5600,54.5638,2382997,0.0000,1.0000
2015-05-28,66.1700,66.2000,64.9550,65.1700,55.9459,1135277,0.0000,1.0000
2015-05-27,65.6300,66.7400,65.4300,66.2000,56.8301,1536140,0.0000,1.0000
2015-05-26,65.7200,65.7500,64.8000,65.4100,56.1519,2099869,0.0000,1.0000
2015-05-22,65.4700,65.9900,65.4000,65.7650,56.4567,1224955,0.0000,1.0000
2015-05-21,65.2600,65.6800,65.0900,65.5400,56.2635,801353,0.0000,1.0000
2015-05-20,65.4600,65.7000,65.0900,65.3900,56.1348,770857,0.0000,1.0000
2015-05-19,65.7600,65.9800,65.0700,65.5400,56.2635,1026840,0.0000,1.0000
2015-05-18,66.1200,66.6400,65.3600,65.7700,56.4610,1597326,0.0000,1.0000
2015-05-15,66.9200,66.9500,65.9001,66.4500,57.0447,1210311,0.2200,1.0000
2015-05-14,67.0300,67.1700,66.6100,66.8200,57.1731,1456760,0.0000,1.0000
2015-05-13,66.0800,66.7400,65.9450,66.5700,56.9592,1306830,0.0000,1.0000
2015-05-12,66.4400,66.5600,65.7003,66.1000,56.5570,1089238,0.0000,1.0000
2015-05-11,66.3300,67.0150,66.1500,66.7500,57.1132,1572713,0.0000,1.0000
2015-05-08,66.2500,66.6900,66.0100,66.4900,56.8907,1789431,0.0000,1.0000
2015-05-07,64.8200,65.8500,64.3100,65.6850,56.2019,1821128,0.0000,1.0000
2015-05-06,65.4500,65.4600,64.3800,64.8200,55.4618,1348639,0.0000,1.0000
2015-05-05,65.7300,66.0900,65.0200,65.1300,55.7271,1641426,0.0000,1.0000
2015-05-04,65.8000,66.4700,65.8000,66.0550,56.5185,1465306,0.0000,1.0000
2015-05-01,65.4000,65.8100,65.2275,65.5700,56.1035,1814740,0.0000,1.0000
2015-04-30,65.7900,66.2100,64.9700,65.3500,55.9153,1962879,0.0000,1.0000
2015-04-29,66.9100,67.0000,65.9500,66.2600,56.6939,1363756,0.0000,1.0000
2015-04-28,66.1600,66.9350,66.0100,66.9000,57.2415,1716750,0.0000,1.0000
2015-04-27,66.5900,66.8700,66.2100,66.4900,56.8907,2181090,0.0000,1.0000
2015-04-24,66.6600,66.7200,66.0000,66.1400,56.5913,1747789,0.0000,1.0000
2015-04-23,67.2600,67.3900,66.4600,66.4900,56.8907,2255184,0.0000,1.0000
2015-04-22,67.2600,68.4400,66.8300,67.4100,57.6779,3673823,0.0000,1.0000
2015-04-21,65.8800,66.8650,64.1000,66.7200,57.0875,4606571,0.0000,1.0000
2015-04-20,63.4500,64.1200,63.2900,63.8800,54.6575,1660652,0.0000,1.0000
2015-04-17,63.2700,63.4800,62.3700,62.7700,53.7078,1553152,0.0000,1.0000
2015-04-16,64.0300,64.2400,63.6200,63.9500,54.7174,1039857,0.0000,1.0000
2015-04-15,63.4500,64.5200,63.2000,64.1900,54.9228,1790761,0.0000,1.0000
2015-04-14,62.5800,63.5000,62.3500,63.2800,54.1442,1312665,0.0000,1.0000
2015-04-13,63.1300,63.3600,62.6600,62.8000,53.7335,1180239,0.0000,1.0000
2015-04-10,63.1800,63.5800,63.0600,63.2350,54.1057,1125946,0.0000,1.0000
2015-04-09,62.4700,63.2300,62.4700,63.1900,54.0672,1690816,0.0000,1.0000
