timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-14,72.4300,72.9600,71.8300,72.5300,66.9146,2320269,0.0000,1.0000
2016-11-11,72.7200,73.2450,72.0500,72.5000,66.8870,1785130,0.0000,1.0000
2016-11-10,74.4600,74.6300,72.4600,72.6500,67.0253,2972402,0.0000,1.0000
2016-11-09,75.4200,75.4500,73.3700,74.8800,69.0827,1923082,0.0000,1.0000
2016-11-08,74.7500,78.3700,74.7500,76.9600,71.0017,3390737,0.0000,1.0000
2016-11-07,74.3700,75.0600,74.0600,74.9500,69.1473,1283586,0.0000,1.0000
2016-11-04,73.9400,74.1000,73.5300,73.6700,67.9664,1324886,0.0000,1.0000
2016-11-03,74.9900,75.1200,73.7500,73.9700,68.2432,1623458,0.0000,1.0000
2016-11-02,75.2700,75.8200,74.8600,75.0900,69.2764,2282552,0.0000,1.0000
2016-11-01,75.6200,76.0400,74.7200,75.2100,69.3871,3057950,0.0000,1.0000
2016-10-31,74.9000,75.1500,74.6500,75.1300,69.3133,2416057,0.0000,1.0000
2016-10-28,74.2700,74.9800,74.1301,74.6300,68.8521,2139912,0.0000,1.0000
2016-10-27,74.0700,74.6600,74.0000,74.1600,68.4184,1928346,0.0000,1.0000
2016-10-26,74.1900,74.5300,73.9600,74.0700,68.3354,1296140,0.0000,1.0000
2016-10-25,74.2400,74.4900,74.1600,74.2100,68.4646,1093071,0.0000,1.0000
2016-10-24,74.5400,74.8000,73.8700,74.2800,68.5292,1728677,0.0000,1.0000
2016-10-21,74.0200,74.5800,73.6600,74.3400,68.5845,1730673,0.0000,1.0000
2016-10-20,74.9700,74.9700,74.0400,74.2300,68.4830,1815777,0.0000,1.0000
2016-10-19,75.3700,75.4100,74.5700,74.9300,69.1288,1309831,0.0000,1.0000
2016-10-18,75.4400,75.6900,75.1200,75.3600,69.5255,1282298,0.0000,1.0000
2016-10-17,75.6600,75.6700,74.9300,74.9900,69.1842,2703422,0.0000,1.0000
2016-10-14,75.9900,76.3210,75.4493,75.4900,69.6455,2295278,0.0000,1.0000
2016-10-13,76.0600,76.0700,75.1100,75.7800,69.9130,1808424,0.0000,1.0000
2016-10-12,76.0100,76.7150,75.8700,76.4600,70.5404,1036906,0.0000,1.0000
2016-10-11,76.4700,76.5200,75.7700,76.0500,70.1621,1617671,0.0000,1.0000
2016-10-10,76.5000,77.0600,76.2300,76.4700,70.5496,1657798,0.0000,1.0000
2016-10-07,76.0600,76.8500,75.9000,76.3400,70.4297,2190804,0.0000,1.0000
2016-10-06,75.9400,76.1700,75.4800,75.9700,70.0883,1688822,0.0000,1.0000
2016-10-05,76.2500,76.4700,75.2900,76.1800,70.2821,2441384,0.0000,1.0000
2016-10-04,77.0100,77.1297,76.0400,76.1500,70.2544,1601751,0.0000,1.0000
2016-10-03,77.2100,77.4200,76.8300,77.2500,71.2692,1311914,0.0000,1.0000
2016-09-30,77.4400,78.0200,77.4400,77.4700,71.4722,1444692,0.0000,1.0000
2016-09-29,77.8100,78.0700,77.2300,77.2600,71.2784,845383,0.0000,1.0000
2016-09-28,77.3800,77.8900,77.3500,77.8200,71.7951,1117694,0.0000,1.0000
2016-09-27,77.6600,77.7300,77.0600,77.3800,71.3891,825447,0.0000,1.0000
2016-09-26,77.5000,77.6600,77.2500,77.3900,71.3984,1210964,0.0000,1.0000
2016-09-23,77.9000,78.0950,77.6800,77.7100,71.6936,779964,0.0000,1.0000
2016-09-22,77.9200,78.4000,77.7900,78.2200,72.1641,2098418,0.0000,1.0000
2016-09-21,77.3800,77.7100,76.9000,77.5800,71.5737,1582192,0.0000,1.0000
2016-09-20,78.5800,78.6900,77.2700,77.2800,71.2969,1448998,0.0000,1.0000
2016-09-19,78.0400,78.5399,77.8400,78.1700,72.1180,1142094,0.0000,1.0000
2016-09-16,77.9000,78.3100,77.5900,78.0200,71.9796,1957280,0.0000,1.0000
2016-09-15,77.7700,78.5000,77.7400,78.2600,72.2010,2904005,0.0000,1.0000
2016-09-14,78.3000,78.7400,77.8300,78.0900,72.0442,2302304,0.0000,1.0000
2016-09-13,78.6000,79.0600,77.8999,78.1300,72.0811,1630445,0.0000,1.0000
2016-09-12,77.2800,79.3701,77.2500,79.1300,73.0037,2443652,0.0000,1.0000
2016-09-09,79.4900,79.5000,77.1300,77.1300,71.1585,2806147,0.0000,1.0000
2016-09-08,80.5800,80.7200,79.9200,79.9900,73.7971,2044567,0.0000,1.0000
2016-09-07,82.2500,82.3800,80.6620,80.8000,74.5444,2046991,0.0000,1.0000
2016-09-06,82.4700,82.7790,82.1500,82.5600,76.1681,944924,0.0000,1.0000
2016-09-02,82.1700,82.7800,82.1200,82.4200,76.0389,1055494,0.0000,1.0000
2016-09-01,81.8800,82.0400,81.3100,81.6900,75.3655,1543092,0.0000,1.0000
2016-08-31,81.8900,82.3200,81.5900,82.2100,75.8452,1269578,0.0000,1.0000
2016-08-30,82.4000,82.7000,81.6700,81.7800,75.4485,1636926,0.5200,1.0000
2016-08-29,82.5100,83.2300,82.4200,83.1200,76.2002,2225923,0.0000,1.0000
2016-08-26,82.7900,83.3700,82.2200,82.3700,75.5127,1494807,0.0000,1.0000
2016-08-25,82.3900,83.6500,82.3900,82.8200,75.9252,1674409,0.0000,1.0000
2016-08-24,82.6500,82.7500,81.8600,82.3400,75.4852,1072580,0.0000,1.0000
2016-08-23,83.0400,83.1800,82.3000,82.6900,75.8060,849702,0.0000,1.0000
2016-08-22,83.1000,83.3500,82.7200,83.0500,76.1361,1498352,0.0000,1.0000
2016-08-19,82.8500,83.1400,82.2779,83.0400,76.1269,2148995,0.0000,1.0000
2016-08-18,82.4900,83.0400,82.3300,83.0200,76.1086,1671664,0.0000,1.0000
2016-08-17,82.7500,83.2900,81.7600,82.5700,75.6960,2067328,0.0000,1.0000
2016-08-16,83.2300,83.3600,82.3900,82.4500,75.5860,1239206,0.0000,1.0000
2016-08-15,83.3800,83.8300,83.1750,83.3900,76.4477,1466496,0.0000,1.0000
2016-08-12,83.5000,84.0100,83.3500,83.5300,76.5761,1079183,0.0000,1.0000
2016-08-11,83.1700,84.2800,83.0000,83.4600,76.5119,1837505,0.0000,1.0000
2016-08-10,83.0300,83.3300,82.8100,82.9600,76.0535,842878,0.0000,1.0000
2016-08-09,82.9200,83.2100,82.6800,82.9800,76.0719,1048896,0.0000,1.0000
2016-08-08,82.8900,82.9500,81.9400,82.9200,76.0169,1636296,0.0000,1.0000
2016-08-05,82.8400,83.6000,82.3700,82.7100,75.8244,2490263,0.0000,1.0000
2016-08-04,82.4400,84.1000,82.0650,82.4200,75.5585,2652177,0.0000,1.0000
2016-08-03,81.8900,81.9600,80.5700,81.0800,74.3301,2330007,0.0000,1.0000
2016-08-02,82.3800,82.5700,81.6100,81.8700,75.0543,1231165,0.0000,1.0000
2016-08-01,82.6200,82.7800,82.0200,82.3700,75.5127,2005006,0.0000,1.0000
2016-07-29,81.9200,83.0900,81.8005,82.7100,75.8244,1943306,0.0000,1.0000
2016-07-28,81.3500,81.9200,81.1600,81.7900,74.9809,1954071,0.0000,1.0000
2016-07-27,82.6400,82.7850,81.0800,81.2700,74.5042,3017064,0.0000,1.0000
2016-07-26,83.5100,84.0300,82.7700,82.8400,75.9435,1563646,0.0000,1.0000
2016-07-25,82.8000,83.6600,82.7600,83.5100,76.5578,1553110,0.0000,1.0000
2016-07-22,82.7700,82.8700,82.2600,82.8600,75.9619,1555883,0.0000,1.0000
2016-07-21,82.4900,82.9426,82.1400,82.4800,75.6135,2683922,0.0000,1.0000
2016-07-20,86.9000,87.0000,82.1900,82.2600,75.4118,8304666,0.0000,1.0000
2016-07-19,85.5900,87.1600,85.4000,86.9800,79.7389,3168079,0.0000,1.0000
2016-07-18,85.9500,86.3750,85.4000,85.6100,78.4829,3281174,0.0000,1.0000
2016-07-15,85.4700,86.2200,84.9294,85.9900,78.8313,8330879,0.0000,1.0000
2016-07-14,83.0000,85.7000,83.0000,85.3200,78.2171,7541911,0.0000,1.0000
2016-07-13,81.6700,83.2900,81.4500,83.1100,76.1911,3009730,0.0000,1.0000
2016-07-12,81.6600,81.9500,81.2300,81.5200,74.7334,1949358,0.0000,1.0000
2016-07-11,82.5000,82.5500,81.5700,81.6900,74.8893,2208060,0.0000,1.0000
2016-07-08,82.5800,82.7100,81.7300,82.6400,75.7602,1805791,0.0000,1.0000
2016-07-07,82.9400,83.1900,82.0000,82.2700,75.4210,1870479,0.0000,1.0000
2016-07-06,82.1700,82.8900,81.9900,82.4800,75.6135,2938242,0.0000,1.0000
2016-07-05,81.5300,82.5900,81.0400,82.2600,75.4118,2894468,0.0000,1.0000
2016-07-01,81.4450,82.0500,80.6400,81.6000,74.8068,3805956,0.0000,1.0000
2016-06-30,77.5800,82.5700,77.5500,81.6500,74.8526,9125285,0.0000,1.0000
2016-06-29,76.5800,77.7100,76.0200,77.5700,71.1123,3037550,0.0000,1.0000
2016-06-28,76.9200,77.1300,75.5800,76.1600,69.8196,2092837,0.0000,1.0000
2016-06-27,76.7900,77.2700,76.4000,76.8300,70.4339,2574445,0.0000,1.0000
2016-06-24,76.4200,77.8300,76.1700,77.1900,70.7639,2932419,0.0000,1.0000
2016-06-23,77.7400,77.8300,77.1600,77.8300,71.3506,978065,0.0000,1.0000
2016-06-22,77.3800,77.6625,77.1800,77.3500,70.9106,1201586,0.0000,1.0000
2016-06-21,77.1200,77.7100,76.9600,77.3300,70.8922,1735396,0.0000,1.0000
2016-06-20,77.0700,77.4700,76.8200,76.8600,70.4614,1478273,0.0000,1.0000
2016-06-17,76.9700,76.9800,75.9500,76.7700,70.3789,1863609,0.0000,1.0000
2016-06-16,76.2700,77.2600,76.1000,77.0300,70.6172,1740479,0.0000,1.0000
2016-06-15,76.8900,77.0700,75.8200,76.3100,69.9572,1986085,0.0000,1.0000
2016-06-14,76.5700,77.2100,75.8101,76.8800,70.4797,2262878,0.0000,1.0000
2016-06-13,78.0000,78.2600,76.8000,76.9000,70.4980,2455366,0.0000,1.0000
2016-06-10,77.3500,78.1800,77.2801,78.1200,71.6165,3924099,0.0000,1.0000
2016-06-09,76.0400,77.7000,75.9600,77.6900,71.2223,3129659,0.0000,1.0000
2016-06-08,75.1700,76.3000,75.0800,76.0800,69.7463,2052023,0.0000,1.0000
2016-06-07,74.5300,75.4600,74.4000,75.1600,68.9029,1971457,0.0000,1.0000
2016-06-06,75.1400,75.3400,74.3300,74.5200,68.3162,1117400,0.0000,1.0000
2016-06-03,74.5700,75.5500,74.5700,75.1300,68.8754,1636805,0.0000,1.0000
2016-06-02,74.7800,74.8160,74.2600,74.5300,68.3253,1214234,0.0000,1.0000
2016-06-01,74.4000,75.2500,74.3500,74.9000,68.6645,2129487,0.0000,1.0000
2016-05-31,74.4800,74.9200,74.0100,74.3700,68.1787,3182342,0.0000,1.0000
2016-05-27,74.9800,75.2400,74.1907,74.4900,68.2887,1434569,0.5000,1.0000
2016-05-26,74.8000,75.5900,74.7900,75.3400,68.6074,1669626,0.0000,1.0000
2016-05-25,74.7100,75.1200,74.5001,74.7500,68.0701,1479081,0.0000,1.0000
2016-05-24,74.4500,75.0000,74.2400,74.6500,67.9791,1758741,0.0000,1.0000
2016-05-23,74.3000,75.0500,74.2600,74.4100,67.7605,1739239,0.0000,1.0000
2016-05-20,75.2200,75.2200,74.1100,74.3000,67.6603,2587367,0.0000,1.0000
2016-05-19,74.8300,75.3700,74.5400,75.2400,68.5163,1877265,0.0000,1.0000
2016-05-18,75.3000,75.4400,74.0501,75.0400,68.3342,3177753,0.0000,1.0000
2016-05-17,76.9300,77.3300,75.1400,75.4200,68.6803,2099800,0.0000,1.0000
2016-05-16,77.0100,77.4400,76.7750,77.2300,70.3285,1622586,0.0000,1.0000
2016-05-13,77.1100,77.9400,76.9500,77.1900,70.2921,2378564,0.0000,1.0000
2016-05-12,76.7200,77.5400,76.6200,77.3100,70.4014,2172287,0.0000,1.0000
2016-05-11,76.2500,76.9200,76.0700,76.1800,69.3723,1941009,0.0000,1.0000
2016-05-10,75.6600,76.3800,75.6000,76.3700,69.5454,2004344,0.0000,1.0000
2016-05-09,75.0000,75.6900,74.7100,75.3400,68.6074,2101707,0.0000,1.0000
2016-05-06,74.9100,75.2900,73.7000,75.0200,68.3160,3021151,0.0000,1.0000
2016-05-05,75.9000,76.6600,74.8800,75.0500,68.3433,3398554,0.0000,1.0000
2016-05-04,76.5500,77.3500,76.5300,77.0200,70.1373,3060165,0.0000,1.0000
2016-05-03,77.1300,77.6300,76.6500,76.8500,69.9825,1873166,0.0000,1.0000
2016-05-02,77.0000,77.6900,76.8000,77.4400,70.5197,1427305,0.0000,1.0000
2016-04-29,76.4100,76.9400,76.0600,76.8100,69.9460,1300545,0.0000,1.0000
2016-04-28,75.9200,76.9100,75.7900,76.4800,69.6455,859542,0.0000,1.0000
2016-04-27,75.5600,76.6400,75.4900,76.3900,69.5636,1397087,0.0000,1.0000
2016-04-26,75.9100,76.0400,75.1900,75.3200,68.5892,1767864,0.0000,1.0000
2016-04-25,75.1500,76.0950,75.1200,75.8000,69.0263,1312075,0.0000,1.0000
2016-04-22,75.0700,75.3500,74.7200,75.2800,68.5528,1210576,0.0000,1.0000
2016-04-21,76.7500,76.7500,74.9600,74.9900,68.2887,1862255,0.0000,1.0000
2016-04-20,77.5400,77.7700,76.5800,76.7100,69.8550,1373316,0.0000,1.0000
2016-04-19,77.6900,77.7900,77.0500,77.6000,70.6654,1541783,0.0000,1.0000
2016-04-18,77.4100,77.8500,77.1400,77.6700,70.7292,1399189,0.0000,1.0000
2016-04-15,76.5100,77.6000,76.4000,77.5500,70.6199,2237544,0.0000,1.0000
2016-04-14,76.6900,77.1100,76.4000,76.4600,69.6273,2205827,0.0000,1.0000
2016-04-13,77.5000,77.5000,76.4000,76.6700,69.8185,1685871,0.0000,1.0000
2016-04-12,77.0500,77.5300,77.0500,77.3400,70.4287,912843,0.0000,1.0000
2016-04-11,77.3600,77.8300,76.8800,76.9900,70.1100,1091836,0.0000,1.0000
2016-04-08,77.2100,77.5000,76.8100,77.2500,70.3467,819002,0.0000,1.0000
2016-04-07,77.5800,77.6800,76.9000,77.1100,70.2192,1232615,0.0000,1.0000
2016-04-06,78.0000,78.0000,77.2700,77.7800,70.8294,2315942,0.0000,1.0000
2016-04-05,77.9000,78.0000,76.6463,76.8100,69.9460,1991676,0.0000,1.0000
2016-04-04,77.8800,78.1000,77.0000,78.0700,71.0934,2986497,0.0000,1.0000
2016-04-01,75.7100,77.9800,75.5300,77.8600,70.9022,2277432,0.0000,1.0000
2016-03-31,76.5300,76.8700,76.3900,76.5500,69.7093,1902340,0.0000,1.0000
2016-03-30,76.8500,77.0500,76.5000,76.8300,69.9642,1698891,0.0000,1.0000
2016-03-29,75.7800,76.8900,75.6300,76.5900,69.7457,1841462,0.0000,1.0000
2016-03-28,75.3700,75.9600,75.3292,75.6700,68.9079,1088290,0.0000,1.0000
2016-03-24,74.9300,75.6300,74.6800,75.4400,68.6985,1212196,0.0000,1.0000
2016-03-23,74.3400,75.3600,74.2000,75.0400,68.3342,1841213,0.0000,1.0000
2016-03-22,75.2600,75.4400,74.1000,74.4300,67.7787,2415945,0.0000,1.0000
2016-03-21,75.7900,76.0500,75.3900,75.4900,68.7440,1480874,0.0000,1.0000
2016-03-18,76.5300,76.5800,75.8401,76.1600,69.3541,2632195,0.0000,1.0000
2016-03-17,75.9200,76.8100,75.7000,76.4400,69.6091,2155587,0.0000,1.0000
2016-03-16,75.3500,75.8600,74.5000,75.6300,68.8715,1732206,0.0000,1.0000
2016-03-15,74.5200,75.3550,74.2200,75.0900,68.3797,1208033,0.0000,1.0000
2016-03-14,75.3000,75.4200,74.7200,74.9500,68.2523,2089719,0.0000,1.0000
2016-03-11,75.5000,75.7000,75.1000,75.5300,68.7804,1206023,0.0000,1.0000
2016-03-10,75.2000,75.6100,74.8600,75.2400,68.5163,1366944,0.0000,1.0000
2016-03-09,75.2500,75.9200,74.9800,75.2000,68.4799,1299110,0.0000,1.0000
2016-03-08,74.6400,75.1300,74.5000,74.8400,68.1521,1221502,0.0000,1.0000
2016-03-07,74.9400,75.2000,74.6400,74.9300,68.2340,1456567,0.0000,1.0000
2016-03-04,74.8400,75.5000,74.5100,75.2300,68.5072,1701264,0.0000,1.0000
2016-03-03,74.7100,74.9000,74.1600,74.8400,68.1521,2162967,0.0000,1.0000
2016-03-02,73.9000,75.1400,73.1096,75.0900,68.3797,3353571,0.0000,1.0000
2016-03-01,74.5600,74.6700,74.0000,74.1700,67.5420,1841568,0.0000,1.0000
2016-02-29,73.2400,74.5100,73.0664,74.0200,67.4054,2097511,0.0000,1.0000
2016-02-26,74.5800,74.9100,72.9000,73.4500,66.8863,2872197,0.5000,1.0000
2016-02-25,74.1400,74.9700,74.0400,74.9100,67.7546,2083366,0.0000,1.0000
2016-02-24,73.9200,74.2500,73.5300,73.9100,66.8501,2257021,0.0000,1.0000
2016-02-23,73.5500,74.5850,73.5350,74.1200,67.0401,2809457,0.0000,1.0000
2016-02-22,75.1800,75.4300,73.4000,73.8200,66.7687,3852859,0.0000,1.0000
2016-02-19,75.6100,75.7625,74.9900,75.5200,68.3063,2124650,0.0000,1.0000
2016-02-18,75.8400,76.0000,74.8100,75.7900,68.5505,2039388,0.0000,1.0000
2016-02-17,75.1000,76.2400,75.0100,75.7500,68.5144,2535521,0.0000,1.0000
2016-02-16,74.3400,75.3300,73.8300,75.1900,68.0079,3284737,0.0000,1.0000
2016-02-12,74.3300,75.0100,73.7000,74.9700,67.8089,2599412,0.0000,1.0000
2016-02-11,72.5000,74.5200,72.2300,73.6900,66.6511,5266927,0.0000,1.0000
2016-02-10,71.7900,72.5000,70.5600,70.8600,64.0915,3244865,0.0000,1.0000
2016-02-09,70.6300,71.6900,70.3300,71.4000,64.5799,2660347,0.0000,1.0000
2016-02-08,71.2800,71.9500,70.7350,71.3100,64.4985,2469578,0.0000,1.0000
2016-02-05,72.1600,72.5950,71.5700,71.8400,64.9778,2252953,0.0000,1.0000
2016-02-04,72.0200,72.2500,71.3960,71.8300,64.9688,1616174,0.0000,1.0000
2016-02-03,72.4700,73.0500,71.5200,72.3400,65.4301,1897244,0.0000,1.0000
2016-02-02,73.0400,73.2600,72.2700,72.3800,65.4663,2210988,0.0000,1.0000
2016-02-01,73.3200,74.1400,73.0400,73.5900,66.5607,2443787,0.0000,1.0000
2016-01-29,73.1000,73.8900,72.7500,73.4400,66.4250,2324941,0.0000,1.0000
2016-01-28,72.1400,73.2400,71.7200,72.7900,65.8371,1580620,0.0000,1.0000
2016-01-27,71.4200,72.3300,71.1400,71.5700,64.7336,1244776,0.0000,1.0000
2016-01-26,70.3400,71.5000,70.1000,71.2000,64.3990,2239654,0.0000,1.0000
2016-01-25,71.2000,71.6500,70.4400,70.5100,63.7749,1289336,0.0000,1.0000
2016-01-22,70.6600,71.8200,70.2800,71.6100,64.7698,1366213,0.0000,1.0000
2016-01-21,70.1200,70.5300,69.0700,69.9600,63.2774,2301113,0.0000,1.0000
2016-01-20,70.7700,70.9900,68.7300,70.1000,63.4040,2496628,0.0000,1.0000
2016-01-19,71.0200,71.5600,70.8100,71.2400,64.4352,1529878,0.0000,1.0000
2016-01-15,70.3100,71.1800,70.2900,70.6700,63.9196,2252297,0.0000,1.0000
2016-01-14,70.9500,72.3000,70.7800,71.6700,64.8241,1681041,0.0000,1.0000
2016-01-13,71.5400,72.2399,70.8700,70.9000,64.1276,1365630,0.0000,1.0000
2016-01-12,71.9600,72.1400,70.6800,71.4700,64.6432,1645503,0.0000,1.0000
2016-01-11,71.6700,71.9200,71.0300,71.5500,64.7155,1184403,0.0000,1.0000
2016-01-08,71.3400,72.3900,70.3800,71.4800,64.6522,3157399,0.0000,1.0000
2016-01-07,71.0900,71.2800,70.2600,70.3700,63.6483,1933206,0.0000,1.0000
2016-01-06,71.2900,72.3000,71.1500,72.0100,65.1316,2503981,0.0000,1.0000
2016-01-05,72.0700,72.6800,71.5400,71.8700,65.0050,2210468,0.0000,1.0000
2016-01-04,71.5900,71.6800,70.8600,71.6100,64.7698,2039839,0.0000,1.0000
2015-12-31,72.7900,72.9000,71.9800,72.2700,65.3668,958920,0.0000,1.0000
2015-12-30,73.5800,73.6800,73.1100,73.1900,66.1989,657703,0.0000,1.0000
2015-12-29,73.2800,73.6000,73.2400,73.5100,66.4883,954057,0.0000,1.0000
2015-12-28,72.8300,73.0000,72.5800,72.8700,65.9095,719473,0.0000,1.0000
2015-12-24,72.8900,73.1300,72.6200,72.8700,65.9095,374751,0.0000,1.0000
2015-12-23,72.3900,73.2000,72.1900,73.0700,66.0904,1197141,0.0000,1.0000
2015-12-22,71.0300,72.5000,70.8700,72.1900,65.2944,1775220,0.0000,1.0000
2015-12-21,71.2500,71.3900,70.5200,71.0500,64.2633,1664556,0.0000,1.0000
2015-12-18,71.2700,71.3600,70.7600,70.7800,64.0191,2016414,0.0000,1.0000
2015-12-17,71.6300,72.2600,70.9000,71.6100,64.7698,2395164,0.0000,1.0000
2015-12-16,71.5200,72.0700,70.8700,71.9700,65.0954,2410355,0.0000,1.0000
2015-12-15,71.2400,71.7400,70.8700,71.5100,64.6794,2419793,0.0000,1.0000
2015-12-14,70.1600,71.1800,70.1600,71.0800,64.2904,2027122,0.0000,1.0000
2015-12-11,70.2600,70.5600,69.7500,70.1300,63.4312,1379006,0.0000,1.0000
2015-12-10,70.6000,71.3900,70.0700,70.7300,63.9739,1729422,0.0000,1.0000
2015-12-09,70.1900,71.2000,70.0100,70.6000,63.8563,1788712,0.0000,1.0000
2015-12-08,70.2500,71.0110,69.8900,70.8200,64.0553,1749514,0.0000,1.0000
2015-12-07,70.1000,70.9000,69.9100,70.5100,63.7749,1752008,0.0000,1.0000
2015-12-04,68.6800,70.3800,68.5500,70.1800,63.4764,2123803,0.0000,1.0000
2015-12-03,68.8600,69.5300,68.2000,68.5300,61.9840,2410966,0.0000,1.0000
2015-12-02,69.1900,69.5900,68.8100,68.8900,62.3096,2245090,0.0000,1.0000
2015-12-01,69.3900,69.9900,69.0400,69.3800,62.7528,2452366,0.0000,1.0000
2015-11-30,69.3600,69.4489,68.7250,68.7700,62.2011,3139644,0.0000,1.0000
2015-11-27,68.9300,69.4500,68.7400,69.2700,62.6533,1164739,0.5000,1.0000
2015-11-25,68.0600,69.5300,68.0000,69.1800,62.1235,2606817,0.0000,1.0000
2015-11-24,68.4500,68.8700,67.5400,67.8600,60.9382,3026546,0.0000,1.0000
2015-11-23,67.3900,69.1900,67.1000,68.5700,61.5757,5234286,0.0000,1.0000
2015-11-20,66.9200,66.9500,66.1100,66.2500,59.4924,2128182,0.0000,1.0000
2015-11-19,66.6500,67.0700,66.3700,66.4700,59.6899,1750996,0.0000,1.0000
2015-11-18,66.2200,66.4650,65.6300,66.3100,59.5463,2969522,0.0000,1.0000
2015-11-17,66.9300,67.3200,64.6500,66.0300,59.2948,3204026,0.0000,1.0000
2015-11-16,66.0900,66.9500,66.0800,66.9300,60.1030,1561223,0.0000,1.0000
2015-11-13,66.2600,66.7000,65.9100,66.0900,59.3487,1752708,0.0000,1.0000
2015-11-12,67.1700,67.4600,66.2600,66.3000,59.5373,1854163,0.0000,1.0000
2015-11-11,67.4200,67.9800,67.4000,67.6200,60.7226,1282078,0.0000,1.0000
2015-11-10,67.2600,67.7000,67.0400,67.3300,60.4622,1222212,0.0000,1.0000
2015-11-09,67.6600,67.7605,66.8800,67.4700,60.5879,1303466,0.0000,1.0000
2015-11-06,69.0300,69.0300,67.3000,67.9300,61.0010,1824705,0.0000,1.0000
2015-11-05,68.6200,69.4400,68.5000,69.3700,62.2941,1492822,0.0000,1.0000
2015-11-04,68.4200,69.1900,68.3100,68.6800,61.6745,2849525,0.0000,1.0000
2015-11-03,68.3800,68.9700,67.0600,68.0900,61.1447,4212235,0.0000,1.0000
2015-11-02,70.7200,70.8600,70.0700,70.6100,63.4076,2110306,0.0000,1.0000
2015-10-30,70.7800,71.1800,70.5000,70.5200,63.3268,1595691,0.0000,1.0000
2015-10-29,70.6600,71.1300,70.1700,70.9900,63.7489,992670,0.0000,1.0000
2015-10-28,71.1000,71.1600,70.2600,70.9200,63.6860,1005872,0.0000,1.0000
2015-10-27,71.2900,71.5000,70.7200,71.0400,63.7938,925029,0.0000,1.0000
2015-10-26,71.7600,71.9200,71.3740,71.5500,64.2518,1645741,0.0000,1.0000
2015-10-23,72.0400,72.3000,71.4000,71.7000,64.3865,1979451,0.0000,1.0000
2015-10-22,70.0000,72.3400,69.9518,72.0100,64.6648,2546839,0.0000,1.0000
2015-10-21,69.1200,69.9800,68.9400,69.6100,62.5097,1397472,0.0000,1.0000
2015-10-20,69.6400,69.6400,68.9000,68.9700,61.9349,1565100,0.0000,1.0000
2015-10-19,69.7300,70.1700,69.5100,69.6100,62.5097,2083951,0.0000,1.0000
2015-10-16,69.4900,69.8400,69.1800,69.7900,62.6713,1045454,0.0000,1.0000
2015-10-15,68.9700,69.2800,68.6250,69.2000,62.1415,1325095,0.0000,1.0000
2015-10-14,69.2300,69.4400,68.5550,68.6500,61.6476,1005088,0.0000,1.0000
2015-10-13,69.4700,69.7900,69.2200,69.3600,62.2852,1330804,0.0000,1.0000
2015-10-12,69.3900,69.9900,69.2800,69.8300,62.7072,1253710,0.0000,1.0000
2015-10-09,69.1900,70.0000,69.1000,69.4400,62.3570,2273671,0.0000,1.0000
2015-10-08,68.1700,69.2600,67.9300,69.2400,62.1774,1415518,0.0000,1.0000
2015-10-07,67.7600,68.2300,67.6000,68.2200,61.2614,1783393,0.0000,1.0000
2015-10-06,67.9800,68.0000,67.4900,67.5500,60.6598,1821964,0.0000,1.0000
2015-10-05,67.8100,68.2725,67.3900,68.0600,61.1178,3953436,0.0000,1.0000
2015-10-02,65.8800,67.4100,65.6000,67.4100,60.5341,1854090,0.0000,1.0000
2015-10-01,66.2600,66.6200,65.0300,66.2400,59.4834,2915997,0.0000,1.0000
2015-09-30,67.0000,67.2500,66.1900,66.5500,59.7618,2507971,0.0000,1.0000
2015-09-29,66.5000,66.6600,65.9900,66.4500,59.6720,2561433,0.0000,1.0000
2015-09-28,67.7000,68.0600,66.4400,66.5100,59.7259,1968525,0.0000,1.0000
2015-09-25,67.6900,69.1300,67.4300,68.2200,61.2614,1494702,0.0000,1.0000
2015-09-24,66.9700,67.3500,66.4200,67.2100,60.3545,2610443,0.0000,1.0000
2015-09-23,67.0600,67.4000,66.6100,67.2900,60.4263,1050631,0.0000,1.0000
2015-09-22,66.9300,67.3800,66.5500,67.0300,60.1928,1737393,0.0000,1.0000
2015-09-21,67.8400,68.1000,67.5200,67.6600,60.7586,1616984,0.0000,1.0000
2015-09-18,67.7300,68.7200,67.3100,67.4500,60.5700,3295042,0.0000,1.0000
2015-09-17,68.3700,69.5900,68.1050,68.8700,61.8451,1709284,0.0000,1.0000
2015-09-16,67.4500,68.5800,67.4500,68.3900,61.4141,1776910,0.0000,1.0000
2015-09-15,66.6400,67.5900,66.4100,67.4600,60.5790,1412896,0.0000,1.0000
2015-09-14,66.9900,67.0000,66.5700,66.7300,59.9234,985140,0.0000,1.0000
2015-09-11,66.1700,67.0100,65.9700,66.9900,60.1569,1378576,0.0000,1.0000
2015-09-10,66.0200,66.7600,65.9600,66.3500,59.5822,1464678,0.0000,1.0000
2015-09-09,67.8100,67.9800,66.0300,66.1600,59.4116,1963336,0.0000,1.0000
2015-09-08,67.5500,67.6500,66.8600,67.5200,60.6328,1937410,0.0000,1.0000
2015-09-04,66.7300,66.9100,66.0900,66.5800,59.7887,1462316,0.0000,1.0000
2015-09-03,66.6800,67.5800,66.4500,67.3300,60.4622,1456911,0.0000,1.0000
