timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-22,30.3500,30.4550,29.3550,29.4200,29.2514,8053592,0.0000,1.0000
2019-01-18,30.3300,30.7700,30.2700,30.6300,30.4544,4603142,0.0000,1.0000
2019-01-17,29.9100,30.4350,29.8100,30.2700,30.0965,3713801,0.0000,1.0000
2019-01-16,30.1000,30.3700,30.0500,30.0700,29.8976,3013989,0.0000,1.0000
2019-01-15,29.8400,30.2500,29.8300,30.1000,29.9275,3177024,0.0000,1.0000
2019-01-14,29.7600,29.9500,29.6600,29.8500,29.6789,4001274,0.0000,1.0000
2019-01-11,30.0500,30.1650,29.8201,30.0500,29.8777,4058875,0.0000,1.0000
2019-01-10,29.5000,30.3900,29.4750,30.3500,30.1760,3503809,0.0000,1.0000
2019-01-09,29.6600,29.9400,29.4850,29.6800,29.5099,4395881,0.0000,1.0000
2019-01-08,29.6100,29.6400,29.1200,29.4800,29.3110,4647908,0.0000,1.0000
2019-01-07,29.0700,29.4500,28.9700,29.2000,29.0326,5253175,0.0000,1.0000
2019-01-04,28.5900,29.4800,28.4000,29.2100,29.0426,6735435,0.0000,1.0000
2019-01-03,29.2050,29.3600,28.0000,28.0300,27.8693,9172375,0.0000,1.0000
2019-01-02,29.5900,30.1500,29.4100,29.8800,29.7087,5088877,0.0000,1.0000
2018-12-31,29.9500,30.2300,29.8664,30.2100,30.0368,3783789,0.0000,1.0000
2018-12-28,29.8300,30.2400,29.4900,29.7500,29.5795,4637994,0.0000,1.0000
2018-12-27,28.8000,29.7000,28.4900,29.7000,29.5298,7451116,0.0000,1.0000
2018-12-26,28.1600,29.1900,27.6700,29.1800,29.0127,7995590,0.0000,1.0000
2018-12-24,28.3800,28.7100,27.9600,27.9700,27.8097,4233825,0.0000,1.0000
2018-12-21,29.3400,29.7300,28.6400,28.7800,28.6150,13364471,0.0000,1.0000
2018-12-20,29.8900,30.2900,29.1000,29.5500,29.3806,7630390,0.0000,1.0000
2018-12-19,30.6800,31.4600,29.8600,30.0600,29.8877,6464465,0.0000,1.0000
2018-12-18,31.1300,31.4000,30.4400,30.6500,30.4743,4843085,0.0000,1.0000
2018-12-17,31.3900,31.8000,30.6200,30.9000,30.7229,5770130,0.0000,1.0000
2018-12-14,31.5500,32.0200,31.3400,31.4300,31.2498,3204198,0.0000,1.0000
2018-12-13,32.1700,32.3550,31.6700,31.9700,31.7867,4527525,0.0000,1.0000
2018-12-12,32.2200,32.5800,31.9650,31.9800,31.7967,4992296,0.0000,1.0000
2018-12-11,32.3000,32.4600,31.5600,31.5900,31.4089,5185928,0.0000,1.0000
2018-12-10,31.3200,31.8550,30.8700,31.7600,31.5779,5506886,0.0000,1.0000
2018-12-07,32.2500,32.7800,31.2700,31.4300,31.2498,6531589,0.0000,1.0000
2018-12-06,31.4900,32.2800,30.6600,32.2700,32.0850,9312559,0.0000,1.0000
2018-12-04,33.0300,33.2300,32.0400,32.1500,31.9657,6330647,0.0000,1.0000
2018-12-03,32.8100,33.4900,32.8100,33.3900,33.1986,5621904,0.0000,1.0000
2018-11-30,31.8200,32.3400,31.7950,32.2200,32.0353,6807926,0.0000,1.0000
2018-11-29,32.1900,32.2500,31.8500,31.8600,31.6774,3334238,0.0000,1.0000
2018-11-28,31.9600,32.2600,31.4500,32.2500,32.0651,4213854,0.0000,1.0000
2018-11-27,31.1400,31.6700,30.9300,31.5800,31.3990,3941045,0.0000,1.0000
2018-11-26,31.6000,31.6550,31.3300,31.5400,31.3592,3261354,0.0000,1.0000
2018-11-23,30.3200,31.4800,30.2700,31.1700,30.9913,2617685,0.0000,1.0000
2018-11-21,31.3000,31.3500,30.7000,30.7100,30.5340,5536523,0.0000,1.0000
2018-11-20,30.3400,31.1700,30.2700,30.8500,30.6732,4983342,0.0000,1.0000
2018-11-19,31.9000,31.9700,31.0500,31.1600,30.9814,5682968,0.0000,1.0000
2018-11-16,31.7500,32.3700,31.6700,32.0300,31.8464,6212613,0.0000,1.0000
2018-11-15,31.1900,32.3000,31.1700,32.0500,31.8663,6257126,0.1800,1.0000
2018-11-14,32.2700,32.7200,31.5200,31.5900,31.2335,6916610,0.0000,1.0000
2018-11-13,32.0200,32.7350,31.8800,32.0300,31.6685,7181703,0.0000,1.0000
2018-11-12,33.1500,33.2000,31.6700,31.7100,31.3521,8464913,0.0000,1.0000
2018-11-09,33.8000,33.9200,33.3100,33.5600,33.1813,4629056,0.0000,1.0000
2018-11-08,33.7300,34.1100,33.6100,34.1000,33.7152,3961461,0.0000,1.0000
2018-11-07,33.6600,34.0200,33.4800,34.0100,33.6262,3363463,0.0000,1.0000
2018-11-06,33.0800,33.6100,33.0500,33.3800,33.0033,3127641,0.0000,1.0000
2018-11-05,32.9900,33.2100,32.6400,33.0600,32.6869,3558109,0.0000,1.0000
2018-11-02,33.2600,33.3600,32.6900,32.9100,32.5386,5215473,0.0000,1.0000
2018-11-01,32.2200,33.2000,32.1500,33.1000,32.7265,5978283,0.0000,1.0000
2018-10-31,31.7500,32.4800,31.6300,31.9500,31.5894,6895533,0.0000,1.0000
2018-10-30,30.6200,31.3100,30.4200,31.2300,30.8776,6705887,0.0000,1.0000
2018-10-29,31.2900,31.4900,30.1400,30.5900,30.2448,6147688,0.0000,1.0000
2018-10-26,30.7100,31.2700,30.1950,30.6900,30.3437,7561019,0.0000,1.0000
2018-10-25,31.0000,31.5400,30.6400,31.4500,31.0951,7932343,0.0000,1.0000
2018-10-24,31.3800,31.9000,30.2600,30.3000,29.9581,12767239,0.0000,1.0000
2018-10-23,29.2400,31.8000,28.1700,31.4100,31.0555,18049000,0.0000,1.0000
2018-10-22,30.9000,31.1099,30.6050,30.8300,30.4821,7911736,0.0000,1.0000
2018-10-19,31.2600,31.5250,30.6800,30.7800,30.4326,7246623,0.0000,1.0000
2018-10-18,32.0900,32.2500,31.0200,31.1700,30.8182,7156336,0.0000,1.0000
2018-10-17,32.6300,32.8300,32.0150,32.3900,32.0245,5114819,0.0000,1.0000
2018-10-16,32.1800,33.3700,32.0300,32.6400,32.2717,5988448,0.0000,1.0000
2018-10-15,32.0700,32.1450,31.7800,31.7900,31.4312,6027222,0.0000,1.0000
2018-10-12,32.0200,32.2500,31.5300,32.1300,31.7674,8184056,0.0000,1.0000
2018-10-11,32.0800,32.6600,31.2600,31.3400,30.9863,10362151,0.0000,1.0000
2018-10-10,33.9200,33.9800,32.2200,32.3200,31.9553,12319400,0.0000,1.0000
2018-10-09,34.4700,34.5800,34.2400,34.2500,33.8635,3916739,0.0000,1.0000
2018-10-08,34.6000,34.7650,34.2500,34.4700,34.0810,5342598,0.0000,1.0000
2018-10-05,35.7800,35.8900,34.6100,34.7300,34.3381,5010256,0.0000,1.0000
2018-10-04,35.1400,35.7600,34.9600,35.7000,35.2971,5881196,0.0000,1.0000
2018-10-03,35.6500,35.9200,35.5600,35.7400,35.3367,2974436,0.0000,1.0000
2018-10-02,35.2700,35.6400,35.1900,35.4700,35.0697,2631380,0.0000,1.0000
2018-10-01,35.4500,35.6700,35.2000,35.2800,34.8819,3641963,0.0000,1.0000
2018-09-28,35.2400,35.4000,35.1700,35.3000,34.9016,3564651,0.0000,1.0000
2018-09-27,35.4500,35.6500,35.3600,35.3900,34.9906,3149415,0.0000,1.0000
2018-09-26,35.5200,35.8250,35.3700,35.4000,35.0005,5008349,0.0000,1.0000
2018-09-25,35.7000,35.8700,35.4300,35.5100,35.1093,3852749,0.0000,1.0000
2018-09-24,35.8700,35.9400,35.5000,35.6900,35.2872,3204109,0.0000,1.0000
2018-09-21,36.3000,36.5600,35.8200,35.9200,35.5146,11099683,0.0000,1.0000
2018-09-20,35.4400,36.3600,35.3500,36.1300,35.7223,7402866,0.0000,1.0000
2018-09-19,35.3000,35.4100,35.0000,35.2500,34.8522,3072711,0.0000,1.0000
2018-09-18,35.3300,35.4700,35.0700,35.2700,34.8720,5178789,0.0000,1.0000
2018-09-17,35.2700,35.5400,35.1300,35.1800,34.7830,3640599,0.0000,1.0000
2018-09-14,35.6000,36.0000,35.1950,35.2700,34.8720,6829177,0.0000,1.0000
2018-09-13,34.0100,35.1000,34.0100,35.0600,34.6643,10260403,0.0000,1.0000
2018-09-12,33.4700,34.1500,33.4000,34.0100,33.6262,3945406,0.0000,1.0000
2018-09-11,33.6800,33.8500,33.4900,33.5500,33.1714,3923489,0.0000,1.0000
2018-09-10,33.7500,34.0650,33.6800,33.9700,33.5866,4449295,0.0000,1.0000
2018-09-07,33.2600,33.7300,33.2600,33.5800,33.2010,3396126,0.0000,1.0000
2018-09-06,33.4000,33.5800,33.1700,33.5300,33.1516,4904289,0.0000,1.0000
2018-09-05,33.3000,33.4400,33.0600,33.3200,32.9440,3840976,0.0000,1.0000
2018-09-04,33.4300,33.4750,33.1200,33.4200,33.0429,3894251,0.0000,1.0000
2018-08-31,33.3700,33.5400,33.3101,33.5100,33.1318,3963433,0.0000,1.0000
2018-08-30,33.5400,33.8600,33.3900,33.4700,33.0923,3221694,0.1800,1.0000
2018-08-29,33.6700,34.0000,33.5650,33.8100,33.2496,3879981,0.0000,1.0000
2018-08-28,33.7100,33.8400,33.4650,33.6700,33.1120,3822112,0.0000,1.0000
2018-08-27,33.1400,33.8999,33.0900,33.6200,33.0628,4790496,0.0000,1.0000
2018-08-24,32.8700,33.1051,32.6500,33.0000,32.4531,3210805,0.0000,1.0000
2018-08-23,32.8900,33.0500,32.7400,32.8200,32.2760,2971333,0.0000,1.0000
2018-08-22,32.9200,33.0300,32.8000,32.8900,32.3449,3867717,0.0000,1.0000
2018-08-21,33.0100,33.0600,32.8550,32.8800,32.3350,3156565,0.0000,1.0000
2018-08-20,33.1000,33.2125,32.8500,32.9900,32.4432,3060224,0.0000,1.0000
2018-08-17,32.8700,33.0800,32.7300,33.0200,32.4727,3127173,0.0000,1.0000
2018-08-16,32.4000,32.9400,32.3500,32.7200,32.1777,3833402,0.0000,1.0000
2018-08-15,32.4700,32.5500,32.0700,32.3700,31.8335,4836257,0.0000,1.0000
2018-08-14,32.5400,32.8000,32.5300,32.7100,32.1679,3607871,0.0000,1.0000
2018-08-13,32.8600,33.0050,32.5000,32.5100,31.9712,3927577,0.0000,1.0000
2018-08-10,32.8900,33.0100,32.6910,32.7400,32.1974,3838718,0.0000,1.0000
2018-08-09,33.2200,33.5150,33.0200,33.0900,32.5416,3304090,0.0000,1.0000
2018-08-08,33.0900,33.4850,32.9400,33.2900,32.7383,5898381,0.0000,1.0000
2018-08-07,33.1000,33.1800,32.9700,33.0600,32.5121,6267632,0.0000,1.0000
2018-08-06,32.6800,33.0700,32.6300,32.9400,32.3941,4047095,0.0000,1.0000
2018-08-03,32.9600,33.0500,32.6350,32.8400,32.2957,6315064,0.0000,1.0000
2018-08-02,32.7300,33.0400,32.5600,32.7900,32.2465,4671737,0.0000,1.0000
2018-08-01,33.0400,33.3300,32.5650,32.9000,32.3547,4927954,0.0000,1.0000
2018-07-31,32.9100,33.3550,32.8800,33.1800,32.6301,4571740,0.0000,1.0000
2018-07-30,33.7000,34.1500,32.8900,32.9400,32.3941,8527759,0.0000,1.0000
2018-07-27,33.6500,33.8200,33.2800,33.5400,32.9841,7449107,0.0000,1.0000
2018-07-26,32.8400,33.7700,32.7500,33.6300,33.0726,9467706,0.0000,1.0000
2018-07-25,30.9300,33.3100,30.9000,33.2100,32.6596,20657079,0.0000,1.0000
2018-07-24,29.5400,30.2650,29.4800,29.8300,29.3356,10903988,0.0000,1.0000
2018-07-23,29.1000,29.4100,28.9800,29.3600,28.8734,4289173,0.0000,1.0000
2018-07-20,29.2000,29.3100,29.1000,29.1200,28.6374,3275540,0.0000,1.0000
2018-07-19,29.3600,29.4800,29.2400,29.3400,28.8537,3998532,0.0000,1.0000
2018-07-18,29.1500,29.5200,29.0650,29.4500,28.9619,5626094,0.0000,1.0000
2018-07-17,28.5500,29.3100,28.4800,29.1900,28.7062,4893358,0.0000,1.0000
2018-07-16,28.8300,28.8700,28.5600,28.6000,28.1260,3657739,0.0000,1.0000
2018-07-13,28.6600,28.9400,28.6200,28.8000,28.3227,2669008,0.0000,1.0000
2018-07-12,28.5000,28.7500,28.4800,28.6700,28.1948,3622640,0.0000,1.0000
2018-07-11,28.5400,28.6700,28.2200,28.2600,27.7916,4300642,0.0000,1.0000
2018-07-10,28.5000,28.9900,28.1400,28.9500,28.4702,5116673,0.0000,1.0000
2018-07-09,28.4300,29.0300,28.3500,29.0000,28.5194,5496624,0.0000,1.0000
2018-07-06,27.9000,28.3000,27.8400,28.1300,27.6638,3937500,0.0000,1.0000
2018-07-05,27.4700,27.9600,27.4600,27.9600,27.4966,4493268,0.0000,1.0000
2018-07-03,27.8500,27.8800,27.3200,27.3500,26.8967,2625888,0.0000,1.0000
2018-07-02,27.2500,27.7200,27.2200,27.7100,27.2507,6910028,0.0000,1.0000
2018-06-29,27.0800,27.7700,27.0650,27.5100,27.0541,6460975,0.0000,1.0000
2018-06-28,27.3700,27.4350,26.8700,26.9900,26.5427,8921876,0.0000,1.0000
2018-06-27,27.7500,27.9700,27.5000,27.5000,27.0442,3792180,0.0000,1.0000
2018-06-26,27.7300,27.8400,27.6100,27.7000,27.2409,3567521,0.0000,1.0000
2018-06-25,28.3000,28.3600,27.5000,27.7300,27.2704,6465797,0.0000,1.0000
2018-06-22,28.6700,28.6700,28.3000,28.4900,28.0178,12992660,0.0000,1.0000
2018-06-21,28.7000,28.7500,28.2400,28.2900,27.8211,3925650,0.0000,1.0000
2018-06-20,28.5500,28.5650,28.3100,28.3900,27.9195,3618163,0.0000,1.0000
2018-06-19,28.3800,28.4950,28.0600,28.3800,27.9096,5830200,0.0000,1.0000
2018-06-18,28.7200,28.9050,28.4400,28.8700,28.3915,5320042,0.0000,1.0000
2018-06-15,28.7700,29.1000,28.3900,29.0900,28.6079,15144489,0.0000,1.0000
2018-06-14,28.7000,28.9500,28.5900,28.8900,28.4112,3686687,0.0000,1.0000
2018-06-13,28.6300,28.6750,28.4600,28.6000,28.1260,3655767,0.0000,1.0000
2018-06-12,28.8700,28.8700,28.4400,28.6000,28.1260,3158439,0.0000,1.0000
2018-06-11,28.7200,28.9050,28.6750,28.8400,28.3620,3169593,0.0000,1.0000
2018-06-08,28.7200,28.8100,28.6300,28.7500,28.2735,4040469,0.0000,1.0000
2018-06-07,28.8800,28.9950,28.6150,28.8100,28.3325,4973680,0.0000,1.0000
2018-06-06,28.7100,28.9100,28.4700,28.9100,28.4308,5648194,0.0000,1.0000
2018-06-05,28.2800,28.6100,28.2500,28.5700,28.0965,7219150,0.0000,1.0000
2018-06-04,28.0000,28.1900,27.9300,28.1200,27.6539,5417799,0.0000,1.0000
2018-06-01,27.2800,27.9950,27.2300,27.9500,27.4868,7874509,0.0000,1.0000
2018-05-31,27.1900,27.3700,26.9400,27.1700,26.7197,12693063,0.0000,1.0000
2018-05-30,26.7800,26.7800,26.2300,26.3500,25.9133,5977556,0.1800,1.0000
2018-05-29,26.8600,26.9900,26.5200,26.7400,26.1184,4769713,0.0000,1.0000
2018-05-25,27.2500,27.3600,26.9300,27.0600,26.4310,4457522,0.0000,1.0000
2018-05-24,27.6600,27.7499,27.2950,27.3300,26.6947,4583820,0.0000,1.0000
2018-05-23,27.4300,27.7700,27.4000,27.7700,27.1245,5142232,0.0000,1.0000
2018-05-22,27.8300,27.8900,27.5600,27.6400,26.9975,5792123,0.0000,1.0000
2018-05-21,27.9200,28.0350,27.6500,27.7600,27.1147,3935691,0.0000,1.0000
2018-05-18,27.7500,27.8500,27.6700,27.6900,27.0463,4398213,0.0000,1.0000
2018-05-17,27.9800,28.1000,27.7300,27.8300,27.1831,6077143,0.0000,1.0000
2018-05-16,27.7100,28.1500,27.7000,28.1200,27.4663,5606762,0.0000,1.0000
2018-05-15,27.9500,28.0400,27.5500,27.7200,27.0756,5464043,0.0000,1.0000
2018-05-14,28.1700,28.2799,27.9800,28.0700,27.4175,6977528,0.0000,1.0000
2018-05-11,27.4000,28.0400,27.3700,28.0000,27.3491,10460411,0.0000,1.0000
2018-05-10,27.1800,27.4100,27.1350,27.3600,26.7240,5231478,0.0000,1.0000
2018-05-09,26.9500,27.1900,26.8350,27.0800,26.4505,3726140,0.0000,1.0000
2018-05-08,26.9300,26.9900,26.7300,26.8000,26.1770,6888817,0.0000,1.0000
2018-05-07,27.1300,27.1561,26.9400,26.9600,26.3333,3474913,0.0000,1.0000
2018-05-04,26.5000,27.2000,26.4900,27.0800,26.4505,3495301,0.0000,1.0000
2018-05-03,26.6100,26.6600,26.1100,26.5700,25.9523,6051911,0.0000,1.0000
2018-05-02,26.8900,27.0700,26.6400,26.7000,26.0793,4645034,0.0000,1.0000
2018-05-01,26.8900,26.9300,26.6000,26.8200,26.1965,5810534,0.0000,1.0000
2018-04-30,27.2700,27.4600,27.0200,27.0200,26.3919,4730024,0.0000,1.0000
2018-04-27,27.0300,27.3300,26.8800,27.2300,26.5970,5324963,0.0000,1.0000
2018-04-26,27.0400,27.1200,26.8300,26.9000,26.2747,6022784,0.0000,1.0000
2018-04-25,26.7300,27.1200,26.3500,27.0600,26.4310,7348935,0.0000,1.0000
2018-04-24,27.1700,27.5000,26.4500,26.7300,26.1086,10746275,0.0000,1.0000
2018-04-23,27.5700,27.9300,27.3250,27.5000,26.8607,7643518,0.0000,1.0000
2018-04-20,27.5200,27.7300,27.3950,27.5500,26.9096,7209812,0.0000,1.0000
2018-04-19,27.7100,27.7700,27.5100,27.6200,26.9779,5615079,0.0000,1.0000
2018-04-18,27.7400,28.0000,27.6900,27.8700,27.2221,4496321,0.0000,1.0000
2018-04-17,27.6600,27.8650,27.5600,27.7500,27.1049,5325366,0.0000,1.0000
2018-04-16,27.5500,27.6600,27.1403,27.4900,26.8510,6121281,0.0000,1.0000
2018-04-13,27.7100,27.7700,27.3200,27.4200,26.7826,5752638,0.0000,1.0000
2018-04-12,27.5600,27.7050,27.4638,27.5700,26.9291,4381370,0.0000,1.0000
2018-04-11,27.1200,27.6300,27.0900,27.4100,26.7728,5167926,0.0000,1.0000
2018-04-10,27.1800,27.5000,27.0900,27.3400,26.7044,7083125,0.0000,1.0000
2018-04-09,26.7800,27.2200,26.6700,26.7100,26.0891,7614749,0.0000,1.0000
2018-04-06,27.2000,27.3700,26.3050,26.5500,25.9328,10279320,0.0000,1.0000
2018-04-05,27.6400,27.7400,27.3900,27.4600,26.8217,5894922,0.0000,1.0000
2018-04-04,26.7800,27.4800,26.7100,27.3900,26.7533,9690642,0.0000,1.0000
2018-04-03,27.1300,27.4000,26.9200,27.3600,26.7240,5455694,0.0000,1.0000
2018-04-02,27.7800,27.8950,26.7000,27.0300,26.4017,5985516,0.0000,1.0000
2018-03-29,27.5600,28.1700,27.5100,27.8800,27.2319,5922316,0.0000,1.0000
2018-03-28,27.7900,27.8400,27.1900,27.3500,26.7142,7078839,0.0000,1.0000
2018-03-27,28.3400,28.4200,27.6300,27.7400,27.0951,6329271,0.0000,1.0000
2018-03-26,28.2800,28.3500,27.8050,28.3100,27.6519,4857443,0.0000,1.0000
2018-03-23,28.5500,28.7100,27.7400,27.7800,27.1342,5113729,0.0000,1.0000
2018-03-22,28.9500,29.1900,28.5600,28.5600,27.8961,6428492,0.0000,1.0000
2018-03-21,29.2500,29.6200,29.1300,29.3700,28.6873,6290536,0.0000,1.0000
2018-03-20,28.9800,29.4000,28.9500,29.2600,28.5798,7165586,0.0000,1.0000
2018-03-19,29.3100,29.3800,28.6400,28.8900,28.2184,6530873,0.0000,1.0000
2018-03-16,29.6100,29.8450,29.5000,29.5000,28.8142,9738044,0.0000,1.0000
2018-03-15,29.6000,29.7300,29.4200,29.5300,28.8435,4618360,0.0000,1.0000
2018-03-14,29.9500,30.0000,29.4100,29.5400,28.8533,4896081,0.0000,1.0000
2018-03-13,29.9700,30.1500,29.7400,29.8400,29.1463,5546737,0.0000,1.0000
2018-03-12,29.9500,30.1000,29.8300,29.8400,29.1463,4246296,0.0000,1.0000
2018-03-09,29.5000,29.9800,29.3950,29.9300,29.2342,5689812,0.0000,1.0000
2018-03-08,29.4500,29.5400,29.1400,29.3300,28.6482,4706926,0.0000,1.0000
2018-03-07,28.8900,29.4200,28.8500,29.3400,28.6580,5193232,0.0000,1.0000
2018-03-06,29.0800,29.3100,29.0000,29.2000,28.5212,5147358,0.0000,1.0000
2018-03-05,28.5800,29.2150,28.5500,28.8800,28.2086,7101979,0.0000,1.0000
2018-03-02,28.2200,28.8800,28.1000,28.8000,28.1305,6479404,0.0000,1.0000
2018-03-01,29.2000,29.3300,28.3339,28.4000,27.7398,9279569,0.0000,1.0000
2018-02-28,29.4300,29.6000,29.0700,29.0800,28.4040,6900370,0.0000,1.0000
2018-02-27,29.6800,30.0100,29.3300,29.3300,28.6482,7290094,0.1800,1.0000
2018-02-26,29.4500,29.9400,29.4100,29.8300,28.9588,9997331,0.0000,1.0000
2018-02-23,29.4300,29.4550,29.1600,29.3000,28.4443,8553225,0.0000,1.0000
2018-02-22,29.3300,29.5400,29.0700,29.2100,28.3569,6715135,0.0000,1.0000
2018-02-21,29.6500,29.8000,29.2600,29.2600,28.4055,10306646,0.0000,1.0000
2018-02-20,29.4300,29.8500,29.4200,29.6500,28.7841,7941457,0.0000,1.0000
2018-02-16,29.4500,29.7700,29.3900,29.4700,28.6094,9300424,0.0000,1.0000
2018-02-15,29.8400,29.8700,29.3650,29.5400,28.6773,7225937,0.0000,1.0000
2018-02-14,29.0000,29.6500,29.0000,29.5200,28.6579,7366412,0.0000,1.0000
2018-02-13,29.3500,29.4600,29.1200,29.2400,28.3861,5810552,0.0000,1.0000
2018-02-12,29.1200,29.6300,29.0100,29.4500,28.5899,9744037,0.0000,1.0000
2018-02-09,28.7500,29.0500,27.8200,28.7700,27.9298,12039299,0.0000,1.0000
2018-02-08,29.8200,29.8700,28.4500,28.4500,27.6191,9642157,0.0000,1.0000
2018-02-07,29.6600,30.4000,29.6000,29.8200,28.9491,11466231,0.0000,1.0000
2018-02-06,29.1200,30.1100,28.9500,29.8000,28.9297,17303977,0.0000,1.0000
