timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-14,30.7800,30.9800,30.6700,30.8300,30.5465,3626640,0.0000,1.0000
2019-02-13,30.7600,30.8900,30.6250,30.7600,30.4772,3379729,0.0000,1.0000
2019-02-12,30.8600,31.0100,30.6500,30.8400,30.5564,4621315,0.0000,1.0000
2019-02-11,30.8300,30.9400,30.4850,30.7900,30.5069,4539588,0.0000,1.0000
2019-02-08,30.8100,30.8800,30.4700,30.8500,30.5663,4929259,0.0000,1.0000
2019-02-07,30.6300,30.8600,30.4700,30.8100,30.5267,4006455,0.0000,1.0000
2019-02-06,30.7200,30.8200,30.5050,30.6000,30.3186,4231333,0.0000,1.0000
2019-02-05,30.8200,30.9600,30.7400,30.8300,30.5465,6156793,0.0000,1.0000
2019-02-04,30.6200,30.9400,30.3950,30.9300,30.6456,5069113,0.0000,1.0000
2019-02-01,30.8600,30.9600,30.5500,30.8100,30.5267,4046425,0.0000,1.0000
2019-01-31,30.2000,30.9900,30.0400,30.9200,30.6357,6464631,0.0000,1.0000
2019-01-30,29.9000,30.3900,29.9000,30.2100,29.9322,3671999,0.0000,1.0000
2019-01-29,29.9900,30.0700,29.8550,30.0300,29.7539,4339038,0.0000,1.0000
2019-01-28,29.7900,30.0200,29.6100,29.8600,29.5854,6318358,0.0000,1.0000
2019-01-25,30.0500,30.1975,29.7300,29.7900,29.5161,5605437,0.0000,1.0000
2019-01-24,29.8000,30.1700,29.6200,30.1200,29.8431,6317645,0.0000,1.0000
2019-01-23,29.6200,29.9000,29.6200,29.8700,29.5953,4802178,0.0000,1.0000
2019-01-22,29.4900,29.6100,29.0800,29.6100,29.3377,7518674,0.0000,1.0000
2019-01-18,29.7800,29.8200,29.4350,29.4400,29.1693,6719809,0.0000,1.0000
2019-01-17,29.4800,29.6700,29.4002,29.5400,29.2684,3699634,0.0000,1.0000
2019-01-16,29.2100,29.5300,29.2100,29.5200,29.2486,4743782,0.0000,1.0000
2019-01-15,29.3000,29.7200,29.1950,29.2900,29.0207,5085290,0.0000,1.0000
2019-01-14,29.2400,29.3100,28.9450,29.2000,28.9315,5985637,0.0000,1.0000
2019-01-11,29.4800,29.5000,29.2200,29.3800,29.1099,3755126,0.0000,1.0000
2019-01-10,29.0400,29.5500,28.9750,29.5100,29.2387,3436683,0.0000,1.0000
2019-01-09,29.2700,29.4300,28.9200,28.9800,28.7135,4719600,0.0000,1.0000
2019-01-08,28.8700,29.3500,28.8200,29.3400,29.0702,4658124,0.0000,1.0000
2019-01-07,28.9000,29.2000,28.6300,28.7900,28.5253,7845362,0.0000,1.0000
2019-01-04,28.1400,28.7100,28.1400,28.6800,28.4163,6656161,0.0000,1.0000
2019-01-03,28.0400,28.4000,27.9600,28.1600,27.9011,7861599,0.0000,1.0000
2019-01-02,28.1600,28.1800,27.7400,28.0000,27.7425,4027269,0.0000,1.0000
2018-12-31,28.0000,28.2500,27.7700,28.2300,27.9704,3579036,0.0000,1.0000
2018-12-28,28.1600,28.3300,27.8900,28.0000,27.7425,3812491,0.0000,1.0000
2018-12-27,27.6000,28.1200,27.1600,28.0900,27.8317,5702087,0.0000,1.0000
2018-12-26,27.2200,27.7100,26.8100,27.6500,27.3958,4880169,0.0000,1.0000
2018-12-24,28.4600,28.5600,27.1600,27.2200,26.9697,2966629,0.0000,1.0000
2018-12-21,28.4100,29.1100,28.2300,28.3700,28.1091,9960001,0.0000,1.0000
2018-12-20,28.3800,28.6750,28.0350,28.4000,28.1389,6270243,0.0000,1.0000
2018-12-19,28.4100,28.7500,28.1400,28.3900,28.1290,5648032,0.0000,1.0000
2018-12-18,28.8800,29.1200,28.2300,28.3000,28.0398,6869107,0.0000,1.0000
2018-12-17,29.3900,29.6250,28.7300,28.9100,28.6442,9646994,0.0000,1.0000
2018-12-14,29.5500,29.5800,29.2100,29.3000,29.0306,6420843,0.0000,1.0000
2018-12-13,28.8800,29.5000,28.8800,29.3400,29.0702,8195728,0.0000,1.0000
2018-12-12,28.8900,29.2000,28.8300,28.8900,28.6244,5872013,0.0000,1.0000
2018-12-11,28.5800,28.8650,28.4900,28.7800,28.5154,5297948,0.0000,1.0000
2018-12-10,28.4200,28.6200,27.9100,28.4600,28.1983,4129138,0.0000,1.0000
2018-12-07,28.2500,28.6200,28.1300,28.3800,28.1191,5079205,0.0000,1.0000
2018-12-06,28.1200,28.2250,27.6500,28.1700,27.9110,4954331,0.0000,1.0000
2018-12-04,28.4000,28.6100,27.9800,28.0500,27.7921,6221556,0.0000,1.0000
2018-12-03,28.1000,28.4000,27.9300,28.3700,28.1091,5461979,0.0000,1.0000
2018-11-30,27.8300,28.0200,27.7000,28.0100,27.7525,6083074,0.0000,1.0000
2018-11-29,28.0100,28.0100,27.4900,27.7400,27.4849,5342332,0.0000,1.0000
2018-11-28,27.9200,28.1300,27.7400,28.0100,27.7525,4747078,0.0000,1.0000
2018-11-27,27.8000,28.0400,27.7100,27.9500,27.6930,3040960,0.0000,1.0000
2018-11-26,27.7400,27.8950,27.5550,27.8100,27.5543,4386984,0.0000,1.0000
2018-11-23,27.7700,27.8650,27.5400,27.6500,27.3958,2193208,0.0000,1.0000
2018-11-21,27.8400,28.0100,27.7000,27.8100,27.5543,4564980,0.0000,1.0000
2018-11-20,28.0100,28.1900,27.7700,27.8500,27.5939,3300561,0.0000,1.0000
2018-11-19,27.6900,28.0200,27.5700,27.9700,27.7128,4003969,0.0000,1.0000
2018-11-16,27.8200,27.9299,27.4600,27.7300,27.4750,5674146,0.0000,1.0000
2018-11-15,27.3300,27.5500,26.8700,27.5500,27.2967,6089928,0.0000,1.0000
2018-11-14,27.9300,27.9900,27.3700,27.4600,27.2075,5102641,0.2775,1.0000
2018-11-13,28.0800,28.2800,27.8900,28.2200,27.6808,5826256,0.0000,1.0000
2018-11-12,28.1900,28.4700,28.0350,28.1000,27.5631,3971348,0.0000,1.0000
2018-11-09,27.9400,28.3400,27.9400,28.1300,27.5925,4999741,0.0000,1.0000
2018-11-08,28.6700,28.6700,27.7200,28.0600,27.5238,6806186,0.0000,1.0000
2018-11-07,27.9900,28.3500,27.8400,28.3200,27.7789,6670488,0.0000,1.0000
2018-11-06,27.5900,27.8300,27.4900,27.8000,27.2688,3969621,0.0000,1.0000
2018-11-05,27.0900,27.5200,26.9900,27.4900,26.9647,3788022,0.0000,1.0000
2018-11-02,27.2500,27.2800,26.8650,26.9600,26.4449,4177535,0.0000,1.0000
2018-11-01,27.0500,27.2200,26.9500,27.1900,26.6705,3889662,0.0000,1.0000
2018-10-31,27.1100,27.2600,26.7350,27.0100,26.4939,5600709,0.0000,1.0000
2018-10-30,27.3200,27.5000,27.0600,27.3000,26.7784,4479286,0.0000,1.0000
2018-10-29,27.2200,27.5850,27.0550,27.2200,26.6999,3933223,0.0000,1.0000
2018-10-26,27.8400,27.9700,26.9300,27.1700,26.6509,5102582,0.0000,1.0000
2018-10-25,27.7900,27.9100,27.4700,27.7500,27.2198,6621582,0.0000,1.0000
2018-10-24,27.8700,28.2900,27.7300,27.9100,27.3767,6188880,0.0000,1.0000
2018-10-23,27.8100,28.0100,27.4800,27.6700,27.1413,5157283,0.0000,1.0000
2018-10-22,28.1200,28.1900,27.7600,27.8100,27.2786,4400509,0.0000,1.0000
2018-10-19,27.8400,28.1900,27.7300,28.1200,27.5827,4859833,0.0000,1.0000
2018-10-18,27.6100,27.9200,27.5200,27.7600,27.2296,4661671,0.0000,1.0000
2018-10-17,27.7100,27.8800,27.3900,27.5600,27.0334,3526235,0.0000,1.0000
2018-10-16,27.5200,27.9550,27.3500,27.7500,27.2198,4029070,0.0000,1.0000
2018-10-15,27.4600,27.7800,27.3100,27.5500,27.0236,5247796,0.0000,1.0000
2018-10-12,27.2200,27.4150,27.0400,27.3400,26.8176,7071263,0.0000,1.0000
2018-10-11,28.0100,28.0200,27.1200,27.1500,26.6312,5412422,0.0000,1.0000
2018-10-10,28.1800,28.4500,27.8500,27.8800,27.3473,6935391,0.0000,1.0000
2018-10-09,28.0900,28.2850,27.9500,28.1300,27.5925,5600353,0.0000,1.0000
2018-10-08,27.8700,28.2400,27.8000,27.9500,27.4159,5810845,0.0000,1.0000
2018-10-05,27.2800,27.7550,27.2500,27.7300,27.2002,6178680,0.0000,1.0000
2018-10-04,27.2800,27.4500,26.9700,27.2800,26.7588,6111985,0.0000,1.0000
2018-10-03,27.9300,27.9800,27.1700,27.3200,26.7980,8010259,0.0000,1.0000
2018-10-02,27.7200,27.9700,27.4150,27.9100,27.3767,10114632,0.0000,1.0000
2018-10-01,27.5900,27.6800,27.4300,27.5400,27.0138,5079783,0.0000,1.0000
2018-09-28,27.5000,27.7600,27.4800,27.6500,27.1217,16733274,0.0000,1.0000
2018-09-27,27.3200,27.5400,27.2000,27.4200,26.8961,21037157,0.0000,1.0000
2018-09-26,27.4200,27.5200,27.0900,27.2500,26.7293,57295459,0.0000,1.0000
2018-09-25,27.2600,27.9300,26.8700,27.6500,27.1217,11381965,0.0000,1.0000
2018-09-24,28.0900,28.1200,27.7800,27.8200,27.2884,2411094,0.0000,1.0000
2018-09-21,27.9300,28.2300,27.8600,28.0300,27.4944,5666053,0.0000,1.0000
2018-09-20,27.9400,28.0600,27.6800,28.0000,27.4650,2217327,0.0000,1.0000
2018-09-19,28.6400,28.6400,27.8400,27.9100,27.3767,2459107,0.0000,1.0000
2018-09-18,28.7300,28.7850,28.5250,28.6000,28.0535,2625464,0.0000,1.0000
2018-09-17,28.9200,28.9200,28.5800,28.7800,28.2301,2741888,0.0000,1.0000
2018-09-14,28.7500,29.0600,28.5500,28.9200,28.3674,4604070,0.0000,1.0000
2018-09-13,28.5500,28.8000,28.3750,28.7800,28.2301,3485788,0.0000,1.0000
2018-09-12,28.8000,28.8600,28.5300,28.5800,28.0339,2080668,0.0000,1.0000
2018-09-11,28.7400,28.8600,28.6650,28.7600,28.2105,1960468,0.0000,1.0000
2018-09-10,28.6600,28.8000,28.5700,28.7300,28.1810,1747789,0.0000,1.0000
2018-09-07,28.7100,28.8200,28.5000,28.5100,27.9652,2139710,0.0000,1.0000
2018-09-06,28.8600,29.0000,28.7300,28.9000,28.3478,2953212,0.0000,1.0000
2018-09-05,28.5200,28.9600,28.2000,28.9200,28.3674,4729472,0.0000,1.0000
2018-09-04,27.6800,27.9350,27.6500,27.9200,27.3865,3379555,0.0000,1.0000
2018-08-31,27.8200,28.0000,27.6850,27.7900,27.2590,2625585,0.0000,1.0000
2018-08-30,27.8100,27.8900,27.6800,27.7700,27.2394,2117231,0.0000,1.0000
2018-08-29,27.6400,27.8050,27.5200,27.7900,27.2590,1886826,0.0000,1.0000
2018-08-28,27.6200,27.6650,27.4750,27.5500,27.0236,2092538,0.0000,1.0000
2018-08-27,27.9300,27.9800,27.5100,27.6800,27.1511,1376605,0.0000,1.0000
2018-08-24,27.7500,27.9300,27.5800,27.8800,27.3473,2553603,0.0000,1.0000
2018-08-23,27.8100,27.9500,27.6100,27.7100,27.1805,2074500,0.0000,1.0000
2018-08-22,28.1300,28.1600,27.7700,27.8300,27.2982,1626011,0.0000,1.0000
2018-08-21,28.3800,28.3800,28.0000,28.0600,27.5238,2138206,0.0000,1.0000
2018-08-20,28.3300,28.3750,28.1450,28.3500,27.8083,2443421,0.0000,1.0000
2018-08-17,28.3000,28.4900,28.2550,28.2900,27.7495,3545988,0.0000,1.0000
2018-08-16,27.9600,28.2900,27.8200,28.2900,27.7495,4620585,0.0000,1.0000
2018-08-15,27.8800,28.1950,27.7900,27.9500,27.4159,2572189,0.2775,1.0000
2018-08-14,28.2600,28.2600,28.0000,28.1300,27.3213,2538582,0.0000,1.0000
2018-08-13,28.1800,28.2650,28.0500,28.2200,27.4087,2091446,0.0000,1.0000
2018-08-10,28.2800,28.4300,28.1050,28.1300,27.3213,2973275,0.0000,1.0000
2018-08-09,28.2300,28.2800,28.0600,28.2000,27.3892,1866345,0.0000,1.0000
2018-08-08,28.2500,28.3350,28.0800,28.2400,27.4281,2127103,0.0000,1.0000
2018-08-07,28.2700,28.3400,28.0900,28.2800,27.4669,2449374,0.0000,1.0000
2018-08-06,27.9500,28.4300,27.9400,28.2700,27.4572,3699161,0.0000,1.0000
2018-08-03,28.1000,28.2800,27.8000,27.9700,27.1659,2751630,0.0000,1.0000
2018-08-02,27.9100,28.2000,27.7400,28.1100,27.3018,2634758,0.0000,1.0000
2018-08-01,28.3200,28.3200,27.8300,27.9300,27.1270,3618231,0.0000,1.0000
2018-07-31,28.1700,28.4800,28.0300,28.4800,27.6612,4365632,0.0000,1.0000
2018-07-30,28.1600,28.1700,27.8950,28.0300,27.2241,2546771,0.0000,1.0000
2018-07-27,28.1700,28.3500,28.0000,28.1600,27.3504,2711182,0.0000,1.0000
2018-07-26,28.2600,28.5400,28.0000,28.1700,27.3601,3062347,0.0000,1.0000
2018-07-25,27.9200,28.2600,27.8850,28.1000,27.2921,3787247,0.0000,1.0000
2018-07-24,27.6100,27.9800,27.2600,27.9300,27.1270,6294596,0.0000,1.0000
2018-07-23,27.8300,27.9800,27.6200,27.6400,26.8453,3427690,0.0000,1.0000
2018-07-20,27.9600,27.9900,27.6100,27.7600,26.9619,2423087,0.0000,1.0000
2018-07-19,27.6500,28.1450,27.6500,28.0200,27.2144,3368566,0.0000,1.0000
2018-07-18,27.7500,27.7500,27.3700,27.6100,26.8162,3114280,0.0000,1.0000
2018-07-17,27.8000,27.8600,27.6200,27.7100,26.9133,1630150,0.0000,1.0000
2018-07-16,27.8000,27.8400,27.6450,27.7300,26.9328,2036492,0.0000,1.0000
2018-07-13,27.7900,27.9200,27.5500,27.7600,26.9619,2101522,0.0000,1.0000
2018-07-12,27.5800,27.9100,27.5100,27.8300,27.0299,4647013,0.0000,1.0000
2018-07-11,27.1300,27.5400,27.0710,27.5100,26.7191,3167768,0.0000,1.0000
2018-07-10,26.8100,27.2400,26.5500,27.1100,26.3306,4669700,0.0000,1.0000
2018-07-09,27.9400,27.9750,26.8350,26.9200,26.1460,4217168,0.0000,1.0000
2018-07-06,27.8200,28.0200,27.7300,27.9400,27.1367,2295500,0.0000,1.0000
2018-07-05,27.6600,27.7500,27.2800,27.7500,26.9522,3538632,0.0000,1.0000
2018-07-03,27.6000,27.8000,27.5400,27.6100,26.8162,2342552,0.0000,1.0000
2018-07-02,27.7500,27.8450,27.4200,27.5700,26.7774,3652510,0.0000,1.0000
2018-06-29,27.5600,27.8600,27.4200,27.7100,26.9133,3391805,0.0000,1.0000
2018-06-28,27.8400,28.0000,27.5200,27.5600,26.7676,4000814,0.0000,1.0000
2018-06-27,27.3100,27.6100,27.1900,27.5600,26.7676,3410307,0.0000,1.0000
2018-06-26,27.1100,27.5400,27.1100,27.3300,26.5443,5472330,0.0000,1.0000
2018-06-25,26.6600,27.2900,26.6400,27.1900,26.4083,4149523,0.0000,1.0000
2018-06-22,26.5800,26.6500,26.4750,26.6200,25.8547,3470502,0.0000,1.0000
2018-06-21,26.2500,26.5600,26.2400,26.5200,25.7575,3477295,0.0000,1.0000
2018-06-20,26.4700,26.4800,26.2300,26.3100,25.5536,2698541,0.0000,1.0000
2018-06-19,26.0300,26.3900,26.0200,26.3800,25.6216,2564539,0.0000,1.0000
2018-06-18,25.8800,26.1250,25.8700,26.0800,25.3302,2892957,0.0000,1.0000
2018-06-15,26.0700,26.1000,25.8100,25.8900,25.1457,5972508,0.0000,1.0000
2018-06-14,25.6500,26.1800,25.6500,26.1800,25.4273,3977757,0.0000,1.0000
2018-06-13,25.9100,26.2700,25.6100,25.6400,24.9028,4327255,0.0000,1.0000
2018-06-12,25.3700,25.9600,25.2700,25.9100,25.1651,5509518,0.0000,1.0000
2018-06-11,25.3500,25.4900,25.1000,25.2200,24.4949,2434341,0.0000,1.0000
2018-06-08,25.4600,25.5100,25.1450,25.3500,24.6212,2999630,0.0000,1.0000
2018-06-07,25.2600,25.5600,25.1000,25.4100,24.6795,3008021,0.0000,1.0000
2018-06-06,25.6600,25.8100,25.1200,25.2100,24.4852,2916645,0.0000,1.0000
2018-06-05,25.6100,25.7600,25.5100,25.6600,24.9223,3974165,0.0000,1.0000
2018-06-04,25.9300,26.0400,25.5700,25.6300,24.8931,3768997,0.0000,1.0000
2018-06-01,26.1300,26.1900,25.5700,25.6600,24.9223,4537217,0.0000,1.0000
2018-05-31,26.1300,26.3600,25.9700,26.1300,25.3788,5086605,0.0000,1.0000
2018-05-30,25.8700,26.2800,25.7200,26.1200,25.3690,5890668,0.0000,1.0000
2018-05-29,25.9200,26.1000,25.6939,25.8400,25.0971,4411254,0.0000,1.0000
2018-05-25,26.1400,26.1700,25.9550,25.9800,25.2331,2693825,0.0000,1.0000
2018-05-24,25.9000,26.2000,25.7250,26.1700,25.4176,3115424,0.0000,1.0000
2018-05-23,25.4500,25.8900,25.3900,25.8600,25.1165,4846803,0.0000,1.0000
2018-05-22,25.2600,25.5700,25.2300,25.4100,24.6795,2824011,0.0000,1.0000
2018-05-21,25.3700,25.4000,25.1800,25.2200,24.4949,3874934,0.0000,1.0000
2018-05-18,25.3600,25.4700,25.2100,25.3300,24.6018,3239442,0.0000,1.0000
2018-05-17,25.5300,25.6500,25.2340,25.2900,24.5629,3179014,0.0000,1.0000
2018-05-16,25.8500,25.8900,25.4400,25.5000,24.7669,3850646,0.2775,1.0000
2018-05-15,26.3800,26.4900,25.8400,26.0600,25.0383,5622307,0.0000,1.0000
2018-05-14,26.7600,26.8300,26.3900,26.4900,25.4514,4872172,0.0000,1.0000
2018-05-11,26.6300,26.7900,26.5600,26.6800,25.6340,2331224,0.0000,1.0000
2018-05-10,26.4100,26.6800,26.3300,26.6400,25.5956,5819981,0.0000,1.0000
2018-05-09,26.8300,26.8890,26.2500,26.2700,25.2401,6077939,0.0000,1.0000
2018-05-08,26.4800,26.5700,26.2000,26.5500,25.5091,10349229,0.0000,1.0000
2018-05-07,26.7200,27.0400,26.4800,26.6300,25.5859,8590788,0.0000,1.0000
2018-05-04,26.9800,27.0800,26.0400,26.3900,25.3554,8659379,0.0000,1.0000
2018-05-03,25.4200,25.5100,24.9900,25.3800,24.3850,6267384,0.0000,1.0000
2018-05-02,25.4800,25.6000,25.3400,25.4600,24.4618,5013146,0.0000,1.0000
2018-05-01,25.2600,25.4700,25.2600,25.4400,24.4426,5886338,0.0000,1.0000
2018-04-30,25.5000,25.5800,25.2301,25.3300,24.3369,5040069,0.0000,1.0000
2018-04-27,25.0600,25.5850,25.0200,25.4700,24.4714,8006363,0.0000,1.0000
2018-04-26,25.0300,25.2000,24.8900,25.1100,24.1255,8207061,0.0000,1.0000
2018-04-25,25.2600,25.4600,24.8100,24.9200,23.9430,8427205,0.0000,1.0000
2018-04-24,26.0500,26.0550,25.2900,25.3600,24.3657,11269306,0.0000,1.0000
2018-04-23,26.2500,26.4900,25.7600,25.9400,24.9230,9942769,0.0000,1.0000
2018-04-20,27.0100,27.0700,26.6200,26.6800,25.6340,5111965,0.0000,1.0000
2018-04-19,27.0200,27.1600,26.9000,26.9800,25.9222,3098400,0.0000,1.0000
2018-04-18,27.1700,27.3700,27.1100,27.1400,26.0759,2124470,0.0000,1.0000
2018-04-17,27.1200,27.2700,26.9800,27.1700,26.1048,4225044,0.0000,1.0000
2018-04-16,26.7500,27.1150,26.6900,27.0700,26.0087,3120690,0.0000,1.0000
2018-04-13,26.5900,26.7800,26.5300,26.6700,25.6244,2902423,0.0000,1.0000
2018-04-12,26.9000,26.9100,26.3900,26.5300,25.4899,3119316,0.0000,1.0000
2018-04-11,27.0500,27.2150,26.7800,26.8300,25.7781,2973499,0.0000,1.0000
2018-04-10,27.0700,27.2150,27.0100,27.1000,26.0375,3004008,0.0000,1.0000
2018-04-09,26.9300,27.3050,26.8700,27.1300,26.0663,3886071,0.0000,1.0000
2018-04-06,27.2600,27.2600,26.7350,26.8900,25.8357,5287944,0.0000,1.0000
2018-04-05,27.2300,27.5400,26.9600,27.2900,26.2201,4782985,0.0000,1.0000
2018-04-04,27.0300,27.2850,26.8750,27.2000,26.1336,4033772,0.0000,1.0000
2018-04-03,26.9700,27.1800,26.7900,27.0800,26.0183,4728721,0.0000,1.0000
2018-04-02,27.4700,27.4950,26.7650,26.9800,25.9222,3697233,0.0000,1.0000
2018-03-29,26.9800,27.4900,26.9800,27.4000,26.3258,6023717,0.0000,1.0000
2018-03-28,27.2000,27.2000,26.5800,26.9500,25.8934,5207205,0.0000,1.0000
2018-03-27,26.8600,27.4650,26.7600,27.0900,26.0279,6439087,0.0000,1.0000
2018-03-26,26.6500,26.9200,26.4300,26.8400,25.7877,4114078,0.0000,1.0000
2018-03-23,26.8400,27.1400,26.4400,26.5000,25.4610,4625072,0.0000,1.0000
2018-03-22,26.5300,27.0000,26.4000,26.7300,25.6820,6914202,0.0000,1.0000
2018-03-21,26.8000,27.2800,26.7050,26.8400,25.7877,6477670,0.0000,1.0000
2018-03-20,26.9300,26.9900,26.5950,26.8100,25.7589,7609850,0.0000,1.0000
2018-03-19,27.1600,27.1800,26.7800,26.9500,25.8934,4717851,0.0000,1.0000
2018-03-16,26.8900,27.2600,26.8550,27.1500,26.0856,13624386,0.0000,1.0000
2018-03-15,27.1300,27.4300,26.4700,26.9200,25.8646,8587016,0.0000,1.0000
2018-03-14,27.3900,27.5499,26.7700,27.0500,25.9895,8892177,0.0000,1.0000
2018-03-13,27.4800,27.5900,27.2600,27.3100,26.2393,3486783,0.0000,1.0000
2018-03-12,27.1600,27.4400,27.1400,27.4300,26.3546,4251875,0.0000,1.0000
2018-03-09,27.1900,27.1900,26.9500,27.1300,26.0663,3898803,0.0000,1.0000
2018-03-08,26.8500,27.1100,26.8000,27.0900,26.0279,3996474,0.0000,1.0000
2018-03-07,26.7300,26.8100,26.5300,26.7100,25.6628,3239947,0.0000,1.0000
2018-03-06,27.1300,27.1400,26.6400,26.7700,25.7205,3545130,0.0000,1.0000
2018-03-05,26.6700,27.2400,26.5800,27.1500,26.0856,4651047,0.0000,1.0000
2018-03-02,26.7300,27.0200,26.4650,26.6900,25.6436,3971579,0.0000,1.0000
2018-03-01,27.0500,27.3200,26.6400,26.7200,25.6724,5152536,0.0000,1.0000
2018-02-28,27.3300,27.4050,27.0200,27.0500,25.9895,4845542,0.0000,1.0000
2018-02-27,27.8500,27.8800,27.2300,27.2500,26.1816,3847771,0.0000,1.0000
2018-02-26,27.7800,27.8700,27.6700,27.7900,26.7005,3513589,0.0000,1.0000
2018-02-23,27.0900,27.7600,26.9600,27.7300,26.6428,3953745,0.0000,1.0000
2018-02-22,27.1400,27.5200,26.4400,27.0000,25.9414,5520527,0.0000,1.0000
2018-02-21,26.7800,26.8200,26.2200,26.2300,25.2016,3772225,0.0000,1.0000
2018-02-20,26.8100,27.0000,26.6450,26.7300,25.6820,3629760,0.0000,1.0000
2018-02-16,26.6900,26.9900,26.6400,26.9100,25.8550,3042858,0.0000,1.0000
2018-02-15,26.2600,26.7600,26.2000,26.7600,25.7108,3154959,0.0000,1.0000
2018-02-14,26.3600,26.4800,26.1200,26.1900,25.1632,2975446,0.2775,1.0000
2018-02-13,26.6500,26.8800,26.4150,26.7700,25.4508,3316573,0.0000,1.0000
2018-02-12,26.5400,26.8900,26.3350,26.7300,25.4128,2699964,0.0000,1.0000
2018-02-09,25.9200,26.7200,25.8800,26.5000,25.1941,4151420,0.0000,1.0000
2018-02-08,26.3200,26.5250,25.8400,25.8500,24.5761,5390550,0.0000,1.0000
2018-02-07,26.3100,26.8400,26.2500,26.3600,25.0610,4914385,0.0000,1.0000
2018-02-06,26.6400,26.6400,25.8500,26.3200,25.0230,6671140,0.0000,1.0000
