timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-08,47.5700,48.4300,47.0900,48.2000,46.5017,491200,0.0000,1.0000
2013-08-07,47.6500,47.7600,46.9010,47.2000,45.5369,823200,0.0000,1.0000
2013-08-06,49.1400,49.4000,47.5900,47.7100,46.0289,769200,0.0000,1.0000
2013-08-05,49.0000,49.5000,48.6800,49.4300,47.6883,377100,0.0000,1.0000
2013-08-02,49.3600,49.9600,48.9300,49.2300,47.4954,403200,0.0000,1.0000
2013-08-01,47.9500,50.7800,47.9500,49.6800,47.9295,989200,0.0000,1.0000
2013-07-31,47.3900,47.9800,46.9700,47.1800,45.5176,596800,0.0000,1.0000
2013-07-30,47.9900,48.1600,46.5000,47.2800,45.6141,1326700,0.0000,1.0000
2013-07-29,48.7800,48.8250,47.5850,47.9300,46.2412,450800,0.0000,1.0000
2013-07-26,47.7000,48.9700,47.6901,48.9600,47.2349,910700,0.0000,1.0000
2013-07-25,48.7500,49.0200,47.6500,48.0800,46.3859,534200,0.0000,1.0000
2013-07-24,49.6700,49.8500,48.4900,48.9300,47.2059,403300,0.0000,1.0000
2013-07-23,50.4500,50.6000,49.5500,49.6700,47.9199,271500,0.0000,1.0000
2013-07-22,50.5600,50.8300,50.1500,50.2300,48.4601,279500,0.0000,1.0000
2013-07-19,50.2900,50.9100,50.1400,50.4800,48.7013,607000,0.0000,1.0000
2013-07-18,50.0900,50.8300,49.9900,50.2200,48.4505,334800,0.0000,1.0000
2013-07-17,49.4400,50.2900,49.2300,49.9800,48.2189,382000,0.0000,1.0000
2013-07-16,50.4200,50.5700,49.0300,49.2400,47.5050,368500,0.0000,1.0000
2013-07-15,50.5900,50.9890,49.9900,50.2600,48.4891,267500,0.0000,1.0000
2013-07-12,50.5500,50.8200,49.8900,50.6800,48.8943,399300,0.0000,1.0000
2013-07-11,50.0800,50.8100,49.6700,50.7100,48.9232,717600,0.0000,1.0000
2013-07-10,48.8800,49.5400,48.5600,49.3300,47.5918,407300,0.0000,1.0000
2013-07-09,47.2400,49.2743,47.1200,48.8900,47.1674,761400,0.0000,1.0000
2013-07-08,47.2200,48.0400,46.2800,46.9100,45.2571,661200,0.0000,1.0000
2013-07-05,47.8800,48.1100,46.2100,46.9400,45.2861,723000,0.0000,1.0000
2013-07-03,47.5900,47.9000,47.2700,47.4600,45.7877,282500,0.0000,1.0000
2013-07-02,48.6600,49.3700,47.7200,47.7900,46.1061,655800,0.0000,1.0000
2013-07-01,48.8600,49.9700,48.6001,48.7900,47.0709,541000,0.0000,1.0000
2013-06-28,50.0000,50.3400,48.3600,48.4100,46.7043,666900,0.0000,1.0000
2013-06-27,49.5400,50.3100,49.0300,50.2500,48.4794,629500,0.0000,1.0000
2013-06-26,49.3200,49.9900,48.8800,49.0800,47.3507,563000,0.0000,1.0000
2013-06-25,48.6300,48.9482,48.2200,48.6200,46.9069,796600,0.0000,1.0000
2013-06-24,49.3900,49.8300,47.6600,48.0200,46.3280,968900,0.0000,1.0000
2013-06-21,52.0200,52.0200,49.7200,50.2000,48.4312,1211200,0.0000,1.0000
2013-06-20,52.7000,52.9500,51.3600,51.5500,49.7336,632500,0.0000,1.0000
2013-06-19,53.9600,54.6400,53.4300,53.4700,51.5860,376000,0.0000,1.0000
2013-06-18,54.5700,54.6600,53.8800,54.1500,52.2420,512100,0.0000,1.0000
2013-06-17,54.1800,54.7100,53.8300,54.5200,52.5990,406600,0.0000,1.0000
2013-06-14,54.3600,54.4300,53.6100,53.6900,51.7982,433000,0.0000,1.0000
2013-06-13,53.0600,54.5700,52.7400,54.4900,52.5700,515900,0.0000,1.0000
2013-06-12,53.3400,53.5900,52.6500,53.0900,51.2194,600300,0.0000,1.0000
2013-06-11,52.4400,53.9300,52.3100,52.7700,50.9106,534200,0.0000,1.0000
2013-06-10,52.4000,53.7900,51.8100,53.4600,51.5763,501200,0.0000,1.0000
2013-06-07,52.1100,52.5300,51.2500,52.1900,50.3511,368800,0.0000,1.0000
2013-06-06,50.8400,51.7200,50.1900,51.7100,49.8880,811900,0.0000,1.0000
2013-06-05,51.7900,52.2100,50.8600,50.9800,49.1837,429000,0.0000,1.0000
2013-06-04,53.2000,54.2200,51.9200,52.0900,50.2546,450900,0.0000,1.0000
2013-06-03,53.7700,53.7700,51.8600,53.2100,51.3351,690300,0.0000,1.0000
2013-05-31,54.3200,54.5900,53.5600,53.5800,51.6921,495200,0.0000,1.0000
2013-05-30,54.3800,54.8800,54.2500,54.6600,52.7340,877300,0.0000,1.0000
2013-05-29,54.1700,54.5399,53.3900,54.2500,52.3385,303700,0.0000,1.0000
2013-05-28,54.6900,55.2700,54.5000,54.7100,52.7823,479900,0.0000,1.0000
2013-05-24,53.0300,54.1100,52.5400,53.7500,51.8561,341900,0.0000,1.0000
2013-05-23,52.2500,53.7500,52.2500,53.5100,51.6246,813400,0.0100,1.0000
2013-05-22,54.8600,55.3300,53.3100,53.8900,51.9815,759400,0.0000,1.0000
2013-05-21,55.0400,55.3000,54.6900,54.9700,53.0232,368300,0.0000,1.0000
2013-05-20,55.0200,55.7400,54.5600,55.0800,53.1293,533600,0.0000,1.0000
2013-05-17,54.7700,55.0800,54.2800,55.0600,53.1100,571500,0.0000,1.0000
2013-05-16,54.6500,55.1400,54.4100,54.4900,52.5602,383500,0.0000,1.0000
2013-05-15,54.5100,55.1700,54.2500,54.9300,52.9846,486400,0.0000,1.0000
2013-05-14,53.8900,54.8500,53.8600,54.7300,52.7917,555300,0.0000,1.0000
2013-05-13,54.4500,54.8300,53.8700,54.0800,52.1647,490000,0.0000,1.0000
2013-05-10,54.4500,54.6800,54.0000,54.5700,52.6374,528100,0.0000,1.0000
2013-05-09,54.7500,55.1000,54.2680,54.6100,52.6760,905000,0.0000,1.0000
2013-05-08,54.3800,54.8800,53.8000,54.8800,52.9364,688400,0.0000,1.0000
2013-05-07,53.7400,54.5200,53.3700,54.4700,52.5409,593900,0.0000,1.0000
2013-05-06,53.0600,54.2000,52.6200,53.7200,51.8175,814200,0.0000,1.0000
2013-05-03,51.5900,54.0800,51.3000,53.4800,51.5860,1309100,0.0000,1.0000
2013-05-02,49.0000,51.2850,48.5300,50.9800,49.1745,982000,0.0000,1.0000
2013-05-01,49.5800,49.6600,48.0000,48.3800,46.6666,743900,0.0000,1.0000
2013-04-30,48.2800,50.0500,48.1000,49.8800,48.1135,912200,0.0000,1.0000
2013-04-29,46.9200,48.9500,46.5800,48.7400,47.0139,1091500,0.0000,1.0000
2013-04-26,47.3600,47.3600,45.8600,46.5200,44.8725,1051100,0.0000,1.0000
2013-04-25,48.1400,48.2400,47.3300,47.4200,45.7406,703400,0.0000,1.0000
2013-04-24,47.1000,48.0300,46.6000,47.7600,46.0686,940700,0.0000,1.0000
2013-04-23,47.0700,47.5100,46.0500,46.9800,45.3162,634600,0.0000,1.0000
2013-04-22,46.2500,46.9000,45.5200,46.6700,45.0172,864700,0.0000,1.0000
2013-04-19,46.2400,46.3799,45.4500,46.0500,44.4191,1037200,0.0000,1.0000
2013-04-18,47.8200,47.8500,45.6800,46.0300,44.3998,463600,0.0000,1.0000
2013-04-17,48.3200,48.5200,47.3400,47.7300,46.0396,675300,0.0000,1.0000
2013-04-16,46.6700,48.7000,46.6700,48.6900,46.9656,1209600,0.0000,1.0000
2013-04-15,48.2700,48.3500,45.4200,45.5900,43.9754,1309000,0.0000,1.0000
2013-04-12,50.2900,50.5600,48.7100,48.8800,47.1489,466700,0.0000,1.0000
2013-04-11,49.8500,51.0100,49.4300,50.7800,48.9816,550300,0.0000,1.0000
2013-04-10,49.6300,49.9100,48.6532,49.8800,48.1135,472700,0.0000,1.0000
2013-04-09,48.9400,49.7100,48.2585,49.6500,47.8916,516700,0.0000,1.0000
2013-04-08,48.9400,49.3650,48.3300,48.9300,47.1971,515600,0.0000,1.0000
2013-04-05,47.5600,48.9200,47.5400,48.8300,47.1007,526800,0.0000,1.0000
2013-04-04,48.2400,48.8900,48.1400,48.4700,46.7534,431800,0.0000,1.0000
2013-04-03,49.0500,49.2700,47.5800,48.2100,46.5026,704100,0.0000,1.0000
2013-04-02,50.5600,50.6000,48.7800,48.9200,47.1875,514800,0.0000,1.0000
2013-04-01,51.7000,51.7000,50.0300,50.2400,48.4607,294800,0.0000,1.0000
2013-03-28,51.1400,51.8400,50.3900,51.7000,49.8690,723300,0.0000,1.0000
2013-03-27,50.8900,51.2000,50.5200,51.0900,49.2806,271800,0.0000,1.0000
2013-03-26,51.7100,52.0500,50.9600,51.5000,49.6761,317200,0.0000,1.0000
2013-03-25,51.7100,52.3200,51.4800,51.5000,49.6761,659500,0.0000,1.0000
2013-03-22,52.1600,52.5000,51.1500,51.4300,49.6086,479800,0.0000,1.0000
2013-03-21,53.7100,53.7100,52.1700,52.2500,50.3995,397800,0.0000,1.0000
2013-03-20,53.5800,53.9800,53.1900,53.7400,51.8368,295500,0.0000,1.0000
2013-03-19,54.3300,54.4800,52.8400,53.0400,51.1616,400100,0.0000,1.0000
2013-03-18,53.8000,54.7300,53.7800,54.1000,52.1840,374300,0.0000,1.0000
2013-03-15,54.5700,54.8900,53.9400,54.5600,52.6277,660900,0.0000,1.0000
2013-03-14,54.4900,55.3700,54.4900,54.8100,52.8689,547100,0.0000,1.0000
2013-03-13,54.2900,54.6600,54.0000,54.4500,52.5216,297100,0.0000,1.0000
2013-03-12,54.5400,54.8900,54.1500,54.2800,52.3576,323900,0.0000,1.0000
2013-03-11,54.5400,54.7900,54.1400,54.6400,52.7049,427300,0.0000,1.0000
2013-03-08,54.1500,54.9100,54.1500,54.7200,52.7821,488600,0.0000,1.0000
2013-03-07,53.5700,54.0400,53.1800,53.9800,52.0683,498800,0.0000,1.0000
2013-03-06,53.7900,54.1100,53.3801,53.5000,51.6053,496000,0.0000,1.0000
2013-03-05,52.4800,54.3500,52.1400,53.6900,51.7885,868000,0.0000,1.0000
2013-03-04,51.6200,52.3300,51.4101,52.1000,50.2549,584200,0.0000,1.0000
2013-03-01,50.5500,52.2500,49.9500,51.9900,50.1488,761800,0.0000,1.0000
2013-02-28,51.1000,51.4200,50.5800,50.9300,49.1263,1480400,0.0000,1.0000
2013-02-27,50.5200,51.4190,50.4800,51.1000,49.2903,699000,0.0000,1.0000
2013-02-26,49.9900,50.7099,49.3500,50.5800,48.7887,725400,0.0000,1.0000
2013-02-25,52.4000,52.6900,49.3500,49.4800,47.7276,961300,0.0000,1.0000
2013-02-22,52.3700,52.7700,51.7500,51.9600,50.1198,829200,0.0000,1.0000
2013-02-21,51.8100,52.3900,51.5000,51.9900,50.1488,783800,0.0100,1.0000
2013-02-20,54.6300,54.7600,52.2600,52.3200,50.4574,690900,0.0000,1.0000
2013-02-19,55.0200,55.3299,54.5100,54.8100,52.8587,623600,0.0000,1.0000
2013-02-15,54.8500,55.2750,54.5000,55.0300,53.0709,1055100,0.0000,1.0000
2013-02-14,55.4600,55.4999,52.7900,54.8700,52.9166,1673800,0.0000,1.0000
2013-02-13,56.2900,56.4700,55.7500,55.8600,53.8713,751100,0.0000,1.0000
2013-02-12,55.5700,56.6500,55.5500,56.1200,54.1221,732300,0.0000,1.0000
2013-02-11,55.9700,56.2899,55.6400,55.6500,53.6688,214100,0.0000,1.0000
2013-02-08,55.5100,56.1498,55.5100,56.0800,54.0835,394700,0.0000,1.0000
2013-02-07,56.2700,56.3800,54.8700,55.4100,53.4374,463400,0.0000,1.0000
2013-02-06,56.1200,56.5200,55.7700,56.2200,54.2185,967600,0.0000,1.0000
2013-02-05,56.6000,56.9400,56.2000,56.3600,54.3535,416300,0.0000,1.0000
2013-02-04,56.3000,57.0300,56.2000,56.2800,54.2764,453900,0.0000,1.0000
2013-02-01,57.2300,57.2700,56.5400,56.8800,54.8550,679500,0.0000,1.0000
2013-01-31,56.7000,57.0600,56.0400,56.5600,54.5464,826300,0.0000,1.0000
2013-01-30,58.7300,58.7900,56.3600,56.8300,54.8068,869300,0.0000,1.0000
2013-01-29,56.8300,59.0000,56.5500,58.7400,56.6488,1345400,0.0000,1.0000
2013-01-28,57.2500,57.4500,56.3100,56.8300,54.8068,497100,0.0000,1.0000
2013-01-25,57.9000,57.9700,56.9100,57.2000,55.1636,915100,0.0000,1.0000
2013-01-24,57.7800,58.4100,56.9600,57.5000,55.4529,790300,0.0000,1.0000
2013-01-23,58.4300,58.5700,57.4200,57.4900,55.4433,812800,0.0000,1.0000
2013-01-22,56.8100,59.4800,56.6250,58.5700,56.4849,1301700,0.0000,1.0000
2013-01-18,55.4600,56.7200,55.1542,56.6900,54.6718,1018100,0.0000,1.0000
2013-01-17,54.5000,55.4000,54.3400,55.1400,53.1770,879600,0.0000,1.0000
2013-01-16,54.0700,54.3300,53.6550,54.1200,52.1933,336300,0.0000,1.0000
2013-01-15,53.3800,54.4150,53.3700,54.3700,52.4344,423300,0.0000,1.0000
2013-01-14,54.5600,54.7400,53.5400,53.8700,51.9522,420900,0.0000,1.0000
2013-01-11,54.0800,54.6000,53.9500,54.5800,52.6369,469600,0.0000,1.0000
2013-01-10,53.9000,54.2500,53.4400,54.2000,52.2704,614800,0.0000,1.0000
2013-01-09,53.8900,54.0100,53.4000,53.7500,51.8364,470400,0.0000,1.0000
2013-01-08,53.5700,53.8500,52.6800,53.7600,51.8461,523500,0.0000,1.0000
2013-01-07,53.3200,53.8750,53.1000,53.7300,51.8172,369000,0.0000,1.0000
2013-01-04,53.7200,53.8900,53.1500,53.8500,51.9329,430200,0.0000,1.0000
2013-01-03,53.9100,54.2200,53.3100,53.5000,51.5953,590900,0.0000,1.0000
2013-01-02,53.3000,54.3000,53.1300,53.8800,51.9618,860000,0.0000,1.0000
2012-12-31,51.0000,52.0500,50.9300,52.0500,50.1970,713200,0.0000,1.0000
2012-12-28,51.2900,51.5200,50.6800,51.2000,49.3772,399200,0.0000,1.0000
2012-12-27,52.9800,53.0900,51.3600,51.7000,49.8594,527700,0.0000,1.0000
2012-12-26,52.9700,53.2900,52.3500,52.8100,50.9299,479700,0.0000,1.0000
2012-12-24,52.1800,53.1000,52.1800,52.9700,51.0842,264300,0.0000,1.0000
2012-12-21,53.0400,53.1600,51.7925,52.2600,50.3995,1254400,0.0000,1.0000
2012-12-20,53.0200,53.2500,52.7600,53.2500,51.3542,811800,0.0000,1.0000
2012-12-19,53.1900,53.3700,52.3400,53.1000,51.2096,711600,0.0000,1.0000
2012-12-18,52.7100,53.2300,52.6700,53.1900,51.2964,1148800,0.0000,1.0000
2012-12-17,51.7400,52.8400,51.4100,52.7100,50.8335,888200,0.0000,1.0000
2012-12-14,51.6700,51.8000,51.0200,51.6000,49.7630,681800,0.0000,1.0000
2012-12-13,51.4100,51.9799,51.1900,51.6800,49.8401,803800,0.0000,1.0000
2012-12-12,52.5100,52.7100,50.9900,51.3000,49.4737,1116200,0.0000,1.0000
2012-12-11,52.5400,52.7100,51.9400,52.2500,50.3899,741700,0.0000,1.0000
2012-12-10,52.0900,52.3000,51.7900,52.0900,50.2355,535000,0.0000,1.0000
2012-12-07,52.5000,52.5000,51.4200,52.0000,50.1488,1012900,0.0000,1.0000
2012-12-06,51.1900,52.0600,51.0000,52.0200,50.1680,647300,0.0000,1.0000
2012-12-05,52.7800,53.0190,51.0200,51.1200,49.3001,2516000,0.0000,1.0000
2012-12-04,52.3800,53.3800,52.1200,52.7600,50.8817,1350500,0.0000,1.0000
2012-12-03,53.4000,53.8500,52.2600,52.3100,50.4477,938600,0.0000,1.0000
2012-11-30,51.5000,53.1000,51.3700,52.8400,50.9588,1157300,0.0000,1.0000
2012-11-29,49.9700,51.7500,49.8400,51.3100,49.4833,1496100,0.0000,1.0000
2012-11-28,48.4600,49.8900,47.9400,49.6900,47.9210,763900,0.0000,1.0000
2012-11-27,49.6600,49.8299,48.4500,48.7900,47.0530,455200,0.0000,1.0000
2012-11-26,48.7800,49.6900,48.7300,49.5000,47.7378,568300,0.0000,1.0000
2012-11-23,48.8200,49.2400,48.4000,49.2400,47.4870,133100,0.0000,1.0000
2012-11-21,48.4200,48.9200,47.8100,48.5200,46.7926,540500,0.0100,1.0000
2012-11-20,48.1100,48.5400,47.8100,48.2300,46.5034,483500,0.0000,1.0000
2012-11-19,47.3200,48.6000,46.9251,48.2500,46.5227,582600,0.0000,1.0000
2012-11-16,45.9300,46.9000,45.7000,46.5500,44.8835,645900,0.0000,1.0000
2012-11-15,47.0100,47.3300,46.0700,46.4500,44.7871,878000,0.0000,1.0000
2012-11-14,47.5100,47.7500,44.1900,47.1400,45.4524,757100,0.0000,1.0000
2012-11-13,46.5800,47.9400,46.3700,47.4000,45.7031,642100,0.0000,1.0000
2012-11-12,46.2400,47.2400,45.8100,47.0300,45.3463,538500,0.0000,1.0000
2012-11-09,45.4900,46.9400,45.4800,46.3400,44.6810,729400,0.0000,1.0000
2012-11-08,45.0100,46.4100,44.6200,46.0100,44.3629,1115500,0.0000,1.0000
2012-11-07,44.8300,47.8100,44.5000,46.0700,44.4207,703000,0.0000,1.0000
2012-11-06,46.9200,48.7500,46.9200,48.4800,46.7444,1366200,0.0000,1.0000
2012-11-05,46.0500,46.8800,45.7800,46.6000,44.9317,399400,0.0000,1.0000
2012-11-02,48.0000,48.3500,46.3400,46.3500,44.6907,277300,0.0000,1.0000
2012-11-01,45.2700,47.4800,44.6100,47.4700,45.7706,627900,0.0000,1.0000
2012-10-31,47.1600,47.9400,45.6500,45.9700,44.3243,637000,0.0000,1.0000
2012-10-26,46.7800,47.2000,45.9800,46.4900,44.8257,292700,0.0000,1.0000
2012-10-25,46.8800,47.2000,46.3200,46.8900,45.2114,275600,0.0000,1.0000
2012-10-24,46.5300,46.9400,46.0200,46.3600,44.7003,220600,0.0000,1.0000
2012-10-23,45.9300,46.5300,45.3500,46.1800,44.5268,483400,0.0000,1.0000
2012-10-22,46.4800,47.3500,46.3100,46.9400,45.2596,337200,0.0000,1.0000
2012-10-19,48.5600,48.7300,46.1100,46.5500,44.8835,816600,0.0000,1.0000
2012-10-18,49.0700,49.7800,48.5100,48.8000,47.0530,433300,0.0000,1.0000
2012-10-17,48.1800,49.8800,48.0000,49.3800,47.6122,821000,0.0000,1.0000
2012-10-16,46.9000,47.8100,46.8050,47.7800,46.0695,274300,0.0000,1.0000
2012-10-15,46.5900,46.6700,45.6100,46.5700,44.9028,319100,0.0000,1.0000
2012-10-12,46.8000,47.1000,45.9500,46.1400,44.4882,257200,0.0000,1.0000
2012-10-11,46.3800,47.1500,46.1800,46.7100,45.0378,391900,0.0000,1.0000
2012-10-10,45.6700,46.7400,45.5000,45.9400,44.2954,364700,0.0000,1.0000
2012-10-09,47.3900,47.5700,45.5400,45.5800,43.9483,456000,0.0000,1.0000
2012-10-08,47.8800,48.0500,47.2000,47.5700,45.8670,237100,0.0000,1.0000
2012-10-05,48.3800,49.6000,48.0000,48.2100,46.4841,513800,0.0000,1.0000
2012-10-04,47.5600,48.5900,47.2300,47.9600,46.2430,586900,0.0000,1.0000
2012-10-03,47.7000,47.9500,47.1000,47.1500,45.4620,482900,0.0000,1.0000
2012-10-02,47.4800,48.0000,47.2102,47.7900,46.0791,415000,0.0000,1.0000
2012-10-01,47.3000,48.1000,46.7700,47.0900,45.4042,843000,0.0000,1.0000
2012-09-28,47.7300,47.7900,46.6900,47.3000,45.6067,580000,0.0000,1.0000
2012-09-27,45.9900,47.9500,45.9900,47.9300,46.2141,669600,0.0000,1.0000
2012-09-26,46.2300,46.5900,45.2600,45.7600,44.1218,697200,0.0000,1.0000
2012-09-25,47.0300,47.9300,46.0400,46.1100,44.4593,799300,0.0000,1.0000
2012-09-24,48.2600,48.6100,47.5200,48.2700,46.5420,570000,0.0000,1.0000
2012-09-21,48.0000,49.0000,47.9400,48.4900,46.7541,1196300,0.0000,1.0000
2012-09-20,47.1900,47.8400,46.2800,47.7800,46.0695,1308700,0.0000,1.0000
2012-09-19,46.2900,48.1100,46.2320,47.5700,45.8670,867900,0.0000,1.0000
2012-09-18,46.0600,46.9300,45.9100,46.2100,44.5557,646400,0.0000,1.0000
2012-09-17,48.9500,48.9500,44.9600,46.2200,44.5653,1460500,0.0000,1.0000
2012-09-14,47.0400,49.9900,47.0400,49.1700,47.4097,1929200,0.0000,1.0000
2012-09-13,46.4600,47.2700,45.2800,46.9600,45.2788,1750500,0.0000,1.0000
2012-09-12,42.2900,46.8500,42.1700,46.4600,44.7967,2182400,0.0000,1.0000
2012-09-11,41.4900,42.3100,41.4900,41.9700,40.4675,620200,0.0000,1.0000
2012-09-10,40.5700,42.5400,40.5600,41.4400,39.9565,782000,0.0000,1.0000
2012-09-07,38.6900,40.4699,38.6900,40.3500,38.9055,495200,0.0000,1.0000
2012-09-06,38.2600,38.9900,38.1500,38.4900,37.1121,593400,0.0000,1.0000
2012-09-05,37.8000,38.2300,37.2500,37.9400,36.5818,562100,0.0000,1.0000
2012-09-04,38.9100,39.2000,37.7000,37.7000,36.3504,675300,0.0000,1.0000
2012-08-31,38.7400,39.5700,38.1030,38.9200,37.5267,510900,0.0000,1.0000
2012-08-30,39.7500,39.9600,38.4700,38.5000,37.1217,626100,0.0000,1.0000
2012-08-29,40.4500,40.6200,39.6000,39.9900,38.5584,269900,0.0000,1.0000
2012-08-28,40.1000,40.7100,39.9300,40.3500,38.9055,220200,0.0000,1.0000
2012-08-27,41.2500,41.3900,40.0400,40.2600,38.8187,356000,0.0000,1.0000
2012-08-24,39.4900,41.1200,39.3801,41.0700,39.5997,598100,0.0000,1.0000
2012-08-23,40.2600,40.3700,39.5800,39.5900,38.1727,346000,0.0100,1.0000
2012-08-22,39.9600,40.4100,39.2800,40.3200,38.8667,683000,0.0000,1.0000
2012-08-21,40.4500,40.7900,39.8700,40.0800,38.6354,415100,0.0000,1.0000
2012-08-20,40.2700,40.5700,39.6000,40.4000,38.9439,432700,0.0000,1.0000
2012-08-17,40.0200,41.2000,39.9800,40.4000,38.9439,631500,0.0000,1.0000
2012-08-16,39.1800,40.0000,39.1400,39.8200,38.3848,344100,0.0000,1.0000
2012-08-15,39.1300,39.2200,38.3900,39.1400,37.7293,410400,0.0000,1.0000
2012-08-14,39.6700,39.7400,38.9300,39.1300,37.7196,523700,0.0000,1.0000
2012-08-13,39.7600,39.9800,39.1000,39.4200,37.9992,255100,0.0000,1.0000
2012-08-10,40.0800,40.2100,39.1600,39.7800,38.3462,417300,0.0000,1.0000
2012-08-09,39.0300,40.0000,38.8732,39.8900,38.4522,589300,0.0000,1.0000
2012-08-08,39.3600,39.7100,38.6100,39.1600,37.7486,328400,0.0000,1.0000
2012-08-07,38.8400,39.6200,38.7000,39.5400,38.1149,484000,0.0000,1.0000
2012-08-06,38.5000,38.9800,38.2200,38.6600,37.2666,346600,0.0000,1.0000
2012-08-03,37.6800,38.6300,37.2000,38.4100,37.0256,514900,0.0000,1.0000
2012-08-02,36.9500,37.5000,35.6900,36.9000,35.5700,818300,0.0000,1.0000
2012-08-01,38.9400,38.9400,37.4500,37.4700,36.1195,664400,0.0000,1.0000
2012-07-31,38.4200,39.0800,38.0700,38.7400,37.3437,746600,0.0000,1.0000
2012-07-30,39.6000,39.7200,38.4700,38.7900,37.3919,528900,0.0000,1.0000
2012-07-27,37.7700,39.9800,37.2500,39.7900,38.3558,930600,0.0000,1.0000
2012-07-26,42.2700,42.3000,36.7600,37.8300,36.4665,2043400,0.0000,1.0000
2012-07-25,43.0400,43.2700,41.5650,42.1800,40.6597,816200,0.0000,1.0000
2012-07-24,44.0800,44.3400,42.4000,42.7300,41.1899,640300,0.0000,1.0000
2012-07-23,43.1300,44.2200,42.8200,43.9600,42.3755,961600,0.0000,1.0000
2012-07-20,43.7400,44.7100,43.6300,44.0800,42.4912,723200,0.0000,1.0000
2012-07-19,44.2600,44.3600,43.8400,44.1200,42.5298,437800,0.0000,1.0000
2012-07-18,43.7400,44.2500,43.5900,44.0400,42.4527,641400,0.0000,1.0000
2012-07-17,43.4000,43.9100,42.7900,43.8400,42.2599,559200,0.0000,1.0000
2012-07-16,42.9500,43.5000,42.8000,43.2400,41.6815,434100,0.0000,1.0000
2012-07-13,41.6000,43.1700,41.4800,43.1300,41.5755,666000,0.0000,1.0000
2012-07-12,40.8300,41.9700,40.6119,41.6800,40.1777,565100,0.0000,1.0000
2012-07-11,40.6700,41.1200,40.2100,41.1000,39.6186,621400,0.0000,1.0000
2012-07-10,41.5400,41.6500,40.0700,40.5000,39.0403,653100,0.0000,1.0000
2012-07-09,41.1200,41.8400,40.6200,41.2800,39.7921,543200,0.0000,1.0000
2012-07-06,40.7100,41.2300,40.5400,41.1200,39.6379,342200,0.0000,1.0000
2012-07-05,40.6300,41.2750,40.2400,41.1300,39.6475,524300,0.0000,1.0000
2012-07-03,39.8900,40.7200,39.6300,40.7200,39.2523,373800,0.0000,1.0000
2012-07-02,39.8600,39.9600,38.8600,39.8900,38.4522,1073600,0.0000,1.0000
2012-06-29,38.7100,40.0400,38.3869,39.7100,38.2787,1637600,0.0000,1.0000
2012-06-28,36.9700,38.6300,36.6700,37.7100,36.3508,1060600,0.0000,1.0000
2012-06-27,35.6200,37.5300,35.5200,37.3200,35.9749,798300,0.0000,1.0000
2012-06-26,34.7200,35.6700,34.3900,35.4600,34.1819,564000,0.0000,1.0000
2012-06-25,34.7700,35.2300,34.4000,34.6900,33.4397,493400,0.0000,1.0000
2012-06-22,34.6500,35.4600,34.3000,35.2800,34.0084,466500,0.0000,1.0000
2012-06-21,34.8000,35.1900,34.1000,34.3200,33.0830,690300,0.0000,1.0000
2012-06-20,34.9600,34.9600,34.1700,34.4700,33.2276,279400,0.0000,1.0000
2012-06-19,34.8400,35.2000,34.5000,34.9100,33.6517,434000,0.0000,1.0000
2012-06-18,34.2100,34.8260,33.8700,34.6800,33.4300,370200,0.0000,1.0000
2012-06-15,33.7200,34.3900,33.5001,34.3500,33.1119,667800,0.0000,1.0000
2012-06-14,32.9500,33.4700,32.8500,33.4500,32.2444,291100,0.0000,1.0000
2012-06-13,33.2500,34.1200,32.8100,32.9700,31.7817,397000,0.0000,1.0000
2012-06-12,33.2100,33.9500,32.9900,33.9500,32.7263,469000,0.0000,1.0000
2012-06-11,34.4800,34.5800,33.2100,33.2500,32.0516,410200,0.0000,1.0000
2012-06-08,33.5800,34.3300,33.2300,34.2300,32.9962,345000,0.0000,1.0000
2012-06-07,34.3700,34.4000,33.4700,33.7800,32.5625,433700,0.0100,1.0000
2012-06-06,33.2200,33.8500,32.9900,33.3300,32.1192,659900,0.0000,1.0000
2012-06-05,32.4400,33.1500,32.3100,32.9200,31.7241,496300,0.0000,1.0000
2012-06-04,33.3200,33.3900,32.4100,32.5700,31.3868,685500,0.0000,1.0000
2012-06-01,33.7500,34.1100,32.9300,32.9700,31.7723,577600,0.0000,1.0000
2012-05-31,34.9600,35.2200,33.9700,34.6500,33.3912,553600,0.0000,1.0000
2012-05-30,35.5600,35.6399,34.8700,35.0200,33.7478,381700,0.0000,1.0000
2012-05-29,36.1400,36.4400,35.4500,36.0900,34.7789,385500,0.0000,1.0000
2012-05-25,35.0500,35.8900,34.6600,35.7600,34.4609,684200,0.0000,1.0000
2012-05-24,34.7400,35.0300,34.2700,35.0300,33.7574,351400,0.0000,1.0000
2012-05-23,34.9300,34.9900,33.6900,34.5700,33.3141,747000,0.0000,1.0000
2012-05-22,36.4600,36.7200,34.8500,35.2000,33.9212,767300,0.0000,1.0000
2012-05-21,34.7000,36.5800,34.2504,36.3500,35.0295,956700,0.0000,1.0000
2012-05-18,34.1400,35.4800,34.0000,34.5900,33.3334,1698200,0.0000,1.0000
2012-05-17,35.5000,35.6600,33.8700,33.9000,32.6685,1969000,0.0000,1.0000
2012-05-16,38.7200,39.0100,34.6100,35.2600,33.9791,2618800,0.0000,1.0000
