timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-31,34.2400,34.9700,34.2400,34.8400,34.7152,1072326,0.0000,1.0000
2018-12-28,34.7300,34.8900,34.1100,34.2100,34.0874,1555419,0.0000,1.0000
2018-12-27,33.6300,34.6100,33.2500,34.5900,34.4661,1639673,0.0000,1.0000
2018-12-26,33.0800,34.1500,32.7700,34.1400,34.0177,1508277,0.0000,1.0000
2018-12-24,33.5400,33.5900,32.8200,33.0100,32.8917,761286,0.0000,1.0000
2018-12-21,34.3900,35.3000,33.6300,33.6400,33.5195,3315763,0.0000,1.0000
2018-12-20,34.5200,35.0600,34.2101,34.3500,34.2269,3358423,0.0000,1.0000
2018-12-19,34.1000,35.6700,34.1000,34.6700,34.5458,3586770,0.0000,1.0000
2018-12-18,34.3900,34.7800,33.8200,33.9600,33.8383,2655849,0.0000,1.0000
2018-12-17,33.4200,34.0400,32.8400,33.7800,33.6590,4018555,0.0000,1.0000
2018-12-14,34.2900,35.1900,33.4811,33.9400,33.8184,4424333,0.0000,1.0000
2018-12-13,33.5600,33.6400,32.3350,32.4000,32.2839,2010534,0.0000,1.0000
2018-12-12,34.3300,34.4600,33.4400,33.4600,33.3401,2703142,0.0000,1.0000
2018-12-11,34.5600,34.7400,33.7100,33.8500,33.7287,1857691,0.0000,1.0000
2018-12-10,34.3700,34.6799,33.9100,34.0500,33.9280,2115936,0.0000,1.0000
2018-12-07,34.8400,35.1050,34.0400,34.3500,34.2269,2013211,0.0000,1.0000
2018-12-06,34.1600,34.9400,33.8550,34.8800,34.7550,3020801,0.1600,1.0000
2018-12-04,36.0800,36.2300,34.6100,34.8100,34.5269,2508346,0.0000,1.0000
2018-12-03,36.9100,37.1900,35.7950,36.2200,35.9254,1861945,0.0000,1.0000
2018-11-30,36.4400,36.7800,36.1600,36.5300,36.2329,2228260,0.0000,1.0000
2018-11-29,37.0300,37.2000,36.3950,36.4100,36.1139,1695853,0.0000,1.0000
2018-11-28,37.1000,37.4000,36.5300,37.1300,36.8280,1594139,0.0000,1.0000
2018-11-27,36.8500,37.4800,36.7100,36.9000,36.5999,1904714,0.0000,1.0000
2018-11-26,37.6500,37.7650,36.9300,37.0200,36.7189,2412336,0.0000,1.0000
2018-11-23,36.4700,37.6300,36.2800,37.4600,37.1554,911391,0.0000,1.0000
2018-11-21,36.2100,37.0500,36.1800,36.6100,36.3123,1668469,0.0000,1.0000
2018-11-20,36.0800,36.9200,35.8650,36.1400,35.8461,1942586,0.0000,1.0000
2018-11-19,36.7200,37.4500,36.2800,36.4000,36.1040,2372368,0.0000,1.0000
2018-11-16,36.3600,37.0700,36.0716,36.7400,36.4412,5522959,0.0000,1.0000
2018-11-15,34.9800,36.6500,34.9200,36.5200,36.2230,2164246,0.0000,1.0000
2018-11-14,35.3600,35.9300,35.2500,35.3500,35.0625,2068036,0.0000,1.0000
2018-11-13,35.0400,35.6750,34.8700,35.0700,34.7848,2152102,0.0000,1.0000
2018-11-12,35.1000,35.2800,34.7700,34.9500,34.6658,1781338,0.0000,1.0000
2018-11-09,35.1700,35.4500,34.6100,35.1000,34.8146,2126342,0.0000,1.0000
2018-11-08,34.8700,35.7700,34.7500,35.3500,35.0625,2855510,0.0000,1.0000
2018-11-07,34.2900,35.0700,33.8500,35.0500,34.7650,2924368,0.0000,1.0000
2018-11-06,33.6800,34.5300,33.6800,34.0700,33.7929,2494210,0.0000,1.0000
2018-11-05,33.2400,34.3500,33.0700,33.8400,33.5648,3008398,0.0000,1.0000
2018-11-02,33.5900,33.7400,32.7200,33.2700,32.9994,3273525,0.0000,1.0000
2018-11-01,32.5500,33.8800,31.9300,33.5000,33.2276,3262194,0.0000,1.0000
2018-10-31,32.4200,32.7550,32.0700,32.3600,32.0968,3639211,0.0000,1.0000
2018-10-30,31.3300,32.2600,31.2900,32.2500,31.9877,2352433,0.0000,1.0000
2018-10-29,31.7700,32.0800,30.9600,31.3100,31.0554,2791855,0.0000,1.0000
2018-10-26,30.7600,31.6800,30.4700,31.3400,31.0851,2807540,0.0000,1.0000
2018-10-25,30.8900,31.1400,30.6700,31.0200,30.7677,2218065,0.0000,1.0000
2018-10-24,31.1900,31.5900,30.7350,30.7400,30.4900,3405989,0.0000,1.0000
2018-10-23,30.7800,31.6800,30.2200,31.1600,30.9066,3370943,0.0000,1.0000
2018-10-22,32.0300,32.2600,31.1400,31.1700,30.9165,4106831,0.0000,1.0000
2018-10-19,32.5000,32.6400,31.6500,32.1000,31.8389,4119204,0.0000,1.0000
2018-10-18,31.6000,33.4600,31.5000,32.3500,32.0869,7577200,0.0000,1.0000
2018-10-17,35.3000,35.4500,34.9100,35.2800,34.9931,1654160,0.0000,1.0000
2018-10-16,35.0400,35.5300,34.7300,35.4000,35.1121,1467951,0.0000,1.0000
2018-10-15,34.7700,35.3500,34.4900,34.9200,34.6360,1870244,0.0000,1.0000
2018-10-12,35.2500,35.4700,34.4300,34.7800,34.4972,2646381,0.0000,1.0000
2018-10-11,36.1800,36.2300,34.9400,34.9400,34.6559,3351998,0.0000,1.0000
2018-10-10,37.3100,37.5100,36.0800,36.1300,35.8362,2725066,0.0000,1.0000
2018-10-09,38.7000,38.7000,37.3800,37.5000,37.1950,2893180,0.0000,1.0000
2018-10-08,38.5400,39.0200,38.5400,38.9000,38.5836,1273644,0.0000,1.0000
2018-10-05,38.6800,39.0400,38.5000,38.6200,38.3059,2379033,0.0000,1.0000
2018-10-04,38.2900,38.7500,37.7619,38.6500,38.3357,2602880,0.0000,1.0000
2018-10-03,40.0500,40.1400,38.2450,38.4400,38.1274,2708134,0.0000,1.0000
2018-10-02,40.1000,40.3000,39.7200,39.9000,39.5755,1362571,0.0000,1.0000
2018-10-01,40.2900,40.4900,39.6500,40.0500,39.7243,1862734,0.0000,1.0000
2018-09-28,39.9200,40.2100,39.8200,40.1500,39.8235,2076883,0.0000,1.0000
2018-09-27,40.1300,40.3300,39.8900,39.9100,39.5854,1251014,0.0000,1.0000
2018-09-26,40.0400,40.6550,39.8000,40.1300,39.8036,1908375,0.0000,1.0000
2018-09-25,41.7300,41.7300,39.9100,39.9900,39.6648,2301981,0.0000,1.0000
2018-09-24,41.6300,41.8100,41.4300,41.5800,41.2419,1831113,0.0000,1.0000
2018-09-21,42.0600,42.1000,41.5900,41.7400,41.4006,1871445,0.0000,1.0000
2018-09-20,42.0700,42.3000,41.8000,42.1100,41.7675,1421555,0.0000,1.0000
2018-09-19,42.2000,42.5000,41.7600,41.8000,41.4601,1492697,0.0000,1.0000
2018-09-18,42.0400,42.2100,41.1700,42.1500,41.8072,1561838,0.0000,1.0000
2018-09-17,41.6700,42.1500,41.6100,41.9900,41.6485,1188878,0.0000,1.0000
2018-09-14,41.2100,41.7900,41.1200,41.6000,41.2617,1215544,0.0000,1.0000
2018-09-13,41.0400,41.3100,40.9500,41.2300,40.8947,1059805,0.0000,1.0000
2018-09-12,40.5600,41.0700,40.3900,40.8200,40.4880,1175968,0.0000,1.0000
2018-09-11,40.5200,40.7200,40.0800,40.5600,40.2301,1328474,0.0000,1.0000
2018-09-10,40.4500,40.7900,40.3400,40.5800,40.2500,1013707,0.0000,1.0000
2018-09-07,40.4300,40.5600,40.1400,40.2500,39.9227,1215034,0.0000,1.0000
2018-09-06,40.3000,40.6600,40.1700,40.5000,40.1706,1038939,0.1600,1.0000
2018-09-05,39.4400,40.6700,39.4125,40.4600,39.9730,2387558,0.0000,1.0000
2018-09-04,39.9400,40.1100,39.4200,39.5200,39.0444,1619397,0.0000,1.0000
2018-08-31,40.1700,40.5100,39.9900,40.1100,39.6273,1308504,0.0000,1.0000
2018-08-30,40.6400,40.7600,40.2100,40.2800,39.7952,1234467,0.0000,1.0000
2018-08-29,40.1100,40.9100,40.0600,40.7400,40.2497,1784379,0.0000,1.0000
2018-08-28,39.8200,40.2100,39.7800,40.0800,39.5976,1986353,0.0000,1.0000
2018-08-27,39.0700,40.0900,38.9900,39.8500,39.3704,1807672,0.0000,1.0000
2018-08-24,38.9600,39.1500,38.8400,38.9600,38.4911,1143509,0.0000,1.0000
2018-08-23,39.2500,39.3400,38.8300,38.9100,38.4417,1217089,0.0000,1.0000
2018-08-22,39.4100,39.5100,39.1700,39.3200,38.8468,1356368,0.0000,1.0000
2018-08-21,38.7700,39.4400,38.7700,39.3800,38.9060,1978384,0.0000,1.0000
2018-08-20,39.0400,39.1100,38.6400,38.8300,38.3627,2286539,0.0000,1.0000
2018-08-17,38.8500,39.0500,38.4900,38.9500,38.4812,5421873,0.0000,1.0000
2018-08-16,39.8400,39.8600,38.9900,39.0500,38.5800,1860001,0.0000,1.0000
2018-08-15,39.9500,39.9500,39.4600,39.7200,39.2419,2010268,0.0000,1.0000
2018-08-14,39.8100,40.4650,39.7300,39.8700,39.3901,2000454,0.0000,1.0000
2018-08-13,39.8000,39.9400,39.0200,39.6300,39.1530,4150363,0.0000,1.0000
2018-08-10,41.3400,41.3400,39.5300,39.7600,39.2815,2700402,0.0000,1.0000
2018-08-09,41.2400,41.7200,41.2100,41.4600,40.9610,1551683,0.0000,1.0000
2018-08-08,41.0000,41.5100,40.8200,41.2900,40.7931,2458319,0.0000,1.0000
2018-08-07,41.0000,42.2100,40.8800,41.0000,40.5065,4513177,0.0000,1.0000
2018-08-06,43.2700,44.2800,43.1650,43.1900,42.6702,1361852,0.0000,1.0000
2018-08-03,43.1900,43.6690,42.3900,43.3900,42.8678,1909513,0.0000,1.0000
2018-08-02,43.7600,44.2600,41.6400,42.9300,42.4133,2533194,0.0000,1.0000
2018-08-01,44.0000,44.1499,43.4450,43.6200,43.0950,1523358,0.0000,1.0000
2018-07-31,44.0100,44.3400,43.9200,44.0700,43.5396,1285258,0.0000,1.0000
2018-07-30,43.9000,44.3600,43.7900,43.9200,43.3914,1497314,0.0000,1.0000
2018-07-27,43.0600,44.0500,42.9220,43.8300,43.3025,2025541,0.0000,1.0000
2018-07-26,42.1800,42.9543,42.1300,42.8000,42.2849,3652042,0.0000,1.0000
2018-07-25,42.1900,42.6200,42.0200,42.1100,41.6032,2042424,0.0000,1.0000
2018-07-24,42.2700,42.6000,42.1300,42.2600,41.7514,1196394,0.0000,1.0000
2018-07-23,42.6000,42.7600,42.1400,42.1700,41.6625,1204578,0.0000,1.0000
2018-07-20,42.7300,42.9100,42.5600,42.6100,42.0972,1561069,0.0000,1.0000
2018-07-19,42.9100,43.1300,42.5600,43.0100,42.4924,1436888,0.0000,1.0000
2018-07-18,42.8100,43.1200,42.6877,42.9200,42.4034,1154003,0.0000,1.0000
2018-07-17,42.2700,42.7900,42.2400,42.7300,42.2157,1086516,0.0000,1.0000
2018-07-16,42.8700,42.8700,42.3700,42.4900,41.9786,1288390,0.0000,1.0000
2018-07-13,42.4400,42.8900,42.4400,42.7700,42.2552,1244927,0.0000,1.0000
2018-07-12,43.0500,43.2300,42.4650,42.4800,41.9687,1305874,0.0000,1.0000
2018-07-11,42.6300,42.8800,42.4000,42.7700,42.2552,1549758,0.0000,1.0000
2018-07-10,42.7300,43.0300,42.6900,42.8900,42.3738,1277919,0.0000,1.0000
2018-07-09,42.9000,43.2500,42.7250,42.8300,42.3145,950683,0.0000,1.0000
2018-07-06,42.5500,42.9500,42.4300,42.7300,42.2157,872169,0.0000,1.0000
2018-07-05,42.6100,42.6750,42.1600,42.5400,42.0280,1187187,0.0000,1.0000
2018-07-03,42.6300,42.9700,42.3600,42.4500,41.9391,1287354,0.0000,1.0000
2018-07-02,42.2400,42.5300,41.9600,42.3900,41.8798,2820912,0.0000,1.0000
2018-06-29,42.5300,43.0000,42.3900,42.4500,41.9391,1344169,0.0000,1.0000
2018-06-28,42.5900,42.5950,42.0300,42.4300,41.9193,1692408,0.0000,1.0000
2018-06-27,43.0500,43.2650,42.5800,42.6000,42.0873,1816581,0.0000,1.0000
2018-06-26,43.3500,43.6100,43.0600,43.1900,42.6702,1786409,0.0000,1.0000
2018-06-25,43.6200,43.6600,43.1000,43.3500,42.8283,2133387,0.0000,1.0000
2018-06-22,43.6500,43.6900,43.2500,43.5500,43.0259,3612082,0.0000,1.0000
2018-06-21,44.3500,44.4100,43.4000,43.4600,42.9369,1278507,0.0000,1.0000
2018-06-20,44.1200,44.6100,43.8720,44.5000,43.9644,1429137,0.0000,1.0000
2018-06-19,44.2900,44.6700,43.9600,44.0500,43.5198,2031064,0.0000,1.0000
2018-06-18,44.8300,45.1400,44.7200,44.7400,44.2015,1565613,0.0000,1.0000
2018-06-15,43.9300,45.0300,43.8300,45.0000,44.4584,3746275,0.0000,1.0000
2018-06-14,43.8900,44.3100,43.6801,44.0700,43.5396,1953003,0.0000,1.0000
2018-06-13,44.3500,44.5000,43.6700,43.6900,43.1642,1506188,0.0000,1.0000
2018-06-12,44.3400,44.3500,43.9900,44.3000,43.7668,1230937,0.0000,1.0000
2018-06-11,43.8400,44.5900,43.7700,44.2300,43.6977,1436482,0.0000,1.0000
2018-06-08,43.2900,44.2700,42.9500,43.8000,43.2728,1985540,0.0000,1.0000
2018-06-07,43.4000,43.7700,43.2900,43.3400,42.8184,1528669,0.0000,1.0000
2018-06-06,43.8500,43.9869,42.8400,43.4100,42.8875,1474748,0.0000,1.0000
2018-06-05,44.2400,44.4800,43.8400,43.9300,43.4013,1561887,0.0000,1.0000
2018-06-04,44.1200,44.3200,43.8300,44.1500,43.6186,930745,0.0000,1.0000
2018-06-01,43.9300,44.1300,43.7100,43.9600,43.4309,922392,0.0000,1.0000
2018-05-31,44.7000,44.7000,43.3350,43.5600,43.0357,2250215,0.1600,1.0000
2018-05-30,44.7600,44.9900,44.6300,44.8000,44.0988,1749022,0.0000,1.0000
2018-05-29,45.4100,45.5600,44.2900,44.5400,43.8429,1690164,0.0000,1.0000
2018-05-25,45.5600,46.2050,45.4600,45.7700,45.0536,1154880,0.0000,1.0000
2018-05-24,45.4900,45.8600,45.2800,45.6200,44.9060,1499177,0.0000,1.0000
2018-05-23,44.7400,45.5500,44.7400,45.4700,44.7583,1924653,0.0000,1.0000
2018-05-22,44.5600,45.1900,44.5600,44.9100,44.2071,1042564,0.0000,1.0000
2018-05-21,44.6000,44.6100,44.2200,44.5400,43.8429,893475,0.0000,1.0000
2018-05-18,43.5800,44.6300,43.5600,44.3900,43.6952,1325625,0.0000,1.0000
2018-05-17,43.6700,43.8400,43.3400,43.5700,42.8881,1468040,0.0000,1.0000
2018-05-16,43.5100,43.8700,43.4600,43.6700,42.9865,1766517,0.0000,1.0000
2018-05-15,43.7700,43.7700,43.0600,43.4400,42.7601,1756963,0.0000,1.0000
2018-05-14,44.5000,44.5650,43.7800,43.9200,43.2326,1840603,0.0000,1.0000
2018-05-11,44.3800,44.7500,44.2600,44.3700,43.6756,754107,0.0000,1.0000
2018-05-10,44.0900,44.4900,44.0800,44.3000,43.6067,1003381,0.0000,1.0000
2018-05-09,44.2100,44.2100,43.4700,44.0600,43.3704,1363157,0.0000,1.0000
2018-05-08,44.1400,44.3100,43.8900,44.0900,43.3999,1222980,0.0000,1.0000
2018-05-07,44.6300,44.6500,44.0100,44.1200,43.4295,1632601,0.0000,1.0000
2018-05-04,43.7900,44.6900,43.7900,44.4500,43.7543,1374562,0.0000,1.0000
2018-05-03,44.1200,44.7700,43.0700,43.9100,43.2228,2840397,0.0000,1.0000
2018-05-02,44.2200,44.3800,43.5800,43.7100,43.0259,1735921,0.0000,1.0000
2018-05-01,43.7100,44.3300,43.4600,44.3100,43.6165,2036962,0.0000,1.0000
2018-04-30,44.7000,44.7990,43.8000,43.8500,43.1637,1476001,0.0000,1.0000
2018-04-27,44.4100,44.7400,44.2500,44.6400,43.9413,707758,0.0000,1.0000
2018-04-26,44.0900,44.6700,43.7827,44.4800,43.7838,1108144,0.0000,1.0000
2018-04-25,43.5100,44.1150,43.3700,43.9300,43.2424,1138931,0.0000,1.0000
2018-04-24,44.3500,44.3500,43.2900,43.6500,42.9668,1405726,0.0000,1.0000
2018-04-23,44.1400,44.3200,43.8850,44.1100,43.4196,909712,0.0000,1.0000
2018-04-20,44.4700,44.5699,43.8900,44.0200,43.3310,1752002,0.0000,1.0000
2018-04-19,45.0400,45.1000,44.2400,44.3500,43.6559,2026552,0.0000,1.0000
2018-04-18,45.3000,45.3700,44.9600,45.0400,44.3351,1466782,0.0000,1.0000
2018-04-17,44.9200,45.3922,44.6900,45.2600,44.5516,1158696,0.0000,1.0000
2018-04-16,44.1700,44.9100,43.9100,44.7800,44.0791,1339984,0.0000,1.0000
2018-04-13,44.0000,44.1300,43.7400,43.9000,43.2129,1505191,0.0000,1.0000
2018-04-12,43.6900,43.9600,43.4900,43.6900,43.0062,723499,0.0000,1.0000
2018-04-11,43.2400,43.9300,43.2400,43.5000,42.8192,803734,0.0000,1.0000
2018-04-10,43.3700,43.8600,43.2300,43.5600,42.8782,875816,0.0000,1.0000
2018-04-09,42.5500,43.2800,42.4400,42.8800,42.2089,1320786,0.0000,1.0000
2018-04-06,42.9300,43.2300,42.0400,42.3700,41.7069,1384019,0.0000,1.0000
2018-04-05,43.3400,43.5700,43.0200,43.3800,42.7011,1184312,0.0000,1.0000
2018-04-04,41.7700,42.9850,41.7700,42.9000,42.2286,1107354,0.0000,1.0000
2018-04-03,41.8500,42.4700,41.7350,42.2800,41.6183,1607381,0.0000,1.0000
2018-04-02,42.6900,42.7500,41.3100,41.8000,41.1458,1909459,0.0000,1.0000
2018-03-29,42.4100,43.1100,42.3600,42.7900,42.1203,1416221,0.0000,1.0000
2018-03-28,42.2500,42.5700,42.1300,42.2200,41.5592,1754024,0.0000,1.0000
2018-03-27,42.1600,42.7000,41.8700,42.1700,41.5100,2876397,0.0000,1.0000
2018-03-26,41.6300,42.1750,41.5400,42.1000,41.4411,1981456,0.0000,1.0000
2018-03-23,41.9500,42.1700,41.0500,41.1200,40.4764,2214828,0.0000,1.0000
2018-03-22,42.5900,42.9800,41.7600,41.8000,41.1458,2046894,0.0000,1.0000
2018-03-21,43.6900,43.7100,42.9100,42.9100,42.2384,2223030,0.0000,1.0000
2018-03-20,43.8500,44.0600,43.6450,43.7000,43.0160,2631735,0.0000,1.0000
2018-03-19,43.9700,44.3300,43.6800,43.8000,43.1145,2348912,0.0000,1.0000
2018-03-16,44.0500,44.6100,43.9600,44.1000,43.4098,2764910,0.0000,1.0000
2018-03-15,44.2400,44.3450,43.9500,44.0500,43.3606,1880074,0.0000,1.0000
2018-03-14,44.7700,44.7700,44.1400,44.2100,43.5181,1394137,0.0000,1.0000
2018-03-13,44.8500,45.0200,44.6500,44.7400,44.0398,1033177,0.0000,1.0000
2018-03-12,44.7400,44.8700,44.5100,44.6000,43.9020,936532,0.0000,1.0000
2018-03-09,44.0800,44.6850,43.7900,44.6500,43.9512,1919769,0.0000,1.0000
2018-03-08,43.8300,43.9950,43.5600,43.8000,43.1145,1326117,0.0000,1.0000
2018-03-07,44.1700,44.3600,43.7100,43.8100,43.1243,2784232,0.0000,1.0000
2018-03-06,43.9400,44.4550,43.5100,44.3900,43.6952,2621624,0.0000,1.0000
2018-03-05,42.7700,44.1000,42.7500,43.9400,43.2523,4784725,0.0000,1.0000
2018-03-02,41.6500,43.1800,41.6100,43.1100,42.4353,5231362,0.0000,1.0000
2018-03-01,42.2200,42.5900,41.6700,41.8400,41.1852,2925434,0.1600,1.0000
2018-02-28,42.1900,42.9100,42.1000,42.3700,41.5480,2820729,0.0000,1.0000
2018-02-27,42.7100,43.1300,42.1400,42.1400,41.3224,1846746,0.0000,1.0000
2018-02-26,42.7400,42.9700,42.2400,42.8000,41.9696,1928499,0.0000,1.0000
2018-02-23,42.1400,42.6800,41.9800,42.6600,41.8324,1635708,0.0000,1.0000
2018-02-22,42.3000,42.8100,41.8000,41.9400,41.1263,2734203,0.0000,1.0000
2018-02-21,42.1600,42.8800,42.1600,42.2000,41.3813,1644404,0.0000,1.0000
2018-02-20,42.4100,42.8288,41.9600,42.0700,41.2538,1759914,0.0000,1.0000
2018-02-16,42.7500,42.9050,42.2900,42.6600,41.8324,2247756,0.0000,1.0000
2018-02-15,42.7500,43.0150,42.1600,42.8900,42.0579,2418440,0.0000,1.0000
2018-02-14,41.4300,42.5100,41.4300,42.5100,41.6853,3715179,0.0000,1.0000
2018-02-13,42.1600,42.2000,41.2600,41.7200,40.9106,3141644,0.0000,1.0000
2018-02-12,41.8400,42.7600,41.2600,42.5200,41.6951,6400593,0.0000,1.0000
2018-02-09,42.9600,43.1800,40.7600,41.6600,40.8518,4416294,0.0000,1.0000
2018-02-08,44.3700,45.0900,42.6000,42.6200,41.7931,4540435,0.0000,1.0000
2018-02-07,44.2800,45.1999,43.9600,44.3600,43.4994,3915270,0.0000,1.0000
2018-02-06,43.6900,44.4700,43.0700,44.2800,43.4209,4514383,0.0000,1.0000
2018-02-05,46.0500,46.1600,44.2300,44.4700,43.6072,3910829,0.0000,1.0000
