timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-29,73.3700,73.3700,72.2750,72.6100,68.4171,1116137,0.0000,1.0000
2016-04-28,73.8000,73.9900,73.0300,73.4400,69.1992,1350869,0.0000,1.0000
2016-04-27,73.5800,75.1400,73.5700,74.4700,70.1697,1219525,0.0000,1.0000
2016-04-26,72.8300,72.9900,72.4500,72.7400,68.5396,1045013,0.0000,1.0000
2016-04-25,73.2600,73.2600,72.5800,72.7900,68.5867,387741,0.0000,1.0000
2016-04-22,73.0100,73.5700,72.5000,73.5200,69.2745,670261,0.0000,1.0000
2016-04-21,73.1600,73.7400,72.6600,72.8100,68.6055,525925,0.0000,1.0000
2016-04-20,73.4100,73.7099,72.9600,73.0200,68.8034,537985,0.0000,1.0000
2016-04-19,73.6800,74.3300,73.3400,73.3900,69.1521,583880,0.0000,1.0000
2016-04-18,72.2800,73.3900,72.0300,73.3900,69.1521,547449,0.0000,1.0000
2016-04-15,72.0100,72.6500,72.0100,72.5900,68.3982,549181,0.0000,1.0000
2016-04-14,72.2200,72.5900,71.9100,72.0100,67.8517,459342,0.0000,1.0000
2016-04-13,71.9500,72.3900,71.4600,72.3100,68.1344,586440,0.0000,1.0000
2016-04-12,71.3600,71.8100,71.2500,71.6100,67.4748,773290,0.0000,1.0000
2016-04-11,71.8300,72.2800,71.2600,71.3600,67.2393,757150,0.0000,1.0000
2016-04-08,72.1500,72.4800,71.5000,71.7200,67.5785,665571,0.0000,1.0000
2016-04-07,72.4700,72.6700,71.3300,71.5700,67.4371,1166583,0.0000,1.0000
2016-04-06,72.1300,73.1500,71.9300,73.0200,68.8034,826720,0.0000,1.0000
2016-04-05,72.7000,72.8000,71.6500,72.0600,67.8989,971703,0.0000,1.0000
2016-04-04,73.0000,73.2200,72.3100,72.8200,68.6150,1020929,0.0000,1.0000
2016-04-01,71.7400,72.9600,71.5500,72.8600,68.6527,1002341,0.0000,1.0000
2016-03-31,72.4100,72.5300,71.7845,72.1100,67.9460,783618,0.0000,1.0000
2016-03-30,72.6200,72.6400,71.7400,72.4000,68.2192,393007,0.0000,1.0000
2016-03-29,71.3300,72.4800,71.1100,72.4300,68.2475,584611,0.0000,1.0000
2016-03-28,71.3000,71.5500,71.1100,71.2700,67.1545,435520,0.0000,1.0000
2016-03-24,71.0400,71.4800,70.7300,70.9900,66.8906,566911,0.0000,1.0000
2016-03-23,71.1100,71.8500,70.9400,71.3500,67.2299,810115,0.0000,1.0000
2016-03-22,70.9200,71.9600,70.8100,71.4400,67.3147,829671,0.0000,1.0000
2016-03-21,70.4600,71.0600,70.4600,70.9700,66.8718,783462,0.0000,1.0000
2016-03-18,69.9900,70.7400,69.6600,70.4600,66.3912,4154402,0.0000,1.0000
2016-03-17,69.5000,70.0000,69.1000,69.8000,65.7694,1327199,0.0000,1.0000
2016-03-16,68.9000,69.5000,68.3300,69.2000,65.2040,923616,0.0000,1.0000
2016-03-15,68.6500,69.4100,68.3600,69.0100,65.0250,1063957,0.0000,1.0000
2016-03-14,69.6300,69.8000,68.8200,69.2300,65.2323,1067513,0.0000,1.0000
2016-03-11,70.3600,70.3600,69.0200,69.8500,65.8165,864230,0.0000,1.0000
2016-03-10,69.3100,70.1400,68.9400,69.6300,65.6092,999044,0.0000,1.0000
2016-03-09,68.5800,69.7100,68.0550,69.1000,65.1098,1164767,0.0000,1.0000
2016-03-08,67.6900,68.7300,67.0801,68.1800,64.2429,976720,0.0000,1.0000
2016-03-07,67.4600,67.9400,67.2700,67.9400,64.0168,1110306,0.0000,1.0000
2016-03-04,68.0000,68.2100,67.5000,67.8600,63.9414,1114583,0.0000,1.0000
2016-03-03,67.4300,68.3300,67.1450,68.2400,64.2994,1011228,0.0000,1.0000
2016-03-02,66.5900,67.8900,66.3600,67.4500,63.5551,1145735,0.0000,1.0000
2016-03-01,65.8000,67.5500,65.7500,66.7900,62.9332,1339155,0.0000,1.0000
2016-02-29,66.0400,66.5300,65.1200,65.1200,61.3596,1146925,0.3700,1.0000
2016-02-26,66.6100,66.8900,66.2100,66.4500,62.2591,618005,0.0000,1.0000
2016-02-25,65.1600,66.2800,65.0700,66.2400,62.0623,648315,0.0000,1.0000
2016-02-24,63.4800,64.8900,62.9900,64.7800,60.6944,730811,0.0000,1.0000
2016-02-23,64.7200,65.1400,63.8400,63.9900,59.9542,565261,0.0000,1.0000
2016-02-22,65.2500,65.6900,64.4500,65.0300,60.9286,711728,0.0000,1.0000
2016-02-19,64.3000,64.8500,63.9200,64.5900,60.5164,997454,0.0000,1.0000
2016-02-18,64.1000,64.4300,63.7300,64.1800,60.1322,758486,0.0000,1.0000
2016-02-17,65.1900,65.6200,64.0700,64.2000,60.1510,832409,0.0000,1.0000
2016-02-16,64.7100,64.9700,63.6900,64.8300,60.7412,946313,0.0000,1.0000
2016-02-12,62.9500,64.1000,62.5700,63.9800,59.9448,784505,0.0000,1.0000
2016-02-11,61.9600,62.6600,61.5900,62.2800,58.3521,792816,0.0000,1.0000
2016-02-10,63.3300,64.5000,62.9500,63.0400,59.0641,1017934,0.0000,1.0000
2016-02-09,60.7300,63.4700,60.3700,62.8900,58.9236,1635916,0.0000,1.0000
2016-02-08,62.7300,62.7300,60.6400,61.3300,57.4620,1067035,0.0000,1.0000
2016-02-05,64.1200,64.6500,62.9300,63.2000,59.2140,1048545,0.0000,1.0000
2016-02-04,63.4300,64.8000,63.4300,64.3700,60.3102,1805899,0.0000,1.0000
2016-02-03,63.8000,66.3700,62.6500,63.7400,59.7200,2587756,0.0000,1.0000
2016-02-02,60.3100,60.5600,59.3800,59.8600,56.0847,1287737,0.0000,1.0000
2016-02-01,60.6700,61.1800,60.2000,61.0300,57.1809,1704196,0.0000,1.0000
2016-01-29,59.6500,60.9700,59.2700,60.8900,57.0497,907881,0.0000,1.0000
2016-01-28,60.0800,60.1800,59.1700,59.3500,55.6069,676100,0.0000,1.0000
2016-01-27,59.3200,60.2400,59.2000,59.7000,55.9348,1243910,0.0000,1.0000
2016-01-26,58.0700,59.9400,57.6200,59.6100,55.8505,743020,0.0000,1.0000
2016-01-25,60.1400,60.3900,57.9550,58.1600,54.4919,1273250,0.0000,1.0000
2016-01-22,60.0000,60.7900,59.6100,60.7400,56.9092,894415,0.0000,1.0000
2016-01-21,59.3900,59.5900,58.6100,58.8900,55.1759,1053775,0.0000,1.0000
2016-01-20,58.1700,59.5200,57.0600,59.0200,55.2977,785434,0.0000,1.0000
2016-01-19,59.6500,59.6500,58.3600,58.9700,55.2508,787483,0.0000,1.0000
2016-01-15,58.2300,59.1900,57.8700,58.9400,55.2227,965431,0.0000,1.0000
2016-01-14,58.8400,60.5200,58.7200,59.9300,56.1503,1038609,0.0000,1.0000
2016-01-13,59.9400,60.5200,58.4600,58.6700,54.9697,918974,0.0000,1.0000
2016-01-12,60.0500,60.4900,59.2900,59.9000,56.1222,893171,0.0000,1.0000
2016-01-11,59.8400,60.2200,58.7900,59.7100,55.9441,1060863,0.0000,1.0000
2016-01-08,59.6000,60.4400,59.2700,59.6900,55.9254,1364390,0.0000,1.0000
2016-01-07,59.8300,60.4200,59.0800,59.1200,55.3914,796991,0.0000,1.0000
2016-01-06,60.8600,61.5300,60.5400,60.9500,57.1059,623288,0.0000,1.0000
2016-01-05,61.1400,61.7700,60.9500,61.6700,57.7805,784304,0.0000,1.0000
2016-01-04,61.6800,61.7500,60.1500,61.2000,57.3402,1241787,0.0000,1.0000
2015-12-31,63.2000,63.6650,62.6300,62.6600,58.7081,563321,0.0000,1.0000
2015-12-30,63.2200,63.8900,62.9800,63.3400,59.3452,891100,0.0000,1.0000
2015-12-29,64.4700,64.4700,63.2300,63.5900,59.5794,673775,0.0000,1.0000
2015-12-28,63.7000,64.1952,63.3000,63.9900,59.9542,289813,0.0000,1.0000
2015-12-24,63.9800,64.3300,63.5300,64.0600,60.0198,193485,0.0000,1.0000
2015-12-23,63.4400,63.9600,62.9601,63.9400,59.9074,622295,0.0000,1.0000
2015-12-22,63.0100,63.2800,62.3200,63.0700,59.0922,493178,0.0000,1.0000
2015-12-21,62.6700,63.3500,62.4300,62.9000,58.9330,481418,0.0000,1.0000
2015-12-18,62.9000,63.3200,61.9900,62.0600,58.1459,1321808,0.0000,1.0000
2015-12-17,64.5100,64.6400,63.0600,63.0700,59.0922,670238,0.0000,1.0000
2015-12-16,63.7200,64.7100,63.5400,64.5600,60.4883,763569,0.0000,1.0000
2015-12-15,63.4400,63.6500,62.7900,63.3000,59.3077,1017238,0.0000,1.0000
2015-12-14,63.0800,63.8200,62.4800,62.8200,58.8580,698425,0.0000,1.0000
2015-12-11,63.0000,63.7500,62.7900,62.9400,58.9704,584740,0.0000,1.0000
2015-12-10,63.8000,64.4269,63.6300,63.7000,59.6825,644311,0.0000,1.0000
2015-12-09,64.1700,64.9600,63.1900,63.6200,59.6075,739717,0.0000,1.0000
2015-12-08,64.3800,64.9400,63.9200,64.2300,60.1791,702667,0.0000,1.0000
2015-12-07,65.1700,65.9400,64.7100,65.0900,60.9848,853664,0.0000,1.0000
2015-12-04,64.2500,65.7500,64.0700,65.5600,61.4252,870784,0.0000,1.0000
2015-12-03,65.4400,65.5799,63.4800,64.0000,59.9636,1183778,0.0000,1.0000
2015-12-02,66.0400,66.5500,65.2400,65.3100,61.1910,652420,0.0000,1.0000
2015-12-01,66.0600,66.6400,65.8200,66.1800,62.0061,689629,0.0000,1.0000
2015-11-30,65.8500,66.3400,65.4400,65.9600,61.8000,890101,0.3700,1.0000
2015-11-27,66.0600,66.4400,65.5800,66.1700,61.6509,325723,0.0000,1.0000
2015-11-25,66.1000,66.4000,65.5800,66.1700,61.6509,387815,0.0000,1.0000
2015-11-24,65.2900,66.1900,64.9400,66.1100,61.5950,702878,0.0000,1.0000
2015-11-23,65.8500,66.4150,65.4200,65.7100,61.2223,584571,0.0000,1.0000
2015-11-20,66.2800,66.6500,65.7300,65.9500,61.4459,567815,0.0000,1.0000
2015-11-19,65.4400,66.2000,65.1200,66.0000,61.4925,701647,0.0000,1.0000
2015-11-18,63.6300,65.4700,63.6100,65.3800,60.9148,888067,0.0000,1.0000
2015-11-17,63.5300,64.1640,63.1800,63.5800,59.2378,609871,0.0000,1.0000
2015-11-16,62.4200,63.5500,62.2600,63.3400,59.0142,685458,0.0000,1.0000
2015-11-13,62.9400,63.0300,62.0300,62.3700,58.1104,971428,0.0000,1.0000
2015-11-12,64.7700,65.0590,62.7800,62.8800,58.5856,683179,0.0000,1.0000
2015-11-11,64.1900,65.5500,63.5400,65.2400,60.7844,807083,0.0000,1.0000
2015-11-10,65.2700,65.4800,63.0600,64.0100,59.6384,1042946,0.0000,1.0000
2015-11-09,64.9300,65.5600,64.5500,65.3500,60.8869,728884,0.0000,1.0000
2015-11-06,64.4900,65.0900,64.3600,65.0900,60.6447,840634,0.0000,1.0000
2015-11-05,64.6000,65.0600,64.2760,64.8300,60.4024,901380,0.0000,1.0000
2015-11-04,65.4200,65.5000,64.1300,64.4600,60.0577,1063544,0.0000,1.0000
2015-11-03,65.6600,65.9800,65.0800,65.1100,60.6633,1154666,0.0000,1.0000
2015-11-02,65.0300,65.9948,64.5100,65.6900,61.2037,1209380,0.0000,1.0000
2015-10-30,65.4600,65.6800,64.7700,64.9700,60.5328,1077325,0.0000,1.0000
2015-10-29,63.8300,66.0900,63.8300,65.1800,60.7285,900131,0.0000,1.0000
2015-10-28,63.2700,64.3100,63.0200,64.2600,59.8713,527336,0.0000,1.0000
2015-10-27,63.2100,63.4700,62.3300,63.1500,58.8371,730869,0.0000,1.0000
2015-10-26,63.8400,64.0500,63.2800,63.5800,59.2378,653887,0.0000,1.0000
2015-10-23,63.4600,64.1800,63.2500,63.9100,59.5452,567327,0.0000,1.0000
2015-10-22,60.9500,62.9900,60.9020,62.8500,58.5576,503163,0.0000,1.0000
2015-10-21,60.9800,60.9800,60.3300,60.4100,56.2843,501892,0.0000,1.0000
2015-10-20,60.0500,60.8000,59.7600,60.7700,56.6197,479762,0.0000,1.0000
2015-10-19,59.7300,60.2250,59.4800,60.1800,56.0700,371310,0.0000,1.0000
2015-10-16,59.5700,59.9900,59.3700,59.8700,55.7812,586398,0.0000,1.0000
2015-10-15,58.7900,59.4100,58.0300,59.3400,55.2873,991888,0.0000,1.0000
2015-10-14,59.3000,59.6100,58.5000,58.6300,54.6258,668059,0.0000,1.0000
2015-10-13,59.2500,59.6850,59.0400,59.2500,55.2035,745338,0.0000,1.0000
2015-10-12,59.6700,60.0400,59.1600,59.4900,55.4271,545237,0.0000,1.0000
2015-10-09,59.3600,60.2200,59.1200,59.6100,55.5389,523179,0.0000,1.0000
2015-10-08,58.6700,59.3000,58.2800,59.1500,55.1103,669838,0.0000,1.0000
2015-10-07,58.9500,59.5900,58.4500,58.7900,54.7749,704983,0.0000,1.0000
2015-10-06,59.3100,59.3580,58.3000,58.6100,54.6072,665310,0.0000,1.0000
2015-10-05,59.8300,60.3700,59.0400,59.3400,55.2873,1133509,0.0000,1.0000
2015-10-02,57.4300,59.5100,56.9400,59.4800,55.4178,1035187,0.0000,1.0000
2015-10-01,56.4900,58.2100,56.4350,58.1500,54.1786,1317873,0.0000,1.0000
2015-09-30,56.2900,56.6200,55.5700,56.5700,52.7065,887710,0.0000,1.0000
2015-09-29,55.7800,55.9980,55.2900,55.5900,51.7935,540503,0.0000,1.0000
2015-09-28,56.4400,56.6800,55.5100,55.6700,51.8680,797052,0.0000,1.0000
2015-09-25,57.6600,57.6840,55.9000,56.7300,52.8556,680885,0.0000,1.0000
2015-09-24,56.7300,56.9900,55.9400,56.8200,52.9395,869189,0.0000,1.0000
2015-09-23,57.5100,57.7800,56.7600,57.2600,53.3494,776397,0.0000,1.0000
2015-09-22,57.8600,58.3000,57.1200,57.2900,53.3774,926825,0.0000,1.0000
2015-09-21,59.4700,59.8300,58.4800,58.7300,54.7190,581300,0.0000,1.0000
2015-09-18,59.5300,60.0300,59.0100,59.1600,55.1196,844698,0.0000,1.0000
2015-09-17,60.2400,61.0600,59.9900,60.2900,56.1725,701561,0.0000,1.0000
2015-09-16,58.8500,60.3500,58.8500,60.2100,56.0979,783037,0.0000,1.0000
2015-09-15,58.5100,59.4599,58.2300,59.2300,55.1849,684853,0.0000,1.0000
2015-09-14,58.7100,59.0140,58.1300,58.6800,54.6724,530321,0.0000,1.0000
2015-09-11,58.5500,58.8300,58.0000,58.7100,54.7004,380290,0.0000,1.0000
2015-09-10,58.3600,59.5400,58.3600,58.8900,54.8681,710791,0.0000,1.0000
2015-09-09,59.5500,59.6300,58.4500,58.5300,54.5327,838605,0.0000,1.0000
2015-09-08,58.5000,59.2100,58.3100,59.1100,55.0731,623470,0.0000,1.0000
2015-09-04,57.1200,58.1000,57.0600,57.4400,53.5171,758586,0.0000,1.0000
2015-09-03,57.6700,58.6200,57.5300,58.0000,54.0389,845068,0.0000,1.0000
2015-09-02,57.0800,57.4800,56.3300,57.4800,53.5544,657465,0.0000,1.0000
2015-09-01,57.0000,57.3600,55.9100,56.3000,52.4550,975064,0.0000,1.0000
2015-08-31,59.1300,59.6300,57.9100,58.0800,54.1134,681421,0.3700,1.0000
2015-08-28,58.9500,59.6700,58.5800,59.5700,55.1503,929843,0.0000,1.0000
2015-08-27,58.7300,59.5300,58.0400,59.1100,54.7244,682141,0.0000,1.0000
2015-08-26,57.1400,58.1400,55.9900,58.0200,53.7153,1039430,0.0000,1.0000
2015-08-25,58.7500,58.8900,55.8400,55.9100,51.7619,977029,0.0000,1.0000
2015-08-24,54.9000,59.5100,54.3000,57.2300,52.9839,346696,0.0000,1.0000
2015-08-21,61.6200,61.9800,60.2500,60.2500,55.7799,681629,0.0000,1.0000
2015-08-20,63.0900,63.1900,62.0000,62.0000,57.4000,722993,0.0000,1.0000
2015-08-19,63.2200,63.8350,62.9500,63.5300,58.8165,644531,0.0000,1.0000
2015-08-18,64.2300,64.4300,63.6800,63.7800,59.0480,495936,0.0000,1.0000
2015-08-17,63.6100,64.7600,63.4100,64.4900,59.7053,383565,0.0000,1.0000
2015-08-14,63.6500,64.2900,63.4800,63.9700,59.2239,573494,0.0000,1.0000
2015-08-13,63.5700,64.0200,63.0700,63.6900,58.9646,537602,0.0000,1.0000
2015-08-12,63.5600,64.0100,62.8000,63.6800,58.9554,573908,0.0000,1.0000
2015-08-11,64.1600,64.3700,63.8200,64.2900,59.5201,668411,0.0000,1.0000
2015-08-10,63.2900,64.8100,63.2900,64.6500,59.8534,1387223,0.0000,1.0000
2015-08-07,61.9500,63.0700,61.4900,63.0400,58.3629,830737,0.0000,1.0000
2015-08-06,61.4700,62.3100,61.2600,61.8700,57.2797,777070,0.0000,1.0000
2015-08-05,60.9800,61.9490,60.7300,61.3700,56.8168,816198,0.0000,1.0000
2015-08-04,60.5900,60.9800,60.2200,60.3100,55.8354,818013,0.0000,1.0000
2015-08-03,61.0000,61.0000,59.8600,60.5400,56.0483,1008597,0.0000,1.0000
2015-07-31,61.9600,62.2200,60.5350,60.8500,56.3353,725043,0.0000,1.0000
2015-07-30,60.5000,61.8300,60.3400,61.6000,57.0297,649279,0.0000,1.0000
2015-07-29,61.5100,63.9350,59.8800,60.8600,56.3446,1497009,0.0000,1.0000
2015-07-28,60.0000,61.2600,59.8100,61.1300,56.5946,1089778,0.0000,1.0000
2015-07-27,59.7400,60.0100,59.3760,59.7900,55.3540,447371,0.0000,1.0000
2015-07-24,61.0800,61.4300,59.9300,60.1100,55.6502,506209,0.0000,1.0000
2015-07-23,61.9800,62.1599,61.1000,61.2200,56.6779,559241,0.0000,1.0000
2015-07-22,61.4900,62.0200,61.3509,61.9000,57.3074,655999,0.0000,1.0000
2015-07-21,62.1000,62.2100,61.3600,61.5600,56.9927,495085,0.0000,1.0000
2015-07-20,61.8400,62.3500,61.8000,62.0300,57.4278,620994,0.0000,1.0000
2015-07-17,62.9600,62.9600,61.3600,61.8200,57.2334,1053129,0.0000,1.0000
2015-07-16,63.7400,64.0350,62.8500,62.9600,58.2888,872737,0.0000,1.0000
2015-07-15,63.1900,63.9600,63.0400,63.5200,58.8072,971008,0.0000,1.0000
2015-07-14,62.3200,63.2800,62.3200,63.0700,58.3906,734605,0.0000,1.0000
2015-07-13,62.1200,62.5350,62.0350,62.3800,57.7518,528082,0.0000,1.0000
2015-07-10,61.3000,61.7200,61.2100,61.6000,57.0297,389414,0.0000,1.0000
2015-07-09,61.4000,61.4100,60.6100,60.6300,56.1317,559933,0.0000,1.0000
2015-07-08,61.4500,61.7100,60.6700,60.6900,56.1872,570946,0.0000,1.0000
2015-07-07,61.5700,61.9600,61.0000,61.9500,57.3537,851244,0.0000,1.0000
2015-07-06,61.5000,62.2500,61.3150,61.5800,57.0112,821966,0.0000,1.0000
2015-07-02,62.3900,62.6000,61.8300,62.1700,57.5574,482002,0.0000,1.0000
2015-07-01,61.3800,62.4600,61.1500,62.2100,57.5944,941180,0.0000,1.0000
2015-06-30,61.5400,61.6000,60.9000,60.9400,56.4187,711963,0.0000,1.0000
2015-06-29,61.7000,61.8850,60.9700,61.0200,56.4927,558275,0.0000,1.0000
2015-06-26,61.6000,62.2300,61.3800,62.2000,57.5852,1852959,0.0000,1.0000
2015-06-25,61.8800,61.8800,61.3400,61.4000,56.8445,470287,0.0000,1.0000
2015-06-24,62.1800,62.2599,61.5600,61.6500,57.0760,454849,0.0000,1.0000
2015-06-23,62.5100,62.8400,61.9300,62.1500,57.5389,1098416,0.0000,1.0000
2015-06-22,62.4500,62.5000,61.8700,62.3600,57.7333,1132068,0.0000,1.0000
2015-06-19,62.5700,62.7100,62.2000,62.2300,57.6130,1258186,0.0000,1.0000
2015-06-18,62.5900,63.1450,62.2000,62.6200,57.9740,1107667,0.0000,1.0000
2015-06-17,61.7900,62.6400,61.6900,62.4500,57.8166,567836,0.0000,1.0000
2015-06-16,61.1900,61.8100,60.9800,61.8000,57.2149,542490,0.0000,1.0000
2015-06-15,61.7300,61.7500,60.9800,61.0700,56.5390,949743,0.0000,1.0000
2015-06-12,61.9900,62.7300,61.9600,62.0900,57.4833,739084,0.0000,1.0000
2015-06-11,61.9500,62.7700,61.9000,62.1700,57.5574,1141914,0.0000,1.0000
2015-06-10,61.3600,62.2900,61.3400,62.0500,57.4463,1042724,0.0000,1.0000
2015-06-09,60.8100,61.3725,60.6000,61.2300,56.6871,692703,0.0000,1.0000
2015-06-08,60.8200,60.9650,60.6100,60.6900,56.1872,660306,0.0000,1.0000
2015-06-05,60.5600,61.1100,60.1700,60.8000,56.2890,728717,0.0000,1.0000
2015-06-04,60.6000,60.7900,59.6800,60.5600,56.0669,493697,0.0000,1.0000
2015-06-03,60.7500,61.1400,60.6400,61.1400,56.6038,955554,0.0000,1.0000
2015-06-02,61.6100,61.6600,60.6400,60.7700,56.2613,1008713,0.0000,1.0000
2015-06-01,61.9700,62.1200,61.1100,61.8800,57.2889,1077868,0.3700,1.0000
2015-05-29,62.6300,62.8400,61.7600,61.9100,56.9760,927025,0.0000,1.0000
2015-05-28,63.2000,63.3500,62.6950,62.8100,57.8043,883276,0.0000,1.0000
2015-05-27,62.0400,63.4200,62.0400,63.1800,58.1448,1084256,0.0000,1.0000
2015-05-26,62.4000,62.4200,61.7500,62.0800,57.1325,853975,0.0000,1.0000
2015-05-22,61.8700,62.7800,61.5300,62.5800,57.5926,1230595,0.0000,1.0000
2015-05-21,60.9900,62.1250,60.8000,61.9600,57.0220,1456597,0.0000,1.0000
2015-05-20,61.0000,61.2100,60.6800,61.0300,56.1661,728843,0.0000,1.0000
2015-05-19,60.3000,61.0200,60.0300,61.0000,56.1385,768957,0.0000,1.0000
2015-05-18,60.4000,60.4860,60.0500,60.2100,55.4115,1070935,0.0000,1.0000
2015-05-15,60.3900,60.5750,59.8600,60.5200,55.6968,1128354,0.0000,1.0000
2015-05-14,59.9600,60.6200,59.7800,60.5100,55.6876,1290792,0.0000,1.0000
2015-05-13,58.8500,59.9000,58.5000,59.8300,55.0618,2301167,0.0000,1.0000
2015-05-12,58.2300,58.4500,57.9925,58.2600,53.6169,925452,0.0000,1.0000
2015-05-11,58.2000,58.9800,58.1700,58.3100,53.6629,1153910,0.0000,1.0000
2015-05-08,58.1100,58.4900,57.9400,58.2000,53.5617,682159,0.0000,1.0000
2015-05-07,57.6500,58.0000,57.4200,57.7000,53.1015,759247,0.0000,1.0000
2015-05-06,57.0800,57.7900,56.9200,57.7200,53.1199,1258559,0.0000,1.0000
2015-05-05,57.4400,57.5400,56.4200,56.8700,52.3377,1260439,0.0000,1.0000
2015-05-04,56.3000,56.9110,56.0600,56.6400,52.1260,637908,0.0000,1.0000
2015-05-01,55.5200,56.2100,55.4600,56.1600,51.6843,1103966,0.0000,1.0000
2015-04-30,54.5100,56.8400,54.5100,55.5900,51.1597,1710341,0.0000,1.0000
2015-04-29,55.0000,55.9800,54.5100,54.6100,50.2578,2607952,0.0000,1.0000
2015-04-28,51.9300,52.1100,51.4400,51.8400,47.7086,667502,0.0000,1.0000
2015-04-27,52.0500,52.3100,51.8700,51.9600,47.8190,754793,0.0000,1.0000
2015-04-24,51.6500,51.9300,51.6000,51.9100,47.7730,583026,0.0000,1.0000
2015-04-23,51.7500,51.9100,51.5100,51.5100,47.4049,580141,0.0000,1.0000
2015-04-22,51.5500,51.8000,51.3300,51.7800,47.6533,756334,0.0000,1.0000
2015-04-21,51.5900,51.7190,51.1100,51.5000,47.3957,964334,0.0000,1.0000
2015-04-20,51.3600,51.5800,51.2000,51.4300,47.3312,787415,0.0000,1.0000
2015-04-17,51.6100,51.6200,50.9400,51.0700,46.9999,902900,0.0000,1.0000
2015-04-16,52.3800,52.5700,51.8300,51.8900,47.7546,529109,0.0000,1.0000
2015-04-15,53.0800,53.2600,52.4800,52.4800,48.2975,633350,0.0000,1.0000
2015-04-14,53.6400,53.9600,52.8200,53.0700,48.8405,607710,0.0000,1.0000
2015-04-13,53.9800,54.3600,53.7900,53.9300,49.6320,505053,0.0000,1.0000
2015-04-10,53.7300,54.1300,53.5300,54.0400,49.7332,444569,0.0000,1.0000
2015-04-09,53.8600,54.0300,53.5000,53.7200,49.4387,827694,0.0000,1.0000
2015-04-08,53.4100,53.9000,53.2100,53.8600,49.5676,443253,0.0000,1.0000
2015-04-07,53.3100,53.5800,53.1000,53.3100,49.0614,619464,0.0000,1.0000
2015-04-06,52.7400,53.5000,52.6300,53.4000,49.1442,470536,0.0000,1.0000
2015-04-02,52.9400,53.2000,52.6000,53.0000,48.7761,362380,0.0000,1.0000
2015-04-01,52.7700,52.9800,52.2700,52.9800,48.7577,612725,0.0000,1.0000
2015-03-31,53.3600,53.4400,52.7600,52.9100,48.6933,542813,0.0000,1.0000
2015-03-30,52.7100,53.7400,52.5200,53.6600,49.3835,397918,0.0000,1.0000
2015-03-27,52.1400,52.4600,52.0700,52.3600,48.1871,389927,0.0000,1.0000
2015-03-26,52.1900,52.3500,51.9600,52.1500,47.9938,514828,0.0000,1.0000
2015-03-25,53.0300,53.3500,52.4100,52.4100,48.2331,818115,0.0000,1.0000
2015-03-24,53.1700,53.5100,52.9700,52.9700,48.7485,385942,0.0000,1.0000
2015-03-23,53.4900,53.7900,53.2500,53.3000,49.0522,479062,0.0000,1.0000
2015-03-20,53.1600,53.5400,52.6600,53.4900,49.2271,1352432,0.0000,1.0000
2015-03-19,52.6600,53.0600,52.4900,53.0000,48.7761,897773,0.0000,1.0000
2015-03-18,52.1200,52.9600,51.7400,52.8300,48.6197,706546,0.0000,1.0000
2015-03-17,52.3900,52.7900,51.9600,52.2300,48.0675,470883,0.0000,1.0000
2015-03-16,52.1700,52.8100,51.8670,52.6900,48.4908,474330,0.0000,1.0000
2015-03-13,52.2900,52.4800,51.5900,52.0100,47.8650,801321,0.0000,1.0000
2015-03-12,51.7400,52.4100,51.7400,52.3300,48.1595,413575,0.0000,1.0000
2015-03-11,51.8300,51.9100,51.6200,51.6900,47.5705,436213,0.0000,1.0000
2015-03-10,51.8300,51.9700,51.5600,51.6500,47.5337,517010,0.0000,1.0000
2015-03-09,52.3000,52.6800,52.1700,52.4100,48.2331,515282,0.0000,1.0000
2015-03-06,52.7500,52.8000,52.0000,52.2500,48.0859,518551,0.0000,1.0000
2015-03-05,53.2300,53.4000,52.7800,53.0000,48.7761,624630,0.0000,1.0000
2015-03-04,53.0000,53.3000,52.7801,53.2300,48.9878,548129,0.0000,1.0000
2015-03-03,53.7400,53.8600,53.1329,53.2600,49.0154,805986,0.0000,1.0000
2015-03-02,53.4400,54.0300,53.2200,53.9300,49.6320,616776,0.3500,1.0000
2015-02-27,54.2200,54.3400,53.4800,53.5500,48.9645,718361,0.0000,1.0000
2015-02-26,54.3900,54.5900,53.9300,54.3000,49.6503,518060,0.0000,1.0000
2015-02-25,54.5800,54.7400,54.3200,54.4300,49.7691,480556,0.0000,1.0000
2015-02-24,54.4800,54.6700,54.1500,54.6400,49.9612,545155,0.0000,1.0000
2015-02-23,54.0900,54.6200,53.6900,54.4900,49.8240,489767,0.0000,1.0000
2015-02-20,53.8100,54.1800,53.3000,54.0800,49.4491,406661,0.0000,1.0000
2015-02-19,53.9100,54.2300,53.6300,53.8000,49.1931,406502,0.0000,1.0000
2015-02-18,53.9000,54.1500,53.4600,54.0800,49.4491,489338,0.0000,1.0000
2015-02-17,53.7000,54.1500,53.5000,53.9900,49.3668,530597,0.0000,1.0000
2015-02-13,53.5600,53.8250,53.3300,53.7900,49.1839,314442,0.0000,1.0000
2015-02-12,53.6800,53.8200,53.5200,53.6500,49.0559,548691,0.0000,1.0000
2015-02-11,53.3600,53.4300,52.6800,53.1900,48.6353,603990,0.0000,1.0000
2015-02-10,52.2000,53.4100,52.1200,53.3200,48.7542,1029143,0.0000,1.0000
