timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-08,25.9700,26.1600,25.6700,25.7500,25.6533,11233795,0.0000,1.0000
2016-01-07,25.8000,26.4700,25.6000,25.6900,25.5936,13350043,0.0000,1.0000
2016-01-06,25.8300,26.6600,25.7700,26.4100,26.3108,12139899,0.0000,1.0000
2016-01-05,26.6100,26.8566,25.9400,26.1200,26.0219,16691359,0.0000,1.0000
2016-01-04,27.1100,27.2496,26.0800,26.4300,26.3308,19107563,0.0000,1.0000
2015-12-31,27.6300,27.6900,27.4450,27.4800,27.3768,4923805,0.0000,1.0000
2015-12-30,27.7300,27.9900,27.7100,27.7500,27.6458,4036314,0.0000,1.0000
2015-12-29,27.7300,27.9950,27.7000,27.9100,27.8052,4332437,0.0000,1.0000
2015-12-28,27.5200,27.6900,27.3200,27.6400,27.5362,3722913,0.0000,1.0000
2015-12-24,27.9100,27.9400,27.6000,27.6600,27.5562,2517278,0.0000,1.0000
2015-12-23,28.0000,28.0400,27.6500,27.7800,27.6757,5315333,0.0000,1.0000
2015-12-22,27.6200,28.0700,27.4200,27.8900,27.7853,12376411,0.0000,1.0000
2015-12-21,27.6200,27.7100,27.2550,27.5900,27.4864,10801518,0.0000,1.0000
2015-12-18,27.8400,28.0700,27.4500,27.4600,27.3569,20493785,0.0000,1.0000
2015-12-17,28.6500,28.7500,28.0300,28.0500,27.9447,7321669,0.0000,1.0000
2015-12-16,28.5200,28.6550,28.2600,28.5700,28.4627,12510232,0.0000,1.0000
2015-12-15,28.2300,28.6000,28.2150,28.3100,28.2037,10287054,0.0000,1.0000
2015-12-14,28.1000,28.4200,27.8500,28.0350,27.9297,11470364,0.0000,1.0000
2015-12-11,28.1900,28.4300,27.8700,27.9650,27.8600,9105158,0.0000,1.0000
2015-12-10,28.2800,28.8950,28.2300,28.5700,28.4627,8830798,0.0000,1.0000
2015-12-09,28.4200,28.8450,28.1400,28.3400,28.2336,7131708,0.0000,1.0000
2015-12-08,28.9300,29.1000,28.5000,28.7850,28.6769,8936447,0.0000,1.0000
2015-12-07,29.2900,29.3700,28.8200,29.0500,28.9409,7037073,0.0000,1.0000
2015-12-04,28.7200,29.5850,28.5900,29.3500,29.2398,10055859,0.0000,1.0000
2015-12-03,29.0000,29.0000,28.1150,28.5900,28.4827,13641397,0.0000,1.0000
2015-12-02,29.1600,29.4100,28.7850,28.9700,28.8612,10628445,0.0000,1.0000
2015-12-01,29.7500,29.8300,29.0200,29.0500,28.9409,12950662,0.0000,1.0000
2015-11-30,29.0900,29.6250,29.0350,29.5900,29.4789,16687417,0.0000,1.0000
2015-11-27,29.0900,29.2200,28.7900,29.1000,28.9907,5318344,0.0000,1.0000
2015-11-25,28.7800,29.0400,28.7100,29.0000,28.8911,6658522,0.0000,1.0000
2015-11-24,28.4200,29.1800,28.4200,29.0000,28.8911,7769361,0.0000,1.0000
2015-11-23,28.9200,29.1250,28.6400,28.8400,28.7317,7365384,0.0000,1.0000
2015-11-20,28.9900,29.1600,28.6600,29.0600,28.9509,7997296,0.0000,1.0000
2015-11-19,28.5600,28.8950,28.5600,28.7700,28.6620,6751603,0.0000,1.0000
2015-11-18,28.6200,28.7800,28.1900,28.7500,28.6421,10796523,0.0000,1.0000
2015-11-17,28.5000,28.7200,28.3250,28.4500,28.3432,9095346,0.0000,1.0000
2015-11-16,28.2900,28.5000,27.9600,28.4800,28.3731,11121434,0.0000,1.0000
2015-11-13,28.5500,29.0400,28.1400,28.1900,28.0842,14700840,0.0000,1.0000
2015-11-12,28.6700,28.9200,28.5300,28.5600,28.4528,11702685,0.0000,1.0000
2015-11-11,29.1000,29.3300,28.8800,28.9500,28.8413,22126874,0.0000,1.0000
2015-11-10,29.1800,29.3000,28.8450,29.1400,29.0306,13603133,0.0000,1.0000
2015-11-09,29.3800,29.3800,28.8200,29.1800,29.0704,11251998,0.0000,1.0000
2015-11-06,29.0300,29.6900,28.9700,29.4000,29.2896,12308438,0.0000,1.0000
2015-11-05,28.9200,29.5800,28.9200,29.3000,29.1900,12500420,0.0000,1.0000
2015-11-04,28.9000,29.3800,28.8800,29.3000,29.1900,13532753,0.0000,1.0000
2015-11-03,28.4100,29.2900,28.3700,28.9000,28.7915,16644134,0.0000,1.0000
2015-11-02,27.7300,28.5200,27.7200,28.5000,28.3930,11305864,0.0000,1.0000
2015-10-30,28.2400,28.3000,27.8100,27.9000,27.7953,9792570,0.0000,1.0000
2015-10-29,28.2100,28.3200,28.0200,28.1750,28.0692,9022522,0.0000,1.0000
2015-10-28,28.4700,28.4700,27.9650,28.2500,28.1439,11374140,0.0000,1.0000
2015-10-27,28.2100,28.4400,28.0600,28.3700,28.2635,10970521,0.0000,1.0000
2015-10-26,27.7400,28.2300,27.6900,28.1700,28.0642,13164791,0.0000,1.0000
2015-10-23,27.7300,28.5700,27.3200,28.1600,28.0543,21803571,0.0000,1.0000
2015-10-22,26.5000,27.6600,26.2600,27.5800,27.4765,44605862,0.0000,1.0000
2015-10-21,24.5600,24.7000,24.1800,24.2100,24.1191,17814030,0.0000,1.0000
2015-10-20,24.5600,24.6800,24.2500,24.4200,24.3283,12340050,0.0000,1.0000
2015-10-19,24.5400,24.5700,24.2600,24.5550,24.4628,11451944,0.0000,1.0000
2015-10-16,24.4600,24.7200,24.4000,24.5500,24.4578,9143192,0.0000,1.0000
2015-10-15,24.1500,24.5400,23.9600,24.5100,24.4180,16102126,0.0000,1.0000
2015-10-14,24.7900,24.8000,23.9300,23.9950,23.9049,14584429,0.0000,1.0000
2015-10-13,24.5300,24.9000,24.4100,24.6200,24.5276,11539408,0.0000,1.0000
2015-10-12,24.0400,24.6200,23.9800,24.5600,24.4678,9882337,0.0000,1.0000
2015-10-09,24.2100,24.4200,24.0500,24.3000,24.2088,17628918,0.0000,1.0000
2015-10-08,24.9400,25.0800,23.6200,24.1500,24.0593,48539520,0.0000,1.0000
2015-10-07,25.9100,25.9300,25.4900,25.6800,25.5836,11440476,0.0000,1.0000
2015-10-06,25.6800,25.8400,25.5750,25.6800,25.5836,9041570,0.0000,1.0000
2015-10-05,25.5900,25.8800,25.5100,25.7350,25.6384,11762140,0.0000,1.0000
2015-10-02,24.5100,25.5500,24.3100,25.5300,25.4342,13228024,0.0000,1.0000
2015-10-01,24.5000,25.0100,24.4400,24.9100,24.8165,16269125,0.0000,1.0000
2015-09-30,24.3200,24.5000,24.0300,24.4400,24.3482,12299368,0.0000,1.0000
2015-09-29,24.2000,24.3800,23.7600,24.0800,23.9896,19652244,0.0000,1.0000
2015-09-28,25.1500,25.2200,24.1000,24.1400,24.0494,15724743,0.0000,1.0000
2015-09-25,25.7600,25.8100,25.1801,25.3300,25.2349,8717904,0.0000,1.0000
2015-09-24,25.2800,25.6800,25.0850,25.6100,25.5139,9734027,0.0000,1.0000
2015-09-23,25.6200,25.7600,25.4600,25.5900,25.4939,6766312,0.0000,1.0000
2015-09-22,25.7000,25.8000,25.4000,25.6100,25.5139,10875336,0.0000,1.0000
2015-09-21,26.2600,26.5000,25.6850,25.9200,25.8227,9344103,0.0000,1.0000
2015-09-18,25.9700,26.2000,25.3300,26.0200,25.9223,23469850,0.0000,1.0000
2015-09-17,26.7000,26.7650,26.2000,26.2700,26.1714,14936531,0.0000,1.0000
2015-09-16,26.0000,26.7500,25.9100,26.7400,26.6396,13030701,0.0000,1.0000
2015-09-15,25.8000,26.0700,25.4100,25.9800,25.8825,12316822,0.0000,1.0000
2015-09-14,26.2200,26.2200,25.6600,25.7500,25.6533,9207844,0.0000,1.0000
2015-09-11,26.1200,26.3300,25.9100,26.3200,26.2212,6241164,0.0000,1.0000
2015-09-10,25.7700,26.2400,25.7700,26.1500,26.0518,12912109,0.0000,1.0000
2015-09-09,26.9100,26.9100,26.1500,26.2000,26.1016,10328409,0.0000,1.0000
2015-09-08,26.6900,26.7500,26.2100,26.3600,26.2610,14685929,0.0000,1.0000
2015-09-04,26.5700,26.7500,26.2900,26.4800,26.3806,9066895,0.0000,1.0000
2015-09-03,27.3600,27.6000,26.9300,27.0400,26.9385,12281618,0.0000,1.0000
2015-09-02,26.8600,26.9200,26.4100,26.8700,26.7691,10907649,0.0000,1.0000
2015-09-01,26.5700,27.0900,26.3000,26.4800,26.3806,15491939,0.0000,1.0000
2015-08-31,27.0800,27.2600,27.0000,27.1100,27.0082,11635758,0.0000,1.0000
2015-08-28,26.9800,27.2700,26.8100,27.2500,27.1477,11313447,0.0000,1.0000
2015-08-27,26.5100,27.1900,26.4400,27.1000,26.9983,18148477,0.0000,1.0000
2015-08-26,25.9100,26.1900,25.1900,26.1700,26.0717,16808996,0.0000,1.0000
2015-08-25,25.3700,25.8500,25.2300,25.2300,25.1353,22650351,0.0000,1.0000
2015-08-24,23.8700,25.7500,23.2300,24.9300,24.8364,23085797,0.0000,1.0000
2015-08-21,26.3300,26.6400,25.7150,25.7700,25.6733,19527744,0.0000,1.0000
2015-08-20,27.2100,27.2950,26.4900,26.5200,26.4204,15819519,0.0000,1.0000
2015-08-19,27.4600,27.7250,27.3000,27.4300,27.3270,11332923,0.0000,1.0000
2015-08-18,28.4300,28.4600,27.6600,27.7700,27.6657,10865002,0.0000,1.0000
2015-08-17,28.1200,28.3200,27.7800,28.2900,28.1838,9457946,0.0000,1.0000
2015-08-14,27.9400,28.2900,27.8000,28.2600,28.1539,7262779,0.0000,1.0000
2015-08-13,27.9800,28.1500,27.7300,27.9900,27.8849,7423038,0.0000,1.0000
2015-08-12,27.5200,28.0350,27.3100,28.0100,27.9048,11164987,0.0000,1.0000
2015-08-11,28.3000,28.6200,28.0700,28.1400,28.0344,9935700,0.0000,1.0000
2015-08-10,28.6100,28.9350,28.6000,28.6600,28.5524,7176839,0.0000,1.0000
2015-08-07,28.1900,28.5700,28.0900,28.5500,28.4428,12680073,0.0000,1.0000
2015-08-06,28.5800,28.6300,28.1000,28.1600,28.0543,9167568,0.0000,1.0000
2015-08-05,28.4300,28.7200,28.4300,28.5600,28.4528,10346225,0.0000,1.0000
2015-08-04,28.1600,28.4300,28.0300,28.4100,28.3033,9727317,0.0000,1.0000
2015-08-03,28.0900,28.3500,27.8400,28.3300,28.2236,16138710,0.0000,1.0000
2015-07-31,28.4700,28.5400,28.0600,28.1200,28.0144,11864133,0.0000,1.0000
2015-07-30,28.6300,28.7000,28.0900,28.3700,28.2635,11812890,0.0000,1.0000
2015-07-29,28.3900,28.8700,28.2500,28.7500,28.6421,13841286,0.0000,1.0000
2015-07-28,28.0700,28.3700,27.8800,28.3300,28.2236,33249991,0.0000,1.0000
2015-07-27,28.0200,28.2000,27.8200,28.0000,27.8949,15915438,0.0000,1.0000
2015-07-24,28.8300,28.8500,28.1800,28.2300,28.1240,16134405,0.0000,1.0000
2015-07-23,28.2500,28.6000,28.1200,28.4300,28.3233,40433467,0.0000,1.0000
2015-07-22,28.2300,28.8050,28.2000,28.4500,28.3432,33660993,0.0000,1.0000
2015-07-21,28.1500,28.9900,27.9800,28.6000,28.4926,44336320,0.0000,1.0000
2015-07-20,26.8900,29.3500,26.5899,28.5700,28.4627,37485739,38.3900,1.0000
2015-07-17,66.0400,66.7300,64.8500,66.2900,28.1779,26169406,0.0000,1.0000
2015-07-16,65.3000,66.7100,65.0000,65.5900,27.8804,31025297,0.0000,1.0000
2015-07-15,63.7300,64.2100,63.2300,63.4400,26.9665,12970669,0.0000,1.0000
2015-07-14,63.3800,64.2900,63.3700,63.5900,27.0302,10984862,0.0000,1.0000
2015-07-13,62.4200,63.7450,62.3800,63.4700,26.9792,14748519,0.0000,1.0000
2015-07-10,62.3500,62.4900,61.4600,62.3700,26.5117,8502124,0.0000,1.0000
2015-07-09,61.9100,62.3200,61.5600,61.7700,26.2566,9137997,0.0000,1.0000
2015-07-08,61.5200,61.7300,60.8700,60.9900,25.9251,14301982,0.0000,1.0000
2015-07-07,62.6700,62.6900,61.1000,61.9800,26.3459,21087689,0.0000,1.0000
2015-07-06,61.4550,62.3700,61.1900,61.7550,26.2502,16172395,0.0000,1.0000
2015-07-02,61.0500,62.2300,60.4300,61.8500,26.2906,16497061,0.0000,1.0000
2015-07-01,60.9900,60.9900,59.8200,60.4250,25.6849,8249936,0.0000,1.0000
2015-06-30,60.0500,60.6000,59.4000,60.2400,25.6063,8664750,0.0000,1.0000
2015-06-29,60.6600,60.8300,59.1100,59.3700,25.2365,7653575,0.0000,1.0000
2015-06-26,61.6000,61.7100,60.7000,61.0350,25.9442,6690678,0.0000,1.0000
2015-06-25,61.6800,62.0000,61.4800,61.5950,26.1822,6005391,0.0000,1.0000
2015-06-24,62.1100,62.3900,61.5100,61.6100,26.1886,8430037,0.0000,1.0000
2015-06-23,61.7600,62.0000,61.4400,61.9300,26.3246,5533347,0.0000,1.0000
2015-06-22,61.5900,61.9000,61.2800,61.7500,26.2481,5167298,0.0000,1.0000
2015-06-19,60.7900,61.4550,60.6600,61.1700,26.0016,10540069,0.0000,1.0000
2015-06-18,60.6500,61.1200,60.6300,60.6900,25.7975,6987746,0.0000,1.0000
2015-06-17,60.5000,61.0900,60.2400,60.5500,25.7380,4559240,0.0000,1.0000
2015-06-16,59.8900,61.8800,59.7800,60.5200,25.7253,9411739,0.0000,1.0000
2015-06-15,59.6300,60.1900,59.2500,60.0000,25.5042,8105709,0.0000,1.0000
2015-06-12,60.3200,60.6750,59.9700,60.0200,25.5127,6916768,0.0000,1.0000
2015-06-11,60.7000,60.9900,60.1450,60.4500,25.6955,7099050,0.0000,1.0000
2015-06-10,60.5600,60.9400,60.2100,60.4700,25.7040,8881398,0.0000,1.0000
2015-06-09,60.7300,60.8400,59.7400,60.4100,25.6785,9551836,0.0000,1.0000
2015-06-08,62.5200,62.5200,60.4500,60.8500,25.8656,12336740,0.0000,1.0000
2015-06-05,62.4900,63.3000,62.1600,63.2300,26.8772,10098378,0.0000,1.0000
2015-06-04,61.7700,62.5500,61.7300,62.4900,26.5627,7723297,0.0000,1.0000
2015-06-03,62.3700,62.5000,61.5100,62.0100,26.3586,7914080,0.0000,1.0000
2015-06-02,62.1000,63.0300,61.9100,62.0000,26.3544,7093853,0.0000,1.0000
2015-06-01,61.5500,63.0300,61.5500,62.5600,26.5924,14098761,0.0000,1.0000
2015-05-29,60.6500,61.6400,60.3500,61.3600,26.0823,14680840,0.0000,1.0000
2015-05-28,59.2300,60.9300,58.9500,60.5600,25.7423,8989419,0.0000,1.0000
2015-05-27,58.8600,59.6400,58.6100,59.3800,25.2407,4278374,0.0000,1.0000
2015-05-26,60.0300,60.0500,58.5400,58.7250,24.9623,6309692,0.0000,1.0000
2015-05-22,59.7300,60.1700,59.4700,59.7200,25.3852,4542518,0.0000,1.0000
2015-05-21,59.0000,59.9400,59.0000,59.7400,25.3937,5144056,0.0000,1.0000
2015-05-20,59.4700,59.5950,58.6200,59.1500,25.1429,4903396,0.0000,1.0000
2015-05-19,59.6500,59.7300,59.2100,59.2500,25.1854,2942182,0.0000,1.0000
2015-05-18,59.2200,59.6700,59.1600,59.4600,25.2747,3936919,0.0000,1.0000
2015-05-15,60.1500,60.8300,59.3700,59.4100,25.2535,6181902,0.0000,1.0000
2015-05-14,59.2300,60.1200,58.9500,60.1000,25.5468,6108793,0.0000,1.0000
2015-05-13,58.5400,59.3900,58.0500,58.8100,24.9984,6374419,0.0000,1.0000
2015-05-12,57.8400,58.5900,57.5700,58.3000,24.7816,4561443,0.0000,1.0000
2015-05-11,58.8500,59.1750,58.1901,58.3400,24.7986,4560702,0.0000,1.0000
2015-05-08,58.6300,58.9700,58.4700,58.8200,25.0027,4820281,0.0000,1.0000
2015-05-07,57.4900,58.2200,57.3000,57.9600,24.6371,6625880,0.0000,1.0000
2015-05-06,57.8100,58.1200,56.9300,57.4900,24.4373,7014481,0.0000,1.0000
2015-05-05,58.7700,59.0200,57.8800,57.9350,24.6265,7878534,0.0000,1.0000
2015-05-04,59.1400,59.4800,58.8800,59.1100,25.1259,4129966,0.0000,1.0000
2015-05-01,58.2600,59.3300,58.0200,59.2950,25.2046,6853228,0.0000,1.0000
2015-04-30,58.5700,59.0000,57.9300,58.2600,24.7646,6285909,0.0000,1.0000
2015-04-29,59.1100,59.6400,58.5800,58.8800,25.0282,7271861,0.0000,1.0000
2015-04-28,58.9600,60.1400,58.7600,59.4800,25.2832,9443758,0.0000,1.0000
2015-04-27,59.0500,59.2750,58.7200,59.0900,25.1174,6904765,0.0000,1.0000
2015-04-24,59.1000,59.9800,58.8900,59.2000,25.1642,8691674,0.0000,1.0000
2015-04-23,59.4100,59.8500,58.5000,58.8900,25.0324,15701968,0.0000,1.0000
2015-04-22,56.3800,56.9500,56.2150,56.7500,24.1228,11053409,0.0000,1.0000
2015-04-21,56.4900,56.6600,56.0300,56.4150,23.9804,7438615,0.0000,1.0000
2015-04-20,55.9900,56.4500,55.4100,56.0700,23.8337,8691242,0.0000,1.0000
2015-04-17,56.3300,56.4900,55.4020,55.7900,23.7147,8919539,0.0000,1.0000
2015-04-16,56.9900,57.3900,56.6550,57.0350,24.2439,4415096,0.0000,1.0000
2015-04-15,56.9800,57.3000,56.6700,57.0150,24.2354,5178383,0.0000,1.0000
2015-04-14,56.7900,57.1050,56.3700,56.9500,24.2078,5073378,0.0000,1.0000
2015-04-13,57.1600,58.2300,56.7900,56.9400,24.2035,7020801,0.0000,1.0000
2015-04-10,57.4200,57.6900,57.0600,57.3400,24.3736,5094550,0.0000,1.0000
2015-04-09,57.1100,57.4500,56.5000,57.0100,24.2333,4869947,0.0000,1.0000
2015-04-08,57.1900,57.6100,56.6300,57.1100,24.2758,6875780,0.0000,1.0000
2015-04-07,57.1000,57.9100,56.8400,57.0800,24.2630,6840026,0.0000,1.0000
2015-04-06,55.5000,57.1600,55.4500,56.8200,24.1525,6189483,0.0000,1.0000
2015-04-02,57.0500,57.2449,56.7600,56.9100,24.1908,3544472,0.0000,1.0000
2015-04-01,57.3300,57.7300,56.8101,57.1300,24.2843,4939188,0.0000,1.0000
2015-03-31,57.7000,58.3900,57.6700,57.6800,24.5181,4857859,0.0000,1.0000
2015-03-30,57.7500,58.4000,57.7400,57.9250,24.6222,4763142,0.0000,1.0000
2015-03-27,57.3500,57.9600,57.3000,57.6300,24.4968,6067264,0.0000,1.0000
2015-03-26,57.5600,58.1700,57.2550,57.5150,24.4479,6548290,0.0000,1.0000
2015-03-25,59.6200,59.6200,58.0200,58.0600,24.6796,10582492,0.0000,1.0000
2015-03-24,58.3300,60.0250,58.3100,59.5100,25.2960,12523271,0.0000,1.0000
2015-03-23,57.9200,59.2200,57.9200,58.6200,24.9176,7417456,0.0000,1.0000
2015-03-20,58.2100,58.5800,57.9300,57.9300,24.6243,21583903,0.0000,1.0000
2015-03-19,56.8100,58.3400,56.6900,57.8750,24.6010,13573341,0.0000,1.0000
2015-03-18,59.3600,59.3600,57.6800,58.4250,24.8348,15651946,0.0000,1.0000
2015-03-17,59.5500,59.8900,58.8500,59.4900,25.2875,6890952,0.0000,1.0000
2015-03-16,59.5200,59.9800,59.1200,59.5700,25.3215,6324198,0.0000,1.0000
2015-03-13,60.0400,60.0400,58.6200,59.0700,25.1089,7867000,0.0000,1.0000
2015-03-12,60.0600,60.1500,59.0900,59.4100,25.2535,7425117,0.0000,1.0000
2015-03-11,59.3300,60.2000,59.3200,59.6750,25.3661,10799886,0.0000,1.0000
2015-03-10,60.0500,60.5000,59.0650,59.2100,25.1684,15744620,0.0000,1.0000
2015-03-09,59.8700,60.9300,59.7300,60.8050,25.8464,13773801,0.0000,1.0000
2015-03-06,59.1000,60.4700,59.0200,59.8700,25.4490,13804831,0.0000,1.0000
2015-03-05,58.2800,59.2900,58.2800,59.0800,25.1132,6883186,0.0000,1.0000
2015-03-04,57.8600,58.7950,57.6100,58.3100,24.7859,5791024,0.0000,1.0000
2015-03-03,58.3600,58.6300,58.0100,58.2550,24.7625,4903877,0.0000,1.0000
2015-03-02,57.5500,58.6600,57.5500,58.3800,24.8156,6490791,0.0000,1.0000
2015-02-27,58.6800,58.7000,57.7400,57.9100,24.6158,6269539,0.0000,1.0000
2015-02-26,58.2300,58.8600,58.2100,58.5400,24.8836,5710837,0.0000,1.0000
2015-02-25,58.5400,58.6000,57.9700,58.3500,24.8029,7677679,0.0000,1.0000
2015-02-24,58.0700,58.5400,57.8700,58.4000,24.8241,5041831,0.0000,1.0000
2015-02-23,57.8400,58.6000,57.7400,58.0700,24.6839,8120259,0.0000,1.0000
2015-02-20,57.6700,58.0500,57.2548,58.0200,24.6626,7009697,0.0000,1.0000
2015-02-19,56.9700,57.7000,56.4300,57.6500,24.5053,7792235,0.0000,1.0000
2015-02-18,56.3900,56.9900,56.3100,56.9000,24.1865,5919456,0.0000,1.0000
2015-02-17,56.1700,56.4550,55.8100,56.4150,23.9804,7448365,0.0000,1.0000
2015-02-13,55.0200,56.6050,55.0000,56.4700,24.0037,10285359,0.0000,1.0000
2015-02-12,55.6400,55.6500,54.6900,54.7350,23.2662,8954466,0.0000,1.0000
2015-02-11,55.4200,55.4500,54.6500,55.1400,23.4384,6225366,0.0000,1.0000
2015-02-10,54.4400,55.5650,53.8800,55.2700,23.4937,10928457,0.0000,1.0000
2015-02-09,54.0100,54.8300,54.0100,54.3300,23.0941,4297064,0.0000,1.0000
2015-02-06,54.2000,54.9000,54.0600,54.5000,23.1664,7999432,0.0000,1.0000
2015-02-05,53.8500,54.5100,53.7100,54.2900,23.0771,6174963,0.0000,1.0000
2015-02-04,54.0900,54.3800,53.5100,53.7100,22.8306,6839873,0.0000,1.0000
2015-02-03,53.9100,54.5000,53.8900,54.2500,23.0601,7400601,0.0000,1.0000
2015-02-02,53.1100,53.9100,52.5400,53.7100,22.8306,7796712,0.0000,1.0000
2015-01-30,53.8500,54.0600,52.9600,53.0000,22.5288,10509343,0.0000,1.0000
2015-01-29,53.7500,54.0600,53.3400,53.9600,22.9368,6348775,0.0000,1.0000
2015-01-28,55.0500,55.2800,53.7900,53.8400,22.8858,8592907,0.0000,1.0000
2015-01-27,55.5200,55.7600,54.6700,54.6900,23.2471,9527389,0.0000,1.0000
2015-01-26,56.3700,56.9300,55.8300,56.0600,23.8295,10291011,0.0000,1.0000
2015-01-23,56.9900,57.2800,56.3150,56.7600,24.1270,13389664,0.0000,1.0000
2015-01-22,55.1800,57.2300,54.9900,57.1450,24.2907,29893308,0.0000,1.0000
2015-01-21,53.4100,53.9800,53.1500,53.3800,22.6903,15990768,0.0000,1.0000
2015-01-20,53.9000,54.0700,52.9200,53.6800,22.8178,8338938,0.0000,1.0000
2015-01-16,52.9300,53.9500,52.7600,53.6600,22.8093,9823604,0.0000,1.0000
2015-01-15,54.1700,54.3099,52.9500,53.0150,22.5351,11705090,0.0000,1.0000
2015-01-14,54.3700,54.7300,53.5150,54.0300,22.9666,10080944,0.0000,1.0000
2015-01-13,55.8200,56.4000,54.9150,55.1300,23.4342,6468381,0.0000,1.0000
2015-01-12,55.6600,55.8500,54.9700,55.2000,23.4639,4541996,0.0000,1.0000
2015-01-09,56.3200,56.4300,55.5000,55.6300,23.6467,6589066,0.0000,1.0000
2015-01-08,55.3100,56.4200,55.3000,56.4100,23.9782,10238405,0.0000,1.0000
2015-01-07,55.1800,55.4800,54.4400,54.9250,23.3470,9251549,0.0000,1.0000
2015-01-06,55.8000,55.8000,54.6900,55.0200,23.3874,9649307,0.0000,1.0000
2015-01-05,55.8500,56.2400,55.2979,55.7350,23.6913,7447007,0.0000,1.0000
2015-01-02,56.3800,56.8400,55.7300,56.2100,23.8932,5901204,0.0000,1.0000
2014-12-31,57.0600,57.2500,56.0800,56.1200,23.8550,5917734,0.0000,1.0000
2014-12-30,56.8600,57.4900,56.8400,57.2150,24.3204,4398456,0.0000,1.0000
2014-12-29,57.1400,57.4400,56.8200,57.0300,24.2418,3575355,0.0000,1.0000
2014-12-26,57.3400,57.3400,56.9400,57.0400,24.2460,2864865,0.0000,1.0000
2014-12-24,57.4300,57.4560,57.0900,57.1000,24.2715,1761434,0.0000,1.0000
2014-12-23,57.7300,57.7400,57.2100,57.2250,24.3247,5688101,0.0000,1.0000
2014-12-22,57.4700,57.9400,57.0550,57.3300,24.3693,13453337,0.0000,1.0000
2014-12-19,57.5000,57.6900,56.9600,57.1400,24.2885,15783975,0.0000,1.0000
2014-12-18,57.0100,57.5300,56.8800,57.5300,24.4543,9036555,0.0000,1.0000
2014-12-17,55.9600,56.4700,55.6700,56.4050,23.9761,10527694,0.0000,1.0000
2014-12-16,55.3800,56.7700,55.1500,55.9400,23.7785,15189677,0.0000,1.0000
2014-12-15,55.8600,56.7000,55.2510,55.4400,23.5659,7465489,0.0000,1.0000
2014-12-12,56.1700,56.7800,55.7600,55.7700,23.7062,9516022,0.0000,1.0000
2014-12-11,55.4100,57.6300,55.3100,56.7850,24.1376,23744264,0.0000,1.0000
2014-12-10,55.0200,55.5900,54.9000,55.2700,23.4937,16424616,0.0000,1.0000
2014-12-09,54.5900,55.5100,54.5600,55.4000,23.5489,11047920,0.0000,1.0000
2014-12-08,55.3500,55.6400,54.7632,55.1500,23.4427,13228519,0.0000,1.0000
2014-12-05,54.8900,54.8900,54.5100,54.8100,23.2981,5589603,0.0000,1.0000
2014-12-04,54.6300,54.7500,54.4500,54.6700,23.2386,5702524,0.0000,1.0000
2014-12-03,55.0300,55.0300,54.5000,54.8100,23.2981,5386547,0.0000,1.0000
2014-12-02,54.8600,55.4000,54.5450,55.0200,23.3874,5988304,0.0000,1.0000
2014-12-01,54.7600,55.1200,54.4201,54.8700,23.3236,6841985,0.0000,1.0000
2014-11-28,54.9000,55.2000,54.5800,54.8800,23.3279,2969639,0.0000,1.0000
2014-11-26,54.5600,54.6800,54.3000,54.5700,23.1961,3989747,0.0000,1.0000
2014-11-25,54.2300,54.6887,54.2300,54.4000,23.1238,6641428,0.0000,1.0000
2014-11-24,54.6800,54.7000,54.2300,54.3900,23.1196,6067132,0.0000,1.0000
2014-11-21,54.7500,54.8500,54.2300,54.4200,23.1324,8440095,0.0000,1.0000
2014-11-20,54.5100,54.7200,54.3200,54.5400,23.1834,5554176,0.0000,1.0000
2014-11-19,55.3300,55.3300,54.2600,54.9400,23.3534,6721477,0.0000,1.0000
2014-11-18,54.8100,55.6600,54.7000,55.3800,23.5404,6966172,0.0000,1.0000
2014-11-17,54.3700,55.1000,54.3700,54.8250,23.3045,7774997,0.0000,1.0000
2014-11-14,54.2700,54.6100,54.0600,54.3600,23.1068,4972613,0.0000,1.0000
2014-11-13,54.0600,54.6200,53.9300,54.3700,23.1111,7812935,0.0000,1.0000
2014-11-12,53.8100,54.3500,53.3000,54.0600,22.9793,6058931,0.0000,1.0000
2014-11-11,54.1650,54.3600,53.4800,54.1900,23.0346,7115603,0.0000,1.0000
2014-11-10,53.4700,53.9400,53.2600,53.8900,22.9071,5283401,0.0000,1.0000
2014-11-07,53.3500,53.7300,53.1100,53.5150,22.7477,5415114,0.0000,1.0000
2014-11-06,53.6200,53.6500,52.9900,53.2600,22.6393,5893444,0.0000,1.0000
2014-11-05,53.4700,53.7500,53.3200,53.5850,22.7774,10761815,0.0000,1.0000
2014-11-04,52.5600,53.3300,52.3600,53.2700,22.6435,7728188,0.0000,1.0000
2014-11-03,52.3200,52.9500,52.2900,52.7000,22.4012,6992024,0.0000,1.0000
2014-10-31,52.6800,52.7300,51.9800,52.5000,22.3162,8298342,0.0000,1.0000
2014-10-30,51.0500,52.0000,50.9200,51.5500,21.9124,6923229,0.0000,1.0000
2014-10-29,50.7900,51.4100,50.7400,51.3300,21.8189,7322929,0.0000,1.0000
2014-10-28,51.3500,51.3500,51.0000,51.2000,21.7636,8105496,0.0000,1.0000
2014-10-27,51.1000,51.4900,50.9700,51.1900,21.7594,6958978,0.0000,1.0000
