timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-27,85.4800,85.9500,83.5200,83.7500,78.6229,603582,0.0000,1.0000
2016-07-26,87.5500,88.1000,86.0700,86.5100,81.2140,483080,0.0000,1.0000
2016-07-25,87.7400,88.1700,87.4300,87.6000,82.2372,327008,0.0000,1.0000
2016-07-22,87.5200,88.0300,87.1400,87.9000,82.5189,225046,0.0000,1.0000
2016-07-21,87.4500,87.6400,87.0900,87.3200,81.9744,275676,0.0000,1.0000
2016-07-20,87.9000,88.2200,87.3700,87.3900,82.0401,281285,0.0000,1.0000
2016-07-19,87.0200,87.6100,86.8800,87.5900,82.2278,278987,0.0000,1.0000
2016-07-18,87.8300,88.2600,87.5300,87.5900,82.2278,219975,0.0000,1.0000
2016-07-15,87.7300,88.9999,87.7300,87.9300,82.5470,245087,0.0000,1.0000
2016-07-14,88.9100,88.9999,87.7950,88.3100,82.9038,257891,0.0000,1.0000
2016-07-13,87.7300,88.0100,87.4301,87.9400,82.5564,212526,0.0000,1.0000
2016-07-12,87.3300,87.9500,87.0500,87.5300,82.1715,322856,0.0000,1.0000
2016-07-11,86.8300,87.2200,86.5300,86.8700,81.5519,238035,0.0000,1.0000
2016-07-08,85.4700,86.5300,85.3201,86.4300,81.1389,424997,0.0000,1.0000
2016-07-07,85.4300,86.0200,83.9900,84.4200,79.2519,416030,0.0000,1.0000
2016-07-06,85.2000,85.8700,84.7900,85.4000,80.1719,539413,0.0000,1.0000
2016-07-05,87.6200,87.7400,85.2600,85.4900,80.2564,498758,0.0000,1.0000
2016-07-01,86.5200,88.2400,86.5200,87.9500,82.5658,723142,0.0000,1.0000
2016-06-30,84.7800,86.3300,84.1600,86.3100,81.0262,458120,0.0000,1.0000
2016-06-29,84.0800,84.3900,83.2650,84.3400,79.1768,450021,0.0000,1.0000
2016-06-28,81.9000,83.3150,81.2800,83.1700,78.0784,506306,0.0000,1.0000
2016-06-27,82.2800,82.4800,80.8300,81.0100,76.0507,619658,0.0000,1.0000
2016-06-24,82.7800,85.0300,82.7800,83.2100,78.1160,684432,0.0000,1.0000
2016-06-23,87.0000,87.2100,86.1300,86.5800,81.2797,462795,0.0000,1.0000
2016-06-22,86.0600,86.6200,85.7501,86.1500,80.8760,450347,0.0000,1.0000
2016-06-21,86.0500,86.4000,85.5400,85.8600,80.6038,446555,0.0000,1.0000
2016-06-20,86.0500,86.9600,85.6500,85.7500,80.5005,459593,0.0000,1.0000
2016-06-17,85.0400,85.5800,84.5800,85.5100,80.2752,1170868,0.0000,1.0000
2016-06-16,83.3100,85.2899,83.1600,85.2500,80.0311,462455,0.0000,1.0000
2016-06-15,84.3200,84.5000,83.4900,83.6000,78.4821,486728,0.0000,1.0000
2016-06-14,83.9400,84.8100,83.7000,83.9600,78.8201,430736,0.0000,1.0000
2016-06-13,84.2200,85.1450,84.0721,84.1900,79.0360,390214,0.0000,1.0000
2016-06-10,84.4900,85.2200,84.2800,84.7700,79.5805,425613,0.0000,1.0000
2016-06-09,84.5400,85.1000,83.6800,85.0400,79.8340,545695,0.0000,1.0000
2016-06-08,85.0500,85.4300,84.6200,85.0800,79.8715,498498,0.0000,1.0000
2016-06-07,84.7200,85.2600,84.4400,84.9700,79.7682,431416,0.0000,1.0000
2016-06-06,85.3300,85.4050,84.2200,84.6900,79.5054,555796,0.0000,1.0000
2016-06-03,85.0400,85.5500,84.4301,85.0100,79.8058,605732,0.0000,1.0000
2016-06-02,85.9100,86.8000,85.4150,85.6700,80.4254,751729,0.0000,1.0000
2016-06-01,86.7700,86.8586,85.7173,86.4500,81.1576,1270339,0.0000,1.0000
2016-05-31,87.5200,88.1600,86.9300,87.3900,82.0401,712579,0.0000,1.0000
2016-05-27,86.7800,87.4500,86.7100,87.4500,82.0964,479522,0.0000,1.0000
2016-05-26,87.3600,87.5700,86.5700,86.6000,81.2985,498817,0.5000,1.0000
2016-05-25,88.7000,89.2200,87.7200,87.7500,81.9052,480974,0.0000,1.0000
2016-05-24,87.6700,88.8050,87.6100,88.6700,82.7639,374271,0.0000,1.0000
2016-05-23,87.7500,88.0300,86.9600,87.1400,81.3358,378466,0.0000,1.0000
2016-05-20,87.7600,88.4500,87.0400,87.7000,81.8585,474729,0.0000,1.0000
2016-05-19,87.4500,87.9800,86.3700,87.1600,81.3545,388435,0.0000,1.0000
2016-05-18,86.2900,88.1300,86.2300,87.9600,82.1012,418337,0.0000,1.0000
2016-05-17,87.0600,87.4400,86.0800,86.3200,80.5704,314618,0.0000,1.0000
2016-05-16,86.9300,87.7600,86.4200,87.3700,81.5505,328775,0.0000,1.0000
2016-05-13,87.3500,87.6800,86.6700,87.0100,81.2144,377882,0.0000,1.0000
2016-05-12,86.5800,87.4750,86.3600,87.2900,81.4758,383705,0.0000,1.0000
2016-05-11,86.8600,88.0200,86.3700,86.3900,80.6357,339051,0.0000,1.0000
2016-05-10,86.1100,87.0200,86.1100,87.0100,81.2144,609384,0.0000,1.0000
2016-05-09,86.3300,86.9800,85.9608,86.0700,80.3371,379874,0.0000,1.0000
2016-05-06,85.7000,86.7500,85.4400,86.3600,80.6077,353894,0.0000,1.0000
2016-05-05,86.0600,86.7100,86.0600,86.2500,80.5051,506081,0.0000,1.0000
2016-05-04,85.8000,86.5100,85.2800,86.0500,80.3184,461013,0.0000,1.0000
2016-05-03,85.6400,86.5900,85.3800,86.2300,80.4864,724151,0.0000,1.0000
2016-05-02,85.0000,86.7000,84.9700,86.2500,80.5051,711416,0.0000,1.0000
2016-04-29,84.2200,84.9500,83.8600,84.5700,78.9370,1015479,0.0000,1.0000
2016-04-28,84.8700,85.6890,84.4400,84.5900,78.9556,598661,0.0000,1.0000
2016-04-27,80.6600,85.5600,80.6600,85.3300,79.6464,1728800,0.0000,1.0000
2016-04-26,78.9800,79.8500,78.7300,79.3100,74.0273,883057,0.0000,1.0000
2016-04-25,79.0900,79.4600,78.4300,78.9800,73.7193,653050,0.0000,1.0000
2016-04-22,79.0500,79.6900,78.9400,79.6300,74.3260,593495,0.0000,1.0000
2016-04-21,80.9800,81.0900,78.9400,78.9800,73.7193,635690,0.0000,1.0000
2016-04-20,81.3600,81.7400,81.0600,81.4100,75.9875,716620,0.0000,1.0000
2016-04-19,81.6400,81.9700,81.2000,81.5200,76.0901,447546,0.0000,1.0000
2016-04-18,80.2000,81.4100,79.9200,81.3500,75.9314,370220,0.0000,1.0000
2016-04-15,80.7700,81.1800,80.5400,80.8400,75.4554,422780,0.0000,1.0000
2016-04-14,81.0500,81.9800,80.5800,80.8800,75.4928,518589,0.0000,1.0000
2016-04-13,80.0200,81.3800,80.0200,81.2700,75.8568,501564,0.0000,1.0000
2016-04-12,78.9500,79.8000,77.9900,79.7000,74.3914,724827,0.0000,1.0000
2016-04-11,78.0700,79.0900,77.7100,78.6200,73.3833,497712,0.0000,1.0000
2016-04-08,77.4400,78.4350,77.4400,77.9100,72.7206,507149,0.0000,1.0000
2016-04-07,77.2900,77.7994,76.6200,77.0900,71.9552,812778,0.0000,1.0000
2016-04-06,77.4000,78.0000,76.7600,77.9600,72.7673,473107,0.0000,1.0000
2016-04-05,77.4700,78.1900,77.1100,77.3800,72.2259,499198,0.0000,1.0000
2016-04-04,78.0800,78.3750,77.3400,77.7400,72.5619,591516,0.0000,1.0000
2016-04-01,76.6500,78.2500,76.5600,78.1100,72.9073,763720,0.0000,1.0000
2016-03-31,78.2600,78.5000,77.0600,77.1500,72.0112,500622,0.0000,1.0000
2016-03-30,77.4000,78.6900,77.4000,78.3600,73.1406,520105,0.0000,1.0000
2016-03-29,77.6600,77.8300,76.3300,77.1100,71.9739,1028833,0.0000,1.0000
2016-03-28,77.3700,78.0100,76.6200,77.6500,72.4779,574630,0.0000,1.0000
2016-03-24,77.6700,77.9100,76.4100,77.1800,72.0392,649140,0.0000,1.0000
2016-03-23,78.7000,78.8500,77.9000,77.9600,72.7673,700038,0.0000,1.0000
2016-03-22,77.6400,79.2500,77.6400,78.6100,73.3740,461579,0.0000,1.0000
2016-03-21,78.0200,78.8750,77.9900,78.3300,73.1126,545320,0.0000,1.0000
2016-03-18,78.7000,78.7900,77.7400,78.0200,72.8233,983886,0.0000,1.0000
2016-03-17,77.7900,78.8600,77.3200,78.5000,73.2713,595244,0.0000,1.0000
2016-03-16,78.5300,78.7800,77.7500,77.9300,72.7392,677679,0.0000,1.0000
2016-03-15,77.1200,78.7200,76.7400,78.6700,73.4300,667517,0.0000,1.0000
2016-03-14,77.2100,77.9600,76.8400,77.4300,72.2726,549536,0.0000,1.0000
2016-03-11,77.6100,77.9600,77.0600,77.6000,72.4312,720161,0.0000,1.0000
2016-03-10,76.8400,77.4000,75.9200,76.7800,71.6658,821275,0.0000,1.0000
2016-03-09,75.3200,76.8000,75.2000,76.6300,71.5258,1011149,0.0000,1.0000
2016-03-08,72.6500,75.5600,72.6500,75.2200,70.2098,1001774,0.0000,1.0000
2016-03-07,73.7400,74.1100,71.9700,73.4500,68.5577,1042279,0.0000,1.0000
2016-03-04,74.3200,74.8100,73.6200,74.1100,69.1737,748657,0.0000,1.0000
2016-03-03,73.2700,74.3150,72.9600,74.1500,69.2110,773907,0.0000,1.0000
2016-03-02,72.9700,73.9800,72.3000,73.2700,68.3896,862520,0.0000,1.0000
2016-03-01,71.7200,73.6000,71.6550,73.3400,68.4550,895512,0.0000,1.0000
2016-02-29,72.5100,72.8400,71.1000,71.1000,66.3642,779443,0.0000,1.0000
2016-02-26,72.6200,73.4100,72.3100,72.7400,67.8949,652443,0.0000,1.0000
2016-02-25,70.1600,72.5200,69.7100,72.4700,67.6429,788613,0.5000,1.0000
2016-02-24,69.5400,71.0800,69.4600,70.6100,65.4552,744201,0.0000,1.0000
2016-02-23,70.2700,71.0900,70.0200,70.1700,65.0473,781050,0.0000,1.0000
2016-02-22,70.9900,71.1700,70.2700,70.5900,65.4367,660957,0.0000,1.0000
2016-02-19,68.4300,70.3400,68.1400,70.3300,65.1957,1802707,0.0000,1.0000
2016-02-18,69.1300,69.2100,68.0936,68.4300,63.4344,950309,0.0000,1.0000
2016-02-17,68.0400,69.6300,66.7800,69.2500,64.1945,863985,0.0000,1.0000
2016-02-16,67.3500,67.6900,66.4500,67.2500,62.3405,805940,0.0000,1.0000
2016-02-12,67.4900,68.0900,66.4100,67.0700,62.1736,966726,0.0000,1.0000
2016-02-11,64.8000,68.0000,64.6100,66.9100,62.0253,1970133,0.0000,1.0000
2016-02-10,72.8000,72.8000,64.3650,66.2300,61.3950,3033227,0.0000,1.0000
2016-02-09,75.0400,76.9593,74.9100,76.4900,70.9060,1033757,0.0000,1.0000
2016-02-08,77.3400,77.3400,75.5100,76.2300,70.6649,954509,0.0000,1.0000
2016-02-05,78.8300,79.5200,78.1900,78.4800,72.7507,513744,0.0000,1.0000
2016-02-04,79.1200,79.6500,78.0600,78.6400,72.8990,568620,0.0000,1.0000
2016-02-03,79.9700,79.9700,78.2150,79.4500,73.6499,526468,0.0000,1.0000
2016-02-02,79.8200,80.1000,79.0000,79.3300,73.5386,647442,0.0000,1.0000
2016-02-01,80.8500,81.4900,80.6050,80.9800,75.0682,613120,0.0000,1.0000
2016-01-29,79.8000,81.3100,79.7500,81.3100,75.3741,604486,0.0000,1.0000
2016-01-28,79.3900,79.9500,78.9600,79.4500,73.6499,518593,0.0000,1.0000
2016-01-27,79.1300,80.4000,78.5400,78.9500,73.1864,613216,0.0000,1.0000
2016-01-26,78.3400,79.8000,78.2425,79.2100,73.4274,521461,0.0000,1.0000
2016-01-25,79.4200,80.2000,77.9995,78.1100,72.4077,698180,0.0000,1.0000
2016-01-22,78.0800,79.6800,77.9600,79.4700,73.6684,587674,0.0000,1.0000
2016-01-21,76.7600,78.0166,76.6600,77.2000,71.5641,543443,0.0000,1.0000
2016-01-20,77.7500,78.1300,75.6900,76.6400,71.0450,619050,0.0000,1.0000
2016-01-19,79.1200,79.6100,78.0800,78.5200,72.7878,975940,0.0000,1.0000
2016-01-15,77.7200,78.7100,77.4800,78.2700,72.5560,570750,0.0000,1.0000
2016-01-14,78.5700,79.9300,77.6900,79.3300,73.5386,860165,0.0000,1.0000
2016-01-13,78.5600,79.1600,77.7234,78.4500,72.7229,883732,0.0000,1.0000
2016-01-12,77.7600,77.9800,76.9700,77.7900,72.1111,511471,0.0000,1.0000
2016-01-11,77.2100,77.6400,76.5100,77.4000,71.7495,791657,0.0000,1.0000
2016-01-08,77.7200,78.3000,75.9600,76.0700,70.5166,978097,0.0000,1.0000
2016-01-07,77.2600,78.6500,76.8500,77.0100,71.3880,591188,0.0000,1.0000
2016-01-06,78.8600,79.3800,77.7400,78.7800,73.0288,740320,0.0000,1.0000
2016-01-05,78.5200,80.4400,78.5200,79.8300,74.0021,504992,0.0000,1.0000
2016-01-04,78.9400,79.4000,77.6900,78.5200,72.7878,734068,0.0000,1.0000
2015-12-31,81.0900,81.5400,80.4200,80.5400,74.6603,206819,0.0000,1.0000
2015-12-30,81.9400,82.1072,81.3700,81.3700,75.4297,243539,0.0000,1.0000
2015-12-29,81.4000,82.1800,81.1100,81.9900,76.0044,336831,0.0000,1.0000
2015-12-28,80.5100,81.0600,79.7900,80.9400,75.0311,357063,0.0000,1.0000
2015-12-24,80.8200,81.2800,80.5500,80.8800,74.9755,104852,0.0000,1.0000
2015-12-23,80.9500,81.0683,80.0200,80.9600,75.0496,253393,0.0000,1.0000
2015-12-22,80.4600,80.7800,79.4900,80.4800,74.6047,287824,0.0000,1.0000
2015-12-21,79.4400,80.2699,78.6200,79.9600,74.1226,502492,0.0000,1.0000
2015-12-18,80.6000,80.9100,78.8200,79.0900,73.3161,1441681,0.0000,1.0000
2015-12-17,82.5000,82.5000,80.8300,80.8900,74.9847,511803,0.0000,1.0000
2015-12-16,82.4400,82.8100,81.4900,82.5500,76.5236,439447,0.0000,1.0000
2015-12-15,82.4500,82.6700,81.0617,81.8500,75.8747,514781,0.0000,1.0000
2015-12-14,82.2200,82.9600,80.8600,81.4300,75.4853,636552,0.0000,1.0000
2015-12-11,83.1700,83.8500,81.8170,82.2900,76.2825,448598,0.0000,1.0000
2015-12-10,84.2100,84.9900,83.9300,84.1100,77.9697,347298,0.0000,1.0000
2015-12-09,85.4000,86.2600,83.7200,84.0900,77.9511,723450,0.0000,1.0000
2015-12-08,86.2200,87.0300,85.6800,85.8400,79.5734,571648,0.0000,1.0000
2015-12-07,86.5500,87.2000,85.6900,86.8100,80.4726,946393,0.0000,1.0000
2015-12-04,83.5500,86.9200,83.3400,86.5600,80.2408,1128904,0.0000,1.0000
2015-12-03,84.7500,84.8700,82.7500,82.9900,76.9314,841396,0.0000,1.0000
2015-12-02,85.4300,85.8700,84.4200,84.6200,78.4424,454039,0.0000,1.0000
2015-12-01,85.9100,86.1100,85.0500,85.2600,79.0357,494307,0.0000,1.0000
2015-11-30,85.3300,86.3300,84.6700,85.5200,79.2767,588864,0.0000,1.0000
2015-11-27,85.0400,85.3800,84.4100,85.1500,78.9337,176876,0.0000,1.0000
2015-11-25,85.4300,85.7600,84.5600,84.8100,78.6186,273292,0.5000,1.0000
2015-11-24,85.5300,85.8000,84.7000,85.6100,78.8950,651990,0.0000,1.0000
2015-11-23,86.2000,86.9900,85.8300,85.8900,79.1531,446134,0.0000,1.0000
2015-11-20,85.9300,86.6200,85.6000,86.2900,79.5217,1107282,0.0000,1.0000
2015-11-19,85.7100,86.0600,85.2800,85.6700,78.9503,457204,0.0000,1.0000
2015-11-18,84.1400,85.7000,84.1400,85.5300,78.8213,535726,0.0000,1.0000
2015-11-17,83.7100,84.6100,83.3700,83.9800,77.3929,465138,0.0000,1.0000
2015-11-16,82.0800,83.5500,81.5600,83.4700,76.9229,407795,0.0000,1.0000
2015-11-13,82.7600,83.3900,82.0600,82.1500,75.7064,448233,0.0000,1.0000
2015-11-12,83.3900,84.2900,82.6600,82.7600,76.2686,417622,0.0000,1.0000
2015-11-11,85.1700,85.2500,84.2500,84.3900,77.7707,273553,0.0000,1.0000
2015-11-10,83.9700,85.0091,83.9200,84.8700,78.2131,282986,0.0000,1.0000
2015-11-09,84.8900,84.9400,83.6500,84.0700,77.4758,343405,0.0000,1.0000
2015-11-06,84.6600,85.1300,83.9900,84.9000,78.2407,446099,0.0000,1.0000
2015-11-05,82.7600,84.0500,82.7600,83.8300,77.2547,441646,0.0000,1.0000
2015-11-04,83.3900,84.0000,82.7500,82.8900,76.3884,417806,0.0000,1.0000
2015-11-03,82.6500,83.9200,82.1000,83.5100,76.9598,596933,0.0000,1.0000
2015-11-02,81.4600,83.0900,81.3400,82.9300,76.4252,527557,0.0000,1.0000
2015-10-30,82.5800,82.5800,81.5200,81.5300,75.1351,529643,0.0000,1.0000
2015-10-29,81.3900,82.5800,80.8200,82.4400,75.9737,369693,0.0000,1.0000
2015-10-28,79.9900,82.1099,78.3300,81.4000,75.0153,875408,0.0000,1.0000
2015-10-27,81.4600,81.7300,80.8700,81.0800,74.7204,508005,0.0000,1.0000
2015-10-26,82.0100,82.5300,81.6100,82.0400,75.6051,467138,0.0000,1.0000
2015-10-23,81.1600,82.0100,80.7700,81.8500,75.4300,614442,0.0000,1.0000
2015-10-22,80.1800,81.4600,80.0300,80.7900,74.4531,450973,0.0000,1.0000
2015-10-21,81.2800,81.4600,78.7200,79.9100,73.6421,1246427,0.0000,1.0000
2015-10-20,81.2800,82.3800,80.8750,82.2000,75.7525,601969,0.0000,1.0000
2015-10-19,80.0600,81.0900,79.6300,81.0500,74.6927,679912,0.0000,1.0000
2015-10-16,80.0300,80.7400,79.6400,80.0700,73.7896,732028,0.0000,1.0000
2015-10-15,80.1500,80.2500,79.5700,80.0000,73.7251,548425,0.0000,1.0000
2015-10-14,80.4900,80.8200,79.5600,79.6700,73.4209,335995,0.0000,1.0000
2015-10-13,80.2300,80.5800,79.9500,80.4800,74.1674,476054,0.0000,1.0000
2015-10-12,80.5600,80.9500,80.2500,80.4200,74.1121,483157,0.0000,1.0000
2015-10-09,81.6600,82.0700,80.4200,80.5600,74.2411,540434,0.0000,1.0000
2015-10-08,79.7500,81.8300,79.4900,81.7200,75.3102,430941,0.0000,1.0000
2015-10-07,80.4200,81.1800,79.7100,80.0400,73.7619,850759,0.0000,1.0000
2015-10-06,79.6200,80.7200,79.4600,80.1500,73.8633,666416,0.0000,1.0000
2015-10-05,78.5900,79.9200,78.4500,79.6800,73.4302,662788,0.0000,1.0000
2015-10-02,77.2200,78.2500,76.8100,78.2500,72.1123,556446,0.0000,1.0000
2015-10-01,79.0400,79.5300,77.8300,78.4900,72.3335,581289,0.0000,1.0000
2015-09-30,78.3300,79.1800,77.6600,79.0100,72.8127,778147,0.0000,1.0000
2015-09-29,76.8600,77.5700,76.3100,77.4500,71.3751,521077,0.0000,1.0000
2015-09-28,77.5900,77.9400,76.3900,76.6200,70.6102,676655,0.0000,1.0000
2015-09-25,77.8000,78.3400,77.4350,78.0900,71.9649,578557,0.0000,1.0000
2015-09-24,75.8100,77.1400,75.7500,76.9800,70.9419,493990,0.0000,1.0000
2015-09-23,75.5000,76.6000,75.5000,76.4000,70.4074,510995,0.0000,1.0000
2015-09-22,75.4800,75.9500,75.1700,75.6000,69.6702,523430,0.0000,1.0000
2015-09-21,75.9400,76.7500,75.6800,76.3200,70.3337,437853,0.0000,1.0000
2015-09-18,75.7900,75.8500,75.1300,75.5000,69.5780,900476,0.0000,1.0000
2015-09-17,76.9700,77.8400,76.4800,76.6500,70.6378,535090,0.0000,1.0000
2015-09-16,77.5000,77.8900,76.4700,76.9200,70.8866,881167,0.0000,1.0000
2015-09-15,76.9300,78.1900,76.0400,77.8000,71.6976,676297,0.0000,1.0000
2015-09-14,76.8600,76.9300,76.2600,76.6400,70.6286,528942,0.0000,1.0000
2015-09-11,75.8500,77.0000,75.8500,76.8200,70.7945,1008767,0.0000,1.0000
2015-09-10,75.0700,76.2600,74.1500,75.4600,69.5412,743757,0.0000,1.0000
2015-09-09,74.2700,74.8000,73.0800,73.3200,67.5690,703918,0.0000,1.0000
2015-09-08,73.5700,73.9700,72.8700,73.7800,67.9929,468549,0.0000,1.0000
2015-09-04,72.4100,72.7850,71.9500,72.4400,66.7580,466271,0.0000,1.0000
2015-09-03,73.1700,73.6800,72.8500,73.1300,67.3939,468695,0.0000,1.0000
2015-09-02,73.1000,73.1000,72.2400,73.0900,67.3571,374870,0.0000,1.0000
2015-09-01,73.0600,73.8800,71.7900,72.1900,66.5277,770429,0.0000,1.0000
2015-08-31,74.4200,74.8800,74.0100,74.3500,68.5182,463334,0.0000,1.0000
2015-08-28,74.5100,75.0600,74.3500,74.7900,68.9237,473124,0.0000,1.0000
2015-08-27,74.9900,75.4600,73.7600,75.1000,69.2094,591293,0.3000,1.0000
2015-08-26,73.8500,74.5600,72.4100,74.3400,68.2364,768093,0.0000,1.0000
2015-08-25,73.6900,74.0500,71.9400,72.0300,66.1161,1234158,0.0000,1.0000
2015-08-24,72.0000,76.8300,70.3600,71.5900,65.7122,981198,0.0000,1.0000
2015-08-21,76.3100,76.6600,74.6000,74.8500,68.7046,1851551,0.0000,1.0000
2015-08-20,78.6200,79.2600,77.0900,77.1100,70.7790,434634,0.0000,1.0000
2015-08-19,79.1100,79.5300,78.5900,78.9400,72.4588,476479,0.0000,1.0000
2015-08-18,79.5400,80.0800,79.1600,79.3800,72.8626,433471,0.0000,1.0000
2015-08-17,79.4700,79.5200,78.5100,79.4800,72.9544,508728,0.0000,1.0000
2015-08-14,79.8500,79.9800,79.4600,79.6000,73.0646,628721,0.0000,1.0000
2015-08-13,78.8400,79.9900,78.8400,79.5600,73.0279,492800,0.0000,1.0000
2015-08-12,78.5400,79.0000,77.7900,78.8500,72.3761,751082,0.0000,1.0000
2015-08-11,77.7000,79.7400,77.3700,79.1300,72.6332,915011,0.0000,1.0000
2015-08-10,77.5100,78.3100,77.3300,78.0100,71.6051,349264,0.0000,1.0000
2015-08-07,76.5200,77.1100,76.4400,77.0600,70.7331,508900,0.0000,1.0000
2015-08-06,76.9600,76.9900,76.1800,76.6900,70.3935,496083,0.0000,1.0000
2015-08-05,76.2500,77.0300,75.8400,76.6700,70.3751,740793,0.0000,1.0000
2015-08-04,76.3900,76.6200,75.6900,76.0600,69.8152,473759,0.0000,1.0000
2015-08-03,75.8100,76.3800,75.0250,76.3300,70.0630,750791,0.0000,1.0000
2015-07-31,75.3800,75.3800,74.3300,74.6000,68.4751,802362,0.0000,1.0000
2015-07-30,74.3300,75.2800,73.7200,75.1500,68.9799,1074436,0.0000,1.0000
2015-07-29,75.0000,76.2500,74.0800,74.1000,68.0161,1143523,0.0000,1.0000
2015-07-28,73.0800,73.0800,71.9400,72.8900,66.9055,756583,0.0000,1.0000
2015-07-27,72.6600,72.7200,72.1700,72.6300,66.6668,479605,0.0000,1.0000
2015-07-24,72.8900,73.9000,72.7500,73.0600,67.0615,435577,0.0000,1.0000
2015-07-23,73.3600,73.4300,72.4900,72.7000,66.7311,407992,0.0000,1.0000
2015-07-22,72.8700,73.4600,72.7200,73.1500,67.1441,461879,0.0000,1.0000
2015-07-21,72.5700,73.3000,72.4368,72.7000,66.7311,531642,0.0000,1.0000
2015-07-20,72.7800,72.9800,72.2850,72.3900,66.4465,583452,0.0000,1.0000
2015-07-17,73.3200,73.3600,72.3600,72.7200,66.7494,565013,0.0000,1.0000
2015-07-16,73.2700,73.6900,73.1200,73.5400,67.5021,442533,0.0000,1.0000
2015-07-15,72.1200,73.2800,71.6400,73.1100,67.1074,691143,0.0000,1.0000
2015-07-14,71.2000,71.9900,70.8700,71.9400,66.0335,575458,0.0000,1.0000
2015-07-13,70.5800,71.7800,70.3600,71.2700,65.4185,825200,0.0000,1.0000
2015-07-10,69.8200,70.3900,69.3300,70.2000,64.4363,533447,0.0000,1.0000
2015-07-09,68.8700,69.2400,68.7000,69.0000,63.3349,438218,0.0000,1.0000
2015-07-08,68.9600,69.3000,68.1000,68.1400,62.5455,933816,0.0000,1.0000
2015-07-07,68.5300,69.6400,67.8600,69.5400,63.8305,839174,0.0000,1.0000
2015-07-06,67.9400,68.6700,67.8200,68.3900,62.7749,591927,0.0000,1.0000
2015-07-02,68.8700,69.2700,68.3200,68.6100,62.9769,549996,0.0000,1.0000
2015-07-01,67.8800,68.7000,67.8800,68.5500,62.9218,768724,0.0000,1.0000
2015-06-30,67.4800,67.4800,66.6000,67.0000,61.4991,670773,0.0000,1.0000
2015-06-29,67.7400,68.0700,66.5200,66.6100,61.1411,531140,0.0000,1.0000
2015-06-26,68.3000,68.5800,67.8400,68.3700,62.7566,860487,0.0000,1.0000
2015-06-25,68.4000,68.6200,67.5400,68.0300,62.4445,837669,0.0000,1.0000
2015-06-24,68.7600,68.8500,68.3500,68.4000,62.7841,581073,0.0000,1.0000
2015-06-23,68.7400,69.2400,68.2400,68.8700,63.2155,523263,0.0000,1.0000
2015-06-22,68.8300,69.1350,68.1900,68.4900,62.8667,768882,0.0000,1.0000
2015-06-19,68.4700,69.3900,68.2700,68.5600,62.9310,1260494,0.0000,1.0000
2015-06-18,67.7900,68.9100,67.6600,68.6100,62.9769,657457,0.0000,1.0000
2015-06-17,67.8900,68.0500,67.3500,67.5700,62.0223,545975,0.0000,1.0000
2015-06-16,66.4900,68.0700,66.3600,67.7100,62.1508,610536,0.0000,1.0000
2015-06-15,66.2300,66.7800,65.9400,66.6000,61.1319,624056,0.0000,1.0000
2015-06-12,66.8700,67.0900,66.5000,66.8200,61.3339,595396,0.0000,1.0000
2015-06-11,67.6100,67.8100,66.9200,67.0400,61.5358,914013,0.0000,1.0000
2015-06-10,66.0900,67.6600,65.9700,67.5500,62.0039,683071,0.0000,1.0000
2015-06-09,65.3700,66.2700,65.2200,65.8200,60.4160,911919,0.0000,1.0000
2015-06-08,65.8400,66.1400,65.5000,65.5500,60.1681,356715,0.0000,1.0000
2015-06-05,65.9300,66.1600,65.5500,65.9200,60.5077,402999,0.0000,1.0000
2015-06-04,66.3500,66.4800,65.5100,65.5600,60.1773,397202,0.0000,1.0000
2015-06-03,65.9300,66.4300,65.5520,66.4000,60.9483,622354,0.0000,1.0000
2015-06-02,65.6200,66.1000,65.3800,65.7400,60.3425,363506,0.0000,1.0000
2015-06-01,66.0200,66.3100,65.5700,65.6200,60.2324,501306,0.0000,1.0000
2015-05-29,65.8800,66.1900,65.6400,65.8500,60.4435,1082284,0.0000,1.0000
2015-05-28,65.6900,65.8900,65.4500,65.8600,60.4527,670043,0.0000,1.0000
2015-05-27,65.7500,66.1600,65.7200,65.8800,60.4710,423118,0.0000,1.0000
2015-05-26,66.1000,66.2800,65.6200,65.6800,60.2874,518413,0.0000,1.0000
2015-05-22,66.3200,66.8200,66.2000,66.3000,60.8565,400827,0.0000,1.0000
2015-05-21,66.1300,66.5600,66.1300,66.4600,61.0034,560959,0.3000,1.0000
2015-05-20,66.3400,66.8600,66.0000,66.5000,60.7658,656691,0.0000,1.0000
2015-05-19,66.1400,66.4800,66.0700,66.4000,60.6745,675669,0.0000,1.0000
2015-05-18,65.1300,66.4100,65.1000,66.1400,60.4369,723683,0.0000,1.0000
2015-05-15,65.3700,65.7400,65.1500,65.2500,59.6236,1102375,0.0000,1.0000
2015-05-14,64.2800,65.0500,63.9600,64.9200,59.3221,759911,0.0000,1.0000
2015-05-13,64.1800,64.5140,63.9700,64.0600,58.5362,735550,0.0000,1.0000
2015-05-12,64.7500,64.9880,64.3100,64.3200,58.7738,721922,0.0000,1.0000
2015-05-11,64.5000,65.2800,64.4100,64.8900,59.2947,923878,0.0000,1.0000
2015-05-08,65.0000,65.1900,64.4600,64.6600,59.0845,880730,0.0000,1.0000
2015-05-07,64.4700,65.4400,64.0900,64.6600,59.0845,1122941,0.0000,1.0000
