timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-09,189.6200,192.4000,187.0750,192.1600,190.3122,1272875,0.0000,1.0000
2018-10-08,189.4800,190.7300,188.4150,189.6300,187.8065,1268314,0.0000,1.0000
2018-10-05,191.7700,193.1700,188.9700,190.1700,188.3413,1178207,0.0000,1.0000
2018-10-04,193.9300,194.5700,190.7300,191.8600,190.0150,1446967,0.0000,1.0000
2018-10-03,194.9300,197.0000,193.2600,193.4600,191.5997,2062202,0.0000,1.0000
2018-10-02,192.6800,194.2051,192.3300,193.4200,191.5600,1763220,0.0000,1.0000
2018-10-01,191.8600,196.0400,190.6500,192.3300,190.4805,1666124,0.0000,1.0000
2018-09-28,189.9200,192.5900,189.8233,190.4800,188.6483,1652191,0.0000,1.0000
2018-09-27,190.4600,192.6000,188.7700,190.5300,188.6978,1611579,0.0000,1.0000
2018-09-26,188.1600,191.9700,186.6600,190.4600,188.6285,2564572,0.0000,1.0000
2018-09-25,188.3200,188.8200,186.7700,187.6000,185.7960,1445731,0.0000,1.0000
2018-09-24,190.1100,192.3500,187.7410,187.9800,186.1724,1485287,0.0000,1.0000
2018-09-21,192.6000,193.8000,190.6800,191.3100,189.4703,5893797,0.0000,1.0000
2018-09-20,187.8500,193.1100,187.2900,192.5100,190.6588,2332950,0.0000,1.0000
2018-09-19,186.6100,189.5800,185.4200,188.0300,186.2219,1883248,0.0000,1.0000
2018-09-18,184.1900,186.5200,184.1900,186.0700,184.2807,2379687,0.0000,1.0000
2018-09-17,188.0000,188.0000,183.7600,184.2900,182.5178,2223719,0.0000,1.0000
2018-09-14,189.5300,191.0000,187.7300,188.2200,186.4100,1684690,0.0000,1.0000
2018-09-13,189.8900,190.9200,188.1700,190.0800,188.2522,2202096,0.0000,1.0000
2018-09-12,187.8500,190.5500,186.9200,190.3400,188.5097,2531882,0.0000,1.0000
2018-09-11,188.3900,189.9600,186.2600,188.4200,186.6081,1104479,0.0000,1.0000
2018-09-10,191.2000,191.8400,188.8400,189.1800,187.3608,1453412,0.0000,1.0000
2018-09-07,190.0000,191.8500,189.3700,190.2400,188.4106,1563743,0.0000,1.0000
2018-09-06,191.0300,191.3600,188.3550,190.5000,188.6681,1785539,0.0000,1.0000
2018-09-05,190.1700,191.3300,189.7900,191.2400,189.4010,1683508,0.0000,1.0000
2018-09-04,191.7900,192.4300,189.8600,190.1100,188.2819,1844915,0.0000,1.0000
2018-08-31,190.6100,192.7224,190.2561,191.7100,189.8665,2115843,0.0000,1.0000
2018-08-30,189.8400,192.4700,189.6000,190.8900,189.0544,1563915,0.0000,1.0000
2018-08-29,187.7500,190.8300,187.1200,190.3400,188.5097,1575424,0.0000,1.0000
2018-08-28,187.0400,188.8000,186.9100,187.7200,185.9149,1317985,0.0000,1.0000
2018-08-27,187.5300,187.9965,185.9300,187.0000,185.2018,1265945,0.0000,1.0000
2018-08-24,186.7100,187.4400,185.6200,186.8600,185.0631,1049426,0.0000,1.0000
2018-08-23,188.5000,189.6100,185.9672,186.7000,184.9047,1435629,0.0000,1.0000
2018-08-22,189.3900,190.1100,187.4300,188.2900,186.4794,1568832,0.0000,1.0000
2018-08-21,190.7500,192.0300,189.2044,191.1100,189.2723,1684805,0.0000,1.0000
2018-08-20,186.1300,191.8000,186.1000,190.7500,188.9157,2112374,0.0000,1.0000
2018-08-17,184.1700,186.4900,183.3300,185.6000,183.8152,1378273,0.0000,1.0000
2018-08-16,184.0700,184.7000,183.1200,184.2100,182.4386,1337921,0.7200,1.0000
2018-08-15,184.0000,185.0350,183.2500,184.4800,181.9947,2895846,0.0000,1.0000
2018-08-14,184.0700,187.9500,184.0700,184.4600,181.9749,1531541,0.0000,1.0000
2018-08-13,183.4700,184.9400,183.2400,184.2700,181.7875,1772177,0.0000,1.0000
2018-08-10,183.5500,184.7800,183.0200,184.0000,181.5211,1391795,0.0000,1.0000
2018-08-09,184.4100,184.8700,182.7300,184.0600,181.5803,1358346,0.0000,1.0000
2018-08-08,186.1000,187.3000,184.4600,184.6100,182.1229,1211048,0.0000,1.0000
2018-08-07,184.8800,187.4100,184.2100,185.7300,183.2278,1584287,0.0000,1.0000
2018-08-06,185.6300,186.5900,183.9050,184.8800,182.3893,1270165,0.0000,1.0000
2018-08-03,185.4700,187.3200,185.1100,185.9300,183.4251,1425352,0.0000,1.0000
2018-08-02,182.8000,186.0000,182.5000,184.2800,181.7974,1398074,0.0000,1.0000
2018-08-01,184.4600,187.9300,183.6800,183.9900,181.5113,2013961,0.0000,1.0000
2018-07-31,184.1500,186.1000,183.5550,184.0900,181.6099,2555958,0.0000,1.0000
2018-07-30,179.6100,184.1500,178.6411,183.9900,181.5113,2982683,0.0000,1.0000
2018-07-27,177.3900,181.5500,177.3900,178.6200,176.2136,2905556,0.0000,1.0000
2018-07-26,177.3900,179.1000,173.7500,177.5900,175.1975,2905998,0.0000,1.0000
2018-07-25,175.0000,177.2900,174.3800,176.8300,174.4477,2071693,0.0000,1.0000
2018-07-24,173.0600,175.7400,173.0600,174.9600,172.6029,1425950,0.0000,1.0000
2018-07-23,171.7900,174.2500,171.5100,172.2300,169.9097,1498318,0.0000,1.0000
2018-07-20,172.1000,172.9900,170.2000,171.7900,169.4756,1503165,0.0000,1.0000
2018-07-19,174.9500,174.9500,170.9200,173.3900,171.0541,1828188,0.0000,1.0000
2018-07-18,175.5000,175.9800,173.2200,175.8600,173.4908,1303141,0.0000,1.0000
2018-07-17,175.6300,176.6700,174.8100,175.6600,173.2935,1085340,0.0000,1.0000
2018-07-16,177.1800,177.4600,175.1100,175.6600,173.2935,884149,0.0000,1.0000
2018-07-13,176.0600,178.1000,176.0100,177.1500,174.7634,1069521,0.0000,1.0000
2018-07-12,175.8300,177.2850,174.2600,176.5200,174.1419,1573091,0.0000,1.0000
2018-07-11,175.6300,176.9400,173.3400,174.4100,172.0603,1375030,0.0000,1.0000
2018-07-10,178.0000,178.0000,175.5400,175.9500,173.5796,1225655,0.0000,1.0000
2018-07-09,174.8600,177.8300,174.6700,176.8400,174.4576,1710511,0.0000,1.0000
2018-07-06,173.0000,175.6300,172.5100,174.5900,172.2379,1585758,0.0000,1.0000
2018-07-05,170.4300,172.4300,168.7550,172.2000,169.8801,1367399,0.0000,1.0000
2018-07-03,168.5700,171.2700,167.9450,168.6400,166.3681,864926,0.0000,1.0000
2018-07-02,165.7800,167.3600,163.3600,167.2100,164.9573,1478260,0.0000,1.0000
2018-06-29,169.0000,169.2500,166.6400,166.7200,164.4739,1816916,0.0000,1.0000
2018-06-28,167.4600,169.0000,164.0600,168.5800,166.3089,1429091,0.0000,1.0000
2018-06-27,169.0700,170.6000,166.5300,166.6000,164.3555,1443217,0.0000,1.0000
2018-06-26,170.3900,171.7050,166.7200,169.9100,167.6210,1745896,0.0000,1.0000
2018-06-25,173.3700,173.3700,169.5100,171.2400,168.9330,1749444,0.0000,1.0000
2018-06-22,173.8300,174.4200,172.2000,173.4200,171.0837,1997015,0.0000,1.0000
2018-06-21,174.3400,175.4900,171.8900,172.4900,170.1662,1248173,0.0000,1.0000
2018-06-20,173.9600,178.7600,173.3900,175.1900,172.8298,2744292,0.0000,1.0000
2018-06-19,170.3400,173.2300,168.8000,173.0500,170.7187,2034259,0.0000,1.0000
2018-06-18,170.9400,172.3600,170.4800,171.7200,169.4066,1577453,0.0000,1.0000
2018-06-15,173.7500,174.2200,171.8800,173.1800,170.8469,3819333,0.0000,1.0000
2018-06-14,170.4000,174.2900,169.9000,173.9500,171.6065,3164032,0.0000,1.0000
2018-06-13,171.9000,173.5800,170.0900,170.2300,167.9366,3087694,0.0000,1.0000
2018-06-12,170.7100,173.0000,169.0500,170.9600,168.6568,2383250,0.0000,1.0000
2018-06-11,171.5000,173.9400,168.9600,171.0400,168.7357,3477500,0.0000,1.0000
2018-06-08,162.9700,170.8000,162.2000,170.3500,168.0550,5289336,0.0000,1.0000
2018-06-07,159.4500,164.9500,158.7400,163.2700,161.0704,5009954,0.0000,1.0000
2018-06-06,152.5000,155.9000,151.3900,155.3800,153.2867,2537331,0.0000,1.0000
2018-06-05,151.2400,154.9590,150.1600,152.2100,150.1594,2599720,0.0000,1.0000
2018-06-04,154.6800,154.7900,148.2250,151.1800,149.1433,3619680,0.0000,1.0000
2018-06-01,151.7300,155.3400,150.5650,155.0000,152.9118,2296384,0.0000,1.0000
2018-05-31,151.7000,152.3700,149.5400,150.8000,148.7684,2453259,0.0000,1.0000
2018-05-30,152.2200,153.5400,147.0300,151.5200,149.4787,4248919,0.0000,1.0000
2018-05-29,152.3700,152.8600,149.6800,151.0300,148.9953,2348914,0.0000,1.0000
2018-05-25,153.6000,155.2699,153.0500,154.0000,151.9253,1271222,0.0000,1.0000
2018-05-24,155.8500,156.4497,153.5100,153.6600,151.5899,1736530,0.0000,1.0000
2018-05-23,153.9800,157.3900,153.9800,155.9500,153.8490,1579566,0.0000,1.0000
2018-05-22,154.3900,155.9900,154.0200,154.9800,152.8921,1788147,0.0000,1.0000
2018-05-21,158.5200,158.9800,153.8300,154.2100,152.1325,2456297,0.0000,1.0000
2018-05-18,159.9900,161.3400,158.0000,158.4300,156.2956,2501792,0.0000,1.0000
2018-05-17,154.5900,160.3600,154.2930,160.2300,158.0714,3492504,0.7200,1.0000
2018-05-16,153.5500,156.8400,152.9100,155.2500,152.4733,1810347,0.0000,1.0000
2018-05-15,153.7300,153.7500,151.0800,152.8100,150.0770,2414366,0.0000,1.0000
2018-05-14,153.6200,156.2500,153.5064,154.3600,151.5992,1801069,0.0000,1.0000
2018-05-11,151.9000,153.7200,150.2100,153.6700,150.9216,2552750,0.0000,1.0000
2018-05-10,147.1500,153.7642,147.0000,151.9100,149.1930,3944787,0.0000,1.0000
2018-05-09,144.0100,147.1300,143.3700,146.2800,143.6637,2920117,0.0000,1.0000
2018-05-08,147.2500,147.7500,143.7100,143.8000,141.2281,5264447,0.0000,1.0000
2018-05-07,149.2500,150.4100,146.9900,147.0900,144.4593,2360891,0.0000,1.0000
2018-05-04,147.8000,149.7300,147.2500,149.3000,146.6297,1709208,0.0000,1.0000
2018-05-03,150.7900,151.1200,145.7378,147.6000,144.9601,3805019,0.0000,1.0000
2018-05-02,152.1300,154.9300,150.9800,151.0700,148.3681,2855269,0.0000,1.0000
2018-05-01,153.2000,154.5500,150.9400,152.9400,150.2046,3250809,0.0000,1.0000
2018-04-30,166.0000,166.4900,153.5800,153.6500,150.9019,5673785,0.0000,1.0000
2018-04-27,161.2000,162.9500,159.9935,162.0400,159.1419,1898199,0.0000,1.0000
2018-04-26,158.0000,161.4000,157.5300,160.5300,157.6589,3276068,0.0000,1.0000
2018-04-25,156.8100,157.2200,154.9000,157.1200,154.3099,1700291,0.0000,1.0000
2018-04-24,160.4600,160.9200,155.7300,156.9000,154.0938,2364281,0.0000,1.0000
2018-04-23,158.7600,161.7200,158.7600,159.8900,157.0303,1851987,0.0000,1.0000
2018-04-20,159.1900,161.1500,157.2800,158.5100,155.6750,3180410,0.0000,1.0000
2018-04-19,165.4700,168.8800,151.5400,158.5900,155.7536,12170152,0.0000,1.0000
2018-04-18,167.6000,167.6500,165.4500,165.5800,162.6186,1457314,0.0000,1.0000
2018-04-17,167.3000,167.8000,166.1200,166.8300,163.8462,1444137,0.0000,1.0000
2018-04-16,165.6800,167.0800,163.5000,166.4500,163.4730,1787613,0.0000,1.0000
2018-04-13,167.4500,168.8900,163.3800,164.3700,161.4302,1487651,0.0000,1.0000
2018-04-12,165.9400,167.0000,164.9100,166.3100,163.3355,1038476,0.0000,1.0000
2018-04-11,163.6400,166.5500,163.3000,165.0600,162.1079,1267448,0.0000,1.0000
2018-04-10,163.0200,164.7100,161.7055,164.3100,161.3713,1852991,0.0000,1.0000
2018-04-09,162.8600,164.6400,161.0200,161.8800,158.9847,1844579,0.0000,1.0000
2018-04-06,164.0000,164.0000,159.8000,161.5200,158.6312,2105830,0.0000,1.0000
2018-04-05,167.4300,167.4300,164.5300,165.1300,162.1766,1870999,0.0000,1.0000
2018-04-04,163.4700,166.9700,162.4000,166.4700,163.4926,2158446,0.0000,1.0000
2018-04-03,163.2100,164.9000,158.4301,164.7400,161.7936,1803481,0.0000,1.0000
2018-04-02,167.3500,168.2900,160.4900,162.2700,159.3678,3305935,0.0000,1.0000
2018-03-29,167.0800,169.7000,165.3500,168.2900,165.2801,2860124,0.0000,1.0000
2018-03-28,161.0000,168.3600,161.0000,165.6500,162.6873,3829159,0.0000,1.0000
2018-03-27,160.8700,163.5200,158.8100,160.3200,157.4526,2249138,0.0000,1.0000
2018-03-26,161.5000,162.0500,155.7000,160.2000,157.3348,3200680,0.0000,1.0000
2018-03-23,163.4400,164.6750,159.2600,159.4800,156.6277,2354600,0.0000,1.0000
2018-03-22,162.5200,164.9300,162.0000,162.5800,159.6722,2455333,0.0000,1.0000
2018-03-21,163.8000,165.8700,163.1400,163.7000,160.7722,2075524,0.0000,1.0000
2018-03-20,166.3700,167.2300,162.5000,163.6200,160.6936,3914393,0.0000,1.0000
2018-03-19,167.9900,169.6863,164.6500,166.2700,163.2962,2834296,0.0000,1.0000
2018-03-16,166.8000,170.8100,166.7400,168.9600,165.9381,3681367,0.0000,1.0000
2018-03-15,167.2200,168.5799,164.9800,166.1200,163.1489,3641273,0.0000,1.0000
2018-03-14,163.2400,168.8500,163.2400,167.0600,164.0721,5032757,0.0000,1.0000
2018-03-13,159.1900,164.6000,158.7400,163.1900,160.2713,4250323,0.0000,1.0000
2018-03-12,157.5900,160.0400,157.5200,158.4100,155.5768,2733848,0.0000,1.0000
2018-03-09,154.9600,157.4300,153.7900,157.2800,154.4670,3291115,0.0000,1.0000
2018-03-08,153.9600,154.4655,151.5100,153.5000,150.7546,3242909,0.0000,1.0000
2018-03-07,149.2800,153.2800,148.8900,153.2200,150.4796,2927674,0.0000,1.0000
2018-03-06,149.2500,151.7000,148.2100,150.7100,148.0145,3305224,0.0000,1.0000
2018-03-05,143.4200,149.6500,142.8100,148.7300,146.0699,4028970,0.0000,1.0000
2018-03-02,147.1800,147.2700,143.1000,144.0200,141.4442,8464754,0.0000,1.0000
2018-03-01,150.7600,151.8000,144.7500,148.1900,145.5396,9340223,0.0000,1.0000
2018-02-28,160.9000,161.0900,153.2600,154.2200,151.4617,5928651,0.0000,1.0000
2018-02-27,164.7000,165.8900,159.8600,159.9100,157.0500,3250935,0.7200,1.0000
2018-02-26,162.1100,166.1700,161.5100,165.7600,162.0656,2694742,0.0000,1.0000
2018-02-23,161.5300,162.5600,160.0500,162.0900,158.4774,2566425,0.0000,1.0000
2018-02-22,159.7000,161.6600,158.9900,159.4000,155.8474,2761197,0.0000,1.0000
2018-02-21,160.2500,162.0200,159.2300,159.3100,155.7594,2682218,0.0000,1.0000
2018-02-20,163.0700,164.0000,160.2464,160.5900,157.0109,2462273,0.0000,1.0000
2018-02-16,164.3500,165.7500,162.9000,164.0400,160.3840,2647430,0.0000,1.0000
2018-02-15,168.1400,169.5000,162.7100,164.4700,160.8044,3402381,0.0000,1.0000
2018-02-14,157.1900,167.0000,156.0000,166.6300,162.9162,4799344,0.0000,1.0000
2018-02-13,161.2500,162.4600,156.1100,158.7200,155.1825,3239435,0.0000,1.0000
2018-02-12,164.0400,164.7400,160.2700,162.4600,158.8392,3064147,0.0000,1.0000
2018-02-09,165.0400,166.5800,157.7000,162.7700,159.1423,4233822,0.0000,1.0000
2018-02-08,170.6400,172.5800,164.1100,164.2000,160.5404,3452019,0.0000,1.0000
2018-02-07,168.9300,172.9800,167.0700,170.3900,166.5924,3480616,0.0000,1.0000
2018-02-06,166.3000,175.0000,160.3000,168.3300,164.5784,8233573,0.0000,1.0000
