timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-01,32.1700,32.5000,32.0200,32.2200,29.7125,3721927,0.0000,1.0000
2016-05-31,32.2300,32.3600,31.9700,32.1700,29.6664,5005023,0.0000,1.0000
2016-05-27,31.9300,32.3100,31.8800,32.0300,29.5372,4521517,0.0000,1.0000
2016-05-26,32.3500,32.6000,31.7900,31.9500,29.4635,6112724,0.0000,1.0000
2016-05-25,30.3000,32.2500,30.2600,32.0700,29.5741,13456865,0.0000,1.0000
2016-05-24,31.2700,31.7400,30.0500,30.5500,28.1724,30023052,0.0000,1.0000
2016-05-23,32.5600,33.2200,32.3600,33.0000,30.4318,9768408,0.0000,1.0000
2016-05-20,31.5000,32.4100,31.5000,32.3400,29.8231,4734159,0.0000,1.0000
2016-05-19,30.8000,31.5600,30.7673,31.5300,29.0762,4937222,0.0000,1.0000
2016-05-18,30.8900,31.2500,30.3500,30.7500,28.3569,7427474,0.0000,1.0000
2016-05-17,31.7400,32.6600,31.6100,31.8900,29.4081,4496461,0.0000,1.0000
2016-05-16,30.9300,31.9900,30.9200,31.7200,29.2514,3891871,0.0000,1.0000
2016-05-13,30.8400,31.7300,30.7400,30.9500,28.5413,4517289,0.0000,1.0000
2016-05-12,31.6850,31.7200,30.8500,31.2500,28.8180,4088009,0.0000,1.0000
2016-05-11,32.6900,32.6900,31.4500,31.5300,29.0762,4009020,0.0000,1.0000
2016-05-10,32.7100,33.0600,32.2401,32.9700,30.4041,3571068,0.0000,1.0000
2016-05-09,32.0200,32.7400,31.9200,32.6600,30.1182,3305854,0.0000,1.0000
2016-05-06,31.8300,32.2500,31.4650,31.9800,29.4911,2721246,0.0000,1.0000
2016-05-05,31.3400,31.7000,30.9700,31.6100,29.1499,3478910,0.0000,1.0000
2016-05-04,31.5900,31.8000,31.1900,31.5000,29.0485,2980566,0.0000,1.0000
2016-05-03,32.0700,32.0700,31.3000,31.7400,29.2698,3453331,0.0000,1.0000
2016-05-02,32.2900,32.4900,31.5950,32.2700,29.7586,3120532,0.0000,1.0000
2016-04-29,32.5900,32.7100,31.8700,32.0800,29.5834,2898398,0.0000,1.0000
2016-04-28,33.1900,33.4300,32.5700,32.6500,30.1090,2501757,0.0000,1.0000
2016-04-27,32.3200,33.6600,32.2000,33.4800,30.8744,4879286,0.0000,1.0000
2016-04-26,32.5600,33.2000,32.5300,33.1500,30.5701,2034540,0.0000,1.0000
2016-04-25,32.9800,33.0600,32.3700,32.4700,29.9430,3209225,0.0000,1.0000
2016-04-22,32.8700,33.3800,32.8500,33.2200,30.6346,2052924,0.0000,1.0000
2016-04-21,33.0900,33.4700,32.8400,32.8600,30.3027,2898809,0.0000,1.0000
2016-04-20,32.9600,33.3700,32.8000,33.1200,30.5424,3474346,0.0000,1.0000
2016-04-19,32.7500,33.1300,32.6700,32.9000,30.3395,2664413,0.0000,1.0000
2016-04-18,32.2800,32.8700,32.2800,32.7800,30.2289,2530800,0.0000,1.0000
2016-04-15,32.3500,32.7300,32.2400,32.4000,29.8785,3869296,0.0000,1.0000
2016-04-14,32.2300,32.4900,31.9300,32.3300,29.8139,3501530,0.0000,1.0000
2016-04-13,30.9600,32.2000,30.9600,32.1600,29.6571,5148815,0.0000,1.0000
2016-04-12,30.6200,30.8300,29.8100,30.8200,28.4214,4837400,0.0000,1.0000
2016-04-11,30.1000,30.8400,30.1000,30.5400,28.1632,3557179,0.0000,1.0000
2016-04-08,30.3100,30.5400,30.0500,30.1100,27.7667,2812106,0.0000,1.0000
2016-04-07,31.0700,31.2300,30.0850,30.2200,27.8681,4005755,0.0000,1.0000
2016-04-06,31.1500,31.2300,30.8800,31.1500,28.7257,3437010,0.0000,1.0000
2016-04-05,31.8000,31.9100,31.2000,31.2200,28.7903,3120678,0.0000,1.0000
2016-04-04,32.1500,32.5600,31.8900,31.9000,29.4174,3586846,0.0000,1.0000
2016-04-01,32.1700,32.3800,31.6010,32.1200,29.6202,4084277,0.0000,1.0000
2016-03-31,31.9300,32.9800,31.9200,32.4400,29.9153,6364889,0.0000,1.0000
2016-03-30,31.6500,32.0300,31.4000,31.5700,29.1130,3084692,0.0000,1.0000
2016-03-29,31.7200,31.7600,31.1800,31.7000,29.2329,4114489,0.0000,1.0000
2016-03-28,31.2900,31.7100,31.2400,31.3800,28.9378,2851517,0.0000,1.0000
2016-03-24,31.4400,31.6600,31.0050,31.2900,28.8548,3007322,0.0000,1.0000
2016-03-23,32.0000,32.0000,31.3900,31.4200,28.9747,2549824,0.0000,1.0000
2016-03-22,32.2500,32.3000,31.5100,31.7800,29.3067,3846507,0.0000,1.0000
2016-03-21,32.3600,32.5800,32.0500,32.2100,29.7032,3344264,0.0000,1.0000
2016-03-18,32.3500,32.5600,32.1600,32.5200,29.9891,7616689,0.0000,1.0000
2016-03-17,31.8600,32.5700,31.6000,32.2400,29.7309,7593209,0.0000,1.0000
2016-03-16,31.7800,32.1700,31.6300,32.0400,29.5465,5585029,0.0000,1.0000
2016-03-15,32.5600,32.6700,31.7000,31.7900,29.3159,7213320,0.7300,1.0000
2016-03-14,33.8300,34.0300,33.3600,33.4500,30.1543,6037140,0.0000,1.0000
2016-03-11,34.5800,34.6000,33.8200,34.1200,30.7583,4985406,0.0000,1.0000
2016-03-10,34.3500,34.4500,33.7500,34.3600,30.9746,4645572,0.0000,1.0000
2016-03-09,34.3400,34.4400,33.8400,34.1400,30.7763,3655226,0.0000,1.0000
2016-03-08,34.5300,34.9500,33.7500,34.0400,30.6862,4921932,0.0000,1.0000
2016-03-07,33.3900,34.6000,33.2500,34.3500,30.9656,3888405,0.0000,1.0000
2016-03-04,33.3600,33.9650,33.1800,33.5700,30.2625,4125494,0.0000,1.0000
2016-03-03,33.2700,33.5600,32.7100,33.5200,30.2174,4396265,0.0000,1.0000
2016-03-02,33.0600,33.2400,32.4400,33.1000,29.8388,4226313,0.0000,1.0000
2016-03-01,32.7500,33.0700,32.3400,33.0400,29.7847,4975451,0.0000,1.0000
2016-02-29,32.5000,32.8300,32.0700,32.3900,29.1987,4328298,0.0000,1.0000
2016-02-26,32.1200,32.6600,31.3800,32.4500,29.2528,6971316,0.0000,1.0000
2016-02-25,32.2000,32.4600,30.4800,32.2400,29.0635,10234705,0.0000,1.0000
2016-02-24,30.2700,31.5900,29.3900,31.4700,28.3694,8066095,0.0000,1.0000
2016-02-23,30.9700,31.4500,30.6700,30.9200,27.8736,5160375,0.0000,1.0000
2016-02-22,30.0400,31.2000,30.0350,30.7300,27.7023,5461197,0.0000,1.0000
2016-02-19,29.8000,30.2700,29.3500,29.9500,26.9991,8596913,0.0000,1.0000
2016-02-18,29.6900,30.9100,29.5800,30.7500,27.7203,6295300,0.0000,1.0000
2016-02-17,29.8000,30.3300,29.6900,30.0500,27.0893,5140842,0.0000,1.0000
2016-02-16,28.3400,29.5800,28.0200,29.5000,26.5935,6455521,0.0000,1.0000
2016-02-12,26.4000,28.1900,26.1000,28.1200,25.3494,6537545,0.0000,1.0000
2016-02-11,26.9700,27.4000,26.7200,26.9300,24.2767,6681621,0.0000,1.0000
2016-02-10,27.9400,28.1980,27.2000,27.3000,24.6102,6427509,0.0000,1.0000
2016-02-09,28.4800,28.8300,27.5100,27.9200,25.1691,5332089,0.0000,1.0000
2016-02-08,27.9800,28.8300,27.9500,28.6200,25.8002,6393391,0.0000,1.0000
2016-02-05,28.2800,28.6550,27.7700,28.2000,25.4216,4411371,0.0000,1.0000
2016-02-04,27.8200,28.5300,27.5000,28.3600,25.5658,4899496,0.0000,1.0000
2016-02-03,28.2900,28.4500,27.5100,28.3300,25.5388,3926656,0.0000,1.0000
2016-02-02,28.4300,28.6400,27.9200,28.3100,25.5207,4024348,0.0000,1.0000
2016-02-01,27.8400,28.7000,27.6600,28.5700,25.7551,4632536,0.0000,1.0000
2016-01-29,27.2000,28.1400,27.1700,27.9300,25.1782,5835077,0.0000,1.0000
2016-01-28,27.3400,27.5600,26.9000,26.9700,24.3127,5499742,0.0000,1.0000
2016-01-27,27.9600,28.4300,27.2000,27.2700,24.5832,5797108,0.0000,1.0000
2016-01-26,27.1400,28.1300,27.0201,28.0400,25.2773,4160894,0.0000,1.0000
2016-01-25,27.2000,27.4300,26.9150,27.0700,24.4029,5654339,0.0000,1.0000
2016-01-22,27.6800,28.0000,27.0700,27.2700,24.5832,4389171,0.0000,1.0000
2016-01-21,26.6100,27.6900,26.4600,27.2800,24.5922,6318779,0.0000,1.0000
2016-01-20,25.7000,26.9000,25.4200,26.5300,23.9161,7797101,0.0000,1.0000
2016-01-19,27.0500,27.1000,25.4000,25.8700,23.3211,10110526,0.0000,1.0000
2016-01-15,25.3500,27.3600,25.3100,27.1100,24.4390,15111456,0.0000,1.0000
2016-01-14,27.0800,27.2400,25.6100,26.4300,23.8260,20096780,0.0000,1.0000
2016-01-13,30.1500,30.3200,29.0900,29.2600,26.3771,6172538,0.0000,1.0000
2016-01-12,29.6100,30.3300,29.3900,30.1300,27.1614,4754474,0.0000,1.0000
2016-01-11,29.0800,29.5900,28.9700,29.4300,26.5304,5847658,0.0000,1.0000
2016-01-08,29.7400,29.7800,28.6400,28.9500,26.0977,7062723,0.0000,1.0000
2016-01-07,29.5600,30.6700,29.3800,30.2300,27.2516,5961929,0.0000,1.0000
2016-01-06,30.5300,30.7300,29.7400,29.9500,26.9991,8342623,0.0000,1.0000
2016-01-05,30.7200,31.2000,30.4900,31.1500,28.0809,4731284,0.0000,1.0000
2016-01-04,29.8400,31.0800,29.7600,30.6500,27.6302,6343699,0.0000,1.0000
2015-12-31,30.4300,30.7400,30.2500,30.4500,27.4499,2869107,0.0000,1.0000
2015-12-30,30.8200,31.1300,30.4350,30.4600,27.4589,2162708,0.0000,1.0000
2015-12-29,30.7500,31.0500,30.5900,30.7500,27.7203,2154380,0.0000,1.0000
2015-12-28,30.5200,30.7100,30.2300,30.5300,27.5220,2025139,0.0000,1.0000
2015-12-24,30.5300,30.8500,30.4600,30.5000,27.4949,1751206,0.0000,1.0000
2015-12-23,30.2700,30.8700,30.0000,30.6000,27.5851,4454611,0.0000,1.0000
2015-12-22,29.3600,30.4250,29.3000,30.1600,27.1884,4544977,0.0000,1.0000
2015-12-21,29.0900,29.4500,28.8800,29.1500,26.2780,3343562,0.0000,1.0000
2015-12-18,29.6700,29.6700,28.9000,29.0400,26.1788,8513339,0.0000,1.0000
2015-12-17,30.6700,30.7800,29.7800,29.8000,26.8639,4969586,0.0000,1.0000
2015-12-16,30.1100,30.7850,30.0400,30.7000,27.6752,4302006,0.0000,1.0000
2015-12-15,30.1100,30.4200,29.8000,30.0400,27.0803,4007009,0.0000,1.0000
2015-12-14,29.9800,30.4400,29.5400,29.9000,26.9541,3982376,0.0000,1.0000
2015-12-11,29.9800,30.3000,29.7000,29.7900,26.8549,4482745,0.0000,1.0000
2015-12-10,30.5600,30.8500,30.2300,30.3200,27.3327,3617407,0.0000,1.0000
2015-12-09,30.5800,31.4600,30.2900,30.5200,27.5130,4258269,0.0000,1.0000
2015-12-08,30.4800,31.3600,30.3462,30.8600,27.8195,3446624,0.2300,1.0000
2015-12-07,31.0000,31.1500,30.3600,30.9100,27.6584,4475939,0.0000,1.0000
2015-12-04,31.4700,31.5100,30.8900,31.0200,27.7568,6542014,0.0000,1.0000
2015-12-03,30.9000,31.4900,30.1900,31.3000,28.0074,9807375,0.0000,1.0000
2015-12-02,31.4500,31.6300,30.7200,30.9000,27.6495,4113615,0.0000,1.0000
2015-12-01,31.8300,31.8900,30.9400,31.3700,28.0700,5506892,0.0000,1.0000
2015-11-30,31.7300,32.3150,31.5000,31.7800,28.4369,5996409,0.0000,1.0000
2015-11-27,32.0900,32.1600,31.4500,31.4800,28.1685,2834361,0.0000,1.0000
2015-11-25,31.5300,32.2200,31.4400,31.9500,28.5890,5396295,0.0000,1.0000
2015-11-24,30.2700,31.8200,30.1000,31.5300,28.2132,6758054,0.0000,1.0000
2015-11-23,30.4600,30.8950,30.3500,30.7800,27.5421,5650268,0.0000,1.0000
2015-11-20,31.0600,31.1000,29.8000,30.5100,27.3005,9010985,0.0000,1.0000
2015-11-19,29.2100,31.3300,28.6500,30.6700,27.4437,21694912,0.0000,1.0000
2015-11-18,30.9100,31.7400,30.8200,31.3300,28.0342,9602012,0.0000,1.0000
2015-11-17,31.4400,31.4500,30.3100,30.7100,27.4795,8426647,0.0000,1.0000
2015-11-16,31.0000,32.0300,30.8300,31.6300,28.3027,10741772,0.0000,1.0000
2015-11-13,33.1700,33.7500,31.5400,32.0400,28.6695,11790617,0.0000,1.0000
2015-11-12,34.2500,34.5300,33.7800,33.9900,30.4144,5624686,0.0000,1.0000
2015-11-11,34.6800,34.7800,34.2100,34.3500,30.7365,5835674,0.0000,1.0000
2015-11-10,35.2500,35.5500,34.3350,34.6600,31.0139,4300626,0.0000,1.0000
2015-11-09,35.3400,35.5950,35.0100,35.3600,31.6403,4365184,0.0000,1.0000
2015-11-06,34.8800,35.6800,34.8400,35.4100,31.6850,3209376,0.0000,1.0000
2015-11-05,34.6300,35.0400,34.2000,35.0200,31.3361,3183345,0.0000,1.0000
2015-11-04,35.6000,35.6600,34.4142,34.4800,30.8529,4800285,0.0000,1.0000
2015-11-03,35.4300,36.5100,35.3600,35.7400,31.9803,3943504,0.0000,1.0000
2015-11-02,35.1400,35.5400,34.9200,35.4300,31.7029,2299010,0.0000,1.0000
2015-10-30,34.6000,35.2000,34.3000,35.0300,31.3450,4199934,0.0000,1.0000
2015-10-29,34.9400,35.0900,34.2700,34.4600,30.8350,2851030,0.0000,1.0000
2015-10-28,34.6200,34.9299,34.3500,34.7100,31.0587,3403734,0.0000,1.0000
2015-10-27,34.7500,34.9499,34.0700,34.5100,30.8797,2690054,0.0000,1.0000
2015-10-26,35.1800,35.3600,34.7000,34.7500,31.0945,3315814,0.0000,1.0000
2015-10-23,35.5300,35.7800,35.0850,35.2000,31.4971,3807345,0.0000,1.0000
2015-10-22,34.9500,35.4500,34.8100,35.1600,31.4613,2676128,0.0000,1.0000
2015-10-21,35.4700,35.5600,34.7600,34.8400,31.1750,2063368,0.0000,1.0000
2015-10-20,35.0400,35.5500,35.0300,35.3100,31.5956,2431892,0.0000,1.0000
2015-10-19,34.6800,35.1700,34.6000,35.0700,31.3808,2629578,0.0000,1.0000
2015-10-16,35.5100,35.5400,34.4900,34.7000,31.0497,5261992,0.0000,1.0000
2015-10-15,34.8300,35.4900,34.7500,35.4800,31.7477,3432476,0.0000,1.0000
2015-10-14,36.8000,37.0000,34.7350,34.8300,31.1660,6409621,0.0000,1.0000
2015-10-13,37.0100,37.3900,36.9400,37.0400,33.1436,2934371,0.0000,1.0000
2015-10-12,37.0100,37.4950,36.8900,37.1600,33.2509,1888587,0.0000,1.0000
2015-10-09,37.1000,37.1550,36.6200,36.9500,33.0630,2890497,0.0000,1.0000
2015-10-08,37.2100,37.3980,36.6000,37.2500,33.3315,2519978,0.0000,1.0000
2015-10-07,37.5000,37.6000,37.1000,37.2900,33.3673,3317076,0.0000,1.0000
2015-10-06,37.7200,37.9400,36.9900,37.3200,33.3941,3404740,0.0000,1.0000
2015-10-05,37.9700,38.1195,37.2200,37.6800,33.7162,4609294,0.0000,1.0000
2015-10-02,36.6900,37.7800,36.5400,37.7800,33.8057,2430632,0.0000,1.0000
2015-10-01,37.2500,37.2800,36.5800,37.1600,33.2509,3612292,0.0000,1.0000
2015-09-30,36.4500,37.2300,36.3800,37.1200,33.2152,5857958,0.0000,1.0000
2015-09-29,35.4700,36.0700,35.3200,35.9700,32.1861,3986109,0.0000,1.0000
2015-09-28,36.5200,36.9800,35.4100,35.5200,31.7835,3273866,0.0000,1.0000
2015-09-25,36.7200,37.1000,36.3300,36.5300,32.6872,4980356,0.0000,1.0000
2015-09-24,36.6600,36.7800,36.3200,36.6100,32.7588,3657814,0.0000,1.0000
2015-09-23,37.1300,37.1900,36.6636,36.8500,32.9736,2166567,0.0000,1.0000
2015-09-22,37.2500,37.3900,36.5300,36.9700,33.0809,4064710,0.0000,1.0000
2015-09-21,37.7700,38.0600,37.3050,37.5600,33.6089,4539277,0.0000,1.0000
2015-09-18,37.8800,38.0150,37.4700,37.5300,33.5820,6652810,0.0000,1.0000
2015-09-17,38.9600,39.0950,38.1100,38.2300,34.2084,3568667,0.0000,1.0000
2015-09-16,38.5000,39.0000,38.2200,38.9600,34.8616,3243055,0.0000,1.0000
2015-09-15,38.3900,38.9200,38.3100,38.4700,34.4231,5327526,0.0000,1.0000
2015-09-14,38.0500,38.8100,37.9900,38.4800,34.4321,6146855,0.0000,1.0000
2015-09-11,37.0700,38.1800,37.0100,38.0100,34.0115,6799067,0.2300,1.0000
2015-09-10,37.1200,37.7100,36.9000,37.3200,33.1933,4951637,0.0000,1.0000
2015-09-09,37.9900,38.3200,37.3700,37.5200,33.3711,6295541,0.0000,1.0000
2015-09-08,37.2200,37.7500,37.0690,37.7000,33.5312,5387270,0.0000,1.0000
2015-09-04,36.3500,36.8900,36.2500,36.6200,32.5707,3870895,0.0000,1.0000
2015-09-03,36.4300,37.1800,36.4010,36.7200,32.6596,4598935,0.0000,1.0000
2015-09-02,36.1700,36.4300,35.6300,36.4300,32.4017,5379939,0.0000,1.0000
2015-09-01,35.9400,36.4100,35.1900,35.4400,31.5211,5512186,0.0000,1.0000
2015-08-31,35.9400,36.9400,35.8300,36.7400,32.6774,7270715,0.0000,1.0000
2015-08-28,35.7100,36.2800,35.6700,35.9700,31.9925,4669329,0.0000,1.0000
2015-08-27,35.7600,36.5500,35.0500,35.8000,31.8413,9544453,0.0000,1.0000
2015-08-26,33.9300,35.2850,33.2500,35.2500,31.3522,11523653,0.0000,1.0000
2015-08-25,33.6800,34.4500,32.9200,32.9500,29.3065,21248542,0.0000,1.0000
2015-08-24,28.8000,30.6200,28.3200,29.2700,26.0334,8600110,0.0000,1.0000
2015-08-21,30.9600,30.9800,29.8900,30.1800,26.8428,7047981,0.0000,1.0000
2015-08-20,31.7000,32.0500,31.4100,31.4300,27.9546,4228577,0.0000,1.0000
2015-08-19,32.2700,32.4300,31.8000,32.2300,28.6661,2693663,0.0000,1.0000
2015-08-18,32.4000,32.7600,32.2700,32.4200,28.8351,2511154,0.0000,1.0000
2015-08-17,32.5200,32.7800,32.0400,32.3800,28.7995,4700360,0.0000,1.0000
2015-08-14,31.8600,32.7300,31.7500,32.6400,29.0308,3846611,0.0000,1.0000
2015-08-13,31.6900,32.0000,31.5000,31.7100,28.2036,2196269,0.0000,1.0000
2015-08-12,31.2500,31.7600,30.7700,31.7100,28.2036,2593403,0.0000,1.0000
2015-08-11,31.0500,31.5100,31.0400,31.4800,27.9990,2743080,0.0000,1.0000
2015-08-10,31.0500,31.3100,30.8900,31.2900,27.8300,3069976,0.0000,1.0000
2015-08-07,31.2200,31.2600,30.4850,30.7600,27.3586,3400893,0.0000,1.0000
2015-08-06,31.6500,31.7900,31.0000,31.1100,27.6699,4423455,0.0000,1.0000
2015-08-05,32.0200,32.4000,31.9800,32.0000,28.4615,2738520,0.0000,1.0000
2015-08-04,31.9500,32.2300,31.7200,31.9600,28.4260,2820091,0.0000,1.0000
2015-08-03,32.2100,32.3700,31.8000,31.9700,28.4348,2852223,0.0000,1.0000
2015-07-31,32.2600,32.4500,32.1100,32.2900,28.7195,3505353,0.0000,1.0000
2015-07-30,32.1300,32.3100,31.9400,32.1200,28.5683,3124321,0.0000,1.0000
2015-07-29,32.1500,32.2900,32.0050,32.1200,28.5683,4180608,0.0000,1.0000
2015-07-28,32.1000,32.3000,31.6800,32.1300,28.5772,3192700,0.0000,1.0000
2015-07-27,32.1000,32.3600,31.9200,32.0600,28.5149,3092537,0.0000,1.0000
2015-07-24,32.9500,33.0200,32.3900,32.4600,28.8707,2711289,0.0000,1.0000
2015-07-23,33.0200,33.2100,32.7100,32.8600,29.2264,2797474,0.0000,1.0000
2015-07-22,32.5800,33.0400,32.5800,33.0400,29.3865,2892402,0.0000,1.0000
2015-07-21,32.7700,32.8399,32.3800,32.7300,29.1108,4038324,0.0000,1.0000
2015-07-20,32.6400,33.0500,32.3300,32.8700,29.2353,5849199,0.0000,1.0000
2015-07-17,33.5700,33.6500,32.4700,32.8800,29.2442,10214709,0.0000,1.0000
2015-07-16,34.5100,35.3400,34.3509,34.9000,31.0409,3993843,0.0000,1.0000
2015-07-15,34.4800,34.5100,34.2010,34.4200,30.6139,2482902,0.0000,1.0000
2015-07-14,34.2500,34.6290,34.1100,34.5800,30.7562,3246669,0.0000,1.0000
2015-07-13,34.3200,34.4200,34.0600,34.3600,30.5606,2800542,0.0000,1.0000
2015-07-10,34.0200,34.1100,33.8700,33.9300,30.1781,3801168,0.0000,1.0000
2015-07-09,33.8300,34.0000,33.5200,33.6700,29.9469,3101839,0.0000,1.0000
2015-07-08,33.5400,33.7400,33.2600,33.5200,29.8135,2712911,0.0000,1.0000
2015-07-07,33.4900,33.9900,32.9950,33.8000,30.0625,4145382,0.0000,1.0000
2015-07-06,32.9700,33.6000,32.9100,33.3300,29.6445,2177067,0.0000,1.0000
2015-07-02,33.6300,33.9100,33.3600,33.5000,29.7957,3041591,0.0000,1.0000
2015-07-01,32.9500,33.5100,32.7800,33.4700,29.7690,3940582,0.0000,1.0000
2015-06-30,33.1100,33.1200,32.5600,32.6100,29.0041,3604115,0.0000,1.0000
2015-06-29,33.6900,33.6900,32.6600,32.7300,29.1108,4666719,0.0000,1.0000
2015-06-26,34.0500,34.5050,33.9400,33.9700,30.2137,6220802,0.0000,1.0000
2015-06-25,34.1100,34.3400,33.8000,33.8300,30.0892,3606937,0.0000,1.0000
2015-06-24,34.9800,35.2400,33.9050,33.9300,30.1781,4977008,0.0000,1.0000
2015-06-23,34.9600,35.3200,34.8500,34.8700,31.0142,3933986,0.0000,1.0000
2015-06-22,35.1500,35.3600,34.7600,34.9200,31.0586,2466685,0.0000,1.0000
2015-06-19,34.7200,35.3050,34.5500,34.9500,31.0853,4367318,0.0000,1.0000
2015-06-18,34.2600,35.0900,34.2100,35.0100,31.1387,4563648,0.0000,1.0000
2015-06-17,34.5000,34.5900,33.8100,34.0100,30.2493,2564101,0.0000,1.0000
2015-06-16,34.2300,34.3900,34.0175,34.3900,30.5872,3084737,0.0000,1.0000
2015-06-15,33.9600,34.2100,33.7520,34.1200,30.3471,2817625,0.0000,1.0000
2015-06-12,34.0000,34.4700,33.9700,34.2000,30.4183,1945855,0.0000,1.0000
2015-06-11,34.2100,34.6100,34.1500,34.2000,30.4183,2416136,0.0000,1.0000
2015-06-10,33.9600,34.2600,33.8500,34.2200,30.4360,3319283,0.0000,1.0000
2015-06-09,34.0700,34.4500,33.7500,33.8300,30.0892,3210008,0.2300,1.0000
2015-06-08,34.6000,34.7700,34.2200,34.2900,30.2924,3572592,0.0000,1.0000
2015-06-05,34.5700,34.7899,34.4200,34.5300,30.5044,3760947,0.0000,1.0000
2015-06-04,34.8300,35.3500,34.5100,34.5300,30.5044,3105772,0.0000,1.0000
2015-06-03,34.7400,35.5000,34.6300,35.0700,30.9814,3344072,0.0000,1.0000
2015-06-02,34.3000,35.0400,34.2510,34.7700,30.7164,4087500,0.0000,1.0000
2015-06-01,34.8500,34.8900,34.3100,34.3700,30.3630,4550262,0.0000,1.0000
2015-05-29,34.1600,34.9700,34.1600,34.7000,30.6546,5586795,0.0000,1.0000
2015-05-28,34.3600,34.4900,34.0328,34.1800,30.1952,3863263,0.0000,1.0000
2015-05-27,34.0600,34.7350,34.0000,34.3600,30.3542,5472255,0.0000,1.0000
2015-05-26,34.2700,34.3900,33.7800,33.9000,29.9478,5090755,0.0000,1.0000
2015-05-22,35.4900,35.7300,34.1310,34.3300,30.3277,7758590,0.0000,1.0000
2015-05-21,36.6000,36.6000,35.0200,35.1100,31.0168,17989927,0.0000,1.0000
2015-05-20,34.7400,34.7800,33.7300,33.7800,29.8418,10763773,0.0000,1.0000
2015-05-19,35.2900,35.3400,34.8000,34.9800,30.9019,5168643,0.0000,1.0000
2015-05-18,34.2500,35.3000,34.1300,35.0900,30.9991,7063449,0.0000,1.0000
2015-05-15,34.8600,34.9188,34.5000,34.5900,30.5574,5486647,0.0000,1.0000
2015-05-14,36.4000,36.4000,34.7900,34.8200,30.7606,7669431,0.0000,1.0000
2015-05-13,37.0100,37.0100,36.0000,36.2000,31.9797,4243730,0.0000,1.0000
2015-05-12,36.7400,36.8950,36.4200,36.8000,32.5097,3646628,0.0000,1.0000
2015-05-11,36.5200,37.1800,36.5100,36.9700,32.6599,2914939,0.0000,1.0000
2015-05-08,36.4200,36.7370,36.2600,36.6100,32.3419,2895844,0.0000,1.0000
2015-05-07,35.3000,36.2300,35.2100,36.1200,31.9090,3003967,0.0000,1.0000
2015-05-06,35.6900,35.7500,35.1800,35.3200,31.2023,3541086,0.0000,1.0000
2015-05-05,35.7000,35.9200,35.3300,35.4700,31.3348,3335297,0.0000,1.0000
2015-05-04,35.1800,35.7550,35.1600,35.6400,31.4850,2849493,0.0000,1.0000
2015-05-01,34.7600,35.4000,34.7400,35.1800,31.0786,3189391,0.0000,1.0000
2015-04-30,34.6700,35.1700,34.4900,34.6500,30.6104,3504683,0.0000,1.0000
2015-04-29,35.3600,35.6650,34.6800,34.8600,30.7959,3902738,0.0000,1.0000
2015-04-28,35.4200,36.1600,35.3200,35.7200,31.5556,3061446,0.0000,1.0000
2015-04-27,35.5500,35.6900,35.2500,35.3300,31.2111,2737470,0.0000,1.0000
2015-04-24,35.6500,35.7800,35.0700,35.3900,31.2641,7449090,0.0000,1.0000
2015-04-23,35.9500,36.6600,35.9100,36.1300,31.9178,5098112,0.0000,1.0000
2015-04-22,36.4900,36.6800,35.9400,36.1800,31.9620,4719884,0.0000,1.0000
2015-04-21,36.7500,36.9900,36.2900,36.4500,32.2005,4535824,0.0000,1.0000
2015-04-20,36.8600,36.9400,36.5650,36.5800,32.3154,3580675,0.0000,1.0000
2015-04-17,36.9100,37.0000,36.1850,36.4600,32.2094,4681404,0.0000,1.0000
2015-04-16,37.5000,37.5000,37.0800,37.1900,32.8543,3607401,0.0000,1.0000
2015-04-15,38.0500,38.2700,37.5100,37.5500,33.1723,2738990,0.0000,1.0000
2015-04-14,38.1300,38.2700,36.6700,37.8000,33.3932,5244888,0.0000,1.0000
2015-04-13,38.4500,38.7000,38.1200,38.3400,33.8702,2902487,0.0000,1.0000
2015-04-10,38.7900,38.8400,38.4100,38.5800,34.0822,2347276,0.0000,1.0000
2015-04-09,38.0200,38.7800,38.0200,38.7100,34.1971,3261011,0.0000,1.0000
2015-04-08,38.2100,38.4980,37.6810,38.3600,33.8879,3982044,0.0000,1.0000
2015-04-07,38.3300,38.8800,38.0250,38.0600,33.6228,4385118,0.0000,1.0000
2015-04-06,37.8300,38.5000,37.8000,38.2100,33.7554,4003533,0.0000,1.0000
2015-04-02,37.3000,38.3100,37.2200,38.2200,33.7642,4273226,0.0000,1.0000
2015-04-01,37.6300,37.8275,36.9300,37.2100,32.8719,6140461,0.0000,1.0000
2015-03-31,38.7100,38.7100,37.7500,37.7900,33.3843,5476450,0.0000,1.0000
2015-03-30,38.4400,39.3400,38.4400,38.7500,34.2324,4166197,0.0000,1.0000
2015-03-27,38.6100,38.8300,37.8300,38.4800,33.9939,4701003,0.0000,1.0000
2015-03-26,39.1700,39.2300,38.3800,38.4000,33.9232,5191870,0.0000,1.0000
2015-03-25,40.7100,40.8500,39.3800,39.4200,34.8243,5218235,0.0000,1.0000
2015-03-24,40.8800,41.0500,40.3600,40.8500,36.0876,4286486,0.0000,1.0000
2015-03-23,40.8600,41.4500,40.7700,40.8600,36.0964,3705532,0.0000,1.0000
2015-03-20,41.1300,41.1300,40.3200,40.7900,36.0346,7083380,0.7400,1.0000
