timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-20,34.6400,34.7700,34.3800,34.6700,33.1432,1029400,0.0000,1.0000
2012-11-19,34.5000,34.7000,34.1100,34.6200,33.0954,1771100,0.0000,1.0000
2012-11-16,33.6300,34.2100,33.4950,34.1400,32.6366,2403900,0.0000,1.0000
2012-11-15,33.8800,33.9000,33.4550,33.5600,32.0821,1918100,0.0000,1.0000
2012-11-14,34.3600,34.5400,33.7300,33.8300,32.3402,2003400,0.0000,1.0000
2012-11-13,34.7900,35.0700,34.2400,34.2900,32.7800,2547600,0.0000,1.0000
2012-11-12,35.4200,35.4200,34.8700,34.9200,33.3822,1815900,0.0000,1.0000
2012-11-09,34.7900,35.8200,34.7875,35.4200,33.8602,1346800,0.0000,1.0000
2012-11-08,35.6400,35.9700,34.7500,34.8600,33.3249,1818500,0.0000,1.0000
2012-11-07,35.9300,36.1500,35.7000,35.7700,34.1948,1302400,0.0000,1.0000
2012-11-06,35.8100,36.6100,35.7300,36.3600,34.7588,1323800,0.0000,1.0000
2012-11-05,35.6200,35.7800,35.3400,35.7200,34.1470,1331300,0.0000,1.0000
2012-11-02,36.0100,36.0900,35.7100,35.8100,34.2330,1328700,0.0000,1.0000
2012-11-01,35.4200,36.1700,35.2000,35.7800,34.2044,1848600,0.0000,1.0000
2012-10-31,35.5800,36.0000,35.2200,35.3400,33.7837,1668300,0.0000,1.0000
2012-10-26,35.7500,35.9100,35.5000,35.5500,33.9845,1650900,0.0000,1.0000
2012-10-25,35.3500,35.8400,35.2000,35.8100,34.2330,1810300,0.0000,1.0000
2012-10-24,35.3300,35.4600,34.9700,35.0000,33.4587,1181100,0.0000,1.0000
2012-10-23,35.1000,35.4100,34.8600,35.2700,33.7168,1421600,0.0000,1.0000
2012-10-22,35.5700,35.8200,35.1650,35.5400,33.9749,1482300,0.0000,1.0000
2012-10-19,36.2100,36.2200,35.2950,35.6500,34.0801,1671300,0.0000,1.0000
2012-10-18,36.8200,36.8500,36.0500,36.3000,34.7015,1971300,0.0000,1.0000
2012-10-17,35.9100,36.9800,35.7700,36.9200,35.2942,3579200,0.0000,1.0000
2012-10-16,35.8300,35.9500,35.4783,35.7800,34.2044,1763400,0.0000,1.0000
2012-10-15,34.9800,35.5900,34.9300,35.5600,33.9940,2304800,0.0000,1.0000
2012-10-12,35.3700,35.4400,34.6300,35.0000,33.4587,4271900,0.0000,1.0000
2012-10-11,35.5100,35.8300,35.2000,35.2000,33.6499,3523700,0.0000,1.0000
2012-10-10,35.2600,35.9650,35.0500,35.3200,33.7646,6646900,0.0000,1.0000
2012-10-09,36.3000,36.4400,34.6400,34.7800,33.2484,6439400,0.0000,1.0000
2012-10-08,36.3600,36.5000,35.9900,36.3500,34.7493,2259000,0.0000,1.0000
2012-10-05,35.3500,36.5000,35.0500,36.2000,34.6059,4604500,0.0000,1.0000
2012-10-04,34.4400,34.9300,34.0000,34.7200,33.1910,3752900,0.0000,1.0000
2012-10-03,34.0100,34.6500,33.7300,34.3000,32.7895,5959100,0.0000,1.0000
2012-10-02,32.9100,33.6300,32.8500,33.4100,31.9387,2585000,0.0000,1.0000
2012-10-01,32.5700,32.7500,32.2450,32.6700,31.2313,2634600,0.0000,1.0000
2012-09-28,32.3900,32.4500,32.0600,32.3500,30.9254,2369700,0.0000,1.0000
2012-09-27,32.2000,32.6600,32.0900,32.6000,31.1644,1093100,0.0000,1.0000
2012-09-26,32.3200,32.5300,32.0550,32.1800,30.7629,2027100,0.0000,1.0000
2012-09-25,33.0100,33.1100,32.1300,32.1700,30.7533,2220000,0.0000,1.0000
2012-09-24,33.0300,33.3000,32.6400,32.8600,31.4129,1769900,0.0000,1.0000
2012-09-21,33.8300,34.0650,33.2500,33.2600,31.7953,2884900,0.0000,1.0000
2012-09-20,33.0900,34.1600,33.0500,33.7300,32.2446,2732100,0.0000,1.0000
2012-09-19,32.9100,33.4500,32.6400,33.1600,31.6997,1838000,0.0000,1.0000
2012-09-18,32.8500,33.1800,32.6400,32.8000,31.3556,1448300,0.0000,1.0000
2012-09-17,32.1700,32.9400,31.9900,32.9400,31.4894,2708600,0.0000,1.0000
2012-09-14,32.8200,33.2500,32.1400,32.1900,30.7725,3053300,0.0000,1.0000
2012-09-13,32.4000,32.8900,32.0900,32.7600,31.3174,3535800,0.0000,1.0000
2012-09-12,32.8400,33.0200,32.4700,32.4900,31.0592,2458400,0.0000,1.0000
2012-09-11,32.8800,32.9400,32.6900,32.8000,31.3556,2259100,0.0000,1.0000
2012-09-10,33.2500,33.4400,32.6800,32.7600,31.3174,2761300,0.0000,1.0000
2012-09-07,34.0500,34.2000,33.5500,33.6500,32.1682,1735500,0.0000,1.0000
2012-09-06,33.4100,34.2000,33.4100,34.0600,32.5601,2241500,0.0000,1.0000
2012-09-05,33.2700,33.5050,33.1400,33.1600,31.6997,2765100,0.0000,1.0000
2012-09-04,33.0400,33.3400,32.7800,33.2200,31.7571,2726200,0.0000,1.0000
2012-08-31,33.0000,33.2300,32.7100,32.9400,31.4894,2307200,0.0000,1.0000
2012-08-30,32.6700,32.9100,32.5700,32.8200,31.3747,1878900,0.0000,1.0000
2012-08-29,32.2900,33.0150,32.2900,32.8500,31.4034,2718100,0.0000,1.0000
2012-08-28,32.4000,32.6400,32.2100,32.4400,31.0114,2242500,0.0000,1.0000
2012-08-27,32.6600,32.7700,32.3600,32.4500,31.0210,1808700,0.0000,1.0000
2012-08-24,32.1300,32.8100,32.0300,32.7200,31.2791,2021500,0.0000,1.0000
2012-08-23,32.1000,32.3501,31.9200,32.2800,30.8585,1794600,0.0000,1.0000
2012-08-22,32.1100,32.2700,31.9900,32.2300,30.8107,1623100,0.0000,1.0000
2012-08-21,31.9700,32.5600,31.8100,32.2000,30.7820,2265300,0.0000,1.0000
2012-08-20,32.4300,32.4300,31.5000,31.9600,30.5526,3608200,0.0000,1.0000
2012-08-17,31.9700,32.6000,31.8700,32.5000,31.0688,2739900,0.0000,1.0000
2012-08-16,31.6000,31.9800,31.4200,31.9300,30.5239,2957200,0.0000,1.0000
2012-08-15,30.7800,32.2500,30.7300,31.6500,30.2562,5298200,0.0000,1.0000
2012-08-14,29.8200,31.0000,29.8200,30.6800,29.3289,5263700,0.0000,1.0000
2012-08-13,29.9200,29.9500,29.6400,29.7500,28.4399,1320000,0.0000,1.0000
2012-08-10,29.5300,29.9500,29.3100,29.9400,28.6215,1212300,0.0000,1.0000
2012-08-09,29.6100,29.9400,29.2800,29.8500,28.5355,1709600,0.0000,1.0000
2012-08-08,29.4700,30.0900,29.3400,29.7900,28.4781,2130500,0.0000,1.0000
2012-08-07,29.8500,29.9600,29.5750,29.6700,28.3634,1907100,0.0000,1.0000
2012-08-06,29.9800,30.0000,29.8100,29.9100,28.5929,1653000,0.0000,1.0000
2012-08-03,29.4100,29.9900,29.2700,29.9200,28.6024,3186300,0.0000,1.0000
2012-08-02,28.7300,29.5300,28.7300,29.0800,27.7994,2533700,0.0000,1.0000
2012-08-01,28.4700,29.2000,28.4700,29.0600,27.7803,2213100,0.0000,1.0000
2012-07-31,28.4900,28.5800,28.1500,28.2100,26.9677,1914100,0.0000,1.0000
2012-07-30,28.8200,28.8300,28.4700,28.6500,27.3883,1800200,0.0000,1.0000
2012-07-27,28.8400,29.4300,28.7100,29.0200,27.7421,1609900,0.0000,1.0000
2012-07-26,28.2700,28.7500,28.2700,28.7100,27.4457,1804200,0.0000,1.0000
2012-07-25,28.4300,28.4800,27.7300,27.7600,26.5375,3480300,0.0000,1.0000
2012-07-24,28.4100,28.9000,28.1800,28.4500,27.1972,2887200,0.0000,1.0000
2012-07-23,28.3300,28.5800,28.0800,28.3000,27.0538,3037000,0.0000,1.0000
2012-07-20,28.9300,29.1000,28.3000,28.4400,27.1876,4425100,0.0000,1.0000
2012-07-19,29.3500,29.4100,28.9700,29.1500,27.8663,3083000,0.0000,1.0000
2012-07-18,29.1300,29.4800,28.9200,29.3500,28.0575,2144600,0.0000,1.0000
2012-07-17,29.0700,29.3500,28.9100,29.1800,27.8950,3804800,0.0000,1.0000
2012-07-16,29.1100,29.3500,28.9800,29.1200,27.8376,2870600,0.0000,1.0000
2012-07-13,28.5700,29.4800,28.4600,29.2900,28.0002,4271200,0.0000,1.0000
2012-07-12,27.2100,28.9300,27.1700,28.7400,27.4744,4531500,0.0000,1.0000
2012-07-11,27.6500,27.8800,27.4500,27.6200,26.4037,2007000,0.0000,1.0000
2012-07-10,27.9400,28.1600,27.4800,27.6700,26.4515,3010400,0.0000,1.0000
2012-07-09,28.4100,28.6000,27.6100,27.7200,26.4993,5010800,0.0000,1.0000
2012-07-06,28.3300,28.5900,28.1000,28.4600,27.2067,2510800,0.0000,1.0000
2012-07-05,27.9400,28.7500,27.7800,28.5900,27.3310,4666600,0.0000,1.0000
2012-07-03,28.4100,28.7900,28.0000,28.2500,27.0060,4472500,0.0000,1.0000
2012-07-02,26.7400,28.9700,26.5500,28.8100,27.5413,11361600,0.0000,1.0000
2012-06-29,26.0500,27.4400,25.4000,27.0600,25.8684,14559000,0.0000,1.0000
2012-06-28,21.8100,22.0400,21.3700,21.7600,20.8018,6283600,0.0000,1.0000
2012-06-27,22.1900,22.2300,21.7200,21.7500,20.7922,5389200,0.0000,1.0000
2012-06-26,21.8600,22.5400,21.6300,22.1900,21.2128,5914100,0.0000,1.0000
2012-06-25,20.5200,22.2100,20.3100,21.8600,20.8974,16743000,0.0000,1.0000
2012-06-22,19.5500,19.6700,19.2750,19.3700,18.5170,2077500,0.0000,1.0000
2012-06-21,19.9700,19.9900,19.4600,19.5000,18.6413,1309000,0.0000,1.0000
2012-06-20,19.8500,20.0050,19.6700,19.8400,18.9663,1206400,0.0000,1.0000
2012-06-19,19.7600,20.0800,19.6800,19.8900,19.0141,1301100,0.0000,1.0000
2012-06-18,19.5500,19.7650,19.4600,19.6700,18.8038,1205800,0.0000,1.0000
2012-06-15,19.6600,19.7400,19.5500,19.6600,18.7942,1711600,0.0000,1.0000
2012-06-14,19.1500,19.6100,19.1200,19.5800,18.7178,1651300,0.0000,1.0000
2012-06-13,19.0000,19.2100,18.8900,19.1100,18.2685,1537300,0.0000,1.0000
2012-06-12,18.7600,19.0200,18.7200,19.0100,18.1729,1747800,0.0000,1.0000
2012-06-11,19.2900,19.3800,18.6900,18.7100,17.8861,2213500,0.0000,1.0000
2012-06-08,19.1000,19.3300,19.0000,19.1500,18.3067,1660900,0.0000,1.0000
2012-06-07,19.6800,19.7000,19.0900,19.1100,18.2685,1737600,0.0000,1.0000
2012-06-06,19.2300,19.5500,19.2066,19.4700,18.6126,1888000,0.0000,1.0000
2012-06-05,18.6000,19.1700,18.5900,19.1200,18.2780,1578000,0.0000,1.0000
2012-06-04,18.7700,18.8600,18.5000,18.6900,17.8670,1227000,0.0000,1.0000
2012-06-01,18.9800,19.0200,18.6650,18.7600,17.9339,1919300,0.0000,1.0000
2012-05-31,19.3300,19.3600,19.0900,19.2900,18.4405,2405900,0.0000,1.0000
2012-05-30,19.3700,19.4750,19.3200,19.3600,18.5074,1694500,0.0000,1.0000
2012-05-29,19.3600,19.5600,19.3500,19.5100,18.6508,1143200,0.0000,1.0000
2012-05-25,19.1900,19.5000,19.1800,19.3400,18.4883,1484900,0.0000,1.0000
2012-05-24,19.0100,19.1800,18.9100,19.1500,18.3067,1437300,0.0000,1.0000
2012-05-23,18.6900,19.0400,18.6000,19.0000,18.1633,1816300,0.0000,1.0000
2012-05-22,19.0100,19.1400,18.6800,18.7700,17.9434,2302000,0.0000,1.0000
2012-05-21,18.8500,19.0700,18.6900,19.0100,18.1729,1302400,0.0000,1.0000
2012-05-18,18.7700,19.0300,18.7300,18.7900,17.9625,1888700,0.0000,1.0000
2012-05-17,19.1200,19.2300,18.8500,18.8500,18.0199,2732700,0.0000,1.0000
2012-05-16,19.0900,19.2600,19.0100,19.1400,18.2971,3146200,0.0000,1.0000
2012-05-15,19.2800,19.3650,18.9800,19.0600,18.2207,4304100,0.0000,1.0000
2012-05-14,19.7300,19.9000,19.2800,19.3200,18.4692,2672800,0.0000,1.0000
2012-05-11,20.1100,20.2000,19.9300,19.9500,19.0715,3147400,0.0000,1.0000
2012-05-10,20.3600,20.5200,20.1400,20.1700,19.2818,2040800,0.0000,1.0000
2012-05-09,20.3200,20.5200,20.2200,20.2800,19.3869,2692500,0.0000,1.0000
2012-05-08,20.6200,20.6600,20.4900,20.5900,19.6833,2179500,0.0000,1.0000
2012-05-07,20.7000,20.8700,20.6100,20.7300,19.8171,2150300,0.0000,1.0000
2012-05-04,21.4800,21.5100,20.7700,20.8100,19.8936,2687400,0.0000,1.0000
2012-05-03,21.5500,21.7500,21.5500,21.5900,20.6392,2592400,0.0000,1.0000
2012-05-02,21.6400,21.6400,21.4300,21.5000,20.5532,3322600,0.0000,1.0000
2012-05-01,21.5900,21.8800,21.5200,21.7100,20.7540,2152600,0.0000,1.0000
2012-04-30,21.6900,21.7100,21.4400,21.6000,20.6488,2499400,0.0000,1.0000
2012-04-27,22.0500,22.0870,21.7300,21.7700,20.8113,3986300,0.0000,1.0000
2012-04-26,21.7000,22.0400,21.7000,21.9500,20.9834,2852100,0.0000,1.0000
2012-04-25,21.6000,21.9300,21.5600,21.7600,20.8018,1934600,0.0000,1.0000
2012-04-24,21.2800,21.5900,21.2800,21.4900,20.5436,2079200,0.0000,1.0000
2012-04-23,21.0300,21.3100,21.0000,21.2300,20.2951,2416900,0.0000,1.0000
2012-04-20,21.1500,21.3400,21.0700,21.2400,20.3047,3815300,0.0000,1.0000
2012-04-19,21.3300,21.4900,21.0400,21.1000,20.1708,3633400,0.0000,1.0000
2012-04-18,21.4700,21.5900,21.2900,21.3200,20.3811,2602200,0.0000,1.0000
2012-04-17,21.6400,21.7300,21.4900,21.6000,20.6488,3022100,0.0000,1.0000
2012-04-16,21.6600,21.7600,21.4000,21.5100,20.5628,2183700,0.0000,1.0000
2012-04-13,21.4500,21.7500,21.4500,21.5900,20.6392,1717000,0.0000,1.0000
2012-04-12,21.2400,21.6200,21.2150,21.4900,20.5436,2059500,0.0000,1.0000
2012-04-11,21.3600,21.4300,21.0400,21.2100,20.2760,2556900,0.0000,1.0000
2012-04-10,21.4200,21.5700,20.9800,21.1700,20.2377,3813400,0.0000,1.0000
2012-04-09,21.3700,21.5500,20.9300,21.5500,20.6010,4354600,0.0000,1.0000
2012-04-05,22.6600,23.0000,20.9750,21.6100,20.6584,15637700,0.0000,1.0000
2012-04-04,24.3500,24.8700,24.2600,24.6900,23.6027,5279100,0.0000,1.0000
2012-04-03,24.3500,24.7900,24.2000,24.5000,23.4211,4658400,0.0000,1.0000
2012-04-02,23.5300,24.0300,23.5300,23.9500,22.8953,2700200,0.0000,1.0000
2012-03-30,23.7800,23.9215,23.5100,23.5900,22.5512,2317500,0.0000,1.0000
2012-03-29,23.5600,23.7200,23.2700,23.6200,22.5798,1717200,0.0000,1.0000
2012-03-28,23.7500,23.7800,23.4900,23.7500,22.7041,1132800,0.0000,1.0000
2012-03-27,23.8500,23.9000,23.6000,23.7700,22.7232,1264000,0.0000,1.0000
2012-03-26,23.6700,23.8600,23.5300,23.7800,22.7328,1306200,0.0000,1.0000
2012-03-23,23.4500,23.6100,23.3100,23.5300,22.4938,1766000,0.0000,1.0000
2012-03-22,22.7800,23.3900,22.6900,23.3700,22.3409,1977000,0.0000,1.0000
2012-03-21,22.6500,22.9000,22.3800,22.8200,21.8151,984300,0.0000,1.0000
2012-03-20,22.5400,22.6750,22.4400,22.5600,21.5665,1080900,0.0000,1.0000
2012-03-19,22.7400,22.8300,22.6700,22.7200,21.7195,791400,0.0000,1.0000
2012-03-16,22.7100,22.8900,22.6200,22.7700,21.7673,1318500,0.0000,1.0000
2012-03-15,22.6100,22.7500,22.5600,22.6900,21.6908,774600,0.0000,1.0000
2012-03-14,22.7900,22.8696,22.6050,22.6400,21.6430,967700,0.0000,1.0000
2012-03-13,22.6100,22.8500,22.3600,22.8300,21.8246,1207100,0.0000,1.0000
2012-03-12,22.3500,22.7050,22.3100,22.5700,21.5761,981200,0.0000,1.0000
2012-03-09,22.2600,22.4800,22.1900,22.3400,21.3562,851700,0.0000,1.0000
2012-03-08,22.0600,22.2850,22.0200,22.2100,21.2319,768200,0.0000,1.0000
2012-03-07,21.8500,21.9900,21.6800,21.8300,20.8687,954100,0.0000,1.0000
2012-03-06,22.0400,22.1200,21.7300,21.8200,20.8591,1155800,0.0000,1.0000
2012-03-05,22.1800,22.3400,21.9900,22.2100,21.2319,1041900,0.0000,1.0000
2012-03-02,22.4800,22.5250,22.2001,22.2300,21.2511,1078400,0.0000,1.0000
2012-03-01,21.9300,22.6800,21.9200,22.5100,21.5187,2766300,0.0000,1.0000
2012-02-29,21.7400,22.1500,21.6900,21.8400,20.8782,1994000,0.0000,1.0000
2012-02-28,21.5600,21.8500,21.5400,21.6600,20.7062,1306700,0.0000,1.0000
2012-02-27,21.4500,21.6800,21.2700,21.4800,20.5341,1628800,0.0000,1.0000
2012-02-24,21.6100,21.7300,21.5000,21.5700,20.6201,1006300,0.0000,1.0000
2012-02-23,21.8200,21.8500,21.4100,21.5300,20.5819,1505700,0.0000,1.0000
2012-02-22,21.8300,21.9500,21.7400,21.8500,20.8878,1100700,0.0000,1.0000
2012-02-21,22.2100,22.3000,21.8300,21.8300,20.8687,1696100,0.0000,1.0000
2012-02-17,22.1200,22.3350,22.0600,22.2200,21.2415,1651100,0.0000,1.0000
2012-02-16,21.5100,22.0700,21.5000,22.0100,21.0407,1643200,0.0000,1.0000
2012-02-15,21.6000,21.6600,21.3200,21.4700,20.5245,1970600,0.0000,1.0000
2012-02-14,21.6000,21.7200,21.3900,21.4600,20.5150,1424400,0.0000,1.0000
2012-02-13,21.6200,21.7800,21.5100,21.5900,20.6392,1047900,0.0000,1.0000
2012-02-10,21.5800,21.6500,21.2900,21.4500,20.5054,969700,0.0000,1.0000
2012-02-09,21.6400,21.8100,21.4900,21.7100,20.7540,1310700,0.0000,1.0000
2012-02-08,21.8700,21.9725,21.5600,21.6300,20.6775,1303000,0.0000,1.0000
2012-02-07,21.8100,22.0000,21.7950,21.8900,20.9260,1016400,0.0000,1.0000
2012-02-06,21.7400,21.9900,21.7200,21.8200,20.8591,1594000,0.0000,1.0000
2012-02-03,21.8500,22.0300,21.7600,21.8700,20.9069,1414300,0.0000,1.0000
2012-02-02,21.4700,21.9900,21.4300,21.6800,20.7253,2067600,0.0000,1.0000
2012-02-01,21.0900,21.7900,21.0500,21.3800,20.4385,2434700,0.0000,1.0000
2012-01-31,20.8900,20.9800,20.6200,20.9000,19.9796,2549100,0.0000,1.0000
2012-01-30,20.7500,20.8900,20.6450,20.7800,19.8649,858400,0.0000,1.0000
2012-01-27,20.8600,21.0400,20.7500,20.9200,19.9987,1328500,0.0000,1.0000
2012-01-26,21.2300,21.2400,20.7700,20.9200,19.9987,1302000,0.0000,1.0000
2012-01-25,20.8800,21.2200,20.6700,21.1500,20.2186,1097900,0.0000,1.0000
2012-01-24,20.9400,21.0500,20.7900,20.9400,20.0179,1054400,0.0000,1.0000
2012-01-23,21.0300,21.1600,20.9840,21.0800,20.1517,915500,0.0000,1.0000
2012-01-20,21.0300,21.0500,20.8100,21.0300,20.1039,926500,0.0000,1.0000
2012-01-19,20.8600,21.0200,20.7100,21.0200,20.0943,1181100,0.0000,1.0000
2012-01-18,20.6400,20.8050,20.5800,20.7700,19.8554,1508600,0.0000,1.0000
2012-01-17,20.9300,21.0400,20.6400,20.6600,19.7502,1223400,0.0000,1.0000
2012-01-13,20.8500,20.9800,20.6000,20.7000,19.7884,1138000,0.0000,1.0000
2012-01-12,20.9600,21.1800,20.9300,21.0000,20.0752,1235500,0.0000,1.0000
2012-01-11,20.6600,21.0150,20.6300,20.9800,20.0561,1999900,0.0000,1.0000
2012-01-10,20.2500,20.7000,20.2000,20.7000,19.7884,1825700,0.0000,1.0000
2012-01-09,19.6300,20.1500,19.5000,20.0100,19.1288,1603200,0.0000,1.0000
2012-01-06,19.8300,19.9000,19.6000,19.6600,18.7942,1898700,0.0000,1.0000
2012-01-05,19.6200,19.8950,19.1400,19.7300,18.8612,3075000,0.0000,1.0000
2012-01-04,20.4500,20.8200,20.4100,20.4400,19.5399,2571200,0.0000,1.0000
2012-01-03,20.9600,21.0300,20.7300,20.7300,19.8171,1643500,0.0000,1.0000
2011-12-30,20.7400,20.9000,20.6100,20.6700,19.7598,610900,0.0000,1.0000
2011-12-29,20.4900,20.7900,20.4900,20.6800,19.7693,572900,0.0000,1.0000
2011-12-28,20.9600,21.0000,20.4200,20.4800,19.5781,1065400,0.0000,1.0000
2011-12-27,20.7700,21.0100,20.7400,20.9900,20.0657,550400,0.0000,1.0000
2011-12-23,20.6700,20.8100,20.6400,20.7500,19.8362,521500,0.0000,1.0000
2011-12-22,20.4900,20.7600,20.4000,20.5900,19.6833,1550700,0.0000,1.0000
2011-12-21,19.6100,20.4100,19.5000,20.4000,19.5016,1735500,0.0000,1.0000
2011-12-20,19.7500,19.9100,19.5200,19.5300,18.6700,2151200,0.0000,1.0000
2011-12-19,19.5500,19.7800,19.4400,19.5100,18.6508,1156800,0.0000,1.0000
2011-12-16,19.6400,19.9500,19.4900,19.5300,18.6700,2145800,0.0000,1.0000
2011-12-15,19.5400,19.6200,19.3800,19.5000,18.6413,1795900,0.0000,1.0000
2011-12-14,19.3700,19.5000,19.2405,19.3600,18.5074,1708600,0.0000,1.0000
2011-12-13,19.6300,19.7400,19.3200,19.4300,18.5744,2100900,0.0000,1.0000
2011-12-12,19.5400,19.6000,19.4600,19.5500,18.6891,1740500,0.0000,1.0000
2011-12-09,19.4000,19.8600,19.2900,19.7900,18.9185,2330300,0.0000,1.0000
2011-12-08,19.2200,19.3700,19.1000,19.3100,18.4596,2227500,0.0000,1.0000
2011-12-07,19.2700,19.4200,19.1700,19.3100,18.4596,1637800,0.0000,1.0000
2011-12-06,19.3700,19.5600,19.2000,19.3800,18.5266,1127500,0.0000,1.0000
2011-12-05,19.3500,19.6700,19.2300,19.4200,18.5648,1452700,0.0000,1.0000
2011-12-02,19.3100,19.3500,18.9500,19.0700,18.2302,1531400,0.0000,1.0000
2011-12-01,19.4000,19.4700,19.1100,19.1700,18.3258,1687700,0.0000,1.0000
2011-11-30,19.0300,19.4900,18.9600,19.4700,18.6126,2148400,0.0000,1.0000
2011-11-29,18.4300,18.7700,18.4100,18.5400,17.7236,1824700,0.0000,1.0000
2011-11-28,18.4300,18.5400,18.2700,18.4100,17.5993,1954000,0.0000,1.0000
2011-11-25,18.0000,18.2000,17.9500,17.9800,17.1882,781900,0.0000,1.0000
2011-11-23,18.1400,18.2950,18.0200,18.0200,17.2265,1483800,0.0000,1.0000
2011-11-22,18.6900,18.7900,18.2800,18.3500,17.5419,1731900,0.0000,1.0000
2011-11-21,19.0800,19.0800,18.5300,18.7900,17.9625,1830300,0.0000,1.0000
2011-11-18,19.5400,19.5700,19.1800,19.3500,18.4979,1355300,0.0000,1.0000
2011-11-17,19.8200,19.8700,19.3500,19.5000,18.6413,1794100,0.0000,1.0000
2011-11-16,20.2400,20.2500,19.7700,19.7900,18.9185,1680800,0.0000,1.0000
2011-11-15,20.3300,20.4700,20.1200,20.3400,19.4443,1283000,0.0000,1.0000
2011-11-14,20.4400,20.5600,20.2100,20.3600,19.4634,1517500,0.0000,1.0000
2011-11-11,19.9000,20.4700,19.8300,20.4700,19.5686,1351700,0.0000,1.0000
2011-11-10,19.9600,19.9700,19.4400,19.7200,18.8516,1476500,0.0000,1.0000
2011-11-09,20.0600,20.2000,19.6400,19.6900,18.8229,1792000,0.0000,1.0000
2011-11-08,20.2000,20.5600,20.0800,20.4400,19.5399,2690000,0.0000,1.0000
2011-11-07,20.0100,20.2400,19.9200,20.1900,19.3009,1543400,0.0000,1.0000
2011-11-04,19.8900,20.0700,19.6800,19.9400,19.0619,1443800,0.0000,1.0000
2011-11-03,19.8700,20.0700,19.5900,20.0000,19.1193,2095400,0.0000,1.0000
2011-11-02,20.0200,20.1100,19.4500,19.6500,18.7847,3384600,0.0000,1.0000
2011-11-01,19.6500,19.9100,19.4300,19.7200,18.8516,2334300,0.0000,1.0000
2011-10-31,20.2800,20.7300,20.2200,20.2200,19.3296,2075700,0.0000,1.0000
2011-10-28,20.4700,20.7700,20.4700,20.5700,19.6642,1613300,0.0000,1.0000
2011-10-27,20.4900,20.7600,20.1700,20.5000,19.5972,2759800,0.0000,1.0000
2011-10-26,19.9800,20.0800,19.4900,20.0500,19.1671,4381400,0.0000,1.0000
2011-10-25,19.8500,19.9800,19.5000,19.7900,18.9185,1888900,0.0000,1.0000
2011-10-24,20.2100,20.2700,19.9100,19.9400,19.0619,1980400,0.0000,1.0000
2011-10-21,20.2300,20.3300,19.9900,20.1500,19.2627,1361200,0.0000,1.0000
2011-10-20,20.0700,20.2500,19.8600,20.1000,19.2149,1829200,0.0000,1.0000
2011-10-19,20.2600,20.3500,20.0300,20.1100,19.2244,1727800,0.0000,1.0000
2011-10-18,19.8900,20.5700,19.8000,20.2400,19.3487,2514100,0.0000,1.0000
2011-10-17,20.1900,20.2550,19.8500,19.9500,19.0715,2405900,0.0000,1.0000
2011-10-14,20.5500,20.5500,20.0500,20.3000,19.4061,1683100,0.0000,1.0000
2011-10-13,20.1500,20.3500,20.0000,20.3000,19.4061,2253000,0.0000,1.0000
2011-10-12,20.7200,20.7800,20.1900,20.2400,19.3487,3203400,0.0000,1.0000
2011-10-11,20.7300,20.8400,20.5400,20.6200,19.7120,1734800,0.0000,1.0000
2011-10-10,20.7000,21.0300,20.6000,20.8100,19.8936,1821500,0.0000,1.0000
2011-10-07,20.5900,20.9100,20.0200,20.3700,19.4730,3856000,0.0000,1.0000
2011-10-06,19.8600,20.8000,19.7300,20.4000,19.5016,5772000,0.0000,1.0000
2011-10-05,18.3000,18.7300,18.2750,18.7200,17.8956,2232600,0.0000,1.0000
2011-10-04,17.2900,18.3100,17.0500,18.2600,17.4559,2700000,0.0000,1.0000
2011-10-03,17.8000,18.1500,17.5100,17.5400,16.7676,2681300,0.0000,1.0000
2011-09-30,18.1800,18.3500,17.6600,18.0000,17.2073,2865100,0.0000,1.0000
2011-09-29,18.1400,18.4800,18.0000,18.3900,17.5802,2213800,0.0000,1.0000
2011-09-28,18.3500,18.4400,17.8200,17.8600,17.0735,2805200,0.0000,1.0000
2011-09-27,18.6200,18.8600,18.1800,18.2800,17.4750,2479000,0.0000,1.0000
2011-09-26,17.8300,18.2000,17.5900,18.1700,17.3699,2115200,0.0000,1.0000
2011-09-23,17.7400,17.9000,17.5600,17.6200,16.8441,2625900,0.0000,1.0000
2011-09-22,17.5000,17.9000,17.3500,17.7900,17.0066,2722300,0.0000,1.0000
2011-09-21,18.6700,18.7200,18.0400,18.0400,17.2456,1937600,0.0000,1.0000
2011-09-20,18.9000,19.2950,18.7100,18.7100,17.8861,1740200,0.0000,1.0000
2011-09-19,18.8000,18.9100,18.6100,18.8000,17.9721,1716000,0.0000,1.0000
2011-09-16,19.2400,19.4600,19.0600,19.1400,18.2971,2823700,0.0000,1.0000
2011-09-15,19.1800,19.2700,19.0200,19.1800,18.3354,1861800,0.0000,1.0000
2011-09-14,18.7200,19.2600,18.4300,19.0400,18.2015,1420400,0.0000,1.0000
2011-09-13,18.5300,18.7400,18.4000,18.6200,17.8000,1551100,0.0000,1.0000
2011-09-12,18.2800,18.5600,18.0400,18.5300,17.7140,1587700,0.0000,1.0000
2011-09-09,18.4400,18.6000,18.2500,18.3700,17.5610,1579100,0.0000,1.0000
2011-09-08,19.1500,19.1700,18.6100,18.6400,17.8192,1807800,0.0000,1.0000
