timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-14,98.4000,98.8500,97.5200,97.6900,93.1244,1896926,0.0000,1.0000
2016-12-13,98.6400,99.2500,98.0400,98.4000,93.8012,2093816,0.0000,1.0000
2016-12-12,98.1300,98.5500,97.8420,98.0600,93.4771,1769933,0.0000,1.0000
2016-12-09,98.0700,98.3047,97.5700,98.2200,93.6296,3350650,0.0000,1.0000
2016-12-08,97.5300,98.3590,97.3600,98.1900,93.6010,2075682,0.0000,1.0000
2016-12-07,95.3300,97.7200,95.3300,97.5700,93.0100,2245264,0.5700,1.0000
2016-12-06,96.1500,96.4500,95.1500,96.0000,90.9818,1817753,0.0000,1.0000
2016-12-05,95.8600,96.2224,95.4500,96.0500,91.0292,2485664,0.0000,1.0000
2016-12-02,95.4600,96.1000,94.9900,95.2400,90.2616,1711203,0.0000,1.0000
2016-12-01,95.9900,96.1950,95.2000,95.7700,90.7639,2056944,0.0000,1.0000
2016-11-30,97.1400,97.5400,96.0100,96.0200,91.0008,2812477,0.0000,1.0000
2016-11-29,96.7100,97.3700,96.4300,97.0400,91.9675,1590936,0.0000,1.0000
2016-11-28,96.6300,96.9400,96.0000,96.5700,91.5220,1968349,0.0000,1.0000
2016-11-25,96.6800,97.1500,96.5000,96.9200,91.8538,724798,0.0000,1.0000
2016-11-23,96.5900,97.4300,96.4700,96.6500,91.5979,2968015,0.0000,1.0000
2016-11-22,95.6500,96.5900,95.3400,96.3900,91.3515,2433464,0.0000,1.0000
2016-11-21,94.4700,95.6200,94.3800,95.5900,90.5933,2251978,0.0000,1.0000
2016-11-18,94.3100,94.6000,93.9500,94.3900,89.4560,1636557,0.0000,1.0000
2016-11-17,93.1500,94.4300,93.0900,94.3800,89.4465,2031794,0.0000,1.0000
2016-11-16,92.3400,93.3500,91.6025,93.2700,88.3945,1962015,0.0000,1.0000
2016-11-15,92.1300,92.6200,91.8800,92.3400,87.5132,2034154,0.0000,1.0000
2016-11-14,91.4000,92.3600,90.9000,91.8900,87.0867,2961381,0.0000,1.0000
2016-11-11,90.9400,91.9450,90.4500,91.0800,86.3190,2098022,0.0000,1.0000
2016-11-10,91.4400,91.8900,90.1300,91.3900,86.6128,2555420,0.0000,1.0000
2016-11-09,87.8900,91.2000,87.5800,90.9000,86.1484,2861443,0.0000,1.0000
2016-11-08,90.7500,91.6000,90.5501,91.1500,86.3854,1668288,0.0000,1.0000
2016-11-07,90.3500,90.8648,89.9400,90.6000,85.8641,2244789,0.0000,1.0000
2016-11-04,88.0300,89.7500,88.0300,89.0800,84.4236,2093152,0.0000,1.0000
2016-11-03,89.9700,90.0000,88.9100,89.3300,84.6605,2514517,0.0000,1.0000
2016-11-02,88.1000,90.8900,88.1000,89.9800,85.2765,5357148,0.0000,1.0000
2016-11-01,87.3000,87.5000,86.5300,86.9200,82.3765,3065622,0.0000,1.0000
2016-10-31,87.5700,87.7100,86.9800,87.0600,82.5092,2488570,0.0000,1.0000
2016-10-28,86.7400,87.6500,86.6000,87.1600,82.6039,2129318,0.0000,1.0000
2016-10-27,87.3600,87.4300,86.6265,86.6600,82.1301,1773701,0.0000,1.0000
2016-10-26,87.2600,87.7400,87.0200,87.1900,82.6324,1331494,0.0000,1.0000
2016-10-25,87.5500,87.7500,87.2000,87.5000,82.9262,1299210,0.0000,1.0000
2016-10-24,87.3400,87.8100,87.1900,87.6700,83.0873,1025500,0.0000,1.0000
2016-10-21,86.4900,86.8200,85.4800,86.7200,82.1869,1277715,0.0000,1.0000
2016-10-20,87.2000,87.5550,86.4900,86.8400,82.3007,1420374,0.0000,1.0000
2016-10-19,87.5800,87.7300,87.3400,87.4300,82.8598,906356,0.0000,1.0000
2016-10-18,88.1200,88.3700,87.3200,87.3800,82.8124,1109553,0.0000,1.0000
2016-10-17,87.5800,87.7000,86.9800,87.2400,82.6798,1235269,0.0000,1.0000
2016-10-14,87.3200,88.0500,86.9100,87.5600,82.9830,1381436,0.0000,1.0000
2016-10-13,86.4300,87.1900,85.9500,86.8900,82.3480,1367227,0.0000,1.0000
2016-10-12,86.2800,87.1332,86.0700,86.8700,82.3291,1138975,0.0000,1.0000
2016-10-11,87.6700,87.6700,85.7200,86.0900,81.5899,1963464,0.0000,1.0000
2016-10-10,87.7400,88.2300,87.6300,87.7700,83.1820,1021300,0.0000,1.0000
2016-10-07,87.7900,87.7900,86.8600,87.3700,82.8030,1580128,0.0000,1.0000
2016-10-06,87.2500,87.7000,86.7800,87.5600,82.9830,1341061,0.0000,1.0000
2016-10-05,87.6400,87.7800,87.0800,87.5800,83.0020,1315461,0.0000,1.0000
2016-10-04,87.8200,87.9900,86.9499,87.1700,82.6134,1529772,0.0000,1.0000
2016-10-03,88.1600,88.1600,87.5500,87.6300,83.0494,1364044,0.0000,1.0000
2016-09-30,87.3900,88.4900,87.1700,88.2000,83.5896,2689838,0.0000,1.0000
2016-09-29,87.4100,88.1700,87.1972,87.2100,82.6513,1629029,0.0000,1.0000
2016-09-28,89.0900,89.0900,87.1100,87.4500,82.8788,2095348,0.0000,1.0000
2016-09-27,88.2800,89.0700,88.1000,88.9500,84.3004,1269438,0.0000,1.0000
2016-09-26,87.9100,88.4500,87.8600,88.1900,83.5801,1102582,0.0000,1.0000
2016-09-23,88.6500,89.2400,88.4472,88.4700,83.8455,1431964,0.0000,1.0000
2016-09-22,89.5300,89.8100,89.1700,89.4600,84.7837,1622524,0.0000,1.0000
2016-09-21,87.8200,88.9700,87.7092,88.8800,84.2340,1796977,0.0000,1.0000
2016-09-20,87.1200,88.0900,86.9300,87.7900,83.2010,1738728,0.0000,1.0000
2016-09-19,87.0900,87.4000,86.4500,86.5600,82.0353,1690886,0.0000,1.0000
2016-09-16,87.1500,87.1800,86.2100,86.7500,82.2154,2632442,0.0000,1.0000
2016-09-15,86.4800,87.7900,86.2300,87.4800,82.9072,1452086,0.0000,1.0000
2016-09-14,86.8600,87.2400,86.4500,86.6900,82.1585,1173229,0.0000,1.0000
2016-09-13,87.3200,87.7900,86.3600,86.6900,82.1585,1939880,0.0000,1.0000
2016-09-12,86.4600,88.2400,86.3300,88.1400,83.5327,1893661,0.0000,1.0000
2016-09-09,88.5700,88.9900,86.5500,86.5700,82.0448,2013806,0.0000,1.0000
2016-09-08,89.7100,90.0700,89.3300,89.4700,84.7932,1241788,0.0000,1.0000
2016-09-07,89.2000,89.9900,89.1500,89.9600,85.2576,1228772,0.5300,1.0000
2016-09-06,89.7200,90.1400,89.4400,89.8600,84.6640,1728777,0.0000,1.0000
2016-09-02,90.8800,90.9900,90.0600,90.3900,85.1634,1737076,0.0000,1.0000
2016-09-01,90.0200,90.6300,89.6600,90.6300,85.3895,1775623,0.0000,1.0000
2016-08-31,89.6800,90.0250,89.4100,89.8100,84.6169,1300693,0.0000,1.0000
2016-08-30,89.8100,90.0600,89.5000,89.7900,84.5980,1322414,0.0000,1.0000
2016-08-29,89.8400,90.3000,89.4900,89.5900,84.4096,1108761,0.0000,1.0000
2016-08-26,89.9600,90.5999,89.3200,89.7900,84.5980,1365827,0.0000,1.0000
2016-08-25,89.7200,89.9800,89.3000,89.7700,84.5792,1049001,0.0000,1.0000
2016-08-24,89.8100,89.9100,89.5400,89.6800,84.4944,1121715,0.0000,1.0000
2016-08-23,90.0800,90.1900,89.7800,89.9800,84.7771,1181866,0.0000,1.0000
2016-08-22,89.8200,90.0200,89.5400,89.9100,84.7111,1110448,0.0000,1.0000
2016-08-19,89.5200,89.9700,89.1000,89.8500,84.6546,1436610,0.0000,1.0000
2016-08-18,89.5700,89.9000,89.3900,89.8300,84.6357,1025356,0.0000,1.0000
2016-08-17,89.8000,89.8600,88.7900,89.3300,84.1646,1773478,0.0000,1.0000
2016-08-16,90.0400,90.2500,89.5500,89.5600,84.3813,939936,0.0000,1.0000
2016-08-15,90.4800,90.6600,90.1601,90.3500,85.1257,919296,0.0000,1.0000
2016-08-12,90.0300,90.4000,90.0100,90.1300,84.9184,929675,0.0000,1.0000
2016-08-11,90.0900,90.6500,90.0100,90.4000,85.1728,1375864,0.0000,1.0000
2016-08-10,89.9300,90.1166,89.5100,90.0400,84.8336,1102025,0.0000,1.0000
2016-08-09,89.4400,90.3400,89.4400,89.9700,84.7676,1332599,0.0000,1.0000
2016-08-08,89.5900,89.8800,89.1850,89.4400,84.2683,1831005,0.0000,1.0000
2016-08-05,89.0000,89.7200,88.5400,89.6700,84.4850,1959276,0.0000,1.0000
2016-08-04,88.1100,88.6600,88.0250,88.4100,83.2978,1484048,0.0000,1.0000
2016-08-03,88.2400,88.3000,87.5500,88.1900,83.0906,2249647,0.0000,1.0000
2016-08-02,88.7000,88.9400,87.8600,87.9700,82.8833,2384471,0.0000,1.0000
2016-08-01,88.0600,89.7100,87.8500,88.6700,83.5428,3353733,0.0000,1.0000
2016-07-29,91.3800,91.3800,88.9250,88.9500,83.8066,3899670,0.0000,1.0000
2016-07-28,93.0000,93.0000,91.3700,91.7300,86.4259,3609572,0.0000,1.0000
2016-07-27,95.6600,95.7300,94.7500,94.9300,89.4408,2050448,0.0000,1.0000
2016-07-26,95.5600,96.0000,95.0803,95.7200,90.1852,1412448,0.0000,1.0000
2016-07-25,95.1600,95.3600,94.8704,95.2900,89.7800,1247870,0.0000,1.0000
2016-07-22,95.5100,95.6900,94.7500,95.4400,89.9213,1221373,0.0000,1.0000
2016-07-21,95.1000,95.4200,94.3850,94.8800,89.3937,1262395,0.0000,1.0000
2016-07-20,95.5600,95.6400,95.0372,95.3900,89.8742,1090135,0.0000,1.0000
2016-07-19,94.8500,95.0500,94.6600,95.0200,89.5256,925542,0.0000,1.0000
2016-07-18,95.2900,95.3800,94.8120,94.9300,89.4408,879741,0.0000,1.0000
2016-07-15,95.7000,95.7700,94.9300,95.0600,89.5633,1356035,0.0000,1.0000
2016-07-14,95.7500,95.7800,95.0100,95.2100,89.7046,1330874,0.0000,1.0000
2016-07-13,95.2900,95.3900,94.6700,95.1400,89.6387,1365475,0.0000,1.0000
2016-07-12,95.5800,95.7300,94.7500,94.8100,89.3278,2265507,0.0000,1.0000
2016-07-11,95.0000,95.6400,94.8400,95.1400,89.6387,1822542,0.0000,1.0000
2016-07-08,94.1200,94.5900,93.6401,94.4700,89.0074,2148166,0.0000,1.0000
2016-07-07,93.1700,93.6800,92.8700,93.5000,88.0935,1734868,0.0000,1.0000
2016-07-06,93.4300,93.6250,92.6800,93.4200,88.0181,2299435,0.0000,1.0000
2016-07-05,92.5300,93.6500,92.3300,93.3100,87.9145,2940489,0.0000,1.0000
2016-07-01,92.0000,92.9700,91.7900,92.7500,87.3869,2456786,0.0000,1.0000
2016-06-30,89.3700,91.8700,88.7300,91.8700,86.5578,2944786,0.0000,1.0000
2016-06-29,88.4700,89.3400,88.2750,89.1300,83.9762,2274421,0.0000,1.0000
2016-06-28,86.3100,87.9400,85.9500,87.9200,82.8362,2531140,0.0000,1.0000
2016-06-27,85.9400,86.4000,85.2300,85.6600,80.7069,2609431,0.0000,1.0000
2016-06-24,86.2300,88.4800,86.0400,86.7200,81.7056,4044490,0.0000,1.0000
2016-06-23,89.7400,89.9400,89.1200,89.9400,84.7394,1364084,0.0000,1.0000
2016-06-22,89.6600,89.7600,88.7400,88.8200,83.6841,1504403,0.0000,1.0000
2016-06-21,89.3000,89.5200,88.9200,89.3400,84.1741,1725600,0.0000,1.0000
2016-06-20,88.6700,89.4600,88.5600,89.0400,83.8914,2061740,0.0000,1.0000
2016-06-17,88.0900,88.1500,86.9300,87.6100,82.5441,2708741,0.0000,1.0000
2016-06-16,87.2100,88.1850,86.9150,88.0300,82.9398,1469419,0.0000,1.0000
2016-06-15,87.5300,88.0100,87.2300,87.6100,82.5441,2080455,0.0000,1.0000
2016-06-14,86.9700,87.5800,86.9700,87.4900,82.4310,2348466,0.0000,1.0000
2016-06-13,87.0200,87.6700,86.9100,87.1600,82.1201,3191446,0.0000,1.0000
2016-06-10,86.5500,87.3100,86.5200,87.0900,82.0542,1635720,0.0000,1.0000
2016-06-09,87.0300,87.6600,86.8800,87.6300,82.5629,1517709,0.0000,1.0000
2016-06-08,86.6000,87.2300,86.3100,87.2200,82.1767,1797346,0.5300,1.0000
2016-06-07,87.7000,87.9700,86.7900,86.8700,81.3525,2480957,0.0000,1.0000
2016-06-06,87.5200,88.0016,87.3600,87.6900,82.1205,1392932,0.0000,1.0000
2016-06-03,87.6500,87.6500,86.7200,87.3300,81.7833,1399914,0.0000,1.0000
2016-06-02,88.0400,88.1199,87.5100,88.0900,82.4951,1092520,0.0000,1.0000
2016-06-01,87.6000,88.1800,87.4457,88.1200,82.5232,1685793,0.0000,1.0000
2016-05-31,88.3700,88.3700,87.3301,87.8400,82.2609,2035480,0.0000,1.0000
2016-05-27,87.7400,88.0800,87.5300,88.0400,82.4482,1078085,0.0000,1.0000
2016-05-26,87.3900,87.9300,87.0900,87.7000,82.1298,1042476,0.0000,1.0000
2016-05-25,87.6700,88.0100,87.4300,87.5200,81.9613,1405090,0.0000,1.0000
2016-05-24,85.9900,87.4900,85.8600,87.4600,81.9051,2163954,0.0000,1.0000
2016-05-23,85.4900,85.7014,85.2000,85.2500,79.8354,1076031,0.0000,1.0000
2016-05-20,85.4600,86.0800,85.2880,85.4700,80.0415,1381976,0.0000,1.0000
2016-05-19,84.7600,85.2600,84.3600,85.1400,79.7324,1493913,0.0000,1.0000
2016-05-18,85.2800,86.0100,84.9100,85.6000,80.1632,1272770,0.0000,1.0000
2016-05-17,86.3300,86.8500,85.0900,85.3500,79.9291,1508553,0.0000,1.0000
2016-05-16,86.0300,87.0000,85.9000,86.7000,81.1933,1732414,0.0000,1.0000
2016-05-13,86.4200,86.8700,85.7400,85.7600,80.3130,1862020,0.0000,1.0000
2016-05-12,87.3100,87.3100,86.1101,86.5400,81.0435,1692622,0.0000,1.0000
2016-05-11,88.1900,88.4900,86.6600,86.6700,81.1652,1954758,0.0000,1.0000
2016-05-10,87.4300,88.5300,87.1600,88.5000,82.8790,4131779,0.0000,1.0000
2016-05-09,87.1500,87.6850,86.7700,87.1600,81.6241,3340876,0.0000,1.0000
2016-05-06,86.1400,87.1200,86.0900,86.8500,81.3338,4489637,0.0000,1.0000
2016-05-05,86.6700,87.9100,86.2800,86.4500,80.9592,5092706,0.0000,1.0000
2016-05-04,88.3200,88.7400,87.8700,88.3900,82.7760,1192758,0.0000,1.0000
2016-05-03,89.1900,89.4900,87.8500,88.8100,83.1693,3258693,0.0000,1.0000
2016-05-02,88.2400,89.6000,88.2100,89.4300,83.7499,2228290,0.0000,1.0000
2016-04-29,88.4000,88.8900,87.7700,88.4400,82.8228,2293003,0.0000,1.0000
2016-04-28,87.8400,90.8900,87.4000,89.1000,83.4409,2953665,0.0000,1.0000
2016-04-27,89.7300,90.4500,89.6100,90.1200,84.3961,2406460,0.0000,1.0000
2016-04-26,89.8200,90.3300,89.3200,89.7900,84.0871,1631851,0.0000,1.0000
2016-04-25,89.5400,89.6301,89.0000,89.5800,83.8904,1143191,0.0000,1.0000
2016-04-22,89.1100,89.8100,88.8900,89.6500,83.9560,1413760,0.0000,1.0000
2016-04-21,90.6200,90.7100,89.2303,89.3500,83.6750,1538920,0.0000,1.0000
2016-04-20,90.6800,90.7900,90.1000,90.1200,84.3961,1898883,0.0000,1.0000
2016-04-19,91.0000,91.0000,90.2700,90.7400,84.9767,1910955,0.0000,1.0000
2016-04-18,89.9600,90.7600,89.7100,90.7000,84.9393,1301015,0.0000,1.0000
2016-04-15,90.8300,90.8300,89.7500,90.1500,84.4242,1750766,0.0000,1.0000
2016-04-14,90.5300,90.6450,89.9600,90.2600,84.5272,1802528,0.0000,1.0000
2016-04-13,90.5400,90.5400,89.7000,90.2400,84.5085,1663479,0.0000,1.0000
2016-04-12,89.9300,90.1600,89.4100,90.1100,84.3868,1503853,0.0000,1.0000
2016-04-11,90.9500,90.9900,89.6900,89.7100,84.0122,1561594,0.0000,1.0000
2016-04-08,90.3200,90.6800,89.9400,90.3300,84.5928,1086721,0.0000,1.0000
2016-04-07,90.0700,90.4500,89.4100,89.8000,84.0964,1655275,0.0000,1.0000
2016-04-06,89.6900,90.9429,89.3400,90.8400,85.0704,1886283,0.0000,1.0000
2016-04-05,90.6900,90.6900,89.3950,89.7500,84.0496,1783667,0.0000,1.0000
2016-04-04,90.0800,90.4000,89.4700,89.7100,84.0122,1179093,0.0000,1.0000
2016-04-01,88.7400,90.3700,88.7400,90.2600,84.5272,1626486,0.0000,1.0000
2016-03-31,89.0700,90.0000,89.0700,89.7100,84.0122,1482384,0.0000,1.0000
2016-03-30,89.7100,89.7800,89.0600,89.1500,83.4877,1506775,0.0000,1.0000
2016-03-29,88.4200,89.4600,88.2500,89.4300,83.7499,1711455,0.0000,1.0000
2016-03-28,88.8000,88.9600,88.2300,88.3000,82.6917,1325131,0.0000,1.0000
2016-03-24,88.2300,88.7700,87.7700,88.7500,83.1131,1035411,0.0000,1.0000
2016-03-23,88.5600,88.7900,88.2100,88.5300,82.9071,1189072,0.0000,1.0000
2016-03-22,88.7900,89.0100,88.4101,88.6400,83.0101,1215637,0.0000,1.0000
2016-03-21,88.2100,89.3300,88.1410,89.0100,83.3566,1575212,0.0000,1.0000
2016-03-18,89.2400,89.2400,88.0200,88.6400,83.0101,3207912,0.0000,1.0000
2016-03-17,87.7600,89.0899,87.6200,88.8400,83.1974,1482159,0.0000,1.0000
2016-03-16,86.9900,87.8800,86.7100,87.6600,82.0924,1087995,0.0000,1.0000
2016-03-15,86.5500,87.3400,86.4100,87.3200,81.7740,1195064,0.0000,1.0000
2016-03-14,86.8100,87.4400,86.5700,87.2700,81.7271,1311980,0.0000,1.0000
2016-03-11,86.3100,87.4900,85.6700,87.2700,81.7271,1863537,0.0000,1.0000
2016-03-10,86.2100,86.7500,84.3600,85.2000,79.7886,1528377,0.0000,1.0000
2016-03-09,85.3300,85.7699,85.0301,85.7200,80.2756,1636663,0.5300,1.0000
2016-03-08,85.6000,86.1400,85.0500,85.4900,79.5682,1739047,0.0000,1.0000
2016-03-07,85.4800,86.4600,85.4800,86.0900,80.1267,1400721,0.0000,1.0000
2016-03-04,85.9100,86.3600,85.3300,86.1900,80.2197,1582697,0.0000,1.0000
2016-03-03,84.8500,85.7200,84.8500,85.6500,79.7171,1700511,0.0000,1.0000
2016-03-02,86.3600,86.3650,85.0100,85.6500,79.7171,2059346,0.0000,1.0000
2016-03-01,85.6200,86.7700,85.2600,86.7700,80.7596,1579881,0.0000,1.0000
2016-02-29,85.4100,86.0400,84.6700,84.6900,78.8236,1925525,0.0000,1.0000
2016-02-26,86.5400,86.5700,85.2240,85.6600,79.7265,1402965,0.0000,1.0000
2016-02-25,86.1100,86.1200,84.8300,85.9200,79.9684,1426273,0.0000,1.0000
2016-02-24,83.9200,85.4700,83.0900,85.2600,79.3542,1727228,0.0000,1.0000
2016-02-23,86.1200,86.4800,84.6900,84.8500,78.9726,1863451,0.0000,1.0000
2016-02-22,85.9900,86.7600,85.9450,86.4000,80.4152,1618578,0.0000,1.0000
2016-02-19,84.8200,85.6900,84.3900,85.5600,79.6334,2065341,0.0000,1.0000
2016-02-18,85.4800,85.7000,84.7600,84.9100,79.0284,1563108,0.0000,1.0000
2016-02-17,84.1800,85.4400,83.9000,85.3300,79.4193,1907795,0.0000,1.0000
2016-02-16,83.0500,84.0200,82.5900,83.7800,77.9767,2065408,0.0000,1.0000
2016-02-12,81.2700,81.8752,80.5700,81.7400,76.0780,1518711,0.0000,1.0000
2016-02-11,79.3800,80.5500,79.0800,80.2100,74.6540,2842420,0.0000,1.0000
2016-02-10,81.8200,82.5700,80.5900,80.8300,75.2310,1872768,0.0000,1.0000
2016-02-09,80.9500,81.8300,80.3450,80.6700,75.0821,2247529,0.0000,1.0000
2016-02-08,80.4000,81.5000,78.9800,81.2500,75.6219,2347026,0.0000,1.0000
2016-02-05,82.8000,82.9900,80.9400,81.3100,75.6778,2248295,0.0000,1.0000
2016-02-04,82.0300,82.9000,81.5500,82.8000,77.0646,1822780,0.0000,1.0000
2016-02-03,83.1200,83.2400,80.8100,82.1500,76.4596,3048627,0.0000,1.0000
2016-02-02,82.7300,82.9500,81.7000,82.1700,76.4782,3690293,0.0000,1.0000
2016-02-01,80.7200,83.4200,80.5400,82.9700,77.2228,2837504,0.0000,1.0000
2016-01-29,81.5200,83.1200,81.1700,83.0900,77.3345,2836363,0.0000,1.0000
2016-01-28,81.0000,81.5200,80.4900,80.7500,75.1566,2015593,0.0000,1.0000
2016-01-27,80.9800,81.8300,79.8900,80.4800,74.9053,1719699,0.0000,1.0000
2016-01-26,80.0900,81.4500,80.0500,80.8900,75.2869,1665207,0.0000,1.0000
2016-01-25,80.3700,81.0100,79.9900,80.0900,74.5423,1798479,0.0000,1.0000
2016-01-22,80.8300,81.1800,79.8150,81.1100,75.4916,1940151,0.0000,1.0000
2016-01-21,78.6900,79.9800,77.7701,79.2500,73.7605,2672433,0.0000,1.0000
2016-01-20,78.0900,79.0400,76.9000,78.2200,72.8018,3056544,0.0000,1.0000
2016-01-19,78.9200,79.4600,78.2600,79.1100,73.6302,2522998,0.0000,1.0000
2016-01-15,76.8400,78.4000,76.6500,77.9200,72.5226,2967815,0.0000,1.0000
2016-01-14,77.6000,79.5100,77.5000,78.9900,73.5185,2864121,0.0000,1.0000
2016-01-13,79.3400,79.8000,77.1200,77.3400,71.9828,1860019,0.0000,1.0000
2016-01-12,78.8600,79.5000,78.4350,79.4700,73.9652,1975167,0.0000,1.0000
2016-01-11,78.4500,79.0300,77.7101,78.5100,73.0717,2127341,0.0000,1.0000
2016-01-08,78.9300,79.2500,77.8000,78.1300,72.7180,2486959,0.0000,1.0000
2016-01-07,79.6400,80.3500,78.4649,78.7800,73.3230,5031269,0.0000,1.0000
2016-01-06,81.0800,81.7100,80.8800,81.2600,75.6312,1511025,0.0000,1.0000
2016-01-05,82.6600,83.2100,81.8150,82.2700,76.5713,2036731,0.0000,1.0000
2016-01-04,82.9300,83.1900,81.2500,82.0700,76.3851,2246327,0.0000,1.0000
2015-12-31,85.7800,86.3400,84.5500,84.7200,78.8516,1420087,0.0000,1.0000
2015-12-30,86.7400,87.1000,86.3300,86.3800,80.3966,744493,0.0000,1.0000
2015-12-29,86.5000,87.2500,86.4400,86.8400,80.8247,975897,0.0000,1.0000
2015-12-28,85.4500,85.9200,85.0200,85.7500,79.8102,968014,0.0000,1.0000
2015-12-24,85.9200,86.3200,85.6600,85.9400,79.9871,640237,0.0000,1.0000
2015-12-23,85.3900,85.9600,84.8600,85.7300,79.7916,1056644,0.0000,1.0000
2015-12-22,84.7600,85.2300,83.6559,84.8600,78.9819,1772474,0.0000,1.0000
2015-12-21,83.8100,84.1900,83.2800,84.1400,78.3117,1432790,0.0000,1.0000
2015-12-18,84.1300,84.6800,83.2100,83.2800,77.5113,3879447,0.0000,1.0000
2015-12-17,86.2900,86.7300,84.7600,84.8100,78.9353,1756248,0.0000,1.0000
2015-12-16,86.0600,86.3600,84.7300,86.2000,80.2290,1535104,0.0000,1.0000
2015-12-15,85.3100,86.0700,84.9100,85.4700,79.5496,1830748,0.0000,1.0000
2015-12-14,83.6600,84.7300,83.2400,84.6000,78.7399,1536881,0.0000,1.0000
2015-12-11,84.2900,84.9100,83.1400,83.3300,77.5578,1945425,0.0000,1.0000
2015-12-10,85.0800,86.3000,84.7000,85.4600,79.5403,1748732,0.0000,1.0000
2015-12-09,85.6500,86.6100,84.4800,84.9500,79.0656,1486533,0.5300,1.0000
2015-12-08,85.7800,86.6700,85.3700,86.3200,79.8426,1659841,0.0000,1.0000
2015-12-07,87.0500,87.3700,86.2200,86.6000,80.1016,1295511,0.0000,1.0000
2015-12-04,85.4400,87.5400,85.4400,87.4300,80.8693,1531130,0.0000,1.0000
2015-12-03,86.9600,87.1400,84.9400,85.2600,78.8621,1585311,0.0000,1.0000
2015-12-02,87.3300,87.9000,86.8089,86.9100,80.3883,1586631,0.0000,1.0000
2015-12-01,86.8100,87.9700,86.4900,87.5600,80.9896,1391943,0.0000,1.0000
2015-11-30,86.9700,87.0800,86.1800,86.2600,79.7871,2379412,0.0000,1.0000
2015-11-27,86.4800,87.0369,86.2300,86.6900,80.1848,488812,0.0000,1.0000
2015-11-25,86.7400,86.8800,86.3600,86.4100,79.9258,752258,0.0000,1.0000
2015-11-24,86.9900,87.2500,85.8800,86.7100,80.2033,1101445,0.0000,1.0000
2015-11-23,87.2600,87.6300,87.0000,87.3500,80.7953,1174416,0.0000,1.0000
2015-11-20,86.9400,87.6500,86.4900,87.2900,80.7398,1800140,0.0000,1.0000
2015-11-19,86.6100,86.7300,86.2600,86.3900,79.9073,1059362,0.0000,1.0000
2015-11-18,86.2800,86.5500,85.4500,86.5000,80.0091,1390799,0.0000,1.0000
2015-11-17,86.4500,86.6340,85.5800,85.8900,79.4449,1419341,0.0000,1.0000
2015-11-16,85.1600,86.5400,85.0600,86.5200,80.0276,1133598,0.0000,1.0000
2015-11-13,85.8700,86.6700,85.0000,85.0500,78.6679,1289432,0.0000,1.0000
2015-11-12,87.0000,87.3600,86.2100,86.2200,79.7501,1189118,0.0000,1.0000
2015-11-11,87.3800,87.9500,86.8000,87.1800,80.6381,1214686,0.0000,1.0000
2015-11-10,86.4700,87.3000,86.3100,86.9500,80.4253,1547193,0.0000,1.0000
2015-11-09,87.0400,87.2000,86.2000,86.7600,80.2496,1369839,0.0000,1.0000
2015-11-06,86.7100,87.8800,86.2500,87.6300,81.0543,1686008,0.0000,1.0000
2015-11-05,87.3100,87.3900,86.5000,86.9800,80.4531,1312124,0.0000,1.0000
2015-11-04,87.1600,87.3900,86.8300,86.9600,80.4346,1594059,0.0000,1.0000
2015-11-03,86.8800,87.2000,86.4700,86.7300,80.2218,1706059,0.0000,1.0000
2015-11-02,86.9900,87.4600,86.4400,86.9900,80.4623,1903722,0.0000,1.0000
2015-10-30,88.3600,88.6500,86.9600,86.9900,80.4623,3040209,0.0000,1.0000
2015-10-29,87.9100,88.5300,86.5700,88.3600,81.7295,2476242,0.0000,1.0000
2015-10-28,88.3200,89.2500,86.9000,87.9100,81.3133,3400797,0.0000,1.0000
2015-10-27,90.1100,90.3800,89.0900,90.3300,83.5517,2031642,0.0000,1.0000
2015-10-26,90.2300,90.6700,89.7300,90.1100,83.3482,2297383,0.0000,1.0000
2015-10-23,90.0000,90.6000,89.6800,90.5300,83.7367,1833003,0.0000,1.0000
2015-10-22,87.9300,89.8236,87.7200,89.6900,82.9597,2104382,0.0000,1.0000
2015-10-21,87.7000,88.4800,87.3200,87.4500,80.8878,1609229,0.0000,1.0000
2015-10-20,87.0600,87.6200,86.9500,87.4200,80.8601,1309225,0.0000,1.0000
2015-10-19,86.5700,87.6000,86.5000,87.3000,80.7491,1439545,0.0000,1.0000
2015-10-16,86.3000,86.9800,85.9200,86.6900,80.1848,1844495,0.0000,1.0000
2015-10-15,85.6200,85.9700,84.9300,85.9700,79.5189,1233892,0.0000,1.0000
2015-10-14,85.3000,85.9000,84.9400,85.1400,78.7511,1227649,0.0000,1.0000
2015-10-13,85.2100,85.7100,84.8700,85.1600,78.7696,1402319,0.0000,1.0000
2015-10-12,85.0300,85.7732,85.0300,85.6800,79.2506,1045736,0.0000,1.0000
2015-10-09,85.3600,85.9900,84.9800,85.2400,78.8436,2190100,0.0000,1.0000
2015-10-08,83.5600,85.4400,83.2200,85.1200,78.7326,2131284,0.0000,1.0000
2015-10-07,82.5900,83.8600,82.5900,83.6500,77.3730,1717687,0.0000,1.0000
2015-10-06,82.4600,82.9100,82.2300,82.4400,76.2538,1887814,0.0000,1.0000
2015-10-05,82.2000,83.0300,81.8900,82.7000,76.4942,1904594,0.0000,1.0000
