timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-02,51.8000,51.8000,50.5200,50.8300,50.4283,3355885,0.0000,1.0000
2018-12-31,51.3000,52.0950,50.9200,52.0500,51.6386,2847111,0.0000,1.0000
2018-12-28,51.6000,51.9700,51.0700,51.3300,50.9243,2167666,0.0000,1.0000
2018-12-27,50.7700,51.4300,49.9100,51.4300,51.0235,3024469,0.0000,1.0000
2018-12-26,49.9200,50.7400,49.2250,50.7100,50.3092,2572038,0.0000,1.0000
2018-12-24,52.4900,52.7500,49.7300,49.8900,49.4957,1742981,0.0000,1.0000
2018-12-21,52.5700,53.9900,52.2301,52.4400,52.0256,5593011,0.0000,1.0000
2018-12-20,52.7800,53.2300,51.9600,52.7000,52.2835,3501820,0.0000,1.0000
2018-12-19,53.3400,53.6300,52.4800,52.7600,52.3430,3125330,0.0000,1.0000
2018-12-18,53.5200,54.0300,52.9100,53.2000,52.7796,3187704,0.0000,1.0000
2018-12-17,55.7700,55.7750,53.1600,53.4100,52.9879,3515136,0.0000,1.0000
2018-12-14,55.8400,55.8500,55.4350,55.6900,55.2499,3008482,0.0000,1.0000
2018-12-13,55.7400,56.1900,55.6300,55.8000,55.3590,2755903,0.0000,1.0000
2018-12-12,55.9800,56.2900,55.7200,55.7200,55.2796,4049212,0.0000,1.0000
2018-12-11,55.5400,56.0600,55.1700,55.7900,55.3491,2615941,0.0000,1.0000
2018-12-10,55.5200,55.7400,54.6200,55.3900,54.9522,4011352,0.0000,1.0000
2018-12-07,55.3100,55.7700,54.8100,55.4400,55.0018,3488974,0.0000,1.0000
2018-12-06,55.5600,55.8300,54.1600,55.2500,54.8134,3998416,0.4500,1.0000
2018-12-04,55.7700,56.3250,55.5900,55.8100,54.9216,3943779,0.0000,1.0000
2018-12-03,55.5900,55.7450,55.0700,55.6800,54.7937,3029608,0.0000,1.0000
2018-11-30,54.7100,55.9400,54.5100,55.9000,55.0102,3922786,0.0000,1.0000
2018-11-29,54.7500,54.7500,53.9600,54.5200,53.6521,2993005,0.0000,1.0000
2018-11-28,54.2400,54.8350,54.1500,54.7100,53.8391,3531299,0.0000,1.0000
2018-11-27,53.5500,54.5400,53.4800,54.2900,53.4258,3717054,0.0000,1.0000
2018-11-26,53.2300,53.5100,52.6900,53.4900,52.6385,2511038,0.0000,1.0000
2018-11-23,53.4900,53.5300,52.9900,53.2300,52.3827,899384,0.0000,1.0000
2018-11-21,53.3400,53.5850,53.0750,53.5000,52.6484,3403546,0.0000,1.0000
2018-11-20,54.7700,55.0900,53.5100,53.5800,52.7271,3108529,0.0000,1.0000
2018-11-19,54.2500,54.5800,54.1300,54.5600,53.6915,2771287,0.0000,1.0000
2018-11-16,54.8600,55.0400,53.9600,54.3000,53.4356,3377816,0.0000,1.0000
2018-11-15,53.7600,54.6800,53.0600,54.4200,53.5537,3500254,0.0000,1.0000
2018-11-14,53.3400,54.3000,53.0700,53.9100,53.0518,5039935,0.0000,1.0000
2018-11-13,53.7200,53.8000,53.1650,53.5000,52.6484,3950603,0.0000,1.0000
2018-11-12,53.8100,54.9600,53.7100,53.7800,52.9239,4036716,0.0000,1.0000
2018-11-09,53.0400,53.9100,53.0400,53.7900,52.9338,4986216,0.0000,1.0000
2018-11-08,53.0400,53.3600,52.6000,52.9700,52.1268,3350200,0.0000,1.0000
2018-11-07,53.0700,53.1900,52.3300,52.9900,52.1465,4675745,0.0000,1.0000
2018-11-06,53.0800,53.4000,52.7000,53.0000,52.1563,2693109,0.0000,1.0000
2018-11-05,53.2200,53.7500,53.0000,53.2100,52.3630,2995204,0.0000,1.0000
2018-11-02,53.5300,53.8100,52.5700,52.9800,52.1366,3044713,0.0000,1.0000
2018-11-01,53.3300,53.4500,52.4700,53.3900,52.5401,3688050,0.0000,1.0000
2018-10-31,53.9300,54.0200,52.8900,53.4300,52.5795,4088999,0.0000,1.0000
2018-10-30,55.3900,55.8000,54.1800,54.3700,53.5045,4168493,0.0000,1.0000
2018-10-29,54.4900,55.3300,54.4900,55.2300,54.3508,3499659,0.0000,1.0000
2018-10-26,56.3000,56.3900,54.0600,54.3800,53.5144,4837350,0.0000,1.0000
2018-10-25,56.0100,56.1200,55.1700,55.8500,54.9610,4867961,0.0000,1.0000
2018-10-24,54.8900,56.6800,54.6300,56.3700,55.4727,3881010,0.0000,1.0000
2018-10-23,54.7800,55.1800,54.3000,54.6300,53.7604,3847131,0.0000,1.0000
2018-10-22,54.8500,54.9450,54.4500,54.6800,53.8096,2553379,0.0000,1.0000
2018-10-19,53.8700,55.0300,53.5900,54.8800,54.0064,2038189,0.0000,1.0000
2018-10-18,53.7200,53.9900,53.4200,53.8300,52.9731,1872040,0.0000,1.0000
2018-10-17,53.8700,53.9600,53.2500,53.6500,52.7960,2586469,0.0000,1.0000
2018-10-16,53.4400,54.0200,53.1500,53.8300,52.9731,2613356,0.0000,1.0000
2018-10-15,53.6900,53.9700,53.4200,53.4800,52.6287,2119836,0.0000,1.0000
2018-10-12,53.5900,53.8400,53.1350,53.6800,52.8255,4064337,0.0000,1.0000
2018-10-11,54.6200,54.7600,53.4300,53.5900,52.7369,4057398,0.0000,1.0000
2018-10-10,54.8100,55.3600,54.3900,54.5300,53.6620,5033272,0.0000,1.0000
2018-10-09,53.9400,54.2800,53.4650,54.0700,53.2093,3339011,0.0000,1.0000
2018-10-08,53.0400,53.8050,52.7100,53.5200,52.6681,3200289,0.0000,1.0000
2018-10-05,52.4000,52.9700,52.2900,52.7100,51.8709,3495873,0.0000,1.0000
2018-10-04,51.9400,52.5147,51.5900,52.3000,51.4675,4397371,0.0000,1.0000
2018-10-03,53.0800,53.2600,51.6200,52.0100,51.1821,4101918,0.0000,1.0000
2018-10-02,52.8900,53.5100,52.8900,53.1300,52.2843,2932778,0.0000,1.0000
2018-10-01,52.5200,52.7300,52.3200,52.6900,51.8513,2443672,0.0000,1.0000
2018-09-28,51.4700,52.8050,51.4700,52.7900,51.9497,4051713,0.0000,1.0000
2018-09-27,50.7100,51.7500,50.6600,51.3400,50.5228,2547723,0.0000,1.0000
2018-09-26,51.3600,51.5300,50.6500,50.6800,49.8733,2232706,0.0000,1.0000
2018-09-25,51.9700,51.9800,50.9700,51.2100,50.3948,1746712,0.0000,1.0000
2018-09-24,52.2400,52.3400,51.9548,52.0500,51.2215,2313044,0.0000,1.0000
2018-09-21,52.0400,52.4300,51.6900,52.1400,51.3100,4304193,0.0000,1.0000
2018-09-20,51.9300,52.2500,51.3600,52.1900,51.3592,2363043,0.0000,1.0000
2018-09-19,53.1900,53.2100,51.5900,51.9100,51.0837,3329155,0.0000,1.0000
2018-09-18,53.2500,53.5000,52.8800,53.0900,52.2449,2060252,0.0000,1.0000
2018-09-17,53.2700,53.6500,53.1400,53.5400,52.6877,2028084,0.0000,1.0000
2018-09-14,53.5300,53.6400,52.7700,53.2700,52.4220,2644098,0.0000,1.0000
2018-09-13,53.3200,53.8400,53.0700,53.7100,52.8550,2308458,0.0000,1.0000
2018-09-12,52.9200,53.4400,52.7900,53.3200,52.4712,2740140,0.0000,1.0000
2018-09-11,52.5500,52.9200,52.4500,52.7600,51.9202,2257665,0.0000,1.0000
2018-09-10,52.7400,52.8700,52.3200,52.5500,51.7135,2028278,0.0000,1.0000
2018-09-07,52.6800,52.9200,52.4500,52.5100,51.6741,2604020,0.0000,1.0000
2018-09-06,52.5300,53.2900,52.4500,53.0800,52.2351,3317846,0.4500,1.0000
2018-09-05,52.8600,53.1200,52.6600,52.9300,51.6496,3518995,0.0000,1.0000
2018-09-04,52.5000,52.7400,52.4200,52.7300,51.4544,2247331,0.0000,1.0000
2018-08-31,52.3100,52.6400,52.0800,52.3500,51.0836,2380758,0.0000,1.0000
2018-08-30,52.4500,52.7800,52.1250,52.3100,51.0446,2096534,0.0000,1.0000
2018-08-29,51.9300,52.3600,51.9000,52.2500,50.9860,2105686,0.0000,1.0000
2018-08-28,52.3500,52.4600,51.6050,51.7800,50.5274,2487034,0.0000,1.0000
2018-08-27,52.7800,52.9600,52.1577,52.4400,51.1714,2351278,0.0000,1.0000
2018-08-24,52.4700,52.8300,52.1800,52.7500,51.4739,2202193,0.0000,1.0000
2018-08-23,52.3900,52.6000,52.1700,52.4100,51.1422,1522092,0.0000,1.0000
2018-08-22,52.8400,52.8600,52.1300,52.3200,51.0543,2282104,0.0000,1.0000
2018-08-21,53.5200,53.5300,52.6250,52.7800,51.5032,2605425,0.0000,1.0000
2018-08-20,53.9600,53.9800,53.3900,53.5600,52.2643,2279939,0.0000,1.0000
2018-08-17,53.6800,54.3500,53.4700,53.8100,52.5083,3010125,0.0000,1.0000
2018-08-16,52.7100,53.8300,52.6400,53.8000,52.4985,3740655,0.0000,1.0000
2018-08-15,52.1500,53.3300,52.0900,52.8000,51.5227,4113928,0.0000,1.0000
2018-08-14,51.6800,52.1653,51.4600,52.0300,50.7713,1855199,0.0000,1.0000
2018-08-13,51.3200,51.7700,51.2900,51.7200,50.4688,2149610,0.0000,1.0000
2018-08-10,52.0700,52.3200,51.2900,51.3200,50.0785,2273161,0.0000,1.0000
2018-08-09,51.3000,52.1000,51.2000,51.9800,50.7226,2393476,0.0000,1.0000
2018-08-08,51.3200,51.4800,51.1200,51.2800,50.0395,2411855,0.0000,1.0000
2018-08-07,51.3400,51.6400,51.0200,51.5200,50.2737,1896124,0.0000,1.0000
2018-08-06,51.3500,51.8300,51.2900,51.4000,50.1566,2215811,0.0000,1.0000
2018-08-03,51.1800,51.6100,50.9400,51.4300,50.1859,2280899,0.0000,1.0000
2018-08-02,50.5400,51.2100,50.2650,51.2000,49.9614,3028343,0.0000,1.0000
2018-08-01,51.4100,51.5900,50.0100,50.5400,49.3174,3612664,0.0000,1.0000
2018-07-31,51.2700,51.7300,51.0500,51.5600,50.3127,3856277,0.0000,1.0000
2018-07-30,51.4000,51.4300,50.8200,51.0100,49.7760,3389865,0.0000,1.0000
2018-07-27,52.0600,52.0800,51.2450,51.4300,50.1859,2630457,0.0000,1.0000
2018-07-26,51.6800,52.4100,51.6800,51.8000,50.5469,3854410,0.0000,1.0000
2018-07-25,51.1400,51.8900,51.0600,51.4400,50.1956,3314251,0.0000,1.0000
2018-07-24,50.9300,51.2900,50.4900,51.1600,49.9224,4768555,0.0000,1.0000
2018-07-23,51.5200,51.6100,50.9300,51.0300,49.7955,3030569,0.0000,1.0000
2018-07-20,51.5600,51.8000,51.2000,51.3600,50.1176,1916047,0.0000,1.0000
2018-07-19,51.9700,52.7100,51.7900,52.1700,50.9080,2349838,0.0000,1.0000
2018-07-18,51.5200,51.8400,51.2200,51.7500,50.4981,3387864,0.0000,1.0000
2018-07-17,51.9700,52.1600,51.7100,51.7400,50.4884,2391628,0.0000,1.0000
2018-07-16,52.0500,52.0600,51.5800,51.8100,50.5567,1970006,0.0000,1.0000
2018-07-13,52.3800,52.4500,51.6000,52.0400,50.7811,3518946,0.0000,1.0000
2018-07-12,52.7000,52.8100,52.1250,52.3300,51.0641,2561962,0.0000,1.0000
2018-07-11,52.0000,52.6800,51.8900,52.6200,51.3471,2397876,0.0000,1.0000
2018-07-10,51.1700,52.3600,50.8550,52.0400,50.7811,3481363,0.0000,1.0000
2018-07-09,53.3200,53.3200,51.1300,51.3900,50.1468,4095706,0.0000,1.0000
2018-07-06,53.4400,53.5100,53.1850,53.2700,51.9813,2735386,0.0000,1.0000
2018-07-05,53.5200,53.5400,53.0400,53.4200,52.1277,4399659,0.0000,1.0000
2018-07-03,53.3200,53.9500,53.1800,53.4900,52.1960,3419935,0.0000,1.0000
2018-07-02,54.1900,54.3400,53.4100,53.9200,52.6156,3273592,0.0000,1.0000
2018-06-29,54.1700,54.5000,53.8200,54.1400,52.8303,3401093,0.0000,1.0000
2018-06-28,54.1200,54.4800,53.9300,54.1900,52.8791,3033726,0.0000,1.0000
2018-06-27,53.6400,54.2600,53.5700,54.0600,52.7522,3004769,0.0000,1.0000
2018-06-26,54.1000,54.3600,53.6450,53.7200,52.4205,2730357,0.0000,1.0000
2018-06-25,53.5100,54.4200,53.4000,54.2400,52.9279,2987475,0.0000,1.0000
2018-06-22,53.2200,53.5450,52.9800,53.3400,52.0497,4248185,0.0000,1.0000
2018-06-21,52.9500,53.4100,52.8950,53.1200,51.8350,3840887,0.0000,1.0000
2018-06-20,52.8900,53.0700,52.6000,53.0600,51.7764,3126544,0.0000,1.0000
2018-06-19,52.8100,53.2500,52.1600,52.8600,51.5813,3776670,0.0000,1.0000
2018-06-18,52.5400,53.0400,52.4100,52.8500,51.5715,2046096,0.0000,1.0000
2018-06-15,52.1300,52.5700,51.6100,52.5300,51.2592,4402525,0.0000,1.0000
2018-06-14,51.7800,52.2649,51.6200,52.2200,50.9567,2171784,0.0000,1.0000
2018-06-13,51.9100,52.3600,51.6200,51.7800,50.5274,2830032,0.0000,1.0000
2018-06-12,50.8600,51.9900,50.7950,51.9300,50.6738,2671693,0.0000,1.0000
2018-06-11,51.0500,51.1500,50.5600,50.8100,49.5809,2865136,0.0000,1.0000
2018-06-08,50.8900,51.0600,50.6050,50.8900,49.6589,2439643,0.0000,1.0000
2018-06-07,50.7300,51.1000,50.3700,50.8200,49.5906,3308479,0.4500,1.0000
2018-06-06,52.0000,52.0300,50.8500,51.0200,49.3488,2705366,0.0000,1.0000
2018-06-05,52.2700,52.4800,51.7200,51.9700,50.2677,2558091,0.0000,1.0000
2018-06-04,52.8700,53.0800,52.0400,52.2700,50.5579,3725385,0.0000,1.0000
2018-06-01,53.0000,53.1500,52.1300,52.5500,50.8287,3769546,0.0000,1.0000
2018-05-31,52.5400,53.3250,52.3400,52.9800,51.2446,5552598,0.0000,1.0000
2018-05-30,52.4800,52.8650,52.1100,52.6900,50.9641,4021089,0.0000,1.0000
2018-05-29,52.4300,52.9600,52.2000,52.6300,50.9061,2582386,0.0000,1.0000
2018-05-25,52.0300,52.7300,51.9800,52.4000,50.6836,1910576,0.0000,1.0000
2018-05-24,51.4400,52.0300,51.3500,51.9300,50.2290,2332567,0.0000,1.0000
2018-05-23,50.5500,51.5600,50.5500,51.3500,49.6680,3430575,0.0000,1.0000
2018-05-22,50.0000,50.7150,49.9900,50.5400,48.8845,2757300,0.0000,1.0000
2018-05-21,49.7300,50.1600,49.3800,50.0600,48.4202,1838338,0.0000,1.0000
2018-05-18,49.7500,49.9900,49.4300,49.7300,48.1011,2582694,0.0000,1.0000
2018-05-17,49.9900,50.0500,49.3400,49.5600,47.9366,2547348,0.0000,1.0000
2018-05-16,50.2400,50.2800,49.7500,49.8700,48.2365,1923385,0.0000,1.0000
2018-05-15,50.6700,50.7800,49.9800,50.2400,48.5944,2605993,0.0000,1.0000
2018-05-14,51.2400,51.2900,50.6600,50.8900,49.2231,1685029,0.0000,1.0000
2018-05-11,51.2600,51.3700,50.9800,51.1500,49.4745,1736904,0.0000,1.0000
2018-05-10,50.8600,51.1801,50.5900,51.1300,49.4552,1557253,0.0000,1.0000
2018-05-09,51.1800,51.2900,50.3400,50.5700,48.9135,2183611,0.0000,1.0000
2018-05-08,51.6800,51.6800,50.9800,51.0800,49.4068,3453823,0.0000,1.0000
2018-05-07,52.1000,52.2400,51.8300,51.8800,50.1806,1619974,0.0000,1.0000
2018-05-04,51.8700,52.2400,51.8250,52.1000,50.3934,1496910,0.0000,1.0000
2018-05-03,51.3700,52.1100,50.9900,51.8700,50.1710,2240826,0.0000,1.0000
2018-05-02,51.8700,51.9800,50.9900,51.4600,49.7744,3542738,0.0000,1.0000
2018-05-01,51.9500,52.3500,51.6000,51.8600,50.1613,3188871,0.0000,1.0000
2018-04-30,51.6200,52.3100,51.3100,52.1500,50.4418,3304913,0.0000,1.0000
2018-04-27,50.9500,51.7750,50.8400,51.5300,49.8421,3027573,0.0000,1.0000
2018-04-26,50.4100,51.2700,50.1500,51.1700,49.4939,3218794,0.0000,1.0000
2018-04-25,49.7300,50.3600,49.4600,50.3400,48.6911,3422651,0.0000,1.0000
2018-04-24,49.5700,50.0900,49.2800,49.9300,48.2945,3030094,0.0000,1.0000
2018-04-23,49.5300,49.8000,49.0200,49.3800,47.7625,2544315,0.0000,1.0000
2018-04-20,50.1300,50.2100,49.3200,49.5100,47.8883,2157844,0.0000,1.0000
2018-04-19,50.1800,50.4800,49.8150,50.0300,48.3912,2182175,0.0000,1.0000
2018-04-18,50.9600,51.3800,50.4300,50.4500,48.7975,1720113,0.0000,1.0000
2018-04-17,50.5000,51.0300,50.3500,50.8700,49.2037,2088878,0.0000,1.0000
2018-04-16,50.3000,50.6100,50.0100,50.4100,48.7588,3034298,0.0000,1.0000
2018-04-13,49.7100,50.4100,49.6700,49.8800,48.2461,3278356,0.0000,1.0000
2018-04-12,50.0200,50.1000,49.3050,49.4400,47.8206,4628680,0.0000,1.0000
2018-04-11,49.7600,49.9200,49.4400,49.8600,48.2268,2294580,0.0000,1.0000
2018-04-10,50.3100,50.5000,49.7400,49.8500,48.2171,2799625,0.0000,1.0000
2018-04-09,50.1300,50.7500,49.9400,50.3100,48.6621,2340152,0.0000,1.0000
2018-04-06,50.7700,50.9800,49.9400,50.1000,48.4589,3382917,0.0000,1.0000
2018-04-05,50.3900,50.8100,49.7300,50.7300,49.0683,1926368,0.0000,1.0000
2018-04-04,50.2100,50.5300,49.7700,50.3700,48.7201,2223460,0.0000,1.0000
2018-04-03,49.8500,50.6000,49.5400,50.3000,48.6524,2691468,0.0000,1.0000
2018-04-02,50.3800,50.4100,49.5050,49.8700,48.2365,3259289,0.0000,1.0000
2018-03-29,49.6100,50.4100,49.4700,50.2400,48.5944,3650837,0.0000,1.0000
2018-03-28,49.4700,49.6405,49.2400,49.3600,47.7432,2801745,0.0000,1.0000
2018-03-27,48.5100,49.9700,48.4200,49.3200,47.7045,2812333,0.0000,1.0000
2018-03-26,47.9800,48.5100,47.9000,48.4300,46.8436,1702750,0.0000,1.0000
2018-03-23,48.4700,48.9800,47.8400,47.9000,46.3310,2546883,0.0000,1.0000
2018-03-22,48.3400,49.1900,48.1950,48.2600,46.6792,2388964,0.0000,1.0000
2018-03-21,49.0200,49.3900,48.2500,48.3900,46.8050,3127824,0.0000,1.0000
2018-03-20,49.1800,49.4900,48.8100,48.9800,47.3756,3912385,0.0000,1.0000
2018-03-19,49.2100,49.7500,48.8925,49.3000,47.6851,2751836,0.0000,1.0000
2018-03-16,48.7600,49.3650,48.5900,49.2900,47.6755,5955542,0.0000,1.0000
2018-03-15,48.3900,49.1000,48.3900,48.6500,47.0564,3534717,0.0000,1.0000
2018-03-14,47.5200,48.5300,47.4900,48.4500,46.8630,3582233,0.0000,1.0000
2018-03-13,47.6600,48.0800,47.2000,47.3900,45.8377,2736415,0.0000,1.0000
2018-03-12,47.1100,47.6900,47.0500,47.5800,46.0215,3133530,0.0000,1.0000
2018-03-09,46.9100,47.1100,46.2500,47.0500,45.5088,2368406,0.0000,1.0000
2018-03-08,46.5900,47.0200,46.3600,46.8300,45.2961,2697142,0.0000,1.0000
2018-03-07,46.7000,46.8400,46.1900,46.3800,44.8608,3288404,0.4500,1.0000
2018-03-06,48.0200,48.0550,47.0800,47.1900,45.2057,3251328,0.0000,1.0000
2018-03-05,47.6400,48.2650,47.2500,48.0700,46.0486,4358244,0.0000,1.0000
2018-03-02,48.2700,48.5800,47.0800,47.7000,45.6942,3558288,0.0000,1.0000
2018-03-01,48.4700,49.0200,47.9264,48.2900,46.2594,3615311,0.0000,1.0000
2018-02-28,48.9700,49.2800,48.4200,48.4300,46.3935,2953560,0.0000,1.0000
2018-02-27,50.2800,50.4100,48.7800,48.7900,46.7384,3997776,0.0000,1.0000
2018-02-26,50.5900,50.8500,50.1400,50.3000,48.1849,2579371,0.0000,1.0000
2018-02-23,49.0100,50.5600,48.5500,50.5300,48.4052,2617096,0.0000,1.0000
2018-02-22,48.6800,49.4600,48.4200,49.1800,47.1120,2805120,0.0000,1.0000
2018-02-21,49.3100,49.6100,48.4950,48.5300,46.4893,2668432,0.0000,1.0000
2018-02-20,49.1900,49.5000,48.8600,49.2900,47.2173,4733405,0.0000,1.0000
2018-02-16,48.7200,49.6700,48.5300,49.4300,47.3515,2474856,0.0000,1.0000
2018-02-15,47.6900,48.6100,47.6100,48.6100,46.5659,2694204,0.0000,1.0000
2018-02-14,47.6300,48.1100,47.3700,47.6200,45.6176,2307802,0.0000,1.0000
2018-02-13,47.4600,48.1500,47.0800,48.0400,46.0199,2493197,0.0000,1.0000
2018-02-12,47.3300,47.8500,46.7900,47.6200,45.6176,5107321,0.0000,1.0000
2018-02-09,46.6800,47.6100,46.2000,47.2400,45.2535,5007885,0.0000,1.0000
2018-02-08,47.4800,48.1400,46.6800,46.7300,44.7650,5252221,0.0000,1.0000
2018-02-07,47.5900,48.4800,47.5400,47.7000,45.6942,3239464,0.0000,1.0000
2018-02-06,48.2700,48.3300,46.5800,47.6300,45.6272,4558723,0.0000,1.0000
