timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-17,140.0000,142.5800,139.6800,142.4000,142.4000,4460866,0.0000,1.0000
2016-03-16,139.8400,140.4400,139.5100,139.8300,139.8300,3124224,0.0000,1.0000
2016-03-15,139.1200,140.4100,139.0100,140.4000,140.4000,2838197,0.0000,1.0000
2016-03-14,140.8000,141.2200,139.4800,139.7200,139.7200,4244179,0.0000,1.0000
2016-03-11,139.3400,140.7600,139.1100,140.6500,140.6500,4306424,0.0000,1.0000
2016-03-10,139.7500,139.7500,137.8100,138.6200,138.6200,4525023,0.0000,1.0000
2016-03-09,138.5500,139.1500,138.0700,139.1300,139.1300,3165283,0.0000,1.0000
2016-03-08,138.2500,138.6950,137.4900,137.8000,137.8000,4091809,0.0000,1.0000
2016-03-07,137.7000,138.7900,137.4300,138.7200,138.7200,4570976,0.0000,1.0000
2016-03-04,136.9900,138.0600,136.5200,137.9700,137.9700,4227960,0.0000,1.0000
2016-03-03,136.8000,137.2400,136.1300,136.8400,136.8400,3936138,0.0000,1.0000
2016-03-02,136.9500,137.1500,135.8100,136.7300,136.7300,3777732,0.0000,1.0000
2016-03-01,135.1100,136.9400,134.3200,136.9400,136.9400,6067933,0.0000,1.0000
2016-02-29,133.3600,135.1100,132.9400,134.1700,134.1700,7729641,0.0000,1.0000
2016-02-26,132.8200,133.2900,131.7700,131.9200,131.9200,3851152,0.0000,1.0000
2016-02-25,131.6200,132.3700,130.4200,132.3100,132.3100,3503545,0.0000,1.0000
2016-02-24,129.9000,131.5000,128.8800,131.0300,131.0300,3633172,0.0000,1.0000
2016-02-23,131.1200,131.9100,130.6500,130.7400,130.7400,3091436,0.0000,1.0000
2016-02-22,132.1900,132.8700,131.3300,131.9900,131.9900,3720362,0.0000,1.0000
2016-02-19,130.3500,131.6000,130.0100,131.0500,131.0500,4093959,0.0000,1.0000
2016-02-18,130.6000,132.3500,130.5900,130.8600,130.8600,3865737,0.0000,1.0000
2016-02-17,129.1700,130.4400,128.9100,130.2600,130.2600,4510036,0.0000,1.0000
2016-02-16,129.4400,129.6000,128.0700,128.5600,128.5600,5911936,0.0000,1.0000
2016-02-12,126.7600,128.2100,126.0500,128.0700,128.0700,5167566,0.0000,1.0000
2016-02-11,124.1100,125.8400,124.0400,125.0900,125.0900,6061326,0.0000,1.0000
2016-02-10,128.4400,129.1800,126.2900,126.5800,126.5800,4730507,0.0000,1.0000
2016-02-09,125.1500,128.0800,125.1500,127.7200,127.7200,5245520,0.0000,1.0000
2016-02-08,125.7000,127.8400,124.9300,126.7800,126.7800,6196439,0.0000,1.0000
2016-02-05,127.2800,127.3800,125.7500,126.5600,126.5600,1938520,0.0000,1.0000
2016-02-04,126.2200,127.6900,125.7700,127.4400,127.4400,1667282,0.0000,1.0000
2016-02-03,126.3400,126.6290,123.5500,126.2400,126.2400,6607536,0.0000,1.0000
2016-02-02,127.5200,127.8300,125.5100,125.7000,125.7000,4336175,0.0000,1.0000
2016-02-01,128.9400,129.6400,127.5400,128.6600,128.6600,4441272,0.0000,1.0000
2016-01-29,126.6600,129.7700,126.1100,129.7700,129.7700,6523512,0.0000,1.0000
2016-01-28,126.0000,126.7200,124.3700,126.0100,126.0100,3513099,0.0000,1.0000
2016-01-27,125.2600,127.2200,124.6100,125.1900,125.1900,3940737,0.0000,1.0000
2016-01-26,124.5700,126.5200,124.5700,125.8900,125.8900,3693538,0.0000,1.0000
2016-01-25,126.5500,126.9000,123.9000,124.1300,124.1300,5251202,0.0000,1.0000
2016-01-22,127.5000,127.9300,125.9200,127.0400,127.0400,3765532,0.0000,1.0000
2016-01-21,125.5200,126.7500,124.3700,125.6200,125.6200,3805401,0.0000,1.0000
2016-01-20,125.6000,126.1200,124.0400,124.8300,124.8300,8024054,0.0000,1.0000
2016-01-19,126.8600,128.2700,126.7700,127.7600,127.7600,5831542,0.0000,1.0000
2016-01-15,125.3400,126.8100,124.5100,126.1400,126.1400,8144999,0.0000,1.0000
2016-01-14,126.4100,128.9900,126.0100,128.0700,128.0700,6125061,0.0000,1.0000
2016-01-13,128.9700,129.3801,125.7100,126.2500,126.2500,6042403,0.0000,1.0000
2016-01-12,129.1100,129.4300,127.5200,128.8000,128.8000,4718523,0.0000,1.0000
2016-01-11,128.9200,129.2300,127.0400,128.3600,128.3600,4352178,0.0000,1.0000
2016-01-08,130.1100,130.4000,128.2050,128.3300,128.3300,6100979,0.0000,1.0000
2016-01-07,129.2500,130.5400,129.0000,129.4800,129.4800,7381763,0.0000,1.0000
2016-01-06,129.9900,131.7600,129.7250,131.3300,131.3300,5218940,0.0000,1.0000
2016-01-05,130.7500,131.5300,129.8100,131.2500,131.2500,4084410,0.0000,1.0000
2016-01-04,130.1600,131.0300,128.7600,130.7500,130.7500,6868657,0.0000,1.0000
2015-12-31,133.0000,133.3700,131.9500,132.0400,132.0400,3405169,0.0000,1.0000
2015-12-30,133.9200,134.1200,133.0600,133.2600,133.2600,2684297,0.0000,1.0000
2015-12-29,134.0000,134.5500,133.0000,134.1400,134.1400,3134451,0.0000,1.0000
2015-12-28,133.4800,133.5400,132.5200,133.1200,133.1200,2382786,0.0000,1.0000
2015-12-24,134.1200,134.5500,133.4800,133.8900,133.8900,1367520,0.0000,1.0000
2015-12-23,133.3500,134.4300,133.2000,134.1500,134.1500,3481793,0.0000,1.0000
2015-12-22,131.5500,133.3300,131.0400,133.1400,133.1400,3713856,0.0000,1.0000
2015-12-21,131.1600,131.6900,129.6500,131.1900,131.1900,4308420,0.0000,1.0000
2015-12-18,133.0400,133.1700,129.5300,129.5300,129.5300,8760354,0.0000,1.0000
2015-12-17,135.7100,136.1600,133.9000,133.9700,133.9700,3595941,0.0000,1.0000
2015-12-16,135.4900,136.1225,133.1000,135.8800,135.8800,4929312,0.0000,1.0000
2015-12-15,133.2500,135.6400,132.7600,134.8800,134.8800,4703296,0.0000,1.0000
2015-12-14,130.5000,132.2300,130.1100,132.0200,132.0200,4418030,0.0000,1.0000
2015-12-11,130.3100,130.9100,129.5600,130.3100,130.3100,5481736,0.0000,1.0000
2015-12-10,131.7200,132.6200,131.1900,131.7100,131.7100,3463531,0.0000,1.0000
2015-12-09,133.1800,134.1500,131.2000,131.7100,131.7100,4062855,0.0000,1.0000
2015-12-08,134.9000,134.9900,133.1700,133.3600,133.3600,4055582,0.0000,1.0000
2015-12-07,136.2000,136.4500,134.6800,135.6000,135.6000,2794901,0.0000,1.0000
2015-12-04,133.0900,136.5200,133.0000,136.4800,136.4800,5518238,0.0000,1.0000
2015-12-03,135.3300,135.5400,132.2900,132.6600,132.6600,4377885,0.0000,1.0000
2015-12-02,136.5000,136.7400,135.1000,135.2700,135.2700,3710682,0.0000,1.0000
2015-12-01,134.8600,136.5700,134.3600,136.4300,136.4300,3797602,0.0000,1.0000
2015-11-30,134.8200,135.0900,133.8200,134.0900,134.0900,5087314,0.0000,1.0000
2015-11-27,135.3000,135.5800,134.4500,134.6300,134.6300,1243111,0.0000,1.0000
2015-11-25,135.4800,136.0000,134.8400,135.1300,135.1300,2137439,0.0000,1.0000
2015-11-24,135.0900,135.8800,134.1150,135.5400,135.5400,2759326,0.0000,1.0000
2015-11-23,136.2900,136.7800,135.8400,135.9900,135.9900,2469522,0.0000,1.0000
2015-11-20,137.3400,137.4200,135.9600,136.6300,136.6300,2921332,0.0000,1.0000
2015-11-19,136.1900,136.8700,135.8300,136.6300,136.6300,2755661,0.0000,1.0000
2015-11-18,133.4700,136.3800,133.2700,136.2200,136.2200,3771374,0.0000,1.0000
2015-11-17,133.8500,133.9300,132.6800,133.0900,133.0900,2882117,0.0000,1.0000
2015-11-16,131.8200,133.3100,131.4700,133.3000,133.3000,2965484,0.0000,1.0000
2015-11-13,132.6100,133.5650,131.7400,131.9600,131.9600,3589148,0.0000,1.0000
2015-11-12,134.4600,134.6300,132.7700,132.7800,132.7800,3789761,0.0000,1.0000
2015-11-11,134.9400,135.2000,134.1200,134.9600,134.9600,2063737,0.0000,1.0000
2015-11-10,134.0000,134.7300,133.6400,134.7300,134.7300,2932373,0.0000,1.0000
2015-11-09,136.0000,136.1900,133.4000,134.0000,134.0000,4884115,0.0000,1.0000
2015-11-06,136.4400,137.1900,135.1401,136.3300,136.3300,3731440,0.0000,1.0000
2015-11-05,137.4800,138.0300,136.3200,136.5700,136.5700,2461300,0.0000,1.0000
2015-11-04,138.0000,138.0800,137.0600,137.4300,137.4300,2605778,0.0000,1.0000
2015-11-03,138.3000,138.4799,137.7100,137.9400,137.9400,2618244,0.0000,1.0000
2015-11-02,136.7700,138.6200,136.3300,138.4000,138.4000,3259649,0.0000,1.0000
2015-10-30,137.5600,137.8700,136.0200,136.0200,136.0200,4228212,0.0000,1.0000
2015-10-29,138.1000,138.5000,137.2300,137.8900,137.8900,2089095,0.0000,1.0000
2015-10-28,135.8000,138.4100,135.4837,138.1600,138.1600,3244365,0.0000,1.0000
2015-10-27,136.4000,136.6700,135.0700,135.6300,135.6300,2278331,0.0000,1.0000
2015-10-26,137.8600,137.9400,136.6400,137.0000,137.0000,2173280,0.0000,1.0000
2015-10-23,138.0000,138.0000,136.7600,137.7800,137.7800,3172857,0.0000,1.0000
2015-10-22,133.6000,137.7000,133.6000,137.2900,137.2900,4899194,0.0000,1.0000
2015-10-21,134.7100,135.4100,133.1100,133.2200,133.2200,2398064,0.0000,1.0000
2015-10-20,133.2700,134.4000,133.1000,134.1600,134.1600,2118034,0.0000,1.0000
2015-10-19,133.5000,133.8900,133.1100,133.6200,133.6200,2159188,0.0000,1.0000
2015-10-16,134.7300,135.0000,132.9600,133.8100,133.8100,3061783,0.0000,1.0000
2015-10-15,131.9800,133.8300,131.5500,133.8000,133.8000,3273267,0.0000,1.0000
2015-10-14,132.0000,132.4500,131.0500,131.1800,131.1800,3124998,0.0000,1.0000
2015-10-13,133.0000,133.2700,131.9100,132.1900,132.1900,2802384,0.0000,1.0000
2015-10-12,133.4000,134.0500,132.8600,133.4000,133.4000,1973554,0.0000,1.0000
2015-10-09,133.7200,134.3800,132.1800,133.0300,133.0300,3202062,0.0000,1.0000
2015-10-08,132.2800,134.0000,132.2400,133.7500,133.7500,2734322,0.0000,1.0000
2015-10-07,132.0500,133.3200,131.7600,132.6800,132.6800,3435176,0.0000,1.0000
2015-10-06,132.2900,132.4100,130.9400,131.1900,131.1900,4804742,0.0000,1.0000
2015-10-05,130.5000,132.4390,130.3800,132.3800,132.3800,3885322,0.0000,1.0000
2015-10-02,128.5000,129.9400,127.4600,129.8300,129.8300,5182626,0.0000,1.0000
2015-10-01,130.5500,131.4000,129.2800,129.8800,129.8800,3962399,0.0000,1.0000
2015-09-30,129.8600,130.4000,128.6700,130.4000,130.4000,4677656,0.0000,1.0000
2015-09-29,128.4400,128.9600,127.6700,128.8100,128.8100,4071510,0.0000,1.0000
2015-09-28,128.5900,129.2550,128.4000,128.6200,128.6200,4132171,0.0000,1.0000
2015-09-25,130.0300,130.5800,129.0000,129.6400,129.6400,3487151,0.0000,1.0000
2015-09-24,128.2500,129.2200,127.7500,128.8300,128.8300,3705638,0.0000,1.0000
2015-09-23,129.3100,129.4900,128.3100,129.1600,129.1600,2947768,0.0000,1.0000
2015-09-22,129.5600,129.6900,128.3600,129.3000,129.3000,4230748,0.0000,1.0000
2015-09-21,130.0000,131.3100,129.7200,130.9800,130.9800,4804892,0.0000,1.0000
2015-09-18,130.0700,130.9600,128.9400,129.1000,129.1000,14622750,0.0000,1.0000
2015-09-17,132.2900,133.6000,131.2700,131.4700,131.4700,4414528,0.0000,1.0000
2015-09-16,132.2600,132.8500,132.0200,132.5800,132.5800,3041300,0.0000,1.0000
2015-09-15,131.0000,132.6500,130.7600,132.2600,132.2600,3189598,0.0000,1.0000
2015-09-14,131.1500,131.6900,130.5400,130.9000,130.9000,4269957,0.0000,1.0000
2015-09-11,130.8800,131.5500,130.2500,131.3700,131.3700,4181463,0.0000,1.0000
2015-09-10,130.2300,131.7900,130.2000,130.6600,130.6600,4482333,0.0000,1.0000
2015-09-09,134.5000,134.6600,130.3000,130.5900,130.5900,4482578,0.0000,1.0000
2015-09-08,132.0200,133.0700,131.1700,132.9000,132.9000,5729075,0.0000,1.0000
2015-09-04,130.8200,131.0800,128.9100,129.6400,129.6400,5828641,0.0000,1.0000
2015-09-03,132.7100,133.6200,131.6900,132.1500,132.1500,3984370,0.0000,1.0000
2015-09-02,131.1000,132.2200,130.7600,132.2200,132.2200,4080266,0.0000,1.0000
2015-09-01,131.7900,132.2700,129.8300,130.4100,130.4100,5957343,0.0000,1.0000
2015-08-31,135.0900,135.5000,133.4200,134.0400,134.0400,5574048,0.0000,1.0000
2015-08-28,135.5300,135.9999,134.7300,135.7400,135.7400,3897823,0.0000,1.0000
2015-08-27,134.4000,136.3100,133.2200,136.2300,136.2300,5922851,0.0000,1.0000
2015-08-26,130.8900,132.8800,128.6900,132.6100,132.6100,7708715,0.0000,1.0000
2015-08-25,134.4800,134.5500,127.4600,127.7400,127.7400,8228123,0.0000,1.0000
2015-08-24,127.5500,133.9700,125.5000,129.5700,129.5700,13815283,0.0000,1.0000
2015-08-21,137.2300,138.0000,134.1600,134.2200,134.2200,9122398,0.0000,1.0000
2015-08-20,139.2000,140.0000,138.3500,138.3900,138.3900,4050766,0.0000,1.0000
2015-08-19,141.0000,141.7100,139.7500,140.4700,140.4700,3478167,0.0000,1.0000
2015-08-18,142.2900,142.3000,141.0200,141.3600,141.3600,3334006,0.0000,1.0000
2015-08-17,142.0000,142.4600,141.3050,142.3200,142.3200,2788078,0.0000,1.0000
2015-08-14,142.0500,142.7500,141.9900,142.5700,142.5700,2911177,0.0000,1.0000
2015-08-13,141.3100,142.6100,140.9900,141.9500,141.9500,3045184,0.0000,1.0000
2015-08-12,141.9100,142.1500,140.4600,141.6000,141.6000,4953768,0.0000,1.0000
2015-08-11,141.8300,143.0700,141.6100,142.8000,142.8000,3924395,0.0000,1.0000
2015-08-10,141.3700,143.5800,141.3100,143.4200,143.4200,4278083,0.0000,1.0000
2015-08-07,142.8600,143.7000,142.3000,143.5500,143.5500,2418974,0.0000,1.0000
2015-08-06,143.5000,143.8400,143.0000,143.3500,143.3500,2417545,0.0000,1.0000
2015-08-05,143.3200,143.9900,143.2200,143.5000,143.5000,2609971,0.0000,1.0000
2015-08-04,142.2200,143.0600,142.0124,142.6800,142.6800,2618029,0.0000,1.0000
2015-08-03,143.1100,143.3200,140.9200,142.3300,142.3300,2541524,0.0000,1.0000
2015-07-31,143.3100,143.7500,142.6001,142.7400,142.7400,3074069,0.0000,1.0000
2015-07-30,142.8100,143.0600,142.1100,142.8500,142.8500,2018264,0.0000,1.0000
2015-07-29,143.2500,143.6900,142.6100,142.9200,142.9200,2555807,0.0000,1.0000
2015-07-28,141.5900,143.5850,141.1300,143.2200,143.2200,3252124,0.0000,1.0000
2015-07-27,141.1400,141.3700,140.4200,140.7200,140.7200,2903597,0.0000,1.0000
2015-07-24,142.0000,142.3600,141.1945,141.2500,141.2500,2363234,0.0000,1.0000
2015-07-23,143.2700,143.4100,142.0600,142.1800,142.1800,2322669,0.0000,1.0000
2015-07-22,143.5500,144.0000,143.0600,143.5200,143.5200,2577480,0.0000,1.0000
2015-07-21,144.2300,144.6000,143.0800,143.6000,143.6000,3116070,0.0000,1.0000
2015-07-20,143.9600,144.6900,143.7100,144.5100,144.5100,2466360,0.0000,1.0000
2015-07-17,143.7200,144.0000,143.4400,143.8800,143.8800,2983609,0.0000,1.0000
2015-07-16,143.1500,143.9200,143.0000,143.9200,143.9200,3179564,0.0000,1.0000
2015-07-15,141.3700,142.6400,141.2000,142.6100,142.6100,2995329,0.0000,1.0000
2015-07-14,141.1400,141.6400,140.9200,141.1200,141.1200,2415087,0.0000,1.0000
2015-07-13,140.8000,141.4900,140.4500,141.3900,141.3900,3139820,0.0000,1.0000
2015-07-10,139.5100,140.3000,138.9600,139.7300,139.7300,3773651,0.0000,1.0000
2015-07-09,138.0100,138.8400,137.9400,138.2500,138.2500,3574909,0.0000,1.0000
2015-07-08,137.5500,137.9600,136.7500,136.9000,136.9000,3642257,0.0000,1.0000
2015-07-07,137.3000,138.6500,136.0400,138.4400,138.4400,4642206,0.0000,1.0000
2015-07-06,136.1300,137.4200,136.0400,136.8900,136.8900,2962105,0.0000,1.0000
2015-07-02,137.9000,138.1600,137.0600,137.3900,137.3900,2823740,0.0000,1.0000
2015-07-01,137.7000,138.3000,136.7400,137.5200,137.5200,3244916,0.0000,1.0000
2015-06-30,137.5200,137.8000,136.0800,136.1100,136.1100,5160291,0.0000,1.0000
2015-06-29,139.0000,139.2400,136.4200,136.5100,136.5100,6702935,0.0000,1.0000
2015-06-26,139.9200,140.1600,139.1200,139.7800,139.7800,4480161,0.0000,1.0000
2015-06-25,140.0600,140.6500,139.4500,139.4500,139.4500,2616211,0.0000,1.0000
2015-06-24,140.7500,141.4100,140.0900,140.0900,140.0900,2707366,0.0000,1.0000
2015-06-23,141.6200,142.1500,140.9500,141.3300,141.3300,1975118,0.0000,1.0000
2015-06-22,142.0000,142.5399,141.1100,141.5300,141.5300,2338309,0.0000,1.0000
2015-06-19,142.1800,142.9600,140.9600,140.9600,140.9600,6041465,0.0000,1.0000
2015-06-18,140.2500,142.8100,140.2000,142.6700,142.6700,4583741,0.0000,1.0000
2015-06-17,139.8500,140.5600,139.1600,139.9700,139.9700,2280208,0.0000,1.0000
2015-06-16,139.4700,139.7300,138.9200,139.7100,139.7100,2370509,0.0000,1.0000
2015-06-15,139.7200,139.9600,138.7800,139.4000,139.4000,2859510,0.0000,1.0000
2015-06-12,141.1200,141.1500,139.7800,140.2900,140.2900,2768443,0.0000,1.0000
2015-06-11,141.4300,141.6100,140.6000,141.3600,141.3600,2435970,0.0000,1.0000
2015-06-10,140.0000,141.5000,139.6800,140.8600,140.8600,3157573,0.0000,1.0000
2015-06-09,139.2100,140.3900,139.1400,139.6300,139.6300,2612820,0.0000,1.0000
2015-06-08,140.4300,140.7000,139.5200,139.5200,139.5200,2998646,0.0000,1.0000
2015-06-05,141.5100,141.8099,140.5200,140.7600,140.7600,3343896,0.0000,1.0000
2015-06-04,142.5700,142.9000,141.2300,141.3700,141.3700,3369060,0.0000,1.0000
2015-06-03,143.4300,143.7300,142.5599,143.1900,143.1900,2288341,0.0000,1.0000
2015-06-02,143.2000,143.3500,142.2800,143.0300,143.0300,2738023,0.0000,1.0000
2015-06-01,143.2600,144.0700,143.0601,143.3500,143.3500,2579382,0.0000,1.0000
2015-05-29,144.8700,144.9900,143.0000,143.0000,143.0000,3641065,0.0000,1.0000
2015-05-28,144.9300,145.1000,144.0100,144.7400,144.7400,2299957,0.0000,1.0000
2015-05-27,143.7100,145.1500,143.5800,144.7500,144.7500,2275429,0.0000,1.0000
2015-05-26,144.4400,144.9050,143.5600,143.6300,143.6300,3298032,0.0000,1.0000
2015-05-22,145.1000,145.2700,144.5300,144.6000,144.6000,2188535,0.0000,1.0000
2015-05-21,145.6000,145.9300,145.1600,145.2700,145.2700,2293904,0.0000,1.0000
2015-05-20,146.4100,146.4400,145.6400,145.9400,145.9400,2239939,0.0000,1.0000
2015-05-19,145.8300,147.0000,145.2600,146.5400,146.5400,2636789,0.0000,1.0000
2015-05-18,145.3900,145.9000,145.0400,145.8300,145.8300,2267248,0.0000,1.0000
2015-05-15,145.9300,146.0900,144.6500,145.2600,145.2600,2423977,0.0000,1.0000
2015-05-14,145.2200,145.8300,144.5200,145.7800,145.7800,2326428,0.0000,1.0000
2015-05-13,144.1600,144.7300,144.0200,144.2600,144.2600,2622401,0.0000,1.0000
2015-05-12,145.3500,145.3900,144.0300,144.7900,144.7900,2822260,0.0000,1.0000
2015-05-11,148.5000,148.5700,146.0000,146.1700,146.1700,3815599,0.0000,1.0000
2015-05-08,146.5600,148.4200,146.4000,148.3100,148.3100,5277804,0.0000,1.0000
2015-05-07,143.4100,145.5200,143.3600,145.3100,145.3100,3314764,0.0000,1.0000
2015-05-06,145.0000,145.4400,142.9400,143.7800,143.7800,3320503,0.0000,1.0000
2015-05-05,145.9100,146.4200,144.5100,144.5600,144.5600,2992904,0.0000,1.0000
2015-05-04,144.9500,146.3300,144.0000,146.1500,146.1500,4224305,0.0000,1.0000
2015-05-01,142.0000,143.3600,141.7900,143.3600,143.3600,2797857,0.0000,1.0000
2015-04-30,141.7800,142.5700,140.9300,141.2100,141.2100,3554638,0.0000,1.0000
2015-04-29,141.6300,142.7600,141.5700,142.4100,142.4100,3126943,0.0000,1.0000
2015-04-28,140.8100,142.6300,140.5900,142.5200,142.5200,2564705,0.0000,1.0000
2015-04-27,142.2800,142.3600,140.8700,141.0900,141.0900,3210536,0.0000,1.0000
2015-04-24,142.0000,142.5500,141.7500,142.0900,142.0900,2255676,0.0000,1.0000
2015-04-23,141.9500,143.0200,141.6300,142.4300,142.4300,2631172,0.0000,1.0000
2015-04-22,141.4100,142.2200,141.0900,141.9900,141.9900,2629420,0.0000,1.0000
2015-04-21,142.4000,142.4700,141.1200,141.1400,141.1400,3008180,0.0000,1.0000
2015-04-20,141.6900,142.4100,141.5100,142.0900,142.0900,2669747,0.0000,1.0000
2015-04-17,141.2000,141.5400,140.3300,140.7000,140.7000,4613459,0.0000,1.0000
2015-04-16,142.5000,142.8000,141.7000,142.1000,142.1000,2693075,0.0000,1.0000
2015-04-15,142.7300,143.4800,142.5800,142.7100,142.7100,2620707,0.0000,1.0000
2015-04-14,143.6500,143.7700,142.1200,142.7500,142.7500,2929734,0.0000,1.0000
2015-04-13,143.5200,143.9500,143.3300,143.4600,143.4600,763889,0.0000,1.0000
2015-04-10,143.4200,143.7400,143.0300,143.5000,143.5000,1047561,0.0000,1.0000
2015-04-09,143.0200,143.7000,142.7800,143.6500,143.6500,2820821,0.0000,1.0000
2015-04-08,143.1000,143.7800,142.8200,143.2800,143.2800,4775656,0.0000,1.0000
2015-04-07,143.5600,144.0200,143.0000,143.0600,143.0600,2760153,0.0000,1.0000
2015-04-06,143.0000,144.4500,142.5700,143.7600,143.7600,2447414,0.0000,1.0000
2015-04-02,143.5900,143.9000,143.1500,143.5600,143.5600,2336262,0.0000,1.0000
2015-04-01,144.3400,144.6300,143.3900,143.4500,143.4500,3695926,0.0000,1.0000
2015-03-31,145.7600,145.7700,144.2600,144.3200,144.3200,3599974,0.0000,1.0000
2015-03-30,144.4700,146.1200,144.1500,145.9800,145.9800,3348634,0.0000,1.0000
2015-03-27,143.4800,143.9100,142.9000,143.8900,143.8900,3480101,0.0000,1.0000
2015-03-26,142.7000,143.7100,142.5000,143.0300,143.0300,3549787,0.0000,1.0000
2015-03-25,144.6800,144.9300,143.5600,143.5600,143.5600,3993355,0.0000,1.0000
2015-03-24,145.2600,145.4600,144.2400,144.2900,144.2900,2762627,0.0000,1.0000
2015-03-23,145.4800,146.2900,145.0200,145.5600,145.5600,3045876,0.0000,1.0000
2015-03-20,145.2300,145.8200,144.8900,145.5300,145.5300,5858678,0.0000,1.0000
2015-03-19,145.6400,146.0000,144.4500,144.8800,144.8800,2633753,0.0000,1.0000
2015-03-18,144.5600,146.5500,143.9400,146.0000,146.0000,3489439,0.0000,1.0000
2015-03-17,145.0900,145.4700,143.9400,144.7500,144.7500,2579956,0.0000,1.0000
2015-03-16,144.9200,146.0700,144.7800,145.9800,145.9800,3857275,0.0000,1.0000
2015-03-13,145.2800,145.5000,143.2700,143.9700,143.9700,3321688,0.0000,1.0000
2015-03-12,144.3400,145.7300,144.0100,145.6700,145.6700,3539625,0.0000,1.0000
2015-03-11,143.4800,144.2400,143.2400,143.4400,143.4400,2894299,0.0000,1.0000
2015-03-10,145.4200,145.4400,143.1800,143.1900,143.1900,5258244,0.0000,1.0000
2015-03-09,145.5000,146.5300,145.2500,146.1300,146.1300,2608843,0.0000,1.0000
2015-03-06,146.1400,147.4800,145.1000,145.2800,145.2800,4099442,0.0000,1.0000
2015-03-05,145.4100,146.2500,144.8300,146.0600,146.0600,2711676,0.0000,1.0000
2015-03-04,145.2000,145.5100,144.0700,144.9200,144.9200,3250276,0.0000,1.0000
2015-03-03,146.7900,146.9400,145.0600,145.9300,145.9300,3970625,0.0000,1.0000
2015-03-02,147.7100,147.9800,145.8900,147.0800,147.0800,4896627,0.0000,1.0000
2015-02-27,148.2200,148.3200,147.0500,147.4100,147.4100,3376237,0.0000,1.0000
2015-02-26,148.5500,148.9700,147.9000,148.3400,148.3400,2549736,0.0000,1.0000
2015-02-25,149.3900,149.3900,148.4700,148.7800,148.7800,2672135,0.0000,1.0000
2015-02-24,147.5000,149.3600,147.2500,148.9500,148.9500,2914860,0.0000,1.0000
2015-02-23,148.2000,148.4500,146.8200,147.3700,147.3700,3775235,0.0000,1.0000
2015-02-20,147.2700,148.7200,146.5800,148.7200,148.7200,4876774,0.0000,1.0000
2015-02-19,148.2100,148.3500,147.0900,147.4800,147.4800,2757525,0.0000,1.0000
2015-02-18,148.7800,149.1300,148.2200,148.6700,148.6700,2220722,0.0000,1.0000
2015-02-17,148.3600,149.3700,148.1600,149.1700,149.1700,2738051,0.0000,1.0000
2015-02-13,149.6000,149.6000,148.0100,148.3400,148.3400,3669443,0.0000,1.0000
2015-02-12,150.0000,150.4100,149.3600,149.7900,149.7900,3608640,0.0000,1.0000
2015-02-11,149.8400,150.2700,148.8000,149.6800,149.6800,2731140,0.0000,1.0000
2015-02-10,149.6600,150.5100,148.9000,149.9200,149.9200,2975487,0.0000,1.0000
2015-02-09,149.9100,149.9700,148.7200,149.1300,149.1300,2428980,0.0000,1.0000
2015-02-06,149.8000,151.6300,149.5500,150.1800,150.1800,4050554,0.0000,1.0000
2015-02-05,147.8900,149.8800,147.7500,149.6700,149.6700,3085162,0.0000,1.0000
2015-02-04,148.2600,148.5000,147.1000,147.5300,147.5300,3574160,0.0000,1.0000
2015-02-03,147.7500,148.4800,146.8600,148.2900,148.2900,4981656,0.0000,1.0000
2015-02-02,144.1300,146.7500,143.3000,146.7300,146.7300,5119383,0.0000,1.0000
2015-01-30,145.5700,146.2000,143.8900,143.9100,143.9100,6242233,0.0000,1.0000
2015-01-29,145.4000,146.9400,144.2500,146.2900,146.2900,4460657,0.0000,1.0000
2015-01-28,148.3600,148.7700,144.7700,144.7800,144.7800,6386251,0.0000,1.0000
2015-01-27,148.2500,148.8000,147.5500,147.6500,147.6500,3220301,0.0000,1.0000
2015-01-26,149.1900,149.7300,148.1600,149.7000,149.7000,2461012,0.0000,1.0000
2015-01-23,149.9900,150.0000,149.0900,149.1200,149.1200,3175704,0.0000,1.0000
2015-01-22,148.0100,150.2100,147.2600,150.1500,150.1500,5891887,0.0000,1.0000
2015-01-21,148.3400,148.4300,146.5900,147.1800,147.1800,4660296,0.0000,1.0000
2015-01-20,150.2800,150.6000,148.0800,148.6300,148.6300,4053808,0.0000,1.0000
2015-01-16,147.2000,149.2600,146.5600,149.2100,149.2100,4313755,0.0000,1.0000
2015-01-15,148.5300,148.5300,146.8000,147.5800,147.5800,2896190,0.0000,1.0000
2015-01-14,147.2700,148.3700,146.4200,147.8200,147.8200,4802750,0.0000,1.0000
2015-01-13,149.9500,150.9900,147.7700,148.6300,148.6300,3913822,0.0000,1.0000
2015-01-12,149.9600,150.1200,147.9500,148.2800,148.2800,5919374,0.0000,1.0000
2015-01-09,151.6500,151.6900,149.2600,149.4700,149.4700,3262484,0.0000,1.0000
2015-01-08,150.6000,151.3700,150.5100,151.3700,151.3700,4282213,0.0000,1.0000
2015-01-07,147.9400,149.1400,147.6500,148.8800,148.8800,4158952,0.0000,1.0000
2015-01-06,147.6400,148.5300,146.1100,146.8400,146.8400,4118156,0.0000,1.0000
2015-01-05,148.8100,149.0000,146.7800,147.0000,147.0000,4169618,0.0000,1.0000
