timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-09,47.8000,48.4050,47.7700,48.2700,43.5726,1324229,0.0000,1.0000
2016-03-08,47.1500,47.8900,46.9400,47.8500,43.1935,1724301,0.0000,1.0000
2016-03-07,46.8300,47.4400,46.7000,47.1300,42.5436,1460979,0.4250,1.0000
2016-03-04,46.7800,47.5989,46.5200,47.3500,42.3602,1856426,0.0000,1.0000
2016-03-03,46.9800,47.0000,46.2300,47.0000,42.0471,1490604,0.0000,1.0000
2016-03-02,46.6300,46.9800,45.5600,46.9600,42.0113,2047560,0.0000,1.0000
2016-03-01,47.1900,47.5400,46.5300,46.9300,41.9844,1916170,0.0000,1.0000
2016-02-29,46.4000,47.4400,46.3100,46.9500,42.0023,2610410,0.0000,1.0000
2016-02-26,47.8400,47.9000,46.4700,46.4900,41.5908,2665813,0.0000,1.0000
2016-02-25,47.6600,48.2200,47.5300,48.1300,43.0580,2108661,0.0000,1.0000
2016-02-24,46.5300,47.5600,46.3200,47.4800,42.4765,2840370,0.0000,1.0000
2016-02-23,45.9400,46.6300,45.7600,46.5200,41.6176,1557604,0.0000,1.0000
2016-02-22,45.5600,46.3600,45.4600,46.2300,41.3582,2395708,0.0000,1.0000
2016-02-19,45.8100,46.6900,45.1000,45.6000,40.7946,4164014,0.0000,1.0000
2016-02-18,45.2500,46.5900,45.1600,46.2800,41.4029,3893873,0.0000,1.0000
2016-02-17,45.5500,45.5700,45.1900,45.3100,40.5352,1640013,0.0000,1.0000
2016-02-16,45.3200,45.6200,44.9100,45.5800,40.7767,2170400,0.0000,1.0000
2016-02-12,45.3100,45.7100,44.8400,45.2500,40.4815,1134159,0.0000,1.0000
2016-02-11,46.1600,46.4300,45.3350,45.3700,40.5888,1552864,0.0000,1.0000
2016-02-10,46.0300,46.4710,45.3400,46.2000,41.3314,2546988,0.0000,1.0000
2016-02-09,45.9300,46.5000,45.8400,46.0800,41.2240,2285394,0.0000,1.0000
2016-02-08,46.6200,46.9400,45.5500,46.1700,41.3045,2379542,0.0000,1.0000
2016-02-05,46.1800,46.7400,45.5400,46.4900,41.5908,2971739,0.0000,1.0000
2016-02-04,47.1600,47.3900,46.2600,46.5300,41.6266,3032003,0.0000,1.0000
2016-02-03,46.7700,47.9000,46.7300,47.3300,42.3423,4515605,0.0000,1.0000
2016-02-02,45.5300,46.5000,45.3300,46.3800,41.4924,2622125,0.0000,1.0000
2016-02-01,44.7300,45.8100,44.6900,45.6600,40.8483,1843338,0.0000,1.0000
2016-01-29,44.3000,44.9700,44.0800,44.9200,40.1863,2402573,0.0000,1.0000
2016-01-28,43.1400,44.1000,42.7500,43.8500,39.2290,1537346,0.0000,1.0000
2016-01-27,42.7800,43.4560,42.5400,43.2000,38.6475,1851402,0.0000,1.0000
2016-01-26,42.7600,43.4200,42.5500,42.7600,38.2539,1621663,0.0000,1.0000
2016-01-25,43.0600,43.0900,42.5375,42.6700,38.1734,1783624,0.0000,1.0000
2016-01-22,42.3500,43.0150,42.1000,42.9500,38.4239,1872170,0.0000,1.0000
2016-01-21,42.3300,42.5150,41.7600,42.1300,37.6903,2107481,0.0000,1.0000
2016-01-20,43.3900,43.5000,41.5000,42.3300,37.8692,3700042,0.0000,1.0000
2016-01-19,44.0000,44.0000,43.1400,43.4500,38.8712,4015774,0.0000,1.0000
2016-01-15,43.1200,43.6950,42.9100,43.5100,38.9248,2010061,0.0000,1.0000
2016-01-14,43.0600,43.9700,42.8600,43.7100,39.1038,1493928,0.0000,1.0000
2016-01-13,43.5400,43.7450,43.0500,43.1400,38.5938,2263296,0.0000,1.0000
2016-01-12,43.6400,43.6400,42.9800,43.3800,38.8085,1797115,0.0000,1.0000
2016-01-11,43.5400,43.8500,43.4100,43.5200,38.9338,2238007,0.0000,1.0000
2016-01-08,43.8800,44.0500,43.4300,43.5100,38.9248,2139259,0.0000,1.0000
2016-01-07,43.4700,44.0750,43.4000,43.8500,39.2290,3190229,0.0000,1.0000
2016-01-06,43.2400,43.9300,43.1500,43.8200,39.2022,1974493,0.0000,1.0000
2016-01-05,43.0200,43.5900,42.3500,43.5400,38.9517,2295771,0.0000,1.0000
2016-01-04,43.1300,43.2200,42.5800,43.0300,38.4954,2664386,0.0000,1.0000
2015-12-31,43.9500,44.0000,42.9200,43.2300,38.6744,2080411,0.0000,1.0000
2015-12-30,44.1800,44.3700,43.9200,44.0000,39.3632,994282,0.0000,1.0000
2015-12-29,44.1500,44.4400,44.0200,44.1200,39.4706,1071165,0.0000,1.0000
2015-12-28,43.6100,44.0500,43.5700,44.0400,39.3990,891019,0.0000,1.0000
2015-12-24,43.7600,43.8107,43.5900,43.6800,39.0769,345780,0.0000,1.0000
2015-12-23,43.3600,43.9500,43.3400,43.8500,39.2290,1120157,0.0000,1.0000
2015-12-22,42.9800,43.2900,42.4400,43.2000,38.6475,1520801,0.0000,1.0000
2015-12-21,43.2800,43.5300,42.6550,42.8600,38.3433,1474312,0.0000,1.0000
2015-12-18,43.7900,43.8500,43.0100,43.2000,38.6475,3470194,0.0000,1.0000
2015-12-17,43.0600,44.0600,43.0000,44.0300,39.3900,3129762,0.0000,1.0000
2015-12-16,42.2600,43.1200,42.0400,43.0000,38.4686,1793991,0.0000,1.0000
2015-12-15,42.0000,42.2700,41.8100,41.9400,37.5203,1864660,0.0000,1.0000
2015-12-14,41.7000,41.8900,41.4100,41.8000,37.3950,2144710,0.0000,1.0000
2015-12-11,41.5200,42.0800,41.3300,41.7200,37.3235,1658358,0.0000,1.0000
2015-12-10,42.5800,42.6600,41.5500,41.7100,37.3145,1968124,0.0000,1.0000
2015-12-09,42.5200,43.0000,42.3700,42.5800,38.0929,2099757,0.0000,1.0000
2015-12-08,42.8900,43.0700,42.4300,42.7400,38.2360,2339144,0.0000,1.0000
2015-12-07,42.8000,43.0200,42.5999,42.9700,38.4418,1885106,0.4250,1.0000
2015-12-04,42.4800,43.3800,42.4400,43.3400,38.3930,2710998,0.0000,1.0000
2015-12-03,42.6400,42.8200,41.9800,42.2500,37.4274,3152064,0.0000,1.0000
2015-12-02,43.9400,43.9400,42.7700,42.8300,37.9412,1928021,0.0000,1.0000
2015-12-01,44.0000,44.0900,43.4500,43.8300,38.8271,1960669,0.0000,1.0000
2015-11-30,43.4500,44.0700,43.4200,43.7600,38.7651,2954162,0.0000,1.0000
2015-11-27,43.2800,43.4500,43.1100,43.3100,38.3665,657853,0.0000,1.0000
2015-11-25,43.2400,43.3700,43.0500,43.1600,38.2336,1158337,0.0000,1.0000
2015-11-24,43.1700,43.3400,42.7500,43.2200,38.2867,1455226,0.0000,1.0000
2015-11-23,44.0300,44.1700,43.2600,43.3400,38.3930,1592266,0.0000,1.0000
2015-11-20,43.9300,44.3400,43.8750,44.1100,39.0751,2942844,0.0000,1.0000
2015-11-19,43.4200,43.9100,43.3700,43.7000,38.7119,2279994,0.0000,1.0000
2015-11-18,42.8300,43.2900,42.3700,43.2200,38.2867,2386037,0.0000,1.0000
2015-11-17,43.8200,44.3300,42.7400,42.8600,37.9678,3251596,0.0000,1.0000
2015-11-16,43.2400,43.9500,43.0200,43.9300,38.9157,3025118,0.0000,1.0000
2015-11-13,43.6300,44.0900,43.0100,43.1300,38.2070,2073208,0.0000,1.0000
2015-11-12,44.2000,44.5100,43.4100,43.5000,38.5348,2066332,0.0000,1.0000
2015-11-11,43.9000,44.4000,43.8800,44.2200,39.1726,1546644,0.0000,1.0000
2015-11-10,43.0900,43.8800,43.0900,43.8100,38.8094,1639835,0.0000,1.0000
2015-11-09,42.3500,43.2300,41.8800,43.1400,38.2159,2139773,0.0000,1.0000
2015-11-06,43.7700,44.4900,42.1800,42.5500,37.6932,2445435,0.0000,1.0000
2015-11-05,44.1500,44.4550,43.9400,44.0200,38.9954,1774900,0.0000,1.0000
2015-11-04,43.8900,44.3200,43.8900,44.2100,39.1637,1063052,0.0000,1.0000
2015-11-03,43.7600,43.9700,43.5465,43.8700,38.8625,1174052,0.0000,1.0000
2015-11-02,43.7000,44.0200,43.3900,43.9200,38.9068,1430881,0.0000,1.0000
2015-10-30,43.5800,43.8510,43.3400,43.6800,38.6942,1428766,0.0000,1.0000
2015-10-29,43.8200,43.8700,42.9500,43.4100,38.4550,1850366,0.0000,1.0000
2015-10-28,44.4400,44.7100,43.5100,44.0300,39.0043,1519727,0.0000,1.0000
2015-10-27,44.2700,44.6800,44.2500,44.4900,39.4118,1327548,0.0000,1.0000
2015-10-26,44.0600,44.4300,43.7200,44.4100,39.3409,1542621,0.0000,1.0000
2015-10-23,44.4100,44.5600,43.6785,43.9900,38.9688,1303900,0.0000,1.0000
2015-10-22,44.2300,44.6100,44.1900,44.5000,39.4206,1422403,0.0000,1.0000
2015-10-21,44.4500,44.6500,44.0800,44.1500,39.1106,944143,0.0000,1.0000
2015-10-20,44.1500,44.5150,43.9701,44.3200,39.2612,1052211,0.0000,1.0000
2015-10-19,43.9700,44.3000,43.7400,44.2900,39.2346,1294614,0.0000,1.0000
2015-10-16,44.1700,44.4400,43.9100,44.1000,39.0663,1079426,0.0000,1.0000
2015-10-15,43.6000,44.0600,43.3900,43.9400,38.9245,927611,0.0000,1.0000
2015-10-14,43.7200,43.9600,43.3400,43.3900,38.4373,1509361,0.0000,1.0000
2015-10-13,43.6100,43.8000,43.3200,43.6500,38.6676,2277325,0.0000,1.0000
2015-10-12,43.2000,43.7400,43.1400,43.7200,38.7297,1436304,0.0000,1.0000
2015-10-09,43.1300,43.2400,42.7800,43.1200,38.1981,2145471,0.0000,1.0000
2015-10-08,42.1000,43.2100,42.0018,43.1200,38.1981,1970749,0.0000,1.0000
2015-10-07,42.4400,42.5100,42.0700,42.2100,37.3920,1029438,0.0000,1.0000
2015-10-06,42.5400,42.6700,42.0800,42.3100,37.4806,917546,0.0000,1.0000
2015-10-05,42.4500,42.7400,42.0400,42.6200,37.7552,1146515,0.0000,1.0000
2015-10-02,42.2000,42.3200,41.6500,42.3200,37.4895,1043187,0.0000,1.0000
2015-10-01,42.3100,42.4400,41.4600,41.7800,37.0111,1971931,0.0000,1.0000
2015-09-30,41.9000,42.2900,41.6300,42.2700,37.4452,1503342,0.0000,1.0000
2015-09-29,41.5500,41.7900,41.2540,41.6900,36.9314,1360138,0.0000,1.0000
2015-09-28,41.3900,41.8100,41.2400,41.5400,36.7985,1740140,0.0000,1.0000
2015-09-25,41.1700,41.8250,40.8050,41.3700,36.6479,1716712,0.0000,1.0000
2015-09-24,40.7000,41.1900,40.4300,41.0500,36.3644,1688811,0.0000,1.0000
2015-09-23,40.5000,40.8800,40.3600,40.8000,36.1430,1122025,0.0000,1.0000
2015-09-22,40.5200,40.7900,40.4100,40.5000,35.8772,1595561,0.0000,1.0000
2015-09-21,40.5200,41.0600,40.3875,40.8200,36.1607,1704218,0.0000,1.0000
2015-09-18,40.2300,40.7300,40.1598,40.3700,35.7620,2931922,0.0000,1.0000
2015-09-17,39.7000,41.0700,39.6200,40.5400,35.9126,2627154,0.0000,1.0000
2015-09-16,39.2200,39.7400,39.1100,39.6900,35.1597,1345942,0.0000,1.0000
2015-09-15,38.9800,39.3350,38.7000,39.2000,34.7256,1380004,0.0000,1.0000
2015-09-14,38.8400,39.2200,38.7900,38.9800,34.5307,1449132,0.0000,1.0000
2015-09-11,38.3400,38.8200,38.2600,38.8200,34.3890,1473082,0.0000,1.0000
2015-09-10,38.2900,38.9100,38.1500,38.4300,34.0435,1239373,0.0000,1.0000
2015-09-09,38.9800,39.1200,38.3850,38.4600,34.0700,1679082,0.0000,1.0000
2015-09-08,38.6900,39.0050,38.4750,38.9800,34.5307,1684737,0.4100,1.0000
2015-09-04,38.8600,38.9100,38.3500,38.5600,33.8031,1571745,0.0000,1.0000
2015-09-03,39.2300,39.4100,39.0350,39.2500,34.4080,1135430,0.0000,1.0000
2015-09-02,39.5600,39.6000,38.6400,39.0800,34.2589,1759252,0.0000,1.0000
2015-09-01,39.3900,39.9600,38.8900,39.1200,34.2940,2420270,0.0000,1.0000
2015-08-31,40.9400,41.0100,39.8900,40.2900,35.3197,2572379,0.0000,1.0000
2015-08-28,41.0100,41.2100,40.5100,41.0700,36.0034,1577362,0.0000,1.0000
2015-08-27,40.7500,41.0400,40.2600,41.0200,35.9596,2447580,0.0000,1.0000
2015-08-26,40.2900,40.6500,39.6600,40.5500,35.5476,2825429,0.0000,1.0000
2015-08-25,41.4500,41.4500,39.7500,39.7700,34.8638,2749001,0.0000,1.0000
2015-08-24,41.0700,41.9800,40.4800,40.6800,35.6616,3089667,0.0000,1.0000
2015-08-21,43.1900,43.3600,42.5050,42.5100,37.2658,2201107,0.0000,1.0000
2015-08-20,43.2200,43.8450,43.1900,43.3100,37.9671,1384422,0.0000,1.0000
2015-08-19,43.0200,43.6500,42.7800,43.5500,38.1775,1758296,0.0000,1.0000
2015-08-18,43.2400,43.4600,43.0000,43.2000,37.8707,1931389,0.0000,1.0000
2015-08-17,42.7800,43.6100,42.6200,43.4000,38.0460,1778393,0.0000,1.0000
2015-08-14,42.5200,42.8200,42.3100,42.7400,37.4674,2406049,0.0000,1.0000
2015-08-13,40.9900,42.7350,40.9900,42.6200,37.3622,1688184,0.0000,1.0000
2015-08-12,42.2100,42.7200,41.8500,42.6500,37.3885,3666385,0.0000,1.0000
2015-08-11,41.8100,42.3000,41.6300,42.1000,36.9064,2162717,0.0000,1.0000
2015-08-10,42.1300,42.4000,41.7200,41.8200,36.6609,1323215,0.0000,1.0000
2015-08-07,41.6000,42.3300,41.3500,42.1200,36.9239,978250,0.0000,1.0000
2015-08-06,41.3800,41.7400,40.9900,41.6900,36.5470,1087799,0.0000,1.0000
2015-08-05,41.1700,41.5600,41.0200,41.3600,36.2577,1312673,0.0000,1.0000
2015-08-04,41.4400,41.4850,40.9300,41.0100,35.9508,1840848,0.0000,1.0000
2015-08-03,41.2600,41.9300,41.2300,41.5900,36.4593,2296241,0.0000,1.0000
2015-07-31,40.1200,41.3400,39.7800,41.0800,36.0122,2768597,0.0000,1.0000
2015-07-30,39.5400,39.9900,39.3500,39.7700,34.8638,1336143,0.0000,1.0000
2015-07-29,39.2700,39.6800,39.0100,39.6500,34.7586,1241457,0.0000,1.0000
2015-07-28,39.3300,39.4300,38.9800,39.3400,34.4869,1824413,0.0000,1.0000
2015-07-27,38.5900,39.1700,38.4600,39.0200,34.2063,852008,0.0000,1.0000
2015-07-24,38.3100,38.6100,38.1250,38.5300,33.7768,1115037,0.0000,1.0000
2015-07-23,38.5500,38.5900,37.9200,38.2700,33.5489,1403650,0.0000,1.0000
2015-07-22,38.7300,39.0400,38.6100,38.6600,33.8908,1354719,0.0000,1.0000
2015-07-21,39.0500,39.1200,38.5000,38.7000,33.9258,821060,0.0000,1.0000
2015-07-20,39.3300,39.3300,38.8100,39.1200,34.2940,980727,0.0000,1.0000
2015-07-17,39.4900,39.6900,39.2800,39.3900,34.5307,1619421,0.0000,1.0000
2015-07-16,38.9900,39.7780,38.9900,39.6600,34.7674,1079908,0.0000,1.0000
2015-07-15,38.8600,39.0100,38.6200,38.9900,34.1800,692999,0.0000,1.0000
2015-07-14,38.9400,39.1200,38.7400,38.8600,34.0661,961101,0.0000,1.0000
2015-07-13,39.1500,39.2600,38.6700,38.9100,34.1099,1111680,0.0000,1.0000
2015-07-10,38.6700,39.3300,38.5100,39.0200,34.2063,1208195,0.0000,1.0000
2015-07-09,39.3400,39.5300,38.5000,38.6800,33.9083,1186795,0.0000,1.0000
2015-07-08,39.4000,39.6800,39.1500,39.2800,34.4343,1128976,0.0000,1.0000
2015-07-07,38.7700,39.6700,38.7100,39.6000,34.7148,1903466,0.0000,1.0000
2015-07-06,38.4100,38.6500,38.1700,38.5600,33.8031,1173117,0.0000,1.0000
2015-07-02,38.3100,38.6700,38.1900,38.5000,33.7505,1341455,0.0000,1.0000
2015-07-01,37.7500,38.0100,37.5500,37.9800,33.2946,1356955,0.0000,1.0000
2015-06-30,37.8400,37.9700,37.5850,37.6800,33.0316,2036697,0.0000,1.0000
2015-06-29,37.7200,38.2100,37.5200,37.5400,32.9089,1599148,0.0000,1.0000
2015-06-26,37.4600,37.7891,37.2600,37.7300,33.0755,991275,0.0000,1.0000
2015-06-25,37.9700,37.9900,37.5000,37.5100,32.8826,1398420,0.0000,1.0000
2015-06-24,37.7800,37.9700,37.7350,37.7800,33.1193,1865420,0.0000,1.0000
2015-06-23,38.2000,38.3400,37.7500,37.7600,33.1018,1107581,0.0000,1.0000
2015-06-22,38.1200,38.5000,38.1000,38.3100,33.5839,1123639,0.0000,1.0000
2015-06-19,38.5400,38.7600,38.2500,38.2600,33.5401,1249044,0.0000,1.0000
2015-06-18,38.1800,38.7300,38.1250,38.5400,33.7856,1155115,0.0000,1.0000
2015-06-17,37.8100,38.2100,37.7000,38.0900,33.3911,1068870,0.0000,1.0000
2015-06-16,37.6100,37.8200,37.4000,37.8100,33.1456,1262728,0.0000,1.0000
2015-06-15,37.7500,37.9700,37.5900,37.7300,33.0755,1210199,0.0000,1.0000
2015-06-12,38.0500,38.2380,37.7500,37.7700,33.1105,1020625,0.0000,1.0000
2015-06-11,38.0500,38.3600,37.9900,38.3000,33.5752,1215578,0.0000,1.0000
2015-06-10,37.9800,38.3200,37.8000,37.8100,33.1456,2190633,0.0000,1.0000
2015-06-09,37.8900,38.1800,37.8300,37.8700,33.1982,1342424,0.0000,1.0000
2015-06-08,38.0200,38.1800,37.9000,37.9300,33.2508,1106977,0.4100,1.0000
2015-06-05,38.7400,38.7400,38.2800,38.3700,33.2768,1390900,0.0000,1.0000
2015-06-04,39.1300,39.5100,39.0200,39.0900,33.9013,1146355,0.0000,1.0000
2015-06-03,39.5100,39.7000,38.8600,39.3100,34.0920,1605870,0.0000,1.0000
2015-06-02,40.0000,40.0100,39.2600,39.6200,34.3609,1481676,0.0000,1.0000
2015-06-01,40.2500,40.4900,40.0750,40.2200,34.8813,1027303,0.0000,1.0000
2015-05-29,40.4500,40.5800,40.0400,40.2300,34.8899,1189392,0.0000,1.0000
2015-05-28,40.4000,40.5800,40.1300,40.4400,35.0721,996125,0.0000,1.0000
2015-05-27,40.3600,40.4400,40.1000,40.3900,35.0287,1091511,0.0000,1.0000
2015-05-26,40.6700,40.6700,40.0100,40.3200,34.9680,1104229,0.0000,1.0000
2015-05-22,40.5900,40.7850,40.2700,40.6500,35.2542,744176,0.0000,1.0000
2015-05-21,40.8900,40.9800,40.5350,40.6700,35.2715,1156576,0.0000,1.0000
2015-05-20,40.7500,41.2100,40.6600,40.9200,35.4883,1163517,0.0000,1.0000
2015-05-19,40.5600,40.8900,40.4400,40.7400,35.3322,1094641,0.0000,1.0000
2015-05-18,40.3400,40.9200,40.3400,40.7800,35.3669,1084184,0.0000,1.0000
2015-05-15,40.3800,40.7379,40.2700,40.5400,35.1588,955210,0.0000,1.0000
2015-05-14,40.0700,40.3200,39.9300,40.2600,34.9159,1392675,0.0000,1.0000
2015-05-13,40.4100,40.5668,39.6600,39.8300,34.5430,1126955,0.0000,1.0000
2015-05-12,40.0300,40.3150,39.8400,40.2600,34.9159,1562941,0.0000,1.0000
2015-05-11,40.2900,40.8000,40.1750,40.3000,34.9506,1811429,0.0000,1.0000
2015-05-08,40.8700,41.2000,40.1500,40.3900,35.0287,1967288,0.0000,1.0000
2015-05-07,40.1800,41.0500,39.7001,40.4000,35.0374,3482349,0.0000,1.0000
2015-05-06,40.5500,40.7896,39.8500,40.3700,35.0113,1634037,0.0000,1.0000
2015-05-05,41.4300,41.5300,40.5600,40.5900,35.2021,1413219,0.0000,1.0000
2015-05-04,41.2400,41.9250,41.2400,41.5900,36.0694,859403,0.0000,1.0000
2015-05-01,41.0500,41.3100,40.6700,41.2000,35.7312,1066281,0.0000,1.0000
2015-04-30,41.7100,41.8200,40.6800,40.9400,35.5057,2005353,0.0000,1.0000
2015-04-29,41.8900,42.2100,41.6500,41.8400,36.2862,1307784,0.0000,1.0000
2015-04-28,41.7300,42.4000,41.6200,42.3000,36.6852,1184784,0.0000,1.0000
2015-04-27,42.7300,42.8400,41.8850,41.9200,36.3556,1882438,0.0000,1.0000
2015-04-24,41.8900,42.7250,41.7640,42.3200,36.7025,819518,0.0000,1.0000
2015-04-23,41.7100,42.2500,41.6150,41.9100,36.3469,1181261,0.0000,1.0000
2015-04-22,41.6800,41.8800,41.4300,41.6800,36.1475,1717335,0.0000,1.0000
2015-04-21,41.6700,42.0200,41.4400,41.5500,36.0347,1495656,0.0000,1.0000
2015-04-20,41.2500,42.2100,41.2500,41.6500,36.1214,1104933,0.0000,1.0000
2015-04-17,41.1800,41.5800,40.9600,41.1300,35.6705,1198892,0.0000,1.0000
2015-04-16,41.6200,41.7300,41.1500,41.3200,35.8352,1673835,0.0000,1.0000
2015-04-15,41.9000,42.4200,41.7100,41.7500,36.2082,1434159,0.0000,1.0000
2015-04-14,41.7700,42.0500,41.6300,41.7900,36.2429,911562,0.0000,1.0000
2015-04-13,42.0100,42.1900,41.5600,41.5700,36.0521,923664,0.0000,1.0000
2015-04-10,41.8800,42.2900,41.6900,42.1200,36.5291,954157,0.0000,1.0000
2015-04-09,41.6200,41.7800,41.2700,41.6500,36.1214,1528964,0.0000,1.0000
2015-04-08,41.8200,41.9600,41.4000,41.7200,36.1821,1913595,0.0000,1.0000
2015-04-07,42.4300,42.4300,41.7650,41.8000,36.2515,2090853,0.0000,1.0000
2015-04-06,42.3600,43.0000,42.3600,42.4400,36.8066,2038605,0.0000,1.0000
2015-04-02,42.3000,42.5700,42.1700,42.2900,36.6765,1287517,0.0000,1.0000
2015-04-01,42.2100,42.4100,41.6400,42.3700,36.7459,1183995,0.0000,1.0000
2015-03-31,42.0800,42.7000,41.9100,42.2000,36.5984,1915070,0.0000,1.0000
2015-03-30,41.5400,42.3300,41.3900,42.0800,36.4944,1315294,0.0000,1.0000
2015-03-27,41.0900,41.5300,40.9500,41.3900,35.8960,1505996,0.0000,1.0000
2015-03-26,41.4700,41.7200,40.8550,40.9500,35.5144,1997691,0.0000,1.0000
2015-03-25,41.7400,42.0700,41.4300,41.4600,35.9567,2189227,0.0000,1.0000
2015-03-24,42.2900,42.6600,41.4800,41.6800,36.1475,2225185,0.0000,1.0000
2015-03-23,42.6600,42.9000,42.3700,42.4100,36.7806,1551690,0.0000,1.0000
2015-03-20,42.4700,42.8400,42.2200,42.6600,36.9974,2098805,0.0000,1.0000
2015-03-19,42.6900,43.0900,42.0300,42.2400,36.6331,1449421,0.0000,1.0000
2015-03-18,41.9000,43.1150,41.5500,42.8100,37.1275,1512574,0.0000,1.0000
2015-03-17,41.8400,42.3400,41.6900,41.8300,36.2775,1159469,0.0000,1.0000
2015-03-16,41.3400,42.1500,41.3100,41.8800,36.3209,1374101,0.0000,1.0000
2015-03-13,41.6200,41.6550,40.6200,41.1300,35.6705,1249091,0.0000,1.0000
2015-03-12,40.9400,41.9600,40.8700,41.7700,36.2255,1620034,0.0000,1.0000
2015-03-11,41.4500,41.5600,40.6450,40.7300,35.3236,2765259,0.0000,1.0000
2015-03-10,40.9000,41.6900,40.8100,41.4700,35.9653,4041248,0.0000,1.0000
2015-03-09,40.8000,41.2500,40.5100,41.1200,35.6618,1912686,0.4100,1.0000
2015-03-06,41.4900,41.5600,40.7500,40.9500,35.1637,2375544,0.0000,1.0000
2015-03-05,41.9200,42.3900,41.8800,42.1600,36.2028,1173706,0.0000,1.0000
2015-03-04,41.9400,42.0500,41.5900,41.7600,35.8593,1678363,0.0000,1.0000
2015-03-03,42.0800,42.2900,41.6300,42.1900,36.2285,1583943,0.0000,1.0000
2015-03-02,42.3000,42.4100,41.6200,42.1900,36.2285,2959605,0.0000,1.0000
2015-02-27,42.6000,42.6100,42.2300,42.4100,36.4174,1814256,0.0000,1.0000
2015-02-26,43.3700,43.5000,42.5100,42.5300,36.5205,1627249,0.0000,1.0000
2015-02-25,43.2300,44.2300,42.9700,43.1300,37.0357,3232835,0.0000,1.0000
2015-02-24,42.9800,43.5100,42.9300,42.9900,36.9155,2554574,0.0000,1.0000
2015-02-23,42.9300,43.1900,42.6700,43.1200,37.0271,2286543,0.0000,1.0000
2015-02-20,42.5100,43.0000,42.4500,42.9700,36.8983,2686385,0.0000,1.0000
2015-02-19,42.8400,43.0400,42.2700,42.5100,36.5033,1315832,0.0000,1.0000
2015-02-18,41.7300,42.8600,41.5600,42.7700,36.7266,1706363,0.0000,1.0000
2015-02-17,41.4600,42.2800,41.1400,41.6700,35.7820,2712681,0.0000,1.0000
2015-02-13,42.4700,42.5600,41.2000,41.5400,35.6704,2170547,0.0000,1.0000
2015-02-12,42.4800,42.7800,42.0800,42.6600,36.6321,2096767,0.0000,1.0000
2015-02-11,43.0400,43.1520,42.4400,42.4800,36.4776,1870274,0.0000,1.0000
2015-02-10,42.2700,43.3900,42.1900,43.3400,37.2160,2071787,0.0000,1.0000
2015-02-09,42.9400,43.1360,41.7600,42.2000,36.2371,3173004,0.0000,1.0000
2015-02-06,44.8900,44.8900,42.6700,42.8900,36.8296,1977761,0.0000,1.0000
2015-02-05,44.7800,45.2600,44.5800,45.1300,38.7531,1471488,0.0000,1.0000
2015-02-04,45.2000,45.4800,44.4600,44.5800,38.2808,1948848,0.0000,1.0000
2015-02-03,45.3400,45.6600,45.2000,45.4300,39.0107,2234554,0.0000,1.0000
2015-02-02,45.4600,45.6600,44.7600,45.4100,38.9935,1591612,0.0000,1.0000
2015-01-30,46.2800,46.4000,45.2200,45.2800,38.8819,1894067,0.0000,1.0000
2015-01-29,45.6600,46.6100,45.5200,46.5100,39.9381,1127875,0.0000,1.0000
2015-01-28,46.1800,46.7300,45.4850,45.6000,39.1567,1400130,0.0000,1.0000
2015-01-27,46.0800,46.6700,46.0200,46.2100,39.6805,1221299,0.0000,1.0000
2015-01-26,46.1100,46.2900,45.7200,46.2100,39.6805,1348248,0.0000,1.0000
2015-01-23,46.4400,46.7801,46.2937,46.3300,39.7836,1000250,0.0000,1.0000
2015-01-22,46.6500,46.8000,45.9600,46.3000,39.7578,1250124,0.0000,1.0000
2015-01-21,46.1300,46.5300,45.7300,46.4600,39.8952,1372521,0.0000,1.0000
2015-01-20,46.7600,46.8100,45.6800,46.2600,39.7234,2037185,0.0000,1.0000
2015-01-16,46.0400,46.5700,45.8000,46.5400,39.9639,992580,0.0000,1.0000
2015-01-15,45.7400,46.1400,45.5000,46.0500,39.5431,1348257,0.0000,1.0000
2015-01-14,45.0800,45.7100,44.9700,45.6300,39.1825,1325779,0.0000,1.0000
2015-01-13,45.1300,45.9000,44.8600,45.2100,38.8218,1872575,0.0000,1.0000
2015-01-12,45.0300,45.1600,44.6360,44.8200,38.4869,983423,0.0000,1.0000
2015-01-09,45.5300,45.5300,44.8000,45.0000,38.6415,1152348,0.0000,1.0000
2015-01-08,45.7400,45.8800,45.4650,45.5100,39.0794,1664960,0.0000,1.0000
2015-01-07,45.2400,45.5600,44.8200,45.3500,38.9420,2893485,0.0000,1.0000
2015-01-06,45.6400,46.3200,44.9300,45.0000,38.6415,2944084,0.0000,1.0000
2015-01-05,45.9800,46.1500,45.3125,45.5300,39.0966,2536262,0.0000,1.0000
2015-01-02,46.2900,46.3700,45.4900,45.9900,39.4916,2557072,0.0000,1.0000
2014-12-31,47.2700,47.4000,46.0800,46.1300,39.6118,1351993,0.0000,1.0000
2014-12-30,47.7600,47.7800,46.9200,47.1500,40.4877,1287704,0.0000,1.0000
2014-12-29,47.5200,48.1400,47.5200,47.9200,41.1489,2028476,0.0000,1.0000
2014-12-26,46.9500,47.7800,46.9500,47.5000,40.7882,1839366,0.0000,1.0000
2014-12-24,45.6300,46.9800,45.6300,46.8400,40.2215,1232975,0.0000,1.0000
2014-12-23,45.5800,45.9500,45.2900,45.6300,39.1825,1123406,0.0000,1.0000
