timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-11,79.3400,80.1500,78.6300,80.0600,69.3642,2818596,0.0000,1.0000
2016-03-10,79.1000,79.7100,78.0800,78.8700,68.3331,1505249,0.0000,1.0000
2016-03-09,78.4500,79.4700,78.3300,78.6400,68.1339,1596265,0.0000,1.0000
2016-03-08,78.5300,78.9900,78.0600,78.1700,67.7267,1583785,0.0000,1.0000
2016-03-07,78.9300,79.4900,78.4500,78.7800,68.2552,1641731,0.0000,1.0000
2016-03-04,79.4500,79.8300,78.8400,79.2000,68.6190,3628682,0.0000,1.0000
2016-03-03,80.7200,81.1100,79.4800,79.5100,68.8876,1660371,0.0000,1.0000
2016-03-02,80.4400,80.9100,79.9200,80.4600,69.7107,1541147,0.0000,1.0000
2016-03-01,79.7800,80.4200,79.1900,80.3300,69.5981,1206923,0.0000,1.0000
2016-02-29,79.5500,80.6400,79.0100,79.0800,68.5151,1738399,0.0000,1.0000
2016-02-26,79.9200,80.8800,79.5400,79.5400,68.9136,1570452,0.0000,1.0000
2016-02-25,78.7000,80.0000,78.7000,79.9000,69.2255,1209630,0.0000,1.0000
2016-02-24,78.0100,78.7200,77.6600,78.3100,67.8479,950604,0.0000,1.0000
2016-02-23,79.1000,79.9899,77.8200,78.5000,68.0126,774398,0.0000,1.0000
2016-02-22,77.9500,79.5900,77.4450,79.2900,68.6970,1143989,0.0000,1.0000
2016-02-19,76.3800,77.4100,75.6100,76.9200,66.6437,1133257,0.0000,1.0000
2016-02-18,75.4800,77.0500,74.0400,76.7400,66.4877,1860870,0.0000,1.0000
2016-02-17,75.5300,76.3000,75.0550,75.7900,65.6646,1186268,0.6800,1.0000
2016-02-16,76.0100,76.2600,74.4000,75.5000,64.8317,771448,0.0000,1.0000
2016-02-12,74.9000,75.5400,74.0500,75.2900,64.6514,1001156,0.0000,1.0000
2016-02-11,73.7600,74.2500,72.9900,73.8800,63.4406,1200669,0.0000,1.0000
2016-02-10,75.1900,76.1600,74.7900,74.8400,64.2649,592920,0.0000,1.0000
2016-02-09,74.4800,75.4900,74.0200,74.9200,64.3336,723571,0.0000,1.0000
2016-02-08,75.9100,75.9500,74.4300,75.1500,64.5311,1106845,0.0000,1.0000
2016-02-05,78.1900,78.6800,75.6600,76.1000,65.3469,1225685,0.0000,1.0000
2016-02-04,76.7300,78.7100,76.0000,78.6200,67.5108,862675,0.0000,1.0000
2016-02-03,78.2200,78.6500,77.0200,78.3300,67.2618,1024133,0.0000,1.0000
2016-02-02,78.4700,78.4700,76.7000,77.6700,66.6951,787347,0.0000,1.0000
2016-02-01,77.7400,79.0100,77.0400,78.5700,67.4679,805696,0.0000,1.0000
2016-01-29,76.8800,78.0200,75.3600,77.9700,66.9527,1053397,0.0000,1.0000
2016-01-28,76.6900,77.1400,75.6100,76.0300,65.2868,1266512,0.0000,1.0000
2016-01-27,78.1200,78.5400,75.7800,76.3900,65.5959,1150135,0.0000,1.0000
2016-01-26,77.8500,78.7400,77.7700,78.3600,67.2876,1007789,0.0000,1.0000
2016-01-25,78.3100,79.2100,76.7700,77.7400,66.7552,760025,0.0000,1.0000
2016-01-22,76.8100,79.1500,76.5700,78.7000,67.5795,1027446,0.0000,1.0000
2016-01-21,75.6900,77.0800,75.0700,75.8000,65.0893,1259592,0.0000,1.0000
2016-01-20,75.9300,76.0600,73.5601,75.2500,64.6170,2881054,0.0000,1.0000
2016-01-19,77.1600,77.9900,76.3300,76.6900,65.8535,1200550,0.0000,1.0000
2016-01-15,75.5500,76.7600,75.5000,76.2300,65.4585,2117087,0.0000,1.0000
2016-01-14,78.3300,78.8500,76.9500,77.0500,66.1627,1509294,0.0000,1.0000
2016-01-13,78.9600,80.2100,78.0400,78.1300,67.0901,767276,0.0000,1.0000
2016-01-12,79.7600,79.9300,78.1700,78.8100,67.6740,1125450,0.0000,1.0000
2016-01-11,78.9600,79.4900,78.5800,78.7700,67.6396,859360,0.0000,1.0000
2016-01-08,80.9800,81.5400,78.7300,78.8100,67.6740,1050802,0.0000,1.0000
2016-01-07,80.4700,81.6000,80.0900,80.7500,69.3398,1015232,0.0000,1.0000
2016-01-06,81.5400,82.4800,81.1500,81.7700,70.2157,692205,0.0000,1.0000
2016-01-05,79.6700,82.8800,79.6700,82.5000,70.8426,1006491,0.0000,1.0000
2016-01-04,79.8700,80.7300,78.6400,79.4400,68.2149,665120,0.0000,1.0000
2015-12-31,81.6200,81.9700,80.6400,80.6900,69.2883,929744,0.0000,1.0000
2015-12-30,81.5700,82.4600,81.3900,81.6500,70.1127,714902,0.0000,1.0000
2015-12-29,81.2900,82.1500,81.1100,81.7400,70.1900,533225,0.0000,1.0000
2015-12-28,80.0600,81.0900,79.8100,81.0600,69.6060,577887,0.0000,1.0000
2015-12-24,80.3200,80.5100,79.7101,80.1700,68.8418,286691,0.0000,1.0000
2015-12-23,79.4900,80.7200,79.2600,80.6800,69.2797,558416,0.0000,1.0000
2015-12-22,79.7000,79.9300,79.1900,79.2900,68.0861,982351,0.0000,1.0000
2015-12-21,78.1400,79.4200,77.9800,79.3700,68.1548,1355406,0.0000,1.0000
2015-12-18,79.4400,80.1400,77.4600,77.5100,66.5577,1840263,0.0000,1.0000
2015-12-17,80.2500,80.6400,79.7600,79.8500,68.5670,966862,0.0000,1.0000
2015-12-16,79.2700,80.6500,79.2700,80.4300,69.0651,886827,0.0000,1.0000
2015-12-15,77.3800,79.3900,77.3700,78.9400,67.7856,1160267,0.0000,1.0000
2015-12-14,77.1500,77.3000,76.2200,76.6500,65.8192,1483439,0.0000,1.0000
2015-12-11,76.9900,78.5200,76.8000,77.1000,66.2056,1355686,0.0000,1.0000
2015-12-10,78.3900,79.1900,77.7800,77.8300,66.8324,849966,0.0000,1.0000
2015-12-09,78.0800,78.7050,77.2300,78.2400,67.1845,1149317,0.0000,1.0000
2015-12-08,78.6200,78.9600,78.0000,78.4100,67.3305,1126091,0.0000,1.0000
2015-12-07,78.6600,79.3500,78.1500,78.9700,67.8114,1182068,0.0000,1.0000
2015-12-04,77.1400,79.0700,77.0000,78.9900,67.8285,1525050,0.0000,1.0000
2015-12-03,76.6000,76.9000,75.9500,76.3700,65.5787,1523535,0.0000,1.0000
2015-12-02,78.8900,79.0800,76.7400,76.8200,65.9652,1242165,0.0000,1.0000
2015-12-01,78.6800,79.3400,77.9800,79.1300,67.9488,1704623,0.0000,1.0000
2015-11-30,79.6500,80.1800,78.1100,78.1500,67.1072,1690120,0.0000,1.0000
2015-11-27,78.9600,79.5200,78.6900,79.3700,68.1548,277245,0.0000,1.0000
2015-11-25,79.2400,79.6900,78.7900,79.0800,67.9058,714570,0.0000,1.0000
2015-11-24,79.3700,79.6700,78.1800,79.0000,67.8371,1157072,0.0000,1.0000
2015-11-23,80.2500,80.6400,79.7200,79.8200,68.5413,672258,0.0000,1.0000
2015-11-20,80.1500,80.3600,79.8900,80.1400,68.8160,1241510,0.0000,1.0000
2015-11-19,79.1700,80.2800,78.8800,79.7900,68.5155,989769,0.0000,1.0000
2015-11-18,76.4500,79.2500,75.9050,79.1700,67.9831,1427955,0.0000,1.0000
2015-11-17,75.6700,76.3300,75.2900,76.1800,65.4156,1009052,0.0000,1.0000
2015-11-16,74.8400,75.4900,74.5500,75.4700,64.8059,1315470,0.0000,1.0000
2015-11-13,77.3700,77.9700,75.0000,75.1300,64.5140,1769147,0.0000,1.0000
2015-11-12,77.4000,77.8400,76.9300,77.3300,66.4031,872503,0.0000,1.0000
2015-11-11,77.9100,78.3400,77.5400,77.6300,66.6607,649626,0.0000,1.0000
2015-11-10,77.6900,78.4100,77.1800,77.9700,66.9527,912120,0.0000,1.0000
2015-11-09,79.4000,79.7700,77.0400,77.6800,66.7036,1133566,2.6800,1.0000
2015-11-06,84.8300,85.8900,83.7300,84.0900,69.7998,1110789,0.0000,1.0000
2015-11-05,84.7100,86.0500,84.6500,85.9400,71.3354,957196,0.0000,1.0000
2015-11-04,85.1600,85.7400,84.6500,84.8900,70.4638,1032185,0.0000,1.0000
2015-11-03,85.7700,86.0300,84.9200,85.4000,70.8871,669895,0.0000,1.0000
2015-11-02,84.7900,86.2900,84.3700,85.9100,71.3105,893144,0.0000,1.0000
2015-10-30,86.0100,86.1800,84.4800,84.7400,70.3393,963493,0.0000,1.0000
2015-10-29,85.0100,85.8700,84.8600,85.8100,71.2275,770908,0.0000,1.0000
2015-10-28,85.0200,85.9900,84.2550,85.6000,71.0532,1102203,0.0000,1.0000
2015-10-27,84.2100,85.2200,84.2100,85.1500,70.6796,662357,0.0000,1.0000
2015-10-26,84.2300,84.6900,83.5000,84.4400,70.0903,748423,0.0000,1.0000
2015-10-23,84.3400,84.8700,83.6800,84.1100,69.8164,616107,0.0000,1.0000
2015-10-22,83.6700,84.4400,83.4300,84.0400,69.7583,994192,0.0000,1.0000
2015-10-21,83.4900,84.0700,83.2700,83.4900,69.3017,542023,0.0000,1.0000
2015-10-20,84.0200,84.1200,82.9500,83.3400,69.1772,1141802,0.0000,1.0000
2015-10-19,83.1200,84.0800,82.6700,83.9900,69.7168,1103149,0.0000,1.0000
2015-10-16,82.2000,83.4100,81.8750,83.2000,69.0610,973810,0.0000,1.0000
2015-10-15,80.9100,82.0600,80.4900,81.8200,67.9155,1307814,0.0000,1.0000
2015-10-14,80.6900,81.3600,80.1800,80.4400,66.7700,963223,0.0000,1.0000
2015-10-13,80.3900,81.1200,80.2100,80.4700,66.7949,675972,0.0000,1.0000
2015-10-12,80.2100,81.1200,79.8900,80.7100,66.9942,582725,0.0000,1.0000
2015-10-09,80.0000,80.3040,79.5600,80.1400,66.5210,1461160,0.0000,1.0000
2015-10-08,79.5100,80.0300,78.8100,79.9500,66.3633,632130,0.0000,1.0000
2015-10-07,78.7300,79.5700,78.4500,79.5400,66.0230,808977,0.0000,1.0000
2015-10-06,79.0900,79.7500,78.3700,78.5800,65.2261,796297,0.0000,1.0000
2015-10-05,77.8900,79.3300,77.6900,79.1900,65.7325,1198686,0.0000,1.0000
2015-10-02,76.5200,77.2500,75.0100,77.2100,64.0890,2140334,0.0000,1.0000
2015-10-01,77.4500,78.4500,76.5800,77.0200,63.9312,1624673,0.0000,1.0000
2015-09-30,77.2400,77.4500,75.8800,76.8200,63.7652,765413,0.0000,1.0000
2015-09-29,75.5300,76.7700,75.4000,76.6700,63.6407,732054,0.0000,1.0000
2015-09-28,76.7200,77.1250,74.9500,75.5600,62.7194,844126,0.0000,1.0000
2015-09-25,77.1400,77.9100,76.7900,77.0200,63.9312,650908,0.0000,1.0000
2015-09-24,77.6400,77.9700,76.2201,76.9800,63.8980,767991,0.0000,1.0000
2015-09-23,77.3800,78.5900,77.1600,77.8900,64.6534,772335,0.0000,1.0000
2015-09-22,77.9600,78.2900,76.9100,77.4200,64.2633,644698,0.0000,1.0000
2015-09-21,77.6400,78.8400,77.6000,78.6100,65.2510,1116484,0.0000,1.0000
2015-09-18,75.7200,78.0100,75.5700,77.5000,64.3297,2971292,0.0000,1.0000
2015-09-17,76.3100,77.8900,75.6700,76.4200,63.4332,759551,0.0000,1.0000
2015-09-16,75.4000,76.3600,75.0000,76.2600,63.3004,590554,0.0000,1.0000
2015-09-15,74.6600,75.4500,74.0900,75.2300,62.4454,503605,0.0000,1.0000
2015-09-14,74.4400,74.6600,73.9300,74.5200,61.8561,909525,0.0000,1.0000
2015-09-11,72.4400,74.2500,71.9800,74.2000,61.5905,757711,0.0000,1.0000
2015-09-10,72.1500,73.3600,72.0100,72.6300,60.2873,839182,0.0000,1.0000
2015-09-09,74.7700,74.7700,72.3700,72.5300,60.2043,795826,0.0000,1.0000
2015-09-08,74.2600,75.1900,72.9100,74.0400,61.4577,1124093,0.0000,1.0000
2015-09-04,74.4300,74.6300,73.3400,73.6200,61.1090,646107,0.0000,1.0000
2015-09-03,76.0600,76.0700,74.9800,75.3000,62.5035,599346,0.0000,1.0000
2015-09-02,75.2200,75.7400,74.5400,75.7400,62.8688,737227,0.0000,1.0000
2015-09-01,75.0400,75.6100,73.7800,74.3600,61.7233,1284741,0.0000,1.0000
2015-08-31,77.2600,77.6500,76.1200,76.1800,63.2340,1712347,0.0000,1.0000
2015-08-28,77.3700,77.8400,76.7100,77.5400,64.3629,825793,0.0000,1.0000
2015-08-27,76.3000,77.8600,75.7700,77.5200,64.3463,853706,0.0000,1.0000
2015-08-26,74.2900,75.6900,73.5201,75.4300,62.6114,1089100,0.0000,1.0000
2015-08-25,76.2500,76.5500,72.6900,72.7500,60.3869,1410193,0.0000,1.0000
2015-08-24,76.3000,77.0400,72.6000,73.9900,61.4162,1322029,0.0000,1.0000
2015-08-21,80.3800,80.8900,78.5900,78.5900,65.2344,1552495,0.0000,1.0000
2015-08-20,80.5900,80.9600,80.0000,80.4300,66.7617,962119,0.0000,1.0000
2015-08-19,80.9000,81.5200,80.1400,81.0400,67.2681,1008527,0.0000,1.0000
2015-08-18,80.2300,81.2500,80.1100,81.0000,67.2349,1483457,0.6500,1.0000
2015-08-17,80.3000,81.2000,79.7300,81.1700,66.8396,672591,0.0000,1.0000
2015-08-14,80.1200,80.3900,79.4400,80.3900,66.1973,620192,0.0000,1.0000
2015-08-13,79.9500,80.8100,78.9500,80.3600,66.1726,747493,0.0000,1.0000
2015-08-12,79.7100,80.0500,78.6200,79.9900,65.8679,1255583,0.0000,1.0000
2015-08-11,79.7100,80.3700,79.3800,79.8700,65.7691,587226,0.0000,1.0000
2015-08-10,80.4500,80.6000,79.5700,79.8900,65.7856,528694,0.0000,1.0000
2015-08-07,80.0900,80.7400,79.3900,80.3600,66.1726,780901,0.0000,1.0000
2015-08-06,79.6200,80.2900,79.1400,80.0700,65.9338,982296,0.0000,1.0000
2015-08-05,79.7400,80.1000,78.5400,79.8100,65.7197,1260481,0.0000,1.0000
2015-08-04,79.0600,79.9000,78.4400,78.8000,64.8880,574700,0.0000,1.0000
2015-08-03,79.2200,79.7500,78.5400,79.0300,65.0774,686760,0.0000,1.0000
2015-07-31,78.7200,79.7800,78.4000,79.1600,65.1845,908718,0.0000,1.0000
2015-07-30,78.7000,78.8000,77.8400,78.0800,64.2952,577964,0.0000,1.0000
2015-07-29,78.6300,78.8300,78.0100,78.7800,64.8716,750460,0.0000,1.0000
2015-07-28,78.0200,78.7500,77.6700,78.4900,64.6328,873765,0.0000,1.0000
2015-07-27,77.4200,77.9750,77.1500,77.9100,64.1552,1312822,0.0000,1.0000
2015-07-24,76.1100,77.9200,75.7400,77.4400,63.7681,2102618,0.0000,1.0000
2015-07-23,76.7300,77.6400,75.1200,76.0100,62.5906,1501664,0.0000,1.0000
2015-07-22,76.7800,77.4400,76.7215,77.2500,63.6117,1016926,0.0000,1.0000
2015-07-21,78.1300,78.3800,76.6700,76.7000,63.1588,1180383,0.0000,1.0000
2015-07-20,78.0800,78.1500,77.3000,77.9900,64.2210,1255297,0.0000,1.0000
2015-07-17,78.4800,78.8450,78.0700,78.2500,64.4351,549858,0.0000,1.0000
2015-07-16,78.8700,79.0000,78.3400,78.4900,64.6328,632693,0.0000,1.0000
2015-07-15,78.0200,78.8700,77.6400,78.4500,64.5998,664873,0.0000,1.0000
2015-07-14,78.1700,78.7000,77.7400,78.3000,64.4763,423221,0.0000,1.0000
2015-07-13,78.2600,79.0500,77.7300,78.2100,64.4022,561750,0.0000,1.0000
2015-07-10,77.5700,77.9900,76.9700,77.6800,63.9658,558488,0.0000,1.0000
2015-07-09,77.8400,78.1300,76.7900,77.0900,63.4799,754723,0.0000,1.0000
2015-07-08,77.5000,78.0100,77.3300,77.4500,63.7764,674427,0.0000,1.0000
2015-07-07,77.5900,78.1000,76.5500,77.8400,64.0975,1152885,0.0000,1.0000
2015-07-06,77.1200,77.4900,76.5600,77.1600,63.5376,960174,0.0000,1.0000
2015-07-02,76.8100,78.0200,76.7100,77.2900,63.6446,891099,0.0000,1.0000
2015-07-01,74.9300,76.7700,74.7200,76.7700,63.2164,1200360,0.0000,1.0000
2015-06-30,75.5600,75.7600,74.5100,74.6000,61.4295,2049485,0.0000,1.0000
2015-06-29,76.3500,77.1100,74.9300,75.0000,61.7589,1386815,0.0000,1.0000
2015-06-26,76.3600,77.2700,75.9400,77.1700,63.5458,1216716,0.0000,1.0000
2015-06-25,77.0800,77.2800,75.3200,76.0400,62.6153,1885434,0.0000,1.0000
2015-06-24,76.6200,77.4800,76.2401,77.0900,63.4799,2881788,0.0000,1.0000
2015-06-23,76.3500,77.2000,76.0200,76.5700,63.0517,1564351,0.0000,1.0000
2015-06-22,77.3550,77.9900,76.2800,76.3500,62.8706,1863163,0.0000,1.0000
2015-06-19,76.5600,78.3900,76.3500,76.8700,63.2988,11656567,0.0000,1.0000
2015-06-18,82.7700,83.4800,82.2500,82.4500,67.8936,1125187,0.0000,1.0000
2015-06-17,81.5700,82.6950,81.0100,82.6100,68.0254,1507898,0.0000,1.0000
2015-06-16,81.0300,81.7400,80.8100,81.6200,67.2102,927085,0.0000,1.0000
2015-06-15,80.9300,81.7300,80.4700,81.1000,66.7820,1339124,0.0000,1.0000
2015-06-12,80.5500,81.3400,80.3600,81.1100,66.7902,665421,0.0000,1.0000
2015-06-11,80.4500,80.9900,80.0900,80.6500,66.4114,1390878,0.0000,1.0000
2015-06-10,79.6400,80.6400,79.5000,80.0300,65.9009,202479,0.0000,1.0000
2015-06-09,80.1400,80.3100,79.6900,79.6900,65.6209,210543,0.0000,1.0000
2015-06-08,80.8700,80.9900,79.9900,80.0000,65.8762,906725,0.0000,1.0000
2015-06-05,80.1600,81.2100,79.6500,80.7600,66.5020,903826,0.0000,1.0000
2015-06-04,81.4300,82.2300,80.7300,80.8300,66.5596,1009835,0.0000,1.0000
2015-06-03,82.5900,82.5900,81.7300,81.7600,67.3255,819698,0.0000,1.0000
2015-06-02,83.6900,83.6900,82.3600,82.5900,68.0089,622723,0.0000,1.0000
2015-06-01,82.1300,83.9000,81.9500,83.4500,68.7171,1219020,0.0000,1.0000
2015-05-29,82.1000,83.4300,81.9400,82.1100,67.6137,3537645,0.0000,1.0000
2015-05-28,82.4100,82.6200,81.5600,81.9100,67.4490,570246,0.0000,1.0000
2015-05-27,81.6700,82.5800,81.4800,82.3300,67.7948,511562,0.0000,1.0000
2015-05-26,81.8400,82.1400,81.0200,81.6500,67.2349,738773,0.0000,1.0000
2015-05-22,82.6300,83.5500,82.5200,82.5600,67.9842,609479,0.0000,1.0000
2015-05-21,82.3500,84.2400,81.9700,82.8900,68.2560,1920596,0.0000,1.0000
2015-05-20,83.2600,83.6300,82.1400,82.1400,67.6384,839294,0.0000,1.0000
2015-05-19,83.2700,83.7700,82.6400,83.0700,68.4042,1692763,0.0000,1.0000
2015-05-18,83.3400,83.9900,82.9700,83.5000,68.7583,1515125,0.0000,1.0000
2015-05-15,83.7600,84.1100,82.5500,83.5900,68.8324,1174027,0.0000,1.0000
2015-05-14,82.4000,83.5200,82.3200,83.5000,68.7583,1807402,0.0000,1.0000
2015-05-13,82.3800,82.8900,81.7400,82.1500,67.6466,2161134,0.0000,1.0000
2015-05-12,81.3700,81.8600,80.8400,81.8000,67.3584,1388424,0.0000,1.0000
2015-05-11,81.9400,83.3600,81.6800,81.8100,67.3666,1557233,0.0000,1.0000
2015-05-08,83.9000,84.3500,81.7500,82.0700,67.5807,2074726,0.0000,1.0000
2015-05-07,81.2500,82.9000,81.2200,82.7500,68.1407,2173135,0.0000,1.0000
2015-05-06,81.0900,81.4450,80.2000,80.9400,66.6502,2793796,0.6500,1.0000
2015-05-05,82.1100,82.6300,81.0100,81.4200,66.5114,2477899,0.0000,1.0000
2015-05-04,82.6100,86.3100,82.0205,82.4600,67.3609,4264068,0.0000,1.0000
2015-05-01,82.1000,82.9700,81.8100,82.5000,67.3936,1730246,0.0000,1.0000
2015-04-30,81.2000,82.0100,80.4700,81.7600,66.7891,1852845,0.0000,1.0000
2015-04-29,82.2800,83.4000,81.0900,81.7200,66.7564,1312268,0.0000,1.0000
2015-04-28,82.8800,83.2499,81.8400,83.0600,67.8511,1000574,0.0000,1.0000
2015-04-27,83.2200,83.8600,82.7500,83.2800,68.0308,803341,0.0000,1.0000
2015-04-24,82.6800,83.2500,82.1600,83.2300,67.9899,764643,0.0000,1.0000
2015-04-23,83.0300,83.4900,82.3000,82.3400,67.2629,911454,0.0000,1.0000
2015-04-22,82.4700,83.8100,82.4700,83.2500,68.0063,988332,0.0000,1.0000
2015-04-21,82.8500,83.3900,82.4800,82.6000,67.4753,971921,0.0000,1.0000
2015-04-20,82.5700,83.7100,82.4900,82.6300,67.4998,1347044,0.0000,1.0000
2015-04-17,82.7100,83.0900,81.6800,82.5200,67.4099,1672937,0.0000,1.0000
2015-04-16,82.1700,83.5400,81.6800,82.9900,67.7939,1549881,0.0000,1.0000
2015-04-15,81.2800,85.3500,80.2500,82.3000,67.2302,2998301,0.0000,1.0000
2015-04-14,81.9000,82.5900,81.0900,81.1200,66.2663,1620963,0.0000,1.0000
2015-04-13,81.1300,83.0900,80.9460,81.9100,66.9116,2342761,0.0000,1.0000
2015-04-10,80.5300,82.7900,80.3900,81.3500,66.4542,3558239,0.0000,1.0000
2015-04-09,78.7400,80.6800,78.6400,80.3000,65.5964,2817637,0.0000,1.0000
2015-04-08,77.6600,79.0300,77.4500,78.9500,64.4936,2092048,0.0000,1.0000
2015-04-07,79.5600,79.7900,77.2700,77.4000,63.2274,1749025,0.0000,1.0000
2015-04-06,80.3300,80.6400,79.2100,79.6500,65.0655,1748932,0.0000,1.0000
2015-04-02,79.5000,82.8000,79.1800,80.6600,65.8905,4955290,0.0000,1.0000
2015-04-01,80.0000,80.6300,78.3900,78.7300,64.3139,8036750,0.0000,1.0000
2015-03-31,86.0000,86.4000,84.1100,84.3300,68.8885,1613553,0.0000,1.0000
2015-03-30,86.8100,87.0500,85.7500,86.3400,70.5305,1014277,0.0000,1.0000
2015-03-27,86.8600,87.0850,85.3100,86.1500,70.3753,2371462,0.0000,1.0000
2015-03-26,86.9900,87.3460,86.4300,86.9600,71.0369,1103544,0.0000,1.0000
2015-03-25,87.7800,87.9200,86.8500,87.0200,71.0860,1944719,0.0000,1.0000
2015-03-24,87.0100,87.5800,86.8200,87.4200,71.4127,2836562,0.0000,1.0000
2015-03-23,89.4000,89.5800,87.4200,87.4900,71.4699,2021892,0.0000,1.0000
2015-03-20,86.3000,90.4200,85.6500,89.2100,72.8749,11532643,0.0000,1.0000
2015-03-19,92.2000,94.1800,92.0600,93.5000,76.3794,2488361,0.0000,1.0000
2015-03-18,91.6000,92.5000,91.0000,92.2200,75.3338,2400396,0.0000,1.0000
2015-03-17,90.8800,92.6850,90.2000,91.6000,74.8273,5207199,0.0000,1.0000
2015-03-16,94.7200,95.9300,94.7200,94.8900,77.5149,1763441,0.0000,1.0000
2015-03-13,92.8000,94.4300,92.6100,94.3900,77.1064,2443198,0.0000,1.0000
2015-03-12,92.0200,92.6100,91.2300,92.3100,75.4073,1561097,0.0000,1.0000
2015-03-11,92.6400,92.7200,91.6400,91.7400,74.9417,1847976,0.0000,1.0000
2015-03-10,92.4600,92.7800,91.7000,92.3900,75.4727,1468658,0.0000,1.0000
2015-03-09,91.1400,93.1700,90.9100,92.7600,75.7749,5240715,0.0000,1.0000
2015-03-06,87.4000,88.3700,86.1500,86.7200,70.8409,2175914,0.0000,1.0000
2015-03-05,87.3400,89.5000,86.2500,88.0700,71.9437,2045698,0.0000,1.0000
2015-03-04,84.0900,84.5800,83.4300,83.8000,68.4556,586500,0.0000,1.0000
2015-03-03,84.1400,84.6700,83.4500,84.4100,68.9539,596858,0.0000,1.0000
2015-03-02,83.5100,85.2200,83.4200,84.6300,69.1336,863474,0.0000,1.0000
2015-02-27,82.4600,83.8000,81.8100,83.6500,68.3330,1141597,0.0000,1.0000
2015-02-26,82.7900,82.7900,81.6100,82.1900,67.1404,779417,0.0000,1.0000
2015-02-25,82.9800,83.8000,82.7300,82.9700,67.7775,738726,0.0000,1.0000
2015-02-24,84.3500,84.3500,82.8400,83.1900,67.9573,1033200,0.0000,1.0000
2015-02-23,83.9500,84.9300,83.5300,84.8400,69.3051,1022674,0.0000,1.0000
2015-02-20,82.6800,84.1500,82.0500,83.7400,68.4065,2353083,0.0000,1.0000
2015-02-19,85.2200,85.7000,82.5400,82.7500,67.5978,1055825,0.0000,1.0000
2015-02-18,84.7400,85.6000,83.9000,85.5000,69.8443,646998,0.6500,1.0000
2015-02-17,85.9400,86.4700,84.8200,85.1300,69.0173,1097286,0.0000,1.0000
2015-02-13,87.0500,87.2100,85.4800,85.8800,69.6254,674478,0.0000,1.0000
2015-02-12,87.6400,87.7500,86.8000,87.2100,70.7036,1053482,0.0000,1.0000
2015-02-11,87.8400,88.0200,86.9400,87.6700,71.0766,901608,0.0000,1.0000
2015-02-10,87.4800,87.8900,86.6300,87.7300,71.1252,1162771,0.0000,1.0000
2015-02-09,87.5600,88.2500,87.2700,87.3400,70.8090,705876,0.0000,1.0000
2015-02-06,89.0900,89.0900,86.9400,87.5600,70.9874,941848,0.0000,1.0000
2015-02-05,88.6000,89.4400,88.1100,89.2600,72.3656,908277,0.0000,1.0000
2015-02-04,87.9100,88.5900,87.1200,88.0800,71.4090,932247,0.0000,1.0000
2015-02-03,87.4200,88.4400,87.0400,88.3900,71.6603,850681,0.0000,1.0000
2015-02-02,86.1900,87.1300,84.5500,87.0400,70.5658,1085644,0.0000,1.0000
2015-01-30,86.4500,87.5400,85.9200,86.0100,69.7308,1723372,0.0000,1.0000
2015-01-29,86.7200,87.3300,85.9100,86.9300,70.4766,914125,0.0000,1.0000
2015-01-28,88.0500,88.5800,86.5700,86.5900,70.2010,1048701,0.0000,1.0000
2015-01-27,87.9000,88.1800,87.3400,87.6600,71.0685,1271352,0.0000,1.0000
2015-01-26,88.9200,88.9200,86.8200,88.1100,71.4333,1437937,0.0000,1.0000
2015-01-23,90.6100,90.6300,88.6600,88.9400,72.1062,695889,0.0000,1.0000
2015-01-22,88.2700,90.0600,87.7800,89.9400,72.9169,804586,0.0000,1.0000
2015-01-21,86.6800,87.8400,86.1400,87.6700,71.0766,543636,0.0000,1.0000
2015-01-20,89.1900,89.5600,87.2000,87.6100,71.0279,911616,0.0000,1.0000
2015-01-16,87.8700,88.8500,87.4700,88.7200,71.9278,887553,0.0000,1.0000
2015-01-15,89.4300,89.5500,87.6900,88.1100,71.4333,1377594,0.0000,1.0000
2015-01-14,87.9100,89.3600,87.2300,89.3500,72.4386,878746,0.0000,1.0000
2015-01-13,88.2700,88.5900,87.4600,88.2600,71.5549,787082,0.0000,1.0000
2015-01-12,87.2000,88.3740,87.0900,88.1900,71.4982,957902,0.0000,1.0000
2015-01-09,87.0200,87.5100,86.4150,86.9600,70.5010,1419803,0.0000,1.0000
2015-01-08,87.0400,87.2200,86.1900,87.0000,70.5334,960026,0.0000,1.0000
2015-01-07,85.9500,87.4900,85.3300,87.4300,70.8820,1886650,0.0000,1.0000
2015-01-06,84.9900,85.9400,84.7750,85.4900,69.3092,914757,0.0000,1.0000
2015-01-05,83.9800,85.2300,83.8400,84.5600,68.5552,881331,0.0000,1.0000
2015-01-02,83.7500,84.4300,83.3300,84.1400,68.2147,765248,0.0000,1.0000
2014-12-31,84.8700,85.5500,83.1600,83.4100,67.6229,1196348,0.0000,1.0000
2014-12-30,84.0000,85.0700,83.8500,84.8700,68.8065,1395533,0.0000,1.0000
2014-12-29,83.7000,84.7700,83.3700,84.0000,68.1012,645386,0.0000,1.0000
2014-12-26,83.2400,83.9900,83.2400,83.7600,67.9066,371535,0.0000,1.0000
2014-12-24,83.7100,83.9600,82.9500,83.3300,67.5580,292433,0.0000,1.0000
2014-12-23,83.5400,83.9700,83.1100,83.5400,67.7283,586330,0.0000,1.0000
