timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-07,69.1500,70.5400,68.8200,69.9700,69.5456,6192472,0.0000,1.0000
2019-01-04,68.4300,70.1400,68.0000,69.5700,69.1481,6868575,0.0000,1.0000
2019-01-03,67.8000,68.0900,66.7200,67.3300,66.9217,5853235,0.0000,1.0000
2019-01-02,67.2000,68.4600,66.6900,68.0400,67.6274,5528141,0.0000,1.0000
2018-12-31,68.5400,68.7200,67.7374,68.3300,67.9156,4870858,0.0000,1.0000
2018-12-28,68.5600,69.0800,67.5900,68.0500,67.6373,5181825,0.0000,1.0000
2018-12-27,67.1600,68.3900,65.7400,68.3600,67.9454,6873283,0.0000,1.0000
2018-12-26,65.4000,67.7900,64.5100,67.7200,67.3093,6584737,0.0000,1.0000
2018-12-24,66.9700,67.2000,65.1200,65.2600,64.8642,5608199,0.0000,1.0000
2018-12-21,69.6400,71.3000,66.7900,67.2600,66.8521,22563876,0.0000,1.0000
2018-12-20,71.8800,72.3200,68.4550,69.6100,69.1878,12686502,0.0000,1.0000
2018-12-19,75.8500,75.9400,72.5900,73.2900,72.8455,11063939,0.0000,1.0000
2018-12-18,76.9600,77.6900,75.3700,75.4800,75.0222,9124360,0.0000,1.0000
2018-12-17,77.9200,78.3700,75.8000,76.2200,75.7577,12321455,0.0000,1.0000
2018-12-14,79.2700,80.1000,78.4400,78.7400,78.2625,9282451,0.0000,1.0000
2018-12-13,82.7100,83.1400,81.6800,82.3200,81.8207,4771106,0.0000,1.0000
2018-12-12,82.4500,83.3300,82.1100,82.4400,81.9400,4844744,0.0000,1.0000
2018-12-11,81.9300,82.3500,80.7500,81.8100,81.3138,5467526,0.0000,1.0000
2018-12-10,81.6000,81.9200,79.6900,81.1600,80.6678,5625971,0.0000,1.0000
2018-12-07,82.4200,83.2100,80.9200,81.1900,80.6976,6152967,0.0000,1.0000
2018-12-06,82.4000,83.5650,80.7700,82.9400,82.4370,8093384,0.0000,1.0000
2018-12-04,85.9300,86.3100,82.4000,82.8200,82.3177,8359381,0.0000,1.0000
2018-12-03,85.0300,85.8300,84.6800,85.6900,85.1703,6223936,0.0000,1.0000
2018-11-30,84.8500,85.3100,83.7950,84.6700,84.1565,8323504,0.0000,1.0000
2018-11-29,83.8400,85.1300,83.8400,84.8500,84.3354,6090314,0.0000,1.0000
2018-11-28,83.8200,84.6600,82.8000,84.6400,84.1267,6784175,0.0000,1.0000
2018-11-27,81.7500,83.5300,81.3965,83.5200,83.0135,6047416,0.0000,1.0000
2018-11-26,81.4400,82.1800,80.9800,81.7000,81.2045,5565249,0.0000,1.0000
2018-11-23,79.1100,81.5000,79.0100,80.8100,80.3199,2716274,0.0000,1.0000
2018-11-21,80.4000,81.4700,79.6800,79.7600,79.2763,6396940,0.0000,1.0000
2018-11-20,81.0800,81.7300,78.2800,79.7900,79.3061,8267084,0.0000,1.0000
2018-11-19,82.3400,82.9900,81.7200,81.9200,81.4232,6064472,0.0000,1.0000
2018-11-16,82.4700,83.0700,81.5600,82.5200,82.0195,3603773,0.0000,1.0000
2018-11-15,81.5400,82.4200,80.8300,82.2900,81.7909,4336142,0.0000,1.0000
2018-11-14,82.3800,83.1800,80.9300,81.5200,81.0256,5366141,0.0000,1.0000
2018-11-13,82.2700,82.6800,81.4300,81.9200,81.4232,4375346,0.0000,1.0000
2018-11-12,82.3900,82.5900,81.5800,81.8100,81.3138,3545014,0.0000,1.0000
2018-11-09,82.5100,82.9800,81.7300,82.3900,81.8903,3601912,0.0000,1.0000
2018-11-08,81.5000,83.0000,81.3100,82.4400,81.9400,5344699,0.4400,1.0000
2018-11-07,80.7500,81.9600,80.5550,81.9100,80.9810,6142495,0.0000,1.0000
2018-11-06,80.0800,80.6500,79.5800,80.6000,79.6859,6265516,0.0000,1.0000
2018-11-05,79.6000,80.2000,79.0300,79.9700,79.0630,6061150,0.0000,1.0000
2018-11-02,80.2650,80.4200,78.5100,79.3000,78.4006,7197950,0.0000,1.0000
2018-11-01,79.4800,80.2700,79.2000,79.9000,78.9938,6368666,0.0000,1.0000
2018-10-31,78.8000,80.2500,77.6500,79.7700,78.8653,12973939,0.0000,1.0000
2018-10-30,77.1200,78.9400,76.5950,78.8000,77.9063,6944124,0.0000,1.0000
2018-10-29,76.7700,77.6800,75.5000,76.8200,75.9487,6398248,0.0000,1.0000
2018-10-26,73.5200,76.7500,73.5000,76.2300,75.3654,12078379,0.0000,1.0000
2018-10-25,74.8600,75.8450,74.1000,75.7400,74.8810,6434364,0.0000,1.0000
2018-10-24,77.3100,77.8100,74.0700,74.2000,73.3585,9171433,0.0000,1.0000
2018-10-23,77.2700,77.8000,76.4000,77.2600,76.3838,5094088,0.0000,1.0000
2018-10-22,77.5600,78.1000,77.0801,77.6500,76.7693,5715508,0.0000,1.0000
2018-10-19,77.0100,77.9950,76.6726,77.3500,76.4727,5934953,0.0000,1.0000
2018-10-18,77.0500,77.6367,76.2900,76.5800,75.7115,5879762,0.0000,1.0000
2018-10-17,76.1000,77.4900,75.7300,76.9800,76.1069,6256959,0.0000,1.0000
2018-10-16,75.1800,76.4500,74.3700,76.2800,75.4149,7739182,0.0000,1.0000
2018-10-15,73.0900,75.3499,73.0001,74.7200,73.8726,8308666,0.0000,1.0000
2018-10-12,71.4500,73.7600,70.4300,73.5000,72.6664,9722766,0.0000,1.0000
2018-10-11,69.7535,74.3800,69.6900,70.9000,70.0959,15407157,0.0000,1.0000
2018-10-10,73.5600,74.2250,72.3100,72.3100,71.4899,8011184,0.0000,1.0000
2018-10-09,73.5600,73.8200,72.9100,73.5600,72.7257,5194777,0.0000,1.0000
2018-10-08,72.5000,74.5500,72.4900,74.1500,73.3090,6482021,0.0000,1.0000
2018-10-05,73.0900,73.4700,72.1400,72.5100,71.6876,5663537,0.0000,1.0000
2018-10-04,73.6900,74.1289,72.9100,73.3400,72.5082,3832751,0.0000,1.0000
2018-10-03,73.7000,74.2686,73.4900,73.8000,72.9630,6075375,0.0000,1.0000
2018-10-02,72.3000,73.7700,72.0100,73.4900,72.6565,3842923,0.0000,1.0000
2018-10-01,72.8800,73.6000,72.3700,72.4600,71.6382,5408571,0.0000,1.0000
2018-09-28,73.8200,74.0000,72.7500,72.9000,72.0732,4871240,0.0000,1.0000
2018-09-27,72.9600,74.5700,72.5100,73.8100,72.9729,4111727,0.0000,1.0000
2018-09-26,72.4200,73.7000,72.2700,72.9600,72.1325,5742903,0.0000,1.0000
2018-09-25,72.7700,72.9511,71.8300,72.2100,71.3910,3111208,0.0000,1.0000
2018-09-24,72.5600,72.6700,71.7550,72.2000,71.3811,3556786,0.0000,1.0000
2018-09-21,73.2000,73.2000,71.9400,73.0000,72.1721,8826472,0.0000,1.0000
2018-09-20,71.5200,72.9800,71.5200,72.8900,72.0633,5279627,0.0000,1.0000
2018-09-19,71.0100,72.0400,70.8900,71.2800,70.4716,4552528,0.0000,1.0000
2018-09-18,70.5100,71.4400,70.3200,70.8800,70.0761,4670797,0.0000,1.0000
2018-09-17,70.3600,70.6400,70.0700,70.4500,69.6510,3891297,0.0000,1.0000
2018-09-14,70.6900,70.7000,69.9800,70.2800,69.4829,3069650,0.0000,1.0000
2018-09-13,70.4600,70.9700,70.1400,70.4800,69.6807,4375171,0.0000,1.0000
2018-09-12,68.7100,70.5000,68.6600,70.3800,69.5818,6242396,0.0000,1.0000
2018-09-11,68.5900,69.2300,68.4400,68.7400,67.9604,4087743,0.0000,1.0000
2018-09-10,68.5500,69.1600,68.5100,68.8000,68.0197,3738044,0.0000,1.0000
2018-09-07,67.9000,68.2900,67.5800,68.1900,67.4166,4350476,0.0000,1.0000
2018-09-06,68.0900,68.5200,67.7800,68.0300,67.2584,5027456,0.0000,1.0000
2018-09-05,67.4600,68.4000,67.4600,68.2400,67.4661,6131131,0.0000,1.0000
2018-09-04,68.5300,68.5900,67.4200,67.6200,66.8531,5007073,0.0000,1.0000
2018-08-31,67.5400,68.6200,67.5400,68.5600,67.7824,4421529,0.0000,1.0000
2018-08-30,68.5300,68.9800,67.6700,67.8000,67.0310,4903216,0.0000,1.0000
2018-08-29,69.2000,69.2100,68.4100,68.6600,67.8813,4407731,0.0000,1.0000
2018-08-28,69.5800,69.8735,69.0300,69.2800,68.4943,4241439,0.0000,1.0000
2018-08-27,69.6700,69.6700,69.1800,69.4400,68.6524,5326369,0.0000,1.0000
2018-08-24,69.5000,69.7500,69.0600,69.2100,68.4251,5435006,0.0000,1.0000
2018-08-23,69.5500,69.9100,69.0200,69.2800,68.4943,4548923,0.0000,1.0000
2018-08-22,70.2500,70.4700,69.6225,69.6400,68.8502,3746566,0.0000,1.0000
2018-08-21,70.3600,70.9500,69.9400,70.2500,69.4533,3683365,0.0000,1.0000
2018-08-20,70.2300,70.7300,69.9100,69.9900,69.1962,4620202,0.0000,1.0000
2018-08-17,68.7600,70.1900,68.6000,69.9900,69.1962,5884419,0.4400,1.0000
2018-08-16,69.1400,69.9300,68.9800,69.6200,68.4004,9325953,0.0000,1.0000
2018-08-15,67.9500,68.9800,67.9205,68.7300,67.5260,5944335,0.0000,1.0000
2018-08-14,66.6200,68.8550,66.5100,68.6600,67.4572,6390792,0.0000,1.0000
2018-08-13,66.4800,66.9600,66.2100,66.4800,65.3154,5171460,0.0000,1.0000
2018-08-10,65.7800,66.5100,65.5433,66.4900,65.3252,4991389,0.0000,1.0000
2018-08-09,66.4500,66.8800,66.0200,66.1700,65.0108,5795140,0.0000,1.0000
2018-08-08,67.4400,67.5600,65.8000,66.4900,65.3252,7268195,0.0000,1.0000
2018-08-07,67.5500,67.9798,66.9000,67.0500,65.8754,7143667,0.0000,1.0000
2018-08-06,66.4800,67.5000,66.4300,67.4200,66.2389,5108886,0.0000,1.0000
2018-08-03,67.1900,67.7000,66.9600,67.2200,66.0424,4307302,0.0000,1.0000
2018-08-02,65.9900,67.1750,65.7800,66.9800,65.8066,5815901,0.0000,1.0000
2018-08-01,67.6100,67.6500,66.2900,66.4400,65.2761,6514859,0.0000,1.0000
2018-07-31,69.3100,69.4000,67.5700,67.6200,66.4354,7261879,0.0000,1.0000
2018-07-30,68.3900,69.5300,68.3200,69.1600,67.9485,7866384,0.0000,1.0000
2018-07-27,67.7300,68.9400,67.5050,68.6400,67.4376,6871918,0.0000,1.0000
2018-07-26,67.3700,67.9900,66.8400,67.5400,66.3568,7506309,0.0000,1.0000
2018-07-25,65.5200,66.7700,65.4600,66.7000,65.5316,7863526,0.0000,1.0000
2018-07-24,65.6500,66.1500,65.1600,65.5100,64.3624,7542638,0.0000,1.0000
2018-07-23,64.3500,65.5200,64.2700,65.3400,64.1954,6965921,0.0000,1.0000
2018-07-20,64.6400,65.2300,64.3100,64.9800,63.8417,7554652,0.0000,1.0000
2018-07-19,65.9300,66.2000,64.7800,64.9300,63.7926,9823549,0.0000,1.0000
2018-07-18,65.7200,66.7200,65.6600,66.1600,65.0010,9201051,0.0000,1.0000
2018-07-17,64.8000,65.6700,64.8000,65.6300,64.4803,8412668,0.0000,1.0000
2018-07-16,65.1400,65.4401,64.6500,65.1600,64.0185,8619522,0.0000,1.0000
2018-07-13,63.9600,65.5200,63.9500,65.1700,64.0284,7760084,0.0000,1.0000
2018-07-12,64.1400,65.4300,63.6100,63.8800,62.7610,11650227,0.0000,1.0000
2018-07-11,63.0600,63.8700,62.1810,63.6600,62.5448,9978801,0.0000,1.0000
2018-07-10,63.2500,63.7000,62.7000,63.2000,62.0929,9250528,0.0000,1.0000
2018-07-09,63.1200,64.3000,63.1000,63.7300,62.6136,7513024,0.0000,1.0000
2018-07-06,62.3600,64.1000,62.3000,63.3000,62.1911,9740974,0.0000,1.0000
2018-07-05,61.1500,62.5450,60.8150,62.3800,61.2872,12472981,0.0000,1.0000
2018-07-03,61.4500,61.7700,60.7100,60.7600,59.6956,5602311,0.0000,1.0000
2018-07-02,59.6800,61.2700,59.5000,61.1300,60.0591,11309695,0.0000,1.0000
2018-06-29,59.8100,60.2800,59.1100,60.0150,58.9637,15725724,0.0000,1.0000
2018-06-28,60.3900,61.0000,59.0700,59.7000,58.6542,40465735,0.0000,1.0000
2018-06-27,66.4400,67.4400,65.8700,66.2600,65.0993,6327482,0.0000,1.0000
2018-06-26,67.1900,67.4400,65.4200,66.5700,65.4038,8473030,0.0000,1.0000
2018-06-25,67.3500,68.0400,66.3500,67.2400,66.0621,17147782,0.0000,1.0000
2018-06-22,67.8400,68.2700,67.4650,67.6100,66.4256,10441265,0.0000,1.0000
2018-06-21,68.5000,68.8699,66.9200,67.7900,66.6025,8303558,0.0000,1.0000
2018-06-20,66.7200,68.2600,65.6300,68.0000,66.8088,13923877,0.0000,1.0000
2018-06-19,63.6900,64.7600,63.6700,64.6100,63.4782,5534293,0.0000,1.0000
2018-06-18,65.4500,65.5500,63.8800,64.1500,63.0262,4933411,0.0000,1.0000
2018-06-15,65.0000,65.8200,64.5700,65.8000,64.6473,10733576,0.0000,1.0000
2018-06-14,64.1100,65.0000,63.9000,64.8700,63.7336,5645570,0.0000,1.0000
2018-06-13,63.3100,64.4300,63.3100,63.9100,62.7904,5571777,0.0000,1.0000
2018-06-12,64.1600,64.1940,63.1700,63.7000,62.5841,5173272,0.0000,1.0000
2018-06-11,63.3800,64.3900,63.0700,64.0600,62.9378,3394693,0.0000,1.0000
2018-06-08,63.6700,64.0600,62.9700,63.4000,62.2894,3857623,0.0000,1.0000
2018-06-07,63.1500,64.0100,63.0000,63.6000,62.4859,5614607,0.0000,1.0000
2018-06-06,63.1000,63.3200,62.7300,63.1500,62.0437,5455583,0.0000,1.0000
2018-06-05,63.1800,63.2400,62.4400,62.8900,61.7883,6999079,0.0000,1.0000
2018-06-04,63.0900,63.4200,62.7000,63.3000,62.1911,3564184,0.0000,1.0000
2018-06-01,62.5600,63.3100,62.1500,62.8600,61.7588,3225489,0.0000,1.0000
2018-05-31,63.5800,63.5800,62.1200,62.3900,61.2971,6508734,0.0000,1.0000
2018-05-30,63.0000,63.8600,62.6900,63.5400,62.4269,3272104,0.0000,1.0000
2018-05-29,63.3000,63.6700,62.5050,62.7000,61.6016,4749783,0.0000,1.0000
2018-05-25,63.5000,64.1500,63.1900,63.5300,62.4171,3412089,0.0000,1.0000
2018-05-24,63.7900,64.0000,62.7000,63.4100,62.2992,3573015,0.0000,1.0000
2018-05-23,63.7800,64.0000,62.6850,63.9100,62.7904,4964625,0.0000,1.0000
2018-05-22,64.8300,65.8200,64.1400,64.2300,63.1048,4307452,0.0000,1.0000
2018-05-21,64.4900,65.0950,64.2600,64.5000,63.3701,3168105,0.0000,1.0000
2018-05-18,65.9300,65.9300,64.1000,64.3400,63.2129,3388176,0.0000,1.0000
2018-05-17,65.2300,66.0400,65.0200,65.9900,64.8340,3983008,0.4000,1.0000
2018-05-16,64.7100,66.0000,64.6100,65.7400,64.1992,4159535,0.0000,1.0000
2018-05-15,64.5800,65.3800,63.9919,64.6100,63.0957,4984071,0.0000,1.0000
2018-05-14,64.2600,65.2200,64.1324,65.1000,63.5742,4792015,0.0000,1.0000
2018-05-11,63.8500,64.5600,62.6400,64.0900,62.5879,6189141,0.0000,1.0000
2018-05-10,63.2700,64.2600,63.2000,63.8100,62.3145,4288276,0.0000,1.0000
2018-05-09,62.4900,63.1000,62.1200,62.9400,61.4648,3739191,0.0000,1.0000
2018-05-08,62.3000,62.6000,61.5600,62.3600,60.8984,5406914,0.0000,1.0000
2018-05-07,63.8500,64.0000,62.0300,62.3000,60.8398,5334645,0.0000,1.0000
2018-05-04,62.1800,64.1500,61.7600,63.8100,62.3145,5523656,0.0000,1.0000
2018-05-03,63.4200,63.5000,61.8800,62.2300,60.7715,6938868,0.0000,1.0000
2018-05-02,65.5600,65.6000,63.1700,63.6500,62.1582,5411323,0.0000,1.0000
2018-05-01,65.3700,66.2300,64.6300,65.4200,63.8867,5056741,0.0000,1.0000
2018-04-30,67.5300,67.7500,66.2200,66.4500,64.8926,4399099,0.0000,1.0000
2018-04-27,66.5600,67.8800,66.3700,67.1100,65.5371,4572317,0.0000,1.0000
2018-04-26,66.0800,67.1500,65.8300,66.7400,65.1758,4891203,0.0000,1.0000
2018-04-25,64.9900,66.2300,64.3800,65.9500,64.4043,4315364,0.0000,1.0000
2018-04-24,65.0800,65.6500,64.4000,65.0000,63.4766,4423606,0.0000,1.0000
2018-04-23,64.2500,64.7000,63.8100,64.6000,63.0859,4430646,0.0000,1.0000
2018-04-20,64.8700,65.2800,63.7400,63.9200,62.4219,5919509,0.0000,1.0000
2018-04-19,66.0900,66.3000,64.8600,65.2800,63.7500,3205348,0.0000,1.0000
2018-04-18,66.0000,66.7900,66.0000,66.2600,64.7070,3058184,0.0000,1.0000
2018-04-17,66.7100,67.0000,64.8834,65.9700,64.4238,7946294,0.0000,1.0000
2018-04-16,64.1900,68.1500,63.9200,66.2200,64.6680,9646030,0.0000,1.0000
2018-04-13,64.5400,64.5400,63.2500,63.8200,62.3242,3390863,0.0000,1.0000
2018-04-12,64.2800,64.6200,63.6200,64.0400,62.5391,4292822,0.0000,1.0000
2018-04-11,63.3600,64.5000,63.1000,64.1100,62.6074,5842454,0.0000,1.0000
2018-04-10,63.4800,63.9900,62.6900,63.7600,62.2656,4764281,0.0000,1.0000
2018-04-09,63.5500,63.8200,62.6700,62.8500,61.3770,3984288,0.0000,1.0000
2018-04-06,64.3600,64.7899,63.1900,63.4700,61.9824,5110909,0.0000,1.0000
2018-04-05,65.7400,65.9300,64.5350,64.6500,63.1348,6018513,0.0000,1.0000
2018-04-04,62.6000,66.0079,62.6000,65.5100,63.9746,8451760,0.0000,1.0000
2018-04-03,63.5300,63.5600,61.7350,63.1700,61.6895,10657153,0.0000,1.0000
2018-04-02,65.1000,65.4500,62.4781,63.1000,61.6211,7805270,0.0000,1.0000
2018-03-29,67.6700,68.0000,64.7600,65.4700,63.9356,8242458,0.0000,1.0000
2018-03-28,67.4900,68.0000,65.8200,67.5900,66.0059,10125350,0.0000,1.0000
2018-03-27,67.8400,67.9700,65.6750,65.9600,64.4141,7173312,0.0000,1.0000
2018-03-26,66.1300,67.5900,66.1200,67.4700,65.8887,5229588,0.0000,1.0000
2018-03-23,66.0600,66.7500,65.3600,65.4300,63.8965,6035326,0.0000,1.0000
2018-03-22,65.7900,67.1350,65.5800,65.8300,64.2871,4166487,0.0000,1.0000
2018-03-21,65.9600,67.1400,65.6800,66.2700,64.7168,3639088,0.0000,1.0000
2018-03-20,66.7100,67.0000,65.4550,66.0500,64.5020,4135770,0.0000,1.0000
2018-03-19,67.4700,67.6950,66.2200,66.6200,65.0586,3949645,0.0000,1.0000
2018-03-16,67.6900,68.1100,67.1750,67.5700,65.9863,9816630,0.0000,1.0000
2018-03-15,68.5800,68.9700,67.0800,67.3800,65.8008,4751102,0.0000,1.0000
2018-03-14,70.0100,70.5000,68.0000,68.5500,66.9434,5703080,0.0000,1.0000
2018-03-13,70.6400,70.7100,69.5000,69.8600,68.2227,3891325,0.0000,1.0000
2018-03-12,70.6500,71.1800,69.9500,70.1500,68.5059,4733949,0.0000,1.0000
2018-03-09,69.2200,70.6900,68.5750,70.6000,68.9453,3786190,0.0000,1.0000
2018-03-08,69.8100,70.1600,68.5000,68.9700,67.3535,4549367,0.0000,1.0000
2018-03-07,69.2600,70.2500,68.9800,69.5000,67.8711,4161368,0.0000,1.0000
2018-03-06,70.5500,70.5500,68.8200,69.7900,68.1543,4498261,0.0000,1.0000
2018-03-05,70.0400,70.6700,69.3866,70.5500,68.8965,7464715,0.0000,1.0000
2018-03-02,69.5500,70.7500,69.4303,70.5800,68.9258,4682145,0.0000,1.0000
2018-03-01,69.0600,71.1200,68.9600,70.2000,68.5547,7299826,0.0000,1.0000
2018-02-28,69.3900,70.0100,68.6800,68.8900,67.2754,7715151,0.0000,1.0000
2018-02-27,70.7900,71.0000,68.5100,69.1400,67.5195,6178837,0.0000,1.0000
2018-02-26,70.4500,70.6900,69.5000,70.6000,68.9453,3198456,0.0000,1.0000
2018-02-23,70.3200,70.5000,69.0900,70.3600,68.7109,3026503,0.0000,1.0000
2018-02-22,69.7200,70.1700,69.3100,69.6700,68.0371,4610813,0.0000,1.0000
2018-02-21,70.9300,71.2800,69.5400,69.6300,67.9981,4571083,0.0000,1.0000
2018-02-20,70.8200,71.7250,70.1900,70.9100,69.2481,5165643,0.0000,1.0000
2018-02-16,69.9900,71.3700,69.9400,70.9200,69.2578,4378838,0.0000,1.0000
2018-02-15,68.9900,69.7800,68.3000,69.7800,68.1445,4516569,0.0000,1.0000
2018-02-14,67.6000,69.3000,67.6000,68.4900,66.8848,5481037,0.4000,1.0000
2018-02-13,67.8700,70.5150,67.4800,68.2900,66.3022,6768494,0.0000,1.0000
2018-02-12,68.6200,69.4400,67.8700,68.4600,66.4673,3983393,0.0000,1.0000
2018-02-09,68.8800,69.3000,66.3400,68.4600,66.4673,6664994,0.0000,1.0000
2018-02-08,71.5700,71.8500,68.2000,68.2200,66.2343,5561704,0.0000,1.0000
2018-02-07,71.3400,73.2000,71.1600,71.5300,69.4479,4263765,0.0000,1.0000
2018-02-06,69.1000,72.1900,68.3010,71.7900,69.7004,6578900,0.0000,1.0000
