timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-15,24.7300,25.2300,24.7100,24.9800,24.3573,2058897,0.0000,1.0000
2018-10-12,24.9800,25.0000,24.4700,24.7100,24.0941,4580514,0.0000,1.0000
2018-10-11,25.9100,25.9500,24.8000,24.8100,24.1916,4600745,0.0000,1.0000
2018-10-10,25.9000,26.2300,25.7700,25.8000,25.1569,3777892,0.0000,1.0000
2018-10-09,25.7300,25.9200,25.5100,25.9100,25.2641,2469556,0.0000,1.0000
2018-10-08,25.3100,25.8000,25.3100,25.6600,25.0204,2424628,0.0000,1.0000
2018-10-05,25.2500,25.4000,25.1300,25.2000,24.5718,2294837,0.0000,1.0000
2018-10-04,25.1700,25.4100,24.9250,25.3200,24.6889,2829427,0.0000,1.0000
2018-10-03,25.6100,25.6900,25.0700,25.3800,24.7474,3102002,0.0000,1.0000
2018-10-02,25.8200,25.9200,25.5800,25.6200,24.9814,1779277,0.0000,1.0000
2018-10-01,26.2600,26.3200,25.7450,25.7900,25.1471,2149797,0.0000,1.0000
2018-09-28,25.8000,26.3400,25.8000,26.3200,25.6639,3555930,0.0000,1.0000
2018-09-27,25.6800,25.9100,25.5700,25.6500,25.0106,1932586,0.0000,1.0000
2018-09-26,25.8800,25.9100,25.5300,25.5600,24.9229,2198658,0.0000,1.0000
2018-09-25,25.7200,26.1100,25.7100,25.9000,25.2544,2720949,0.0000,1.0000
2018-09-24,26.3100,26.3400,25.6800,25.7000,25.0594,2753082,0.0000,1.0000
2018-09-21,26.2700,26.4500,26.1400,26.3900,25.7322,4655814,0.0000,1.0000
2018-09-20,26.0800,26.4050,25.8340,26.3500,25.6932,2334763,0.0000,1.0000
2018-09-19,26.3300,26.3400,26.0650,26.1200,25.4689,2114283,0.0000,1.0000
2018-09-18,26.7100,26.7700,26.2800,26.2800,25.6249,1984253,0.0000,1.0000
2018-09-17,26.3800,26.7600,26.2800,26.7400,26.0735,2130578,0.0000,1.0000
2018-09-14,26.7200,26.7300,26.1150,26.3000,25.6444,1929150,0.0000,1.0000
2018-09-13,26.7900,26.9300,26.5500,26.8200,26.1515,1761611,0.0000,1.0000
2018-09-12,26.6800,26.7800,26.5450,26.6300,25.9662,1537869,0.0000,1.0000
2018-09-11,26.4700,26.7750,26.3800,26.6600,25.9955,1635252,0.0000,1.0000
2018-09-10,26.8800,27.0300,26.6300,26.6300,25.9662,2190692,0.0000,1.0000
2018-09-07,26.7500,26.8000,26.4000,26.4500,25.7907,1672356,0.0000,1.0000
2018-09-06,26.7100,27.0200,26.7000,26.9800,26.3075,2407200,0.0000,1.0000
2018-09-05,26.4700,26.8400,26.2800,26.6400,25.9759,2296610,0.0000,1.0000
2018-09-04,26.9400,27.0400,26.5100,26.5400,25.8784,1974390,0.0000,1.0000
2018-08-31,26.9700,27.1200,26.8600,27.0300,26.3562,2162825,0.0000,1.0000
2018-08-30,27.1300,27.1300,26.8950,26.9300,26.2587,1713546,0.0000,1.0000
2018-08-29,27.0800,27.2000,27.0400,27.0600,26.3855,1978550,0.0000,1.0000
2018-08-28,26.6500,27.0300,26.5600,27.0300,26.3562,3087431,0.0000,1.0000
2018-08-27,26.7200,26.7300,26.4200,26.7200,26.0540,1604180,0.0000,1.0000
2018-08-24,26.6300,26.7500,26.4800,26.7200,26.0540,1082895,0.0000,1.0000
2018-08-23,26.8000,26.8800,26.6900,26.7100,26.0442,2446352,0.0000,1.0000
2018-08-22,26.9600,27.0000,26.6800,26.7400,26.0735,1627723,0.0000,1.0000
2018-08-21,27.0500,27.1100,26.8500,26.9300,26.2587,2137045,0.0000,1.0000
2018-08-20,27.3000,27.4350,27.0300,27.0700,26.3952,2377017,0.0000,1.0000
2018-08-17,27.0300,27.2250,27.0200,27.2200,26.5415,2597568,0.0000,1.0000
2018-08-16,26.7700,27.0000,26.5650,26.9800,26.3075,2820988,0.0000,1.0000
2018-08-15,26.2300,27.0662,26.2300,26.8600,26.1905,3086120,0.0000,1.0000
2018-08-14,26.0500,26.4000,26.0100,26.2800,25.6249,1848079,0.0000,1.0000
2018-08-13,26.0200,26.0600,25.8150,26.0500,25.4007,1937414,0.0000,1.0000
2018-08-10,26.1300,26.2500,25.9200,25.9800,25.3324,1856827,0.0000,1.0000
2018-08-09,26.1500,26.2500,26.0600,26.1600,25.5079,1851098,0.0000,1.0000
2018-08-08,26.5000,26.5200,26.0300,26.0900,25.4397,1630250,0.0000,1.0000
2018-08-07,26.2500,26.4800,26.1090,26.4700,25.8102,2424901,0.0000,1.0000
2018-08-06,26.5000,26.6250,26.1900,26.2600,25.6054,2589371,0.0000,1.0000
2018-08-03,25.7800,26.5900,25.7400,26.4600,25.8004,3387646,0.3700,1.0000
2018-08-02,25.9700,26.3000,25.6200,26.0400,25.0408,3691790,0.0000,1.0000
2018-08-01,25.5700,26.0100,25.0900,26.0000,25.0023,3820905,0.0000,1.0000
2018-07-31,25.6300,26.0800,25.4600,25.9000,24.9061,5411607,0.0000,1.0000
2018-07-30,25.3900,25.5750,25.1800,25.4800,24.5022,2587238,0.0000,1.0000
2018-07-27,26.4000,26.4400,25.1700,25.4500,24.4734,3968920,0.0000,1.0000
2018-07-26,26.3300,26.4650,26.1100,26.3500,25.3389,2849357,0.0000,1.0000
2018-07-25,25.9300,26.3000,25.8600,26.2300,25.2235,2762674,0.0000,1.0000
2018-07-24,25.9800,26.0050,25.5440,25.8700,24.8773,2678467,0.0000,1.0000
2018-07-23,25.9800,26.0600,25.7400,26.0300,25.0311,2182230,0.0000,1.0000
2018-07-20,25.9600,26.0400,25.6500,25.9800,24.9831,2678224,0.0000,1.0000
2018-07-19,25.4700,26.1900,25.4000,26.0200,25.0215,8227154,0.0000,1.0000
2018-07-18,25.5400,25.7000,25.3700,25.5000,24.5215,3060247,0.0000,1.0000
2018-07-17,25.8700,25.9200,25.5250,25.5700,24.5888,2844029,0.0000,1.0000
2018-07-16,25.7800,25.8400,25.5000,25.7800,24.7907,2344468,0.0000,1.0000
2018-07-13,25.8900,26.0900,25.6800,25.8400,24.8484,2506449,0.0000,1.0000
2018-07-12,25.9200,25.9500,25.7800,25.8800,24.8869,3723332,0.0000,1.0000
2018-07-11,26.0000,26.1400,25.8500,25.9300,24.9350,4392069,0.0000,1.0000
2018-07-10,25.8900,26.0900,25.8400,26.0100,25.0119,3565951,0.0000,1.0000
2018-07-09,26.2300,26.3000,25.7400,25.9300,24.9350,4128992,0.0000,1.0000
2018-07-06,26.2900,26.4800,26.1600,26.2400,25.2331,4463669,0.0000,1.0000
2018-07-05,25.9200,26.2700,25.6500,26.1900,25.1850,3500396,0.0000,1.0000
2018-07-03,25.5300,26.2856,25.3500,25.8500,24.8580,2516449,0.0000,1.0000
2018-07-02,25.8100,25.9200,25.3200,25.5500,24.5696,3071935,0.0000,1.0000
2018-06-29,25.6900,25.9100,25.4500,25.8200,24.8292,4181161,0.0000,1.0000
2018-06-28,25.1100,25.7800,25.1100,25.7000,24.7138,5588446,0.0000,1.0000
2018-06-27,25.1600,25.2300,24.9800,25.0700,24.1080,4389475,0.0000,1.0000
2018-06-26,24.9600,25.2700,24.8250,25.1200,24.1561,4039086,0.0000,1.0000
2018-06-25,24.8400,25.1000,24.7000,24.9700,24.0118,2515878,0.0000,1.0000
2018-06-22,24.6800,25.0000,24.5750,24.8200,23.8676,3398107,0.0000,1.0000
2018-06-21,24.4600,24.7600,24.4400,24.6200,23.6752,2573694,0.0000,1.0000
2018-06-20,23.9400,24.5200,23.9400,24.5000,23.5598,2404882,0.0000,1.0000
2018-06-19,23.9700,24.2250,23.9400,24.0000,23.0790,2862447,0.0000,1.0000
2018-06-18,24.0100,24.1300,23.7200,23.9500,23.0310,2529783,0.0000,1.0000
2018-06-15,23.9300,24.1750,23.8200,24.0200,23.0983,5175233,0.0000,1.0000
2018-06-14,23.5200,23.9050,23.5200,23.8700,22.9540,2520562,0.0000,1.0000
2018-06-13,24.3400,24.3800,23.4850,23.5200,22.6175,3277215,0.0000,1.0000
2018-06-12,24.1500,24.4300,24.1000,24.2700,23.3387,3632064,0.0000,1.0000
2018-06-11,24.3400,24.3800,24.1800,24.1800,23.2521,2293731,0.0000,1.0000
2018-06-08,24.3300,24.4200,24.1800,24.3400,23.4060,2250945,0.0000,1.0000
2018-06-07,24.0400,24.3500,23.9300,24.2800,23.3483,3326989,0.0000,1.0000
2018-06-06,24.2700,24.2700,23.8150,24.0300,23.1079,4985626,0.0000,1.0000
2018-06-05,24.4300,24.5550,24.1500,24.1900,23.2617,3887640,0.0000,1.0000
2018-06-04,24.4000,24.4200,23.9800,24.3200,23.3868,2348529,0.0000,1.0000
2018-06-01,23.9900,24.3700,23.8700,24.3300,23.3964,3881304,0.0000,1.0000
2018-05-31,23.8600,23.9900,23.7500,23.9700,23.0502,5880271,0.0000,1.0000
2018-05-30,23.6600,24.1800,23.5000,23.9700,23.0502,3674813,0.0000,1.0000
2018-05-29,23.4600,23.7350,23.3000,23.7000,22.7905,2671185,0.0000,1.0000
2018-05-25,23.2200,23.5500,23.2000,23.5200,22.6175,2634509,0.0000,1.0000
2018-05-24,23.2500,23.3400,22.9000,23.1100,22.2232,3767095,0.0000,1.0000
2018-05-23,23.1900,23.5100,23.1650,23.2100,22.3193,3193845,0.0000,1.0000
2018-05-22,23.2100,23.2300,22.8800,23.1000,22.2136,2773815,0.0000,1.0000
2018-05-21,22.8700,23.2250,22.4899,23.1300,22.2424,2840477,0.0000,1.0000
2018-05-18,23.2000,23.2700,22.9401,23.0200,22.1366,2607938,0.0000,1.0000
2018-05-17,23.3900,23.4500,23.0638,23.1400,22.2520,2663817,0.0000,1.0000
2018-05-16,23.6200,23.6800,23.2600,23.3300,22.4347,3107765,0.0000,1.0000
2018-05-15,23.6800,23.7000,23.2900,23.3700,22.4732,2860248,0.0000,1.0000
2018-05-14,24.0400,24.1000,23.6750,23.7900,22.8771,2908053,0.0000,1.0000
2018-05-11,24.1500,24.2750,24.0339,24.0800,23.1560,2274927,0.0000,1.0000
2018-05-10,23.9400,24.1400,23.9250,24.0600,23.1367,1943123,0.0000,1.0000
2018-05-09,23.4500,23.9000,23.4100,23.8800,22.9636,2754532,0.0000,1.0000
2018-05-08,23.7600,23.8600,23.4200,23.5200,22.6175,3544162,0.0000,1.0000
2018-05-07,23.4400,23.8200,23.4000,23.7800,22.8675,2700781,0.0000,1.0000
2018-05-04,23.0800,23.4600,23.0800,23.4400,22.5405,3255009,0.3700,1.0000
2018-05-03,23.4400,23.5800,23.0900,23.5300,22.2755,3187642,0.0000,1.0000
2018-05-02,23.5600,23.7000,23.2300,23.4400,22.1903,3899244,0.0000,1.0000
2018-05-01,23.4000,23.7400,23.1150,23.6700,22.4080,4352187,0.0000,1.0000
2018-04-30,23.3400,23.5000,23.1200,23.3600,22.1145,4859771,0.0000,1.0000
2018-04-27,22.4600,23.4500,22.4325,23.3400,22.0956,4502864,0.0000,1.0000
2018-04-26,22.4500,22.5800,22.3062,22.3800,21.1868,2786528,0.0000,1.0000
2018-04-25,22.1800,22.3800,21.9800,22.3400,21.1489,4133649,0.0000,1.0000
2018-04-24,21.9700,22.4000,21.8000,22.3100,21.1205,4994295,0.0000,1.0000
2018-04-23,21.8900,22.0500,21.7950,21.9200,20.7513,1944674,0.0000,1.0000
2018-04-20,22.3600,22.4599,21.8250,21.8800,20.7134,2865138,0.0000,1.0000
2018-04-19,22.5800,22.6200,22.0500,22.3600,21.1678,2659253,0.0000,1.0000
2018-04-18,22.8900,22.9400,22.6250,22.6700,21.4613,2343373,0.0000,1.0000
2018-04-17,22.5300,22.9200,22.4350,22.7800,21.5654,2440736,0.0000,1.0000
2018-04-16,22.4400,22.6900,22.2200,22.5300,21.3288,2825064,0.0000,1.0000
2018-04-13,22.2900,22.4300,22.0650,22.4200,21.2246,1937007,0.0000,1.0000
2018-04-12,22.8700,22.8800,22.2000,22.2400,21.0542,3389603,0.0000,1.0000
2018-04-11,22.9800,23.2500,22.8200,22.8800,21.6601,2689768,0.0000,1.0000
2018-04-10,23.2900,23.2900,22.9300,23.0200,21.7926,4692648,0.0000,1.0000
2018-04-09,23.2300,23.3700,22.9500,23.1400,21.9062,2870480,0.0000,1.0000
2018-04-06,23.2000,23.5101,23.1749,23.2000,21.9630,3723382,0.0000,1.0000
2018-04-05,23.3800,23.3800,22.9499,23.1600,21.9252,2706637,0.0000,1.0000
2018-04-04,22.8300,23.4800,22.7600,23.3700,22.1240,3989935,0.0000,1.0000
2018-04-03,23.1700,23.1800,22.4200,22.9500,21.7264,5602952,0.0000,1.0000
2018-04-02,23.2600,23.4500,23.0200,23.1800,21.9441,5082241,0.0000,1.0000
2018-03-29,23.3200,23.4700,23.0500,23.2300,21.9914,5051298,0.0000,1.0000
2018-03-28,22.9600,23.6250,22.9600,23.3900,22.1429,5593758,0.0000,1.0000
2018-03-27,22.3500,23.1300,22.0000,22.7900,21.5749,4379228,0.0000,1.0000
2018-03-26,22.3900,22.4400,22.0300,22.3100,21.1205,3016610,0.0000,1.0000
2018-03-23,22.6700,22.8100,22.2100,22.2900,21.1016,3800276,0.0000,1.0000
2018-03-22,22.4900,23.1400,22.4500,22.6100,21.4045,4693544,0.0000,1.0000
2018-03-21,22.6900,22.7900,22.2800,22.5200,21.3193,3949288,0.0000,1.0000
2018-03-20,23.0400,23.2100,22.5000,22.6800,21.4708,4694537,0.0000,1.0000
2018-03-19,23.1900,23.2250,22.9400,23.0700,21.8400,4707145,0.0000,1.0000
2018-03-16,22.9400,23.2600,22.8300,23.1900,21.9536,6511444,0.0000,1.0000
2018-03-15,22.8700,23.0901,22.7400,22.9500,21.7264,2578693,0.0000,1.0000
2018-03-14,22.9700,23.1200,22.6800,22.9500,21.7264,3645313,0.0000,1.0000
2018-03-13,23.1500,23.3100,22.8100,23.0000,21.7737,3972890,0.0000,1.0000
2018-03-12,22.6000,23.1700,22.4800,23.1200,21.8873,4800130,0.0000,1.0000
2018-03-09,22.8300,22.8700,22.3800,22.6000,21.3950,4255660,0.0000,1.0000
2018-03-08,22.9900,23.0800,22.5550,22.8600,21.6412,3468584,0.0000,1.0000
2018-03-07,22.2200,22.6600,22.0700,22.6300,21.4234,3957730,0.0000,1.0000
2018-03-06,22.2000,22.3700,21.8800,22.2900,21.1016,2505572,0.0000,1.0000
2018-03-05,21.7500,22.4750,21.7500,22.2600,21.0732,4284046,0.0000,1.0000
2018-03-02,21.9300,21.9900,21.6500,21.8400,20.6756,3170433,0.0000,1.0000
2018-03-01,21.6000,22.2899,21.4800,21.9300,20.7608,3653246,0.0000,1.0000
2018-02-28,21.8500,22.0300,21.6200,21.6400,20.4862,5913049,0.0000,1.0000
2018-02-27,22.4600,22.6400,21.7300,21.7500,20.5904,3621911,0.0000,1.0000
2018-02-26,22.3600,22.4800,22.1200,22.4400,21.2436,2724031,0.0000,1.0000
2018-02-23,22.0100,22.3600,21.9100,22.3600,21.1678,2523274,0.0000,1.0000
2018-02-22,21.8700,22.3650,21.8050,21.8900,20.7229,3035070,0.0000,1.0000
2018-02-21,22.4000,22.4900,21.7800,21.8000,20.6377,4468881,0.0000,1.0000
2018-02-20,22.5500,22.9200,22.4400,22.4500,21.2530,4319380,0.0000,1.0000
2018-02-16,22.3400,22.8500,22.3400,22.6800,21.4708,7984425,0.0000,1.0000
2018-02-15,21.8200,22.2968,21.7100,22.2900,21.1016,7601081,0.0000,1.0000
2018-02-14,21.9600,22.1200,21.6400,21.7700,20.6093,6152219,0.3700,1.0000
2018-02-13,22.7800,22.9000,21.9800,22.8000,21.2237,6812647,0.0000,1.0000
2018-02-12,23.2200,23.2300,22.2800,22.8500,21.2702,6320253,0.0000,1.0000
2018-02-09,22.7300,23.3700,22.2200,23.2100,21.6053,6998716,0.0000,1.0000
2018-02-08,23.3200,23.5000,22.6300,22.6400,21.0747,5772768,0.0000,1.0000
2018-02-07,23.3900,23.8900,23.2400,23.3800,21.7636,5310751,0.0000,1.0000
2018-02-06,23.0600,23.5900,22.8000,23.4600,21.8380,7608082,0.0000,1.0000
