timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-11,24.9000,25.3600,24.8000,24.8900,23.4442,4618797,0.0000,1.0000
2016-04-08,25.2400,25.2800,24.8700,24.9300,23.4819,2060133,0.0000,1.0000
2016-04-07,25.2900,25.4000,24.8700,24.9400,23.4913,3443871,0.0000,1.0000
2016-04-06,25.2800,25.5600,25.1600,25.4900,24.0093,3768537,0.0000,1.0000
2016-04-05,25.0500,25.3800,24.9700,25.2300,23.7644,5625499,0.0000,1.0000
2016-04-04,25.4500,25.5100,24.9200,25.1900,23.7268,4532900,0.0000,1.0000
2016-04-01,25.4000,25.6900,25.3600,25.5600,24.0753,3898573,0.0000,1.0000
2016-03-31,25.5200,25.7100,25.4200,25.5100,24.0282,4690477,0.0000,1.0000
2016-03-30,25.8500,26.0200,25.4700,25.5100,24.0282,4297765,0.0000,1.0000
2016-03-29,25.5200,25.8050,25.3800,25.6600,24.1695,4538472,0.0000,1.0000
2016-03-28,25.4700,25.5400,25.2600,25.4500,23.9717,4982260,0.0000,1.0000
2016-03-24,25.5200,25.5500,24.9600,25.3600,23.8869,5852227,0.0000,1.0000
2016-03-23,25.9600,26.0200,25.6200,25.6400,24.1506,6846942,0.0000,1.0000
2016-03-22,25.6700,26.1000,25.6400,25.9300,24.4238,7245364,0.0000,1.0000
2016-03-21,25.8500,26.2700,25.7000,25.8000,24.3013,10657912,0.0000,1.0000
2016-03-18,26.3600,26.4600,26.0250,26.3900,24.8571,6280354,0.0000,1.0000
2016-03-17,25.7500,26.4850,25.7100,26.3300,24.8005,6303172,0.0000,1.0000
2016-03-16,24.7700,25.7600,24.7600,25.7000,24.2071,6861692,0.0000,1.0000
2016-03-15,25.8000,25.8600,25.4350,25.7100,24.2166,4930668,0.0000,1.0000
2016-03-14,25.9400,26.1001,25.7000,25.9000,24.3955,4991988,0.0000,1.0000
2016-03-11,25.5100,26.2400,25.4800,26.2100,24.6875,7206004,0.0000,1.0000
2016-03-10,25.2700,25.7200,25.1600,25.3100,23.8398,8859157,0.0000,1.0000
2016-03-09,25.1900,25.4950,24.8200,25.2300,23.7644,4477105,0.0000,1.0000
2016-03-08,25.0500,25.3700,24.8000,25.0300,23.5761,4416020,0.0000,1.0000
2016-03-07,25.0200,25.3600,24.9550,25.1900,23.7268,3355986,0.0000,1.0000
2016-03-04,24.9900,25.2500,24.7000,25.2500,23.7833,4916782,0.0000,1.0000
2016-03-03,24.6500,24.9300,24.5000,24.9000,23.4536,3489137,0.0000,1.0000
2016-03-02,24.8300,25.0000,24.7200,24.9400,23.4913,3154555,0.0000,1.0000
2016-03-01,24.7500,25.0000,24.5200,24.9300,23.4819,4448618,0.0000,1.0000
2016-02-29,24.5900,25.1000,24.4800,24.7000,23.2652,3986728,0.0000,1.0000
2016-02-26,24.9100,25.0400,24.4200,24.6000,23.1710,5661079,0.1000,1.0000
2016-02-25,24.9100,25.1300,24.7700,24.9600,23.4149,5047029,0.0000,1.0000
2016-02-24,24.1700,24.8700,24.0800,24.8400,23.3024,5493671,0.0000,1.0000
2016-02-23,24.7100,25.0000,24.3900,24.5600,23.0397,4781508,0.0000,1.0000
2016-02-22,24.6700,25.0000,24.6200,24.7800,23.2461,4667344,0.0000,1.0000
2016-02-19,24.0000,24.6500,23.9400,24.5700,23.0491,8363961,0.0000,1.0000
2016-02-18,23.7400,24.1000,23.6700,24.0000,22.5144,4865359,0.0000,1.0000
2016-02-17,23.3500,23.6000,23.3000,23.5700,22.1110,3620020,0.0000,1.0000
2016-02-16,22.0100,23.2500,22.0100,23.2100,21.7733,6623029,0.0000,1.0000
2016-02-12,21.9900,22.0100,21.5700,21.8400,20.4881,6965311,0.0000,1.0000
2016-02-11,21.4900,22.0600,21.4900,21.7000,20.3567,6186363,0.0000,1.0000
2016-02-10,22.1900,22.3800,21.6000,21.6200,20.2817,6358122,0.0000,1.0000
2016-02-09,21.7700,22.4401,21.6900,21.9900,20.6288,4972760,0.0000,1.0000
2016-02-08,22.5400,22.6500,21.6200,21.9700,20.6100,9357836,0.0000,1.0000
2016-02-05,23.6300,23.8000,22.8800,22.9000,21.4825,7414997,0.0000,1.0000
2016-02-04,23.9000,24.0600,23.6000,23.7300,22.2611,8286725,0.0000,1.0000
2016-02-03,24.0800,24.1400,23.7000,23.9200,22.4393,11297184,0.0000,1.0000
2016-02-02,24.0300,24.2300,23.8100,24.0000,22.5144,15723441,0.0000,1.0000
2016-02-01,23.3100,24.3500,23.1600,24.3300,22.8239,15482985,0.0000,1.0000
2016-01-29,22.9500,23.6000,22.8000,23.6000,22.1391,16576585,0.0000,1.0000
2016-01-28,23.7600,24.0000,21.9500,22.4600,21.0697,28936801,0.0000,1.0000
2016-01-27,26.5000,26.6700,26.2400,26.5400,24.8971,6356506,0.0000,1.0000
2016-01-26,26.2100,26.7500,26.2100,26.6500,25.0003,5427003,0.0000,1.0000
2016-01-25,26.1100,26.2200,25.8600,26.1900,24.5688,5316489,0.0000,1.0000
2016-01-22,26.0500,26.1700,25.9400,26.1200,24.5031,5151459,0.0000,1.0000
2016-01-21,25.8200,26.1600,25.5700,25.6400,24.0528,8794579,0.0000,1.0000
2016-01-20,25.2600,25.9440,25.0300,25.5900,24.0059,12489782,0.0000,1.0000
2016-01-19,25.7100,25.8300,25.3500,25.7400,24.1467,5902393,0.0000,1.0000
2016-01-15,25.5400,25.8600,25.3860,25.7400,24.1467,7167962,0.0000,1.0000
2016-01-14,25.6800,26.3700,25.4350,26.1600,24.5407,5008749,0.0000,1.0000
2016-01-13,26.3300,26.5100,25.5100,25.6600,24.0716,4563783,0.0000,1.0000
2016-01-12,26.2900,26.3350,25.6900,26.2500,24.6251,4664696,0.0000,1.0000
2016-01-11,25.9100,26.1350,25.6200,26.0100,24.3999,3737890,0.0000,1.0000
2016-01-08,26.2500,26.3000,25.6700,25.7200,24.1279,4727617,0.0000,1.0000
2016-01-07,26.3600,26.8100,25.9800,26.0900,24.4750,6599530,0.0000,1.0000
2016-01-06,27.1100,27.1400,26.6100,26.7800,25.1223,4873446,0.0000,1.0000
2016-01-05,27.5700,27.7300,27.2100,27.5500,25.8446,7589299,0.0000,1.0000
2016-01-04,27.1900,27.4300,26.8300,27.4100,25.7133,5229580,0.0000,1.0000
2015-12-31,27.6000,27.7800,27.4300,27.6000,25.8915,2834070,0.0000,1.0000
2015-12-30,28.0400,28.1800,27.6499,27.7100,25.9947,2263649,0.0000,1.0000
2015-12-29,27.8700,28.2300,27.8500,28.0400,26.3043,2783085,0.0000,1.0000
2015-12-28,27.5800,27.7450,27.4300,27.7100,25.9947,2804205,0.0000,1.0000
2015-12-24,27.6200,27.7800,27.5600,27.6200,25.9103,1511276,0.0000,1.0000
2015-12-23,27.6500,27.7300,27.3900,27.6500,25.9384,3288015,0.0000,1.0000
2015-12-22,27.3900,27.6900,27.2700,27.5100,25.8071,4629256,0.0000,1.0000
2015-12-21,28.8200,28.9000,27.0150,27.2500,25.5632,12551446,0.0000,1.0000
2015-12-18,29.0500,29.2700,28.6700,28.6800,26.9047,8709072,0.0000,1.0000
2015-12-17,29.4300,29.5100,29.1000,29.1100,27.3080,4240890,0.0000,1.0000
2015-12-16,29.3300,29.5700,28.9800,29.4000,27.5801,7517358,0.0000,1.0000
2015-12-15,28.8300,29.2650,28.8300,29.1800,27.3737,13488527,0.0000,1.0000
2015-12-14,28.6700,28.8600,28.4000,28.7700,26.9891,9308985,0.0000,1.0000
2015-12-11,28.5300,28.8400,28.3400,28.6200,26.8484,6384102,0.0000,1.0000
2015-12-10,28.2100,28.9900,28.2000,28.8600,27.0735,8349581,0.0000,1.0000
2015-12-09,29.5300,29.8600,28.9300,29.0300,27.2330,6061926,0.0000,1.0000
2015-12-08,29.5100,29.8400,29.4200,29.7700,27.9272,5266176,0.0000,1.0000
2015-12-07,29.8000,29.9600,29.6000,29.8300,27.9835,6055888,0.0000,1.0000
2015-12-04,29.4200,30.0400,29.2300,29.8000,27.9553,6358747,0.0000,1.0000
2015-12-03,30.3700,30.4800,29.1200,29.3100,27.4957,7287275,0.0000,1.0000
2015-12-02,30.3700,30.4900,30.2500,30.2900,28.4150,5313851,0.0000,1.0000
2015-12-01,30.3000,30.5500,30.1400,30.4300,28.5463,4950659,0.0000,1.0000
2015-11-30,30.2800,30.3600,30.0600,30.1300,28.2649,3784102,0.0000,1.0000
2015-11-27,30.2400,30.3400,30.1200,30.2700,28.3962,1302222,0.1000,1.0000
2015-11-25,30.4600,30.6300,30.3700,30.4100,28.4336,2231416,0.0000,1.0000
2015-11-24,30.4100,30.7200,30.2200,30.4300,28.4523,4214667,0.0000,1.0000
2015-11-23,30.3300,30.8000,30.2800,30.6400,28.6487,3857516,0.0000,1.0000
2015-11-20,30.3700,30.5550,30.2150,30.4600,28.4804,3808729,0.0000,1.0000
2015-11-19,29.9800,30.4700,29.7800,30.2000,28.2373,4450126,0.0000,1.0000
2015-11-18,29.5500,30.0650,29.4900,29.9600,28.0129,5450822,0.0000,1.0000
2015-11-17,29.3600,29.9050,29.1800,29.5200,27.6015,6010923,0.0000,1.0000
2015-11-16,28.7200,29.3800,28.5200,29.2100,27.3116,5817611,0.0000,1.0000
2015-11-13,29.1600,29.6700,28.5000,28.7100,26.8441,7391422,0.0000,1.0000
2015-11-12,29.4500,29.9300,29.1900,29.6500,27.7230,7744391,0.0000,1.0000
2015-11-11,29.8200,29.8600,29.4500,29.5600,27.6389,4073559,0.0000,1.0000
2015-11-10,29.1900,29.8500,28.9600,29.6100,27.6856,8155800,0.0000,1.0000
2015-11-09,31.4000,31.4500,28.7200,29.2400,27.3397,16345066,0.0000,1.0000
2015-11-06,31.3400,31.7550,31.2200,31.7100,29.6492,3668745,0.0000,1.0000
2015-11-05,31.6900,31.8000,31.2600,31.4000,29.3593,3123985,0.0000,1.0000
2015-11-04,32.2300,32.3900,31.5700,31.6200,29.5650,4833268,0.0000,1.0000
2015-11-03,31.7000,32.3300,31.5400,32.2300,30.1354,4367756,0.0000,1.0000
2015-11-02,31.4300,31.8400,31.2500,31.7400,29.6772,3615118,0.0000,1.0000
2015-10-30,31.2600,31.6050,31.1900,31.3900,29.3500,3650942,0.0000,1.0000
2015-10-29,31.4700,31.6800,31.1700,31.1900,29.1630,3410801,0.0000,1.0000
2015-10-28,31.5000,31.8300,31.0300,31.6900,29.6305,6361185,0.0000,1.0000
2015-10-27,30.6800,31.5400,30.4700,31.5400,29.4902,6826859,0.0000,1.0000
2015-10-26,31.4000,31.5601,30.8500,30.8800,28.8731,6124255,0.0000,1.0000
2015-10-23,30.5000,31.5401,30.1800,31.4900,29.4435,12818853,0.0000,1.0000
2015-10-22,29.9700,30.3200,29.5800,29.7600,27.8259,8879484,0.0000,1.0000
2015-10-21,30.2600,30.4200,29.7000,29.8000,27.8633,5343333,0.0000,1.0000
2015-10-20,29.8100,30.3150,29.7600,30.2400,28.2747,4205442,0.0000,1.0000
2015-10-19,29.7000,29.9800,29.6400,29.9400,27.9942,3484842,0.0000,1.0000
2015-10-16,30.0400,30.1600,29.7100,29.8300,27.8913,4086320,0.0000,1.0000
2015-10-15,29.6200,30.1300,29.0000,30.0000,28.0503,4502402,0.0000,1.0000
2015-10-14,29.7700,30.1800,29.5000,29.5500,27.6295,5187818,0.0000,1.0000
2015-10-13,29.5100,29.9800,29.4700,29.7900,27.8539,3614614,0.0000,1.0000
2015-10-12,29.4000,29.7500,29.3000,29.7300,27.7978,3434743,0.0000,1.0000
2015-10-09,29.7600,29.8100,29.1100,29.4000,27.4893,5825271,0.0000,1.0000
2015-10-08,29.3800,30.0300,29.3000,29.8000,27.8633,8679017,0.0000,1.0000
2015-10-07,29.2100,29.5500,28.4300,29.4200,27.5080,13833582,0.0000,1.0000
2015-10-06,28.5000,28.7800,28.1600,28.4200,26.5730,7184297,0.0000,1.0000
2015-10-05,27.6200,28.6100,27.5000,28.5000,26.6478,8587523,0.0000,1.0000
2015-10-02,25.7400,27.1900,25.5600,27.1700,25.4042,9329685,0.0000,1.0000
2015-10-01,25.7100,26.0600,25.4800,26.0400,24.3477,6796943,0.0000,1.0000
2015-09-30,25.3100,25.8100,25.3100,25.7100,24.0391,7291305,0.0000,1.0000
2015-09-29,24.9100,25.2090,24.8400,25.0400,23.4126,5227191,0.0000,1.0000
2015-09-28,25.2200,25.4400,24.8750,24.9100,23.2911,3734946,0.0000,1.0000
2015-09-25,25.5300,25.6800,25.1400,25.2800,23.6370,4795462,0.0000,1.0000
2015-09-24,25.1300,25.3650,24.8400,25.3100,23.6651,3936840,0.0000,1.0000
2015-09-23,25.3300,25.4500,25.1300,25.3600,23.7118,3768802,0.0000,1.0000
2015-09-22,25.3700,25.4900,25.0300,25.2500,23.6090,4036092,0.0000,1.0000
2015-09-21,25.6000,26.0000,25.5500,25.7600,24.0858,4944026,0.0000,1.0000
2015-09-18,25.5000,25.9700,25.4500,25.5400,23.8801,7529401,0.0000,1.0000
2015-09-17,25.8300,26.1500,25.7000,25.8100,24.1326,4404949,0.0000,1.0000
2015-09-16,25.7900,26.0200,25.7500,25.9600,24.2729,4660496,0.0000,1.0000
2015-09-15,25.3400,25.8550,25.3200,25.8000,24.1232,3766676,0.0000,1.0000
2015-09-14,25.3700,25.4000,25.1532,25.3300,23.6838,3569275,0.0000,1.0000
2015-09-11,25.2900,25.4500,25.0700,25.2600,23.6183,3083798,0.0000,1.0000
2015-09-10,25.3300,25.7700,25.2250,25.6200,23.9549,4334886,0.0000,1.0000
2015-09-09,25.8900,26.0000,25.2000,25.2500,23.6090,4724269,0.0000,1.0000
2015-09-08,25.4000,25.5800,25.1400,25.5500,23.8895,4157413,0.0000,1.0000
2015-09-04,24.9800,25.2650,24.8900,25.0600,23.4313,4442184,0.0000,1.0000
2015-09-03,25.2100,25.5500,25.0700,25.2700,23.6277,5024697,0.0000,1.0000
2015-09-02,25.3500,25.3500,24.8200,25.3100,23.6651,4232833,0.0000,1.0000
2015-09-01,25.1300,25.5340,24.7400,24.9400,23.3191,6496152,0.0000,1.0000
2015-08-31,25.7200,26.0000,25.6400,25.7100,24.0391,3166449,0.0000,1.0000
2015-08-28,25.8800,26.0900,25.7100,25.9800,24.2916,5214272,0.1000,1.0000
2015-08-27,25.8200,26.2300,25.4700,26.0000,24.2170,5284154,0.0000,1.0000
2015-08-26,25.5700,25.6050,24.7900,25.5700,23.8165,6444660,0.0000,1.0000
2015-08-25,26.2100,26.2900,24.8600,24.8800,23.1738,6940694,0.0000,1.0000
2015-08-24,25.4300,26.2400,24.7800,25.5600,23.8072,11250680,0.0000,1.0000
2015-08-21,27.1400,27.2800,26.5300,26.5600,24.7386,6081558,0.0000,1.0000
2015-08-20,27.8800,28.0000,27.1450,27.3600,25.4838,6168101,0.0000,1.0000
2015-08-19,28.0700,28.2600,27.9417,28.0500,26.1265,5209035,0.0000,1.0000
2015-08-18,28.3200,28.3400,28.1000,28.1200,26.1917,3746211,0.0000,1.0000
2015-08-17,28.0000,28.3450,27.9300,28.3200,26.3779,2234800,0.0000,1.0000
2015-08-14,28.1500,28.2600,27.9700,28.1900,26.2569,2772607,0.0000,1.0000
2015-08-13,28.4000,28.6100,28.1400,28.1700,26.2382,3649538,0.0000,1.0000
2015-08-12,27.7300,28.1800,27.4200,28.1500,26.2196,4986941,0.0000,1.0000
2015-08-11,28.2600,28.2600,27.6900,27.8800,25.9681,2573221,0.0000,1.0000
2015-08-10,28.2200,28.4325,28.1200,28.3900,26.4431,5460030,0.0000,1.0000
2015-08-07,27.9500,28.1100,27.7400,28.0600,26.1358,4085640,0.0000,1.0000
2015-08-06,28.3600,28.4600,27.9600,28.0100,26.0892,4192748,0.0000,1.0000
2015-08-05,28.2500,28.5650,28.1250,28.2500,26.3127,5919644,0.0000,1.0000
2015-08-04,28.2400,28.2900,27.9550,27.9800,26.0613,4091608,0.0000,1.0000
2015-08-03,28.3500,28.3800,28.0200,28.1700,26.2382,5259467,0.0000,1.0000
2015-07-31,28.0000,28.6000,27.9800,28.4200,26.4711,8135146,0.0000,1.0000
2015-07-30,27.4700,27.9900,27.2400,27.9600,26.0426,6948096,0.0000,1.0000
2015-07-29,27.3500,27.6000,26.9500,27.4800,25.5955,10531312,0.0000,1.0000
2015-07-28,27.5900,27.6199,27.0700,27.5700,25.6794,15045228,0.0000,1.0000
2015-07-27,27.5100,27.7500,27.3700,27.4300,25.5490,10584543,0.0000,1.0000
2015-07-24,28.6300,29.1300,27.3700,27.5400,25.6514,35124008,0.0000,1.0000
2015-07-23,26.3900,26.6100,26.3400,26.4900,24.6734,5959658,0.0000,1.0000
2015-07-22,26.0500,26.1900,25.8500,26.1900,24.3940,4267867,0.0000,1.0000
2015-07-21,26.2900,26.5900,26.1501,26.3400,24.5337,3935975,0.0000,1.0000
2015-07-20,26.4000,26.5600,26.3000,26.3600,24.5524,6132916,0.0000,1.0000
2015-07-17,26.4400,26.5350,26.1800,26.3900,24.5803,3261488,0.0000,1.0000
2015-07-16,26.2700,26.5450,26.2000,26.3500,24.5430,3646161,0.0000,1.0000
2015-07-15,26.0500,26.3800,26.0200,26.1500,24.3568,2929294,0.0000,1.0000
2015-07-14,26.1600,26.2650,25.9100,26.0600,24.2729,5192117,0.0000,1.0000
2015-07-13,26.2100,26.3000,25.9800,26.1400,24.3474,3566810,0.0000,1.0000
2015-07-10,26.0000,26.2500,25.9200,26.1500,24.3568,4682616,0.0000,1.0000
2015-07-09,26.0100,26.2100,25.6100,25.7100,23.9469,5845379,0.0000,1.0000
2015-07-08,25.7000,25.9000,25.4900,25.6100,23.8538,4803188,0.0000,1.0000
2015-07-07,25.7700,25.9700,25.0850,25.8900,24.1146,4510872,0.0000,1.0000
2015-07-06,25.9000,25.9100,25.5100,25.7500,23.9842,5210848,0.0000,1.0000
2015-07-02,26.3400,26.3900,25.9900,26.1100,24.3195,4327430,0.0000,1.0000
2015-07-01,26.3200,26.4400,26.0700,26.3000,24.4965,3708764,0.0000,1.0000
2015-06-30,26.2800,26.3000,25.9600,25.9700,24.1891,4493467,0.0000,1.0000
2015-06-29,26.3200,26.4650,26.0300,26.1100,24.3195,4607300,0.0000,1.0000
2015-06-26,26.9300,26.9300,26.3200,26.5900,24.7666,6455222,0.0000,1.0000
2015-06-25,26.8200,27.1200,26.7800,26.9600,25.1112,3403759,0.0000,1.0000
2015-06-24,27.1500,27.3000,26.7850,26.8800,25.0367,4820051,0.0000,1.0000
2015-06-23,27.0400,27.2000,26.9300,27.1900,25.3254,4089457,0.0000,1.0000
2015-06-22,26.8900,27.1800,26.6600,27.0200,25.1671,8598323,0.0000,1.0000
2015-06-19,27.9000,27.9100,27.1800,27.2600,25.3906,8004823,0.0000,1.0000
2015-06-18,27.9600,28.1000,27.4500,27.8900,25.9774,6995630,0.0000,1.0000
2015-06-17,27.5400,27.5900,27.1100,27.4200,25.5397,4931756,0.0000,1.0000
2015-06-16,27.1700,27.5050,27.0900,27.4400,25.5583,3892778,0.0000,1.0000
2015-06-15,27.1200,27.2200,26.7200,27.1800,25.3161,4614664,0.0000,1.0000
2015-06-12,27.6900,27.7600,27.3700,27.3900,25.5117,3577218,0.0000,1.0000
2015-06-11,27.8000,28.1050,27.7700,27.9200,26.0054,3626446,0.0000,1.0000
2015-06-10,27.5200,27.7400,27.5100,27.6800,25.7818,3447646,0.0000,1.0000
2015-06-09,27.2400,27.4500,26.9955,27.4000,25.5210,3662270,0.0000,1.0000
2015-06-08,27.4200,27.5600,27.0300,27.1800,25.3161,2741924,0.0000,1.0000
2015-06-05,27.1200,27.5150,27.0300,27.3800,25.5024,3447726,0.0000,1.0000
2015-06-04,27.3800,27.4700,27.0700,27.1500,25.2882,3415446,0.0000,1.0000
2015-06-03,27.3600,27.5000,27.2300,27.3800,25.5024,3979518,0.0000,1.0000
2015-06-02,27.0700,27.4150,27.0600,27.2500,25.3813,3735424,0.0000,1.0000
2015-06-01,27.3300,27.5500,26.6500,27.0600,25.2043,8274113,0.0000,1.0000
2015-05-29,27.5400,28.0000,27.5400,27.8000,25.8936,8199186,0.1000,1.0000
2015-05-28,27.8400,27.9300,27.6100,27.6500,25.6616,5143604,0.0000,1.0000
2015-05-27,27.2500,28.2600,27.2500,27.8100,25.8101,10933378,0.0000,1.0000
2015-05-26,27.4600,27.4600,26.8700,26.9800,25.0398,4404673,0.0000,1.0000
2015-05-22,27.5900,27.6700,27.3200,27.6000,25.6152,2977687,0.0000,1.0000
2015-05-21,27.5500,27.6600,27.2300,27.5900,25.6059,3318097,0.0000,1.0000
2015-05-20,27.5100,27.7347,27.3800,27.6000,25.6152,3277655,0.0000,1.0000
2015-05-19,27.6700,27.7000,27.3600,27.5300,25.5502,3720889,0.0000,1.0000
2015-05-18,27.3500,27.6900,27.2700,27.6200,25.6337,3685407,0.0000,1.0000
2015-05-15,27.4500,27.4700,27.1200,27.3200,25.3553,3546613,0.0000,1.0000
2015-05-14,27.2300,27.4400,27.1700,27.4400,25.4667,3529639,0.0000,1.0000
2015-05-13,27.1700,27.3000,27.0900,27.1600,25.2068,3682710,0.0000,1.0000
2015-05-12,27.3600,27.3800,26.8000,27.0500,25.1047,4882727,0.0000,1.0000
2015-05-11,27.0200,27.2839,26.9700,27.0900,25.1419,4597930,0.0000,1.0000
2015-05-08,26.9500,27.2300,26.9400,26.9800,25.0398,4197123,0.0000,1.0000
2015-05-07,26.7100,26.8900,26.6600,26.7300,24.8077,3343470,0.0000,1.0000
2015-05-06,26.8400,27.0600,26.5100,26.6700,24.7521,4718560,0.0000,1.0000
2015-05-05,26.9900,27.1900,26.6200,26.6800,24.7613,5360909,0.0000,1.0000
2015-05-04,26.9000,27.0900,26.8700,27.0700,25.1233,3973734,0.0000,1.0000
2015-05-01,26.7000,27.0000,26.7000,26.9100,24.9748,5920130,0.0000,1.0000
2015-04-30,26.4600,26.7000,26.2801,26.4300,24.5293,3959164,0.0000,1.0000
2015-04-29,26.6600,26.8300,26.3500,26.6300,24.7149,6384308,0.0000,1.0000
2015-04-28,26.3000,26.9300,26.1500,26.8300,24.9005,6954092,0.0000,1.0000
2015-04-27,26.1800,26.6350,26.0400,26.4400,24.5386,9979328,0.0000,1.0000
2015-04-24,25.7000,26.2700,25.6700,26.1400,24.2602,18566612,0.0000,1.0000
2015-04-23,24.1300,24.2400,23.6200,24.0000,22.2741,9059273,0.0000,1.0000
2015-04-22,24.2500,24.4500,23.7800,24.3900,22.6360,5181908,0.0000,1.0000
2015-04-21,24.1500,24.2900,23.9300,24.1700,22.4318,4276062,0.0000,1.0000
2015-04-20,23.9000,24.1600,23.7400,24.1400,22.4040,3204068,0.0000,1.0000
2015-04-17,24.0500,24.1000,23.5500,23.7300,22.0235,6149146,0.0000,1.0000
2015-04-16,24.2700,24.4900,24.1800,24.2900,22.5432,5969393,0.0000,1.0000
2015-04-15,24.3800,24.4800,24.0900,24.3800,22.6267,10147475,0.0000,1.0000
2015-04-14,23.7800,24.1850,23.7200,23.9900,22.2648,8376649,0.0000,1.0000
2015-04-13,23.7700,23.9500,23.5900,23.6000,21.9028,3587898,0.0000,1.0000
2015-04-10,23.7600,23.8600,23.6100,23.7700,22.0606,3746314,0.0000,1.0000
2015-04-09,23.3700,23.7300,23.2600,23.6700,21.9678,5063006,0.0000,1.0000
2015-04-08,23.4200,23.6200,23.2500,23.3400,21.6615,7304576,0.0000,1.0000
2015-04-07,22.7300,23.6600,22.7000,23.4200,21.7358,6326993,0.0000,1.0000
2015-04-06,22.4900,22.7400,22.3200,22.7000,21.0676,6025183,0.0000,1.0000
2015-04-02,22.5100,22.6800,22.4300,22.5800,20.9562,3644899,0.0000,1.0000
2015-04-01,22.5000,22.6250,22.2100,22.5000,20.8819,3832624,0.0000,1.0000
2015-03-31,22.4500,22.6700,22.4300,22.5800,20.9562,3940296,0.0000,1.0000
2015-03-30,22.4700,22.6200,22.2050,22.5300,20.9098,4449987,0.0000,1.0000
2015-03-27,22.3000,22.4700,22.1850,22.2900,20.6870,4002811,0.0000,1.0000
2015-03-26,22.5500,22.5600,22.1300,22.3100,20.7056,6027248,0.0000,1.0000
2015-03-25,23.4200,23.5000,22.7000,22.7100,21.0768,4227936,0.0000,1.0000
2015-03-24,23.7800,23.8900,23.4000,23.4000,21.7172,6038928,0.0000,1.0000
2015-03-23,23.7500,24.0100,23.6800,23.8500,22.1349,2729947,0.0000,1.0000
2015-03-20,23.7800,23.9900,23.6700,23.6800,21.9771,5766070,0.0000,1.0000
2015-03-19,23.6400,23.9100,23.6400,23.6500,21.9492,3724591,0.0000,1.0000
2015-03-18,23.5000,23.9300,23.4700,23.7700,22.0606,4478725,0.0000,1.0000
2015-03-17,23.3200,23.6700,23.3100,23.5000,21.8100,4483729,0.0000,1.0000
2015-03-16,23.1100,23.7300,23.0600,23.6600,21.9585,5093706,0.0000,1.0000
2015-03-13,23.5200,23.5500,23.1400,23.4300,21.7451,3080667,0.0000,1.0000
2015-03-12,23.4300,23.7100,23.3900,23.5700,21.8750,3322537,0.0000,1.0000
2015-03-11,23.4000,23.6300,23.4000,23.4300,21.7451,4230997,0.0000,1.0000
2015-03-10,23.7500,23.8400,23.3800,23.3800,21.6987,4574800,0.0000,1.0000
2015-03-09,24.3700,24.4900,23.8000,23.9200,22.1998,9509678,0.0000,1.0000
2015-03-06,23.0800,23.5700,23.0700,23.5700,21.8750,11625740,0.0000,1.0000
2015-03-05,23.3200,23.5400,23.0900,23.1500,21.4852,3831662,0.0000,1.0000
2015-03-04,23.8500,23.8500,23.2090,23.2100,21.5409,5087574,0.0000,1.0000
2015-03-03,23.8000,23.9400,23.6360,23.8800,22.1627,3777133,0.0000,1.0000
2015-03-02,23.8900,24.1400,23.6600,24.0100,22.2833,4595741,0.0000,1.0000
2015-02-27,23.9500,24.1500,23.8300,23.9100,22.1905,4424440,0.1000,1.0000
2015-02-26,24.4000,24.5650,23.9700,24.1100,22.2830,3836676,0.0000,1.0000
2015-02-25,24.4300,24.5700,24.3600,24.5000,22.6434,4459486,0.0000,1.0000
2015-02-24,24.1100,24.6000,24.0600,24.4500,22.5972,7337153,0.0000,1.0000
2015-02-23,24.1300,24.1400,23.8900,24.1300,22.3014,4457141,0.0000,1.0000
2015-02-20,23.9300,24.2200,23.7600,24.2000,22.3661,6472435,0.0000,1.0000
2015-02-19,23.7300,24.0900,23.6200,24.0000,22.1813,3250473,0.0000,1.0000
2015-02-18,23.8200,23.9000,23.6700,23.7500,21.9502,2411722,0.0000,1.0000
2015-02-17,23.8200,23.9500,23.6800,23.9300,22.1166,2434288,0.0000,1.0000
2015-02-13,23.6400,23.9000,23.5800,23.8400,22.0334,2504113,0.0000,1.0000
2015-02-12,23.4300,23.9400,23.4100,23.6500,21.8578,4493380,0.0000,1.0000
2015-02-11,23.1400,23.3800,23.1000,23.2900,21.5251,4043804,0.0000,1.0000
2015-02-10,23.3000,23.3300,22.8600,23.1200,21.3680,3023522,0.0000,1.0000
2015-02-09,23.3000,23.4500,23.1300,23.1500,21.3957,2727650,0.0000,1.0000
2015-02-06,23.2400,23.6100,23.2400,23.4300,21.6545,5029389,0.0000,1.0000
2015-02-05,22.8300,23.3400,22.8200,23.2400,21.4789,4228185,0.0000,1.0000
2015-02-04,23.0600,23.4800,22.7000,22.7400,21.0168,5677269,0.0000,1.0000
2015-02-03,22.6900,23.2800,22.6900,23.2200,21.4604,5460560,0.0000,1.0000
2015-02-02,22.7300,22.8300,22.1500,22.5600,20.8504,5997100,0.0000,1.0000
2015-01-30,22.6100,22.9950,22.5600,22.7300,21.0075,8003087,0.0000,1.0000
2015-01-29,22.7100,22.9900,22.4900,22.7100,20.9891,6542959,0.0000,1.0000
2015-01-28,23.3900,23.5900,22.6500,22.6500,20.9336,11988681,0.0000,1.0000
