timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-14,25.7400,26.2600,25.6600,26.1700,24.4890,18677950,0.0000,1.0000
2016-04-13,25.0300,25.8800,24.9800,25.8800,24.2177,18250750,0.0000,1.0000
2016-04-12,24.2200,24.8500,24.1800,24.5800,23.0012,14947293,0.0000,1.0000
2016-04-11,23.9000,24.4400,23.8700,24.1100,22.5614,12107610,0.0000,1.0000
2016-04-08,24.0100,24.1800,23.6600,23.7500,22.2245,10000499,0.0000,1.0000
2016-04-07,24.2300,24.3050,23.5100,23.7200,22.1964,17144204,0.0000,1.0000
2016-04-06,24.3400,24.7300,24.2700,24.4200,22.8514,14981348,0.0000,1.0000
2016-04-05,24.6300,24.7000,24.2400,24.3800,22.8140,12859048,0.0000,1.0000
2016-04-04,25.4900,25.5100,24.9100,25.0400,23.4316,11408549,0.0000,1.0000
2016-04-01,24.8900,25.6800,24.6200,25.5300,23.8901,15484813,0.0000,1.0000
2016-03-31,24.9100,25.5350,24.8900,25.0100,23.4035,15491958,0.0000,1.0000
2016-03-30,24.9600,25.4300,24.7600,25.0700,23.4597,11502429,0.0000,1.0000
2016-03-29,24.5600,24.8050,24.1200,24.7800,23.1883,13927214,0.0000,1.0000
2016-03-28,24.9800,25.0700,24.6750,24.7200,23.1322,9540020,0.0000,1.0000
2016-03-24,24.9400,24.9400,24.2900,24.9300,23.3287,15777694,0.0000,1.0000
2016-03-23,25.8300,25.8700,25.2000,25.2700,23.6468,10430500,0.0000,1.0000
2016-03-22,25.6100,26.0200,25.4450,25.8400,24.1802,13622895,0.0000,1.0000
2016-03-21,26.1700,26.6100,25.8550,25.9400,24.2738,10053766,0.0000,1.0000
2016-03-18,26.0500,26.5500,25.9800,26.2800,24.5920,24031501,0.0000,1.0000
2016-03-17,25.0100,26.0300,24.5800,25.8500,24.1896,20718863,0.0000,1.0000
2016-03-16,25.3000,25.7900,24.7100,25.1600,23.5439,17841118,0.0000,1.0000
2016-03-15,25.6300,25.6850,25.1200,25.4300,23.7966,15900486,0.0000,1.0000
2016-03-14,25.8300,26.0700,25.6600,25.9100,24.2457,17600309,0.0000,1.0000
2016-03-11,25.1500,26.0900,25.1100,26.0000,24.3300,24456129,0.0000,1.0000
2016-03-10,24.9100,25.1500,24.4450,24.6500,23.0667,20117252,0.0000,1.0000
2016-03-09,25.2000,25.2600,24.4400,24.6100,23.0292,23541331,0.0000,1.0000
2016-03-08,25.7000,25.8600,24.9400,25.0100,23.4035,21568182,0.0000,1.0000
2016-03-07,25.8400,26.3300,25.7000,26.0900,24.4142,9835327,0.0000,1.0000
2016-03-04,26.2600,26.5000,25.9100,26.1300,24.4516,13628359,0.0000,1.0000
2016-03-03,26.1000,26.1900,25.8100,26.1400,24.4610,11515381,0.0000,1.0000
2016-03-02,26.0000,26.2900,25.8300,26.1100,24.4329,16119336,0.0000,1.0000
2016-03-01,25.0900,26.1150,25.0600,26.0900,24.4142,17196797,0.0000,1.0000
2016-02-29,25.0100,25.1500,24.6700,24.7000,23.1135,13300803,0.0000,1.0000
2016-02-26,25.0000,25.6650,24.7800,25.1600,23.5439,19257994,0.0000,1.0000
2016-02-25,23.8000,24.6800,23.7700,24.6300,23.0480,17568580,0.0000,1.0000
2016-02-24,23.1600,23.7100,22.6800,23.7100,22.1870,20269822,0.0000,1.0000
2016-02-23,24.4500,24.4900,23.6800,23.7100,22.1870,14726816,0.0000,1.0000
2016-02-22,24.4000,24.7400,24.3300,24.5400,22.9637,12182034,0.0000,1.0000
2016-02-19,23.7800,24.1900,23.6400,24.0000,22.4584,12986180,0.0000,1.0000
2016-02-18,24.3600,24.5400,23.7800,23.9600,22.4210,17521215,0.0000,1.0000
2016-02-17,24.2200,24.6650,24.1200,24.2300,22.6736,19226548,0.0000,1.0000
2016-02-16,24.0700,24.1400,23.2100,23.7200,22.1964,20564376,0.0000,1.0000
2016-02-12,21.9100,23.2000,21.8600,23.0900,21.6069,22802122,0.0000,1.0000
2016-02-11,21.6700,22.1301,21.1550,21.6900,20.2968,29159093,0.0000,1.0000
2016-02-10,23.3800,23.7800,22.6400,22.7000,21.2419,21562413,0.0000,1.0000
2016-02-09,21.8900,23.2900,21.7600,22.9300,21.4572,25640574,0.0000,1.0000
2016-02-08,23.7600,23.8400,22.3200,22.6700,21.2139,24257816,0.0000,1.0000
2016-02-05,25.0900,25.4200,24.1800,24.3500,22.7859,16106052,0.0000,1.0000
2016-02-04,24.1500,25.1950,24.1200,25.0100,23.4035,17496536,0.0000,1.0000
2016-02-03,24.4300,24.5200,23.2900,24.3200,22.7579,25132938,0.0000,1.0000
2016-02-02,25.3600,25.3600,24.3900,24.5000,22.9263,18320892,0.0000,1.0000
2016-02-01,25.7800,25.9300,25.4200,25.7100,24.0586,11177862,0.0000,1.0000
2016-01-29,25.3500,25.8900,25.1199,25.8800,24.2177,18764062,0.0000,1.0000
2016-01-28,25.6700,25.8400,24.9400,25.1700,23.5533,16015570,0.0000,1.0000
2016-01-27,25.2500,26.1600,25.0500,25.3700,23.7404,19795297,0.1500,1.0000
2016-01-26,25.0400,25.6600,25.0300,25.4900,23.7125,13362434,0.0000,1.0000
2016-01-25,25.4600,25.5100,24.9400,24.9800,23.2381,20144627,0.0000,1.0000
2016-01-22,25.2600,25.9800,25.1800,25.6100,23.8241,22495841,0.0000,1.0000
2016-01-21,25.2900,25.5900,24.6900,24.7800,23.0520,22130058,0.0000,1.0000
2016-01-20,25.7000,25.7700,24.6700,25.2400,23.4799,25939490,0.0000,1.0000
2016-01-19,26.8300,27.1300,25.7600,26.2600,24.4288,28787923,0.0000,1.0000
2016-01-15,26.0300,26.4100,25.5100,25.9700,24.1590,29459430,0.0000,1.0000
2016-01-14,26.9900,27.3200,26.2300,27.1500,25.2568,23812074,0.0000,1.0000
2016-01-13,28.7300,28.8000,26.5000,26.8900,25.0149,29721896,0.0000,1.0000
2016-01-12,28.7400,28.8800,28.0000,28.4600,26.4754,16040784,0.0000,1.0000
2016-01-11,28.4500,28.6000,27.8100,28.4600,26.4754,19414757,0.0000,1.0000
2016-01-08,29.4100,29.4900,28.3000,28.3800,26.4010,15292193,0.0000,1.0000
2016-01-07,29.8800,30.0700,28.7800,28.9800,26.9591,18126438,0.0000,1.0000
2016-01-06,30.6300,30.7800,30.2500,30.5000,28.3732,13056709,0.0000,1.0000
2016-01-05,31.4800,31.7000,30.9300,31.2800,29.0988,9850456,0.0000,1.0000
2016-01-04,30.7000,31.5150,30.5600,31.4800,29.2848,15749202,0.0000,1.0000
2015-12-31,31.9100,32.3000,31.7700,31.8100,29.5918,8149307,0.0000,1.0000
2015-12-30,32.5000,32.6450,32.2000,32.2300,29.9825,5057162,0.0000,1.0000
2015-12-29,32.4400,32.7016,32.3250,32.5500,30.2802,6388244,0.0000,1.0000
2015-12-28,32.3600,32.3600,31.9500,32.1700,29.9267,5420280,0.0000,1.0000
2015-12-24,32.5700,32.7100,32.4400,32.4800,30.2151,2798163,0.0000,1.0000
2015-12-23,32.4700,32.7300,32.2750,32.6000,30.3267,6807062,0.0000,1.0000
2015-12-22,31.9600,32.3800,31.6100,32.2200,29.9732,11468401,0.0000,1.0000
2015-12-21,31.6200,31.8000,31.1900,31.6800,29.4709,10920073,0.0000,1.0000
2015-12-18,32.1300,32.2500,31.2500,31.2900,29.1081,19297638,0.0000,1.0000
2015-12-17,33.8300,33.8500,32.3600,32.3800,30.1221,15959804,0.0000,1.0000
2015-12-16,33.1700,33.7700,32.6800,33.6100,31.2663,13682181,0.0000,1.0000
2015-12-15,32.6400,33.0800,32.5600,32.8400,30.5500,13708783,0.0000,1.0000
2015-12-14,32.1300,32.5150,31.3900,31.8800,29.6569,14985746,0.0000,1.0000
2015-12-11,32.8100,33.0450,31.9300,32.0800,29.8430,16132919,0.0000,1.0000
2015-12-10,33.5000,33.9000,33.2800,33.4200,31.0895,10674482,0.0000,1.0000
2015-12-09,33.8000,34.3100,33.0900,33.3700,31.0430,13211217,0.0000,1.0000
2015-12-08,34.2300,34.3500,33.8400,34.0600,31.6849,10610971,0.0000,1.0000
2015-12-07,35.2800,35.3100,34.4200,34.6800,32.2617,8389228,0.0000,1.0000
2015-12-04,34.6600,35.5800,34.4050,35.3200,32.8570,13205304,0.0000,1.0000
2015-12-03,35.0500,35.2200,34.2900,34.4500,32.0477,15021202,0.0000,1.0000
2015-12-02,35.3600,35.4000,34.7200,34.8900,32.4570,10996526,0.0000,1.0000
2015-12-01,34.6000,35.3500,34.6000,35.2700,32.8105,18593443,0.0000,1.0000
2015-11-30,33.8100,34.5300,33.7000,34.3000,31.9082,17414337,0.0000,1.0000
2015-11-27,33.6300,33.9200,33.4831,33.7800,31.4244,3014557,0.0000,1.0000
2015-11-25,33.6200,33.7500,33.4400,33.6100,31.2663,6209990,0.0000,1.0000
2015-11-24,33.2700,33.7800,33.1800,33.5900,31.2477,7950798,0.0000,1.0000
2015-11-23,33.9200,34.1400,33.5700,33.6400,31.2942,7962822,0.0000,1.0000
2015-11-20,34.3300,34.5300,33.7850,33.9100,31.5454,8624129,0.0000,1.0000
2015-11-19,34.2800,34.4400,33.9500,34.1700,31.7872,8947465,0.0000,1.0000
2015-11-18,33.6900,34.3100,33.6100,34.2500,31.8617,10396151,0.0000,1.0000
2015-11-17,34.4400,34.4400,33.4700,33.5900,31.2477,10853281,0.0000,1.0000
2015-11-16,33.7400,34.1400,33.2200,34.0500,31.6756,11227415,0.0000,1.0000
2015-11-13,34.0400,34.3700,33.7800,33.9300,31.5640,8725104,0.0000,1.0000
2015-11-12,34.7400,34.7700,34.1800,34.2300,31.8431,10403434,0.0000,1.0000
2015-11-11,35.3800,35.5400,34.9500,35.0200,32.5780,7511346,0.0000,1.0000
2015-11-10,35.0000,35.3200,34.7275,35.2400,32.7826,7335612,0.0000,1.0000
2015-11-09,35.5200,35.7400,34.8400,35.1100,32.6617,10976791,0.0000,1.0000
2015-11-06,34.9400,35.6100,34.8500,35.4100,32.9408,19353157,0.0000,1.0000
2015-11-05,33.5300,34.0500,33.4100,33.8800,31.5175,12192011,0.0000,1.0000
2015-11-04,33.4000,33.6000,33.2389,33.4000,31.0709,9125368,0.0000,1.0000
2015-11-03,33.2700,33.5400,33.0800,33.2900,30.9686,11389795,0.0000,1.0000
2015-11-02,33.1000,33.7200,33.0200,33.4800,31.1454,9887911,0.0000,1.0000
2015-10-30,33.4400,33.5700,32.9300,32.9700,30.6709,13581073,0.0000,1.0000
2015-10-29,33.4400,33.8750,33.3500,33.5400,31.2012,12758405,0.0000,1.0000
2015-10-28,32.1500,33.6300,32.1100,33.4400,31.1081,17259922,0.1500,1.0000
2015-10-27,32.3500,32.3700,31.7950,32.2300,29.8486,13301257,0.0000,1.0000
2015-10-26,32.6300,32.8200,32.3235,32.5500,30.1450,10952312,0.0000,1.0000
2015-10-23,32.5800,32.9950,32.3400,32.6200,30.2098,14730705,0.0000,1.0000
2015-10-22,31.7000,32.4300,31.6300,32.3500,29.9598,18753228,0.0000,1.0000
2015-10-21,32.4000,32.4100,31.3550,31.4800,29.1540,22317016,0.0000,1.0000
2015-10-20,32.2100,32.4000,31.6650,32.2500,29.8671,23590412,0.0000,1.0000
2015-10-19,31.9200,32.3300,31.6000,32.3200,29.9320,39255633,0.0000,1.0000
2015-10-16,33.8400,34.0800,33.5000,33.9500,31.4415,13803747,0.0000,1.0000
2015-10-15,32.7100,33.6800,32.3600,33.6100,31.1267,12920484,0.0000,1.0000
2015-10-14,32.5800,33.1050,32.3800,32.5400,30.1357,9877200,0.0000,1.0000
2015-10-13,32.5200,33.1700,32.5100,32.6100,30.2006,10943718,0.0000,1.0000
2015-10-12,32.7500,32.8500,32.5300,32.8000,30.3765,7034510,0.0000,1.0000
2015-10-09,32.9500,33.2600,32.4100,32.7200,30.3024,11710992,0.0000,1.0000
2015-10-08,33.0800,33.2100,32.5000,32.9900,30.5525,11407643,0.0000,1.0000
2015-10-07,33.1400,33.3300,32.6200,32.9300,30.4969,13599501,0.0000,1.0000
2015-10-06,32.0700,32.4300,31.9400,32.3600,29.9690,8875105,0.0000,1.0000
2015-10-05,31.7400,32.4800,31.7100,32.2900,29.9042,11635718,0.0000,1.0000
2015-10-02,30.4000,31.4700,30.1500,31.4300,29.1077,22821501,0.0000,1.0000
2015-10-01,31.4200,31.8100,31.0150,31.5000,29.1726,13357532,0.0000,1.0000
2015-09-30,31.5400,31.7850,31.2840,31.5000,29.1726,14887125,0.0000,1.0000
2015-09-29,31.0900,31.2700,30.4700,31.0100,28.7188,13715774,0.0000,1.0000
2015-09-28,31.8800,31.9200,30.8110,31.0900,28.7929,15142635,0.0000,1.0000
2015-09-25,32.5500,32.7900,32.0550,32.1900,29.8116,13797727,0.0000,1.0000
2015-09-24,31.9500,32.0600,31.3800,31.9700,29.6078,16766096,0.0000,1.0000
2015-09-23,32.3900,32.7800,32.1099,32.3200,29.9320,12264653,0.0000,1.0000
2015-09-22,32.7700,32.8700,32.1000,32.4400,30.0431,13383546,0.0000,1.0000
2015-09-21,33.3500,33.6000,33.0349,33.3400,30.8766,8950862,0.0000,1.0000
2015-09-18,33.5600,33.6000,32.8400,33.0300,30.5895,19591325,0.0000,1.0000
2015-09-17,34.5900,34.9000,33.8900,34.0500,31.5342,13617157,0.0000,1.0000
2015-09-16,34.6100,34.7800,34.3000,34.6200,32.0620,10538042,0.0000,1.0000
2015-09-15,33.9400,34.7600,33.7900,34.5800,32.0250,8776696,0.0000,1.0000
2015-09-14,33.9200,34.1100,33.6250,33.8100,31.3119,9102211,0.0000,1.0000
2015-09-11,33.7700,34.0100,33.4750,33.9900,31.4786,7800417,0.0000,1.0000
2015-09-10,33.6300,34.1400,33.4700,33.8700,31.3675,9692524,0.0000,1.0000
2015-09-09,34.8500,35.0500,33.6500,33.7500,31.2563,10657174,0.0000,1.0000
2015-09-08,33.9000,34.4200,33.8400,34.2700,31.7379,13448471,0.0000,1.0000
2015-09-04,33.3200,33.5400,32.8450,33.1900,30.7377,12774080,0.0000,1.0000
2015-09-03,33.8500,34.4950,33.6400,33.8000,31.3026,11670783,0.0000,1.0000
2015-09-02,33.7100,33.8100,33.1600,33.7900,31.2934,12150855,0.0000,1.0000
2015-09-01,33.4200,33.7700,32.8100,33.1200,30.6729,14568315,0.0000,1.0000
2015-08-31,34.0900,34.9700,33.8700,34.4500,31.9046,13392597,0.0000,1.0000
2015-08-28,34.1100,34.1900,33.7150,34.0500,31.5342,13192017,0.0000,1.0000
2015-08-27,34.0000,34.3500,33.5500,34.3000,31.7657,21257394,0.0000,1.0000
2015-08-26,32.7500,33.5000,32.1250,33.3000,30.8396,25310335,0.0000,1.0000
2015-08-25,33.8000,33.8000,31.7300,31.7600,29.4134,19887962,0.0000,1.0000
2015-08-24,31.6200,33.6099,30.4000,32.2600,29.8764,24623627,0.0000,1.0000
2015-08-21,35.5700,35.8900,34.1600,34.2100,31.6823,30183786,0.0000,1.0000
2015-08-20,36.9400,37.0000,36.1700,36.1700,33.4975,14129359,0.0000,1.0000
2015-08-19,37.6100,37.7800,37.2350,37.4400,34.6737,8549678,0.0000,1.0000
2015-08-18,38.0700,38.2100,37.7900,37.8200,35.0256,8794378,0.0000,1.0000
2015-08-17,37.7300,38.1800,37.5500,38.1400,35.3220,5109176,0.0000,1.0000
2015-08-14,37.6900,38.0600,37.6100,38.0500,35.2386,5029754,0.0000,1.0000
2015-08-13,37.7100,37.9500,37.4700,37.7500,34.9608,6554150,0.0000,1.0000
2015-08-12,37.5700,37.6400,36.5700,37.5700,34.7941,14087575,0.0000,1.0000
2015-08-11,38.4800,38.5400,37.7300,37.9200,35.1182,11188895,0.0000,1.0000
2015-08-10,38.8000,39.1600,38.8000,39.0800,36.1925,5585040,0.0000,1.0000
2015-08-07,38.9500,39.1800,38.2600,38.5800,35.7294,8329465,0.0000,1.0000
2015-08-06,39.0400,39.1800,38.6550,38.9300,36.0536,7573053,0.0000,1.0000
2015-08-05,39.2900,39.3500,38.8000,39.0000,36.1184,4981037,0.0000,1.0000
2015-08-04,38.8500,39.1800,38.7400,38.9200,36.0443,6365789,0.0000,1.0000
2015-08-03,38.9600,38.9700,38.4200,38.7600,35.8961,7078209,0.0000,1.0000
2015-07-31,39.2800,39.3500,38.7900,38.8400,35.9702,7347564,0.0000,1.0000
2015-07-30,39.1500,39.4000,38.8500,39.3000,36.3962,5512592,0.0000,1.0000
2015-07-29,39.0200,39.4450,38.9200,39.2900,36.3870,9677759,0.1500,1.0000
2015-07-28,39.6000,39.7200,39.0300,39.2500,36.2117,9200695,0.0000,1.0000
2015-07-27,39.2600,39.3800,38.8700,39.2500,36.2117,11949051,0.0000,1.0000
2015-07-24,40.1100,40.1200,39.2400,39.6000,36.5346,8369058,0.0000,1.0000
2015-07-23,40.4800,40.7450,39.8100,39.9400,36.8483,10281597,0.0000,1.0000
2015-07-22,40.1700,40.6200,40.0800,40.5400,37.4018,9435317,0.0000,1.0000
2015-07-21,39.7100,40.3200,39.7100,40.0800,36.9774,11772389,0.0000,1.0000
2015-07-20,40.9000,41.0400,39.9000,40.0400,36.9405,15136979,0.0000,1.0000
2015-07-17,39.7600,40.2500,39.6750,40.2000,37.0882,8145385,0.0000,1.0000
2015-07-16,40.0100,40.0900,39.8400,39.9100,36.8206,7969827,0.0000,1.0000
2015-07-15,39.9500,39.9500,39.4800,39.7000,36.6269,7649411,0.0000,1.0000
2015-07-14,39.3300,39.9100,39.2600,39.7100,36.6361,8052998,0.0000,1.0000
2015-07-13,39.0800,39.3800,38.9500,39.3200,36.2763,7183852,0.0000,1.0000
2015-07-10,38.7500,38.8500,38.4500,38.6400,35.6489,6780354,0.0000,1.0000
2015-07-09,38.4900,38.5800,38.0500,38.1000,35.1507,7285958,0.0000,1.0000
2015-07-08,38.1700,38.3271,37.7700,37.7900,34.8647,9113312,0.0000,1.0000
2015-07-07,38.7400,38.9000,37.6500,38.6200,35.6305,12759100,0.0000,1.0000
2015-07-06,38.4100,38.9200,38.4000,38.8500,35.8427,8044211,0.0000,1.0000
2015-07-02,39.2600,39.3900,38.7300,39.0000,35.9810,6801242,0.0000,1.0000
2015-07-01,39.4600,39.5300,39.1800,39.3600,36.3132,10549881,0.0000,1.0000
2015-06-30,38.8200,39.0899,38.5600,38.7900,35.7873,11102264,0.0000,1.0000
2015-06-29,38.8200,39.2000,38.3000,38.3100,35.3445,10816882,0.0000,1.0000
2015-06-26,39.5000,39.7200,39.3600,39.5000,36.4423,3009406,0.0000,1.0000
2015-06-25,39.8200,39.8700,39.1500,39.2200,36.1840,2369301,0.0000,1.0000
2015-06-24,39.9700,40.2600,39.5400,39.6400,36.5715,8065615,0.0000,1.0000
2015-06-23,40.0600,40.2400,39.9800,40.2100,37.0974,9380280,0.0000,1.0000
2015-06-22,39.8600,40.0500,39.7100,39.8500,36.7652,8676259,0.0000,1.0000
2015-06-19,39.6300,39.9300,39.2200,39.3700,36.3224,10305121,0.0000,1.0000
2015-06-18,39.6800,39.9300,39.3200,39.7900,36.7099,7593570,0.0000,1.0000
2015-06-17,39.8900,39.9600,39.5250,39.5800,36.5161,7029524,0.0000,1.0000
2015-06-16,39.3900,39.8100,39.3500,39.7400,36.6638,4580328,0.0000,1.0000
2015-06-15,39.2200,39.6400,38.9500,39.5300,36.4700,5635268,0.0000,1.0000
2015-06-12,39.6500,39.8600,39.5050,39.6100,36.5438,5896338,0.0000,1.0000
2015-06-11,40.0000,40.1800,39.6250,39.8700,36.7837,6981010,0.0000,1.0000
2015-06-10,39.3000,39.9500,39.1600,39.8900,36.8022,9546931,0.0000,1.0000
2015-06-09,39.0800,39.2800,38.7900,39.1300,36.1010,7807946,0.0000,1.0000
2015-06-08,39.6400,39.7500,38.9950,39.0900,36.0641,7327041,0.0000,1.0000
2015-06-05,39.2300,39.4000,38.9500,39.2900,36.2486,9808134,0.0000,1.0000
2015-06-04,38.6300,39.2080,38.5900,38.7000,35.7043,7713369,0.0000,1.0000
2015-06-03,38.7900,39.2400,38.6100,39.0100,35.9903,7812604,0.0000,1.0000
2015-06-02,38.4300,38.7385,38.2700,38.5200,35.5382,6178722,0.0000,1.0000
2015-06-01,38.4200,38.7150,38.1600,38.5800,35.5936,8829492,0.0000,1.0000
2015-05-29,38.6400,38.7100,38.1700,38.2000,35.2430,7858057,0.0000,1.0000
2015-05-28,38.5700,38.7800,38.4100,38.7300,35.7319,9717641,0.0000,1.0000
2015-05-27,38.0100,38.7300,37.8700,38.6200,35.6305,8252292,0.0000,1.0000
2015-05-26,38.0200,38.1500,37.5850,37.7900,34.8647,8366356,0.0000,1.0000
2015-05-22,38.0400,38.3500,38.0200,38.1700,35.2153,5513859,0.0000,1.0000
2015-05-21,38.1800,38.3400,38.0000,38.0400,35.0954,7140907,0.0000,1.0000
2015-05-20,38.6000,38.6500,38.1900,38.3300,35.3629,6339295,0.0000,1.0000
2015-05-19,38.3300,38.8500,38.3300,38.6900,35.6950,7380908,0.0000,1.0000
2015-05-18,37.8900,38.4000,37.8500,38.3300,35.3629,6061374,0.0000,1.0000
2015-05-15,38.1100,38.1900,37.7435,37.8500,34.9201,7093750,0.0000,1.0000
2015-05-14,37.9700,38.1700,37.8250,38.1400,35.1876,7287259,0.0000,1.0000
2015-05-13,37.7900,37.9300,37.4650,37.7800,34.8555,7016099,0.0000,1.0000
2015-05-12,38.0000,38.0300,37.4600,37.7200,34.8001,9689296,0.0000,1.0000
2015-05-11,37.8500,38.5000,37.8400,38.2500,35.2891,12345515,0.0000,1.0000
2015-05-08,37.6300,37.9600,37.5300,37.8900,34.9570,10037925,0.0000,1.0000
2015-05-07,36.9800,37.6200,36.8500,37.5400,34.6341,12403205,0.0000,1.0000
2015-05-06,37.5300,37.6300,36.7600,37.0500,34.1820,9532526,0.0000,1.0000
2015-05-05,37.7200,37.9500,37.3600,37.4500,34.5510,10339374,0.0000,1.0000
2015-05-04,37.5800,37.9400,37.5300,37.9100,34.9754,7375706,0.0000,1.0000
2015-05-01,37.5000,37.6300,37.3100,37.5100,34.6064,6469645,0.0000,1.0000
2015-04-30,37.3200,37.7000,37.0900,37.3100,34.4219,10413938,0.0000,1.0000
2015-04-29,36.7200,37.6900,36.7200,37.4900,34.5879,9482150,0.0000,1.0000
2015-04-28,36.8300,37.1600,36.6200,37.0400,34.1728,7525367,0.1500,1.0000
2015-04-27,37.4400,37.6400,37.0000,37.0500,34.0441,8870947,0.0000,1.0000
2015-04-24,37.4500,37.4500,37.0500,37.3600,34.3290,8643244,0.0000,1.0000
2015-04-23,37.1700,37.5700,37.0100,37.3800,34.3474,8460940,0.0000,1.0000
2015-04-22,36.8400,37.4400,36.6300,37.2000,34.1820,10161330,0.0000,1.0000
2015-04-21,36.9600,37.3400,36.7000,36.7500,33.7685,11380863,0.0000,1.0000
2015-04-20,37.3200,37.4500,36.7000,36.9600,33.9614,13301904,0.0000,1.0000
2015-04-17,37.0500,37.0650,36.5200,36.7500,33.7685,9916750,0.0000,1.0000
2015-04-16,37.5500,37.5600,37.0800,37.3600,34.3290,8876147,0.0000,1.0000
2015-04-15,36.8900,37.5600,36.7700,37.3900,34.3565,13022641,0.0000,1.0000
2015-04-14,36.4600,36.9900,36.3000,36.8400,33.8512,12319968,0.0000,1.0000
2015-04-13,36.2400,36.6100,36.1700,36.3000,33.3550,6207369,0.0000,1.0000
2015-04-10,36.7500,36.7900,35.9600,36.2400,33.2998,10047765,0.0000,1.0000
2015-04-09,36.1500,36.7200,36.1000,36.6400,33.6674,7902164,0.0000,1.0000
2015-04-08,36.0800,36.3958,35.9500,36.2600,33.3182,6602799,0.0000,1.0000
2015-04-07,36.2000,36.4250,35.9300,35.9400,33.0242,8044949,0.0000,1.0000
2015-04-06,35.6100,36.1400,35.4300,35.9100,32.9966,6623556,0.0000,1.0000
2015-04-02,35.8100,36.1950,35.7900,36.0600,33.1344,6271322,0.0000,1.0000
2015-04-01,35.7200,36.0300,35.3600,35.9700,33.0517,7975761,0.0000,1.0000
2015-03-31,36.2100,36.2550,35.6500,35.6900,32.7945,10256661,0.0000,1.0000
2015-03-30,36.0000,36.5600,35.9700,36.3100,33.3642,8954220,0.0000,1.0000
2015-03-27,35.5500,35.8700,35.3900,35.8300,32.9231,9107557,0.0000,1.0000
2015-03-26,35.2900,35.7300,35.0000,35.6200,32.7301,10180547,0.0000,1.0000
2015-03-25,36.2300,36.2300,35.3700,35.4500,32.5739,9066512,0.0000,1.0000
2015-03-24,36.2400,36.4400,36.0000,36.2400,33.2998,7908166,0.0000,1.0000
2015-03-23,36.4400,36.6600,36.3000,36.3100,33.3642,7341444,0.0000,1.0000
2015-03-20,36.1500,36.6850,36.0900,36.5000,33.5387,14008990,0.0000,1.0000
2015-03-19,36.5900,36.6650,35.6900,36.1100,33.1804,10873626,0.0000,1.0000
2015-03-18,36.4500,36.9700,36.3400,36.7300,33.7501,9869293,0.0000,1.0000
2015-03-17,36.3700,36.6500,36.0900,36.5500,33.5847,8358551,0.0000,1.0000
2015-03-16,36.5500,36.7900,36.3100,36.7300,33.7501,8077065,0.0000,1.0000
2015-03-13,36.9400,37.2198,36.0800,36.3500,33.4009,11236649,0.0000,1.0000
2015-03-12,36.3700,37.1800,36.0900,37.0900,34.0809,18321012,0.0000,1.0000
2015-03-11,34.8800,35.1600,34.7750,34.9500,32.1145,10588630,0.0000,1.0000
2015-03-10,35.1500,35.2450,34.8250,34.8800,32.0502,10996747,0.0000,1.0000
2015-03-09,35.5300,35.7500,35.3100,35.6700,32.7761,8573813,0.0000,1.0000
2015-03-06,35.4100,36.6500,35.3200,35.5300,32.6474,14177274,0.0000,1.0000
2015-03-05,35.2400,35.5400,34.9600,35.5200,32.6383,8976441,0.0000,1.0000
2015-03-04,35.6500,35.6800,35.0200,35.0900,32.2431,11375523,0.0000,1.0000
2015-03-03,36.0000,36.4300,35.7200,35.8200,32.9139,8338540,0.0000,1.0000
2015-03-02,35.6400,36.2500,35.6200,36.2400,33.2998,7117979,0.0000,1.0000
2015-02-27,35.9600,36.0400,35.7300,35.7900,32.8864,8263543,0.0000,1.0000
2015-02-26,36.4400,36.5000,35.8800,36.0600,33.1344,10363159,0.0000,1.0000
2015-02-25,36.6900,36.9100,36.5900,36.5900,33.6214,7358513,0.0000,1.0000
2015-02-24,36.2500,37.0000,36.2500,36.7400,33.7593,8910425,0.0000,1.0000
2015-02-23,36.5600,36.5800,36.1800,36.2700,33.3274,7347850,0.0000,1.0000
2015-02-20,36.2400,36.8500,35.8550,36.7400,33.7593,11019400,0.0000,1.0000
2015-02-19,36.3000,36.6000,36.0800,36.3300,33.3825,5856329,0.0000,1.0000
2015-02-18,36.8700,36.9700,36.1500,36.3700,33.4193,7745314,0.0000,1.0000
2015-02-17,36.6300,37.0200,36.4200,36.9200,33.9247,6800175,0.0000,1.0000
2015-02-13,36.9300,37.2000,36.5600,36.7800,33.7960,8019230,0.0000,1.0000
2015-02-12,36.5100,36.9500,36.4900,36.9000,33.9063,8167077,0.0000,1.0000
2015-02-11,36.0900,36.5500,36.0600,36.3700,33.4193,7797653,0.0000,1.0000
2015-02-10,35.9500,36.2600,35.8000,36.1600,33.2263,12491696,0.0000,1.0000
2015-02-09,35.5000,35.8650,35.4300,35.6300,32.7393,8453394,0.0000,1.0000
2015-02-06,35.4300,36.3100,35.2000,35.7900,32.8864,17087313,0.0000,1.0000
2015-02-05,34.9000,35.0800,34.8000,34.9300,32.0961,10519871,0.0000,1.0000
2015-02-04,34.9400,35.2000,34.6300,34.7700,31.9491,10244463,0.0000,1.0000
2015-02-03,34.5500,35.0900,34.5500,35.0400,32.1972,14545306,0.0000,1.0000
2015-02-02,33.9600,34.4200,33.7200,34.4200,31.6275,12373394,0.0000,1.0000
