timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-17,67.5500,67.6400,66.9800,67.3000,58.4372,1743903,0.0000,1.0000
2015-07-16,67.7000,68.0000,67.0700,67.5300,58.6369,2799244,0.0000,1.0000
2015-07-15,68.1300,68.2500,67.3800,67.5300,58.6369,3136869,0.0000,1.0000
2015-07-14,68.7100,68.7600,68.0600,68.1300,59.1579,1448392,0.0000,1.0000
2015-07-13,69.2100,69.5300,67.9500,68.4600,59.4444,1907307,0.0000,1.0000
2015-07-10,68.8000,69.4700,68.2800,68.7500,59.6962,1835418,0.0000,1.0000
2015-07-09,69.1400,69.4400,68.2400,68.3400,59.3402,2270938,0.0000,1.0000
2015-07-08,68.0700,69.0650,67.6500,68.7000,59.6528,2689733,0.0000,1.0000
2015-07-07,66.9800,68.4000,66.6900,68.3000,59.3055,2323967,0.0000,1.0000
2015-07-06,65.8800,66.6600,65.8800,66.6000,57.8293,1720837,0.0000,1.0000
2015-07-02,66.8800,67.6300,66.0900,66.2300,57.5081,2309437,0.0000,1.0000
2015-07-01,66.0000,66.3700,65.3700,66.3500,57.6123,3443605,0.0000,1.0000
2015-06-30,66.3500,66.4200,65.4800,65.6300,56.9871,2496544,0.0000,1.0000
2015-06-29,66.3800,67.2200,65.7200,65.7600,57.1000,2430585,0.0000,1.0000
2015-06-26,66.0400,66.6300,65.7000,66.3800,57.6383,2027427,0.0000,1.0000
2015-06-25,66.5100,66.7400,65.9200,65.9800,57.2910,2636757,0.0000,1.0000
2015-06-24,67.1300,67.4100,66.4140,66.5200,57.7599,3234949,0.0000,1.0000
2015-06-23,67.4100,67.8800,66.6500,67.0300,58.2027,1661453,0.0000,1.0000
2015-06-22,69.0400,69.0400,67.4800,67.5500,58.6542,1944096,0.0000,1.0000
2015-06-19,68.8900,69.2600,68.2300,68.7400,59.6875,3196905,0.0000,1.0000
2015-06-18,68.5100,69.5300,68.2300,68.8800,59.8091,2374298,0.0000,1.0000
2015-06-17,68.0400,68.3500,67.3200,68.2300,59.2447,3060047,0.0000,1.0000
2015-06-16,67.6100,68.3900,67.4800,68.0000,59.0450,2024330,0.0000,1.0000
2015-06-15,67.8300,67.9500,67.3700,67.5200,58.6282,1932469,0.0000,1.0000
2015-06-12,68.3400,68.7300,67.9000,67.9600,59.0102,1563283,0.0000,1.0000
2015-06-11,68.7200,68.8700,68.2950,68.4300,59.4184,2004094,0.0000,1.0000
2015-06-10,67.7700,68.8700,67.6230,68.3100,59.3142,1565971,0.0000,1.0000
2015-06-09,68.3100,68.5350,67.6850,67.8100,58.8800,1444174,0.0000,1.0000
2015-06-08,67.8700,68.8900,67.6100,68.3800,59.3749,2087503,0.0000,1.0000
2015-06-05,68.6300,68.8900,67.7700,67.8100,58.8800,2935507,0.0000,1.0000
2015-06-04,69.0900,70.1900,68.6500,69.6200,60.4516,4032149,0.0000,1.0000
2015-06-03,70.3100,70.4540,69.2200,69.2900,60.1651,2643792,0.0000,1.0000
2015-06-02,70.8900,70.9200,70.2100,70.5300,61.2418,2206735,0.0000,1.0000
2015-06-01,70.4200,71.4700,70.2600,71.1400,61.7715,1932597,0.0000,1.0000
2015-05-29,70.9000,71.0300,70.0000,70.2600,61.0074,3784822,0.0000,1.0000
2015-05-28,71.1900,71.1900,70.3250,70.8300,61.5023,1566836,0.0000,1.0000
2015-05-27,70.8400,71.3300,70.4400,71.1200,61.7541,1348607,0.0000,1.0000
2015-05-26,71.0000,71.0400,70.2000,70.5800,61.2852,2205855,0.0000,1.0000
2015-05-22,70.9900,71.4700,70.2500,70.8600,61.5283,1438471,0.0000,1.0000
2015-05-21,71.6600,71.6700,70.9100,71.2400,61.8583,2095717,0.0000,1.0000
2015-05-20,71.9100,72.0800,71.3700,71.5700,62.1448,1659218,0.0000,1.0000
2015-05-19,71.5400,72.2400,71.3500,71.5700,62.1448,1646390,0.0000,1.0000
2015-05-18,72.0000,72.2300,71.3900,71.8300,62.3706,1935480,0.0000,1.0000
2015-05-15,71.4000,72.6500,71.3200,72.4100,62.8742,2785526,0.0000,1.0000
2015-05-14,70.3500,71.1800,70.1900,71.1500,61.7802,1825285,0.0000,1.0000
2015-05-13,71.1000,71.6500,69.9000,70.0900,60.8597,2686677,0.0000,1.0000
2015-05-12,70.2100,71.3250,69.7700,70.9300,61.5891,1854616,0.0000,1.0000
2015-05-11,71.9500,72.2400,70.5900,70.7400,61.4241,2053961,0.0000,1.0000
2015-05-08,71.4700,73.1600,71.4600,72.1600,62.6571,1923582,0.8250,1.0000
2015-05-07,70.9500,71.9700,70.8100,71.4700,61.3565,2692478,0.0000,1.0000
2015-05-06,71.1500,71.3750,70.4900,70.7900,60.7728,2269007,0.0000,1.0000
2015-05-05,72.0200,72.2500,70.9900,71.2300,61.1505,1895086,0.0000,1.0000
2015-05-04,72.5900,73.0000,72.0000,72.1300,61.9231,1503320,0.0000,1.0000
2015-05-01,72.2500,73.0000,72.0900,72.2600,62.0347,1969421,0.0000,1.0000
2015-04-30,73.6800,73.9360,71.5301,72.0200,61.8287,3481371,0.0000,1.0000
2015-04-29,74.8900,75.6100,73.6300,73.9600,63.4942,2017263,0.0000,1.0000
2015-04-28,75.4600,75.9700,75.0100,75.6200,64.9193,1182588,0.0000,1.0000
2015-04-27,76.0200,76.5800,75.4500,75.7200,65.0051,1514736,0.0000,1.0000
2015-04-24,75.7900,76.3400,75.5600,75.8600,65.1253,1055256,0.0000,1.0000
2015-04-23,75.3900,76.0100,75.2400,75.8200,65.0910,1289192,0.0000,1.0000
2015-04-22,75.1100,75.7900,75.0700,75.4400,64.7647,1245921,0.0000,1.0000
2015-04-21,75.6300,76.0400,75.1900,75.2300,64.5845,1226202,0.0000,1.0000
2015-04-20,75.3400,75.6800,75.0000,75.2500,64.6016,1105849,0.0000,1.0000
2015-04-17,75.5600,76.0700,75.0200,75.2600,64.6102,1413709,0.0000,1.0000
2015-04-16,75.2000,76.0400,74.9200,75.6300,64.9279,1213688,0.0000,1.0000
2015-04-15,76.1300,76.5800,75.3800,75.4300,64.7562,1633937,0.0000,1.0000
2015-04-14,75.8400,76.6400,75.8400,76.1800,65.4000,1191357,0.0000,1.0000
2015-04-13,76.0600,76.3200,75.4900,75.4900,64.8077,1816541,0.0000,1.0000
2015-04-10,76.9000,77.3500,75.8600,76.1900,65.4086,1454434,0.0000,1.0000
2015-04-09,78.1900,78.3400,76.5250,76.6900,65.8379,1697305,0.0000,1.0000
2015-04-08,78.3500,78.6310,77.9700,78.2400,67.1685,1630287,0.0000,1.0000
2015-04-07,79.2000,79.2000,78.0400,78.1200,67.0655,2749855,0.0000,1.0000
2015-04-06,78.1200,79.6000,78.1100,79.4400,68.1987,2558439,0.0000,1.0000
2015-04-02,77.1500,78.0900,76.9600,77.8300,66.8165,1804008,0.0000,1.0000
2015-04-01,77.4600,77.4600,76.7800,77.2000,66.2757,2044174,0.0000,1.0000
2015-03-31,78.4300,78.6485,77.3000,77.3600,66.4131,3228179,0.0000,1.0000
2015-03-30,78.0300,78.7700,77.5900,78.7100,67.5720,1665376,0.0000,1.0000
2015-03-27,77.5900,78.2600,77.2700,77.7800,66.7736,1798554,0.0000,1.0000
2015-03-26,77.4600,78.0000,77.1700,77.4000,66.4474,1946138,0.0000,1.0000
2015-03-25,79.1900,79.6000,77.7800,77.9300,66.9024,1874552,0.0000,1.0000
2015-03-24,79.1900,79.6500,78.7900,79.0900,67.8982,2463456,0.0000,1.0000
2015-03-23,78.9300,80.3500,78.7600,79.4000,68.1644,2300204,0.0000,1.0000
2015-03-20,76.5500,79.1300,76.5500,79.1300,67.9326,6907595,0.0000,1.0000
2015-03-19,77.0500,77.6400,76.6100,76.7800,65.9151,2538149,0.0000,1.0000
2015-03-18,74.6700,77.2900,74.3000,76.9700,66.0782,3301702,0.0000,1.0000
2015-03-17,75.2000,75.6400,74.5800,74.6600,64.0951,2510184,0.0000,1.0000
2015-03-16,75.2600,76.2200,75.0300,75.2000,64.5587,2653155,0.0000,1.0000
2015-03-13,75.3600,75.7400,74.6100,75.0200,64.4042,1414972,0.0000,1.0000
2015-03-12,74.5900,75.4000,74.5900,75.3000,64.6446,2030424,0.0000,1.0000
2015-03-11,74.8100,75.1400,73.8600,74.2300,63.7260,1924436,0.0000,1.0000
2015-03-10,74.2100,75.4500,74.1300,74.9300,64.3269,3302852,0.0000,1.0000
2015-03-09,73.9200,74.6000,73.6700,74.3900,63.8633,2935329,0.0000,1.0000
2015-03-06,75.6100,75.6100,73.2000,73.6200,63.2023,4831263,0.0000,1.0000
2015-03-05,77.0200,77.7500,76.6600,76.6800,65.8293,2015054,0.0000,1.0000
2015-03-04,77.5100,78.1900,76.5300,76.7200,65.8636,2064227,0.0000,1.0000
2015-03-03,77.6900,77.8100,76.8000,77.5700,66.5933,1964611,0.0000,1.0000
2015-03-02,77.4400,78.4300,77.2300,77.3800,66.4302,2900086,0.0000,1.0000
2015-02-27,76.3400,77.1200,75.6500,77.1100,66.1984,2660056,0.0000,1.0000
2015-02-26,77.7500,77.8700,75.9600,76.0700,65.3056,2865001,0.0000,1.0000
2015-02-25,76.9000,78.3355,76.8300,77.6300,66.6448,4391200,0.0000,1.0000
2015-02-24,76.3000,77.5300,76.0500,76.5000,65.6747,16363897,0.0000,1.0000
2015-02-23,78.0400,78.7300,77.5700,78.6900,67.5548,2953469,0.0000,1.0000
2015-02-20,76.6600,78.4500,76.3500,78.0500,67.0054,4007942,0.0000,1.0000
2015-02-19,77.7900,77.7900,76.0600,76.2200,65.4344,2005695,0.0000,1.0000
2015-02-18,77.1700,78.1700,76.2400,78.1100,67.0569,2259648,0.0000,1.0000
2015-02-17,76.7800,77.9500,76.6300,76.9700,66.0782,1711405,0.0000,1.0000
2015-02-13,77.2600,77.5263,76.5200,77.1200,66.2070,1267385,0.0000,1.0000
2015-02-12,77.3400,77.8000,76.8480,77.4500,66.4903,1613897,0.0000,1.0000
2015-02-11,77.6800,78.2400,76.3901,77.2400,66.3100,2511442,0.0000,1.0000
2015-02-10,77.0700,77.7100,76.5100,77.5000,66.5332,2144856,0.0000,1.0000
2015-02-09,77.1800,77.7800,76.9600,77.0700,66.1641,1886242,0.0000,1.0000
2015-02-06,81.1000,81.1000,76.9700,77.2500,66.3186,3838441,0.8250,1.0000
2015-02-05,81.2200,81.7000,80.4000,81.6300,69.3383,1882813,0.0000,1.0000
2015-02-04,81.5000,81.5000,80.3300,80.7200,68.5653,2596933,0.0000,1.0000
2015-02-03,82.0000,82.0000,80.3500,81.7600,69.4487,2884592,0.0000,1.0000
2015-02-02,81.8200,82.0500,80.2000,81.9500,69.6101,2614604,0.0000,1.0000
2015-01-30,83.5400,83.6300,81.9100,81.9500,69.6101,2640580,0.0000,1.0000
2015-01-29,82.9800,83.7550,82.7100,83.7400,71.1306,2367843,0.0000,1.0000
2015-01-28,83.0900,83.9100,83.0300,83.0400,70.5360,2317792,0.0000,1.0000
2015-01-27,82.9200,83.6700,82.7200,83.0200,70.5190,1579552,0.0000,1.0000
2015-01-26,83.0200,83.2300,81.9300,83.0800,70.5700,2038217,0.0000,1.0000
2015-01-23,83.1400,83.5000,82.7200,83.2300,70.6974,2160789,0.0000,1.0000
2015-01-22,82.5600,83.2800,82.4445,82.9900,70.4935,3341754,0.0000,1.0000
2015-01-21,83.2100,83.3500,81.7300,82.4300,70.0179,2858516,0.0000,1.0000
2015-01-20,84.4000,84.8800,83.0000,83.3700,70.8163,3071025,0.0000,1.0000
2015-01-16,83.2800,84.4200,82.8900,84.3100,71.6148,3164341,0.0000,1.0000
2015-01-15,81.9300,83.2500,81.3600,83.1700,70.6464,3081649,0.0000,1.0000
2015-01-14,80.6100,81.9400,80.4600,81.9000,69.5677,2302181,0.0000,1.0000
2015-01-13,80.6400,81.3334,80.3900,80.8700,68.6928,1911723,0.0000,1.0000
2015-01-12,79.7600,80.8300,79.6900,80.6900,68.5399,1644879,0.0000,1.0000
2015-01-09,79.2800,80.0500,78.4400,79.4900,67.5206,1828098,0.0000,1.0000
2015-01-08,80.0900,80.2020,78.5400,79.4100,67.4526,2459702,0.0000,1.0000
2015-01-07,79.0300,80.0500,78.6100,79.7400,67.7329,2736686,0.0000,1.0000
2015-01-06,77.6800,79.4100,75.3100,79.0100,67.1128,2897737,0.0000,1.0000
2015-01-05,76.7100,78.1000,76.4250,77.9000,66.1700,2066548,0.0000,1.0000
2015-01-02,76.0500,77.2000,75.9900,76.9500,65.3630,1794978,0.0000,1.0000
2014-12-31,77.1900,77.6361,75.5600,75.6700,64.2758,1687849,0.0000,1.0000
2014-12-30,76.7500,77.5400,76.5000,76.7200,65.1677,1727793,0.0000,1.0000
2014-12-29,76.7200,77.2300,76.3300,76.6200,65.0827,2063840,0.0000,1.0000
2014-12-26,76.4200,77.0010,76.2900,76.7900,65.2271,1025251,0.0000,1.0000
2014-12-24,76.7000,77.2800,76.0600,76.1000,64.6410,930659,0.0000,1.0000
2014-12-23,78.0200,78.1700,76.5300,76.6800,65.1337,1811153,0.0000,1.0000
2014-12-22,76.7400,78.1150,76.5000,77.9800,66.2379,2208852,0.0000,1.0000
2014-12-19,76.1500,76.7780,75.6500,76.5000,64.9808,4002044,0.0000,1.0000
2014-12-18,76.7700,77.0800,75.1800,76.2600,64.7769,3551426,0.0000,1.0000
2014-12-17,74.7900,76.8000,74.7700,76.3500,64.8534,2862579,0.0000,1.0000
2014-12-16,75.1800,75.4900,74.4200,74.4800,63.2649,2207460,0.0000,1.0000
2014-12-15,76.2800,76.6200,74.9250,75.1400,63.8256,2426252,0.0000,1.0000
2014-12-12,76.2200,77.1050,76.2200,76.2600,64.7769,2237381,0.0000,1.0000
2014-12-11,76.4000,76.8800,76.0800,76.3700,64.8704,1861344,0.0000,1.0000
2014-12-10,75.5200,76.4000,75.3600,76.1100,64.6495,2721587,0.0000,1.0000
2014-12-09,74.4600,76.0800,74.4600,75.5500,64.1738,1934440,0.0000,1.0000
2014-12-08,73.9600,75.3100,73.9600,74.7700,63.5113,2228750,0.0000,1.0000
2014-12-05,74.7600,74.7600,73.2200,73.9900,62.8487,2034138,0.0000,1.0000
2014-12-04,75.0300,75.3900,74.5250,75.2400,63.9105,1687594,0.0000,1.0000
2014-12-03,75.1200,75.4300,74.3700,74.8800,63.6047,1612320,0.0000,1.0000
2014-12-02,74.3000,74.8300,73.7600,74.7700,63.5113,1612965,0.0000,1.0000
2014-12-01,73.5300,75.0000,73.4307,74.5100,63.2904,2039205,0.0000,1.0000
2014-11-28,73.1900,74.3800,72.9500,73.6600,62.5684,1243511,0.0000,1.0000
2014-11-26,72.5900,73.1102,72.4500,72.9700,61.9823,1610238,0.0000,1.0000
2014-11-25,72.5100,72.9400,72.2200,72.4300,61.5236,3173139,0.0000,1.0000
2014-11-24,72.8900,73.0700,72.1800,72.2900,61.4047,1278759,0.0000,1.0000
2014-11-21,72.3000,72.7350,71.8600,72.7200,61.7700,1830091,0.0000,1.0000
2014-11-20,71.6900,71.7600,70.9400,71.6800,60.8866,2168534,0.0000,1.0000
2014-11-19,72.1900,72.3700,71.4900,71.5600,60.7846,1905639,0.0000,1.0000
2014-11-18,72.1200,72.8100,71.7700,72.4300,61.5236,1948894,0.0000,1.0000
2014-11-17,71.4100,72.2200,71.3100,72.1700,61.3028,1645776,0.0000,1.0000
2014-11-14,70.9100,71.5000,70.7800,71.1700,60.4534,1622160,0.0000,1.0000
2014-11-13,70.8800,71.4300,70.7200,71.2500,60.5213,1126579,0.0000,1.0000
2014-11-12,70.9500,71.0700,70.3400,70.7200,60.0711,1237323,0.0000,1.0000
2014-11-11,71.1200,71.2400,70.3300,70.8400,60.1731,1211593,0.0000,1.0000
2014-11-10,70.6000,71.3000,70.4900,71.1400,60.4279,2318003,0.0000,1.0000
2014-11-07,70.3700,71.1400,69.9800,70.6200,59.9862,2663737,0.0000,1.0000
2014-11-06,70.7800,71.2150,70.1300,70.1600,59.5954,3174137,0.7950,1.0000
2014-11-05,72.2200,72.4500,71.1600,71.5700,60.1120,2134828,0.0000,1.0000
2014-11-04,71.0600,72.2400,70.8300,72.2300,60.6663,2422481,0.0000,1.0000
2014-11-03,71.3100,71.3700,70.7400,71.3000,59.8852,2732991,0.0000,1.0000
2014-10-31,70.5700,71.1500,69.9500,71.1100,59.7256,3008060,0.0000,1.0000
2014-10-30,70.8800,71.4300,70.7200,71.2500,59.8432,1729766,0.0000,1.0000
2014-10-29,69.5800,69.6800,68.6620,69.2100,58.1298,2063580,0.0000,1.0000
2014-10-28,69.4000,69.7100,68.9900,69.7000,58.5414,1210734,0.0000,1.0000
2014-10-27,68.8400,69.4900,68.4800,69.4500,58.3314,1831266,0.0000,1.0000
2014-10-24,68.6500,68.9350,68.3900,68.8600,57.8358,1151289,0.0000,1.0000
2014-10-23,68.5000,68.8800,68.0400,68.8200,57.8022,1884269,0.0000,1.0000
2014-10-22,68.1600,68.6200,67.7800,68.2600,57.3319,1714501,0.0000,1.0000
2014-10-21,68.0100,68.2000,67.2900,68.1900,57.2731,1946224,0.0000,1.0000
2014-10-20,67.0200,68.0600,66.6900,68.0500,57.1555,1862347,0.0000,1.0000
2014-10-17,67.7700,67.8900,66.2000,67.0000,56.2736,2658551,0.0000,1.0000
2014-10-16,67.2300,67.8600,67.0700,67.5500,56.7356,2601081,0.0000,1.0000
2014-10-15,67.0500,67.8900,66.7800,67.6600,56.8280,3190302,0.0000,1.0000
2014-10-14,66.8300,67.6300,66.6100,67.4200,56.6264,3904073,0.0000,1.0000
2014-10-13,66.6900,67.1850,66.2800,66.5800,55.9209,2410450,0.0000,1.0000
2014-10-10,65.1400,66.9300,65.0000,66.4800,55.8369,3603116,0.0000,1.0000
2014-10-09,64.9300,65.6200,64.5100,64.9500,54.5518,2978402,0.0000,1.0000
2014-10-08,63.7600,64.8400,63.4200,64.8300,54.4510,3088563,0.0000,1.0000
2014-10-07,63.1800,63.9791,63.1100,63.4900,53.3256,2390159,0.0000,1.0000
2014-10-06,63.0400,63.5300,62.8100,63.2500,53.1240,2121256,0.0000,1.0000
2014-10-03,62.5000,62.9450,62.1300,62.7800,52.7292,2447565,0.0000,1.0000
2014-10-02,62.5700,62.8000,62.0500,62.3000,52.3261,2679384,0.0000,1.0000
2014-10-01,62.5300,62.8900,62.3400,62.6900,52.6536,2661182,0.0000,1.0000
2014-09-30,62.8500,63.0354,62.2300,62.3700,52.3849,2750342,0.0000,1.0000
2014-09-29,62.9600,63.0500,62.4000,62.7300,52.6872,2000301,0.0000,1.0000
2014-09-26,62.8400,63.1800,62.3600,63.1100,53.0064,2350286,0.0000,1.0000
2014-09-25,62.6600,62.8700,62.4800,62.6500,52.6200,2156789,0.0000,1.0000
2014-09-24,62.8000,63.3100,62.3100,62.8000,52.7460,2712347,0.0000,1.0000
2014-09-23,63.1000,63.4750,62.6900,62.7100,52.6704,2056015,0.0000,1.0000
2014-09-22,63.5200,63.7100,63.1100,63.1300,53.0232,1547753,0.0000,1.0000
2014-09-19,62.9300,63.6000,62.6300,63.5400,53.3675,4486500,0.0000,1.0000
2014-09-18,63.9600,64.0000,62.8600,62.8900,52.8216,2175800,0.0000,1.0000
2014-09-17,64.1600,64.4300,63.6550,63.7600,53.5523,2380100,0.0000,1.0000
2014-09-16,63.5900,64.0000,63.3400,63.8600,53.6363,2239800,0.0000,1.0000
2014-09-15,63.3300,63.8800,63.0300,63.5900,53.4095,3106200,0.0000,1.0000
2014-09-12,64.1400,64.5900,62.8900,63.2500,53.1240,16988900,0.0000,1.0000
2014-09-11,66.3000,66.7200,66.0300,66.4900,55.8453,1153500,0.0000,1.0000
2014-09-10,67.0000,67.0000,66.0000,66.2200,55.6185,1521900,0.0000,1.0000
2014-09-09,67.6100,67.7000,66.9850,67.2200,56.4584,1738800,0.0000,1.0000
2014-09-08,68.1300,68.2100,67.6400,67.8500,56.9875,1319300,0.0000,1.0000
2014-09-05,67.4100,68.3600,67.3400,68.3200,57.3823,2047700,0.0000,1.0000
2014-09-04,67.4300,67.9900,67.0800,67.5300,56.7188,1518400,0.0000,1.0000
2014-09-03,67.4500,67.7200,67.2400,67.5800,56.7608,1207100,0.0000,1.0000
2014-09-02,67.8300,67.8700,67.0000,67.2600,56.4920,1494700,0.0000,1.0000
2014-08-29,67.1500,67.5800,67.0100,67.5800,56.7608,3485300,0.0000,1.0000
2014-08-28,66.7600,67.1800,66.6600,67.0700,56.3324,1287900,0.0000,1.0000
2014-08-27,66.6400,66.9900,66.6000,66.9500,56.2316,954600,0.0000,1.0000
2014-08-26,66.3000,66.6900,66.2000,66.6700,55.9965,1025400,0.0000,1.0000
2014-08-25,66.3200,66.4900,65.9200,66.1100,55.5261,980600,0.0000,1.0000
2014-08-22,66.3900,66.5580,65.8300,66.1300,55.5429,921700,0.0000,1.0000
2014-08-21,66.3800,66.9200,66.2856,66.3700,55.7445,1361900,0.0000,1.0000
2014-08-20,65.8800,66.5800,65.6400,66.3600,55.7361,1625800,0.0000,1.0000
2014-08-19,67.4500,67.7200,67.2400,67.5800,56.7608,1288700,0.0000,1.0000
2014-08-18,65.5100,65.7900,65.3400,65.6800,55.1649,1385900,0.0000,1.0000
2014-08-15,65.7800,66.3500,65.2700,65.3100,54.8542,2286700,0.0000,1.0000
2014-08-14,65.2400,65.9750,65.0300,65.6900,55.1733,2016100,0.0000,1.0000
2014-08-13,63.9700,65.0600,63.8100,64.9500,54.5518,2244800,0.0000,1.0000
2014-08-12,63.2900,63.6000,63.2100,63.5100,53.3424,1746000,0.0000,1.0000
2014-08-11,63.1800,63.5900,63.0400,63.2100,53.0904,2767100,0.0000,1.0000
2014-08-08,63.2400,63.6800,62.8156,63.1000,52.9980,3639500,0.0000,1.0000
2014-08-07,63.5500,63.5700,63.0300,63.0900,52.9896,2016800,0.7950,1.0000
2014-08-06,64.1600,64.5900,64.0000,64.1000,53.1679,2136900,0.0000,1.0000
2014-08-05,65.0500,65.0500,63.9000,64.1800,53.2343,1748900,0.0000,1.0000
2014-08-04,64.5500,64.8700,64.1100,64.7000,53.6656,435173,0.0000,1.0000
2014-08-01,63.6900,65.1600,63.5900,64.5800,53.5661,585259,0.0000,1.0000
2014-07-31,63.9200,64.3800,63.4000,63.6300,52.7781,2749500,0.0000,1.0000
2014-07-30,64.2900,64.6800,63.6900,64.0300,53.1099,1417100,0.0000,1.0000
2014-07-29,64.6200,64.7250,64.2400,64.3600,53.3836,1172800,0.0000,1.0000
2014-07-28,64.3400,64.8600,64.3400,64.7500,53.7071,1384300,0.0000,1.0000
2014-07-25,64.6300,64.8500,64.2700,64.4800,53.4831,1763700,0.0000,1.0000
2014-07-24,64.6200,64.7200,64.3500,64.7000,53.6656,1756100,0.0000,1.0000
2014-07-23,64.2400,64.6300,64.2400,64.5700,53.5578,1458200,0.0000,1.0000
2014-07-22,64.4300,64.7000,64.2200,64.3700,53.3919,1758400,0.0000,1.0000
2014-07-21,64.0000,64.3500,63.8000,64.2600,53.3006,1011600,0.0000,1.0000
2014-07-18,64.0000,64.2950,63.5900,64.2900,53.3255,2292300,0.0000,1.0000
2014-07-17,63.1800,63.9700,63.1600,63.6900,52.8278,2080600,0.0000,1.0000
2014-07-16,63.2000,63.6700,63.0000,63.5600,52.7200,1433600,0.0000,1.0000
2014-07-15,62.7900,63.2000,62.7400,63.1800,52.4048,1506500,0.0000,1.0000
2014-07-14,62.7500,63.0200,62.4350,62.9800,52.2389,1284200,0.0000,1.0000
2014-07-11,62.9900,63.0200,62.5600,62.8200,52.1062,1352800,0.0000,1.0000
2014-07-10,62.5700,63.3998,62.5100,62.8900,52.1643,2073800,0.0000,1.0000
2014-07-09,62.5500,62.7300,62.0100,62.6600,51.9735,1662100,0.0000,1.0000
2014-07-08,62.2700,62.8500,62.1450,62.5000,51.8408,1492900,0.0000,1.0000
2014-07-07,62.0100,62.4000,61.8700,62.3000,51.6749,1452800,0.0000,1.0000
2014-07-03,62.2600,62.2600,61.4200,61.9200,51.3597,1463300,0.0000,1.0000
2014-07-02,62.8000,62.8400,61.9200,62.3400,51.7081,1797200,0.0000,1.0000
2014-07-01,62.2700,63.2400,62.2700,63.0600,52.3053,2017600,0.0000,1.0000
2014-06-30,62.7700,62.9500,62.2000,62.6700,51.9818,2142600,0.0000,1.0000
2014-06-27,62.9800,63.0900,62.5300,62.6300,51.9486,4712900,0.0000,1.0000
2014-06-26,62.8600,63.2300,62.8500,62.9000,52.1726,2083200,0.0000,1.0000
2014-06-25,63.2500,63.5400,62.7100,62.7900,52.0813,3113700,0.0000,1.0000
2014-06-24,63.4400,63.6000,63.1100,63.3500,52.5458,2021500,0.0000,1.0000
2014-06-23,63.2500,63.8900,63.2400,63.5100,52.6785,1960800,0.0000,1.0000
2014-06-20,63.1000,63.4200,62.6900,63.4100,52.5956,5279000,0.0000,1.0000
2014-06-19,62.3200,63.2200,62.2000,63.0300,52.2804,3473500,0.0000,1.0000
2014-06-18,62.1300,62.2200,61.5100,62.0900,51.5007,2165100,0.0000,1.0000
2014-06-17,62.5500,62.8200,61.5800,62.1200,51.5256,2201500,0.0000,1.0000
2014-06-16,63.1500,63.2450,62.6400,62.7800,52.0730,1327900,0.0000,1.0000
2014-06-13,63.0100,63.2200,62.3300,63.1700,52.3965,1171900,0.0000,1.0000
2014-06-12,62.7900,63.1000,62.0100,62.9500,52.2141,1918500,0.0000,1.0000
2014-06-11,62.8900,63.1000,62.2600,62.9900,52.2472,2117400,0.0000,1.0000
2014-06-10,63.1100,63.3200,62.4400,62.8700,52.1477,2371200,0.0000,1.0000
2014-06-09,64.0800,64.5400,63.1350,63.3500,52.5458,1978900,0.0000,1.0000
2014-06-06,64.8800,64.9400,63.6000,64.0800,53.1513,6830900,0.0000,1.0000
2014-06-05,63.5200,64.8250,63.4700,64.7400,53.6988,2060100,0.0000,1.0000
2014-06-04,63.4800,63.9300,63.1900,63.5100,52.6785,1416800,0.0000,1.0000
2014-06-03,63.4500,63.8800,63.2000,63.7000,52.8361,1628800,0.0000,1.0000
2014-06-02,63.2500,63.8500,63.2500,63.4700,52.6454,3387600,0.0000,1.0000
2014-05-30,62.6200,63.4200,62.5400,63.2300,52.4463,2864500,0.0000,1.0000
2014-05-29,62.3000,62.8600,62.2500,62.6700,51.9818,3754700,0.0000,1.0000
2014-05-28,62.5700,62.7500,62.1000,62.3500,51.7164,12133300,0.0000,1.0000
2014-05-27,64.6000,64.7600,64.2500,64.4300,53.4416,1526300,0.0000,1.0000
2014-05-23,63.9200,64.5200,63.8250,64.5100,53.5080,1074800,0.0000,1.0000
2014-05-22,63.9300,64.2000,63.5800,63.6400,52.7864,1461100,0.0000,1.0000
2014-05-21,64.8100,64.8300,63.7800,63.9700,53.0601,1058600,0.0000,1.0000
2014-05-20,64.5800,65.2200,64.4800,64.8100,53.7568,1850200,0.0000,1.0000
2014-05-19,65.0500,65.1400,64.2400,64.4200,53.4333,1850500,0.0000,1.0000
2014-05-16,64.3400,65.2500,64.2000,65.2400,54.1135,1678000,0.0000,1.0000
2014-05-15,63.9500,64.6000,63.8700,64.5500,53.5412,1961500,0.0000,1.0000
2014-05-14,64.0900,64.5000,63.7696,63.9700,53.0601,1892500,0.0000,1.0000
2014-05-13,64.2500,64.8425,63.7200,64.0000,53.0850,1405100,0.0000,1.0000
2014-05-12,64.3700,64.4200,63.7450,64.3100,53.3421,1719500,0.0000,1.0000
2014-05-09,64.2200,65.1000,64.1000,64.3900,53.4085,2097200,0.0000,1.0000
2014-05-08,63.0500,64.3900,63.0500,64.3100,53.3421,2531300,0.7950,1.0000
2014-05-07,63.4100,64.1200,63.3900,63.6300,52.1336,2125100,0.0000,1.0000
2014-05-06,63.2200,63.7600,63.1200,63.3600,51.9124,1432800,0.0000,1.0000
