timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-15,103.9200,105.4700,103.8950,105.0700,101.6507,633455,0.0000,1.0000
2016-08-12,103.9000,104.3900,102.8700,103.4600,100.0931,1233654,0.0000,1.0000
2016-08-11,104.2100,105.0000,104.1500,104.5100,101.1090,605672,0.0000,1.0000
2016-08-10,104.5000,104.7000,103.4500,103.7100,100.3350,547567,0.0000,1.0000
2016-08-09,104.4800,105.0300,104.0600,104.2400,100.8478,438429,0.0000,1.0000
2016-08-08,104.7600,105.1500,104.3300,104.5000,101.0993,461480,0.0000,1.0000
2016-08-05,104.5100,105.1300,104.4100,105.0500,101.6314,989389,0.0000,1.0000
2016-08-04,104.7100,105.0300,103.6900,103.9100,100.5285,831995,0.0000,1.0000
2016-08-03,104.2600,104.6800,103.8000,104.5900,101.1864,683964,0.0000,1.0000
2016-08-02,105.0000,105.2950,103.4800,104.1900,100.7994,1114179,0.0000,1.0000
2016-08-01,106.1400,106.4900,104.8800,105.2700,101.8442,927510,0.0000,1.0000
2016-07-29,106.0800,106.5800,105.3300,106.0100,102.5602,775877,0.0000,1.0000
2016-07-28,104.4500,106.5800,104.4500,106.1800,102.7246,698848,0.0000,1.0000
2016-07-27,106.2600,106.5700,105.0100,105.1200,101.6991,1114517,0.0000,1.0000
2016-07-26,105.7000,106.5400,104.7900,106.1900,102.7343,1359621,0.0000,1.0000
2016-07-25,105.3500,105.9100,105.1200,105.7000,102.2602,911167,0.0000,1.0000
2016-07-22,103.9700,105.5000,101.7100,105.2900,101.8636,1343208,0.0000,1.0000
2016-07-21,103.9200,104.4200,103.7100,104.3100,100.9155,1005318,0.0000,1.0000
2016-07-20,104.0000,104.4400,103.1200,104.2300,100.8381,772252,0.0000,1.0000
2016-07-19,103.4400,103.9900,102.9920,103.5900,100.2189,702632,0.0000,1.0000
2016-07-18,103.4000,104.1200,102.9800,103.9600,100.5769,546963,0.0000,1.0000
2016-07-15,103.3800,103.9100,102.8700,103.3400,99.9770,793959,0.0000,1.0000
2016-07-14,102.7600,103.7900,102.2500,103.0100,99.6578,1349996,0.0000,1.0000
2016-07-13,100.0000,101.8500,99.7800,101.7200,98.4098,1353591,0.0000,1.0000
2016-07-12,98.2000,100.5500,97.9750,100.1700,96.9102,965911,0.0000,1.0000
2016-07-11,97.1200,98.2600,97.0400,97.8500,94.6657,778899,0.0000,1.0000
2016-07-08,95.4700,97.0500,94.9400,96.7300,93.5822,1007395,0.0000,1.0000
2016-07-07,93.3300,94.9400,93.3300,94.2300,91.1635,966908,0.0000,1.0000
2016-07-06,92.2500,93.1500,90.9800,92.9700,89.9445,1300769,0.0000,1.0000
2016-07-05,93.4300,93.6100,91.8700,92.5800,89.5672,947015,0.0000,1.0000
2016-07-01,93.5000,95.0000,93.3600,94.0800,91.0184,994252,0.0000,1.0000
2016-06-30,91.9400,93.7200,91.3200,93.7100,90.6604,1656282,0.0000,1.0000
2016-06-29,90.0000,91.6800,89.3100,91.5800,88.5997,1399716,0.0000,1.0000
2016-06-28,89.2700,89.5400,88.1900,89.1000,86.2005,1714697,0.0000,1.0000
2016-06-27,93.6600,93.6600,87.3000,87.8800,85.0202,3521100,0.0000,1.0000
2016-06-24,96.8400,97.4900,93.5700,93.6600,90.6121,3749699,0.0000,1.0000
2016-06-23,99.6200,101.7000,99.3800,101.7000,98.3904,718630,0.0000,1.0000
2016-06-22,98.8000,99.0800,98.2000,98.2600,95.0624,635238,0.0000,1.0000
2016-06-21,98.9000,99.2300,98.1100,98.4700,95.2655,878927,0.0000,1.0000
2016-06-20,98.2600,99.7550,98.2200,98.6500,95.4397,851827,0.0000,1.0000
2016-06-17,96.9800,98.6700,96.5800,96.6900,93.5435,1582064,0.0000,1.0000
2016-06-16,97.4800,97.4800,96.2500,96.9700,93.8143,2692469,0.0000,1.0000
2016-06-15,98.6400,99.5000,98.1400,98.3500,95.1494,1384546,0.0000,1.0000
2016-06-14,97.9000,98.5800,97.4800,98.2400,95.0430,1138500,0.0000,1.0000
2016-06-13,99.0000,99.4900,98.3100,98.3200,95.1204,1589296,0.0000,1.0000
2016-06-10,99.9700,100.1400,98.8900,99.4400,96.2040,1210616,0.0000,1.0000
2016-06-09,100.4700,101.2100,100.1300,101.0700,97.7809,519796,0.0000,1.0000
2016-06-08,100.1200,101.2500,99.6100,101.0700,97.7809,718803,0.0000,1.0000
2016-06-07,101.3000,101.4699,100.1700,100.1900,96.9296,594198,0.0000,1.0000
2016-06-06,98.8100,101.3600,98.8100,101.0000,97.7132,1383766,0.0000,1.0000
2016-06-03,98.6600,98.9400,97.7900,98.7600,95.5461,904908,0.0000,1.0000
2016-06-02,98.7200,99.5900,98.3500,99.5900,96.3491,971282,0.0000,1.0000
2016-06-01,97.8400,98.9500,97.6800,98.8600,95.6428,712822,0.0000,1.0000
2016-05-31,99.2000,99.3400,98.2600,98.6400,95.4300,809222,0.0000,1.0000
2016-05-27,97.8700,98.7400,97.8700,98.7300,95.5171,486096,0.0000,1.0000
2016-05-26,98.0000,98.2150,97.3200,97.5600,94.3851,496900,0.0000,1.0000
2016-05-25,98.0200,98.6100,97.9400,98.1200,94.9269,885698,0.0000,1.0000
2016-05-24,94.5600,98.0400,94.4300,97.8000,94.6173,1274645,0.0000,1.0000
2016-05-23,93.8000,94.1799,93.2500,93.7100,90.6604,1084320,0.0000,1.0000
2016-05-20,93.6100,94.2900,93.5000,93.8300,90.7765,832767,0.0000,1.0000
2016-05-19,93.9600,94.0900,92.4000,93.0700,90.0413,1071304,0.0000,1.0000
2016-05-18,93.3700,94.9200,92.9600,94.1600,91.0958,2156602,0.3700,1.0000
2016-05-17,94.2900,95.0100,93.5400,93.7100,90.3056,890192,0.0000,1.0000
2016-05-16,94.0000,95.2500,93.7800,94.7700,91.3271,795822,0.0000,1.0000
2016-05-13,94.5400,95.2499,93.4200,93.8200,90.4116,930236,0.0000,1.0000
2016-05-12,95.5500,95.9700,93.9000,94.7400,91.2982,1368365,0.0000,1.0000
2016-05-11,95.8600,96.5200,94.8800,94.9000,91.4523,1055451,0.0000,1.0000
2016-05-10,94.9800,96.4100,94.5600,96.2900,92.7918,860860,0.0000,1.0000
2016-05-09,94.5100,94.9000,94.0350,94.6600,91.2211,902913,0.0000,1.0000
2016-05-06,93.0000,94.8400,93.0000,94.4600,91.0283,992164,0.0000,1.0000
2016-05-05,93.8000,94.4200,93.1400,93.2900,89.9008,851236,0.0000,1.0000
2016-05-04,93.7500,94.1500,92.9000,93.6700,90.2670,1368838,0.0000,1.0000
2016-05-03,95.2500,95.7600,93.8200,94.5700,91.1343,1172460,0.0000,1.0000
2016-05-02,95.7900,96.4000,94.6000,96.0100,92.5220,1202741,0.0000,1.0000
2016-04-29,95.8000,95.8900,92.1200,95.7200,92.2426,4467346,0.0000,1.0000
2016-04-28,99.5400,100.8200,98.8200,99.1000,95.4998,1010914,0.0000,1.0000
2016-04-27,99.1000,100.1300,98.8800,99.8000,96.1743,667628,0.0000,1.0000
2016-04-26,98.3400,99.9100,98.0000,99.6900,96.0683,787133,0.0000,1.0000
2016-04-25,98.7000,99.3500,98.4213,98.8800,95.2878,913706,0.0000,1.0000
2016-04-22,98.8800,99.8500,98.5000,98.7800,95.1914,1374237,0.0000,1.0000
2016-04-21,100.4500,100.9900,99.6200,99.6300,96.0105,837836,0.0000,1.0000
2016-04-20,99.5500,100.9700,99.1500,100.7700,97.1091,1016157,0.0000,1.0000
2016-04-19,99.2100,100.0800,98.9400,99.5900,95.9720,867919,0.0000,1.0000
2016-04-18,97.5400,98.9800,97.0600,98.6400,95.0565,637836,0.0000,1.0000
2016-04-15,97.9900,98.2450,97.0400,97.7900,94.2374,825052,0.0000,1.0000
2016-04-14,97.8600,98.3100,97.4100,97.9900,94.4301,957326,0.0000,1.0000
2016-04-13,96.0400,98.4300,96.0400,97.9600,94.4012,1162418,0.0000,1.0000
2016-04-12,94.3000,95.5400,94.0200,95.3200,91.8571,841251,0.0000,1.0000
2016-04-11,93.8000,95.1900,93.3900,93.9700,90.5561,1140567,0.0000,1.0000
2016-04-08,93.7100,94.5800,92.8800,93.3100,89.9201,733259,0.0000,1.0000
2016-04-07,93.0900,94.4200,92.6100,92.8600,89.4865,1166095,0.0000,1.0000
2016-04-06,93.7800,94.7000,93.2500,94.4400,91.0091,1394247,0.0000,1.0000
2016-04-05,94.9500,95.3700,93.5900,93.7700,90.3634,1227147,0.0000,1.0000
2016-04-04,97.6900,98.1100,96.2000,96.2500,92.7533,788157,0.0000,1.0000
2016-04-01,95.6400,97.7900,95.5800,97.5600,94.0157,1297309,0.0000,1.0000
2016-03-31,95.7200,96.7800,95.3900,96.5600,93.0520,1015349,0.0000,1.0000
2016-03-30,95.8600,96.3300,95.5000,95.8600,92.3775,938625,0.0000,1.0000
2016-03-29,92.8900,95.5300,92.8900,95.5200,92.0498,1010222,0.0000,1.0000
2016-03-28,93.1500,93.7000,92.3900,92.9800,89.6021,1078053,0.0000,1.0000
2016-03-24,93.5200,93.5200,91.9300,92.9500,89.5732,1804770,0.0000,1.0000
2016-03-23,95.5100,96.2400,94.1500,94.2600,90.8356,1514396,0.0000,1.0000
2016-03-22,94.7500,96.4600,94.6600,95.9100,92.4257,1482877,0.0000,1.0000
2016-03-21,96.9000,97.0000,95.4100,95.9400,92.4546,1109090,0.0000,1.0000
2016-03-18,97.6400,98.5600,96.8100,97.0600,93.5339,2122580,0.0000,1.0000
2016-03-17,94.7400,98.3400,94.7400,97.5000,93.9579,1984838,0.0000,1.0000
2016-03-16,93.0000,94.9400,92.9800,94.7200,91.2789,634214,0.0000,1.0000
2016-03-15,93.0900,93.8300,92.5550,93.6000,90.1996,762132,0.0000,1.0000
2016-03-14,93.9300,94.4900,93.0800,93.6800,90.2767,1019987,0.0000,1.0000
2016-03-11,93.8100,94.9000,93.6100,94.5000,91.0669,1700244,0.0000,1.0000
2016-03-10,93.1400,94.7900,92.2400,93.1300,89.7466,1555293,0.0000,1.0000
2016-03-09,93.5800,93.6200,92.2500,93.0600,89.6792,812057,0.0000,1.0000
2016-03-08,93.2700,93.6200,92.6200,92.7800,89.4094,1081661,0.0000,1.0000
2016-03-07,94.4800,94.8053,93.6000,94.4600,91.0283,1284287,0.0000,1.0000
2016-03-04,94.9800,95.7450,94.0800,95.4000,91.9342,1462822,0.0000,1.0000
2016-03-03,91.9900,95.0200,90.9100,94.8600,91.4138,2190824,0.0000,1.0000
2016-03-02,90.8800,92.5400,90.8200,92.3000,88.9468,1450056,0.0000,1.0000
2016-03-01,89.5700,93.2300,89.5700,91.5400,88.2144,3205939,0.0000,1.0000
2016-02-29,88.1800,89.8400,87.9450,88.8000,85.5740,1459871,0.0000,1.0000
2016-02-26,88.3500,89.3800,88.1400,88.6000,85.3812,915032,0.0000,1.0000
2016-02-25,86.7200,88.6700,86.7200,88.6400,85.4198,1239163,0.0000,1.0000
2016-02-24,85.9000,87.0960,83.7100,86.6500,83.5021,1300728,0.0000,1.0000
2016-02-23,87.5300,88.6300,86.6710,86.9500,83.7912,1309599,0.0000,1.0000
2016-02-22,86.4700,88.2200,86.2400,88.1200,84.9187,1104902,0.0000,1.0000
2016-02-19,85.4500,85.9700,84.6750,85.6600,82.5480,1011082,0.0000,1.0000
2016-02-18,85.6500,86.2000,84.6400,85.7300,82.6155,1155925,0.0000,1.0000
2016-02-17,84.1700,85.9300,83.6800,85.7200,82.6059,1360959,0.3700,1.0000
2016-02-16,83.8400,84.9000,82.3200,83.7200,80.3318,1548660,0.0000,1.0000
2016-02-12,79.8000,82.3500,79.2600,82.3100,78.9788,1816151,0.0000,1.0000
2016-02-11,78.2300,79.8700,77.7600,78.4500,75.2750,2259204,0.0000,1.0000
2016-02-10,80.9200,82.8400,79.9900,80.0700,76.8295,1199352,0.0000,1.0000
2016-02-09,78.4500,80.5800,78.0100,80.0300,76.7911,1702614,0.0000,1.0000
2016-02-08,81.6800,81.7500,78.5100,79.3800,76.1674,2781079,0.0000,1.0000
2016-02-05,88.5000,88.5000,82.2700,83.7000,80.3126,2488792,0.0000,1.0000
2016-02-04,85.4400,87.5000,85.4400,87.1100,83.5846,2635131,0.0000,1.0000
2016-02-03,86.1800,86.5200,83.2100,85.5900,82.1261,1323684,0.0000,1.0000
2016-02-02,87.0600,87.0600,85.1100,85.6300,82.1645,1428480,0.0000,1.0000
2016-02-01,88.8700,89.2000,87.5600,88.0100,84.4481,1302669,0.0000,1.0000
2016-01-29,88.0900,89.2500,87.1100,89.1400,85.5324,2451698,0.0000,1.0000
2016-01-28,88.7700,89.1000,86.7900,87.1300,83.6038,1357920,0.0000,1.0000
2016-01-27,88.1500,89.5200,87.5900,88.0100,84.4481,2064549,0.0000,1.0000
2016-01-26,86.8500,88.5300,86.6400,88.3300,84.7552,916158,0.0000,1.0000
2016-01-25,88.4200,88.9300,86.6100,86.7500,83.2391,1241625,0.0000,1.0000
2016-01-22,87.2900,88.4600,86.9200,88.4200,84.8416,1111850,0.0000,1.0000
2016-01-21,86.5700,87.6100,85.5900,85.8000,82.3276,1295204,0.0000,1.0000
2016-01-20,84.8600,87.0500,82.0900,86.1300,82.6442,2578577,0.0000,1.0000
2016-01-19,87.1400,87.9800,85.5800,86.4300,82.9321,1906852,0.0000,1.0000
2016-01-15,86.0200,86.7133,84.5500,85.9900,82.5099,2836096,0.0000,1.0000
2016-01-14,87.6100,88.8000,86.3700,88.1200,84.5537,3387274,0.0000,1.0000
2016-01-13,91.7200,91.8900,86.6500,87.1100,83.5846,2799818,0.0000,1.0000
2016-01-12,91.8100,91.8550,90.0600,91.1700,87.4803,1938019,0.0000,1.0000
2016-01-11,90.9200,91.3150,89.6900,90.8600,87.1828,2065866,0.0000,1.0000
2016-01-08,93.2000,93.6100,89.9800,90.0800,86.4344,2660100,0.0000,1.0000
2016-01-07,94.0700,94.6100,92.1000,92.7200,88.9675,2793005,0.0000,1.0000
2016-01-06,96.9000,97.5900,96.0000,96.8100,92.8920,1294204,0.0000,1.0000
2016-01-05,97.5100,99.0900,97.2000,98.5700,94.5808,1525169,0.0000,1.0000
2016-01-04,98.4400,98.7000,96.1600,97.2200,93.2854,1688326,0.0000,1.0000
2015-12-31,100.8000,101.8600,100.3200,100.3400,96.2791,595988,0.0000,1.0000
2015-12-30,101.4500,102.1300,101.0700,101.1100,97.0180,517261,0.0000,1.0000
2015-12-29,101.3200,101.6900,100.1750,101.5600,97.4498,545317,0.0000,1.0000
2015-12-28,99.9600,100.7400,99.4600,100.6600,96.5862,465988,0.0000,1.0000
2015-12-24,99.4000,100.6600,99.2400,100.1100,96.0584,240221,0.0000,1.0000
2015-12-23,99.3000,100.3100,98.9300,99.8500,95.8090,576493,0.0000,1.0000
2015-12-22,99.5300,99.5300,98.0000,99.0300,95.0222,640539,0.0000,1.0000
2015-12-21,98.1700,99.5800,98.0700,99.2100,95.1949,1266716,0.0000,1.0000
2015-12-18,97.1900,98.1600,96.7000,97.4600,93.5157,1819506,0.0000,1.0000
2015-12-17,99.5800,100.3900,97.8200,97.8800,93.9187,923067,0.0000,1.0000
2015-12-16,99.3800,100.3200,98.0600,99.3200,95.3004,1517766,0.0000,1.0000
2015-12-15,97.8700,99.8900,97.1900,98.6600,94.6671,2099376,0.0000,1.0000
2015-12-14,96.0100,97.0000,95.3700,96.7800,92.8632,1439188,0.0000,1.0000
2015-12-11,98.2500,98.9500,95.2200,95.7300,91.8557,2049993,0.0000,1.0000
2015-12-10,99.7000,100.2550,99.3800,99.5300,95.5019,670921,0.0000,1.0000
2015-12-09,100.9700,102.3200,99.2400,99.3400,95.3196,1250529,0.0000,1.0000
2015-12-08,102.9800,103.5800,101.3700,101.4900,97.3826,1200774,0.0000,1.0000
2015-12-07,103.0500,104.2300,103.0000,104.0500,99.8390,2068752,0.0000,1.0000
2015-12-04,101.6900,104.0500,101.4800,104.0200,99.8102,928468,0.0000,1.0000
2015-12-03,103.1300,103.3500,101.0900,101.3600,97.2579,1980457,0.0000,1.0000
2015-12-02,103.6000,103.7000,102.6300,102.9000,98.7355,1054972,0.0000,1.0000
2015-12-01,103.4900,103.8100,102.5900,103.4400,99.2537,1165221,0.0000,1.0000
2015-11-30,103.7500,104.0850,102.9700,103.1200,98.9466,1188219,0.0000,1.0000
2015-11-27,103.1700,104.0200,102.7400,103.7900,99.5895,486320,0.0000,1.0000
2015-11-25,103.7300,103.7800,102.4500,102.8800,98.7163,823809,0.0000,1.0000
2015-11-24,103.3300,103.7500,102.9350,103.4900,99.3017,970528,0.0000,1.0000
2015-11-23,104.5500,104.8250,104.0500,104.1700,99.9541,1385522,0.0000,1.0000
2015-11-20,103.8100,104.6300,103.4000,104.3400,100.1173,1224819,0.0000,1.0000
2015-11-19,103.2600,103.6800,102.7000,103.4300,99.2441,995590,0.0000,1.0000
2015-11-18,101.4500,103.2900,99.1400,103.2000,99.0234,1271373,0.3400,1.0000
2015-11-17,99.3000,102.5400,98.8200,101.2000,96.7855,2234797,0.0000,1.0000
2015-11-16,96.6100,98.1400,96.0700,98.0900,93.8111,1309384,0.0000,1.0000
2015-11-13,99.6000,99.6000,96.3900,96.9000,92.6730,2055885,0.0000,1.0000
2015-11-12,99.8700,101.1100,99.0300,99.4000,95.0640,2992932,0.0000,1.0000
2015-11-11,100.6400,101.0800,99.9150,100.7300,96.3360,971715,0.0000,1.0000
2015-11-10,99.8300,100.4600,99.3300,100.1000,95.7335,1582265,0.0000,1.0000
2015-11-09,102.3500,102.5200,99.8700,100.3800,96.0012,1865297,0.0000,1.0000
2015-11-06,102.0500,102.6000,101.1950,102.5500,98.0766,2239256,0.0000,1.0000
2015-11-05,100.1100,101.9200,99.3900,101.6000,97.1680,1239338,0.0000,1.0000
2015-11-04,99.2000,100.1100,99.1700,99.6300,95.2840,1510096,0.0000,1.0000
2015-11-03,96.1200,99.2400,95.8700,99.2000,94.8727,1761097,0.0000,1.0000
2015-11-02,95.0000,96.5200,94.2020,96.4500,92.2427,3106918,0.0000,1.0000
2015-10-30,98.6000,100.7150,96.1100,96.1600,91.9653,1724542,0.0000,1.0000
2015-10-29,100.1400,101.8000,99.6100,101.5300,97.1011,960758,0.0000,1.0000
2015-10-28,99.6900,100.3900,98.7800,100.3900,96.0108,1147334,0.0000,1.0000
2015-10-27,100.2500,100.9800,99.3000,99.4100,95.0735,588069,0.0000,1.0000
2015-10-26,100.5000,101.1200,99.9900,100.9700,96.5655,379795,0.0000,1.0000
2015-10-23,99.7400,100.6700,99.4000,100.5000,96.1160,896881,0.0000,1.0000
2015-10-22,98.0900,99.5700,98.0700,99.0200,94.7006,799605,0.0000,1.0000
2015-10-21,100.4500,100.4600,97.6900,97.7300,93.4668,656911,0.0000,1.0000
2015-10-20,99.6500,100.4300,99.6400,100.1500,95.7813,510553,0.0000,1.0000
2015-10-19,100.0400,100.5900,99.2900,99.9100,95.5517,807384,0.0000,1.0000
2015-10-16,100.5400,101.0000,100.0100,100.5800,96.1925,768141,0.0000,1.0000
2015-10-15,98.5900,100.0500,97.6500,100.0400,95.6761,699877,0.0000,1.0000
2015-10-14,97.8500,99.1400,97.1300,97.6300,93.3712,782662,0.0000,1.0000
2015-10-13,98.7600,99.2800,97.9800,98.0900,93.8111,666498,0.0000,1.0000
2015-10-12,98.9100,99.4600,98.6680,99.0400,94.7197,292478,0.0000,1.0000
2015-10-09,98.4200,99.3800,98.4000,98.8800,94.5667,896200,0.0000,1.0000
2015-10-08,99.2200,99.6000,98.0700,98.3800,94.0885,1922781,0.0000,1.0000
2015-10-07,99.6400,100.1300,98.1900,99.4400,95.1022,1119977,0.0000,1.0000
2015-10-06,100.6100,101.0800,99.0300,99.1000,94.7771,875722,0.0000,1.0000
2015-10-05,100.3700,101.9600,99.8200,101.0800,96.6707,1368078,0.0000,1.0000
2015-10-02,95.8900,99.1900,95.6400,99.0500,94.7293,1401136,0.0000,1.0000
2015-10-01,98.0400,98.7600,96.2300,97.4900,93.2373,1457963,0.0000,1.0000
2015-09-30,98.5000,99.0100,96.9500,98.2000,93.9163,1370673,0.0000,1.0000
2015-09-29,97.2800,97.7499,96.8500,97.5300,93.2756,993346,0.0000,1.0000
2015-09-28,99.6100,100.0400,96.8600,96.8900,92.6635,2014544,0.0000,1.0000
2015-09-25,101.0000,101.2800,99.6800,100.4200,96.0395,661507,0.0000,1.0000
2015-09-24,100.1000,100.3800,98.7100,99.9400,95.5804,1112744,0.0000,1.0000
2015-09-23,100.5000,101.5600,99.5500,101.1200,96.7090,492572,0.0000,1.0000
2015-09-22,100.4100,101.0500,99.8900,100.6300,96.2403,632584,0.0000,1.0000
2015-09-21,101.5200,102.6400,100.9800,101.7800,97.3402,600220,0.0000,1.0000
2015-09-18,99.8400,102.2300,99.8400,100.7500,96.3551,1829068,0.0000,1.0000
2015-09-17,103.0700,103.9100,102.0000,102.3100,97.8470,873133,0.0000,1.0000
2015-09-16,102.4300,103.2400,102.1600,102.9000,98.4113,801675,0.0000,1.0000
2015-09-15,101.2300,102.7300,100.9900,102.4300,97.9618,796642,0.0000,1.0000
2015-09-14,101.5700,101.9800,100.7000,100.9200,96.5177,828631,0.0000,1.0000
2015-09-11,100.3300,101.8300,100.0000,101.5600,97.1298,693312,0.0000,1.0000
2015-09-10,99.8600,101.4900,99.8600,100.8200,96.4220,1076842,0.0000,1.0000
2015-09-09,102.5300,102.9700,99.9300,100.1700,95.8004,679901,0.0000,1.0000
2015-09-08,101.1000,101.5900,100.0100,101.4100,96.9863,1139422,0.0000,1.0000
2015-09-04,99.5900,101.0600,98.5500,99.2000,94.8727,923302,0.0000,1.0000
2015-09-03,100.8400,102.3400,100.6100,100.9400,96.5368,1020902,0.0000,1.0000
2015-09-02,100.2200,101.1800,98.4400,100.5600,96.1734,1084944,0.0000,1.0000
2015-09-01,99.9100,101.0600,98.4100,98.9900,94.6719,1264179,0.0000,1.0000
2015-08-31,103.8300,104.3800,102.2600,102.3100,97.8470,841035,0.0000,1.0000
2015-08-28,104.5700,104.7300,103.4500,104.3900,99.8363,872035,0.0000,1.0000
2015-08-27,103.5500,104.8600,102.7550,104.5700,100.0085,1264090,0.0000,1.0000
2015-08-26,100.8400,102.7700,98.8400,102.5200,98.0479,1256776,0.0000,1.0000
2015-08-25,102.2000,104.8950,98.8200,98.9400,94.6241,1809626,0.0000,1.0000
2015-08-24,98.3300,103.0000,96.0000,99.4700,95.1309,1831411,0.0000,1.0000
2015-08-21,107.0000,107.5600,103.5800,103.6300,99.1095,1258596,0.0000,1.0000
2015-08-20,109.5300,109.7800,107.5400,107.5700,102.8776,788874,0.0000,1.0000
2015-08-19,110.7600,111.4800,109.8400,110.6000,105.7754,620028,0.0000,1.0000
2015-08-18,110.9700,111.6900,110.7600,110.9800,106.1388,397153,0.3400,1.0000
2015-08-17,110.1100,111.3500,109.5300,111.2800,106.1007,475483,0.0000,1.0000
2015-08-14,110.0600,111.5000,110.0600,110.8100,105.6526,804172,0.0000,1.0000
2015-08-13,109.6600,110.6100,109.2420,110.1800,105.0519,711461,0.0000,1.0000
2015-08-12,109.6100,110.0525,108.0100,109.4300,104.3368,886426,0.0000,1.0000
2015-08-11,110.8300,111.4400,110.2100,110.5400,105.3951,511233,0.0000,1.0000
2015-08-10,110.6600,111.7400,110.5400,111.6700,106.4726,630790,0.0000,1.0000
2015-08-07,110.3100,110.3400,109.2800,109.8100,104.6991,509948,0.0000,1.0000
2015-08-06,111.8700,111.8700,110.1400,110.3100,105.1759,573239,0.0000,1.0000
2015-08-05,111.8000,112.5800,111.3400,111.8000,106.5965,730747,0.0000,1.0000
2015-08-04,110.4000,111.7600,110.4000,111.1900,106.0149,544689,0.0000,1.0000
2015-08-03,110.6600,110.6600,109.3400,110.6200,105.4714,837850,0.0000,1.0000
2015-07-31,111.7800,111.9300,110.3200,110.4300,105.2903,729420,0.0000,1.0000
2015-07-30,110.2100,111.7600,109.7300,111.5300,106.3391,643481,0.0000,1.0000
2015-07-29,109.9300,110.5000,109.3800,110.3300,105.1949,669132,0.0000,1.0000
2015-07-28,111.0600,111.0600,109.3600,109.7500,104.6419,653856,0.0000,1.0000
2015-07-27,111.5600,111.9200,109.8300,110.3200,105.1854,1394171,0.0000,1.0000
2015-07-24,111.2700,113.4400,111.0200,111.8200,106.6156,994421,0.0000,1.0000
2015-07-23,112.4600,112.7400,111.2300,111.7600,106.5584,869053,0.0000,1.0000
2015-07-22,111.9000,112.8700,111.7300,112.3700,107.1400,726928,0.0000,1.0000
2015-07-21,113.1000,113.8650,112.0400,112.3100,107.0828,880549,0.0000,1.0000
2015-07-20,112.8700,113.5400,112.3800,112.9000,107.6453,641379,0.0000,1.0000
2015-07-17,112.7200,112.9700,112.0800,112.7400,107.4928,536725,0.0000,1.0000
2015-07-16,112.9900,113.3300,112.7000,112.7500,107.5023,853380,0.0000,1.0000
2015-07-15,112.0500,112.4000,111.5300,112.3300,107.1018,756151,0.0000,1.0000
2015-07-14,111.3200,112.4800,110.9400,112.1000,106.8825,482952,0.0000,1.0000
2015-07-13,111.4800,111.7000,110.7200,111.1800,106.0054,633059,0.0000,1.0000
2015-07-10,109.4400,110.8000,108.7100,110.4800,105.3379,797382,0.0000,1.0000
2015-07-09,109.3300,110.0000,107.9400,108.3800,103.3357,929842,0.0000,1.0000
2015-07-08,108.3800,109.1100,107.6900,108.0700,103.0401,871577,0.0000,1.0000
2015-07-07,108.7600,109.6700,107.4000,109.4600,104.3654,787706,0.0000,1.0000
2015-07-06,107.8600,109.1900,107.8500,108.4500,103.4024,1025177,0.0000,1.0000
2015-07-02,109.2900,109.3100,108.1200,108.7100,103.6503,565972,0.0000,1.0000
2015-07-01,108.7200,109.3600,108.1500,108.9900,103.9173,654472,0.0000,1.0000
2015-06-30,108.0000,108.4400,107.1400,107.9600,102.9352,1059958,0.0000,1.0000
2015-06-29,109.5400,109.9000,106.9588,107.1700,102.1820,803681,0.0000,1.0000
2015-06-26,109.6300,110.6000,109.2680,110.5500,105.4047,735693,0.0000,1.0000
2015-06-25,110.0400,110.3100,109.2300,109.2400,104.1557,470860,0.0000,1.0000
2015-06-24,110.2000,111.0000,109.9100,109.9500,104.8326,520498,0.0000,1.0000
2015-06-23,110.7500,111.0600,109.9600,110.5700,105.4238,552327,0.0000,1.0000
2015-06-22,110.8300,111.0600,109.9600,110.8200,105.6621,703433,0.0000,1.0000
2015-06-19,109.7000,110.5500,109.1000,110.0600,104.9375,2973297,0.0000,1.0000
2015-06-18,108.8400,110.2900,108.2900,110.0000,104.8803,1698788,0.0000,1.0000
2015-06-17,108.4000,108.8500,107.9100,108.4200,103.3738,632404,0.0000,1.0000
2015-06-16,107.6400,108.3700,107.5000,108.0300,103.0020,638247,0.0000,1.0000
2015-06-15,107.9300,107.9700,107.0692,107.9500,102.9257,815399,0.0000,1.0000
2015-06-12,108.6000,108.9500,107.8800,108.7100,103.6503,1367105,0.0000,1.0000
2015-06-11,107.8200,108.7700,107.4000,108.7500,103.6885,882703,0.0000,1.0000
2015-06-10,106.3500,107.6850,106.1100,107.5300,102.5252,1133666,0.0000,1.0000
2015-06-09,105.6500,106.4500,104.8700,106.0100,101.0760,936288,0.0000,1.0000
2015-06-08,106.9700,107.5000,105.5500,105.5700,100.6565,1190779,0.0000,1.0000
2015-06-05,107.8600,108.3500,106.9600,107.1500,102.1629,725878,0.0000,1.0000
2015-06-04,108.7600,109.1700,107.5000,107.6500,102.6397,622445,0.0000,1.0000
2015-06-03,108.8100,109.7500,108.2800,109.1900,104.1080,744407,0.0000,1.0000
2015-06-02,108.3400,108.7800,107.5100,108.4100,103.3643,514527,0.0000,1.0000
2015-06-01,108.3600,109.0900,107.9650,108.5000,103.4501,865235,0.0000,1.0000
