timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-09,76.0300,76.3100,75.3300,75.6300,68.4300,1598082,0.0000,1.0000
2016-05-06,75.3400,76.3600,75.0100,76.0500,68.8100,2122134,0.0000,1.0000
2016-05-05,74.9300,76.8300,74.9300,75.8300,68.6110,2620947,0.0000,1.0000
2016-05-04,76.8400,77.0800,75.7800,76.2700,69.0091,4069198,0.0000,1.0000
2016-05-03,77.3500,77.5200,75.9600,77.4700,70.0948,2347326,0.0000,1.0000
2016-05-02,78.2800,78.8000,77.3400,78.6700,71.1806,1543640,0.0000,1.0000
2016-04-29,77.6600,78.1300,76.8700,77.6400,70.2486,2524981,0.0000,1.0000
2016-04-28,78.7400,79.1200,77.6600,77.9400,70.5201,2631945,0.0000,1.0000
2016-04-27,79.6700,80.4500,79.2000,79.6500,72.0673,2590946,0.0000,1.0000
2016-04-26,79.1900,79.7400,78.7700,79.7100,72.1216,1960612,0.0000,1.0000
2016-04-25,78.9400,79.3597,78.0100,78.8500,71.3435,1644259,0.0000,1.0000
2016-04-22,78.8100,79.9700,78.7600,79.5800,72.0040,1699243,0.0000,1.0000
2016-04-21,78.9100,79.4500,78.4600,78.5900,71.1082,1817137,0.0000,1.0000
2016-04-20,77.9400,79.1000,77.5300,78.8900,71.3796,2157541,0.0000,1.0000
2016-04-19,76.9900,77.9500,76.8100,77.5000,70.1220,1928731,0.0000,1.0000
2016-04-18,75.6800,76.6500,75.3600,76.6500,69.3529,1865533,0.0000,1.0000
2016-04-15,76.2100,76.3400,75.5600,76.0100,68.7738,1995615,0.0000,1.0000
2016-04-14,75.5700,76.5900,75.2300,76.2900,69.0272,1904036,0.0000,1.0000
2016-04-13,74.2000,75.8300,74.2000,75.7700,68.5567,2553717,0.0000,1.0000
2016-04-12,71.9800,73.5300,71.7400,73.2700,66.2947,2467814,0.0000,1.0000
2016-04-11,70.8900,72.2800,70.8400,71.5400,64.7294,2115629,0.0000,1.0000
2016-04-08,71.0800,71.3200,69.7704,70.1700,63.4898,3568294,0.0000,1.0000
2016-04-07,70.9800,71.4700,69.3200,70.0100,63.3450,2895838,0.0000,1.0000
2016-04-06,71.3300,72.2801,71.0600,71.8400,65.0008,2485585,0.0000,1.0000
2016-04-05,71.4100,71.8200,70.8700,71.2000,64.4217,2147103,0.0000,1.0000
2016-04-04,73.1200,73.2800,72.1100,72.2800,65.3989,1800924,0.0000,1.0000
2016-04-01,71.5200,73.3300,70.8100,73.2500,66.2766,2486025,0.0000,1.0000
2016-03-31,72.8500,73.4000,71.8700,72.2200,65.3446,2552355,0.0000,1.0000
2016-03-30,72.2600,74.7300,71.8600,72.9500,66.0051,4185996,0.0000,1.0000
2016-03-29,71.5000,71.6700,70.3300,71.5200,64.7113,2563459,0.0000,1.0000
2016-03-28,71.1300,72.3300,71.0300,72.0100,65.1546,3020050,0.0000,1.0000
2016-03-24,70.0000,70.7800,69.3500,70.7600,64.0236,6005350,0.0000,1.0000
2016-03-23,73.8300,74.0000,72.5900,72.8300,65.8966,2065739,0.0000,1.0000
2016-03-22,73.3100,74.4000,73.0000,74.1200,67.0638,2513077,0.0000,1.0000
2016-03-21,74.9500,75.5700,74.0500,74.5500,67.4528,2171417,0.0000,1.0000
2016-03-18,73.9600,75.4178,73.8400,74.9400,67.8057,3792736,0.0000,1.0000
2016-03-17,72.5700,73.9100,71.4400,73.3600,66.3761,2472626,0.0000,1.0000
2016-03-16,72.3600,73.3600,71.7600,72.5600,65.6523,2271479,0.0000,1.0000
2016-03-15,72.2000,72.4200,71.3600,72.4200,65.5256,2322672,0.0000,1.0000
2016-03-14,73.1600,73.6200,72.7400,73.0000,66.0504,2836449,0.0000,1.0000
2016-03-11,71.6100,73.7000,71.6100,73.5500,66.5480,2992050,0.0000,1.0000
2016-03-10,71.0400,72.0500,69.3300,70.5600,63.8427,3103457,0.0000,1.0000
2016-03-09,70.9700,71.2700,69.9100,70.4100,63.7069,2271787,0.0000,1.0000
2016-03-08,70.9800,71.4900,69.4400,70.3100,63.6165,2876974,0.0000,1.0000
2016-03-07,70.8000,72.1700,70.6800,72.1300,65.2632,2152604,0.0000,1.0000
2016-03-04,72.2400,72.6500,70.8000,71.4700,64.6660,2550348,0.0000,1.0000
2016-03-03,70.3900,71.9700,70.3700,71.8700,65.0280,2646571,0.0000,1.0000
2016-03-02,70.2300,71.2000,69.9100,70.7600,64.0236,3166679,0.0000,1.0000
2016-03-01,67.2000,70.3450,67.0400,70.3100,63.6165,4489912,0.0000,1.0000
2016-02-29,66.6500,67.1100,65.9900,66.0900,59.7982,2920684,0.0000,1.0000
2016-02-26,66.8300,68.2700,66.5600,66.9900,60.6125,3145155,0.0000,1.0000
2016-02-25,64.9500,66.1000,64.6400,66.0700,59.7801,1959035,0.0000,1.0000
2016-02-24,63.6300,64.8500,62.6200,64.7100,58.5496,3728994,0.0000,1.0000
2016-02-23,65.8500,66.0880,64.0300,64.5900,58.4410,3313699,0.0000,1.0000
2016-02-22,66.1900,66.8300,65.6800,66.0800,59.7892,2616454,0.0000,1.0000
2016-02-19,64.9800,65.4400,63.9650,65.3600,59.1377,3114760,0.7000,1.0000
2016-02-18,66.6400,66.9200,65.5200,66.1400,59.2093,3578078,0.0000,1.0000
2016-02-17,64.8800,67.1900,64.8500,66.6000,59.6211,5792756,0.0000,1.0000
2016-02-16,62.6600,63.8633,61.7400,63.4400,56.7923,4034565,0.0000,1.0000
2016-02-12,58.6300,62.4800,58.5400,61.6400,55.1809,6466783,0.0000,1.0000
2016-02-11,60.6900,60.8400,57.1900,58.0000,51.9223,8850978,0.0000,1.0000
2016-02-10,64.7600,65.4700,63.7700,64.0600,57.3473,5123941,0.0000,1.0000
2016-02-09,62.1500,64.1300,61.3850,63.5900,56.9265,4453724,0.0000,1.0000
2016-02-08,64.8100,64.9700,62.5200,63.3300,56.6938,3594699,0.0000,1.0000
2016-02-05,67.0200,67.8100,65.0000,65.3500,58.5021,4615741,0.0000,1.0000
2016-02-04,66.4200,67.7700,66.0300,66.9800,59.9613,3292762,0.0000,1.0000
2016-02-03,67.8000,67.8500,65.0900,66.7900,59.7912,4003938,0.0000,1.0000
2016-02-02,68.1500,68.1500,66.7700,67.2300,60.1851,3850116,0.0000,1.0000
2016-02-01,69.3400,69.9500,68.3400,69.5700,62.2799,3155385,0.0000,1.0000
2016-01-29,69.0500,70.0800,68.3600,70.0800,62.7365,4239152,0.0000,1.0000
2016-01-28,69.4600,69.5300,67.9156,68.8400,61.6264,2383890,0.0000,1.0000
2016-01-27,69.0900,70.3700,67.9100,68.5100,61.3310,2771307,0.0000,1.0000
2016-01-26,68.2000,69.7500,68.1200,69.1100,61.8681,2438549,0.0000,1.0000
2016-01-25,69.5200,70.1200,67.7800,67.8800,60.7670,2669310,0.0000,1.0000
2016-01-22,69.4300,70.3000,69.0000,69.8700,62.5485,3497242,0.0000,1.0000
2016-01-21,67.7500,69.3500,67.6000,68.1300,60.9908,3663031,0.0000,1.0000
2016-01-20,67.1500,68.2200,65.0700,67.3600,60.3015,5075935,0.0000,1.0000
2016-01-19,71.2400,71.5500,68.8466,69.2900,62.0292,3426126,0.0000,1.0000
2016-01-15,69.1800,70.4800,68.6400,70.1700,62.8170,4430312,0.0000,1.0000
2016-01-14,72.1600,73.0600,70.2700,72.0700,64.5179,4165776,0.0000,1.0000
2016-01-13,74.9000,75.6700,71.1800,71.8200,64.2941,5032225,0.0000,1.0000
2016-01-12,74.0200,74.1700,71.9500,73.1200,65.4579,2694175,0.0000,1.0000
2016-01-11,73.4200,73.8280,71.7400,72.8900,65.2520,2810288,0.0000,1.0000
2016-01-08,74.9000,75.4200,72.8550,73.0500,65.3952,3584645,0.0000,1.0000
2016-01-07,75.0500,75.9600,73.4900,73.7900,66.0577,3963252,0.0000,1.0000
2016-01-06,78.0600,78.2900,76.3700,76.9200,68.8597,3137694,0.0000,1.0000
2016-01-05,79.8500,80.3400,78.8300,79.5700,71.2320,2137772,0.0000,1.0000
2016-01-04,79.5500,79.8800,78.3700,79.8400,71.4737,2918118,0.0000,1.0000
2015-12-31,81.7300,82.4500,81.1400,81.4100,72.8792,1218864,0.0000,1.0000
2015-12-30,83.0000,83.1200,82.0100,82.1700,73.5596,1122847,0.0000,1.0000
2015-12-29,83.1300,83.5460,82.5700,83.2100,74.4906,1625366,0.0000,1.0000
2015-12-28,82.1700,82.5300,81.6300,82.4500,73.8102,1074268,0.0000,1.0000
2015-12-24,82.7900,83.2600,82.5300,82.5500,73.8998,480807,0.0000,1.0000
2015-12-23,81.9100,83.1100,81.6700,82.9600,74.2668,1995481,0.0000,1.0000
2015-12-22,80.9800,81.7800,80.1500,81.4900,72.9508,2344066,0.0000,1.0000
2015-12-21,80.1500,80.8600,79.1700,80.0500,71.6617,2203388,0.0000,1.0000
2015-12-18,81.2000,81.4400,79.4400,79.5500,71.2141,4181689,0.0000,1.0000
2015-12-17,84.4600,84.4900,81.6100,81.8500,73.2731,2970783,0.0000,1.0000
2015-12-16,83.8600,84.5350,82.6200,84.1900,75.3679,3570768,0.0000,1.0000
2015-12-15,81.7100,83.8900,81.6700,83.0600,74.3563,3578484,0.0000,1.0000
2015-12-14,80.9500,81.9700,79.6000,80.6900,72.2347,3213177,0.0000,1.0000
2015-12-11,82.3900,82.7000,80.0600,80.6900,72.2347,3342685,0.0000,1.0000
2015-12-10,84.3000,85.8500,83.3700,83.7900,75.0098,3189784,0.0000,1.0000
2015-12-09,84.5600,86.1000,83.4800,84.0800,75.2694,2092273,0.0000,1.0000
2015-12-08,85.2300,85.6300,84.4400,84.8400,75.9498,1943077,0.0000,1.0000
2015-12-07,86.4400,86.6720,85.2900,86.0900,77.0688,1615841,0.0000,1.0000
2015-12-04,85.0800,86.9500,84.4200,86.7200,77.6328,2130499,0.0000,1.0000
2015-12-03,86.7100,86.7600,84.1300,84.5300,75.6723,2226613,0.0000,1.0000
2015-12-02,87.6000,87.9500,86.1200,86.2500,77.2120,2514255,0.0000,1.0000
2015-12-01,87.0000,87.6000,86.5400,87.4900,78.3221,2555720,0.0000,1.0000
2015-11-30,86.5500,86.8800,85.7900,86.5500,77.4806,2554268,0.0000,1.0000
2015-11-27,85.8100,86.4400,85.5700,86.2800,77.2389,522022,0.0000,1.0000
2015-11-25,86.0000,86.1800,85.4900,85.7800,76.7913,1204862,0.0000,1.0000
2015-11-24,85.1800,86.2200,85.0100,85.9200,76.9166,1710821,0.0000,1.0000
2015-11-23,86.5100,86.8800,85.8800,86.1400,77.1136,1423123,0.0000,1.0000
2015-11-20,87.2100,87.4200,86.4600,86.5300,77.4627,1797426,0.7000,1.0000
2015-11-19,87.1700,87.6300,86.5200,87.4000,77.6137,1763167,0.0000,1.0000
2015-11-18,85.9100,87.5500,85.8500,87.3800,77.5959,2159221,0.0000,1.0000
2015-11-17,85.9700,86.6700,85.2300,85.4600,75.8909,1487935,0.0000,1.0000
2015-11-16,84.0800,85.6600,83.9001,85.6500,76.0596,1850983,0.0000,1.0000
2015-11-13,84.4400,85.3300,83.8800,84.2900,74.8519,2081785,0.0000,1.0000
2015-11-12,86.0800,86.5100,84.6300,84.6900,75.2071,2371870,0.0000,1.0000
2015-11-11,86.5800,87.4600,85.9900,86.7500,77.0364,2562461,0.0000,1.0000
2015-11-10,85.8600,86.5200,85.2100,86.3200,76.6546,2048786,0.0000,1.0000
2015-11-09,87.6300,88.0800,85.6300,86.0200,76.3882,3208786,0.0000,1.0000
2015-11-06,86.2800,88.7700,86.1400,87.6900,77.8712,3960975,0.0000,1.0000
2015-11-05,84.7900,85.4000,83.4800,84.3500,74.9052,2889075,0.0000,1.0000
2015-11-04,85.0300,85.5200,84.0900,84.4200,74.9673,2721084,0.0000,1.0000
2015-11-03,83.6800,85.6800,83.6800,85.0200,75.5002,2870521,0.0000,1.0000
2015-11-02,82.8200,84.5500,82.5100,84.1700,74.7453,2700110,0.0000,1.0000
2015-10-30,83.4200,83.5800,82.4800,82.5000,73.2623,1968183,0.0000,1.0000
2015-10-29,84.0400,84.9200,82.8900,83.4100,74.0704,2503346,0.0000,1.0000
2015-10-28,81.0900,84.0200,80.7700,83.9600,74.5588,2543613,0.0000,1.0000
2015-10-27,81.1900,81.5000,80.1500,80.5100,71.4951,2346137,0.0000,1.0000
2015-10-26,82.2700,82.5000,81.5100,82.0800,72.8894,1403637,0.0000,1.0000
2015-10-23,82.4900,82.5200,81.4200,82.4800,73.2446,2921379,0.0000,1.0000
2015-10-22,80.1800,82.2300,80.1200,81.4000,72.2855,2623828,0.0000,1.0000
2015-10-21,80.0000,80.7800,79.2450,79.3600,70.4739,1925773,0.0000,1.0000
2015-10-20,79.2000,80.0200,79.0500,79.7700,70.8380,1825789,0.0000,1.0000
2015-10-19,78.7200,79.4300,78.6100,79.2100,70.3407,1271667,0.0000,1.0000
2015-10-16,78.7800,79.3400,78.2400,79.2700,70.3940,2169527,0.0000,1.0000
2015-10-15,77.3100,78.5000,76.4100,78.3900,69.6125,2295069,0.0000,1.0000
2015-10-14,76.9600,77.6400,75.8900,76.5000,67.9342,1954790,0.0000,1.0000
2015-10-13,77.2000,78.1100,77.0100,77.1500,68.5114,1774804,0.0000,1.0000
2015-10-12,77.9100,78.3500,77.5400,77.9400,69.2129,1223871,0.0000,1.0000
2015-10-09,78.3500,79.0300,77.3800,78.0800,69.3372,1771222,0.0000,1.0000
2015-10-08,77.2900,78.5500,77.1896,78.2800,69.5148,1927142,0.0000,1.0000
2015-10-07,77.2100,78.3900,76.9200,77.7800,69.0708,2222814,0.0000,1.0000
2015-10-06,76.9600,77.4291,76.3700,76.7100,68.1206,1622098,0.0000,1.0000
2015-10-05,75.7900,77.4300,75.7900,77.2800,68.6268,2204840,0.0000,1.0000
2015-10-02,73.6700,75.4000,73.1910,75.4000,66.9573,3181769,0.0000,1.0000
2015-10-01,76.3800,76.9000,75.0600,76.3000,67.7565,1984127,0.0000,1.0000
2015-09-30,76.3300,76.5900,75.1200,76.2100,67.6766,2411637,0.0000,1.0000
2015-09-29,74.8000,75.3000,73.9500,74.9900,66.5932,2331826,0.0000,1.0000
2015-09-28,76.6600,76.6600,74.4350,74.5400,66.1936,2723874,0.0000,1.0000
2015-09-25,77.2100,78.0300,76.7700,77.2500,68.6002,2653950,0.0000,1.0000
2015-09-24,75.3900,76.2350,74.6450,76.0300,67.5168,2864141,0.0000,1.0000
2015-09-23,76.1600,76.8400,75.7600,76.2300,67.6944,2390830,0.0000,1.0000
2015-09-22,75.9000,76.2100,75.0700,75.8400,67.3481,2486327,0.0000,1.0000
2015-09-21,76.7300,77.6396,76.4600,77.1500,68.5114,2617394,0.0000,1.0000
2015-09-18,76.9900,77.1000,75.5500,75.8300,67.3392,4462039,0.0000,1.0000
2015-09-17,80.7800,81.2100,77.9100,78.1900,69.4349,3472156,0.0000,1.0000
2015-09-16,80.3500,81.0950,80.0400,80.8800,71.8237,1701104,0.0000,1.0000
2015-09-15,78.9500,80.7400,78.1600,80.4600,71.4507,2393613,0.0000,1.0000
2015-09-14,78.7800,78.9800,78.1100,78.5100,69.7191,1543007,0.0000,1.0000
2015-09-11,78.1900,79.0300,77.5200,78.9900,70.1453,1769268,0.0000,1.0000
2015-09-10,78.0300,79.5900,77.7500,78.9500,70.1098,2036261,0.0000,1.0000
2015-09-09,81.1400,81.5700,78.2800,78.4900,69.7013,2761449,0.0000,1.0000
2015-09-08,78.7900,79.9600,78.2800,79.8900,70.9446,3124806,0.0000,1.0000
2015-09-04,78.0000,78.0400,76.4000,77.1000,68.4670,2722965,0.0000,1.0000
2015-09-03,79.0900,80.2900,78.7000,79.0100,70.1631,2173465,0.0000,1.0000
2015-09-02,78.8100,78.9600,77.5300,78.9400,70.1009,2208399,0.0000,1.0000
2015-09-01,78.1800,78.8000,76.5900,77.1200,68.4847,2996006,0.0000,1.0000
2015-08-31,80.2300,81.0300,79.8500,80.7000,71.6639,2209026,0.0000,1.0000
2015-08-28,80.2000,81.5900,79.8600,81.2000,72.1079,2829774,0.0000,1.0000
2015-08-27,78.9200,81.4200,78.7500,81.1200,72.0368,4303738,0.0000,1.0000
2015-08-26,77.2500,77.6450,74.8900,77.4600,68.7867,5314589,0.0000,1.0000
2015-08-25,78.7500,78.9400,74.0500,74.2200,65.9095,6009804,0.0000,1.0000
2015-08-24,76.0000,79.5800,74.6500,75.9100,67.4102,6497708,0.0000,1.0000
2015-08-21,83.7500,83.9200,80.7100,80.7700,71.7260,4108599,0.5800,1.0000
2015-08-20,86.8800,86.9499,84.8800,84.8900,74.8472,3088917,0.0000,1.0000
2015-08-19,88.5000,88.6300,87.0810,87.7000,77.3248,1982671,0.0000,1.0000
2015-08-18,89.3800,89.6700,88.9400,89.1300,78.5856,929126,0.0000,1.0000
2015-08-17,89.2500,89.7700,88.5600,89.3100,78.7443,1426431,0.0000,1.0000
2015-08-14,89.4300,90.1100,89.0100,90.1000,79.4409,1955604,0.0000,1.0000
2015-08-13,88.7700,89.6000,88.4200,89.2700,78.7091,1628825,0.0000,1.0000
2015-08-12,88.5400,88.6000,86.2300,88.4800,78.0125,2720706,0.0000,1.0000
2015-08-11,90.2100,90.6900,89.0200,89.4500,78.8678,2369097,0.0000,1.0000
2015-08-10,90.6100,91.9200,90.5300,91.6800,80.8340,2062754,0.0000,1.0000
2015-08-07,90.6300,91.2500,88.9100,89.4100,78.8325,2427111,0.0000,1.0000
2015-08-06,91.3500,92.5990,90.3450,90.6600,79.9346,3639770,0.0000,1.0000
2015-08-05,90.0400,91.2700,89.7500,89.8600,79.2293,2634684,0.0000,1.0000
2015-08-04,88.9600,89.9600,88.9600,89.8400,79.2116,2265383,0.0000,1.0000
2015-08-03,88.5400,89.3900,88.2600,89.1400,78.5945,2151914,0.0000,1.0000
2015-07-31,89.3900,89.7100,88.1127,88.3600,77.9067,1913792,0.0000,1.0000
2015-07-30,89.1100,89.8100,88.5400,89.6700,79.0618,1912116,0.0000,1.0000
2015-07-29,88.0200,89.9400,87.9100,89.5600,78.9648,2270325,0.0000,1.0000
2015-07-28,87.8500,88.3300,87.0300,88.0000,77.5893,1664917,0.0000,1.0000
2015-07-27,87.0000,87.2100,86.0000,87.0300,76.7341,1675507,0.0000,1.0000
2015-07-24,88.2700,89.0854,87.5200,87.8500,77.4571,2344097,0.0000,1.0000
2015-07-23,88.7400,89.3600,87.9600,88.3700,77.9155,1781292,0.0000,1.0000
2015-07-22,88.7000,89.0000,88.2700,88.7500,78.2506,1408091,0.0000,1.0000
2015-07-21,88.7500,89.5200,88.2200,88.7100,78.2153,1363925,0.0000,1.0000
2015-07-20,89.0700,89.3900,88.4000,88.6500,78.1624,1218143,0.0000,1.0000
2015-07-17,89.3500,89.4000,88.2500,88.7600,78.2594,1609628,0.0000,1.0000
2015-07-16,89.2600,89.8200,89.0475,89.5300,78.9383,1927263,0.0000,1.0000
2015-07-15,88.8000,89.0000,88.1900,88.6800,78.1889,3343842,0.0000,1.0000
2015-07-14,88.3900,89.2800,88.0100,88.7500,78.2506,2030899,0.0000,1.0000
2015-07-13,88.1600,89.0300,88.1600,88.6100,78.1272,2470015,0.0000,1.0000
2015-07-10,86.9700,87.6600,86.6200,87.3600,77.0250,1740659,0.0000,1.0000
2015-07-09,86.4800,87.0300,85.5500,85.7200,75.5791,2206029,0.0000,1.0000
2015-07-08,85.9500,86.2400,84.6600,84.8600,74.8208,2531604,0.0000,1.0000
2015-07-07,87.5000,87.5800,84.1200,87.0000,76.7076,3442855,0.0000,1.0000
2015-07-06,86.9200,88.1600,86.5700,87.5100,77.1573,2074222,0.0000,1.0000
2015-07-02,88.8100,89.0600,87.8000,88.1700,77.7392,1448409,0.0000,1.0000
2015-07-01,88.7900,89.6300,88.5868,88.9800,78.4534,2495210,0.0000,1.0000
2015-06-30,88.2900,89.0700,86.8500,87.5200,77.1661,5097530,0.0000,1.0000
2015-06-29,89.3700,89.7700,87.2000,87.2900,76.9633,3201007,0.0000,1.0000
2015-06-26,90.2100,90.9300,89.7300,90.7200,79.9875,2136001,0.0000,1.0000
2015-06-25,91.0800,91.3500,89.7000,89.7300,79.1147,1672636,0.0000,1.0000
2015-06-24,91.3000,91.6600,90.6000,90.7000,79.9699,2068639,0.0000,1.0000
2015-06-23,91.7400,91.8200,90.8127,91.4700,80.6488,2507438,0.0000,1.0000
2015-06-22,90.0700,91.0700,89.9500,90.9800,80.2168,2734684,0.0000,1.0000
2015-06-19,89.4300,89.8500,88.9600,89.2900,78.7267,2536411,0.0000,1.0000
2015-06-18,89.5200,90.3500,88.8300,89.7600,79.1411,2517862,0.0000,1.0000
2015-06-17,90.0900,90.2200,88.9300,89.1400,78.5945,2302592,0.0000,1.0000
2015-06-16,88.5800,89.9300,88.2700,89.7300,79.1147,2162054,0.0000,1.0000
2015-06-15,88.2600,89.0490,87.8400,88.5800,78.1007,1866609,0.0000,1.0000
2015-06-12,89.5500,90.0000,88.9100,89.2400,78.6826,1678656,0.0000,1.0000
2015-06-11,90.0400,90.9395,89.7500,89.9300,79.2910,2960178,0.0000,1.0000
2015-06-10,89.6900,90.9800,88.8600,90.5500,79.8376,4177533,0.0000,1.0000
2015-06-09,87.5900,88.5700,87.1500,87.9700,77.5629,1942984,0.0000,1.0000
2015-06-08,88.0000,88.6200,87.4000,87.5800,77.2190,2025752,0.0000,1.0000
2015-06-05,88.1100,89.2200,87.4200,88.2400,77.8009,3552375,0.0000,1.0000
2015-06-04,86.2800,87.3400,86.2300,86.6000,76.3549,3452282,0.0000,1.0000
2015-06-03,86.0100,87.4500,85.9500,86.9900,76.6988,2964498,0.0000,1.0000
2015-06-02,84.3700,85.9200,84.2350,85.5200,75.4027,2399895,0.0000,1.0000
2015-06-01,84.8600,85.2100,83.6600,84.3200,74.3447,1770936,0.0000,1.0000
2015-05-29,85.1700,85.1700,83.7300,84.6100,74.6004,2641975,0.0000,1.0000
2015-05-28,84.7400,85.1700,84.2000,85.0700,75.0059,1548310,0.0000,1.0000
2015-05-27,84.1500,85.4900,84.1200,85.2000,75.1206,1748012,0.0000,1.0000
2015-05-26,85.0000,85.1200,83.7400,83.9700,74.0361,2320284,0.0000,1.0000
2015-05-22,85.4600,85.8900,85.0400,85.1200,75.0500,1481616,0.0000,1.0000
2015-05-21,85.2000,86.0300,84.9600,85.6300,75.4997,1825049,0.5800,1.0000
2015-05-20,86.2000,86.2800,85.3400,85.6400,75.0005,2111173,0.0000,1.0000
2015-05-19,86.7600,87.1200,85.9600,86.2800,75.5610,2130584,0.0000,1.0000
2015-05-18,85.3700,86.7150,85.3700,86.4300,75.6924,2250616,0.0000,1.0000
2015-05-15,86.1600,86.2800,84.8800,85.4600,74.8429,2382080,0.0000,1.0000
2015-05-14,86.5700,86.8100,85.9600,86.3000,75.5785,1865063,0.0000,1.0000
2015-05-13,86.4500,86.7800,85.7500,86.0800,75.3858,2485554,0.0000,1.0000
2015-05-12,86.4500,86.8900,85.8600,86.2300,75.5172,2274589,0.0000,1.0000
2015-05-11,85.7100,87.2550,85.4500,86.7700,75.9901,3336940,0.0000,1.0000
2015-05-08,85.4700,85.8700,84.3930,85.5800,74.9480,2153760,0.0000,1.0000
2015-05-07,85.0000,85.5800,82.9800,85.1700,74.5889,3464710,0.0000,1.0000
2015-05-06,84.7000,84.7000,82.7900,83.7000,73.3015,2521507,0.0000,1.0000
2015-05-05,84.2600,84.8600,83.3100,83.4000,73.0388,2557115,0.0000,1.0000
2015-05-04,83.3700,84.4400,83.2000,84.1900,73.7307,2430012,0.0000,1.0000
2015-05-01,82.4000,83.4200,81.9900,83.3600,73.0038,2588510,0.0000,1.0000
2015-04-30,82.1600,82.8900,81.3200,81.6000,71.4624,3291841,0.0000,1.0000
2015-04-29,81.2800,82.9600,81.2150,82.5200,72.2681,2922103,0.0000,1.0000
2015-04-28,80.3600,81.2451,79.7900,81.1500,71.0683,2089363,0.0000,1.0000
2015-04-27,81.0000,81.6600,80.1600,80.2200,70.2539,1770894,0.0000,1.0000
2015-04-24,81.0800,81.3600,80.3500,80.7900,70.7531,1359641,0.0000,1.0000
2015-04-23,81.0400,81.7200,80.7420,81.3100,71.2084,1688299,0.0000,1.0000
2015-04-22,79.9100,81.3100,79.4600,81.1200,71.0421,2587808,0.0000,1.0000
2015-04-21,80.1400,80.4270,79.3394,79.7100,69.8072,1511660,0.0000,1.0000
2015-04-20,79.7000,80.2410,79.5400,79.9300,69.9999,1617788,0.0000,1.0000
2015-04-17,79.6300,79.7700,78.5200,79.1300,69.2993,2766528,0.0000,1.0000
2015-04-16,80.1000,80.5800,79.4200,80.1600,70.2013,1732964,0.0000,1.0000
2015-04-15,80.2500,80.5800,79.9100,80.0800,70.1313,3205666,0.0000,1.0000
2015-04-14,80.3100,81.1500,79.5200,79.9100,69.9824,2422208,0.0000,1.0000
2015-04-13,80.4300,81.2500,80.2114,80.9700,70.9107,1561810,0.0000,1.0000
2015-04-10,81.0100,81.1400,80.2400,80.3400,70.3590,1809466,0.0000,1.0000
2015-04-09,79.8000,81.4000,79.7500,81.1300,71.0508,1621776,0.0000,1.0000
2015-04-08,79.9600,80.5300,79.7940,80.2300,70.2626,1636339,0.0000,1.0000
2015-04-07,80.1500,80.5800,79.5700,79.6700,69.7722,1806300,0.0000,1.0000
2015-04-06,79.4200,80.6700,78.9200,80.1200,70.1663,2143346,0.0000,1.0000
2015-04-02,79.4500,80.6300,79.1700,80.5300,70.5254,2179436,0.0000,1.0000
2015-04-01,80.2400,80.2400,79.2300,79.4500,69.5795,2282194,0.0000,1.0000
2015-03-31,79.8300,80.5800,79.3500,80.3100,70.3327,2291629,0.0000,1.0000
2015-03-30,79.7900,80.8300,79.7900,80.3700,70.3852,1630742,0.0000,1.0000
2015-03-27,79.7500,79.9300,78.7800,79.1400,69.3080,1908857,0.0000,1.0000
2015-03-26,79.0100,80.6000,78.5100,80.0400,70.0962,3038680,0.0000,1.0000
2015-03-25,80.6700,80.8000,79.3800,79.3800,69.5182,2247717,0.0000,1.0000
2015-03-24,81.7700,81.7700,80.5200,80.5800,70.5691,2296798,0.0000,1.0000
2015-03-23,82.6800,83.9900,81.7400,81.7700,71.6113,4462826,0.0000,1.0000
2015-03-20,80.2700,82.7500,80.0100,82.6800,72.4082,7124672,0.0000,1.0000
2015-03-19,81.8300,81.9500,79.2900,80.2100,70.2451,3191315,0.0000,1.0000
2015-03-18,81.9500,82.7300,80.7600,81.8300,71.6638,2944625,0.0000,1.0000
2015-03-17,82.6000,82.8100,81.6800,82.3200,72.0930,2335104,0.0000,1.0000
2015-03-16,81.7100,83.1200,81.5201,83.0700,72.7498,2527911,0.0000,1.0000
2015-03-13,82.1300,82.4500,80.3000,81.1400,71.0596,2000694,0.0000,1.0000
2015-03-12,80.9000,82.3900,80.8500,82.3300,72.1017,1875830,0.0000,1.0000
2015-03-11,80.4600,80.8400,79.8086,80.4600,70.4640,1863168,0.0000,1.0000
2015-03-10,80.9600,81.0600,79.8400,79.8700,69.9473,3372211,0.0000,1.0000
2015-03-09,82.3800,83.0400,81.9100,82.6400,72.3732,2275783,0.0000,1.0000
2015-03-06,81.3900,83.8400,81.3200,82.6000,72.3382,4721825,0.0000,1.0000
2015-03-05,80.7500,81.2500,80.0200,81.0100,70.9457,2189871,0.0000,1.0000
2015-03-04,80.9200,81.1800,79.8900,80.6000,70.5867,1852406,0.0000,1.0000
2015-03-03,81.4900,82.2000,80.9700,81.5000,71.3748,2072871,0.0000,1.0000
2015-03-02,80.7100,82.2000,80.6600,82.1500,71.9441,2404756,0.0000,1.0000
2015-02-27,81.6800,82.2200,80.8000,80.8500,70.8056,2240875,0.0000,1.0000
2015-02-26,81.0300,81.4900,80.5100,81.1100,71.0333,1965443,0.0000,1.0000
