timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-04,38.3900,38.7800,37.5500,37.6300,36.7534,9065626,0.0000,1.0000
2016-10-03,36.4600,37.7500,36.3300,37.7000,36.8217,8878923,0.0000,1.0000
2016-09-30,35.9800,36.9900,35.8601,36.6100,35.7571,7429336,0.0000,1.0000
2016-09-29,35.6500,36.6000,35.6000,35.8200,34.9855,6183332,0.0000,1.0000
2016-09-28,36.1000,36.8600,35.7750,35.8400,35.0051,6291604,0.0000,1.0000
2016-09-27,34.9800,36.1250,34.9000,36.0000,35.1613,5068871,0.0000,1.0000
2016-09-26,35.1900,35.5456,34.8600,34.9300,34.1163,7353514,0.0000,1.0000
2016-09-23,35.3000,35.6700,34.9600,35.5500,34.7218,4603182,0.0000,1.0000
2016-09-22,34.9600,36.0300,34.8500,35.2500,34.4288,7438727,0.0000,1.0000
2016-09-21,35.0000,35.1500,33.9000,34.6700,33.8623,10408214,0.0000,1.0000
2016-09-20,35.7500,35.8600,35.1300,35.1500,34.3311,6666508,0.0000,1.0000
2016-09-19,35.6600,36.1100,35.3500,35.4400,34.6144,5422349,0.0000,1.0000
2016-09-16,36.2600,36.3600,35.4700,35.4900,34.6632,10724815,0.0000,1.0000
2016-09-15,36.3100,36.6300,35.8500,36.4100,35.5618,7805325,0.0000,1.0000
2016-09-14,37.0000,37.2000,36.2500,36.3900,35.5422,8092808,0.0000,1.0000
2016-09-13,38.1200,38.3100,37.2200,37.3700,36.4994,9330297,0.0000,1.0000
2016-09-12,37.2200,38.3800,36.6200,38.3400,37.4468,11959828,0.0000,1.0000
2016-09-09,39.0000,39.3400,38.1700,38.4900,37.5933,8623597,0.0000,1.0000
2016-09-08,38.6800,39.4100,38.4300,39.3500,38.4333,7101532,0.0000,1.0000
2016-09-07,37.5000,39.5200,37.4200,38.7500,37.8473,13774999,0.0000,1.0000
2016-09-06,36.4500,36.9700,36.3600,36.9600,36.0990,5501735,0.0000,1.0000
2016-09-02,36.0000,36.7000,36.0000,36.5300,35.6790,5429115,0.0000,1.0000
2016-09-01,36.5300,36.7100,35.8800,36.2400,35.3957,6940639,0.0000,1.0000
2016-08-31,36.9700,36.9800,35.6300,36.3000,35.4543,13111735,0.0000,1.0000
2016-08-30,35.4500,37.3550,35.3500,37.0500,36.1869,14509340,0.0000,1.0000
2016-08-29,36.1300,36.4100,36.0500,36.1700,35.3274,4760672,0.0000,1.0000
2016-08-26,36.6800,36.8400,36.0200,36.2300,35.3860,6257687,0.0000,1.0000
2016-08-25,36.3400,36.9400,36.3200,36.7200,35.8646,5446011,0.0000,1.0000
2016-08-24,36.2700,36.9900,36.1900,36.6500,35.7962,5946506,0.0000,1.0000
2016-08-23,36.3200,36.6500,36.1800,36.4000,35.5520,5402244,0.0000,1.0000
2016-08-22,36.3300,36.4800,35.8600,36.0000,35.1613,5189371,0.0000,1.0000
2016-08-19,36.4400,36.7400,36.1010,36.4900,35.6399,6675287,0.0000,1.0000
2016-08-18,36.4300,36.6950,36.0500,36.6700,35.8157,5293057,0.0000,1.0000
2016-08-17,36.6800,36.7500,36.1900,36.6000,35.7474,8002043,0.0000,1.0000
2016-08-16,35.6700,36.7900,35.6300,36.7500,35.8939,9384959,0.0000,1.0000
2016-08-15,34.9600,36.0500,34.9000,35.8700,35.0344,7137204,0.0000,1.0000
2016-08-12,34.7400,35.1700,34.6600,34.9200,34.1065,6064005,0.0000,1.0000
2016-08-11,34.2500,35.0800,34.2400,34.9600,34.1456,7666723,0.0000,1.0000
2016-08-10,34.5900,34.7500,33.7400,34.1800,33.3837,5878383,0.0000,1.0000
2016-08-09,35.2100,35.5000,34.5400,34.5900,33.7842,7307238,0.0000,1.0000
2016-08-08,34.2200,34.8800,34.1200,34.3500,33.5498,7142394,0.0000,1.0000
2016-08-05,33.7100,34.7200,33.6800,34.4400,33.6377,16437181,0.0000,1.0000
2016-08-04,33.5700,33.7700,33.0000,33.5800,32.7977,6384697,0.0000,1.0000
2016-08-03,33.4700,33.9600,33.1700,33.4800,32.7000,8254209,0.1000,1.0000
2016-08-02,35.3900,35.4000,33.3800,33.5100,32.6319,12100443,0.0000,1.0000
2016-08-01,35.5400,35.7500,35.1000,35.6000,34.6671,7058968,0.0000,1.0000
2016-07-29,36.2600,36.7390,35.5000,35.5000,34.5697,9138561,0.0000,1.0000
2016-07-28,36.0700,36.5300,35.7500,36.3400,35.3877,6519640,0.0000,1.0000
2016-07-27,36.5000,36.6000,35.9000,36.2000,35.2514,6671186,0.0000,1.0000
2016-07-26,35.9100,36.6800,35.6500,36.5500,35.5922,8871189,0.0000,1.0000
2016-07-25,36.3500,36.3989,35.5200,35.8000,34.8619,9526661,0.0000,1.0000
2016-07-22,36.4500,36.5600,35.6000,36.3600,35.4072,14704699,0.0000,1.0000
2016-07-21,35.1000,35.5600,34.4400,34.9600,34.0439,16429851,0.0000,1.0000
2016-07-20,36.0700,36.7250,35.3900,35.9200,34.9787,13098351,0.0000,1.0000
2016-07-19,35.7800,36.0800,35.3300,36.0100,35.0664,7956271,0.0000,1.0000
2016-07-18,36.0300,36.3400,35.7600,36.0300,35.0858,8606791,0.0000,1.0000
2016-07-15,35.5100,36.0600,35.3200,35.8900,34.9495,9817118,0.0000,1.0000
2016-07-14,35.1100,36.1900,35.0000,35.8800,34.9398,16884414,0.0000,1.0000
2016-07-13,35.0000,35.2900,34.1150,34.4500,33.5472,15215087,0.0000,1.0000
2016-07-12,32.7800,34.8900,32.7500,34.6600,33.7517,25515686,0.0000,1.0000
2016-07-11,30.2300,31.4400,30.2200,31.1600,30.3435,12374382,0.0000,1.0000
2016-07-08,29.8000,30.2766,29.7000,30.0400,29.2528,13659253,0.0000,1.0000
2016-07-07,28.3900,29.4700,28.3100,29.4000,28.6296,11779807,0.0000,1.0000
2016-07-06,27.7600,28.4000,27.1200,28.3500,27.6071,18757538,0.0000,1.0000
2016-07-05,29.0900,29.1600,28.1900,28.9300,28.1719,9467046,0.0000,1.0000
2016-07-01,28.2600,29.5200,28.2000,29.3300,28.5614,13249962,0.0000,1.0000
2016-06-30,27.8600,28.3100,27.4900,28.3100,27.5681,11148266,0.0000,1.0000
2016-06-29,26.9400,28.0650,26.9400,27.7000,26.9741,15008769,0.0000,1.0000
2016-06-28,26.1200,26.8800,25.7600,26.7700,26.0685,20026097,0.0000,1.0000
2016-06-27,26.8500,26.8500,24.8500,25.2700,24.6078,23200027,0.0000,1.0000
2016-06-24,28.2000,28.5000,27.0400,27.0500,26.3412,36049898,0.0000,1.0000
2016-06-23,30.2500,30.4900,29.7700,30.3300,29.5352,9139949,0.0000,1.0000
2016-06-22,30.0500,30.3300,29.8200,29.8900,29.1067,6675906,0.0000,1.0000
2016-06-21,30.2900,30.3900,29.6900,30.0200,29.2333,8922946,0.0000,1.0000
2016-06-20,29.7500,30.3900,29.6400,29.7100,28.9315,8359297,0.0000,1.0000
2016-06-17,29.1000,29.5500,28.8500,29.3400,28.5711,15301910,0.0000,1.0000
2016-06-16,29.8000,29.8000,29.0200,29.1400,28.3764,18236714,0.0000,1.0000
2016-06-15,30.6500,31.1000,30.4500,30.4900,29.6910,8152256,0.0000,1.0000
2016-06-14,31.8100,31.9700,30.0200,30.3600,29.5644,13802855,0.0000,1.0000
2016-06-13,32.9900,32.9900,31.6400,31.8000,30.9667,9225556,0.0000,1.0000
2016-06-10,32.8000,33.4792,32.6400,33.1400,32.2716,8252308,0.0000,1.0000
2016-06-09,32.2500,33.5800,32.2500,33.4000,32.5248,8188322,0.0000,1.0000
2016-06-08,32.6300,32.9700,32.2200,32.5100,31.6581,8173130,0.0000,1.0000
2016-06-07,31.4600,32.8700,31.1000,32.3600,31.5120,12424206,0.0000,1.0000
2016-06-06,30.7700,31.3000,30.3800,31.2600,30.4408,8335439,0.0000,1.0000
2016-06-03,31.5900,31.6000,30.3700,30.8100,30.0026,12424133,0.0000,1.0000
2016-06-02,31.6700,32.0700,31.5799,31.6700,30.8401,6813295,0.0000,1.0000
2016-06-01,31.9400,32.2600,31.7300,31.9500,31.1128,6416243,0.0000,1.0000
2016-05-31,31.7500,31.9700,31.3300,31.9100,31.0738,9618738,0.0000,1.0000
2016-05-27,31.6000,31.8400,31.4137,31.6500,30.8206,8573689,0.0000,1.0000
2016-05-26,32.1300,32.3410,31.3700,31.5100,30.6843,7222797,0.0000,1.0000
2016-05-25,32.3900,32.9000,32.1000,32.1700,31.3270,7403238,0.0000,1.0000
2016-05-24,31.8900,32.2750,31.8500,32.1500,31.3075,6962729,0.0000,1.0000
2016-05-23,32.0300,32.2900,31.7000,31.7300,30.8985,6498413,0.0000,1.0000
2016-05-20,32.3000,32.8100,31.9500,32.0100,31.1712,7277953,0.0000,1.0000
2016-05-19,32.2800,32.5900,31.6900,32.1500,31.3075,8875353,0.0000,1.0000
2016-05-18,32.6100,33.3600,32.3400,32.6100,31.7555,9136275,0.0000,1.0000
2016-05-17,32.2500,33.2900,32.0200,32.6400,31.7847,13303448,0.0000,1.0000
2016-05-16,31.8100,32.3000,30.9900,32.1200,31.2783,12397759,0.0000,1.0000
2016-05-13,31.0900,32.0100,31.0800,31.5100,30.6843,10132516,0.0000,1.0000
2016-05-12,33.0100,33.0199,31.2900,31.3300,30.5090,14228217,0.0000,1.0000
2016-05-11,33.6800,34.0400,32.8500,32.8600,31.9989,8148588,0.0000,1.0000
2016-05-10,33.2400,33.8000,33.0900,33.7700,32.8851,8124367,0.0000,1.0000
2016-05-09,33.0300,33.8000,32.9400,32.9400,32.0768,9312525,0.0000,1.0000
2016-05-06,32.6700,33.1500,32.1900,33.0300,32.1645,12749112,0.0000,1.0000
2016-05-05,33.2800,33.5200,32.7300,32.8050,31.9453,11606138,0.0000,1.0000
2016-05-04,34.1700,34.3000,33.0000,33.2100,32.3397,13412403,0.0000,1.0000
2016-05-03,34.7600,34.7700,33.8500,34.5800,33.6738,10674224,0.0000,1.0000
2016-05-02,34.9900,35.1650,34.4000,34.4300,33.5278,8829819,0.1000,1.0000
2016-04-29,35.8100,35.8300,34.1000,34.6900,33.6831,17807211,0.0000,1.0000
2016-04-28,37.0400,37.0900,35.8900,35.9700,34.9260,9836832,0.0000,1.0000
2016-04-27,36.7900,37.2900,36.5200,36.7100,35.6445,12305033,0.0000,1.0000
2016-04-26,37.2700,37.4900,36.2600,36.9200,35.8484,14692670,0.0000,1.0000
2016-04-25,38.1600,38.4000,36.9150,37.0000,35.9261,12670142,0.0000,1.0000
2016-04-22,37.6800,38.4900,37.0100,38.2100,37.1010,20939508,0.0000,1.0000
2016-04-21,40.8000,40.9300,39.8000,40.0100,38.8487,10782629,0.0000,1.0000
2016-04-20,41.3600,41.7100,41.1100,41.2600,40.0624,5018209,0.0000,1.0000
2016-04-19,40.9900,41.7600,40.9658,41.3400,40.1401,6650663,0.0000,1.0000
2016-04-18,41.1800,41.2600,40.4350,40.9200,39.7323,5245673,0.0000,1.0000
2016-04-15,41.3000,41.3600,40.7200,40.9100,39.7226,6982204,0.0000,1.0000
2016-04-14,40.3400,41.6600,40.2496,41.1700,39.9750,10133381,0.0000,1.0000
2016-04-13,39.3000,40.0100,38.8900,39.9400,38.7807,12493627,0.0000,1.0000
2016-04-12,38.8200,39.4300,38.7600,39.1900,38.0525,6426030,0.0000,1.0000
2016-04-11,38.7900,39.5500,38.6700,38.7300,37.6059,7932341,0.0000,1.0000
2016-04-08,38.7000,38.7200,38.1200,38.5000,37.3825,6087408,0.0000,1.0000
2016-04-07,38.6600,39.0500,37.9100,38.3600,37.2466,8206668,0.0000,1.0000
2016-04-06,39.0700,39.0700,38.3400,38.9000,37.7709,5649968,0.0000,1.0000
2016-04-05,39.1300,39.3800,38.7400,38.9300,37.8001,7648428,0.0000,1.0000
2016-04-04,39.8100,40.2400,39.1511,39.3700,38.2273,7831606,0.0000,1.0000
2016-04-01,40.1300,40.1600,39.2700,39.5200,38.3729,11244108,0.0000,1.0000
2016-03-31,41.5000,41.6800,40.9800,41.0100,39.8197,8138009,0.0000,1.0000
2016-03-30,41.7500,42.0699,41.3600,41.3800,40.1789,6076819,0.0000,1.0000
2016-03-29,40.9000,41.4295,40.7700,41.3500,40.1498,6794023,0.0000,1.0000
2016-03-28,41.0000,41.3400,40.3300,40.9100,39.7226,6402846,0.0000,1.0000
2016-03-24,41.8800,41.9500,40.1900,40.5000,39.3245,12515149,0.0000,1.0000
2016-03-23,42.8000,42.8599,41.5800,41.9200,40.7033,9583382,0.0000,1.0000
2016-03-22,42.0000,43.0200,41.8400,42.7600,41.5189,6721590,0.0000,1.0000
2016-03-21,43.3200,43.7800,43.2800,43.4700,42.2083,4756375,0.0000,1.0000
2016-03-18,42.3100,43.5300,41.7500,43.4400,42.1792,13745965,0.0000,1.0000
2016-03-17,42.3100,42.3100,41.8200,42.1000,40.8780,5960628,0.0000,1.0000
2016-03-16,41.8100,42.4300,41.5903,42.3100,41.0820,4792939,0.0000,1.0000
2016-03-15,42.3000,42.4866,41.9800,42.1100,40.8878,4445364,0.0000,1.0000
2016-03-14,42.3100,42.7000,42.1200,42.5900,41.3538,4567995,0.0000,1.0000
2016-03-11,41.8900,42.5000,41.7000,42.4700,41.2373,5701486,0.0000,1.0000
2016-03-10,42.1100,42.1100,40.9100,41.6300,40.4217,5814184,0.0000,1.0000
2016-03-09,40.7400,41.7200,40.5200,41.6500,40.4411,8546320,0.0000,1.0000
2016-03-08,41.3000,41.4100,40.0500,40.7700,39.5866,8305495,0.0000,1.0000
2016-03-07,41.3100,42.2300,40.9000,42.1300,40.9072,6961033,0.0000,1.0000
2016-03-04,42.1700,42.1700,41.4200,41.6300,40.4217,9474058,0.0000,1.0000
2016-03-03,41.5200,42.2400,41.2300,41.8800,40.6644,8812844,0.0000,1.0000
2016-03-02,41.4700,41.8000,41.2900,41.5900,40.3828,7913743,0.0000,1.0000
2016-03-01,41.4400,42.0200,41.0600,41.8300,40.6159,7885768,0.0000,1.0000
2016-02-29,40.7700,41.3400,40.5000,41.0000,39.8100,5791341,0.0000,1.0000
2016-02-26,41.5000,41.6000,40.3800,40.8700,39.6837,7467225,0.0000,1.0000
2016-02-25,40.7600,41.3800,40.4100,41.3600,40.1595,6936437,0.0000,1.0000
2016-02-24,40.0200,40.8300,39.3900,40.6600,39.4798,6103693,0.0000,1.0000
2016-02-23,40.5600,40.8100,40.1700,40.3800,39.2080,6432202,0.0000,1.0000
2016-02-22,40.1400,40.9300,40.0700,40.8400,39.6546,9997306,0.0000,1.0000
2016-02-19,39.1600,40.0700,39.0400,39.7600,38.6060,11052389,0.0000,1.0000
2016-02-18,39.3600,39.6800,38.9600,39.5400,38.3923,9605849,0.0000,1.0000
2016-02-17,38.9500,39.8300,38.8700,39.3400,38.1982,8432477,0.0000,1.0000
2016-02-16,38.1300,38.7700,37.5300,38.6100,37.4893,7147467,0.0000,1.0000
2016-02-12,36.9200,37.9800,36.4200,37.8200,36.7223,9412821,0.0000,1.0000
2016-02-11,36.4700,37.2199,36.1700,36.4900,35.4309,8096032,0.0000,1.0000
2016-02-10,36.5700,37.6400,36.5301,37.1200,36.0426,8114127,0.0000,1.0000
2016-02-09,34.9300,36.7500,34.9100,36.1900,35.1396,11143254,0.0000,1.0000
2016-02-08,36.0800,36.1600,34.7600,35.5500,34.5182,12821858,0.1000,1.0000
2016-02-05,37.7100,38.4900,36.5300,36.7500,35.5832,10072744,0.0000,1.0000
2016-02-04,37.3400,38.6000,36.7010,38.2100,36.9969,8599627,0.0000,1.0000
2016-02-03,37.3800,37.6100,35.7550,37.5100,36.3191,12391194,0.0000,1.0000
2016-02-02,38.8300,38.9700,37.0000,37.0300,35.8543,12401401,0.0000,1.0000
2016-02-01,39.0000,39.9400,38.6300,39.3800,38.1297,12023520,0.0000,1.0000
2016-01-29,37.5200,39.0850,36.5982,38.9900,37.7521,20957476,0.0000,1.0000
2016-01-28,39.6100,39.7900,37.6600,38.1400,36.9291,17112266,0.0000,1.0000
2016-01-27,40.1500,40.8700,39.4800,39.6900,38.4299,10185956,0.0000,1.0000
2016-01-26,38.7300,39.7500,38.4400,39.6400,38.3815,8099029,0.0000,1.0000
2016-01-25,40.0200,40.1600,38.8200,38.8800,37.6456,10113170,0.0000,1.0000
2016-01-22,40.0000,40.7200,39.5700,40.1600,38.8850,7247031,0.0000,1.0000
2016-01-21,38.9300,40.0000,38.0200,39.7900,38.5267,9781683,0.0000,1.0000
2016-01-20,38.5300,39.8450,36.2000,39.0600,37.8199,16089109,0.0000,1.0000
2016-01-19,39.5900,39.7800,38.2100,38.8600,37.6262,10505908,0.0000,1.0000
2016-01-15,39.0400,39.8900,38.3700,38.7600,37.5294,18924825,0.0000,1.0000
2016-01-14,40.2100,40.7800,38.8600,40.5500,39.2626,11756473,0.0000,1.0000
2016-01-13,42.1700,42.7400,39.6600,40.1000,38.8269,12718577,0.0000,1.0000
2016-01-12,41.1500,42.3600,40.4800,42.0000,40.6666,12635992,0.0000,1.0000
2016-01-11,40.5600,41.2000,39.9000,41.0800,39.7758,15877511,0.0000,1.0000
2016-01-08,40.9400,41.3600,40.2600,40.3700,39.0883,8853096,0.0000,1.0000
2016-01-07,40.9700,41.5200,39.6800,40.4500,39.1658,11312876,0.0000,1.0000
2016-01-06,40.0500,41.7000,40.0000,41.2300,39.9210,12393780,0.0000,1.0000
2016-01-05,41.1800,41.4900,39.9500,40.5200,39.2335,10514164,0.0000,1.0000
2016-01-04,41.2900,41.3501,40.3000,40.9100,39.6112,12037151,0.0000,1.0000
2015-12-31,42.5400,42.5700,41.8300,42.3500,41.0054,6813757,0.0000,1.0000
2015-12-30,43.6400,43.6400,42.4600,42.8000,41.4412,5463608,0.0000,1.0000
2015-12-29,43.2500,43.6200,43.0300,43.5000,42.1189,4006937,0.0000,1.0000
2015-12-28,43.6200,44.0400,42.9100,43.2300,41.8575,4148045,0.0000,1.0000
2015-12-24,43.2700,44.1900,43.1100,43.8100,42.4191,3307108,0.0000,1.0000
2015-12-23,42.7800,43.3850,42.4300,43.2900,41.9156,6093603,0.0000,1.0000
2015-12-22,42.5600,43.0800,42.3599,42.8950,41.5331,5704730,0.0000,1.0000
2015-12-21,41.3500,42.4300,41.3500,42.4000,41.0539,6597508,0.0000,1.0000
2015-12-18,41.6100,42.3100,40.7000,41.0900,39.7854,17809958,0.0000,1.0000
2015-12-17,43.3300,43.9500,42.4500,42.4600,41.1120,7224974,0.0000,1.0000
2015-12-16,42.9900,43.4900,42.1200,43.2000,41.8285,7850944,0.0000,1.0000
2015-12-15,41.9700,42.8200,41.9200,42.5950,41.2427,7097307,0.0000,1.0000
2015-12-14,42.2600,42.8700,41.0800,41.7700,40.4439,10778159,0.0000,1.0000
2015-12-11,43.2800,43.5869,42.0600,42.0900,40.7537,10235210,0.0000,1.0000
2015-12-10,43.7900,44.4800,43.5400,44.0900,42.6902,7955619,0.0000,1.0000
2015-12-09,44.3000,45.1900,43.1900,43.6500,42.2642,8001019,0.0000,1.0000
2015-12-08,45.1000,45.5100,44.0700,44.5500,43.1356,9043652,0.0000,1.0000
2015-12-07,45.3500,46.4900,45.2200,45.7800,44.3265,8911719,0.0000,1.0000
2015-12-04,43.8200,44.9900,43.8200,44.9700,43.5423,9460935,0.0000,1.0000
2015-12-03,43.6500,44.6000,42.9200,43.2700,41.8962,7235252,0.0000,1.0000
2015-12-02,44.0900,44.5300,43.5300,43.8200,42.4288,8010351,0.0000,1.0000
2015-12-01,41.4700,43.3000,41.3000,43.2600,41.8866,8912859,0.0000,1.0000
2015-11-30,41.7500,41.9900,40.9800,41.2600,39.9500,6450862,0.0000,1.0000
2015-11-27,41.3800,42.2500,41.1701,41.6900,40.3664,3066773,0.0000,1.0000
2015-11-25,41.3500,41.5000,40.9600,41.3100,39.9985,4276646,0.0000,1.0000
2015-11-24,41.0200,41.6400,40.4500,41.2300,39.9210,7577977,0.0000,1.0000
2015-11-23,42.1100,42.7400,41.8100,42.3000,40.9570,4166051,0.0000,1.0000
2015-11-20,42.4000,42.7100,42.0500,42.2000,40.8602,5655961,0.0000,1.0000
2015-11-19,41.9400,42.7299,41.8900,42.3000,40.9570,6545456,0.0000,1.0000
2015-11-18,42.3200,42.3200,41.0100,41.7500,40.4245,11071087,0.0000,1.0000
2015-11-17,43.0000,43.4600,42.0500,42.3000,40.9570,9579743,0.0000,1.0000
2015-11-16,42.4100,42.8400,41.8500,42.8300,41.4702,10201130,0.0000,1.0000
2015-11-13,43.6700,44.2300,43.1200,43.4500,42.0705,7486143,0.0000,1.0000
2015-11-12,44.2900,44.5200,43.8200,43.9000,42.5062,5951056,0.0000,1.0000
2015-11-11,44.7600,44.9500,44.3700,44.3900,42.9807,4416989,0.0000,1.0000
2015-11-10,44.6600,45.1600,44.0201,44.4900,43.0775,5935317,0.0000,1.0000
2015-11-09,45.1700,45.2100,44.5600,44.6500,43.2324,7214613,0.0000,1.0000
2015-11-06,45.5100,45.9700,45.0500,45.3400,43.9005,11669625,0.0000,1.0000
2015-11-05,45.7000,45.8300,45.0300,45.6000,44.1523,5865538,0.0000,1.0000
2015-11-04,46.4200,46.4500,45.1500,45.6300,44.1813,8081357,0.0000,1.0000
2015-11-03,47.0200,47.0900,46.0800,46.5000,45.0237,6983205,0.1000,1.0000
2015-11-02,46.2000,46.8200,46.2000,46.4700,44.8981,6189311,0.0000,1.0000
2015-10-30,45.7700,46.7700,45.7100,46.2200,44.6565,8589743,0.0000,1.0000
2015-10-29,45.6300,46.1000,45.2100,45.8600,44.3087,5234359,0.0000,1.0000
2015-10-28,46.2000,46.3600,45.2300,45.8600,44.3087,7629738,0.0000,1.0000
2015-10-27,46.4100,46.6900,45.6500,46.4600,44.8884,6824082,0.0000,1.0000
2015-10-26,45.3600,46.5700,44.9900,46.4700,44.8981,11026228,0.0000,1.0000
2015-10-23,46.3700,46.4200,43.8100,45.6700,44.1251,20281404,0.0000,1.0000
2015-10-22,44.8900,46.0100,44.3600,45.9900,44.4343,14444639,0.0000,1.0000
2015-10-21,44.4900,45.1800,44.0900,44.3100,42.8111,6941202,0.0000,1.0000
2015-10-20,44.5400,45.1811,44.4500,44.7900,43.2749,7610771,0.0000,1.0000
2015-10-19,43.8300,44.4900,43.6200,44.4500,42.9464,8934601,0.0000,1.0000
2015-10-16,43.9500,44.0200,42.8600,43.7100,42.2314,11572941,0.0000,1.0000
2015-10-15,44.1000,44.4800,43.5000,44.4600,42.9561,8185398,0.0000,1.0000
2015-10-14,44.0000,44.5000,43.2300,43.8000,42.3184,11125778,0.0000,1.0000
2015-10-13,42.7000,43.9700,42.5200,43.4100,41.9416,13250274,0.0000,1.0000
2015-10-12,42.5900,43.8800,42.5500,43.8400,42.3570,11443308,0.0000,1.0000
2015-10-09,40.2700,42.4900,40.2500,42.4200,40.9851,16835519,0.0000,1.0000
2015-10-08,39.2100,40.0300,38.7000,39.7400,38.3957,8308146,0.0000,1.0000
2015-10-07,38.4100,39.4100,37.7600,39.3100,37.9803,10513746,0.0000,1.0000
2015-10-06,39.9500,40.3700,38.0800,38.1300,36.8402,13031992,0.0000,1.0000
2015-10-05,38.9000,40.3000,38.8200,40.1900,38.8305,9421801,0.0000,1.0000
2015-10-02,38.7500,38.7700,37.4200,38.6300,37.3233,12276284,0.0000,1.0000
2015-10-01,38.5000,39.2700,37.8400,39.2000,37.8740,9175087,0.0000,1.0000
2015-09-30,39.1800,39.6800,37.7200,38.8300,37.5165,15585510,0.0000,1.0000
2015-09-29,39.0500,39.7693,38.7900,39.1800,37.8547,7478790,0.0000,1.0000
2015-09-28,39.8700,40.1800,38.6400,39.0800,37.7581,9581004,0.0000,1.0000
2015-09-25,40.9300,41.0300,39.9200,40.2400,38.8788,7524947,0.0000,1.0000
2015-09-24,41.1500,41.1500,39.9150,40.2500,38.8885,10507272,0.0000,1.0000
2015-09-23,41.3200,41.5000,40.5001,41.2400,39.8450,8248801,0.0000,1.0000
2015-09-22,42.7700,43.0800,40.9200,41.1900,39.7967,12483661,0.0000,1.0000
2015-09-21,43.7200,44.0050,42.8800,43.2300,41.7677,6687215,0.0000,1.0000
2015-09-18,43.4300,44.0300,43.2750,43.4900,42.0189,12446861,0.0000,1.0000
2015-09-17,43.1100,44.5900,42.9899,43.9900,42.5020,12835651,0.0000,1.0000
2015-09-16,42.4000,43.2467,42.2400,43.0600,41.6034,7703119,0.0000,1.0000
2015-09-15,42.3600,42.8500,41.8900,42.6400,41.1976,7009325,0.0000,1.0000
2015-09-14,42.1700,42.5000,41.8400,42.2900,40.8595,7362535,0.0000,1.0000
2015-09-11,41.2200,42.1500,41.0500,42.1500,40.7242,8635243,0.0000,1.0000
2015-09-10,41.3900,41.8800,40.7100,41.2100,39.8160,9181582,0.0000,1.0000
2015-09-09,41.1500,42.1800,40.6268,41.0000,39.6131,12481224,0.0000,1.0000
2015-09-08,41.2800,41.5800,40.6900,40.8000,39.4199,10814770,0.0000,1.0000
2015-09-04,40.4000,41.3200,40.1500,40.6000,39.2266,9738424,0.0000,1.0000
2015-09-03,41.8400,41.9100,40.7800,40.8900,39.5068,9905603,0.0000,1.0000
2015-09-02,40.0000,41.5100,39.8000,41.5100,40.1059,19316788,0.0000,1.0000
2015-09-01,38.6300,39.8100,38.5000,39.2000,37.8740,16042613,0.0000,1.0000
2015-08-31,38.6300,39.7600,38.6200,38.9800,37.6614,12409620,0.0000,1.0000
2015-08-28,38.9300,39.5800,38.3500,38.6200,37.3136,11824990,0.0000,1.0000
2015-08-27,39.1700,39.4500,37.9700,39.0300,37.7098,13793641,0.0000,1.0000
2015-08-26,38.7700,39.0100,36.9700,38.8500,37.5358,15679843,0.0000,1.0000
2015-08-25,39.3900,39.4900,37.4900,37.5000,36.2315,12820340,0.0000,1.0000
2015-08-24,36.0000,39.8999,34.1000,37.6200,36.3474,19612661,0.0000,1.0000
2015-08-21,41.4000,41.6000,39.7500,39.7500,38.4054,16241613,0.0000,1.0000
2015-08-20,42.8400,43.5200,41.7800,41.9800,40.5600,8905660,0.0000,1.0000
2015-08-19,43.5300,44.2700,43.2100,43.5300,42.0575,8373959,0.0000,1.0000
2015-08-18,44.0600,44.4500,43.2400,43.6300,42.1542,6317183,0.0000,1.0000
2015-08-17,42.9600,44.0150,42.8200,43.9500,42.4633,8385397,0.0000,1.0000
2015-08-14,42.3500,43.1700,42.3500,42.8800,41.4295,4857867,0.0000,1.0000
2015-08-13,42.7600,43.2750,42.2700,42.6700,41.2266,6605820,0.0000,1.0000
2015-08-12,42.3700,42.6800,40.6800,42.5200,41.0817,10434817,0.0000,1.0000
2015-08-11,41.7400,43.4200,41.6501,42.7000,41.2556,10378553,0.0000,1.0000
2015-08-10,41.7500,42.4300,41.4500,41.6800,40.2701,6860606,0.0000,1.0000
2015-08-07,42.2100,42.4800,41.4000,41.4900,40.0865,5588631,0.0000,1.0000
2015-08-06,43.2500,43.4500,41.7600,42.1800,40.7532,7395473,0.1000,1.0000
2015-08-05,42.8500,43.3000,42.5920,42.9600,41.4086,7565648,0.0000,1.0000
2015-08-04,42.1500,42.7700,41.8800,42.7400,41.1966,13354267,0.0000,1.0000
2015-08-03,40.2400,41.8500,40.2100,41.7100,40.2038,9261863,0.0000,1.0000
2015-07-31,40.5300,40.5400,39.8800,40.1000,38.6519,6955874,0.0000,1.0000
2015-07-30,40.5800,40.9300,39.9200,40.2700,38.8158,5855845,0.0000,1.0000
2015-07-29,41.0900,41.3300,40.4400,40.7300,39.2592,6801435,0.0000,1.0000
2015-07-28,40.1800,41.3800,40.1800,41.1700,39.6833,8186041,0.0000,1.0000
2015-07-27,39.6300,40.8100,38.9000,40.1400,38.6905,12071366,0.0000,1.0000
2015-07-24,43.0000,43.1100,39.6200,39.6300,38.1989,20152599,0.0000,1.0000
