timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-08,51.2200,51.2600,50.3900,50.7200,50.7200,5324388,0.0000,1.0000
2019-03-07,51.3100,51.7900,50.7300,51.7500,51.7500,8552523,0.0000,1.0000
2019-03-06,51.9100,52.4900,51.6800,51.9300,51.9300,6707283,0.0000,1.0000
2019-03-05,51.6900,52.1200,51.4000,51.6600,51.6600,6014070,0.0000,1.0000
2019-03-04,52.1800,52.6800,51.0900,51.4100,51.4100,6051162,0.0000,1.0000
2019-03-01,51.8900,52.4850,51.8200,52.0200,52.0200,8700250,0.0000,1.0000
2019-02-28,51.7900,52.1800,51.0250,51.2900,51.2900,9411915,0.0000,1.0000
2019-02-27,49.8000,51.9400,49.6300,51.5600,51.5600,15552706,0.0000,1.0000
2019-02-26,49.5500,50.1800,49.3100,49.7200,49.7200,11408742,0.0000,1.0000
2019-02-25,50.5100,50.5400,49.3600,49.4000,49.4000,8754846,0.0000,1.0000
2019-02-22,50.3200,50.5300,50.1400,50.3500,50.3500,5261133,0.0000,1.0000
2019-02-21,50.6600,50.6600,49.9200,50.1300,50.1300,4893623,0.0000,1.0000
2019-02-20,50.4000,50.6000,50.2100,50.5100,50.5100,4959123,0.0000,1.0000
2019-02-19,50.2400,50.6200,49.9100,50.4800,50.4800,5057960,0.0000,1.0000
2019-02-15,49.9800,50.3300,49.8800,50.2300,50.2300,5949749,0.0000,1.0000
2019-02-14,49.5500,49.9400,49.1100,49.5000,49.5000,4613738,0.0000,1.0000
2019-02-13,49.6000,49.9500,49.1200,49.8900,49.8900,5947965,0.1950,1.0000
2019-02-12,49.2700,49.8300,49.0200,49.7500,49.5563,5033947,0.0000,1.0000
2019-02-11,48.9600,49.1900,48.7700,49.1000,48.9088,4718386,0.0000,1.0000
2019-02-08,48.3400,48.9400,48.3400,48.9400,48.7495,5760566,0.0000,1.0000
2019-02-07,48.4900,48.7700,48.2100,48.5200,48.3311,5264015,0.0000,1.0000
2019-02-06,49.3000,49.3000,48.5500,48.7600,48.5702,4790392,0.0000,1.0000
2019-02-05,49.1300,49.2600,48.6642,49.2200,49.0284,5408693,0.0000,1.0000
2019-02-04,48.8600,49.0000,48.1900,48.9900,48.7993,5626829,0.0000,1.0000
2019-02-01,49.5000,49.6850,48.6500,48.9000,48.7096,9875412,0.0000,1.0000
2019-01-31,48.8200,49.7300,48.7500,49.7300,49.5364,12254620,0.0000,1.0000
2019-01-30,48.8800,49.1800,48.6300,48.9000,48.7096,5407993,0.0000,1.0000
2019-01-29,49.0100,49.0400,48.4350,48.7400,48.5502,4362529,0.0000,1.0000
2019-01-28,48.6700,49.0100,48.4600,48.9600,48.7694,4803416,0.0000,1.0000
2019-01-25,49.1900,49.4500,48.7800,48.8700,48.6797,4996384,0.0000,1.0000
2019-01-24,48.8600,48.8800,48.4800,48.6800,48.4905,3776540,0.0000,1.0000
2019-01-23,48.8600,48.9100,48.2200,48.6400,48.4506,4649603,0.0000,1.0000
2019-01-22,48.8900,49.2000,48.3100,48.7400,48.5502,8387844,0.0000,1.0000
2019-01-18,48.2700,49.4300,48.2100,49.1600,48.9686,7061628,0.0000,1.0000
2019-01-17,47.4800,48.1600,47.3900,48.0000,47.8131,4114386,0.0000,1.0000
2019-01-16,47.0500,47.8100,47.0000,47.5300,47.3449,5984906,0.0000,1.0000
2019-01-15,46.9300,47.8200,46.6534,47.3200,47.1358,6105055,0.0000,1.0000
2019-01-14,47.1800,47.7700,46.4300,46.7800,46.5979,7577179,0.0000,1.0000
2019-01-11,46.9800,47.7350,46.8900,47.4600,47.2752,5301245,0.0000,1.0000
2019-01-10,46.2500,47.1300,45.6600,47.0900,46.9067,7279510,0.0000,1.0000
2019-01-09,47.4500,47.7640,46.9647,47.2700,47.0860,8048276,0.0000,1.0000
2019-01-08,46.8000,47.4350,46.0200,47.3100,47.1258,10044266,0.0000,1.0000
2019-01-07,45.3200,47.1300,45.3200,46.6200,46.4385,8441330,0.0000,1.0000
2019-01-04,44.8100,45.7000,44.7400,45.4000,45.2232,6324965,0.0000,1.0000
2019-01-03,44.5900,44.8700,43.8000,44.1900,44.0180,5887998,0.0000,1.0000
2019-01-02,44.2300,45.0400,44.1400,44.6600,44.4861,5939099,0.0000,1.0000
2018-12-31,44.1000,44.8600,44.0600,44.7400,44.5658,5582369,0.0000,1.0000
2018-12-28,44.1200,44.4500,43.4600,43.8100,43.6394,5045214,0.0000,1.0000
2018-12-27,43.3800,43.8600,42.3100,43.8400,43.6693,6101483,0.0000,1.0000
2018-12-26,41.7900,43.8400,41.7800,43.8400,43.6693,8182695,0.0000,1.0000
2018-12-24,41.6200,42.4100,41.4900,41.6300,41.4679,4140353,0.0000,1.0000
2018-12-21,42.4700,43.7000,41.6500,41.9300,41.7668,13765986,0.0000,1.0000
2018-12-20,43.5000,43.5000,41.9300,42.4300,42.2648,9826930,0.0000,1.0000
2018-12-19,44.3200,44.8500,43.2800,43.6400,43.4701,7474346,0.0000,1.0000
2018-12-18,44.3700,44.7500,43.8400,44.0700,43.8984,8398715,0.0000,1.0000
2018-12-17,44.8800,44.9900,44.0300,44.3400,44.1674,10883412,0.0000,1.0000
2018-12-14,45.4200,46.1900,45.1000,45.2200,45.0439,6990866,0.0000,1.0000
2018-12-13,46.2100,46.5000,45.3500,45.8100,45.6316,8450172,0.0000,1.0000
2018-12-12,46.2200,46.5600,45.7750,46.1000,45.9205,6825622,0.0000,1.0000
2018-12-11,46.7900,46.8600,45.4300,45.7300,45.5520,6308357,0.0000,1.0000
2018-12-10,45.5800,46.3716,45.0500,46.2100,46.0301,7120400,0.0000,1.0000
2018-12-07,46.3700,46.4100,45.0400,45.2900,45.1137,9689245,0.0000,1.0000
2018-12-06,46.7000,46.8550,45.7400,46.4600,46.2791,12052343,0.0000,1.0000
2018-12-04,48.5200,48.7700,46.9400,47.1700,46.9863,10420451,0.0000,1.0000
2018-12-03,49.1400,49.3600,47.9000,48.3900,48.2016,11665751,0.0000,1.0000
2018-11-30,47.5800,49.0500,47.4700,48.8500,48.6598,17529320,0.0000,1.0000
2018-11-29,48.7100,48.7700,46.7050,47.4900,47.3051,8099311,0.0000,1.0000
2018-11-28,45.9900,47.8950,45.9100,47.8500,47.6637,12062306,0.0000,1.0000
2018-11-27,45.8500,46.1600,45.1250,45.5500,45.3727,7457301,0.0000,1.0000
2018-11-26,46.3500,46.8400,45.7600,46.1200,45.9404,8434593,0.0000,1.0000
2018-11-23,46.1800,46.4350,45.4300,45.8600,45.6814,3968929,0.0000,1.0000
2018-11-21,46.9500,47.5200,46.1200,46.1600,45.9803,10857423,0.0000,1.0000
2018-11-20,46.0000,48.7600,45.5600,46.8200,46.6377,16289582,0.0000,1.0000
2018-11-19,51.3300,51.7000,48.5400,48.9600,48.7694,17398756,0.0000,1.0000
2018-11-16,51.8600,51.8600,50.8700,51.4900,51.2895,13371677,0.0000,1.0000
2018-11-15,52.0200,52.4700,51.3900,52.4700,52.2657,9145165,0.0000,1.0000
2018-11-14,54.3800,54.5700,52.5750,52.6400,52.4351,9181709,0.1950,1.0000
2018-11-13,54.5400,54.6350,53.6300,53.7500,53.3431,7612982,0.0000,1.0000
2018-11-12,56.0400,56.1800,54.5000,54.5700,54.1569,6583804,0.0000,1.0000
2018-11-09,55.6800,55.8100,55.0900,55.6400,55.2188,6533418,0.0000,1.0000
2018-11-08,55.8800,56.0000,55.2000,55.5400,55.1196,5783560,0.0000,1.0000
2018-11-07,55.0100,55.5400,53.9900,55.4200,55.0005,5858362,0.0000,2.0000
2018-11-06,110.3500,110.9800,108.6900,109.5500,54.3604,2780799,0.0000,1.0000
2018-11-05,109.4900,111.0000,108.6570,110.2800,54.7226,2974962,0.0000,1.0000
2018-11-02,111.1400,112.3700,109.0350,109.4900,54.3306,4512426,0.0000,1.0000
2018-11-01,109.7700,110.8900,109.0700,110.1400,54.6531,3300964,0.0000,1.0000
2018-10-31,111.3000,111.3650,108.8700,109.8800,54.5241,4888129,0.0000,1.0000
2018-10-30,108.9100,110.9200,108.4100,110.1700,54.6680,4857701,0.0000,1.0000
2018-10-29,107.5100,110.1900,107.2600,108.4000,53.7897,7137776,0.0000,1.0000
2018-10-26,106.3100,107.0300,105.1300,106.5400,52.8668,4087415,0.0000,1.0000
2018-10-25,106.4900,107.4000,105.5900,106.5000,52.8469,4823004,0.0000,1.0000
2018-10-24,106.7200,108.7900,106.0300,106.2300,52.7129,3876038,0.0000,1.0000
2018-10-23,107.7000,108.1600,105.1400,106.9100,53.0504,4327870,0.0000,1.0000
2018-10-22,108.6800,109.2300,108.0801,108.6500,53.9138,4304654,0.0000,1.0000
2018-10-19,109.5900,109.7200,106.9200,107.2600,53.2240,4811346,0.0000,1.0000
2018-10-18,110.5500,110.9300,108.6800,109.6400,54.4050,3422917,0.0000,1.0000
2018-10-17,111.5100,111.9900,109.5200,110.8000,54.9806,3953618,0.0000,1.0000
2018-10-16,110.5700,112.4800,109.8800,112.2500,55.7001,3097944,0.0000,1.0000
2018-10-15,109.3800,111.1200,109.0500,110.5100,54.8367,2532205,0.0000,1.0000
2018-10-12,108.7400,110.5100,108.1300,109.4400,54.3058,3304953,0.0000,1.0000
2018-10-11,108.8000,110.4827,107.1600,107.7600,53.4721,4015696,0.0000,1.0000
2018-10-10,111.5200,111.5700,108.3900,108.6400,53.9088,3400066,0.0000,1.0000
2018-10-09,111.1700,112.1600,110.7250,111.4000,55.2784,3069272,0.0000,1.0000
2018-10-08,110.0500,111.1600,110.0500,110.8100,54.9856,2583705,0.0000,1.0000
2018-10-05,110.4500,111.5600,109.7400,110.3000,54.7325,2381173,0.0000,1.0000
2018-10-04,110.2100,110.7200,109.9000,110.2800,54.7226,2886817,0.0000,1.0000
2018-10-03,110.6500,111.2000,109.8700,110.3400,54.7524,2630195,0.0000,1.0000
2018-10-02,112.3200,112.6100,110.3500,110.4200,54.7921,3497907,0.0000,1.0000
2018-10-01,112.8000,113.2800,112.1650,112.2300,55.6902,3601661,0.0000,1.0000
2018-09-28,111.8700,112.7400,111.6400,112.0200,55.5860,3400169,0.0000,1.0000
2018-09-27,111.6100,112.3850,111.4000,111.8100,55.4818,2258750,0.0000,1.0000
2018-09-26,111.2500,112.3400,110.5600,111.7400,55.4471,3231533,0.0000,1.0000
2018-09-25,110.1700,110.6300,109.8300,110.3200,54.7425,3486282,0.0000,1.0000
2018-09-24,109.6600,110.4400,109.0486,109.7200,54.4447,2716391,0.0000,1.0000
2018-09-21,110.0300,110.6900,109.4300,109.7100,54.4398,6487492,0.0000,1.0000
2018-09-20,109.3600,109.7000,108.3600,109.5500,54.3604,3142111,0.0000,1.0000
2018-09-19,108.7400,109.6500,108.1900,109.3800,54.2760,2158651,0.0000,1.0000
2018-09-18,107.9300,109.7400,107.5800,109.0700,54.1222,4653040,0.0000,1.0000
2018-09-17,107.8200,108.4950,107.4200,107.9600,53.5714,3969495,0.0000,1.0000
2018-09-14,108.1100,108.8300,107.3200,108.7700,53.9733,4544812,0.0000,1.0000
2018-09-13,109.8900,110.5000,108.5900,108.9800,54.0775,4079207,0.0000,1.0000
2018-09-12,110.5100,111.1300,109.4900,110.2900,54.7276,4131370,0.0000,1.0000
2018-09-11,110.5900,111.0000,109.7100,110.3900,54.7772,3208137,0.0000,1.0000
2018-09-10,110.6000,111.4298,110.4610,110.8100,54.9856,4792556,0.0000,1.0000
2018-09-07,110.4000,111.1300,109.8000,109.9300,54.5489,4304967,0.0000,1.0000
2018-09-06,111.5800,111.9100,110.4450,110.6000,54.8814,3784652,0.0000,1.0000
2018-09-05,111.4400,111.8800,110.2300,111.1300,55.1444,3467143,0.0000,1.0000
2018-09-04,110.4800,111.8000,110.0200,111.4400,55.2982,4345376,0.0000,1.0000
2018-08-31,108.3600,110.1200,108.3400,109.9700,54.5688,3443170,0.0000,1.0000
2018-08-30,108.5000,109.5000,108.1950,108.5200,53.8493,2608364,0.0000,1.0000
2018-08-29,107.6200,108.8500,107.0500,108.5400,53.8592,2838042,0.0000,1.0000
2018-08-28,107.6000,107.7800,106.5500,107.6100,53.3977,2245156,0.0000,1.0000
2018-08-27,108.5700,108.6500,107.3600,107.4600,53.3233,3484396,0.0000,1.0000
2018-08-24,106.4800,108.3200,106.3000,108.0600,53.6210,5183480,0.0000,1.0000
2018-08-23,105.6300,107.7400,105.6300,107.4500,53.3183,4308297,0.0000,1.0000
2018-08-22,106.2800,107.5600,105.0600,105.7600,52.4797,5827345,0.0000,1.0000
2018-08-21,107.0000,107.2600,104.6000,106.4600,52.8271,9065276,0.0000,1.0000
2018-08-20,101.1500,101.8000,99.8100,101.6500,50.4403,5032770,0.0000,1.0000
2018-08-17,99.4500,100.5300,99.2000,100.3500,49.7952,3162205,0.0000,1.0000
2018-08-16,99.7000,100.6100,98.1800,99.5300,49.3883,3789606,0.0000,1.0000
2018-08-15,100.0900,101.0000,98.8700,98.9900,49.1203,3197161,0.3900,1.0000
2018-08-14,99.6000,101.1900,99.6000,101.0000,49.9210,4568881,0.0000,1.0000
2018-08-13,101.2600,101.4900,99.2300,99.3500,49.1055,3478346,0.0000,1.0000
2018-08-10,99.7300,101.2300,99.3600,100.7000,49.7728,3825551,0.0000,1.0000
2018-08-09,100.0000,100.4500,99.4535,99.8100,49.3329,2319720,0.0000,1.0000
2018-08-08,99.1000,99.9000,98.9800,99.7300,49.2933,2386646,0.0000,1.0000
2018-08-07,98.2600,98.8500,97.5600,98.7400,48.8040,2262363,0.0000,1.0000
2018-08-06,97.5900,98.3900,97.5800,98.2600,48.5668,1699373,0.0000,1.0000
2018-08-03,97.8500,98.2700,96.7500,97.5900,48.2356,2137783,0.0000,1.0000
2018-08-02,96.2800,97.5300,95.9200,97.4600,48.1713,3027725,0.0000,1.0000
2018-08-01,97.0000,97.8500,96.0301,96.4100,47.6524,2736349,0.0000,1.0000
2018-07-31,96.9100,97.6700,96.5200,97.2600,48.0725,3063954,0.0000,1.0000
2018-07-30,97.1000,97.8200,96.5500,96.7700,47.8303,2187380,0.0000,1.0000
2018-07-27,97.6500,98.2940,96.3300,96.5500,47.7216,1757698,0.0000,1.0000
2018-07-26,98.0300,98.9400,97.2900,97.5200,48.2010,2447438,0.0000,1.0000
2018-07-25,97.0800,97.8400,96.7700,97.6800,48.2801,2648975,0.0000,1.0000
2018-07-24,97.8800,97.8800,96.5300,97.0100,47.9489,2435988,0.0000,1.0000
2018-07-23,97.1600,98.1200,97.1000,97.5600,48.2208,2204088,0.0000,1.0000
2018-07-20,97.2600,98.0200,96.9600,97.0700,47.9786,2644418,0.0000,1.0000
2018-07-19,96.5800,97.9700,96.5000,97.6900,48.2850,2952613,0.0000,1.0000
2018-07-18,96.3600,96.8300,95.7400,96.6200,47.7562,2782092,0.0000,1.0000
2018-07-17,95.1100,96.7400,95.1100,96.3000,47.5980,3017213,0.0000,1.0000
2018-07-16,95.4300,95.5900,94.6900,95.1900,47.0494,1845710,0.0000,1.0000
2018-07-13,94.2800,95.3800,94.1900,95.3300,47.1186,2188045,0.0000,1.0000
2018-07-12,95.0300,95.3600,94.1900,94.2500,46.5847,4395904,0.0000,1.0000
2018-07-11,94.5500,95.7550,94.5100,95.3600,47.1334,2515964,0.0000,1.0000
2018-07-10,95.5300,95.6000,94.3700,95.0300,46.9703,4763912,0.0000,1.0000
2018-07-09,96.0000,96.1500,95.4300,95.7000,47.3014,2100500,0.0000,1.0000
2018-07-06,94.9800,95.9500,94.9400,95.5500,47.2273,2503006,0.0000,1.0000
2018-07-05,95.3500,95.6300,94.6400,95.0700,46.9900,2595959,0.0000,1.0000
2018-07-03,95.2800,95.7800,94.8500,95.1500,47.0296,1308302,0.0000,1.0000
2018-07-02,94.7900,95.1100,94.2204,94.9100,46.9110,2841383,0.0000,1.0000
2018-06-29,96.0700,96.4500,95.1700,95.1800,47.0444,2911938,0.0000,1.0000
2018-06-28,94.4300,95.6400,94.0200,95.3300,47.1186,2986482,0.0000,1.0000
2018-06-27,95.2200,96.3100,94.1400,94.2100,46.5650,2525221,0.0000,1.0000
2018-06-26,94.0900,95.2300,93.6200,95.1700,47.0395,2687386,0.0000,1.0000
2018-06-25,95.2800,96.1000,94.5700,95.2100,47.0592,2830590,0.0000,1.0000
2018-06-22,96.3300,96.4500,94.6700,95.0800,46.9950,3988036,0.0000,1.0000
2018-06-21,96.0100,96.5600,94.9902,96.2900,47.5930,3169345,0.0000,1.0000
2018-06-20,96.3800,96.8200,95.8000,96.7200,47.8056,3069106,0.0000,1.0000
2018-06-19,94.8100,95.8500,94.6400,95.7500,47.3261,2846567,0.0000,1.0000
2018-06-18,94.7400,96.6300,94.5100,95.9600,47.4299,3831361,0.0000,1.0000
2018-06-15,94.4900,95.2500,94.2500,95.1700,47.0395,4744566,0.0000,1.0000
2018-06-14,94.6300,95.1700,93.9250,94.5600,46.7380,2720343,0.0000,1.0000
2018-06-13,95.2700,95.6900,94.4800,94.7300,46.8220,3144005,0.0000,1.0000
2018-06-12,94.9900,95.9100,94.2400,95.4200,47.1630,3407208,0.0000,1.0000
2018-06-11,94.9500,95.7000,94.5200,95.0100,46.9604,2715958,0.0000,1.0000
2018-06-08,94.3800,95.2699,94.1300,94.9400,46.9258,3031866,0.0000,1.0000
2018-06-07,94.6900,95.5750,94.2000,94.5000,46.7083,3906559,0.0000,1.0000
2018-06-06,94.1700,94.3900,92.8500,94.3000,46.6095,4494059,0.0000,1.0000
2018-06-05,93.0000,94.0750,92.3900,94.0300,46.4760,4189296,0.0000,1.0000
2018-06-04,91.4700,92.9800,91.1300,92.9500,45.9422,3774915,0.0000,1.0000
2018-06-01,90.5300,91.2400,90.2800,90.4200,44.6917,3992148,0.0000,1.0000
2018-05-31,89.8500,90.8500,89.4500,90.3200,44.6423,5451468,0.0000,1.0000
2018-05-30,88.4500,89.9000,88.1850,89.7800,44.3754,4043545,0.0000,1.0000
2018-05-29,87.9800,88.7750,87.5800,88.3700,43.6784,2746247,0.0000,1.0000
2018-05-25,88.1600,88.7000,87.9900,88.1100,43.5499,3136400,0.0000,1.0000
2018-05-24,87.4400,89.4800,87.4400,88.7400,43.8613,4047504,0.0000,1.0000
2018-05-23,86.9100,88.5500,86.8200,87.8900,43.4412,6124373,0.0000,1.0000
2018-05-22,86.7000,88.7500,85.6211,87.4500,43.2237,8274135,0.0000,1.0000
2018-05-21,84.8200,85.4200,84.0500,84.7000,41.8645,4957996,0.0000,1.0000
2018-05-18,85.7300,86.0400,84.5500,84.7900,41.9090,5869231,0.0000,1.0000
2018-05-17,84.9100,86.8000,84.9100,86.2700,42.6405,4953124,0.0000,1.0000
2018-05-16,85.9900,87.3100,85.0500,85.1900,42.1067,3312144,0.3900,1.0000
2018-05-15,84.9800,85.9800,84.7900,85.5900,42.1116,2671922,0.0000,1.0000
2018-05-14,84.5800,85.3600,84.4200,84.9200,41.7819,3524184,0.0000,1.0000
2018-05-11,83.2400,84.4200,83.1400,84.0700,41.3637,2424738,0.0000,1.0000
2018-05-10,83.3900,83.6500,82.3100,83.2700,40.9701,3070835,0.0000,1.0000
2018-05-09,82.5900,83.9500,82.3700,83.8900,41.2752,3157676,0.0000,1.0000
2018-05-08,81.9700,82.6400,81.6501,82.5800,40.6306,2535146,0.0000,1.0000
2018-05-07,82.9500,82.9500,81.3000,81.8900,40.2911,2893842,0.0000,1.0000
2018-05-04,83.1200,83.3600,82.2600,82.8300,40.7536,3143116,0.0000,1.0000
2018-05-03,83.4900,84.0100,82.1310,83.5600,41.1128,3017861,0.0000,1.0000
2018-05-02,83.2000,84.2975,82.4200,83.5300,41.0980,3115266,0.0000,1.0000
2018-05-01,84.7800,84.7900,82.5800,83.5700,41.1177,3180215,0.0000,1.0000
2018-04-30,86.8000,87.2400,84.8000,84.8500,41.7475,4103017,0.0000,1.0000
2018-04-27,85.2500,86.7300,84.8230,86.5000,42.5593,3983778,0.0000,1.0000
2018-04-26,83.5800,85.1300,83.0300,85.1000,41.8705,3032407,0.0000,1.0000
2018-04-25,82.8400,83.5800,82.2600,83.3300,40.9996,2324074,0.0000,1.0000
2018-04-24,83.5800,84.3600,82.7600,83.0900,40.8816,3038758,0.0000,1.0000
2018-04-23,82.5400,83.6250,82.3200,83.2300,40.9504,2265241,0.0000,1.0000
2018-04-20,82.5800,82.8600,81.9400,82.4800,40.5814,3772903,0.0000,1.0000
2018-04-19,83.0100,83.5900,82.2000,82.6400,40.6601,3187706,0.0000,1.0000
2018-04-18,83.6700,84.4800,83.1200,83.1800,40.9258,2439997,0.0000,1.0000
2018-04-17,83.5000,84.2100,83.4000,83.4500,41.0587,3250841,0.0000,1.0000
2018-04-16,81.9900,83.1800,81.6900,82.7400,40.7094,3451759,0.0000,1.0000
2018-04-13,82.8400,82.8600,80.9350,81.2600,39.9812,3952068,0.0000,1.0000
2018-04-12,82.6600,83.2000,82.0600,82.5300,40.6060,5133458,0.0000,1.0000
2018-04-11,81.7100,83.4000,81.6200,82.0500,40.3699,4537189,0.0000,1.0000
2018-04-10,83.5700,83.5700,81.9600,82.3700,40.5273,3559142,0.0000,1.0000
2018-04-09,84.1300,84.2100,82.5350,82.6100,40.6454,4970003,0.0000,1.0000
2018-04-06,84.5900,85.0000,82.9100,83.4400,41.0538,2879007,0.0000,1.0000
2018-04-05,84.2500,85.2100,83.6933,84.9600,41.8016,3712250,0.0000,1.0000
2018-04-04,81.7200,84.1600,81.3250,83.9700,41.3145,3093165,0.0000,1.0000
2018-04-03,80.7300,82.3690,80.6300,82.3300,40.5076,3971521,0.0000,1.0000
2018-04-02,81.7300,82.3625,79.7200,80.5600,39.6368,3615384,0.0000,1.0000
2018-03-29,81.1200,82.2100,81.0100,81.5600,40.1288,3382163,0.0000,1.0000
2018-03-28,80.8800,82.2500,80.5700,80.6900,39.7007,3055887,0.0000,1.0000
2018-03-27,80.9300,81.5300,80.1200,80.4400,39.5777,3628261,0.0000,1.0000
2018-03-26,80.6400,81.4500,80.4900,81.0700,39.8877,3880065,0.0000,1.0000
2018-03-23,81.5100,81.6100,79.7600,79.8800,39.3022,3668754,0.0000,1.0000
2018-03-22,82.1300,82.5800,80.9500,81.0000,39.8532,4506506,0.0000,1.0000
2018-03-21,81.8800,83.4100,81.5800,82.8800,40.7782,3617398,0.0000,1.0000
2018-03-20,81.6800,82.0900,81.2400,81.8400,40.2665,3328253,0.0000,1.0000
2018-03-19,81.4100,82.0400,81.0200,81.3900,40.0451,2511279,0.0000,1.0000
2018-03-16,81.2800,82.2400,81.2100,81.4100,40.0550,5774380,0.0000,1.0000
2018-03-15,82.0600,82.1000,81.0800,81.3400,40.0205,2962734,0.0000,1.0000
2018-03-14,82.5500,82.8100,81.4400,81.8800,40.2862,4085228,0.0000,1.0000
2018-03-13,82.7400,83.2600,82.1900,82.3000,40.4929,3742310,0.0000,1.0000
2018-03-12,82.5000,82.7200,81.7400,82.4700,40.5765,3570094,0.0000,1.0000
2018-03-09,82.9000,83.1900,81.4500,82.6700,40.6749,6185520,0.0000,1.0000
2018-03-08,83.3000,83.8000,82.4400,82.6600,40.6700,5967782,0.0000,1.0000
2018-03-07,83.3400,84.5200,82.4900,82.6300,40.6552,6647600,0.0000,1.0000
2018-03-06,83.9300,84.4400,83.4700,84.3900,41.5212,3983736,0.0000,1.0000
2018-03-05,83.5000,84.0400,83.3000,83.8300,41.2456,4211803,0.0000,1.0000
2018-03-02,81.6000,83.9100,81.6000,83.6500,41.1571,5555999,0.0000,1.0000
2018-03-01,82.2100,84.5400,81.0000,82.8400,40.7586,8881089,0.0000,1.0000
2018-02-28,83.8500,84.7900,82.1700,82.6800,40.6798,15023498,0.0000,1.0000
2018-02-27,79.7100,80.2400,77.3000,77.3100,38.0377,5278579,0.0000,1.0000
2018-02-26,78.5200,78.9800,77.5600,78.8500,38.7954,4490451,0.0000,1.0000
2018-02-23,76.8500,77.9900,76.6000,77.9600,38.3575,3181246,0.0000,1.0000
2018-02-22,76.0500,76.7800,75.8500,76.4000,37.5900,2838780,0.0000,1.0000
2018-02-21,76.5400,77.1500,75.8100,75.8400,37.3144,3593145,0.0000,1.0000
2018-02-20,77.2800,77.5900,76.1800,76.3700,37.5752,3631786,0.0000,1.0000
2018-02-16,77.9700,79.1300,77.8700,77.8800,38.3182,4050110,0.0000,1.0000
2018-02-15,77.1700,77.9800,76.1600,77.9800,38.3674,4812529,0.0000,1.0000
2018-02-14,75.0900,76.9300,74.9750,76.5700,37.6736,4277441,0.3125,1.0000
2018-02-13,75.5100,76.1900,75.0200,75.5500,37.0207,3325391,0.0000,1.0000
2018-02-12,76.2500,76.3800,74.5400,75.7100,37.0991,4985374,0.0000,1.0000
2018-02-09,74.5900,76.2500,72.8200,75.6400,37.0648,7931807,0.0000,1.0000
2018-02-08,76.5400,76.8100,74.3500,74.3600,36.4376,5460457,0.0000,1.0000
2018-02-07,76.2400,77.1600,75.7700,76.2000,37.3392,6011735,0.0000,1.0000
2018-02-06,74.0000,76.5200,73.3700,75.9900,37.2363,5920965,0.0000,1.0000
