timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-13,56.2600,57.8350,55.9749,57.7100,57.7100,1562370,0.0000,1.0000
2016-04-12,56.9800,57.1300,55.0720,55.9200,55.9200,2598543,0.0000,1.0000
2016-04-11,57.0700,57.8850,56.7700,56.8700,56.8700,1300079,0.0000,1.0000
2016-04-08,56.8500,57.3300,56.4600,56.7600,56.7600,1161381,0.0000,1.0000
2016-04-07,57.3600,57.5100,56.3200,56.3900,56.3900,1451304,0.0000,1.0000
2016-04-06,57.0600,57.8000,56.4700,57.7800,57.7800,1628168,0.0000,1.0000
2016-04-05,57.6200,57.9600,56.9900,57.1100,57.1100,1138059,0.0000,1.0000
2016-04-04,57.8000,58.5700,57.0100,58.1900,58.1900,1313980,0.0000,1.0000
2016-04-01,56.5700,57.8400,55.3400,57.7700,57.7700,3741187,0.0000,1.0000
2016-03-31,57.8300,58.6180,57.4700,58.3100,58.3100,1365069,0.0000,1.0000
2016-03-30,58.5200,59.3400,57.7900,57.9000,57.9000,1350747,0.0000,1.0000
2016-03-29,56.7400,58.4100,56.2600,58.2300,58.2300,987332,0.0000,1.0000
2016-03-28,57.3100,57.6000,56.3500,57.1100,57.1100,1121790,0.0000,1.0000
2016-03-24,56.9600,57.5300,56.1800,57.3700,57.3700,1152559,0.0000,1.0000
2016-03-23,57.9000,58.3700,57.1600,57.2900,57.2900,1502504,0.0000,1.0000
2016-03-22,57.8000,58.6000,57.0301,57.9800,57.9800,1297525,0.0000,1.0000
2016-03-21,57.6900,58.2250,57.0700,58.1700,58.1700,1384741,0.0000,1.0000
2016-03-18,57.6900,58.6100,57.3000,57.8100,57.8100,2486468,0.0000,1.0000
2016-03-17,56.9200,57.3400,56.3900,57.0600,57.0600,1591422,0.0000,1.0000
2016-03-16,56.2200,57.5000,55.9400,56.9700,56.9700,2281197,0.0000,1.0000
2016-03-15,56.4500,56.4600,55.5400,56.3200,56.3200,1511331,0.0000,1.0000
2016-03-14,56.2100,56.9500,55.9800,56.7000,56.7000,2004498,0.0000,1.0000
2016-03-11,56.9000,57.2000,56.3000,56.6100,56.6100,3418419,0.0000,1.0000
2016-03-10,57.0000,57.0000,54.5700,55.9500,55.9500,2404967,0.0000,1.0000
2016-03-09,57.1300,57.4200,55.8500,56.6900,56.6900,2179751,0.0000,1.0000
2016-03-08,57.6700,57.9450,56.0300,56.8600,56.8600,2399153,0.0000,1.0000
2016-03-07,55.8700,58.3399,55.4200,58.1700,58.1700,2632186,0.0000,1.0000
2016-03-04,55.2500,57.1200,55.0200,56.2500,56.2500,2792837,0.0000,1.0000
2016-03-03,54.0900,54.8200,53.5000,54.7900,54.7900,1445688,0.0000,1.0000
2016-03-02,54.0200,54.4300,53.6500,54.4100,54.4100,1423739,0.0000,1.0000
2016-03-01,52.4000,54.3650,52.1200,54.3100,54.3100,2822908,0.0000,1.0000
2016-02-29,50.9800,52.5800,50.9500,51.7400,51.7400,3014537,0.0000,1.0000
2016-02-26,50.9300,51.8800,49.2500,51.1900,51.1900,11190122,0.0000,1.0000
2016-02-25,49.4900,50.2800,48.7500,49.4200,49.4200,8672523,0.0000,1.0000
2016-02-24,49.2500,49.6500,48.2180,49.1800,49.1800,6582902,0.0000,1.0000
2016-02-23,49.9200,50.6300,49.2800,49.6900,49.6900,1966871,0.0000,1.0000
2016-02-22,49.9000,50.7660,49.4700,50.3500,50.3500,2235197,0.0000,1.0000
2016-02-19,47.5800,50.3400,47.4000,49.9100,49.9100,3659440,0.0000,1.0000
2016-02-18,46.7900,48.2000,46.7700,47.7500,47.7500,2846483,0.0000,1.0000
2016-02-17,45.3400,47.0700,45.3400,46.6700,46.6700,1917552,0.0000,1.0000
2016-02-16,44.9800,45.9200,44.2200,44.8900,44.8900,2603498,0.0000,1.0000
2016-02-12,43.7300,45.0400,43.0100,44.9200,44.9200,1883854,0.0000,1.0000
2016-02-11,42.8000,43.6900,41.8500,43.2600,43.2600,2507913,0.0000,1.0000
2016-02-10,43.2700,44.4400,42.8900,43.7200,43.7200,2702599,0.0000,1.0000
2016-02-09,42.4500,44.5500,41.6000,42.6400,42.6400,3241930,0.0000,1.0000
2016-02-08,45.5800,45.7600,42.2400,43.4500,43.4500,3008958,0.0000,1.0000
2016-02-05,48.9800,49.2400,45.8200,46.1700,46.1700,3490948,0.0000,1.0000
2016-02-04,49.4600,50.7400,48.6150,49.5100,49.5100,2402754,0.0000,1.0000
2016-02-03,49.9000,50.9000,47.4700,49.5600,49.5600,6834198,0.0000,1.0000
2016-02-02,47.0000,47.4700,45.6300,45.8900,45.8900,1812868,0.0000,1.0000
2016-02-01,46.6500,47.9800,46.0400,47.6500,47.6500,2164681,0.0000,1.0000
2016-01-29,45.7200,46.8300,45.3400,46.8200,46.8200,2273663,0.0000,1.0000
2016-01-28,46.9500,47.4000,45.0350,45.2700,45.2700,3138847,0.0000,1.0000
2016-01-27,48.3400,48.9000,46.2420,46.4900,46.4900,3296839,0.0000,1.0000
2016-01-26,48.2900,48.6700,47.3935,48.4200,48.4200,2046693,0.0000,1.0000
2016-01-25,48.8100,49.1900,47.8600,47.9700,47.9700,1684905,0.0000,1.0000
2016-01-22,48.6400,49.3400,48.3550,49.0300,49.0300,1820110,0.0000,1.0000
2016-01-21,47.9800,48.5500,46.9400,47.8700,47.8700,2410513,0.0000,1.0000
2016-01-20,46.8100,48.4500,45.1200,47.9000,47.9000,3555253,0.0000,1.0000
2016-01-19,49.4000,49.8900,47.0800,47.5900,47.5900,3473071,0.0000,1.0000
2016-01-15,50.9900,51.3600,48.9500,49.4000,49.4000,5792204,0.0000,1.0000
2016-01-14,51.0400,52.8600,50.1500,52.6500,52.6500,4160615,0.0000,1.0000
2016-01-13,55.0700,55.0700,49.8500,50.8700,50.8700,9264892,0.0000,1.0000
2016-01-12,55.5100,56.5000,54.5500,54.7900,54.7900,2439184,0.0000,1.0000
2016-01-11,55.3000,55.5500,54.0700,55.2300,55.2300,2020662,0.0000,1.0000
2016-01-08,56.1700,56.4600,54.6000,55.0600,55.0600,2376784,0.0000,1.0000
2016-01-07,58.3600,58.6900,55.9700,55.9800,55.9800,3927892,0.0000,1.0000
2016-01-06,59.4600,59.8000,58.9500,59.5400,59.5400,3306268,0.0000,1.0000
2016-01-05,60.3900,60.8000,60.0100,60.3900,60.3900,1323627,0.0000,1.0000
2016-01-04,60.0100,60.5400,59.2400,60.3100,60.3100,2070653,0.0000,1.0000
2015-12-31,62.1300,62.8500,60.9100,60.9300,60.9300,1353915,0.0000,1.0000
2015-12-30,62.2600,63.1600,61.9300,62.2500,62.2500,929914,0.0000,1.0000
2015-12-29,62.1100,62.8100,61.9500,62.2200,62.2200,1004250,0.0000,1.0000
2015-12-28,61.6800,61.9630,61.2000,61.8600,61.8600,989124,0.0000,1.0000
2015-12-24,62.0300,62.3400,60.6500,61.8500,61.8500,417286,0.0000,1.0000
2015-12-23,61.2300,62.1900,60.8401,62.0400,62.0400,1045282,0.0000,1.0000
2015-12-22,60.6400,61.2350,59.8400,60.9850,60.9850,1107167,0.0000,1.0000
2015-12-21,59.6600,60.6300,59.5300,60.1600,60.1600,1554685,0.0000,1.0000
2015-12-18,60.4500,60.9000,59.4800,59.5200,59.5200,4337810,0.0000,1.0000
2015-12-17,61.9400,62.0999,60.7400,60.7400,60.7400,1702460,0.0000,1.0000
2015-12-16,61.3600,62.0300,60.9500,61.9300,61.9300,1666238,0.0000,1.0000
2015-12-15,61.2100,62.2700,60.8200,61.0900,61.0900,1740325,0.0000,1.0000
2015-12-14,60.8700,61.2456,59.8440,60.7400,60.7400,2312296,0.0000,1.0000
2015-12-11,62.7800,63.1000,60.8300,61.1000,61.1000,1840934,0.0000,1.0000
2015-12-10,63.2300,63.9200,63.0300,63.2400,63.2400,1211834,0.0000,1.0000
2015-12-09,63.8200,64.5100,62.8000,63.2500,63.2500,1364928,0.0000,1.0000
2015-12-08,63.2500,64.2700,62.6400,63.9600,63.9600,1488371,0.0000,1.0000
2015-12-07,65.5000,65.7300,63.3700,63.7500,63.7500,1987168,0.0000,1.0000
2015-12-04,64.6600,65.7800,64.2600,65.2900,65.2900,1885980,0.0000,1.0000
2015-12-03,64.8600,64.9900,64.1900,64.4100,64.4100,4277062,0.0000,1.0000
2015-12-02,64.5300,64.9900,64.1700,64.5500,64.5500,3217391,0.0000,1.0000
2015-12-01,63.5800,64.7700,63.5800,64.7200,64.7200,1927122,0.0000,1.0000
2015-11-30,63.0200,63.8900,62.7800,63.4700,63.4700,2137071,0.0000,1.0000
2015-11-27,63.0400,63.2600,62.6900,63.0500,63.0500,674381,0.0000,1.0000
2015-11-25,63.1700,63.3000,62.7200,62.9200,62.9200,1220481,0.0000,1.0000
2015-11-24,62.2400,63.3550,62.0400,63.0800,63.0800,1882985,0.0000,1.0000
2015-11-23,60.4200,63.2700,60.4200,62.7100,62.7100,2903747,0.0000,1.0000
2015-11-20,60.5500,60.8800,58.5500,60.5500,60.5500,7665544,0.0000,1.0000
2015-11-19,61.4700,62.6500,61.0400,62.3900,62.3900,3594327,0.0000,1.0000
2015-11-18,61.2800,61.6100,60.1000,61.2500,61.2500,3014368,0.0000,1.0000
2015-11-17,61.1700,62.4000,60.8700,61.2500,61.2500,2976551,0.0000,1.0000
2015-11-16,60.7800,61.7200,60.0700,60.9300,60.9300,4054679,0.0000,1.0000
2015-11-13,61.6000,61.7100,60.1800,60.4500,60.4500,3337991,0.0000,1.0000
2015-11-12,62.0000,62.4200,61.3800,61.7500,61.7500,3752644,0.0000,1.0000
2015-11-11,63.5100,63.6400,62.0950,62.1200,62.1200,4474430,0.0000,1.0000
2015-11-10,61.8800,63.3700,61.8200,63.3600,63.3600,3786620,0.0000,1.0000
2015-11-09,62.5400,63.6300,62.3900,63.5100,63.5100,3820182,0.0000,1.0000
2015-11-06,62.8000,63.9200,62.2400,63.8800,63.8800,4828173,0.0000,1.0000
2015-11-05,61.0000,63.7200,60.1400,63.4900,63.4900,12562533,0.0000,1.0000
2015-11-04,57.9000,58.1100,57.4800,57.8300,57.8300,2243356,0.0000,1.0000
2015-11-03,56.9000,58.5600,56.6300,57.9300,57.9300,2857284,0.0000,1.0000
2015-11-02,55.5100,57.0300,55.1600,56.8900,56.8900,3198017,0.0000,1.0000
2015-10-30,53.0700,55.6000,53.0000,55.1900,55.1900,3081987,0.0000,1.0000
2015-10-29,55.2100,55.3100,54.8200,55.0600,55.0600,2054933,0.0000,1.0000
2015-10-28,54.2400,55.8200,53.9500,55.5000,55.5000,3951354,0.0000,1.0000
2015-10-27,53.4400,54.1300,53.1800,54.1000,54.1000,3133666,0.0000,1.0000
2015-10-26,53.2400,53.6700,52.9400,53.6100,53.6100,3245609,0.0000,1.0000
2015-10-23,52.8000,52.8447,51.8600,52.3900,52.3900,2569054,0.0000,1.0000
2015-10-22,51.5000,53.3210,51.5000,52.5900,52.5900,2456543,0.0000,1.0000
2015-10-21,52.3400,52.3900,51.0800,51.1300,51.1300,1692557,0.0000,1.0000
2015-10-20,51.9900,52.3400,51.6900,52.0000,52.0000,2466624,0.0000,1.0000
2015-10-19,51.9100,52.7431,51.6600,52.4400,52.4400,3104103,0.0000,1.0000
2015-10-16,52.3700,52.5400,51.5700,52.0400,52.0400,3564670,0.0000,1.0000
2015-10-15,51.5300,52.3850,51.5300,52.1600,52.1600,1869795,0.0000,1.0000
2015-10-14,52.1000,52.1500,51.2400,51.3700,51.3700,2647867,0.0000,1.0000
2015-10-13,51.4200,52.5300,51.0200,52.0800,52.0800,4986405,0.0000,1.0000
2015-10-12,51.3800,51.7700,50.7800,51.5500,51.5500,4496355,0.0000,1.0000
2015-10-09,47.4100,51.6700,47.3900,51.5700,51.5700,9182547,0.0000,1.0000
2015-10-08,45.8800,47.4050,45.8700,47.3100,47.3100,3120639,0.0000,1.0000
2015-10-07,44.8300,45.9600,44.8000,45.9000,45.9000,3918588,0.0000,1.0000
2015-10-06,44.2100,44.8400,43.7743,44.8000,44.8000,4756410,0.0000,1.0000
2015-10-05,44.3000,44.5700,43.9900,44.2900,44.2900,2982057,0.0000,1.0000
2015-10-02,42.6000,44.0400,42.0600,44.0000,44.0000,4404520,0.0000,1.0000
2015-10-01,43.6800,44.3500,42.7800,43.1400,43.1400,7593804,0.0000,1.0000
2015-09-30,45.3900,45.9800,43.9000,44.1400,44.1400,6278770,0.0000,1.0000
2015-09-29,46.1300,46.3700,45.0100,45.2400,45.2400,3901959,0.0000,1.0000
2015-09-28,47.0500,47.2699,45.9600,46.1400,46.1400,2288992,0.0000,1.0000
2015-09-25,47.0900,47.9300,46.7400,46.9700,46.9700,2169122,0.0000,1.0000
2015-09-24,46.5900,47.2900,46.2200,47.0500,47.0500,2323713,0.0000,1.0000
2015-09-23,46.8500,47.5700,46.6650,46.9200,46.9200,2715101,0.0000,1.0000
2015-09-22,46.8900,47.4500,46.3400,46.9300,46.9300,3505787,0.0000,1.0000
2015-09-21,46.5800,47.6000,46.5000,47.4100,47.4100,3194802,0.0000,1.0000
2015-09-18,46.1700,47.3000,46.0600,46.4800,46.4800,3875408,0.0000,1.0000
2015-09-17,46.7900,47.3850,46.4400,46.7800,46.7800,2839424,0.0000,1.0000
2015-09-16,46.5700,46.9900,46.5000,46.9000,46.9000,2517404,0.0000,1.0000
2015-09-15,46.1600,47.0200,46.1300,46.6200,46.6200,2525492,0.0000,1.0000
2015-09-14,45.3900,46.3500,45.3800,46.1500,46.1500,2163874,0.0000,1.0000
2015-09-11,46.0100,46.3800,45.7600,46.3000,46.3000,1933916,0.0000,1.0000
2015-09-10,45.9700,46.7199,45.8200,46.2300,46.2300,6143521,0.0000,1.0000
2015-09-09,47.2100,47.4500,46.0300,46.1600,46.1600,9429458,0.0000,1.0000
2015-09-08,46.1200,46.8500,46.0100,46.8100,46.8100,3951127,0.0000,1.0000
2015-09-04,45.2000,45.9400,45.1150,45.3700,45.3700,2552714,0.0000,1.0000
2015-09-03,46.1900,46.3499,45.6700,45.9400,45.9400,4776604,0.0000,1.0000
2015-09-02,46.1100,46.3100,44.4600,45.9900,45.9900,6797381,0.0000,1.0000
2015-09-01,45.7200,46.5400,45.3400,45.4900,45.4900,4605870,0.0000,1.0000
2015-08-31,47.3300,47.3300,46.4309,46.7500,46.7500,5038326,0.0000,1.0000
2015-08-28,47.7600,49.0000,46.2600,47.5200,47.5200,12496771,0.0000,1.0000
2015-08-27,49.6200,50.5800,49.0911,50.0000,50.0000,7302079,0.0000,1.0000
2015-08-26,49.5100,49.5650,48.2000,49.1300,49.1300,4923448,0.0000,1.0000
2015-08-25,50.8900,50.8900,48.1100,48.1700,48.1700,4101884,0.0000,1.0000
2015-08-24,48.9400,50.6500,46.7700,49.3900,49.3900,5094255,0.0000,1.0000
2015-08-21,52.5500,53.0700,51.7500,51.7600,51.7600,3370937,0.0000,1.0000
2015-08-20,53.7100,54.0972,53.1000,53.1000,53.1000,2646422,0.0000,1.0000
2015-08-19,54.4700,54.7200,53.7200,54.3200,54.3200,1366425,0.0000,1.0000
2015-08-18,55.2800,55.4100,54.4400,54.5900,54.5900,1215989,0.0000,1.0000
2015-08-17,54.7900,55.4100,54.3340,55.4000,55.4000,1047566,0.0000,1.0000
2015-08-14,54.5500,55.0000,54.3500,54.8600,54.8600,1091157,0.0000,1.0000
2015-08-13,54.2400,55.0600,54.0300,54.6100,54.6100,1873763,0.0000,1.0000
2015-08-12,53.5700,54.9600,53.0800,54.8200,54.8200,2339239,0.0000,1.0000
2015-08-11,54.0400,54.5600,53.6200,54.0600,54.0600,1641043,0.0000,1.0000
2015-08-10,53.5900,54.3800,53.3900,54.3800,54.3800,1394420,0.0000,1.0000
2015-08-07,52.7800,53.0900,52.1900,53.0300,53.0300,1063797,0.0000,1.0000
2015-08-06,54.2000,54.3000,52.8000,52.9400,52.9400,1616271,0.0000,1.0000
2015-08-05,53.9900,54.7300,53.8700,54.1100,54.1100,1854555,0.0000,1.0000
2015-08-04,53.7200,54.2600,53.2700,54.1500,54.1500,3043009,0.0000,1.0000
2015-08-03,52.9900,53.3300,51.7500,53.3000,53.3000,4625718,0.0000,1.0000
2015-07-31,50.9200,51.1000,50.3800,50.5800,50.5800,1671959,0.0000,1.0000
2015-07-30,50.0400,50.6800,49.5000,50.6000,50.6000,1893378,0.0000,1.0000
2015-07-29,50.8500,51.1100,49.8850,50.0900,50.0900,2568278,0.0000,1.0000
2015-07-28,50.8300,51.0600,49.8800,50.8900,50.8900,2407506,0.0000,1.0000
2015-07-27,51.4400,51.5000,50.9500,51.0500,51.0500,1392903,0.0000,1.0000
2015-07-24,52.3200,52.6100,51.5200,51.7800,51.7800,1335916,0.0000,1.0000
2015-07-23,52.0000,52.9500,51.8800,52.3450,52.3450,1699404,0.0000,1.0000
2015-07-22,52.6800,52.6800,51.8000,52.0000,52.0000,1207692,0.0000,1.0000
2015-07-21,52.2350,52.7700,51.9300,52.1200,52.1200,1509006,0.0000,1.0000
2015-07-20,52.1900,52.4100,51.8100,51.8500,51.8500,1461484,0.0000,1.0000
2015-07-17,52.4000,52.4000,51.8400,52.1900,52.1900,1968938,0.0000,1.0000
2015-07-16,53.1000,53.2400,52.4900,52.5000,52.5000,1795131,0.0000,1.0000
2015-07-15,53.2000,53.4800,52.4600,52.5800,52.5800,2128489,0.0000,1.0000
2015-07-14,52.7900,53.5600,52.6501,53.3000,53.3000,1665772,0.0000,1.0000
2015-07-13,53.0000,53.2600,52.5500,52.8400,52.8400,1962364,0.0000,1.0000
2015-07-10,52.9900,53.0100,51.6600,52.5100,52.5100,6029041,0.0000,1.0000
2015-07-09,53.0700,53.5300,52.4600,52.4600,52.4600,2746306,0.0000,1.0000
2015-07-08,52.7200,53.0700,52.2330,52.4750,52.4750,3808070,0.0000,1.0000
2015-07-07,51.3500,53.7700,51.2500,53.2900,53.2900,6125623,0.0000,1.0000
2015-07-06,50.4100,51.1000,50.2000,50.9500,50.9500,2441605,0.0000,1.0000
2015-07-02,50.4300,50.9400,50.3000,50.8300,50.8300,2770348,0.0000,1.0000
2015-07-01,50.5900,50.7300,50.1000,50.3850,50.3850,2854746,0.0000,1.0000
2015-06-30,51.0900,51.0900,49.8400,50.0750,50.0750,3551563,0.0000,1.0000
2015-06-29,51.4300,51.6200,50.3500,50.4100,50.4100,2425348,0.0000,1.0000
2015-06-26,53.3900,53.4400,51.8100,52.2000,52.2000,3871145,0.0000,1.0000
2015-06-25,53.9900,54.0900,53.2600,53.3000,53.3000,1693606,0.0000,1.0000
2015-06-24,53.9900,54.6500,53.7300,53.9100,53.9100,1607419,0.0000,1.0000
2015-06-23,54.5400,54.7000,53.8501,54.0900,54.0900,1795214,0.0000,1.0000
2015-06-22,53.9000,54.7700,53.8600,54.5500,54.5500,2714910,0.0000,1.0000
2015-06-19,54.2000,54.2500,53.4800,53.5700,53.5700,2216171,0.0000,1.0000
2015-06-18,53.7300,54.3100,53.5100,54.1650,54.1650,1497029,0.0000,1.0000
2015-06-17,53.3600,53.8400,53.1900,53.5750,53.5750,1244349,0.0000,1.0000
2015-06-16,53.2300,53.7700,53.1700,53.4350,53.4350,1798773,0.0000,1.0000
2015-06-15,52.9600,53.7200,52.6900,53.5600,53.5600,1920565,0.0000,1.0000
2015-06-12,54.2900,54.4068,53.9101,54.0600,54.0600,1473572,0.0000,1.0000
2015-06-11,54.2000,54.5600,53.9900,54.4800,54.4800,1979876,0.0000,1.0000
2015-06-10,54.2400,55.0200,54.0100,54.9700,54.9700,2381035,0.0000,1.0000
2015-06-09,54.2100,54.3000,53.8650,53.9200,53.9200,2296322,0.0000,1.0000
2015-06-08,54.6100,54.7700,54.2000,54.2400,54.2400,2681475,0.0000,1.0000
2015-06-05,53.8200,54.6400,53.4400,54.6100,54.6100,2850758,0.0000,1.0000
2015-06-04,54.3500,54.7599,53.6500,53.7300,53.7300,2744703,0.0000,1.0000
2015-06-03,54.6800,55.3300,54.4000,54.9400,54.9400,2867863,0.0000,1.0000
2015-06-02,54.1800,54.8800,53.9200,54.3500,54.3500,1927902,0.0000,1.0000
2015-06-01,54.3900,54.6968,53.7500,54.3900,54.3900,2718323,0.0000,1.0000
2015-05-29,54.4400,54.7500,54.1400,54.1500,54.1500,3208930,0.0000,1.0000
2015-05-28,55.3100,55.6900,54.5000,54.5500,54.5500,2568238,0.0000,1.0000
2015-05-27,54.9400,55.8129,54.8100,55.4900,55.4900,2235135,0.0000,1.0000
2015-05-26,56.2300,56.2300,54.5100,55.0850,55.0850,3738253,0.0000,1.0000
2015-05-22,57.4400,57.7750,56.3800,56.3900,56.3900,2515642,0.0000,1.0000
2015-05-21,57.3900,57.7300,56.9000,57.5100,57.5100,3407343,0.0000,1.0000
2015-05-20,56.8000,58.4700,56.2000,57.5800,57.5800,7858564,0.0000,1.0000
2015-05-19,58.5600,58.6500,57.3700,57.5200,57.5200,5439723,0.0000,1.0000
2015-05-18,58.6100,58.7600,58.1400,58.4000,58.4000,1871271,0.0000,1.0000
2015-05-15,59.2300,59.4200,58.6700,58.8000,58.8000,1240076,0.0000,1.0000
2015-05-14,59.0300,59.3700,58.4700,58.9800,58.9800,2662746,0.0000,1.0000
2015-05-13,56.9400,58.7200,56.8000,58.6900,58.6900,2561918,0.0000,1.0000
2015-05-12,57.2300,57.4200,56.5300,56.8000,56.8000,2599346,0.0000,1.0000
2015-05-11,57.2300,57.9700,57.1400,57.4500,57.4500,1270654,0.0000,1.0000
2015-05-08,57.0100,57.7600,56.7300,57.2650,57.2650,1560010,0.0000,1.0000
2015-05-07,56.1400,56.6900,55.9200,56.3500,56.3500,1146069,0.0000,1.0000
2015-05-06,57.1100,57.3700,55.7700,56.1900,56.1900,1187041,0.0000,1.0000
2015-05-05,57.3800,57.6700,56.5400,56.7400,56.7400,1183604,0.0000,1.0000
2015-05-04,57.6500,58.1700,57.4200,57.7550,57.7550,1755318,0.0000,1.0000
2015-05-01,57.1100,57.6800,56.7500,57.5850,57.5850,2042899,0.0000,1.0000
2015-04-30,58.9000,58.9200,56.3800,56.8300,56.8300,5330033,0.0000,1.0000
2015-04-29,60.3700,60.9700,59.0500,59.5400,59.5400,2293081,0.0000,1.0000
2015-04-28,60.6400,61.2200,60.2000,60.6600,60.6600,1789293,0.0000,1.0000
2015-04-27,62.0000,62.1700,60.3500,60.6000,60.6000,3421562,0.0000,1.0000
2015-04-24,62.9500,62.9500,62.1100,62.6400,62.6400,1082904,0.0000,1.0000
2015-04-23,61.8700,63.2100,61.8400,62.7500,62.7500,1384412,0.0000,1.0000
2015-04-22,61.8700,62.2299,61.3600,62.1300,62.1300,1097147,0.0000,1.0000
2015-04-21,61.3800,61.8200,61.1900,61.6100,61.6100,1399593,0.0000,1.0000
2015-04-20,60.8200,61.3300,60.6200,61.0400,61.0400,1322813,0.0000,1.0000
2015-04-17,61.0100,61.1200,59.6800,60.3500,60.3500,1911343,0.0000,1.0000
2015-04-16,61.1800,61.7600,60.8600,61.6600,61.6600,1067141,0.0000,1.0000
2015-04-15,62.1200,62.4200,61.2600,61.5050,61.5050,2257972,0.0000,1.0000
2015-04-14,61.9500,62.3300,61.4200,62.0100,62.0100,2309264,0.0000,1.0000
2015-04-13,62.7400,63.0000,61.7500,61.7700,61.7700,1220993,0.0000,1.0000
2015-04-10,62.4900,63.0900,62.0400,62.7400,62.7400,961328,0.0000,1.0000
2015-04-09,62.1900,62.8700,61.8000,62.8100,62.8100,2030412,0.0000,1.0000
2015-04-08,60.8900,61.9600,60.7800,61.8250,61.8250,2249541,0.0000,1.0000
2015-04-07,59.8100,61.1400,59.4701,60.6850,60.6850,2002681,0.0000,1.0000
2015-04-06,59.2600,60.0300,58.8700,59.7100,59.7100,2329497,0.0000,1.0000
2015-04-02,58.7900,60.0700,58.4883,59.8200,59.8200,2533826,0.0000,1.0000
2015-04-01,57.6800,59.0600,57.2100,58.7400,58.7400,3445195,0.0000,1.0000
2015-03-31,58.3600,59.4000,58.3600,58.6400,58.6400,2882630,0.0000,1.0000
2015-03-30,58.8600,59.3700,58.7200,59.3000,59.3000,4320748,0.0000,1.0000
2015-03-27,58.6500,59.3200,58.4800,58.7200,58.7200,2385033,0.0000,1.0000
2015-03-26,58.7000,59.3800,58.4600,58.7200,58.7200,1902913,0.0000,1.0000
2015-03-25,60.9500,61.0350,59.3500,59.3500,59.3500,1932369,0.0000,1.0000
2015-03-24,60.6800,61.4400,60.4300,61.0700,61.0700,1314569,0.0000,1.0000
2015-03-23,60.9500,61.3800,60.7540,60.8300,60.8300,1200478,0.0000,1.0000
2015-03-20,61.4500,61.4900,60.8700,60.9800,60.9800,3533873,0.0000,1.0000
2015-03-19,61.6000,61.8300,60.9400,61.0000,61.0000,1786321,0.0000,1.0000
2015-03-18,60.9300,61.9700,60.6303,61.6300,61.6300,3138426,0.0000,1.0000
2015-03-17,61.2000,61.6190,61.1700,61.4300,61.4300,1184869,0.0000,1.0000
2015-03-16,60.6800,61.6400,60.6800,61.5000,61.5000,1421303,0.0000,1.0000
2015-03-13,59.8800,60.5700,59.4100,60.4800,60.4800,1952707,0.0000,1.0000
2015-03-12,60.0200,60.4400,59.8100,60.1400,60.1400,1841077,0.0000,1.0000
2015-03-11,59.8800,60.6700,59.7000,59.8800,59.8800,2505565,0.0000,1.0000
2015-03-10,61.0200,61.1900,59.5200,59.6400,59.6400,2789349,0.0000,1.0000
2015-03-09,61.6500,62.2400,61.5100,61.7600,61.7600,1226563,0.0000,1.0000
2015-03-06,62.2600,62.6800,61.3600,61.7400,61.7400,1716486,0.0000,1.0000
2015-03-05,62.5000,63.1500,61.9900,62.9500,62.9500,2201368,0.0000,1.0000
2015-03-04,62.4800,62.6900,61.1300,62.5200,62.5200,2588828,0.0000,1.0000
2015-03-03,63.4700,63.9600,62.6700,62.7000,62.7000,3196901,0.0000,1.0000
2015-03-02,64.0500,64.7200,63.6500,64.0000,64.0000,2927592,0.0000,1.0000
2015-02-27,63.0500,65.0000,62.5900,64.2400,64.2400,5326364,0.0000,1.0000
2015-02-26,62.0900,62.9500,60.6910,61.0100,61.0100,3911009,0.0000,1.0000
2015-02-25,62.1500,62.5700,61.8200,62.0100,62.0100,1788106,0.0000,1.0000
2015-02-24,61.8900,62.2500,61.5100,62.0700,62.0700,1479590,0.0000,1.0000
2015-02-23,62.4200,62.4200,61.3800,61.9500,61.9500,1858232,0.0000,1.0000
2015-02-20,61.1600,62.4100,60.9600,62.3700,62.3700,1797997,0.0000,1.0000
2015-02-19,61.1500,61.9000,61.0800,61.4600,61.4600,2167425,0.0000,1.0000
2015-02-18,60.8000,61.5000,60.5000,61.1100,61.1100,2517144,0.0000,1.0000
2015-02-17,60.5800,61.1400,60.3000,61.1300,61.1300,1464177,0.0000,1.0000
2015-02-13,59.2400,60.7600,59.0950,60.6700,60.6700,2028496,0.0000,1.0000
2015-02-12,58.6900,59.1000,58.4301,59.0700,59.0700,855517,0.0000,1.0000
2015-02-11,58.3500,58.8400,58.1400,58.3000,58.3000,1344626,0.0000,1.0000
2015-02-10,57.6300,58.7400,57.6300,58.5000,58.5000,1958692,0.0000,1.0000
2015-02-09,56.8300,57.7600,56.8200,57.3400,57.3400,1435309,0.0000,1.0000
2015-02-06,56.4900,57.7500,56.2900,57.0700,57.0700,1514228,0.0000,1.0000
2015-02-05,56.4500,56.5700,55.8600,56.2300,56.2300,1672455,0.0000,1.0000
2015-02-04,55.1000,56.9900,55.0900,56.4400,56.4400,2350773,0.0000,1.0000
2015-02-03,54.5000,55.0100,53.9200,54.9200,54.9200,1601412,0.0000,1.0000
2015-02-02,54.3400,54.3400,53.0200,54.1150,54.1150,1980920,0.0000,1.0000
2015-01-30,54.7800,55.3200,53.8900,54.0050,54.0050,1477952,0.0000,1.0000
