timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-25,17.2100,17.2600,16.9050,17.0000,16.9565,2645879,0.0000,1.0000
2016-10-24,17.3900,17.4100,17.0200,17.1700,17.1261,1069443,0.0000,1.0000
2016-10-21,17.0300,17.2700,16.8900,17.2400,17.1959,1312806,0.0000,1.0000
2016-10-20,17.5100,17.5100,17.2400,17.2400,17.1959,1197595,0.0000,1.0000
2016-10-19,17.3900,17.5900,17.1000,17.5900,17.5450,919748,0.0000,1.0000
2016-10-18,17.3700,17.5100,17.2450,17.3700,17.3256,992406,0.0000,1.0000
2016-10-17,17.0000,17.2200,16.9850,17.0200,16.9764,1613489,0.0000,1.0000
2016-10-14,17.1900,17.3500,16.9900,17.0100,16.9665,1430440,0.0000,1.0000
2016-10-13,17.0100,17.1700,16.8000,17.0300,16.9864,1545955,0.0000,1.0000
2016-10-12,17.5000,17.6850,17.2100,17.3000,17.2557,2140946,0.0000,1.0000
2016-10-11,17.5600,17.6300,17.3500,17.5000,17.4552,1451990,0.0000,1.0000
2016-10-10,17.8800,18.0600,17.6400,17.6800,17.6348,1409924,0.0000,1.0000
2016-10-07,18.2600,18.3000,17.7000,17.7000,17.6547,1397497,0.0000,1.0000
2016-10-06,18.2600,18.5650,18.2200,18.2600,18.2133,1404849,0.0000,1.0000
2016-10-05,18.2100,18.5200,18.0900,18.3200,18.2731,1346402,0.0000,1.0000
2016-10-04,18.1400,18.3400,17.8400,17.9800,17.9340,1437233,0.0000,1.0000
2016-10-03,18.3500,18.4700,18.0350,18.1100,18.0637,942493,0.0000,1.0000
2016-09-30,18.3700,18.6500,18.1600,18.3900,18.3429,1832181,0.0000,1.0000
2016-09-29,18.4700,18.9400,18.2450,18.2600,18.2133,2503592,0.0000,1.0000
2016-09-28,18.0100,18.6200,17.9400,18.5700,18.5225,2185623,0.0000,1.0000
2016-09-27,17.6400,18.0600,17.5375,17.9100,17.8642,1699216,0.0000,1.0000
2016-09-26,18.0400,18.1850,17.6700,17.7000,17.6547,1525758,0.0000,1.0000
2016-09-23,18.1000,18.2600,18.0200,18.1100,18.0637,1316476,0.0000,1.0000
2016-09-22,17.9400,18.1700,17.8800,18.1400,18.0936,1378369,0.0000,1.0000
2016-09-21,17.4300,17.7200,17.2950,17.7200,17.6747,1059358,0.0000,1.0000
2016-09-20,17.3200,17.3755,17.1850,17.3000,17.2557,945579,0.0000,1.0000
2016-09-19,17.5200,17.6700,17.0300,17.2000,17.1560,1763443,0.0000,1.0000
2016-09-16,17.4000,17.8200,17.0700,17.3200,17.2757,2675014,0.0000,1.0000
2016-09-15,17.1500,18.0200,17.0800,17.9800,17.9340,2640442,0.0000,1.0000
2016-09-14,17.2200,17.3100,16.9600,17.1400,17.0961,1220764,0.0000,1.0000
2016-09-13,17.4200,17.5700,17.0350,17.2000,17.1560,1214699,0.0000,1.0000
2016-09-12,17.1400,17.7900,17.0600,17.7300,17.6846,1352674,0.0000,1.0000
2016-09-09,18.1500,18.1800,17.3900,17.4000,17.3555,1825391,0.0000,1.0000
2016-09-08,18.4100,18.6200,18.3000,18.3300,18.2831,1473824,0.0000,1.0000
2016-09-07,18.2200,18.5000,18.1800,18.4700,18.4227,987905,0.0000,1.0000
2016-09-06,18.0900,18.2900,17.9350,18.2900,18.2432,863806,0.0000,1.0000
2016-09-02,17.9500,18.0900,17.8700,18.0600,18.0138,733460,0.0000,1.0000
2016-09-01,17.9500,18.0000,17.5600,17.7800,17.7345,1110922,0.0000,1.0000
2016-08-31,18.1600,18.1600,17.7600,17.9300,17.8841,1074669,0.0000,1.0000
2016-08-30,18.0500,18.3000,17.9650,18.2200,18.1734,868734,0.0000,1.0000
2016-08-29,18.0000,18.2400,17.9800,18.1100,18.0637,783586,0.0000,1.0000
2016-08-26,18.1500,18.4500,17.8300,17.9500,17.9041,1216514,0.0000,1.0000
2016-08-25,17.8600,18.1500,17.7800,18.0600,18.0138,939143,0.0000,1.0000
2016-08-24,18.2700,18.2896,17.8000,17.9000,17.8542,1512413,0.0000,1.0000
2016-08-23,18.3200,18.5400,18.2700,18.3300,18.2831,1461156,0.0000,1.0000
2016-08-22,18.2200,18.3000,17.9400,18.1800,18.1335,1225649,0.0000,1.0000
2016-08-19,18.4200,18.4300,18.1350,18.4000,18.3529,1484898,0.0000,1.0000
2016-08-18,18.7500,18.8100,18.5400,18.5900,18.5424,1352517,0.0000,1.0000
2016-08-17,18.6600,18.8500,18.5400,18.7600,18.7120,981614,0.0000,1.0000
2016-08-16,18.8500,18.9500,18.6200,18.7100,18.6621,1061114,0.0000,1.0000
2016-08-15,18.6200,19.0350,18.6200,18.8700,18.8217,838952,0.0000,1.0000
2016-08-12,18.8200,18.8800,18.3800,18.5200,18.4726,1154793,0.0000,1.0000
2016-08-11,18.8900,19.0400,18.7600,18.8800,18.8317,795857,0.0000,1.0000
2016-08-10,18.7700,18.8600,18.5650,18.7600,18.7120,963959,0.0000,1.0000
2016-08-09,19.1600,19.1600,18.6700,18.6900,18.6422,1175586,0.0000,1.0000
2016-08-08,19.1200,19.3000,18.9550,19.1000,19.0511,1374480,0.0000,1.0000
2016-08-05,18.9900,19.3200,18.8600,19.1200,19.0711,1327966,0.0000,1.0000
2016-08-04,18.5500,19.1600,18.5200,18.8000,18.7519,1826873,0.0000,1.0000
2016-08-03,18.2400,18.6900,18.1100,18.6000,18.5524,932504,0.0000,1.0000
2016-08-02,18.8200,18.8200,18.1000,18.2300,18.1834,1815029,0.0000,1.0000
2016-08-01,18.8400,18.9600,18.5100,18.8100,18.7619,1212651,0.0000,1.0000
2016-07-29,18.6300,18.8100,18.1500,18.7900,18.7419,2082700,0.0000,1.0000
2016-07-28,19.2100,19.7300,18.6200,18.7300,18.6821,3007826,0.0000,1.0000
2016-07-27,19.0200,19.2050,18.6050,19.1000,19.0511,2342508,0.0000,1.0000
2016-07-26,18.5200,19.2050,18.5200,19.0100,18.9614,3565810,0.0000,1.0000
2016-07-25,18.1700,18.5200,18.0800,18.5100,18.4626,2185398,0.0000,1.0000
2016-07-22,18.2300,18.3400,17.9600,18.2000,18.1534,1852066,0.0000,1.0000
2016-07-21,18.2100,18.5500,18.1300,18.3200,18.2731,1280622,0.0000,1.0000
2016-07-20,17.7200,18.2700,17.6500,18.2100,18.1634,875577,0.0000,1.0000
2016-07-19,17.6400,17.9100,17.5800,17.7200,17.6747,893254,0.0000,1.0000
2016-07-18,18.0000,18.1600,17.6600,18.1300,18.0836,895958,0.0000,1.0000
2016-07-15,18.2000,18.3900,17.9700,18.0700,18.0238,1393623,0.0000,1.0000
2016-07-14,18.2300,18.2300,17.8900,18.0900,18.0437,991475,0.0000,1.0000
2016-07-13,17.9600,18.0600,17.7400,17.9400,17.8941,1137958,0.0000,1.0000
2016-07-12,17.8400,18.0300,17.8000,17.8800,17.8342,1345920,0.0000,1.0000
2016-07-11,17.6000,17.7500,17.4700,17.5700,17.5250,1254303,0.0000,1.0000
2016-07-08,17.1800,17.5500,17.1200,17.4400,17.3954,2113296,0.0000,1.0000
2016-07-07,16.9100,17.4300,16.7900,16.9400,16.8967,1664909,0.0000,1.0000
2016-07-06,16.7100,16.8300,16.3300,16.8100,16.7670,2881177,0.0000,1.0000
2016-07-05,17.6700,17.7900,16.7200,16.8300,16.7869,1983190,0.0000,1.0000
2016-07-01,17.9400,18.2300,17.6400,17.8600,17.8143,1623595,0.0000,1.0000
2016-06-30,17.3800,18.0300,17.0900,18.0100,17.9639,2789630,0.0000,1.0000
2016-06-29,17.4400,17.5800,17.2000,17.3300,17.2857,1803073,0.0000,1.0000
2016-06-28,16.6600,17.1800,16.6296,17.1800,17.1360,3695230,0.0000,1.0000
2016-06-27,17.6100,17.7500,16.1800,16.3300,16.2882,2610318,0.0000,1.0000
2016-06-24,18.6300,19.1700,17.8150,17.9600,17.9140,4925464,0.0000,1.0000
2016-06-23,19.7300,19.9750,19.6500,19.8000,19.7493,1187482,0.0000,1.0000
2016-06-22,19.4100,19.6750,19.3400,19.3900,19.3404,1292865,0.0000,1.0000
2016-06-21,19.2600,19.4500,19.0800,19.3200,19.2706,1139040,0.0000,1.0000
2016-06-20,19.1600,19.5900,19.1500,19.2500,19.2007,1442992,0.0000,1.0000
2016-06-17,18.5400,19.1300,18.4100,18.8900,18.8417,2744569,0.0000,1.0000
2016-06-16,18.5000,18.5300,18.0600,18.4900,18.4427,1181368,0.0000,1.0000
2016-06-15,18.7000,18.9700,18.4700,18.6400,18.5923,1549455,0.0000,1.0000
2016-06-14,19.0800,19.1800,18.4600,18.6700,18.6222,1781923,0.0000,1.0000
2016-06-13,19.3200,19.4600,19.1600,19.1800,19.1309,1593221,0.0000,1.0000
2016-06-10,19.4800,19.7300,19.3100,19.4300,19.3803,1535385,0.0000,1.0000
2016-06-09,19.9000,19.9300,19.6500,19.9200,19.8690,1123451,0.0000,1.0000
2016-06-08,20.2700,20.2800,19.9400,20.1500,20.0984,1304367,0.0000,1.0000
2016-06-07,20.1500,20.3300,19.8800,20.1800,20.1284,2166534,0.0000,1.0000
2016-06-06,19.5200,20.0800,19.4800,20.0500,19.9987,1816110,0.0000,1.0000
2016-06-03,19.2600,19.3900,18.8400,19.3800,19.3304,1357952,0.0000,1.0000
2016-06-02,18.8000,19.2200,18.5400,19.2200,19.1708,1102050,0.0000,1.0000
2016-06-01,18.7000,18.9000,18.3350,18.8800,18.8317,1092317,0.0000,1.0000
2016-05-31,18.9400,19.0900,18.8200,18.9000,18.8516,877041,0.0000,1.0000
2016-05-27,18.5700,18.9800,18.5500,18.9100,18.8616,981490,0.0000,1.0000
2016-05-26,18.9600,19.0400,18.4800,18.4800,18.4327,984129,0.0000,1.0000
2016-05-25,18.7000,18.9750,18.6400,18.8800,18.8317,1021588,0.0000,1.0000
2016-05-24,18.5200,18.7300,18.3700,18.6200,18.5724,1019711,0.0000,1.0000
2016-05-23,18.3100,18.7900,18.3000,18.4200,18.3729,1662782,0.0000,1.0000
2016-05-20,18.1400,18.4950,18.1400,18.4100,18.3629,1693480,0.0000,1.0000
2016-05-19,18.1000,18.2089,17.7000,18.0500,18.0038,1363297,0.0000,1.0000
2016-05-18,18.5700,18.9100,18.2400,18.3400,18.2931,2053072,0.0000,1.0000
2016-05-17,18.7400,19.1600,18.5900,18.7800,18.7319,1756275,0.0000,1.0000
2016-05-16,18.5700,18.9800,18.5700,18.7700,18.7220,1007870,0.0000,1.0000
2016-05-13,18.9500,19.1000,18.3500,18.4300,18.3828,2292386,0.0000,1.0000
2016-05-12,19.3500,19.7200,18.7550,18.9700,18.9215,2259203,0.0000,1.0000
2016-05-11,19.3000,19.6600,19.0300,19.4200,19.3703,1887371,0.0000,1.0000
2016-05-10,18.6400,19.3600,18.5600,19.3100,19.2606,2421115,0.0000,1.0000
2016-05-09,18.4800,18.6250,18.2300,18.5400,18.4926,1474943,0.0000,1.0000
2016-05-06,18.8100,18.9400,18.4200,18.7700,18.7220,2788650,0.0000,1.0000
2016-05-05,19.3200,19.4000,18.8000,18.8100,18.7619,3825537,0.0000,1.0000
2016-05-04,19.0800,19.3700,18.6900,19.1600,19.1110,3795209,0.0000,1.0000
2016-05-03,19.0600,19.6400,18.6200,19.2000,19.1509,4780649,0.0000,1.0000
2016-05-02,18.4600,18.7100,18.3200,18.6100,18.5624,2408886,0.0000,1.0000
2016-04-29,18.4200,18.5600,18.2700,18.4600,18.4128,2195282,0.0000,1.0000
2016-04-28,18.2800,18.6100,18.1700,18.3800,18.3330,2306937,0.0000,1.0000
2016-04-27,18.3100,18.5050,18.3000,18.4600,18.4128,2238007,0.0000,1.0000
2016-04-26,17.9400,18.3400,17.8100,18.3000,18.2532,1625196,0.0000,1.0000
2016-04-25,18.2300,18.3250,17.6300,17.8100,17.7644,1834788,0.0000,1.0000
2016-04-22,18.1000,18.5010,17.9750,18.3300,18.2831,1816222,0.0000,1.0000
2016-04-21,18.1800,18.4300,17.9500,18.0200,17.9739,1894448,0.0000,1.0000
2016-04-20,18.1000,18.2100,18.0100,18.1100,18.0637,1839599,0.0000,1.0000
2016-04-19,17.9400,18.1700,17.8400,18.0400,17.9938,1711342,0.0000,1.0000
2016-04-18,17.5300,17.9100,17.4400,17.8900,17.8442,2098024,0.0000,1.0000
2016-04-15,17.5400,17.7250,17.5100,17.7000,17.6547,1526250,0.0000,1.0000
2016-04-14,17.5300,17.6800,17.2701,17.5900,17.5450,1838613,0.0000,1.0000
2016-04-13,17.2600,17.5800,17.1100,17.4700,17.4253,1870826,0.0000,1.0000
2016-04-12,16.8900,17.1100,16.7600,17.0300,16.9864,1978415,0.0000,1.0000
2016-04-11,16.4800,16.9900,16.4800,16.8300,16.7869,2335766,0.0000,1.0000
2016-04-08,16.4300,16.7200,16.2350,16.3400,16.2982,1395931,0.0000,1.0000
2016-04-07,16.5600,16.6000,16.0500,16.1600,16.1186,1786178,0.0000,1.0000
2016-04-06,16.0300,16.4200,16.0200,16.3300,16.2882,2776917,0.0000,1.0000
2016-04-05,15.4900,15.6801,15.2700,15.4600,15.4204,1383137,0.0000,1.0000
2016-04-04,16.1000,16.1900,15.6450,15.6700,15.6299,1365835,0.0000,1.0000
2016-04-01,15.7500,16.1200,15.5600,16.0900,16.0488,1788573,0.0000,1.0000
2016-03-31,15.7700,16.0300,15.5900,15.9600,15.9192,2138248,0.0000,1.0000
2016-03-30,15.9800,16.0400,15.4200,15.7400,15.6997,1700338,0.0000,1.0000
2016-03-29,15.2800,15.9100,15.2200,15.8700,15.8294,1984948,0.0000,1.0000
2016-03-28,15.7800,15.9000,15.5000,15.8500,15.8094,1047989,0.0000,1.0000
2016-03-24,15.5600,15.7950,15.0700,15.7500,15.7097,1377116,0.0000,1.0000
2016-03-23,16.0900,16.1701,15.7900,15.8000,15.7596,1328802,0.0000,1.0000
2016-03-22,15.9400,16.4400,15.8301,16.2900,16.2483,1660082,0.0000,1.0000
2016-03-21,16.0700,16.3500,15.9300,16.1900,16.1486,1710964,0.0000,1.0000
2016-03-18,16.5400,16.6400,15.8700,16.1500,16.1087,4666054,0.0000,1.0000
2016-03-17,15.0700,16.4400,15.0700,16.2400,16.1984,3926944,0.0000,1.0000
2016-03-16,14.3500,15.0900,14.2200,14.9800,14.9417,2803529,0.0000,1.0000
2016-03-15,14.9000,14.9650,14.1800,14.3700,14.3332,2697932,0.0000,1.0000
2016-03-14,14.6900,15.2500,14.6200,15.1100,15.0713,3202675,0.0000,1.0000
2016-03-11,14.3700,14.8100,14.2300,14.7500,14.7123,2919363,0.0000,1.0000
2016-03-10,14.1100,14.2350,13.7900,14.1600,14.1238,2385481,0.0000,1.0000
2016-03-09,14.0800,14.3400,13.7600,14.1100,14.0739,1999614,0.0000,1.0000
2016-03-08,14.5800,14.7800,13.8577,14.0100,13.9742,2782425,0.0000,1.0000
2016-03-07,15.0700,15.4400,14.7450,15.0500,15.0115,2018769,0.0000,1.0000
2016-03-04,15.3000,15.6900,14.9100,15.1300,15.0913,2477077,0.0000,1.0000
2016-03-03,14.7000,15.2400,14.4900,15.2200,15.1811,3056770,0.0000,1.0000
2016-03-02,14.5800,14.6900,13.7400,14.6800,14.6424,5477700,0.0000,1.0000
2016-03-01,15.2600,15.3900,14.0200,14.5400,14.5028,4429470,0.0000,1.0000
2016-02-29,15.1700,15.2700,14.8700,14.9600,14.9217,2836043,0.0000,1.0000
2016-02-26,15.2700,15.4500,15.0000,15.1800,15.1412,1446970,0.0000,1.0000
2016-02-25,15.2400,15.4900,14.6150,15.0800,15.0414,2563863,0.0000,1.0000
2016-02-24,14.4100,15.3700,14.1400,15.3400,15.3007,2804899,0.0000,1.0000
2016-02-23,15.0200,15.1900,14.6900,14.7300,14.6923,2400524,0.0000,1.0000
2016-02-22,14.4400,15.0000,14.3400,14.9400,14.9018,2664296,0.0000,1.0000
2016-02-19,14.7000,14.7500,13.8900,14.0600,14.0240,2260701,0.0000,1.0000
2016-02-18,14.2400,14.9800,14.0900,14.8600,14.8220,4183579,0.0000,1.0000
2016-02-17,13.7600,14.5100,13.5100,14.2000,14.1637,3902432,0.0000,1.0000
2016-02-16,13.2800,13.7200,12.6500,13.6200,13.5851,2613048,0.0000,1.0000
2016-02-12,12.6800,13.3050,12.3600,13.0400,13.0066,2963571,0.0000,1.0000
2016-02-11,13.1700,13.4150,12.3750,12.5800,12.5478,3457230,0.0000,1.0000
2016-02-10,13.3800,13.8600,12.9400,13.4100,13.3757,3693565,0.0000,1.0000
2016-02-09,12.1100,13.7700,12.0000,13.5400,13.5054,5672357,0.0000,1.0000
2016-02-08,12.7000,12.7200,12.0850,12.3100,12.2785,2459526,0.0000,1.0000
2016-02-05,12.8900,13.3400,12.8100,12.9000,12.8670,1849328,0.0000,1.0000
2016-02-04,12.4500,13.3400,12.4300,12.9400,12.9069,2779123,0.0000,1.0000
2016-02-03,12.0600,12.3400,11.5800,12.3300,12.2984,2578929,0.0000,1.0000
2016-02-02,12.3500,12.4300,11.9900,12.0600,12.0291,2112637,0.0000,1.0000
2016-02-01,12.7300,12.7700,12.3600,12.6600,12.6276,2319008,0.0000,1.0000
2016-01-29,12.6000,12.9500,12.3500,12.9400,12.9069,2620760,0.0000,1.0000
2016-01-28,13.3700,13.5100,12.5200,12.5900,12.5578,2378488,0.0000,1.0000
2016-01-27,12.8800,13.4600,12.7800,13.2100,13.1762,3445135,0.0000,1.0000
2016-01-26,12.6500,13.0000,12.6000,12.9900,12.9568,3264650,0.0000,1.0000
2016-01-25,12.7200,12.8550,12.4300,12.4500,12.4181,2081175,0.0000,1.0000
2016-01-22,12.9400,13.2000,12.6200,12.8700,12.8371,1941455,0.0000,1.0000
2016-01-21,12.4700,12.8901,12.3900,12.6800,12.6476,2322910,0.0000,1.0000
2016-01-20,12.3400,12.5400,11.9200,12.4200,12.3882,2914316,0.0000,1.0000
2016-01-19,13.3400,13.3400,12.3300,12.5900,12.5578,3457878,0.0000,1.0000
2016-01-15,13.4000,13.4000,12.8900,13.0900,13.0565,2529098,0.0000,1.0000
2016-01-14,13.7300,13.9300,13.4000,13.8000,13.7647,2752166,0.0000,1.0000
2016-01-13,14.2400,14.4600,13.6100,13.6600,13.6250,3064318,0.0000,1.0000
2016-01-12,14.7700,14.8900,13.8600,14.1100,14.0739,3425287,0.0000,1.0000
2016-01-11,15.0000,15.0900,14.3700,14.6200,14.5826,2034030,0.0000,1.0000
2016-01-08,15.3500,15.5000,14.9800,15.0200,14.9816,2155824,0.0000,1.0000
2016-01-07,15.4700,15.7100,15.2900,15.3500,15.3107,2174760,0.0000,1.0000
2016-01-06,16.0900,16.1400,15.7600,15.8500,15.8094,1477839,0.0000,1.0000
2016-01-05,17.0200,17.0200,16.2100,16.2800,16.2383,2044718,0.0000,1.0000
2016-01-04,17.1300,17.1300,16.6301,17.0600,17.0163,1509637,0.0000,1.0000
2015-12-31,17.4600,17.6400,17.3700,17.4200,17.3754,1124693,0.0000,1.0000
2015-12-30,17.6300,17.8000,17.4700,17.5200,17.4752,998934,0.0000,1.0000
2015-12-29,17.5800,17.7300,17.3900,17.6900,17.6447,1102117,0.0000,1.0000
2015-12-28,17.5500,17.5700,17.2500,17.4700,17.4253,1109503,0.0000,1.0000
2015-12-24,17.6000,17.7600,17.3950,17.6600,17.6148,618438,0.0000,1.0000
2015-12-23,17.2700,17.6100,17.0700,17.5700,17.5250,2271138,0.0000,1.0000
2015-12-22,16.9600,17.1100,16.8500,17.0100,16.9665,1777565,0.0000,1.0000
2015-12-21,17.2000,17.2900,16.8700,16.9600,16.9166,1685615,0.0000,1.0000
2015-12-18,16.8200,17.2000,16.7500,17.0600,17.0163,3453476,0.0000,1.0000
2015-12-17,17.3600,17.4300,16.7500,16.9400,16.8967,4396533,0.0000,1.0000
2015-12-16,17.3400,17.5000,17.1500,17.3600,17.3156,2708343,0.0000,1.0000
2015-12-15,17.2700,17.4550,17.1900,17.2900,17.2458,1719977,0.0000,1.0000
2015-12-14,17.4600,17.6200,17.0500,17.2100,17.1660,2272107,0.0000,1.0000
2015-12-11,17.4700,17.8900,17.4700,17.5100,17.4652,1827775,0.0000,1.0000
2015-12-10,18.0200,18.3600,17.7700,18.1600,18.1135,2399131,0.0000,1.0000
2015-12-09,18.0400,18.2200,17.7100,18.0000,17.9539,2955667,0.0000,1.0000
2015-12-08,18.5900,18.6600,18.0000,18.0300,17.9839,1974538,0.0000,1.0000
2015-12-07,19.0800,19.1900,18.7500,18.8200,18.7718,1334228,0.0000,1.0000
2015-12-04,18.9200,19.3400,18.8600,19.3000,19.2506,1454007,0.0000,1.0000
2015-12-03,19.0300,19.1600,18.8200,18.9000,18.8516,1227638,0.0000,1.0000
2015-12-02,19.3100,19.5450,18.9000,18.9100,18.8616,1320709,0.0000,1.0000
2015-12-01,19.4100,19.5700,19.2800,19.3500,19.3005,1051416,0.0000,1.0000
2015-11-30,19.2400,19.4350,19.1000,19.2900,19.2406,1625755,0.0000,1.0000
2015-11-27,19.3000,19.3900,19.0100,19.2400,19.1908,395395,0.0000,1.0000
2015-11-25,19.5200,19.5900,19.2100,19.3100,19.2606,942505,0.0000,1.0000
2015-11-24,19.1000,19.7150,18.8300,19.5900,19.5399,1835669,0.0000,1.0000
2015-11-23,18.8100,19.3600,18.8000,19.1900,19.1409,1363761,0.0000,1.0000
2015-11-20,19.0100,19.2200,18.7500,18.7600,18.7120,1017356,0.0000,1.0000
2015-11-19,18.8600,18.9800,18.6300,18.9200,18.8716,992440,0.0000,1.0000
2015-11-18,18.8300,18.9700,18.6200,18.8300,18.7818,1557497,0.0000,1.0000
2015-11-17,19.0300,19.2100,18.4750,18.7900,18.7419,2449604,0.0000,1.0000
2015-11-16,18.7400,19.0700,18.6200,19.0200,18.9713,1879775,0.0000,1.0000
2015-11-13,18.8400,19.0300,18.6690,18.7500,18.7020,1716272,0.0000,1.0000
2015-11-12,19.8200,19.8200,18.7600,18.8000,18.7519,2411238,0.0000,1.0000
2015-11-11,20.1400,20.2500,19.9100,19.9600,19.9089,1206463,0.0000,1.0000
2015-11-10,20.5600,20.5600,19.9400,20.1100,20.0585,1833231,0.0000,1.0000
2015-11-09,21.2000,21.2500,20.5150,20.6600,20.6071,1062675,0.0000,1.0000
2015-11-06,21.3600,21.5000,21.0300,21.2600,21.2056,1494116,0.0000,1.0000
2015-11-05,21.9700,22.3300,21.5000,21.5100,21.4550,1522775,0.0000,1.0000
2015-11-04,22.2500,22.3100,21.8900,21.9200,21.8639,1179492,0.0000,1.0000
2015-11-03,21.7400,22.4000,21.7300,22.1700,22.1133,1901425,0.0000,1.0000
2015-11-02,21.4200,21.9400,21.4200,21.7900,21.7342,1234133,0.0000,1.0000
2015-10-30,21.4300,21.7600,21.2700,21.5500,21.4949,1467747,0.0000,1.0000
2015-10-29,21.5300,21.7900,21.4050,21.4400,21.3851,1370693,0.0000,1.0000
2015-10-28,22.5300,22.6500,21.3000,21.7500,21.6943,2618041,0.0000,1.0000
2015-10-27,23.2200,23.2200,22.4000,22.6600,22.6020,1789963,0.0000,1.0000
2015-10-26,23.5300,23.6600,23.3750,23.4000,23.3401,993701,0.0000,1.0000
2015-10-23,23.9500,24.0500,23.5900,23.6000,23.5396,1324948,0.0000,1.0000
2015-10-22,23.3100,23.8700,23.2900,23.8300,23.7690,1095392,0.0000,1.0000
2015-10-21,23.5400,23.6700,23.0900,23.1300,23.0708,986951,0.0000,1.0000
2015-10-20,23.3400,23.6850,23.3000,23.5700,23.5097,605883,0.0000,1.0000
2015-10-19,23.4500,23.6200,23.2100,23.3900,23.3301,622699,0.0000,1.0000
2015-10-16,23.7800,23.8000,23.3450,23.4500,23.3900,1378077,0.0000,1.0000
2015-10-15,23.6500,23.8400,23.2500,23.7900,23.7291,1003721,0.0000,1.0000
2015-10-14,23.2100,23.8000,23.0200,23.5500,23.4897,1628047,0.0000,1.0000
2015-10-13,23.2400,23.5400,23.1212,23.2100,23.1506,1235650,0.0000,1.0000
2015-10-12,23.5100,23.5100,23.1900,23.3800,23.3202,823653,0.0000,1.0000
2015-10-09,23.3700,23.5500,23.2100,23.4600,23.4000,1610473,0.0000,1.0000
2015-10-08,22.2900,23.4800,22.2700,23.4000,23.3401,2121369,0.0000,1.0000
2015-10-07,22.0000,22.4800,21.8900,22.3700,22.3128,1813378,0.0000,1.0000
2015-10-06,21.8500,22.0400,21.5200,21.9000,21.8440,1895345,0.0000,1.0000
2015-10-05,21.6200,22.0300,21.5000,21.8500,21.7941,2185187,0.0000,1.0000
2015-10-02,20.7000,21.4100,20.4939,21.4000,21.3452,2063046,0.0000,1.0000
2015-10-01,20.8000,21.1300,20.5000,20.8900,20.8365,1475853,0.0000,1.0000
2015-09-30,20.6900,20.8300,20.3262,20.7200,20.6670,1405619,0.0000,1.0000
2015-09-29,20.5800,20.8450,20.3550,20.4700,20.4176,1474728,0.0000,1.0000
2015-09-28,20.9900,20.9900,20.5700,20.6400,20.5872,1807390,0.0000,1.0000
2015-09-25,21.0400,21.2600,20.7750,21.1200,21.0660,1923512,0.0000,1.0000
2015-09-24,20.8200,20.9200,20.5075,20.8400,20.7867,1803004,0.0000,1.0000
2015-09-23,21.5700,21.6500,21.0400,21.1000,21.0460,1260897,0.0000,1.0000
2015-09-22,21.7600,21.9000,21.4800,21.6000,21.5447,2147012,0.0000,1.0000
2015-09-21,21.5900,22.2400,21.3900,22.1500,22.0933,3419205,0.0000,1.0000
2015-09-18,21.2200,21.5700,20.9400,21.4300,21.3752,2924633,0.0000,1.0000
2015-09-17,21.6300,21.8350,21.3800,21.4300,21.3752,2233793,0.0000,1.0000
2015-09-16,21.4600,21.7800,21.3000,21.6700,21.6145,4021298,0.0000,1.0000
2015-09-15,20.7900,21.5700,20.5400,21.4200,21.3652,6426557,0.0000,1.0000
2015-09-14,19.9500,20.0950,19.5650,20.0800,20.0286,1974112,0.0000,1.0000
2015-09-11,20.3300,20.4000,19.8600,20.0300,19.9787,1327567,0.0000,1.0000
2015-09-10,20.7300,20.8300,20.4400,20.5100,20.4575,1104781,0.0000,1.0000
2015-09-09,21.2000,21.4000,20.6300,20.6600,20.6071,1588622,0.0000,1.0000
2015-09-08,20.3300,20.9600,20.2800,20.9300,20.8764,1215804,0.0000,1.0000
2015-09-04,20.1200,20.2500,19.8000,19.8600,19.8092,1408100,0.0000,1.0000
2015-09-03,20.2600,20.6900,20.0300,20.4900,20.4376,1562340,0.0000,1.0000
2015-09-02,20.4300,20.4700,19.8150,20.2100,20.1583,1727021,0.0000,1.0000
2015-09-01,20.3500,20.5400,19.7800,19.9900,19.9388,1851601,0.0000,1.0000
2015-08-31,20.6100,21.1900,20.3000,20.8500,20.7966,1937202,0.0000,1.0000
2015-08-28,20.6300,20.9900,20.4600,20.8200,20.7667,1867975,0.0000,1.0000
2015-08-27,20.1900,21.0201,20.1000,20.7700,20.7169,2277828,0.0000,1.0000
2015-08-26,19.9100,20.0095,19.4250,19.8200,19.7693,2146149,0.0000,1.0000
2015-08-25,20.3800,20.5100,19.4100,19.4200,19.3703,2943517,0.0000,1.0000
2015-08-24,19.5000,20.9400,19.5000,19.7400,19.6895,3832217,0.0000,1.0000
2015-08-21,20.9400,20.9400,20.3200,20.3200,20.2680,1891137,0.0000,1.0000
2015-08-20,21.5800,21.6700,21.0600,21.0900,21.0360,1109489,0.0000,1.0000
2015-08-19,21.9300,21.9600,21.4500,21.7200,21.6644,985769,0.0000,1.0000
2015-08-18,22.2000,22.2400,21.9700,22.0800,22.0235,940793,0.0000,1.0000
2015-08-17,22.1100,22.2900,21.5900,22.2200,22.1631,1763849,0.0000,1.0000
2015-08-14,21.4800,22.1200,21.3600,22.1000,22.0434,1417159,0.0000,1.0000
2015-08-13,21.7700,21.8700,21.4500,21.5000,21.4450,983199,0.0000,1.0000
