timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-15,43.5900,44.1300,43.5900,44.0400,44.0400,7435866,0.0000,1.0000
2019-03-14,43.4800,43.9800,43.3700,43.7500,43.7500,4759311,0.3200,1.0000
2019-03-13,43.3100,44.1450,43.1800,43.7900,43.4720,5940250,0.0000,1.0000
2019-03-12,42.8400,43.4299,42.8200,43.0500,42.7374,3611604,0.0000,1.0000
2019-03-11,42.4600,43.0800,42.3300,42.8200,42.5091,3056907,0.0000,1.0000
2019-03-08,41.3000,42.2250,41.1050,42.2000,41.8936,4195843,0.0000,1.0000
2019-03-07,42.1500,42.4300,41.5700,41.8100,41.5064,5966951,0.0000,1.0000
2019-03-06,43.0800,43.3300,42.3600,42.5000,42.1914,5266537,0.0000,1.0000
2019-03-05,43.4800,43.4900,42.6300,43.1700,42.8565,4588809,0.0000,1.0000
2019-03-04,43.4200,43.9500,42.6500,43.5100,43.1941,9514446,0.0000,1.0000
2019-03-01,43.4800,43.6600,43.0500,43.2300,42.9161,5349002,0.0000,1.0000
2019-02-28,43.6900,43.7600,43.0950,43.2000,42.8863,4908268,0.0000,1.0000
2019-02-27,43.8500,43.8900,43.1700,43.4700,43.1544,4748302,0.0000,1.0000
2019-02-26,43.6300,44.7400,43.6100,43.8600,43.5415,7704076,0.0000,1.0000
2019-02-25,43.1900,44.3750,43.0600,43.8300,43.5117,11727029,0.0000,1.0000
2019-02-22,43.1300,43.3300,42.7352,42.8700,42.5587,4929464,0.0000,1.0000
2019-02-21,43.2100,43.5500,42.7500,43.0100,42.6977,5419222,0.0000,1.0000
2019-02-20,42.9400,43.2900,42.4100,43.2900,42.9757,5647378,0.0000,1.0000
2019-02-19,42.1700,43.1000,41.8300,42.9900,42.6778,8824012,0.0000,1.0000
2019-02-15,40.6800,42.3500,40.5400,42.3200,42.0127,16385436,0.0000,1.0000
2019-02-14,42.0900,42.3000,40.0000,40.1900,39.8982,22229242,0.0000,1.0000
2019-02-13,44.0200,44.5800,43.9500,44.1800,43.8592,5290410,0.0000,1.0000
2019-02-12,43.4200,44.2500,43.3700,43.8300,43.5117,3964415,0.0000,1.0000
2019-02-11,42.6700,43.1600,42.5250,43.0500,42.7374,5160322,0.0000,1.0000
2019-02-08,42.6000,42.7100,41.8300,42.4500,42.1418,4922238,0.0000,1.0000
2019-02-07,43.2300,43.5000,42.3500,42.8300,42.5190,6976949,0.0000,1.0000
2019-02-06,43.6500,43.8400,43.4450,43.6500,43.3330,4817407,0.0000,1.0000
2019-02-05,43.8200,43.8500,43.2900,43.6600,43.3430,10111874,0.0000,1.0000
2019-02-04,43.6800,44.2450,43.6200,44.0000,43.6805,8672869,0.0000,1.0000
2019-02-01,43.4500,43.8300,43.0500,43.8200,43.5018,3383435,0.0000,1.0000
2019-01-31,42.4900,43.3200,42.3600,43.2300,42.9161,6456629,0.0000,1.0000
2019-01-30,42.3500,43.1100,42.1000,42.8100,42.4991,4519937,0.0000,1.0000
2019-01-29,42.6500,42.7600,42.2100,42.2600,41.9531,3545710,0.0000,1.0000
2019-01-28,43.0000,43.0700,42.2700,42.8200,42.5091,4146730,0.0000,1.0000
2019-01-25,43.3400,43.6700,43.0550,43.1800,42.8665,4762670,0.0000,1.0000
2019-01-24,42.6900,43.5800,42.6000,42.9400,42.6282,3708995,0.0000,1.0000
2019-01-23,43.5100,43.5900,42.3200,42.8200,42.5091,4165041,0.0000,1.0000
2019-01-22,43.7800,43.9700,43.1000,43.3600,43.0452,5775500,0.0000,1.0000
2019-01-18,43.5300,44.1700,43.3200,44.1600,43.8393,5152759,0.0000,1.0000
2019-01-17,42.8500,43.5200,42.4400,43.2900,42.9757,4980825,0.0000,1.0000
2019-01-16,42.5800,43.4000,42.1500,43.1300,42.8168,5299044,0.0000,1.0000
2019-01-15,42.0400,42.4700,41.7800,42.4500,42.1418,5341365,0.0000,1.0000
2019-01-14,41.2800,42.2867,41.1500,42.0000,41.6950,4711924,0.0000,1.0000
2019-01-11,41.1400,41.9400,40.9200,41.6600,41.3575,4806807,0.0000,1.0000
2019-01-10,41.1400,41.5900,40.8050,41.4200,41.1192,3250203,0.0000,1.0000
2019-01-09,40.5700,41.5600,40.5600,41.1600,40.8611,4272751,0.0000,1.0000
2019-01-08,40.7700,41.0400,40.0900,40.5700,40.2754,3909353,0.0000,1.0000
2019-01-07,40.0300,41.3811,39.8300,40.4100,40.1166,5014299,0.0000,1.0000
2019-01-04,39.3900,40.2200,39.3400,40.1800,39.8882,4823098,0.0000,1.0000
2019-01-03,39.4400,39.6100,38.6800,38.7500,38.4686,5058182,0.0000,1.0000
2019-01-02,38.9000,39.7200,38.6700,39.6200,39.3323,4516186,0.0000,1.0000
2018-12-31,38.6800,39.4100,38.4050,39.4100,39.1238,6028248,0.0000,1.0000
2018-12-28,39.5000,39.7300,38.3624,38.6200,38.3396,6410345,0.0000,1.0000
2018-12-27,38.2400,39.3300,37.7500,39.3300,39.0444,6799168,0.0000,1.0000
2018-12-26,37.3300,38.6200,36.5400,38.5900,38.3098,6190267,0.0000,1.0000
2018-12-24,37.0800,38.3400,36.5600,37.3300,37.0589,5266310,0.0000,1.0000
2018-12-21,37.9600,39.1400,37.2400,37.4000,37.1284,14026383,0.0000,1.0000
2018-12-20,39.0600,39.5650,37.9600,38.1500,37.8730,9617384,0.0000,1.0000
2018-12-19,37.6100,39.9600,37.6100,39.3400,39.0543,16477737,0.0000,1.0000
2018-12-18,37.7500,38.6900,37.3500,37.5600,37.2873,7215210,0.0000,1.0000
2018-12-17,37.4100,38.3300,37.1390,37.4600,37.1880,10291902,0.0000,1.0000
2018-12-14,37.0000,37.7300,36.8800,37.4900,37.2178,8176098,0.0000,1.0000
2018-12-13,37.5800,38.0100,37.0100,37.2900,37.0192,9853618,0.0000,1.0000
2018-12-12,37.0000,38.2400,36.6600,37.6800,37.4064,8573025,0.0000,1.0000
2018-12-11,37.6100,38.3000,36.3200,36.5900,36.3243,11912523,0.3200,1.0000
2018-12-10,37.6000,37.7000,36.1600,37.5100,36.9148,12287654,0.0000,1.0000
2018-12-07,39.2600,40.0200,37.8300,37.9000,37.2986,9247904,0.0000,1.0000
2018-12-06,39.9600,40.1500,38.5000,39.4100,38.7846,14400074,0.0000,1.0000
2018-12-04,43.0600,43.4600,40.7000,40.7700,40.1231,9380086,0.0000,1.0000
2018-12-03,43.8400,44.0700,42.8950,43.1800,42.4948,18618869,0.0000,1.0000
2018-11-30,43.3700,43.5600,42.4000,43.2500,42.5637,10036760,0.0000,1.0000
2018-11-29,43.9083,44.3100,43.2400,43.4400,42.7507,6477118,0.0000,1.0000
2018-11-28,43.5200,44.4600,42.8700,44.3200,43.6167,6101371,0.0000,1.0000
2018-11-27,43.6200,43.7600,43.0600,43.4300,42.7409,5013405,0.0000,1.0000
2018-11-26,43.9000,44.4800,43.7800,43.8500,43.1542,7361296,0.0000,1.0000
2018-11-23,43.4500,44.0200,43.3000,43.3700,42.6818,2962575,0.0000,1.0000
2018-11-21,43.1100,44.3400,42.9100,43.8600,43.1640,8342111,0.0000,1.0000
2018-11-20,42.8700,43.2800,42.5000,43.0600,42.3767,9681240,0.0000,1.0000
2018-11-19,42.8600,43.3400,42.5900,43.3000,42.6129,8538371,0.0000,1.0000
2018-11-16,42.4000,43.3600,42.3200,42.9400,42.2586,9154693,0.0000,1.0000
2018-11-15,41.5900,42.9300,41.2100,42.6900,42.0126,7205947,0.0000,1.0000
2018-11-14,42.5000,43.0750,41.6500,41.9400,41.2745,9771499,0.0000,1.0000
2018-11-13,42.5600,43.1700,42.1000,42.1600,41.4910,6009888,0.0000,1.0000
2018-11-12,43.7200,43.8300,42.3900,42.4700,41.7961,5148414,0.0000,1.0000
2018-11-09,44.1000,44.4032,43.5750,43.8200,43.1247,5399978,0.0000,1.0000
2018-11-08,44.1200,44.8600,44.0800,44.2500,43.5478,6961983,0.0000,1.0000
2018-11-07,44.3100,44.6800,43.8701,44.4300,43.7250,7472255,0.0000,1.0000
2018-11-06,43.9000,45.0000,43.5800,44.9000,44.1875,7541852,0.0000,1.0000
2018-11-05,43.1100,44.2300,43.0900,44.1300,43.4297,7193400,0.0000,1.0000
2018-11-02,43.4200,44.0000,42.3700,43.2800,42.5932,9269658,0.0000,1.0000
2018-11-01,43.3600,44.6300,42.6200,43.1200,42.4358,12040476,0.0000,1.0000
2018-10-31,42.1300,42.6200,41.2000,41.2900,40.6348,11324718,0.0000,1.0000
2018-10-30,40.0000,41.0400,39.2900,40.9600,40.3100,22028511,0.0000,1.0000
2018-10-29,41.5000,41.6250,39.6000,39.9100,39.2767,12913596,0.0000,1.0000
2018-10-26,42.0400,42.0800,40.4800,40.9200,40.2707,11628862,0.0000,1.0000
2018-10-25,42.4200,43.0200,41.9800,42.3800,41.7075,9842722,0.0000,1.0000
2018-10-24,44.0200,44.0500,42.1700,42.2300,41.5599,9763689,0.0000,1.0000
2018-10-23,44.2800,44.4800,43.2100,44.1800,43.4790,13635909,0.0000,1.0000
2018-10-22,47.2900,47.3900,44.9100,44.9600,44.2466,11050209,0.0000,1.0000
2018-10-19,47.2500,48.0400,46.8000,47.2000,46.4510,9494840,0.0000,1.0000
2018-10-18,49.5100,49.5300,47.8700,48.6100,47.8387,7381708,0.0000,1.0000
2018-10-17,49.2000,50.2400,48.7000,49.6200,48.8326,4906859,0.0000,1.0000
2018-10-16,49.1300,49.3300,48.3150,49.3000,48.5177,6663445,0.0000,1.0000
2018-10-15,49.7500,50.0500,49.0400,49.0500,48.2717,5061856,0.0000,1.0000
2018-10-12,50.5500,50.5500,48.8500,49.7700,48.9803,5886641,0.0000,1.0000
2018-10-11,52.3200,52.3500,49.9700,50.1400,49.3444,9419574,0.0000,1.0000
2018-10-10,53.5500,53.8655,52.3750,52.3900,51.5587,4572381,0.0000,1.0000
2018-10-09,53.8800,54.1400,53.4600,53.8200,52.9660,3625025,0.0000,1.0000
2018-10-08,53.2600,54.4400,53.1500,54.0500,53.1923,3977345,0.0000,1.0000
2018-10-05,54.0000,54.4400,53.5500,53.6000,52.7495,2887122,0.0000,1.0000
2018-10-04,53.3300,54.2100,53.3100,53.9000,53.0447,4804520,0.0000,1.0000
2018-10-03,53.5000,53.8550,53.2350,53.2700,52.4247,3591864,0.0000,1.0000
2018-10-02,53.0500,53.2600,52.6800,53.1200,52.2771,2519362,0.0000,1.0000
2018-10-01,53.4400,53.7300,52.9500,53.0800,52.2377,3595106,0.0000,1.0000
2018-09-28,52.9700,53.4150,52.5300,53.2400,52.3952,4463079,0.0000,1.0000
2018-09-27,54.0500,54.0850,53.3900,53.3900,52.5428,4089672,0.0000,1.0000
2018-09-26,54.4600,54.7900,53.9800,54.0500,53.1923,4904673,0.0000,1.0000
2018-09-25,54.6700,54.9700,54.2300,54.4100,53.5466,5749601,0.0000,1.0000
2018-09-24,54.5900,54.9400,54.4250,54.6500,53.7828,6603467,0.0000,1.0000
2018-09-21,54.4400,54.7550,54.2200,54.6700,53.8025,6440426,0.0000,1.0000
2018-09-20,54.2500,54.7200,54.2200,54.3200,53.4581,5064372,0.0000,1.0000
2018-09-19,54.1100,54.6900,53.8900,53.8900,53.0349,5049164,0.0000,1.0000
2018-09-18,53.3000,54.0800,53.1400,53.9500,53.0939,3885811,0.0000,1.0000
2018-09-17,53.3400,53.4100,53.0100,53.3000,52.4542,3765072,0.0000,1.0000
2018-09-14,52.5100,53.4850,52.4200,53.2500,52.4050,3669485,0.3200,1.0000
2018-09-13,52.3800,52.9400,52.3800,52.6700,51.5246,3555355,0.0000,1.0000
2018-09-12,52.1700,52.5000,51.8100,52.3200,51.1822,4775478,0.0000,1.0000
2018-09-11,52.2500,52.5500,51.7600,52.3700,51.2311,5437175,0.0000,1.0000
2018-09-10,53.2400,53.2400,52.3200,52.7200,51.5735,4536598,0.0000,1.0000
2018-09-07,53.9100,54.0000,53.3600,53.6700,52.5029,2796924,0.0000,1.0000
2018-09-06,53.9000,54.2200,53.5900,53.9000,52.7279,4692140,0.0000,1.0000
2018-09-05,53.3000,53.8900,53.2210,53.8200,52.6496,5203537,0.0000,1.0000
2018-09-04,52.7700,53.4800,52.7400,53.3700,52.2094,3046996,0.0000,1.0000
2018-08-31,53.4000,53.4000,52.5600,53.1700,52.0137,4304381,0.0000,1.0000
2018-08-30,53.8500,53.9486,53.2700,53.6400,52.4735,2948008,0.0000,1.0000
2018-08-29,54.0000,54.0150,53.6500,53.9000,52.7279,4297739,0.0000,1.0000
2018-08-28,54.2200,54.6100,53.8600,54.0400,52.8648,3607410,0.0000,1.0000
2018-08-27,53.5900,54.6600,53.4200,54.2200,53.0409,4617366,0.0000,1.0000
2018-08-24,52.7700,53.4200,52.6200,53.3100,52.1507,3017007,0.0000,1.0000
2018-08-23,53.1300,53.1300,52.4700,52.6100,51.4659,4366609,0.0000,1.0000
2018-08-22,53.5100,53.5750,52.6900,53.1300,51.9746,4702603,0.0000,1.0000
2018-08-21,53.1400,54.0850,53.0062,53.8000,52.6300,5866407,0.0000,1.0000
2018-08-20,52.5900,53.2200,52.5800,53.1600,52.0039,3209124,0.0000,1.0000
2018-08-17,52.3100,52.7700,52.0800,52.5800,51.4366,4425489,0.0000,1.0000
2018-08-16,52.3100,52.7900,52.2800,52.4600,51.3192,5029299,0.0000,1.0000
2018-08-15,52.0700,52.1900,51.7400,52.1000,50.9670,3594972,0.0000,1.0000
2018-08-14,52.0600,52.5000,51.7900,52.3300,51.1920,3184999,0.0000,1.0000
2018-08-13,52.2200,52.5600,51.9400,52.1000,50.9670,5257909,0.0000,1.0000
2018-08-10,51.6300,52.2650,51.2350,52.2200,51.0844,5747035,0.0000,1.0000
2018-08-09,52.3600,52.7700,51.9900,52.0000,50.8692,3461021,0.0000,1.0000
2018-08-08,52.9500,53.1000,52.3000,52.4400,51.2996,5512198,0.0000,1.0000
2018-08-07,53.5700,53.7200,52.9400,52.9900,51.8376,5182844,0.0000,1.0000
2018-08-06,53.5200,53.5300,52.7200,53.4200,52.2583,6658304,0.0000,1.0000
2018-08-03,53.1100,54.0800,52.3600,53.6500,52.4833,12219152,0.0000,1.0000
2018-08-02,54.5800,55.5500,54.3600,55.1600,53.9605,4729126,0.0000,1.0000
2018-08-01,55.5300,56.3600,54.8550,54.9900,53.7942,5529214,0.0000,1.0000
2018-07-31,55.2400,55.4100,54.7800,55.2100,54.0094,5124030,0.0000,1.0000
2018-07-30,54.3400,55.2500,54.2700,54.9400,53.7452,4214047,0.0000,1.0000
2018-07-27,54.2600,54.8400,54.2100,54.3600,53.1779,3313522,0.0000,1.0000
2018-07-26,53.7800,54.7500,53.7800,54.2500,53.0702,3820420,0.0000,1.0000
2018-07-25,53.6000,53.7300,52.9800,53.5700,52.4050,3408892,0.0000,1.0000
2018-07-24,53.3900,54.1400,53.2200,53.7000,52.5322,3642077,0.0000,1.0000
2018-07-23,53.2500,53.6400,52.5300,53.4000,52.2387,4533693,0.0000,1.0000
2018-07-20,53.5900,53.9100,53.2600,53.3200,52.1605,4889466,0.0000,1.0000
2018-07-19,54.9000,55.0500,53.6800,53.8500,52.6789,4888690,0.0000,1.0000
2018-07-18,54.6600,55.3400,54.4600,55.1300,53.9311,2759065,0.0000,1.0000
2018-07-17,54.9600,55.0450,54.6000,54.7100,53.5202,2248366,0.0000,1.0000
2018-07-16,54.3700,54.8800,54.2200,54.7700,53.5789,1975672,0.0000,1.0000
2018-07-13,54.1100,54.3600,53.8500,54.2400,53.0605,2727368,0.0000,1.0000
2018-07-12,54.7700,54.8400,54.0100,54.3000,53.1192,2611881,0.0000,1.0000
2018-07-11,55.2200,55.3500,54.3800,54.5600,53.3735,2753271,0.0000,1.0000
2018-07-10,55.7700,55.8000,55.2216,55.4600,54.2539,3427463,0.0000,1.0000
2018-07-09,54.6700,55.6950,54.5300,55.5600,54.3518,4706358,0.0000,1.0000
2018-07-06,53.8200,54.6500,53.5800,54.3700,53.1876,2212365,0.0000,1.0000
2018-07-05,53.9900,54.1200,53.5200,53.9200,52.7474,2743797,0.0000,1.0000
2018-07-03,53.4400,54.0900,53.3100,53.6700,52.5029,1970482,0.0000,1.0000
2018-07-02,52.8400,53.3700,52.6900,53.3600,52.1996,5198844,0.0000,1.0000
2018-06-29,53.6000,53.8800,52.9800,53.0200,51.8670,4358877,0.0000,1.0000
2018-06-28,52.7100,53.4100,52.2500,53.2300,52.0724,6015591,0.0000,1.0000
2018-06-27,53.5200,53.8500,52.8800,52.8800,51.7300,4409114,0.0000,1.0000
2018-06-26,54.1700,54.3000,53.1000,53.6400,52.4735,3586775,0.0000,1.0000
2018-06-25,54.4600,54.5900,53.8200,54.2200,53.0409,3477347,0.0000,1.0000
2018-06-22,54.5100,54.6500,54.1600,54.4600,53.2757,5152561,0.0000,1.0000
2018-06-21,55.2000,55.2600,54.1100,54.2500,53.0702,5004712,0.0000,1.0000
2018-06-20,55.6000,55.6300,55.2100,55.2100,54.0094,4537496,0.0000,1.0000
2018-06-19,55.1700,55.8122,55.0800,55.5000,54.2931,5324960,0.0000,1.0000
2018-06-18,54.5200,55.6250,54.1300,55.5500,54.3420,6504243,0.0000,1.0000
2018-06-15,54.9600,55.4200,54.6700,55.2100,54.0094,12584801,0.0000,1.0000
2018-06-14,54.7300,55.1450,54.4350,54.8000,53.6083,6715164,0.0000,1.0000
2018-06-13,54.3500,55.5500,54.2100,54.7000,53.5105,6017370,0.3200,1.0000
2018-06-12,55.1200,55.3300,54.2750,54.5600,53.0631,4599821,0.0000,1.0000
2018-06-11,55.2000,55.3100,54.8150,55.1300,53.6174,3707037,0.0000,1.0000
2018-06-08,53.9800,55.2000,53.8300,55.1200,53.6077,6956249,0.0000,1.0000
2018-06-07,54.0000,54.0000,53.4200,53.8700,52.3920,5306508,0.0000,1.0000
2018-06-06,53.9300,54.1300,53.2450,53.9400,52.4601,5892485,0.0000,1.0000
2018-06-05,53.6300,53.9400,53.3400,53.8400,52.3628,3947348,0.0000,1.0000
2018-06-04,53.6100,54.1700,53.4800,53.7800,52.3045,3634854,0.0000,1.0000
2018-06-01,53.4100,53.6300,53.1300,53.2900,51.8279,4448983,0.0000,1.0000
2018-05-31,52.7200,52.9000,52.4300,52.7900,51.3416,5996296,0.0000,1.0000
2018-05-30,52.8400,53.1900,52.2800,53.0700,51.6140,4317321,0.0000,1.0000
2018-05-29,52.6100,52.7300,51.5300,52.1800,50.7484,6583871,0.0000,1.0000
2018-05-25,53.5700,53.6100,53.0200,53.3000,51.8376,2884522,0.0000,1.0000
2018-05-24,53.9700,53.9700,53.2000,53.7100,52.2364,4167549,0.0000,1.0000
2018-05-23,54.9300,55.0400,53.7600,54.1400,52.6546,4298080,0.0000,1.0000
2018-05-22,55.2300,55.4600,54.8000,55.1200,53.6077,5617100,0.0000,1.0000
2018-05-21,55.3600,55.6500,55.2200,55.2900,53.7730,5076731,0.0000,1.0000
2018-05-18,54.5400,55.4500,54.2300,55.1500,53.6369,9821608,0.0000,1.0000
2018-05-17,54.4900,55.0850,54.4400,54.7900,53.2868,8540826,0.0000,1.0000
2018-05-16,53.0500,53.7400,52.9110,53.7100,52.2364,5461096,0.0000,1.0000
2018-05-15,52.8300,53.3900,52.8101,53.2300,51.7696,4852720,0.0000,1.0000
2018-05-14,52.9300,53.0000,52.6600,52.9200,51.4681,6183917,0.0000,1.0000
2018-05-11,52.8100,53.1700,52.6800,52.8500,51.4000,3766493,0.0000,1.0000
2018-05-10,52.8800,53.2000,52.5200,52.7500,51.3027,5415605,0.0000,1.0000
2018-05-09,53.0900,53.3900,52.5600,52.8200,51.3708,4536419,0.0000,1.0000
2018-05-08,53.3600,53.4700,52.5800,53.0800,51.6237,9111855,0.0000,1.0000
2018-05-07,52.6500,53.6800,52.0200,53.2800,51.8182,10194613,0.0000,1.0000
2018-05-04,51.5700,53.3800,51.5000,52.8400,51.3903,12503961,0.0000,1.0000
2018-05-03,50.7900,52.0100,49.5700,51.9400,50.5150,23105759,0.0000,1.0000
2018-05-02,55.9200,55.9500,54.5900,54.8400,53.3354,7199728,0.0000,1.0000
2018-05-01,55.9000,56.3300,55.3800,56.3100,54.7651,4196870,0.0000,1.0000
2018-04-30,56.5300,56.7900,56.0000,56.0000,54.4636,5628381,0.0000,1.0000
2018-04-27,55.5700,56.3000,55.5700,56.2500,54.7067,4837061,0.0000,1.0000
2018-04-26,55.3100,55.6800,54.9400,55.5400,54.0162,3551233,0.0000,1.0000
2018-04-25,55.1200,55.5600,54.8550,55.4000,53.8800,3158248,0.0000,1.0000
2018-04-24,54.9800,55.4600,54.8050,55.0900,53.5785,4935017,0.0000,1.0000
2018-04-23,55.3600,55.3700,54.8300,55.1800,53.6661,4393015,0.0000,1.0000
2018-04-20,55.3700,55.6600,54.9400,55.4300,53.9092,5001451,0.0000,1.0000
2018-04-19,54.4600,55.2650,54.4600,55.1800,53.6661,5692632,0.0000,1.0000
2018-04-18,54.4600,54.6400,54.0550,54.4600,52.9658,3985625,0.0000,1.0000
2018-04-17,54.4000,54.4900,54.0650,54.2600,52.7713,5014359,0.0000,1.0000
2018-04-16,53.9100,54.6000,53.6400,54.2800,52.7908,6509770,0.0000,1.0000
2018-04-13,53.9400,54.0900,53.2400,53.5900,52.1197,4468675,0.0000,1.0000
2018-04-12,53.6800,53.9700,53.3550,53.4900,52.0224,4950073,0.0000,1.0000
2018-04-11,52.9400,53.5100,52.9400,53.3600,51.8960,4242808,0.0000,1.0000
2018-04-10,53.8200,54.1400,53.4450,53.5200,52.0516,3842553,0.0000,1.0000
2018-04-09,53.6600,54.0900,53.0800,53.3000,51.8376,4697219,0.0000,1.0000
2018-04-06,54.1400,54.4800,53.0900,53.6000,52.1294,5138203,0.0000,1.0000
2018-04-05,54.4300,54.7600,54.1450,54.5500,53.0534,4993790,0.0000,1.0000
2018-04-04,53.0300,54.3000,52.7500,54.2200,52.7324,4606361,0.0000,1.0000
2018-04-03,53.2100,53.8400,53.0100,53.7300,52.2559,5608877,0.0000,1.0000
2018-04-02,54.2300,54.3900,52.4200,53.1200,51.6626,7341431,0.0000,1.0000
2018-03-29,54.5700,54.7800,54.1250,54.4200,52.9269,4537979,0.0000,1.0000
2018-03-28,53.8800,55.0000,53.4850,54.5200,53.0242,6870570,0.0000,1.0000
2018-03-27,54.3700,54.9800,53.4500,53.7800,52.3045,6596653,0.0000,1.0000
2018-03-26,54.0700,54.8573,53.8100,54.2100,52.7227,6966186,0.0000,1.0000
2018-03-23,55.0000,55.3200,53.3400,53.4100,51.9446,8134847,0.0000,1.0000
2018-03-22,55.3000,55.9300,54.7300,54.8100,53.3062,9080925,0.0000,1.0000
2018-03-21,55.6300,56.3952,55.2600,55.8400,54.3080,10134544,0.0000,1.0000
2018-03-20,54.6400,55.8200,54.6000,55.6300,54.1037,8973669,0.0000,1.0000
2018-03-19,54.3700,54.7650,53.9800,54.4500,52.9561,6517192,0.0000,1.0000
2018-03-16,54.6600,54.9000,54.0300,54.3000,52.8102,10738627,0.0000,1.0000
2018-03-15,54.9300,55.1800,54.5450,54.6600,53.1603,7259919,0.0000,1.0000
2018-03-14,55.7600,55.8700,54.6100,54.9300,53.4229,8002252,0.3200,1.0000
2018-03-13,56.7700,56.9700,55.6300,55.9400,54.0901,7638221,0.0000,1.0000
2018-03-12,56.6800,57.4750,56.4200,56.6100,54.7380,7546564,0.0000,1.0000
2018-03-09,56.6800,56.9450,55.9800,56.5700,54.6993,9673262,0.0000,1.0000
2018-03-08,57.4400,57.4700,55.5300,56.2700,54.4092,11976139,0.0000,1.0000
2018-03-07,57.5600,58.2100,57.1700,57.3100,55.4148,5873081,0.0000,1.0000
2018-03-06,57.9000,58.2500,57.0750,58.0300,56.1110,5520443,0.0000,1.0000
2018-03-05,56.3200,57.8950,56.3200,57.6200,55.7146,9483055,0.0000,1.0000
2018-03-02,56.1100,56.6100,55.0700,56.5100,54.6413,8434967,0.0000,1.0000
2018-03-01,57.3400,57.6100,56.0800,56.4700,54.6026,9758593,0.0000,1.0000
2018-02-28,58.5800,58.8500,57.3400,57.3400,55.4438,9155017,0.0000,1.0000
2018-02-27,58.9800,59.6300,58.1550,58.2300,56.3044,8521584,0.0000,1.0000
2018-02-26,59.9700,60.2000,58.4700,59.0100,57.0586,11757037,0.0000,1.0000
2018-02-23,60.2400,60.5000,59.5900,60.0700,58.0835,5572839,0.0000,1.0000
2018-02-22,60.3200,60.9600,59.8700,59.9600,57.9772,23162798,0.0000,1.0000
2018-02-21,59.8100,61.3600,59.7400,60.1800,58.1899,7070851,0.0000,1.0000
2018-02-20,59.2700,60.1600,59.2300,60.0400,58.0545,5342095,0.0000,1.0000
2018-02-16,59.1000,59.9050,58.9100,59.4700,57.5034,6817689,0.0000,1.0000
2018-02-15,59.6600,59.8000,58.9700,59.2300,57.2713,7847108,0.0000,1.0000
2018-02-14,59.1200,59.6200,58.6800,59.4100,57.4454,6704756,0.0000,1.0000
2018-02-13,59.1300,59.7450,58.6800,59.4300,57.4647,4890405,0.0000,1.0000
2018-02-12,60.3500,60.4202,59.1400,59.6100,57.6387,6021350,0.0000,1.0000
2018-02-09,61.3500,61.7000,58.3500,60.2200,58.2286,15102569,0.0000,1.0000
2018-02-08,60.4500,60.6200,58.2700,58.2800,56.3527,7320802,0.0000,1.0000
2018-02-07,60.0000,61.3000,59.6800,60.4700,58.4703,7682247,0.0000,1.0000
2018-02-06,59.6800,60.6800,59.0400,60.2600,58.2672,12003228,0.0000,1.0000
