timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-24,96.5500,97.4900,96.3000,97.2200,92.8433,5575848,0.0000,1.0000
2016-03-23,97.7200,97.8450,96.7500,96.8300,92.4708,5517292,0.0000,1.0000
2016-03-22,97.5900,98.3200,97.4400,97.5800,93.1871,6475422,0.0000,1.0000
2016-03-21,98.9200,99.1199,97.7000,98.4600,94.0274,7070113,0.0000,1.0000
2016-03-18,99.9800,100.1500,98.9600,99.2000,94.7341,10204581,0.0000,1.0000
2016-03-17,98.2800,99.9100,98.2800,99.6000,95.1161,6384279,0.0000,1.0000
2016-03-16,98.1600,99.0800,97.4700,98.4400,94.0083,6079376,0.0000,1.0000
2016-03-15,98.0200,98.3300,97.3900,98.2400,93.8173,5942388,0.0000,1.0000
2016-03-14,97.9400,99.2199,97.8400,98.8100,94.3617,6174350,0.0000,1.0000
2016-03-11,97.5700,98.3500,97.5400,97.9400,93.5308,5605668,0.0000,1.0000
2016-03-10,97.9400,98.4200,95.8700,97.0400,92.6714,5453451,0.0000,1.0000
2016-03-09,98.0000,98.2400,96.8100,97.6600,93.2635,7010242,0.0000,1.0000
2016-03-08,98.9300,98.9800,97.6000,97.8200,93.4162,6156707,0.0000,1.0000
2016-03-07,98.5700,99.7100,98.4800,99.3900,94.9156,7217436,0.0000,1.0000
2016-03-04,99.0000,99.2100,97.9000,98.4800,94.0465,6738845,0.0000,1.0000
2016-03-03,97.7900,98.8400,96.8900,98.8200,94.3712,8580110,0.0000,1.0000
2016-03-02,97.6700,97.8300,96.4100,97.0000,92.6332,6498261,0.0000,1.0000
2016-03-01,95.9000,97.6600,95.5300,97.6500,93.2539,7139669,0.0000,1.0000
2016-02-29,95.3100,96.2900,95.2300,95.5200,91.2198,7791827,0.0000,1.0000
2016-02-26,95.7100,96.2200,95.2800,95.3100,91.0192,5276200,0.0000,1.0000
2016-02-25,95.9200,95.9500,94.3500,95.6500,91.3439,4560826,0.0000,1.0000
2016-02-24,94.6500,95.7500,93.2300,95.4300,91.1338,6945227,0.0000,1.0000
2016-02-23,96.5000,96.8200,95.1500,95.3800,91.0861,6250555,0.0000,1.0000
2016-02-22,96.2300,97.0000,95.8600,96.3700,92.0315,6980088,0.0000,1.0000
2016-02-19,95.2300,95.7200,94.5600,95.0100,90.7328,6834628,0.0000,1.0000
2016-02-18,96.3400,96.4500,94.4500,95.1700,90.8855,8772183,0.0000,1.0000
2016-02-17,93.6700,96.4400,93.5600,95.5000,91.2007,12608323,0.0000,1.0000
2016-02-16,92.4700,93.3100,91.7900,92.9100,88.7273,9048786,0.0000,1.0000
2016-02-12,91.5200,91.5900,89.6100,91.1500,87.0465,10784252,0.0000,1.0000
2016-02-11,87.0000,91.0600,86.9600,90.3100,86.2443,17520744,0.0000,1.0000
2016-02-10,88.0000,90.0300,86.2500,88.8500,84.8501,32638635,0.0000,1.0000
2016-02-09,90.1500,93.2000,89.0400,92.3200,88.1639,19148862,0.0000,1.0000
2016-02-08,92.5600,92.9600,89.5100,92.1200,87.9729,13749432,0.0000,1.0000
2016-02-05,95.3200,95.3900,93.4700,93.9000,89.6727,8896896,0.0000,1.0000
2016-02-04,94.8700,96.7300,94.6000,95.4300,91.1338,8350263,0.0000,1.0000
2016-02-03,94.1000,95.4100,92.4200,95.1400,90.8569,10877825,0.0000,1.0000
2016-02-02,94.0000,94.1700,92.8663,93.1200,88.9278,7244189,0.0000,1.0000
2016-02-01,95.0800,95.7100,94.7000,95.1500,90.8664,7026480,0.0000,1.0000
2016-01-29,94.2100,95.8200,93.6300,95.8200,91.5063,8210972,0.0000,1.0000
2016-01-28,95.2000,95.2000,92.3700,93.5300,89.3194,7311875,0.0000,1.0000
2016-01-27,96.3100,96.6300,93.8700,94.3200,90.0738,6326207,0.0000,1.0000
2016-01-26,95.4900,96.4261,95.0900,96.2700,91.9360,6914130,0.0000,1.0000
2016-01-25,96.4200,96.6800,95.1204,95.2900,91.0001,7812047,0.0000,1.0000
2016-01-22,95.9500,97.4200,95.5500,96.9000,92.5377,12303429,0.0000,1.0000
2016-01-21,92.8700,94.8600,92.3000,94.0200,89.7873,12069069,0.0000,1.0000
2016-01-20,92.1800,93.6400,90.4200,92.5400,88.3739,16917304,0.0000,1.0000
2016-01-19,95.0000,95.0700,93.0300,93.9700,89.7396,13283882,0.0000,1.0000
2016-01-15,95.6200,96.8800,93.4600,93.9000,89.6727,22283157,0.0000,1.0000
2016-01-14,98.6500,99.9100,97.1900,99.1100,94.6482,11145983,0.0000,1.0000
2016-01-13,101.8800,101.8800,98.1200,98.4800,94.0465,11615434,0.0000,1.0000
2016-01-12,100.9700,101.8500,100.3400,101.4600,96.8924,8860839,0.0000,1.0000
2016-01-11,100.2100,100.4500,98.5500,99.9200,95.4217,9581234,0.0000,1.0000
2016-01-08,100.6300,100.9150,99.0000,99.2500,94.7819,10688672,0.0000,1.0000
2016-01-07,98.9600,101.3500,98.5200,99.5000,95.0206,14670264,0.0000,1.0000
2016-01-06,99.3800,101.4600,99.3600,100.3600,95.8419,13934302,0.0000,1.0000
2016-01-05,102.6700,102.6700,99.8900,100.9000,96.3576,16188391,0.0000,1.0000
2016-01-04,103.1200,103.4300,101.7300,102.9800,98.3440,12531100,0.0000,1.0000
2015-12-31,106.1400,106.3100,105.0600,105.0800,100.3494,6668989,0.0000,1.0000
2015-12-30,106.8900,107.2100,106.2500,106.3400,101.5527,4915609,0.0000,1.0000
2015-12-29,107.8800,108.0400,106.4500,107.0800,102.2594,8606732,0.0000,1.0000
2015-12-28,106.5000,108.2000,106.3300,107.2500,102.4217,9092488,0.0000,1.0000
2015-12-24,105.2000,106.6400,105.0600,105.8600,101.0943,4356193,0.0000,1.0000
2015-12-23,107.2100,107.2400,104.3000,105.5600,100.8078,12368561,0.0000,1.0000
2015-12-22,106.9900,107.2000,105.8300,106.7400,101.9347,8641887,0.0000,1.0000
2015-12-21,108.8000,110.1000,105.3300,106.5900,101.7914,22840727,0.0000,1.0000
2015-12-18,112.0100,112.4400,107.3500,107.7200,102.8706,28291181,0.0000,1.0000
2015-12-17,114.1300,114.4800,111.9800,112.0100,106.9674,9375035,0.0000,1.0000
2015-12-16,114.6900,114.7500,111.8000,113.7900,108.6673,12298950,0.0000,1.0000
2015-12-15,112.0500,113.3450,111.5801,112.1600,107.1107,13361688,0.0000,1.0000
2015-12-14,108.6800,109.8700,108.2792,109.3500,104.4272,9694951,0.0000,1.0000
2015-12-11,109.9100,109.9500,107.6177,108.0400,103.1762,12333768,0.0000,1.0000
2015-12-10,111.1500,111.5800,110.1700,110.7600,105.7737,7027327,0.7100,1.0000
2015-12-09,112.3900,113.0612,110.5800,111.4700,105.7737,9050676,0.0000,1.0000
2015-12-08,113.3500,113.4500,112.4000,112.4800,106.7321,7473807,0.0000,1.0000
2015-12-07,114.5600,114.5600,112.6500,113.8300,108.0131,6735033,0.0000,1.0000
2015-12-04,112.7400,114.3050,112.5300,114.2400,108.4022,8769655,0.0000,1.0000
2015-12-03,114.1700,114.6510,111.4400,111.8900,106.1722,10446197,0.0000,1.0000
2015-12-02,115.3900,115.4700,113.8300,114.0000,108.1744,7787454,0.0000,1.0000
2015-12-01,114.1500,115.4600,113.6600,115.3900,109.4934,8895492,0.0000,1.0000
2015-11-30,115.5600,115.5800,113.3100,113.4700,107.6715,16552049,0.0000,1.0000
2015-11-27,116.0000,116.5000,113.7000,115.1300,109.2467,14912040,0.0000,1.0000
2015-11-25,118.2900,119.3380,118.1500,118.6700,112.6058,4750814,0.0000,1.0000
2015-11-24,117.9000,118.5700,117.2800,117.9500,111.9226,9152287,0.0000,1.0000
2015-11-23,120.3000,120.6500,119.0000,119.4200,113.3174,6986322,0.0000,1.0000
2015-11-20,119.1100,120.2500,118.9000,120.0700,113.9342,10820776,0.0000,1.0000
2015-11-19,118.1500,119.1598,117.6400,118.7100,112.6437,6100938,0.0000,1.0000
2015-11-18,116.2200,118.2800,116.0500,118.1400,112.1029,6744009,0.0000,1.0000
2015-11-17,116.1100,117.5500,115.5100,116.1300,110.1956,6434320,0.0000,1.0000
2015-11-16,113.4700,116.0800,113.3350,115.9200,109.9963,5769657,0.0000,1.0000
2015-11-13,115.9200,116.4200,114.3800,114.8400,108.9715,8070303,0.0000,1.0000
2015-11-12,115.6000,116.9900,115.0000,116.2100,110.2715,7221172,0.0000,1.0000
2015-11-11,117.5500,117.5800,116.4300,116.5200,110.5656,6381663,0.0000,1.0000
2015-11-10,116.1700,117.5100,115.5100,117.4200,111.4196,8240273,0.0000,1.0000
2015-11-09,115.9000,116.7300,115.1800,116.4200,110.4707,9305639,0.0000,1.0000
2015-11-06,114.6000,116.7500,114.5700,115.6700,109.7591,16799160,0.0000,1.0000
2015-11-05,113.2600,113.9300,111.6001,113.0000,107.2255,14802125,0.0000,1.0000
2015-11-04,116.6400,116.8300,110.8100,113.2500,107.4627,20735237,0.0000,1.0000
2015-11-03,114.9700,116.4000,114.5400,115.5400,109.6357,7122525,0.0000,1.0000
2015-11-02,114.4900,115.3100,114.0100,115.0400,109.1613,6948178,0.0000,1.0000
2015-10-30,115.0000,115.2399,113.6700,113.7400,107.9277,8501634,0.0000,1.0000
2015-10-29,114.3400,115.4000,114.2000,115.0400,109.1613,6125017,0.0000,1.0000
2015-10-28,113.9700,114.4600,112.8600,114.3400,108.4970,6452336,0.0000,1.0000
2015-10-27,113.2900,114.2680,113.2450,113.7700,107.9562,5857367,0.0000,1.0000
2015-10-26,113.0700,113.5800,112.1200,113.5200,107.7189,5729552,0.0000,1.0000
2015-10-23,114.2100,114.2100,111.8500,113.0900,107.3109,7928447,0.0000,1.0000
2015-10-22,110.6700,113.3500,110.3900,113.2500,107.4627,10023792,0.0000,1.0000
2015-10-21,110.6700,111.5600,110.0100,110.0900,104.4642,8778723,0.0000,1.0000
2015-10-20,109.5500,110.5300,109.4100,109.8400,104.2270,9674422,0.0000,1.0000
2015-10-19,108.2500,109.9700,107.9400,109.4700,103.8759,8001900,0.0000,1.0000
2015-10-16,108.2700,108.5000,107.4600,108.2400,102.7088,5907809,0.0000,1.0000
2015-10-15,106.5000,108.0000,106.2600,107.8900,102.3766,6739184,0.0000,1.0000
2015-10-14,106.5000,106.8500,105.2300,105.7300,100.3270,5563643,0.0000,1.0000
2015-10-13,105.7400,107.3900,105.3100,106.5900,101.1431,8342685,0.0000,1.0000
2015-10-12,105.9100,106.7000,105.6200,106.3500,100.9153,5179044,0.0000,1.0000
2015-10-09,105.0900,106.0500,104.6700,105.5600,100.1657,7341822,0.0000,1.0000
2015-10-08,103.2000,104.8900,102.7000,104.6100,99.2643,7499092,0.0000,1.0000
2015-10-07,104.4900,104.5900,102.6600,103.3900,98.1066,7006810,0.0000,1.0000
2015-10-06,104.1900,104.5100,103.2100,103.7700,98.4672,5660139,0.0000,1.0000
2015-10-05,103.7000,104.1960,102.6101,103.8500,98.5431,7144600,0.0000,1.0000
2015-10-02,101.2100,103.0100,99.8800,103.0000,97.7365,9105121,0.0000,1.0000
2015-10-01,102.9700,103.4700,101.0800,102.6700,97.4234,7502246,0.0000,1.0000
2015-09-30,100.7800,102.4300,100.5000,102.2000,96.9774,9125415,0.0000,1.0000
2015-09-29,98.5100,100.0600,97.7700,99.4200,94.3395,9465281,0.0000,1.0000
2015-09-28,99.9000,100.3900,98.2950,98.4900,93.4570,8190734,0.0000,1.0000
2015-09-25,101.5100,101.8000,99.5800,100.3000,95.1745,7176641,0.0000,1.0000
2015-09-24,101.0000,101.3300,99.2400,100.6200,95.4782,10703995,0.0000,1.0000
2015-09-23,102.4400,102.6300,101.3800,101.5700,96.3796,5817994,0.0000,1.0000
2015-09-22,102.1800,102.7500,101.4800,102.4900,97.2526,8328799,0.0000,1.0000
2015-09-21,103.6800,103.8300,102.4600,103.4100,98.1256,7144675,0.0000,1.0000
2015-09-18,103.2000,104.2100,102.3900,102.8400,97.5847,13559400,0.0000,1.0000
2015-09-17,104.2000,105.9500,103.7500,104.2000,98.8752,7792632,0.0000,1.0000
2015-09-16,103.3200,104.0700,102.7500,103.9600,98.6475,6509278,0.0000,1.0000
2015-09-15,103.2500,103.8000,101.8300,103.4300,98.1446,9171441,0.0000,1.0000
2015-09-14,104.6500,104.9000,102.9900,103.8200,98.5146,6959805,0.0000,1.0000
2015-09-11,102.3500,104.5000,102.2000,104.4800,99.1409,9528234,0.0000,1.0000
2015-09-10,101.8500,103.2200,101.3310,102.6000,97.3570,9025537,0.0000,1.0000
2015-09-09,104.7500,104.9500,101.6800,101.9100,96.7022,9577524,0.0000,1.0000
2015-09-08,102.9500,104.1500,102.5150,104.0100,98.6949,8570239,0.0000,1.0000
2015-09-04,100.9600,101.8200,100.3600,100.9700,95.8103,9213799,0.0000,1.0000
2015-09-03,102.2000,103.0300,101.4600,101.9900,96.7781,8953299,0.0000,1.0000
2015-09-02,100.7500,101.9400,99.5500,101.8900,96.6833,12143244,0.0000,1.0000
2015-09-01,99.3100,101.3396,99.1578,99.5100,94.4249,14210086,0.0000,1.0000
2015-08-31,102.3000,102.4600,100.9100,101.8800,96.6738,8513824,0.0000,1.0000
2015-08-28,102.1900,103.3400,101.8100,102.4800,97.2431,11003023,0.0000,1.0000
2015-08-27,101.3500,102.6200,99.7800,102.1700,96.9489,17527311,0.0000,1.0000
2015-08-26,98.6900,99.4900,96.2600,99.2300,94.1592,13730657,0.0000,1.0000
2015-08-25,99.7300,100.0900,95.7200,95.8900,90.9899,19070248,0.0000,1.0000
2015-08-24,93.3800,99.9950,90.0000,95.3600,90.4869,30135991,0.0000,1.0000
2015-08-21,97.5000,100.6300,96.6100,98.8400,93.7891,30869858,0.0000,1.0000
2015-08-20,104.3400,105.0000,99.7600,100.0200,94.9088,34651279,0.0000,1.0000
2015-08-19,106.5800,107.7500,105.7701,106.4500,101.0102,9484026,0.0000,1.0000
2015-08-18,108.0400,108.2500,106.8000,106.9400,101.4752,12020035,0.0000,1.0000
2015-08-17,107.3000,109.2800,106.8400,109.0500,103.4774,7954040,0.0000,1.0000
2015-08-14,107.6100,107.6700,106.5200,107.1600,101.6840,7104463,0.0000,1.0000
2015-08-13,107.2100,108.5100,106.7500,107.5200,102.0256,9751253,0.0000,1.0000
2015-08-12,107.0000,107.4400,105.5100,106.9900,101.5226,17020546,0.0000,1.0000
2015-08-11,110.3400,110.4900,107.9500,108.0000,102.4810,13573984,0.0000,1.0000
2015-08-10,110.0000,111.0000,109.7400,111.0000,105.3277,11616188,0.0000,1.0000
2015-08-07,108.7500,109.5598,107.6600,109.3500,103.7620,15791550,0.0000,1.0000
2015-08-06,110.4000,110.4000,104.2400,108.5500,103.0029,57162413,0.0000,1.0000
2015-08-05,110.8300,113.9500,109.5000,110.5300,104.8817,60905927,0.0000,1.0000
2015-08-04,121.5000,122.0800,120.6100,121.6900,115.4714,12624387,0.0000,1.0000
2015-08-03,120.8800,121.7300,120.1700,121.1200,114.9306,8415463,0.0000,1.0000
2015-07-31,120.1200,120.7200,119.5994,120.0000,113.8678,5767280,0.0000,1.0000
2015-07-30,119.7100,120.3500,119.0100,120.0300,113.8963,4429287,0.0000,1.0000
2015-07-29,118.8500,119.8600,118.4100,119.8400,113.7160,6083479,0.0000,1.0000
2015-07-28,118.6800,118.9000,117.8700,118.4600,112.4065,6447089,0.0000,1.0000
2015-07-27,118.6300,118.8000,117.7800,118.2500,112.2072,5179267,0.0000,1.0000
2015-07-24,119.3500,119.8000,118.5800,118.9100,112.8335,4320834,0.0000,1.0000
2015-07-23,119.3000,119.6699,118.5700,118.8000,112.7291,3347184,0.0000,1.0000
2015-07-22,119.2800,119.7000,118.9300,119.3300,113.2320,4713693,0.0000,1.0000
2015-07-21,119.7600,119.8000,118.8300,119.3100,113.2131,4784966,0.0000,1.0000
2015-07-20,119.2900,119.9000,118.8900,119.5800,113.4693,6950180,0.0000,1.0000
2015-07-17,118.6900,118.9000,118.0300,118.8600,112.7861,5109793,0.0000,1.0000
2015-07-16,119.0000,119.1500,118.5350,119.0700,112.9853,6303045,0.0000,1.0000
2015-07-15,118.0400,118.9000,117.8500,118.3000,112.2547,4845200,0.0000,1.0000
2015-07-14,118.0300,118.1399,117.7000,117.8500,111.8277,5060059,0.0000,1.0000
2015-07-13,117.7500,118.3099,117.2500,118.0500,112.0175,7595237,0.0000,1.0000
2015-07-10,117.0500,117.4300,115.6700,116.4400,110.4897,7020301,0.0000,1.0000
2015-07-09,116.8300,117.2100,115.5100,115.6000,109.6927,7016849,0.0000,1.0000
2015-07-08,116.5000,116.6800,115.1100,115.1900,109.3036,8445169,0.0000,1.0000
2015-07-07,116.4200,117.1900,114.8600,117.1000,111.1160,8356811,0.0000,1.0000
2015-07-06,114.4700,115.8600,114.2700,115.7000,109.7875,5878566,0.0000,1.0000
2015-07-02,115.3800,115.6700,114.4500,114.9700,109.0948,5549504,0.0000,1.0000
2015-07-01,114.9500,115.2500,114.3400,115.1300,109.2467,5435397,0.6600,1.0000
2015-06-30,113.9300,114.8600,113.5500,114.1400,107.6899,6946744,0.0000,1.0000
2015-06-29,114.1600,115.1900,113.0000,113.0500,106.6615,7615215,0.0000,1.0000
2015-06-26,114.9700,115.1800,114.4100,114.9900,108.4919,9509028,0.0000,1.0000
2015-06-25,114.6200,115.2750,114.3900,114.4500,107.9824,6210535,0.0000,1.0000
2015-06-24,114.3000,114.5600,113.7100,113.7700,107.3408,5633279,0.0000,1.0000
2015-06-23,113.9300,114.5200,113.7200,114.4100,107.9447,6003070,0.0000,1.0000
2015-06-22,113.4000,114.4700,113.2740,113.5300,107.1144,5901862,0.0000,1.0000
2015-06-19,112.8300,113.4800,112.4000,112.6200,106.2558,9586676,0.0000,1.0000
2015-06-18,111.8300,113.5500,111.5800,113.2200,106.8219,6928982,0.0000,1.0000
2015-06-17,111.2000,111.9400,110.8800,111.4900,105.1897,4732297,0.0000,1.0000
2015-06-16,110.3500,111.2900,109.9000,111.0600,104.7840,3848346,0.0000,1.0000
2015-06-15,109.2700,110.4100,108.9300,110.1800,103.9537,5742208,0.0000,1.0000
2015-06-12,110.3300,110.5300,109.5400,109.9500,103.7367,4009859,0.0000,1.0000
2015-06-11,110.0100,110.9600,110.0100,110.6200,104.3688,5036279,0.0000,1.0000
2015-06-10,108.9000,110.2500,108.7300,110.0000,103.7839,5128742,0.0000,1.0000
2015-06-09,109.3500,109.4100,107.6500,108.5200,102.3875,7711756,0.0000,1.0000
2015-06-08,110.0300,110.2400,109.2100,109.2900,103.1140,6068142,0.0000,1.0000
2015-06-05,110.3000,110.7700,109.8000,110.3000,104.0669,4323537,0.0000,1.0000
2015-06-04,110.9500,111.2500,109.9900,110.3000,104.0669,5748198,0.0000,1.0000
2015-06-03,111.2800,111.8200,110.5000,111.1700,104.8877,4510344,0.0000,1.0000
2015-06-02,110.9200,111.2500,110.0200,110.7500,104.4915,4424832,0.0000,1.0000
2015-06-01,111.4800,111.7700,110.5500,110.9600,104.6896,6778313,0.0000,1.0000
2015-05-29,110.3300,110.5200,109.4100,110.3700,104.1330,5263858,0.0000,1.0000
2015-05-28,110.1100,110.5400,109.6000,110.5300,104.2839,3391980,0.0000,1.0000
2015-05-27,109.5100,110.6100,109.3000,110.3700,104.1330,3983520,0.0000,1.0000
2015-05-26,110.1700,110.8500,108.7600,109.4400,103.2555,5970371,0.0000,1.0000
2015-05-22,110.3000,110.9000,110.1203,110.2600,104.0292,4267697,0.0000,1.0000
2015-05-21,110.0400,110.6400,109.9000,110.3900,104.1518,4878059,0.0000,1.0000
2015-05-20,110.7800,110.8100,110.0200,110.2000,103.9726,4393459,0.0000,1.0000
2015-05-19,110.6900,110.9899,110.4705,110.5600,104.3122,4549640,0.0000,1.0000
2015-05-18,110.4700,110.7400,110.0100,110.3300,104.0952,4868898,0.0000,1.0000
2015-05-15,110.1000,110.6900,109.6800,110.3000,104.0669,5852043,0.0000,1.0000
2015-05-14,109.6900,110.0000,109.0100,109.9300,103.7178,4661702,0.0000,1.0000
2015-05-13,109.7000,109.8700,108.7800,109.1900,103.0196,4141357,0.0000,1.0000
2015-05-12,108.2800,109.6600,107.6700,109.2400,103.0668,6344998,0.0000,1.0000
2015-05-11,110.1400,110.1400,108.4900,108.6000,102.4630,6726429,0.0000,1.0000
2015-05-08,110.2600,110.7000,109.5700,110.1100,103.8876,6259191,0.0000,1.0000
2015-05-07,109.6000,109.7800,108.7150,109.2600,103.0857,8290227,0.0000,1.0000
2015-05-06,111.5600,111.9600,109.2200,109.7200,103.5197,8969943,0.0000,1.0000
2015-05-05,113.2700,113.3000,110.5600,110.8100,104.5481,14610817,0.0000,1.0000
2015-05-04,111.4800,111.5300,110.5000,111.0300,104.7557,7527249,0.0000,1.0000
2015-05-01,109.9500,110.6700,109.2700,110.5200,104.2745,6205116,0.0000,1.0000
2015-04-30,109.6800,110.1900,107.6800,108.7200,102.5762,7769124,0.0000,1.0000
2015-04-29,109.6600,110.3800,109.2600,109.8100,103.6046,6024681,0.0000,1.0000
2015-04-28,110.7500,111.1499,108.8900,109.9200,103.7084,7324143,0.0000,1.0000
2015-04-27,111.5000,111.6600,110.0700,110.1600,103.9348,8474231,0.0000,1.0000
2015-04-24,109.5300,110.4800,109.1900,109.5300,103.3404,6355616,0.0000,1.0000
2015-04-23,107.9600,109.9000,107.6100,109.0000,102.8404,5983097,0.0000,1.0000
2015-04-22,108.0200,108.2500,106.9700,107.9400,101.8403,4059840,0.0000,1.0000
2015-04-21,108.9300,108.9900,107.5800,107.6800,101.5950,4579838,0.0000,1.0000
2015-04-20,107.8300,108.5000,107.3200,108.2200,102.1045,8094174,0.0000,1.0000
2015-04-17,107.8000,107.8000,106.0400,106.6900,100.6609,9655384,0.0000,1.0000
2015-04-16,107.1500,108.3000,106.9000,108.1000,101.9912,6379102,0.0000,1.0000
2015-04-15,106.9200,107.4300,106.8600,106.9800,100.9345,4307798,0.0000,1.0000
2015-04-14,106.4100,107.3000,106.1100,106.6600,100.6326,5389283,0.0000,1.0000
2015-04-13,107.0700,107.9000,106.4700,106.5100,100.4911,4201467,0.0000,1.0000
2015-04-10,106.7300,107.1000,106.4100,106.9500,100.9062,3251107,0.0000,1.0000
2015-04-09,106.5100,107.0000,105.8800,106.7700,100.7364,3924416,0.0000,1.0000
2015-04-08,105.2300,106.6900,105.1600,106.3600,100.3496,4277383,0.0000,1.0000
2015-04-07,105.8000,106.4100,105.4000,105.4300,99.4721,4694555,0.0000,1.0000
2015-04-06,105.3100,106.5700,105.0400,105.6300,99.6608,4154208,0.0000,1.0000
2015-04-02,105.4900,106.2400,104.8630,106.0000,100.0099,3651641,0.0000,1.0000
2015-04-01,105.4300,106.0000,104.2500,105.4400,99.4816,6117195,0.0000,1.0000
2015-03-31,105.6000,106.3200,104.8900,104.8900,98.9626,5701494,0.0000,1.0000
2015-03-30,106.0600,106.9450,106.0500,106.1200,100.1231,3830678,0.0000,1.0000
2015-03-27,105.2000,106.4500,104.8800,105.4800,99.5193,5326220,0.0000,1.0000
2015-03-26,104.4700,105.8200,104.1000,105.2400,99.2929,5915304,0.0000,1.0000
2015-03-25,107.4500,107.4599,105.0000,105.0000,99.0664,6963270,0.0000,1.0000
2015-03-24,107.7200,108.0500,107.0800,107.1100,101.0572,4493028,0.0000,1.0000
2015-03-23,108.6000,108.8500,108.0400,108.2200,102.1045,5666684,0.0000,1.0000
2015-03-20,107.8300,108.9400,107.5000,108.4300,102.3026,8710075,0.0000,1.0000
2015-03-19,107.8400,108.4800,107.1400,107.3700,101.3025,4884499,0.0000,1.0000
2015-03-18,106.9000,108.4200,105.7300,107.9700,101.8686,5520550,0.0000,1.0000
2015-03-17,107.0000,107.2100,106.1500,106.9600,100.9157,4490044,0.0000,1.0000
2015-03-16,106.8400,107.7300,106.0500,107.3700,101.3025,6406928,0.0000,1.0000
2015-03-13,107.2800,107.2800,105.5200,106.4400,100.4250,8023267,0.0000,1.0000
2015-03-12,103.8500,107.3300,103.8100,107.1700,101.1138,10730363,0.0000,1.0000
2015-03-11,103.5100,103.9999,102.8650,102.8900,97.0757,4822763,0.0000,1.0000
2015-03-10,104.2700,104.3500,103.0900,103.0900,97.2644,6472601,0.0000,1.0000
2015-03-09,103.9400,105.4200,103.8200,105.2600,99.3117,4868861,0.0000,1.0000
2015-03-06,104.6700,105.0000,103.4900,103.8200,97.9531,5704232,0.0000,1.0000
2015-03-05,105.5400,105.8100,104.8700,105.0300,99.0947,3954726,0.0000,1.0000
2015-03-04,105.8600,106.0000,104.7800,105.5700,99.6042,4972787,0.0000,1.0000
2015-03-03,105.7800,106.6400,105.2100,106.3500,100.3401,4671924,0.0000,1.0000
2015-03-02,104.3500,105.9800,104.3500,105.8900,99.9061,5634906,0.0000,1.0000
2015-02-27,104.6700,105.1396,103.9600,104.0800,98.1984,4161605,0.0000,1.0000
2015-02-26,105.5000,105.7100,104.1400,104.5600,98.6513,5048899,0.0000,1.0000
2015-02-25,104.6800,105.9800,104.6700,105.5700,99.6042,6547243,0.0000,1.0000
2015-02-24,104.5400,105.0500,104.3500,104.6700,98.7551,4099805,0.0000,1.0000
2015-02-23,104.7600,105.2300,104.4400,104.9900,99.0570,5585519,0.0000,1.0000
2015-02-20,103.8600,104.6900,102.7302,104.5500,98.6418,5196821,0.0000,1.0000
2015-02-19,104.0000,104.0800,103.5500,103.8900,98.0191,5094087,0.0000,1.0000
2015-02-18,103.4000,104.3300,103.4000,103.8600,97.9908,3760147,0.0000,1.0000
2015-02-17,104.2300,104.4500,103.5700,104.1200,98.2361,4759134,0.0000,1.0000
2015-02-13,103.7300,104.4050,103.4300,104.1700,98.2833,5175636,0.0000,1.0000
2015-02-12,102.1600,103.8500,101.7000,103.5800,97.7267,6816814,0.0000,1.0000
2015-02-11,102.0100,102.0200,101.0700,101.8700,96.1133,5868122,0.0000,1.0000
2015-02-10,101.9600,102.1900,101.1800,101.9200,96.1605,5726347,0.0000,1.0000
2015-02-09,101.8000,102.5000,101.4500,101.7300,95.9812,5461981,0.0000,1.0000
2015-02-06,102.6700,102.9900,101.6500,102.0200,96.2548,8535097,0.0000,1.0000
2015-02-05,100.7600,102.8400,100.5100,102.6400,96.8398,14088483,0.0000,1.0000
2015-02-04,99.3900,101.9400,98.8200,101.2800,95.5566,32637064,0.0000,1.0000
2015-02-03,92.4300,94.1100,92.1900,94.1000,88.7824,12329105,0.0000,1.0000
2015-02-02,91.3000,92.0500,90.0600,91.9300,86.7350,9389632,0.0000,1.0000
2015-01-30,92.5000,92.9375,90.8300,90.9600,85.8198,10210374,0.0000,1.0000
2015-01-29,93.1100,93.5000,91.5200,93.2200,87.9521,7680479,0.0000,1.0000
2015-01-28,94.1400,94.4700,92.6100,92.6700,87.4332,6198356,0.0000,1.0000
2015-01-27,93.9400,94.7400,93.3610,93.9700,88.6597,5390006,0.0000,1.0000
2015-01-26,94.4500,95.0000,93.9300,94.9700,89.6032,5446896,0.0000,1.0000
2015-01-23,94.9200,95.5300,94.4300,94.7200,89.3673,4664712,0.0000,1.0000
2015-01-22,94.5800,95.3900,94.0100,95.1500,89.7730,7013617,0.0000,1.0000
2015-01-21,94.3700,94.7400,93.8200,94.1700,88.8484,7388268,0.0000,1.0000
2015-01-20,95.2200,95.3900,93.7500,94.7400,89.3862,7941665,0.0000,1.0000
2015-01-16,94.0000,95.2300,93.9800,95.1800,89.8013,6117011,0.0000,1.0000
2015-01-15,94.6100,94.9600,94.0400,94.3500,89.0183,5661480,0.0000,1.0000
2015-01-14,94.0000,94.8000,93.2900,94.2300,88.9050,6509193,0.0000,1.0000
2015-01-13,95.2800,96.4300,94.7000,95.1900,89.8108,9373595,0.0000,1.0000
2015-01-12,94.6900,94.7600,93.7700,94.4600,89.1220,6586223,0.0000,1.0000
