timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-14,51.0600,51.0600,50.2800,50.6400,48.4075,535832,0.0000,1.0000
2015-04-13,50.7600,50.8950,50.0900,50.0900,47.8817,496082,0.0000,1.0000
2015-04-10,50.1300,50.7700,50.0100,50.7200,48.4840,617766,0.0000,1.0000
2015-04-09,50.1400,50.2700,49.5300,50.1100,47.9009,828261,0.0000,1.0000
2015-04-08,50.0400,50.2100,49.5800,50.0600,47.8531,672960,0.0000,1.0000
2015-04-07,50.7000,50.7000,50.0300,50.0700,47.8626,579709,0.0000,1.0000
2015-04-06,50.2400,50.8500,50.1200,50.7600,48.5222,727584,0.0000,1.0000
2015-04-02,49.8500,50.3900,49.6800,50.1800,47.9678,613437,0.0000,1.0000
2015-04-01,49.5800,49.8600,49.1400,49.8300,47.6332,514260,0.0000,1.0000
2015-03-31,49.5800,49.8600,49.2400,49.6500,47.4611,745633,0.0000,1.0000
2015-03-30,49.3200,49.9400,48.9700,49.6000,47.4133,491612,0.0000,1.0000
2015-03-27,48.6000,49.2100,48.5100,48.8900,46.7347,982432,0.0000,1.0000
2015-03-26,49.0100,49.5025,48.4200,48.4700,46.3332,1479373,0.0000,1.0000
2015-03-25,49.5000,50.2075,48.9300,48.9700,46.8111,1175621,0.0000,1.0000
2015-03-24,49.7000,49.8600,49.3100,49.3600,47.1839,574044,0.0000,1.0000
2015-03-23,50.1500,50.2500,49.7500,49.8100,47.6141,630349,0.0000,1.0000
2015-03-20,49.7000,50.3100,49.5400,50.1500,47.9391,1723439,0.0000,1.0000
2015-03-19,49.6200,50.2300,49.3600,49.3800,47.2030,823000,0.0000,1.0000
2015-03-18,48.2300,50.1100,48.1000,49.8500,47.6523,898131,0.0000,1.0000
2015-03-17,48.0800,48.4700,47.9500,48.2900,46.1611,558332,0.0000,1.0000
2015-03-16,47.3500,48.3050,47.3001,48.1800,46.0560,875724,0.0000,1.0000
2015-03-13,48.0000,48.0000,46.7200,47.3700,45.2817,749559,0.0000,1.0000
2015-03-12,46.8500,48.1500,46.8100,48.0000,45.8839,772008,0.0000,1.0000
2015-03-11,46.9000,47.0300,46.5000,46.7700,44.7081,849862,0.0000,1.0000
2015-03-10,46.7500,47.1600,46.5000,46.8300,44.7655,689545,0.0000,1.0000
2015-03-09,47.2000,47.4600,46.8300,46.8600,44.7941,608396,0.0000,1.0000
2015-03-06,48.0100,48.0100,46.8700,47.1100,45.0331,744017,0.0000,1.0000
2015-03-05,48.0400,48.4550,48.0100,48.2900,46.1611,680791,0.0000,1.0000
2015-03-04,48.0500,48.0800,47.5900,47.9400,45.8265,725063,0.0000,1.0000
2015-03-03,47.7500,48.2100,47.1800,48.2000,46.0751,1044907,0.0000,1.0000
2015-03-02,49.0000,49.0000,47.7900,47.8600,45.7501,1318224,0.0000,1.0000
2015-02-27,49.2600,49.5320,48.9000,49.1100,46.9450,748896,0.0000,1.0000
2015-02-26,49.6500,49.8140,49.0600,49.2100,47.0405,585630,0.0000,1.0000
2015-02-25,50.2000,50.2700,49.5200,49.6600,47.4707,640039,0.0000,1.0000
2015-02-24,50.1700,50.5800,49.9600,50.2000,47.9869,567286,0.0000,1.0000
2015-02-23,50.0900,50.3900,50.0700,50.3700,48.1494,495349,0.0000,1.0000
2015-02-20,50.2200,50.2500,49.5253,50.0900,47.8817,854692,0.0000,1.0000
2015-02-19,50.8100,50.9500,50.0100,50.1400,47.9295,633389,0.0000,1.0000
2015-02-18,49.5500,50.8100,49.5200,50.8000,48.5604,969791,0.0000,1.0000
2015-02-17,50.0300,50.2700,49.4100,49.7600,47.5663,1729230,0.0000,1.0000
2015-02-13,49.8700,50.4100,49.5300,50.0700,47.8626,1625339,0.0000,1.0000
2015-02-12,52.7200,52.7200,49.6400,49.8000,47.6045,2253021,0.0000,1.0000
2015-02-11,53.8700,53.8700,52.3300,52.8100,50.4818,1395182,0.5100,1.0000
2015-02-10,54.0600,54.6200,53.8300,54.5000,51.5990,1083386,0.0000,1.0000
2015-02-09,54.5700,54.9600,53.7600,54.1000,51.2203,654218,0.0000,1.0000
2015-02-06,56.7600,56.8500,54.4400,54.7700,51.8547,558926,0.0000,1.0000
2015-02-05,56.8500,57.4800,56.6000,56.9400,53.9091,493798,0.0000,1.0000
2015-02-04,56.9300,57.1499,56.3900,56.5200,53.5115,593032,0.0000,1.0000
2015-02-03,56.8500,57.5400,56.0300,57.1900,54.1458,729280,0.0000,1.0000
2015-02-02,56.3500,57.3300,55.9800,57.0600,54.0228,589138,0.0000,1.0000
2015-01-30,56.7600,57.1500,56.1700,56.3800,53.3790,1005309,0.0000,1.0000
2015-01-29,56.6600,57.1500,55.6000,57.0200,53.9849,596442,0.0000,1.0000
2015-01-28,57.2400,57.7500,56.2700,56.4500,53.4452,547793,0.0000,1.0000
2015-01-27,57.2100,57.5900,57.0300,57.2500,54.2026,792359,0.0000,1.0000
2015-01-26,57.3700,57.7400,56.7900,57.4100,54.3541,534529,0.0000,1.0000
2015-01-23,57.2500,57.7400,56.9800,57.5100,54.4488,643994,0.0000,1.0000
2015-01-22,57.1100,57.4600,56.7600,57.0500,54.0133,735607,0.0000,1.0000
2015-01-21,56.5800,57.1000,56.0300,57.0300,53.9944,750028,0.0000,1.0000
2015-01-20,55.8900,56.6300,55.4500,56.6100,53.5967,987860,0.0000,1.0000
2015-01-16,54.8100,55.7900,54.8100,55.7600,52.7920,629582,0.0000,1.0000
2015-01-15,54.8200,55.1263,54.3600,54.7300,51.8168,436404,0.0000,1.0000
2015-01-14,53.4400,54.5500,53.3900,54.4500,51.5517,564529,0.0000,1.0000
2015-01-13,53.9600,54.6700,53.2500,53.7500,50.8889,620361,0.0000,1.0000
2015-01-12,53.5700,53.6500,52.9300,53.5000,50.6523,557515,0.0000,1.0000
2015-01-09,54.0700,54.2600,53.2400,53.4600,50.6144,467509,0.0000,1.0000
2015-01-08,53.9700,54.3500,53.7901,54.0700,51.1919,838349,0.0000,1.0000
2015-01-07,53.5100,53.9900,53.0200,53.8200,50.9552,836364,0.0000,1.0000
2015-01-06,53.6300,54.1700,52.8400,53.1300,50.3019,1075019,0.0000,1.0000
2015-01-05,54.3700,54.4700,53.1700,53.4500,50.6049,608891,0.0000,1.0000
2015-01-02,54.5600,54.8700,54.0000,54.6300,51.7221,563718,0.0000,1.0000
2014-12-31,55.7900,55.9600,54.4700,54.5100,51.6085,708615,0.0000,1.0000
2014-12-30,56.3600,56.3700,55.6700,55.6900,52.7257,677865,0.0000,1.0000
2014-12-29,55.0600,56.6700,55.0000,56.5400,53.5304,767246,0.0000,1.0000
2014-12-26,54.1900,55.2200,53.9600,54.9500,52.0251,562829,0.0000,1.0000
2014-12-24,52.7900,54.2300,52.7900,54.0100,51.1351,479133,0.0000,1.0000
2014-12-23,52.7800,53.1000,52.5100,52.7200,49.9138,458478,0.0000,1.0000
2014-12-22,52.4500,52.5700,51.9100,52.5000,49.7055,463378,0.0000,1.0000
2014-12-19,52.6100,52.6200,52.0300,52.1900,49.4120,1297084,0.0000,1.0000
2014-12-18,51.5900,52.2500,51.4900,52.2500,49.4688,861523,0.0000,1.0000
2014-12-17,50.6100,51.3400,50.2800,51.2600,48.5315,787681,0.0000,1.0000
2014-12-16,50.6200,51.0100,50.1000,50.4200,47.7362,1423170,0.0000,1.0000
2014-12-15,51.2700,51.5000,50.5300,50.6500,47.9540,1105970,0.0000,1.0000
2014-12-12,52.2000,52.4800,51.1600,51.1800,48.4557,1053585,0.0000,1.0000
2014-12-11,52.3900,53.2600,52.3100,52.6100,49.8096,571588,0.0000,1.0000
2014-12-10,53.5700,53.6300,52.3700,52.3900,49.6013,660257,0.0000,1.0000
2014-12-09,52.6900,53.6000,52.6000,53.5800,50.7280,1400238,0.0000,1.0000
2014-12-08,53.2500,53.7610,52.7400,52.9700,50.1505,839091,0.0000,1.0000
2014-12-05,53.3100,53.5600,53.1100,53.3600,50.5197,680823,0.0000,1.0000
2014-12-04,53.7000,53.7800,53.1400,53.6300,50.7753,1351396,0.0000,1.0000
2014-12-03,53.1300,53.6600,53.0500,53.6200,50.7659,1453531,0.0000,1.0000
2014-12-02,52.4800,53.1300,52.2100,53.1000,50.2735,2104172,0.0000,1.0000
2014-12-01,52.2900,52.6300,51.7900,52.3800,49.5919,1155726,0.0000,1.0000
2014-11-28,51.9800,52.6650,51.9800,52.3100,49.5256,433079,0.0000,1.0000
2014-11-26,51.9700,52.3100,51.7600,52.1200,49.3457,532117,0.0000,1.0000
2014-11-25,51.7400,52.0284,51.5400,51.9200,49.1564,847203,0.0000,1.0000
2014-11-24,51.8400,52.0000,51.4250,51.5700,48.8250,718621,0.0000,1.0000
2014-11-21,51.8000,52.0900,51.6450,51.9100,49.1469,1030271,0.0000,1.0000
2014-11-20,51.2600,51.4700,51.0200,51.3700,48.6356,603328,0.0000,1.0000
2014-11-19,51.7500,51.9600,51.3400,51.4000,48.6640,1367922,0.0000,1.0000
2014-11-18,52.2300,52.3400,51.6700,51.8000,49.0427,1106650,0.0000,1.0000
2014-11-17,51.4800,52.3300,51.3200,52.2300,49.4499,1291891,0.0000,1.0000
2014-11-14,51.5400,51.7200,51.1600,51.4500,48.7114,1433291,0.0000,1.0000
2014-11-13,52.1200,52.4700,51.5400,51.6500,48.9007,871080,0.0000,1.0000
2014-11-12,52.3300,52.3300,51.6801,52.1200,49.3457,1439013,0.4900,1.0000
2014-11-11,54.1800,54.2800,53.1100,53.2700,49.9648,1002983,0.0000,1.0000
2014-11-10,54.3000,55.4100,54.1600,54.3100,50.9402,1266661,0.0000,1.0000
2014-11-07,54.7900,55.1300,54.5500,54.9300,51.5218,697456,0.0000,1.0000
2014-11-06,55.1500,55.5900,54.2500,54.7700,51.3717,813576,0.0000,1.0000
2014-11-05,54.1400,55.2900,53.8800,55.1600,51.7375,930844,0.0000,1.0000
2014-11-04,54.0300,54.3800,53.6450,53.8700,50.5275,631911,0.0000,1.0000
2014-11-03,53.9100,54.4080,53.8400,54.0000,50.6495,788918,0.0000,1.0000
2014-10-31,54.5700,54.5700,53.6100,53.9100,50.5650,1221467,0.0000,1.0000
2014-10-30,54.0900,54.6600,53.7300,54.5000,51.1184,380436,0.0000,1.0000
2014-10-29,54.5600,54.8900,53.4900,54.1200,50.7620,200010,0.0000,1.0000
2014-10-28,53.8600,54.4200,53.5400,54.4200,51.0434,653312,0.0000,1.0000
2014-10-27,53.5900,53.9900,53.5200,53.7800,50.4431,434624,0.0000,1.0000
2014-10-24,54.2800,54.5200,53.4411,53.8200,50.4806,1097452,0.0000,1.0000
2014-10-23,54.6900,55.0000,54.0900,54.1400,50.7808,827356,0.0000,1.0000
2014-10-22,54.0300,55.0000,53.8175,54.4600,51.0809,697166,0.0000,1.0000
2014-10-21,52.9400,54.0100,52.8300,53.9500,50.6026,532059,0.0000,1.0000
2014-10-20,52.1600,52.8500,52.1200,52.6500,49.3832,855692,0.0000,1.0000
2014-10-17,52.3300,52.5000,51.7200,52.0900,48.8580,914387,0.0000,1.0000
2014-10-16,51.1800,52.1000,50.5000,51.9400,48.7173,976034,0.0000,1.0000
2014-10-15,52.3600,52.4600,50.5900,51.7800,48.5672,953673,0.0000,1.0000
2014-10-14,51.7400,52.5500,51.5800,52.3600,49.1112,648307,0.0000,1.0000
2014-10-13,51.8200,52.2740,51.5000,51.5200,48.3233,634453,0.0000,1.0000
2014-10-10,51.4100,52.2300,51.4000,51.8200,48.6047,554406,0.0000,1.0000
2014-10-09,52.2900,52.6100,51.2800,51.2900,48.1076,537609,0.0000,1.0000
2014-10-08,51.3900,52.3300,51.1800,52.3000,49.0549,501344,0.0000,1.0000
2014-10-07,51.3300,51.8000,51.2601,51.3900,48.2014,461552,0.0000,1.0000
2014-10-06,51.3700,51.6400,51.0400,51.4500,48.2577,483625,0.0000,1.0000
2014-10-03,51.1600,51.3600,50.6400,51.2600,48.0795,617176,0.0000,1.0000
2014-10-02,51.0200,51.3850,50.8100,50.9500,47.7887,561328,0.0000,1.0000
2014-10-01,51.3500,51.9850,51.1500,51.1600,47.9857,730494,0.0000,1.0000
2014-09-30,51.4300,51.9000,51.1500,51.3400,48.1545,471126,0.0000,1.0000
2014-09-29,50.8400,51.3900,50.8000,51.3500,48.1639,394198,0.0000,1.0000
2014-09-26,51.1700,51.2600,50.7100,51.1100,47.9388,358672,0.0000,1.0000
2014-09-25,51.3300,51.4500,51.0500,51.1800,48.0044,559797,0.0000,1.0000
2014-09-24,51.4500,51.5800,51.0500,51.3400,48.1545,486996,0.0000,1.0000
2014-09-23,51.5900,51.7001,51.2950,51.4800,48.2858,506053,0.0000,1.0000
2014-09-22,52.1700,52.2200,51.5900,51.6300,48.4265,598157,0.0000,1.0000
2014-09-19,52.7300,52.8700,52.4000,52.4300,49.1769,788700,0.0000,1.0000
2014-09-18,52.9900,53.0200,52.4000,52.5000,49.2425,541900,0.0000,1.0000
2014-09-17,53.0900,53.2800,52.7550,52.9700,49.6834,431300,0.0000,1.0000
2014-09-16,52.4300,53.3000,52.4300,53.0100,49.7209,512500,0.0000,1.0000
2014-09-15,52.5800,52.8100,52.4600,52.5500,49.2894,355500,0.0000,1.0000
2014-09-12,53.1100,53.1500,52.2800,52.4900,49.2332,573800,0.0000,1.0000
2014-09-11,53.0000,53.3500,52.8000,53.3000,49.9929,440300,0.0000,1.0000
2014-09-10,53.0200,53.1400,52.6000,53.0300,49.7396,347900,0.0000,1.0000
2014-09-09,53.8800,54.0600,53.0600,53.1000,49.8053,508900,0.0000,1.0000
2014-09-08,54.2700,54.2700,53.8100,54.0900,50.7339,418200,0.0000,1.0000
2014-09-05,53.4300,54.2700,53.2700,54.2700,50.9027,572100,0.0000,1.0000
2014-09-04,53.0500,53.5400,52.9400,53.3400,50.0304,615000,0.0000,1.0000
2014-09-03,53.1200,53.5300,53.0200,53.0700,49.7772,614900,0.0000,1.0000
2014-09-02,53.2100,53.4550,52.8850,53.1000,49.8053,793700,0.0000,1.0000
2014-08-29,52.6500,53.3400,52.6301,53.3100,50.0023,526100,0.0000,1.0000
2014-08-28,52.4600,52.7800,52.4400,52.7100,49.4395,317200,0.0000,1.0000
2014-08-27,52.0600,52.6800,52.0500,52.6600,49.3926,608900,0.0000,1.0000
2014-08-26,52.5000,52.7000,52.0500,52.0700,48.8392,279500,0.0000,1.0000
2014-08-25,52.5000,52.7310,52.1900,52.5000,49.2425,257900,0.0000,1.0000
2014-08-22,52.4600,52.6600,52.0300,52.3200,49.0737,326800,0.0000,1.0000
2014-08-21,52.4200,52.6102,52.1400,52.4600,49.2050,391100,0.0000,1.0000
2014-08-20,52.2500,52.4500,52.0100,52.3500,49.1018,407600,0.0000,1.0000
2014-08-19,51.7000,52.3600,51.5400,52.3300,49.0831,411200,0.0000,1.0000
2014-08-18,51.9600,52.0300,51.4800,51.6500,48.4453,479700,0.0000,1.0000
2014-08-15,51.8600,52.2100,51.4400,51.7300,48.5203,785200,0.0000,1.0000
2014-08-14,51.2600,51.8200,51.2500,51.7000,48.4922,469100,0.0000,1.0000
2014-08-13,50.8900,51.4800,50.5100,51.2700,48.0889,645200,0.4900,1.0000
2014-08-12,51.1000,51.5100,50.9000,51.1400,47.5128,563300,0.0000,1.0000
2014-08-11,51.3500,51.6820,51.0500,51.1500,47.5221,549000,0.0000,1.0000
2014-08-08,49.8000,51.3000,49.8000,51.2700,47.6336,753800,0.0000,1.0000
2014-08-07,49.2000,49.9700,49.0800,49.9100,46.3701,1091900,0.0000,1.0000
2014-08-06,50.3900,50.5600,48.7200,49.0700,45.5896,1993100,0.0000,1.0000
2014-08-05,51.1400,51.2600,50.4100,50.6600,47.0669,749600,0.0000,1.0000
2014-08-04,51.5000,51.8450,49.8700,51.1100,47.4850,1255600,0.0000,1.0000
2014-08-01,51.5100,51.8900,51.1702,51.6100,47.9495,539300,0.0000,1.0000
2014-07-31,52.1300,52.4300,51.5500,51.6400,47.9774,688800,0.0000,1.0000
2014-07-30,53.2600,54.0500,51.8100,52.1700,48.4698,817300,0.0000,1.0000
2014-07-29,54.1300,54.2000,53.5200,53.5200,49.7240,421800,0.0000,1.0000
2014-07-28,53.5100,54.2300,53.3000,54.1500,50.3093,470100,0.0000,1.0000
2014-07-25,54.1800,54.1800,53.4900,53.5400,49.7426,293300,0.0000,1.0000
2014-07-24,54.2300,54.4600,54.0000,54.1100,50.2722,379800,0.0000,1.0000
2014-07-23,54.4800,54.5900,54.0900,54.2300,50.3837,215900,0.0000,1.0000
2014-07-22,54.6000,54.7600,54.1950,54.3700,50.5137,345300,0.0000,1.0000
2014-07-21,54.6000,54.7300,54.2400,54.3900,50.5323,370300,0.0000,1.0000
2014-07-18,54.3600,54.8499,53.9200,54.7700,50.8854,432700,0.0000,1.0000
2014-07-17,54.3700,54.6800,54.0200,54.0400,50.2071,293100,0.0000,1.0000
2014-07-16,54.4800,54.5500,53.9100,54.4900,50.6252,378500,0.0000,1.0000
2014-07-15,54.2000,54.7900,54.0900,54.4300,50.5695,696700,0.0000,1.0000
2014-07-14,54.4700,54.5600,53.9950,54.1600,50.3186,392700,0.0000,1.0000
2014-07-11,54.7600,54.7900,54.1100,54.2500,50.4022,413700,0.0000,1.0000
2014-07-10,53.7900,54.8300,53.6300,54.7600,50.8761,618700,0.0000,1.0000
2014-07-09,54.4900,54.7000,53.7300,54.0500,50.2164,610200,0.0000,1.0000
2014-07-08,53.6500,54.5500,53.6400,54.5000,50.6345,602300,0.0000,1.0000
2014-07-07,53.7900,54.0800,53.3500,53.6000,49.7983,529100,0.0000,1.0000
2014-07-03,54.0200,54.0400,53.2600,53.6600,49.8541,529500,0.0000,1.0000
2014-07-02,54.8700,54.8700,53.8800,54.1700,50.3279,635000,0.0000,1.0000
2014-07-01,55.0600,55.3000,54.8400,54.8900,50.9969,626400,0.0000,1.0000
2014-06-30,54.6000,55.1000,54.2600,55.0300,51.1269,475200,0.0000,1.0000
2014-06-27,54.6000,54.9800,54.3200,54.6200,50.7460,528100,0.0000,1.0000
2014-06-26,54.5700,54.6500,54.3200,54.6500,50.7739,332900,0.0000,1.0000
2014-06-25,54.0400,54.7500,54.0400,54.5800,50.7088,463300,0.0000,1.0000
2014-06-24,54.2100,54.5600,54.1500,54.1800,50.3372,397700,0.0000,1.0000
2014-06-23,54.4900,54.6100,53.9410,54.3000,50.4487,334000,0.0000,1.0000
2014-06-20,54.8200,54.8200,54.3900,54.4400,50.5788,884400,0.0000,1.0000
2014-06-19,54.0000,54.5500,53.7500,54.5300,50.6624,691300,0.0000,1.0000
2014-06-18,53.3200,54.0100,53.2920,53.9600,50.1328,962300,0.0000,1.0000
2014-06-17,53.4100,53.7200,53.1500,53.2800,49.5010,574400,0.0000,1.0000
2014-06-16,52.9400,53.8900,52.9300,53.5000,49.7054,640900,0.0000,1.0000
2014-06-13,52.7300,52.9500,52.4600,52.9300,49.1759,330300,0.0000,1.0000
2014-06-12,52.5800,52.7300,51.9000,52.6800,48.9436,471700,0.0000,1.0000
2014-06-11,52.8900,52.9600,52.4600,52.5600,48.8321,829400,0.0000,1.0000
2014-06-10,53.4400,53.5500,52.8000,52.9100,49.1573,462800,0.0000,1.0000
2014-06-09,53.4500,53.7400,53.3300,53.3900,49.6032,591000,0.0000,1.0000
2014-06-06,53.8600,54.0000,53.4900,53.5700,49.7705,323900,0.0000,1.0000
2014-06-05,52.9400,53.8000,52.9200,53.7900,49.9749,522400,0.0000,1.0000
2014-06-04,52.9600,53.1800,52.6292,52.8800,49.1294,659600,0.0000,1.0000
2014-06-03,53.3200,53.3700,52.8000,52.9200,49.1666,1218000,0.0000,1.0000
2014-06-02,53.4800,53.7000,53.3300,53.3500,49.5661,867200,0.0000,1.0000
2014-05-30,52.8700,53.4900,52.8600,53.3800,49.5940,1009400,0.0000,1.0000
2014-05-29,53.0900,53.2200,52.6800,52.8500,49.1015,682000,0.0000,1.0000
2014-05-28,53.1600,53.4500,53.0000,53.0900,49.3245,704700,0.0000,1.0000
2014-05-27,53.1900,53.3600,52.7900,52.9800,49.2223,658600,0.0000,1.0000
2014-05-23,53.0800,53.2700,52.9000,52.9800,49.2223,443500,0.0000,1.0000
2014-05-22,52.3600,53.5600,52.2900,53.2300,49.4546,1116800,0.0000,1.0000
2014-05-21,52.2900,52.5300,51.9400,52.1900,48.4884,497100,0.0000,1.0000
2014-05-20,52.2700,52.7400,51.8800,52.2900,48.5813,761300,0.0000,1.0000
2014-05-19,52.6700,52.8200,52.1400,52.3000,48.5906,591200,0.0000,1.0000
2014-05-16,52.5600,52.8200,52.3500,52.8000,49.0551,701700,0.0000,1.0000
2014-05-15,52.6800,52.8400,52.2400,52.5600,48.8321,918100,0.0000,1.0000
2014-05-14,51.9500,52.8700,51.8200,52.8500,49.1015,853600,0.4900,1.0000
2014-05-13,52.4500,52.7500,52.3000,52.3400,48.1810,507400,0.0000,1.0000
2014-05-12,52.6200,52.7600,52.1600,52.3400,48.1810,757900,0.0000,1.0000
2014-05-09,53.2900,53.3900,52.2800,52.3900,48.2270,753200,0.0000,1.0000
2014-05-08,54.0500,54.0500,53.0600,53.2500,49.0187,642400,0.0000,1.0000
2014-05-07,53.6800,54.0200,53.5250,53.9900,49.6999,499500,0.0000,1.0000
2014-05-06,53.2500,53.5900,53.2400,53.4900,49.2396,949100,0.0000,1.0000
2014-05-05,52.9700,53.6100,52.9300,53.5000,49.2488,876900,0.0000,1.0000
2014-05-02,53.7500,53.8700,52.7000,52.8400,48.6413,777400,0.0000,1.0000
2014-05-01,54.0100,54.1600,53.3600,53.8700,49.5894,978100,0.0000,1.0000
2014-04-30,53.3900,54.0650,53.3500,54.0000,49.7091,724500,0.0000,1.0000
2014-04-29,53.1400,53.4500,52.9100,53.1800,48.9543,809400,0.0000,1.0000
2014-04-28,52.5600,53.1000,52.4100,52.9700,48.7609,770300,0.0000,1.0000
2014-04-25,52.1500,52.6400,52.1000,52.4700,48.3007,663200,0.0000,1.0000
2014-04-24,51.8700,52.3600,51.6900,52.1000,47.9601,1035500,0.0000,1.0000
2014-04-23,51.6500,52.1300,51.5600,51.8400,47.7207,702700,0.0000,1.0000
2014-04-22,51.6500,51.7650,51.3700,51.6300,47.5274,500000,0.0000,1.0000
2014-04-21,51.7600,51.8900,51.2160,51.6200,47.5182,496200,0.0000,1.0000
2014-04-17,51.8800,52.2500,51.5900,51.7500,47.6379,480900,0.0000,1.0000
2014-04-16,51.7500,52.1050,51.5700,52.1000,47.9601,751700,0.0000,1.0000
2014-04-15,50.5600,51.6300,50.4800,51.5900,47.4906,882800,0.0000,1.0000
2014-04-14,50.0900,50.6800,49.7000,50.5800,46.5609,616600,0.0000,1.0000
2014-04-11,50.1300,50.5000,49.8000,49.9300,45.9625,665600,0.0000,1.0000
2014-04-10,50.3900,50.7000,50.0000,50.2000,46.2111,857000,0.0000,1.0000
2014-04-09,50.2600,50.5700,50.0100,50.4000,46.3952,848800,0.0000,1.0000
2014-04-08,49.6200,50.4000,49.4000,50.3200,46.3215,957100,0.0000,1.0000
2014-04-07,49.9800,50.2800,49.2400,49.6000,45.6587,928500,0.0000,1.0000
2014-04-04,49.3800,49.9500,48.9800,49.1300,45.2261,435200,0.0000,1.0000
2014-04-03,49.0300,49.3550,48.9200,49.3000,45.3826,565700,0.0000,1.0000
2014-04-02,48.8000,48.9600,48.4600,48.8300,44.9499,518900,0.0000,1.0000
2014-04-01,48.9500,49.3100,48.2900,48.7700,44.8947,716200,0.0000,1.0000
2014-03-31,48.5000,49.0700,48.2800,48.9600,45.0696,455200,0.0000,1.0000
2014-03-28,48.4700,48.5600,48.0400,48.3300,44.4896,570500,0.0000,1.0000
2014-03-27,48.2700,48.4600,48.1400,48.4200,44.5725,654400,0.0000,1.0000
2014-03-26,48.6400,48.6800,48.1300,48.2700,44.4344,575600,0.0000,1.0000
2014-03-25,48.0100,48.5700,47.6600,48.5500,44.6922,799200,0.0000,1.0000
2014-03-24,47.7400,48.0525,47.4100,47.6700,43.8821,530400,0.0000,1.0000
2014-03-21,48.5100,48.7500,47.6900,47.7400,43.9465,1201400,0.0000,1.0000
2014-03-20,48.5000,48.7000,48.0000,48.2100,44.3792,734400,0.0000,1.0000
2014-03-19,49.7300,49.7500,48.6800,48.7300,44.8579,952100,0.0000,1.0000
2014-03-18,49.6600,49.8400,49.4800,49.7100,45.7600,781400,0.0000,1.0000
2014-03-17,49.0500,49.6400,48.8400,49.5200,45.5851,591700,0.0000,1.0000
2014-03-14,48.3100,49.0600,48.3100,48.9500,45.0604,540600,0.0000,1.0000
2014-03-13,47.9100,48.4900,47.7300,48.3600,44.5173,910400,0.0000,1.0000
2014-03-12,47.3000,47.8750,47.2500,47.8600,44.0570,917000,0.0000,1.0000
2014-03-11,47.7100,47.7400,47.3200,47.3500,43.5875,814900,0.0000,1.0000
2014-03-10,47.7050,47.9300,47.3900,47.6000,43.8176,616000,0.0000,1.0000
2014-03-07,47.1000,47.2200,46.6500,47.0400,43.3021,541000,0.0000,1.0000
2014-03-06,47.3400,47.3600,46.9200,47.2000,43.4494,489700,0.0000,1.0000
2014-03-05,47.3900,47.5500,47.1400,47.2500,43.4955,644400,0.0000,1.0000
2014-03-04,47.3100,47.5400,47.1700,47.3800,43.6151,824100,0.0000,1.0000
2014-03-03,46.8300,47.1960,46.6600,46.8900,43.1641,835200,0.0000,1.0000
2014-02-28,46.8400,47.2800,46.7600,47.0400,43.3021,627300,0.0000,1.0000
2014-02-27,46.5700,46.9200,46.3800,46.7100,42.9984,606600,0.0000,1.0000
2014-02-26,46.5400,46.7600,46.3200,46.6600,42.9523,589800,0.0000,1.0000
2014-02-25,46.6300,46.9700,46.3050,46.4400,42.7498,611100,0.0000,1.0000
2014-02-24,46.8800,47.1140,46.5700,46.5900,42.8879,480000,0.0000,1.0000
2014-02-21,46.6000,46.9750,46.5100,46.7900,43.0720,695100,0.0000,1.0000
2014-02-20,46.0700,46.6800,45.9000,46.5000,42.8051,627000,0.0000,1.0000
2014-02-19,46.5500,46.7800,45.9800,46.0500,42.3908,1080000,0.0000,1.0000
2014-02-18,46.4300,46.9300,46.3460,46.6100,42.9063,785000,0.0000,1.0000
2014-02-14,46.1300,46.3850,46.0100,46.3500,42.6670,611700,0.0000,1.0000
2014-02-13,45.3400,46.2000,45.3000,46.1300,42.4645,686200,0.0000,1.0000
2014-02-12,45.4400,45.6700,45.3500,45.4700,41.8569,1005600,0.4900,1.0000
2014-02-11,45.7400,46.1900,45.7400,45.9300,41.8296,1193200,0.0000,1.0000
2014-02-10,45.9500,46.2300,45.7004,45.8400,41.7476,1370400,0.0000,1.0000
2014-02-07,46.5800,46.6100,45.9900,46.0100,41.9024,1021300,0.0000,1.0000
2014-02-06,46.4000,46.6800,46.1900,46.3000,42.1665,820200,0.0000,1.0000
2014-02-05,46.9600,46.9600,45.7900,46.4000,42.2576,1220000,0.0000,1.0000
2014-02-04,47.0000,47.0600,46.5000,47.0100,42.8132,758800,0.0000,1.0000
2014-02-03,47.6200,47.9500,46.8500,46.9300,42.7403,1071500,0.0000,1.0000
2014-01-31,47.4000,48.0700,47.3900,47.7800,43.5144,758100,0.0000,1.0000
2014-01-30,47.5200,48.2040,47.4040,47.7900,43.5235,505900,0.0000,1.0000
2014-01-29,47.2500,47.8000,47.1700,47.3900,43.1592,498600,0.0000,1.0000
2014-01-28,47.1700,47.4400,47.0600,47.4100,43.1775,454800,0.0000,1.0000
2014-01-27,47.1100,47.3600,47.0110,47.1000,42.8951,393900,0.0000,1.0000
2014-01-24,47.4800,47.7100,47.1400,47.1400,42.9316,368700,0.0000,1.0000
2014-01-23,47.5800,47.8000,47.3400,47.6100,43.3596,408100,0.0000,1.0000
2014-01-22,47.6300,48.0300,47.6300,47.7600,43.4962,477900,0.0000,1.0000
