timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-16,86.2900,86.2900,84.8900,84.9400,79.9522,22975690,0.0000,1.0000
2016-12-15,85.4000,86.4900,84.9000,86.0000,80.9499,19438924,0.0000,1.0000
2016-12-14,83.8800,86.1200,83.7600,84.7300,79.7545,22620566,0.0000,1.0000
2016-12-13,84.9800,85.6700,83.8200,84.7600,79.7827,16669046,0.0000,1.0000
2016-12-12,85.3600,85.7900,84.2900,84.7300,79.7545,14509120,0.0000,1.0000
2016-12-09,85.0200,85.5000,84.1400,85.4900,80.4699,14567202,0.0000,1.0000
2016-12-08,84.2300,85.5000,83.9400,85.1200,80.1216,20837878,0.0000,1.0000
2016-12-07,83.5500,84.0900,82.8500,84.0700,79.1333,18996905,0.0000,1.0000
2016-12-06,83.6000,83.8100,82.4300,83.6900,78.7756,16130043,0.0000,1.0000
2016-12-05,82.3000,83.2900,82.2900,83.2600,78.3708,18529840,0.0000,1.0000
2016-12-02,81.8000,81.8300,80.9000,81.6000,76.8083,16931484,0.0000,1.0000
2016-12-01,80.6500,82.2790,80.6500,81.7900,76.9871,23820802,0.0000,1.0000
2016-11-30,79.9200,80.5300,79.7000,80.1700,75.4623,25351594,0.0000,1.0000
2016-11-29,78.3900,79.1600,78.3900,78.9200,74.2857,14143902,0.0000,1.0000
2016-11-28,78.1800,78.8700,78.0200,78.3200,73.7209,13007242,0.0000,1.0000
2016-11-25,79.1000,79.4500,78.4700,78.8300,74.2010,6185719,0.0000,1.0000
2016-11-23,78.8700,79.2400,77.8900,78.8600,74.2292,13401187,0.0000,1.0000
2016-11-22,78.3400,78.5550,77.7600,78.5300,73.9186,14409108,0.0000,1.0000
2016-11-21,78.0000,78.1700,77.2900,78.0500,73.4668,11983529,0.0000,1.0000
2016-11-18,77.9600,78.4200,77.5500,77.7100,73.1467,19769965,0.0000,1.0000
2016-11-17,77.9300,78.4550,77.6000,78.0200,73.4385,19305607,0.0000,1.0000
2016-11-16,78.2200,78.3500,76.8800,77.4000,72.8549,26037707,0.0000,1.0000
2016-11-15,78.3700,79.4100,77.7800,79.3600,74.6998,28126307,0.0000,1.0000
2016-11-14,77.2500,80.4400,77.2500,79.5100,74.8410,46130653,0.0000,1.0000
2016-11-11,76.3000,76.7250,75.7700,76.6900,72.1866,27574323,0.0000,1.0000
2016-11-10,74.2200,77.2500,74.2200,76.6500,72.1490,56189465,0.0000,1.0000
2016-11-09,71.4600,74.1500,71.3200,73.2500,68.9486,50948378,0.0000,1.0000
2016-11-08,69.7000,70.5450,69.2400,70.0300,65.9177,17529098,0.0000,1.0000
2016-11-07,69.0800,69.9700,69.0000,69.8800,65.7765,16515137,0.0000,1.0000
2016-11-04,68.4900,68.5600,67.6400,67.7600,63.7810,13571306,0.0000,1.0000
2016-11-03,68.8600,69.1900,68.2200,68.3800,64.3646,10369521,0.0000,1.0000
2016-11-02,68.6500,68.8500,68.0100,68.6800,64.6470,12449748,0.0000,1.0000
2016-11-01,69.4800,69.7800,68.3300,68.9700,64.9200,15564491,0.0000,1.0000
2016-10-31,69.4300,69.5800,69.2300,69.2600,65.1929,14336194,0.0000,1.0000
2016-10-28,69.5300,69.5500,68.4650,69.1100,65.0517,12766498,0.0000,1.0000
2016-10-27,69.4900,69.7700,69.1000,69.2300,65.1647,14210699,0.0000,1.0000
2016-10-26,68.3700,69.2500,68.3700,69.1300,65.0706,9792422,0.0000,1.0000
2016-10-25,68.8800,68.9300,68.3800,68.8000,64.7599,9945050,0.0000,1.0000
2016-10-24,68.9700,69.0500,68.4950,68.8700,64.8258,10197123,0.0000,1.0000
2016-10-21,67.8100,68.5300,67.7000,68.4900,64.4681,12172607,0.0000,1.0000
2016-10-20,68.0800,68.6800,67.9400,68.2600,64.2517,14122005,0.0000,1.0000
2016-10-19,67.8100,68.5000,67.8100,68.3500,64.3364,12705774,0.0000,1.0000
2016-10-18,67.8500,68.2100,67.5400,67.7000,63.7245,11870286,0.0000,1.0000
2016-10-17,67.4200,67.7900,66.7350,67.1700,63.2257,14963411,0.0000,1.0000
2016-10-14,68.8000,69.0300,67.3000,67.5200,63.5551,24162871,0.0000,1.0000
2016-10-13,67.4600,67.8700,66.8200,67.7400,63.7622,17890046,0.0000,1.0000
2016-10-12,68.2600,68.5900,68.0500,68.1300,64.1293,11899613,0.0000,1.0000
2016-10-11,68.5000,68.8200,67.9300,68.3100,64.2987,15657104,0.0000,1.0000
2016-10-10,68.3400,69.0600,68.2300,68.6400,64.6093,13027466,0.0000,1.0000
2016-10-07,67.7900,68.1800,67.4000,68.1100,64.1105,18496219,0.0000,1.0000
2016-10-06,67.7300,67.9700,67.0500,67.8700,63.8846,17483910,0.0000,1.0000
2016-10-05,66.8900,68.0700,66.8000,67.6900,63.7151,16279971,0.0000,1.0000
2016-10-04,66.2100,67.1800,66.1000,66.6000,62.6891,17226890,0.4800,1.0000
2016-10-03,66.3500,66.9200,66.2600,66.5100,62.1564,14898676,0.0000,1.0000
2016-09-30,66.0800,67.0600,66.0800,66.5900,62.2312,21671372,0.0000,1.0000
2016-09-29,66.7000,67.2100,65.3500,65.6500,61.3527,18726692,0.0000,1.0000
2016-09-28,66.5800,66.7700,65.9939,66.7100,62.3433,11272654,0.0000,1.0000
2016-09-27,65.4100,66.4050,65.1100,66.3600,62.0163,13711386,0.0000,1.0000
2016-09-26,66.6000,66.8000,65.5400,65.7800,61.4742,16408130,0.0000,1.0000
2016-09-23,67.3900,67.9000,67.1766,67.2500,62.8480,13967357,0.0000,1.0000
2016-09-22,66.9900,67.4200,66.8400,67.3900,62.9788,12780743,0.0000,1.0000
2016-09-21,66.8400,67.1300,66.3099,66.8400,62.4648,14116774,0.0000,1.0000
2016-09-20,66.7500,66.8500,66.2400,66.4600,62.1097,10092057,0.0000,1.0000
2016-09-19,66.1500,66.6400,65.8500,66.1900,61.8574,13466874,0.0000,1.0000
2016-09-16,66.0900,66.2600,65.4400,65.8200,61.5116,25159813,0.0000,1.0000
2016-09-15,66.2900,66.9300,66.0900,66.6400,62.2779,12639449,0.0000,1.0000
2016-09-14,66.2700,67.2450,66.2100,66.4000,62.0536,12647520,0.0000,1.0000
2016-09-13,66.1100,66.8600,65.8200,66.5300,62.1751,18876069,0.0000,1.0000
2016-09-12,66.1400,67.3000,65.7600,67.0600,62.6704,16452983,0.0000,1.0000
2016-09-09,67.0300,67.4300,66.6400,66.6500,62.2873,19686877,0.0000,1.0000
2016-09-08,67.2200,67.6800,67.0000,67.2500,62.8480,12252961,0.0000,1.0000
2016-09-07,67.1600,67.5901,66.9600,67.1600,62.7639,10069882,0.0000,1.0000
2016-09-06,67.5000,67.5500,66.7100,67.4400,63.0256,16648771,0.0000,1.0000
2016-09-02,67.4000,67.5750,66.9800,67.4900,63.0723,13720662,0.0000,1.0000
2016-09-01,67.6400,67.7200,66.6500,67.2100,62.8106,12226517,0.0000,1.0000
2016-08-31,67.4600,67.7700,66.8550,67.5000,63.0816,14952329,0.0000,1.0000
2016-08-30,66.9600,67.5950,66.9500,67.5000,63.0816,13791126,0.0000,1.0000
2016-08-29,66.4900,67.1000,66.4600,66.9500,62.5676,14580044,0.0000,1.0000
2016-08-26,66.3300,66.8800,65.8450,66.2200,61.8854,14038597,0.0000,1.0000
2016-08-25,65.9100,66.1400,65.7900,66.0700,61.7452,9978651,0.0000,1.0000
2016-08-24,65.9500,66.2300,65.7800,65.9500,61.6331,3016439,0.0000,1.0000
2016-08-23,66.1400,66.3350,65.7650,65.7700,61.4649,3031787,0.0000,1.0000
2016-08-22,65.7500,65.8800,65.4100,65.8000,61.4929,9055631,0.0000,1.0000
2016-08-19,65.7200,65.9100,65.2200,65.8600,61.5490,9083377,0.0000,1.0000
2016-08-18,65.6200,65.9900,65.5300,65.9500,61.6331,9313621,0.0000,1.0000
2016-08-17,65.8000,65.9800,65.5400,65.8900,61.5770,11867865,0.0000,1.0000
2016-08-16,65.3600,65.9600,65.2400,65.7100,61.4088,10128856,0.0000,1.0000
2016-08-15,65.5600,65.8300,65.4600,65.7200,61.4182,8371557,0.0000,1.0000
2016-08-12,64.9700,65.3500,64.8600,65.3200,61.0443,7684583,0.0000,1.0000
2016-08-11,65.2700,65.6900,65.0200,65.4600,61.1752,9604549,0.0000,1.0000
2016-08-10,65.9200,66.0700,65.1600,65.2800,61.0070,11556086,0.0000,1.0000
2016-08-09,66.1800,66.2800,65.6900,65.8700,61.5583,10096971,0.0000,1.0000
2016-08-08,66.0700,66.4850,65.8400,66.1000,61.7733,11359174,0.0000,1.0000
2016-08-05,65.1400,66.3700,65.0700,66.3000,61.9602,20752730,0.0000,1.0000
2016-08-04,64.4900,64.8150,64.2700,64.5600,60.3341,9872821,0.0000,1.0000
2016-08-03,63.6900,64.6700,63.6500,64.6600,60.4275,13121588,0.0000,1.0000
2016-08-02,63.5900,64.0100,63.3800,63.6500,59.4836,13550022,0.0000,1.0000
2016-08-01,64.1500,64.3100,63.6100,63.8000,59.6238,11422101,0.0000,1.0000
2016-07-29,63.8000,64.2900,63.7500,63.9700,59.7827,13210357,0.0000,1.0000
2016-07-28,64.0000,64.1900,63.7200,64.1000,59.9042,10013424,0.0000,1.0000
2016-07-27,64.0800,64.6850,64.0600,64.3300,60.1191,11798111,0.0000,1.0000
2016-07-26,63.9800,64.2600,63.7100,64.1300,59.9322,8067291,0.0000,1.0000
2016-07-25,63.9800,64.1700,63.6750,63.8700,59.6892,8167253,0.0000,1.0000
2016-07-22,63.9000,64.0900,63.6000,64.0400,59.8481,8195688,0.0000,1.0000
2016-07-21,64.0000,64.1800,63.6300,63.6900,59.5210,9952550,0.0000,1.0000
2016-07-20,64.1100,64.2290,63.7100,63.9300,59.7453,10404438,0.0000,1.0000
2016-07-19,63.6100,64.1000,63.4600,63.8600,59.6799,9729926,0.0000,1.0000
2016-07-18,64.1300,64.4000,63.9000,63.9600,59.7734,10824064,0.0000,1.0000
2016-07-15,64.7500,64.8000,63.6100,64.1800,59.9790,17599853,0.0000,1.0000
2016-07-14,64.7400,64.9800,64.0500,64.1200,59.9229,28981089,0.0000,1.0000
2016-07-13,63.0800,63.4300,62.6400,63.1600,59.0257,18483123,0.0000,1.0000
2016-07-12,63.0300,63.5600,62.8900,63.2000,59.0631,16587469,0.0000,1.0000
2016-07-11,62.4200,62.9500,62.1400,62.2700,58.1940,13151218,0.0000,1.0000
2016-07-08,61.3300,62.1700,61.3300,61.8300,57.7828,16998814,0.0000,1.0000
2016-07-07,60.5200,61.1400,60.1600,60.5800,56.6146,13771417,0.0000,1.0000
2016-07-06,59.0100,60.2900,58.7600,60.1900,56.2501,20427988,0.0000,1.0000
2016-07-05,60.4500,60.6000,59.1000,59.5500,55.6520,23356834,0.0000,1.0000
2016-07-01,61.5200,62.0115,61.1600,61.2600,57.2501,14214829,0.4800,1.0000
2016-06-30,61.6300,62.1900,61.0200,62.1500,57.6303,21343616,0.0000,1.0000
2016-06-29,60.3600,61.2100,60.0000,61.2000,56.7494,21483012,0.0000,1.0000
2016-06-28,59.1900,59.5500,58.2600,59.5200,55.1915,29085007,0.0000,1.0000
2016-06-27,58.7100,58.7500,57.0500,57.6100,53.4204,37925291,0.0000,1.0000
2016-06-24,60.4800,61.7000,59.3400,59.6000,55.2657,44104160,0.0000,1.0000
2016-06-23,63.7000,64.1500,63.5300,64.0500,59.3921,16576457,0.0000,1.0000
2016-06-22,62.9500,63.7100,62.6800,62.7100,58.1495,12643142,0.0000,1.0000
2016-06-21,62.7300,63.0000,62.1400,62.9500,58.3721,11610946,0.0000,1.0000
2016-06-20,63.4500,63.8500,62.3400,62.3700,57.8343,12213239,0.0000,1.0000
2016-06-17,62.3000,62.7100,61.9300,62.2800,57.7508,15751497,0.0000,1.0000
2016-06-16,61.4500,62.3000,60.9000,62.2200,57.6952,16791028,0.0000,1.0000
2016-06-15,62.4100,62.9750,61.9100,61.9700,57.4634,16981165,0.0000,1.0000
2016-06-14,62.6800,63.4700,61.6802,62.0800,57.5654,19509192,0.0000,1.0000
2016-06-13,63.4800,64.3400,63.2600,63.2700,58.6688,14382321,0.0000,1.0000
2016-06-10,63.9300,64.0700,63.5800,63.8400,59.1974,16678358,0.0000,1.0000
2016-06-09,64.7900,64.9000,64.2700,64.7500,60.0412,10816711,0.0000,1.0000
2016-06-08,64.9300,65.4800,64.9200,65.2500,60.5048,9428013,0.0000,1.0000
2016-06-07,65.4500,65.7400,65.0400,65.0600,60.3287,9924106,0.0000,1.0000
2016-06-06,64.6400,65.7600,64.6000,65.2800,60.5327,13184853,0.0000,1.0000
2016-06-03,64.2500,64.8600,63.5500,64.6400,59.9392,20261391,0.0000,1.0000
2016-06-02,65.5200,65.8100,65.1600,65.8100,61.0241,10637550,0.0000,1.0000
2016-06-01,64.7600,65.9200,64.2600,65.6900,60.9128,14030758,0.0000,1.0000
2016-05-31,65.7300,65.8200,64.9600,65.2700,60.5234,15139307,0.0000,1.0000
2016-05-27,65.2100,65.4600,65.0500,65.4300,60.6717,10115814,0.0000,1.0000
2016-05-26,65.5700,65.5800,64.9100,65.0300,60.3008,9425416,0.0000,1.0000
2016-05-25,64.9400,66.2000,64.9200,65.5200,60.7552,18936695,0.0000,1.0000
2016-05-24,63.9400,64.7700,63.8100,64.5400,59.8465,13839170,0.0000,1.0000
2016-05-23,63.4500,63.8700,63.1600,63.4600,58.8450,9347040,0.0000,1.0000
2016-05-20,63.8600,64.1900,63.3700,63.5100,58.8914,11862030,0.0000,1.0000
2016-05-19,63.5300,64.2200,62.9000,63.3900,58.7801,16076159,0.0000,1.0000
2016-05-18,61.7000,64.1700,61.6900,64.0400,59.3828,24052314,0.0000,1.0000
2016-05-17,61.4300,62.1600,61.1500,61.6600,57.1759,12180930,0.0000,1.0000
2016-05-16,61.2100,61.9850,61.0000,61.6600,57.1759,10951344,0.0000,1.0000
2016-05-13,61.7000,62.4001,61.0200,61.2000,56.7494,15122075,0.0000,1.0000
2016-05-12,62.2700,62.5600,61.3700,61.7700,57.2779,11071679,0.0000,1.0000
2016-05-11,61.9700,62.6000,61.8100,61.8100,57.3150,11253847,0.0000,1.0000
2016-05-10,61.5500,62.2600,61.3500,62.0400,57.5283,11895801,0.0000,1.0000
2016-05-09,61.3700,61.8900,61.0500,61.2100,56.7586,11197116,0.0000,1.0000
2016-05-06,60.7000,61.6800,60.5900,61.6000,57.1203,11056552,0.0000,1.0000
2016-05-05,61.6000,61.9950,61.0600,61.2400,56.7865,14033862,0.0000,1.0000
2016-05-04,61.7500,62.2600,61.2700,61.5700,57.0925,17028596,0.0000,1.0000
2016-05-03,62.9000,62.9100,61.8000,62.5600,58.0105,19118838,0.0000,1.0000
2016-05-02,63.6900,64.0000,63.1400,63.7900,59.1510,10247330,0.0000,1.0000
2016-04-29,63.0900,63.6100,62.7000,63.2000,58.6039,16375683,0.0000,1.0000
2016-04-28,63.6400,64.4150,63.3500,63.6000,58.9748,12852410,0.0000,1.0000
2016-04-27,63.8600,64.6400,63.6000,64.1100,59.4477,15283575,0.0000,1.0000
2016-04-26,63.8100,64.0700,63.3300,63.9300,59.2808,12047059,0.0000,1.0000
2016-04-25,63.6000,63.9500,63.1450,63.6000,58.9748,10687190,0.0000,1.0000
2016-04-22,63.6400,64.3800,63.6400,63.9700,59.3179,12444565,0.0000,1.0000
2016-04-21,64.2600,64.6600,63.3400,63.6000,58.9748,15394966,0.0000,1.0000
2016-04-20,63.4800,64.3100,63.1450,64.2400,59.5683,14591053,0.0000,1.0000
2016-04-19,62.5500,63.4800,62.5500,63.3200,58.7152,19255022,0.0000,1.0000
2016-04-18,61.6400,62.5800,61.5300,62.2700,57.7415,13812572,0.0000,1.0000
2016-04-15,62.8800,62.9000,61.4500,61.8700,57.3706,19290257,0.0000,1.0000
2016-04-14,61.6900,62.9050,61.6050,62.5900,58.0383,24246643,0.0000,1.0000
2016-04-13,60.4800,62.1600,60.3800,61.7900,57.2965,37514234,0.0000,1.0000
2016-04-12,58.3400,59.3900,58.2000,59.2800,54.9690,17755251,0.0000,1.0000
2016-04-11,57.9100,58.8800,57.9100,58.2000,53.9675,17619280,0.0000,1.0000
2016-04-08,57.7100,58.5800,57.6900,57.7400,53.5410,13547183,0.0000,1.0000
2016-04-07,58.2600,58.4300,57.0650,57.3200,53.1515,19225724,0.0000,1.0000
2016-04-06,58.1800,58.8800,57.9500,58.8100,54.5332,12163378,0.0000,1.0000
2016-04-05,58.5900,58.8300,58.2100,58.3600,54.1159,12884155,0.0000,1.0000
2016-04-04,59.4400,59.5650,58.9600,59.2000,54.8948,12305027,0.4400,1.0000
2016-04-01,59.0200,60.0600,58.5600,59.8800,55.1157,15417497,0.0000,1.0000
2016-03-31,59.4500,59.9300,59.1100,59.2200,54.5082,14904365,0.0000,1.0000
2016-03-30,59.4600,60.2272,59.3800,59.7100,54.9592,13307092,0.0000,1.0000
2016-03-29,59.3300,59.3300,58.5300,59.0300,54.3333,15933428,0.0000,1.0000
2016-03-28,59.5300,59.7500,59.1800,59.4000,54.6739,11159417,0.0000,1.0000
2016-03-24,59.3000,59.5100,58.8700,59.4800,54.7475,12919924,0.0000,1.0000
2016-03-23,60.3400,60.5100,59.8600,59.9400,55.1709,11657591,0.0000,1.0000
2016-03-22,59.9900,60.5800,59.6200,60.2400,55.4471,12042314,0.0000,1.0000
2016-03-21,60.2200,60.8190,59.9625,60.4600,55.6496,12683903,0.0000,1.0000
2016-03-18,60.0500,60.9700,59.6600,60.4800,55.6680,29569351,0.0000,1.0000
2016-03-17,58.7700,59.1300,57.9900,58.7500,54.0756,19402238,0.0000,1.0000
2016-03-16,58.9830,59.7500,58.4700,58.9200,54.2321,17423930,0.0000,1.0000
2016-03-15,58.5400,59.2100,58.4300,59.2000,54.4898,10910468,0.0000,1.0000
2016-03-14,59.1500,59.3100,58.6000,59.1200,54.4162,13435939,0.0000,1.0000
2016-03-11,59.3900,59.5100,58.6500,59.3400,54.6187,21053853,0.0000,1.0000
2016-03-10,59.5900,59.6700,57.8100,58.6100,53.9468,21137892,0.0000,1.0000
2016-03-09,59.1500,59.5400,58.6800,59.1200,54.4162,13238628,0.0000,1.0000
2016-03-08,59.2100,59.5000,58.6800,58.7800,54.1032,14033180,0.0000,1.0000
2016-03-07,59.5400,60.0500,59.3200,59.9400,55.1709,12830250,0.0000,1.0000
2016-03-04,60.1000,60.5500,59.5310,60.0500,55.2722,18456514,0.0000,1.0000
2016-03-03,59.5800,59.9600,59.1030,59.9600,55.1893,15788244,0.0000,1.0000
2016-03-02,59.2000,59.9000,58.9600,59.7600,55.0053,20943121,0.0000,1.0000
2016-03-01,56.7600,59.2000,56.6700,59.2000,54.4898,23950289,0.0000,1.0000
2016-02-29,57.4100,57.6050,56.2900,56.3000,51.8206,19548605,0.0000,1.0000
2016-02-26,57.6400,58.1100,57.1400,57.5400,52.9619,20946919,0.0000,1.0000
2016-02-25,56.1300,57.0300,56.0400,57.0100,52.4741,14470525,0.0000,1.0000
2016-02-24,55.2000,56.2100,54.3250,56.1400,51.6733,25553245,0.0000,1.0000
2016-02-23,57.9000,58.0900,55.9600,56.1200,51.6549,31740379,0.0000,1.0000
2016-02-22,58.5100,58.8800,58.4200,58.5700,53.9099,14882238,0.0000,1.0000
2016-02-19,57.5000,58.1700,57.0750,57.8200,53.2196,15657870,0.0000,1.0000
2016-02-18,58.8400,58.8600,57.2500,57.8100,53.2104,17037491,0.0000,1.0000
2016-02-17,58.8500,59.2500,58.3947,58.7700,54.0940,21579883,0.0000,1.0000
2016-02-16,58.2300,58.6000,57.6400,58.3500,53.7074,23723836,0.0000,1.0000
2016-02-12,55.6500,57.5700,55.1700,57.4900,52.9159,37010014,0.0000,1.0000
2016-02-11,53.9000,53.9100,52.5000,53.0700,48.8475,44304776,0.0000,1.0000
2016-02-10,56.5700,57.4100,55.4700,55.5200,51.1026,22385730,0.0000,1.0000
2016-02-09,55.2900,56.6900,55.1300,56.2000,51.7285,26297918,0.0000,1.0000
2016-02-08,56.6900,56.9200,55.5350,56.5400,52.0415,28267584,0.0000,1.0000
2016-02-05,58.5800,59.1400,57.4200,57.7500,53.1552,22000260,0.0000,1.0000
2016-02-04,57.0600,58.5200,57.0600,58.4000,53.7535,21651106,0.0000,1.0000
2016-02-03,57.3700,57.7950,55.0150,57.4100,52.8422,31542288,0.0000,1.0000
2016-02-02,57.8800,57.9800,56.7500,57.0300,52.4925,22446841,0.0000,1.0000
2016-02-01,59.1600,59.6500,58.4400,58.8600,54.1769,16807435,0.0000,1.0000
2016-01-29,57.8300,59.5400,57.5100,59.5000,54.7659,26986250,0.0000,1.0000
2016-01-28,57.5200,57.9700,56.6300,57.2800,52.7226,15496766,0.0000,1.0000
2016-01-27,57.0800,58.2699,56.5600,57.0400,52.5017,20559921,0.0000,1.0000
2016-01-26,55.8500,57.1500,55.8100,57.0800,52.5385,17535507,0.0000,1.0000
2016-01-25,56.4800,56.8500,55.6000,55.6600,51.2315,21113955,0.0000,1.0000
2016-01-22,56.4400,57.1600,56.3000,56.9500,52.4188,22731087,0.0000,1.0000
2016-01-21,55.7400,56.5200,55.0600,55.2500,50.8541,31264954,0.0000,1.0000
2016-01-20,55.6300,56.1800,54.6600,55.5100,51.0934,34643858,0.0000,1.0000
2016-01-19,57.7300,57.9700,56.5100,57.0100,52.4741,22817090,0.0000,1.0000
2016-01-15,56.4500,57.5700,56.2200,57.0400,52.5017,37704239,0.0000,1.0000
2016-01-14,58.1600,59.3800,57.2900,58.2000,53.5694,31293105,0.0000,1.0000
2016-01-13,59.4600,59.6750,56.9100,57.3400,52.7778,28808129,0.0000,1.0000
2016-01-12,59.4500,59.5600,58.1000,58.9600,54.2689,22968710,0.0000,1.0000
2016-01-11,58.8300,59.2200,58.0400,58.8300,54.1493,20924492,0.0000,1.0000
2016-01-08,61.1300,61.2700,58.8500,58.9200,54.2321,22363741,0.0000,1.0000
2016-01-07,61.4600,62.0000,60.0800,60.2700,55.4747,27626278,0.0000,1.0000
2016-01-06,62.7200,63.1250,62.3400,62.8100,57.8126,22960882,0.0000,1.0000
2016-01-05,63.7000,64.1300,63.0400,63.7300,58.6594,16533213,0.0000,1.0000
2016-01-04,63.9500,64.0600,63.0100,63.6200,58.5581,25375752,0.4400,1.0000
2015-12-31,66.1900,66.7801,66.0000,66.0300,60.3589,14654049,0.0000,1.0000
2015-12-30,67.0400,67.0500,66.4500,66.5900,60.8709,7189850,0.0000,1.0000
2015-12-29,66.8400,67.3000,66.7400,67.0700,61.3096,9820660,0.0000,1.0000
2015-12-28,66.2900,66.4500,65.7100,66.3800,60.6789,6610446,0.0000,1.0000
2015-12-24,66.6200,66.8900,66.3200,66.6000,60.8800,4468242,0.0000,1.0000
2015-12-23,66.1200,66.8500,66.0500,66.7300,60.9988,12523853,0.0000,1.0000
2015-12-22,65.9200,66.0000,64.9800,65.6800,60.0390,12146768,0.0000,1.0000
2015-12-21,65.0200,65.5600,64.8300,65.5400,59.9110,18862417,0.0000,1.0000
2015-12-18,65.9700,65.9700,64.4000,64.4000,58.8689,23794209,0.0000,1.0000
2015-12-17,67.9000,68.0000,66.0850,66.2800,60.5875,18122090,0.0000,1.0000
2015-12-16,66.9100,67.7400,65.9100,67.5300,61.7301,21719268,0.0000,1.0000
2015-12-15,65.0700,66.6500,65.0700,66.1000,60.4229,18126588,0.0000,1.0000
2015-12-14,64.2270,64.7550,63.6000,64.2700,58.7501,17633059,0.0000,1.0000
2015-12-11,64.8000,65.1600,63.5102,64.0700,58.5673,17889163,0.0000,1.0000
2015-12-10,65.5400,66.4950,65.0800,65.6100,59.9750,12838276,0.0000,1.0000
2015-12-09,65.6100,66.5850,65.0400,65.4600,59.8379,16770188,0.0000,1.0000
2015-12-08,66.2500,66.9600,65.7000,65.9600,60.2950,13083754,0.0000,1.0000
2015-12-07,67.6600,67.7500,66.4000,67.0000,61.2456,11685333,0.0000,1.0000
2015-12-04,66.1000,67.9950,66.0300,67.8900,62.0592,17786014,0.0000,1.0000
2015-12-03,66.8300,67.0300,65.5800,65.8000,60.1487,14625381,0.0000,1.0000
2015-12-02,67.8300,67.8800,66.4800,66.6600,60.9348,13440656,0.0000,1.0000
2015-12-01,67.3400,67.8300,66.9900,67.6100,61.8032,12707388,0.0000,1.0000
2015-11-30,67.2800,67.5200,66.6800,66.6800,60.9531,15139836,0.0000,1.0000
2015-11-27,67.0000,67.3264,66.6400,67.1700,61.4010,4052853,0.0000,1.0000
2015-11-25,66.9300,67.1200,66.5500,66.8600,61.1177,7772026,0.0000,1.0000
2015-11-24,66.1700,67.1400,66.0400,66.7800,61.0445,10910042,0.0000,1.0000
2015-11-23,67.3100,67.5800,66.7800,66.8800,61.1359,11338963,0.0000,1.0000
2015-11-20,67.9900,68.1100,67.3750,67.5400,61.7393,11209466,0.0000,1.0000
2015-11-19,67.5800,67.8200,67.0400,67.6600,61.8490,12839394,0.0000,1.0000
2015-11-18,66.4800,67.5500,66.3700,67.4500,61.6570,12910083,0.0000,1.0000
2015-11-17,66.6700,66.7400,65.8900,66.1300,60.4504,12354394,0.0000,1.0000
2015-11-16,65.4600,66.5800,65.1700,66.5100,60.7977,11041091,0.0000,1.0000
2015-11-13,65.8400,66.1700,65.2300,65.5600,59.9293,11825836,0.0000,1.0000
2015-11-12,66.8600,66.9000,65.9500,66.0000,60.3315,13575820,0.0000,1.0000
2015-11-11,68.1000,68.1700,67.2500,67.3500,61.5656,8513925,0.0000,1.0000
2015-11-10,67.1900,67.8500,66.9300,67.6800,61.8672,13237225,0.0000,1.0000
2015-11-09,68.7000,68.7200,67.0800,67.3900,61.6021,17143653,0.0000,1.0000
2015-11-06,68.3700,69.0300,68.1000,68.4600,62.5802,23259713,0.0000,1.0000
2015-11-05,65.7900,66.6700,65.7500,66.4400,60.7337,12715177,0.0000,1.0000
2015-11-04,66.0100,66.1500,65.6300,65.8500,60.1944,11388297,0.0000,1.0000
2015-11-03,65.2900,66.1000,65.1700,65.7800,60.1304,11519476,0.0000,1.0000
2015-11-02,64.4500,65.7500,64.3900,65.5400,59.9110,15252402,0.0000,1.0000
2015-10-30,65.3000,65.3400,64.1300,64.2500,58.7318,15731415,0.0000,1.0000
2015-10-29,65.2600,65.8300,64.8800,65.2100,59.6094,12752676,0.0000,1.0000
2015-10-28,63.7000,65.7400,63.6900,65.5000,59.8745,17959901,0.0000,1.0000
2015-10-27,63.5300,63.8600,63.3135,63.6400,58.1742,8831857,0.0000,1.0000
2015-10-26,63.8400,63.9900,63.4100,63.9000,58.4119,13880244,0.0000,1.0000
2015-10-23,63.6300,64.1850,63.5000,63.8700,58.3845,16985219,0.0000,1.0000
2015-10-22,62.4200,63.5800,62.4200,63.1900,57.7629,15293031,0.0000,1.0000
2015-10-21,62.8800,62.9600,62.0500,62.0600,56.7299,12171798,0.0000,1.0000
2015-10-20,62.3600,62.8150,62.0800,62.5200,57.1504,11545128,0.0000,1.0000
2015-10-19,62.0000,62.7650,61.9100,62.2200,56.8762,14510389,0.0000,1.0000
2015-10-16,62.4300,62.6500,62.0900,62.4300,57.0681,17456576,0.0000,1.0000
2015-10-15,60.4700,61.9600,60.1034,61.8900,56.5745,18147873,0.0000,1.0000
2015-10-14,60.7600,60.9700,59.5400,59.9900,54.8377,28983463,0.0000,1.0000
2015-10-13,61.3900,62.1600,61.3100,61.5500,56.2637,15621860,0.0000,1.0000
2015-10-12,61.8400,62.0100,61.3990,61.7200,56.4191,10857374,0.0000,1.0000
2015-10-09,62.3900,62.5450,61.5750,61.9300,56.6111,12112022,0.0000,1.0000
2015-10-08,61.8500,62.2500,61.4300,62.1300,56.7939,13964567,0.0000,1.0000
2015-10-07,62.5500,63.0300,61.7550,62.1300,56.7939,12817978,0.0000,1.0000
