timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-13,38.4400,39.5700,38.1800,38.6400,32.8457,10138507,0.0000,1.0000
2016-01-12,38.8700,39.1000,37.6100,38.6100,32.8202,10158443,0.0000,1.0000
2016-01-11,37.0000,38.8500,36.9500,38.8200,32.9987,16950949,0.0000,1.0000
2016-01-08,36.8500,37.1200,35.5500,35.8900,30.5081,10980553,0.0000,1.0000
2016-01-07,36.5500,38.4500,36.2900,36.8900,31.3581,18237542,0.0000,1.0000
2016-01-06,36.3500,36.6900,35.7300,36.1500,30.7291,13015296,0.0000,1.0000
2016-01-05,36.6500,37.3900,36.2300,36.9600,31.4176,13380813,0.0000,1.0000
2016-01-04,34.4500,35.8938,34.3300,35.7900,30.4231,10912412,0.0000,1.0000
2015-12-31,35.2700,35.5500,34.9500,34.9800,29.7345,4664192,0.0000,1.0000
2015-12-30,35.7400,35.9900,35.2500,35.3800,30.0746,6557817,0.0000,1.0000
2015-12-29,35.6700,36.0450,35.3300,35.7000,30.3466,4989127,0.0000,1.0000
2015-12-28,35.4600,35.8800,35.2650,35.5000,30.1766,5748142,0.0000,1.0000
2015-12-24,36.0700,36.1600,35.2700,35.4800,30.1596,3654375,0.0000,1.0000
2015-12-23,35.6000,36.2100,35.2800,36.0600,30.6526,8193687,0.0000,1.0000
2015-12-22,34.5400,35.4700,34.0500,35.4300,30.1171,12343803,0.0000,1.0000
2015-12-21,35.0200,35.1700,34.5200,35.0200,29.7685,6547953,0.0000,1.0000
2015-12-18,34.5300,35.1700,34.3100,34.8700,29.6410,10933532,0.0000,1.0000
2015-12-17,35.9900,36.0000,34.4800,34.5000,29.3265,13722651,0.0000,1.0000
2015-12-16,36.1500,36.2800,35.3600,35.8700,30.4911,11558716,0.0000,1.0000
2015-12-15,36.5100,36.9100,35.7800,35.9400,30.5506,12648486,0.0000,1.0000
2015-12-14,36.9100,37.1749,36.1250,36.3700,30.9161,9670475,0.0000,1.0000
2015-12-11,37.2200,37.4700,36.6800,36.7600,31.2476,5993530,0.3600,1.0000
2015-12-10,38.4000,38.8650,37.8050,37.8800,31.8874,5837387,0.0000,1.0000
2015-12-09,38.4300,39.1400,37.9700,38.1500,32.1147,4805665,0.0000,1.0000
2015-12-08,38.1200,39.0100,38.0050,38.4400,32.3588,6008775,0.0000,1.0000
2015-12-07,39.0600,39.1200,38.4500,38.5500,32.4514,7418029,0.0000,1.0000
2015-12-04,38.4900,39.6800,38.3300,39.3200,33.0996,8679168,0.0000,1.0000
2015-12-03,38.5100,39.2500,37.9700,38.9800,32.8134,13099885,0.0000,1.0000
2015-12-02,39.5400,39.9400,38.2500,38.4400,32.3588,9693003,0.0000,1.0000
2015-12-01,39.3800,39.7900,38.9800,39.3300,33.1080,5784438,0.0000,1.0000
2015-11-30,40.1600,40.1900,38.7966,39.0800,32.8975,9212250,0.0000,1.0000
2015-11-27,40.5900,40.6200,39.6300,39.9900,33.6636,4170337,0.0000,1.0000
2015-11-25,39.9000,40.6900,39.7900,40.3800,33.9919,7485804,0.0000,1.0000
2015-11-24,39.6000,40.0700,39.2500,39.6300,33.3605,14585295,0.0000,1.0000
2015-11-23,39.1400,40.2900,38.8300,40.0400,33.7057,10647447,0.0000,1.0000
2015-11-20,39.0400,39.6900,38.4000,38.6000,32.4935,10616145,0.0000,1.0000
2015-11-19,38.9000,39.1700,38.2500,38.5400,32.4430,5917453,0.0000,1.0000
2015-11-18,38.3500,39.1200,37.9500,38.9200,32.7629,10489219,0.0000,1.0000
2015-11-17,38.9600,38.9600,37.7500,38.0300,32.0137,9980519,0.0000,1.0000
2015-11-16,38.8800,39.0200,37.8700,38.6200,32.5103,10955679,0.0000,1.0000
2015-11-13,40.1700,40.1700,39.0100,39.1000,32.9144,13298863,0.0000,1.0000
2015-11-12,40.1200,41.5800,39.9300,40.8200,34.3623,15482044,0.0000,1.0000
2015-11-11,42.6600,42.8100,39.7500,40.4400,34.0424,39208516,0.0000,1.0000
2015-11-10,46.2400,47.7500,45.8600,47.0200,39.5814,9685674,0.0000,1.0000
2015-11-09,48.5200,48.5900,45.8300,46.2400,38.9248,14208647,0.0000,1.0000
2015-11-06,50.2500,50.4500,48.7400,48.9000,41.1640,8078943,0.0000,1.0000
2015-11-05,50.5700,50.7700,49.7200,50.4500,42.4688,3857183,0.0000,1.0000
2015-11-04,50.5700,50.7800,49.5500,50.4400,42.4604,7776474,0.0000,1.0000
2015-11-03,51.2400,52.4800,50.9600,51.1800,43.0833,7900873,0.0000,1.0000
2015-11-02,51.0200,51.4200,49.8600,51.3400,43.2180,7794510,0.0000,1.0000
2015-10-30,49.9300,51.6300,49.8200,50.9800,42.9150,6062208,0.0000,1.0000
2015-10-29,49.8600,50.2800,49.3200,49.7000,41.8375,3491595,0.0000,1.0000
2015-10-28,49.1500,49.9300,48.9400,49.8700,41.9806,4147162,0.0000,1.0000
2015-10-27,48.9100,49.1100,48.2700,49.0500,41.2903,4184063,0.0000,1.0000
2015-10-26,47.6900,49.0200,47.1000,48.6600,40.9620,6418792,0.0000,1.0000
2015-10-23,50.1900,50.3600,47.6801,47.9700,40.3811,7175142,0.0000,1.0000
2015-10-22,50.4400,50.7099,49.6200,49.8800,41.9890,4191707,0.0000,1.0000
2015-10-21,50.9900,51.3400,50.2700,50.3300,42.3678,3162722,0.0000,1.0000
2015-10-20,50.2900,50.9150,50.2700,50.6300,42.6203,3791089,0.0000,1.0000
2015-10-19,50.3200,51.0000,50.1800,50.7100,42.6877,3480280,0.0000,1.0000
2015-10-16,50.5600,50.8800,50.3580,50.4700,42.4857,3109976,0.0000,1.0000
2015-10-15,49.8900,50.5000,49.4500,50.4600,42.4772,4041463,0.0000,1.0000
2015-10-14,50.4200,50.8500,49.4800,49.7700,41.8964,5691044,0.0000,1.0000
2015-10-13,50.3300,50.8500,49.9100,50.2600,42.3089,7392297,0.0000,1.0000
2015-10-12,50.9700,51.1700,49.7300,50.3600,42.3931,6767722,0.0000,1.0000
2015-10-09,51.4900,51.6700,50.9350,51.0000,42.9318,5805483,0.0000,1.0000
2015-10-08,51.2700,52.2000,51.1300,51.4700,43.3275,4753684,0.0000,1.0000
2015-10-07,51.3700,51.7900,50.8450,51.1300,43.0412,3509869,0.0000,1.0000
2015-10-06,51.3100,51.5500,50.7300,51.3900,43.2601,4275617,0.0000,1.0000
2015-10-05,51.5900,51.9400,51.2100,51.7100,43.5295,4734705,0.0000,1.0000
2015-10-02,50.2500,51.8500,50.0300,51.8400,43.6389,4223770,0.0000,1.0000
2015-10-01,51.1800,51.5000,50.7500,51.0500,42.9739,4129899,0.0000,1.0000
2015-09-30,50.9900,51.4350,50.7500,51.3200,43.2012,4655037,0.0000,1.0000
2015-09-29,50.5500,50.8200,49.7200,50.3900,42.4183,5636167,0.0000,1.0000
2015-09-28,52.1500,52.2800,50.2200,50.2900,42.3341,5218741,0.0000,1.0000
2015-09-25,52.6400,53.1050,52.3300,52.5100,44.2029,4942843,0.0000,1.0000
2015-09-24,52.3800,52.8000,51.6850,52.0800,43.8409,9602697,0.0000,1.0000
2015-09-23,53.4900,53.7000,52.7850,52.8500,44.4891,3251540,0.0000,1.0000
2015-09-22,53.7500,53.9900,52.9600,53.4400,44.9858,3871097,0.0000,1.0000
2015-09-21,54.2900,54.8000,53.7200,53.9100,45.3814,4597146,0.0000,1.0000
2015-09-18,55.4200,55.5600,53.9900,54.0600,45.5077,8889147,0.0000,1.0000
2015-09-17,57.3400,57.6000,55.9110,56.0000,47.1408,7020942,0.0000,1.0000
2015-09-16,56.9000,57.4700,56.6900,57.2800,48.2183,7727329,0.0000,1.0000
2015-09-15,57.9600,57.9900,57.1300,57.1700,48.1257,4131983,0.0000,1.0000
2015-09-14,58.1600,58.2100,57.4050,57.8600,48.7066,2988928,0.0000,1.0000
2015-09-11,57.9000,58.2800,57.1200,58.1900,48.9843,3275012,0.3600,1.0000
2015-09-10,58.8900,59.3900,58.1700,58.3900,48.8505,4256345,0.0000,1.0000
2015-09-09,59.6800,59.9100,58.7300,58.8500,49.2353,6192386,0.0000,1.0000
2015-09-08,59.3700,59.3700,58.6500,59.1700,49.5031,2818304,0.0000,1.0000
2015-09-04,58.4200,59.2300,58.2300,58.4000,48.8589,2738578,0.0000,1.0000
2015-09-03,58.9700,60.1300,58.6500,59.2800,49.5951,4337900,0.0000,1.0000
2015-09-02,58.6200,59.1050,57.8850,58.6200,49.0429,3458833,0.0000,1.0000
2015-09-01,57.6100,58.5100,57.5000,57.9500,48.4824,3923102,0.0000,1.0000
2015-08-31,58.8800,59.1100,58.3500,58.6100,49.0345,3294388,0.0000,1.0000
2015-08-28,59.1400,59.5100,58.7000,59.0000,49.3608,2807242,0.0000,1.0000
2015-08-27,59.0600,59.6400,58.1700,59.0500,49.4027,5632222,0.0000,1.0000
2015-08-26,57.9200,58.7800,56.9603,58.7200,49.1266,5481029,0.0000,1.0000
2015-08-25,58.8500,59.4700,56.7600,56.7700,47.4952,7540493,0.0000,1.0000
2015-08-24,56.0100,58.8500,55.1600,57.1200,47.7880,7808750,0.0000,1.0000
2015-08-21,60.8700,61.2900,59.1100,59.1900,49.5198,5756603,0.0000,1.0000
2015-08-20,61.6500,62.2900,61.4400,61.4400,51.4022,3632794,0.0000,1.0000
2015-08-19,62.4600,62.7600,61.9901,62.3900,52.1970,7282015,0.0000,1.0000
2015-08-18,63.0800,63.4300,62.3699,62.6700,52.4312,5207361,0.0000,1.0000
2015-08-17,62.9100,63.2700,62.5000,62.9500,52.6655,4827282,0.0000,1.0000
2015-08-14,63.1000,63.4900,62.3000,63.3600,53.0085,5831528,0.0000,1.0000
2015-08-13,63.6400,65.1100,62.8900,62.9800,52.6906,6315917,0.0000,1.0000
2015-08-12,66.5500,67.0800,63.5200,64.1100,53.6360,17747448,0.0000,1.0000
2015-08-11,67.0800,67.6900,66.7700,67.5300,56.4972,6851043,0.0000,1.0000
2015-08-10,67.2300,67.9400,67.0900,67.3800,56.3717,4019814,0.0000,1.0000
2015-08-07,67.5500,67.5900,66.6600,66.9000,55.9702,3289610,0.0000,1.0000
2015-08-06,68.5400,68.7100,66.7950,67.4500,56.4303,3929875,0.0000,1.0000
2015-08-05,69.2400,70.1200,68.8300,68.9100,57.6518,3703125,0.0000,1.0000
2015-08-04,68.4000,68.8400,68.1300,68.5700,57.3673,2509377,0.0000,1.0000
2015-08-03,69.1100,69.1500,67.7700,68.2100,57.0661,3925906,0.0000,1.0000
2015-07-31,69.6900,69.9400,68.9400,69.0600,57.7773,3336754,0.0000,1.0000
2015-07-30,69.0700,69.7500,68.9800,69.3300,58.0032,3328159,0.0000,1.0000
2015-07-29,68.8600,69.4300,68.6950,69.1900,57.8860,5768862,0.0000,1.0000
2015-07-28,69.0000,69.5000,68.4300,68.8800,57.6267,5937759,0.0000,1.0000
2015-07-27,69.7500,70.3200,69.1700,69.9500,58.5219,3139776,0.0000,1.0000
2015-07-24,70.9900,71.0200,69.8900,69.9400,58.5135,2739623,0.0000,1.0000
2015-07-23,71.7900,72.2000,71.0500,71.2100,59.5760,2513518,0.0000,1.0000
2015-07-22,71.8400,72.3400,71.5900,71.9100,60.1616,1984800,0.0000,1.0000
2015-07-21,72.1600,72.3000,71.3400,71.6700,59.9609,2765555,0.0000,1.0000
2015-07-20,72.5900,72.8100,72.0000,72.1400,60.3541,3460639,0.0000,1.0000
2015-07-17,72.5000,73.6100,72.0570,72.3100,60.4963,6294176,0.0000,1.0000
2015-07-16,71.9800,72.8700,71.1000,72.8000,60.9062,4841916,0.0000,1.0000
2015-07-15,66.9700,72.7500,66.0800,72.0100,60.2453,24834287,0.0000,1.0000
2015-07-14,66.8200,67.1600,66.5200,66.7300,55.8279,2518157,0.0000,1.0000
2015-07-13,66.9600,67.3199,66.5000,66.7100,55.8112,3717872,0.0000,1.0000
2015-07-10,66.4600,66.8500,66.2700,66.4800,55.6188,2332021,0.0000,1.0000
2015-07-09,66.8800,67.1400,65.5300,65.7800,55.0331,4282872,0.0000,1.0000
2015-07-08,67.6800,67.8100,65.9200,66.1800,55.3678,6091950,0.0000,1.0000
2015-07-07,67.5500,68.0500,67.2700,68.0200,56.9072,3936935,0.0000,1.0000
2015-07-06,67.0600,67.8900,66.9700,67.5000,56.4721,3134737,0.0000,1.0000
2015-07-02,67.8900,68.3300,67.2600,67.4400,56.4219,3097622,0.0000,1.0000
2015-07-01,67.8200,67.9900,67.1500,67.7100,56.6478,4314479,0.0000,1.0000
2015-06-30,67.9200,68.5000,67.1900,67.4700,56.4470,5645344,0.0000,1.0000
2015-06-29,67.7900,68.4900,66.9900,67.0900,56.1291,7591417,0.0000,1.0000
2015-06-26,69.4300,70.1900,69.1700,69.8500,58.4382,2634650,0.0000,1.0000
2015-06-25,69.9600,70.3000,69.1600,69.1700,57.8693,3180370,0.0000,1.0000
2015-06-24,70.1700,70.6800,69.8900,69.9000,58.4800,3351700,0.0000,1.0000
2015-06-23,70.4100,71.1000,70.0450,70.1100,58.6557,4064256,0.0000,1.0000
2015-06-22,70.4400,70.5100,69.7800,69.9000,58.4800,3219321,0.0000,1.0000
2015-06-19,70.2850,70.8300,69.8500,69.8500,58.4382,5279514,0.0000,1.0000
2015-06-18,70.1200,70.9900,70.0600,70.6400,59.0991,4451086,0.0000,1.0000
2015-06-17,69.1800,70.3200,69.0700,70.0500,58.6055,4391199,0.0000,1.0000
2015-06-16,68.7400,69.2500,68.7400,68.8600,57.6099,2905001,0.0000,1.0000
2015-06-15,69.2900,69.2900,68.8100,68.9800,57.7103,3338311,0.0000,1.0000
2015-06-12,68.7800,69.9100,68.6100,69.6100,58.2374,5617485,0.0000,1.0000
2015-06-11,69.1200,69.1800,68.4600,68.9200,57.6601,2893085,0.3600,1.0000
2015-06-10,69.2600,69.6000,68.6500,68.9000,57.3439,4603780,0.0000,1.0000
2015-06-09,69.1400,69.9000,68.7700,69.1300,57.5353,5666445,0.0000,1.0000
2015-06-08,69.3400,69.8450,68.6500,68.9700,57.4021,3951899,0.0000,1.0000
2015-06-05,69.2400,69.5500,68.7511,69.2500,57.6352,4102227,0.0000,1.0000
2015-06-04,68.7300,69.9000,68.5300,69.2400,57.6268,4300683,0.0000,1.0000
2015-06-03,68.7900,69.9900,68.3600,69.6800,57.9931,6052600,0.0000,1.0000
2015-06-02,66.7700,69.5000,66.5000,68.4900,57.0026,11752643,0.0000,1.0000
2015-06-01,67.0300,67.5100,66.6500,66.8100,55.6044,2421602,0.0000,1.0000
2015-05-29,67.7300,67.9400,66.7550,66.9500,55.7209,4812480,0.0000,1.0000
2015-05-28,67.8700,68.7900,67.6000,68.0400,56.6281,4493420,0.0000,1.0000
2015-05-27,66.4800,67.8500,66.3400,67.8000,56.4284,4183993,0.0000,1.0000
2015-05-26,68.0300,68.1400,67.2750,67.3300,56.0372,3973519,0.0000,1.0000
2015-05-22,67.7300,68.4000,67.7300,68.1100,56.6864,4005289,0.0000,1.0000
2015-05-21,67.8900,68.4400,67.6000,67.6600,56.3119,4659688,0.0000,1.0000
2015-05-20,69.0400,69.1900,68.1499,68.2100,56.7696,5724525,0.0000,1.0000
2015-05-19,67.9600,69.2200,67.3800,69.0800,57.4937,9370434,0.0000,1.0000
2015-05-18,66.2500,68.1500,65.9800,67.8500,56.4700,8016885,0.0000,1.0000
2015-05-15,63.2600,66.5500,63.0902,66.5300,55.3714,12343982,0.0000,1.0000
2015-05-14,63.2700,63.8100,62.8000,63.2200,52.6165,12725380,0.0000,1.0000
2015-05-13,63.7500,65.3000,63.2700,63.7300,53.0410,15048560,0.0000,1.0000
2015-05-12,65.5600,65.7500,65.0600,65.3300,54.3726,6025591,0.0000,1.0000
2015-05-11,65.8400,66.3000,65.4600,66.0300,54.9552,5258650,0.0000,1.0000
2015-05-08,65.7100,66.8500,65.7000,65.9400,54.8803,3458325,0.0000,1.0000
2015-05-07,63.8300,65.1100,63.7700,64.7100,53.8566,4548949,0.0000,1.0000
2015-05-06,64.4900,64.6000,63.5400,63.6100,52.9411,6060331,0.0000,1.0000
2015-05-05,64.9900,65.2500,64.4400,64.5000,53.6819,2905417,0.0000,1.0000
2015-05-04,65.1100,65.6700,64.9400,65.2900,54.3394,2041845,0.0000,1.0000
2015-05-01,64.1600,65.2600,63.9600,65.0700,54.1563,3449874,0.0000,1.0000
2015-04-30,64.7700,65.6300,64.3000,64.6300,53.7901,3291751,0.0000,1.0000
2015-04-29,65.6800,65.7600,64.4250,64.8100,53.9399,5502888,0.0000,1.0000
2015-04-28,65.5600,66.1700,65.0700,65.8000,54.7638,3396830,0.0000,1.0000
2015-04-27,66.8300,67.2000,65.6800,65.9400,54.8803,3539868,0.0000,1.0000
2015-04-24,67.4200,67.6500,66.9100,66.9900,55.7542,2269783,0.0000,1.0000
2015-04-23,67.0300,67.8700,67.0300,67.4200,56.1121,2394780,0.0000,1.0000
2015-04-22,67.0700,67.3700,66.3700,67.0000,55.7625,2011359,0.0000,1.0000
2015-04-21,66.8000,67.2500,66.3500,67.0300,55.7875,2759979,0.0000,1.0000
2015-04-20,66.8900,67.1400,66.4500,66.7900,55.5878,3013423,0.0000,1.0000
2015-04-17,67.1000,67.5300,66.4200,66.4500,55.3048,4506301,0.0000,1.0000
2015-04-16,67.8400,68.2700,67.5300,67.6700,56.3202,2238311,0.0000,1.0000
2015-04-15,68.3900,68.7100,67.7900,67.9100,56.5199,3148934,0.0000,1.0000
2015-04-14,68.8100,69.0500,67.1700,68.0000,56.5948,4501599,0.0000,1.0000
2015-04-13,69.2400,69.8800,68.9800,69.1500,57.5519,4586225,0.0000,1.0000
2015-04-10,68.7300,69.7800,68.7100,69.1600,57.5603,7663480,0.0000,1.0000
2015-04-09,69.7200,69.7200,67.9700,68.0000,56.5948,6404159,0.0000,1.0000
2015-04-08,67.9200,69.9800,67.7700,69.8000,58.0929,5338301,0.0000,1.0000
2015-04-07,68.1700,69.3900,67.8750,67.9500,56.5532,4176456,0.0000,1.0000
2015-04-06,67.3400,68.1800,67.0000,68.1300,56.7030,5113113,0.0000,1.0000
2015-04-02,65.5200,68.4800,65.2900,67.8500,56.4700,10021276,0.0000,1.0000
2015-04-01,64.5200,66.0700,64.4000,65.4500,54.4725,6269174,0.0000,1.0000
2015-03-31,64.4400,65.7500,64.0600,64.9100,54.0231,4808308,0.0000,1.0000
2015-03-30,64.0700,64.6650,63.9500,64.4400,53.6319,2721931,0.0000,1.0000
2015-03-27,63.4900,64.0100,63.2500,63.6500,52.9744,2379601,0.0000,1.0000
2015-03-26,64.1400,64.2150,63.2300,63.2600,52.6498,5000928,0.0000,1.0000
2015-03-25,65.3300,65.8200,64.7200,64.7200,53.8650,3670036,0.0000,1.0000
2015-03-24,65.3200,65.7700,65.1400,65.3300,54.3726,2323597,0.0000,1.0000
2015-03-23,65.8200,66.1400,65.6300,65.6400,54.6307,3472998,0.0000,1.0000
2015-03-20,65.1700,66.1350,65.0000,65.9800,54.9136,5929075,0.0000,1.0000
2015-03-19,64.4300,65.1900,64.3700,65.0700,54.1563,2823947,0.0000,1.0000
2015-03-18,64.0600,64.9900,63.5000,64.6100,53.7734,4013040,0.0000,1.0000
2015-03-17,63.8500,64.2600,63.6000,64.1000,53.3489,2787612,0.0000,1.0000
2015-03-16,63.6300,64.1500,63.6100,64.1300,53.3739,3611435,0.0000,1.0000
2015-03-13,63.1800,63.5200,62.6100,63.3600,52.7331,3226717,0.0000,1.0000
2015-03-12,62.6500,63.2500,62.5400,63.1900,52.5916,3218552,0.0000,1.0000
2015-03-11,63.1900,63.2100,62.2100,62.3600,51.9008,2856130,0.3125,1.0000
2015-03-10,62.0200,63.3800,61.8500,63.3000,52.4204,4792526,0.0000,1.0000
2015-03-09,62.8500,63.0000,62.5000,62.5600,51.8076,2703216,0.0000,1.0000
2015-03-06,62.9100,63.2100,62.7000,62.9800,52.1554,2775006,0.0000,1.0000
2015-03-05,63.1900,63.2900,62.8259,63.1900,52.3293,2598358,0.0000,1.0000
2015-03-04,63.3600,63.4900,62.6500,62.8900,52.0809,2725081,0.0000,1.0000
2015-03-03,63.8900,64.1400,63.0000,63.4700,52.5612,2944641,0.0000,1.0000
2015-03-02,63.4000,64.6400,63.2600,63.9000,52.9173,4664358,0.0000,1.0000
2015-02-27,63.6800,64.0600,63.2700,63.7200,52.7682,3573916,0.0000,1.0000
2015-02-26,63.7100,63.8600,62.5850,63.5800,52.6523,4891531,0.0000,1.0000
2015-02-25,62.1500,64.1000,62.1000,63.5800,52.6523,6970869,0.0000,1.0000
2015-02-24,64.2300,64.4500,61.1000,62.1000,51.4267,12863870,0.0000,1.0000
2015-02-23,64.0600,64.2700,63.4300,64.1600,53.1326,4525811,0.0000,1.0000
2015-02-20,63.0600,63.8200,62.5100,63.7000,52.7517,4338771,0.0000,1.0000
2015-02-19,63.5200,63.7228,62.9700,63.0000,52.1720,2958644,0.0000,1.0000
2015-02-18,63.6900,63.9900,63.2700,63.5200,52.6026,2548180,0.0000,1.0000
2015-02-17,63.4900,63.6400,62.7100,63.6400,52.7020,4618308,0.0000,1.0000
2015-02-13,64.4000,64.7500,64.0700,64.3200,53.2651,2897225,0.0000,1.0000
2015-02-12,64.8600,64.9100,64.1300,64.6600,53.5467,2284743,0.0000,1.0000
2015-02-11,64.6500,65.1600,64.5300,64.7600,53.6295,2136799,0.0000,1.0000
2015-02-10,64.1600,64.6700,63.7800,64.5200,53.4307,3105527,0.0000,1.0000
2015-02-09,63.5600,63.8650,63.1600,63.6900,52.7434,3302946,0.0000,1.0000
2015-02-06,63.9700,64.1700,63.4000,63.7300,52.7765,6499131,0.0000,1.0000
2015-02-05,64.0400,64.9500,63.7000,63.7000,52.7517,4680530,0.0000,1.0000
2015-02-04,64.9500,65.3800,64.4000,64.8900,53.7372,5723184,0.0000,1.0000
2015-02-03,64.4700,66.0900,64.2600,66.0700,54.7143,3960895,0.0000,1.0000
2015-02-02,64.0000,64.4150,62.4600,64.1800,53.1492,3154979,0.0000,1.0000
2015-01-30,64.9500,64.9500,63.8200,63.8800,52.9007,2965754,0.0000,1.0000
2015-01-29,64.9300,65.4300,64.2500,65.3600,54.1264,2360297,0.0000,1.0000
2015-01-28,66.1500,66.4000,64.8600,64.8900,53.7372,2264096,0.0000,1.0000
2015-01-27,65.3000,65.8200,65.0600,65.5100,54.2506,2771665,0.0000,1.0000
2015-01-26,65.6400,66.1800,65.2200,66.0800,54.7226,2418936,0.0000,1.0000
2015-01-23,66.3600,66.5200,65.3000,65.8300,54.5156,3691748,0.0000,1.0000
2015-01-22,64.5800,65.6500,64.2600,65.5000,54.2423,3336610,0.0000,1.0000
2015-01-21,63.4200,64.2700,63.3950,64.2000,53.1657,3322279,0.0000,1.0000
2015-01-20,63.6000,63.7500,62.3500,63.3000,52.4204,3722350,0.0000,1.0000
2015-01-16,62.4100,63.3900,62.2300,63.1400,52.2879,4284066,0.0000,1.0000
2015-01-15,64.5800,65.2100,62.3200,62.3400,51.6254,5234834,0.0000,1.0000
2015-01-14,64.9700,65.1400,63.3200,64.4300,53.3562,7025887,0.0000,1.0000
2015-01-13,66.7300,67.2300,65.1600,65.5800,54.3086,3623327,0.0000,1.0000
2015-01-12,65.9800,66.2000,65.3800,66.0400,54.6895,3022319,0.0000,1.0000
2015-01-09,66.2800,66.6000,65.5050,65.9200,54.5901,7362857,0.0000,1.0000
2015-01-08,68.2600,68.3000,67.4000,67.8100,56.1553,4984541,0.0000,1.0000
2015-01-07,67.5600,67.8300,66.2700,67.5500,55.9400,8131749,0.0000,1.0000
2015-01-06,65.4100,65.7500,64.0600,64.8900,53.7372,4276797,0.0000,1.0000
2015-01-05,64.7300,65.4400,64.6700,65.1300,53.9359,5004617,0.0000,1.0000
2015-01-02,66.3300,66.9600,64.9400,65.6900,54.3997,4503950,0.0000,1.0000
2014-12-31,65.5500,66.5900,65.3900,65.7500,54.4493,3606816,0.0000,1.0000
2014-12-30,65.2000,65.8100,64.9500,65.2700,54.0518,2938125,0.0000,1.0000
2014-12-29,64.1900,65.7500,64.0000,65.2200,54.0104,4081590,0.0000,1.0000
2014-12-26,64.3600,64.6500,63.7700,64.0500,53.0415,2529983,0.0000,1.0000
2014-12-24,64.2000,64.9500,64.1500,64.2600,53.2154,2407146,0.0000,1.0000
2014-12-23,63.9400,64.6000,63.8300,64.0400,53.0332,3808821,0.0000,1.0000
2014-12-22,62.8600,63.5100,62.4100,63.4600,52.5529,3254879,0.0000,1.0000
2014-12-19,62.9000,63.1300,62.1000,62.5900,51.8325,6502752,0.0000,1.0000
2014-12-18,63.5600,64.1000,63.0600,64.0700,53.0581,3966906,0.0000,1.0000
2014-12-17,62.4000,62.9290,62.0800,62.7600,51.9732,4672973,0.0000,1.0000
2014-12-16,62.9000,63.3800,61.9800,62.0100,51.3521,4798029,0.0000,1.0000
2014-12-15,62.6300,63.5400,62.4000,63.1300,52.2797,5447910,0.0000,1.0000
2014-12-12,61.7700,63.1500,61.5000,62.3600,51.6420,5830654,0.0000,1.0000
2014-12-11,61.0200,62.3800,60.9000,61.2200,50.6979,4451020,0.3125,1.0000
2014-12-10,61.4200,62.0000,60.5700,60.6100,49.9379,3818403,0.0000,1.0000
2014-12-09,60.5800,61.4000,60.2200,61.3600,50.5558,4241422,0.0000,1.0000
2014-12-08,62.1500,62.2800,61.2000,61.5600,50.7206,3555013,0.0000,1.0000
2014-12-05,62.3600,62.8900,61.9100,62.3500,51.3715,3644377,0.0000,1.0000
2014-12-04,63.4000,63.4000,62.0100,62.5000,51.4951,4698744,0.0000,1.0000
2014-12-03,63.3200,63.7500,62.7500,63.6600,52.4508,2805638,0.0000,1.0000
2014-12-02,63.4900,63.9000,63.1800,63.2500,52.1130,3887160,0.0000,1.0000
2014-12-01,64.3400,64.3800,62.8200,63.1900,52.0636,5759387,0.0000,1.0000
2014-11-28,64.2400,65.7400,64.1600,64.9100,53.4807,3651117,0.0000,1.0000
2014-11-26,63.8900,64.0200,63.2500,63.5300,52.3437,3576461,0.0000,1.0000
2014-11-25,64.5700,65.1500,63.8400,63.9000,52.6486,4512410,0.0000,1.0000
2014-11-24,63.5400,64.9400,63.3300,64.3600,53.0276,5374520,0.0000,1.0000
2014-11-21,63.4600,63.9500,63.0000,63.3300,52.1789,4342309,0.0000,1.0000
2014-11-20,61.6500,63.4400,61.5500,62.8500,51.7834,5733402,0.0000,1.0000
2014-11-19,61.7300,62.3000,61.6100,61.9700,51.0584,5060079,0.0000,1.0000
2014-11-18,61.0000,61.6500,60.9600,61.4500,50.6300,5479609,0.0000,1.0000
2014-11-17,61.6800,62.1950,61.5000,61.6100,50.7618,4124171,0.0000,1.0000
2014-11-14,61.3500,62.4300,61.3000,62.0500,51.1243,5356149,0.0000,1.0000
2014-11-13,60.9800,61.9700,60.6800,61.5700,50.7288,7326006,0.0000,1.0000
2014-11-12,59.2100,61.8000,59.0000,61.5700,50.7288,17127786,0.0000,1.0000
2014-11-11,58.8800,59.4000,58.2300,58.5900,48.2735,10003487,0.0000,1.0000
2014-11-10,59.8500,60.1100,59.1600,59.2600,48.8256,6047025,0.0000,1.0000
2014-11-07,59.0400,60.2600,58.5800,59.8800,49.3364,6480237,0.0000,1.0000
2014-11-06,57.5800,59.1500,57.3300,59.0400,48.6443,5538016,0.0000,1.0000
2014-11-05,57.3900,57.3900,56.4500,57.2000,47.1283,5171054,0.0000,1.0000
2014-11-04,56.5500,56.7000,55.6400,56.3000,46.3868,10048697,0.0000,1.0000
2014-11-03,57.9600,58.0000,56.9500,57.2500,47.1695,5436758,0.0000,1.0000
2014-10-31,58.8000,58.9900,57.6800,57.8200,47.6391,5680468,0.0000,1.0000
2014-10-30,57.4000,58.2400,57.0000,57.9000,47.7050,3475682,0.0000,1.0000
