timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-09,95.7100,96.1400,94.7700,94.8900,94.3807,6272293,0.0000,1.0000
2019-01-08,95.0600,95.7550,93.9100,95.2000,94.6891,7200912,0.0000,1.0000
2019-01-07,93.6200,95.1700,93.1800,94.5400,94.0326,7789701,0.0000,1.0000
2019-01-04,93.2100,93.6600,92.6900,93.4400,92.9385,8029144,0.0000,1.0000
2019-01-03,93.2100,94.7100,92.7000,92.8600,92.3616,8277289,0.0000,1.0000
2019-01-02,91.6400,93.6500,91.6400,93.3400,92.8390,8152733,0.0000,1.0000
2018-12-31,92.6700,93.3900,92.2500,93.1500,92.6501,7006026,0.0000,1.0000
2018-12-28,92.0700,93.4700,91.6450,92.1300,91.6355,9873973,0.0000,1.0000
2018-12-27,89.7500,91.6100,88.4400,91.5900,91.0984,9881506,0.0000,1.0000
2018-12-26,86.4200,90.4200,86.3000,90.4100,89.9248,10028292,0.0000,1.0000
2018-12-24,86.5400,87.5650,85.7800,85.8200,85.3594,6110310,0.0000,1.0000
2018-12-21,86.8700,89.4700,86.8000,87.1300,86.6624,14921547,0.0000,1.0000
2018-12-20,90.1100,90.1100,86.1400,87.2800,86.8116,16373834,0.0000,1.0000
2018-12-19,91.2900,93.0000,90.2500,90.5500,90.0640,12231728,0.0000,1.0000
2018-12-18,90.8000,91.2600,90.2800,91.0800,90.5912,9606749,0.0000,1.0000
2018-12-17,91.2200,92.0100,90.1600,90.7700,90.2828,9001756,0.0000,1.0000
2018-12-14,92.0500,92.5600,91.5700,91.8500,91.3570,11493836,0.0000,1.0000
2018-12-13,93.2500,93.6765,92.4300,92.9600,92.4611,8042272,0.0000,1.0000
2018-12-12,94.3000,94.3000,93.0600,93.1100,92.6103,9639226,0.0000,1.0000
2018-12-11,94.2500,94.4900,93.2500,93.8500,93.3463,6452637,0.0000,1.0000
2018-12-10,93.5600,94.2500,92.3400,93.9400,93.4358,7276905,0.0000,1.0000
2018-12-07,94.5000,95.1300,92.4500,93.1900,92.6898,8496467,0.0000,1.0000
2018-12-06,94.9400,95.4100,93.1000,94.7700,94.2614,10367150,0.5200,1.0000
2018-12-04,98.2500,98.9600,95.6100,95.8100,94.7757,10426289,0.0000,1.0000
2018-12-03,98.0200,99.5900,97.6700,98.7500,97.6840,9081821,0.0000,1.0000
2018-11-30,97.4000,98.4299,97.0700,97.6500,96.5959,10664031,0.0000,1.0000
2018-11-29,97.0200,97.8300,96.7400,97.2900,96.2398,6241336,0.0000,1.0000
2018-11-28,95.4500,97.6200,95.0500,97.4600,96.4079,10070783,0.0000,1.0000
2018-11-27,94.9900,95.5433,94.4100,95.0400,94.0141,9042279,0.0000,1.0000
2018-11-26,95.6900,96.0700,94.7400,95.1500,94.1229,10034600,0.0000,1.0000
2018-11-23,94.1300,95.5500,94.1300,95.1000,94.0734,4889960,0.0000,1.0000
2018-11-21,94.3600,94.9200,93.3100,94.1700,93.1535,9350945,0.0000,1.0000
2018-11-20,94.9800,95.2000,93.6000,94.1600,93.1436,12620558,0.0000,1.0000
2018-11-19,97.9400,98.2500,96.4300,96.7800,95.7353,9214374,0.0000,1.0000
2018-11-16,98.8200,99.4200,96.9200,97.6900,96.6355,14235231,0.0000,1.0000
2018-11-15,102.3200,102.8000,98.6200,99.5400,98.4655,16082589,0.0000,1.0000
2018-11-14,103.0000,103.1500,101.0100,101.5300,100.4340,10481867,0.0000,1.0000
2018-11-13,103.6700,104.1500,102.5400,102.9400,101.8288,7956688,0.0000,1.0000
2018-11-12,105.5000,106.2100,103.6500,103.8700,102.7487,8943081,0.0000,1.0000
2018-11-09,105.0000,105.9000,104.8100,105.5600,104.4205,8450355,0.0000,1.0000
2018-11-08,104.3300,105.2600,104.0300,104.8800,103.7478,5961422,0.0000,1.0000
2018-11-07,103.6600,104.4700,103.0500,104.3200,103.1939,8672606,0.0000,1.0000
2018-11-06,102.5400,103.4400,102.0500,103.3300,102.2146,6368692,0.0000,1.0000
2018-11-05,101.1900,103.1692,100.6324,102.9100,101.7991,7616825,0.0000,1.0000
2018-11-02,100.8800,101.5700,100.3100,101.3400,100.2461,7303209,0.0000,1.0000
2018-11-01,99.9600,101.1700,99.7200,100.5800,99.4943,7735073,0.0000,1.0000
2018-10-31,102.4900,102.4900,100.1150,100.2800,99.1975,12354910,0.0000,1.0000
2018-10-30,100.2100,102.6000,100.0560,102.4200,101.3144,12708524,0.0000,1.0000
2018-10-29,99.5100,101.7300,99.0900,99.8000,98.7227,12706113,0.0000,1.0000
2018-10-26,98.8100,99.6700,98.0200,98.9400,97.8720,14925551,0.0000,1.0000
2018-10-25,98.0100,99.4800,97.0000,99.1800,98.1094,10737074,0.0000,1.0000
2018-10-24,97.5000,99.1700,97.2750,97.5600,96.5069,10364712,0.0000,1.0000
2018-10-23,96.5000,97.9850,96.1100,97.8000,96.7443,9405824,0.0000,1.0000
2018-10-22,97.3400,97.5800,96.7434,97.1400,96.0914,7122857,0.0000,1.0000
2018-10-19,96.0000,97.6500,96.0000,97.1500,96.1013,8950724,0.0000,1.0000
2018-10-18,96.4000,97.2450,95.7400,96.1700,95.1319,11398373,0.0000,1.0000
2018-10-17,95.1800,96.6200,94.9000,96.5600,95.5177,9539386,0.0000,1.0000
2018-10-16,94.7000,96.0700,94.3400,95.8100,94.7757,11241700,0.0000,1.0000
2018-10-15,94.5000,94.9880,93.8200,93.8200,92.8072,8305499,0.0000,1.0000
2018-10-12,94.7600,95.1700,93.6700,94.8100,93.7865,8553947,0.0000,1.0000
2018-10-11,95.8100,96.2900,93.6000,93.9200,92.9061,9926549,0.0000,1.0000
2018-10-10,96.6000,97.8500,95.7000,95.7600,94.7263,9002831,0.0000,1.0000
2018-10-09,95.6400,97.7400,95.1900,97.0800,96.0320,11598892,0.0000,1.0000
2018-10-08,93.2500,94.9300,93.0201,94.6900,93.6678,5762769,0.0000,1.0000
2018-10-05,93.8600,94.1900,92.8900,93.3100,92.3027,6693436,0.0000,1.0000
2018-10-04,94.0700,94.5000,93.2000,94.2100,93.1930,6045259,0.0000,1.0000
2018-10-03,95.5000,95.5400,94.0400,94.0700,93.0545,6327390,0.0000,1.0000
2018-10-02,93.9300,95.6100,93.8500,95.1500,94.1229,7754550,0.0000,1.0000
2018-10-01,94.2900,94.6600,94.0400,94.4000,93.3810,4995466,0.0000,1.0000
2018-09-28,94.2800,94.3700,93.6900,93.9100,92.8963,6306274,0.0000,1.0000
2018-09-27,94.1900,94.9600,93.8200,94.1300,93.1139,5363446,0.0000,1.0000
2018-09-26,95.1000,95.5850,94.5200,94.5900,93.5689,5918606,0.0000,1.0000
2018-09-25,95.9900,96.5200,94.9900,95.1000,94.0734,6193224,0.0000,1.0000
2018-09-24,95.4400,96.0000,94.8600,94.9200,93.8954,5336981,0.0000,1.0000
2018-09-21,95.9200,96.2900,95.6300,95.9000,94.8648,9530133,0.0000,1.0000
2018-09-20,95.3500,95.7900,94.9500,95.7500,94.7164,5552332,0.0000,1.0000
2018-09-19,95.5700,95.8925,94.8800,95.2400,94.2119,5675135,0.0000,1.0000
2018-09-18,94.4600,95.5900,94.1500,95.4300,94.3998,6760152,0.0000,1.0000
2018-09-17,94.7500,95.4800,94.3733,94.8200,93.7964,5329819,0.0000,1.0000
2018-09-14,94.5300,94.8400,94.3500,94.5900,93.5689,6319383,0.0000,1.0000
2018-09-13,95.3200,95.6199,94.9100,95.1200,94.0932,7652921,0.0000,1.0000
2018-09-12,96.2600,96.7400,95.9300,95.9700,94.9340,5900027,0.0000,1.0000
2018-09-11,97.2700,97.6600,96.4900,96.6400,95.5968,6463535,0.0000,1.0000
2018-09-10,96.1100,97.1900,96.0900,96.9000,95.8540,8332399,0.0000,1.0000
2018-09-07,95.8000,96.4801,95.6400,95.8300,94.7955,6672449,0.0000,1.0000
2018-09-06,96.5300,96.7200,96.0100,96.4500,95.4088,6150827,0.0000,1.0000
2018-09-05,95.6700,96.8300,95.3600,96.6200,95.5770,9474608,0.0000,1.0000
2018-09-04,95.8000,96.2700,95.2400,95.3600,94.3306,8280741,0.0000,1.0000
2018-08-31,96.1900,96.4400,95.1100,95.8600,94.8252,6324813,0.0000,1.0000
2018-08-30,95.5000,96.4950,95.4500,96.1000,95.0626,7058718,0.0000,1.0000
2018-08-29,96.2800,96.8300,95.5300,95.6400,94.6076,7862835,0.0000,1.0000
2018-08-28,94.7700,96.3500,94.5300,96.0700,95.0329,9983002,0.0000,1.0000
2018-08-27,95.2600,95.6090,94.2850,94.5400,93.5195,7040258,0.0000,1.0000
2018-08-24,95.0900,95.6600,94.3500,94.9500,93.9250,8594514,0.0000,1.0000
2018-08-23,95.5000,95.8600,95.0600,95.1800,94.1525,6096381,0.0000,1.0000
2018-08-22,96.2000,96.8500,95.2300,95.6700,94.6373,7765671,0.0000,1.0000
2018-08-21,95.9600,96.3600,95.3600,96.0800,95.0428,10531269,0.0000,1.0000
2018-08-20,97.6700,98.2900,95.9500,96.0000,94.9637,12679293,0.0000,1.0000
2018-08-17,97.7700,99.6700,97.6100,97.8500,96.7937,16463337,0.0000,1.0000
2018-08-16,100.1100,100.2100,97.9100,98.6400,97.5752,42631271,0.0000,1.0000
2018-08-15,90.2500,90.4100,89.6700,90.2200,89.2461,8616900,0.0000,1.0000
2018-08-14,89.6400,91.1200,89.6300,90.8500,89.8693,5836806,0.0000,1.0000
2018-08-13,90.2000,90.5400,89.3700,89.6400,88.6724,5879641,0.0000,1.0000
2018-08-10,88.7000,90.3700,88.6500,90.1800,89.2065,8244853,0.0000,1.0000
2018-08-09,89.4600,89.6300,88.7600,89.0100,88.0492,4727871,0.5200,1.0000
2018-08-08,89.9700,90.2300,89.3700,90.0500,88.5606,5041896,0.0000,1.0000
2018-08-07,89.8300,90.3600,89.6500,89.7700,88.2852,4526669,0.0000,1.0000
2018-08-06,89.3100,89.9812,89.1250,89.6700,88.1868,4651630,0.0000,1.0000
2018-08-03,89.1900,90.2800,89.0000,89.6000,88.1180,5747195,0.0000,1.0000
2018-08-02,87.9400,88.8400,87.6200,88.7600,87.2919,4306354,0.0000,1.0000
2018-08-01,88.8600,89.1300,87.8800,88.2400,86.7805,5049950,0.0000,1.0000
2018-07-31,89.0000,89.6600,88.8000,89.2300,87.7541,6708520,0.0000,1.0000
2018-07-30,88.0000,88.9399,87.8907,88.8800,87.4099,6010739,0.0000,1.0000
2018-07-27,88.6400,88.8800,88.0300,88.1300,86.6723,4679671,0.0000,1.0000
2018-07-26,88.5000,89.4300,88.1800,88.2300,86.7707,6548424,0.0000,1.0000
2018-07-25,87.2700,88.0200,87.1100,87.9000,86.4461,5796286,0.0000,1.0000
2018-07-24,88.1200,88.4950,87.6132,87.9600,86.5051,5589503,0.0000,1.0000
2018-07-23,87.6500,88.1500,87.3750,87.6300,86.1806,4149954,0.0000,1.0000
2018-07-20,87.4000,88.1700,87.2000,88.0600,86.6035,4821730,0.0000,1.0000
2018-07-19,87.8600,88.4800,87.4100,87.7200,86.2691,4883093,0.0000,1.0000
2018-07-18,88.3300,89.1900,87.9439,88.0700,86.6133,5045531,0.0000,1.0000
2018-07-17,87.4000,88.7000,87.4000,88.1900,86.7313,5911529,0.0000,1.0000
2018-07-16,87.6200,87.7200,86.8300,87.6400,86.1904,4447219,0.0000,1.0000
2018-07-13,86.5200,87.9900,86.5000,87.7000,86.2494,6394443,0.0000,1.0000
2018-07-12,86.9400,87.4100,86.2200,86.5200,85.0889,4889002,0.0000,1.0000
2018-07-11,87.0600,87.1500,86.3900,86.5300,85.0988,5595886,0.0000,1.0000
2018-07-10,85.9300,87.3300,85.8800,87.2100,85.7675,6048406,0.0000,1.0000
2018-07-09,85.0000,86.4700,84.7700,85.9300,84.5087,6575426,0.0000,1.0000
2018-07-06,84.2000,84.8650,83.8200,84.5100,83.1122,5623594,0.0000,1.0000
2018-07-05,84.9400,85.5800,84.2656,84.5700,83.1712,5367491,0.0000,1.0000
2018-07-03,84.0900,85.0500,84.0900,84.4400,83.0433,4396238,0.0000,1.0000
2018-07-02,85.6500,85.9400,83.4000,84.0000,82.6106,8125148,0.0000,1.0000
2018-06-29,85.9000,86.2000,85.5200,85.6500,84.2333,8260329,0.0000,1.0000
2018-06-28,86.8500,87.2900,85.6850,85.8600,84.4399,8466965,0.0000,1.0000
2018-06-27,85.9000,87.4900,85.5500,86.8900,85.4528,10299382,0.0000,1.0000
2018-06-26,86.5300,87.0500,85.7600,85.9800,84.5579,10126155,0.0000,1.0000
2018-06-25,84.5900,86.6000,84.4800,86.4700,85.0398,15939481,0.0000,1.0000
2018-06-22,84.4600,84.8500,84.1000,84.8200,83.4171,11005783,0.0000,1.0000
2018-06-21,83.4000,84.5500,82.8950,84.2100,82.8171,8091999,0.0000,1.0000
2018-06-20,83.7100,83.8200,83.1600,83.6100,82.2271,7966579,0.0000,1.0000
2018-06-19,82.6000,83.6200,82.3700,83.6100,82.2271,9352518,0.0000,1.0000
2018-06-18,83.0500,83.5700,82.8200,83.0000,81.6272,8502338,0.0000,1.0000
2018-06-15,83.5000,83.9900,83.0600,83.7000,82.3156,12503000,0.0000,1.0000
2018-06-14,84.2200,84.8100,83.6700,83.7900,82.4041,7517427,0.0000,1.0000
2018-06-13,83.8900,84.3700,83.8515,84.0900,82.6991,6358420,0.0000,1.0000
2018-06-12,84.3200,84.5900,83.4700,84.1000,82.7090,8061710,0.0000,1.0000
2018-06-11,84.4100,84.5400,83.7900,84.3000,82.9057,6252274,0.0000,1.0000
2018-06-08,84.7800,85.1899,84.1400,84.3600,82.9647,7602411,0.0000,1.0000
2018-06-07,84.7800,85.7600,84.6900,84.9500,83.5449,7705710,0.0000,1.0000
2018-06-06,84.9500,85.1473,84.3500,84.5600,83.1614,7362807,0.0000,1.0000
2018-06-05,85.4500,85.4700,84.2500,84.6200,83.2204,8281419,0.0000,1.0000
2018-06-04,83.5000,85.5200,83.3000,85.4200,84.0071,10921966,0.0000,1.0000
2018-06-01,83.0400,83.4200,82.8500,82.9900,81.6173,5237864,0.0000,1.0000
2018-05-31,83.9400,84.3100,82.5100,82.5400,81.1748,11468708,0.0000,1.0000
2018-05-30,82.4500,84.2300,82.2600,84.1200,82.7286,9314100,0.0000,1.0000
2018-05-29,81.9600,82.5200,81.8099,82.4000,81.0371,8428164,0.0000,1.0000
2018-05-25,82.8500,83.3400,82.3200,82.4600,81.0961,5913537,0.0000,1.0000
2018-05-24,83.0000,83.0000,81.7800,82.8500,81.4796,8576228,0.0000,1.0000
2018-05-23,82.9500,83.0200,82.1700,83.0100,81.6370,9399188,0.0000,1.0000
2018-05-22,84.5000,84.8100,83.2900,83.3700,81.9910,8067349,0.0000,1.0000
2018-05-21,84.1400,84.5400,83.8200,84.5100,83.1122,10715741,0.0000,1.0000
2018-05-18,84.2400,84.4400,83.4900,83.6400,82.2566,12043137,0.0000,1.0000
2018-05-17,87.0400,87.5900,83.8500,84.4900,83.0925,29720738,0.0000,1.0000
2018-05-16,84.8700,86.6250,84.7400,86.1300,84.7054,13733627,0.0000,1.0000
2018-05-15,84.0600,84.8800,83.8000,84.5200,83.1220,9322923,0.0000,1.0000
2018-05-14,83.8900,84.7939,83.6501,84.3900,82.9942,9499241,0.0000,1.0000
2018-05-11,82.6900,83.5200,81.9500,83.3800,82.0009,9934779,0.0000,1.0000
2018-05-10,82.6400,83.7690,82.0100,82.6900,81.3223,15857647,0.5200,1.0000
2018-05-09,82.5600,83.6800,82.0000,83.0600,81.1757,32265233,0.0000,1.0000
2018-05-08,85.5200,85.8500,84.9200,85.7400,83.7949,6551439,0.0000,1.0000
2018-05-07,87.4900,87.5000,85.2700,85.4700,83.5310,10783644,0.0000,1.0000
2018-05-04,86.0000,88.1000,85.3600,87.5300,85.5443,6971479,0.0000,1.0000
2018-05-03,86.1900,86.2900,85.1200,86.2300,84.2738,6876105,0.0000,1.0000
2018-05-02,87.1300,87.2492,86.1600,86.3400,84.3813,6082960,0.0000,1.0000
2018-05-01,87.6700,88.0100,86.3460,87.4100,85.4270,6957660,0.0000,1.0000
2018-04-30,87.9400,89.6599,87.9200,88.4600,86.4532,8685876,0.0000,1.0000
2018-04-27,87.8700,87.9000,87.0800,87.2900,85.3097,5651105,0.0000,1.0000
2018-04-26,87.1700,88.3200,86.9000,87.9400,85.9450,5782548,0.0000,1.0000
2018-04-25,86.3200,87.7000,85.8900,87.1700,85.1925,6755577,0.0000,1.0000
2018-04-24,86.7700,86.9100,85.5700,86.5300,84.5670,8469716,0.0000,1.0000
2018-04-23,86.8900,87.0800,86.0200,86.1000,84.1467,7360466,0.0000,1.0000
2018-04-20,87.8700,88.3800,86.6700,86.9800,85.0068,8324886,0.0000,1.0000
2018-04-19,87.4100,88.0400,86.5800,87.8900,85.8961,6588348,0.0000,1.0000
2018-04-18,88.2000,88.5600,87.5100,87.5700,85.5834,5854040,0.0000,1.0000
2018-04-17,87.4800,88.1700,87.4100,87.9000,85.9059,6801912,0.0000,1.0000
2018-04-16,86.2000,87.6500,86.1201,86.8400,84.8699,7020673,0.0000,1.0000
2018-04-13,85.8900,86.2700,85.1901,86.0200,84.0685,7559151,0.0000,1.0000
2018-04-12,86.1900,86.8300,85.4100,85.4300,83.4919,6856320,0.0000,1.0000
2018-04-11,86.0000,86.8600,85.8000,85.9100,83.9610,6278985,0.0000,1.0000
2018-04-10,86.8400,87.1000,85.6600,86.4500,84.4888,9728223,0.0000,1.0000
2018-04-09,86.8500,87.4500,86.2400,86.2800,84.3226,8368142,0.0000,1.0000
2018-04-06,86.8300,87.9000,86.1300,86.6900,84.7233,6349953,0.0000,1.0000
2018-04-05,87.6000,88.3450,87.0500,87.8100,85.8179,6380937,0.0000,1.0000
2018-04-04,85.6000,87.4950,85.4400,87.2200,85.2413,6536578,0.0000,1.0000
2018-04-03,86.2500,86.9500,85.5500,86.8000,84.8308,9695513,0.0000,1.0000
2018-04-02,88.0000,88.2400,84.8400,85.5500,83.6092,19128893,0.0000,1.0000
2018-03-29,87.9000,89.3400,87.7700,88.9700,86.9516,9274565,0.0000,1.0000
2018-03-28,86.2600,88.2400,86.1900,87.7700,85.7788,11576255,0.0000,1.0000
2018-03-27,87.9600,88.0400,85.4800,86.0500,84.0979,6395554,0.0000,1.0000
2018-03-26,86.2200,87.6900,86.1100,87.5000,85.5150,8640866,0.0000,1.0000
2018-03-23,87.3500,87.7400,85.2800,85.4200,83.4822,9762296,0.0000,1.0000
2018-03-22,87.5300,88.2700,86.9900,87.1400,85.1631,11338049,0.0000,1.0000
2018-03-21,87.8900,89.6800,87.6800,88.1800,86.1795,11687930,0.0000,1.0000
2018-03-20,87.8600,88.1470,87.3700,87.9500,85.9548,8040214,0.0000,1.0000
2018-03-19,88.9100,89.0750,87.1000,87.4500,85.4661,10774186,0.0000,1.0000
2018-03-16,87.7200,90.0900,87.5000,89.1700,87.1471,28057241,0.0000,1.0000
2018-03-15,87.6800,88.7900,85.9030,87.5100,85.5247,16136617,0.0000,1.0000
2018-03-14,88.5100,88.9900,87.5000,87.6700,85.6811,11021885,0.0000,1.0000
2018-03-13,88.3900,88.9000,87.9801,88.3000,86.2968,7092501,0.0000,1.0000
2018-03-12,88.7000,89.4400,87.8800,88.0700,86.0720,8212498,0.0000,1.0000
2018-03-09,88.2400,88.7200,87.5300,88.7200,86.7073,9723234,0.0000,1.0000
2018-03-08,87.7700,88.1301,87.3400,87.9200,85.9254,9419014,0.5200,1.0000
2018-03-07,87.9800,88.5300,87.3350,87.7400,85.2453,11453034,0.0000,1.0000
2018-03-06,90.3500,90.5000,88.6300,89.0600,86.5278,11054682,0.0000,1.0000
2018-03-05,88.1400,90.5000,88.0714,89.9800,87.4217,13383214,0.0000,1.0000
2018-03-02,87.2700,88.9000,87.2400,88.7700,86.2461,19043367,0.0000,1.0000
2018-03-01,90.1700,90.1800,87.7101,89.0800,86.5472,18909571,0.0000,1.0000
2018-02-28,92.0000,92.1000,90.0000,90.0100,87.4508,14027170,0.0000,1.0000
2018-02-27,93.6300,93.7200,91.5100,91.5200,88.9179,13176541,0.0000,1.0000
2018-02-26,92.9000,93.8000,92.2200,93.1200,90.4724,13846263,0.0000,1.0000
2018-02-23,92.8800,93.4900,91.7600,92.8900,90.2489,12648314,0.0000,1.0000
2018-02-22,91.4300,93.3900,91.3100,92.7700,90.1323,20165244,0.0000,1.0000
2018-02-21,95.1100,95.3400,91.2401,91.5200,88.9179,49076400,0.0000,1.0000
2018-02-20,96.9900,97.9400,94.1000,94.1100,91.4342,50927197,0.0000,1.0000
2018-02-16,103.0900,104.9400,101.9818,104.7800,101.8009,15901913,0.0000,1.0000
2018-02-15,102.5500,103.6400,101.8300,103.2300,100.2949,7452261,0.0000,1.0000
2018-02-14,100.8600,102.2500,100.2100,101.7000,98.8084,7285595,0.0000,1.0000
2018-02-13,99.3300,101.2200,99.3300,100.9800,98.1089,6602126,0.0000,1.0000
2018-02-12,100.1300,100.4450,98.8000,99.5500,96.7196,8996723,0.0000,1.0000
2018-02-09,100.5300,101.1000,96.4300,99.3700,96.5447,14131046,0.0000,1.0000
2018-02-08,103.2300,103.4800,100.0000,100.0200,97.1762,13848475,0.0000,1.0000
2018-02-07,100.5000,104.5900,100.0100,102.8500,99.9257,10705874,0.0000,1.0000
2018-02-06,97.6400,101.0800,97.2500,100.9000,98.0312,15393215,0.0000,1.0000
