timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-10,31.5500,32.0200,31.3400,31.7100,23.3879,6562117,0.0000,1.0000
2016-03-09,31.6000,31.6800,30.9171,31.5300,23.2551,4207328,0.0000,1.0000
2016-03-08,31.9900,31.9900,30.9600,31.5100,23.2403,5530967,0.0000,1.0000
2016-03-07,31.4400,31.8950,31.2600,31.7700,23.4321,5096593,0.0000,1.0000
2016-03-04,31.3800,32.0200,31.1900,31.5900,23.2994,6292744,0.0000,1.0000
2016-03-03,31.1900,31.6200,31.0900,31.3700,23.1371,5372360,0.0000,1.0000
2016-03-02,30.4200,31.6300,30.3300,31.1500,22.9748,6450364,0.5400,1.0000
2016-03-01,30.9000,31.3700,30.6900,31.1200,22.5616,6917669,0.0000,1.0000
2016-02-29,30.1700,30.8200,30.0200,30.5900,22.1773,6369684,0.0000,1.0000
2016-02-26,30.4900,30.4900,29.8000,30.1700,21.8728,4829897,0.0000,1.0000
2016-02-25,30.1500,30.6100,29.8100,30.4100,22.0468,4700742,0.0000,1.0000
2016-02-24,29.0800,30.1250,28.8500,30.0100,21.7569,7120702,0.0000,1.0000
2016-02-23,29.7000,29.7500,29.0300,29.2500,21.2059,6813950,0.0000,1.0000
2016-02-22,30.1200,30.1800,29.7150,29.9900,21.7424,5475189,0.0000,1.0000
2016-02-19,30.3200,30.3500,29.4400,29.7300,21.5539,6510894,0.0000,1.0000
2016-02-18,29.8400,30.8100,29.6900,30.3200,21.9816,8243733,0.0000,1.0000
2016-02-17,29.1500,29.8400,28.7500,29.7300,21.5539,7100608,0.0000,1.0000
2016-02-16,28.9000,29.1500,28.3900,28.9200,20.9666,5918459,0.0000,1.0000
2016-02-12,27.5000,28.7300,27.2800,28.6100,20.7419,10674907,0.0000,1.0000
2016-02-11,26.1000,27.7500,25.3700,27.2900,19.7849,15040998,0.0000,1.0000
2016-02-10,25.0600,25.5750,24.5000,24.5900,17.8274,7044833,0.0000,1.0000
2016-02-09,25.3100,25.5000,24.5500,24.8100,17.9869,10292095,0.0000,1.0000
2016-02-08,26.2800,26.5000,25.3700,25.6300,18.5814,9290128,0.0000,1.0000
2016-02-05,26.4500,27.0400,26.3600,26.6100,19.2919,8633755,0.0000,1.0000
2016-02-04,26.1700,26.7000,26.1200,26.5400,19.2411,5722189,0.0000,1.0000
2016-02-03,25.4100,26.2150,25.1300,26.0800,18.9077,4881086,0.0000,1.0000
2016-02-02,25.6500,25.6500,24.9100,25.2100,18.2769,4314759,0.0000,1.0000
2016-02-01,25.2000,26.0700,25.0100,25.9000,18.7772,4773288,0.0000,1.0000
2016-01-29,24.9100,25.4300,24.8500,25.4200,18.4292,4859859,0.0000,1.0000
2016-01-28,24.8400,25.0000,24.3410,24.8200,17.9942,4887040,0.0000,1.0000
2016-01-27,24.3800,25.0350,24.2300,24.6300,17.8564,6426987,0.0000,1.0000
2016-01-26,23.8300,24.7300,23.8200,24.5600,17.8057,5288742,0.0000,1.0000
2016-01-25,23.6700,24.1700,23.4900,23.7600,17.2257,7626686,0.0000,1.0000
2016-01-22,23.0700,23.8300,23.0700,23.8000,17.2547,6316063,0.0000,1.0000
2016-01-21,22.3700,23.0700,22.3700,22.6200,16.3992,10569765,0.0000,1.0000
2016-01-20,22.7700,22.9000,21.9400,22.2400,16.1237,8295865,0.0000,1.0000
2016-01-19,23.5400,23.5950,23.0700,23.2200,16.8342,4501060,0.0000,1.0000
2016-01-15,23.2800,23.6000,22.7550,23.2900,16.8849,6894037,0.0000,1.0000
2016-01-14,23.1000,23.9800,23.0150,23.8900,17.3199,7178695,0.0000,1.0000
2016-01-13,23.5000,23.6800,23.0000,23.0200,16.6892,6916639,0.0000,1.0000
2016-01-12,24.3500,24.3700,23.3000,23.4000,16.9647,6017563,0.0000,1.0000
2016-01-11,24.1800,24.3189,23.8300,24.1200,17.4867,4971370,0.0000,1.0000
2016-01-08,24.3700,24.5500,23.9000,23.9700,17.3779,4337629,0.0000,1.0000
2016-01-07,24.4100,24.7000,24.1700,24.2200,17.5592,4902571,0.0000,1.0000
2016-01-06,24.6800,24.9000,24.5600,24.7200,17.9217,4083396,0.0000,1.0000
2016-01-05,25.1100,25.1900,24.7700,24.9900,18.1174,4263098,0.0000,1.0000
2016-01-04,24.8500,25.2300,24.7800,25.1100,18.2044,4938951,0.0000,1.0000
2015-12-31,25.3000,25.3400,25.0900,25.1600,18.2407,3276651,0.0000,1.0000
2015-12-30,25.8100,25.8800,25.3600,25.3800,18.4002,2772415,0.0000,1.0000
2015-12-29,26.0000,26.1800,25.7400,25.8800,18.7627,3457660,0.0000,1.0000
2015-12-28,25.7400,25.8700,25.4700,25.8400,18.7337,3228909,0.0000,1.0000
2015-12-24,25.9900,26.0100,25.6350,25.8700,18.7554,1582890,0.0000,1.0000
2015-12-23,25.3200,26.0300,25.3200,26.0200,18.8642,4068073,0.0000,1.0000
2015-12-22,25.2000,25.3000,24.6989,25.1800,18.2552,5261592,0.0000,1.0000
2015-12-21,25.2900,25.4300,24.9800,25.1600,18.2407,5599663,0.0000,1.0000
2015-12-18,25.2900,25.4100,24.9800,25.1100,18.2044,8692069,0.0000,1.0000
2015-12-17,26.1100,26.1900,25.3900,25.4000,18.4147,4374411,0.0000,1.0000
2015-12-16,25.5100,26.2800,25.5000,26.1200,18.9367,6804045,0.0000,1.0000
2015-12-15,24.5100,25.4300,24.5100,25.3400,18.3712,7013139,0.0000,1.0000
2015-12-14,24.9200,24.9200,24.2100,24.3800,17.6752,6389068,0.0000,1.0000
2015-12-11,25.6800,25.6800,24.8500,24.9100,18.0594,5951692,0.0000,1.0000
2015-12-10,26.3900,26.5800,25.9300,25.9900,18.8424,5108854,0.0000,1.0000
2015-12-09,26.4900,27.0800,26.2800,26.3800,19.1251,5283927,0.0000,1.0000
2015-12-08,26.8500,26.9900,26.4550,26.5400,19.2411,6476982,0.0000,1.0000
2015-12-07,26.7000,27.2000,26.4901,27.1300,19.6689,5394426,0.0000,1.0000
2015-12-04,26.4900,26.8000,26.4100,26.7100,19.3644,5513408,0.0000,1.0000
2015-12-03,26.5900,26.8000,26.3000,26.4600,19.1831,6508261,0.0000,1.0000
2015-12-02,27.1000,27.1000,26.4600,26.4700,19.1904,4266607,0.0000,1.0000
2015-12-01,26.9900,27.1200,26.6100,27.0300,19.5964,5543083,0.0000,1.0000
2015-11-30,27.0600,27.1300,26.8900,26.9300,19.5239,4595274,0.0000,1.0000
2015-11-27,27.0600,27.1850,27.0101,27.0600,19.6181,1631430,0.0000,1.0000
2015-11-25,27.1800,27.1800,26.9600,26.9800,19.5601,2970836,0.0000,1.0000
2015-11-24,27.1100,27.4450,27.0400,27.2300,19.7414,3570348,0.0000,1.0000
2015-11-23,27.2100,27.4800,26.9800,27.3100,19.7994,4148886,0.0000,1.0000
2015-11-20,28.1000,28.1100,27.1400,27.2300,19.7414,5796100,0.5400,1.0000
2015-11-19,28.5100,28.6300,28.4200,28.4700,20.2390,3828102,0.0000,1.0000
2015-11-18,28.2500,28.5100,28.1700,28.4900,20.2532,3789396,0.0000,1.0000
2015-11-17,28.4500,28.4700,28.0500,28.1300,19.9973,4105958,0.0000,1.0000
2015-11-16,27.7500,28.4800,27.6900,28.4800,20.2461,3367070,0.0000,1.0000
2015-11-13,28.0000,28.2000,27.6650,27.7000,19.6916,4480416,0.0000,1.0000
2015-11-12,28.2800,28.3000,27.9100,28.0000,19.9049,3658788,0.0000,1.0000
2015-11-11,28.6800,28.7800,28.3600,28.4300,20.2106,3853388,0.0000,1.0000
2015-11-10,28.6800,28.7800,28.3700,28.6000,20.3314,3269265,0.0000,1.0000
2015-11-09,28.5000,28.8700,28.4100,28.8100,20.4807,4413995,0.0000,1.0000
2015-11-06,28.7700,28.7700,28.0200,28.5700,20.3101,5289408,0.0000,1.0000
2015-11-05,28.2500,29.3700,28.2000,28.7100,20.4096,7444425,0.0000,1.0000
2015-11-04,28.5300,28.6000,27.9600,28.0200,19.9191,6206871,0.0000,1.0000
2015-11-03,28.2000,28.5300,28.1000,28.4900,20.2532,4474698,0.0000,1.0000
2015-11-02,28.3100,28.4600,28.0100,28.4100,20.1964,4807394,0.0000,1.0000
2015-10-30,28.1400,28.3450,27.8850,28.2100,20.0542,3720764,0.0000,1.0000
2015-10-29,28.0300,28.1000,27.7300,28.0800,19.9618,3035016,0.0000,1.0000
2015-10-28,27.7900,28.2900,27.7000,28.1200,19.9902,3089091,0.0000,1.0000
2015-10-27,28.1900,28.3000,27.5300,27.6400,19.6490,3632853,0.0000,1.0000
2015-10-26,28.0400,28.3900,27.9500,28.3200,20.1324,4220261,0.0000,1.0000
2015-10-23,28.0800,28.1700,27.8500,28.0200,19.9191,3547696,0.0000,1.0000
2015-10-22,27.4200,27.9750,27.4068,27.9100,19.8409,4140475,0.0000,1.0000
2015-10-21,27.4500,27.5000,27.1700,27.2000,19.3362,3069854,0.0000,1.0000
2015-10-20,26.9100,27.3200,26.8400,27.2500,19.3717,2694768,0.0000,1.0000
2015-10-19,26.7300,27.0300,26.6400,26.9200,19.1371,4432493,0.0000,1.0000
2015-10-16,27.1200,27.1300,26.6100,26.8100,19.0589,4096342,0.0000,1.0000
2015-10-15,26.3100,27.0100,26.2600,26.9800,19.1798,4160844,0.0000,1.0000
2015-10-14,25.8500,26.3800,25.8500,26.1800,18.6111,3472320,0.0000,1.0000
2015-10-13,25.7800,26.0500,25.6700,25.7800,18.3267,3339504,0.0000,1.0000
2015-10-12,25.7400,25.8850,25.4800,25.8600,18.3836,3541776,0.0000,1.0000
2015-10-09,26.4900,26.5800,25.6100,25.7200,18.2841,5020656,0.0000,1.0000
2015-10-08,26.0000,26.5500,25.8150,26.5100,18.8457,3675315,0.0000,1.0000
2015-10-07,25.8800,26.1800,25.8000,26.0600,18.5258,3938851,0.0000,1.0000
2015-10-06,25.6200,25.8650,25.5200,25.6200,18.2130,5358222,0.0000,1.0000
2015-10-05,24.8200,25.6950,24.8000,25.6400,18.2272,4026633,0.0000,1.0000
2015-10-02,24.3500,24.6500,24.1100,24.6500,17.5234,4971312,0.0000,1.0000
2015-10-01,25.1200,25.2000,24.4800,24.6000,17.4879,4458221,0.0000,1.0000
2015-09-30,24.9100,25.2250,24.8300,25.1200,17.8575,5515690,0.0000,1.0000
2015-09-29,24.7000,24.8250,24.2850,24.6900,17.5519,5279938,0.0000,1.0000
2015-09-28,25.2000,25.2200,24.5600,24.6100,17.4950,6890257,0.0000,1.0000
2015-09-25,25.2700,25.6000,25.0800,25.3600,18.0281,5740636,0.0000,1.0000
2015-09-24,25.0000,25.2900,24.8100,25.0200,17.7864,6792079,0.0000,1.0000
2015-09-23,25.4300,25.8400,25.1500,25.1500,17.8789,4049395,0.0000,1.0000
2015-09-22,25.6700,25.7900,25.3300,25.3800,18.0424,5241863,0.0000,1.0000
2015-09-21,25.7200,26.0700,25.7000,25.8800,18.3978,4148755,0.0000,1.0000
2015-09-18,25.7600,25.8461,25.4100,25.6300,18.2201,8333746,0.0000,1.0000
2015-09-17,26.0300,26.3900,25.6100,26.0400,18.5116,5639564,0.0000,1.0000
2015-09-16,26.5100,26.6250,26.0900,26.1300,18.5755,4934663,0.0000,1.0000
2015-09-15,26.2900,26.5400,25.8100,26.4700,18.8172,5446677,0.0000,1.0000
2015-09-14,26.2700,26.2900,25.8100,26.0700,18.5329,3701220,0.0000,1.0000
2015-09-11,26.7200,26.7300,26.1100,26.2800,18.6822,6058535,0.0000,1.0000
2015-09-10,27.0000,27.1200,26.6850,26.7800,19.0376,7831290,0.0000,1.0000
2015-09-09,27.2400,27.5200,26.8900,26.9700,19.1727,5811184,0.0000,1.0000
2015-09-08,26.6000,27.0650,26.5500,26.9600,19.1656,9591788,0.0000,1.0000
2015-09-04,26.3800,26.4000,26.0800,26.1800,18.6111,5944914,0.0000,1.0000
2015-09-03,26.3800,26.9400,26.3800,26.7700,19.0305,5027407,0.5400,1.0000
2015-09-02,26.3600,27.1600,26.1100,27.0000,18.8145,10175406,0.0000,1.0000
2015-09-01,26.5800,26.6499,25.7700,25.9000,18.0480,6193839,0.0000,1.0000
2015-08-31,26.9800,27.2938,26.8100,27.0400,18.8424,5508323,0.0000,1.0000
2015-08-28,26.7000,27.2650,26.6200,27.0400,18.8424,4785218,0.0000,1.0000
2015-08-27,26.6700,26.8000,26.2200,26.7400,18.6333,7642378,0.0000,1.0000
2015-08-26,25.7600,26.5200,25.3400,26.3700,18.3755,8852659,0.0000,1.0000
2015-08-25,26.5900,26.5900,25.1600,25.1700,17.5393,7079580,0.0000,1.0000
2015-08-24,25.7600,26.6900,24.8100,25.8600,18.0201,10127668,0.0000,1.0000
2015-08-21,27.5900,27.9500,27.1100,27.1100,18.8911,5755065,0.0000,1.0000
2015-08-20,28.1600,28.2300,27.7000,27.7100,19.3092,3760743,0.0000,1.0000
2015-08-19,28.0000,28.5400,27.9200,28.3700,19.7691,3766344,0.0000,1.0000
2015-08-18,28.3100,28.6100,28.0500,28.1200,19.5949,4753109,0.0000,1.0000
2015-08-17,28.1000,28.5750,27.9600,28.4200,19.8040,3293200,0.0000,1.0000
2015-08-14,27.9900,28.3800,27.9900,28.2700,19.6995,3816293,0.0000,1.0000
2015-08-13,28.5500,28.6200,27.7500,27.9700,19.4904,5846084,0.0000,1.0000
2015-08-12,27.9900,28.5500,27.6400,28.5300,19.8806,5320177,0.0000,1.0000
2015-08-11,28.6200,28.9200,28.1000,28.2400,19.6786,4552756,0.0000,1.0000
2015-08-10,27.8200,28.8000,27.7200,28.7600,20.0409,5873043,0.0000,1.0000
2015-08-07,27.9000,28.0698,27.3300,27.6500,19.2674,7704879,0.0000,1.0000
2015-08-06,27.5200,28.0600,26.4800,27.9300,19.4625,13508550,0.0000,1.0000
2015-08-05,28.6600,28.9050,28.4000,28.5600,19.9015,5628618,0.0000,1.0000
2015-08-04,28.8800,28.8900,28.3700,28.4300,19.8110,5086260,0.0000,1.0000
2015-08-03,28.7400,29.0300,28.4000,28.9000,20.1385,6371921,0.0000,1.0000
2015-07-31,28.4200,29.0550,28.3800,28.6000,19.9294,6924981,0.0000,1.0000
2015-07-30,28.1200,28.2202,27.8650,28.1600,19.6228,5565390,0.0000,1.0000
2015-07-29,28.1200,28.1800,27.7800,28.1600,19.6228,6479041,0.0000,1.0000
2015-07-28,28.3300,28.4700,27.9800,28.2200,19.6646,4480178,0.0000,1.0000
2015-07-27,27.9600,28.3000,27.5000,28.1200,19.5949,5833184,0.0000,1.0000
2015-07-24,29.0500,29.0500,28.0100,28.0300,19.5322,6520539,0.0000,1.0000
2015-07-23,29.2100,29.3500,28.9000,28.9600,20.1803,5870222,0.0000,1.0000
2015-07-22,29.7000,29.8000,29.1100,29.1900,20.3405,4721124,0.0000,1.0000
2015-07-21,30.3700,30.3874,29.6700,29.7200,20.7099,4644216,0.0000,1.0000
2015-07-20,30.9400,31.0000,30.4600,30.5000,21.2534,5489999,0.0000,1.0000
2015-07-17,30.5000,31.1300,30.4900,30.9400,21.5600,9012500,0.0000,1.0000
2015-07-16,29.8000,30.5300,29.7500,30.4900,21.2464,5894343,0.0000,1.0000
2015-07-15,29.8500,29.9700,29.4300,29.6700,20.6750,5574729,0.0000,1.0000
2015-07-14,29.9300,30.0900,29.7500,29.9800,20.8910,4625474,0.0000,1.0000
2015-07-13,29.8600,30.0300,29.6100,30.0000,20.9050,3926853,0.0000,1.0000
2015-07-10,29.8200,30.0350,29.6200,29.7600,20.7377,3685707,0.0000,1.0000
2015-07-09,29.7300,29.8400,29.3500,29.4900,20.5496,948441,0.0000,1.0000
2015-07-08,29.6800,29.8400,29.4000,29.4900,20.5496,642762,0.0000,1.0000
2015-07-07,29.5300,29.9400,29.2400,29.8800,20.8214,4530075,0.0000,1.0000
2015-07-06,29.4300,29.6200,29.2100,29.4500,20.5217,4921684,0.0000,1.0000
2015-07-02,29.5800,29.6900,29.4800,29.6100,20.6332,3657952,0.0000,1.0000
2015-07-01,29.4900,29.6200,29.3800,29.5700,20.6053,4763077,0.0000,1.0000
2015-06-30,29.8000,29.8600,29.3700,29.3800,20.4729,5479010,0.0000,1.0000
2015-06-29,30.0900,30.3250,29.5000,29.5300,20.5775,6761620,0.0000,1.0000
2015-06-26,29.9500,30.2400,29.2800,29.9900,20.8980,15535478,0.0000,1.0000
2015-06-25,31.5200,31.6400,29.8900,29.9200,20.8492,16771477,0.0000,1.0000
2015-06-24,32.5600,32.6600,31.5100,31.8800,22.2150,11369663,0.0000,1.0000
2015-06-23,32.7800,33.0100,32.4900,32.5500,22.6819,5070518,0.0000,1.0000
2015-06-22,32.6400,32.9600,32.5000,32.6500,22.7516,3486763,0.0000,1.0000
2015-06-19,32.3400,32.6000,32.2350,32.4600,22.6192,4133694,0.0000,1.0000
2015-06-18,32.2400,32.4900,32.2400,32.3600,22.5495,3734092,0.0000,1.0000
2015-06-17,32.3400,32.4950,31.9800,32.2100,22.4450,3219182,0.0000,1.0000
2015-06-16,32.2400,32.3700,31.9000,32.2200,22.4519,3404984,0.0000,1.0000
2015-06-15,32.4500,32.5000,32.1100,32.3700,22.5565,2984948,0.0000,1.0000
2015-06-12,32.6600,33.0500,32.5400,32.5600,22.6889,3084436,0.0000,1.0000
2015-06-11,32.3700,32.8300,32.3000,32.7300,22.8073,3713250,0.0000,1.0000
2015-06-10,32.0700,32.5000,32.0700,32.2600,22.4798,3191806,0.0000,1.0000
2015-06-09,32.2800,32.2800,31.8300,32.0700,22.3474,3086660,0.0000,1.0000
2015-06-08,32.2000,32.3400,32.0500,32.2200,22.4519,3782990,0.0000,1.0000
2015-06-05,32.7400,32.7800,32.1800,32.1800,22.4241,3876891,0.0000,1.0000
2015-06-04,32.8600,33.3000,32.7200,32.8300,22.8770,4776906,0.0000,1.0000
2015-06-03,32.9000,33.1600,32.7800,32.9900,22.9885,4347221,0.0000,1.0000
2015-06-02,32.8300,33.1150,32.7100,32.9600,22.9676,4601140,0.0000,1.0000
2015-06-01,33.2400,33.3700,32.8500,32.8700,22.9049,4816668,0.0000,1.0000
2015-05-29,33.5700,33.8000,33.0100,33.2400,23.1627,5441963,0.5400,1.0000
2015-05-28,33.8500,34.0700,33.8200,34.0600,23.3547,3972262,0.0000,1.0000
2015-05-27,33.8200,34.0200,33.6100,33.9400,23.2724,3260169,0.0000,1.0000
2015-05-26,33.9100,34.0000,33.5000,33.6000,23.0393,4141901,0.0000,1.0000
2015-05-22,34.2500,34.3600,33.8200,33.9500,23.2793,4925861,0.0000,1.0000
2015-05-21,34.4300,34.4800,34.1000,34.2500,23.4850,4287753,0.0000,1.0000
2015-05-20,34.0600,34.5601,33.9900,34.3600,23.5604,4611412,0.0000,1.0000
2015-05-19,34.3800,34.4200,33.7500,33.9600,23.2861,5358563,0.0000,1.0000
2015-05-18,34.5200,34.7200,34.3600,34.4000,23.5878,2817213,0.0000,1.0000
2015-05-15,34.4000,34.6000,34.3500,34.5000,23.6564,2711912,0.0000,1.0000
2015-05-14,34.4300,34.5000,34.2100,34.3400,23.5467,2715694,0.0000,1.0000
2015-05-13,34.9100,35.1300,34.2150,34.3500,23.5536,5368066,0.0000,1.0000
2015-05-12,34.3100,35.0600,34.0600,35.0000,23.9993,4783766,0.0000,1.0000
2015-05-11,34.8900,34.9470,34.2503,34.4000,23.5878,4344684,0.0000,1.0000
2015-05-08,34.9600,35.2350,34.8000,34.9500,23.9650,3481238,0.0000,1.0000
2015-05-07,34.5500,34.9900,34.2200,34.6500,23.7593,3863268,0.0000,1.0000
2015-05-06,35.6800,36.2000,33.9400,34.5300,23.6770,9386969,0.0000,1.0000
2015-05-05,36.0300,36.1400,35.4100,35.5100,24.3490,3975729,0.0000,1.0000
2015-05-04,36.1500,36.3900,35.9100,36.0200,24.6987,2613384,0.0000,1.0000
2015-05-01,36.1600,36.2262,35.8900,36.1400,24.7810,2471710,0.0000,1.0000
2015-04-30,36.1400,36.4800,35.8100,35.9600,24.6575,4176729,0.0000,1.0000
2015-04-29,36.5800,36.6200,36.0900,36.3100,24.8975,2954346,0.0000,1.0000
2015-04-28,36.2500,37.0000,36.0600,36.7800,25.2198,3517736,0.0000,1.0000
2015-04-27,36.5500,36.5699,36.0500,36.2900,24.8838,3908251,0.0000,1.0000
2015-04-24,36.6800,36.8700,36.3000,36.4100,24.9661,2542099,0.0000,1.0000
2015-04-23,36.2200,36.8000,36.2000,36.6600,25.1375,3093113,0.0000,1.0000
2015-04-22,36.3200,36.3799,36.0400,36.2700,24.8701,3602493,0.0000,1.0000
2015-04-21,35.3400,36.5000,35.3400,36.3000,24.8907,5934759,0.0000,1.0000
2015-04-20,34.8900,35.4600,34.8000,35.2200,24.1501,2640006,0.0000,1.0000
2015-04-17,35.0600,35.0800,34.5300,34.6800,23.7798,3851620,0.0000,1.0000
2015-04-16,36.1100,36.1100,35.0700,35.2800,24.1913,4617211,0.0000,1.0000
2015-04-15,35.7000,36.3750,35.6600,36.1900,24.8152,4197279,0.0000,1.0000
2015-04-14,35.5700,35.8000,35.4896,35.6800,24.4655,2081951,0.0000,1.0000
2015-04-13,35.7700,35.8838,35.5000,35.5800,24.3970,1819545,0.0000,1.0000
2015-04-10,36.0000,36.0400,35.7000,35.8200,24.5615,2779656,0.0000,1.0000
2015-04-09,35.5100,35.9200,35.3800,35.8700,24.5958,2593883,0.0000,1.0000
2015-04-08,35.3200,35.6900,34.9200,35.5000,24.3421,3214111,0.0000,1.0000
2015-04-07,35.5600,35.8200,35.4100,35.4100,24.2804,2367259,0.0000,1.0000
2015-04-06,35.3300,35.6100,35.2800,35.3800,24.2598,3339699,0.0000,1.0000
2015-04-02,35.5500,35.6750,35.4200,35.4300,24.2941,3660458,0.0000,1.0000
2015-04-01,34.5100,35.6200,34.4250,35.5000,24.3421,8262141,0.0000,1.0000
2015-03-31,34.3700,34.8200,34.1000,34.5500,23.6907,6882939,0.0000,1.0000
2015-03-30,34.2600,34.4100,34.0400,34.0600,23.3547,4788006,0.0000,1.0000
2015-03-27,34.5900,34.6200,34.0500,34.1000,23.3821,3463433,0.0000,1.0000
2015-03-26,34.5600,34.7400,34.4500,34.5600,23.6976,4242063,0.0000,1.0000
2015-03-25,35.2700,35.3000,34.6400,34.6400,23.7524,2830852,0.0000,1.0000
2015-03-24,35.4100,35.5900,35.1900,35.1900,24.1295,3342190,0.0000,1.0000
2015-03-23,35.3600,35.6500,35.2000,35.3200,24.2187,5637145,0.0000,1.0000
2015-03-20,34.8200,35.3500,34.8100,35.3000,24.2050,9318013,0.0000,1.0000
2015-03-19,35.0700,35.2200,34.7962,34.8600,23.9033,3239140,0.0000,1.0000
2015-03-18,35.0800,35.3300,34.7700,35.1200,24.0815,7454842,0.0000,1.0000
2015-03-17,34.3600,35.2000,34.3600,35.1300,24.0884,6148021,0.0000,1.0000
2015-03-16,34.6600,34.7000,34.4100,34.5000,23.6564,5760632,0.0000,1.0000
2015-03-13,35.0700,35.0700,34.2000,34.4200,23.6016,7162562,0.0000,1.0000
2015-03-12,35.3600,35.6350,35.0700,35.2100,24.1433,4003351,0.0000,1.0000
2015-03-11,35.0800,35.4500,34.9500,35.2900,24.1981,3019831,0.0000,1.0000
2015-03-10,35.0900,35.2800,34.9000,35.1300,24.0884,3482898,0.0000,1.0000
2015-03-09,35.4500,35.5100,35.1200,35.2300,24.1570,3639731,0.0000,1.0000
2015-03-06,35.9000,35.9600,35.3600,35.4200,24.2873,3920300,0.0000,1.0000
2015-03-05,36.3700,36.3950,35.5800,36.1300,24.7741,4595649,0.0000,1.0000
2015-03-04,37.0400,37.1400,36.0550,36.2500,24.8564,6438032,0.5400,1.0000
2015-03-03,37.6400,37.9600,37.5100,37.6800,25.4577,3594861,0.0000,1.0000
2015-03-02,38.0600,38.3300,37.3800,37.6300,25.4239,4453160,0.0000,1.0000
2015-02-27,37.4000,37.9900,37.3000,37.8600,25.5793,4971031,0.0000,1.0000
2015-02-26,37.3900,37.6100,37.1050,37.4000,25.2685,4527963,0.0000,1.0000
2015-02-25,37.2800,37.4700,37.0900,37.3000,25.2010,3045561,0.0000,1.0000
2015-02-24,36.5500,37.1900,36.2100,37.0600,25.0388,3960731,0.0000,1.0000
2015-02-23,37.1000,37.1200,36.4500,36.6300,24.7483,4678607,0.0000,1.0000
2015-02-20,37.4000,37.4600,36.9300,37.0200,25.0118,6748171,0.0000,1.0000
2015-02-19,37.3200,37.7700,37.0200,37.5900,25.3969,4837612,0.0000,1.0000
2015-02-18,38.0600,38.4900,37.4600,37.5100,25.3428,10148410,0.0000,1.0000
2015-02-17,39.4000,39.4500,38.9550,39.2300,26.5049,4018714,0.0000,1.0000
2015-02-13,39.2300,39.7400,38.9600,39.4600,26.6603,4680862,0.0000,1.0000
2015-02-12,39.5600,39.7900,38.4650,39.2900,26.5455,12709861,0.0000,1.0000
2015-02-11,40.2600,40.5900,40.0300,40.5200,27.3765,5109813,0.0000,1.0000
2015-02-10,39.7000,40.2200,39.6300,40.1800,27.1468,5651826,0.0000,1.0000
2015-02-09,39.4900,40.2000,39.4700,39.6700,26.8022,11607976,0.0000,1.0000
2015-02-06,38.5700,38.7500,38.1000,38.5600,26.0522,3626596,0.0000,1.0000
2015-02-05,39.2900,39.4800,38.1800,38.4300,25.9644,5445432,0.0000,1.0000
2015-02-04,39.4200,39.9200,39.3100,39.4100,26.6265,3856682,0.0000,1.0000
2015-02-03,38.2800,39.6900,38.2000,39.5900,26.7481,5637870,0.0000,1.0000
2015-02-02,37.3200,38.2800,37.0700,38.2200,25.8225,4684915,0.0000,1.0000
2015-01-30,37.3000,37.4700,36.8100,37.1700,25.1131,7269765,0.0000,1.0000
2015-01-29,38.2600,38.4200,37.4700,37.5000,25.3361,5231005,0.0000,1.0000
2015-01-28,39.1100,39.1692,38.2700,38.3500,25.9104,2758413,0.0000,1.0000
2015-01-27,38.7500,39.1000,38.7200,38.7900,26.2076,3018176,0.0000,1.0000
2015-01-26,39.1700,39.2700,38.7500,39.0000,26.3495,2556616,0.0000,1.0000
2015-01-23,39.4900,39.6900,39.0700,39.2400,26.5117,2984939,0.0000,1.0000
2015-01-22,38.7200,39.4700,38.6500,39.3700,26.5995,3538262,0.0000,1.0000
2015-01-21,38.6100,39.2100,38.4000,38.6300,26.0995,3483161,0.0000,1.0000
2015-01-20,38.7000,38.8600,38.4000,38.7400,26.1739,2498302,0.0000,1.0000
2015-01-16,38.3400,38.5500,38.1200,38.4000,25.9441,4558435,0.0000,1.0000
2015-01-15,38.5600,38.8400,38.2700,38.3000,25.8766,3149148,0.0000,1.0000
2015-01-14,38.2700,38.5600,38.0100,38.3100,25.8833,2607390,0.0000,1.0000
2015-01-13,38.9200,39.4000,38.3700,38.6000,26.0793,3294057,0.0000,1.0000
2015-01-12,38.5000,38.8000,38.3800,38.6500,26.1130,2586849,0.0000,1.0000
2015-01-09,38.9700,38.9700,38.2800,38.4000,25.9441,2158189,0.0000,1.0000
2015-01-08,38.9000,39.1470,38.6100,38.8600,26.2549,2882255,0.0000,1.0000
2015-01-07,38.5600,38.6800,37.9150,38.4700,25.9914,3642759,0.0000,1.0000
2015-01-06,38.7300,39.0400,37.9600,38.2700,25.8563,4186158,0.0000,1.0000
2015-01-05,39.4000,39.5797,38.6200,38.7500,26.1806,3036874,0.0000,1.0000
2015-01-02,39.8300,40.0400,39.4700,39.5900,26.7481,2203929,0.0000,1.0000
2014-12-31,40.0800,40.3400,39.5300,39.5800,26.7414,1695636,0.0000,1.0000
2014-12-30,40.4200,40.5800,39.8650,40.0900,27.0860,1870680,0.0000,1.0000
2014-12-29,40.4200,40.8550,40.4100,40.5300,27.3832,2047890,0.0000,1.0000
2014-12-26,40.3100,40.6000,40.3100,40.4800,27.3494,1377826,0.0000,1.0000
