timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-04,37.8000,37.8300,37.5000,37.6300,37.6300,935210,0.0000,1.0000
2015-08-03,37.9400,38.2850,37.3700,37.7500,37.7500,1804440,0.0000,1.0000
2015-07-31,37.6900,38.2600,37.5000,37.9700,37.9700,1968453,0.0000,1.0000
2015-07-30,37.1800,37.6400,36.9700,37.5900,37.5900,1552719,0.0000,1.0000
2015-07-29,37.6900,37.6900,36.8100,37.1800,37.1800,2262923,0.0000,1.0000
2015-07-28,37.5200,37.8800,37.2000,37.7500,37.7500,1366899,0.0000,1.0000
2015-07-27,37.5200,37.6000,37.2000,37.3700,37.3700,1293671,0.0000,1.0000
2015-07-24,38.4800,38.5862,37.5750,37.6900,37.6900,1982670,0.0000,1.0000
2015-07-23,38.4800,38.7600,38.3950,38.5600,38.5600,1453623,0.0000,1.0000
2015-07-22,38.2800,38.6900,38.1910,38.4700,38.4700,2255485,0.0000,1.0000
2015-07-21,37.9900,38.3900,37.8200,38.3400,38.3400,1333590,0.0000,1.0000
2015-07-20,37.5300,38.0300,37.4400,38.0200,38.0200,1044578,0.0000,1.0000
2015-07-17,38.3600,38.4500,37.4800,37.5200,37.5200,1500655,0.0000,1.0000
2015-07-16,38.3200,38.4200,38.1750,38.3700,38.3700,953131,0.0000,1.0000
2015-07-15,37.9900,38.0500,37.6600,38.0400,38.0400,365730,0.0000,1.0000
2015-07-14,37.8600,38.1800,37.7400,38.0200,38.0200,214452,0.0000,1.0000
2015-07-13,38.0200,38.0900,37.5900,37.8000,37.8000,1252057,0.0000,1.0000
2015-07-10,37.7300,37.7441,37.3550,37.6000,37.6000,1121358,0.0000,1.0000
2015-07-09,37.7500,37.8200,37.1370,37.2000,37.2000,1114818,0.0000,1.0000
2015-07-08,37.7500,37.9400,37.2200,37.3100,37.3100,1586595,0.0000,1.0000
2015-07-07,37.5700,38.0900,37.1400,38.0500,38.0500,1824135,0.0000,1.0000
2015-07-06,37.3500,37.7500,37.2000,37.4300,37.4300,1327841,0.0000,1.0000
2015-07-02,37.6800,37.9000,37.3700,37.6800,37.6800,1728582,0.0000,1.0000
2015-07-01,37.3700,37.5400,36.9900,37.5200,37.5200,1538872,0.0000,1.0000
2015-06-30,36.7900,37.3400,36.6400,37.0000,37.0000,1897212,0.0000,1.0000
2015-06-29,37.2300,37.5000,36.4500,36.5100,36.5100,1856789,0.0000,1.0000
2015-06-26,37.2000,37.5200,36.8750,37.4900,37.4900,3300208,0.0000,1.0000
2015-06-25,37.3300,37.3400,37.0400,37.2100,37.2100,1251242,0.0000,1.0000
2015-06-24,37.3700,37.7100,37.0900,37.2900,37.2900,1553768,0.0000,1.0000
2015-06-23,37.3800,37.5000,37.0700,37.3900,37.3900,1259980,0.0000,1.0000
2015-06-22,37.3700,37.3700,37.0800,37.1100,37.1100,1028804,0.0000,1.0000
2015-06-19,37.1900,37.5400,36.9500,37.1200,37.1200,1615387,0.0000,1.0000
2015-06-18,36.8000,37.8900,36.8000,37.7200,37.7200,2511464,0.0000,1.0000
2015-06-17,36.5700,36.7700,36.2800,36.7000,36.7000,1172862,0.0000,1.0000
2015-06-16,36.5200,36.8200,36.3600,36.5300,36.5300,1405508,0.0000,1.0000
2015-06-15,37.0500,37.1000,36.5400,36.5700,36.5700,1602617,0.0000,1.0000
2015-06-12,37.1800,37.4100,37.1000,37.2900,37.2900,846165,0.0000,1.0000
2015-06-11,37.3000,37.5000,37.1200,37.3200,37.3200,1169596,0.0000,1.0000
2015-06-10,36.6800,37.2900,36.6800,37.1000,37.1000,1724939,0.0000,1.0000
2015-06-09,36.9000,37.0800,36.4700,36.6000,36.6000,1472787,0.0000,1.0000
2015-06-08,37.5300,37.5400,36.8300,36.8500,36.8500,1394506,0.0000,1.0000
2015-06-05,37.6500,37.8600,37.3900,37.4200,37.4200,1498468,0.0000,1.0000
2015-06-04,38.0000,38.0500,37.7600,37.9100,37.9100,1803783,0.0000,1.0000
2015-06-03,38.4100,38.5000,37.9900,38.1500,38.1500,969237,0.0000,1.0000
2015-06-02,38.2300,38.7100,37.8800,38.4400,38.4400,1405026,0.0000,1.0000
2015-06-01,38.3600,38.6400,38.0800,38.4800,38.4800,1921145,0.0000,1.0000
2015-05-29,38.3700,38.3700,37.8500,38.2400,38.2400,2458592,0.0000,1.0000
2015-05-28,38.4900,38.6240,38.1600,38.3200,38.3200,1108266,0.0000,1.0000
2015-05-27,38.5100,38.6600,38.2200,38.6100,38.6100,1904690,0.0000,1.0000
2015-05-26,38.2300,38.4500,37.9300,38.3600,38.3600,1629089,0.0000,1.0000
2015-05-22,38.2100,38.4400,37.9600,38.2900,38.2900,1137238,0.0000,1.0000
2015-05-21,38.6400,38.7600,37.9900,38.2500,38.2500,1633743,0.0000,1.0000
2015-05-20,38.8000,39.0000,38.5100,38.6800,38.6800,1097410,0.0000,1.0000
2015-05-19,38.7400,38.8700,38.5300,38.6900,38.6900,1316070,0.0000,1.0000
2015-05-18,38.4300,38.8100,38.3500,38.7200,38.7200,1241019,0.0000,1.0000
2015-05-15,38.6700,38.7200,38.3700,38.5700,38.5700,1265542,0.0000,1.0000
2015-05-14,37.9300,38.5500,37.6700,38.5200,38.5200,2622694,0.0000,1.0000
2015-05-13,37.5700,37.8800,37.2700,37.6000,37.6000,1893386,0.0000,1.0000
2015-05-12,38.0400,38.0434,37.3600,37.5700,37.5700,1647395,0.0000,1.0000
2015-05-11,37.4300,38.5300,37.3700,38.3300,38.3300,3682306,0.0000,1.0000
2015-05-08,37.5800,37.9000,37.4600,37.5500,37.5500,1763441,0.0000,1.0000
2015-05-07,36.9200,37.2000,36.7100,37.0100,37.0100,2021346,0.0000,1.0000
2015-05-06,37.2900,37.4800,36.5200,36.8700,36.8700,1645759,0.0000,1.0000
2015-05-05,38.3100,38.3440,37.2600,37.2800,37.2800,1796706,0.0000,1.0000
2015-05-04,38.5800,38.7900,38.2200,38.5800,38.5800,1018232,0.0000,1.0000
2015-05-01,38.6400,38.7300,38.2800,38.5100,38.5100,968924,0.0000,1.0000
2015-04-30,38.5500,38.8550,38.0800,38.3400,38.3400,2097369,0.0000,1.0000
2015-04-29,39.0000,39.7700,37.9500,38.5900,38.5900,2325173,0.0000,1.0000
2015-04-28,38.4200,38.7500,38.2400,38.6600,38.6600,1484434,0.0000,1.0000
2015-04-27,38.6200,38.9350,38.3000,38.3600,38.3600,1367234,0.0000,1.0000
2015-04-24,38.3300,38.7100,38.2700,38.4900,38.4900,1165860,0.0000,1.0000
2015-04-23,38.1700,38.3150,37.9300,38.2300,38.2300,1520390,0.0000,1.0000
2015-04-22,38.3900,38.5500,38.1000,38.3300,38.3300,1422680,0.0000,1.0000
2015-04-21,38.6500,38.6700,38.2800,38.3300,38.3300,896353,0.0000,1.0000
2015-04-20,38.5800,38.6700,38.3700,38.5400,38.5400,912601,0.0000,1.0000
2015-04-17,38.5900,38.7100,38.1000,38.4200,38.4200,1268956,0.0000,1.0000
2015-04-16,38.1300,38.9500,38.0900,38.8800,38.8800,1391088,0.0000,1.0000
2015-04-15,38.5200,38.6400,38.3100,38.4100,38.4100,970008,0.0000,1.0000
2015-04-14,38.6100,38.8400,38.2250,38.3200,38.3200,796673,0.0000,1.0000
2015-04-13,38.4900,38.8500,38.3500,38.5800,38.5800,851043,0.0000,1.0000
2015-04-10,38.8100,39.0500,38.3900,38.5100,38.5100,790907,0.0000,1.0000
2015-04-09,38.3400,38.7900,38.2700,38.6500,38.6500,1150234,0.0000,1.0000
2015-04-08,38.4900,38.6600,38.0700,38.4300,38.4300,1700929,0.0000,1.0000
2015-04-07,38.8300,38.8900,38.3400,38.3500,38.3500,1258721,0.0000,1.0000
2015-04-06,38.8000,39.0300,38.7300,38.9200,38.9200,1293315,0.0000,1.0000
2015-04-02,38.7900,39.3350,38.6900,38.8900,38.8900,2409958,0.0000,1.0000
2015-04-01,38.8100,39.0000,38.3700,38.8300,38.8300,2367674,0.0000,1.0000
2015-03-31,36.8900,38.9900,36.7100,38.7100,38.7100,5689124,0.0000,1.0000
2015-03-30,36.1600,36.5100,36.0600,36.4100,36.4100,977723,0.0000,1.0000
2015-03-27,35.6800,35.9700,35.5400,35.9300,35.9300,1107175,0.0000,1.0000
2015-03-26,35.3700,35.8200,35.3000,35.6500,35.6500,1141405,0.0000,1.0000
2015-03-25,36.1200,36.1850,35.4800,35.4900,35.4900,1160964,0.0000,1.0000
2015-03-24,36.4400,36.4900,36.0400,36.0600,36.0600,908175,0.0000,1.0000
2015-03-23,36.7700,36.8700,36.5800,36.5800,36.5800,1770701,0.0000,1.0000
2015-03-20,35.8500,36.8500,35.8500,36.7900,36.7900,3055457,0.0000,1.0000
2015-03-19,35.7400,35.9100,35.5400,35.7400,35.7400,1225053,0.0000,1.0000
2015-03-18,34.8600,36.0800,34.7000,35.8100,35.8100,1771248,0.0000,1.0000
2015-03-17,34.8500,35.0200,34.6600,34.9300,34.9300,1226294,0.0000,1.0000
2015-03-16,34.7400,35.0400,34.7100,35.0100,35.0100,1689836,0.0000,1.0000
2015-03-13,34.9400,35.2000,34.4200,34.5400,34.5400,1796477,0.0000,1.0000
2015-03-12,34.3500,35.0100,34.3400,34.9900,34.9900,1177475,0.0000,1.0000
2015-03-11,34.1600,34.3700,33.9700,34.1400,34.1400,1018715,0.0000,1.0000
2015-03-10,34.6500,34.8800,34.1100,34.1200,34.1200,1533625,0.0000,1.0000
2015-03-09,34.7000,34.9700,34.6500,34.8700,34.8700,1333458,0.0000,1.0000
2015-03-06,34.4000,34.8000,34.3200,34.6600,34.6600,3895435,0.0000,1.0000
2015-03-05,34.3200,34.6900,34.0600,34.5300,34.5300,2647439,0.0000,1.0000
2015-03-04,34.4300,34.5400,34.1900,34.2100,34.2100,1264415,0.0000,1.0000
2015-03-03,34.6400,34.6600,34.2700,34.4800,34.4800,1319732,0.0000,1.0000
2015-03-02,34.3400,34.8400,34.2700,34.8100,34.8100,1450101,0.0000,1.0000
2015-02-27,34.3900,34.5300,34.2500,34.2600,34.2600,801182,0.0000,1.0000
2015-02-26,34.6900,34.7400,34.3250,34.4600,34.4600,699204,0.0000,1.0000
2015-02-25,34.6700,34.9950,34.6100,34.7800,34.7800,1217922,0.0000,1.0000
2015-02-24,34.8600,34.8600,34.4100,34.6700,34.6700,987512,0.0000,1.0000
2015-02-23,34.8100,34.9100,34.6500,34.8900,34.8900,987389,0.0000,1.0000
2015-02-20,34.4600,34.8400,34.2800,34.7600,34.7600,1397378,0.0000,1.0000
2015-02-19,34.7700,34.8500,34.5400,34.5600,34.5600,920103,0.0000,1.0000
2015-02-18,34.6600,35.0100,34.5180,35.0000,35.0000,1710144,0.0000,1.0000
2015-02-17,35.0300,35.0800,34.6900,34.7700,34.7700,1323767,0.0000,1.0000
2015-02-13,35.0000,35.0300,34.7350,34.9600,34.9600,1069082,0.0000,1.0000
2015-02-12,34.7200,35.1300,34.6000,35.1300,35.1300,1018236,0.0000,1.0000
2015-02-11,34.6100,34.8100,34.2500,34.7200,34.7200,1607799,0.0000,1.0000
2015-02-10,34.3000,34.6500,34.0100,34.6000,34.6000,1426106,0.0000,1.0000
2015-02-09,33.7000,34.0800,33.6800,34.0300,34.0300,1836833,0.0000,1.0000
2015-02-06,34.8900,34.8900,33.7800,33.9200,33.9200,2299575,0.0000,1.0000
2015-02-05,33.9600,34.9200,33.9600,34.7800,34.7800,2855641,0.0000,1.0000
2015-02-04,33.5200,33.8500,33.2600,33.7400,33.7400,2640733,0.0000,1.0000
2015-02-03,32.8300,33.7050,32.7600,33.6800,33.6800,4079879,0.0000,1.0000
2015-02-02,32.4900,32.6100,31.7500,32.5700,32.5700,2998577,0.0000,1.0000
2015-01-30,32.7700,32.8600,32.2900,32.3400,32.3400,1856307,0.0000,1.0000
2015-01-29,32.7400,33.0400,32.6001,32.9900,32.9900,2218656,0.0000,1.0000
2015-01-28,33.4900,33.5700,32.7000,32.7200,32.7200,2103405,0.0000,1.0000
2015-01-27,32.9900,33.4400,32.9800,33.2300,33.2300,2331794,0.0000,1.0000
2015-01-26,32.9300,33.5200,32.6950,33.2700,33.2700,2046699,0.0000,1.0000
2015-01-23,33.1100,33.3800,32.9400,32.9500,32.9500,2488518,0.0000,1.0000
2015-01-22,32.9500,33.1900,32.5600,33.1100,33.1100,6393320,0.0000,1.0000
2015-01-21,32.8700,33.0000,32.5500,32.6400,32.6400,3391844,0.0000,1.0000
2015-01-20,33.1500,33.3000,32.8100,32.9500,32.9500,2048186,0.0000,1.0000
2015-01-16,33.1300,33.3800,32.7800,33.0900,33.0900,3984204,0.0000,1.0000
2015-01-15,33.8700,34.0400,33.2000,33.2400,33.2400,1497681,0.0000,1.0000
2015-01-14,33.7000,34.0100,33.3450,33.7600,33.7600,1866021,0.0000,1.0000
2015-01-13,34.7100,34.8300,33.8300,34.0900,34.0900,1224471,0.0000,1.0000
2015-01-12,34.7900,34.8000,34.2900,34.5000,34.5000,970537,0.0000,1.0000
2015-01-09,34.8600,34.8700,34.5000,34.6500,34.6500,955740,0.0000,1.0000
2015-01-08,34.2400,34.7500,34.0400,34.7500,34.7500,1810019,0.0000,1.0000
2015-01-07,33.8900,34.0700,33.6600,34.0100,34.0100,1250670,0.0000,1.0000
2015-01-06,34.0400,34.1600,33.3850,33.6600,33.6600,1516066,0.0000,1.0000
2015-01-05,34.3100,34.4600,33.8550,33.9200,33.9200,1349336,0.0000,1.0000
2015-01-02,34.5100,34.7300,34.2700,34.6700,34.6700,1406667,0.0000,1.0000
2014-12-31,34.9800,35.1200,34.2050,34.2500,34.2500,1157327,0.0000,1.0000
2014-12-30,34.9000,35.0800,34.7900,34.9300,34.9300,675917,0.0000,1.0000
2014-12-29,34.9700,35.3700,34.8900,35.0600,35.0600,1744472,0.0000,1.0000
2014-12-26,34.9600,35.1900,34.9116,34.9700,34.9700,921535,0.0000,1.0000
2014-12-24,34.9900,35.0000,34.8900,34.9300,34.9300,575719,0.0000,1.0000
2014-12-23,35.1100,35.2000,34.9300,34.9900,34.9900,1512361,0.0000,1.0000
2014-12-22,35.0100,35.3500,34.7600,35.0400,35.0400,1625558,0.0000,1.0000
2014-12-19,34.5900,35.0600,34.3700,35.0100,35.0100,3664614,0.0000,1.0000
2014-12-18,33.5500,34.3600,33.5100,34.3500,34.3500,2344961,0.0000,1.0000
2014-12-17,32.2200,33.1940,32.0900,33.1200,33.1200,1732068,0.0000,1.0000
2014-12-16,32.8900,32.9800,32.1600,32.1700,32.1700,1836239,0.0000,1.0000
2014-12-15,32.9500,33.2000,32.6300,33.0600,33.0600,2023081,0.0000,1.0000
2014-12-12,33.1100,33.3700,32.7900,32.7900,32.7900,1250389,0.0000,1.0000
2014-12-11,33.4200,33.7100,33.2300,33.2800,33.2800,1226746,0.0000,1.0000
2014-12-10,33.5500,33.6400,33.1650,33.2800,33.2800,1792782,0.0000,1.0000
2014-12-09,32.8200,33.6700,32.8000,33.5600,33.5600,2119841,0.0000,1.0000
2014-12-08,32.9700,33.1800,32.7300,33.0900,33.0900,2900950,0.0000,1.0000
2014-12-05,32.9300,33.0900,32.7000,32.9100,32.9100,2886299,0.0000,1.0000
2014-12-04,33.0000,33.1000,32.4700,32.9500,32.9500,3567013,0.0000,1.0000
2014-12-03,33.2900,33.4000,31.9500,32.9600,32.9600,4612232,0.0000,1.0000
2014-12-02,33.1600,33.4650,32.7600,33.3400,33.3400,1398099,0.0000,1.0000
2014-12-01,33.6600,33.7100,33.2900,33.3100,33.3100,1522571,0.0000,1.0000
2014-11-28,33.6000,33.9950,33.5100,33.7400,33.7400,806996,0.0000,1.0000
2014-11-26,33.4600,33.5800,33.2900,33.5400,33.5400,1010600,0.0000,1.0000
2014-11-25,33.8200,33.8400,33.3400,33.5100,33.5100,1338610,0.0000,1.0000
2014-11-24,33.5500,33.8600,33.5200,33.8000,33.8000,978308,0.0000,1.0000
2014-11-21,33.3000,33.5300,33.2100,33.4900,33.4900,1167091,0.0000,1.0000
2014-11-20,32.7400,33.0450,32.7100,32.9500,32.9500,1091307,0.0000,1.0000
2014-11-19,33.2000,33.2000,32.8300,32.9200,32.9200,845788,0.0000,1.0000
2014-11-18,32.5000,33.2200,32.4500,33.1400,33.1400,1439098,0.0000,1.0000
2014-11-17,32.3200,32.5700,32.3000,32.5200,32.5200,1106885,0.0000,1.0000
2014-11-14,32.6800,32.7400,32.3200,32.4000,32.4000,879150,0.0000,1.0000
2014-11-13,32.8000,32.9890,32.5500,32.6900,32.6900,826737,0.0000,1.0000
2014-11-12,32.6000,32.7700,32.4600,32.7100,32.7100,1585451,0.0000,1.0000
2014-11-11,31.9100,32.6500,31.8900,32.6400,32.6400,1840046,0.0000,1.0000
2014-11-10,31.8800,32.0100,31.7600,31.8100,31.8100,1433456,0.0000,1.0000
2014-11-07,31.7400,31.9500,31.6500,31.8800,31.8800,1636728,0.0000,1.0000
2014-11-06,32.1300,32.2500,31.7800,31.8000,31.8000,1470854,0.0000,1.0000
2014-11-05,32.2900,32.2900,31.9300,32.0800,32.0800,1926434,0.0000,1.0000
2014-11-04,32.2300,32.4000,31.9300,32.1700,32.1700,1281981,0.0000,1.0000
2014-11-03,32.0000,32.4500,31.9800,32.3100,32.3100,1918406,0.0000,1.0000
2014-10-31,31.8000,32.0000,31.5500,32.0000,32.0000,1874227,0.0000,1.0000
2014-10-30,32.6000,32.7700,32.4600,32.7100,32.7100,4068562,0.0000,1.0000
2014-10-29,31.3200,31.3200,30.5500,30.7500,30.7500,1809112,0.0000,1.0000
2014-10-28,30.7500,31.0600,30.5950,31.0600,31.0600,1375734,0.0000,1.0000
2014-10-27,30.7500,31.0600,30.6000,31.0600,31.0600,1102278,0.0000,1.0000
2014-10-24,30.5700,30.5700,30.5700,30.5700,30.5700,877389,0.0000,1.0000
2014-10-23,30.3300,30.7600,30.2200,30.4800,30.4800,1595115,0.0000,1.0000
2014-10-22,29.9800,30.6000,29.9400,30.1400,30.1400,1911396,0.0000,1.0000
2014-10-21,29.6700,30.0400,29.6250,29.9900,29.9900,1561134,0.0000,1.0000
2014-10-20,28.9500,29.5000,28.9100,29.4900,29.4900,1278509,0.0000,1.0000
2014-10-17,28.8600,29.1800,28.7700,28.9800,28.9800,1068906,0.0000,1.0000
2014-10-16,27.9900,28.8500,27.8400,28.6100,28.6100,1929762,0.0000,1.0000
2014-10-15,28.4600,28.6200,27.4900,28.3800,28.3800,2520873,0.0000,1.0000
2014-10-14,27.9700,29.0900,27.7400,28.7300,28.7300,3209012,0.0000,1.0000
2014-10-13,28.5100,28.6800,27.7300,27.7400,27.7400,2241574,0.0000,1.0000
2014-10-10,29.1100,29.3100,28.4200,28.4300,28.4300,1916494,0.0000,1.0000
2014-10-09,29.4600,29.6200,29.0700,29.1000,29.1000,2047857,0.0000,1.0000
2014-10-08,28.8800,29.5000,28.6700,29.5000,29.5000,2175199,0.0000,1.0000
2014-10-07,29.3600,29.5100,28.8100,28.8300,28.8300,1750169,0.0000,1.0000
2014-10-06,29.6900,29.8900,29.4400,29.4600,29.4600,1191350,0.0000,1.0000
2014-10-03,29.1700,29.7700,29.1400,29.5800,29.5800,1429652,0.0000,1.0000
2014-10-02,29.1100,29.3900,28.7400,29.0200,29.0200,1705342,0.0000,1.0000
2014-10-01,29.6500,29.7100,29.1300,29.1800,29.1800,1598710,0.0000,1.0000
2014-09-30,30.0000,30.0000,29.6400,29.7400,29.7400,1930736,0.0000,1.0000
2014-09-29,29.7000,30.0600,29.5100,30.0100,30.0100,1281103,0.0000,1.0000
2014-09-26,29.7900,30.0200,29.6000,29.9800,29.9800,1089170,0.0000,1.0000
2014-09-25,29.7100,29.8800,29.6300,29.7200,29.7200,1875473,0.0000,1.0000
2014-09-24,29.8900,30.0800,29.7200,29.8200,29.8200,1526070,0.0000,1.0000
2014-09-23,30.0600,30.2900,29.9000,29.9500,29.9500,1635429,0.0000,1.0000
2014-09-22,30.2500,30.3400,30.0050,30.1700,30.1700,1839556,0.0000,1.0000
2014-09-19,30.4000,30.5500,30.2500,30.3700,30.3700,2154700,0.0000,1.0000
2014-09-18,30.1900,30.5000,30.1700,30.2700,30.2700,1507100,0.0000,1.0000
2014-09-17,30.3400,30.5800,30.0700,30.1700,30.1700,2207000,0.0000,1.0000
2014-09-16,30.0300,30.3400,29.8500,30.3200,30.3200,2412900,0.0000,1.0000
2014-09-15,30.0000,30.1900,29.8500,30.0600,30.0600,2229900,0.0000,1.0000
2014-09-12,30.4900,30.5300,29.8200,30.0400,30.0400,2745200,0.0000,1.0000
2014-09-11,30.4700,30.6600,30.3800,30.6300,30.6300,2558400,0.0000,1.0000
2014-09-10,30.6700,30.7200,30.1600,30.5300,30.5300,2191900,0.0000,1.0000
2014-09-09,30.9900,31.0300,30.6550,30.8200,30.8200,1465800,0.0000,1.0000
2014-09-08,31.2500,31.5950,31.0600,31.1400,31.1400,1238000,0.0000,1.0000
2014-09-05,31.1100,31.3400,31.0000,31.3300,31.3300,1574200,0.0000,1.0000
2014-09-04,31.4300,31.5600,30.9500,31.1100,31.1100,1483400,0.0000,1.0000
2014-09-03,31.9000,32.0500,31.4250,31.4700,31.4700,2685700,0.0000,1.0000
2014-09-02,31.8400,31.9500,31.6200,31.7800,31.7800,1304200,0.0000,1.0000
2014-08-29,31.4400,31.7800,31.4000,31.7800,31.7800,1315000,0.0000,1.0000
2014-08-28,31.5300,31.6000,31.3700,31.4100,31.4100,1100600,0.0000,1.0000
2014-08-27,31.6700,31.7100,31.4500,31.6800,31.6800,1141700,0.0000,1.0000
2014-08-26,31.4900,31.6200,31.4300,31.5500,31.5500,1299400,0.0000,1.0000
2014-08-25,31.7800,31.7800,31.2800,31.5000,31.5000,1402800,0.0000,1.0000
2014-08-22,31.7200,31.7200,31.3800,31.5100,31.5100,1311500,0.0000,1.0000
2014-08-21,31.8600,32.0200,31.7100,31.7800,31.7800,1572300,0.0000,1.0000
2014-08-20,31.7500,32.0500,31.7300,31.9000,31.9000,1747800,0.0000,1.0000
2014-08-19,31.4800,31.8600,31.4500,31.7500,31.7500,1982500,0.0000,1.0000
2014-08-18,31.0200,31.4300,30.9400,31.4300,31.4300,2028900,0.0000,1.0000
2014-08-15,30.9900,31.1100,30.6800,30.8800,30.8800,1250100,0.0000,1.0000
2014-08-14,31.0800,31.1000,30.8100,30.9300,30.9300,1223000,0.0000,1.0000
2014-08-13,30.8300,31.1700,30.8000,31.0800,31.0800,1546700,0.0000,1.0000
2014-08-12,30.6900,30.8450,30.6200,30.6800,30.6800,1871100,0.0000,1.0000
2014-08-11,30.6000,30.9300,30.5600,30.8600,30.8600,1441400,0.0000,1.0000
2014-08-08,30.5100,30.6000,30.4000,30.5000,30.5000,2678100,0.0000,1.0000
2014-08-07,30.4400,30.7200,30.2600,30.4800,30.4800,2590800,0.0000,1.0000
2014-08-06,30.3900,30.6200,30.2000,30.2100,30.2100,2015100,0.0000,1.0000
2014-08-05,30.9800,31.0100,30.4400,30.5900,30.5900,2406200,0.0000,1.0000
2014-08-04,31.0200,31.1500,30.8600,31.0000,31.0000,436415,0.0000,1.0000
2014-08-01,30.6600,31.2200,30.6600,30.9500,30.9500,772816,0.0000,1.0000
2014-07-31,31.5100,31.9800,30.6000,30.8400,30.8400,3045000,0.0000,1.0000
2014-07-30,32.5400,32.7200,31.4400,31.6500,31.6500,3797700,0.0000,1.0000
2014-07-29,33.1000,33.2450,32.3600,32.5100,32.5100,3323900,0.0000,1.0000
2014-07-28,33.6000,33.7200,32.8700,32.9800,32.9800,2394100,0.0000,1.0000
2014-07-25,33.5700,33.7000,33.3500,33.5200,33.5200,1208700,0.0000,1.0000
2014-07-24,33.4000,33.7700,33.3400,33.6200,33.6200,2304100,0.0000,1.0000
2014-07-23,33.4600,33.5400,33.1600,33.4100,33.4100,1613400,0.0000,1.0000
2014-07-22,33.2100,33.5000,33.1300,33.4900,33.4900,3463700,0.0000,1.0000
2014-07-21,33.0300,33.1400,32.8700,33.0500,33.0500,1387200,0.0000,1.0000
2014-07-18,32.8400,33.1400,32.8000,33.1000,33.1000,548165,0.0000,1.0000
2014-07-17,32.9600,33.2400,32.6800,32.7400,32.7400,368269,0.0000,1.0000
2014-07-16,32.9000,33.0600,32.7050,32.9000,32.9000,1592100,0.0000,1.0000
2014-07-15,32.9800,33.0600,32.5600,32.8200,32.8200,1830700,0.0000,1.0000
2014-07-14,32.7200,32.9200,32.5500,32.9100,32.9100,2197900,0.0000,1.0000
2014-07-11,32.5700,32.6950,32.4500,32.5500,32.5500,1461600,0.0000,1.0000
2014-07-10,32.2200,32.7400,32.2000,32.6300,32.6300,1221000,0.0000,1.0000
2014-07-09,31.9800,32.5800,31.9200,32.5100,32.5100,2081600,0.0000,1.0000
2014-07-08,31.9300,32.0300,31.6700,31.9800,31.9800,1334300,0.0000,1.0000
2014-07-07,32.1900,32.2900,31.9200,31.9300,31.9300,2057200,0.0000,1.0000
2014-07-03,32.3800,32.3800,32.0700,32.3300,32.3300,923500,0.0000,1.0000
2014-07-02,31.9500,32.3100,31.9500,32.3100,32.3100,1448100,0.0000,1.0000
2014-07-01,32.0400,32.3900,31.8100,32.0500,32.0500,2410500,0.0000,1.0000
2014-06-30,31.9100,32.0600,31.6100,32.0400,32.0400,2701500,0.0000,1.0000
2014-06-27,31.7000,32.0250,31.7000,31.9900,31.9900,4468000,0.0000,1.0000
2014-06-26,31.6900,31.8200,31.5000,31.8100,31.8100,1785300,0.0000,1.0000
2014-06-25,31.3500,31.8200,31.3200,31.8000,31.8000,1911400,0.0000,1.0000
2014-06-24,31.5000,31.7250,31.3500,31.4900,31.4900,3234000,0.0000,1.0000
2014-06-23,31.0900,31.5200,31.0100,31.4700,31.4700,2395500,0.0000,1.0000
2014-06-20,30.6500,31.0600,30.4900,31.0400,31.0400,2439000,0.0000,1.0000
2014-06-19,30.6000,30.6800,30.3700,30.6100,30.6100,1093500,0.0000,1.0000
2014-06-18,30.4700,30.5550,30.0900,30.4800,30.4800,1440800,0.0000,1.0000
2014-06-17,30.3500,30.5600,30.2223,30.4900,30.4900,1437300,0.0000,1.0000
2014-06-16,30.5100,30.5100,30.2400,30.4600,30.4600,1604400,0.0000,1.0000
2014-06-13,30.0600,30.6400,29.9900,30.5400,30.5400,1707700,0.0000,1.0000
2014-06-12,30.2200,30.2800,29.8400,29.9800,29.9800,1395600,0.0000,1.0000
2014-06-11,30.3600,30.3800,30.0100,30.2600,30.2600,1289900,0.0000,1.0000
2014-06-10,30.3300,30.5000,30.2100,30.4200,30.4200,1538700,0.0000,1.0000
2014-06-09,30.5800,30.8500,30.3900,30.4000,30.4000,2633600,0.0000,1.0000
2014-06-06,30.7700,30.8400,30.4600,30.5100,30.5100,2181700,0.0000,1.0000
2014-06-05,30.5800,31.0063,30.4700,30.7200,30.7200,2598400,0.0000,1.0000
2014-06-04,30.0500,30.6500,30.0000,30.5800,30.5800,1975700,0.0000,1.0000
2014-06-03,30.1000,30.2050,29.8400,30.1400,30.1400,2800900,0.0000,1.0000
2014-06-02,29.8900,30.1500,29.7800,30.1400,30.1400,1817100,0.0000,1.0000
2014-05-30,29.5500,29.8700,29.4100,29.8400,29.8400,2146800,0.0000,1.0000
2014-05-29,29.6900,29.8400,29.4100,29.6100,29.6100,1478000,0.0000,1.0000
2014-05-28,29.8000,29.8600,29.5300,29.6600,29.6600,1671200,0.0000,1.0000
2014-05-27,29.2900,29.8200,29.2700,29.8000,29.8000,1985900,0.0000,1.0000
2014-05-23,29.1400,29.2300,28.9550,29.1500,29.1500,1351800,0.0000,1.0000
2014-05-22,29.0900,29.1800,28.8400,29.0200,29.0200,1197400,0.0000,1.0000
2014-05-21,29.1400,29.2600,28.8300,29.0700,29.0700,1773700,0.0000,1.0000
