timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-25,42.1200,42.3600,41.2400,41.6100,39.3738,1717367,0.0000,1.0000
2016-02-24,41.5000,41.9800,40.6700,41.9100,39.6577,1353918,0.0000,1.0000
2016-02-23,43.0200,43.6000,42.2100,42.2200,39.9510,1001305,0.0000,1.0000
2016-02-22,41.6800,43.3000,41.5100,43.3000,40.9730,1626306,0.0000,1.0000
2016-02-19,42.2400,42.2400,40.5200,41.3900,39.1656,2349466,0.0000,1.0000
2016-02-18,43.2200,43.3500,42.6300,43.1500,40.8311,1238406,0.0000,1.0000
2016-02-17,42.2000,43.4200,42.0650,43.1900,40.8689,1574362,0.0000,1.0000
2016-02-16,41.3800,41.9600,40.5200,41.9300,39.6766,1364284,0.0000,1.0000
2016-02-12,40.3600,41.5500,40.1100,40.8200,38.6263,1105457,0.0000,1.0000
2016-02-11,38.4000,40.0700,38.0404,39.8100,37.6706,1591621,0.0000,1.0000
2016-02-10,39.4400,40.2000,38.8700,39.2200,37.1123,917942,0.0000,1.0000
2016-02-09,39.6100,40.4100,39.3400,39.5900,37.4624,1212473,0.0000,1.0000
2016-02-08,40.1300,40.8200,39.7300,40.3900,38.2194,1131717,0.0000,1.0000
2016-02-05,40.1000,41.0100,39.8300,40.7200,38.5317,1278823,0.0000,1.0000
2016-02-04,38.4900,41.1500,37.7500,40.3100,38.1437,2438584,0.0000,1.0000
2016-02-03,37.4800,38.5100,36.8500,38.4300,36.3647,1582342,0.0000,1.0000
2016-02-02,35.2500,37.3199,35.2500,37.0500,35.0589,2892250,0.0000,1.0000
2016-02-01,38.0500,38.5250,37.1100,38.3700,36.3079,1079796,0.0000,1.0000
2016-01-29,37.7400,38.7000,37.6400,38.6400,36.5634,1092256,0.0000,1.0000
2016-01-28,37.7800,38.8800,36.9300,37.5200,35.5036,1105315,0.0000,1.0000
2016-01-27,37.3100,38.0500,36.8000,37.0200,35.0305,1211903,0.0000,1.0000
2016-01-26,36.6300,37.4900,36.1800,37.3600,35.3522,1232161,0.0000,1.0000
2016-01-25,36.8000,37.0000,35.8700,35.9200,33.9896,1087825,0.0000,1.0000
2016-01-22,36.7500,37.5400,36.4700,37.0200,35.0305,1818311,0.0000,1.0000
2016-01-21,35.3900,36.3400,34.8950,35.8300,33.9044,1798492,0.0000,1.0000
2016-01-20,34.6100,35.7250,33.8600,35.5300,33.6206,2561304,0.0000,1.0000
2016-01-19,36.0600,37.2100,34.9000,35.4000,33.4976,1352176,0.0000,1.0000
2016-01-15,36.0500,36.2300,35.6677,36.0100,34.0748,2522973,0.0000,1.0000
2016-01-14,37.5900,37.7500,36.7300,37.1800,35.1819,2387104,0.0000,1.0000
2016-01-13,38.2500,38.7850,37.3600,37.4000,35.3901,1622480,0.0000,1.0000
2016-01-12,38.2700,38.4000,37.2300,38.0200,35.9768,1273112,0.0000,1.0000
2016-01-11,38.1200,38.2300,37.2800,37.8200,35.7875,1326687,0.0000,1.0000
2016-01-08,38.9700,39.4800,37.9800,38.0300,35.9862,1515320,0.0000,1.0000
2016-01-07,39.6500,39.7300,39.0200,39.2800,37.1690,1990489,0.0000,1.0000
2016-01-06,40.3000,40.7300,39.9800,40.2800,38.1153,2249289,0.0000,1.0000
2016-01-05,42.0300,42.0699,40.7500,41.1200,38.9102,982564,0.0000,1.0000
2016-01-04,41.4000,42.0300,40.9000,42.0100,39.7523,948749,0.0000,1.0000
2015-12-31,42.4100,42.8300,42.0600,42.0800,39.8186,571197,0.0000,1.0000
2015-12-30,42.5400,43.0900,42.3700,42.5600,40.2728,773732,0.0000,1.0000
2015-12-29,42.7000,43.0500,42.2500,42.8700,40.5661,977286,0.0000,1.0000
2015-12-28,42.4500,42.6699,41.9900,42.1500,39.8848,696231,0.0000,1.0000
2015-12-24,42.4700,43.0600,42.4700,42.8900,40.5850,533779,0.0000,1.0000
2015-12-23,41.1800,42.7200,41.1800,42.4900,40.2065,1196664,0.0000,1.0000
2015-12-22,40.3500,40.9600,40.1000,40.6400,38.4560,1153758,0.0000,1.0000
2015-12-21,40.7600,41.1600,40.1000,40.4000,38.2289,1289912,0.1800,1.0000
2015-12-18,40.5400,41.0000,40.3100,40.6600,38.3042,2489585,0.0000,1.0000
2015-12-17,41.7800,41.9000,40.7900,40.8000,38.4361,1227763,0.0000,1.0000
2015-12-16,41.1300,41.9100,40.8700,41.8600,39.4347,1548746,0.0000,1.0000
2015-12-15,41.8400,41.8400,40.8500,41.0700,38.6905,1131119,0.0000,1.0000
2015-12-14,41.2300,41.4400,40.6900,41.4000,39.0013,1057200,0.0000,1.0000
2015-12-11,41.4900,41.6500,41.1700,41.2400,38.8506,840273,0.0000,1.0000
2015-12-10,42.0800,42.5200,41.8600,42.1300,39.6890,759228,0.0000,1.0000
2015-12-09,41.9000,42.8200,41.7400,42.1000,39.6608,1005001,0.0000,1.0000
2015-12-08,42.6700,42.9200,41.9000,42.0700,39.6325,1635487,0.0000,1.0000
2015-12-07,44.4600,44.4600,43.4400,43.6000,41.0739,1113721,0.0000,1.0000
2015-12-04,44.9200,45.2000,44.4600,44.9500,42.3457,636901,0.0000,1.0000
2015-12-03,45.5200,45.6600,44.5300,44.9500,42.3457,722276,0.0000,1.0000
2015-12-02,46.3300,46.4700,45.1800,45.3900,42.7602,717473,0.0000,1.0000
2015-12-01,46.3500,46.9800,45.9815,46.4100,43.7211,721472,0.0000,1.0000
2015-11-30,46.1600,46.7400,46.0100,46.2400,43.5609,1067297,0.0000,1.0000
2015-11-27,46.3100,46.4200,45.9600,46.1700,43.4950,385168,0.0000,1.0000
2015-11-25,46.5700,46.8900,46.3300,46.3400,43.6551,773314,0.0000,1.0000
2015-11-24,45.6300,46.8000,45.4800,46.6300,43.9283,796436,0.0000,1.0000
2015-11-23,45.8500,46.2900,45.5900,45.7600,43.1087,573943,0.0000,1.0000
2015-11-20,46.0100,46.3100,45.6300,45.7400,43.0899,717094,0.0000,1.0000
2015-11-19,45.5300,45.8900,45.3500,45.8400,43.1841,670973,0.0000,1.0000
2015-11-18,45.1800,45.6800,44.8600,45.6400,42.9957,1064411,0.0000,1.0000
2015-11-17,45.5800,45.7400,44.4600,44.7100,42.1196,1161495,0.0000,1.0000
2015-11-16,44.7600,45.5425,44.6800,45.4800,42.8450,778716,0.0000,1.0000
2015-11-13,44.9200,45.5600,44.5800,44.8100,42.2138,989288,0.0000,1.0000
2015-11-12,45.9800,46.2850,44.9650,44.9800,42.3739,1254061,0.0000,1.0000
2015-11-11,46.8200,47.0700,46.3000,46.4600,43.7682,553861,0.0000,1.0000
2015-11-10,46.1500,46.7500,45.9400,46.7500,44.0414,868827,0.0000,1.0000
2015-11-09,47.2600,47.4900,46.0400,46.4300,43.7399,1175451,0.0000,1.0000
2015-11-06,47.2300,47.6900,46.4300,47.4200,44.6726,1275934,0.0000,1.0000
2015-11-05,47.6200,48.2600,47.0900,47.5800,44.8233,1163215,0.0000,1.0000
2015-11-04,48.0200,48.6400,47.8100,47.9100,45.1342,1422879,0.0000,1.0000
2015-11-03,46.6800,48.2600,46.2500,48.0400,45.2566,1845545,0.0000,1.0000
2015-11-02,46.0700,47.0900,45.9500,46.7100,44.0037,1413594,0.0000,1.0000
2015-10-30,45.8200,47.2700,45.5001,46.3600,43.6740,2763056,0.0000,1.0000
2015-10-29,44.3700,45.3400,44.2900,45.0000,42.3928,2371982,0.0000,1.0000
2015-10-28,42.9200,44.7300,42.7600,44.7000,42.1101,2618207,0.0000,1.0000
2015-10-27,42.9100,43.4500,42.2400,42.9700,40.4804,1763110,0.0000,1.0000
2015-10-26,43.8000,44.2400,43.2400,43.4800,40.9608,1468279,0.0000,1.0000
2015-10-23,43.2400,43.9200,43.1400,43.7700,41.2340,2020716,0.0000,1.0000
2015-10-22,41.8400,43.1800,41.7800,42.9800,40.4898,2808722,0.0000,1.0000
2015-10-21,42.1100,42.4100,41.5200,41.7000,39.2840,2476919,0.0000,1.0000
2015-10-20,41.4500,42.8500,40.7150,42.0100,39.5760,3037431,0.0000,1.0000
2015-10-19,41.5700,41.8500,41.1000,41.6500,39.2369,3914859,0.0000,1.0000
2015-10-16,43.0000,43.2900,41.4200,41.8200,39.3970,2312689,0.0000,1.0000
2015-10-15,43.5700,43.7900,42.2900,43.0000,40.5086,2101313,0.0000,1.0000
2015-10-14,43.8500,44.4500,43.5520,43.7700,41.2340,1897519,0.0000,1.0000
2015-10-13,44.9100,45.5100,44.7580,44.8900,42.2891,1426568,0.0000,1.0000
2015-10-12,46.6200,46.7700,44.9800,45.4100,42.7790,1589808,0.0000,1.0000
2015-10-09,47.9200,48.3200,46.4000,46.6200,43.9189,2108522,0.0000,1.0000
2015-10-08,45.7100,48.2900,45.4500,48.0200,45.2378,2421829,0.0000,1.0000
2015-10-07,45.0100,47.2900,44.7500,45.7600,43.1087,2649934,0.0000,1.0000
2015-10-06,44.1000,44.6900,43.8300,44.5800,41.9971,2060069,0.0000,1.0000
2015-10-05,41.9100,44.6600,41.7600,44.0800,41.5261,2310830,0.0000,1.0000
2015-10-02,39.9700,41.5200,39.7200,41.5200,39.1144,1083982,0.0000,1.0000
2015-10-01,41.1700,41.6700,40.2000,40.4200,38.0781,1681946,0.0000,1.0000
2015-09-30,40.5000,41.2000,40.2300,41.1400,38.7564,1500462,0.0000,1.0000
2015-09-29,39.8800,40.2800,39.7500,40.1900,37.8614,1237189,0.0000,1.0000
2015-09-28,40.3000,40.3000,39.4900,39.8500,37.5411,2844954,0.0000,1.0000
2015-09-25,40.6000,40.7900,40.1350,40.7800,38.4173,1224392,0.0000,1.0000
2015-09-24,40.0900,40.5700,39.4650,40.3500,38.0122,1470423,0.0000,1.0000
2015-09-23,41.2300,41.5800,40.7000,40.8200,38.4549,2112525,0.1800,1.0000
2015-09-22,40.8000,41.5025,40.4800,41.4100,38.8395,1964673,0.0000,1.0000
2015-09-21,41.8500,41.9900,41.1500,41.3700,38.8020,1583503,0.0000,1.0000
2015-09-18,42.3200,42.5900,41.6000,41.8100,39.2147,1969087,0.0000,1.0000
2015-09-17,44.3600,44.3600,43.0600,43.1500,40.4715,1056857,0.0000,1.0000
2015-09-16,43.4700,44.5200,43.4000,44.3700,41.6158,965645,0.0000,1.0000
2015-09-15,42.3400,43.3600,42.2700,43.2600,40.5747,838623,0.0000,1.0000
2015-09-14,42.5400,42.5800,42.0750,42.2100,39.5898,785067,0.0000,1.0000
2015-09-11,42.6600,42.9100,42.3700,42.7000,40.0494,735483,0.0000,1.0000
2015-09-10,42.7600,43.1600,42.3100,42.7600,40.1057,1009424,0.0000,1.0000
2015-09-09,43.8100,44.1100,42.8297,42.8900,40.2276,742036,0.0000,1.0000
2015-09-08,43.2800,43.6200,43.0200,43.4900,40.7904,1363805,0.0000,1.0000
2015-09-04,42.5200,42.9600,42.1800,42.5100,39.8712,968249,0.0000,1.0000
2015-09-03,42.9000,43.7500,42.6700,43.3600,40.6685,1049997,0.0000,1.0000
2015-09-02,43.2800,43.3800,42.2500,43.1600,40.4809,1567804,0.0000,1.0000
2015-09-01,45.6000,45.6000,42.5800,42.7500,40.0963,1809948,0.0000,1.0000
2015-08-31,44.7600,45.5300,44.1300,45.1300,42.3286,1384175,0.0000,1.0000
2015-08-28,44.0700,45.0300,44.0700,44.9400,42.1504,1459538,0.0000,1.0000
2015-08-27,43.6500,44.9000,43.5000,44.2500,41.5032,2108586,0.0000,1.0000
2015-08-26,43.9800,43.9800,42.2600,43.1200,40.4433,1986925,0.0000,1.0000
2015-08-25,44.7600,45.4100,42.5900,42.6100,39.9650,2286067,0.0000,1.0000
2015-08-24,44.0700,44.9600,40.8700,43.5300,40.8279,2668638,0.0000,1.0000
2015-08-21,45.6100,46.0900,44.9350,44.9600,42.1691,1819089,0.0000,1.0000
2015-08-20,46.5500,47.0100,45.8600,45.8600,43.0133,1090764,0.0000,1.0000
2015-08-19,47.0000,47.3500,46.2700,46.8400,43.9324,1488074,0.0000,1.0000
2015-08-18,47.5200,47.5700,46.9800,47.2500,44.3170,875037,0.0000,1.0000
2015-08-17,47.5200,47.9600,46.8100,47.6400,44.6828,1165622,0.0000,1.0000
2015-08-14,47.5000,47.9600,47.3700,47.7200,44.7578,725196,0.0000,1.0000
2015-08-13,47.9600,48.2200,47.3500,47.4600,44.5139,1217260,0.0000,1.0000
2015-08-12,47.1800,48.2400,46.9100,48.2200,45.2268,1154892,0.0000,1.0000
2015-08-11,47.9300,48.2900,47.1100,47.4800,44.5327,1146929,0.0000,1.0000
2015-08-10,47.3000,48.8600,47.2600,48.6900,45.6676,1385698,0.0000,1.0000
2015-08-07,46.7100,47.4100,46.6400,46.9400,44.0262,1391544,0.0000,1.0000
2015-08-06,46.3300,46.9800,46.1300,46.7700,43.8668,1039307,0.0000,1.0000
2015-08-05,46.3700,46.9900,46.1200,46.5400,43.6511,1269530,0.0000,1.0000
2015-08-04,45.7300,46.3400,45.7200,45.9300,43.0789,1336458,0.0000,1.0000
2015-08-03,46.8600,46.9100,45.4900,45.6000,42.7694,1280438,0.0000,1.0000
2015-07-31,47.5300,49.6500,46.9300,46.9900,44.0731,2324229,0.0000,1.0000
2015-07-30,46.6000,47.0900,46.3600,47.0500,44.1294,1563613,0.0000,1.0000
2015-07-29,46.0200,47.1200,45.7600,46.9200,44.0075,2142717,0.0000,1.0000
2015-07-28,46.1800,46.5700,45.8999,45.9900,43.1352,1884499,0.0000,1.0000
2015-07-27,46.1600,46.2300,45.6800,46.0900,43.2290,2000981,0.0000,1.0000
2015-07-24,47.4900,47.5260,46.7300,46.9500,44.0356,1368513,0.0000,1.0000
2015-07-23,47.9600,48.0400,47.3900,47.5400,44.5890,1238863,0.0000,1.0000
2015-07-22,48.0200,48.4400,47.8900,47.9500,44.9735,930279,0.0000,1.0000
2015-07-21,49.2000,49.3000,48.0750,48.2100,45.2174,1104546,0.0000,1.0000
2015-07-20,49.1600,49.7800,49.1300,49.4600,46.3898,1011746,0.0000,1.0000
2015-07-17,49.6400,50.1200,48.9000,49.2200,46.1647,746594,0.0000,1.0000
2015-07-16,49.9600,50.4500,49.6300,49.8700,46.7743,1085810,0.0000,1.0000
2015-07-15,50.2300,50.5100,49.1700,49.4500,46.3804,1346035,0.0000,1.0000
2015-07-14,50.0400,50.5500,49.9700,50.4300,47.2996,705571,0.0000,1.0000
2015-07-13,49.6100,50.2100,49.1800,50.1500,47.0370,1119668,0.0000,1.0000
2015-07-10,50.7800,50.9200,49.2400,49.2500,46.1928,1721394,0.0000,1.0000
2015-07-09,50.8200,51.2997,50.2700,50.3200,47.1964,1249300,0.0000,1.0000
2015-07-08,50.7400,50.8500,49.6000,50.1200,47.0088,2408695,0.0000,1.0000
2015-07-07,51.3000,51.4800,50.5000,51.1900,48.0124,1741798,0.0000,1.0000
2015-07-06,51.7000,52.3600,51.2100,51.3200,48.1343,945224,0.0000,1.0000
2015-07-02,52.3100,52.8300,52.1500,52.4300,49.1754,790621,0.0000,1.0000
2015-07-01,53.0100,53.0100,51.9100,52.0700,48.8378,1403009,0.0000,1.0000
2015-06-30,52.5000,53.3900,51.7800,52.6600,49.3912,2643212,0.0000,1.0000
2015-06-29,51.8800,51.9600,51.1400,51.1900,48.0124,1020473,0.0000,1.0000
2015-06-26,52.4800,52.8800,52.3100,52.3800,49.1285,2536662,0.0000,1.0000
2015-06-25,53.6000,53.8000,52.4800,52.6400,49.3724,1044392,0.0000,1.0000
2015-06-24,53.7600,54.2900,53.4900,53.6800,50.3478,1172154,0.1800,1.0000
2015-06-23,54.0000,54.3800,53.9000,54.1000,50.5722,708512,0.0000,1.0000
2015-06-22,54.0100,54.6400,53.9100,54.1300,50.6002,1010317,0.0000,1.0000
2015-06-19,53.5500,53.8500,53.3500,53.5200,50.0300,3081455,0.0000,1.0000
2015-06-18,53.5000,53.8550,53.2900,53.6800,50.1796,1360594,0.0000,1.0000
2015-06-17,53.4400,53.6600,53.0000,53.3000,49.8244,1120687,0.0000,1.0000
2015-06-16,53.1400,53.4800,53.0000,53.3700,49.8898,898371,0.0000,1.0000
2015-06-15,53.6500,53.6600,52.9400,53.3000,49.8244,1961732,0.0000,1.0000
2015-06-12,54.2700,54.6300,54.0800,54.2600,50.7218,710722,0.0000,1.0000
2015-06-11,54.4700,54.6000,54.0000,54.4400,50.8900,618356,0.0000,1.0000
2015-06-10,54.4400,54.7400,54.1100,54.4300,50.8807,788973,0.0000,1.0000
2015-06-09,54.1200,54.8600,53.8200,53.9500,50.4320,1167996,0.0000,1.0000
2015-06-08,54.1300,54.3400,53.9000,53.9500,50.4320,908853,0.0000,1.0000
2015-06-05,54.3900,54.6700,53.9900,54.3500,50.8059,855555,0.0000,1.0000
2015-06-04,55.1000,55.1800,54.4000,54.5400,50.9835,811141,0.0000,1.0000
2015-06-03,55.6000,56.2200,55.5200,55.6000,51.9744,619493,0.0000,1.0000
2015-06-02,54.7500,55.9100,54.7500,55.4200,51.8061,621449,0.0000,1.0000
2015-06-01,55.0500,55.2500,54.5700,54.8500,51.2733,987871,0.0000,1.0000
2015-05-29,55.5000,55.8600,54.9850,55.0000,51.4135,934639,0.0000,1.0000
2015-05-28,55.3700,55.5700,54.8400,55.5000,51.8809,982909,0.0000,1.0000
2015-05-27,55.4400,55.9100,54.9600,55.6500,52.0211,878853,0.0000,1.0000
2015-05-26,56.5200,56.5800,55.3850,55.5300,51.9089,1141410,0.0000,1.0000
2015-05-22,57.4500,57.6300,57.0650,57.1200,53.3953,531906,0.0000,1.0000
2015-05-21,57.0800,58.0100,57.0800,57.6400,53.8814,864564,0.0000,1.0000
2015-05-20,56.5200,57.1500,56.5200,56.9000,53.1896,567311,0.0000,1.0000
2015-05-19,57.3700,57.5400,56.2400,56.4800,52.7970,1231270,0.0000,1.0000
2015-05-18,57.0000,57.6700,57.0000,57.5600,53.8066,1462602,0.0000,1.0000
2015-05-15,57.0800,57.3600,56.8600,57.1000,53.3766,1370846,0.0000,1.0000
2015-05-14,56.7000,57.2300,56.5000,57.0900,53.3672,1495985,0.0000,1.0000
2015-05-13,55.7000,56.6098,55.3820,56.4600,52.7783,2228756,0.0000,1.0000
2015-05-12,55.3200,55.8100,54.9300,55.4100,51.7968,1283188,0.0000,1.0000
2015-05-11,55.7500,56.1700,55.4000,55.4500,51.8342,1164639,0.0000,1.0000
2015-05-08,56.3100,56.5800,55.5200,55.7000,52.0679,1756241,0.0000,1.0000
2015-05-07,56.3000,56.5800,55.5000,55.6400,52.0118,1640131,0.0000,1.0000
2015-05-06,56.3900,57.0300,56.0800,56.7000,53.0026,1688467,0.0000,1.0000
2015-05-05,56.0600,56.8000,55.6800,55.9800,52.3296,1464517,0.0000,1.0000
2015-05-04,56.6000,56.7800,55.9900,56.0300,52.3763,2100891,0.0000,1.0000
2015-05-01,57.3800,58.3700,55.2500,56.6500,52.9559,5004611,0.0000,1.0000
2015-04-30,58.7400,59.0000,58.1200,58.5300,54.7133,1667154,0.0000,1.0000
2015-04-29,57.5400,59.4900,57.5400,58.8700,55.0311,1847361,0.0000,1.0000
2015-04-28,57.4700,58.1900,56.8600,57.9400,54.1618,1537317,0.0000,1.0000
2015-04-27,56.8700,58.2700,56.8700,57.8800,54.1057,1605134,0.0000,1.0000
2015-04-24,57.3800,57.5200,56.2900,56.6400,52.9466,1225921,0.0000,1.0000
2015-04-23,57.2200,57.7650,56.5500,57.3700,53.6290,1140801,0.0000,1.0000
2015-04-22,56.9700,57.2300,56.3400,57.1500,53.4233,915095,0.0000,1.0000
2015-04-21,57.3700,57.6900,56.3400,56.9500,53.2363,1126348,0.0000,1.0000
2015-04-20,57.4600,58.1850,57.4600,57.7800,54.0122,927954,0.0000,1.0000
2015-04-17,57.7500,58.0100,56.9400,57.2400,53.5074,1428458,0.0000,1.0000
2015-04-16,58.6400,59.2600,58.0700,58.6700,54.8442,1671502,0.0000,1.0000
2015-04-15,56.1800,59.9850,56.1800,58.8800,55.0405,3597531,0.0000,1.0000
2015-04-14,55.5700,56.2800,55.3900,55.9900,52.3389,1112211,0.0000,1.0000
2015-04-13,55.6800,56.2800,55.5600,55.6500,52.0211,898301,0.0000,1.0000
2015-04-10,56.4300,56.4400,55.4800,55.7800,52.1426,1407574,0.0000,1.0000
2015-04-09,56.5000,56.7900,55.9800,56.3600,52.6848,934312,0.0000,1.0000
2015-04-08,56.7000,56.7300,55.7000,56.4800,52.7970,1599399,0.0000,1.0000
2015-04-07,57.9500,58.0300,56.7400,57.2200,53.4887,1667909,0.0000,1.0000
2015-04-06,56.2600,59.0500,56.2500,58.1300,54.3394,1824026,0.0000,1.0000
2015-04-02,56.5500,57.4000,56.4200,56.5800,52.8905,959608,0.0000,1.0000
2015-04-01,56.0500,56.9300,56.0100,56.6700,52.9746,845429,0.0000,1.0000
2015-03-31,57.0600,57.2000,56.2800,56.4900,52.8063,952572,0.0000,1.0000
2015-03-30,57.2800,57.8350,57.0700,57.4400,53.6944,1098495,0.0000,1.0000
2015-03-27,56.7400,57.1600,56.2550,57.0100,53.2924,1042446,0.0000,1.0000
2015-03-26,57.0000,57.2000,56.1400,56.7500,53.0494,1789685,0.0000,1.0000
2015-03-25,57.5300,57.8280,57.2300,57.2800,53.5448,1227493,0.1800,1.0000
2015-03-24,57.4200,57.6100,57.2100,57.3600,53.4516,1272354,0.0000,1.0000
2015-03-23,57.6500,58.0400,57.3450,57.3700,53.4610,1107473,0.0000,1.0000
2015-03-20,57.5800,58.0200,57.3100,57.6000,53.6753,1196517,0.0000,1.0000
2015-03-19,57.8300,57.8300,57.0800,57.2800,53.3771,881896,0.0000,1.0000
2015-03-18,56.4700,58.6500,56.3901,58.3800,54.4021,1471401,0.0000,1.0000
2015-03-17,56.4800,57.0400,56.4000,56.8300,52.9578,1001147,0.0000,1.0000
2015-03-16,56.5700,57.0800,56.2700,56.9600,53.0789,1258925,0.0000,1.0000
2015-03-13,57.7000,57.7200,55.3000,56.3800,52.5384,2879783,0.0000,1.0000
2015-03-12,57.7900,58.2600,57.7000,58.0900,54.1319,714595,0.0000,1.0000
2015-03-11,58.0100,58.0900,57.4400,57.6500,53.7219,956589,0.0000,1.0000
2015-03-10,58.5500,58.8000,57.9300,58.0500,54.0946,2062393,0.0000,1.0000
2015-03-09,58.9300,59.2900,58.8000,59.0300,55.0079,2051256,0.0000,1.0000
2015-03-06,58.9500,59.6100,58.6600,58.9800,54.9613,2559949,0.0000,1.0000
2015-03-05,60.2200,60.2200,58.3800,59.0200,54.9985,2743981,0.0000,1.0000
2015-03-04,61.4300,61.5100,60.3400,60.6500,56.5175,1447946,0.0000,1.0000
2015-03-03,61.8400,62.1800,61.5200,61.7700,57.5612,952242,0.0000,1.0000
2015-03-02,62.0200,62.2650,61.1200,62.1000,57.8687,1195964,0.0000,1.0000
2015-02-27,62.6000,62.9700,62.0600,62.1300,57.8966,1072817,0.0000,1.0000
2015-02-26,62.6600,62.8400,62.0000,62.6000,58.3346,1188940,0.0000,1.0000
2015-02-25,62.8400,62.9950,62.5600,62.8600,58.5769,1258039,0.0000,1.0000
2015-02-24,62.1600,62.7900,61.8600,62.5700,58.3066,1038064,0.0000,1.0000
2015-02-23,62.1900,62.6800,61.8600,62.2300,57.9898,1426682,0.0000,1.0000
2015-02-20,62.4400,62.9510,61.7900,62.5500,58.2880,2020522,0.0000,1.0000
2015-02-19,60.8500,62.9800,60.5100,62.5700,58.3066,2199725,0.0000,1.0000
2015-02-18,60.8500,64.4100,60.6260,61.5000,57.3096,5126827,0.0000,1.0000
2015-02-17,59.1000,59.9600,58.4900,59.5800,55.5204,1377817,0.0000,1.0000
2015-02-13,58.6800,59.8900,58.6800,59.3100,55.2688,1622687,0.0000,1.0000
2015-02-12,57.4600,58.3500,57.2900,58.3100,54.3369,908925,0.0000,1.0000
2015-02-11,56.9300,57.2500,56.5500,57.1000,53.2094,979597,0.0000,1.0000
2015-02-10,57.8800,58.0000,56.4400,57.1900,53.2932,1193263,0.0000,1.0000
2015-02-09,57.0000,58.2600,57.0000,57.7300,53.7964,953891,0.0000,1.0000
2015-02-06,58.2700,58.7300,56.7400,57.2100,53.3119,2024471,0.0000,1.0000
2015-02-05,57.5300,58.2900,57.0700,58.0800,54.1226,928484,0.0000,1.0000
2015-02-04,58.4200,58.4200,56.6600,56.9500,53.0696,1293972,0.0000,1.0000
2015-02-03,57.9200,59.2250,57.8500,58.9200,54.9053,2264725,0.0000,1.0000
2015-02-02,55.1300,57.6600,55.0100,57.4600,53.5448,2398799,0.0000,1.0000
2015-01-30,54.0600,54.7700,53.5000,54.4900,50.7772,2529812,0.0000,1.0000
2015-01-29,53.1200,54.6450,52.7500,54.5700,50.8517,1811775,0.0000,1.0000
2015-01-28,54.8800,54.9900,53.1800,53.2900,49.6590,1937656,0.0000,1.0000
2015-01-27,54.8200,55.0400,54.1000,54.5500,50.8331,2128975,0.0000,1.0000
2015-01-26,55.5100,56.1800,55.4300,55.7800,51.9793,1549396,0.0000,1.0000
2015-01-23,55.9600,56.1300,54.7900,55.4200,51.6438,1731949,0.0000,1.0000
2015-01-22,57.5900,57.7500,55.7500,56.4300,52.5850,2253394,0.0000,1.0000
2015-01-21,56.0200,58.0700,56.0100,57.9600,54.0108,1598946,0.0000,1.0000
2015-01-20,56.1600,56.3900,55.4500,56.1800,52.3520,1079880,0.0000,1.0000
2015-01-16,55.0800,55.7200,54.7400,55.6800,51.8861,2384081,0.0000,1.0000
2015-01-15,56.3900,56.6800,55.4900,55.5600,51.7743,1370577,0.0000,1.0000
2015-01-14,55.6200,56.2900,55.1200,55.9100,52.1004,3495105,0.0000,1.0000
2015-01-13,56.6500,57.1300,55.7400,56.5100,52.6596,1817989,0.0000,1.0000
2015-01-12,56.8400,57.0200,55.9700,56.1000,52.2775,1920378,0.0000,1.0000
2015-01-09,57.6200,57.7100,56.9100,57.0900,53.2000,1098615,0.0000,1.0000
2015-01-08,56.9600,57.5200,56.4100,57.4000,53.4889,2301947,0.0000,1.0000
2015-01-07,57.5800,57.5800,56.3100,56.7200,52.8552,1533883,0.0000,1.0000
2015-01-06,57.7800,57.9800,56.1600,56.8900,53.0137,3802077,0.0000,1.0000
2015-01-05,58.7900,58.9300,57.3100,57.6400,53.7126,4753612,0.0000,1.0000
2015-01-02,60.2400,60.3600,59.0300,59.6500,55.5856,1170773,0.0000,1.0000
2014-12-31,60.4200,60.5880,59.8200,59.8300,55.7533,1369322,0.0000,1.0000
2014-12-30,60.1300,60.5200,60.0500,60.3200,56.2100,1118942,0.0000,1.0000
2014-12-29,60.2000,60.9300,60.1200,60.3700,56.2565,668949,0.0000,1.0000
2014-12-26,60.1100,60.6400,60.0500,60.3100,56.2006,626868,0.0000,1.0000
2014-12-24,60.0900,60.4700,59.7800,60.0000,55.9118,396667,0.0000,1.0000
2014-12-23,58.8600,60.3100,58.8000,60.2100,56.1074,1189665,0.1600,1.0000
2014-12-22,59.0200,59.1600,58.5450,59.0600,54.8899,1554380,0.0000,1.0000
2014-12-19,57.6700,58.9900,57.4900,58.8900,54.7319,3206619,0.0000,1.0000
2014-12-18,57.2900,57.9400,56.6100,57.8700,53.7840,2351903,0.0000,1.0000
2014-12-17,54.9000,56.4050,53.9300,56.3000,52.3248,2838708,0.0000,1.0000
2014-12-16,54.4300,56.6960,54.3800,54.9000,51.0237,2333643,0.0000,1.0000
2014-12-15,55.3200,55.6200,54.6900,54.8000,50.9307,1599100,0.0000,1.0000
2014-12-12,56.5700,56.5700,54.8200,54.8700,50.9958,2208391,0.0000,1.0000
2014-12-11,58.0900,58.8100,57.2000,57.3200,53.2728,1481002,0.0000,1.0000
2014-12-10,59.4100,59.4900,57.3400,57.6200,53.5516,1456672,0.0000,1.0000
2014-12-09,59.3800,60.0700,58.9100,60.0300,55.7915,2063509,0.0000,1.0000
